epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
6;29.56;0.0971;939;0.0128
6;29.56;0.0971;940;0.0125
6;29.56;0.0971;941;0.0132
6;29.56;0.0971;942;0.0113
6;29.56;0.0971;943;0.0148
6;29.56;0.0971;944;0.0152
6;29.56;0.0971;945;0.0129
6;29.56;0.0971;946;0.0123
6;29.56;0.0971;947;0.0135
6;29.56;0.0971;948;0.0146
6;29.56;0.0971;949;0.0119
6;29.56;0.0971;950;0.0128
6;29.56;0.0971;951;0.0152
6;29.56;0.0971;952;0.0114
6;29.56;0.0971;953;0.0107
6;29.56;0.0971;954;0.0157
6;29.56;0.0971;955;0.0131
6;29.56;0.0971;956;0.0105
6;29.56;0.0971;957;0.0124
6;29.56;0.0971;958;0.0139
6;29.56;0.0971;959;0.0123
6;29.56;0.0971;960;0.0142
6;29.56;0.0971;961;0.0143
6;29.56;0.0971;962;0.0135
6;29.56;0.0971;963;0.0150
6;29.56;0.0971;964;0.0183
6;29.56;0.0971;965;0.0126
6;29.56;0.0971;966;0.0129
6;29.56;0.0971;967;0.0120
6;29.56;0.0971;968;0.0126
6;29.56;0.0971;969;0.0112
6;29.56;0.0971;970;0.0138
6;29.56;0.0971;971;0.0152
6;29.56;0.0971;972;0.0128
6;29.56;0.0971;973;0.0132
6;29.56;0.0971;974;0.0126
6;29.56;0.0971;975;0.0129
6;29.56;0.0971;976;0.0118
6;29.56;0.0971;977;0.0156
6;29.56;0.0971;978;0.0136
6;29.56;0.0971;979;0.0131
7;28.74;0.0736;0;0.0124
7;28.74;0.0736;1;0.0144
7;28.74;0.0736;2;0.0117
7;28.74;0.0736;3;0.0131
7;28.74;0.0736;4;0.0140
7;28.74;0.0736;5;0.0131
7;28.74;0.0736;6;0.0140
7;28.74;0.0736;7;0.0136
7;28.74;0.0736;8;0.0109
7;28.74;0.0736;9;0.0143
7;28.74;0.0736;10;0.0125
7;28.74;0.0736;11;0.0115
7;28.74;0.0736;12;0.0139
7;28.74;0.0736;13;0.0118
7;28.74;0.0736;14;0.0133
7;28.74;0.0736;15;0.0119
7;28.74;0.0736;16;0.0105
7;28.74;0.0736;17;0.0132
7;28.74;0.0736;18;0.0114
7;28.74;0.0736;19;0.0120
7;28.74;0.0736;20;0.0133
7;28.74;0.0736;21;0.0116
7;28.74;0.0736;22;0.0141
7;28.74;0.0736;23;0.0129
7;28.74;0.0736;24;0.0133
7;28.74;0.0736;25;0.0109
7;28.74;0.0736;26;0.0114
7;28.74;0.0736;27;0.0145
7;28.74;0.0736;28;0.0149
7;28.74;0.0736;29;0.0115
7;28.74;0.0736;30;0.0128
7;28.74;0.0736;31;0.0122
7;28.74;0.0736;32;0.0128
7;28.74;0.0736;33;0.0138
7;28.74;0.0736;34;0.0157
7;28.74;0.0736;35;0.0128
7;28.74;0.0736;36;0.0123
7;28.74;0.0736;37;0.0137
7;28.74;0.0736;38;0.0112
7;28.74;0.0736;39;0.0149
7;28.74;0.0736;40;0.0119
7;28.74;0.0736;41;0.0138
7;28.74;0.0736;42;0.0122
7;28.74;0.0736;43;0.0150
7;28.74;0.0736;44;0.0132
7;28.74;0.0736;45;0.0127
7;28.74;0.0736;46;0.0155
7;28.74;0.0736;47;0.0117
7;28.74;0.0736;48;0.0130
7;28.74;0.0736;49;0.0106
7;28.74;0.0736;50;0.0191
7;28.74;0.0736;51;0.0146
7;28.74;0.0736;52;0.0122
7;28.74;0.0736;53;0.0124
7;28.74;0.0736;54;0.0132
7;28.74;0.0736;55;0.0117
7;28.74;0.0736;56;0.0122
7;28.74;0.0736;57;0.0129
7;28.74;0.0736;58;0.0135
7;28.74;0.0736;59;0.0131
7;28.74;0.0736;60;0.0128
7;28.74;0.0736;61;0.0116
7;28.74;0.0736;62;0.0126
7;28.74;0.0736;63;0.0142
7;28.74;0.0736;64;0.0118
7;28.74;0.0736;65;0.0129
7;28.74;0.0736;66;0.0132
7;28.74;0.0736;67;0.0118
7;28.74;0.0736;68;0.0155
7;28.74;0.0736;69;0.0101
7;28.74;0.0736;70;0.0109
7;28.74;0.0736;71;0.0118
7;28.74;0.0736;72;0.0166
7;28.74;0.0736;73;0.0117
7;28.74;0.0736;74;0.0109
7;28.74;0.0736;75;0.0150
7;28.74;0.0736;76;0.0132
7;28.74;0.0736;77;0.0125
7;28.74;0.0736;78;0.0108
7;28.74;0.0736;79;0.0115
7;28.74;0.0736;80;0.0114
7;28.74;0.0736;81;0.0118
7;28.74;0.0736;82;0.0123
7;28.74;0.0736;83;0.0106
7;28.74;0.0736;84;0.0141
7;28.74;0.0736;85;0.0121
7;28.74;0.0736;86;0.0127
7;28.74;0.0736;87;0.0140
7;28.74;0.0736;88;0.0121
7;28.74;0.0736;89;0.0113
7;28.74;0.0736;90;0.0113
7;28.74;0.0736;91;0.0126
7;28.74;0.0736;92;0.0129
7;28.74;0.0736;93;0.0119
7;28.74;0.0736;94;0.0091
7;28.74;0.0736;95;0.0129
7;28.74;0.0736;96;0.0117
7;28.74;0.0736;97;0.0117
7;28.74;0.0736;98;0.0128
7;28.74;0.0736;99;0.0107
7;28.74;0.0736;100;0.0136
7;28.74;0.0736;101;0.0125
7;28.74;0.0736;102;0.0115
7;28.74;0.0736;103;0.0129
7;28.74;0.0736;104;0.0121
7;28.74;0.0736;105;0.0117
7;28.74;0.0736;106;0.0124
7;28.74;0.0736;107;0.0136
7;28.74;0.0736;108;0.0126
7;28.74;0.0736;109;0.0124
7;28.74;0.0736;110;0.0102
7;28.74;0.0736;111;0.0111
7;28.74;0.0736;112;0.0112
7;28.74;0.0736;113;0.0110
7;28.74;0.0736;114;0.0115
7;28.74;0.0736;115;0.0117
7;28.74;0.0736;116;0.0106
7;28.74;0.0736;117;0.0146
7;28.74;0.0736;118;0.0134
7;28.74;0.0736;119;0.0117
7;28.74;0.0736;120;0.0117
7;28.74;0.0736;121;0.0106
7;28.74;0.0736;122;0.0120
7;28.74;0.0736;123;0.0141
7;28.74;0.0736;124;0.0108
7;28.74;0.0736;125;0.0109
7;28.74;0.0736;126;0.0123
7;28.74;0.0736;127;0.0120
7;28.74;0.0736;128;0.0109
7;28.74;0.0736;129;0.0143
7;28.74;0.0736;130;0.0115
7;28.74;0.0736;131;0.0120
7;28.74;0.0736;132;0.0105
7;28.74;0.0736;133;0.0113
7;28.74;0.0736;134;0.0119
7;28.74;0.0736;135;0.0132
7;28.74;0.0736;136;0.0108
7;28.74;0.0736;137;0.0124
7;28.74;0.0736;138;0.0116
7;28.74;0.0736;139;0.0127
7;28.74;0.0736;140;0.0129
7;28.74;0.0736;141;0.0128
7;28.74;0.0736;142;0.0101
7;28.74;0.0736;143;0.0108
7;28.74;0.0736;144;0.0124
7;28.74;0.0736;145;0.0099
7;28.74;0.0736;146;0.0145
7;28.74;0.0736;147;0.0116
7;28.74;0.0736;148;0.0117
7;28.74;0.0736;149;0.0157
7;28.74;0.0736;150;0.0118
7;28.74;0.0736;151;0.0123
7;28.74;0.0736;152;0.0103
7;28.74;0.0736;153;0.0115
7;28.74;0.0736;154;0.0115
7;28.74;0.0736;155;0.0098
7;28.74;0.0736;156;0.0106
7;28.74;0.0736;157;0.0132
7;28.74;0.0736;158;0.0109
7;28.74;0.0736;159;0.0127
7;28.74;0.0736;160;0.0113
7;28.74;0.0736;161;0.0135
7;28.74;0.0736;162;0.0095
7;28.74;0.0736;163;0.0113
7;28.74;0.0736;164;0.0124
7;28.74;0.0736;165;0.0132
7;28.74;0.0736;166;0.0102
7;28.74;0.0736;167;0.0112
7;28.74;0.0736;168;0.0102
7;28.74;0.0736;169;0.0133
7;28.74;0.0736;170;0.0118
7;28.74;0.0736;171;0.0126
7;28.74;0.0736;172;0.0119
7;28.74;0.0736;173;0.0120
7;28.74;0.0736;174;0.0129
7;28.74;0.0736;175;0.0114
7;28.74;0.0736;176;0.0112
7;28.74;0.0736;177;0.0112
7;28.74;0.0736;178;0.0122
7;28.74;0.0736;179;0.0097
7;28.74;0.0736;180;0.0138
7;28.74;0.0736;181;0.0105
7;28.74;0.0736;182;0.0116
7;28.74;0.0736;183;0.0127
7;28.74;0.0736;184;0.0122
7;28.74;0.0736;185;0.0145
7;28.74;0.0736;186;0.0119
7;28.74;0.0736;187;0.0136
7;28.74;0.0736;188;0.0118
7;28.74;0.0736;189;0.0121
7;28.74;0.0736;190;0.0133
7;28.74;0.0736;191;0.0130
7;28.74;0.0736;192;0.0127
7;28.74;0.0736;193;0.0109
7;28.74;0.0736;194;0.0133
7;28.74;0.0736;195;0.0117
7;28.74;0.0736;196;0.0125
7;28.74;0.0736;197;0.0121
7;28.74;0.0736;198;0.0130
7;28.74;0.0736;199;0.0114
7;28.74;0.0736;200;0.0112
7;28.74;0.0736;201;0.0121
7;28.74;0.0736;202;0.0116
7;28.74;0.0736;203;0.0152
7;28.74;0.0736;204;0.0109
7;28.74;0.0736;205;0.0113
7;28.74;0.0736;206;0.0115
7;28.74;0.0736;207;0.0107
7;28.74;0.0736;208;0.0107
7;28.74;0.0736;209;0.0133
7;28.74;0.0736;210;0.0137
7;28.74;0.0736;211;0.0118
7;28.74;0.0736;212;0.0112
7;28.74;0.0736;213;0.0155
7;28.74;0.0736;214;0.0100
7;28.74;0.0736;215;0.0147
7;28.74;0.0736;216;0.0118
7;28.74;0.0736;217;0.0133
7;28.74;0.0736;218;0.0136
7;28.74;0.0736;219;0.0105
7;28.74;0.0736;220;0.0121
7;28.74;0.0736;221;0.0111
7;28.74;0.0736;222;0.0132
7;28.74;0.0736;223;0.0127
7;28.74;0.0736;224;0.0112
7;28.74;0.0736;225;0.0105
7;28.74;0.0736;226;0.0112
7;28.74;0.0736;227;0.0117
7;28.74;0.0736;228;0.0114
7;28.74;0.0736;229;0.0123
7;28.74;0.0736;230;0.0114
7;28.74;0.0736;231;0.0116
7;28.74;0.0736;232;0.0137
7;28.74;0.0736;233;0.0125
7;28.74;0.0736;234;0.0116
7;28.74;0.0736;235;0.0112
7;28.74;0.0736;236;0.0099
7;28.74;0.0736;237;0.0122
7;28.74;0.0736;238;0.0133
7;28.74;0.0736;239;0.0111
7;28.74;0.0736;240;0.0131
7;28.74;0.0736;241;0.0122
7;28.74;0.0736;242;0.0134
7;28.74;0.0736;243;0.0106
7;28.74;0.0736;244;0.0116
7;28.74;0.0736;245;0.0109
7;28.74;0.0736;246;0.0112
7;28.74;0.0736;247;0.0116
7;28.74;0.0736;248;0.0110
7;28.74;0.0736;249;0.0104
7;28.74;0.0736;250;0.0116
7;28.74;0.0736;251;0.0106
7;28.74;0.0736;252;0.0140
7;28.74;0.0736;253;0.0124
7;28.74;0.0736;254;0.0114
7;28.74;0.0736;255;0.0100
7;28.74;0.0736;256;0.0129
7;28.74;0.0736;257;0.0128
7;28.74;0.0736;258;0.0116
7;28.74;0.0736;259;0.0112
7;28.74;0.0736;260;0.0135
7;28.74;0.0736;261;0.0114
7;28.74;0.0736;262;0.0108
7;28.74;0.0736;263;0.0119
7;28.74;0.0736;264;0.0154
7;28.74;0.0736;265;0.0134
7;28.74;0.0736;266;0.0117
7;28.74;0.0736;267;0.0129
7;28.74;0.0736;268;0.0142
7;28.74;0.0736;269;0.0138
7;28.74;0.0736;270;0.0115
7;28.74;0.0736;271;0.0130
7;28.74;0.0736;272;0.0129
7;28.74;0.0736;273;0.0116
7;28.74;0.0736;274;0.0113
7;28.74;0.0736;275;0.0114
7;28.74;0.0736;276;0.0114
7;28.74;0.0736;277;0.0120
7;28.74;0.0736;278;0.0107
7;28.74;0.0736;279;0.0118
7;28.74;0.0736;280;0.0111
7;28.74;0.0736;281;0.0106
7;28.74;0.0736;282;0.0100
7;28.74;0.0736;283;0.0139
7;28.74;0.0736;284;0.0114
7;28.74;0.0736;285;0.0126
7;28.74;0.0736;286;0.0163
7;28.74;0.0736;287;0.0123
7;28.74;0.0736;288;0.0098
7;28.74;0.0736;289;0.0099
7;28.74;0.0736;290;0.0111
7;28.74;0.0736;291;0.0138
7;28.74;0.0736;292;0.0118
7;28.74;0.0736;293;0.0104
7;28.74;0.0736;294;0.0125
7;28.74;0.0736;295;0.0108
7;28.74;0.0736;296;0.0127
7;28.74;0.0736;297;0.0123
7;28.74;0.0736;298;0.0105
7;28.74;0.0736;299;0.0103
7;28.74;0.0736;300;0.0124
7;28.74;0.0736;301;0.0103
7;28.74;0.0736;302;0.0126
7;28.74;0.0736;303;0.0122
7;28.74;0.0736;304;0.0105
7;28.74;0.0736;305;0.0104
7;28.74;0.0736;306;0.0103
7;28.74;0.0736;307;0.0116
7;28.74;0.0736;308;0.0110
7;28.74;0.0736;309;0.0123
7;28.74;0.0736;310;0.0108
7;28.74;0.0736;311;0.0118
7;28.74;0.0736;312;0.0105
7;28.74;0.0736;313;0.0115
7;28.74;0.0736;314;0.0096
7;28.74;0.0736;315;0.0115
7;28.74;0.0736;316;0.0113
7;28.74;0.0736;317;0.0112
7;28.74;0.0736;318;0.0104
7;28.74;0.0736;319;0.0110
7;28.74;0.0736;320;0.0125
7;28.74;0.0736;321;0.0088
7;28.74;0.0736;322;0.0102
7;28.74;0.0736;323;0.0113
7;28.74;0.0736;324;0.0088
7;28.74;0.0736;325;0.0120
7;28.74;0.0736;326;0.0103
7;28.74;0.0736;327;0.0106
7;28.74;0.0736;328;0.0155
7;28.74;0.0736;329;0.0114
7;28.74;0.0736;330;0.0114
7;28.74;0.0736;331;0.0108
7;28.74;0.0736;332;0.0114
7;28.74;0.0736;333;0.0102
7;28.74;0.0736;334;0.0098
7;28.74;0.0736;335;0.0128
7;28.74;0.0736;336;0.0110
7;28.74;0.0736;337;0.0103
7;28.74;0.0736;338;0.0107
7;28.74;0.0736;339;0.0098
7;28.74;0.0736;340;0.0117
7;28.74;0.0736;341;0.0125
7;28.74;0.0736;342;0.0099
7;28.74;0.0736;343;0.0117
7;28.74;0.0736;344;0.0132
7;28.74;0.0736;345;0.0121
7;28.74;0.0736;346;0.0102
7;28.74;0.0736;347;0.0114
7;28.74;0.0736;348;0.0096
7;28.74;0.0736;349;0.0109
7;28.74;0.0736;350;0.0114
7;28.74;0.0736;351;0.0126
7;28.74;0.0736;352;0.0103
7;28.74;0.0736;353;0.0102
7;28.74;0.0736;354;0.0119
7;28.74;0.0736;355;0.0113
7;28.74;0.0736;356;0.0119
7;28.74;0.0736;357;0.0108
7;28.74;0.0736;358;0.0109
7;28.74;0.0736;359;0.0099
7;28.74;0.0736;360;0.0117
7;28.74;0.0736;361;0.0132
7;28.74;0.0736;362;0.0115
7;28.74;0.0736;363;0.0125
7;28.74;0.0736;364;0.0130
7;28.74;0.0736;365;0.0108
7;28.74;0.0736;366;0.0087
7;28.74;0.0736;367;0.0163
7;28.74;0.0736;368;0.0106
7;28.74;0.0736;369;0.0108
7;28.74;0.0736;370;0.0117
7;28.74;0.0736;371;0.0090
7;28.74;0.0736;372;0.0097
7;28.74;0.0736;373;0.0094
7;28.74;0.0736;374;0.0099
7;28.74;0.0736;375;0.0099
7;28.74;0.0736;376;0.0090
7;28.74;0.0736;377;0.0106
7;28.74;0.0736;378;0.0108
7;28.74;0.0736;379;0.0111
7;28.74;0.0736;380;0.0101
7;28.74;0.0736;381;0.0093
7;28.74;0.0736;382;0.0102
7;28.74;0.0736;383;0.0122
7;28.74;0.0736;384;0.0105
7;28.74;0.0736;385;0.0109
7;28.74;0.0736;386;0.0098
7;28.74;0.0736;387;0.0123
7;28.74;0.0736;388;0.0103
7;28.74;0.0736;389;0.0121
7;28.74;0.0736;390;0.0104
7;28.74;0.0736;391;0.0103
7;28.74;0.0736;392;0.0104
7;28.74;0.0736;393;0.0104
7;28.74;0.0736;394;0.0089
7;28.74;0.0736;395;0.0108
7;28.74;0.0736;396;0.0111
7;28.74;0.0736;397;0.0122
7;28.74;0.0736;398;0.0101
7;28.74;0.0736;399;0.0121
7;28.74;0.0736;400;0.0097
7;28.74;0.0736;401;0.0107
7;28.74;0.0736;402;0.0109
7;28.74;0.0736;403;0.0096
7;28.74;0.0736;404;0.0117
7;28.74;0.0736;405;0.0111
7;28.74;0.0736;406;0.0096
7;28.74;0.0736;407;0.0098
7;28.74;0.0736;408;0.0093
7;28.74;0.0736;409;0.0104
7;28.74;0.0736;410;0.0111
7;28.74;0.0736;411;0.0101
7;28.74;0.0736;412;0.0111
7;28.74;0.0736;413;0.0105
7;28.74;0.0736;414;0.0105
7;28.74;0.0736;415;0.0114
7;28.74;0.0736;416;0.0124
7;28.74;0.0736;417;0.0097
7;28.74;0.0736;418;0.0088
7;28.74;0.0736;419;0.0093
7;28.74;0.0736;420;0.0103
7;28.74;0.0736;421;0.0107
7;28.74;0.0736;422;0.0115
7;28.74;0.0736;423;0.0116
7;28.74;0.0736;424;0.0103
7;28.74;0.0736;425;0.0099
7;28.74;0.0736;426;0.0099
7;28.74;0.0736;427;0.0105
7;28.74;0.0736;428;0.0104
7;28.74;0.0736;429;0.0111
7;28.74;0.0736;430;0.0104
7;28.74;0.0736;431;0.0111
7;28.74;0.0736;432;0.0090
7;28.74;0.0736;433;0.0101
7;28.74;0.0736;434;0.0111
7;28.74;0.0736;435;0.0102
7;28.74;0.0736;436;0.0103
7;28.74;0.0736;437;0.0115
7;28.74;0.0736;438;0.0098
7;28.74;0.0736;439;0.0119
7;28.74;0.0736;440;0.0111
7;28.74;0.0736;441;0.0100
7;28.74;0.0736;442;0.0117
7;28.74;0.0736;443;0.0105
7;28.74;0.0736;444;0.0093
7;28.74;0.0736;445;0.0112
7;28.74;0.0736;446;0.0084
7;28.74;0.0736;447;0.0112
7;28.74;0.0736;448;0.0106
7;28.74;0.0736;449;0.0089
7;28.74;0.0736;450;0.0092
7;28.74;0.0736;451;0.0105
7;28.74;0.0736;452;0.0106
7;28.74;0.0736;453;0.0111
7;28.74;0.0736;454;0.0104
7;28.74;0.0736;455;0.0124
7;28.74;0.0736;456;0.0097
7;28.74;0.0736;457;0.0093
7;28.74;0.0736;458;0.0100
7;28.74;0.0736;459;0.0101
7;28.74;0.0736;460;0.0098
7;28.74;0.0736;461;0.0100
7;28.74;0.0736;462;0.0106
7;28.74;0.0736;463;0.0102
7;28.74;0.0736;464;0.0106
7;28.74;0.0736;465;0.0110
7;28.74;0.0736;466;0.0095
7;28.74;0.0736;467;0.0099
7;28.74;0.0736;468;0.0098
7;28.74;0.0736;469;0.0097
7;28.74;0.0736;470;0.0096
7;28.74;0.0736;471;0.0095
7;28.74;0.0736;472;0.0099
7;28.74;0.0736;473;0.0089
7;28.74;0.0736;474;0.0111
7;28.74;0.0736;475;0.0091
7;28.74;0.0736;476;0.0104
7;28.74;0.0736;477;0.0108
7;28.74;0.0736;478;0.0117
7;28.74;0.0736;479;0.0104
7;28.74;0.0736;480;0.0109
7;28.74;0.0736;481;0.0103
7;28.74;0.0736;482;0.0095
7;28.74;0.0736;483;0.0099
7;28.74;0.0736;484;0.0105
7;28.74;0.0736;485;0.0112
7;28.74;0.0736;486;0.0101
7;28.74;0.0736;487;0.0119
7;28.74;0.0736;488;0.0087
7;28.74;0.0736;489;0.0102
7;28.74;0.0736;490;0.0104
7;28.74;0.0736;491;0.0093
7;28.74;0.0736;492;0.0113
7;28.74;0.0736;493;0.0095
7;28.74;0.0736;494;0.0095
7;28.74;0.0736;495;0.0112
7;28.74;0.0736;496;0.0108
7;28.74;0.0736;497;0.0116
7;28.74;0.0736;498;0.0100
7;28.74;0.0736;499;0.0119
7;28.74;0.0736;500;0.0095
7;28.74;0.0736;501;0.0106
7;28.74;0.0736;502;0.0106
7;28.74;0.0736;503;0.0109
7;28.74;0.0736;504;0.0102
7;28.74;0.0736;505;0.0103
7;28.74;0.0736;506;0.0094
7;28.74;0.0736;507;0.0109
7;28.74;0.0736;508;0.0091
7;28.74;0.0736;509;0.0108
7;28.74;0.0736;510;0.0094
7;28.74;0.0736;511;0.0112
7;28.74;0.0736;512;0.0101
7;28.74;0.0736;513;0.0102
7;28.74;0.0736;514;0.0101
7;28.74;0.0736;515;0.0104
7;28.74;0.0736;516;0.0094
7;28.74;0.0736;517;0.0089
7;28.74;0.0736;518;0.0095
7;28.74;0.0736;519;0.0094
7;28.74;0.0736;520;0.0088
7;28.74;0.0736;521;0.0081
7;28.74;0.0736;522;0.0090
7;28.74;0.0736;523;0.0079
7;28.74;0.0736;524;0.0091
7;28.74;0.0736;525;0.0082
7;28.74;0.0736;526;0.0104
7;28.74;0.0736;527;0.0093
7;28.74;0.0736;528;0.0093
7;28.74;0.0736;529;0.0096
7;28.74;0.0736;530;0.0099
7;28.74;0.0736;531;0.0113
7;28.74;0.0736;532;0.0102
7;28.74;0.0736;533;0.0113
7;28.74;0.0736;534;0.0077
7;28.74;0.0736;535;0.0107
7;28.74;0.0736;536;0.0090
7;28.74;0.0736;537;0.0114
7;28.74;0.0736;538;0.0093
7;28.74;0.0736;539;0.0090
7;28.74;0.0736;540;0.0100
7;28.74;0.0736;541;0.0106
7;28.74;0.0736;542;0.0090
7;28.74;0.0736;543;0.0085
7;28.74;0.0736;544;0.0104
7;28.74;0.0736;545;0.0101
7;28.74;0.0736;546;0.0100
7;28.74;0.0736;547;0.0097
7;28.74;0.0736;548;0.0087
7;28.74;0.0736;549;0.0100
7;28.74;0.0736;550;0.0106
7;28.74;0.0736;551;0.0087
7;28.74;0.0736;552;0.0095
7;28.74;0.0736;553;0.0097
7;28.74;0.0736;554;0.0099
7;28.74;0.0736;555;0.0090
7;28.74;0.0736;556;0.0106
7;28.74;0.0736;557;0.0110
7;28.74;0.0736;558;0.0085
7;28.74;0.0736;559;0.0085
7;28.74;0.0736;560;0.0166
7;28.74;0.0736;561;0.0099
7;28.74;0.0736;562;0.0101
7;28.74;0.0736;563;0.0084
7;28.74;0.0736;564;0.0077
7;28.74;0.0736;565;0.0098
7;28.74;0.0736;566;0.0092
7;28.74;0.0736;567;0.0089
7;28.74;0.0736;568;0.0096
7;28.74;0.0736;569;0.0095
7;28.74;0.0736;570;0.0084
7;28.74;0.0736;571;0.0107
7;28.74;0.0736;572;0.0100
7;28.74;0.0736;573;0.0110
7;28.74;0.0736;574;0.0118
7;28.74;0.0736;575;0.0084
7;28.74;0.0736;576;0.0091
7;28.74;0.0736;577;0.0094
7;28.74;0.0736;578;0.0103
7;28.74;0.0736;579;0.0096
7;28.74;0.0736;580;0.0111
7;28.74;0.0736;581;0.0105
7;28.74;0.0736;582;0.0094
7;28.74;0.0736;583;0.0082
7;28.74;0.0736;584;0.0079
7;28.74;0.0736;585;0.0100
7;28.74;0.0736;586;0.0090
7;28.74;0.0736;587;0.0096
7;28.74;0.0736;588;0.0096
7;28.74;0.0736;589;0.0110
7;28.74;0.0736;590;0.0089
7;28.74;0.0736;591;0.0148
7;28.74;0.0736;592;0.0092
7;28.74;0.0736;593;0.0098
7;28.74;0.0736;594;0.0086
7;28.74;0.0736;595;0.0099
7;28.74;0.0736;596;0.0093
7;28.74;0.0736;597;0.0099
7;28.74;0.0736;598;0.0109
7;28.74;0.0736;599;0.0088
7;28.74;0.0736;600;0.0094
7;28.74;0.0736;601;0.0093
7;28.74;0.0736;602;0.0101
7;28.74;0.0736;603;0.0103
7;28.74;0.0736;604;0.0091
7;28.74;0.0736;605;0.0085
7;28.74;0.0736;606;0.0090
7;28.74;0.0736;607;0.0095
7;28.74;0.0736;608;0.0089
7;28.74;0.0736;609;0.0083
7;28.74;0.0736;610;0.0110
7;28.74;0.0736;611;0.0090
7;28.74;0.0736;612;0.0102
7;28.74;0.0736;613;0.0096
7;28.74;0.0736;614;0.0095
7;28.74;0.0736;615;0.0119
7;28.74;0.0736;616;0.0100
7;28.74;0.0736;617;0.0079
7;28.74;0.0736;618;0.0102
7;28.74;0.0736;619;0.0101
7;28.74;0.0736;620;0.0093
7;28.74;0.0736;621;0.0090
7;28.74;0.0736;622;0.0093
7;28.74;0.0736;623;0.0111
7;28.74;0.0736;624;0.0092
7;28.74;0.0736;625;0.0104
7;28.74;0.0736;626;0.0102
7;28.74;0.0736;627;0.0097
7;28.74;0.0736;628;0.0088
7;28.74;0.0736;629;0.0091
7;28.74;0.0736;630;0.0098
7;28.74;0.0736;631;0.0102
7;28.74;0.0736;632;0.0104
7;28.74;0.0736;633;0.0100
7;28.74;0.0736;634;0.0100
7;28.74;0.0736;635;0.0077
7;28.74;0.0736;636;0.0093
7;28.74;0.0736;637;0.0105
7;28.74;0.0736;638;0.0098
7;28.74;0.0736;639;0.0096
7;28.74;0.0736;640;0.0090
7;28.74;0.0736;641;0.0104
7;28.74;0.0736;642;0.0098
7;28.74;0.0736;643;0.0123
7;28.74;0.0736;644;0.0101
7;28.74;0.0736;645;0.0089
7;28.74;0.0736;646;0.0086
7;28.74;0.0736;647;0.0098
7;28.74;0.0736;648;0.0117
7;28.74;0.0736;649;0.0109
7;28.74;0.0736;650;0.0094
7;28.74;0.0736;651;0.0095
7;28.74;0.0736;652;0.0110
7;28.74;0.0736;653;0.0091
7;28.74;0.0736;654;0.0090
7;28.74;0.0736;655;0.0094
7;28.74;0.0736;656;0.0083
7;28.74;0.0736;657;0.0090
7;28.74;0.0736;658;0.0088
7;28.74;0.0736;659;0.0098
7;28.74;0.0736;660;0.0082
7;28.74;0.0736;661;0.0089
7;28.74;0.0736;662;0.0089
7;28.74;0.0736;663;0.0095
7;28.74;0.0736;664;0.0082
7;28.74;0.0736;665;0.0086
7;28.74;0.0736;666;0.0067
7;28.74;0.0736;667;0.0086
7;28.74;0.0736;668;0.0075
7;28.74;0.0736;669;0.0092
7;28.74;0.0736;670;0.0088
7;28.74;0.0736;671;0.0088
7;28.74;0.0736;672;0.0095
7;28.74;0.0736;673;0.0086
7;28.74;0.0736;674;0.0091
7;28.74;0.0736;675;0.0097
7;28.74;0.0736;676;0.0093
7;28.74;0.0736;677;0.0103
7;28.74;0.0736;678;0.0100
7;28.74;0.0736;679;0.0082
7;28.74;0.0736;680;0.0105
7;28.74;0.0736;681;0.0096
7;28.74;0.0736;682;0.0092
7;28.74;0.0736;683;0.0082
7;28.74;0.0736;684;0.0084
7;28.74;0.0736;685;0.0095
7;28.74;0.0736;686;0.0085
7;28.74;0.0736;687;0.0084
7;28.74;0.0736;688;0.0100
7;28.74;0.0736;689;0.0093
7;28.74;0.0736;690;0.0087
7;28.74;0.0736;691;0.0074
7;28.74;0.0736;692;0.0095
7;28.74;0.0736;693;0.0089
7;28.74;0.0736;694;0.0101
7;28.74;0.0736;695;0.0097
7;28.74;0.0736;696;0.0085
7;28.74;0.0736;697;0.0097
7;28.74;0.0736;698;0.0095
7;28.74;0.0736;699;0.0125
7;28.74;0.0736;700;0.0085
7;28.74;0.0736;701;0.0090
7;28.74;0.0736;702;0.0100
7;28.74;0.0736;703;0.0094
7;28.74;0.0736;704;0.0100
7;28.74;0.0736;705;0.0105
7;28.74;0.0736;706;0.0087
7;28.74;0.0736;707;0.0093
7;28.74;0.0736;708;0.0104
7;28.74;0.0736;709;0.0079
7;28.74;0.0736;710;0.0081
7;28.74;0.0736;711;0.0082
7;28.74;0.0736;712;0.0138
7;28.74;0.0736;713;0.0089
7;28.74;0.0736;714;0.0089
7;28.74;0.0736;715;0.0079
7;28.74;0.0736;716;0.0087
7;28.74;0.0736;717;0.0085
7;28.74;0.0736;718;0.0101
7;28.74;0.0736;719;0.0085
7;28.74;0.0736;720;0.0089
7;28.74;0.0736;721;0.0087
7;28.74;0.0736;722;0.0081
7;28.74;0.0736;723;0.0090
7;28.74;0.0736;724;0.0079
7;28.74;0.0736;725;0.0090
7;28.74;0.0736;726;0.0099
7;28.74;0.0736;727;0.0102
7;28.74;0.0736;728;0.0089
7;28.74;0.0736;729;0.0075
7;28.74;0.0736;730;0.0095
7;28.74;0.0736;731;0.0075
7;28.74;0.0736;732;0.0093
7;28.74;0.0736;733;0.0092
7;28.74;0.0736;734;0.0092
