epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
9;84.08;0.3035;77;1.6599
9;84.08;0.3035;78;1.7672
9;84.08;0.3035;79;1.4759
9;84.08;0.3035;80;1.7033
9;84.08;0.3035;81;1.6681
9;84.08;0.3035;82;1.7993
9;84.08;0.3035;83;1.4795
9;84.08;0.3035;84;1.7298
9;84.08;0.3035;85;1.6366
9;84.08;0.3035;86;1.7235
9;84.08;0.3035;87;1.5930
9;84.08;0.3035;88;1.7267
9;84.08;0.3035;89;1.6056
9;84.08;0.3035;90;1.8019
9;84.08;0.3035;91;1.6250
9;84.08;0.3035;92;1.9456
9;84.08;0.3035;93;1.8259
9;84.08;0.3035;94;1.8927
9;84.08;0.3035;95;1.4962
9;84.08;0.3035;96;1.8326
9;84.08;0.3035;97;1.7963
9;84.08;0.3035;98;1.8110
9;84.08;0.3035;99;1.6495
9;84.08;0.3035;100;1.7172
9;84.08;0.3035;101;1.6590
9;84.08;0.3035;102;1.8084
9;84.08;0.3035;103;1.5516
9;84.08;0.3035;104;1.7149
9;84.08;0.3035;105;1.6980
9;84.08;0.3035;106;1.9397
9;84.08;0.3035;107;1.4534
9;84.08;0.3035;108;1.8608
9;84.08;0.3035;109;1.7868
9;84.08;0.3035;110;1.8036
9;84.08;0.3035;111;1.6786
9;84.08;0.3035;112;1.8875
9;84.08;0.3035;113;1.6434
9;84.08;0.3035;114;1.7936
9;84.08;0.3035;115;1.5822
9;84.08;0.3035;116;1.8121
9;84.08;0.3035;117;1.8302
9;84.08;0.3035;118;1.9068
9;84.08;0.3035;119;1.3870
9;84.08;0.3035;120;1.8783
9;84.08;0.3035;121;1.8258
9;84.08;0.3035;122;1.6933
9;84.08;0.3035;123;1.6453
9;84.08;0.3035;124;1.9091
9;84.08;0.3035;125;1.6180
9;84.08;0.3035;126;1.8289
9;84.08;0.3035;127;1.7535
9;84.08;0.3035;128;1.9394
9;84.08;0.3035;129;1.7985
9;84.08;0.3035;130;2.0526
9;84.08;0.3035;131;1.6059
9;84.08;0.3035;132;2.0409
9;84.08;0.3035;133;1.8460
9;84.08;0.3035;134;1.9394
9;84.08;0.3035;135;1.8628
9;84.08;0.3035;136;1.9249
9;84.08;0.3035;137;1.7404
9;84.08;0.3035;138;1.9429
9;84.08;0.3035;139;1.5568
9;84.08;0.3035;140;1.9119
9;84.08;0.3035;141;1.8070
9;84.08;0.3035;142;1.9427
9;84.08;0.3035;143;1.7925
9;84.08;0.3035;144;2.1736
9;84.08;0.3035;145;1.9602
9;84.08;0.3035;146;2.0037
9;84.08;0.3035;147;1.8392
9;84.08;0.3035;148;2.0603
9;84.08;0.3035;149;1.8451
9;84.08;0.3035;150;2.0207
9;84.08;0.3035;151;1.8682
9;84.08;0.3035;152;1.9829
9;84.08;0.3035;153;1.8701
9;84.08;0.3035;154;1.7897
9;84.08;0.3035;155;1.6415
9;84.08;0.3035;156;1.8395
9;84.08;0.3035;157;1.7066
9;84.08;0.3035;158;1.8041
9;84.08;0.3035;159;1.5707
9;84.08;0.3035;160;1.8243
9;84.08;0.3035;161;1.6424
9;84.08;0.3035;162;1.9216
9;84.08;0.3035;163;1.6589
9;84.08;0.3035;164;1.8988
9;84.08;0.3035;165;1.9907
9;84.08;0.3035;166;2.0033
9;84.08;0.3035;167;1.5649
9;84.08;0.3035;168;2.0908
9;84.08;0.3035;169;1.6915
9;84.08;0.3035;170;1.8702
9;84.08;0.3035;171;1.7014
9;84.08;0.3035;172;2.0098
9;84.08;0.3035;173;1.8125
9;84.08;0.3035;174;2.0307
9;84.08;0.3035;175;1.8010
9;84.08;0.3035;176;2.1529
9;84.08;0.3035;177;1.9771
9;84.08;0.3035;178;2.1155
9;84.08;0.3035;179;1.6277
9;84.08;0.3035;180;2.1289
9;84.08;0.3035;181;2.0207
9;84.08;0.3035;182;2.0584
9;84.08;0.3035;183;1.8668
9;84.08;0.3035;184;2.0227
9;84.08;0.3035;185;1.9375
9;84.08;0.3035;186;2.1436
9;84.08;0.3035;187;1.6470
9;84.08;0.3035;188;1.9748
9;84.08;0.3035;189;1.9202
9;84.08;0.3035;190;1.9332
9;84.08;0.3035;191;1.5883
9;84.08;0.3035;192;2.0757
9;84.08;0.3035;193;1.8737
9;84.08;0.3035;194;1.8233
9;84.08;0.3035;195;1.7866
9;84.08;0.3035;196;1.9171
9;84.08;0.3035;197;1.7505
9;84.08;0.3035;198;1.9144
9;84.08;0.3035;199;1.5992
9;84.08;0.3035;200;1.7928
9;84.08;0.3035;201;1.9574
9;84.08;0.3035;202;1.8794
9;84.08;0.3035;203;1.4989
9;84.08;0.3035;204;1.9041
9;84.08;0.3035;205;1.7483
9;84.08;0.3035;206;1.8287
9;84.08;0.3035;207;1.6300
9;84.08;0.3035;208;1.7921
9;84.08;0.3035;209;1.5944
9;84.08;0.3035;210;1.8355
9;84.08;0.3035;211;1.6214
9;84.08;0.3035;212;1.6832
9;84.08;0.3035;213;1.7052
9;84.08;0.3035;214;1.6911
9;84.08;0.3035;215;1.4819
9;84.08;0.3035;216;1.7721
9;84.08;0.3035;217;1.6058
9;84.08;0.3035;218;1.7235
9;84.08;0.3035;219;1.4573
9;84.08;0.3035;220;1.7698
9;84.08;0.3035;221;1.5427
9;84.08;0.3035;222;1.7579
9;84.08;0.3035;223;1.5700
9;84.08;0.3035;224;1.5775
9;84.08;0.3035;225;1.6342
9;84.08;0.3035;226;1.7673
9;84.08;0.3035;227;1.4822
9;84.08;0.3035;228;1.7463
9;84.08;0.3035;229;1.6034
9;84.08;0.3035;230;1.8043
9;84.08;0.3035;231;1.6064
9;84.08;0.3035;232;1.7307
9;84.08;0.3035;233;1.6430
9;84.08;0.3035;234;1.7622
9;84.08;0.3035;235;1.5545
9;84.08;0.3035;236;1.8361
9;84.08;0.3035;237;1.8338
9;84.08;0.3035;238;1.8679
9;84.08;0.3035;239;1.4168
9;84.08;0.3035;240;1.9494
9;84.08;0.3035;241;1.7634
9;84.08;0.3035;242;1.7796
9;84.08;0.3035;243;1.7302
9;84.08;0.3035;244;1.7526
9;84.08;0.3035;245;1.6826
9;84.08;0.3035;246;1.8066
9;84.08;0.3035;247;1.5643
9;84.08;0.3035;248;1.8900
9;84.08;0.3035;249;1.7762
9;84.08;0.3035;250;1.9092
9;84.08;0.3035;251;1.5163
9;84.08;0.3035;252;1.8368
9;84.08;0.3035;253;1.7006
9;84.08;0.3035;254;1.6382
9;84.08;0.3035;255;1.6587
9;84.08;0.3035;256;1.8510
9;84.08;0.3035;257;1.5878
9;84.08;0.3035;258;1.8293
9;84.08;0.3035;259;1.6162
9;84.08;0.3035;260;1.8472
9;84.08;0.3035;261;1.7780
9;84.08;0.3035;262;1.8223
9;84.08;0.3035;263;1.4473
9;84.08;0.3035;264;1.7994
9;84.08;0.3035;265;1.6478
9;84.08;0.3035;266;1.7691
9;84.08;0.3035;267;1.4937
9;84.08;0.3035;268;1.8685
9;84.08;0.3035;269;1.6405
9;84.08;0.3035;270;1.8012
9;84.08;0.3035;271;1.6498
9;84.08;0.3035;272;1.7701
9;84.08;0.3035;273;1.7583
9;84.08;0.3035;274;1.7313
9;84.08;0.3035;275;1.5424
9;84.08;0.3035;276;1.8879
9;84.08;0.3035;277;1.6232
9;84.08;0.3035;278;1.8117
9;84.08;0.3035;279;1.4866
9;84.08;0.3035;280;1.8208
9;84.08;0.3035;281;1.6246
9;84.08;0.3035;282;1.6883
9;84.08;0.3035;283;1.5239
9;84.08;0.3035;284;1.6701
9;84.08;0.3035;285;1.7461
9;84.08;0.3035;286;1.7341
9;84.08;0.3035;287;1.5124
9;84.08;0.3035;288;1.7601
9;84.08;0.3035;289;1.6190
9;84.08;0.3035;290;1.7829
9;84.08;0.3035;291;1.5990
9;84.08;0.3035;292;1.8158
9;84.08;0.3035;293;1.5440
9;84.08;0.3035;294;1.8168
9;84.08;0.3035;295;1.6077
9;84.08;0.3035;296;1.7152
9;84.08;0.3035;297;1.6523
9;84.08;0.3035;298;1.7092
9;84.08;0.3035;299;1.4297
9;84.08;0.3035;300;1.7184
9;84.08;0.3035;301;1.5494
9;84.08;0.3035;302;1.5759
9;84.08;0.3035;303;1.4597
9;84.08;0.3035;304;1.6976
9;84.08;0.3035;305;1.5491
9;84.08;0.3035;306;1.6732
9;84.08;0.3035;307;1.4894
9;84.08;0.3035;308;1.6830
9;84.08;0.3035;309;1.6484
9;84.08;0.3035;310;1.7144
9;84.08;0.3035;311;1.4220
9;84.08;0.3035;312;1.6479
9;84.08;0.3035;313;1.6200
9;84.08;0.3035;314;1.5448
9;84.08;0.3035;315;1.5245
9;84.08;0.3035;316;1.7150
9;84.08;0.3035;317;1.5805
9;84.08;0.3035;318;1.6212
9;84.08;0.3035;319;1.4855
9;84.08;0.3035;320;1.5906
9;84.08;0.3035;321;1.5198
9;84.08;0.3035;322;1.6414
9;84.08;0.3035;323;1.4110
9;84.08;0.3035;324;1.6691
9;84.08;0.3035;325;1.5454
9;84.08;0.3035;326;1.6380
9;84.08;0.3035;327;1.5105
9;84.08;0.3035;328;1.7045
9;84.08;0.3035;329;1.4659
9;84.08;0.3035;330;1.6913
9;84.08;0.3035;331;1.4931
9;84.08;0.3035;332;1.6069
9;84.08;0.3035;333;1.5783
9;84.08;0.3035;334;1.5690
9;84.08;0.3035;335;1.3857
9;84.08;0.3035;336;1.6381
9;84.08;0.3035;337;1.5742
9;84.08;0.3035;338;1.5704
9;84.08;0.3035;339;1.4373
9;84.08;0.3035;340;1.6429
9;84.08;0.3035;341;1.5443
9;84.08;0.3035;342;1.5888
9;84.08;0.3035;343;1.4918
9;84.08;0.3035;344;1.4757
9;84.08;0.3035;345;1.5395
9;84.08;0.3035;346;1.6614
9;84.08;0.3035;347;1.4202
9;84.08;0.3035;348;1.6953
9;84.08;0.3035;349;1.5352
9;84.08;0.3035;350;1.6334
9;84.08;0.3035;351;1.4525
9;84.08;0.3035;352;1.7445
9;84.08;0.3035;353;1.4724
9;84.08;0.3035;354;1.6946
9;84.08;0.3035;355;1.5933
9;84.08;0.3035;356;1.6386
9;84.08;0.3035;357;1.6140
9;84.08;0.3035;358;1.6751
9;84.08;0.3035;359;1.3590
9;84.08;0.3035;360;1.7797
9;84.08;0.3035;361;1.5948
9;84.08;0.3035;362;1.6659
9;84.08;0.3035;363;1.5887
9;84.08;0.3035;364;1.7313
9;84.08;0.3035;365;1.5859
9;84.08;0.3035;366;1.7602
9;84.08;0.3035;367;1.5063
9;84.08;0.3035;368;1.6039
9;84.08;0.3035;369;1.5883
9;84.08;0.3035;370;1.6824
9;84.08;0.3035;371;1.4428
9;84.08;0.3035;372;1.6592
9;84.08;0.3035;373;1.6047
9;84.08;0.3035;374;1.5700
9;84.08;0.3035;375;1.5608
9;84.08;0.3035;376;1.6180
9;84.08;0.3035;377;1.4791
9;84.08;0.3035;378;1.7183
9;84.08;0.3035;379;1.4359
9;84.08;0.3035;380;1.6559
9;84.08;0.3035;381;1.6016
9;84.08;0.3035;382;1.6446
9;84.08;0.3035;383;1.3858
9;84.08;0.3035;384;1.7422
9;84.08;0.3035;385;1.6972
9;84.08;0.3035;386;1.6582
9;84.08;0.3035;387;1.6427
9;84.08;0.3035;388;1.8502
9;84.08;0.3035;389;1.5170
9;84.08;0.3035;390;1.9324
9;84.08;0.3035;391;1.7462
9;84.08;0.3035;392;1.6903
9;84.08;0.3035;393;1.8194
9;84.08;0.3035;394;1.7894
9;84.08;0.3035;395;1.4891
9;84.08;0.3035;396;1.8707
9;84.08;0.3035;397;1.6780
9;84.08;0.3035;398;1.7399
9;84.08;0.3035;399;1.6190
9;84.08;0.3035;400;1.7988
9;84.08;0.3035;401;1.7274
9;84.08;0.3035;402;1.8230
9;84.08;0.3035;403;1.7214
9;84.08;0.3035;404;1.6270
9;84.08;0.3035;405;1.7084
9;84.08;0.3035;406;1.8581
9;84.08;0.3035;407;1.3767
9;84.08;0.3035;408;1.7059
9;84.08;0.3035;409;1.5668
9;84.08;0.3035;410;1.6917
9;84.08;0.3035;411;1.4999
9;84.08;0.3035;412;1.6663
9;84.08;0.3035;413;1.4624
9;84.08;0.3035;414;1.6238
9;84.08;0.3035;415;1.5544
9;84.08;0.3035;416;1.7534
9;84.08;0.3035;417;1.7119
9;84.08;0.3035;418;1.7606
9;84.08;0.3035;419;1.3316
9;84.08;0.3035;420;1.7351
9;84.08;0.3035;421;1.5698
9;84.08;0.3035;422;1.6556
9;84.08;0.3035;423;1.5531
9;84.08;0.3035;424;1.6766
9;84.08;0.3035;425;1.5063
9;84.08;0.3035;426;1.6934
9;84.08;0.3035;427;1.4634
9;84.08;0.3035;428;1.6570
9;84.08;0.3035;429;1.5264
9;84.08;0.3035;430;1.7034
9;84.08;0.3035;431;1.4145
9;84.08;0.3035;432;1.7799
9;84.08;0.3035;433;1.6144
9;84.08;0.3035;434;1.5317
9;84.08;0.3035;435;1.5282
9;84.08;0.3035;436;1.6915
9;84.08;0.3035;437;1.5599
9;84.08;0.3035;438;1.6999
9;84.08;0.3035;439;1.5060
9;84.08;0.3035;440;1.7417
9;84.08;0.3035;441;1.6522
9;84.08;0.3035;442;1.7897
9;84.08;0.3035;443;1.3920
9;84.08;0.3035;444;1.7746
9;84.08;0.3035;445;1.6611
9;84.08;0.3035;446;1.6715
9;84.08;0.3035;447;1.6715
9;84.08;0.3035;448;1.7310
9;84.08;0.3035;449;1.6316
9;84.08;0.3035;450;1.8508
9;84.08;0.3035;451;1.5399
9;84.08;0.3035;452;1.6755
9;84.08;0.3035;453;1.6382
9;84.08;0.3035;454;1.6232
9;84.08;0.3035;455;1.4409
9;84.08;0.3035;456;1.7591
9;84.08;0.3035;457;1.6827
9;84.08;0.3035;458;1.6877
9;84.08;0.3035;459;1.5090
9;84.08;0.3035;460;1.8729
9;84.08;0.3035;461;1.7689
9;84.08;0.3035;462;1.7178
9;84.08;0.3035;463;1.6173
9;84.08;0.3035;464;1.7476
9;84.08;0.3035;465;1.6914
9;84.08;0.3035;466;1.7647
9;84.08;0.3035;467;1.4232
9;84.08;0.3035;468;1.7016
9;84.08;0.3035;469;1.5832
9;84.08;0.3035;470;1.6996
9;84.08;0.3035;471;1.5251
9;84.08;0.3035;472;1.6708
9;84.08;0.3035;473;1.5301
9;84.08;0.3035;474;1.6933
9;84.08;0.3035;475;1.5945
9;84.08;0.3035;476;1.6855
9;84.08;0.3035;477;1.5912
9;84.08;0.3035;478;1.7191
9;84.08;0.3035;479;1.3330
9;84.08;0.3035;480;1.7331
9;84.08;0.3035;481;1.6081
9;84.08;0.3035;482;1.5678
9;84.08;0.3035;483;1.5937
9;84.08;0.3035;484;1.6854
9;84.08;0.3035;485;1.5399
9;84.08;0.3035;486;1.7520
9;84.08;0.3035;487;1.4827
9;84.08;0.3035;488;1.7061
9;84.08;0.3035;489;1.5046
10;82.91;0.2883;0;1.6848
10;82.91;0.2883;1;1.5603
10;82.91;0.2883;2;1.6063
10;82.91;0.2883;3;1.5119
10;82.91;0.2883;4;1.6885
10;82.91;0.2883;5;1.5169
10;82.91;0.2883;6;1.6975
10;82.91;0.2883;7;1.4601
10;82.91;0.2883;8;1.7632
10;82.91;0.2883;9;1.6995
10;82.91;0.2883;10;1.8555
10;82.91;0.2883;11;1.4157
10;82.91;0.2883;12;1.8258
10;82.91;0.2883;13;1.6404
10;82.91;0.2883;14;1.6201
10;82.91;0.2883;15;1.5625
10;82.91;0.2883;16;1.7317
10;82.91;0.2883;17;1.5363
10;82.91;0.2883;18;1.8164
10;82.91;0.2883;19;1.4917
10;82.91;0.2883;20;1.6784
10;82.91;0.2883;21;1.7601
10;82.91;0.2883;22;1.7150
10;82.91;0.2883;23;1.4374
10;82.91;0.2883;24;1.6994
10;82.91;0.2883;25;1.6462
10;82.91;0.2883;26;1.7250
10;82.91;0.2883;27;1.6262
10;82.91;0.2883;28;1.7392
10;82.91;0.2883;29;1.5594
10;82.91;0.2883;30;1.8122
10;82.91;0.2883;31;1.4926
10;82.91;0.2883;32;1.7070
10;82.91;0.2883;33;1.7516
10;82.91;0.2883;34;1.7125
10;82.91;0.2883;35;1.5331
10;82.91;0.2883;36;1.7736
10;82.91;0.2883;37;1.6343
10;82.91;0.2883;38;1.7066
10;82.91;0.2883;39;1.5370
10;82.91;0.2883;40;1.7142
10;82.91;0.2883;41;1.5671
10;82.91;0.2883;42;1.6668
10;82.91;0.2883;43;1.5480
10;82.91;0.2883;44;1.6614
10;82.91;0.2883;45;1.5603
10;82.91;0.2883;46;1.6706
10;82.91;0.2883;47;1.4163
10;82.91;0.2883;48;1.6799
10;82.91;0.2883;49;1.5316
10;82.91;0.2883;50;1.6756
10;82.91;0.2883;51;1.5534
10;82.91;0.2883;52;1.6759
10;82.91;0.2883;53;1.6344
10;82.91;0.2883;54;1.7401
10;82.91;0.2883;55;1.5243
10;82.91;0.2883;56;1.7703
10;82.91;0.2883;57;1.7731
10;82.91;0.2883;58;1.7891
10;82.91;0.2883;59;1.3618
10;82.91;0.2883;60;1.9404
10;82.91;0.2883;61;1.7195
10;82.91;0.2883;62;1.7003
10;82.91;0.2883;63;1.6036
10;82.91;0.2883;64;1.7403
10;82.91;0.2883;65;1.6091
10;82.91;0.2883;66;1.7082
10;82.91;0.2883;67;1.5450
10;82.91;0.2883;68;1.7512
10;82.91;0.2883;69;1.6637
10;82.91;0.2883;70;1.8666
10;82.91;0.2883;71;1.5459
10;82.91;0.2883;72;1.7581
10;82.91;0.2883;73;1.5880
10;82.91;0.2883;74;1.7430
10;82.91;0.2883;75;1.5824
10;82.91;0.2883;76;1.7379
10;82.91;0.2883;77;1.5278
10;82.91;0.2883;78;1.6712
10;82.91;0.2883;79;1.5091
10;82.91;0.2883;80;1.6424
10;82.91;0.2883;81;1.5823
10;82.91;0.2883;82;1.7275
10;82.91;0.2883;83;1.4464
10;82.91;0.2883;84;1.6348
10;82.91;0.2883;85;1.5660
10;82.91;0.2883;86;1.6589
10;82.91;0.2883;87;1.4937
10;82.91;0.2883;88;1.6421
10;82.91;0.2883;89;1.4843
10;82.91;0.2883;90;1.6263
10;82.91;0.2883;91;1.4875
10;82.91;0.2883;92;1.7057
10;82.91;0.2883;93;1.5413
10;82.91;0.2883;94;1.5732
10;82.91;0.2883;95;1.3976
10;82.91;0.2883;96;1.6205
10;82.91;0.2883;97;1.5548
10;82.91;0.2883;98;1.6002
10;82.91;0.2883;99;1.4478
10;82.91;0.2883;100;1.6658
10;82.91;0.2883;101;1.4912
10;82.91;0.2883;102;1.7020
10;82.91;0.2883;103;1.5119
10;82.91;0.2883;104;1.4922
10;82.91;0.2883;105;1.5911
10;82.91;0.2883;106;1.6502
10;82.91;0.2883;107;1.4196
10;82.91;0.2883;108;1.6518
10;82.91;0.2883;109;1.5131
10;82.91;0.2883;110;1.5991
10;82.91;0.2883;111;1.4656
10;82.91;0.2883;112;1.6091
10;82.91;0.2883;113;1.5437
10;82.91;0.2883;114;1.6453
10;82.91;0.2883;115;1.5311
10;82.91;0.2883;116;1.6255
10;82.91;0.2883;117;1.5670
10;82.91;0.2883;118;1.6054
10;82.91;0.2883;119;1.2940
10;82.91;0.2883;120;1.6546
10;82.91;0.2883;121;1.5826
10;82.91;0.2883;122;1.5821
10;82.91;0.2883;123;1.4948
10;82.91;0.2883;124;1.6206
10;82.91;0.2883;125;1.5103
10;82.91;0.2883;126;1.7036
10;82.91;0.2883;127;1.4360
10;82.91;0.2883;128;1.6972
10;82.91;0.2883;129;1.5135
10;82.91;0.2883;130;1.7358
10;82.91;0.2883;131;1.4191
10;82.91;0.2883;132;1.6686
10;82.91;0.2883;133;1.5913
10;82.91;0.2883;134;1.6248
10;82.91;0.2883;135;1.5867
10;82.91;0.2883;136;1.8061
10;82.91;0.2883;137;1.6323
10;82.91;0.2883;138;1.7400
10;82.91;0.2883;139;1.4388
10;82.91;0.2883;140;1.6764
10;82.91;0.2883;141;1.6299
10;82.91;0.2883;142;1.6371
10;82.91;0.2883;143;1.4646
10;82.91;0.2883;144;1.7043
10;82.91;0.2883;145;1.5670
10;82.91;0.2883;146;1.6337
10;82.91;0.2883;147;1.5181
10;82.91;0.2883;148;1.6447
10;82.91;0.2883;149;1.4761
10;82.91;0.2883;150;1.6798
10;82.91;0.2883;151;1.5442
10;82.91;0.2883;152;1.6198
10;82.91;0.2883;153;1.6195
10;82.91;0.2883;154;1.5977
10;82.91;0.2883;155;1.4255
10;82.91;0.2883;156;1.7130
10;82.91;0.2883;157;1.5766
10;82.91;0.2883;158;1.5729
10;82.91;0.2883;159;1.5469
10;82.91;0.2883;160;1.6569
10;82.91;0.2883;161;1.5236
10;82.91;0.2883;162;1.6689
10;82.91;0.2883;163;1.4728
10;82.91;0.2883;164;1.6525
10;82.91;0.2883;165;1.6777
10;82.91;0.2883;166;1.7045
10;82.91;0.2883;167;1.3671
10;82.91;0.2883;168;1.6257
10;82.91;0.2883;169;1.5369
10;82.91;0.2883;170;1.6231
10;82.91;0.2883;171;1.5443
10;82.91;0.2883;172;1.6900
10;82.91;0.2883;173;1.5904
10;82.91;0.2883;174;1.6797
10;82.91;0.2883;175;1.5553
10;82.91;0.2883;176;1.6495
10;82.91;0.2883;177;1.5924
10;82.91;0.2883;178;1.6661
10;82.91;0.2883;179;1.3149
10;82.91;0.2883;180;1.6510
10;82.91;0.2883;181;1.5675
10;82.91;0.2883;182;1.6102
10;82.91;0.2883;183;1.5387
10;82.91;0.2883;184;1.6480
10;82.91;0.2883;185;1.5115
10;82.91;0.2883;186;1.6657
10;82.91;0.2883;187;1.5088
10;82.91;0.2883;188;1.6351
10;82.91;0.2883;189;1.5226
10;82.91;0.2883;190;1.5957
10;82.91;0.2883;191;1.4409
10;82.91;0.2883;192;1.6744
10;82.91;0.2883;193;1.5717
10;82.91;0.2883;194;1.5691
10;82.91;0.2883;195;1.5207
10;82.91;0.2883;196;1.6963
10;82.91;0.2883;197;1.5313
10;82.91;0.2883;198;1.7046
10;82.91;0.2883;199;1.4611
10;82.91;0.2883;200;1.5797
10;82.91;0.2883;201;1.5960
10;82.91;0.2883;202;1.6268
10;82.91;0.2883;203;1.3919
10;82.91;0.2883;204;1.5672
10;82.91;0.2883;205;1.5760
10;82.91;0.2883;206;1.5934
10;82.91;0.2883;207;1.4596
10;82.91;0.2883;208;1.6007
10;82.91;0.2883;209;1.3591
10;82.91;0.2883;210;1.6440
10;82.91;0.2883;211;1.4766
10;82.91;0.2883;212;1.6361
10;82.91;0.2883;213;1.6350
10;82.91;0.2883;214;1.6564
10;82.91;0.2883;215;1.4004
10;82.91;0.2883;216;1.6274
10;82.91;0.2883;217;1.5483
10;82.91;0.2883;218;1.6250
10;82.91;0.2883;219;1.4502
10;82.91;0.2883;220;1.6506
10;82.91;0.2883;221;1.4757
10;82.91;0.2883;222;1.6261
10;82.91;0.2883;223;1.4189
10;82.91;0.2883;224;1.5493
10;82.91;0.2883;225;1.5586
10;82.91;0.2883;226;1.6824
10;82.91;0.2883;227;1.3106
10;82.91;0.2883;228;1.7281
10;82.91;0.2883;229;1.4969
10;82.91;0.2883;230;1.6409
10;82.91;0.2883;231;1.4808
10;82.91;0.2883;232;1.6772
10;82.91;0.2883;233;1.5434
10;82.91;0.2883;234;1.7286
10;82.91;0.2883;235;1.5201
10;82.91;0.2883;236;1.7773
10;82.91;0.2883;237;1.7379
10;82.91;0.2883;238;1.7012
10;82.91;0.2883;239;1.3804
10;82.91;0.2883;240;1.7558
10;82.91;0.2883;241;1.6645
10;82.91;0.2883;242;1.5991
10;82.91;0.2883;243;1.6248
10;82.91;0.2883;244;1.6259
10;82.91;0.2883;245;1.5859
10;82.91;0.2883;246;1.6985
10;82.91;0.2883;247;1.5433
10;82.91;0.2883;248;1.5884
10;82.91;0.2883;249;1.7118
10;82.91;0.2883;250;1.6817
10;82.91;0.2883;251;1.4818
10;82.91;0.2883;252;1.7442
10;82.91;0.2883;253;1.6862
10;82.91;0.2883;254;1.5844
10;82.91;0.2883;255;1.5997
10;82.91;0.2883;256;1.7988
10;82.91;0.2883;257;1.5820
10;82.91;0.2883;258;1.6713
10;82.91;0.2883;259;1.4797
10;82.91;0.2883;260;1.6800
10;82.91;0.2883;261;1.5781
10;82.91;0.2883;262;1.6588
10;82.91;0.2883;263;1.4326
10;82.91;0.2883;264;1.5943
10;82.91;0.2883;265;1.5896
10;82.91;0.2883;266;1.5861
10;82.91;0.2883;267;1.4326
10;82.91;0.2883;268;1.6601
10;82.91;0.2883;269;1.4061
10;82.91;0.2883;270;1.6982
10;82.91;0.2883;271;1.4449
10;82.91;0.2883;272;1.6641
10;82.91;0.2883;273;1.5541
10;82.91;0.2883;274;1.6423
10;82.91;0.2883;275;1.3776
10;82.91;0.2883;276;1.7062
10;82.91;0.2883;277;1.5764
10;82.91;0.2883;278;1.6424
10;82.91;0.2883;279;1.4338
10;82.91;0.2883;280;1.6877
10;82.91;0.2883;281;1.5160
10;82.91;0.2883;282;1.6012
10;82.91;0.2883;283;1.5108
10;82.91;0.2883;284;1.5379
10;82.91;0.2883;285;1.5547
10;82.91;0.2883;286;1.6951
10;82.91;0.2883;287;1.3265
10;82.91;0.2883;288;1.6095
10;82.91;0.2883;289;1.5589
10;82.91;0.2883;290;1.6527
10;82.91;0.2883;291;1.4835
10;82.91;0.2883;292;1.6426
10;82.91;0.2883;293;1.5546
10;82.91;0.2883;294;1.6610
10;82.91;0.2883;295;1.5054
10;82.91;0.2883;296;1.6646
10;82.91;0.2883;297;1.6191
10;82.91;0.2883;298;1.6491
10;82.91;0.2883;299;1.2934
10;82.91;0.2883;300;1.7574
10;82.91;0.2883;301;1.6000
10;82.91;0.2883;302;1.6302
10;82.91;0.2883;303;1.6193
10;82.91;0.2883;304;1.5952
10;82.91;0.2883;305;1.5289
10;82.91;0.2883;306;1.7272
10;82.91;0.2883;307;1.5082
10;82.91;0.2883;308;1.6201
10;82.91;0.2883;309;1.5770
10;82.91;0.2883;310;1.7415
10;82.91;0.2883;311;1.3594
10;82.91;0.2883;312;1.7092
10;82.91;0.2883;313;1.6052
10;82.91;0.2883;314;1.5390
10;82.91;0.2883;315;1.5988
10;82.91;0.2883;316;1.6582
10;82.91;0.2883;317;1.4322
10;82.91;0.2883;318;1.7733
10;82.91;0.2883;319;1.4202
10;82.91;0.2883;320;1.7103
10;82.91;0.2883;321;1.6102
10;82.91;0.2883;322;1.7229
10;82.91;0.2883;323;1.3919
10;82.91;0.2883;324;1.6948
10;82.91;0.2883;325;1.5972
10;82.91;0.2883;326;1.5637
10;82.91;0.2883;327;1.5124
10;82.91;0.2883;328;1.6335
10;82.91;0.2883;329;1.4912
10;82.91;0.2883;330;1.6121
10;82.91;0.2883;331;1.4688
10;82.91;0.2883;332;1.6066
10;82.91;0.2883;333;1.5638
10;82.91;0.2883;334;1.5465
10;82.91;0.2883;335;1.3483
10;82.91;0.2883;336;1.6198
10;82.91;0.2883;337;1.5176
10;82.91;0.2883;338;1.5814
10;82.91;0.2883;339;1.3666
10;82.91;0.2883;340;1.6494
10;82.91;0.2883;341;1.4875
10;82.91;0.2883;342;1.7298
10;82.91;0.2883;343;1.4702
10;82.91;0.2883;344;1.5129
10;82.91;0.2883;345;1.5924
10;82.91;0.2883;346;1.5676
10;82.91;0.2883;347;1.4414
10;82.91;0.2883;348;1.5646
10;82.91;0.2883;349;1.4881
10;82.91;0.2883;350;1.5418
10;82.91;0.2883;351;1.4771
10;82.91;0.2883;352;1.6433
10;82.91;0.2883;353;1.4905
10;82.91;0.2883;354;1.6042
10;82.91;0.2883;355;1.4514
10;82.91;0.2883;356;1.6589
10;82.91;0.2883;357;1.5786
10;82.91;0.2883;358;1.7323
10;82.91;0.2883;359;1.2922
10;82.91;0.2883;360;1.5974
10;82.91;0.2883;361;1.6118
