epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
27;41.69;0.2730;392;1.3465
27;41.69;0.2730;393;1.3321
27;41.69;0.2730;394;1.3535
27;41.69;0.2730;395;1.2583
27;41.69;0.2730;396;1.2827
27;41.69;0.2730;397;1.3262
27;41.69;0.2730;398;1.3723
27;41.69;0.2730;399;1.3520
27;41.69;0.2730;400;1.3492
27;41.69;0.2730;401;1.2778
27;41.69;0.2730;402;1.2892
27;41.69;0.2730;403;1.2913
27;41.69;0.2730;404;1.3076
27;41.69;0.2730;405;1.3181
27;41.69;0.2730;406;1.2461
27;41.69;0.2730;407;1.2946
27;41.69;0.2730;408;1.2822
27;41.69;0.2730;409;1.3208
27;41.69;0.2730;410;1.3010
27;41.69;0.2730;411;1.2559
27;41.69;0.2730;412;1.3431
27;41.69;0.2730;413;1.2752
27;41.69;0.2730;414;1.3114
27;41.69;0.2730;415;1.2998
27;41.69;0.2730;416;1.2840
27;41.69;0.2730;417;1.3149
27;41.69;0.2730;418;1.2621
27;41.69;0.2730;419;1.3261
27;41.69;0.2730;420;1.3056
27;41.69;0.2730;421;1.2300
27;41.69;0.2730;422;1.2827
27;41.69;0.2730;423;1.2934
27;41.69;0.2730;424;1.2784
27;41.69;0.2730;425;1.2227
27;41.69;0.2730;426;1.2818
27;41.69;0.2730;427;1.3382
27;41.69;0.2730;428;1.4170
27;41.69;0.2730;429;1.4672
27;41.69;0.2730;430;1.4007
27;41.69;0.2730;431;1.4827
27;41.69;0.2730;432;1.2404
27;41.69;0.2730;433;1.2822
27;41.69;0.2730;434;1.2621
27;41.69;0.2730;435;1.2729
27;41.69;0.2730;436;1.3866
27;41.69;0.2730;437;1.3613
27;41.69;0.2730;438;1.5063
27;41.69;0.2730;439;1.6415
27;41.69;0.2730;440;1.4592
27;41.69;0.2730;441;1.5952
27;41.69;0.2730;442;1.7485
27;41.69;0.2730;443;1.7175
27;41.69;0.2730;444;2.0613
27;41.69;0.2730;445;1.8191
27;41.69;0.2730;446;1.9615
27;41.69;0.2730;447;2.0158
27;41.69;0.2730;448;1.3670
27;41.69;0.2730;449;1.2516
27;41.69;0.2730;450;1.3398
27;41.69;0.2730;451;1.2973
27;41.69;0.2730;452;1.2816
27;41.69;0.2730;453;1.3663
27;41.69;0.2730;454;1.3544
27;41.69;0.2730;455;1.2321
27;41.69;0.2730;456;1.2550
27;41.69;0.2730;457;1.2969
27;41.69;0.2730;458;1.2821
27;41.69;0.2730;459;1.2532
27;41.69;0.2730;460;1.2723
27;41.69;0.2730;461;1.2898
27;41.69;0.2730;462;1.3330
27;41.69;0.2730;463;1.2661
27;41.69;0.2730;464;1.3223
27;41.69;0.2730;465;1.2709
27;41.69;0.2730;466;1.2675
27;41.69;0.2730;467;1.3091
27;41.69;0.2730;468;1.2369
27;41.69;0.2730;469;1.2775
27;41.69;0.2730;470;1.2279
27;41.69;0.2730;471;1.3122
27;41.69;0.2730;472;1.2546
27;41.69;0.2730;473;1.3335
27;41.69;0.2730;474;1.2262
27;41.69;0.2730;475;1.3776
27;41.69;0.2730;476;1.2790
27;41.69;0.2730;477;1.3087
27;41.69;0.2730;478;1.2691
27;41.69;0.2730;479;1.2591
27;41.69;0.2730;480;1.2656
27;41.69;0.2730;481;1.2682
27;41.69;0.2730;482;1.4070
27;41.69;0.2730;483;1.3083
27;41.69;0.2730;484;1.2922
27;41.69;0.2730;485;1.2830
27;41.69;0.2730;486;1.2887
27;41.69;0.2730;487;1.3049
27;41.69;0.2730;488;1.2758
27;41.69;0.2730;489;1.2430
28;41.58;0.2705;0;1.2586
28;41.58;0.2705;1;1.3634
28;41.58;0.2705;2;1.2919
28;41.58;0.2705;3;1.2661
28;41.58;0.2705;4;1.2746
28;41.58;0.2705;5;1.3741
28;41.58;0.2705;6;1.3801
28;41.58;0.2705;7;1.2440
28;41.58;0.2705;8;1.2490
28;41.58;0.2705;9;1.2175
28;41.58;0.2705;10;1.2682
28;41.58;0.2705;11;1.2653
28;41.58;0.2705;12;1.3022
28;41.58;0.2705;13;1.2752
28;41.58;0.2705;14;1.2801
28;41.58;0.2705;15;1.2250
28;41.58;0.2705;16;1.2923
28;41.58;0.2705;17;1.2314
28;41.58;0.2705;18;1.2362
28;41.58;0.2705;19;1.3195
28;41.58;0.2705;20;1.2332
28;41.58;0.2705;21;1.2512
28;41.58;0.2705;22;1.2331
28;41.58;0.2705;23;1.2735
28;41.58;0.2705;24;1.2545
28;41.58;0.2705;25;1.2178
28;41.58;0.2705;26;1.3222
28;41.58;0.2705;27;1.2715
28;41.58;0.2705;28;1.2968
28;41.58;0.2705;29;1.3036
28;41.58;0.2705;30;1.2792
28;41.58;0.2705;31;1.2452
28;41.58;0.2705;32;1.2912
28;41.58;0.2705;33;1.2399
28;41.58;0.2705;34;1.2631
28;41.58;0.2705;35;1.2632
28;41.58;0.2705;36;1.2361
28;41.58;0.2705;37;1.2993
28;41.58;0.2705;38;1.2747
28;41.58;0.2705;39;1.3105
28;41.58;0.2705;40;1.3439
28;41.58;0.2705;41;1.2630
28;41.58;0.2705;42;1.2640
28;41.58;0.2705;43;1.3596
28;41.58;0.2705;44;1.4102
28;41.58;0.2705;45;1.3902
28;41.58;0.2705;46;1.4097
28;41.58;0.2705;47;1.5148
28;41.58;0.2705;48;1.2872
28;41.58;0.2705;49;1.3028
28;41.58;0.2705;50;1.2581
28;41.58;0.2705;51;1.3027
28;41.58;0.2705;52;1.3597
28;41.58;0.2705;53;1.5466
28;41.58;0.2705;54;1.5773
28;41.58;0.2705;55;1.4584
28;41.58;0.2705;56;1.6223
28;41.58;0.2705;57;1.6962
28;41.58;0.2705;58;1.8453
28;41.58;0.2705;59;1.7809
28;41.58;0.2705;60;1.8040
28;41.58;0.2705;61;1.8661
28;41.58;0.2705;62;2.0399
28;41.58;0.2705;63;2.2619
28;41.58;0.2705;64;1.2849
28;41.58;0.2705;65;1.2504
28;41.58;0.2705;66;1.2568
28;41.58;0.2705;67;1.2671
28;41.58;0.2705;68;1.2958
28;41.58;0.2705;69;1.2885
28;41.58;0.2705;70;1.2397
28;41.58;0.2705;71;1.2720
28;41.58;0.2705;72;1.3174
28;41.58;0.2705;73;1.2926
28;41.58;0.2705;74;1.3116
28;41.58;0.2705;75;1.2829
28;41.58;0.2705;76;1.2355
28;41.58;0.2705;77;1.2918
28;41.58;0.2705;78;1.2804
28;41.58;0.2705;79;1.3326
28;41.58;0.2705;80;1.3314
28;41.58;0.2705;81;1.2683
28;41.58;0.2705;82;1.2845
28;41.58;0.2705;83;1.3006
28;41.58;0.2705;84;1.3132
28;41.58;0.2705;85;1.2587
28;41.58;0.2705;86;1.2257
28;41.58;0.2705;87;1.3229
28;41.58;0.2705;88;1.2993
28;41.58;0.2705;89;1.2271
28;41.58;0.2705;90;1.2773
28;41.58;0.2705;91;1.2612
28;41.58;0.2705;92;1.3017
28;41.58;0.2705;93;1.3407
28;41.58;0.2705;94;1.2607
28;41.58;0.2705;95;1.2357
28;41.58;0.2705;96;1.3132
28;41.58;0.2705;97;1.2439
28;41.58;0.2705;98;1.2357
28;41.58;0.2705;99;1.3454
28;41.58;0.2705;100;1.2223
28;41.58;0.2705;101;1.2498
28;41.58;0.2705;102;1.2771
28;41.58;0.2705;103;1.2136
28;41.58;0.2705;104;1.2391
28;41.58;0.2705;105;1.2313
28;41.58;0.2705;106;1.2806
28;41.58;0.2705;107;1.3052
28;41.58;0.2705;108;1.4419
28;41.58;0.2705;109;1.5734
28;41.58;0.2705;110;1.3461
28;41.58;0.2705;111;1.4498
28;41.58;0.2705;112;1.2592
28;41.58;0.2705;113;1.2859
28;41.58;0.2705;114;1.3309
28;41.58;0.2705;115;1.2577
28;41.58;0.2705;116;1.3380
28;41.58;0.2705;117;1.3986
28;41.58;0.2705;118;1.5211
28;41.58;0.2705;119;1.6295
28;41.58;0.2705;120;1.6131
28;41.58;0.2705;121;1.6560
28;41.58;0.2705;122;1.7994
28;41.58;0.2705;123;1.7774
28;41.58;0.2705;124;2.0554
28;41.58;0.2705;125;1.9079
28;41.58;0.2705;126;1.9962
28;41.58;0.2705;127;2.0487
28;41.58;0.2705;128;1.4640
28;41.58;0.2705;129;1.3330
28;41.58;0.2705;130;1.2375
28;41.58;0.2705;131;1.2766
28;41.58;0.2705;132;1.2876
28;41.58;0.2705;133;1.2820
28;41.58;0.2705;134;1.2481
28;41.58;0.2705;135;1.2429
28;41.58;0.2705;136;1.2586
28;41.58;0.2705;137;1.2658
28;41.58;0.2705;138;1.2181
28;41.58;0.2705;139;1.2804
28;41.58;0.2705;140;1.2990
28;41.58;0.2705;141;1.2425
28;41.58;0.2705;142;1.2656
28;41.58;0.2705;143;1.2753
28;41.58;0.2705;144;1.3011
28;41.58;0.2705;145;1.2334
28;41.58;0.2705;146;1.2444
28;41.58;0.2705;147;1.2534
28;41.58;0.2705;148;1.3046
28;41.58;0.2705;149;1.2301
28;41.58;0.2705;150;1.2747
28;41.58;0.2705;151;1.2177
28;41.58;0.2705;152;1.1969
28;41.58;0.2705;153;1.2982
28;41.58;0.2705;154;1.2756
28;41.58;0.2705;155;1.3219
28;41.58;0.2705;156;1.2616
28;41.58;0.2705;157;1.2807
28;41.58;0.2705;158;1.2251
28;41.58;0.2705;159;1.2413
28;41.58;0.2705;160;1.3347
28;41.58;0.2705;161;1.2478
28;41.58;0.2705;162;1.2735
28;41.58;0.2705;163;1.2562
28;41.58;0.2705;164;1.3064
28;41.58;0.2705;165;1.1807
28;41.58;0.2705;166;1.2758
28;41.58;0.2705;167;1.2386
28;41.58;0.2705;168;1.2384
28;41.58;0.2705;169;1.2728
28;41.58;0.2705;170;1.1864
28;41.58;0.2705;171;1.2054
28;41.58;0.2705;172;1.3350
28;41.58;0.2705;173;1.4405
28;41.58;0.2705;174;1.5300
28;41.58;0.2705;175;1.4132
28;41.58;0.2705;176;1.3056
28;41.58;0.2705;177;1.3760
28;41.58;0.2705;178;1.2687
28;41.58;0.2705;179;1.3345
28;41.58;0.2705;180;1.2477
28;41.58;0.2705;181;1.4137
28;41.58;0.2705;182;1.4629
28;41.58;0.2705;183;1.6302
28;41.58;0.2705;184;1.7736
28;41.58;0.2705;185;1.5608
28;41.58;0.2705;186;1.7643
28;41.58;0.2705;187;1.7229
28;41.58;0.2705;188;1.8038
28;41.58;0.2705;189;1.9504
28;41.58;0.2705;190;1.8724
28;41.58;0.2705;191;2.1170
28;41.58;0.2705;192;1.2680
28;41.58;0.2705;193;1.3399
28;41.58;0.2705;194;1.3051
28;41.58;0.2705;195;1.3187
28;41.58;0.2705;196;1.2964
28;41.58;0.2705;197;1.2275
28;41.58;0.2705;198;1.2982
28;41.58;0.2705;199;1.2692
28;41.58;0.2705;200;1.2562
28;41.58;0.2705;201;1.2682
28;41.58;0.2705;202;1.3151
28;41.58;0.2705;203;1.2502
28;41.58;0.2705;204;1.3026
28;41.58;0.2705;205;1.2852
28;41.58;0.2705;206;1.3044
28;41.58;0.2705;207;1.2920
28;41.58;0.2705;208;1.2811
28;41.58;0.2705;209;1.3082
28;41.58;0.2705;210;1.2876
28;41.58;0.2705;211;1.2829
28;41.58;0.2705;212;1.2620
28;41.58;0.2705;213;1.2863
28;41.58;0.2705;214;1.2599
28;41.58;0.2705;215;1.2822
28;41.58;0.2705;216;1.2934
28;41.58;0.2705;217;1.2242
28;41.58;0.2705;218;1.3232
28;41.58;0.2705;219;1.2667
28;41.58;0.2705;220;1.2258
28;41.58;0.2705;221;1.2499
28;41.58;0.2705;222;1.2166
28;41.58;0.2705;223;1.2399
28;41.58;0.2705;224;1.3331
28;41.58;0.2705;225;1.2319
28;41.58;0.2705;226;1.2406
28;41.58;0.2705;227;1.2507
28;41.58;0.2705;228;1.2981
28;41.58;0.2705;229;1.2899
28;41.58;0.2705;230;1.2063
28;41.58;0.2705;231;1.2743
28;41.58;0.2705;232;1.2446
28;41.58;0.2705;233;1.2336
28;41.58;0.2705;234;1.2804
28;41.58;0.2705;235;1.2568
28;41.58;0.2705;236;1.2955
28;41.58;0.2705;237;1.3594
28;41.58;0.2705;238;1.5893
28;41.58;0.2705;239;1.6301
28;41.58;0.2705;240;1.1931
28;41.58;0.2705;241;1.1967
28;41.58;0.2705;242;1.3496
28;41.58;0.2705;243;1.3675
28;41.58;0.2705;244;1.4016
28;41.58;0.2705;245;1.3720
28;41.58;0.2705;246;1.6424
28;41.58;0.2705;247;1.6182
28;41.58;0.2705;248;1.7743
28;41.58;0.2705;249;1.6558
28;41.58;0.2705;250;1.6321
28;41.58;0.2705;251;1.7463
28;41.58;0.2705;252;2.0517
28;41.58;0.2705;253;2.2897
28;41.58;0.2705;254;1.9922
28;41.58;0.2705;255;1.9514
28;41.58;0.2705;256;1.2287
28;41.58;0.2705;257;1.2547
28;41.58;0.2705;258;1.3393
28;41.58;0.2705;259;1.2558
28;41.58;0.2705;260;1.2645
28;41.58;0.2705;261;1.2633
28;41.58;0.2705;262;1.3211
28;41.58;0.2705;263;1.3019
28;41.58;0.2705;264;1.2996
28;41.58;0.2705;265;1.3477
28;41.58;0.2705;266;1.3281
28;41.58;0.2705;267;1.3076
28;41.58;0.2705;268;1.3116
28;41.58;0.2705;269;1.2764
28;41.58;0.2705;270;1.2766
28;41.58;0.2705;271;1.2362
28;41.58;0.2705;272;1.2895
28;41.58;0.2705;273;1.2663
28;41.58;0.2705;274;1.2991
28;41.58;0.2705;275;1.2727
28;41.58;0.2705;276;1.2272
28;41.58;0.2705;277;1.3103
28;41.58;0.2705;278;1.3090
28;41.58;0.2705;279;1.3425
28;41.58;0.2705;280;1.2693
28;41.58;0.2705;281;1.2635
28;41.58;0.2705;282;1.2510
28;41.58;0.2705;283;1.2724
28;41.58;0.2705;284;1.3078
28;41.58;0.2705;285;1.2247
28;41.58;0.2705;286;1.2373
28;41.58;0.2705;287;1.2967
28;41.58;0.2705;288;1.2585
28;41.58;0.2705;289;1.2479
28;41.58;0.2705;290;1.2428
28;41.58;0.2705;291;1.4311
28;41.58;0.2705;292;1.3241
28;41.58;0.2705;293;1.2654
28;41.58;0.2705;294;1.3661
28;41.58;0.2705;295;1.2393
28;41.58;0.2705;296;1.2693
28;41.58;0.2705;297;1.2168
28;41.58;0.2705;298;1.2731
28;41.58;0.2705;299;1.3214
28;41.58;0.2705;300;1.2735
28;41.58;0.2705;301;1.4099
28;41.58;0.2705;302;1.4878
28;41.58;0.2705;303;1.6761
28;41.58;0.2705;304;1.2717
28;41.58;0.2705;305;1.2745
28;41.58;0.2705;306;1.2526
28;41.58;0.2705;307;1.3053
28;41.58;0.2705;308;1.4926
28;41.58;0.2705;309;1.5417
28;41.58;0.2705;310;1.3146
28;41.58;0.2705;311;1.4721
28;41.58;0.2705;312;1.6405
28;41.58;0.2705;313;1.5881
28;41.58;0.2705;314;1.8877
28;41.58;0.2705;315;1.7600
28;41.58;0.2705;316;1.8268
28;41.58;0.2705;317;1.9420
28;41.58;0.2705;318;1.9836
28;41.58;0.2705;319;1.9866
28;41.58;0.2705;320;1.2773
28;41.58;0.2705;321;1.4000
28;41.58;0.2705;322;1.2669
28;41.58;0.2705;323;1.2377
28;41.58;0.2705;324;1.2639
28;41.58;0.2705;325;1.2633
28;41.58;0.2705;326;1.2846
28;41.58;0.2705;327;1.2952
28;41.58;0.2705;328;1.2755
28;41.58;0.2705;329;1.3649
28;41.58;0.2705;330;1.2698
28;41.58;0.2705;331;1.2812
28;41.58;0.2705;332;1.3127
28;41.58;0.2705;333;1.3315
28;41.58;0.2705;334;1.2777
28;41.58;0.2705;335;1.2869
28;41.58;0.2705;336;1.3001
28;41.58;0.2705;337;1.2556
28;41.58;0.2705;338;1.2877
28;41.58;0.2705;339;1.2538
28;41.58;0.2705;340;1.2467
28;41.58;0.2705;341;1.2465
28;41.58;0.2705;342;1.2981
28;41.58;0.2705;343;1.2889
28;41.58;0.2705;344;1.3076
28;41.58;0.2705;345;1.2574
28;41.58;0.2705;346;1.2823
28;41.58;0.2705;347;1.2908
28;41.58;0.2705;348;1.2865
28;41.58;0.2705;349;1.2676
28;41.58;0.2705;350;1.2483
28;41.58;0.2705;351;1.4279
28;41.58;0.2705;352;1.2507
28;41.58;0.2705;353;1.2425
28;41.58;0.2705;354;1.3044
28;41.58;0.2705;355;1.2503
28;41.58;0.2705;356;1.2910
28;41.58;0.2705;357;1.2561
28;41.58;0.2705;358;1.3288
28;41.58;0.2705;359;1.2341
28;41.58;0.2705;360;1.2216
28;41.58;0.2705;361;1.2371
28;41.58;0.2705;362;1.2148
28;41.58;0.2705;363;1.4007
28;41.58;0.2705;364;1.5370
28;41.58;0.2705;365;1.3557
28;41.58;0.2705;366;1.5142
28;41.58;0.2705;367;1.6872
28;41.58;0.2705;368;1.3553
28;41.58;0.2705;369;1.3174
28;41.58;0.2705;370;1.2262
28;41.58;0.2705;371;1.2862
28;41.58;0.2705;372;1.3744
28;41.58;0.2705;373;1.4786
28;41.58;0.2705;374;1.6333
28;41.58;0.2705;375;1.5156
28;41.58;0.2705;376;1.5026
28;41.58;0.2705;377;1.6435
28;41.58;0.2705;378;1.7737
28;41.58;0.2705;379;1.9411
28;41.58;0.2705;380;1.7385
28;41.58;0.2705;381;1.7802
28;41.58;0.2705;382;2.1703
28;41.58;0.2705;383;2.0644
28;41.58;0.2705;384;1.2642
28;41.58;0.2705;385;1.2072
28;41.58;0.2705;386;1.2232
28;41.58;0.2705;387;1.2567
28;41.58;0.2705;388;1.2232
28;41.58;0.2705;389;1.2356
28;41.58;0.2705;390;1.2222
28;41.58;0.2705;391;1.2661
28;41.58;0.2705;392;1.2785
28;41.58;0.2705;393;1.2926
28;41.58;0.2705;394;1.2509
28;41.58;0.2705;395;1.2905
28;41.58;0.2705;396;1.2586
28;41.58;0.2705;397;1.2876
28;41.58;0.2705;398;1.3436
28;41.58;0.2705;399;1.2848
28;41.58;0.2705;400;1.2125
28;41.58;0.2705;401;1.2318
28;41.58;0.2705;402;1.2463
28;41.58;0.2705;403;1.3037
28;41.58;0.2705;404;1.2970
28;41.58;0.2705;405;1.2248
28;41.58;0.2705;406;1.2792
28;41.58;0.2705;407;1.2309
28;41.58;0.2705;408;1.2415
28;41.58;0.2705;409;1.2563
28;41.58;0.2705;410;1.3322
28;41.58;0.2705;411;1.2599
28;41.58;0.2705;412;1.2693
28;41.58;0.2705;413;1.2760
28;41.58;0.2705;414;1.2484
28;41.58;0.2705;415;1.2188
28;41.58;0.2705;416;1.3502
28;41.58;0.2705;417;1.2428
28;41.58;0.2705;418;1.2531
28;41.58;0.2705;419;1.2567
28;41.58;0.2705;420;1.2559
28;41.58;0.2705;421;1.2619
28;41.58;0.2705;422;1.2455
28;41.58;0.2705;423;1.2826
28;41.58;0.2705;424;1.2335
28;41.58;0.2705;425;1.2186
28;41.58;0.2705;426;1.3134
28;41.58;0.2705;427;1.2431
28;41.58;0.2705;428;1.3293
28;41.58;0.2705;429;1.6387
28;41.58;0.2705;430;1.3577
28;41.58;0.2705;431;1.5040
28;41.58;0.2705;432;1.2522
28;41.58;0.2705;433;1.2701
28;41.58;0.2705;434;1.2636
28;41.58;0.2705;435;1.1573
28;41.58;0.2705;436;1.3572
28;41.58;0.2705;437;1.4509
28;41.58;0.2705;438;1.4306
28;41.58;0.2705;439;1.6769
28;41.58;0.2705;440;1.4965
28;41.58;0.2705;441;1.5238
28;41.58;0.2705;442;1.6342
28;41.58;0.2705;443;1.7456
28;41.58;0.2705;444;1.7903
28;41.58;0.2705;445;1.9447
28;41.58;0.2705;446;2.0910
28;41.58;0.2705;447;2.0122
28;41.58;0.2705;448;1.2127
28;41.58;0.2705;449;1.3430
28;41.58;0.2705;450;1.2374
28;41.58;0.2705;451;1.2286
28;41.58;0.2705;452;1.2908
28;41.58;0.2705;453;1.2659
28;41.58;0.2705;454;1.2880
28;41.58;0.2705;455;1.2533
28;41.58;0.2705;456;1.2817
28;41.58;0.2705;457;1.2675
28;41.58;0.2705;458;1.3202
28;41.58;0.2705;459;1.3092
28;41.58;0.2705;460;1.3180
28;41.58;0.2705;461;1.2970
28;41.58;0.2705;462;1.2762
28;41.58;0.2705;463;1.2948
28;41.58;0.2705;464;1.2743
28;41.58;0.2705;465;1.2567
28;41.58;0.2705;466;1.2593
28;41.58;0.2705;467;1.3128
28;41.58;0.2705;468;1.2782
28;41.58;0.2705;469;1.2382
28;41.58;0.2705;470;1.2548
28;41.58;0.2705;471;1.3039
28;41.58;0.2705;472;1.2264
28;41.58;0.2705;473;1.2516
28;41.58;0.2705;474;1.2357
28;41.58;0.2705;475;1.2005
28;41.58;0.2705;476;1.2140
28;41.58;0.2705;477;1.2513
28;41.58;0.2705;478;1.2341
28;41.58;0.2705;479;1.2204
28;41.58;0.2705;480;1.2427
28;41.58;0.2705;481;1.2689
28;41.58;0.2705;482;1.2497
28;41.58;0.2705;483;1.2455
28;41.58;0.2705;484;1.2683
28;41.58;0.2705;485;1.3420
28;41.58;0.2705;486;1.2574
28;41.58;0.2705;487;1.2305
28;41.58;0.2705;488;1.2216
28;41.58;0.2705;489;1.2700
29;41.26;0.2885;0;1.2289
29;41.26;0.2885;1;1.2453
29;41.26;0.2885;2;1.2254
29;41.26;0.2885;3;1.2320
29;41.26;0.2885;4;1.3160
29;41.26;0.2885;5;1.2107
29;41.26;0.2885;6;1.2013
29;41.26;0.2885;7;1.2529
29;41.26;0.2885;8;1.2163
29;41.26;0.2885;9;1.2368
29;41.26;0.2885;10;1.3857
29;41.26;0.2885;11;1.2305
29;41.26;0.2885;12;1.3245
29;41.26;0.2885;13;1.2821
29;41.26;0.2885;14;1.2812
29;41.26;0.2885;15;1.2138
29;41.26;0.2885;16;1.1884
29;41.26;0.2885;17;1.2157
29;41.26;0.2885;18;1.2987
29;41.26;0.2885;19;1.2647
29;41.26;0.2885;20;1.2464
29;41.26;0.2885;21;1.2619
29;41.26;0.2885;22;1.2756
29;41.26;0.2885;23;1.3569
29;41.26;0.2885;24;1.2749
29;41.26;0.2885;25;1.2477
29;41.26;0.2885;26;1.1805
29;41.26;0.2885;27;1.2658
29;41.26;0.2885;28;1.2833
29;41.26;0.2885;29;1.2299
29;41.26;0.2885;30;1.2250
29;41.26;0.2885;31;1.3317
29;41.26;0.2885;32;1.2547
29;41.26;0.2885;33;1.2274
29;41.26;0.2885;34;1.2979
29;41.26;0.2885;35;1.2657
29;41.26;0.2885;36;1.2895
29;41.26;0.2885;37;1.3400
29;41.26;0.2885;38;1.2978
29;41.26;0.2885;39;1.2329
29;41.26;0.2885;40;1.2941
29;41.26;0.2885;41;1.2244
29;41.26;0.2885;42;1.2578
29;41.26;0.2885;43;1.3111
29;41.26;0.2885;44;1.4232
29;41.26;0.2885;45;1.3226
29;41.26;0.2885;46;1.4270
29;41.26;0.2885;47;1.5324
29;41.26;0.2885;48;1.2464
29;41.26;0.2885;49;1.2395
29;41.26;0.2885;50;1.3038
29;41.26;0.2885;51;1.2172
29;41.26;0.2885;52;1.3342
29;41.26;0.2885;53;1.6433
29;41.26;0.2885;54;1.6707
29;41.26;0.2885;55;1.4762
29;41.26;0.2885;56;1.4821
29;41.26;0.2885;57;1.6851
29;41.26;0.2885;58;1.9300
29;41.26;0.2885;59;1.9203
29;41.26;0.2885;60;1.9208
29;41.26;0.2885;61;1.9554
29;41.26;0.2885;62;2.0105
29;41.26;0.2885;63;2.1368
29;41.26;0.2885;64;1.2879
29;41.26;0.2885;65;1.2170
29;41.26;0.2885;66;1.2551
29;41.26;0.2885;67;1.3000
29;41.26;0.2885;68;1.2750
29;41.26;0.2885;69;1.2361
29;41.26;0.2885;70;1.2458
29;41.26;0.2885;71;1.2402
29;41.26;0.2885;72;1.2181
29;41.26;0.2885;73;1.2770
29;41.26;0.2885;74;1.3256
29;41.26;0.2885;75;1.2007
29;41.26;0.2885;76;1.2702
29;41.26;0.2885;77;1.2377
29;41.26;0.2885;78;1.2984
29;41.26;0.2885;79;1.3083
29;41.26;0.2885;80;1.3338
29;41.26;0.2885;81;1.2405
29;41.26;0.2885;82;1.2309
29;41.26;0.2885;83;1.2945
29;41.26;0.2885;84;1.2855
29;41.26;0.2885;85;1.2439
29;41.26;0.2885;86;1.2474
29;41.26;0.2885;87;1.2344
29;41.26;0.2885;88;1.2688
29;41.26;0.2885;89;1.3108
29;41.26;0.2885;90;1.3002
29;41.26;0.2885;91;1.2791
29;41.26;0.2885;92;1.2077
29;41.26;0.2885;93;1.2986
29;41.26;0.2885;94;1.2709
29;41.26;0.2885;95;1.2472
29;41.26;0.2885;96;1.2268
29;41.26;0.2885;97;1.3231
29;41.26;0.2885;98;1.2728
29;41.26;0.2885;99;1.2827
29;41.26;0.2885;100;1.2438
29;41.26;0.2885;101;1.2316
29;41.26;0.2885;102;1.2385
29;41.26;0.2885;103;1.2643
29;41.26;0.2885;104;1.2320
29;41.26;0.2885;105;1.2395
29;41.26;0.2885;106;1.2726
29;41.26;0.2885;107;1.2523
29;41.26;0.2885;108;1.3265
29;41.26;0.2885;109;1.5235
29;41.26;0.2885;110;1.4082
29;41.26;0.2885;111;1.4988
29;41.26;0.2885;112;1.2862
29;41.26;0.2885;113;1.2610
29;41.26;0.2885;114;1.3577
29;41.26;0.2885;115;1.2650
29;41.26;0.2885;116;1.3816
29;41.26;0.2885;117;1.3481
29;41.26;0.2885;118;1.4805
29;41.26;0.2885;119;1.6660
29;41.26;0.2885;120;1.6229
29;41.26;0.2885;121;1.6208
29;41.26;0.2885;122;1.8610
29;41.26;0.2885;123;1.9714
29;41.26;0.2885;124;1.9979
29;41.26;0.2885;125;1.8285
29;41.26;0.2885;126;2.0164
29;41.26;0.2885;127;1.9298
29;41.26;0.2885;128;1.3041
29;41.26;0.2885;129;1.2677
29;41.26;0.2885;130;1.2836
29;41.26;0.2885;131;1.2165
29;41.26;0.2885;132;1.2444
29;41.26;0.2885;133;1.2584
29;41.26;0.2885;134;1.2810
29;41.26;0.2885;135;1.2379
29;41.26;0.2885;136;1.2811
29;41.26;0.2885;137;1.2689
29;41.26;0.2885;138;1.2856
29;41.26;0.2885;139;1.2499
29;41.26;0.2885;140;1.2622
29;41.26;0.2885;141;1.2945
29;41.26;0.2885;142;1.2577
29;41.26;0.2885;143;1.2895
29;41.26;0.2885;144;1.2168
29;41.26;0.2885;145;1.3463
29;41.26;0.2885;146;1.2207
29;41.26;0.2885;147;1.2601
29;41.26;0.2885;148;1.2207
29;41.26;0.2885;149;1.2608
29;41.26;0.2885;150;1.2268
29;41.26;0.2885;151;1.3164
29;41.26;0.2885;152;1.2697
29;41.26;0.2885;153;1.2415
29;41.26;0.2885;154;1.2412
29;41.26;0.2885;155;1.2329
29;41.26;0.2885;156;1.2782
29;41.26;0.2885;157;1.3030
29;41.26;0.2885;158;1.2485
29;41.26;0.2885;159;1.2654
29;41.26;0.2885;160;1.2492
29;41.26;0.2885;161;1.2515
29;41.26;0.2885;162;1.2620
29;41.26;0.2885;163;1.2470
29;41.26;0.2885;164;1.2738
29;41.26;0.2885;165;1.1566
29;41.26;0.2885;166;1.2305
29;41.26;0.2885;167;1.2645
29;41.26;0.2885;168;1.2696
29;41.26;0.2885;169;1.2556
29;41.26;0.2885;170;1.1871
29;41.26;0.2885;171;1.2389
29;41.26;0.2885;172;1.4040
29;41.26;0.2885;173;1.4442
29;41.26;0.2885;174;1.5745
29;41.26;0.2885;175;1.5181
29;41.26;0.2885;176;1.2648
29;41.26;0.2885;177;1.2499
29;41.26;0.2885;178;1.2324
29;41.26;0.2885;179;1.4022
29;41.26;0.2885;180;1.2665
29;41.26;0.2885;181;1.4364
29;41.26;0.2885;182;1.4791
29;41.26;0.2885;183;1.6129
29;41.26;0.2885;184;1.5863
29;41.26;0.2885;185;1.5175
29;41.26;0.2885;186;1.6792
