epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
30;51.13;0.9254;109;1.4013
30;51.13;0.9254;110;1.4412
30;51.13;0.9254;111;1.4340
30;51.13;0.9254;112;1.6242
30;51.13;0.9254;113;1.2971
30;51.13;0.9254;114;1.2374
30;51.13;0.9254;115;1.3468
30;51.13;0.9254;116;1.3494
30;51.13;0.9254;117;1.3262
30;51.13;0.9254;118;1.2165
30;51.13;0.9254;119;1.5468
30;51.13;0.9254;120;1.4057
30;51.13;0.9254;121;1.3563
30;51.13;0.9254;122;1.3033
30;51.13;0.9254;123;1.4386
30;51.13;0.9254;124;1.2710
30;51.13;0.9254;125;1.2217
30;51.13;0.9254;126;1.3647
30;51.13;0.9254;127;1.3809
30;51.13;0.9254;128;1.3554
30;51.13;0.9254;129;1.2912
30;51.13;0.9254;130;1.1935
30;51.13;0.9254;131;1.2395
30;51.13;0.9254;132;1.3617
30;51.13;0.9254;133;1.2000
30;51.13;0.9254;134;1.2384
30;51.13;0.9254;135;1.1306
30;51.13;0.9254;136;1.2097
30;51.13;0.9254;137;1.1978
30;51.13;0.9254;138;1.2355
30;51.13;0.9254;139;1.1696
30;51.13;0.9254;140;1.1877
30;51.13;0.9254;141;1.2657
30;51.13;0.9254;142;1.2723
30;51.13;0.9254;143;1.2359
30;51.13;0.9254;144;1.3344
30;51.13;0.9254;145;1.3669
30;51.13;0.9254;146;1.1513
30;51.13;0.9254;147;1.2839
30;51.13;0.9254;148;1.2941
30;51.13;0.9254;149;1.2392
30;51.13;0.9254;150;1.3411
30;51.13;0.9254;151;1.3858
30;51.13;0.9254;152;1.3760
30;51.13;0.9254;153;1.3993
30;51.13;0.9254;154;1.2472
30;51.13;0.9254;155;1.3978
30;51.13;0.9254;156;1.3163
30;51.13;0.9254;157;1.1164
30;51.13;0.9254;158;1.3659
30;51.13;0.9254;159;1.5087
30;51.13;0.9254;160;1.2503
30;51.13;0.9254;161;1.3450
30;51.13;0.9254;162;1.2391
30;51.13;0.9254;163;1.3408
30;51.13;0.9254;164;1.2657
30;51.13;0.9254;165;1.3519
30;51.13;0.9254;166;1.2340
30;51.13;0.9254;167;1.1288
30;51.13;0.9254;168;1.2333
30;51.13;0.9254;169;1.1727
30;51.13;0.9254;170;1.2327
30;51.13;0.9254;171;1.2473
30;51.13;0.9254;172;1.3573
30;51.13;0.9254;173;1.3046
30;51.13;0.9254;174;1.3020
30;51.13;0.9254;175;1.2142
30;51.13;0.9254;176;1.2934
30;51.13;0.9254;177;1.2887
30;51.13;0.9254;178;1.2366
30;51.13;0.9254;179;1.2707
30;51.13;0.9254;180;1.2627
30;51.13;0.9254;181;1.2866
30;51.13;0.9254;182;1.3802
30;51.13;0.9254;183;1.3207
30;51.13;0.9254;184;1.3855
30;51.13;0.9254;185;1.3097
30;51.13;0.9254;186;1.4244
30;51.13;0.9254;187;1.3113
30;51.13;0.9254;188;1.2179
30;51.13;0.9254;189;1.2638
30;51.13;0.9254;190;1.3092
30;51.13;0.9254;191;1.2649
30;51.13;0.9254;192;1.3806
30;51.13;0.9254;193;1.3474
30;51.13;0.9254;194;1.1629
30;51.13;0.9254;195;1.3380
30;51.13;0.9254;196;1.4059
30;51.13;0.9254;197;1.2562
30;51.13;0.9254;198;1.3497
30;51.13;0.9254;199;1.4159
30;51.13;0.9254;200;1.4301
30;51.13;0.9254;201;1.4078
30;51.13;0.9254;202;1.3434
30;51.13;0.9254;203;1.2626
30;51.13;0.9254;204;1.2684
30;51.13;0.9254;205;1.2930
30;51.13;0.9254;206;1.3823
30;51.13;0.9254;207;1.2930
30;51.13;0.9254;208;1.3557
30;51.13;0.9254;209;1.2255
30;51.13;0.9254;210;1.1658
30;51.13;0.9254;211;1.3452
30;51.13;0.9254;212;1.1966
30;51.13;0.9254;213;1.2356
30;51.13;0.9254;214;1.2166
30;51.13;0.9254;215;1.1526
30;51.13;0.9254;216;1.1553
30;51.13;0.9254;217;1.2142
30;51.13;0.9254;218;1.3105
30;51.13;0.9254;219;1.2342
30;51.13;0.9254;220;1.2843
30;51.13;0.9254;221;1.4454
30;51.13;0.9254;222;1.3918
30;51.13;0.9254;223;1.3515
30;51.13;0.9254;224;1.3203
30;51.13;0.9254;225;1.2679
30;51.13;0.9254;226;1.3345
30;51.13;0.9254;227;1.2978
30;51.13;0.9254;228;1.4153
30;51.13;0.9254;229;1.4014
30;51.13;0.9254;230;1.3548
30;51.13;0.9254;231;1.2780
30;51.13;0.9254;232;1.4437
30;51.13;0.9254;233;1.3971
30;51.13;0.9254;234;1.3416
30;51.13;0.9254;235;1.2906
30;51.13;0.9254;236;1.2945
30;51.13;0.9254;237;1.2111
30;51.13;0.9254;238;1.2951
30;51.13;0.9254;239;1.2434
30;51.13;0.9254;240;1.2190
30;51.13;0.9254;241;1.2674
30;51.13;0.9254;242;1.2803
30;51.13;0.9254;243;1.1430
30;51.13;0.9254;244;1.1943
30;51.13;0.9254;245;1.2867
30;51.13;0.9254;246;1.1899
30;51.13;0.9254;247;1.2736
30;51.13;0.9254;248;1.1157
30;51.13;0.9254;249;1.1373
30;51.13;0.9254;250;1.3246
30;51.13;0.9254;251;1.1721
30;51.13;0.9254;252;1.1959
30;51.13;0.9254;253;1.5028
30;51.13;0.9254;254;1.2275
30;51.13;0.9254;255;1.3914
30;51.13;0.9254;256;1.5862
30;51.13;0.9254;257;1.1994
30;51.13;0.9254;258;1.3464
30;51.13;0.9254;259;1.4290
30;51.13;0.9254;260;1.3689
30;51.13;0.9254;261;1.5635
30;51.13;0.9254;262;1.3447
30;51.13;0.9254;263;1.5247
30;51.13;0.9254;264;1.4541
30;51.13;0.9254;265;1.1950
30;51.13;0.9254;266;1.3474
30;51.13;0.9254;267;1.5282
30;51.13;0.9254;268;1.2590
30;51.13;0.9254;269;1.2494
30;51.13;0.9254;270;1.5259
30;51.13;0.9254;271;1.3738
30;51.13;0.9254;272;1.5114
30;51.13;0.9254;273;1.3645
30;51.13;0.9254;274;1.4554
30;51.13;0.9254;275;1.4102
30;51.13;0.9254;276;1.2925
30;51.13;0.9254;277;1.2571
30;51.13;0.9254;278;1.6411
30;51.13;0.9254;279;1.3019
30;51.13;0.9254;280;1.2060
30;51.13;0.9254;281;1.2615
30;51.13;0.9254;282;1.4216
30;51.13;0.9254;283;1.1736
30;51.13;0.9254;284;1.2428
30;51.13;0.9254;285;1.2564
30;51.13;0.9254;286;1.4108
30;51.13;0.9254;287;1.2329
30;51.13;0.9254;288;1.2882
30;51.13;0.9254;289;1.2500
30;51.13;0.9254;290;1.2121
30;51.13;0.9254;291;1.2552
30;51.13;0.9254;292;1.2489
30;51.13;0.9254;293;1.3419
30;51.13;0.9254;294;1.0989
30;51.13;0.9254;295;1.1490
30;51.13;0.9254;296;1.2475
30;51.13;0.9254;297;1.2592
30;51.13;0.9254;298;1.1942
30;51.13;0.9254;299;1.1167
30;51.13;0.9254;300;1.3650
30;51.13;0.9254;301;1.2967
30;51.13;0.9254;302;1.2204
30;51.13;0.9254;303;1.3059
30;51.13;0.9254;304;1.3729
30;51.13;0.9254;305;1.2262
30;51.13;0.9254;306;1.2206
30;51.13;0.9254;307;1.1658
30;51.13;0.9254;308;1.3206
30;51.13;0.9254;309;1.4021
30;51.13;0.9254;310;1.2153
30;51.13;0.9254;311;1.3451
30;51.13;0.9254;312;1.1070
30;51.13;0.9254;313;1.3078
30;51.13;0.9254;314;1.0937
30;51.13;0.9254;315;1.2317
30;51.13;0.9254;316;1.2473
30;51.13;0.9254;317;1.2494
30;51.13;0.9254;318;1.2406
30;51.13;0.9254;319;1.3387
30;51.13;0.9254;320;1.3556
30;51.13;0.9254;321;1.2441
30;51.13;0.9254;322;1.4322
30;51.13;0.9254;323;1.2727
30;51.13;0.9254;324;1.2595
30;51.13;0.9254;325;1.3908
30;51.13;0.9254;326;1.4746
30;51.13;0.9254;327;1.2414
30;51.13;0.9254;328;1.1504
30;51.13;0.9254;329;1.4122
30;51.13;0.9254;330;1.2495
30;51.13;0.9254;331;1.2609
30;51.13;0.9254;332;1.2841
30;51.13;0.9254;333;1.2522
30;51.13;0.9254;334;1.3697
30;51.13;0.9254;335;1.2429
30;51.13;0.9254;336;1.2729
30;51.13;0.9254;337;1.4340
30;51.13;0.9254;338;1.4383
30;51.13;0.9254;339;1.3089
30;51.13;0.9254;340;1.2696
30;51.13;0.9254;341;1.3942
30;51.13;0.9254;342;1.3450
30;51.13;0.9254;343;1.3682
30;51.13;0.9254;344;1.2762
30;51.13;0.9254;345;1.3340
30;51.13;0.9254;346;1.3932
30;51.13;0.9254;347;1.5173
30;51.13;0.9254;348;1.4010
30;51.13;0.9254;349;1.4153
30;51.13;0.9254;350;1.3088
30;51.13;0.9254;351;1.2765
30;51.13;0.9254;352;1.3801
30;51.13;0.9254;353;1.3557
30;51.13;0.9254;354;1.3945
30;51.13;0.9254;355;1.2691
30;51.13;0.9254;356;1.3064
30;51.13;0.9254;357;1.4749
30;51.13;0.9254;358;1.4067
30;51.13;0.9254;359;1.3404
30;51.13;0.9254;360;1.3363
30;51.13;0.9254;361;1.5729
30;51.13;0.9254;362;1.3496
30;51.13;0.9254;363;1.5855
30;51.13;0.9254;364;1.3484
30;51.13;0.9254;365;1.2867
30;51.13;0.9254;366;1.3403
30;51.13;0.9254;367;1.2990
30;51.13;0.9254;368;1.4716
30;51.13;0.9254;369;1.3580
30;51.13;0.9254;370;1.1357
30;51.13;0.9254;371;1.2839
30;51.13;0.9254;372;1.5820
30;51.13;0.9254;373;1.2179
30;51.13;0.9254;374;1.3328
30;51.13;0.9254;375;1.3817
30;51.13;0.9254;376;1.7643
30;51.13;0.9254;377;1.5597
30;51.13;0.9254;378;1.6485
30;51.13;0.9254;379;1.7359
30;51.13;0.9254;380;1.4970
30;51.13;0.9254;381;1.4325
30;51.13;0.9254;382;1.5984
30;51.13;0.9254;383;1.6201
30;51.13;0.9254;384;1.6196
30;51.13;0.9254;385;1.3793
30;51.13;0.9254;386;1.5645
30;51.13;0.9254;387;1.2517
30;51.13;0.9254;388;1.5500
30;51.13;0.9254;389;1.4643
30;51.13;0.9254;390;1.3147
30;51.13;0.9254;391;1.2675
30;51.13;0.9254;392;1.5471
30;51.13;0.9254;393;1.4187
30;51.13;0.9254;394;1.2897
30;51.13;0.9254;395;1.2765
30;51.13;0.9254;396;1.3433
30;51.13;0.9254;397;1.3206
30;51.13;0.9254;398;1.2010
30;51.13;0.9254;399;1.2601
30;51.13;0.9254;400;1.3739
30;51.13;0.9254;401;1.2111
30;51.13;0.9254;402;1.3076
30;51.13;0.9254;403;1.2118
30;51.13;0.9254;404;1.3352
30;51.13;0.9254;405;1.2510
30;51.13;0.9254;406;1.2743
30;51.13;0.9254;407;1.3672
30;51.13;0.9254;408;1.2595
30;51.13;0.9254;409;1.1347
30;51.13;0.9254;410;1.2360
30;51.13;0.9254;411;1.2577
30;51.13;0.9254;412;1.3029
30;51.13;0.9254;413;1.3207
30;51.13;0.9254;414;1.2597
30;51.13;0.9254;415;1.2068
30;51.13;0.9254;416;1.2475
30;51.13;0.9254;417;1.3231
30;51.13;0.9254;418;1.1893
30;51.13;0.9254;419;1.2048
30;51.13;0.9254;420;1.3567
30;51.13;0.9254;421;1.2954
30;51.13;0.9254;422;1.2279
30;51.13;0.9254;423;1.4043
30;51.13;0.9254;424;1.4236
30;51.13;0.9254;425;1.3467
30;51.13;0.9254;426;1.5007
30;51.13;0.9254;427;1.2683
30;51.13;0.9254;428;1.4045
30;51.13;0.9254;429;1.5661
30;51.13;0.9254;430;1.6091
30;51.13;0.9254;431;1.2543
30;51.13;0.9254;432;1.6887
30;51.13;0.9254;433;1.7604
30;51.13;0.9254;434;1.7873
30;51.13;0.9254;435;1.4687
30;51.13;0.9254;436;1.5802
30;51.13;0.9254;437;1.6905
30;51.13;0.9254;438;1.4970
30;51.13;0.9254;439;1.3558
30;51.13;0.9254;440;1.6498
30;51.13;0.9254;441;1.3909
30;51.13;0.9254;442;1.4539
30;51.13;0.9254;443;1.5632
30;51.13;0.9254;444;1.3609
30;51.13;0.9254;445;1.4466
30;51.13;0.9254;446;1.6299
30;51.13;0.9254;447;1.2436
30;51.13;0.9254;448;1.5006
30;51.13;0.9254;449;1.6678
30;51.13;0.9254;450;1.7253
30;51.13;0.9254;451;1.5812
30;51.13;0.9254;452;1.3342
30;51.13;0.9254;453;1.2534
30;51.13;0.9254;454;1.3755
30;51.13;0.9254;455;1.4678
30;51.13;0.9254;456;1.3806
30;51.13;0.9254;457;1.4869
30;51.13;0.9254;458;1.7393
30;51.13;0.9254;459;1.6834
30;51.13;0.9254;460;1.5010
30;51.13;0.9254;461;1.4145
30;51.13;0.9254;462;1.2550
30;51.13;0.9254;463;1.3719
30;51.13;0.9254;464;1.5305
30;51.13;0.9254;465;1.5427
30;51.13;0.9254;466;1.3626
30;51.13;0.9254;467;1.2266
30;51.13;0.9254;468;1.4008
30;51.13;0.9254;469;1.3600
30;51.13;0.9254;470;1.3975
30;51.13;0.9254;471;1.3408
30;51.13;0.9254;472;1.2939
30;51.13;0.9254;473;1.2608
30;51.13;0.9254;474;1.2153
30;51.13;0.9254;475;1.4178
30;51.13;0.9254;476;1.3032
30;51.13;0.9254;477;1.7262
30;51.13;0.9254;478;1.1377
30;51.13;0.9254;479;1.2362
30;51.13;0.9254;480;1.4009
30;51.13;0.9254;481;1.2360
30;51.13;0.9254;482;1.2561
30;51.13;0.9254;483;1.3525
30;51.13;0.9254;484;1.3520
30;51.13;0.9254;485;1.3042
30;51.13;0.9254;486;1.2718
30;51.13;0.9254;487;1.2941
30;51.13;0.9254;488;1.1872
30;51.13;0.9254;489;1.1013
30;51.13;0.9254;490;1.2294
30;51.13;0.9254;491;1.2007
30;51.13;0.9254;492;1.2027
30;51.13;0.9254;493;1.4633
30;51.13;0.9254;494;1.2956
30;51.13;0.9254;495;1.1707
30;51.13;0.9254;496;1.2970
30;51.13;0.9254;497;1.2074
30;51.13;0.9254;498;1.1984
30;51.13;0.9254;499;1.1307
30;51.13;0.9254;500;1.2506
30;51.13;0.9254;501;1.1475
30;51.13;0.9254;502;1.2205
30;51.13;0.9254;503;1.2510
30;51.13;0.9254;504;1.1411
30;51.13;0.9254;505;1.1180
30;51.13;0.9254;506;1.2544
30;51.13;0.9254;507;1.1574
30;51.13;0.9254;508;1.2426
30;51.13;0.9254;509;1.1840
30;51.13;0.9254;510;1.1886
30;51.13;0.9254;511;1.2350
30;51.13;0.9254;512;1.2399
30;51.13;0.9254;513;1.1816
30;51.13;0.9254;514;1.1378
30;51.13;0.9254;515;1.1533
30;51.13;0.9254;516;1.1803
30;51.13;0.9254;517;1.2328
30;51.13;0.9254;518;1.1720
30;51.13;0.9254;519;1.1997
30;51.13;0.9254;520;1.1236
30;51.13;0.9254;521;1.2008
30;51.13;0.9254;522;1.3034
30;51.13;0.9254;523;1.2583
30;51.13;0.9254;524;1.4075
30;51.13;0.9254;525;1.2210
30;51.13;0.9254;526;1.4485
30;51.13;0.9254;527;1.3698
30;51.13;0.9254;528;1.3143
30;51.13;0.9254;529;1.3142
30;51.13;0.9254;530;1.2955
30;51.13;0.9254;531;1.4812
30;51.13;0.9254;532;1.3243
30;51.13;0.9254;533;1.2450
30;51.13;0.9254;534;1.3449
30;51.13;0.9254;535;1.2714
30;51.13;0.9254;536;1.1898
30;51.13;0.9254;537;1.3261
30;51.13;0.9254;538;1.2745
30;51.13;0.9254;539;1.2762
30;51.13;0.9254;540;1.2610
30;51.13;0.9254;541;1.1436
30;51.13;0.9254;542;1.2793
30;51.13;0.9254;543;1.3467
30;51.13;0.9254;544;1.2041
30;51.13;0.9254;545;1.2174
30;51.13;0.9254;546;1.1339
30;51.13;0.9254;547;1.2248
30;51.13;0.9254;548;1.3520
30;51.13;0.9254;549;1.2039
30;51.13;0.9254;550;1.2283
30;51.13;0.9254;551;1.3003
30;51.13;0.9254;552;1.2274
30;51.13;0.9254;553;1.2334
30;51.13;0.9254;554;1.2246
30;51.13;0.9254;555;1.2673
30;51.13;0.9254;556;1.1840
30;51.13;0.9254;557;1.2258
30;51.13;0.9254;558;1.2847
30;51.13;0.9254;559;1.3115
30;51.13;0.9254;560;1.2403
30;51.13;0.9254;561;1.2597
30;51.13;0.9254;562;1.4148
30;51.13;0.9254;563;1.2189
30;51.13;0.9254;564;1.3017
30;51.13;0.9254;565;1.2370
30;51.13;0.9254;566;1.3509
30;51.13;0.9254;567;1.1544
30;51.13;0.9254;568;1.2431
30;51.13;0.9254;569;1.1242
30;51.13;0.9254;570;1.4250
30;51.13;0.9254;571;1.2907
30;51.13;0.9254;572;1.3445
30;51.13;0.9254;573;1.3457
30;51.13;0.9254;574;1.3624
30;51.13;0.9254;575;1.4240
30;51.13;0.9254;576;1.2796
30;51.13;0.9254;577;1.3505
30;51.13;0.9254;578;1.3319
30;51.13;0.9254;579;1.2543
30;51.13;0.9254;580;1.3383
30;51.13;0.9254;581;1.2364
30;51.13;0.9254;582;1.3935
30;51.13;0.9254;583;1.1796
30;51.13;0.9254;584;1.2878
30;51.13;0.9254;585;1.3053
30;51.13;0.9254;586;1.2178
30;51.13;0.9254;587;1.1776
30;51.13;0.9254;588;1.3095
30;51.13;0.9254;589;1.2365
30;51.13;0.9254;590;1.2519
30;51.13;0.9254;591;1.1978
30;51.13;0.9254;592;1.1828
30;51.13;0.9254;593;1.1377
30;51.13;0.9254;594;1.2379
30;51.13;0.9254;595;1.2226
30;51.13;0.9254;596;1.2646
30;51.13;0.9254;597;1.2115
30;51.13;0.9254;598;1.2876
30;51.13;0.9254;599;1.2479
30;51.13;0.9254;600;1.3353
30;51.13;0.9254;601;1.4347
30;51.13;0.9254;602;1.1945
30;51.13;0.9254;603;1.2974
30;51.13;0.9254;604;1.3601
30;51.13;0.9254;605;1.3490
30;51.13;0.9254;606;1.3067
30;51.13;0.9254;607;1.3241
30;51.13;0.9254;608;1.2046
30;51.13;0.9254;609;1.2781
30;51.13;0.9254;610;1.2182
30;51.13;0.9254;611;1.2993
30;51.13;0.9254;612;1.3343
30;51.13;0.9254;613;1.5617
30;51.13;0.9254;614;1.2607
30;51.13;0.9254;615;1.2465
30;51.13;0.9254;616;1.3232
30;51.13;0.9254;617;1.6356
30;51.13;0.9254;618;1.2196
30;51.13;0.9254;619;1.3309
30;51.13;0.9254;620;1.4304
30;51.13;0.9254;621;1.3747
30;51.13;0.9254;622;1.2789
30;51.13;0.9254;623;1.3993
30;51.13;0.9254;624;1.2905
30;51.13;0.9254;625;1.3542
30;51.13;0.9254;626;1.1981
30;51.13;0.9254;627;1.1884
30;51.13;0.9254;628;1.4624
30;51.13;0.9254;629;1.1976
30;51.13;0.9254;630;1.3153
30;51.13;0.9254;631;1.1880
30;51.13;0.9254;632;1.2572
30;51.13;0.9254;633;1.2580
30;51.13;0.9254;634;1.3034
30;51.13;0.9254;635;1.1985
30;51.13;0.9254;636;1.3631
30;51.13;0.9254;637;1.1953
30;51.13;0.9254;638;1.3352
30;51.13;0.9254;639;1.5200
30;51.13;0.9254;640;1.4602
30;51.13;0.9254;641;1.2708
30;51.13;0.9254;642;1.4360
30;51.13;0.9254;643;1.3829
30;51.13;0.9254;644;1.5237
30;51.13;0.9254;645;1.3666
30;51.13;0.9254;646;1.3992
30;51.13;0.9254;647;1.2738
30;51.13;0.9254;648;1.3525
30;51.13;0.9254;649;1.3232
30;51.13;0.9254;650;1.3811
30;51.13;0.9254;651;1.4689
30;51.13;0.9254;652;1.3132
30;51.13;0.9254;653;1.1583
30;51.13;0.9254;654;1.3137
30;51.13;0.9254;655;1.2459
30;51.13;0.9254;656;1.4071
30;51.13;0.9254;657;1.3495
30;51.13;0.9254;658;1.3019
30;51.13;0.9254;659;1.3808
30;51.13;0.9254;660;1.4219
30;51.13;0.9254;661;1.2192
30;51.13;0.9254;662;1.2703
30;51.13;0.9254;663;1.2312
30;51.13;0.9254;664;1.4460
30;51.13;0.9254;665;1.2523
30;51.13;0.9254;666;1.3620
30;51.13;0.9254;667;1.2487
30;51.13;0.9254;668;1.2910
30;51.13;0.9254;669;1.3009
30;51.13;0.9254;670;1.3960
30;51.13;0.9254;671;1.2601
30;51.13;0.9254;672;1.4635
30;51.13;0.9254;673;1.3153
30;51.13;0.9254;674;1.4029
30;51.13;0.9254;675;1.2087
30;51.13;0.9254;676;1.0845
30;51.13;0.9254;677;1.2002
30;51.13;0.9254;678;1.2524
30;51.13;0.9254;679;1.3722
30;51.13;0.9254;680;1.2261
30;51.13;0.9254;681;1.2161
30;51.13;0.9254;682;1.3186
30;51.13;0.9254;683;1.2530
30;51.13;0.9254;684;1.2054
30;51.13;0.9254;685;1.4648
30;51.13;0.9254;686;1.3936
30;51.13;0.9254;687;1.2088
30;51.13;0.9254;688;1.1630
30;51.13;0.9254;689;1.1676
30;51.13;0.9254;690;1.2765
30;51.13;0.9254;691;1.3397
30;51.13;0.9254;692;1.2268
30;51.13;0.9254;693;1.2889
30;51.13;0.9254;694;1.1693
30;51.13;0.9254;695;1.2821
30;51.13;0.9254;696;1.1829
30;51.13;0.9254;697;1.2589
30;51.13;0.9254;698;1.1803
30;51.13;0.9254;699;1.2736
30;51.13;0.9254;700;1.1636
30;51.13;0.9254;701;1.1474
30;51.13;0.9254;702;1.2156
30;51.13;0.9254;703;1.2663
30;51.13;0.9254;704;1.2393
30;51.13;0.9254;705;1.2781
30;51.13;0.9254;706;1.2411
30;51.13;0.9254;707;1.2697
30;51.13;0.9254;708;1.2989
30;51.13;0.9254;709;1.2103
30;51.13;0.9254;710;1.4038
30;51.13;0.9254;711;1.2376
30;51.13;0.9254;712;1.2669
30;51.13;0.9254;713;1.2567
30;51.13;0.9254;714;1.3739
30;51.13;0.9254;715;1.2152
30;51.13;0.9254;716;1.5091
30;51.13;0.9254;717;1.2472
30;51.13;0.9254;718;1.3099
30;51.13;0.9254;719;1.5670
30;51.13;0.9254;720;1.3320
30;51.13;0.9254;721;1.4725
30;51.13;0.9254;722;1.5481
30;51.13;0.9254;723;1.3215
30;51.13;0.9254;724;1.8351
30;51.13;0.9254;725;1.3798
30;51.13;0.9254;726;1.6913
30;51.13;0.9254;727;1.3084
30;51.13;0.9254;728;1.4709
30;51.13;0.9254;729;1.3758
30;51.13;0.9254;730;1.3165
30;51.13;0.9254;731;1.3504
30;51.13;0.9254;732;1.4428
30;51.13;0.9254;733;1.3326
30;51.13;0.9254;734;1.4174
30;51.13;0.9254;735;1.4110
30;51.13;0.9254;736;1.4165
30;51.13;0.9254;737;1.7614
30;51.13;0.9254;738;1.3490
30;51.13;0.9254;739;1.2466
30;51.13;0.9254;740;1.5764
30;51.13;0.9254;741;1.3538
30;51.13;0.9254;742;1.5877
30;51.13;0.9254;743;1.3824
30;51.13;0.9254;744;1.5266
30;51.13;0.9254;745;1.2201
30;51.13;0.9254;746;1.5628
30;51.13;0.9254;747;1.4790
30;51.13;0.9254;748;1.5681
30;51.13;0.9254;749;1.5049
30;51.13;0.9254;750;1.3012
30;51.13;0.9254;751;1.3025
30;51.13;0.9254;752;1.5707
30;51.13;0.9254;753;1.3269
30;51.13;0.9254;754;1.2434
30;51.13;0.9254;755;1.3996
30;51.13;0.9254;756;1.2873
30;51.13;0.9254;757;1.2484
30;51.13;0.9254;758;1.4425
30;51.13;0.9254;759;1.3043
30;51.13;0.9254;760;1.2927
30;51.13;0.9254;761;1.3321
30;51.13;0.9254;762;1.2931
30;51.13;0.9254;763;1.3785
30;51.13;0.9254;764;1.4738
30;51.13;0.9254;765;1.3498
30;51.13;0.9254;766;1.2790
30;51.13;0.9254;767;1.2737
30;51.13;0.9254;768;1.4848
30;51.13;0.9254;769;1.4213
30;51.13;0.9254;770;1.4569
30;51.13;0.9254;771;1.3439
30;51.13;0.9254;772;1.3040
30;51.13;0.9254;773;1.2767
30;51.13;0.9254;774;1.3682
30;51.13;0.9254;775;1.5207
30;51.13;0.9254;776;1.5238
30;51.13;0.9254;777;1.2255
30;51.13;0.9254;778;1.4547
30;51.13;0.9254;779;1.4163
30;51.13;0.9254;780;1.3164
30;51.13;0.9254;781;1.3898
30;51.13;0.9254;782;1.3202
30;51.13;0.9254;783;1.2295
30;51.13;0.9254;784;1.1450
30;51.13;0.9254;785;1.3236
30;51.13;0.9254;786;1.2596
30;51.13;0.9254;787;1.2997
30;51.13;0.9254;788;1.1760
30;51.13;0.9254;789;1.1934
30;51.13;0.9254;790;1.3536
30;51.13;0.9254;791;1.2779
30;51.13;0.9254;792;1.2223
30;51.13;0.9254;793;1.2567
30;51.13;0.9254;794;1.3002
30;51.13;0.9254;795;1.2135
30;51.13;0.9254;796;1.5088
30;51.13;0.9254;797;1.3094
30;51.13;0.9254;798;1.4438
30;51.13;0.9254;799;1.2869
30;51.13;0.9254;800;1.4089
30;51.13;0.9254;801;1.3421
30;51.13;0.9254;802;1.2225
30;51.13;0.9254;803;1.3556
30;51.13;0.9254;804;1.2080
30;51.13;0.9254;805;1.2983
30;51.13;0.9254;806;1.2999
30;51.13;0.9254;807;1.2057
30;51.13;0.9254;808;1.1540
30;51.13;0.9254;809;1.2132
30;51.13;0.9254;810;1.4178
30;51.13;0.9254;811;1.1689
30;51.13;0.9254;812;1.2643
30;51.13;0.9254;813;1.3476
30;51.13;0.9254;814;1.3245
30;51.13;0.9254;815;1.3676
30;51.13;0.9254;816;1.3385
30;51.13;0.9254;817;1.5275
30;51.13;0.9254;818;1.2371
30;51.13;0.9254;819;1.4433
30;51.13;0.9254;820;1.4062
30;51.13;0.9254;821;1.5495
30;51.13;0.9254;822;1.4985
30;51.13;0.9254;823;1.5132
30;51.13;0.9254;824;1.5524
30;51.13;0.9254;825;1.3100
30;51.13;0.9254;826;1.5240
30;51.13;0.9254;827;1.3698
30;51.13;0.9254;828;1.3148
30;51.13;0.9254;829;1.2602
30;51.13;0.9254;830;1.5745
30;51.13;0.9254;831;1.3568
30;51.13;0.9254;832;1.2719
30;51.13;0.9254;833;1.3614
30;51.13;0.9254;834;1.2082
30;51.13;0.9254;835;1.3666
30;51.13;0.9254;836;1.2285
30;51.13;0.9254;837;1.1786
30;51.13;0.9254;838;1.2429
30;51.13;0.9254;839;1.3800
30;51.13;0.9254;840;1.2727
30;51.13;0.9254;841;1.1828
30;51.13;0.9254;842;1.2104
30;51.13;0.9254;843;1.2817
30;51.13;0.9254;844;1.2276
30;51.13;0.9254;845;1.2730
30;51.13;0.9254;846;1.5805
30;51.13;0.9254;847;1.3575
30;51.13;0.9254;848;1.3465
30;51.13;0.9254;849;1.3020
30;51.13;0.9254;850;1.3617
30;51.13;0.9254;851;1.3349
30;51.13;0.9254;852;1.4828
30;51.13;0.9254;853;1.3211
30;51.13;0.9254;854;1.2319
30;51.13;0.9254;855;1.5359
30;51.13;0.9254;856;1.5249
30;51.13;0.9254;857;1.5164
30;51.13;0.9254;858;1.1814
30;51.13;0.9254;859;1.4510
30;51.13;0.9254;860;1.3956
30;51.13;0.9254;861;1.3902
30;51.13;0.9254;862;1.3223
30;51.13;0.9254;863;1.4368
30;51.13;0.9254;864;1.4436
30;51.13;0.9254;865;1.4122
30;51.13;0.9254;866;1.4481
30;51.13;0.9254;867;1.5333
30;51.13;0.9254;868;1.7160
30;51.13;0.9254;869;1.2789
30;51.13;0.9254;870;1.4962
30;51.13;0.9254;871;1.7673
30;51.13;0.9254;872;1.4532
30;51.13;0.9254;873;1.4437
30;51.13;0.9254;874;1.5882
30;51.13;0.9254;875;1.4041
30;51.13;0.9254;876;1.7314
30;51.13;0.9254;877;1.3699
30;51.13;0.9254;878;1.4584
30;51.13;0.9254;879;1.4339
30;51.13;0.9254;880;1.2375
30;51.13;0.9254;881;1.2903
30;51.13;0.9254;882;1.2404
30;51.13;0.9254;883;1.2987
