epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
17;26.21;0.0354;704;0.0017
17;26.21;0.0354;705;0.0016
17;26.21;0.0354;706;0.0019
17;26.21;0.0354;707;0.0017
17;26.21;0.0354;708;0.0016
17;26.21;0.0354;709;0.0016
17;26.21;0.0354;710;0.0017
17;26.21;0.0354;711;0.0019
17;26.21;0.0354;712;0.0016
17;26.21;0.0354;713;0.0015
17;26.21;0.0354;714;0.0014
17;26.21;0.0354;715;0.0017
17;26.21;0.0354;716;0.0017
17;26.21;0.0354;717;0.0016
17;26.21;0.0354;718;0.0016
17;26.21;0.0354;719;0.0017
17;26.21;0.0354;720;0.0017
17;26.21;0.0354;721;0.0014
17;26.21;0.0354;722;0.0015
17;26.21;0.0354;723;0.0017
17;26.21;0.0354;724;0.0018
17;26.21;0.0354;725;0.0016
17;26.21;0.0354;726;0.0012
17;26.21;0.0354;727;0.0017
17;26.21;0.0354;728;0.0024
17;26.21;0.0354;729;0.0016
17;26.21;0.0354;730;0.0015
17;26.21;0.0354;731;0.0016
17;26.21;0.0354;732;0.0015
17;26.21;0.0354;733;0.0021
17;26.21;0.0354;734;0.0015
17;26.21;0.0354;735;0.0016
17;26.21;0.0354;736;0.0015
17;26.21;0.0354;737;0.0016
17;26.21;0.0354;738;0.0017
17;26.21;0.0354;739;0.0016
17;26.21;0.0354;740;0.0017
17;26.21;0.0354;741;0.0017
17;26.21;0.0354;742;0.0018
17;26.21;0.0354;743;0.0015
17;26.21;0.0354;744;0.0018
17;26.21;0.0354;745;0.0022
17;26.21;0.0354;746;0.0027
17;26.21;0.0354;747;0.0017
17;26.21;0.0354;748;0.0018
17;26.21;0.0354;749;0.0020
17;26.21;0.0354;750;0.0018
17;26.21;0.0354;751;0.0017
17;26.21;0.0354;752;0.0015
17;26.21;0.0354;753;0.0020
17;26.21;0.0354;754;0.0017
17;26.21;0.0354;755;0.0019
17;26.21;0.0354;756;0.0020
17;26.21;0.0354;757;0.0020
17;26.21;0.0354;758;0.0021
17;26.21;0.0354;759;0.0024
17;26.21;0.0354;760;0.0021
17;26.21;0.0354;761;0.0017
17;26.21;0.0354;762;0.0021
17;26.21;0.0354;763;0.0016
17;26.21;0.0354;764;0.0020
17;26.21;0.0354;765;0.0014
17;26.21;0.0354;766;0.0014
17;26.21;0.0354;767;0.0016
17;26.21;0.0354;768;0.0013
17;26.21;0.0354;769;0.0018
17;26.21;0.0354;770;0.0024
17;26.21;0.0354;771;0.0015
17;26.21;0.0354;772;0.0019
17;26.21;0.0354;773;0.0014
17;26.21;0.0354;774;0.0015
17;26.21;0.0354;775;0.0016
17;26.21;0.0354;776;0.0026
17;26.21;0.0354;777;0.0014
17;26.21;0.0354;778;0.0015
17;26.21;0.0354;779;0.0018
17;26.21;0.0354;780;0.0015
17;26.21;0.0354;781;0.0013
17;26.21;0.0354;782;0.0013
17;26.21;0.0354;783;0.0018
17;26.21;0.0354;784;0.0017
17;26.21;0.0354;785;0.0014
17;26.21;0.0354;786;0.0019
17;26.21;0.0354;787;0.0017
17;26.21;0.0354;788;0.0021
17;26.21;0.0354;789;0.0016
17;26.21;0.0354;790;0.0014
17;26.21;0.0354;791;0.0015
17;26.21;0.0354;792;0.0016
17;26.21;0.0354;793;0.0017
17;26.21;0.0354;794;0.0015
17;26.21;0.0354;795;0.0017
17;26.21;0.0354;796;0.0014
17;26.21;0.0354;797;0.0017
17;26.21;0.0354;798;0.0018
17;26.21;0.0354;799;0.0022
17;26.21;0.0354;800;0.0018
17;26.21;0.0354;801;0.0017
17;26.21;0.0354;802;0.0015
17;26.21;0.0354;803;0.0018
17;26.21;0.0354;804;0.0014
17;26.21;0.0354;805;0.0015
17;26.21;0.0354;806;0.0017
17;26.21;0.0354;807;0.0015
17;26.21;0.0354;808;0.0016
17;26.21;0.0354;809;0.0015
17;26.21;0.0354;810;0.0016
17;26.21;0.0354;811;0.0016
17;26.21;0.0354;812;0.0013
17;26.21;0.0354;813;0.0014
17;26.21;0.0354;814;0.0015
17;26.21;0.0354;815;0.0016
17;26.21;0.0354;816;0.0015
17;26.21;0.0354;817;0.0018
17;26.21;0.0354;818;0.0016
17;26.21;0.0354;819;0.0017
17;26.21;0.0354;820;0.0018
17;26.21;0.0354;821;0.0017
17;26.21;0.0354;822;0.0016
17;26.21;0.0354;823;0.0018
17;26.21;0.0354;824;0.0015
17;26.21;0.0354;825;0.0017
17;26.21;0.0354;826;0.0018
17;26.21;0.0354;827;0.0018
17;26.21;0.0354;828;0.0027
17;26.21;0.0354;829;0.0014
17;26.21;0.0354;830;0.0020
17;26.21;0.0354;831;0.0016
17;26.21;0.0354;832;0.0018
17;26.21;0.0354;833;0.0017
17;26.21;0.0354;834;0.0016
17;26.21;0.0354;835;0.0015
17;26.21;0.0354;836;0.0016
17;26.21;0.0354;837;0.0018
17;26.21;0.0354;838;0.0015
17;26.21;0.0354;839;0.0014
17;26.21;0.0354;840;0.0019
17;26.21;0.0354;841;0.0016
17;26.21;0.0354;842;0.0017
17;26.21;0.0354;843;0.0019
17;26.21;0.0354;844;0.0018
17;26.21;0.0354;845;0.0016
17;26.21;0.0354;846;0.0018
17;26.21;0.0354;847;0.0013
17;26.21;0.0354;848;0.0016
17;26.21;0.0354;849;0.0014
17;26.21;0.0354;850;0.0015
17;26.21;0.0354;851;0.0016
17;26.21;0.0354;852;0.0020
17;26.21;0.0354;853;0.0030
17;26.21;0.0354;854;0.0017
17;26.21;0.0354;855;0.0016
17;26.21;0.0354;856;0.0016
17;26.21;0.0354;857;0.0015
17;26.21;0.0354;858;0.0014
17;26.21;0.0354;859;0.0016
17;26.21;0.0354;860;0.0015
17;26.21;0.0354;861;0.0015
17;26.21;0.0354;862;0.0015
17;26.21;0.0354;863;0.0024
17;26.21;0.0354;864;0.0016
17;26.21;0.0354;865;0.0016
17;26.21;0.0354;866;0.0015
17;26.21;0.0354;867;0.0018
17;26.21;0.0354;868;0.0021
17;26.21;0.0354;869;0.0014
17;26.21;0.0354;870;0.0027
17;26.21;0.0354;871;0.0018
17;26.21;0.0354;872;0.0014
17;26.21;0.0354;873;0.0025
17;26.21;0.0354;874;0.0018
17;26.21;0.0354;875;0.0025
17;26.21;0.0354;876;0.0012
17;26.21;0.0354;877;0.0029
17;26.21;0.0354;878;0.0012
17;26.21;0.0354;879;0.0022
17;26.21;0.0354;880;0.0019
17;26.21;0.0354;881;0.0022
17;26.21;0.0354;882;0.0027
17;26.21;0.0354;883;0.0015
17;26.21;0.0354;884;0.0019
17;26.21;0.0354;885;0.0024
17;26.21;0.0354;886;0.0018
17;26.21;0.0354;887;0.0021
17;26.21;0.0354;888;0.0015
17;26.21;0.0354;889;0.0021
17;26.21;0.0354;890;0.0015
17;26.21;0.0354;891;0.0022
17;26.21;0.0354;892;0.0017
17;26.21;0.0354;893;0.0018
17;26.21;0.0354;894;0.0016
17;26.21;0.0354;895;0.0018
17;26.21;0.0354;896;0.0027
17;26.21;0.0354;897;0.0020
17;26.21;0.0354;898;0.0028
17;26.21;0.0354;899;0.0013
17;26.21;0.0354;900;0.0024
17;26.21;0.0354;901;0.0015
17;26.21;0.0354;902;0.0026
17;26.21;0.0354;903;0.0022
17;26.21;0.0354;904;0.0014
17;26.21;0.0354;905;0.0030
17;26.21;0.0354;906;0.0024
17;26.21;0.0354;907;0.0024
17;26.21;0.0354;908;0.0017
17;26.21;0.0354;909;0.0020
17;26.21;0.0354;910;0.0019
17;26.21;0.0354;911;0.0023
17;26.21;0.0354;912;0.0016
17;26.21;0.0354;913;0.0017
17;26.21;0.0354;914;0.0021
17;26.21;0.0354;915;0.0015
17;26.21;0.0354;916;0.0017
17;26.21;0.0354;917;0.0018
17;26.21;0.0354;918;0.0013
17;26.21;0.0354;919;0.0022
17;26.21;0.0354;920;0.0016
17;26.21;0.0354;921;0.0020
17;26.21;0.0354;922;0.0018
17;26.21;0.0354;923;0.0017
17;26.21;0.0354;924;0.0018
17;26.21;0.0354;925;0.0013
17;26.21;0.0354;926;0.0016
17;26.21;0.0354;927;0.0015
17;26.21;0.0354;928;0.0014
17;26.21;0.0354;929;0.0018
17;26.21;0.0354;930;0.0013
17;26.21;0.0354;931;0.0016
17;26.21;0.0354;932;0.0014
17;26.21;0.0354;933;0.0016
17;26.21;0.0354;934;0.0015
17;26.21;0.0354;935;0.0017
17;26.21;0.0354;936;0.0017
17;26.21;0.0354;937;0.0015
17;26.21;0.0354;938;0.0016
17;26.21;0.0354;939;0.0017
17;26.21;0.0354;940;0.0014
17;26.21;0.0354;941;0.0015
17;26.21;0.0354;942;0.0015
17;26.21;0.0354;943;0.0020
17;26.21;0.0354;944;0.0015
17;26.21;0.0354;945;0.0019
17;26.21;0.0354;946;0.0018
17;26.21;0.0354;947;0.0016
17;26.21;0.0354;948;0.0017
17;26.21;0.0354;949;0.0018
17;26.21;0.0354;950;0.0016
17;26.21;0.0354;951;0.0016
17;26.21;0.0354;952;0.0019
17;26.21;0.0354;953;0.0014
17;26.21;0.0354;954;0.0017
17;26.21;0.0354;955;0.0016
17;26.21;0.0354;956;0.0017
17;26.21;0.0354;957;0.0023
17;26.21;0.0354;958;0.0019
17;26.21;0.0354;959;0.0013
17;26.21;0.0354;960;0.0012
17;26.21;0.0354;961;0.0014
17;26.21;0.0354;962;0.0018
17;26.21;0.0354;963;0.0019
17;26.21;0.0354;964;0.0014
17;26.21;0.0354;965;0.0017
17;26.21;0.0354;966;0.0018
17;26.21;0.0354;967;0.0018
17;26.21;0.0354;968;0.0015
17;26.21;0.0354;969;0.0017
17;26.21;0.0354;970;0.0017
17;26.21;0.0354;971;0.0017
17;26.21;0.0354;972;0.0024
17;26.21;0.0354;973;0.0016
17;26.21;0.0354;974;0.0015
17;26.21;0.0354;975;0.0014
17;26.21;0.0354;976;0.0015
17;26.21;0.0354;977;0.0014
17;26.21;0.0354;978;0.0016
17;26.21;0.0354;979;0.0019
18;25.64;0.0339;0;0.0018
18;25.64;0.0339;1;0.0014
18;25.64;0.0339;2;0.0014
18;25.64;0.0339;3;0.0017
18;25.64;0.0339;4;0.0018
18;25.64;0.0339;5;0.0014
18;25.64;0.0339;6;0.0024
18;25.64;0.0339;7;0.0017
18;25.64;0.0339;8;0.0014
18;25.64;0.0339;9;0.0017
18;25.64;0.0339;10;0.0018
18;25.64;0.0339;11;0.0014
18;25.64;0.0339;12;0.0016
18;25.64;0.0339;13;0.0018
18;25.64;0.0339;14;0.0018
18;25.64;0.0339;15;0.0015
18;25.64;0.0339;16;0.0015
18;25.64;0.0339;17;0.0013
18;25.64;0.0339;18;0.0016
18;25.64;0.0339;19;0.0020
18;25.64;0.0339;20;0.0015
18;25.64;0.0339;21;0.0014
18;25.64;0.0339;22;0.0017
18;25.64;0.0339;23;0.0017
18;25.64;0.0339;24;0.0015
18;25.64;0.0339;25;0.0017
18;25.64;0.0339;26;0.0017
18;25.64;0.0339;27;0.0021
18;25.64;0.0339;28;0.0016
18;25.64;0.0339;29;0.0016
18;25.64;0.0339;30;0.0016
18;25.64;0.0339;31;0.0021
18;25.64;0.0339;32;0.0017
18;25.64;0.0339;33;0.0013
18;25.64;0.0339;34;0.0016
18;25.64;0.0339;35;0.0015
18;25.64;0.0339;36;0.0017
18;25.64;0.0339;37;0.0013
18;25.64;0.0339;38;0.0015
18;25.64;0.0339;39;0.0015
18;25.64;0.0339;40;0.0016
18;25.64;0.0339;41;0.0017
18;25.64;0.0339;42;0.0014
18;25.64;0.0339;43;0.0020
18;25.64;0.0339;44;0.0017
18;25.64;0.0339;45;0.0020
18;25.64;0.0339;46;0.0016
18;25.64;0.0339;47;0.0016
18;25.64;0.0339;48;0.0021
18;25.64;0.0339;49;0.0018
18;25.64;0.0339;50;0.0018
18;25.64;0.0339;51;0.0017
18;25.64;0.0339;52;0.0024
18;25.64;0.0339;53;0.0017
18;25.64;0.0339;54;0.0017
18;25.64;0.0339;55;0.0016
18;25.64;0.0339;56;0.0016
18;25.64;0.0339;57;0.0014
18;25.64;0.0339;58;0.0017
18;25.64;0.0339;59;0.0014
18;25.64;0.0339;60;0.0014
18;25.64;0.0339;61;0.0020
18;25.64;0.0339;62;0.0017
18;25.64;0.0339;63;0.0022
18;25.64;0.0339;64;0.0019
18;25.64;0.0339;65;0.0015
18;25.64;0.0339;66;0.0017
18;25.64;0.0339;67;0.0016
18;25.64;0.0339;68;0.0018
18;25.64;0.0339;69;0.0015
18;25.64;0.0339;70;0.0016
18;25.64;0.0339;71;0.0012
18;25.64;0.0339;72;0.0017
18;25.64;0.0339;73;0.0022
18;25.64;0.0339;74;0.0015
18;25.64;0.0339;75;0.0013
18;25.64;0.0339;76;0.0024
18;25.64;0.0339;77;0.0015
18;25.64;0.0339;78;0.0016
18;25.64;0.0339;79;0.0018
18;25.64;0.0339;80;0.0021
18;25.64;0.0339;81;0.0024
18;25.64;0.0339;82;0.0016
18;25.64;0.0339;83;0.0015
18;25.64;0.0339;84;0.0021
18;25.64;0.0339;85;0.0013
18;25.64;0.0339;86;0.0021
18;25.64;0.0339;87;0.0017
18;25.64;0.0339;88;0.0015
18;25.64;0.0339;89;0.0016
18;25.64;0.0339;90;0.0018
18;25.64;0.0339;91;0.0017
18;25.64;0.0339;92;0.0016
18;25.64;0.0339;93;0.0017
18;25.64;0.0339;94;0.0016
18;25.64;0.0339;95;0.0016
18;25.64;0.0339;96;0.0012
18;25.64;0.0339;97;0.0019
18;25.64;0.0339;98;0.0016
18;25.64;0.0339;99;0.0015
18;25.64;0.0339;100;0.0019
18;25.64;0.0339;101;0.0015
18;25.64;0.0339;102;0.0015
18;25.64;0.0339;103;0.0020
18;25.64;0.0339;104;0.0015
18;25.64;0.0339;105;0.0016
18;25.64;0.0339;106;0.0015
18;25.64;0.0339;107;0.0014
18;25.64;0.0339;108;0.0015
18;25.64;0.0339;109;0.0014
18;25.64;0.0339;110;0.0017
18;25.64;0.0339;111;0.0020
18;25.64;0.0339;112;0.0014
18;25.64;0.0339;113;0.0019
18;25.64;0.0339;114;0.0014
18;25.64;0.0339;115;0.0012
18;25.64;0.0339;116;0.0015
18;25.64;0.0339;117;0.0017
18;25.64;0.0339;118;0.0015
18;25.64;0.0339;119;0.0017
18;25.64;0.0339;120;0.0024
18;25.64;0.0339;121;0.0011
18;25.64;0.0339;122;0.0014
18;25.64;0.0339;123;0.0016
18;25.64;0.0339;124;0.0016
18;25.64;0.0339;125;0.0020
18;25.64;0.0339;126;0.0016
18;25.64;0.0339;127;0.0018
18;25.64;0.0339;128;0.0013
18;25.64;0.0339;129;0.0018
18;25.64;0.0339;130;0.0016
18;25.64;0.0339;131;0.0015
18;25.64;0.0339;132;0.0013
18;25.64;0.0339;133;0.0020
18;25.64;0.0339;134;0.0014
18;25.64;0.0339;135;0.0017
18;25.64;0.0339;136;0.0016
18;25.64;0.0339;137;0.0012
18;25.64;0.0339;138;0.0013
18;25.64;0.0339;139;0.0015
18;25.64;0.0339;140;0.0019
18;25.64;0.0339;141;0.0015
18;25.64;0.0339;142;0.0014
18;25.64;0.0339;143;0.0016
18;25.64;0.0339;144;0.0017
18;25.64;0.0339;145;0.0014
18;25.64;0.0339;146;0.0013
18;25.64;0.0339;147;0.0019
18;25.64;0.0339;148;0.0015
18;25.64;0.0339;149;0.0017
18;25.64;0.0339;150;0.0022
18;25.64;0.0339;151;0.0017
18;25.64;0.0339;152;0.0015
18;25.64;0.0339;153;0.0013
18;25.64;0.0339;154;0.0017
18;25.64;0.0339;155;0.0015
18;25.64;0.0339;156;0.0017
18;25.64;0.0339;157;0.0016
18;25.64;0.0339;158;0.0018
18;25.64;0.0339;159;0.0015
18;25.64;0.0339;160;0.0019
18;25.64;0.0339;161;0.0014
18;25.64;0.0339;162;0.0020
18;25.64;0.0339;163;0.0014
18;25.64;0.0339;164;0.0014
18;25.64;0.0339;165;0.0014
18;25.64;0.0339;166;0.0018
18;25.64;0.0339;167;0.0013
18;25.64;0.0339;168;0.0017
18;25.64;0.0339;169;0.0012
18;25.64;0.0339;170;0.0030
18;25.64;0.0339;171;0.0019
18;25.64;0.0339;172;0.0018
18;25.64;0.0339;173;0.0021
18;25.64;0.0339;174;0.0013
18;25.64;0.0339;175;0.0020
18;25.64;0.0339;176;0.0024
18;25.64;0.0339;177;0.0021
18;25.64;0.0339;178;0.0024
18;25.64;0.0339;179;0.0014
18;25.64;0.0339;180;0.0015
18;25.64;0.0339;181;0.0014
18;25.64;0.0339;182;0.0017
18;25.64;0.0339;183;0.0016
18;25.64;0.0339;184;0.0016
18;25.64;0.0339;185;0.0018
18;25.64;0.0339;186;0.0018
18;25.64;0.0339;187;0.0020
18;25.64;0.0339;188;0.0026
18;25.64;0.0339;189;0.0021
18;25.64;0.0339;190;0.0017
18;25.64;0.0339;191;0.0015
18;25.64;0.0339;192;0.0014
18;25.64;0.0339;193;0.0017
18;25.64;0.0339;194;0.0014
18;25.64;0.0339;195;0.0014
18;25.64;0.0339;196;0.0016
18;25.64;0.0339;197;0.0015
18;25.64;0.0339;198;0.0016
18;25.64;0.0339;199;0.0014
18;25.64;0.0339;200;0.0017
18;25.64;0.0339;201;0.0014
18;25.64;0.0339;202;0.0015
18;25.64;0.0339;203;0.0015
18;25.64;0.0339;204;0.0016
18;25.64;0.0339;205;0.0015
18;25.64;0.0339;206;0.0014
18;25.64;0.0339;207;0.0014
18;25.64;0.0339;208;0.0015
18;25.64;0.0339;209;0.0016
18;25.64;0.0339;210;0.0018
18;25.64;0.0339;211;0.0020
18;25.64;0.0339;212;0.0019
18;25.64;0.0339;213;0.0015
18;25.64;0.0339;214;0.0018
18;25.64;0.0339;215;0.0016
18;25.64;0.0339;216;0.0017
18;25.64;0.0339;217;0.0019
18;25.64;0.0339;218;0.0015
18;25.64;0.0339;219;0.0015
18;25.64;0.0339;220;0.0015
18;25.64;0.0339;221;0.0015
18;25.64;0.0339;222;0.0017
18;25.64;0.0339;223;0.0015
18;25.64;0.0339;224;0.0022
18;25.64;0.0339;225;0.0020
18;25.64;0.0339;226;0.0018
18;25.64;0.0339;227;0.0015
18;25.64;0.0339;228;0.0018
18;25.64;0.0339;229;0.0015
18;25.64;0.0339;230;0.0018
18;25.64;0.0339;231;0.0014
18;25.64;0.0339;232;0.0018
18;25.64;0.0339;233;0.0025
18;25.64;0.0339;234;0.0016
18;25.64;0.0339;235;0.0018
18;25.64;0.0339;236;0.0015
18;25.64;0.0339;237;0.0019
18;25.64;0.0339;238;0.0015
18;25.64;0.0339;239;0.0015
18;25.64;0.0339;240;0.0013
18;25.64;0.0339;241;0.0015
18;25.64;0.0339;242;0.0015
18;25.64;0.0339;243;0.0014
18;25.64;0.0339;244;0.0014
18;25.64;0.0339;245;0.0017
18;25.64;0.0339;246;0.0020
18;25.64;0.0339;247;0.0016
18;25.64;0.0339;248;0.0020
18;25.64;0.0339;249;0.0014
18;25.64;0.0339;250;0.0017
18;25.64;0.0339;251;0.0015
18;25.64;0.0339;252;0.0017
18;25.64;0.0339;253;0.0012
18;25.64;0.0339;254;0.0015
18;25.64;0.0339;255;0.0021
18;25.64;0.0339;256;0.0015
18;25.64;0.0339;257;0.0019
18;25.64;0.0339;258;0.0017
18;25.64;0.0339;259;0.0016
18;25.64;0.0339;260;0.0014
18;25.64;0.0339;261;0.0017
18;25.64;0.0339;262;0.0017
18;25.64;0.0339;263;0.0013
18;25.64;0.0339;264;0.0021
18;25.64;0.0339;265;0.0015
18;25.64;0.0339;266;0.0014
18;25.64;0.0339;267;0.0014
18;25.64;0.0339;268;0.0018
18;25.64;0.0339;269;0.0013
18;25.64;0.0339;270;0.0015
18;25.64;0.0339;271;0.0013
18;25.64;0.0339;272;0.0017
18;25.64;0.0339;273;0.0023
18;25.64;0.0339;274;0.0013
18;25.64;0.0339;275;0.0024
18;25.64;0.0339;276;0.0013
18;25.64;0.0339;277;0.0014
18;25.64;0.0339;278;0.0015
18;25.64;0.0339;279;0.0014
18;25.64;0.0339;280;0.0014
18;25.64;0.0339;281;0.0014
18;25.64;0.0339;282;0.0014
18;25.64;0.0339;283;0.0012
18;25.64;0.0339;284;0.0017
18;25.64;0.0339;285;0.0017
18;25.64;0.0339;286;0.0011
18;25.64;0.0339;287;0.0013
18;25.64;0.0339;288;0.0023
18;25.64;0.0339;289;0.0012
18;25.64;0.0339;290;0.0014
18;25.64;0.0339;291;0.0018
18;25.64;0.0339;292;0.0016
18;25.64;0.0339;293;0.0016
18;25.64;0.0339;294;0.0016
18;25.64;0.0339;295;0.0013
18;25.64;0.0339;296;0.0017
18;25.64;0.0339;297;0.0025
18;25.64;0.0339;298;0.0016
18;25.64;0.0339;299;0.0016
18;25.64;0.0339;300;0.0013
18;25.64;0.0339;301;0.0017
18;25.64;0.0339;302;0.0017
18;25.64;0.0339;303;0.0017
18;25.64;0.0339;304;0.0014
18;25.64;0.0339;305;0.0012
18;25.64;0.0339;306;0.0015
18;25.64;0.0339;307;0.0019
18;25.64;0.0339;308;0.0017
18;25.64;0.0339;309;0.0016
18;25.64;0.0339;310;0.0014
18;25.64;0.0339;311;0.0025
18;25.64;0.0339;312;0.0016
18;25.64;0.0339;313;0.0016
18;25.64;0.0339;314;0.0019
18;25.64;0.0339;315;0.0014
18;25.64;0.0339;316;0.0018
18;25.64;0.0339;317;0.0014
18;25.64;0.0339;318;0.0015
18;25.64;0.0339;319;0.0013
18;25.64;0.0339;320;0.0016
18;25.64;0.0339;321;0.0014
18;25.64;0.0339;322;0.0014
18;25.64;0.0339;323;0.0013
18;25.64;0.0339;324;0.0015
18;25.64;0.0339;325;0.0017
18;25.64;0.0339;326;0.0017
18;25.64;0.0339;327;0.0013
18;25.64;0.0339;328;0.0016
18;25.64;0.0339;329;0.0014
18;25.64;0.0339;330;0.0015
18;25.64;0.0339;331;0.0015
18;25.64;0.0339;332;0.0016
18;25.64;0.0339;333;0.0014
18;25.64;0.0339;334;0.0014
18;25.64;0.0339;335;0.0025
18;25.64;0.0339;336;0.0014
18;25.64;0.0339;337;0.0014
18;25.64;0.0339;338;0.0014
18;25.64;0.0339;339;0.0014
18;25.64;0.0339;340;0.0015
18;25.64;0.0339;341;0.0017
18;25.64;0.0339;342;0.0012
18;25.64;0.0339;343;0.0012
18;25.64;0.0339;344;0.0014
18;25.64;0.0339;345;0.0015
18;25.64;0.0339;346;0.0017
18;25.64;0.0339;347;0.0015
18;25.64;0.0339;348;0.0014
18;25.64;0.0339;349;0.0017
18;25.64;0.0339;350;0.0016
18;25.64;0.0339;351;0.0015
18;25.64;0.0339;352;0.0014
18;25.64;0.0339;353;0.0014
18;25.64;0.0339;354;0.0020
18;25.64;0.0339;355;0.0015
18;25.64;0.0339;356;0.0012
18;25.64;0.0339;357;0.0017
18;25.64;0.0339;358;0.0015
18;25.64;0.0339;359;0.0012
18;25.64;0.0339;360;0.0017
18;25.64;0.0339;361;0.0017
18;25.64;0.0339;362;0.0017
18;25.64;0.0339;363;0.0020
18;25.64;0.0339;364;0.0012
18;25.64;0.0339;365;0.0014
18;25.64;0.0339;366;0.0013
18;25.64;0.0339;367;0.0010
18;25.64;0.0339;368;0.0015
18;25.64;0.0339;369;0.0016
18;25.64;0.0339;370;0.0014
18;25.64;0.0339;371;0.0020
18;25.64;0.0339;372;0.0017
18;25.64;0.0339;373;0.0017
18;25.64;0.0339;374;0.0024
18;25.64;0.0339;375;0.0017
18;25.64;0.0339;376;0.0019
18;25.64;0.0339;377;0.0018
18;25.64;0.0339;378;0.0013
18;25.64;0.0339;379;0.0024
18;25.64;0.0339;380;0.0014
18;25.64;0.0339;381;0.0018
18;25.64;0.0339;382;0.0016
18;25.64;0.0339;383;0.0013
18;25.64;0.0339;384;0.0015
18;25.64;0.0339;385;0.0019
18;25.64;0.0339;386;0.0016
18;25.64;0.0339;387;0.0015
18;25.64;0.0339;388;0.0018
18;25.64;0.0339;389;0.0015
18;25.64;0.0339;390;0.0017
18;25.64;0.0339;391;0.0017
18;25.64;0.0339;392;0.0014
18;25.64;0.0339;393;0.0017
18;25.64;0.0339;394;0.0013
18;25.64;0.0339;395;0.0013
18;25.64;0.0339;396;0.0019
18;25.64;0.0339;397;0.0017
18;25.64;0.0339;398;0.0018
18;25.64;0.0339;399;0.0016
18;25.64;0.0339;400;0.0015
18;25.64;0.0339;401;0.0015
18;25.64;0.0339;402;0.0017
18;25.64;0.0339;403;0.0012
18;25.64;0.0339;404;0.0016
18;25.64;0.0339;405;0.0017
18;25.64;0.0339;406;0.0017
18;25.64;0.0339;407;0.0013
18;25.64;0.0339;408;0.0012
18;25.64;0.0339;409;0.0015
18;25.64;0.0339;410;0.0015
18;25.64;0.0339;411;0.0014
18;25.64;0.0339;412;0.0018
18;25.64;0.0339;413;0.0012
18;25.64;0.0339;414;0.0013
18;25.64;0.0339;415;0.0023
18;25.64;0.0339;416;0.0017
18;25.64;0.0339;417;0.0015
18;25.64;0.0339;418;0.0014
18;25.64;0.0339;419;0.0016
18;25.64;0.0339;420;0.0014
18;25.64;0.0339;421;0.0014
18;25.64;0.0339;422;0.0017
18;25.64;0.0339;423;0.0018
18;25.64;0.0339;424;0.0014
18;25.64;0.0339;425;0.0016
18;25.64;0.0339;426;0.0019
18;25.64;0.0339;427;0.0013
18;25.64;0.0339;428;0.0023
18;25.64;0.0339;429;0.0017
18;25.64;0.0339;430;0.0016
18;25.64;0.0339;431;0.0015
18;25.64;0.0339;432;0.0013
18;25.64;0.0339;433;0.0016
18;25.64;0.0339;434;0.0015
18;25.64;0.0339;435;0.0018
18;25.64;0.0339;436;0.0012
18;25.64;0.0339;437;0.0029
18;25.64;0.0339;438;0.0016
18;25.64;0.0339;439;0.0014
18;25.64;0.0339;440;0.0013
18;25.64;0.0339;441;0.0014
18;25.64;0.0339;442;0.0013
18;25.64;0.0339;443;0.0013
18;25.64;0.0339;444;0.0015
18;25.64;0.0339;445;0.0016
18;25.64;0.0339;446;0.0019
18;25.64;0.0339;447;0.0014
18;25.64;0.0339;448;0.0029
18;25.64;0.0339;449;0.0021
18;25.64;0.0339;450;0.0015
18;25.64;0.0339;451;0.0020
18;25.64;0.0339;452;0.0015
18;25.64;0.0339;453;0.0017
18;25.64;0.0339;454;0.0014
18;25.64;0.0339;455;0.0017
18;25.64;0.0339;456;0.0013
18;25.64;0.0339;457;0.0015
18;25.64;0.0339;458;0.0015
18;25.64;0.0339;459;0.0014
18;25.64;0.0339;460;0.0019
18;25.64;0.0339;461;0.0016
18;25.64;0.0339;462;0.0019
18;25.64;0.0339;463;0.0018
18;25.64;0.0339;464;0.0020
18;25.64;0.0339;465;0.0014
18;25.64;0.0339;466;0.0020
18;25.64;0.0339;467;0.0016
18;25.64;0.0339;468;0.0015
18;25.64;0.0339;469;0.0017
18;25.64;0.0339;470;0.0014
18;25.64;0.0339;471;0.0015
18;25.64;0.0339;472;0.0016
18;25.64;0.0339;473;0.0017
18;25.64;0.0339;474;0.0022
18;25.64;0.0339;475;0.0014
18;25.64;0.0339;476;0.0014
18;25.64;0.0339;477;0.0017
18;25.64;0.0339;478;0.0014
18;25.64;0.0339;479;0.0013
18;25.64;0.0339;480;0.0014
18;25.64;0.0339;481;0.0013
18;25.64;0.0339;482;0.0014
18;25.64;0.0339;483;0.0015
18;25.64;0.0339;484;0.0013
18;25.64;0.0339;485;0.0014
18;25.64;0.0339;486;0.0015
18;25.64;0.0339;487;0.0015
18;25.64;0.0339;488;0.0017
18;25.64;0.0339;489;0.0014
18;25.64;0.0339;490;0.0014
18;25.64;0.0339;491;0.0019
18;25.64;0.0339;492;0.0020
18;25.64;0.0339;493;0.0013
18;25.64;0.0339;494;0.0018
18;25.64;0.0339;495;0.0017
18;25.64;0.0339;496;0.0016
18;25.64;0.0339;497;0.0019
18;25.64;0.0339;498;0.0014
18;25.64;0.0339;499;0.0015
