epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
15;14.16;1.9997;1.9997;143;629.3285
15;14.16;1.9997;1.9997;144;623.9525
15;14.16;1.9997;1.9997;145;589.8738
15;14.16;1.9997;1.9997;146;626.8157
15;14.16;1.9997;1.9997;147;533.3215
15;14.16;1.9997;1.9997;148;571.2261
15;14.16;1.9997;1.9997;149;566.8953
15;14.16;1.9997;1.9997;150;555.8073
15;14.16;1.9997;1.9997;151;588.1714
15;14.16;1.9997;1.9997;152;592.2576
15;14.16;1.9997;1.9997;153;589.4263
15;14.16;1.9997;1.9997;154;596.4370
15;14.16;1.9997;1.9997;155;639.7692
15;14.16;1.9997;1.9997;156;492.3099
15;14.16;1.9997;1.9997;157;525.6195
15;14.16;1.9997;1.9997;158;595.0138
15;14.16;1.9997;1.9997;159;543.0695
15;14.16;1.9997;1.9997;160;564.2661
15;14.16;1.9997;1.9997;161;546.1917
15;14.16;1.9997;1.9997;162;543.4819
15;14.16;1.9997;1.9997;163;515.0333
15;14.16;1.9997;1.9997;164;685.0732
15;14.16;1.9997;1.9997;165;479.8657
15;14.16;1.9997;1.9997;166;575.7056
15;14.16;1.9997;1.9997;167;602.8212
15;14.16;1.9997;1.9997;168;584.3619
15;14.16;1.9997;1.9997;169;571.8394
15;14.16;1.9997;1.9997;170;636.6940
15;14.16;1.9997;1.9997;171;553.4304
15;14.16;1.9997;1.9997;172;584.0386
15;14.16;1.9997;1.9997;173;585.7562
15;14.16;1.9997;1.9997;174;524.1195
15;14.16;1.9997;1.9997;175;565.0857
15;14.16;1.9997;1.9997;176;576.6582
15;14.16;1.9997;1.9997;177;637.6931
15;14.16;1.9997;1.9997;178;600.0249
15;14.16;1.9997;1.9997;179;624.4567
15;14.16;1.9997;1.9997;180;571.1144
15;14.16;1.9997;1.9997;181;548.9868
15;14.16;1.9997;1.9997;182;569.0370
15;14.16;1.9997;1.9997;183;575.8670
15;14.16;1.9997;1.9997;184;486.4195
15;14.16;1.9997;1.9997;185;565.4847
15;14.16;1.9997;1.9997;186;595.9760
15;14.16;1.9997;1.9997;187;562.9043
15;14.16;1.9997;1.9997;188;550.3163
15;14.16;1.9997;1.9997;189;585.0770
15;14.16;1.9997;1.9997;190;531.1658
15;14.16;1.9997;1.9997;191;537.8835
15;14.16;1.9997;1.9997;192;548.3417
15;14.16;1.9997;1.9997;193;614.0015
15;14.16;1.9997;1.9997;194;604.3942
15;14.16;1.9997;1.9997;195;595.4938
15;14.16;1.9997;1.9997;196;579.2041
15;14.16;1.9997;1.9997;197;610.9959
15;14.16;1.9997;1.9997;198;511.0005
15;14.16;1.9997;1.9997;199;653.6554
15;14.16;1.9997;1.9997;200;586.5964
15;14.16;1.9997;1.9997;201;595.5396
15;14.16;1.9997;1.9997;202;497.9872
15;14.16;1.9997;1.9997;203;600.9742
15;14.16;1.9997;1.9997;204;553.7006
15;14.16;1.9997;1.9997;205;616.8029
15;14.16;1.9997;1.9997;206;581.0675
15;14.16;1.9997;1.9997;207;537.9109
15;14.16;1.9997;1.9997;208;524.9584
15;14.16;1.9997;1.9997;209;604.5481
15;14.16;1.9997;1.9997;210;505.7189
15;14.16;1.9997;1.9997;211;527.5719
15;14.16;1.9997;1.9997;212;575.1773
15;14.16;1.9997;1.9997;213;646.0596
15;14.16;1.9997;1.9997;214;541.4810
15;14.16;1.9997;1.9997;215;574.2868
15;14.16;1.9997;1.9997;216;645.0494
15;14.16;1.9997;1.9997;217;660.8175
15;14.16;1.9997;1.9997;218;612.0111
15;14.16;1.9997;1.9997;219;568.2649
15;14.16;1.9997;1.9997;220;501.9897
15;14.16;1.9997;1.9997;221;578.2860
15;14.16;1.9997;1.9997;222;567.7426
15;14.16;1.9997;1.9997;223;556.6338
15;14.16;1.9997;1.9997;224;585.7963
15;14.16;1.9997;1.9997;225;563.3423
15;14.16;1.9997;1.9997;226;547.4445
15;14.16;1.9997;1.9997;227;531.5105
15;14.16;1.9997;1.9997;228;520.7089
15;14.16;1.9997;1.9997;229;556.1480
15;14.16;1.9997;1.9997;230;639.8770
15;14.16;1.9997;1.9997;231;586.7622
15;14.16;1.9997;1.9997;232;593.3267
15;14.16;1.9997;1.9997;233;637.6356
15;14.16;1.9997;1.9997;234;565.9574
15;14.16;1.9997;1.9997;235;577.3403
15;14.16;1.9997;1.9997;236;600.8315
15;14.16;1.9997;1.9997;237;584.5154
15;14.16;1.9997;1.9997;238;586.5111
15;14.16;1.9997;1.9997;239;615.4192
15;14.16;1.9997;1.9997;240;551.4517
15;14.16;1.9997;1.9997;241;609.8480
15;14.16;1.9997;1.9997;242;560.5467
15;14.16;1.9997;1.9997;243;579.2643
15;14.16;1.9997;1.9997;244;552.8105
15;14.16;1.9997;1.9997;245;559.6304
15;14.16;1.9997;1.9997;246;511.4505
15;14.16;1.9997;1.9997;247;571.1535
15;14.16;1.9997;1.9997;248;605.5120
15;14.16;1.9997;1.9997;249;551.3227
15;14.16;1.9997;1.9997;250;606.5604
15;14.16;1.9997;1.9997;251;569.0760
15;14.16;1.9997;1.9997;252;615.7611
15;14.16;1.9997;1.9997;253;537.1190
15;14.16;1.9997;1.9997;254;566.5851
15;14.16;1.9997;1.9997;255;551.4732
15;14.16;1.9997;1.9997;256;655.2858
15;14.16;1.9997;1.9997;257;669.5120
15;14.16;1.9997;1.9997;258;562.7093
15;14.16;1.9997;1.9997;259;611.0561
15;14.16;1.9997;1.9997;260;638.8792
15;14.16;1.9997;1.9997;261;612.5866
15;14.16;1.9997;1.9997;262;556.1444
15;14.16;1.9997;1.9997;263;540.5383
15;14.16;1.9997;1.9997;264;589.2217
15;14.16;1.9997;1.9997;265;560.4759
15;14.16;1.9997;1.9997;266;505.6730
15;14.16;1.9997;1.9997;267;590.3634
15;14.16;1.9997;1.9997;268;512.0611
15;14.16;1.9997;1.9997;269;549.8775
15;14.16;1.9997;1.9997;270;574.9633
15;14.16;1.9997;1.9997;271;554.3308
15;14.16;1.9997;1.9997;272;585.2734
15;14.16;1.9997;1.9997;273;515.2277
15;14.16;1.9997;1.9997;274;571.2244
15;14.16;1.9997;1.9997;275;528.3819
15;14.16;1.9997;1.9997;276;595.1646
15;14.16;1.9997;1.9997;277;634.5411
15;14.16;1.9997;1.9997;278;574.6485
15;14.16;1.9997;1.9997;279;575.8679
15;14.16;1.9997;1.9997;280;542.8955
15;14.16;1.9997;1.9997;281;517.4318
15;14.16;1.9997;1.9997;282;662.7559
15;14.16;1.9997;1.9997;283;647.5369
15;14.16;1.9997;1.9997;284;588.5862
15;14.16;1.9997;1.9997;285;580.0054
15;14.16;1.9997;1.9997;286;571.8042
15;14.16;1.9997;1.9997;287;556.6357
15;14.16;1.9997;1.9997;288;571.2729
15;14.16;1.9997;1.9997;289;562.4594
15;14.16;1.9997;1.9997;290;604.0640
15;14.16;1.9997;1.9997;291;622.7073
15;14.16;1.9997;1.9997;292;653.4011
15;14.16;1.9997;1.9997;293;583.3027
15;14.16;1.9997;1.9997;294;543.6470
15;14.16;1.9997;1.9997;295;549.4154
15;14.16;1.9997;1.9997;296;661.1318
15;14.16;1.9997;1.9997;297;562.7322
15;14.16;1.9997;1.9997;298;592.7261
15;14.16;1.9997;1.9997;299;578.8331
15;14.16;1.9997;1.9997;300;542.0098
15;14.16;1.9997;1.9997;301;667.7321
15;14.16;1.9997;1.9997;302;571.1559
15;14.16;1.9997;1.9997;303;561.4448
15;14.16;1.9997;1.9997;304;508.7895
15;14.16;1.9997;1.9997;305;593.8579
15;14.16;1.9997;1.9997;306;597.6347
15;14.16;1.9997;1.9997;307;617.8336
15;14.16;1.9997;1.9997;308;577.3996
15;14.16;1.9997;1.9997;309;622.9518
15;14.16;1.9997;1.9997;310;620.7833
15;14.16;1.9997;1.9997;311;556.2728
15;14.16;1.9997;1.9997;312;567.3326
15;14.16;1.9997;1.9997;313;539.5778
15;14.16;1.9997;1.9997;314;539.7399
15;14.16;1.9997;1.9997;315;567.7902
15;14.16;1.9997;1.9997;316;572.6315
15;14.16;1.9997;1.9997;317;582.9268
15;14.16;1.9997;1.9997;318;616.6633
15;14.16;1.9997;1.9997;319;568.6327
15;14.16;1.9997;1.9997;320;588.6359
15;14.16;1.9997;1.9997;321;546.5731
15;14.16;1.9997;1.9997;322;548.5417
15;14.16;1.9997;1.9997;323;580.8798
15;14.16;1.9997;1.9997;324;554.3945
15;14.16;1.9997;1.9997;325;544.5168
15;14.16;1.9997;1.9997;326;574.3393
15;14.16;1.9997;1.9997;327;557.2761
15;14.16;1.9997;1.9997;328;627.4672
15;14.16;1.9997;1.9997;329;670.0419
15;14.16;1.9997;1.9997;330;529.6349
15;14.16;1.9997;1.9997;331;558.7138
15;14.16;1.9997;1.9997;332;656.4237
15;14.16;1.9997;1.9997;333;538.7626
15;14.16;1.9997;1.9997;334;602.3494
15;14.16;1.9997;1.9997;335;507.1977
15;14.16;1.9997;1.9997;336;513.1637
15;14.16;1.9997;1.9997;337;527.2794
15;14.16;1.9997;1.9997;338;675.1087
15;14.16;1.9997;1.9997;339;581.0190
15;14.16;1.9997;1.9997;340;563.3816
15;14.16;1.9997;1.9997;341;565.0554
15;14.16;1.9997;1.9997;342;584.0996
15;14.16;1.9997;1.9997;343;674.4126
15;14.16;1.9997;1.9997;344;566.2442
15;14.16;1.9997;1.9997;345;585.7103
15;14.16;1.9997;1.9997;346;612.9446
15;14.16;1.9997;1.9997;347;554.7697
15;14.16;1.9997;1.9997;348;545.5050
15;14.16;1.9997;1.9997;349;586.2551
15;14.16;1.9997;1.9997;350;596.0812
15;14.16;1.9997;1.9997;351;702.0040
15;14.16;1.9997;1.9997;352;631.3969
15;14.16;1.9997;1.9997;353;545.1223
15;14.16;1.9997;1.9997;354;500.6304
15;14.16;1.9997;1.9997;355;573.3570
15;14.16;1.9997;1.9997;356;583.3076
15;14.16;1.9997;1.9997;357;564.7230
15;14.16;1.9997;1.9997;358;592.8079
15;14.16;1.9997;1.9997;359;603.8964
15;14.16;1.9997;1.9997;360;685.6204
15;14.16;1.9997;1.9997;361;620.8210
15;14.16;1.9997;1.9997;362;573.1612
15;14.16;1.9997;1.9997;363;626.1420
15;14.16;1.9997;1.9997;364;574.2759
15;14.16;1.9997;1.9997;365;599.8175
15;14.16;1.9997;1.9997;366;591.2018
15;14.16;1.9997;1.9997;367;554.8655
15;14.16;1.9997;1.9997;368;556.5751
15;14.16;1.9997;1.9997;369;604.4754
15;14.16;1.9997;1.9997;370;577.0380
15;14.16;1.9997;1.9997;371;538.5985
15;14.16;1.9997;1.9997;372;602.9269
15;14.16;1.9997;1.9997;373;554.7902
15;14.16;1.9997;1.9997;374;565.3200
15;14.16;1.9997;1.9997;375;541.0369
15;14.16;1.9997;1.9997;376;552.4152
15;14.16;1.9997;1.9997;377;614.2478
15;14.16;1.9997;1.9997;378;587.5283
15;14.16;1.9997;1.9997;379;662.3610
15;14.16;1.9997;1.9997;380;632.8755
15;14.16;1.9997;1.9997;381;581.0574
15;14.16;1.9997;1.9997;382;588.3113
15;14.16;1.9997;1.9997;383;556.5400
15;14.16;1.9997;1.9997;384;584.8606
15;14.16;1.9997;1.9997;385;563.6780
15;14.16;1.9997;1.9997;386;583.9964
15;14.16;1.9997;1.9997;387;543.6588
15;14.16;1.9997;1.9997;388;556.7814
15;14.16;1.9997;1.9997;389;535.5961
15;14.16;1.9997;1.9997;390;512.4013
15;14.16;1.9997;1.9997;391;520.0253
15;14.16;1.9997;1.9997;392;548.3171
15;14.16;1.9997;1.9997;393;544.3441
15;14.16;1.9997;1.9997;394;571.8470
15;14.16;1.9997;1.9997;395;511.1371
15;14.16;1.9997;1.9997;396;607.1968
15;14.16;1.9997;1.9997;397;580.1657
15;14.16;1.9997;1.9997;398;504.5654
15;14.16;1.9997;1.9997;399;593.0146
15;14.16;1.9997;1.9997;400;524.3668
15;14.16;1.9997;1.9997;401;563.7681
15;14.16;1.9997;1.9997;402;557.3790
15;14.16;1.9997;1.9997;403;539.4868
15;14.16;1.9997;1.9997;404;613.9180
15;14.16;1.9997;1.9997;405;612.3887
15;14.16;1.9997;1.9997;406;552.5680
15;14.16;1.9997;1.9997;407;508.3186
15;14.16;1.9997;1.9997;408;669.4424
15;14.16;1.9997;1.9997;409;599.1478
15;14.16;1.9997;1.9997;410;545.7180
15;14.16;1.9997;1.9997;411;636.7438
15;14.16;1.9997;1.9997;412;594.2527
15;14.16;1.9997;1.9997;413;579.4908
15;14.16;1.9997;1.9997;414;583.6315
15;14.16;1.9997;1.9997;415;550.8270
15;14.16;1.9997;1.9997;416;591.1838
15;14.16;1.9997;1.9997;417;623.1578
15;14.16;1.9997;1.9997;418;540.3253
15;14.16;1.9997;1.9997;419;582.0615
15;14.16;1.9997;1.9997;420;546.3156
15;14.16;1.9997;1.9997;421;572.2670
15;14.16;1.9997;1.9997;422;557.0049
15;14.16;1.9997;1.9997;423;612.7019
15;14.16;1.9997;1.9997;424;621.1133
15;14.16;1.9997;1.9997;425;534.1922
15;14.16;1.9997;1.9997;426;597.0746
15;14.16;1.9997;1.9997;427;646.8656
15;14.16;1.9997;1.9997;428;554.4996
15;14.16;1.9997;1.9997;429;534.4186
15;14.16;1.9997;1.9997;430;582.0123
15;14.16;1.9997;1.9997;431;561.0176
15;14.16;1.9997;1.9997;432;595.7693
15;14.16;1.9997;1.9997;433;562.1403
15;14.16;1.9997;1.9997;434;527.1839
15;14.16;1.9997;1.9997;435;560.9407
15;14.16;1.9997;1.9997;436;581.6591
15;14.16;1.9997;1.9997;437;599.3717
15;14.16;1.9997;1.9997;438;560.3954
15;14.16;1.9997;1.9997;439;539.3507
15;14.16;1.9997;1.9997;440;508.0520
15;14.16;1.9997;1.9997;441;555.8997
15;14.16;1.9997;1.9997;442;618.3490
15;14.16;1.9997;1.9997;443;582.2221
15;14.16;1.9997;1.9997;444;612.7777
15;14.16;1.9997;1.9997;445;504.4648
15;14.16;1.9997;1.9997;446;596.2096
15;14.16;1.9997;1.9997;447;591.0197
15;14.16;1.9997;1.9997;448;571.2073
15;14.16;1.9997;1.9997;449;564.1788
15;14.16;1.9997;1.9997;450;604.1190
15;14.16;1.9997;1.9997;451;566.4996
15;14.16;1.9997;1.9997;452;648.0701
15;14.16;1.9997;1.9997;453;605.4338
15;14.16;1.9997;1.9997;454;601.2600
15;14.16;1.9997;1.9997;455;587.9594
15;14.16;1.9997;1.9997;456;638.7497
15;14.16;1.9997;1.9997;457;611.6396
15;14.16;1.9997;1.9997;458;621.9041
15;14.16;1.9997;1.9997;459;577.0208
15;14.16;1.9997;1.9997;460;570.6071
15;14.16;1.9997;1.9997;461;572.8409
15;14.16;1.9997;1.9997;462;522.1255
15;14.16;1.9997;1.9997;463;593.8568
15;14.16;1.9997;1.9997;464;612.8353
15;14.16;1.9997;1.9997;465;604.1183
15;14.16;1.9997;1.9997;466;554.6537
15;14.16;1.9997;1.9997;467;504.2153
15;14.16;1.9997;1.9997;468;600.6014
15;14.16;1.9997;1.9997;469;530.1765
15;14.16;1.9997;1.9997;470;585.7840
15;14.16;1.9997;1.9997;471;577.2812
15;14.16;1.9997;1.9997;472;585.7306
15;14.16;1.9997;1.9997;473;551.8011
15;14.16;1.9997;1.9997;474;593.4949
15;14.16;1.9997;1.9997;475;592.6946
15;14.16;1.9997;1.9997;476;610.6949
15;14.16;1.9997;1.9997;477;563.1161
15;14.16;1.9997;1.9997;478;557.9833
15;14.16;1.9997;1.9997;479;608.1331
15;14.16;1.9997;1.9997;480;626.7943
15;14.16;1.9997;1.9997;481;565.9247
15;14.16;1.9997;1.9997;482;553.0922
15;14.16;1.9997;1.9997;483;552.5825
15;14.16;1.9997;1.9997;484;549.7996
15;14.16;1.9997;1.9997;485;557.4834
15;14.16;1.9997;1.9997;486;517.8191
15;14.16;1.9997;1.9997;487;582.5920
15;14.16;1.9997;1.9997;488;521.6233
15;14.16;1.9997;1.9997;489;528.9116
15;14.16;1.9997;1.9997;490;520.8623
15;14.16;1.9997;1.9997;491;593.4282
15;14.16;1.9997;1.9997;492;577.9724
15;14.16;1.9997;1.9997;493;552.2685
15;14.16;1.9997;1.9997;494;551.6141
15;14.16;1.9997;1.9997;495;632.8645
15;14.16;1.9997;1.9997;496;526.2134
15;14.16;1.9997;1.9997;497;598.7872
15;14.16;1.9997;1.9997;498;622.7155
15;14.16;1.9997;1.9997;499;503.6076
15;14.16;1.9997;1.9997;500;606.6132
15;14.16;1.9997;1.9997;501;578.8566
15;14.16;1.9997;1.9997;502;578.8452
15;14.16;1.9997;1.9997;503;536.6274
15;14.16;1.9997;1.9997;504;526.8696
15;14.16;1.9997;1.9997;505;549.5278
15;14.16;1.9997;1.9997;506;643.8781
15;14.16;1.9997;1.9997;507;617.7088
15;14.16;1.9997;1.9997;508;647.1685
15;14.16;1.9997;1.9997;509;591.1807
15;14.16;1.9997;1.9997;510;583.4643
15;14.16;1.9997;1.9997;511;638.1024
15;14.16;1.9997;1.9997;512;603.8214
15;14.16;1.9997;1.9997;513;540.8163
15;14.16;1.9997;1.9997;514;559.8273
15;14.16;1.9997;1.9997;515;657.4896
15;14.16;1.9997;1.9997;516;626.1531
15;14.16;1.9997;1.9997;517;591.8307
15;14.16;1.9997;1.9997;518;529.4158
15;14.16;1.9997;1.9997;519;555.6254
15;14.16;1.9997;1.9997;520;598.1828
15;14.16;1.9997;1.9997;521;559.6879
15;14.16;1.9997;1.9997;522;547.6326
15;14.16;1.9997;1.9997;523;559.8701
15;14.16;1.9997;1.9997;524;553.9233
15;14.16;1.9997;1.9997;525;562.8966
15;14.16;1.9997;1.9997;526;577.1841
15;14.16;1.9997;1.9997;527;474.0383
15;14.16;1.9997;1.9997;528;605.7530
15;14.16;1.9997;1.9997;529;533.7916
15;14.16;1.9997;1.9997;530;564.5609
15;14.16;1.9997;1.9997;531;564.3392
15;14.16;1.9997;1.9997;532;620.9225
15;14.16;1.9997;1.9997;533;641.0222
15;14.16;1.9997;1.9997;534;516.2779
15;14.16;1.9997;1.9997;535;575.5204
15;14.16;1.9997;1.9997;536;524.3532
15;14.16;1.9997;1.9997;537;521.8234
15;14.16;1.9997;1.9997;538;589.2734
15;14.16;1.9997;1.9997;539;589.2831
15;14.16;1.9997;1.9997;540;558.7002
15;14.16;1.9997;1.9997;541;565.9926
15;14.16;1.9997;1.9997;542;623.4420
15;14.16;1.9997;1.9997;543;542.7911
15;14.16;1.9997;1.9997;544;537.5740
15;14.16;1.9997;1.9997;545;591.7969
15;14.16;1.9997;1.9997;546;585.8674
15;14.16;1.9997;1.9997;547;474.9520
15;14.16;1.9997;1.9997;548;618.3348
15;14.16;1.9997;1.9997;549;646.0856
15;14.16;1.9997;1.9997;550;561.6401
15;14.16;1.9997;1.9997;551;556.7789
15;14.16;1.9997;1.9997;552;638.0767
15;14.16;1.9997;1.9997;553;598.9057
15;14.16;1.9997;1.9997;554;560.7499
15;14.16;1.9997;1.9997;555;546.5742
15;14.16;1.9997;1.9997;556;589.4435
15;14.16;1.9997;1.9997;557;563.3969
15;14.16;1.9997;1.9997;558;521.9213
15;14.16;1.9997;1.9997;559;593.9919
15;14.16;1.9997;1.9997;560;590.0270
15;14.16;1.9997;1.9997;561;643.6587
15;14.16;1.9997;1.9997;562;570.1879
15;14.16;1.9997;1.9997;563;624.6559
15;14.16;1.9997;1.9997;564;614.9579
15;14.16;1.9997;1.9997;565;542.6966
15;14.16;1.9997;1.9997;566;527.3429
15;14.16;1.9997;1.9997;567;715.0903
15;14.16;1.9997;1.9997;568;672.7739
15;14.16;1.9997;1.9997;569;490.4123
15;14.16;1.9997;1.9997;570;587.2600
15;14.16;1.9997;1.9997;571;573.6230
15;14.16;1.9997;1.9997;572;590.1153
15;14.16;1.9997;1.9997;573;631.1888
15;14.16;1.9997;1.9997;574;604.6786
15;14.16;1.9997;1.9997;575;551.6184
15;14.16;1.9997;1.9997;576;647.7272
15;14.16;1.9997;1.9997;577;574.9020
15;14.16;1.9997;1.9997;578;610.6528
15;14.16;1.9997;1.9997;579;585.5723
15;14.16;1.9997;1.9997;580;585.0159
15;14.16;1.9997;1.9997;581;501.1349
15;14.16;1.9997;1.9997;582;521.6085
15;14.16;1.9997;1.9997;583;599.6724
15;14.16;1.9997;1.9997;584;579.5975
15;14.16;1.9997;1.9997;585;544.6812
15;14.16;1.9997;1.9997;586;572.0919
15;14.16;1.9997;1.9997;587;592.5208
15;14.16;1.9997;1.9997;588;524.1669
15;14.16;1.9997;1.9997;589;553.0912
15;14.16;1.9997;1.9997;590;488.6969
15;14.16;1.9997;1.9997;591;495.4688
15;14.16;1.9997;1.9997;592;736.7088
15;14.16;1.9997;1.9997;593;515.0375
15;14.16;1.9997;1.9997;594;588.7802
15;14.16;1.9997;1.9997;595;623.8730
15;14.16;1.9997;1.9997;596;562.9604
15;14.16;1.9997;1.9997;597;638.1238
15;14.16;1.9997;1.9997;598;641.7054
15;14.16;1.9997;1.9997;599;539.6516
15;14.16;1.9997;1.9997;600;638.5804
15;14.16;1.9997;1.9997;601;698.7232
15;14.16;1.9997;1.9997;602;601.7590
15;14.16;1.9997;1.9997;603;576.3314
15;14.16;1.9997;1.9997;604;608.2829
15;14.16;1.9997;1.9997;605;648.3741
15;14.16;1.9997;1.9997;606;587.2402
15;14.16;1.9997;1.9997;607;612.0084
15;14.16;1.9997;1.9997;608;547.7894
15;14.16;1.9997;1.9997;609;561.1703
15;14.16;1.9997;1.9997;610;593.7290
15;14.16;1.9997;1.9997;611;527.1394
15;14.16;1.9997;1.9997;612;626.8407
15;14.16;1.9997;1.9997;613;585.7370
15;14.16;1.9997;1.9997;614;595.0127
15;14.16;1.9997;1.9997;615;566.3765
15;14.16;1.9997;1.9997;616;520.1099
15;14.16;1.9997;1.9997;617;622.1600
15;14.16;1.9997;1.9997;618;547.7159
15;14.16;1.9997;1.9997;619;597.0383
15;14.16;1.9997;1.9997;620;565.4276
15;14.16;1.9997;1.9997;621;662.6711
15;14.16;1.9997;1.9997;622;526.7186
15;14.16;1.9997;1.9997;623;592.6656
15;14.16;1.9997;1.9997;624;542.8224
15;14.16;1.9997;1.9997;625;590.3328
15;14.16;1.9997;1.9997;626;590.5138
15;14.16;1.9997;1.9997;627;512.5709
15;14.16;1.9997;1.9997;628;596.7997
15;14.16;1.9997;1.9997;629;590.7770
15;14.16;1.9997;1.9997;630;635.0107
15;14.16;1.9997;1.9997;631;584.9771
15;14.16;1.9997;1.9997;632;580.5592
15;14.16;1.9997;1.9997;633;633.0784
15;14.16;1.9997;1.9997;634;575.0599
15;14.16;1.9997;1.9997;635;541.0082
15;14.16;1.9997;1.9997;636;616.7427
15;14.16;1.9997;1.9997;637;466.3553
15;14.16;1.9997;1.9997;638;602.5734
15;14.16;1.9997;1.9997;639;582.3769
15;14.16;1.9997;1.9997;640;606.8987
15;14.16;1.9997;1.9997;641;535.1403
15;14.16;1.9997;1.9997;642;647.6616
15;14.16;1.9997;1.9997;643;577.6157
15;14.16;1.9997;1.9997;644;632.8146
15;14.16;1.9997;1.9997;645;576.8201
15;14.16;1.9997;1.9997;646;610.0182
15;14.16;1.9997;1.9997;647;628.9990
15;14.16;1.9997;1.9997;648;566.6247
15;14.16;1.9997;1.9997;649;528.0270
15;14.16;1.9997;1.9997;650;520.0845
15;14.16;1.9997;1.9997;651;534.2910
15;14.16;1.9997;1.9997;652;505.8457
15;14.16;1.9997;1.9997;653;565.5685
15;14.16;1.9997;1.9997;654;576.5797
15;14.16;1.9997;1.9997;655;624.5657
15;14.16;1.9997;1.9997;656;636.2408
15;14.16;1.9997;1.9997;657;556.1580
15;14.16;1.9997;1.9997;658;598.3811
15;14.16;1.9997;1.9997;659;560.1468
15;14.16;1.9997;1.9997;660;670.6716
15;14.16;1.9997;1.9997;661;643.8442
15;14.16;1.9997;1.9997;662;615.5990
15;14.16;1.9997;1.9997;663;676.5303
15;14.16;1.9997;1.9997;664;614.9788
15;14.16;1.9997;1.9997;665;530.9489
15;14.16;1.9997;1.9997;666;562.2775
15;14.16;1.9997;1.9997;667;570.5781
15;14.16;1.9997;1.9997;668;533.9124
15;14.16;1.9997;1.9997;669;518.9385
15;14.16;1.9997;1.9997;670;599.4577
15;14.16;1.9997;1.9997;671;567.9815
15;14.16;1.9997;1.9997;672;588.4140
15;14.16;1.9997;1.9997;673;550.9506
15;14.16;1.9997;1.9997;674;603.4331
15;14.16;1.9997;1.9997;675;623.3209
15;14.16;1.9997;1.9997;676;562.0803
15;14.16;1.9997;1.9997;677;550.3854
15;14.16;1.9997;1.9997;678;559.7585
15;14.16;1.9997;1.9997;679;565.0656
15;14.16;1.9997;1.9997;680;602.7072
15;14.16;1.9997;1.9997;681;609.9957
15;14.16;1.9997;1.9997;682;575.5729
15;14.16;1.9997;1.9997;683;561.2058
15;14.16;1.9997;1.9997;684;553.7029
15;14.16;1.9997;1.9997;685;597.8988
15;14.16;1.9997;1.9997;686;523.2181
15;14.16;1.9997;1.9997;687;618.9559
15;14.16;1.9997;1.9997;688;540.1724
15;14.16;1.9997;1.9997;689;574.4231
15;14.16;1.9997;1.9997;690;545.3442
15;14.16;1.9997;1.9997;691;564.7633
15;14.16;1.9997;1.9997;692;534.0023
15;14.16;1.9997;1.9997;693;649.3924
15;14.16;1.9997;1.9997;694;619.0020
15;14.16;1.9997;1.9997;695;565.2947
15;14.16;1.9997;1.9997;696;595.6656
15;14.16;1.9997;1.9997;697;573.7208
15;14.16;1.9997;1.9997;698;662.8329
15;14.16;1.9997;1.9997;699;520.1595
15;14.16;1.9997;1.9997;700;592.7476
15;14.16;1.9997;1.9997;701;537.1889
15;14.16;1.9997;1.9997;702;642.7722
15;14.16;1.9997;1.9997;703;610.3450
15;14.16;1.9997;1.9997;704;547.5934
15;14.16;1.9997;1.9997;705;546.4167
15;14.16;1.9997;1.9997;706;615.8650
15;14.16;1.9997;1.9997;707;577.1406
15;14.16;1.9997;1.9997;708;616.5894
15;14.16;1.9997;1.9997;709;561.1131
15;14.16;1.9997;1.9997;710;498.5930
15;14.16;1.9997;1.9997;711;611.7824
15;14.16;1.9997;1.9997;712;605.3462
15;14.16;1.9997;1.9997;713;634.3088
15;14.16;1.9997;1.9997;714;600.3854
15;14.16;1.9997;1.9997;715;613.9310
15;14.16;1.9997;1.9997;716;532.6642
15;14.16;1.9997;1.9997;717;537.3707
15;14.16;1.9997;1.9997;718;543.5875
15;14.16;1.9997;1.9997;719;602.1533
15;14.16;1.9997;1.9997;720;539.8898
15;14.16;1.9997;1.9997;721;581.3710
15;14.16;1.9997;1.9997;722;585.0931
15;14.16;1.9997;1.9997;723;601.5723
15;14.16;1.9997;1.9997;724;581.5104
15;14.16;1.9997;1.9997;725;602.4493
15;14.16;1.9997;1.9997;726;574.8684
15;14.16;1.9997;1.9997;727;614.3525
15;14.16;1.9997;1.9997;728;499.3114
15;14.16;1.9997;1.9997;729;562.5941
15;14.16;1.9997;1.9997;730;670.1562
15;14.16;1.9997;1.9997;731;514.6676
15;14.16;1.9997;1.9997;732;574.7074
15;14.16;1.9997;1.9997;733;620.2857
15;14.16;1.9997;1.9997;734;601.8856
15;14.16;1.9997;1.9997;735;519.9564
15;14.16;1.9997;1.9997;736;612.7854
15;14.16;1.9997;1.9997;737;578.6536
15;14.16;1.9997;1.9997;738;551.1693
15;14.16;1.9997;1.9997;739;563.4339
15;14.16;1.9997;1.9997;740;628.5474
15;14.16;1.9997;1.9997;741;555.1300
15;14.16;1.9997;1.9997;742;597.0024
15;14.16;1.9997;1.9997;743;499.0829
15;14.16;1.9997;1.9997;744;547.1276
15;14.16;1.9997;1.9997;745;557.8168
15;14.16;1.9997;1.9997;746;552.7783
15;14.16;1.9997;1.9997;747;550.2931
15;14.16;1.9997;1.9997;748;609.5349
15;14.16;1.9997;1.9997;749;650.8832
