epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
6;39.67;0.8505;39;1.2948
6;39.67;0.8505;40;1.2456
6;39.67;0.8505;41;1.1918
6;39.67;0.8505;42;1.2591
6;39.67;0.8505;43;1.3570
6;39.67;0.8505;44;1.3169
6;39.67;0.8505;45;1.2578
6;39.67;0.8505;46;1.2558
6;39.67;0.8505;47;1.1779
6;39.67;0.8505;48;1.2590
6;39.67;0.8505;49;1.2640
6;39.67;0.8505;50;1.1917
6;39.67;0.8505;51;1.1795
6;39.67;0.8505;52;1.0453
6;39.67;0.8505;53;1.2029
6;39.67;0.8505;54;1.2723
6;39.67;0.8505;55;1.1689
6;39.67;0.8505;56;1.2121
6;39.67;0.8505;57;1.1231
6;39.67;0.8505;58;1.3430
6;39.67;0.8505;59;1.1318
6;39.67;0.8505;60;1.1954
6;39.67;0.8505;61;1.2061
6;39.67;0.8505;62;1.1637
6;39.67;0.8505;63;1.1345
6;39.67;0.8505;64;1.1396
6;39.67;0.8505;65;1.1637
6;39.67;0.8505;66;1.2140
6;39.67;0.8505;67;1.1348
6;39.67;0.8505;68;1.2084
6;39.67;0.8505;69;1.1862
6;39.67;0.8505;70;1.2063
6;39.67;0.8505;71;1.1921
6;39.67;0.8505;72;1.2969
6;39.67;0.8505;73;1.1409
6;39.67;0.8505;74;1.2803
6;39.67;0.8505;75;1.2259
6;39.67;0.8505;76;1.1595
6;39.67;0.8505;77;1.2585
6;39.67;0.8505;78;1.1404
6;39.67;0.8505;79;1.1970
6;39.67;0.8505;80;1.2566
6;39.67;0.8505;81;1.2492
6;39.67;0.8505;82;1.2434
6;39.67;0.8505;83;1.1943
6;39.67;0.8505;84;1.2473
6;39.67;0.8505;85;1.1795
6;39.67;0.8505;86;1.3267
6;39.67;0.8505;87;1.0858
6;39.67;0.8505;88;1.1490
6;39.67;0.8505;89;1.0895
6;39.67;0.8505;90;1.2591
6;39.67;0.8505;91;1.2296
6;39.67;0.8505;92;1.2666
6;39.67;0.8505;93;1.2117
6;39.67;0.8505;94;1.2176
6;39.67;0.8505;95;1.1907
6;39.67;0.8505;96;1.3337
6;39.67;0.8505;97;1.2269
6;39.67;0.8505;98;1.1527
6;39.67;0.8505;99;1.1593
6;39.67;0.8505;100;1.1185
6;39.67;0.8505;101;1.5489
6;39.67;0.8505;102;1.1703
6;39.67;0.8505;103;1.2074
6;39.67;0.8505;104;1.2140
6;39.67;0.8505;105;1.1718
6;39.67;0.8505;106;1.3262
6;39.67;0.8505;107;1.2358
6;39.67;0.8505;108;1.2577
6;39.67;0.8505;109;1.1478
6;39.67;0.8505;110;1.0763
6;39.67;0.8505;111;1.1665
6;39.67;0.8505;112;1.2489
6;39.67;0.8505;113;1.1885
6;39.67;0.8505;114;1.2647
6;39.67;0.8505;115;1.3175
6;39.67;0.8505;116;1.2742
6;39.67;0.8505;117;1.2061
6;39.67;0.8505;118;1.1553
6;39.67;0.8505;119;1.1703
6;39.67;0.8505;120;1.2050
6;39.67;0.8505;121;1.1972
6;39.67;0.8505;122;1.2867
6;39.67;0.8505;123;1.1883
6;39.67;0.8505;124;1.2206
6;39.67;0.8505;125;1.1670
6;39.67;0.8505;126;1.1497
6;39.67;0.8505;127;1.1109
6;39.67;0.8505;128;1.2090
6;39.67;0.8505;129;1.1726
6;39.67;0.8505;130;1.1496
6;39.67;0.8505;131;1.1946
6;39.67;0.8505;132;1.1432
6;39.67;0.8505;133;1.1366
6;39.67;0.8505;134;1.2016
6;39.67;0.8505;135;1.3005
6;39.67;0.8505;136;1.0677
6;39.67;0.8505;137;1.2278
6;39.67;0.8505;138;1.1282
6;39.67;0.8505;139;1.2049
6;39.67;0.8505;140;1.1841
6;39.67;0.8505;141;1.1454
6;39.67;0.8505;142;1.2731
6;39.67;0.8505;143;1.3143
6;39.67;0.8505;144;1.2669
6;39.67;0.8505;145;1.1927
6;39.67;0.8505;146;1.1872
6;39.67;0.8505;147;1.2365
6;39.67;0.8505;148;1.4130
6;39.67;0.8505;149;1.3155
6;39.67;0.8505;150;1.2235
6;39.67;0.8505;151;1.2768
6;39.67;0.8505;152;1.2642
6;39.67;0.8505;153;1.2087
6;39.67;0.8505;154;1.2863
6;39.67;0.8505;155;1.2191
6;39.67;0.8505;156;1.1836
6;39.67;0.8505;157;1.2251
6;39.67;0.8505;158;1.1945
6;39.67;0.8505;159;1.1846
6;39.67;0.8505;160;1.1858
6;39.67;0.8505;161;1.2124
6;39.67;0.8505;162;1.1836
6;39.67;0.8505;163;1.0946
6;39.67;0.8505;164;1.2881
6;39.67;0.8505;165;1.1696
6;39.67;0.8505;166;1.0780
6;39.67;0.8505;167;1.2426
6;39.67;0.8505;168;1.2865
6;39.67;0.8505;169;1.2846
6;39.67;0.8505;170;1.1599
6;39.67;0.8505;171;1.3066
6;39.67;0.8505;172;1.2509
6;39.67;0.8505;173;1.2191
6;39.67;0.8505;174;1.1949
6;39.67;0.8505;175;1.1417
6;39.67;0.8505;176;1.1215
6;39.67;0.8505;177;1.0542
6;39.67;0.8505;178;1.5795
6;39.67;0.8505;179;1.1501
6;39.67;0.8505;180;1.1878
6;39.67;0.8505;181;1.1915
6;39.67;0.8505;182;1.1914
6;39.67;0.8505;183;1.3207
6;39.67;0.8505;184;1.2362
6;39.67;0.8505;185;1.1086
6;39.67;0.8505;186;1.3686
6;39.67;0.8505;187;1.1243
6;39.67;0.8505;188;1.1838
6;39.67;0.8505;189;1.1881
6;39.67;0.8505;190;1.2406
6;39.67;0.8505;191;1.1545
6;39.67;0.8505;192;1.2755
6;39.67;0.8505;193;1.2336
6;39.67;0.8505;194;1.1263
6;39.67;0.8505;195;1.2439
6;39.67;0.8505;196;1.2453
6;39.67;0.8505;197;1.2464
6;39.67;0.8505;198;1.2438
6;39.67;0.8505;199;1.1901
6;39.67;0.8505;200;1.1981
6;39.67;0.8505;201;1.2556
6;39.67;0.8505;202;1.3312
6;39.67;0.8505;203;1.2441
6;39.67;0.8505;204;1.0856
6;39.67;0.8505;205;1.1016
6;39.67;0.8505;206;1.0887
6;39.67;0.8505;207;1.2108
6;39.67;0.8505;208;1.1402
6;39.67;0.8505;209;1.1234
6;39.67;0.8505;210;1.3625
6;39.67;0.8505;211;1.1790
6;39.67;0.8505;212;1.2936
6;39.67;0.8505;213;1.1613
6;39.67;0.8505;214;1.1667
6;39.67;0.8505;215;1.1839
6;39.67;0.8505;216;1.1921
6;39.67;0.8505;217;1.1238
6;39.67;0.8505;218;1.1882
6;39.67;0.8505;219;1.2773
6;39.67;0.8505;220;1.4941
6;39.67;0.8505;221;1.2491
6;39.67;0.8505;222;1.3347
6;39.67;0.8505;223;1.0057
6;39.67;0.8505;224;1.1295
6;39.67;0.8505;225;1.2864
6;39.67;0.8505;226;1.3398
6;39.67;0.8505;227;1.2636
6;39.67;0.8505;228;1.1847
6;39.67;0.8505;229;1.2136
6;39.67;0.8505;230;1.1058
6;39.67;0.8505;231;1.2091
6;39.67;0.8505;232;1.1764
6;39.67;0.8505;233;1.2006
6;39.67;0.8505;234;1.1596
6;39.67;0.8505;235;1.0669
6;39.67;0.8505;236;1.3136
6;39.67;0.8505;237;1.2589
6;39.67;0.8505;238;1.1649
6;39.67;0.8505;239;1.2230
6;39.67;0.8505;240;1.2469
6;39.67;0.8505;241;1.1149
6;39.67;0.8505;242;1.2285
6;39.67;0.8505;243;1.2680
6;39.67;0.8505;244;1.2219
6;39.67;0.8505;245;1.2708
6;39.67;0.8505;246;1.1540
6;39.67;0.8505;247;1.2782
6;39.67;0.8505;248;1.1410
6;39.67;0.8505;249;1.2217
6;39.67;0.8505;250;1.3333
6;39.67;0.8505;251;1.3450
6;39.67;0.8505;252;1.1958
6;39.67;0.8505;253;1.3041
6;39.67;0.8505;254;1.1971
6;39.67;0.8505;255;1.3407
6;39.67;0.8505;256;1.2104
6;39.67;0.8505;257;1.2994
6;39.67;0.8505;258;1.3480
6;39.67;0.8505;259;1.2291
6;39.67;0.8505;260;1.2587
6;39.67;0.8505;261;1.2172
6;39.67;0.8505;262;1.1736
6;39.67;0.8505;263;1.2466
6;39.67;0.8505;264;1.2278
6;39.67;0.8505;265;1.1369
6;39.67;0.8505;266;1.3620
6;39.67;0.8505;267;1.2663
6;39.67;0.8505;268;1.1338
6;39.67;0.8505;269;1.1571
6;39.67;0.8505;270;1.2657
6;39.67;0.8505;271;1.3093
6;39.67;0.8505;272;1.3544
6;39.67;0.8505;273;1.1426
6;39.67;0.8505;274;1.2436
6;39.67;0.8505;275;1.2930
6;39.67;0.8505;276;1.3298
6;39.67;0.8505;277;1.2684
6;39.67;0.8505;278;1.4608
6;39.67;0.8505;279;1.4061
6;39.67;0.8505;280;1.1821
6;39.67;0.8505;281;1.2716
6;39.67;0.8505;282;1.3466
6;39.67;0.8505;283;1.1367
6;39.67;0.8505;284;1.2660
6;39.67;0.8505;285;1.2471
6;39.67;0.8505;286;1.2058
6;39.67;0.8505;287;1.1013
6;39.67;0.8505;288;1.3311
6;39.67;0.8505;289;1.2714
6;39.67;0.8505;290;1.1937
6;39.67;0.8505;291;1.1675
6;39.67;0.8505;292;1.2476
6;39.67;0.8505;293;1.2974
6;39.67;0.8505;294;1.1498
6;39.67;0.8505;295;1.1716
6;39.67;0.8505;296;1.1799
6;39.67;0.8505;297;1.2379
6;39.67;0.8505;298;1.3162
6;39.67;0.8505;299;1.0736
6;39.67;0.8505;300;1.2725
6;39.67;0.8505;301;1.2745
6;39.67;0.8505;302;1.4092
6;39.67;0.8505;303;1.3725
6;39.67;0.8505;304;1.2499
6;39.67;0.8505;305;1.1492
6;39.67;0.8505;306;1.2948
6;39.67;0.8505;307;1.1631
6;39.67;0.8505;308;1.1301
6;39.67;0.8505;309;1.2259
6;39.67;0.8505;310;1.1897
6;39.67;0.8505;311;1.3414
6;39.67;0.8505;312;1.2055
6;39.67;0.8505;313;1.2201
6;39.67;0.8505;314;1.1979
6;39.67;0.8505;315;1.3527
6;39.67;0.8505;316;1.2285
6;39.67;0.8505;317;1.2253
6;39.67;0.8505;318;1.1417
6;39.67;0.8505;319;1.1667
6;39.67;0.8505;320;1.1774
6;39.67;0.8505;321;1.1724
6;39.67;0.8505;322;1.3886
6;39.67;0.8505;323;1.1946
6;39.67;0.8505;324;1.3071
6;39.67;0.8505;325;1.2538
6;39.67;0.8505;326;1.2751
6;39.67;0.8505;327;1.3624
6;39.67;0.8505;328;1.2771
6;39.67;0.8505;329;1.3391
6;39.67;0.8505;330;1.3169
6;39.67;0.8505;331;1.3542
6;39.67;0.8505;332;1.3736
6;39.67;0.8505;333;1.1092
6;39.67;0.8505;334;1.2755
6;39.67;0.8505;335;1.4344
6;39.67;0.8505;336;1.2372
6;39.67;0.8505;337;1.2778
6;39.67;0.8505;338;1.1858
6;39.67;0.8505;339;1.2527
6;39.67;0.8505;340;1.2620
6;39.67;0.8505;341;1.3977
6;39.67;0.8505;342;1.2701
6;39.67;0.8505;343;1.2191
6;39.67;0.8505;344;1.3503
6;39.67;0.8505;345;1.1985
6;39.67;0.8505;346;1.1777
6;39.67;0.8505;347;1.2489
6;39.67;0.8505;348;1.2882
6;39.67;0.8505;349;1.1241
6;39.67;0.8505;350;1.1830
6;39.67;0.8505;351;1.2731
6;39.67;0.8505;352;1.1436
6;39.67;0.8505;353;1.2961
6;39.67;0.8505;354;1.1655
6;39.67;0.8505;355;1.2736
6;39.67;0.8505;356;1.1934
6;39.67;0.8505;357;1.2172
6;39.67;0.8505;358;1.2112
6;39.67;0.8505;359;1.3447
6;39.67;0.8505;360;1.1222
6;39.67;0.8505;361;1.1470
6;39.67;0.8505;362;1.1530
6;39.67;0.8505;363;1.1471
6;39.67;0.8505;364;1.0963
6;39.67;0.8505;365;1.1489
6;39.67;0.8505;366;1.2325
6;39.67;0.8505;367;1.2527
6;39.67;0.8505;368;1.2411
6;39.67;0.8505;369;1.1530
6;39.67;0.8505;370;1.2212
6;39.67;0.8505;371;1.1998
6;39.67;0.8505;372;1.2512
6;39.67;0.8505;373;1.1828
6;39.67;0.8505;374;1.2161
6;39.67;0.8505;375;1.2897
6;39.67;0.8505;376;1.1438
6;39.67;0.8505;377;1.3313
6;39.67;0.8505;378;1.1397
6;39.67;0.8505;379;1.3092
6;39.67;0.8505;380;1.1008
6;39.67;0.8505;381;1.1573
6;39.67;0.8505;382;1.1478
6;39.67;0.8505;383;1.3665
6;39.67;0.8505;384;1.2416
6;39.67;0.8505;385;1.1193
6;39.67;0.8505;386;1.3098
6;39.67;0.8505;387;1.1910
6;39.67;0.8505;388;1.2342
6;39.67;0.8505;389;1.3847
6;39.67;0.8505;390;1.2212
6;39.67;0.8505;391;1.2724
6;39.67;0.8505;392;1.1351
6;39.67;0.8505;393;1.2171
6;39.67;0.8505;394;1.1968
6;39.67;0.8505;395;1.3205
6;39.67;0.8505;396;1.2575
6;39.67;0.8505;397;1.1280
6;39.67;0.8505;398;1.1712
6;39.67;0.8505;399;1.2442
6;39.67;0.8505;400;1.4650
6;39.67;0.8505;401;1.2752
6;39.67;0.8505;402;1.1606
6;39.67;0.8505;403;1.1773
6;39.67;0.8505;404;1.3330
6;39.67;0.8505;405;1.2475
6;39.67;0.8505;406;1.2690
6;39.67;0.8505;407;1.2145
6;39.67;0.8505;408;1.3393
6;39.67;0.8505;409;1.1166
6;39.67;0.8505;410;1.1295
6;39.67;0.8505;411;1.3036
6;39.67;0.8505;412;1.3147
6;39.67;0.8505;413;1.3174
6;39.67;0.8505;414;1.2772
6;39.67;0.8505;415;1.2811
6;39.67;0.8505;416;1.1920
6;39.67;0.8505;417;1.2805
6;39.67;0.8505;418;1.2463
6;39.67;0.8505;419;1.2085
6;39.67;0.8505;420;1.1341
6;39.67;0.8505;421;1.1496
6;39.67;0.8505;422;1.2247
6;39.67;0.8505;423;1.3001
6;39.67;0.8505;424;1.1487
6;39.67;0.8505;425;1.2018
6;39.67;0.8505;426;1.2595
6;39.67;0.8505;427;1.2725
6;39.67;0.8505;428;1.2299
6;39.67;0.8505;429;1.2058
6;39.67;0.8505;430;1.3172
6;39.67;0.8505;431;1.4074
6;39.67;0.8505;432;1.2026
6;39.67;0.8505;433;1.1487
6;39.67;0.8505;434;1.2976
6;39.67;0.8505;435;1.3047
6;39.67;0.8505;436;1.1705
6;39.67;0.8505;437;1.1876
6;39.67;0.8505;438;1.2511
6;39.67;0.8505;439;1.1852
6;39.67;0.8505;440;1.3858
6;39.67;0.8505;441;1.1589
6;39.67;0.8505;442;1.3598
6;39.67;0.8505;443;1.1702
6;39.67;0.8505;444;1.2024
6;39.67;0.8505;445;1.1972
6;39.67;0.8505;446;1.1269
6;39.67;0.8505;447;1.2296
6;39.67;0.8505;448;1.1378
6;39.67;0.8505;449;1.2282
6;39.67;0.8505;450;1.2506
6;39.67;0.8505;451;1.2433
6;39.67;0.8505;452;1.2334
6;39.67;0.8505;453;1.2310
6;39.67;0.8505;454;1.1514
6;39.67;0.8505;455;1.1115
6;39.67;0.8505;456;1.2122
6;39.67;0.8505;457;1.4558
6;39.67;0.8505;458;1.1721
6;39.67;0.8505;459;1.2507
6;39.67;0.8505;460;1.2534
6;39.67;0.8505;461;1.1748
6;39.67;0.8505;462;1.2468
6;39.67;0.8505;463;1.1734
6;39.67;0.8505;464;1.1379
6;39.67;0.8505;465;1.2867
6;39.67;0.8505;466;1.0871
6;39.67;0.8505;467;1.0754
6;39.67;0.8505;468;1.1822
6;39.67;0.8505;469;1.2258
6;39.67;0.8505;470;1.1406
6;39.67;0.8505;471;1.0765
6;39.67;0.8505;472;1.2510
6;39.67;0.8505;473;1.0497
6;39.67;0.8505;474;1.4296
6;39.67;0.8505;475;1.2134
6;39.67;0.8505;476;1.1733
6;39.67;0.8505;477;1.2987
6;39.67;0.8505;478;1.1384
6;39.67;0.8505;479;1.3545
6;39.67;0.8505;480;1.2679
6;39.67;0.8505;481;1.2258
6;39.67;0.8505;482;1.2653
6;39.67;0.8505;483;1.2820
6;39.67;0.8505;484;1.1667
6;39.67;0.8505;485;1.1517
6;39.67;0.8505;486;1.1660
6;39.67;0.8505;487;1.2573
6;39.67;0.8505;488;1.2260
6;39.67;0.8505;489;1.1996
6;39.67;0.8505;490;1.2039
6;39.67;0.8505;491;1.2560
6;39.67;0.8505;492;1.2587
6;39.67;0.8505;493;1.2029
6;39.67;0.8505;494;1.3649
6;39.67;0.8505;495;1.1373
6;39.67;0.8505;496;1.2465
6;39.67;0.8505;497;1.2316
6;39.67;0.8505;498;1.0498
6;39.67;0.8505;499;1.1854
6;39.67;0.8505;500;1.1679
6;39.67;0.8505;501;1.1623
6;39.67;0.8505;502;1.3943
6;39.67;0.8505;503;1.1015
6;39.67;0.8505;504;1.2071
6;39.67;0.8505;505;1.1296
6;39.67;0.8505;506;1.0582
6;39.67;0.8505;507;1.3030
6;39.67;0.8505;508;1.1610
6;39.67;0.8505;509;1.2017
6;39.67;0.8505;510;1.3284
6;39.67;0.8505;511;1.0868
6;39.67;0.8505;512;1.2218
6;39.67;0.8505;513;1.2259
6;39.67;0.8505;514;1.1923
6;39.67;0.8505;515;1.1328
6;39.67;0.8505;516;1.3432
6;39.67;0.8505;517;1.2394
6;39.67;0.8505;518;1.0920
6;39.67;0.8505;519;1.1498
6;39.67;0.8505;520;1.1425
6;39.67;0.8505;521;1.2454
6;39.67;0.8505;522;1.0634
6;39.67;0.8505;523;1.2383
6;39.67;0.8505;524;1.1048
6;39.67;0.8505;525;1.2043
6;39.67;0.8505;526;1.3080
6;39.67;0.8505;527;1.1960
6;39.67;0.8505;528;1.1186
6;39.67;0.8505;529;1.1839
6;39.67;0.8505;530;1.0946
6;39.67;0.8505;531;1.3632
6;39.67;0.8505;532;1.1343
6;39.67;0.8505;533;1.2115
6;39.67;0.8505;534;1.2401
6;39.67;0.8505;535;1.1137
6;39.67;0.8505;536;1.2133
6;39.67;0.8505;537;1.0848
6;39.67;0.8505;538;1.2733
6;39.67;0.8505;539;1.1599
6;39.67;0.8505;540;1.1787
6;39.67;0.8505;541;1.1315
6;39.67;0.8505;542;1.1069
6;39.67;0.8505;543;1.2389
6;39.67;0.8505;544;1.3655
6;39.67;0.8505;545;1.2094
6;39.67;0.8505;546;1.0633
6;39.67;0.8505;547;1.2725
6;39.67;0.8505;548;1.2419
6;39.67;0.8505;549;1.2713
6;39.67;0.8505;550;1.2002
6;39.67;0.8505;551;1.1478
6;39.67;0.8505;552;1.2666
6;39.67;0.8505;553;1.3354
6;39.67;0.8505;554;1.2003
6;39.67;0.8505;555;1.2607
6;39.67;0.8505;556;1.2561
6;39.67;0.8505;557;1.3045
6;39.67;0.8505;558;1.1898
6;39.67;0.8505;559;1.2873
6;39.67;0.8505;560;1.1560
6;39.67;0.8505;561;1.1995
6;39.67;0.8505;562;1.2206
6;39.67;0.8505;563;1.2631
6;39.67;0.8505;564;1.2115
6;39.67;0.8505;565;1.2456
6;39.67;0.8505;566;1.2625
6;39.67;0.8505;567;1.2140
6;39.67;0.8505;568;1.1961
6;39.67;0.8505;569;1.1993
6;39.67;0.8505;570;1.1599
6;39.67;0.8505;571;1.1936
6;39.67;0.8505;572;1.1510
6;39.67;0.8505;573;1.3201
6;39.67;0.8505;574;1.0662
6;39.67;0.8505;575;1.2247
6;39.67;0.8505;576;1.2913
6;39.67;0.8505;577;1.2311
6;39.67;0.8505;578;1.3524
6;39.67;0.8505;579;1.1596
6;39.67;0.8505;580;1.2209
6;39.67;0.8505;581;1.2037
6;39.67;0.8505;582;1.1801
6;39.67;0.8505;583;1.0614
6;39.67;0.8505;584;1.1671
6;39.67;0.8505;585;1.1748
6;39.67;0.8505;586;1.1132
6;39.67;0.8505;587;1.1439
6;39.67;0.8505;588;1.2130
6;39.67;0.8505;589;1.3327
6;39.67;0.8505;590;1.2095
6;39.67;0.8505;591;1.4117
6;39.67;0.8505;592;1.2243
6;39.67;0.8505;593;1.1699
6;39.67;0.8505;594;1.3467
6;39.67;0.8505;595;1.2706
6;39.67;0.8505;596;1.2355
6;39.67;0.8505;597;1.2204
6;39.67;0.8505;598;1.2423
6;39.67;0.8505;599;1.3582
6;39.67;0.8505;600;1.1181
6;39.67;0.8505;601;1.2009
6;39.67;0.8505;602;1.3320
6;39.67;0.8505;603;1.2179
6;39.67;0.8505;604;1.1161
6;39.67;0.8505;605;1.2266
6;39.67;0.8505;606;1.2198
6;39.67;0.8505;607;1.0976
6;39.67;0.8505;608;1.2202
6;39.67;0.8505;609;1.1539
6;39.67;0.8505;610;1.3717
6;39.67;0.8505;611;1.2656
6;39.67;0.8505;612;1.2447
6;39.67;0.8505;613;1.2687
6;39.67;0.8505;614;1.1875
6;39.67;0.8505;615;1.3274
6;39.67;0.8505;616;1.2639
6;39.67;0.8505;617;1.1322
6;39.67;0.8505;618;1.3049
6;39.67;0.8505;619;1.2553
6;39.67;0.8505;620;1.2182
6;39.67;0.8505;621;1.2838
6;39.67;0.8505;622;1.2593
6;39.67;0.8505;623;1.2954
6;39.67;0.8505;624;1.2480
6;39.67;0.8505;625;1.2036
6;39.67;0.8505;626;1.4014
6;39.67;0.8505;627;1.1927
6;39.67;0.8505;628;1.3356
6;39.67;0.8505;629;1.1970
6;39.67;0.8505;630;1.2828
6;39.67;0.8505;631;1.2696
6;39.67;0.8505;632;1.3403
6;39.67;0.8505;633;1.2115
6;39.67;0.8505;634;1.2355
6;39.67;0.8505;635;1.2290
6;39.67;0.8505;636;1.2047
6;39.67;0.8505;637;1.2570
6;39.67;0.8505;638;1.2414
6;39.67;0.8505;639;1.0522
6;39.67;0.8505;640;1.1872
6;39.67;0.8505;641;1.3249
6;39.67;0.8505;642;1.1691
6;39.67;0.8505;643;1.4187
6;39.67;0.8505;644;1.2465
6;39.67;0.8505;645;1.1869
6;39.67;0.8505;646;1.1599
6;39.67;0.8505;647;1.3040
6;39.67;0.8505;648;1.1832
6;39.67;0.8505;649;1.2431
6;39.67;0.8505;650;1.2378
6;39.67;0.8505;651;1.2137
6;39.67;0.8505;652;1.2367
6;39.67;0.8505;653;1.1301
6;39.67;0.8505;654;1.2926
6;39.67;0.8505;655;1.1123
6;39.67;0.8505;656;1.0272
6;39.67;0.8505;657;1.1551
6;39.67;0.8505;658;1.1064
6;39.67;0.8505;659;1.3106
6;39.67;0.8505;660;1.2948
6;39.67;0.8505;661;1.0341
6;39.67;0.8505;662;1.2111
6;39.67;0.8505;663;1.2545
6;39.67;0.8505;664;1.2577
6;39.67;0.8505;665;1.1837
6;39.67;0.8505;666;1.3064
6;39.67;0.8505;667;1.1358
6;39.67;0.8505;668;1.2444
6;39.67;0.8505;669;1.1763
6;39.67;0.8505;670;1.3081
6;39.67;0.8505;671;1.1194
6;39.67;0.8505;672;1.2766
6;39.67;0.8505;673;1.1128
6;39.67;0.8505;674;1.0949
6;39.67;0.8505;675;1.2670
6;39.67;0.8505;676;1.2041
6;39.67;0.8505;677;1.1856
6;39.67;0.8505;678;1.2124
6;39.67;0.8505;679;1.1794
6;39.67;0.8505;680;1.2436
6;39.67;0.8505;681;1.1852
6;39.67;0.8505;682;1.2801
6;39.67;0.8505;683;1.4085
6;39.67;0.8505;684;1.1917
6;39.67;0.8505;685;1.3327
6;39.67;0.8505;686;1.2460
6;39.67;0.8505;687;1.3321
6;39.67;0.8505;688;1.2135
6;39.67;0.8505;689;1.1104
6;39.67;0.8505;690;1.2638
6;39.67;0.8505;691;1.2156
6;39.67;0.8505;692;1.2771
6;39.67;0.8505;693;1.6678
6;39.67;0.8505;694;1.1865
6;39.67;0.8505;695;1.3670
6;39.67;0.8505;696;1.2641
6;39.67;0.8505;697;1.0432
6;39.67;0.8505;698;1.3150
6;39.67;0.8505;699;1.1956
6;39.67;0.8505;700;1.1343
6;39.67;0.8505;701;1.3349
6;39.67;0.8505;702;1.1436
6;39.67;0.8505;703;1.1411
6;39.67;0.8505;704;1.1079
6;39.67;0.8505;705;1.2747
6;39.67;0.8505;706;1.2046
6;39.67;0.8505;707;1.1351
6;39.67;0.8505;708;1.3712
6;39.67;0.8505;709;1.2116
6;39.67;0.8505;710;1.0890
6;39.67;0.8505;711;1.1757
6;39.67;0.8505;712;1.2725
6;39.67;0.8505;713;1.2935
6;39.67;0.8505;714;1.2023
6;39.67;0.8505;715;1.1854
6;39.67;0.8505;716;1.2144
6;39.67;0.8505;717;1.2713
6;39.67;0.8505;718;1.1490
6;39.67;0.8505;719;1.1173
6;39.67;0.8505;720;1.3387
6;39.67;0.8505;721;1.2219
6;39.67;0.8505;722;1.2771
6;39.67;0.8505;723;1.4872
6;39.67;0.8505;724;1.2058
6;39.67;0.8505;725;1.3203
6;39.67;0.8505;726;1.3918
6;39.67;0.8505;727;1.2826
6;39.67;0.8505;728;1.3323
6;39.67;0.8505;729;1.1418
6;39.67;0.8505;730;1.1658
6;39.67;0.8505;731;1.1784
6;39.67;0.8505;732;1.1606
6;39.67;0.8505;733;1.2521
6;39.67;0.8505;734;1.2127
6;39.67;0.8505;735;1.1465
6;39.67;0.8505;736;1.0737
6;39.67;0.8505;737;1.1985
6;39.67;0.8505;738;1.1117
6;39.67;0.8505;739;1.1630
6;39.67;0.8505;740;1.2063
6;39.67;0.8505;741;1.2482
6;39.67;0.8505;742;1.2331
6;39.67;0.8505;743;1.1950
6;39.67;0.8505;744;1.2113
6;39.67;0.8505;745;1.1549
6;39.67;0.8505;746;1.1655
6;39.67;0.8505;747;1.0955
6;39.67;0.8505;748;1.0471
6;39.67;0.8505;749;1.1995
6;39.67;0.8505;750;1.1391
6;39.67;0.8505;751;1.1363
6;39.67;0.8505;752;1.1989
6;39.67;0.8505;753;1.1155
6;39.67;0.8505;754;1.1410
6;39.67;0.8505;755;1.2209
6;39.67;0.8505;756;1.1129
6;39.67;0.8505;757;1.1119
6;39.67;0.8505;758;1.0614
6;39.67;0.8505;759;1.2764
6;39.67;0.8505;760;1.1735
6;39.67;0.8505;761;1.0374
6;39.67;0.8505;762;1.4209
6;39.67;0.8505;763;1.2519
6;39.67;0.8505;764;1.1188
6;39.67;0.8505;765;1.2401
6;39.67;0.8505;766;1.1772
6;39.67;0.8505;767;1.2205
6;39.67;0.8505;768;1.5305
6;39.67;0.8505;769;1.2206
6;39.67;0.8505;770;1.2033
6;39.67;0.8505;771;1.3680
6;39.67;0.8505;772;1.3995
6;39.67;0.8505;773;1.3350
6;39.67;0.8505;774;1.3682
6;39.67;0.8505;775;1.2359
6;39.67;0.8505;776;1.2104
6;39.67;0.8505;777;1.3093
6;39.67;0.8505;778;1.3171
6;39.67;0.8505;779;1.2626
6;39.67;0.8505;780;1.2849
6;39.67;0.8505;781;1.2197
6;39.67;0.8505;782;1.3107
6;39.67;0.8505;783;1.2030
6;39.67;0.8505;784;1.2491
6;39.67;0.8505;785;1.3319
6;39.67;0.8505;786;1.1736
6;39.67;0.8505;787;1.1631
6;39.67;0.8505;788;1.3244
6;39.67;0.8505;789;1.2915
6;39.67;0.8505;790;1.1359
6;39.67;0.8505;791;1.0884
6;39.67;0.8505;792;1.4495
6;39.67;0.8505;793;1.1414
6;39.67;0.8505;794;1.2050
6;39.67;0.8505;795;1.2908
6;39.67;0.8505;796;1.1874
6;39.67;0.8505;797;1.2159
6;39.67;0.8505;798;1.1836
6;39.67;0.8505;799;1.2833
6;39.67;0.8505;800;1.3057
6;39.67;0.8505;801;1.2971
6;39.67;0.8505;802;1.2462
6;39.67;0.8505;803;1.1583
6;39.67;0.8505;804;1.2802
6;39.67;0.8505;805;1.1962
6;39.67;0.8505;806;1.1736
6;39.67;0.8505;807;1.1798
6;39.67;0.8505;808;1.2033
6;39.67;0.8505;809;1.1462
6;39.67;0.8505;810;1.2130
6;39.67;0.8505;811;1.2123
6;39.67;0.8505;812;1.2673
6;39.67;0.8505;813;1.1736
