epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
7;45.44;0.1771;325;1.2811
7;45.44;0.1771;326;1.2432
7;45.44;0.1771;327;1.0943
7;45.44;0.1771;328;1.2296
7;45.44;0.1771;329;1.2432
7;45.44;0.1771;330;1.3047
7;45.44;0.1771;331;1.2141
7;45.44;0.1771;332;1.1333
7;45.44;0.1771;333;1.1926
7;45.44;0.1771;334;1.3310
7;45.44;0.1771;335;1.2040
7;45.44;0.1771;336;1.2267
7;45.44;0.1771;337;1.1271
7;45.44;0.1771;338;1.3459
7;45.44;0.1771;339;1.2152
7;45.44;0.1771;340;1.1103
7;45.44;0.1771;341;1.1854
7;45.44;0.1771;342;1.1802
7;45.44;0.1771;343;1.2372
7;45.44;0.1771;344;1.2241
7;45.44;0.1771;345;1.3567
7;45.44;0.1771;346;1.1182
7;45.44;0.1771;347;1.2638
7;45.44;0.1771;348;1.3015
7;45.44;0.1771;349;1.0001
7;45.44;0.1771;350;1.3739
7;45.44;0.1771;351;1.0710
7;45.44;0.1771;352;1.1918
7;45.44;0.1771;353;1.1584
7;45.44;0.1771;354;1.2114
7;45.44;0.1771;355;1.2552
7;45.44;0.1771;356;1.2438
7;45.44;0.1771;357;1.2104
7;45.44;0.1771;358;1.1584
7;45.44;0.1771;359;1.1436
7;45.44;0.1771;360;1.2072
7;45.44;0.1771;361;1.1549
7;45.44;0.1771;362;1.1545
7;45.44;0.1771;363;1.1307
7;45.44;0.1771;364;1.0404
7;45.44;0.1771;365;1.2729
7;45.44;0.1771;366;1.2252
7;45.44;0.1771;367;1.3202
7;45.44;0.1771;368;1.0300
7;45.44;0.1771;369;1.2371
7;45.44;0.1771;370;1.4170
7;45.44;0.1771;371;1.0464
7;45.44;0.1771;372;1.1698
7;45.44;0.1771;373;1.2897
7;45.44;0.1771;374;1.1520
7;45.44;0.1771;375;1.2730
7;45.44;0.1771;376;1.2993
7;45.44;0.1771;377;1.2434
7;45.44;0.1771;378;1.2336
7;45.44;0.1771;379;1.2453
7;45.44;0.1771;380;1.2220
7;45.44;0.1771;381;1.1184
7;45.44;0.1771;382;1.2515
7;45.44;0.1771;383;1.2317
7;45.44;0.1771;384;1.2025
7;45.44;0.1771;385;1.2544
7;45.44;0.1771;386;1.0513
7;45.44;0.1771;387;1.1634
7;45.44;0.1771;388;1.1965
7;45.44;0.1771;389;1.2083
7;45.44;0.1771;390;0.9985
7;45.44;0.1771;391;1.0450
7;45.44;0.1771;392;1.1430
7;45.44;0.1771;393;1.1211
7;45.44;0.1771;394;1.2188
7;45.44;0.1771;395;1.1568
7;45.44;0.1771;396;1.2162
7;45.44;0.1771;397;1.0809
7;45.44;0.1771;398;1.1642
7;45.44;0.1771;399;1.0439
7;45.44;0.1771;400;1.0694
7;45.44;0.1771;401;1.1979
7;45.44;0.1771;402;0.9627
7;45.44;0.1771;403;1.2295
7;45.44;0.1771;404;1.2329
7;45.44;0.1771;405;1.1863
7;45.44;0.1771;406;1.2437
7;45.44;0.1771;407;1.2056
7;45.44;0.1771;408;1.2283
7;45.44;0.1771;409;1.1783
7;45.44;0.1771;410;1.1961
7;45.44;0.1771;411;1.0738
7;45.44;0.1771;412;1.0457
7;45.44;0.1771;413;1.2878
7;45.44;0.1771;414;1.1986
7;45.44;0.1771;415;1.1385
7;45.44;0.1771;416;1.1595
7;45.44;0.1771;417;1.3008
7;45.44;0.1771;418;1.1625
7;45.44;0.1771;419;1.0486
7;45.44;0.1771;420;1.1560
7;45.44;0.1771;421;0.9883
7;45.44;0.1771;422;1.1663
7;45.44;0.1771;423;1.1688
7;45.44;0.1771;424;1.0941
7;45.44;0.1771;425;1.2642
7;45.44;0.1771;426;1.2093
7;45.44;0.1771;427;1.2177
7;45.44;0.1771;428;1.2104
7;45.44;0.1771;429;1.0637
7;45.44;0.1771;430;1.1955
7;45.44;0.1771;431;1.1049
7;45.44;0.1771;432;1.1931
7;45.44;0.1771;433;1.2543
7;45.44;0.1771;434;1.2679
7;45.44;0.1771;435;1.1951
7;45.44;0.1771;436;1.0580
7;45.44;0.1771;437;1.0665
7;45.44;0.1771;438;1.1160
7;45.44;0.1771;439;1.2920
7;45.44;0.1771;440;1.0749
7;45.44;0.1771;441;1.1268
7;45.44;0.1771;442;1.1722
7;45.44;0.1771;443;1.0741
7;45.44;0.1771;444;1.2593
7;45.44;0.1771;445;1.1381
7;45.44;0.1771;446;1.2669
7;45.44;0.1771;447;1.1051
7;45.44;0.1771;448;1.2437
7;45.44;0.1771;449;1.0697
7;45.44;0.1771;450;1.2882
7;45.44;0.1771;451;1.0687
7;45.44;0.1771;452;1.1709
7;45.44;0.1771;453;1.1162
7;45.44;0.1771;454;1.2112
7;45.44;0.1771;455;1.0870
7;45.44;0.1771;456;1.2534
7;45.44;0.1771;457;1.1652
7;45.44;0.1771;458;1.1400
7;45.44;0.1771;459;1.2946
7;45.44;0.1771;460;1.2485
7;45.44;0.1771;461;1.2643
7;45.44;0.1771;462;1.1264
7;45.44;0.1771;463;1.0961
7;45.44;0.1771;464;1.2219
7;45.44;0.1771;465;1.1501
7;45.44;0.1771;466;1.2710
7;45.44;0.1771;467;1.1472
7;45.44;0.1771;468;1.1899
7;45.44;0.1771;469;1.1007
7;45.44;0.1771;470;1.1833
7;45.44;0.1771;471;1.3485
7;45.44;0.1771;472;1.0745
7;45.44;0.1771;473;1.3816
7;45.44;0.1771;474;1.2160
7;45.44;0.1771;475;1.1531
7;45.44;0.1771;476;1.1428
7;45.44;0.1771;477;1.1539
7;45.44;0.1771;478;1.4484
7;45.44;0.1771;479;1.2284
7;45.44;0.1771;480;1.1323
7;45.44;0.1771;481;1.1975
7;45.44;0.1771;482;1.0810
7;45.44;0.1771;483;1.3467
7;45.44;0.1771;484;1.2142
7;45.44;0.1771;485;1.3249
7;45.44;0.1771;486;1.4228
7;45.44;0.1771;487;1.3292
7;45.44;0.1771;488;1.2110
7;45.44;0.1771;489;1.1166
7;45.44;0.1771;490;1.2441
7;45.44;0.1771;491;1.0903
7;45.44;0.1771;492;1.2625
7;45.44;0.1771;493;1.1978
7;45.44;0.1771;494;1.2427
7;45.44;0.1771;495;1.2170
7;45.44;0.1771;496;1.1828
7;45.44;0.1771;497;1.1910
7;45.44;0.1771;498;1.3159
7;45.44;0.1771;499;1.2174
7;45.44;0.1771;500;1.1407
7;45.44;0.1771;501;1.2546
7;45.44;0.1771;502;1.0694
7;45.44;0.1771;503;1.3042
7;45.44;0.1771;504;1.2546
7;45.44;0.1771;505;1.1841
7;45.44;0.1771;506;1.0573
7;45.44;0.1771;507;1.1808
7;45.44;0.1771;508;1.4200
7;45.44;0.1771;509;1.0986
7;45.44;0.1771;510;1.2024
7;45.44;0.1771;511;1.2183
7;45.44;0.1771;512;1.1093
7;45.44;0.1771;513;1.0698
7;45.44;0.1771;514;1.2824
7;45.44;0.1771;515;1.0906
7;45.44;0.1771;516;1.2411
7;45.44;0.1771;517;1.5235
7;45.44;0.1771;518;1.1857
7;45.44;0.1771;519;1.1001
7;45.44;0.1771;520;1.2915
7;45.44;0.1771;521;1.1013
7;45.44;0.1771;522;1.1536
7;45.44;0.1771;523;1.1349
7;45.44;0.1771;524;1.1818
7;45.44;0.1771;525;1.2585
7;45.44;0.1771;526;1.1330
7;45.44;0.1771;527;1.1228
7;45.44;0.1771;528;1.1613
7;45.44;0.1771;529;1.2218
7;45.44;0.1771;530;1.1119
7;45.44;0.1771;531;1.1704
7;45.44;0.1771;532;1.1626
7;45.44;0.1771;533;1.2002
7;45.44;0.1771;534;1.2532
7;45.44;0.1771;535;1.2724
7;45.44;0.1771;536;1.2353
7;45.44;0.1771;537;1.2743
7;45.44;0.1771;538;1.2729
7;45.44;0.1771;539;1.0773
7;45.44;0.1771;540;1.2062
7;45.44;0.1771;541;1.2116
7;45.44;0.1771;542;1.2013
7;45.44;0.1771;543;1.2710
7;45.44;0.1771;544;1.1879
7;45.44;0.1771;545;1.2455
7;45.44;0.1771;546;1.3124
7;45.44;0.1771;547;1.2454
7;45.44;0.1771;548;1.2050
7;45.44;0.1771;549;1.1024
7;45.44;0.1771;550;1.1920
7;45.44;0.1771;551;1.1610
7;45.44;0.1771;552;1.1280
7;45.44;0.1771;553;1.2029
7;45.44;0.1771;554;1.1977
7;45.44;0.1771;555;1.1431
7;45.44;0.1771;556;1.1105
7;45.44;0.1771;557;1.1932
7;45.44;0.1771;558;1.1673
7;45.44;0.1771;559;1.0826
7;45.44;0.1771;560;1.3580
7;45.44;0.1771;561;1.2032
7;45.44;0.1771;562;1.0850
7;45.44;0.1771;563;1.2202
7;45.44;0.1771;564;1.1255
7;45.44;0.1771;565;1.3150
7;45.44;0.1771;566;1.2225
7;45.44;0.1771;567;1.2193
7;45.44;0.1771;568;1.1535
7;45.44;0.1771;569;1.1842
7;45.44;0.1771;570;1.1630
7;45.44;0.1771;571;1.2606
7;45.44;0.1771;572;1.2090
7;45.44;0.1771;573;1.3050
7;45.44;0.1771;574;1.1652
7;45.44;0.1771;575;1.2247
7;45.44;0.1771;576;1.2318
7;45.44;0.1771;577;1.1652
7;45.44;0.1771;578;1.1750
7;45.44;0.1771;579;1.2046
7;45.44;0.1771;580;1.2260
7;45.44;0.1771;581;1.3101
7;45.44;0.1771;582;1.2991
7;45.44;0.1771;583;1.4212
7;45.44;0.1771;584;1.2535
7;45.44;0.1771;585;1.3420
7;45.44;0.1771;586;1.1843
7;45.44;0.1771;587;1.1648
7;45.44;0.1771;588;1.2679
7;45.44;0.1771;589;1.2774
7;45.44;0.1771;590;1.1087
7;45.44;0.1771;591;1.2677
7;45.44;0.1771;592;1.1873
7;45.44;0.1771;593;1.2921
7;45.44;0.1771;594;1.1065
7;45.44;0.1771;595;1.1441
7;45.44;0.1771;596;1.1689
7;45.44;0.1771;597;1.2128
7;45.44;0.1771;598;1.1568
7;45.44;0.1771;599;1.2156
7;45.44;0.1771;600;1.0973
7;45.44;0.1771;601;1.1572
7;45.44;0.1771;602;1.2123
7;45.44;0.1771;603;1.2592
7;45.44;0.1771;604;1.1803
7;45.44;0.1771;605;1.2193
7;45.44;0.1771;606;1.2438
7;45.44;0.1771;607;1.1807
7;45.44;0.1771;608;1.0657
7;45.44;0.1771;609;1.2283
7;45.44;0.1771;610;1.3621
7;45.44;0.1771;611;1.1753
7;45.44;0.1771;612;1.2592
7;45.44;0.1771;613;1.1377
7;45.44;0.1771;614;1.3285
7;45.44;0.1771;615;1.3006
7;45.44;0.1771;616;1.1732
7;45.44;0.1771;617;1.4031
7;45.44;0.1771;618;1.1566
7;45.44;0.1771;619;1.3738
7;45.44;0.1771;620;1.3924
7;45.44;0.1771;621;1.1882
7;45.44;0.1771;622;1.3252
7;45.44;0.1771;623;1.2222
7;45.44;0.1771;624;1.4655
7;45.44;0.1771;625;1.2755
7;45.44;0.1771;626;1.1592
7;45.44;0.1771;627;1.1177
7;45.44;0.1771;628;1.2294
7;45.44;0.1771;629;1.4362
7;45.44;0.1771;630;1.2895
7;45.44;0.1771;631;1.2474
7;45.44;0.1771;632;1.0441
7;45.44;0.1771;633;1.1089
7;45.44;0.1771;634;1.1671
7;45.44;0.1771;635;1.1841
7;45.44;0.1771;636;1.2047
7;45.44;0.1771;637;1.1064
7;45.44;0.1771;638;1.1918
7;45.44;0.1771;639;1.2988
7;45.44;0.1771;640;1.2483
7;45.44;0.1771;641;1.1570
7;45.44;0.1771;642;1.2000
7;45.44;0.1771;643;1.1716
7;45.44;0.1771;644;1.3833
7;45.44;0.1771;645;1.2251
7;45.44;0.1771;646;1.2532
7;45.44;0.1771;647;1.3009
7;45.44;0.1771;648;1.3298
7;45.44;0.1771;649;1.4204
7;45.44;0.1771;650;1.2989
7;45.44;0.1771;651;1.2838
7;45.44;0.1771;652;1.2963
7;45.44;0.1771;653;1.1965
7;45.44;0.1771;654;1.0846
7;45.44;0.1771;655;1.2957
7;45.44;0.1771;656;1.0469
7;45.44;0.1771;657;1.2435
7;45.44;0.1771;658;1.2539
7;45.44;0.1771;659;1.0898
7;45.44;0.1771;660;1.2412
7;45.44;0.1771;661;1.2728
7;45.44;0.1771;662;1.2811
7;45.44;0.1771;663;1.2877
7;45.44;0.1771;664;1.3681
7;45.44;0.1771;665;1.0609
7;45.44;0.1771;666;1.2061
7;45.44;0.1771;667;1.1462
7;45.44;0.1771;668;1.2155
7;45.44;0.1771;669;1.2877
7;45.44;0.1771;670;1.1783
7;45.44;0.1771;671;1.1391
7;45.44;0.1771;672;1.1657
7;45.44;0.1771;673;1.1318
7;45.44;0.1771;674;1.1797
7;45.44;0.1771;675;1.0878
7;45.44;0.1771;676;1.2727
7;45.44;0.1771;677;1.1341
7;45.44;0.1771;678;1.1169
7;45.44;0.1771;679;1.2413
7;45.44;0.1771;680;1.1223
7;45.44;0.1771;681;1.2023
7;45.44;0.1771;682;1.2043
7;45.44;0.1771;683;1.1162
7;45.44;0.1771;684;1.0524
7;45.44;0.1771;685;1.0942
7;45.44;0.1771;686;1.3560
7;45.44;0.1771;687;1.2914
7;45.44;0.1771;688;1.2171
7;45.44;0.1771;689;1.0494
7;45.44;0.1771;690;1.1436
7;45.44;0.1771;691;1.2755
7;45.44;0.1771;692;1.1553
7;45.44;0.1771;693;1.1854
7;45.44;0.1771;694;1.1373
7;45.44;0.1771;695;1.1612
7;45.44;0.1771;696;1.1504
7;45.44;0.1771;697;1.1982
7;45.44;0.1771;698;1.2083
7;45.44;0.1771;699;1.1109
7;45.44;0.1771;700;1.3470
7;45.44;0.1771;701;1.1144
7;45.44;0.1771;702;1.2085
7;45.44;0.1771;703;1.1798
7;45.44;0.1771;704;1.1376
7;45.44;0.1771;705;1.3056
7;45.44;0.1771;706;1.0707
7;45.44;0.1771;707;1.2157
7;45.44;0.1771;708;1.2018
7;45.44;0.1771;709;1.2612
7;45.44;0.1771;710;1.2263
7;45.44;0.1771;711;1.1284
7;45.44;0.1771;712;1.1391
7;45.44;0.1771;713;1.0666
7;45.44;0.1771;714;1.3015
7;45.44;0.1771;715;1.2059
7;45.44;0.1771;716;1.0839
7;45.44;0.1771;717;1.1270
7;45.44;0.1771;718;1.1608
7;45.44;0.1771;719;1.1151
7;45.44;0.1771;720;1.0354
7;45.44;0.1771;721;1.1755
7;45.44;0.1771;722;1.2604
7;45.44;0.1771;723;1.2613
7;45.44;0.1771;724;1.2429
7;45.44;0.1771;725;1.1542
7;45.44;0.1771;726;1.2005
7;45.44;0.1771;727;1.0682
7;45.44;0.1771;728;1.2490
7;45.44;0.1771;729;1.1203
7;45.44;0.1771;730;1.1381
7;45.44;0.1771;731;1.1761
7;45.44;0.1771;732;1.5736
7;45.44;0.1771;733;1.1381
7;45.44;0.1771;734;1.2422
7;45.44;0.1771;735;1.1021
7;45.44;0.1771;736;1.2178
7;45.44;0.1771;737;1.2220
7;45.44;0.1771;738;1.1464
7;45.44;0.1771;739;1.1133
7;45.44;0.1771;740;1.2275
7;45.44;0.1771;741;1.1213
7;45.44;0.1771;742;0.9944
7;45.44;0.1771;743;1.2602
7;45.44;0.1771;744;1.1837
7;45.44;0.1771;745;1.2024
7;45.44;0.1771;746;1.1225
7;45.44;0.1771;747;1.1955
7;45.44;0.1771;748;1.1438
7;45.44;0.1771;749;1.1754
7;45.44;0.1771;750;1.1077
7;45.44;0.1771;751;1.1541
7;45.44;0.1771;752;1.2730
7;45.44;0.1771;753;1.0268
7;45.44;0.1771;754;1.1705
7;45.44;0.1771;755;1.0914
7;45.44;0.1771;756;1.1548
7;45.44;0.1771;757;1.1421
7;45.44;0.1771;758;1.0755
7;45.44;0.1771;759;1.0643
7;45.44;0.1771;760;1.1520
7;45.44;0.1771;761;1.4060
7;45.44;0.1771;762;1.1362
7;45.44;0.1771;763;1.2104
7;45.44;0.1771;764;1.1480
7;45.44;0.1771;765;1.2032
7;45.44;0.1771;766;1.1710
7;45.44;0.1771;767;1.1204
7;45.44;0.1771;768;1.0460
7;45.44;0.1771;769;1.0296
7;45.44;0.1771;770;1.2366
7;45.44;0.1771;771;1.3202
7;45.44;0.1771;772;1.4122
7;45.44;0.1771;773;1.1840
7;45.44;0.1771;774;1.2866
7;45.44;0.1771;775;1.3679
7;45.44;0.1771;776;1.2958
7;45.44;0.1771;777;1.2639
7;45.44;0.1771;778;1.1069
7;45.44;0.1771;779;1.1614
7;45.44;0.1771;780;1.2753
7;45.44;0.1771;781;1.1206
7;45.44;0.1771;782;1.2139
7;45.44;0.1771;783;1.2222
7;45.44;0.1771;784;1.1021
7;45.44;0.1771;785;1.2907
7;45.44;0.1771;786;1.1174
7;45.44;0.1771;787;1.2504
7;45.44;0.1771;788;1.0578
7;45.44;0.1771;789;1.2339
7;45.44;0.1771;790;1.1874
7;45.44;0.1771;791;1.1591
7;45.44;0.1771;792;1.1330
7;45.44;0.1771;793;1.2023
7;45.44;0.1771;794;1.2396
7;45.44;0.1771;795;1.1298
7;45.44;0.1771;796;1.0032
7;45.44;0.1771;797;1.1555
7;45.44;0.1771;798;1.1044
7;45.44;0.1771;799;1.1686
7;45.44;0.1771;800;1.1048
7;45.44;0.1771;801;1.1563
7;45.44;0.1771;802;1.2647
7;45.44;0.1771;803;1.2915
7;45.44;0.1771;804;1.1512
7;45.44;0.1771;805;1.2972
7;45.44;0.1771;806;1.1742
7;45.44;0.1771;807;1.2741
7;45.44;0.1771;808;1.0931
7;45.44;0.1771;809;1.1589
7;45.44;0.1771;810;1.1454
7;45.44;0.1771;811;1.1506
7;45.44;0.1771;812;1.2890
7;45.44;0.1771;813;1.1709
7;45.44;0.1771;814;1.3183
7;45.44;0.1771;815;1.2589
7;45.44;0.1771;816;1.2342
7;45.44;0.1771;817;1.2953
7;45.44;0.1771;818;1.1105
7;45.44;0.1771;819;1.2941
7;45.44;0.1771;820;1.1980
7;45.44;0.1771;821;1.1763
7;45.44;0.1771;822;1.1756
7;45.44;0.1771;823;1.4013
7;45.44;0.1771;824;1.1649
7;45.44;0.1771;825;1.2292
7;45.44;0.1771;826;1.1885
7;45.44;0.1771;827;1.1669
7;45.44;0.1771;828;1.2191
7;45.44;0.1771;829;1.1397
7;45.44;0.1771;830;1.3642
7;45.44;0.1771;831;1.1518
7;45.44;0.1771;832;1.0945
7;45.44;0.1771;833;1.2778
7;45.44;0.1771;834;1.2637
7;45.44;0.1771;835;1.1042
7;45.44;0.1771;836;1.2062
7;45.44;0.1771;837;1.1155
7;45.44;0.1771;838;1.1967
7;45.44;0.1771;839;1.1340
7;45.44;0.1771;840;1.1053
7;45.44;0.1771;841;1.3841
7;45.44;0.1771;842;1.1804
7;45.44;0.1771;843;1.1969
7;45.44;0.1771;844;1.2832
7;45.44;0.1771;845;1.3035
7;45.44;0.1771;846;1.1078
7;45.44;0.1771;847;1.2130
7;45.44;0.1771;848;1.1008
7;45.44;0.1771;849;1.3016
7;45.44;0.1771;850;1.1571
7;45.44;0.1771;851;1.1979
7;45.44;0.1771;852;1.2808
7;45.44;0.1771;853;1.1989
7;45.44;0.1771;854;1.1637
7;45.44;0.1771;855;1.1261
7;45.44;0.1771;856;1.1439
7;45.44;0.1771;857;1.0880
7;45.44;0.1771;858;1.1704
7;45.44;0.1771;859;1.1145
7;45.44;0.1771;860;1.1760
7;45.44;0.1771;861;1.1348
7;45.44;0.1771;862;1.0285
7;45.44;0.1771;863;1.1927
7;45.44;0.1771;864;1.1345
7;45.44;0.1771;865;1.0676
7;45.44;0.1771;866;1.1985
7;45.44;0.1771;867;1.2643
7;45.44;0.1771;868;1.2398
7;45.44;0.1771;869;1.2414
7;45.44;0.1771;870;1.0954
7;45.44;0.1771;871;1.1768
7;45.44;0.1771;872;1.2104
7;45.44;0.1771;873;1.0674
7;45.44;0.1771;874;1.0892
7;45.44;0.1771;875;1.2038
7;45.44;0.1771;876;1.1202
7;45.44;0.1771;877;1.1833
7;45.44;0.1771;878;1.2435
7;45.44;0.1771;879;1.2438
7;45.44;0.1771;880;1.1270
7;45.44;0.1771;881;1.0474
7;45.44;0.1771;882;1.0897
7;45.44;0.1771;883;1.1723
7;45.44;0.1771;884;1.1400
7;45.44;0.1771;885;1.1456
7;45.44;0.1771;886;1.2234
7;45.44;0.1771;887;1.3535
7;45.44;0.1771;888;1.0993
7;45.44;0.1771;889;1.2002
7;45.44;0.1771;890;1.2768
7;45.44;0.1771;891;1.2956
7;45.44;0.1771;892;0.9952
7;45.44;0.1771;893;1.1503
7;45.44;0.1771;894;1.1413
7;45.44;0.1771;895;1.0840
7;45.44;0.1771;896;1.2013
7;45.44;0.1771;897;1.1331
7;45.44;0.1771;898;1.1798
7;45.44;0.1771;899;1.1319
7;45.44;0.1771;900;1.1298
7;45.44;0.1771;901;1.0244
7;45.44;0.1771;902;1.2078
7;45.44;0.1771;903;1.1781
7;45.44;0.1771;904;1.2613
7;45.44;0.1771;905;1.2376
7;45.44;0.1771;906;1.1770
7;45.44;0.1771;907;1.1005
7;45.44;0.1771;908;1.2587
7;45.44;0.1771;909;1.1798
7;45.44;0.1771;910;1.1244
7;45.44;0.1771;911;1.1261
7;45.44;0.1771;912;1.1683
7;45.44;0.1771;913;1.2583
7;45.44;0.1771;914;1.1489
7;45.44;0.1771;915;1.2007
7;45.44;0.1771;916;1.1443
7;45.44;0.1771;917;1.2373
7;45.44;0.1771;918;1.0406
7;45.44;0.1771;919;1.1242
7;45.44;0.1771;920;1.1135
7;45.44;0.1771;921;1.3224
7;45.44;0.1771;922;1.1703
7;45.44;0.1771;923;1.2348
7;45.44;0.1771;924;1.2895
7;45.44;0.1771;925;1.0741
7;45.44;0.1771;926;1.1200
7;45.44;0.1771;927;1.1485
7;45.44;0.1771;928;1.2655
7;45.44;0.1771;929;1.3051
7;45.44;0.1771;930;1.1738
7;45.44;0.1771;931;1.2359
7;45.44;0.1771;932;1.8207
7;45.44;0.1771;933;1.2472
7;45.44;0.1771;934;1.0923
7;45.44;0.1771;935;1.1564
7;45.44;0.1771;936;1.1518
7;45.44;0.1771;937;1.1066
7;45.44;0.1771;938;1.2003
7;45.44;0.1771;939;1.1250
7;45.44;0.1771;940;1.1695
7;45.44;0.1771;941;1.0139
7;45.44;0.1771;942;1.1125
7;45.44;0.1771;943;1.0883
7;45.44;0.1771;944;1.1799
7;45.44;0.1771;945;1.2024
7;45.44;0.1771;946;1.1151
7;45.44;0.1771;947;1.0990
7;45.44;0.1771;948;1.1737
7;45.44;0.1771;949;1.1266
7;45.44;0.1771;950;1.2927
7;45.44;0.1771;951;1.0524
7;45.44;0.1771;952;1.1530
7;45.44;0.1771;953;1.1163
7;45.44;0.1771;954;1.1533
7;45.44;0.1771;955;1.1190
7;45.44;0.1771;956;1.0849
7;45.44;0.1771;957;1.1177
7;45.44;0.1771;958;1.1294
7;45.44;0.1771;959;1.1618
7;45.44;0.1771;960;1.1353
7;45.44;0.1771;961;1.1351
7;45.44;0.1771;962;1.1837
7;45.44;0.1771;963;1.1214
7;45.44;0.1771;964;1.0997
7;45.44;0.1771;965;1.0816
7;45.44;0.1771;966;1.1404
7;45.44;0.1771;967;1.3375
7;45.44;0.1771;968;1.1438
7;45.44;0.1771;969;1.0464
7;45.44;0.1771;970;1.0884
7;45.44;0.1771;971;1.1367
7;45.44;0.1771;972;1.1380
7;45.44;0.1771;973;0.9581
7;45.44;0.1771;974;1.0978
7;45.44;0.1771;975;1.0717
7;45.44;0.1771;976;1.1530
7;45.44;0.1771;977;1.1840
7;45.44;0.1771;978;1.2200
7;45.44;0.1771;979;1.1522
8;44.45;0.2000;0;1.0740
8;44.45;0.2000;1;1.1565
8;44.45;0.2000;2;0.9855
8;44.45;0.2000;3;0.9824
8;44.45;0.2000;4;1.2224
8;44.45;0.2000;5;1.2062
8;44.45;0.2000;6;1.1585
8;44.45;0.2000;7;1.3173
8;44.45;0.2000;8;1.2273
8;44.45;0.2000;9;1.0722
8;44.45;0.2000;10;1.1043
8;44.45;0.2000;11;1.1987
8;44.45;0.2000;12;1.2622
8;44.45;0.2000;13;1.1479
8;44.45;0.2000;14;1.1603
8;44.45;0.2000;15;1.1449
8;44.45;0.2000;16;1.2672
8;44.45;0.2000;17;1.1651
8;44.45;0.2000;18;1.1126
8;44.45;0.2000;19;1.1276
8;44.45;0.2000;20;1.1843
8;44.45;0.2000;21;1.1757
8;44.45;0.2000;22;1.2159
8;44.45;0.2000;23;1.0755
8;44.45;0.2000;24;1.2215
8;44.45;0.2000;25;1.3908
8;44.45;0.2000;26;1.1804
8;44.45;0.2000;27;1.1557
8;44.45;0.2000;28;1.1415
8;44.45;0.2000;29;1.1104
8;44.45;0.2000;30;1.2000
8;44.45;0.2000;31;1.1393
8;44.45;0.2000;32;1.1281
8;44.45;0.2000;33;1.1885
8;44.45;0.2000;34;1.1867
8;44.45;0.2000;35;1.0977
8;44.45;0.2000;36;1.3269
8;44.45;0.2000;37;1.0832
8;44.45;0.2000;38;1.1569
8;44.45;0.2000;39;1.1868
8;44.45;0.2000;40;1.0987
8;44.45;0.2000;41;1.1696
8;44.45;0.2000;42;1.2994
8;44.45;0.2000;43;1.1408
8;44.45;0.2000;44;1.3144
8;44.45;0.2000;45;1.1561
8;44.45;0.2000;46;1.2573
8;44.45;0.2000;47;1.0982
8;44.45;0.2000;48;1.2855
8;44.45;0.2000;49;1.1775
8;44.45;0.2000;50;1.0405
8;44.45;0.2000;51;1.1849
8;44.45;0.2000;52;1.1601
8;44.45;0.2000;53;1.2287
8;44.45;0.2000;54;1.2360
8;44.45;0.2000;55;1.2631
8;44.45;0.2000;56;1.1735
8;44.45;0.2000;57;1.2341
8;44.45;0.2000;58;1.1230
8;44.45;0.2000;59;1.1501
8;44.45;0.2000;60;1.1813
8;44.45;0.2000;61;1.1885
8;44.45;0.2000;62;1.2665
8;44.45;0.2000;63;1.1902
8;44.45;0.2000;64;1.1553
8;44.45;0.2000;65;1.3241
8;44.45;0.2000;66;1.1506
8;44.45;0.2000;67;1.2829
8;44.45;0.2000;68;1.0802
8;44.45;0.2000;69;1.1809
8;44.45;0.2000;70;1.0631
8;44.45;0.2000;71;1.2588
8;44.45;0.2000;72;1.0780
8;44.45;0.2000;73;1.1706
8;44.45;0.2000;74;1.0984
8;44.45;0.2000;75;1.1766
8;44.45;0.2000;76;1.2415
8;44.45;0.2000;77;1.2092
8;44.45;0.2000;78;0.9948
8;44.45;0.2000;79;1.2432
8;44.45;0.2000;80;1.1790
8;44.45;0.2000;81;1.0654
8;44.45;0.2000;82;1.1179
8;44.45;0.2000;83;1.2611
8;44.45;0.2000;84;1.2335
8;44.45;0.2000;85;1.0963
8;44.45;0.2000;86;1.2167
8;44.45;0.2000;87;1.2954
8;44.45;0.2000;88;1.1636
8;44.45;0.2000;89;1.0953
8;44.45;0.2000;90;1.2494
8;44.45;0.2000;91;1.3234
8;44.45;0.2000;92;1.2273
8;44.45;0.2000;93;1.2578
8;44.45;0.2000;94;1.1635
8;44.45;0.2000;95;1.0988
8;44.45;0.2000;96;1.1781
8;44.45;0.2000;97;1.2057
8;44.45;0.2000;98;1.0358
8;44.45;0.2000;99;1.3140
8;44.45;0.2000;100;0.9654
8;44.45;0.2000;101;1.1717
8;44.45;0.2000;102;1.1845
8;44.45;0.2000;103;1.1072
8;44.45;0.2000;104;1.1448
8;44.45;0.2000;105;1.1097
8;44.45;0.2000;106;1.0943
8;44.45;0.2000;107;1.2482
8;44.45;0.2000;108;1.1896
8;44.45;0.2000;109;1.1505
8;44.45;0.2000;110;1.0775
8;44.45;0.2000;111;1.1523
8;44.45;0.2000;112;1.3380
8;44.45;0.2000;113;1.1906
8;44.45;0.2000;114;1.1566
8;44.45;0.2000;115;1.3278
8;44.45;0.2000;116;1.2219
8;44.45;0.2000;117;1.2166
8;44.45;0.2000;118;1.0385
8;44.45;0.2000;119;1.2215
