epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
8;126.33;0.2478;137;2.1135
8;126.33;0.2478;138;2.2441
8;126.33;0.2478;139;2.1369
8;126.33;0.2478;140;2.0333
8;126.33;0.2478;141;2.0429
8;126.33;0.2478;142;2.1798
8;126.33;0.2478;143;2.0166
8;126.33;0.2478;144;2.3627
8;126.33;0.2478;145;1.9902
8;126.33;0.2478;146;2.1002
8;126.33;0.2478;147;2.0518
8;126.33;0.2478;148;2.2547
8;126.33;0.2478;149;2.4006
8;126.33;0.2478;150;2.0181
8;126.33;0.2478;151;1.8548
8;126.33;0.2478;152;2.2352
8;126.33;0.2478;153;2.2324
8;126.33;0.2478;154;2.3495
8;126.33;0.2478;155;1.8548
8;126.33;0.2478;156;2.1551
8;126.33;0.2478;157;2.1755
8;126.33;0.2478;158;2.3457
8;126.33;0.2478;159;2.1766
8;126.33;0.2478;160;2.0383
8;126.33;0.2478;161;2.0841
8;126.33;0.2478;162;2.2535
8;126.33;0.2478;163;2.0677
8;126.33;0.2478;164;2.4039
8;126.33;0.2478;165;1.9796
8;126.33;0.2478;166;2.1230
8;126.33;0.2478;167;2.0588
8;126.33;0.2478;168;2.2903
8;126.33;0.2478;169;2.3151
8;126.33;0.2478;170;2.1010
8;126.33;0.2478;171;2.0035
8;126.33;0.2478;172;2.1473
8;126.33;0.2478;173;2.2539
8;126.33;0.2478;174;2.5224
8;126.33;0.2478;175;1.8186
8;126.33;0.2478;176;2.1936
8;126.33;0.2478;177;2.1496
8;126.33;0.2478;178;2.3547
8;126.33;0.2478;179;2.1404
8;126.33;0.2478;180;2.0863
8;126.33;0.2478;181;2.0559
8;126.33;0.2478;182;2.1527
8;126.33;0.2478;183;2.1687
8;126.33;0.2478;184;2.3563
8;126.33;0.2478;185;1.9780
8;126.33;0.2478;186;2.1220
8;126.33;0.2478;187;1.9886
8;126.33;0.2478;188;2.2684
8;126.33;0.2478;189;2.3191
8;126.33;0.2478;190;2.0252
8;126.33;0.2478;191;1.8824
8;126.33;0.2478;192;2.1924
8;126.33;0.2478;193;2.2016
8;126.33;0.2478;194;2.4102
8;126.33;0.2478;195;1.9014
8;126.33;0.2478;196;2.1504
8;126.33;0.2478;197;2.1836
8;126.33;0.2478;198;2.3774
8;126.33;0.2478;199;2.1591
8;126.33;0.2478;200;2.1348
8;126.33;0.2478;201;2.0678
8;126.33;0.2478;202;2.2794
8;126.33;0.2478;203;2.1302
8;126.33;0.2478;204;2.4237
8;126.33;0.2478;205;1.9671
8;126.33;0.2478;206;2.1735
8;126.33;0.2478;207;1.9520
8;126.33;0.2478;208;2.3074
8;126.33;0.2478;209;2.3878
8;126.33;0.2478;210;2.0997
8;126.33;0.2478;211;1.9183
8;126.33;0.2478;212;2.2466
8;126.33;0.2478;213;2.3043
8;126.33;0.2478;214;2.2778
8;126.33;0.2478;215;1.8569
8;126.33;0.2478;216;2.1196
8;126.33;0.2478;217;2.1179
8;126.33;0.2478;218;2.3087
8;126.33;0.2478;219;2.1651
8;126.33;0.2478;220;2.0360
8;126.33;0.2478;221;2.0738
8;126.33;0.2478;222;2.2280
8;126.33;0.2478;223;2.0968
8;126.33;0.2478;224;2.4703
8;126.33;0.2478;225;2.0290
8;126.33;0.2478;226;2.0726
8;126.33;0.2478;227;2.0628
8;126.33;0.2478;228;2.2720
8;126.33;0.2478;229;2.4014
8;126.33;0.2478;230;2.2366
8;126.33;0.2478;231;2.0948
8;126.33;0.2478;232;2.1554
8;126.33;0.2478;233;2.4803
8;126.33;0.2478;234;2.3643
8;126.33;0.2478;235;2.0170
8;126.33;0.2478;236;2.1927
8;126.33;0.2478;237;2.2541
8;126.33;0.2478;238;2.4866
8;126.33;0.2478;239;2.2857
8;126.33;0.2478;240;2.1190
8;126.33;0.2478;241;2.1636
8;126.33;0.2478;242;2.4507
8;126.33;0.2478;243;2.4041
8;126.33;0.2478;244;2.5442
8;126.33;0.2478;245;2.2196
8;126.33;0.2478;246;2.2876
8;126.33;0.2478;247;2.1008
8;126.33;0.2478;248;2.5125
8;126.33;0.2478;249;2.7073
8;126.33;0.2478;250;2.3161
8;126.33;0.2478;251;2.3846
8;126.33;0.2478;252;2.4430
8;126.33;0.2478;253;2.3948
8;126.33;0.2478;254;2.6746
8;126.33;0.2478;255;1.9733
8;126.33;0.2478;256;2.4127
8;126.33;0.2478;257;2.3619
8;126.33;0.2478;258;2.5326
8;126.33;0.2478;259;2.3487
8;126.33;0.2478;260;2.2675
8;126.33;0.2478;261;2.1567
8;126.33;0.2478;262;2.3330
8;126.33;0.2478;263;2.2582
8;126.33;0.2478;264;2.5471
8;126.33;0.2478;265;2.1752
8;126.33;0.2478;266;2.2622
8;126.33;0.2478;267;2.2202
8;126.33;0.2478;268;2.3382
8;126.33;0.2478;269;2.3348
8;126.33;0.2478;270;2.3472
8;126.33;0.2478;271;1.9914
8;126.33;0.2478;272;2.2069
8;126.33;0.2478;273;2.3174
8;126.33;0.2478;274;2.4374
8;126.33;0.2478;275;1.8502
8;126.33;0.2478;276;2.1999
8;126.33;0.2478;277;2.0972
8;126.33;0.2478;278;2.3770
8;126.33;0.2478;279;2.2898
8;126.33;0.2478;280;2.0177
8;126.33;0.2478;281;2.1554
8;126.33;0.2478;282;2.1587
8;126.33;0.2478;283;2.1530
8;126.33;0.2478;284;2.4039
8;126.33;0.2478;285;2.0162
8;126.33;0.2478;286;2.0091
8;126.33;0.2478;287;2.0313
8;126.33;0.2478;288;2.2568
8;126.33;0.2478;289;2.2546
8;126.33;0.2478;290;2.0354
8;126.33;0.2478;291;1.9637
8;126.33;0.2478;292;2.2047
8;126.33;0.2478;293;2.1032
8;126.33;0.2478;294;2.3477
8;126.33;0.2478;295;1.7665
8;126.33;0.2478;296;2.0261
8;126.33;0.2478;297;2.1540
8;126.33;0.2478;298;2.2809
8;126.33;0.2478;299;2.1018
8;126.33;0.2478;300;2.1145
8;126.33;0.2478;301;2.0842
8;126.33;0.2478;302;2.1579
8;126.33;0.2478;303;2.1594
8;126.33;0.2478;304;2.3204
8;126.33;0.2478;305;1.9324
8;126.33;0.2478;306;2.0677
8;126.33;0.2478;307;2.0056
8;126.33;0.2478;308;2.2290
8;126.33;0.2478;309;2.2132
8;126.33;0.2478;310;2.0059
8;126.33;0.2478;311;1.8581
8;126.33;0.2478;312;2.1340
8;126.33;0.2478;313;2.1500
8;126.33;0.2478;314;2.3920
8;126.33;0.2478;315;1.7957
8;126.33;0.2478;316;2.1226
8;126.33;0.2478;317;2.1722
8;126.33;0.2478;318;2.2319
8;126.33;0.2478;319;2.1055
8;126.33;0.2478;320;2.0333
8;126.33;0.2478;321;2.0355
8;126.33;0.2478;322;2.1073
8;126.33;0.2478;323;2.0919
8;126.33;0.2478;324;2.3122
8;126.33;0.2478;325;2.0142
8;126.33;0.2478;326;2.0476
8;126.33;0.2478;327;1.9540
8;126.33;0.2478;328;2.1902
8;126.33;0.2478;329;2.2410
8;126.33;0.2478;330;1.9709
8;126.33;0.2478;331;1.8879
8;126.33;0.2478;332;2.0926
8;126.33;0.2478;333;2.0964
8;126.33;0.2478;334;2.2734
8;126.33;0.2478;335;1.7252
8;126.33;0.2478;336;1.9723
8;126.33;0.2478;337;2.0169
8;126.33;0.2478;338;2.1334
8;126.33;0.2478;339;2.1170
8;126.33;0.2478;340;1.9502
8;126.33;0.2478;341;1.9620
8;126.33;0.2478;342;2.1345
8;126.33;0.2478;343;2.0006
8;126.33;0.2478;344;2.2840
8;126.33;0.2478;345;1.9391
8;126.33;0.2478;346;2.0290
8;126.33;0.2478;347;1.9160
8;126.33;0.2478;348;2.2423
8;126.33;0.2478;349;2.1493
8;126.33;0.2478;350;2.0208
8;126.33;0.2478;351;1.8771
8;126.33;0.2478;352;2.0754
8;126.33;0.2478;353;2.1235
8;126.33;0.2478;354;2.2663
8;126.33;0.2478;355;1.7861
8;126.33;0.2478;356;1.9692
8;126.33;0.2478;357;2.0486
8;126.33;0.2478;358;2.1922
8;126.33;0.2478;359;2.0597
8;126.33;0.2478;360;1.9617
8;126.33;0.2478;361;2.0028
8;126.33;0.2478;362;2.1391
8;126.33;0.2478;363;2.0693
8;126.33;0.2478;364;2.2132
8;126.33;0.2478;365;1.9451
8;126.33;0.2478;366;1.9991
8;126.33;0.2478;367;1.9159
8;126.33;0.2478;368;2.2059
8;126.33;0.2478;369;2.2524
8;126.33;0.2478;370;1.9420
8;126.33;0.2478;371;1.8385
8;126.33;0.2478;372;2.1029
8;126.33;0.2478;373;2.1088
8;126.33;0.2478;374;2.2336
8;126.33;0.2478;375;1.8123
8;126.33;0.2478;376;1.9525
8;126.33;0.2478;377;2.0030
8;126.33;0.2478;378;2.1482
8;126.33;0.2478;379;2.0715
8;126.33;0.2478;380;1.9785
8;126.33;0.2478;381;1.9148
8;126.33;0.2478;382;2.0550
8;126.33;0.2478;383;1.9700
8;126.33;0.2478;384;2.3063
8;126.33;0.2478;385;1.8705
8;126.33;0.2478;386;2.0142
8;126.33;0.2478;387;1.9676
8;126.33;0.2478;388;2.1710
8;126.33;0.2478;389;2.2231
8;126.33;0.2478;390;1.9580
8;126.33;0.2478;391;1.8493
8;126.33;0.2478;392;2.0929
8;126.33;0.2478;393;2.1000
8;126.33;0.2478;394;2.2641
8;126.33;0.2478;395;1.7716
8;126.33;0.2478;396;2.0232
8;126.33;0.2478;397;2.0271
8;126.33;0.2478;398;2.2171
8;126.33;0.2478;399;2.0661
8;126.33;0.2478;400;1.8865
8;126.33;0.2478;401;1.9982
8;126.33;0.2478;402;2.1018
8;126.33;0.2478;403;2.0696
8;126.33;0.2478;404;2.1902
8;126.33;0.2478;405;1.9898
8;126.33;0.2478;406;2.0216
8;126.33;0.2478;407;1.8386
8;126.33;0.2478;408;2.2341
8;126.33;0.2478;409;2.2355
8;126.33;0.2478;410;1.9692
8;126.33;0.2478;411;1.8603
8;126.33;0.2478;412;2.1304
8;126.33;0.2478;413;2.1026
8;126.33;0.2478;414;2.3032
8;126.33;0.2478;415;1.6634
8;126.33;0.2478;416;2.0046
8;126.33;0.2478;417;2.0778
8;126.33;0.2478;418;2.2205
8;126.33;0.2478;419;2.0748
8;126.33;0.2478;420;1.9674
8;126.33;0.2478;421;2.0354
8;126.33;0.2478;422;2.0608
8;126.33;0.2478;423;2.0390
8;126.33;0.2478;424;2.2792
8;126.33;0.2478;425;1.8594
8;126.33;0.2478;426;2.0486
8;126.33;0.2478;427;1.9382
8;126.33;0.2478;428;2.1645
8;126.33;0.2478;429;2.1946
8;126.33;0.2478;430;1.9651
8;126.33;0.2478;431;1.7798
8;126.33;0.2478;432;2.0555
8;126.33;0.2478;433;2.1183
8;126.33;0.2478;434;2.2033
8;126.33;0.2478;435;1.8587
8;126.33;0.2478;436;1.9649
8;126.33;0.2478;437;2.0164
8;126.33;0.2478;438;2.2122
8;126.33;0.2478;439;2.0527
8;126.33;0.2478;440;1.9766
8;126.33;0.2478;441;1.9449
8;126.33;0.2478;442;2.0402
8;126.33;0.2478;443;2.0311
8;126.33;0.2478;444;2.2609
8;126.33;0.2478;445;1.9796
8;126.33;0.2478;446;2.0453
8;126.33;0.2478;447;1.9436
8;126.33;0.2478;448;2.1100
8;126.33;0.2478;449;2.2142
8;126.33;0.2478;450;1.9614
8;126.33;0.2478;451;1.8749
8;126.33;0.2478;452;2.0624
8;126.33;0.2478;453;2.1483
8;126.33;0.2478;454;2.2823
8;126.33;0.2478;455;1.7150
8;126.33;0.2478;456;2.0030
8;126.33;0.2478;457;2.0038
8;126.33;0.2478;458;2.1749
8;126.33;0.2478;459;2.0458
8;126.33;0.2478;460;1.9570
8;126.33;0.2478;461;1.9464
8;126.33;0.2478;462;2.1081
8;126.33;0.2478;463;1.9019
8;126.33;0.2478;464;2.3085
8;126.33;0.2478;465;1.9267
8;126.33;0.2478;466;1.9886
8;126.33;0.2478;467;1.9524
8;126.33;0.2478;468;2.1940
8;126.33;0.2478;469;2.3655
8;126.33;0.2478;470;2.1201
8;126.33;0.2478;471;2.0771
8;126.33;0.2478;472;2.1046
8;126.33;0.2478;473;2.3224
8;126.33;0.2478;474;2.4174
8;126.33;0.2478;475;1.9177
8;126.33;0.2478;476;2.2272
8;126.33;0.2478;477;2.1390
8;126.33;0.2478;478;2.1379
8;126.33;0.2478;479;2.1317
8;126.33;0.2478;480;2.0177
8;126.33;0.2478;481;2.0900
8;126.33;0.2478;482;2.1501
8;126.33;0.2478;483;2.1895
8;126.33;0.2478;484;2.4634
8;126.33;0.2478;485;1.9876
8;126.33;0.2478;486;2.0702
8;126.33;0.2478;487;2.0143
8;126.33;0.2478;488;2.2980
8;126.33;0.2478;489;2.3173
9;126.76;0.2602;0;1.9598
9;126.76;0.2602;1;2.0396
9;126.76;0.2602;2;2.0787
9;126.76;0.2602;3;2.0146
9;126.76;0.2602;4;2.3735
9;126.76;0.2602;5;1.8232
9;126.76;0.2602;6;1.9849
9;126.76;0.2602;7;2.1184
9;126.76;0.2602;8;2.2363
9;126.76;0.2602;9;2.1671
9;126.76;0.2602;10;1.9944
9;126.76;0.2602;11;1.8319
9;126.76;0.2602;12;2.0398
9;126.76;0.2602;13;2.1655
9;126.76;0.2602;14;2.2761
9;126.76;0.2602;15;1.7147
9;126.76;0.2602;16;2.0555
9;126.76;0.2602;17;1.9491
9;126.76;0.2602;18;2.0939
9;126.76;0.2602;19;2.1860
9;126.76;0.2602;20;1.9634
9;126.76;0.2602;21;1.8882
9;126.76;0.2602;22;2.0893
9;126.76;0.2602;23;1.9723
9;126.76;0.2602;24;2.2333
9;126.76;0.2602;25;1.8974
9;126.76;0.2602;26;2.0108
9;126.76;0.2602;27;1.8890
9;126.76;0.2602;28;2.2072
9;126.76;0.2602;29;2.1822
9;126.76;0.2602;30;2.0369
9;126.76;0.2602;31;1.9513
9;126.76;0.2602;32;2.0613
9;126.76;0.2602;33;2.2191
9;126.76;0.2602;34;2.2199
9;126.76;0.2602;35;1.7661
9;126.76;0.2602;36;2.0630
9;126.76;0.2602;37;2.0059
9;126.76;0.2602;38;2.1534
9;126.76;0.2602;39;2.1422
9;126.76;0.2602;40;1.9695
9;126.76;0.2602;41;1.9110
9;126.76;0.2602;42;2.1095
9;126.76;0.2602;43;2.0766
9;126.76;0.2602;44;2.2984
9;126.76;0.2602;45;1.9226
9;126.76;0.2602;46;2.0178
9;126.76;0.2602;47;1.8670
9;126.76;0.2602;48;2.3173
9;126.76;0.2602;49;2.3400
9;126.76;0.2602;50;1.9982
9;126.76;0.2602;51;2.0337
9;126.76;0.2602;52;2.2119
9;126.76;0.2602;53;2.1550
9;126.76;0.2602;54;2.3375
9;126.76;0.2602;55;1.7442
9;126.76;0.2602;56;2.0012
9;126.76;0.2602;57;2.1497
9;126.76;0.2602;58;2.3005
9;126.76;0.2602;59;2.0526
9;126.76;0.2602;60;2.0328
9;126.76;0.2602;61;2.2020
9;126.76;0.2602;62;2.4753
9;126.76;0.2602;63;2.3270
9;126.76;0.2602;64;2.4579
9;126.76;0.2602;65;2.3733
9;126.76;0.2602;66;2.3378
9;126.76;0.2602;67;2.1463
9;126.76;0.2602;68;2.7903
9;126.76;0.2602;69;2.8913
9;126.76;0.2602;70;2.5150
9;126.76;0.2602;71;2.8045
9;126.76;0.2602;72;2.9065
9;126.76;0.2602;73;2.8537
9;126.76;0.2602;74;2.7931
9;126.76;0.2602;75;2.1513
9;126.76;0.2602;76;2.6365
9;126.76;0.2602;77;2.5156
9;126.76;0.2602;78;2.8691
9;126.76;0.2602;79;2.5249
9;126.76;0.2602;80;2.1242
9;126.76;0.2602;81;2.5399
9;126.76;0.2602;82;2.4569
9;126.76;0.2602;83;2.3055
9;126.76;0.2602;84;3.0622
9;126.76;0.2602;85;2.2242
9;126.76;0.2602;86;2.6221
9;126.76;0.2602;87;2.4240
9;126.76;0.2602;88;2.6234
9;126.76;0.2602;89;2.5984
9;126.76;0.2602;90;2.3418
9;126.76;0.2602;91;2.2536
9;126.76;0.2602;92;2.3241
9;126.76;0.2602;93;2.3943
9;126.76;0.2602;94;2.6076
9;126.76;0.2602;95;2.0247
9;126.76;0.2602;96;2.1528
9;126.76;0.2602;97;2.2868
9;126.76;0.2602;98;2.3364
9;126.76;0.2602;99;2.2268
9;126.76;0.2602;100;2.0305
9;126.76;0.2602;101;2.0520
9;126.76;0.2602;102;2.1359
9;126.76;0.2602;103;2.2048
9;126.76;0.2602;104;2.2500
9;126.76;0.2602;105;1.9384
9;126.76;0.2602;106;2.0531
9;126.76;0.2602;107;2.1165
9;126.76;0.2602;108;2.2741
9;126.76;0.2602;109;2.3470
9;126.76;0.2602;110;2.0977
9;126.76;0.2602;111;1.8136
9;126.76;0.2602;112;2.2504
9;126.76;0.2602;113;2.0764
9;126.76;0.2602;114;2.3931
9;126.76;0.2602;115;1.8884
9;126.76;0.2602;116;2.0527
9;126.76;0.2602;117;2.1563
9;126.76;0.2602;118;2.2012
9;126.76;0.2602;119;2.1150
9;126.76;0.2602;120;1.9272
9;126.76;0.2602;121;2.0152
9;126.76;0.2602;122;2.0683
9;126.76;0.2602;123;1.9970
9;126.76;0.2602;124;2.2270
9;126.76;0.2602;125;1.8916
9;126.76;0.2602;126;2.0226
9;126.76;0.2602;127;1.9666
9;126.76;0.2602;128;2.1801
9;126.76;0.2602;129;2.1685
9;126.76;0.2602;130;1.9118
9;126.76;0.2602;131;1.8768
9;126.76;0.2602;132;2.0461
9;126.76;0.2602;133;2.1035
9;126.76;0.2602;134;2.2468
9;126.76;0.2602;135;1.7886
9;126.76;0.2602;136;2.0018
9;126.76;0.2602;137;1.9561
9;126.76;0.2602;138;2.2099
9;126.76;0.2602;139;2.1385
9;126.76;0.2602;140;1.9279
9;126.76;0.2602;141;2.0110
9;126.76;0.2602;142;2.1403
9;126.76;0.2602;143;2.0101
9;126.76;0.2602;144;2.2923
9;126.76;0.2602;145;2.0677
9;126.76;0.2602;146;2.1425
9;126.76;0.2602;147;2.0167
9;126.76;0.2602;148;2.2928
9;126.76;0.2602;149;2.2566
9;126.76;0.2602;150;1.8876
9;126.76;0.2602;151;1.9189
9;126.76;0.2602;152;2.1423
9;126.76;0.2602;153;2.0882
9;126.76;0.2602;154;2.2331
9;126.76;0.2602;155;1.8029
9;126.76;0.2602;156;2.0352
9;126.76;0.2602;157;2.0015
9;126.76;0.2602;158;2.2421
9;126.76;0.2602;159;2.1614
9;126.76;0.2602;160;2.0194
9;126.76;0.2602;161;1.9919
9;126.76;0.2602;162;2.1268
9;126.76;0.2602;163;2.1089
9;126.76;0.2602;164;2.3175
9;126.76;0.2602;165;1.9361
9;126.76;0.2602;166;1.9809
9;126.76;0.2602;167;1.9184
9;126.76;0.2602;168;2.1875
9;126.76;0.2602;169;2.0843
9;126.76;0.2602;170;1.9268
9;126.76;0.2602;171;1.9032
9;126.76;0.2602;172;1.9656
9;126.76;0.2602;173;1.9799
9;126.76;0.2602;174;2.2231
9;126.76;0.2602;175;1.6493
9;126.76;0.2602;176;1.9377
9;126.76;0.2602;177;1.9342
9;126.76;0.2602;178;2.1886
9;126.76;0.2602;179;1.9818
9;126.76;0.2602;180;1.9042
9;126.76;0.2602;181;1.9987
9;126.76;0.2602;182;1.9802
9;126.76;0.2602;183;1.9526
9;126.76;0.2602;184;2.1843
9;126.76;0.2602;185;1.8047
9;126.76;0.2602;186;1.9680
9;126.76;0.2602;187;1.8700
9;126.76;0.2602;188;2.0379
9;126.76;0.2602;189;2.1268
9;126.76;0.2602;190;1.8468
9;126.76;0.2602;191;1.7135
9;126.76;0.2602;192;1.9759
9;126.76;0.2602;193;1.9771
9;126.76;0.2602;194;2.1244
9;126.76;0.2602;195;1.7207
9;126.76;0.2602;196;1.8974
9;126.76;0.2602;197;1.9361
9;126.76;0.2602;198;2.1007
9;126.76;0.2602;199;1.9430
9;126.76;0.2602;200;1.8861
9;126.76;0.2602;201;1.8639
9;126.76;0.2602;202;1.9572
9;126.76;0.2602;203;1.9642
9;126.76;0.2602;204;2.1854
9;126.76;0.2602;205;1.7693
9;126.76;0.2602;206;1.8742
9;126.76;0.2602;207;1.8204
9;126.76;0.2602;208;2.0697
9;126.76;0.2602;209;2.1125
9;126.76;0.2602;210;1.8746
9;126.76;0.2602;211;1.7585
9;126.76;0.2602;212;2.0102
9;126.76;0.2602;213;1.9836
9;126.76;0.2602;214;2.1747
9;126.76;0.2602;215;1.6986
9;126.76;0.2602;216;1.9591
9;126.76;0.2602;217;1.8940
9;126.76;0.2602;218;2.2107
9;126.76;0.2602;219;2.0208
9;126.76;0.2602;220;1.9002
9;126.76;0.2602;221;1.9670
9;126.76;0.2602;222;2.0756
9;126.76;0.2602;223;1.9064
9;126.76;0.2602;224;2.2209
9;126.76;0.2602;225;1.8921
9;126.76;0.2602;226;1.9099
9;126.76;0.2602;227;1.8662
9;126.76;0.2602;228;2.0830
9;126.76;0.2602;229;2.0615
9;126.76;0.2602;230;1.9089
9;126.76;0.2602;231;1.7555
9;126.76;0.2602;232;1.9570
9;126.76;0.2602;233;2.0696
9;126.76;0.2602;234;2.1430
9;126.76;0.2602;235;1.6891
9;126.76;0.2602;236;1.8874
9;126.76;0.2602;237;1.8713
9;126.76;0.2602;238;2.0658
9;126.76;0.2602;239;1.9560
9;126.76;0.2602;240;1.8780
9;126.76;0.2602;241;1.8061
9;126.76;0.2602;242;2.0190
9;126.76;0.2602;243;1.8990
9;126.76;0.2602;244;2.1593
9;126.76;0.2602;245;1.7849
9;126.76;0.2602;246;1.9014
9;126.76;0.2602;247;1.8039
9;126.76;0.2602;248;2.0880
9;126.76;0.2602;249;2.1255
9;126.76;0.2602;250;1.8805
9;126.76;0.2602;251;1.8295
9;126.76;0.2602;252;2.0259
9;126.76;0.2602;253;2.0527
9;126.76;0.2602;254;2.2409
9;126.76;0.2602;255;1.6601
9;126.76;0.2602;256;1.8924
9;126.76;0.2602;257;1.9602
9;126.76;0.2602;258;2.0975
9;126.76;0.2602;259;1.9523
9;126.76;0.2602;260;1.8615
9;126.76;0.2602;261;1.9211
9;126.76;0.2602;262;2.0024
9;126.76;0.2602;263;1.8597
9;126.76;0.2602;264;2.2915
9;126.76;0.2602;265;1.8248
9;126.76;0.2602;266;1.9548
9;126.76;0.2602;267;1.9102
9;126.76;0.2602;268;2.1290
9;126.76;0.2602;269;2.1446
9;126.76;0.2602;270;1.8478
9;126.76;0.2602;271;1.7306
9;126.76;0.2602;272;1.9828
9;126.76;0.2602;273;2.0051
9;126.76;0.2602;274;2.1360
9;126.76;0.2602;275;1.7299
9;126.76;0.2602;276;1.9007
9;126.76;0.2602;277;1.9937
9;126.76;0.2602;278;2.0702
9;126.76;0.2602;279;1.9905
9;126.76;0.2602;280;1.8012
9;126.76;0.2602;281;1.8305
9;126.76;0.2602;282;1.9953
9;126.76;0.2602;283;1.9075
9;126.76;0.2602;284;2.0600
9;126.76;0.2602;285;1.8519
9;126.76;0.2602;286;1.9313
9;126.76;0.2602;287;1.7361
9;126.76;0.2602;288;2.0974
9;126.76;0.2602;289;2.0799
9;126.76;0.2602;290;1.8645
9;126.76;0.2602;291;1.8098
9;126.76;0.2602;292;2.0320
9;126.76;0.2602;293;2.0311
9;126.76;0.2602;294;2.2422
9;126.76;0.2602;295;1.6013
9;126.76;0.2602;296;1.9004
9;126.76;0.2602;297;1.9308
9;126.76;0.2602;298;2.1195
9;126.76;0.2602;299;1.9964
9;126.76;0.2602;300;1.8904
9;126.76;0.2602;301;1.8749
9;126.76;0.2602;302;1.9623
9;126.76;0.2602;303;1.9333
9;126.76;0.2602;304;2.1427
9;126.76;0.2602;305;1.8124
9;126.76;0.2602;306;1.8778
9;126.76;0.2602;307;1.9083
9;126.76;0.2602;308;2.0647
9;126.76;0.2602;309;2.1206
9;126.76;0.2602;310;1.8979
9;126.76;0.2602;311;1.8003
9;126.76;0.2602;312;1.9682
9;126.76;0.2602;313;2.0730
9;126.76;0.2602;314;2.1957
9;126.76;0.2602;315;1.6993
9;126.76;0.2602;316;1.9453
9;126.76;0.2602;317;1.8827
9;126.76;0.2602;318;2.0258
9;126.76;0.2602;319;1.9158
9;126.76;0.2602;320;1.8649
9;126.76;0.2602;321;1.8008
9;126.76;0.2602;322;1.9574
9;126.76;0.2602;323;1.9150
9;126.76;0.2602;324;2.1006
9;126.76;0.2602;325;1.7950
9;126.76;0.2602;326;1.8812
9;126.76;0.2602;327;1.8025
9;126.76;0.2602;328;2.0346
9;126.76;0.2602;329;2.1992
9;126.76;0.2602;330;1.8816
9;126.76;0.2602;331;1.8384
9;126.76;0.2602;332;1.9768
9;126.76;0.2602;333;2.0589
9;126.76;0.2602;334;2.2072
9;126.76;0.2602;335;1.6010
9;126.76;0.2602;336;1.8994
9;126.76;0.2602;337;1.9697
9;126.76;0.2602;338;2.0459
9;126.76;0.2602;339;1.9501
9;126.76;0.2602;340;1.8399
9;126.76;0.2602;341;1.8765
9;126.76;0.2602;342;1.9208
9;126.76;0.2602;343;1.8884
9;126.76;0.2602;344;2.2136
9;126.76;0.2602;345;1.7801
9;126.76;0.2602;346;1.8617
9;126.76;0.2602;347;1.7865
9;126.76;0.2602;348;2.0679
9;126.76;0.2602;349;2.0767
9;126.76;0.2602;350;1.7681
9;126.76;0.2602;351;1.7480
9;126.76;0.2602;352;1.9338
9;126.76;0.2602;353;1.9835
9;126.76;0.2602;354;2.0854
9;126.76;0.2602;355;1.7142
9;126.76;0.2602;356;1.8460
9;126.76;0.2602;357;1.9195
9;126.76;0.2602;358;2.0475
9;126.76;0.2602;359;1.9943
9;126.76;0.2602;360;1.8486
9;126.76;0.2602;361;1.8184
9;126.76;0.2602;362;1.9638
9;126.76;0.2602;363;1.9565
9;126.76;0.2602;364;2.1463
9;126.76;0.2602;365;1.8743
9;126.76;0.2602;366;1.9346
9;126.76;0.2602;367;1.7666
9;126.76;0.2602;368;2.0800
9;126.76;0.2602;369;2.1862
9;126.76;0.2602;370;1.8986
9;126.76;0.2602;371;1.7379
9;126.76;0.2602;372;1.9891
9;126.76;0.2602;373;2.0986
9;126.76;0.2602;374;2.1534
9;126.76;0.2602;375;1.7003
9;126.76;0.2602;376;1.9040
9;126.76;0.2602;377;1.9490
9;126.76;0.2602;378;2.1492
9;126.76;0.2602;379;2.0310
9;126.76;0.2602;380;1.9174
9;126.76;0.2602;381;1.9690
9;126.76;0.2602;382;2.1674
9;126.76;0.2602;383;2.0206
9;126.76;0.2602;384;2.2195
9;126.76;0.2602;385;1.7813
9;126.76;0.2602;386;2.0502
9;126.76;0.2602;387;1.8738
9;126.76;0.2602;388;2.1151
9;126.76;0.2602;389;2.1262
9;126.76;0.2602;390;1.8443
9;126.76;0.2602;391;1.7743
9;126.76;0.2602;392;1.9598
9;126.76;0.2602;393;1.9554
9;126.76;0.2602;394;2.1541
9;126.76;0.2602;395;1.7336
9;126.76;0.2602;396;1.8719
9;126.76;0.2602;397;1.9083
9;126.76;0.2602;398;2.0964
9;126.76;0.2602;399;1.9340
9;126.76;0.2602;400;1.8378
9;126.76;0.2602;401;1.8348
9;126.76;0.2602;402;2.0276
9;126.76;0.2602;403;1.9650
9;126.76;0.2602;404;2.1429
9;126.76;0.2602;405;1.8913
9;126.76;0.2602;406;1.9162
9;126.76;0.2602;407;1.9395
9;126.76;0.2602;408;2.0567
9;126.76;0.2602;409;2.2576
9;126.76;0.2602;410;2.0412
9;126.76;0.2602;411;1.9615
9;126.76;0.2602;412;2.0880
9;126.76;0.2602;413;2.1528
9;126.76;0.2602;414;2.2315
9;126.76;0.2602;415;1.7183
9;126.76;0.2602;416;1.9443
9;126.76;0.2602;417;1.9898
9;126.76;0.2602;418;2.1260
9;126.76;0.2602;419;2.0422
9;126.76;0.2602;420;1.9249
9;126.76;0.2602;421;1.9197
