epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
11;8.24;0.2304;0.2304;408;38.1677
11;8.24;0.2304;0.2304;409;32.6398
11;8.24;0.2304;0.2304;410;34.7537
11;8.24;0.2304;0.2304;411;37.1331
11;8.24;0.2304;0.2304;412;35.8236
11;8.24;0.2304;0.2304;413;37.8883
11;8.24;0.2304;0.2304;414;47.7872
11;8.24;0.2304;0.2304;415;29.8916
11;8.24;0.2304;0.2304;416;45.1051
11;8.24;0.2304;0.2304;417;42.7452
11;8.24;0.2304;0.2304;418;30.5991
11;8.24;0.2304;0.2304;419;33.7360
11;8.24;0.2304;0.2304;420;46.9382
11;8.24;0.2304;0.2304;421;45.8514
11;8.24;0.2304;0.2304;422;30.0282
11;8.24;0.2304;0.2304;423;32.7889
11;8.24;0.2304;0.2304;424;43.2648
11;8.24;0.2304;0.2304;425;30.1662
11;8.24;0.2304;0.2304;426;34.6513
11;8.24;0.2304;0.2304;427;34.0756
11;8.24;0.2304;0.2304;428;33.5906
11;8.24;0.2304;0.2304;429;36.9434
11;8.24;0.2304;0.2304;430;39.3429
11;8.24;0.2304;0.2304;431;36.7998
11;8.24;0.2304;0.2304;432;40.3583
11;8.24;0.2304;0.2304;433;40.5272
11;8.24;0.2304;0.2304;434;27.7250
11;8.24;0.2304;0.2304;435;34.6352
11;8.24;0.2304;0.2304;436;47.9419
11;8.24;0.2304;0.2304;437;32.8199
11;8.24;0.2304;0.2304;438;34.2389
11;8.24;0.2304;0.2304;439;41.7988
11;8.24;0.2304;0.2304;440;35.4364
11;8.24;0.2304;0.2304;441;46.5519
11;8.24;0.2304;0.2304;442;38.2086
11;8.24;0.2304;0.2304;443;41.7632
11;8.24;0.2304;0.2304;444;34.8508
11;8.24;0.2304;0.2304;445;39.0582
11;8.24;0.2304;0.2304;446;34.4917
11;8.24;0.2304;0.2304;447;39.3459
11;8.24;0.2304;0.2304;448;31.8779
11;8.24;0.2304;0.2304;449;41.7976
11;8.24;0.2304;0.2304;450;43.2351
11;8.24;0.2304;0.2304;451;42.6323
11;8.24;0.2304;0.2304;452;33.6306
11;8.24;0.2304;0.2304;453;28.0424
11;8.24;0.2304;0.2304;454;37.6797
11;8.24;0.2304;0.2304;455;33.3671
11;8.24;0.2304;0.2304;456;34.0018
11;8.24;0.2304;0.2304;457;34.7624
11;8.24;0.2304;0.2304;458;37.1978
11;8.24;0.2304;0.2304;459;30.5682
11;8.24;0.2304;0.2304;460;33.5669
11;8.24;0.2304;0.2304;461;39.8344
11;8.24;0.2304;0.2304;462;30.8784
11;8.24;0.2304;0.2304;463;29.4964
11;8.24;0.2304;0.2304;464;36.0409
11;8.24;0.2304;0.2304;465;35.7812
11;8.24;0.2304;0.2304;466;37.8411
11;8.24;0.2304;0.2304;467;29.6733
11;8.24;0.2304;0.2304;468;40.5044
11;8.24;0.2304;0.2304;469;32.9540
11;8.24;0.2304;0.2304;470;33.0275
11;8.24;0.2304;0.2304;471;29.7341
11;8.24;0.2304;0.2304;472;36.1246
11;8.24;0.2304;0.2304;473;36.3659
11;8.24;0.2304;0.2304;474;32.0588
11;8.24;0.2304;0.2304;475;31.7098
11;8.24;0.2304;0.2304;476;34.6860
11;8.24;0.2304;0.2304;477;33.5018
11;8.24;0.2304;0.2304;478;45.3800
11;8.24;0.2304;0.2304;479;40.9527
11;8.24;0.2304;0.2304;480;41.8152
11;8.24;0.2304;0.2304;481;38.2867
11;8.24;0.2304;0.2304;482;42.6080
11;8.24;0.2304;0.2304;483;33.3819
11;8.24;0.2304;0.2304;484;33.8653
11;8.24;0.2304;0.2304;485;36.2172
11;8.24;0.2304;0.2304;486;45.4025
11;8.24;0.2304;0.2304;487;41.0433
11;8.24;0.2304;0.2304;488;46.5423
11;8.24;0.2304;0.2304;489;38.5643
11;8.24;0.2304;0.2304;490;36.6184
11;8.24;0.2304;0.2304;491;39.1794
11;8.24;0.2304;0.2304;492;39.5392
11;8.24;0.2304;0.2304;493;45.3277
11;8.24;0.2304;0.2304;494;26.7133
11;8.24;0.2304;0.2304;495;32.6812
11;8.24;0.2304;0.2304;496;44.4090
11;8.24;0.2304;0.2304;497;43.1792
11;8.24;0.2304;0.2304;498;37.1555
11;8.24;0.2304;0.2304;499;27.7112
11;8.24;0.2304;0.2304;500;26.8672
11;8.24;0.2304;0.2304;501;29.5832
11;8.24;0.2304;0.2304;502;45.8671
11;8.24;0.2304;0.2304;503;38.0465
11;8.24;0.2304;0.2304;504;34.0226
11;8.24;0.2304;0.2304;505;38.2011
11;8.24;0.2304;0.2304;506;35.2515
11;8.24;0.2304;0.2304;507;27.2015
11;8.24;0.2304;0.2304;508;24.0127
11;8.24;0.2304;0.2304;509;39.8723
11;8.24;0.2304;0.2304;510;30.7258
11;8.24;0.2304;0.2304;511;36.5161
11;8.24;0.2304;0.2304;512;35.5824
11;8.24;0.2304;0.2304;513;37.1937
11;8.24;0.2304;0.2304;514;37.0232
11;8.24;0.2304;0.2304;515;36.7609
11;8.24;0.2304;0.2304;516;34.6162
11;8.24;0.2304;0.2304;517;37.1522
11;8.24;0.2304;0.2304;518;44.0144
11;8.24;0.2304;0.2304;519;28.7903
11;8.24;0.2304;0.2304;520;49.4837
11;8.24;0.2304;0.2304;521;43.2530
11;8.24;0.2304;0.2304;522;37.5948
11;8.24;0.2304;0.2304;523;41.4238
11;8.24;0.2304;0.2304;524;32.6226
11;8.24;0.2304;0.2304;525;47.1421
11;8.24;0.2304;0.2304;526;33.5338
11;8.24;0.2304;0.2304;527;43.7768
11;8.24;0.2304;0.2304;528;44.2900
11;8.24;0.2304;0.2304;529;47.5497
11;8.24;0.2304;0.2304;530;40.1469
11;8.24;0.2304;0.2304;531;48.9709
11;8.24;0.2304;0.2304;532;39.8883
11;8.24;0.2304;0.2304;533;33.4447
11;8.24;0.2304;0.2304;534;38.7463
11;8.24;0.2304;0.2304;535;37.2795
11;8.24;0.2304;0.2304;536;25.2740
11;8.24;0.2304;0.2304;537;34.3718
11;8.24;0.2304;0.2304;538;31.4853
11;8.24;0.2304;0.2304;539;43.3943
11;8.24;0.2304;0.2304;540;37.0383
11;8.24;0.2304;0.2304;541;38.9649
11;8.24;0.2304;0.2304;542;30.4257
11;8.24;0.2304;0.2304;543;43.7709
11;8.24;0.2304;0.2304;544;34.6000
11;8.24;0.2304;0.2304;545;31.3518
11;8.24;0.2304;0.2304;546;36.0377
11;8.24;0.2304;0.2304;547;32.4304
11;8.24;0.2304;0.2304;548;30.0788
11;8.24;0.2304;0.2304;549;40.1526
11;8.24;0.2304;0.2304;550;24.9997
11;8.24;0.2304;0.2304;551;33.8395
11;8.24;0.2304;0.2304;552;30.0114
11;8.24;0.2304;0.2304;553;28.5651
11;8.24;0.2304;0.2304;554;33.1031
11;8.24;0.2304;0.2304;555;45.7119
11;8.24;0.2304;0.2304;556;41.8428
11;8.24;0.2304;0.2304;557;32.4689
11;8.24;0.2304;0.2304;558;41.0161
11;8.24;0.2304;0.2304;559;40.2328
11;8.24;0.2304;0.2304;560;45.0797
11;8.24;0.2304;0.2304;561;46.4008
11;8.24;0.2304;0.2304;562;44.8384
11;8.24;0.2304;0.2304;563;35.2950
11;8.24;0.2304;0.2304;564;45.1264
11;8.24;0.2304;0.2304;565;48.6977
11;8.24;0.2304;0.2304;566;46.8248
11;8.24;0.2304;0.2304;567;44.0069
11;8.24;0.2304;0.2304;568;25.7392
11;8.24;0.2304;0.2304;569;46.9710
11;8.24;0.2304;0.2304;570;37.6593
11;8.24;0.2304;0.2304;571;37.2466
11;8.24;0.2304;0.2304;572;40.3455
11;8.24;0.2304;0.2304;573;38.0926
11;8.24;0.2304;0.2304;574;27.2871
11;8.24;0.2304;0.2304;575;34.0887
11;8.24;0.2304;0.2304;576;25.9893
11;8.24;0.2304;0.2304;577;45.8882
11;8.24;0.2304;0.2304;578;31.6662
11;8.24;0.2304;0.2304;579;44.9118
11;8.24;0.2304;0.2304;580;37.6423
11;8.24;0.2304;0.2304;581;29.3670
11;8.24;0.2304;0.2304;582;34.1611
11;8.24;0.2304;0.2304;583;36.1919
11;8.24;0.2304;0.2304;584;34.6562
11;8.24;0.2304;0.2304;585;35.2010
11;8.24;0.2304;0.2304;586;23.9881
11;8.24;0.2304;0.2304;587;48.3372
11;8.24;0.2304;0.2304;588;44.9233
11;8.24;0.2304;0.2304;589;36.1821
11;8.24;0.2304;0.2304;590;50.5915
11;8.24;0.2304;0.2304;591;35.0329
11;8.24;0.2304;0.2304;592;52.5138
11;8.24;0.2304;0.2304;593;46.4306
11;8.24;0.2304;0.2304;594;40.4641
11;8.24;0.2304;0.2304;595;38.6318
11;8.24;0.2304;0.2304;596;29.4854
11;8.24;0.2304;0.2304;597;34.6240
11;8.24;0.2304;0.2304;598;32.6721
11;8.24;0.2304;0.2304;599;27.7814
11;8.24;0.2304;0.2304;600;53.1202
11;8.24;0.2304;0.2304;601;26.6009
11;8.24;0.2304;0.2304;602;35.3685
11;8.24;0.2304;0.2304;603;31.6146
11;8.24;0.2304;0.2304;604;29.7203
11;8.24;0.2304;0.2304;605;27.6138
11;8.24;0.2304;0.2304;606;27.0868
11;8.24;0.2304;0.2304;607;51.9963
11;8.24;0.2304;0.2304;608;35.8647
11;8.24;0.2304;0.2304;609;27.9658
11;8.24;0.2304;0.2304;610;29.3005
11;8.24;0.2304;0.2304;611;34.4702
11;8.24;0.2304;0.2304;612;37.8440
11;8.24;0.2304;0.2304;613;33.2542
11;8.24;0.2304;0.2304;614;29.1834
11;8.24;0.2304;0.2304;615;39.4952
11;8.24;0.2304;0.2304;616;52.5582
11;8.24;0.2304;0.2304;617;29.5632
11;8.24;0.2304;0.2304;618;40.4842
11;8.24;0.2304;0.2304;619;29.0463
11;8.24;0.2304;0.2304;620;42.9917
11;8.24;0.2304;0.2304;621;43.7095
11;8.24;0.2304;0.2304;622;39.5706
11;8.24;0.2304;0.2304;623;33.4214
11;8.24;0.2304;0.2304;624;25.8832
11;8.24;0.2304;0.2304;625;38.5995
11;8.24;0.2304;0.2304;626;40.9559
11;8.24;0.2304;0.2304;627;39.1268
11;8.24;0.2304;0.2304;628;30.9991
11;8.24;0.2304;0.2304;629;32.1884
11;8.24;0.2304;0.2304;630;36.1228
11;8.24;0.2304;0.2304;631;39.8260
11;8.24;0.2304;0.2304;632;33.1708
11;8.24;0.2304;0.2304;633;39.2418
11;8.24;0.2304;0.2304;634;31.8966
11;8.24;0.2304;0.2304;635;52.2425
11;8.24;0.2304;0.2304;636;34.4820
11;8.24;0.2304;0.2304;637;30.6073
11;8.24;0.2304;0.2304;638;39.0316
11;8.24;0.2304;0.2304;639;35.2522
11;8.24;0.2304;0.2304;640;39.0017
11;8.24;0.2304;0.2304;641;43.0014
11;8.24;0.2304;0.2304;642;31.1332
11;8.24;0.2304;0.2304;643;41.7397
11;8.24;0.2304;0.2304;644;29.4845
11;8.24;0.2304;0.2304;645;38.6720
11;8.24;0.2304;0.2304;646;30.3404
11;8.24;0.2304;0.2304;647;29.3500
11;8.24;0.2304;0.2304;648;35.9319
11;8.24;0.2304;0.2304;649;37.0499
11;8.24;0.2304;0.2304;650;31.5628
11;8.24;0.2304;0.2304;651;32.5540
11;8.24;0.2304;0.2304;652;27.9666
11;8.24;0.2304;0.2304;653;30.0535
11;8.24;0.2304;0.2304;654;44.4674
11;8.24;0.2304;0.2304;655;30.7986
11;8.24;0.2304;0.2304;656;27.5985
11;8.24;0.2304;0.2304;657;31.1089
11;8.24;0.2304;0.2304;658;41.5844
11;8.24;0.2304;0.2304;659;32.9136
11;8.24;0.2304;0.2304;660;43.9665
11;8.24;0.2304;0.2304;661;36.6264
11;8.24;0.2304;0.2304;662;32.6810
11;8.24;0.2304;0.2304;663;40.0000
11;8.24;0.2304;0.2304;664;39.3339
11;8.24;0.2304;0.2304;665;46.8447
11;8.24;0.2304;0.2304;666;36.7343
11;8.24;0.2304;0.2304;667;31.4756
11;8.24;0.2304;0.2304;668;23.4141
11;8.24;0.2304;0.2304;669;31.4081
11;8.24;0.2304;0.2304;670;36.9524
11;8.24;0.2304;0.2304;671;45.7680
11;8.24;0.2304;0.2304;672;39.7786
11;8.24;0.2304;0.2304;673;34.9847
11;8.24;0.2304;0.2304;674;33.7996
11;8.24;0.2304;0.2304;675;36.9176
11;8.24;0.2304;0.2304;676;42.5259
11;8.24;0.2304;0.2304;677;36.8816
11;8.24;0.2304;0.2304;678;50.0820
11;8.24;0.2304;0.2304;679;38.4842
11;8.24;0.2304;0.2304;680;52.6135
11;8.24;0.2304;0.2304;681;42.8031
11;8.24;0.2304;0.2304;682;38.1912
11;8.24;0.2304;0.2304;683;44.5022
11;8.24;0.2304;0.2304;684;28.8086
11;8.24;0.2304;0.2304;685;35.1778
11;8.24;0.2304;0.2304;686;29.2995
11;8.24;0.2304;0.2304;687;49.9294
11;8.24;0.2304;0.2304;688;27.7014
11;8.24;0.2304;0.2304;689;37.5847
11;8.24;0.2304;0.2304;690;36.2931
11;8.24;0.2304;0.2304;691;32.8799
11;8.24;0.2304;0.2304;692;36.9530
11;8.24;0.2304;0.2304;693;27.2997
11;8.24;0.2304;0.2304;694;49.3945
11;8.24;0.2304;0.2304;695;27.5450
11;8.24;0.2304;0.2304;696;27.9882
11;8.24;0.2304;0.2304;697;44.4769
11;8.24;0.2304;0.2304;698;55.0413
11;8.24;0.2304;0.2304;699;39.9858
11;8.24;0.2304;0.2304;700;32.9567
11;8.24;0.2304;0.2304;701;34.8950
11;8.24;0.2304;0.2304;702;35.0257
11;8.24;0.2304;0.2304;703;32.9405
11;8.24;0.2304;0.2304;704;52.1647
11;8.24;0.2304;0.2304;705;33.4903
11;8.24;0.2304;0.2304;706;32.2565
11;8.24;0.2304;0.2304;707;38.7723
11;8.24;0.2304;0.2304;708;42.9854
11;8.24;0.2304;0.2304;709;36.5745
11;8.24;0.2304;0.2304;710;38.4772
11;8.24;0.2304;0.2304;711;32.2641
11;8.24;0.2304;0.2304;712;33.2475
11;8.24;0.2304;0.2304;713;36.9654
11;8.24;0.2304;0.2304;714;35.1635
11;8.24;0.2304;0.2304;715;39.4258
11;8.24;0.2304;0.2304;716;33.9851
11;8.24;0.2304;0.2304;717;33.7313
11;8.24;0.2304;0.2304;718;28.4449
11;8.24;0.2304;0.2304;719;36.4410
11;8.24;0.2304;0.2304;720;27.6756
11;8.24;0.2304;0.2304;721;44.8351
11;8.24;0.2304;0.2304;722;43.4431
11;8.24;0.2304;0.2304;723;41.5551
11;8.24;0.2304;0.2304;724;38.1592
11;8.24;0.2304;0.2304;725;25.4960
11;8.24;0.2304;0.2304;726;30.1528
11;8.24;0.2304;0.2304;727;32.1042
11;8.24;0.2304;0.2304;728;41.2913
11;8.24;0.2304;0.2304;729;41.8129
11;8.24;0.2304;0.2304;730;23.5505
11;8.24;0.2304;0.2304;731;32.5593
11;8.24;0.2304;0.2304;732;42.7750
11;8.24;0.2304;0.2304;733;33.4283
11;8.24;0.2304;0.2304;734;41.1896
11;8.24;0.2304;0.2304;735;29.0722
11;8.24;0.2304;0.2304;736;37.9180
11;8.24;0.2304;0.2304;737;40.5521
11;8.24;0.2304;0.2304;738;35.2669
11;8.24;0.2304;0.2304;739;40.4715
11;8.24;0.2304;0.2304;740;34.9952
11;8.24;0.2304;0.2304;741;29.7680
11;8.24;0.2304;0.2304;742;24.4860
11;8.24;0.2304;0.2304;743;32.1381
11;8.24;0.2304;0.2304;744;35.9365
11;8.24;0.2304;0.2304;745;33.4222
11;8.24;0.2304;0.2304;746;25.0697
11;8.24;0.2304;0.2304;747;38.2248
11;8.24;0.2304;0.2304;748;36.7853
11;8.24;0.2304;0.2304;749;35.7375
11;8.24;0.2304;0.2304;750;30.1356
11;8.24;0.2304;0.2304;751;32.2919
11;8.24;0.2304;0.2304;752;47.3774
11;8.24;0.2304;0.2304;753;38.9231
11;8.24;0.2304;0.2304;754;44.9179
11;8.24;0.2304;0.2304;755;33.1693
11;8.24;0.2304;0.2304;756;36.4527
11;8.24;0.2304;0.2304;757;30.1696
11;8.24;0.2304;0.2304;758;42.9715
11;8.24;0.2304;0.2304;759;33.1395
11;8.24;0.2304;0.2304;760;38.2318
11;8.24;0.2304;0.2304;761;30.7757
11;8.24;0.2304;0.2304;762;35.0549
11;8.24;0.2304;0.2304;763;34.1859
11;8.24;0.2304;0.2304;764;30.2722
11;8.24;0.2304;0.2304;765;44.2364
11;8.24;0.2304;0.2304;766;49.4397
11;8.24;0.2304;0.2304;767;39.8889
11;8.24;0.2304;0.2304;768;41.4648
11;8.24;0.2304;0.2304;769;39.6944
11;8.24;0.2304;0.2304;770;40.1172
11;8.24;0.2304;0.2304;771;34.5107
11;8.24;0.2304;0.2304;772;27.5323
11;8.24;0.2304;0.2304;773;33.4991
11;8.24;0.2304;0.2304;774;44.7860
11;8.24;0.2304;0.2304;775;32.2943
11;8.24;0.2304;0.2304;776;33.1967
11;8.24;0.2304;0.2304;777;39.8185
11;8.24;0.2304;0.2304;778;34.8522
11;8.24;0.2304;0.2304;779;30.2089
11;8.24;0.2304;0.2304;780;33.3735
11;8.24;0.2304;0.2304;781;40.4609
11;8.24;0.2304;0.2304;782;26.6705
11;8.24;0.2304;0.2304;783;44.9602
11;8.24;0.2304;0.2304;784;39.1053
11;8.24;0.2304;0.2304;785;33.6294
11;8.24;0.2304;0.2304;786;33.7432
11;8.24;0.2304;0.2304;787;37.1446
11;8.24;0.2304;0.2304;788;28.6673
11;8.24;0.2304;0.2304;789;45.3980
11;8.24;0.2304;0.2304;790;38.1150
11;8.24;0.2304;0.2304;791;39.3383
11;8.24;0.2304;0.2304;792;37.3072
11;8.24;0.2304;0.2304;793;31.3484
11;8.24;0.2304;0.2304;794;33.6688
11;8.24;0.2304;0.2304;795;34.1326
11;8.24;0.2304;0.2304;796;35.2274
11;8.24;0.2304;0.2304;797;38.5077
11;8.24;0.2304;0.2304;798;35.6259
11;8.24;0.2304;0.2304;799;21.1939
11;8.24;0.2304;0.2304;800;37.0850
11;8.24;0.2304;0.2304;801;41.0248
11;8.24;0.2304;0.2304;802;34.8404
11;8.24;0.2304;0.2304;803;33.0316
11;8.24;0.2304;0.2304;804;31.5081
11;8.24;0.2304;0.2304;805;32.7628
11;8.24;0.2304;0.2304;806;40.2030
11;8.24;0.2304;0.2304;807;31.7365
11;8.24;0.2304;0.2304;808;25.3049
11;8.24;0.2304;0.2304;809;34.3041
11;8.24;0.2304;0.2304;810;37.3064
11;8.24;0.2304;0.2304;811;45.7558
11;8.24;0.2304;0.2304;812;31.4674
11;8.24;0.2304;0.2304;813;37.3890
11;8.24;0.2304;0.2304;814;36.7427
11;8.24;0.2304;0.2304;815;37.4063
11;8.24;0.2304;0.2304;816;31.2093
11;8.24;0.2304;0.2304;817;33.9298
11;8.24;0.2304;0.2304;818;38.3358
11;8.24;0.2304;0.2304;819;36.8396
11;8.24;0.2304;0.2304;820;34.0563
11;8.24;0.2304;0.2304;821;27.7322
11;8.24;0.2304;0.2304;822;34.8395
11;8.24;0.2304;0.2304;823;27.3329
11;8.24;0.2304;0.2304;824;38.4635
11;8.24;0.2304;0.2304;825;29.7234
11;8.24;0.2304;0.2304;826;39.6397
11;8.24;0.2304;0.2304;827;37.9558
11;8.24;0.2304;0.2304;828;30.6601
11;8.24;0.2304;0.2304;829;20.9519
11;8.24;0.2304;0.2304;830;33.9101
11;8.24;0.2304;0.2304;831;30.5108
11;8.24;0.2304;0.2304;832;34.1466
11;8.24;0.2304;0.2304;833;36.4645
11;8.24;0.2304;0.2304;834;36.7871
11;8.24;0.2304;0.2304;835;35.1926
11;8.24;0.2304;0.2304;836;41.6489
11;8.24;0.2304;0.2304;837;24.7133
11;8.24;0.2304;0.2304;838;39.0229
11;8.24;0.2304;0.2304;839;38.8471
11;8.24;0.2304;0.2304;840;45.9117
11;8.24;0.2304;0.2304;841;35.8326
11;8.24;0.2304;0.2304;842;22.1349
11;8.24;0.2304;0.2304;843;40.2825
11;8.24;0.2304;0.2304;844;44.7921
11;8.24;0.2304;0.2304;845;44.8785
11;8.24;0.2304;0.2304;846;34.5144
11;8.24;0.2304;0.2304;847;39.0049
11;8.24;0.2304;0.2304;848;46.6191
11;8.24;0.2304;0.2304;849;27.3657
11;8.24;0.2304;0.2304;850;40.2232
11;8.24;0.2304;0.2304;851;32.2435
11;8.24;0.2304;0.2304;852;33.9536
11;8.24;0.2304;0.2304;853;39.2392
11;8.24;0.2304;0.2304;854;37.6940
11;8.24;0.2304;0.2304;855;35.9075
11;8.24;0.2304;0.2304;856;32.8100
11;8.24;0.2304;0.2304;857;31.6278
11;8.24;0.2304;0.2304;858;31.7236
11;8.24;0.2304;0.2304;859;31.9788
11;8.24;0.2304;0.2304;860;40.9026
11;8.24;0.2304;0.2304;861;40.1042
11;8.24;0.2304;0.2304;862;36.8525
11;8.24;0.2304;0.2304;863;34.0178
11;8.24;0.2304;0.2304;864;42.4396
11;8.24;0.2304;0.2304;865;30.8954
11;8.24;0.2304;0.2304;866;43.8070
11;8.24;0.2304;0.2304;867;49.6809
11;8.24;0.2304;0.2304;868;35.4147
11;8.24;0.2304;0.2304;869;46.9680
11;8.24;0.2304;0.2304;870;45.3120
11;8.24;0.2304;0.2304;871;31.7736
11;8.24;0.2304;0.2304;872;35.5041
11;8.24;0.2304;0.2304;873;44.5095
11;8.24;0.2304;0.2304;874;34.1134
11;8.24;0.2304;0.2304;875;52.0072
11;8.24;0.2304;0.2304;876;34.8046
11;8.24;0.2304;0.2304;877;36.3630
11;8.24;0.2304;0.2304;878;28.8139
11;8.24;0.2304;0.2304;879;36.8396
11;8.24;0.2304;0.2304;880;50.3519
11;8.24;0.2304;0.2304;881;37.3956
11;8.24;0.2304;0.2304;882;29.4454
11;8.24;0.2304;0.2304;883;32.6277
11;8.24;0.2304;0.2304;884;39.5069
11;8.24;0.2304;0.2304;885;36.7539
11;8.24;0.2304;0.2304;886;37.2776
11;8.24;0.2304;0.2304;887;34.7792
11;8.24;0.2304;0.2304;888;33.4895
11;8.24;0.2304;0.2304;889;28.5673
11;8.24;0.2304;0.2304;890;34.0840
11;8.24;0.2304;0.2304;891;36.7924
11;8.24;0.2304;0.2304;892;37.2649
11;8.24;0.2304;0.2304;893;45.7072
11;8.24;0.2304;0.2304;894;35.7269
11;8.24;0.2304;0.2304;895;29.9095
11;8.24;0.2304;0.2304;896;36.5939
11;8.24;0.2304;0.2304;897;39.9490
11;8.24;0.2304;0.2304;898;37.2160
11;8.24;0.2304;0.2304;899;29.4499
11;8.24;0.2304;0.2304;900;40.8367
11;8.24;0.2304;0.2304;901;31.9350
11;8.24;0.2304;0.2304;902;46.6897
11;8.24;0.2304;0.2304;903;29.8720
11;8.24;0.2304;0.2304;904;33.0913
11;8.24;0.2304;0.2304;905;34.7555
11;8.24;0.2304;0.2304;906;33.6101
11;8.24;0.2304;0.2304;907;46.5371
11;8.24;0.2304;0.2304;908;27.0084
11;8.24;0.2304;0.2304;909;34.3960
11;8.24;0.2304;0.2304;910;40.5887
11;8.24;0.2304;0.2304;911;25.9623
11;8.24;0.2304;0.2304;912;29.9909
11;8.24;0.2304;0.2304;913;30.3659
11;8.24;0.2304;0.2304;914;43.8043
11;8.24;0.2304;0.2304;915;38.5272
11;8.24;0.2304;0.2304;916;35.8131
11;8.24;0.2304;0.2304;917;33.2558
11;8.24;0.2304;0.2304;918;37.3961
11;8.24;0.2304;0.2304;919;40.6324
11;8.24;0.2304;0.2304;920;48.5194
11;8.24;0.2304;0.2304;921;27.7741
11;8.24;0.2304;0.2304;922;38.9486
11;8.24;0.2304;0.2304;923;34.2191
11;8.24;0.2304;0.2304;924;50.3418
11;8.24;0.2304;0.2304;925;31.5609
11;8.24;0.2304;0.2304;926;35.0639
11;8.24;0.2304;0.2304;927;33.1933
11;8.24;0.2304;0.2304;928;50.5500
11;8.24;0.2304;0.2304;929;30.3121
11;8.24;0.2304;0.2304;930;39.0489
11;8.24;0.2304;0.2304;931;27.8083
11;8.24;0.2304;0.2304;932;43.0461
11;8.24;0.2304;0.2304;933;39.8963
11;8.24;0.2304;0.2304;934;30.9274
11;8.24;0.2304;0.2304;935;40.4818
11;8.24;0.2304;0.2304;936;35.4625
11;8.24;0.2304;0.2304;937;34.5427
11;8.24;0.2304;0.2304;938;36.7573
11;8.24;0.2304;0.2304;939;35.0285
11;8.24;0.2304;0.2304;940;37.5406
11;8.24;0.2304;0.2304;941;38.7978
11;8.24;0.2304;0.2304;942;39.1976
11;8.24;0.2304;0.2304;943;28.0080
11;8.24;0.2304;0.2304;944;26.5489
11;8.24;0.2304;0.2304;945;36.0738
11;8.24;0.2304;0.2304;946;41.4950
11;8.24;0.2304;0.2304;947;36.4886
11;8.24;0.2304;0.2304;948;32.8804
11;8.24;0.2304;0.2304;949;42.1374
11;8.24;0.2304;0.2304;950;40.7504
11;8.24;0.2304;0.2304;951;31.8733
11;8.24;0.2304;0.2304;952;42.3134
11;8.24;0.2304;0.2304;953;40.7144
11;8.24;0.2304;0.2304;954;30.6638
11;8.24;0.2304;0.2304;955;37.0986
11;8.24;0.2304;0.2304;956;45.7220
11;8.24;0.2304;0.2304;957;32.4367
11;8.24;0.2304;0.2304;958;28.0003
11;8.24;0.2304;0.2304;959;37.9899
11;8.24;0.2304;0.2304;960;28.7495
11;8.24;0.2304;0.2304;961;44.0984
11;8.24;0.2304;0.2304;962;34.3347
11;8.24;0.2304;0.2304;963;30.8139
11;8.24;0.2304;0.2304;964;35.3052
11;8.24;0.2304;0.2304;965;26.1481
11;8.24;0.2304;0.2304;966;41.1386
11;8.24;0.2304;0.2304;967;38.8491
11;8.24;0.2304;0.2304;968;33.4482
11;8.24;0.2304;0.2304;969;39.2774
11;8.24;0.2304;0.2304;970;38.4626
11;8.24;0.2304;0.2304;971;38.9004
11;8.24;0.2304;0.2304;972;64.4339
11;8.24;0.2304;0.2304;973;46.3921
11;8.24;0.2304;0.2304;974;41.3019
11;8.24;0.2304;0.2304;975;32.5217
11;8.24;0.2304;0.2304;976;32.6981
11;8.24;0.2304;0.2304;977;33.3871
11;8.24;0.2304;0.2304;978;32.4908
11;8.24;0.2304;0.2304;979;42.8047
12;8.60;0.2275;0.2275;0;32.9033
12;8.60;0.2275;0.2275;1;48.8158
12;8.60;0.2275;0.2275;2;38.2821
12;8.60;0.2275;0.2275;3;41.1476
12;8.60;0.2275;0.2275;4;39.5650
12;8.60;0.2275;0.2275;5;42.7483
12;8.60;0.2275;0.2275;6;27.5147
12;8.60;0.2275;0.2275;7;33.2024
12;8.60;0.2275;0.2275;8;38.3177
12;8.60;0.2275;0.2275;9;34.3090
12;8.60;0.2275;0.2275;10;45.5435
12;8.60;0.2275;0.2275;11;34.5392
12;8.60;0.2275;0.2275;12;39.0182
12;8.60;0.2275;0.2275;13;39.0079
12;8.60;0.2275;0.2275;14;42.4607
12;8.60;0.2275;0.2275;15;34.3733
12;8.60;0.2275;0.2275;16;35.2032
12;8.60;0.2275;0.2275;17;36.8741
12;8.60;0.2275;0.2275;18;41.7385
12;8.60;0.2275;0.2275;19;36.4539
12;8.60;0.2275;0.2275;20;27.8655
12;8.60;0.2275;0.2275;21;33.3711
12;8.60;0.2275;0.2275;22;32.0331
12;8.60;0.2275;0.2275;23;37.6825
12;8.60;0.2275;0.2275;24;34.0492
12;8.60;0.2275;0.2275;25;37.2477
12;8.60;0.2275;0.2275;26;36.2691
12;8.60;0.2275;0.2275;27;40.2747
12;8.60;0.2275;0.2275;28;47.4862
12;8.60;0.2275;0.2275;29;27.2508
12;8.60;0.2275;0.2275;30;24.4322
12;8.60;0.2275;0.2275;31;36.7577
12;8.60;0.2275;0.2275;32;53.8661
12;8.60;0.2275;0.2275;33;40.0633
12;8.60;0.2275;0.2275;34;32.5379
