epoch;elapsed_time;test_loss;batch_index;batch_loss
6;13.78;0.0807;603;0.0075
6;13.78;0.0807;604;0.0075
6;13.78;0.0807;605;0.0085
6;13.78;0.0807;606;0.0076
6;13.78;0.0807;607;0.0063
6;13.78;0.0807;608;0.0077
6;13.78;0.0807;609;0.0080
6;13.78;0.0807;610;0.0084
6;13.78;0.0807;611;0.0066
6;13.78;0.0807;612;0.0069
6;13.78;0.0807;613;0.0105
6;13.78;0.0807;614;0.0093
6;13.78;0.0807;615;0.0093
6;13.78;0.0807;616;0.0079
6;13.78;0.0807;617;0.0077
6;13.78;0.0807;618;0.0082
6;13.78;0.0807;619;0.0085
6;13.78;0.0807;620;0.0080
6;13.78;0.0807;621;0.0064
6;13.78;0.0807;622;0.0082
6;13.78;0.0807;623;0.0084
6;13.78;0.0807;624;0.0098
6;13.78;0.0807;625;0.0099
6;13.78;0.0807;626;0.0082
6;13.78;0.0807;627;0.0110
6;13.78;0.0807;628;0.0111
6;13.78;0.0807;629;0.0088
6;13.78;0.0807;630;0.0085
6;13.78;0.0807;631;0.0083
6;13.78;0.0807;632;0.0086
6;13.78;0.0807;633;0.0081
6;13.78;0.0807;634;0.0078
6;13.78;0.0807;635;0.0094
6;13.78;0.0807;636;0.0079
6;13.78;0.0807;637;0.0077
6;13.78;0.0807;638;0.0082
6;13.78;0.0807;639;0.0075
6;13.78;0.0807;640;0.0086
6;13.78;0.0807;641;0.0081
6;13.78;0.0807;642;0.0092
6;13.78;0.0807;643;0.0081
6;13.78;0.0807;644;0.0081
6;13.78;0.0807;645;0.0074
6;13.78;0.0807;646;0.0089
6;13.78;0.0807;647;0.0094
6;13.78;0.0807;648;0.0086
6;13.78;0.0807;649;0.0088
6;13.78;0.0807;650;0.0082
6;13.78;0.0807;651;0.0072
6;13.78;0.0807;652;0.0075
6;13.78;0.0807;653;0.0083
6;13.78;0.0807;654;0.0100
6;13.78;0.0807;655;0.0075
6;13.78;0.0807;656;0.0073
6;13.78;0.0807;657;0.0092
6;13.78;0.0807;658;0.0073
6;13.78;0.0807;659;0.0063
6;13.78;0.0807;660;0.0093
6;13.78;0.0807;661;0.0095
6;13.78;0.0807;662;0.0086
6;13.78;0.0807;663;0.0076
6;13.78;0.0807;664;0.0068
6;13.78;0.0807;665;0.0101
6;13.78;0.0807;666;0.0079
6;13.78;0.0807;667;0.0106
6;13.78;0.0807;668;0.0065
6;13.78;0.0807;669;0.0068
6;13.78;0.0807;670;0.0110
6;13.78;0.0807;671;0.0100
6;13.78;0.0807;672;0.0084
6;13.78;0.0807;673;0.0101
6;13.78;0.0807;674;0.0095
6;13.78;0.0807;675;0.0103
6;13.78;0.0807;676;0.0074
6;13.78;0.0807;677;0.0118
6;13.78;0.0807;678;0.0112
6;13.78;0.0807;679;0.0074
6;13.78;0.0807;680;0.0117
6;13.78;0.0807;681;0.0067
6;13.78;0.0807;682;0.0076
6;13.78;0.0807;683;0.0081
6;13.78;0.0807;684;0.0096
6;13.78;0.0807;685;0.0078
6;13.78;0.0807;686;0.0096
6;13.78;0.0807;687;0.0079
6;13.78;0.0807;688;0.0082
6;13.78;0.0807;689;0.0079
6;13.78;0.0807;690;0.0088
6;13.78;0.0807;691;0.0095
6;13.78;0.0807;692;0.0075
6;13.78;0.0807;693;0.0085
6;13.78;0.0807;694;0.0094
6;13.78;0.0807;695;0.0086
6;13.78;0.0807;696;0.0099
6;13.78;0.0807;697;0.0092
6;13.78;0.0807;698;0.0088
6;13.78;0.0807;699;0.0082
6;13.78;0.0807;700;0.0106
6;13.78;0.0807;701;0.0090
6;13.78;0.0807;702;0.0071
6;13.78;0.0807;703;0.0085
6;13.78;0.0807;704;0.0074
6;13.78;0.0807;705;0.0088
6;13.78;0.0807;706;0.0105
6;13.78;0.0807;707;0.0080
6;13.78;0.0807;708;0.0079
6;13.78;0.0807;709;0.0077
6;13.78;0.0807;710;0.0079
6;13.78;0.0807;711;0.0092
6;13.78;0.0807;712;0.0108
6;13.78;0.0807;713;0.0102
6;13.78;0.0807;714;0.0082
6;13.78;0.0807;715;0.0096
6;13.78;0.0807;716;0.0080
6;13.78;0.0807;717;0.0071
6;13.78;0.0807;718;0.0065
6;13.78;0.0807;719;0.0068
6;13.78;0.0807;720;0.0084
6;13.78;0.0807;721;0.0077
6;13.78;0.0807;722;0.0077
6;13.78;0.0807;723;0.0080
6;13.78;0.0807;724;0.0099
6;13.78;0.0807;725;0.0091
6;13.78;0.0807;726;0.0103
6;13.78;0.0807;727;0.0079
6;13.78;0.0807;728;0.0080
6;13.78;0.0807;729;0.0092
6;13.78;0.0807;730;0.0085
6;13.78;0.0807;731;0.0075
6;13.78;0.0807;732;0.0075
6;13.78;0.0807;733;0.0101
6;13.78;0.0807;734;0.0075
6;13.78;0.0807;735;0.0084
6;13.78;0.0807;736;0.0078
6;13.78;0.0807;737;0.0094
6;13.78;0.0807;738;0.0093
6;13.78;0.0807;739;0.0079
6;13.78;0.0807;740;0.0092
6;13.78;0.0807;741;0.0073
6;13.78;0.0807;742;0.0076
6;13.78;0.0807;743;0.0076
6;13.78;0.0807;744;0.0078
6;13.78;0.0807;745;0.0126
6;13.78;0.0807;746;0.0080
6;13.78;0.0807;747;0.0117
6;13.78;0.0807;748;0.0084
6;13.78;0.0807;749;0.0112
6;13.78;0.0807;750;0.0075
6;13.78;0.0807;751;0.0082
6;13.78;0.0807;752;0.0068
6;13.78;0.0807;753;0.0080
6;13.78;0.0807;754;0.0073
6;13.78;0.0807;755;0.0084
6;13.78;0.0807;756;0.0058
6;13.78;0.0807;757;0.0063
6;13.78;0.0807;758;0.0073
6;13.78;0.0807;759;0.0068
6;13.78;0.0807;760;0.0084
6;13.78;0.0807;761;0.0081
6;13.78;0.0807;762;0.0104
6;13.78;0.0807;763;0.0083
6;13.78;0.0807;764;0.0084
6;13.78;0.0807;765;0.0076
6;13.78;0.0807;766;0.0089
6;13.78;0.0807;767;0.0095
6;13.78;0.0807;768;0.0085
6;13.78;0.0807;769;0.0092
6;13.78;0.0807;770;0.0076
6;13.78;0.0807;771;0.0090
6;13.78;0.0807;772;0.0066
6;13.78;0.0807;773;0.0062
6;13.78;0.0807;774;0.0072
6;13.78;0.0807;775;0.0097
6;13.78;0.0807;776;0.0112
6;13.78;0.0807;777;0.0069
6;13.78;0.0807;778;0.0093
6;13.78;0.0807;779;0.0091
6;13.78;0.0807;780;0.0082
6;13.78;0.0807;781;0.0103
6;13.78;0.0807;782;0.0129
6;13.78;0.0807;783;0.0083
6;13.78;0.0807;784;0.0069
6;13.78;0.0807;785;0.0069
6;13.78;0.0807;786;0.0075
6;13.78;0.0807;787;0.0078
6;13.78;0.0807;788;0.0068
6;13.78;0.0807;789;0.0085
6;13.78;0.0807;790;0.0079
6;13.78;0.0807;791;0.0085
6;13.78;0.0807;792;0.0075
6;13.78;0.0807;793;0.0081
6;13.78;0.0807;794;0.0065
6;13.78;0.0807;795;0.0078
6;13.78;0.0807;796;0.0080
6;13.78;0.0807;797;0.0091
6;13.78;0.0807;798;0.0082
6;13.78;0.0807;799;0.0086
6;13.78;0.0807;800;0.0077
6;13.78;0.0807;801;0.0055
6;13.78;0.0807;802;0.0088
6;13.78;0.0807;803;0.0074
6;13.78;0.0807;804;0.0080
6;13.78;0.0807;805;0.0078
6;13.78;0.0807;806;0.0074
6;13.78;0.0807;807;0.0086
6;13.78;0.0807;808;0.0079
6;13.78;0.0807;809;0.0079
6;13.78;0.0807;810;0.0090
6;13.78;0.0807;811;0.0071
6;13.78;0.0807;812;0.0071
6;13.78;0.0807;813;0.0072
6;13.78;0.0807;814;0.0079
6;13.78;0.0807;815;0.0087
6;13.78;0.0807;816;0.0071
6;13.78;0.0807;817;0.0100
6;13.78;0.0807;818;0.0112
6;13.78;0.0807;819;0.0073
6;13.78;0.0807;820;0.0074
6;13.78;0.0807;821;0.0080
6;13.78;0.0807;822;0.0076
6;13.78;0.0807;823;0.0080
6;13.78;0.0807;824;0.0078
6;13.78;0.0807;825;0.0076
6;13.78;0.0807;826;0.0078
6;13.78;0.0807;827;0.0070
6;13.78;0.0807;828;0.0091
6;13.78;0.0807;829;0.0080
6;13.78;0.0807;830;0.0074
6;13.78;0.0807;831;0.0086
6;13.78;0.0807;832;0.0110
6;13.78;0.0807;833;0.0078
6;13.78;0.0807;834;0.0068
6;13.78;0.0807;835;0.0087
6;13.78;0.0807;836;0.0084
6;13.78;0.0807;837;0.0067
6;13.78;0.0807;838;0.0083
6;13.78;0.0807;839;0.0078
6;13.78;0.0807;840;0.0070
6;13.78;0.0807;841;0.0075
6;13.78;0.0807;842;0.0069
6;13.78;0.0807;843;0.0085
6;13.78;0.0807;844;0.0064
6;13.78;0.0807;845;0.0082
6;13.78;0.0807;846;0.0093
6;13.78;0.0807;847;0.0062
6;13.78;0.0807;848;0.0068
6;13.78;0.0807;849;0.0096
6;13.78;0.0807;850;0.0092
6;13.78;0.0807;851;0.0090
6;13.78;0.0807;852;0.0076
6;13.78;0.0807;853;0.0079
6;13.78;0.0807;854;0.0074
6;13.78;0.0807;855;0.0090
6;13.78;0.0807;856;0.0079
6;13.78;0.0807;857;0.0068
6;13.78;0.0807;858;0.0099
6;13.78;0.0807;859;0.0079
6;13.78;0.0807;860;0.0066
6;13.78;0.0807;861;0.0064
6;13.78;0.0807;862;0.0081
6;13.78;0.0807;863;0.0094
6;13.78;0.0807;864;0.0066
6;13.78;0.0807;865;0.0078
6;13.78;0.0807;866;0.0078
6;13.78;0.0807;867;0.0077
6;13.78;0.0807;868;0.0079
6;13.78;0.0807;869;0.0074
6;13.78;0.0807;870;0.0073
6;13.78;0.0807;871;0.0083
6;13.78;0.0807;872;0.0090
6;13.78;0.0807;873;0.0084
6;13.78;0.0807;874;0.0103
6;13.78;0.0807;875;0.0072
6;13.78;0.0807;876;0.0090
6;13.78;0.0807;877;0.0068
6;13.78;0.0807;878;0.0084
6;13.78;0.0807;879;0.0059
6;13.78;0.0807;880;0.0060
6;13.78;0.0807;881;0.0069
6;13.78;0.0807;882;0.0071
6;13.78;0.0807;883;0.0073
6;13.78;0.0807;884;0.0110
6;13.78;0.0807;885;0.0084
6;13.78;0.0807;886;0.0076
6;13.78;0.0807;887;0.0070
6;13.78;0.0807;888;0.0086
6;13.78;0.0807;889;0.0075
6;13.78;0.0807;890;0.0073
6;13.78;0.0807;891;0.0074
6;13.78;0.0807;892;0.0091
6;13.78;0.0807;893;0.0079
6;13.78;0.0807;894;0.0078
6;13.78;0.0807;895;0.0075
6;13.78;0.0807;896;0.0071
6;13.78;0.0807;897;0.0069
6;13.78;0.0807;898;0.0075
6;13.78;0.0807;899;0.0066
6;13.78;0.0807;900;0.0071
6;13.78;0.0807;901;0.0067
6;13.78;0.0807;902;0.0064
6;13.78;0.0807;903;0.0069
6;13.78;0.0807;904;0.0087
6;13.78;0.0807;905;0.0074
6;13.78;0.0807;906;0.0086
6;13.78;0.0807;907;0.0085
6;13.78;0.0807;908;0.0083
6;13.78;0.0807;909;0.0073
6;13.78;0.0807;910;0.0090
6;13.78;0.0807;911;0.0110
6;13.78;0.0807;912;0.0085
6;13.78;0.0807;913;0.0073
6;13.78;0.0807;914;0.0079
6;13.78;0.0807;915;0.0069
6;13.78;0.0807;916;0.0082
6;13.78;0.0807;917;0.0068
6;13.78;0.0807;918;0.0075
6;13.78;0.0807;919;0.0066
6;13.78;0.0807;920;0.0098
6;13.78;0.0807;921;0.0080
6;13.78;0.0807;922;0.0083
6;13.78;0.0807;923;0.0083
6;13.78;0.0807;924;0.0130
6;13.78;0.0807;925;0.0096
6;13.78;0.0807;926;0.0088
6;13.78;0.0807;927;0.0086
6;13.78;0.0807;928;0.0080
6;13.78;0.0807;929;0.0107
6;13.78;0.0807;930;0.0068
6;13.78;0.0807;931;0.0090
6;13.78;0.0807;932;0.0076
6;13.78;0.0807;933;0.0089
6;13.78;0.0807;934;0.0088
6;13.78;0.0807;935;0.0115
6;13.78;0.0807;936;0.0094
6;13.78;0.0807;937;0.0076
6;13.78;0.0807;938;0.0116
6;13.78;0.0807;939;0.0086
6;13.78;0.0807;940;0.0091
6;13.78;0.0807;941;0.0071
6;13.78;0.0807;942;0.0098
6;13.78;0.0807;943;0.0066
6;13.78;0.0807;944;0.0077
6;13.78;0.0807;945;0.0074
6;13.78;0.0807;946;0.0082
6;13.78;0.0807;947;0.0078
6;13.78;0.0807;948;0.0088
6;13.78;0.0807;949;0.0066
6;13.78;0.0807;950;0.0082
6;13.78;0.0807;951;0.0068
6;13.78;0.0807;952;0.0067
6;13.78;0.0807;953;0.0070
6;13.78;0.0807;954;0.0070
6;13.78;0.0807;955;0.0072
6;13.78;0.0807;956;0.0080
6;13.78;0.0807;957;0.0076
6;13.78;0.0807;958;0.0080
6;13.78;0.0807;959;0.0079
6;13.78;0.0807;960;0.0084
6;13.78;0.0807;961;0.0085
6;13.78;0.0807;962;0.0060
6;13.78;0.0807;963;0.0083
6;13.78;0.0807;964;0.0072
6;13.78;0.0807;965;0.0073
6;13.78;0.0807;966;0.0066
6;13.78;0.0807;967;0.0084
6;13.78;0.0807;968;0.0073
6;13.78;0.0807;969;0.0085
6;13.78;0.0807;970;0.0065
6;13.78;0.0807;971;0.0086
6;13.78;0.0807;972;0.0080
6;13.78;0.0807;973;0.0064
6;13.78;0.0807;974;0.0067
6;13.78;0.0807;975;0.0071
6;13.78;0.0807;976;0.0068
6;13.78;0.0807;977;0.0070
6;13.78;0.0807;978;0.0070
6;13.78;0.0807;979;0.0078
7;14.76;0.0834;0;0.0071
7;14.76;0.0834;1;0.2378
7;14.76;0.0834;2;0.0169
7;14.76;0.0834;3;0.0328
7;14.76;0.0834;4;0.0902
7;14.76;0.0834;5;0.0881
7;14.76;0.0834;6;0.0740
7;14.76;0.0834;7;0.0339
7;14.76;0.0834;8;0.0147
7;14.76;0.0834;9;0.0226
7;14.76;0.0834;10;0.0481
7;14.76;0.0834;11;0.0594
7;14.76;0.0834;12;0.0419
7;14.76;0.0834;13;0.0204
7;14.76;0.0834;14;0.0156
7;14.76;0.0834;15;0.0131
7;14.76;0.0834;16;0.0227
7;14.76;0.0834;17;0.0286
7;14.76;0.0834;18;0.0323
7;14.76;0.0834;19;0.0231
7;14.76;0.0834;20;0.0159
7;14.76;0.0834;21;0.0114
7;14.76;0.0834;22;0.0147
7;14.76;0.0834;23;0.0161
7;14.76;0.0834;24;0.0193
7;14.76;0.0834;25;0.0181
7;14.76;0.0834;26;0.0183
7;14.76;0.0834;27;0.0184
7;14.76;0.0834;28;0.0123
7;14.76;0.0834;29;0.0120
7;14.76;0.0834;30;0.0132
7;14.76;0.0834;31;0.0179
7;14.76;0.0834;32;0.0166
7;14.76;0.0834;33;0.0154
7;14.76;0.0834;34;0.0133
7;14.76;0.0834;35;0.0111
7;14.76;0.0834;36;0.0118
7;14.76;0.0834;37;0.0102
7;14.76;0.0834;38;0.0140
7;14.76;0.0834;39;0.0119
7;14.76;0.0834;40;0.0155
7;14.76;0.0834;41;0.0126
7;14.76;0.0834;42;0.0114
7;14.76;0.0834;43;0.0115
7;14.76;0.0834;44;0.0108
7;14.76;0.0834;45;0.0114
7;14.76;0.0834;46;0.0119
7;14.76;0.0834;47;0.0111
7;14.76;0.0834;48;0.0129
7;14.76;0.0834;49;0.0127
7;14.76;0.0834;50;0.0129
7;14.76;0.0834;51;0.0123
7;14.76;0.0834;52;0.0094
7;14.76;0.0834;53;0.0097
7;14.76;0.0834;54;0.0122
7;14.76;0.0834;55;0.0099
7;14.76;0.0834;56;0.0124
7;14.76;0.0834;57;0.0117
7;14.76;0.0834;58;0.0115
7;14.76;0.0834;59;0.0119
7;14.76;0.0834;60;0.0103
7;14.76;0.0834;61;0.0109
7;14.76;0.0834;62;0.0115
7;14.76;0.0834;63;0.0129
7;14.76;0.0834;64;0.0099
7;14.76;0.0834;65;0.0100
7;14.76;0.0834;66;0.0121
7;14.76;0.0834;67;0.0099
7;14.76;0.0834;68;0.0094
7;14.76;0.0834;69;0.0119
7;14.76;0.0834;70;0.0109
7;14.76;0.0834;71;0.0109
7;14.76;0.0834;72;0.0094
7;14.76;0.0834;73;0.0110
7;14.76;0.0834;74;0.0097
7;14.76;0.0834;75;0.0106
7;14.76;0.0834;76;0.0113
7;14.76;0.0834;77;0.0122
7;14.76;0.0834;78;0.0092
7;14.76;0.0834;79;0.0107
7;14.76;0.0834;80;0.0105
7;14.76;0.0834;81;0.0113
7;14.76;0.0834;82;0.0098
7;14.76;0.0834;83;0.0093
7;14.76;0.0834;84;0.0138
7;14.76;0.0834;85;0.0103
7;14.76;0.0834;86;0.0095
7;14.76;0.0834;87;0.0101
7;14.76;0.0834;88;0.0090
7;14.76;0.0834;89;0.0103
7;14.76;0.0834;90;0.0094
7;14.76;0.0834;91;0.0101
7;14.76;0.0834;92;0.0089
7;14.76;0.0834;93;0.0092
7;14.76;0.0834;94;0.0097
7;14.76;0.0834;95;0.0134
7;14.76;0.0834;96;0.0106
7;14.76;0.0834;97;0.0090
7;14.76;0.0834;98;0.0101
7;14.76;0.0834;99;0.0143
7;14.76;0.0834;100;0.0103
7;14.76;0.0834;101;0.0099
7;14.76;0.0834;102;0.0096
7;14.76;0.0834;103;0.0097
7;14.76;0.0834;104;0.0109
7;14.76;0.0834;105;0.0093
7;14.76;0.0834;106;0.0089
7;14.76;0.0834;107;0.0085
7;14.76;0.0834;108;0.0095
7;14.76;0.0834;109;0.0086
7;14.76;0.0834;110;0.0083
7;14.76;0.0834;111;0.0091
7;14.76;0.0834;112;0.0105
7;14.76;0.0834;113;0.0096
7;14.76;0.0834;114;0.0084
7;14.76;0.0834;115;0.0102
7;14.76;0.0834;116;0.0098
7;14.76;0.0834;117;0.0101
7;14.76;0.0834;118;0.0088
7;14.76;0.0834;119;0.0096
7;14.76;0.0834;120;0.0105
7;14.76;0.0834;121;0.0095
7;14.76;0.0834;122;0.0097
7;14.76;0.0834;123;0.0089
7;14.76;0.0834;124;0.0080
7;14.76;0.0834;125;0.0111
7;14.76;0.0834;126;0.0120
7;14.76;0.0834;127;0.0093
7;14.76;0.0834;128;0.0084
7;14.76;0.0834;129;0.0087
7;14.76;0.0834;130;0.0089
7;14.76;0.0834;131;0.0094
7;14.76;0.0834;132;0.0092
7;14.76;0.0834;133;0.0090
7;14.76;0.0834;134;0.0086
7;14.76;0.0834;135;0.0090
7;14.76;0.0834;136;0.0086
7;14.76;0.0834;137;0.0077
7;14.76;0.0834;138;0.0087
7;14.76;0.0834;139;0.0110
7;14.76;0.0834;140;0.0083
7;14.76;0.0834;141;0.0083
7;14.76;0.0834;142;0.0081
7;14.76;0.0834;143;0.0087
7;14.76;0.0834;144;0.0087
7;14.76;0.0834;145;0.0099
7;14.76;0.0834;146;0.0090
7;14.76;0.0834;147;0.0081
7;14.76;0.0834;148;0.0096
7;14.76;0.0834;149;0.0083
7;14.76;0.0834;150;0.0080
7;14.76;0.0834;151;0.0080
7;14.76;0.0834;152;0.0075
7;14.76;0.0834;153;0.0072
7;14.76;0.0834;154;0.0079
7;14.76;0.0834;155;0.0102
7;14.76;0.0834;156;0.0072
7;14.76;0.0834;157;0.0077
7;14.76;0.0834;158;0.0062
7;14.76;0.0834;159;0.0073
7;14.76;0.0834;160;0.0085
7;14.76;0.0834;161;0.0084
7;14.76;0.0834;162;0.0102
7;14.76;0.0834;163;0.0080
7;14.76;0.0834;164;0.0067
7;14.76;0.0834;165;0.0087
7;14.76;0.0834;166;0.0082
7;14.76;0.0834;167;0.0061
7;14.76;0.0834;168;0.0088
7;14.76;0.0834;169;0.0071
7;14.76;0.0834;170;0.0097
7;14.76;0.0834;171;0.0068
7;14.76;0.0834;172;0.0098
7;14.76;0.0834;173;0.0067
7;14.76;0.0834;174;0.0081
7;14.76;0.0834;175;0.0099
7;14.76;0.0834;176;0.0071
7;14.76;0.0834;177;0.0101
7;14.76;0.0834;178;0.0100
7;14.76;0.0834;179;0.0082
7;14.76;0.0834;180;0.0078
7;14.76;0.0834;181;0.0065
7;14.76;0.0834;182;0.0061
7;14.76;0.0834;183;0.0078
7;14.76;0.0834;184;0.0070
7;14.76;0.0834;185;0.0081
7;14.76;0.0834;186;0.0089
7;14.76;0.0834;187;0.0078
7;14.76;0.0834;188;0.0096
7;14.76;0.0834;189;0.0065
7;14.76;0.0834;190;0.0066
7;14.76;0.0834;191;0.0076
7;14.76;0.0834;192;0.0095
7;14.76;0.0834;193;0.0087
7;14.76;0.0834;194;0.0082
7;14.76;0.0834;195;0.0089
7;14.76;0.0834;196;0.0062
7;14.76;0.0834;197;0.0070
7;14.76;0.0834;198;0.0072
7;14.76;0.0834;199;0.0084
7;14.76;0.0834;200;0.0071
7;14.76;0.0834;201;0.0094
7;14.76;0.0834;202;0.0055
7;14.76;0.0834;203;0.0071
7;14.76;0.0834;204;0.0096
7;14.76;0.0834;205;0.0087
7;14.76;0.0834;206;0.0063
7;14.76;0.0834;207;0.0080
7;14.76;0.0834;208;0.0068
7;14.76;0.0834;209;0.0067
7;14.76;0.0834;210;0.0079
7;14.76;0.0834;211;0.0086
7;14.76;0.0834;212;0.0067
7;14.76;0.0834;213;0.0076
7;14.76;0.0834;214;0.0073
7;14.76;0.0834;215;0.0079
7;14.76;0.0834;216;0.0068
7;14.76;0.0834;217;0.0076
7;14.76;0.0834;218;0.0066
7;14.76;0.0834;219;0.0078
7;14.76;0.0834;220;0.0069
7;14.76;0.0834;221;0.0082
7;14.76;0.0834;222;0.0080
7;14.76;0.0834;223;0.0071
7;14.76;0.0834;224;0.0071
7;14.76;0.0834;225;0.0059
7;14.76;0.0834;226;0.0096
7;14.76;0.0834;227;0.0074
7;14.76;0.0834;228;0.0085
7;14.76;0.0834;229;0.0070
7;14.76;0.0834;230;0.0063
7;14.76;0.0834;231;0.0069
7;14.76;0.0834;232;0.0074
7;14.76;0.0834;233;0.0064
7;14.76;0.0834;234;0.0074
7;14.76;0.0834;235;0.0072
7;14.76;0.0834;236;0.0073
7;14.76;0.0834;237;0.0104
7;14.76;0.0834;238;0.0084
7;14.76;0.0834;239;0.0095
7;14.76;0.0834;240;0.0082
7;14.76;0.0834;241;0.0080
7;14.76;0.0834;242;0.0084
7;14.76;0.0834;243;0.0077
7;14.76;0.0834;244;0.0079
7;14.76;0.0834;245;0.0083
7;14.76;0.0834;246;0.0083
7;14.76;0.0834;247;0.0070
7;14.76;0.0834;248;0.0087
7;14.76;0.0834;249;0.0092
7;14.76;0.0834;250;0.0071
7;14.76;0.0834;251;0.0096
7;14.76;0.0834;252;0.0102
7;14.76;0.0834;253;0.0064
7;14.76;0.0834;254;0.0078
7;14.76;0.0834;255;0.0074
7;14.76;0.0834;256;0.0074
7;14.76;0.0834;257;0.0073
7;14.76;0.0834;258;0.0079
7;14.76;0.0834;259;0.0090
7;14.76;0.0834;260;0.0073
7;14.76;0.0834;261;0.0063
7;14.76;0.0834;262;0.0055
7;14.76;0.0834;263;0.0070
7;14.76;0.0834;264;0.0067
7;14.76;0.0834;265;0.0107
7;14.76;0.0834;266;0.0065
7;14.76;0.0834;267;0.0076
7;14.76;0.0834;268;0.0078
7;14.76;0.0834;269;0.0074
7;14.76;0.0834;270;0.0066
7;14.76;0.0834;271;0.0085
7;14.76;0.0834;272;0.0058
7;14.76;0.0834;273;0.0079
7;14.76;0.0834;274;0.0065
7;14.76;0.0834;275;0.0077
7;14.76;0.0834;276;0.0060
7;14.76;0.0834;277;0.0072
7;14.76;0.0834;278;0.0073
7;14.76;0.0834;279;0.0069
7;14.76;0.0834;280;0.0060
7;14.76;0.0834;281;0.0082
7;14.76;0.0834;282;0.0077
7;14.76;0.0834;283;0.0070
7;14.76;0.0834;284;0.0077
7;14.76;0.0834;285;0.0084
7;14.76;0.0834;286;0.0079
7;14.76;0.0834;287;0.0099
7;14.76;0.0834;288;0.0073
7;14.76;0.0834;289;0.0099
7;14.76;0.0834;290;0.0075
7;14.76;0.0834;291;0.0068
7;14.76;0.0834;292;0.0071
7;14.76;0.0834;293;0.0082
7;14.76;0.0834;294;0.0079
7;14.76;0.0834;295;0.0063
7;14.76;0.0834;296;0.0079
7;14.76;0.0834;297;0.0056
7;14.76;0.0834;298;0.0094
7;14.76;0.0834;299;0.0079
7;14.76;0.0834;300;0.0082
7;14.76;0.0834;301;0.0071
7;14.76;0.0834;302;0.0061
7;14.76;0.0834;303;0.0084
7;14.76;0.0834;304;0.0069
7;14.76;0.0834;305;0.0085
7;14.76;0.0834;306;0.0077
7;14.76;0.0834;307;0.0055
7;14.76;0.0834;308;0.0071
7;14.76;0.0834;309;0.0087
7;14.76;0.0834;310;0.0074
7;14.76;0.0834;311;0.0085
7;14.76;0.0834;312;0.0067
7;14.76;0.0834;313;0.0076
7;14.76;0.0834;314;0.0062
7;14.76;0.0834;315;0.0069
7;14.76;0.0834;316;0.0069
7;14.76;0.0834;317;0.0092
7;14.76;0.0834;318;0.0073
7;14.76;0.0834;319;0.0076
7;14.76;0.0834;320;0.0074
7;14.76;0.0834;321;0.0092
7;14.76;0.0834;322;0.0085
7;14.76;0.0834;323;0.0080
7;14.76;0.0834;324;0.0081
7;14.76;0.0834;325;0.0087
7;14.76;0.0834;326;0.0092
7;14.76;0.0834;327;0.0068
7;14.76;0.0834;328;0.0071
7;14.76;0.0834;329;0.0075
7;14.76;0.0834;330;0.0090
7;14.76;0.0834;331;0.0077
7;14.76;0.0834;332;0.0068
7;14.76;0.0834;333;0.0080
7;14.76;0.0834;334;0.0073
7;14.76;0.0834;335;0.0067
7;14.76;0.0834;336;0.0079
7;14.76;0.0834;337;0.0079
7;14.76;0.0834;338;0.0062
7;14.76;0.0834;339;0.0069
7;14.76;0.0834;340;0.0075
7;14.76;0.0834;341;0.0079
7;14.76;0.0834;342;0.0075
7;14.76;0.0834;343;0.0070
7;14.76;0.0834;344;0.0077
7;14.76;0.0834;345;0.0079
7;14.76;0.0834;346;0.0082
7;14.76;0.0834;347;0.0065
7;14.76;0.0834;348;0.0078
7;14.76;0.0834;349;0.0064
7;14.76;0.0834;350;0.0065
7;14.76;0.0834;351;0.0073
7;14.76;0.0834;352;0.0064
7;14.76;0.0834;353;0.0069
7;14.76;0.0834;354;0.0086
7;14.76;0.0834;355;0.0072
7;14.76;0.0834;356;0.0080
7;14.76;0.0834;357;0.0080
7;14.76;0.0834;358;0.0067
7;14.76;0.0834;359;0.0062
7;14.76;0.0834;360;0.0071
7;14.76;0.0834;361;0.0071
7;14.76;0.0834;362;0.0070
7;14.76;0.0834;363;0.0076
7;14.76;0.0834;364;0.0100
7;14.76;0.0834;365;0.0077
7;14.76;0.0834;366;0.0063
7;14.76;0.0834;367;0.0073
7;14.76;0.0834;368;0.0072
7;14.76;0.0834;369;0.0086
7;14.76;0.0834;370;0.0063
7;14.76;0.0834;371;0.0068
7;14.76;0.0834;372;0.0082
7;14.76;0.0834;373;0.0070
7;14.76;0.0834;374;0.0072
7;14.76;0.0834;375;0.0076
7;14.76;0.0834;376;0.0070
7;14.76;0.0834;377;0.0076
7;14.76;0.0834;378;0.0073
7;14.76;0.0834;379;0.0067
7;14.76;0.0834;380;0.0091
7;14.76;0.0834;381;0.0069
7;14.76;0.0834;382;0.0074
7;14.76;0.0834;383;0.0071
7;14.76;0.0834;384;0.0060
7;14.76;0.0834;385;0.0055
7;14.76;0.0834;386;0.0078
7;14.76;0.0834;387;0.0083
7;14.76;0.0834;388;0.0068
7;14.76;0.0834;389;0.0073
7;14.76;0.0834;390;0.0069
7;14.76;0.0834;391;0.0103
7;14.76;0.0834;392;0.0078
7;14.76;0.0834;393;0.0077
7;14.76;0.0834;394;0.0108
7;14.76;0.0834;395;0.0078
7;14.76;0.0834;396;0.0068
7;14.76;0.0834;397;0.0067
7;14.76;0.0834;398;0.0088
