epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
2;12.90;0.0753;0.0753;598;2.5129
2;12.90;0.0753;0.0753;599;2.5979
2;12.90;0.0753;0.0753;600;2.5521
2;12.90;0.0753;0.0753;601;2.2305
2;12.90;0.0753;0.0753;602;3.1197
2;12.90;0.0753;0.0753;603;2.4605
2;12.90;0.0753;0.0753;604;2.5638
2;12.90;0.0753;0.0753;605;2.7417
2;12.90;0.0753;0.0753;606;3.0527
2;12.90;0.0753;0.0753;607;3.1161
2;12.90;0.0753;0.0753;608;2.8045
2;12.90;0.0753;0.0753;609;2.8393
2;12.90;0.0753;0.0753;610;2.9232
2;12.90;0.0753;0.0753;611;3.0752
2;12.90;0.0753;0.0753;612;2.2194
2;12.90;0.0753;0.0753;613;2.4252
2;12.90;0.0753;0.0753;614;3.0954
2;12.90;0.0753;0.0753;615;2.7539
2;12.90;0.0753;0.0753;616;2.2294
2;12.90;0.0753;0.0753;617;2.7187
2;12.90;0.0753;0.0753;618;2.3203
2;12.90;0.0753;0.0753;619;2.1386
2;12.90;0.0753;0.0753;620;2.6549
2;12.90;0.0753;0.0753;621;2.4177
2;12.90;0.0753;0.0753;622;2.1151
2;12.90;0.0753;0.0753;623;2.8329
2;12.90;0.0753;0.0753;624;2.6812
2;12.90;0.0753;0.0753;625;2.3964
2;12.90;0.0753;0.0753;626;2.4325
2;12.90;0.0753;0.0753;627;2.4538
2;12.90;0.0753;0.0753;628;1.6669
2;12.90;0.0753;0.0753;629;2.9720
2;12.90;0.0753;0.0753;630;2.0622
2;12.90;0.0753;0.0753;631;2.7127
2;12.90;0.0753;0.0753;632;2.4127
2;12.90;0.0753;0.0753;633;2.2232
2;12.90;0.0753;0.0753;634;2.7521
2;12.90;0.0753;0.0753;635;3.0566
2;12.90;0.0753;0.0753;636;2.7618
2;12.90;0.0753;0.0753;637;2.8892
2;12.90;0.0753;0.0753;638;1.9403
2;12.90;0.0753;0.0753;639;4.2101
2;12.90;0.0753;0.0753;640;2.6899
2;12.90;0.0753;0.0753;641;3.4063
2;12.90;0.0753;0.0753;642;2.2589
2;12.90;0.0753;0.0753;643;2.6431
2;12.90;0.0753;0.0753;644;3.2578
2;12.90;0.0753;0.0753;645;2.8263
2;12.90;0.0753;0.0753;646;2.9560
2;12.90;0.0753;0.0753;647;2.7370
2;12.90;0.0753;0.0753;648;2.9568
2;12.90;0.0753;0.0753;649;3.1791
2;12.90;0.0753;0.0753;650;2.4560
2;12.90;0.0753;0.0753;651;3.0697
2;12.90;0.0753;0.0753;652;2.4870
2;12.90;0.0753;0.0753;653;2.6443
2;12.90;0.0753;0.0753;654;2.5323
2;12.90;0.0753;0.0753;655;2.0896
2;12.90;0.0753;0.0753;656;3.5101
2;12.90;0.0753;0.0753;657;2.4766
2;12.90;0.0753;0.0753;658;2.2189
2;12.90;0.0753;0.0753;659;2.8010
2;12.90;0.0753;0.0753;660;2.8737
2;12.90;0.0753;0.0753;661;3.0982
2;12.90;0.0753;0.0753;662;2.7776
2;12.90;0.0753;0.0753;663;2.3804
2;12.90;0.0753;0.0753;664;2.5195
2;12.90;0.0753;0.0753;665;2.3090
2;12.90;0.0753;0.0753;666;2.2198
2;12.90;0.0753;0.0753;667;2.1870
2;12.90;0.0753;0.0753;668;2.3452
2;12.90;0.0753;0.0753;669;3.1942
2;12.90;0.0753;0.0753;670;2.1053
2;12.90;0.0753;0.0753;671;3.4032
2;12.90;0.0753;0.0753;672;3.2799
2;12.90;0.0753;0.0753;673;2.5335
2;12.90;0.0753;0.0753;674;3.1399
2;12.90;0.0753;0.0753;675;2.7594
2;12.90;0.0753;0.0753;676;2.8063
2;12.90;0.0753;0.0753;677;2.1542
2;12.90;0.0753;0.0753;678;2.6018
2;12.90;0.0753;0.0753;679;2.7576
2;12.90;0.0753;0.0753;680;2.1587
2;12.90;0.0753;0.0753;681;3.0183
2;12.90;0.0753;0.0753;682;2.7147
2;12.90;0.0753;0.0753;683;2.8388
2;12.90;0.0753;0.0753;684;3.4346
2;12.90;0.0753;0.0753;685;3.6826
2;12.90;0.0753;0.0753;686;3.2575
2;12.90;0.0753;0.0753;687;3.4940
2;12.90;0.0753;0.0753;688;2.1088
2;12.90;0.0753;0.0753;689;3.5529
2;12.90;0.0753;0.0753;690;2.5162
2;12.90;0.0753;0.0753;691;3.0555
2;12.90;0.0753;0.0753;692;2.8766
2;12.90;0.0753;0.0753;693;2.1407
2;12.90;0.0753;0.0753;694;3.3161
2;12.90;0.0753;0.0753;695;2.1678
2;12.90;0.0753;0.0753;696;3.1548
2;12.90;0.0753;0.0753;697;3.4188
2;12.90;0.0753;0.0753;698;2.7084
2;12.90;0.0753;0.0753;699;2.4259
2;12.90;0.0753;0.0753;700;2.6641
2;12.90;0.0753;0.0753;701;2.5093
2;12.90;0.0753;0.0753;702;2.6686
2;12.90;0.0753;0.0753;703;3.0489
2;12.90;0.0753;0.0753;704;2.1573
2;12.90;0.0753;0.0753;705;2.8780
2;12.90;0.0753;0.0753;706;3.3874
2;12.90;0.0753;0.0753;707;2.3157
2;12.90;0.0753;0.0753;708;2.7997
2;12.90;0.0753;0.0753;709;3.4859
2;12.90;0.0753;0.0753;710;2.5377
2;12.90;0.0753;0.0753;711;1.9945
2;12.90;0.0753;0.0753;712;2.6901
2;12.90;0.0753;0.0753;713;2.8998
2;12.90;0.0753;0.0753;714;1.8328
2;12.90;0.0753;0.0753;715;3.9530
2;12.90;0.0753;0.0753;716;2.6458
2;12.90;0.0753;0.0753;717;3.1915
2;12.90;0.0753;0.0753;718;2.4112
2;12.90;0.0753;0.0753;719;2.4677
2;12.90;0.0753;0.0753;720;2.8705
2;12.90;0.0753;0.0753;721;2.6558
2;12.90;0.0753;0.0753;722;2.6372
2;12.90;0.0753;0.0753;723;3.0839
2;12.90;0.0753;0.0753;724;2.1163
2;12.90;0.0753;0.0753;725;2.1529
2;12.90;0.0753;0.0753;726;2.8057
2;12.90;0.0753;0.0753;727;2.4299
2;12.90;0.0753;0.0753;728;2.8632
2;12.90;0.0753;0.0753;729;3.1682
2;12.90;0.0753;0.0753;730;2.0473
2;12.90;0.0753;0.0753;731;2.1963
2;12.90;0.0753;0.0753;732;2.3638
2;12.90;0.0753;0.0753;733;2.0969
2;12.90;0.0753;0.0753;734;2.4639
2;12.90;0.0753;0.0753;735;2.5903
2;12.90;0.0753;0.0753;736;2.3597
2;12.90;0.0753;0.0753;737;2.2737
2;12.90;0.0753;0.0753;738;2.2973
2;12.90;0.0753;0.0753;739;3.1562
2;12.90;0.0753;0.0753;740;2.4152
2;12.90;0.0753;0.0753;741;2.6499
2;12.90;0.0753;0.0753;742;2.0392
2;12.90;0.0753;0.0753;743;2.3883
2;12.90;0.0753;0.0753;744;2.5366
2;12.90;0.0753;0.0753;745;2.3876
2;12.90;0.0753;0.0753;746;2.6327
2;12.90;0.0753;0.0753;747;2.0241
2;12.90;0.0753;0.0753;748;2.7895
2;12.90;0.0753;0.0753;749;2.6478
2;12.90;0.0753;0.0753;750;2.7382
2;12.90;0.0753;0.0753;751;2.0281
2;12.90;0.0753;0.0753;752;2.4786
2;12.90;0.0753;0.0753;753;3.0547
2;12.90;0.0753;0.0753;754;2.5043
2;12.90;0.0753;0.0753;755;2.7510
2;12.90;0.0753;0.0753;756;2.4802
2;12.90;0.0753;0.0753;757;2.3524
2;12.90;0.0753;0.0753;758;3.1767
2;12.90;0.0753;0.0753;759;2.5365
2;12.90;0.0753;0.0753;760;2.2168
2;12.90;0.0753;0.0753;761;2.5119
2;12.90;0.0753;0.0753;762;2.1545
2;12.90;0.0753;0.0753;763;2.8054
2;12.90;0.0753;0.0753;764;2.5658
2;12.90;0.0753;0.0753;765;2.5443
2;12.90;0.0753;0.0753;766;2.1229
2;12.90;0.0753;0.0753;767;2.8323
2;12.90;0.0753;0.0753;768;2.4339
2;12.90;0.0753;0.0753;769;2.1701
2;12.90;0.0753;0.0753;770;2.4409
2;12.90;0.0753;0.0753;771;2.4447
2;12.90;0.0753;0.0753;772;2.0400
2;12.90;0.0753;0.0753;773;2.3959
2;12.90;0.0753;0.0753;774;2.7650
2;12.90;0.0753;0.0753;775;2.8047
2;12.90;0.0753;0.0753;776;2.6041
2;12.90;0.0753;0.0753;777;2.6590
2;12.90;0.0753;0.0753;778;2.2954
2;12.90;0.0753;0.0753;779;2.0022
2;12.90;0.0753;0.0753;780;2.4637
2;12.90;0.0753;0.0753;781;2.6889
2;12.90;0.0753;0.0753;782;1.9493
2;12.90;0.0753;0.0753;783;2.6856
2;12.90;0.0753;0.0753;784;2.5327
2;12.90;0.0753;0.0753;785;3.0660
2;12.90;0.0753;0.0753;786;3.1472
2;12.90;0.0753;0.0753;787;2.1098
2;12.90;0.0753;0.0753;788;3.0244
2;12.90;0.0753;0.0753;789;2.1266
2;12.90;0.0753;0.0753;790;3.4495
2;12.90;0.0753;0.0753;791;2.3341
2;12.90;0.0753;0.0753;792;2.2818
2;12.90;0.0753;0.0753;793;1.8190
2;12.90;0.0753;0.0753;794;2.6172
2;12.90;0.0753;0.0753;795;2.0869
2;12.90;0.0753;0.0753;796;3.0474
2;12.90;0.0753;0.0753;797;2.4458
2;12.90;0.0753;0.0753;798;2.3514
2;12.90;0.0753;0.0753;799;2.8874
2;12.90;0.0753;0.0753;800;2.7479
2;12.90;0.0753;0.0753;801;2.7838
2;12.90;0.0753;0.0753;802;2.6296
2;12.90;0.0753;0.0753;803;2.0685
2;12.90;0.0753;0.0753;804;2.6105
2;12.90;0.0753;0.0753;805;2.5479
2;12.90;0.0753;0.0753;806;2.4619
2;12.90;0.0753;0.0753;807;2.2384
2;12.90;0.0753;0.0753;808;2.1804
2;12.90;0.0753;0.0753;809;2.6584
2;12.90;0.0753;0.0753;810;2.6838
2;12.90;0.0753;0.0753;811;2.4839
2;12.90;0.0753;0.0753;812;2.0310
2;12.90;0.0753;0.0753;813;2.2940
2;12.90;0.0753;0.0753;814;2.4890
2;12.90;0.0753;0.0753;815;2.6782
2;12.90;0.0753;0.0753;816;2.1016
2;12.90;0.0753;0.0753;817;2.3492
2;12.90;0.0753;0.0753;818;2.4398
2;12.90;0.0753;0.0753;819;1.8589
2;12.90;0.0753;0.0753;820;2.7488
2;12.90;0.0753;0.0753;821;3.3412
2;12.90;0.0753;0.0753;822;2.1922
2;12.90;0.0753;0.0753;823;2.5495
2;12.90;0.0753;0.0753;824;2.1894
2;12.90;0.0753;0.0753;825;2.8526
2;12.90;0.0753;0.0753;826;2.6935
2;12.90;0.0753;0.0753;827;2.3374
2;12.90;0.0753;0.0753;828;2.5149
2;12.90;0.0753;0.0753;829;2.1048
2;12.90;0.0753;0.0753;830;2.4092
2;12.90;0.0753;0.0753;831;2.4537
2;12.90;0.0753;0.0753;832;2.7503
2;12.90;0.0753;0.0753;833;2.5207
2;12.90;0.0753;0.0753;834;2.7805
2;12.90;0.0753;0.0753;835;2.9042
2;12.90;0.0753;0.0753;836;2.2834
2;12.90;0.0753;0.0753;837;2.3205
2;12.90;0.0753;0.0753;838;2.9259
2;12.90;0.0753;0.0753;839;2.4836
2;12.90;0.0753;0.0753;840;2.2348
2;12.90;0.0753;0.0753;841;2.0784
2;12.90;0.0753;0.0753;842;2.3937
2;12.90;0.0753;0.0753;843;3.1853
2;12.90;0.0753;0.0753;844;2.3812
2;12.90;0.0753;0.0753;845;1.7514
2;12.90;0.0753;0.0753;846;2.2899
2;12.90;0.0753;0.0753;847;2.3265
2;12.90;0.0753;0.0753;848;2.2185
2;12.90;0.0753;0.0753;849;2.2995
2;12.90;0.0753;0.0753;850;2.7286
2;12.90;0.0753;0.0753;851;2.7863
2;12.90;0.0753;0.0753;852;2.2787
2;12.90;0.0753;0.0753;853;2.8196
2;12.90;0.0753;0.0753;854;3.0369
2;12.90;0.0753;0.0753;855;1.9309
2;12.90;0.0753;0.0753;856;2.0161
2;12.90;0.0753;0.0753;857;2.5273
2;12.90;0.0753;0.0753;858;2.3826
2;12.90;0.0753;0.0753;859;1.9601
2;12.90;0.0753;0.0753;860;2.8829
2;12.90;0.0753;0.0753;861;2.4527
2;12.90;0.0753;0.0753;862;2.8542
2;12.90;0.0753;0.0753;863;2.6490
2;12.90;0.0753;0.0753;864;2.2618
2;12.90;0.0753;0.0753;865;2.6917
2;12.90;0.0753;0.0753;866;2.4223
2;12.90;0.0753;0.0753;867;2.2016
2;12.90;0.0753;0.0753;868;2.5372
2;12.90;0.0753;0.0753;869;2.4163
2;12.90;0.0753;0.0753;870;2.2824
2;12.90;0.0753;0.0753;871;2.3119
2;12.90;0.0753;0.0753;872;2.7773
2;12.90;0.0753;0.0753;873;2.2929
2;12.90;0.0753;0.0753;874;2.1822
2;12.90;0.0753;0.0753;875;2.5065
2;12.90;0.0753;0.0753;876;2.3095
2;12.90;0.0753;0.0753;877;2.4790
2;12.90;0.0753;0.0753;878;2.7731
2;12.90;0.0753;0.0753;879;2.3687
2;12.90;0.0753;0.0753;880;2.1865
2;12.90;0.0753;0.0753;881;2.3809
2;12.90;0.0753;0.0753;882;2.4628
2;12.90;0.0753;0.0753;883;2.6293
2;12.90;0.0753;0.0753;884;2.2525
2;12.90;0.0753;0.0753;885;2.3432
2;12.90;0.0753;0.0753;886;2.9594
2;12.90;0.0753;0.0753;887;2.9646
2;12.90;0.0753;0.0753;888;2.6467
2;12.90;0.0753;0.0753;889;2.0544
2;12.90;0.0753;0.0753;890;2.5829
2;12.90;0.0753;0.0753;891;2.2111
2;12.90;0.0753;0.0753;892;2.0992
2;12.90;0.0753;0.0753;893;2.2053
2;12.90;0.0753;0.0753;894;2.8301
2;12.90;0.0753;0.0753;895;2.5792
2;12.90;0.0753;0.0753;896;2.2816
2;12.90;0.0753;0.0753;897;2.5931
2;12.90;0.0753;0.0753;898;2.4567
2;12.90;0.0753;0.0753;899;2.2595
2;12.90;0.0753;0.0753;900;2.4441
2;12.90;0.0753;0.0753;901;1.9859
2;12.90;0.0753;0.0753;902;2.2010
2;12.90;0.0753;0.0753;903;2.1390
2;12.90;0.0753;0.0753;904;2.5138
2;12.90;0.0753;0.0753;905;2.5345
2;12.90;0.0753;0.0753;906;2.1257
2;12.90;0.0753;0.0753;907;2.2043
2;12.90;0.0753;0.0753;908;2.3279
2;12.90;0.0753;0.0753;909;1.9435
2;12.90;0.0753;0.0753;910;3.0743
2;12.90;0.0753;0.0753;911;2.6423
2;12.90;0.0753;0.0753;912;2.5264
2;12.90;0.0753;0.0753;913;2.3766
2;12.90;0.0753;0.0753;914;2.4738
2;12.90;0.0753;0.0753;915;2.5423
2;12.90;0.0753;0.0753;916;2.6430
2;12.90;0.0753;0.0753;917;2.5165
2;12.90;0.0753;0.0753;918;2.4269
2;12.90;0.0753;0.0753;919;2.2194
2;12.90;0.0753;0.0753;920;1.8119
2;12.90;0.0753;0.0753;921;2.4714
2;12.90;0.0753;0.0753;922;2.7636
2;12.90;0.0753;0.0753;923;2.3543
2;12.90;0.0753;0.0753;924;2.8687
2;12.90;0.0753;0.0753;925;2.5954
2;12.90;0.0753;0.0753;926;2.3921
2;12.90;0.0753;0.0753;927;2.9171
2;12.90;0.0753;0.0753;928;2.3038
2;12.90;0.0753;0.0753;929;2.0226
2;12.90;0.0753;0.0753;930;2.0979
2;12.90;0.0753;0.0753;931;2.2883
2;12.90;0.0753;0.0753;932;2.1808
2;12.90;0.0753;0.0753;933;1.9270
2;12.90;0.0753;0.0753;934;2.3516
2;12.90;0.0753;0.0753;935;2.3600
2;12.90;0.0753;0.0753;936;2.2299
2;12.90;0.0753;0.0753;937;2.1631
2;12.90;0.0753;0.0753;938;1.8924
2;12.90;0.0753;0.0753;939;2.1997
2;12.90;0.0753;0.0753;940;2.7383
2;12.90;0.0753;0.0753;941;2.5894
2;12.90;0.0753;0.0753;942;2.3856
2;12.90;0.0753;0.0753;943;3.4207
2;12.90;0.0753;0.0753;944;2.1693
2;12.90;0.0753;0.0753;945;2.3681
2;12.90;0.0753;0.0753;946;2.5230
2;12.90;0.0753;0.0753;947;2.4787
2;12.90;0.0753;0.0753;948;2.1323
2;12.90;0.0753;0.0753;949;1.9923
2;12.90;0.0753;0.0753;950;1.7005
2;12.90;0.0753;0.0753;951;2.2002
2;12.90;0.0753;0.0753;952;1.9568
2;12.90;0.0753;0.0753;953;2.7764
2;12.90;0.0753;0.0753;954;2.5520
2;12.90;0.0753;0.0753;955;2.6185
2;12.90;0.0753;0.0753;956;2.0447
2;12.90;0.0753;0.0753;957;2.8702
2;12.90;0.0753;0.0753;958;2.5583
2;12.90;0.0753;0.0753;959;2.6566
2;12.90;0.0753;0.0753;960;2.4241
2;12.90;0.0753;0.0753;961;1.7039
2;12.90;0.0753;0.0753;962;2.3586
2;12.90;0.0753;0.0753;963;2.2100
2;12.90;0.0753;0.0753;964;2.6385
2;12.90;0.0753;0.0753;965;2.7140
2;12.90;0.0753;0.0753;966;2.5800
2;12.90;0.0753;0.0753;967;2.5342
2;12.90;0.0753;0.0753;968;2.4069
2;12.90;0.0753;0.0753;969;2.4498
2;12.90;0.0753;0.0753;970;2.0940
2;12.90;0.0753;0.0753;971;3.1591
2;12.90;0.0753;0.0753;972;2.4427
2;12.90;0.0753;0.0753;973;2.3802
2;12.90;0.0753;0.0753;974;2.0034
2;12.90;0.0753;0.0753;975;2.1618
2;12.90;0.0753;0.0753;976;2.6977
2;12.90;0.0753;0.0753;977;2.9656
2;12.90;0.0753;0.0753;978;2.4155
2;12.90;0.0753;0.0753;979;2.2146
3;12.91;0.0728;0.0728;0;2.2214
3;12.91;0.0728;0.0728;1;3.6032
3;12.91;0.0728;0.0728;2;3.2317
3;12.91;0.0728;0.0728;3;2.9737
3;12.91;0.0728;0.0728;4;2.1186
3;12.91;0.0728;0.0728;5;2.6347
3;12.91;0.0728;0.0728;6;2.1171
3;12.91;0.0728;0.0728;7;2.5669
3;12.91;0.0728;0.0728;8;2.6564
3;12.91;0.0728;0.0728;9;2.1784
3;12.91;0.0728;0.0728;10;2.1860
3;12.91;0.0728;0.0728;11;2.6518
3;12.91;0.0728;0.0728;12;2.4706
3;12.91;0.0728;0.0728;13;2.2589
3;12.91;0.0728;0.0728;14;2.6497
3;12.91;0.0728;0.0728;15;3.0120
3;12.91;0.0728;0.0728;16;2.9668
3;12.91;0.0728;0.0728;17;2.6312
3;12.91;0.0728;0.0728;18;3.2225
3;12.91;0.0728;0.0728;19;3.4161
3;12.91;0.0728;0.0728;20;3.0877
3;12.91;0.0728;0.0728;21;2.4221
3;12.91;0.0728;0.0728;22;2.8184
3;12.91;0.0728;0.0728;23;1.7498
3;12.91;0.0728;0.0728;24;2.3192
3;12.91;0.0728;0.0728;25;2.1474
3;12.91;0.0728;0.0728;26;2.6534
3;12.91;0.0728;0.0728;27;2.0183
3;12.91;0.0728;0.0728;28;2.7631
3;12.91;0.0728;0.0728;29;2.7180
3;12.91;0.0728;0.0728;30;3.1030
3;12.91;0.0728;0.0728;31;2.0274
3;12.91;0.0728;0.0728;32;2.3845
3;12.91;0.0728;0.0728;33;3.3227
3;12.91;0.0728;0.0728;34;2.2842
3;12.91;0.0728;0.0728;35;3.2003
3;12.91;0.0728;0.0728;36;2.4973
3;12.91;0.0728;0.0728;37;2.2373
3;12.91;0.0728;0.0728;38;2.3324
3;12.91;0.0728;0.0728;39;2.1427
3;12.91;0.0728;0.0728;40;2.5127
3;12.91;0.0728;0.0728;41;2.7137
3;12.91;0.0728;0.0728;42;2.0864
3;12.91;0.0728;0.0728;43;2.3692
3;12.91;0.0728;0.0728;44;1.9072
3;12.91;0.0728;0.0728;45;2.0136
3;12.91;0.0728;0.0728;46;2.1011
3;12.91;0.0728;0.0728;47;2.1056
3;12.91;0.0728;0.0728;48;2.2342
3;12.91;0.0728;0.0728;49;3.3490
3;12.91;0.0728;0.0728;50;2.8696
3;12.91;0.0728;0.0728;51;1.9011
3;12.91;0.0728;0.0728;52;2.5380
3;12.91;0.0728;0.0728;53;2.6043
3;12.91;0.0728;0.0728;54;2.1815
3;12.91;0.0728;0.0728;55;2.4037
3;12.91;0.0728;0.0728;56;2.6438
3;12.91;0.0728;0.0728;57;2.5366
3;12.91;0.0728;0.0728;58;2.6833
3;12.91;0.0728;0.0728;59;2.2370
3;12.91;0.0728;0.0728;60;2.3052
3;12.91;0.0728;0.0728;61;2.4034
3;12.91;0.0728;0.0728;62;2.4024
3;12.91;0.0728;0.0728;63;2.6124
3;12.91;0.0728;0.0728;64;2.7930
3;12.91;0.0728;0.0728;65;2.0870
3;12.91;0.0728;0.0728;66;2.3184
3;12.91;0.0728;0.0728;67;2.3665
3;12.91;0.0728;0.0728;68;2.0792
3;12.91;0.0728;0.0728;69;2.1773
3;12.91;0.0728;0.0728;70;2.0733
3;12.91;0.0728;0.0728;71;2.4862
3;12.91;0.0728;0.0728;72;2.6209
3;12.91;0.0728;0.0728;73;2.1869
3;12.91;0.0728;0.0728;74;2.5516
3;12.91;0.0728;0.0728;75;2.6029
3;12.91;0.0728;0.0728;76;2.5851
3;12.91;0.0728;0.0728;77;2.2014
3;12.91;0.0728;0.0728;78;2.5172
3;12.91;0.0728;0.0728;79;2.6231
3;12.91;0.0728;0.0728;80;2.1263
3;12.91;0.0728;0.0728;81;2.5383
3;12.91;0.0728;0.0728;82;2.3253
3;12.91;0.0728;0.0728;83;2.1434
3;12.91;0.0728;0.0728;84;2.2757
3;12.91;0.0728;0.0728;85;2.8719
3;12.91;0.0728;0.0728;86;2.6645
3;12.91;0.0728;0.0728;87;2.9531
3;12.91;0.0728;0.0728;88;2.5021
3;12.91;0.0728;0.0728;89;2.7888
3;12.91;0.0728;0.0728;90;2.4464
3;12.91;0.0728;0.0728;91;2.8161
3;12.91;0.0728;0.0728;92;1.9792
3;12.91;0.0728;0.0728;93;2.9070
3;12.91;0.0728;0.0728;94;2.7263
3;12.91;0.0728;0.0728;95;2.2946
3;12.91;0.0728;0.0728;96;2.2361
3;12.91;0.0728;0.0728;97;2.5462
3;12.91;0.0728;0.0728;98;2.7222
3;12.91;0.0728;0.0728;99;2.3736
3;12.91;0.0728;0.0728;100;1.8610
3;12.91;0.0728;0.0728;101;2.5059
3;12.91;0.0728;0.0728;102;2.2675
3;12.91;0.0728;0.0728;103;2.1841
3;12.91;0.0728;0.0728;104;2.7543
3;12.91;0.0728;0.0728;105;3.2902
3;12.91;0.0728;0.0728;106;2.5536
3;12.91;0.0728;0.0728;107;2.5201
3;12.91;0.0728;0.0728;108;2.7873
3;12.91;0.0728;0.0728;109;2.3421
3;12.91;0.0728;0.0728;110;1.9655
3;12.91;0.0728;0.0728;111;2.7196
3;12.91;0.0728;0.0728;112;2.5731
3;12.91;0.0728;0.0728;113;2.0684
3;12.91;0.0728;0.0728;114;2.5256
3;12.91;0.0728;0.0728;115;2.1244
3;12.91;0.0728;0.0728;116;2.8343
3;12.91;0.0728;0.0728;117;2.7717
3;12.91;0.0728;0.0728;118;2.4116
3;12.91;0.0728;0.0728;119;2.1908
3;12.91;0.0728;0.0728;120;1.9567
3;12.91;0.0728;0.0728;121;2.6514
3;12.91;0.0728;0.0728;122;2.4738
3;12.91;0.0728;0.0728;123;2.3478
3;12.91;0.0728;0.0728;124;2.3382
3;12.91;0.0728;0.0728;125;2.1092
3;12.91;0.0728;0.0728;126;2.7712
3;12.91;0.0728;0.0728;127;2.0244
3;12.91;0.0728;0.0728;128;2.4861
3;12.91;0.0728;0.0728;129;2.2824
3;12.91;0.0728;0.0728;130;2.8753
3;12.91;0.0728;0.0728;131;2.8044
3;12.91;0.0728;0.0728;132;2.4002
3;12.91;0.0728;0.0728;133;2.6325
3;12.91;0.0728;0.0728;134;2.2337
3;12.91;0.0728;0.0728;135;2.5721
3;12.91;0.0728;0.0728;136;2.3743
3;12.91;0.0728;0.0728;137;2.5539
3;12.91;0.0728;0.0728;138;2.5648
3;12.91;0.0728;0.0728;139;2.3959
3;12.91;0.0728;0.0728;140;2.5656
3;12.91;0.0728;0.0728;141;2.4754
3;12.91;0.0728;0.0728;142;2.0996
3;12.91;0.0728;0.0728;143;3.0452
3;12.91;0.0728;0.0728;144;2.1099
3;12.91;0.0728;0.0728;145;2.0280
3;12.91;0.0728;0.0728;146;2.3502
3;12.91;0.0728;0.0728;147;2.3318
3;12.91;0.0728;0.0728;148;2.2451
3;12.91;0.0728;0.0728;149;1.9580
3;12.91;0.0728;0.0728;150;2.1760
3;12.91;0.0728;0.0728;151;2.3306
3;12.91;0.0728;0.0728;152;2.1337
3;12.91;0.0728;0.0728;153;2.1716
3;12.91;0.0728;0.0728;154;2.2183
3;12.91;0.0728;0.0728;155;1.7145
3;12.91;0.0728;0.0728;156;2.4065
3;12.91;0.0728;0.0728;157;2.2526
3;12.91;0.0728;0.0728;158;3.2356
3;12.91;0.0728;0.0728;159;2.7385
3;12.91;0.0728;0.0728;160;2.5542
3;12.91;0.0728;0.0728;161;2.2555
3;12.91;0.0728;0.0728;162;2.3020
3;12.91;0.0728;0.0728;163;1.9398
3;12.91;0.0728;0.0728;164;2.4458
3;12.91;0.0728;0.0728;165;2.0958
3;12.91;0.0728;0.0728;166;2.8497
3;12.91;0.0728;0.0728;167;2.1641
3;12.91;0.0728;0.0728;168;2.4131
3;12.91;0.0728;0.0728;169;2.2855
3;12.91;0.0728;0.0728;170;1.9939
3;12.91;0.0728;0.0728;171;2.3150
3;12.91;0.0728;0.0728;172;2.2421
3;12.91;0.0728;0.0728;173;3.3069
3;12.91;0.0728;0.0728;174;2.4768
3;12.91;0.0728;0.0728;175;2.7035
3;12.91;0.0728;0.0728;176;2.5815
3;12.91;0.0728;0.0728;177;2.2460
3;12.91;0.0728;0.0728;178;2.4109
3;12.91;0.0728;0.0728;179;2.5628
3;12.91;0.0728;0.0728;180;2.5546
3;12.91;0.0728;0.0728;181;2.8600
3;12.91;0.0728;0.0728;182;2.7484
3;12.91;0.0728;0.0728;183;1.9175
3;12.91;0.0728;0.0728;184;2.2371
3;12.91;0.0728;0.0728;185;2.4529
3;12.91;0.0728;0.0728;186;2.1904
3;12.91;0.0728;0.0728;187;1.8800
3;12.91;0.0728;0.0728;188;1.9465
3;12.91;0.0728;0.0728;189;2.4095
3;12.91;0.0728;0.0728;190;2.2933
3;12.91;0.0728;0.0728;191;2.5527
3;12.91;0.0728;0.0728;192;2.7284
3;12.91;0.0728;0.0728;193;2.4184
3;12.91;0.0728;0.0728;194;2.8721
3;12.91;0.0728;0.0728;195;2.4193
3;12.91;0.0728;0.0728;196;2.2688
3;12.91;0.0728;0.0728;197;2.6188
3;12.91;0.0728;0.0728;198;1.8721
3;12.91;0.0728;0.0728;199;2.6171
3;12.91;0.0728;0.0728;200;2.4719
3;12.91;0.0728;0.0728;201;2.4188
3;12.91;0.0728;0.0728;202;2.5571
3;12.91;0.0728;0.0728;203;2.3681
3;12.91;0.0728;0.0728;204;1.7990
3;12.91;0.0728;0.0728;205;2.4904
3;12.91;0.0728;0.0728;206;2.4921
3;12.91;0.0728;0.0728;207;2.6665
3;12.91;0.0728;0.0728;208;2.3855
3;12.91;0.0728;0.0728;209;2.5573
3;12.91;0.0728;0.0728;210;2.6171
3;12.91;0.0728;0.0728;211;2.6481
3;12.91;0.0728;0.0728;212;2.1162
3;12.91;0.0728;0.0728;213;2.2336
3;12.91;0.0728;0.0728;214;1.8688
3;12.91;0.0728;0.0728;215;2.3601
3;12.91;0.0728;0.0728;216;2.1413
3;12.91;0.0728;0.0728;217;2.4987
3;12.91;0.0728;0.0728;218;1.9668
3;12.91;0.0728;0.0728;219;2.7213
3;12.91;0.0728;0.0728;220;1.9841
3;12.91;0.0728;0.0728;221;2.5922
3;12.91;0.0728;0.0728;222;3.0344
3;12.91;0.0728;0.0728;223;2.1586
3;12.91;0.0728;0.0728;224;3.2393
