epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
11;25.32;0.8729;864;1.0102
11;25.32;0.8729;865;0.8484
11;25.32;0.8729;866;0.9727
11;25.32;0.8729;867;0.7761
11;25.32;0.8729;868;0.8508
11;25.32;0.8729;869;0.9914
11;25.32;0.8729;870;0.9103
11;25.32;0.8729;871;0.9034
11;25.32;0.8729;872;1.0377
11;25.32;0.8729;873;0.9118
11;25.32;0.8729;874;0.8924
11;25.32;0.8729;875;0.8475
11;25.32;0.8729;876;0.9895
11;25.32;0.8729;877;0.9050
11;25.32;0.8729;878;0.8903
11;25.32;0.8729;879;0.9210
11;25.32;0.8729;880;0.7841
11;25.32;0.8729;881;1.0624
11;25.32;0.8729;882;0.9373
11;25.32;0.8729;883;0.8695
11;25.32;0.8729;884;1.0462
11;25.32;0.8729;885;0.9435
11;25.32;0.8729;886;0.9333
11;25.32;0.8729;887;0.9510
11;25.32;0.8729;888;0.9705
11;25.32;0.8729;889;0.9045
11;25.32;0.8729;890;0.8939
11;25.32;0.8729;891;0.9989
11;25.32;0.8729;892;1.0543
11;25.32;0.8729;893;0.9527
11;25.32;0.8729;894;0.9790
11;25.32;0.8729;895;1.1446
11;25.32;0.8729;896;0.9302
11;25.32;0.8729;897;0.8971
11;25.32;0.8729;898;0.8598
11;25.32;0.8729;899;0.9280
11;25.32;0.8729;900;0.8359
11;25.32;0.8729;901;0.7955
11;25.32;0.8729;902;0.9719
11;25.32;0.8729;903;0.8547
11;25.32;0.8729;904;0.8348
11;25.32;0.8729;905;1.0243
11;25.32;0.8729;906;1.1240
11;25.32;0.8729;907;0.8730
11;25.32;0.8729;908;0.9686
11;25.32;0.8729;909;0.9247
11;25.32;0.8729;910;0.8841
11;25.32;0.8729;911;0.9195
11;25.32;0.8729;912;0.9216
11;25.32;0.8729;913;0.8846
11;25.32;0.8729;914;0.8827
11;25.32;0.8729;915;0.9697
11;25.32;0.8729;916;0.9000
11;25.32;0.8729;917;0.9089
11;25.32;0.8729;918;1.0387
11;25.32;0.8729;919;0.8849
11;25.32;0.8729;920;0.8479
11;25.32;0.8729;921;0.8726
11;25.32;0.8729;922;0.9639
11;25.32;0.8729;923;0.9505
11;25.32;0.8729;924;0.8528
11;25.32;0.8729;925;0.8836
11;25.32;0.8729;926;0.9773
11;25.32;0.8729;927;0.9692
11;25.32;0.8729;928;0.9257
11;25.32;0.8729;929;0.8894
11;25.32;0.8729;930;0.9296
11;25.32;0.8729;931;0.9695
11;25.32;0.8729;932;1.0254
11;25.32;0.8729;933;0.9842
11;25.32;0.8729;934;1.0776
11;25.32;0.8729;935;0.9327
11;25.32;0.8729;936;0.8192
11;25.32;0.8729;937;0.9057
11;25.32;0.8729;938;0.9779
11;25.32;0.8729;939;0.9122
11;25.32;0.8729;940;0.8794
11;25.32;0.8729;941;0.8603
11;25.32;0.8729;942;0.9579
11;25.32;0.8729;943;0.9367
11;25.32;0.8729;944;0.8090
11;25.32;0.8729;945;0.9234
11;25.32;0.8729;946;0.8759
11;25.32;0.8729;947;0.8384
11;25.32;0.8729;948;0.9008
11;25.32;0.8729;949;0.8397
11;25.32;0.8729;950;0.9934
11;25.32;0.8729;951;0.8674
11;25.32;0.8729;952;0.9691
11;25.32;0.8729;953;0.9694
11;25.32;0.8729;954;0.8427
11;25.32;0.8729;955;0.9294
11;25.32;0.8729;956;0.9039
11;25.32;0.8729;957;0.8064
11;25.32;0.8729;958;0.9063
11;25.32;0.8729;959;0.9387
11;25.32;0.8729;960;0.9596
11;25.32;0.8729;961;1.0559
11;25.32;0.8729;962;0.8130
11;25.32;0.8729;963;1.0437
11;25.32;0.8729;964;1.0919
11;25.32;0.8729;965;0.8578
11;25.32;0.8729;966;0.8264
11;25.32;0.8729;967;0.8651
11;25.32;0.8729;968;0.8334
11;25.32;0.8729;969;0.9580
11;25.32;0.8729;970;0.9522
11;25.32;0.8729;971;0.9442
11;25.32;0.8729;972;0.9422
11;25.32;0.8729;973;0.8631
11;25.32;0.8729;974;0.7647
11;25.32;0.8729;975;0.9223
11;25.32;0.8729;976;1.0743
11;25.32;0.8729;977;0.8228
11;25.32;0.8729;978;1.0012
11;25.32;0.8729;979;0.9506
12;27.60;0.8769;0;1.0105
12;27.60;0.8769;1;1.0573
12;27.60;0.8769;2;0.9577
12;27.60;0.8769;3;0.9576
12;27.60;0.8769;4;0.9671
12;27.60;0.8769;5;0.9788
12;27.60;0.8769;6;0.9464
12;27.60;0.8769;7;0.9487
12;27.60;0.8769;8;0.8977
12;27.60;0.8769;9;0.7283
12;27.60;0.8769;10;1.0470
12;27.60;0.8769;11;0.8595
12;27.60;0.8769;12;0.9644
12;27.60;0.8769;13;0.8402
12;27.60;0.8769;14;0.8509
12;27.60;0.8769;15;0.9775
12;27.60;0.8769;16;0.9844
12;27.60;0.8769;17;0.8950
12;27.60;0.8769;18;0.9523
12;27.60;0.8769;19;0.9021
12;27.60;0.8769;20;1.0290
12;27.60;0.8769;21;0.8755
12;27.60;0.8769;22;0.8781
12;27.60;0.8769;23;1.1681
12;27.60;0.8769;24;1.0045
12;27.60;0.8769;25;0.9870
12;27.60;0.8769;26;0.8948
12;27.60;0.8769;27;0.8936
12;27.60;0.8769;28;0.7822
12;27.60;0.8769;29;1.0812
12;27.60;0.8769;30;1.0268
12;27.60;0.8769;31;1.1216
12;27.60;0.8769;32;0.9918
12;27.60;0.8769;33;0.8799
12;27.60;0.8769;34;0.8981
12;27.60;0.8769;35;0.8768
12;27.60;0.8769;36;0.8703
12;27.60;0.8769;37;0.8253
12;27.60;0.8769;38;1.0758
12;27.60;0.8769;39;0.8941
12;27.60;0.8769;40;0.9275
12;27.60;0.8769;41;0.8907
12;27.60;0.8769;42;1.1557
12;27.60;0.8769;43;0.8391
12;27.60;0.8769;44;0.8687
12;27.60;0.8769;45;0.9438
12;27.60;0.8769;46;0.9663
12;27.60;0.8769;47;0.9183
12;27.60;0.8769;48;0.9596
12;27.60;0.8769;49;1.0075
12;27.60;0.8769;50;0.9504
12;27.60;0.8769;51;0.8159
12;27.60;0.8769;52;0.8056
12;27.60;0.8769;53;1.0279
12;27.60;0.8769;54;0.8921
12;27.60;0.8769;55;0.9461
12;27.60;0.8769;56;0.9566
12;27.60;0.8769;57;0.8192
12;27.60;0.8769;58;0.8696
12;27.60;0.8769;59;0.9208
12;27.60;0.8769;60;0.9313
12;27.60;0.8769;61;1.0038
12;27.60;0.8769;62;0.7685
12;27.60;0.8769;63;0.9935
12;27.60;0.8769;64;0.8720
12;27.60;0.8769;65;0.7990
12;27.60;0.8769;66;1.0466
12;27.60;0.8769;67;0.9546
12;27.60;0.8769;68;0.8446
12;27.60;0.8769;69;0.8846
12;27.60;0.8769;70;1.0079
12;27.60;0.8769;71;0.9497
12;27.60;0.8769;72;0.9247
12;27.60;0.8769;73;1.0017
12;27.60;0.8769;74;1.1476
12;27.60;0.8769;75;0.8083
12;27.60;0.8769;76;0.8126
12;27.60;0.8769;77;0.7932
12;27.60;0.8769;78;0.8767
12;27.60;0.8769;79;1.0726
12;27.60;0.8769;80;0.9728
12;27.60;0.8769;81;0.8539
12;27.60;0.8769;82;1.0228
12;27.60;0.8769;83;1.0196
12;27.60;0.8769;84;0.8535
12;27.60;0.8769;85;0.8521
12;27.60;0.8769;86;0.9919
12;27.60;0.8769;87;0.9726
12;27.60;0.8769;88;0.9190
12;27.60;0.8769;89;0.9495
12;27.60;0.8769;90;0.8721
12;27.60;0.8769;91;0.8846
12;27.60;0.8769;92;0.9279
12;27.60;0.8769;93;0.9080
12;27.60;0.8769;94;0.8820
12;27.60;0.8769;95;0.9116
12;27.60;0.8769;96;0.8966
12;27.60;0.8769;97;0.8353
12;27.60;0.8769;98;0.8847
12;27.60;0.8769;99;0.9394
12;27.60;0.8769;100;0.8605
12;27.60;0.8769;101;0.9394
12;27.60;0.8769;102;0.9584
12;27.60;0.8769;103;0.7884
12;27.60;0.8769;104;0.9023
12;27.60;0.8769;105;0.8921
12;27.60;0.8769;106;0.8857
12;27.60;0.8769;107;0.9853
12;27.60;0.8769;108;0.8393
12;27.60;0.8769;109;0.9307
12;27.60;0.8769;110;0.8324
12;27.60;0.8769;111;0.9943
12;27.60;0.8769;112;0.8769
12;27.60;0.8769;113;0.9514
12;27.60;0.8769;114;0.9476
12;27.60;0.8769;115;0.9314
12;27.60;0.8769;116;0.8417
12;27.60;0.8769;117;0.9161
12;27.60;0.8769;118;0.8911
12;27.60;0.8769;119;0.7758
12;27.60;0.8769;120;0.9888
12;27.60;0.8769;121;0.9161
12;27.60;0.8769;122;0.9717
12;27.60;0.8769;123;0.8322
12;27.60;0.8769;124;0.8118
12;27.60;0.8769;125;0.9625
12;27.60;0.8769;126;0.8499
12;27.60;0.8769;127;0.9031
12;27.60;0.8769;128;0.9108
12;27.60;0.8769;129;0.7780
12;27.60;0.8769;130;0.7866
12;27.60;0.8769;131;0.9403
12;27.60;0.8769;132;1.0125
12;27.60;0.8769;133;0.9176
12;27.60;0.8769;134;0.8932
12;27.60;0.8769;135;0.9896
12;27.60;0.8769;136;0.9820
12;27.60;0.8769;137;0.8659
12;27.60;0.8769;138;0.9984
12;27.60;0.8769;139;0.9519
12;27.60;0.8769;140;1.0265
12;27.60;0.8769;141;0.9090
12;27.60;0.8769;142;0.9578
12;27.60;0.8769;143;0.8074
12;27.60;0.8769;144;0.9595
12;27.60;0.8769;145;0.9147
12;27.60;0.8769;146;0.9473
12;27.60;0.8769;147;0.8534
12;27.60;0.8769;148;0.9633
12;27.60;0.8769;149;0.8528
12;27.60;0.8769;150;0.8768
12;27.60;0.8769;151;0.9413
12;27.60;0.8769;152;0.9722
12;27.60;0.8769;153;0.8089
12;27.60;0.8769;154;0.8966
12;27.60;0.8769;155;0.9100
12;27.60;0.8769;156;0.8134
12;27.60;0.8769;157;0.8715
12;27.60;0.8769;158;0.8754
12;27.60;0.8769;159;0.8702
12;27.60;0.8769;160;0.8648
12;27.60;0.8769;161;0.8931
12;27.60;0.8769;162;0.8678
12;27.60;0.8769;163;1.0270
12;27.60;0.8769;164;1.0015
12;27.60;0.8769;165;0.9642
12;27.60;0.8769;166;0.9481
12;27.60;0.8769;167;1.0428
12;27.60;0.8769;168;0.9927
12;27.60;0.8769;169;0.9845
12;27.60;0.8769;170;0.9353
12;27.60;0.8769;171;0.8290
12;27.60;0.8769;172;1.0076
12;27.60;0.8769;173;0.7802
12;27.60;0.8769;174;0.8855
12;27.60;0.8769;175;0.7582
12;27.60;0.8769;176;1.0583
12;27.60;0.8769;177;0.9347
12;27.60;0.8769;178;0.8497
12;27.60;0.8769;179;0.8286
12;27.60;0.8769;180;0.9841
12;27.60;0.8769;181;0.8703
12;27.60;0.8769;182;1.0408
12;27.60;0.8769;183;0.8938
12;27.60;0.8769;184;1.1301
12;27.60;0.8769;185;1.0070
12;27.60;0.8769;186;0.9020
12;27.60;0.8769;187;0.9318
12;27.60;0.8769;188;0.9498
12;27.60;0.8769;189;0.9125
12;27.60;0.8769;190;0.9399
12;27.60;0.8769;191;1.0169
12;27.60;0.8769;192;0.9058
12;27.60;0.8769;193;0.9087
12;27.60;0.8769;194;1.0134
12;27.60;0.8769;195;0.8226
12;27.60;0.8769;196;1.1082
12;27.60;0.8769;197;0.9101
12;27.60;0.8769;198;0.8867
12;27.60;0.8769;199;0.9747
12;27.60;0.8769;200;0.9128
12;27.60;0.8769;201;0.8700
12;27.60;0.8769;202;1.0853
12;27.60;0.8769;203;1.0346
12;27.60;0.8769;204;0.9983
12;27.60;0.8769;205;0.9659
12;27.60;0.8769;206;1.0665
12;27.60;0.8769;207;0.8430
12;27.60;0.8769;208;0.9785
12;27.60;0.8769;209;0.8843
12;27.60;0.8769;210;0.9344
12;27.60;0.8769;211;0.7972
12;27.60;0.8769;212;0.8080
12;27.60;0.8769;213;0.9054
12;27.60;0.8769;214;0.9989
12;27.60;0.8769;215;0.9043
12;27.60;0.8769;216;0.9088
12;27.60;0.8769;217;0.9027
12;27.60;0.8769;218;0.9978
12;27.60;0.8769;219;0.8568
12;27.60;0.8769;220;0.8848
12;27.60;0.8769;221;0.9197
12;27.60;0.8769;222;1.0412
12;27.60;0.8769;223;0.9230
12;27.60;0.8769;224;0.7550
12;27.60;0.8769;225;1.0212
12;27.60;0.8769;226;0.7449
12;27.60;0.8769;227;0.9670
12;27.60;0.8769;228;1.0531
12;27.60;0.8769;229;0.9450
12;27.60;0.8769;230;0.8990
12;27.60;0.8769;231;0.8252
12;27.60;0.8769;232;1.0535
12;27.60;0.8769;233;0.9260
12;27.60;0.8769;234;0.9931
12;27.60;0.8769;235;0.8134
12;27.60;0.8769;236;0.8514
12;27.60;0.8769;237;1.0043
12;27.60;0.8769;238;0.9086
12;27.60;0.8769;239;0.8560
12;27.60;0.8769;240;0.8051
12;27.60;0.8769;241;0.9176
12;27.60;0.8769;242;0.9629
12;27.60;0.8769;243;0.8558
12;27.60;0.8769;244;1.0533
12;27.60;0.8769;245;0.9713
12;27.60;0.8769;246;0.8464
12;27.60;0.8769;247;0.9316
12;27.60;0.8769;248;0.8765
12;27.60;0.8769;249;0.9987
12;27.60;0.8769;250;0.9670
12;27.60;0.8769;251;0.9121
12;27.60;0.8769;252;0.9276
12;27.60;0.8769;253;0.8613
12;27.60;0.8769;254;0.8596
12;27.60;0.8769;255;0.8405
12;27.60;0.8769;256;1.0065
12;27.60;0.8769;257;1.0816
12;27.60;0.8769;258;0.8732
12;27.60;0.8769;259;0.9451
12;27.60;0.8769;260;0.8421
12;27.60;0.8769;261;0.9089
12;27.60;0.8769;262;0.7962
12;27.60;0.8769;263;0.8358
12;27.60;0.8769;264;0.8404
12;27.60;0.8769;265;0.9766
12;27.60;0.8769;266;0.9828
12;27.60;0.8769;267;0.8862
12;27.60;0.8769;268;0.8060
12;27.60;0.8769;269;0.9481
12;27.60;0.8769;270;0.8198
12;27.60;0.8769;271;0.8928
12;27.60;0.8769;272;0.9054
12;27.60;0.8769;273;0.8648
12;27.60;0.8769;274;0.9275
12;27.60;0.8769;275;0.9833
12;27.60;0.8769;276;0.9810
12;27.60;0.8769;277;0.9800
12;27.60;0.8769;278;0.9855
12;27.60;0.8769;279;0.8154
12;27.60;0.8769;280;0.8952
12;27.60;0.8769;281;0.9914
12;27.60;0.8769;282;0.9154
12;27.60;0.8769;283;0.8735
12;27.60;0.8769;284;0.8779
12;27.60;0.8769;285;0.9116
12;27.60;0.8769;286;0.9680
12;27.60;0.8769;287;0.8682
12;27.60;0.8769;288;0.9842
12;27.60;0.8769;289;0.8868
12;27.60;0.8769;290;0.7271
12;27.60;0.8769;291;0.9367
12;27.60;0.8769;292;0.9525
12;27.60;0.8769;293;0.8887
12;27.60;0.8769;294;0.9717
12;27.60;0.8769;295;0.9902
12;27.60;0.8769;296;0.8859
12;27.60;0.8769;297;0.8741
12;27.60;0.8769;298;0.9295
12;27.60;0.8769;299;0.9157
12;27.60;0.8769;300;0.9155
12;27.60;0.8769;301;0.9504
12;27.60;0.8769;302;0.9250
12;27.60;0.8769;303;0.7977
12;27.60;0.8769;304;0.9395
12;27.60;0.8769;305;0.9886
12;27.60;0.8769;306;1.2044
12;27.60;0.8769;307;0.8841
12;27.60;0.8769;308;0.8601
12;27.60;0.8769;309;0.9204
12;27.60;0.8769;310;0.9084
12;27.60;0.8769;311;0.9487
12;27.60;0.8769;312;0.9494
12;27.60;0.8769;313;0.9557
12;27.60;0.8769;314;0.8787
12;27.60;0.8769;315;1.0082
12;27.60;0.8769;316;0.9253
12;27.60;0.8769;317;0.8874
12;27.60;0.8769;318;0.7233
12;27.60;0.8769;319;1.0237
12;27.60;0.8769;320;1.0294
12;27.60;0.8769;321;0.9383
12;27.60;0.8769;322;0.9467
12;27.60;0.8769;323;0.9899
12;27.60;0.8769;324;0.9543
12;27.60;0.8769;325;1.0436
12;27.60;0.8769;326;1.0722
12;27.60;0.8769;327;1.0363
12;27.60;0.8769;328;0.8042
12;27.60;0.8769;329;0.9892
12;27.60;0.8769;330;0.9573
12;27.60;0.8769;331;0.8489
12;27.60;0.8769;332;0.9922
12;27.60;0.8769;333;0.8515
12;27.60;0.8769;334;0.9269
12;27.60;0.8769;335;0.8764
12;27.60;0.8769;336;0.8789
12;27.60;0.8769;337;0.9524
12;27.60;0.8769;338;0.8821
12;27.60;0.8769;339;0.9855
12;27.60;0.8769;340;0.9576
12;27.60;0.8769;341;0.9204
12;27.60;0.8769;342;0.7958
12;27.60;0.8769;343;1.0625
12;27.60;0.8769;344;0.9283
12;27.60;0.8769;345;0.8201
12;27.60;0.8769;346;1.1931
12;27.60;0.8769;347;0.8304
12;27.60;0.8769;348;0.8566
12;27.60;0.8769;349;0.9131
12;27.60;0.8769;350;1.0245
12;27.60;0.8769;351;1.0834
12;27.60;0.8769;352;1.0130
12;27.60;0.8769;353;0.8205
12;27.60;0.8769;354;0.9566
12;27.60;0.8769;355;0.8692
12;27.60;0.8769;356;0.8514
12;27.60;0.8769;357;0.8873
12;27.60;0.8769;358;0.8627
12;27.60;0.8769;359;0.8222
12;27.60;0.8769;360;0.8608
12;27.60;0.8769;361;0.9134
12;27.60;0.8769;362;0.9590
12;27.60;0.8769;363;0.9069
12;27.60;0.8769;364;0.9147
12;27.60;0.8769;365;1.0311
12;27.60;0.8769;366;0.8474
12;27.60;0.8769;367;1.0868
12;27.60;0.8769;368;0.8685
12;27.60;0.8769;369;0.8809
12;27.60;0.8769;370;0.8578
12;27.60;0.8769;371;0.8166
12;27.60;0.8769;372;0.9044
12;27.60;0.8769;373;0.8682
12;27.60;0.8769;374;1.0183
12;27.60;0.8769;375;0.8336
12;27.60;0.8769;376;1.0284
12;27.60;0.8769;377;1.0970
12;27.60;0.8769;378;1.0957
12;27.60;0.8769;379;0.9477
12;27.60;0.8769;380;0.9930
12;27.60;0.8769;381;0.8166
12;27.60;0.8769;382;0.8570
12;27.60;0.8769;383;0.8863
12;27.60;0.8769;384;1.0239
12;27.60;0.8769;385;0.9021
12;27.60;0.8769;386;0.9899
12;27.60;0.8769;387;0.8970
12;27.60;0.8769;388;0.9713
12;27.60;0.8769;389;0.9185
12;27.60;0.8769;390;0.7987
12;27.60;0.8769;391;0.8719
12;27.60;0.8769;392;0.8699
12;27.60;0.8769;393;0.9967
12;27.60;0.8769;394;0.9073
12;27.60;0.8769;395;0.9406
12;27.60;0.8769;396;0.9890
12;27.60;0.8769;397;1.0232
12;27.60;0.8769;398;1.0919
12;27.60;0.8769;399;0.8331
12;27.60;0.8769;400;0.8869
12;27.60;0.8769;401;0.9848
12;27.60;0.8769;402;1.1017
12;27.60;0.8769;403;0.9222
12;27.60;0.8769;404;1.0986
12;27.60;0.8769;405;0.8924
12;27.60;0.8769;406;1.0038
12;27.60;0.8769;407;0.9731
12;27.60;0.8769;408;1.0725
12;27.60;0.8769;409;0.8680
12;27.60;0.8769;410;0.8597
12;27.60;0.8769;411;0.9000
12;27.60;0.8769;412;0.8152
12;27.60;0.8769;413;0.8832
12;27.60;0.8769;414;0.8467
12;27.60;0.8769;415;0.8794
12;27.60;0.8769;416;0.9040
12;27.60;0.8769;417;1.0035
12;27.60;0.8769;418;1.0192
12;27.60;0.8769;419;0.9162
12;27.60;0.8769;420;0.9146
12;27.60;0.8769;421;0.8292
12;27.60;0.8769;422;0.8335
12;27.60;0.8769;423;0.9655
12;27.60;0.8769;424;1.0374
12;27.60;0.8769;425;0.9926
12;27.60;0.8769;426;0.8563
12;27.60;0.8769;427;0.8436
12;27.60;0.8769;428;0.7638
12;27.60;0.8769;429;0.9413
12;27.60;0.8769;430;0.9257
12;27.60;0.8769;431;1.0299
12;27.60;0.8769;432;0.8494
12;27.60;0.8769;433;0.8714
12;27.60;0.8769;434;0.9544
12;27.60;0.8769;435;0.9371
12;27.60;0.8769;436;0.9265
12;27.60;0.8769;437;1.1123
12;27.60;0.8769;438;0.8641
12;27.60;0.8769;439;0.8891
12;27.60;0.8769;440;0.8717
12;27.60;0.8769;441;0.9304
12;27.60;0.8769;442;0.8962
12;27.60;0.8769;443;0.7492
12;27.60;0.8769;444;0.9259
12;27.60;0.8769;445;0.9655
12;27.60;0.8769;446;0.9682
12;27.60;0.8769;447;1.0227
12;27.60;0.8769;448;0.8485
12;27.60;0.8769;449;0.8973
12;27.60;0.8769;450;0.9769
12;27.60;0.8769;451;0.8973
12;27.60;0.8769;452;0.9720
12;27.60;0.8769;453;0.9123
12;27.60;0.8769;454;1.0410
12;27.60;0.8769;455;0.9367
12;27.60;0.8769;456;0.8600
12;27.60;0.8769;457;1.0388
12;27.60;0.8769;458;0.8105
12;27.60;0.8769;459;0.8853
12;27.60;0.8769;460;1.1177
12;27.60;0.8769;461;0.8310
12;27.60;0.8769;462;1.0162
12;27.60;0.8769;463;1.0563
12;27.60;0.8769;464;0.9418
12;27.60;0.8769;465;0.8781
12;27.60;0.8769;466;0.9971
12;27.60;0.8769;467;0.8309
12;27.60;0.8769;468;0.9672
12;27.60;0.8769;469;0.8767
12;27.60;0.8769;470;0.9229
12;27.60;0.8769;471;0.9077
12;27.60;0.8769;472;0.8747
12;27.60;0.8769;473;1.0926
12;27.60;0.8769;474;0.8517
12;27.60;0.8769;475;0.9502
12;27.60;0.8769;476;0.9662
12;27.60;0.8769;477;0.8493
12;27.60;0.8769;478;1.0783
12;27.60;0.8769;479;0.9752
12;27.60;0.8769;480;0.9124
12;27.60;0.8769;481;0.9029
12;27.60;0.8769;482;1.0054
12;27.60;0.8769;483;1.0466
12;27.60;0.8769;484;0.8450
12;27.60;0.8769;485;0.8872
12;27.60;0.8769;486;0.8832
12;27.60;0.8769;487;0.9769
12;27.60;0.8769;488;0.9645
12;27.60;0.8769;489;0.7430
12;27.60;0.8769;490;0.9050
12;27.60;0.8769;491;0.8639
12;27.60;0.8769;492;0.8903
12;27.60;0.8769;493;0.8098
12;27.60;0.8769;494;0.9509
12;27.60;0.8769;495;0.9484
12;27.60;0.8769;496;0.8700
12;27.60;0.8769;497;0.8997
12;27.60;0.8769;498;0.8848
12;27.60;0.8769;499;0.8700
12;27.60;0.8769;500;0.9343
12;27.60;0.8769;501;0.8815
12;27.60;0.8769;502;0.9250
12;27.60;0.8769;503;1.0245
12;27.60;0.8769;504;0.9178
12;27.60;0.8769;505;0.8366
12;27.60;0.8769;506;0.8742
12;27.60;0.8769;507;0.9967
12;27.60;0.8769;508;1.0471
12;27.60;0.8769;509;0.9643
12;27.60;0.8769;510;0.9258
12;27.60;0.8769;511;0.8395
12;27.60;0.8769;512;0.9584
12;27.60;0.8769;513;1.0781
12;27.60;0.8769;514;0.8614
12;27.60;0.8769;515;0.9081
12;27.60;0.8769;516;0.8890
12;27.60;0.8769;517;0.9766
12;27.60;0.8769;518;0.8661
12;27.60;0.8769;519;0.8199
12;27.60;0.8769;520;0.8712
12;27.60;0.8769;521;0.8307
12;27.60;0.8769;522;0.9472
12;27.60;0.8769;523;0.8881
12;27.60;0.8769;524;1.0034
12;27.60;0.8769;525;0.8654
12;27.60;0.8769;526;0.9709
12;27.60;0.8769;527;0.8772
12;27.60;0.8769;528;0.7904
12;27.60;0.8769;529;0.9430
12;27.60;0.8769;530;0.9122
12;27.60;0.8769;531;0.8653
12;27.60;0.8769;532;0.7890
12;27.60;0.8769;533;0.8345
12;27.60;0.8769;534;0.9468
12;27.60;0.8769;535;0.8786
12;27.60;0.8769;536;0.8536
12;27.60;0.8769;537;0.8898
12;27.60;0.8769;538;0.9197
12;27.60;0.8769;539;0.8906
12;27.60;0.8769;540;1.0462
12;27.60;0.8769;541;0.9205
12;27.60;0.8769;542;0.9419
12;27.60;0.8769;543;0.9120
12;27.60;0.8769;544;0.8446
12;27.60;0.8769;545;1.0338
12;27.60;0.8769;546;1.0195
12;27.60;0.8769;547;0.9615
12;27.60;0.8769;548;0.8453
12;27.60;0.8769;549;0.7044
12;27.60;0.8769;550;0.8827
12;27.60;0.8769;551;0.9412
12;27.60;0.8769;552;0.9669
12;27.60;0.8769;553;0.8587
12;27.60;0.8769;554;0.7866
12;27.60;0.8769;555;1.0973
12;27.60;0.8769;556;0.9673
12;27.60;0.8769;557;0.8999
12;27.60;0.8769;558;0.8800
12;27.60;0.8769;559;0.9550
12;27.60;0.8769;560;0.9448
12;27.60;0.8769;561;1.0186
12;27.60;0.8769;562;0.9342
12;27.60;0.8769;563;0.8092
12;27.60;0.8769;564;0.8656
12;27.60;0.8769;565;0.9022
12;27.60;0.8769;566;0.8238
12;27.60;0.8769;567;0.9116
12;27.60;0.8769;568;0.9033
12;27.60;0.8769;569;0.9784
12;27.60;0.8769;570;0.8264
12;27.60;0.8769;571;0.8897
12;27.60;0.8769;572;0.9574
12;27.60;0.8769;573;0.8501
12;27.60;0.8769;574;0.7706
12;27.60;0.8769;575;1.0018
12;27.60;0.8769;576;0.9404
12;27.60;0.8769;577;1.0642
12;27.60;0.8769;578;0.8005
12;27.60;0.8769;579;1.0693
12;27.60;0.8769;580;1.1447
12;27.60;0.8769;581;0.9498
12;27.60;0.8769;582;0.8358
12;27.60;0.8769;583;1.0025
12;27.60;0.8769;584;0.7819
12;27.60;0.8769;585;0.9946
12;27.60;0.8769;586;0.9655
12;27.60;0.8769;587;0.9860
12;27.60;0.8769;588;0.8425
12;27.60;0.8769;589;0.9213
12;27.60;0.8769;590;0.8683
12;27.60;0.8769;591;0.8959
12;27.60;0.8769;592;0.7828
12;27.60;0.8769;593;0.9804
12;27.60;0.8769;594;0.9259
12;27.60;0.8769;595;0.9645
12;27.60;0.8769;596;0.8840
12;27.60;0.8769;597;0.9423
12;27.60;0.8769;598;0.8674
12;27.60;0.8769;599;0.8701
12;27.60;0.8769;600;0.8589
12;27.60;0.8769;601;0.8725
12;27.60;0.8769;602;1.0512
12;27.60;0.8769;603;1.0413
12;27.60;0.8769;604;0.9401
12;27.60;0.8769;605;0.8604
12;27.60;0.8769;606;0.9666
12;27.60;0.8769;607;0.7856
12;27.60;0.8769;608;1.0113
12;27.60;0.8769;609;0.8196
12;27.60;0.8769;610;0.7742
12;27.60;0.8769;611;0.9135
12;27.60;0.8769;612;0.9233
12;27.60;0.8769;613;0.9623
12;27.60;0.8769;614;0.9357
12;27.60;0.8769;615;0.8169
12;27.60;0.8769;616;1.0733
12;27.60;0.8769;617;0.9290
12;27.60;0.8769;618;0.9346
12;27.60;0.8769;619;1.0369
12;27.60;0.8769;620;0.9521
12;27.60;0.8769;621;1.0294
12;27.60;0.8769;622;0.7788
12;27.60;0.8769;623;0.8078
12;27.60;0.8769;624;0.9901
12;27.60;0.8769;625;0.9365
12;27.60;0.8769;626;1.0563
12;27.60;0.8769;627;0.8881
12;27.60;0.8769;628;0.9058
12;27.60;0.8769;629;0.9427
12;27.60;0.8769;630;0.8811
12;27.60;0.8769;631;0.9887
12;27.60;0.8769;632;0.9213
12;27.60;0.8769;633;0.9090
12;27.60;0.8769;634;1.0078
12;27.60;0.8769;635;0.8853
12;27.60;0.8769;636;0.8896
12;27.60;0.8769;637;0.9934
12;27.60;0.8769;638;1.0296
12;27.60;0.8769;639;0.8936
12;27.60;0.8769;640;1.0299
12;27.60;0.8769;641;1.0274
12;27.60;0.8769;642;1.0869
12;27.60;0.8769;643;0.8450
12;27.60;0.8769;644;0.9312
12;27.60;0.8769;645;0.9410
12;27.60;0.8769;646;0.9214
12;27.60;0.8769;647;0.9657
12;27.60;0.8769;648;0.9680
12;27.60;0.8769;649;0.8126
12;27.60;0.8769;650;0.6988
12;27.60;0.8769;651;0.9538
12;27.60;0.8769;652;1.0216
12;27.60;0.8769;653;0.9812
12;27.60;0.8769;654;1.0781
12;27.60;0.8769;655;0.9866
12;27.60;0.8769;656;1.0175
12;27.60;0.8769;657;0.8629
12;27.60;0.8769;658;0.9148
