epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
3;46.02;0.0322;390;2.9216
3;46.02;0.0322;391;2.6608
3;46.02;0.0322;392;2.8528
3;46.02;0.0322;393;2.7746
3;46.02;0.0322;394;2.9287
3;46.02;0.0322;395;2.4995
3;46.02;0.0322;396;2.9420
3;46.02;0.0322;397;2.7159
3;46.02;0.0322;398;2.8285
3;46.02;0.0322;399;2.5749
3;46.02;0.0322;400;2.8647
3;46.02;0.0322;401;2.5422
3;46.02;0.0322;402;2.9002
3;46.02;0.0322;403;2.6743
3;46.02;0.0322;404;2.9096
3;46.02;0.0322;405;2.7218
3;46.02;0.0322;406;2.8610
3;46.02;0.0322;407;2.4513
3;46.02;0.0322;408;2.9156
3;46.02;0.0322;409;2.6599
3;46.02;0.0322;410;2.8636
3;46.02;0.0322;411;2.6620
3;46.02;0.0322;412;2.8502
3;46.02;0.0322;413;2.5905
3;46.02;0.0322;414;2.9469
3;46.02;0.0322;415;2.6297
3;46.02;0.0322;416;2.8609
3;46.02;0.0322;417;2.6865
3;46.02;0.0322;418;2.9299
3;46.02;0.0322;419;2.4106
3;46.02;0.0322;420;2.9332
3;46.02;0.0322;421;2.8234
3;46.02;0.0322;422;2.8208
3;46.02;0.0322;423;2.7097
3;46.02;0.0322;424;2.8955
3;46.02;0.0322;425;2.5306
3;46.02;0.0322;426;2.9352
3;46.02;0.0322;427;2.6128
3;46.02;0.0322;428;2.8684
3;46.02;0.0322;429;2.6165
3;46.02;0.0322;430;2.8350
3;46.02;0.0322;431;2.5337
3;46.02;0.0322;432;2.9067
3;46.02;0.0322;433;2.6910
3;46.02;0.0322;434;2.8758
3;46.02;0.0322;435;2.6908
3;46.02;0.0322;436;2.9213
3;46.02;0.0322;437;2.5111
3;46.02;0.0322;438;2.8754
3;46.02;0.0322;439;2.5307
3;46.02;0.0322;440;2.8347
3;46.02;0.0322;441;2.7366
3;46.02;0.0322;442;2.8833
3;46.02;0.0322;443;2.4820
3;46.02;0.0322;444;2.9141
3;46.02;0.0322;445;2.6465
3;46.02;0.0322;446;2.8609
3;46.02;0.0322;447;2.6656
3;46.02;0.0322;448;2.9309
3;46.02;0.0322;449;2.3528
3;46.02;0.0322;450;2.8948
3;46.02;0.0322;451;2.6437
3;46.02;0.0322;452;2.8674
3;46.02;0.0322;453;2.7472
3;46.02;0.0322;454;2.8764
3;46.02;0.0322;455;2.5154
3;46.02;0.0322;456;2.9168
3;46.02;0.0322;457;2.7018
3;46.02;0.0322;458;2.8486
3;46.02;0.0322;459;2.5744
3;46.02;0.0322;460;2.8839
3;46.02;0.0322;461;2.5124
3;46.02;0.0322;462;2.9385
3;46.02;0.0322;463;2.6435
3;46.02;0.0322;464;2.8598
3;46.02;0.0322;465;2.7042
3;46.02;0.0322;466;2.8977
3;46.02;0.0322;467;2.4268
3;46.02;0.0322;468;2.8932
3;46.02;0.0322;469;2.6292
3;46.02;0.0322;470;2.8723
3;46.02;0.0322;471;2.6428
3;46.02;0.0322;472;2.9722
3;46.02;0.0322;473;2.4749
3;46.02;0.0322;474;2.8909
3;46.02;0.0322;475;2.5968
3;46.02;0.0322;476;2.8737
3;46.02;0.0322;477;2.7320
3;46.02;0.0322;478;2.8830
3;46.02;0.0322;479;2.3544
3;46.02;0.0322;480;2.9099
3;46.02;0.0322;481;2.6629
3;46.02;0.0322;482;2.8392
3;46.02;0.0322;483;2.6589
3;46.02;0.0322;484;2.8969
3;46.02;0.0322;485;2.5393
3;46.02;0.0322;486;2.8961
3;46.02;0.0322;487;2.5935
3;46.02;0.0322;488;2.8786
3;46.02;0.0322;489;2.5972
4;46.56;0.0442;0;2.9001
4;46.56;0.0442;1;2.6162
4;46.56;0.0442;2;2.8541
4;46.56;0.0442;3;2.6491
4;46.56;0.0442;4;2.8846
4;46.56;0.0442;5;2.5138
4;46.56;0.0442;6;2.8788
4;46.56;0.0442;7;2.6022
4;46.56;0.0442;8;2.8218
4;46.56;0.0442;9;2.6801
4;46.56;0.0442;10;2.9118
4;46.56;0.0442;11;2.4508
4;46.56;0.0442;12;2.9562
4;46.56;0.0442;13;2.6080
4;46.56;0.0442;14;2.8298
4;46.56;0.0442;15;2.6422
4;46.56;0.0442;16;2.9154
4;46.56;0.0442;17;2.6223
4;46.56;0.0442;18;2.9152
4;46.56;0.0442;19;2.5996
4;46.56;0.0442;20;2.7928
4;46.56;0.0442;21;2.6484
4;46.56;0.0442;22;2.8978
4;46.56;0.0442;23;2.5348
4;46.56;0.0442;24;2.9214
4;46.56;0.0442;25;2.6328
4;46.56;0.0442;26;2.8471
4;46.56;0.0442;27;2.6547
4;46.56;0.0442;28;2.8912
4;46.56;0.0442;29;2.3571
4;46.56;0.0442;30;2.8639
4;46.56;0.0442;31;2.6495
4;46.56;0.0442;32;2.7971
4;46.56;0.0442;33;2.6274
4;46.56;0.0442;34;2.8872
4;46.56;0.0442;35;2.4998
4;46.56;0.0442;36;2.9006
4;46.56;0.0442;37;2.6876
4;46.56;0.0442;38;2.8469
4;46.56;0.0442;39;2.5385
4;46.56;0.0442;40;2.8574
4;46.56;0.0442;41;2.4636
4;46.56;0.0442;42;2.8852
4;46.56;0.0442;43;2.5528
4;46.56;0.0442;44;2.8455
4;46.56;0.0442;45;2.6950
4;46.56;0.0442;46;2.8202
4;46.56;0.0442;47;2.5177
4;46.56;0.0442;48;2.8650
4;46.56;0.0442;49;2.6240
4;46.56;0.0442;50;2.8488
4;46.56;0.0442;51;2.6520
4;46.56;0.0442;52;2.9476
4;46.56;0.0442;53;2.5100
4;46.56;0.0442;54;2.9657
4;46.56;0.0442;55;2.6307
4;46.56;0.0442;56;2.8941
4;46.56;0.0442;57;2.6975
4;46.56;0.0442;58;2.8990
4;46.56;0.0442;59;2.2972
4;46.56;0.0442;60;2.8792
4;46.56;0.0442;61;2.6518
4;46.56;0.0442;62;2.8429
4;46.56;0.0442;63;2.6518
4;46.56;0.0442;64;2.8393
4;46.56;0.0442;65;2.4743
4;46.56;0.0442;66;2.8529
4;46.56;0.0442;67;2.6112
4;46.56;0.0442;68;2.8508
4;46.56;0.0442;69;2.6472
4;46.56;0.0442;70;2.8067
4;46.56;0.0442;71;2.4307
4;46.56;0.0442;72;2.9129
4;46.56;0.0442;73;2.6185
4;46.56;0.0442;74;2.8000
4;46.56;0.0442;75;2.5977
4;46.56;0.0442;76;2.8644
4;46.56;0.0442;77;2.5472
4;46.56;0.0442;78;2.8794
4;46.56;0.0442;79;2.5626
4;46.56;0.0442;80;2.8260
4;46.56;0.0442;81;2.6192
4;46.56;0.0442;82;2.8373
4;46.56;0.0442;83;2.4104
4;46.56;0.0442;84;2.8189
4;46.56;0.0442;85;2.6225
4;46.56;0.0442;86;2.7923
4;46.56;0.0442;87;2.5127
4;46.56;0.0442;88;2.8795
4;46.56;0.0442;89;2.4085
4;46.56;0.0442;90;2.8720
4;46.56;0.0442;91;2.6135
4;46.56;0.0442;92;2.8172
4;46.56;0.0442;93;2.7456
4;46.56;0.0442;94;2.8278
4;46.56;0.0442;95;2.5114
4;46.56;0.0442;96;2.8719
4;46.56;0.0442;97;2.6392
4;46.56;0.0442;98;2.8116
4;46.56;0.0442;99;2.5299
4;46.56;0.0442;100;2.8583
4;46.56;0.0442;101;2.4182
4;46.56;0.0442;102;2.9037
4;46.56;0.0442;103;2.5528
4;46.56;0.0442;104;2.8174
4;46.56;0.0442;105;2.7208
4;46.56;0.0442;106;2.9414
4;46.56;0.0442;107;2.4063
4;46.56;0.0442;108;2.9327
4;46.56;0.0442;109;2.5105
4;46.56;0.0442;110;2.8171
4;46.56;0.0442;111;2.5976
4;46.56;0.0442;112;2.8445
4;46.56;0.0442;113;2.4638
4;46.56;0.0442;114;2.8578
4;46.56;0.0442;115;2.5736
4;46.56;0.0442;116;2.8091
4;46.56;0.0442;117;2.6529
4;46.56;0.0442;118;2.7685
4;46.56;0.0442;119;2.3375
4;46.56;0.0442;120;2.8853
4;46.56;0.0442;121;2.6663
4;46.56;0.0442;122;2.8452
4;46.56;0.0442;123;2.6587
4;46.56;0.0442;124;2.8583
4;46.56;0.0442;125;2.4040
4;46.56;0.0442;126;2.8357
4;46.56;0.0442;127;2.6586
4;46.56;0.0442;128;2.8231
4;46.56;0.0442;129;2.5861
4;46.56;0.0442;130;2.8419
4;46.56;0.0442;131;2.5471
4;46.56;0.0442;132;2.8969
4;46.56;0.0442;133;2.6824
4;46.56;0.0442;134;2.8397
4;46.56;0.0442;135;2.6349
4;46.56;0.0442;136;2.8780
4;46.56;0.0442;137;2.4625
4;46.56;0.0442;138;2.8553
4;46.56;0.0442;139;2.4824
4;46.56;0.0442;140;2.8139
4;46.56;0.0442;141;2.7246
4;46.56;0.0442;142;2.8580
4;46.56;0.0442;143;2.5040
4;46.56;0.0442;144;2.8503
4;46.56;0.0442;145;2.6676
4;46.56;0.0442;146;2.8494
4;46.56;0.0442;147;2.5992
4;46.56;0.0442;148;2.7847
4;46.56;0.0442;149;2.3530
4;46.56;0.0442;150;2.8923
4;46.56;0.0442;151;2.5909
4;46.56;0.0442;152;2.8160
4;46.56;0.0442;153;2.6255
4;46.56;0.0442;154;2.7843
4;46.56;0.0442;155;2.4277
4;46.56;0.0442;156;2.8480
4;46.56;0.0442;157;2.6260
4;46.56;0.0442;158;2.8004
4;46.56;0.0442;159;2.5623
4;46.56;0.0442;160;2.8000
4;46.56;0.0442;161;2.4893
4;46.56;0.0442;162;2.8103
4;46.56;0.0442;163;2.5667
4;46.56;0.0442;164;2.8368
4;46.56;0.0442;165;2.6774
4;46.56;0.0442;166;2.8368
4;46.56;0.0442;167;2.4600
4;46.56;0.0442;168;2.8773
4;46.56;0.0442;169;2.5181
4;46.56;0.0442;170;2.8835
4;46.56;0.0442;171;2.6030
4;46.56;0.0442;172;2.8766
4;46.56;0.0442;173;2.4734
4;46.56;0.0442;174;2.8465
4;46.56;0.0442;175;2.5866
4;46.56;0.0442;176;2.8764
4;46.56;0.0442;177;2.6645
4;46.56;0.0442;178;2.8257
4;46.56;0.0442;179;2.3564
4;46.56;0.0442;180;2.8384
4;46.56;0.0442;181;2.6710
4;46.56;0.0442;182;2.8518
4;46.56;0.0442;183;2.6222
4;46.56;0.0442;184;2.7822
4;46.56;0.0442;185;2.4458
4;46.56;0.0442;186;2.8296
4;46.56;0.0442;187;2.5715
4;46.56;0.0442;188;2.8234
4;46.56;0.0442;189;2.6141
4;46.56;0.0442;190;2.8417
4;46.56;0.0442;191;2.4557
4;46.56;0.0442;192;2.8531
4;46.56;0.0442;193;2.6220
4;46.56;0.0442;194;2.8150
4;46.56;0.0442;195;2.5673
4;46.56;0.0442;196;2.8544
4;46.56;0.0442;197;2.4987
4;46.56;0.0442;198;2.8772
4;46.56;0.0442;199;2.5418
4;46.56;0.0442;200;2.7779
4;46.56;0.0442;201;2.6228
4;46.56;0.0442;202;2.7722
4;46.56;0.0442;203;2.3611
4;46.56;0.0442;204;2.9012
4;46.56;0.0442;205;2.6304
4;46.56;0.0442;206;2.7841
4;46.56;0.0442;207;2.6185
4;46.56;0.0442;208;2.8317
4;46.56;0.0442;209;2.3555
4;46.56;0.0442;210;2.8727
4;46.56;0.0442;211;2.5605
4;46.56;0.0442;212;2.7939
4;46.56;0.0442;213;2.6791
4;46.56;0.0442;214;2.8228
4;46.56;0.0442;215;2.4067
4;46.56;0.0442;216;2.7900
4;46.56;0.0442;217;2.6215
4;46.56;0.0442;218;2.7782
4;46.56;0.0442;219;2.5153
4;46.56;0.0442;220;2.7787
4;46.56;0.0442;221;2.4945
4;46.56;0.0442;222;2.8521
4;46.56;0.0442;223;2.5746
4;46.56;0.0442;224;2.7559
4;46.56;0.0442;225;2.5986
4;46.56;0.0442;226;2.7782
4;46.56;0.0442;227;2.4380
4;46.56;0.0442;228;2.8587
4;46.56;0.0442;229;2.5469
4;46.56;0.0442;230;2.7692
4;46.56;0.0442;231;2.6380
4;46.56;0.0442;232;2.8317
4;46.56;0.0442;233;2.5165
4;46.56;0.0442;234;2.8286
4;46.56;0.0442;235;2.5513
4;46.56;0.0442;236;2.7771
4;46.56;0.0442;237;2.6643
4;46.56;0.0442;238;2.8435
4;46.56;0.0442;239;2.2969
4;46.56;0.0442;240;2.9241
4;46.56;0.0442;241;2.7177
4;46.56;0.0442;242;2.7513
4;46.56;0.0442;243;2.6734
4;46.56;0.0442;244;2.8375
4;46.56;0.0442;245;2.4899
4;46.56;0.0442;246;2.8493
4;46.56;0.0442;247;2.5473
4;46.56;0.0442;248;2.8069
4;46.56;0.0442;249;2.6301
4;46.56;0.0442;250;2.8578
4;46.56;0.0442;251;2.3759
4;46.56;0.0442;252;2.8670
4;46.56;0.0442;253;2.6008
4;46.56;0.0442;254;2.7764
4;46.56;0.0442;255;2.5914
4;46.56;0.0442;256;2.7524
4;46.56;0.0442;257;2.4886
4;46.56;0.0442;258;2.8101
4;46.56;0.0442;259;2.4726
4;46.56;0.0442;260;2.8626
4;46.56;0.0442;261;2.6683
4;46.56;0.0442;262;2.7936
4;46.56;0.0442;263;2.4265
4;46.56;0.0442;264;2.8258
4;46.56;0.0442;265;2.6212
4;46.56;0.0442;266;2.8125
4;46.56;0.0442;267;2.5271
4;46.56;0.0442;268;2.7835
4;46.56;0.0442;269;2.3202
4;46.56;0.0442;270;2.7593
4;46.56;0.0442;271;2.5487
4;46.56;0.0442;272;2.8128
4;46.56;0.0442;273;2.6002
4;46.56;0.0442;274;2.8151
4;46.56;0.0442;275;2.4636
4;46.56;0.0442;276;2.8381
4;46.56;0.0442;277;2.5922
4;46.56;0.0442;278;2.7651
4;46.56;0.0442;279;2.4969
4;46.56;0.0442;280;2.7842
4;46.56;0.0442;281;2.4944
4;46.56;0.0442;282;2.8520
4;46.56;0.0442;283;2.6176
4;46.56;0.0442;284;2.7778
4;46.56;0.0442;285;2.6575
4;46.56;0.0442;286;2.8187
4;46.56;0.0442;287;2.4481
4;46.56;0.0442;288;2.8099
4;46.56;0.0442;289;2.5458
4;46.56;0.0442;290;2.7577
4;46.56;0.0442;291;2.6060
4;46.56;0.0442;292;2.8432
4;46.56;0.0442;293;2.4686
4;46.56;0.0442;294;2.7880
4;46.56;0.0442;295;2.5712
4;46.56;0.0442;296;2.7912
4;46.56;0.0442;297;2.5968
4;46.56;0.0442;298;2.7581
4;46.56;0.0442;299;2.3144
4;46.56;0.0442;300;2.7708
4;46.56;0.0442;301;2.6127
4;46.56;0.0442;302;2.7233
4;46.56;0.0442;303;2.6054
4;46.56;0.0442;304;2.7921
4;46.56;0.0442;305;2.4634
4;46.56;0.0442;306;2.8668
4;46.56;0.0442;307;2.5721
4;46.56;0.0442;308;2.8011
4;46.56;0.0442;309;2.5503
4;46.56;0.0442;310;2.8259
4;46.56;0.0442;311;2.4111
4;46.56;0.0442;312;2.8050
4;46.56;0.0442;313;2.6063
4;46.56;0.0442;314;2.7984
4;46.56;0.0442;315;2.6090
4;46.56;0.0442;316;2.7923
4;46.56;0.0442;317;2.5029
4;46.56;0.0442;318;2.8357
4;46.56;0.0442;319;2.4798
4;46.56;0.0442;320;2.7681
4;46.56;0.0442;321;2.6303
4;46.56;0.0442;322;2.7705
4;46.56;0.0442;323;2.3972
4;46.56;0.0442;324;2.7673
4;46.56;0.0442;325;2.6534
4;46.56;0.0442;326;2.7625
4;46.56;0.0442;327;2.6152
4;46.56;0.0442;328;2.8167
4;46.56;0.0442;329;2.2996
4;46.56;0.0442;330;2.8234
4;46.56;0.0442;331;2.5389
4;46.56;0.0442;332;2.7634
4;46.56;0.0442;333;2.6095
4;46.56;0.0442;334;2.8169
4;46.56;0.0442;335;2.4061
4;46.56;0.0442;336;2.8541
4;46.56;0.0442;337;2.6449
4;46.56;0.0442;338;2.7986
4;46.56;0.0442;339;2.5484
4;46.56;0.0442;340;2.8194
4;46.56;0.0442;341;2.4283
4;46.56;0.0442;342;2.8594
4;46.56;0.0442;343;2.5623
4;46.56;0.0442;344;2.7866
4;46.56;0.0442;345;2.6185
4;46.56;0.0442;346;2.8907
4;46.56;0.0442;347;2.3781
4;46.56;0.0442;348;2.8739
4;46.56;0.0442;349;2.4877
4;46.56;0.0442;350;2.7428
4;46.56;0.0442;351;2.5638
4;46.56;0.0442;352;2.8029
4;46.56;0.0442;353;2.4543
4;46.56;0.0442;354;2.8292
4;46.56;0.0442;355;2.5417
4;46.56;0.0442;356;2.7926
4;46.56;0.0442;357;2.6817
4;46.56;0.0442;358;2.8142
4;46.56;0.0442;359;2.2283
4;46.56;0.0442;360;2.8170
4;46.56;0.0442;361;2.5877
4;46.56;0.0442;362;2.7652
4;46.56;0.0442;363;2.5109
4;46.56;0.0442;364;2.7970
4;46.56;0.0442;365;2.4616
4;46.56;0.0442;366;2.8186
4;46.56;0.0442;367;2.5017
4;46.56;0.0442;368;2.7128
4;46.56;0.0442;369;2.5290
4;46.56;0.0442;370;2.7405
4;46.56;0.0442;371;2.4662
4;46.56;0.0442;372;2.8279
4;46.56;0.0442;373;2.5939
4;46.56;0.0442;374;2.7395
4;46.56;0.0442;375;2.5623
4;46.56;0.0442;376;2.8148
4;46.56;0.0442;377;2.3268
4;46.56;0.0442;378;2.8509
4;46.56;0.0442;379;2.5064
4;46.56;0.0442;380;2.7920
4;46.56;0.0442;381;2.5655
4;46.56;0.0442;382;2.7868
4;46.56;0.0442;383;2.4118
4;46.56;0.0442;384;2.7999
4;46.56;0.0442;385;2.5885
4;46.56;0.0442;386;2.7514
4;46.56;0.0442;387;2.5905
4;46.56;0.0442;388;2.8078
4;46.56;0.0442;389;2.3409
4;46.56;0.0442;390;2.8168
4;46.56;0.0442;391;2.5493
4;46.56;0.0442;392;2.7987
4;46.56;0.0442;393;2.6351
4;46.56;0.0442;394;2.7747
4;46.56;0.0442;395;2.3685
4;46.56;0.0442;396;2.8385
4;46.56;0.0442;397;2.6200
4;46.56;0.0442;398;2.7470
4;46.56;0.0442;399;2.4504
4;46.56;0.0442;400;2.7797
4;46.56;0.0442;401;2.4508
4;46.56;0.0442;402;2.8067
4;46.56;0.0442;403;2.5496
4;46.56;0.0442;404;2.7689
4;46.56;0.0442;405;2.5882
4;46.56;0.0442;406;2.7952
4;46.56;0.0442;407;2.3198
4;46.56;0.0442;408;2.8089
4;46.56;0.0442;409;2.5447
4;46.56;0.0442;410;2.7274
4;46.56;0.0442;411;2.6502
4;46.56;0.0442;412;2.7869
4;46.56;0.0442;413;2.4280
4;46.56;0.0442;414;2.8378
4;46.56;0.0442;415;2.5273
4;46.56;0.0442;416;2.7203
4;46.56;0.0442;417;2.6260
4;46.56;0.0442;418;2.7905
4;46.56;0.0442;419;2.2177
4;46.56;0.0442;420;2.8263
4;46.56;0.0442;421;2.5663
4;46.56;0.0442;422;2.6694
4;46.56;0.0442;423;2.6105
4;46.56;0.0442;424;2.8015
4;46.56;0.0442;425;2.4227
4;46.56;0.0442;426;2.8122
4;46.56;0.0442;427;2.5648
4;46.56;0.0442;428;2.6967
4;46.56;0.0442;429;2.5235
4;46.56;0.0442;430;2.7773
4;46.56;0.0442;431;2.3613
4;46.56;0.0442;432;2.8151
4;46.56;0.0442;433;2.6262
4;46.56;0.0442;434;2.7345
4;46.56;0.0442;435;2.5670
4;46.56;0.0442;436;2.7983
4;46.56;0.0442;437;2.4674
4;46.56;0.0442;438;2.8634
4;46.56;0.0442;439;2.4571
4;46.56;0.0442;440;2.8075
4;46.56;0.0442;441;2.6050
4;46.56;0.0442;442;2.7725
4;46.56;0.0442;443;2.3419
4;46.56;0.0442;444;2.8041
4;46.56;0.0442;445;2.5639
4;46.56;0.0442;446;2.7683
4;46.56;0.0442;447;2.5513
4;46.56;0.0442;448;2.7792
4;46.56;0.0442;449;2.3401
4;46.56;0.0442;450;2.8064
4;46.56;0.0442;451;2.5327
4;46.56;0.0442;452;2.7136
4;46.56;0.0442;453;2.6459
4;46.56;0.0442;454;2.7527
4;46.56;0.0442;455;2.3962
4;46.56;0.0442;456;2.7975
4;46.56;0.0442;457;2.6460
4;46.56;0.0442;458;2.7476
4;46.56;0.0442;459;2.4921
4;46.56;0.0442;460;2.8223
4;46.56;0.0442;461;2.4469
4;46.56;0.0442;462;2.7736
4;46.56;0.0442;463;2.5047
4;46.56;0.0442;464;2.7614
4;46.56;0.0442;465;2.6473
4;46.56;0.0442;466;2.7646
4;46.56;0.0442;467;2.3739
4;46.56;0.0442;468;2.7920
4;46.56;0.0442;469;2.5178
4;46.56;0.0442;470;2.7319
4;46.56;0.0442;471;2.5745
4;46.56;0.0442;472;2.7753
4;46.56;0.0442;473;2.4095
4;46.56;0.0442;474;2.8246
4;46.56;0.0442;475;2.4667
4;46.56;0.0442;476;2.7718
4;46.56;0.0442;477;2.5987
4;46.56;0.0442;478;2.7820
4;46.56;0.0442;479;2.3163
4;46.56;0.0442;480;2.7871
4;46.56;0.0442;481;2.5837
4;46.56;0.0442;482;2.7471
4;46.56;0.0442;483;2.5275
4;46.56;0.0442;484;2.7931
4;46.56;0.0442;485;2.4103
4;46.56;0.0442;486;2.8090
4;46.56;0.0442;487;2.5554
4;46.56;0.0442;488;2.7595
4;46.56;0.0442;489;2.5392
5;46.95;0.0732;0;2.7872
5;46.95;0.0732;1;2.5752
5;46.95;0.0732;2;2.7871
5;46.95;0.0732;3;2.5485
5;46.95;0.0732;4;2.8011
5;46.95;0.0732;5;2.5004
5;46.95;0.0732;6;2.7932
5;46.95;0.0732;7;2.5209
5;46.95;0.0732;8;2.7798
5;46.95;0.0732;9;2.5427
5;46.95;0.0732;10;2.7552
5;46.95;0.0732;11;2.3461
5;46.95;0.0732;12;2.7994
5;46.95;0.0732;13;2.5393
5;46.95;0.0732;14;2.7228
5;46.95;0.0732;15;2.5127
5;46.95;0.0732;16;2.7813
5;46.95;0.0732;17;2.4729
5;46.95;0.0732;18;2.8609
5;46.95;0.0732;19;2.4292
5;46.95;0.0732;20;2.7569
5;46.95;0.0732;21;2.5748
5;46.95;0.0732;22;2.7857
5;46.95;0.0732;23;2.3963
5;46.95;0.0732;24;2.7811
5;46.95;0.0732;25;2.5495
5;46.95;0.0732;26;2.7665
5;46.95;0.0732;27;2.5023
5;46.95;0.0732;28;2.8015
5;46.95;0.0732;29;2.2893
5;46.95;0.0732;30;2.7532
5;46.95;0.0732;31;2.5616
5;46.95;0.0732;32;2.7588
5;46.95;0.0732;33;2.5924
5;46.95;0.0732;34;2.7628
5;46.95;0.0732;35;2.3907
5;46.95;0.0732;36;2.7777
5;46.95;0.0732;37;2.5327
5;46.95;0.0732;38;2.7276
5;46.95;0.0732;39;2.4755
5;46.95;0.0732;40;2.7728
5;46.95;0.0732;41;2.3894
5;46.95;0.0732;42;2.8322
5;46.95;0.0732;43;2.4728
5;46.95;0.0732;44;2.7837
5;46.95;0.0732;45;2.5954
5;46.95;0.0732;46;2.8184
5;46.95;0.0732;47;2.3787
5;46.95;0.0732;48;2.7534
5;46.95;0.0732;49;2.4482
5;46.95;0.0732;50;2.7009
5;46.95;0.0732;51;2.5541
5;46.95;0.0732;52;2.7737
5;46.95;0.0732;53;2.4279
5;46.95;0.0732;54;2.8182
5;46.95;0.0732;55;2.4779
5;46.95;0.0732;56;2.7700
5;46.95;0.0732;57;2.6267
5;46.95;0.0732;58;2.7313
5;46.95;0.0732;59;2.2697
5;46.95;0.0732;60;2.7612
5;46.95;0.0732;61;2.6165
5;46.95;0.0732;62;2.6823
5;46.95;0.0732;63;2.5293
5;46.95;0.0732;64;2.6925
5;46.95;0.0732;65;2.4398
5;46.95;0.0732;66;2.7710
5;46.95;0.0732;67;2.5248
5;46.95;0.0732;68;2.6980
5;46.95;0.0732;69;2.4705
5;46.95;0.0732;70;2.7820
5;46.95;0.0732;71;2.3968
5;46.95;0.0732;72;2.7437
5;46.95;0.0732;73;2.5352
5;46.95;0.0732;74;2.7072
5;46.95;0.0732;75;2.5504
5;46.95;0.0732;76;2.7597
5;46.95;0.0732;77;2.4374
5;46.95;0.0732;78;2.7436
5;46.95;0.0732;79;2.4384
5;46.95;0.0732;80;2.7218
5;46.95;0.0732;81;2.5738
5;46.95;0.0732;82;2.7228
5;46.95;0.0732;83;2.3459
5;46.95;0.0732;84;2.7155
5;46.95;0.0732;85;2.5559
5;46.95;0.0732;86;2.7105
5;46.95;0.0732;87;2.4609
5;46.95;0.0732;88;2.7629
5;46.95;0.0732;89;2.3141
5;46.95;0.0732;90;2.8294
5;46.95;0.0732;91;2.4861
5;46.95;0.0732;92;2.7287
5;46.95;0.0732;93;2.6288
5;46.95;0.0732;94;2.8318
5;46.95;0.0732;95;2.4345
5;46.95;0.0732;96;2.7621
5;46.95;0.0732;97;2.5055
5;46.95;0.0732;98;2.7893
5;46.95;0.0732;99;2.3981
5;46.95;0.0732;100;2.7119
5;46.95;0.0732;101;2.4263
5;46.95;0.0732;102;2.7829
5;46.95;0.0732;103;2.5521
5;46.95;0.0732;104;2.7110
5;46.95;0.0732;105;2.5596
5;46.95;0.0732;106;2.7347
5;46.95;0.0732;107;2.4240
5;46.95;0.0732;108;2.7325
5;46.95;0.0732;109;2.4428
5;46.95;0.0732;110;2.7116
5;46.95;0.0732;111;2.4758
5;46.95;0.0732;112;2.7221
5;46.95;0.0732;113;2.4034
5;46.95;0.0732;114;2.7607
5;46.95;0.0732;115;2.4657
5;46.95;0.0732;116;2.7625
5;46.95;0.0732;117;2.5832
5;46.95;0.0732;118;2.7297
5;46.95;0.0732;119;2.2567
5;46.95;0.0732;120;2.7371
5;46.95;0.0732;121;2.5907
5;46.95;0.0732;122;2.7256
5;46.95;0.0732;123;2.5727
5;46.95;0.0732;124;2.7429
5;46.95;0.0732;125;2.3677
5;46.95;0.0732;126;2.8133
5;46.95;0.0732;127;2.5674
5;46.95;0.0732;128;2.7217
5;46.95;0.0732;129;2.4820
5;46.95;0.0732;130;2.7504
5;46.95;0.0732;131;2.3277
5;46.95;0.0732;132;2.7318
5;46.95;0.0732;133;2.5421
5;46.95;0.0732;134;2.7428
5;46.95;0.0732;135;2.5265
5;46.95;0.0732;136;2.7303
5;46.95;0.0732;137;2.4126
5;46.95;0.0732;138;2.7466
5;46.95;0.0732;139;2.3814
5;46.95;0.0732;140;2.7527
5;46.95;0.0732;141;2.5291
5;46.95;0.0732;142;2.7446
5;46.95;0.0732;143;2.3080
5;46.95;0.0732;144;2.7789
5;46.95;0.0732;145;2.5334
5;46.95;0.0732;146;2.7093
5;46.95;0.0732;147;2.5481
5;46.95;0.0732;148;2.7021
5;46.95;0.0732;149;2.2506
5;46.95;0.0732;150;2.7135
5;46.95;0.0732;151;2.4857
5;46.95;0.0732;152;2.7098
5;46.95;0.0732;153;2.5039
5;46.95;0.0732;154;2.7238
5;46.95;0.0732;155;2.4235
5;46.95;0.0732;156;2.7780
5;46.95;0.0732;157;2.5263
5;46.95;0.0732;158;2.6908
5;46.95;0.0732;159;2.4558
5;46.95;0.0732;160;2.7306
5;46.95;0.0732;161;2.3990
5;46.95;0.0732;162;2.7366
5;46.95;0.0732;163;2.4660
5;46.95;0.0732;164;2.7364
5;46.95;0.0732;165;2.5246
5;46.95;0.0732;166;2.7339
5;46.95;0.0732;167;2.3247
5;46.95;0.0732;168;2.7359
5;46.95;0.0732;169;2.4383
5;46.95;0.0732;170;2.7544
5;46.95;0.0732;171;2.5113
5;46.95;0.0732;172;2.7369
5;46.95;0.0732;173;2.3211
5;46.95;0.0732;174;2.7359
5;46.95;0.0732;175;2.4410
5;46.95;0.0732;176;2.6963
5;46.95;0.0732;177;2.5990
5;46.95;0.0732;178;2.8043
5;46.95;0.0732;179;2.3323
5;46.95;0.0732;180;2.7271
5;46.95;0.0732;181;2.5385
5;46.95;0.0732;182;2.6776
5;46.95;0.0732;183;2.5179
5;46.95;0.0732;184;2.7271
