epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
15;6.73;0.0267;215;0.0012
15;6.73;0.0267;216;0.0006
15;6.73;0.0267;217;0.0009
15;6.73;0.0267;218;0.0009
15;6.73;0.0267;219;0.0009
15;6.73;0.0267;220;0.0007
15;6.73;0.0267;221;0.0007
15;6.73;0.0267;222;0.0037
15;6.73;0.0267;223;0.0013
15;6.73;0.0267;224;0.0008
15;6.73;0.0267;225;0.0012
15;6.73;0.0267;226;0.0009
15;6.73;0.0267;227;0.0009
15;6.73;0.0267;228;0.0013
15;6.73;0.0267;229;0.0009
15;6.73;0.0267;230;0.0013
15;6.73;0.0267;231;0.0010
15;6.73;0.0267;232;0.0006
15;6.73;0.0267;233;0.0009
15;6.73;0.0267;234;0.0008
15;6.73;0.0267;235;0.0009
15;6.73;0.0267;236;0.0012
15;6.73;0.0267;237;0.0009
15;6.73;0.0267;238;0.0008
15;6.73;0.0267;239;0.0008
15;6.73;0.0267;240;0.0010
15;6.73;0.0267;241;0.0010
15;6.73;0.0267;242;0.0010
15;6.73;0.0267;243;0.0011
15;6.73;0.0267;244;0.0039
15;6.73;0.0267;245;0.0009
15;6.73;0.0267;246;0.0008
15;6.73;0.0267;247;0.0014
15;6.73;0.0267;248;0.0007
15;6.73;0.0267;249;0.0008
15;6.73;0.0267;250;0.0010
15;6.73;0.0267;251;0.0007
15;6.73;0.0267;252;0.0012
15;6.73;0.0267;253;0.0007
15;6.73;0.0267;254;0.0037
15;6.73;0.0267;255;0.0007
15;6.73;0.0267;256;0.0008
15;6.73;0.0267;257;0.0009
15;6.73;0.0267;258;0.0012
15;6.73;0.0267;259;0.0012
15;6.73;0.0267;260;0.0009
15;6.73;0.0267;261;0.0012
15;6.73;0.0267;262;0.0009
15;6.73;0.0267;263;0.0009
15;6.73;0.0267;264;0.0012
15;6.73;0.0267;265;0.0007
15;6.73;0.0267;266;0.0014
15;6.73;0.0267;267;0.0010
15;6.73;0.0267;268;0.0010
15;6.73;0.0267;269;0.0007
15;6.73;0.0267;270;0.0011
15;6.73;0.0267;271;0.0008
15;6.73;0.0267;272;0.0008
15;6.73;0.0267;273;0.0007
15;6.73;0.0267;274;0.0008
15;6.73;0.0267;275;0.0010
15;6.73;0.0267;276;0.0013
15;6.73;0.0267;277;0.0009
15;6.73;0.0267;278;0.0008
15;6.73;0.0267;279;0.0014
15;6.73;0.0267;280;0.0009
15;6.73;0.0267;281;0.0011
15;6.73;0.0267;282;0.0008
15;6.73;0.0267;283;0.0009
15;6.73;0.0267;284;0.0009
15;6.73;0.0267;285;0.0008
15;6.73;0.0267;286;0.0012
15;6.73;0.0267;287;0.0008
15;6.73;0.0267;288;0.0012
15;6.73;0.0267;289;0.0009
15;6.73;0.0267;290;0.0008
15;6.73;0.0267;291;0.0010
15;6.73;0.0267;292;0.0038
15;6.73;0.0267;293;0.0007
15;6.73;0.0267;294;0.0009
15;6.73;0.0267;295;0.0009
15;6.73;0.0267;296;0.0011
15;6.73;0.0267;297;0.0011
15;6.73;0.0267;298;0.0007
15;6.73;0.0267;299;0.0005
15;6.73;0.0267;300;0.0014
15;6.73;0.0267;301;0.0008
15;6.73;0.0267;302;0.0007
15;6.73;0.0267;303;0.0012
15;6.73;0.0267;304;0.0010
15;6.73;0.0267;305;0.0034
15;6.73;0.0267;306;0.0009
15;6.73;0.0267;307;0.0008
15;6.73;0.0267;308;0.0009
15;6.73;0.0267;309;0.0008
15;6.73;0.0267;310;0.0012
15;6.73;0.0267;311;0.0005
15;6.73;0.0267;312;0.0010
15;6.73;0.0267;313;0.0008
15;6.73;0.0267;314;0.0011
15;6.73;0.0267;315;0.0035
15;6.73;0.0267;316;0.0015
15;6.73;0.0267;317;0.0011
15;6.73;0.0267;318;0.0011
15;6.73;0.0267;319;0.0010
15;6.73;0.0267;320;0.0011
15;6.73;0.0267;321;0.0010
15;6.73;0.0267;322;0.0010
15;6.73;0.0267;323;0.0010
15;6.73;0.0267;324;0.0042
15;6.73;0.0267;325;0.0008
15;6.73;0.0267;326;0.0008
15;6.73;0.0267;327;0.0008
15;6.73;0.0267;328;0.0011
15;6.73;0.0267;329;0.0008
15;6.73;0.0267;330;0.0006
15;6.73;0.0267;331;0.0007
15;6.73;0.0267;332;0.0035
15;6.73;0.0267;333;0.0010
15;6.73;0.0267;334;0.0010
15;6.73;0.0267;335;0.0008
15;6.73;0.0267;336;0.0009
15;6.73;0.0267;337;0.0006
15;6.73;0.0267;338;0.0008
15;6.73;0.0267;339;0.0011
15;6.73;0.0267;340;0.0013
15;6.73;0.0267;341;0.0011
15;6.73;0.0267;342;0.0007
15;6.73;0.0267;343;0.0011
15;6.73;0.0267;344;0.0009
15;6.73;0.0267;345;0.0007
15;6.73;0.0267;346;0.0007
15;6.73;0.0267;347;0.0014
15;6.73;0.0267;348;0.0011
15;6.73;0.0267;349;0.0008
15;6.73;0.0267;350;0.0010
15;6.73;0.0267;351;0.0007
15;6.73;0.0267;352;0.0008
15;6.73;0.0267;353;0.0006
15;6.73;0.0267;354;0.0009
15;6.73;0.0267;355;0.0014
15;6.73;0.0267;356;0.0009
15;6.73;0.0267;357;0.0009
15;6.73;0.0267;358;0.0008
15;6.73;0.0267;359;0.0013
15;6.73;0.0267;360;0.0008
15;6.73;0.0267;361;0.0007
15;6.73;0.0267;362;0.0009
15;6.73;0.0267;363;0.0011
15;6.73;0.0267;364;0.0010
15;6.73;0.0267;365;0.0010
15;6.73;0.0267;366;0.0007
15;6.73;0.0267;367;0.0010
15;6.73;0.0267;368;0.0010
15;6.73;0.0267;369;0.0011
15;6.73;0.0267;370;0.0006
15;6.73;0.0267;371;0.0009
15;6.73;0.0267;372;0.0012
15;6.73;0.0267;373;0.0009
15;6.73;0.0267;374;0.0011
15;6.73;0.0267;375;0.0008
15;6.73;0.0267;376;0.0008
15;6.73;0.0267;377;0.0009
15;6.73;0.0267;378;0.0008
15;6.73;0.0267;379;0.0013
15;6.73;0.0267;380;0.0010
15;6.73;0.0267;381;0.0008
15;6.73;0.0267;382;0.0010
15;6.73;0.0267;383;0.0007
15;6.73;0.0267;384;0.0009
15;6.73;0.0267;385;0.0011
15;6.73;0.0267;386;0.0009
15;6.73;0.0267;387;0.0008
15;6.73;0.0267;388;0.0011
15;6.73;0.0267;389;0.0010
15;6.73;0.0267;390;0.0016
15;6.73;0.0267;391;0.0009
15;6.73;0.0267;392;0.0011
15;6.73;0.0267;393;0.0007
15;6.73;0.0267;394;0.0042
15;6.73;0.0267;395;0.0009
15;6.73;0.0267;396;0.0009
15;6.73;0.0267;397;0.0037
15;6.73;0.0267;398;0.0011
15;6.73;0.0267;399;0.0007
15;6.73;0.0267;400;0.0011
15;6.73;0.0267;401;0.0008
15;6.73;0.0267;402;0.0010
15;6.73;0.0267;403;0.0010
15;6.73;0.0267;404;0.0009
15;6.73;0.0267;405;0.0009
15;6.73;0.0267;406;0.0008
15;6.73;0.0267;407;0.0010
15;6.73;0.0267;408;0.0010
15;6.73;0.0267;409;0.0010
15;6.73;0.0267;410;0.0008
15;6.73;0.0267;411;0.0011
15;6.73;0.0267;412;0.0011
15;6.73;0.0267;413;0.0012
15;6.73;0.0267;414;0.0008
15;6.73;0.0267;415;0.0009
15;6.73;0.0267;416;0.0038
15;6.73;0.0267;417;0.0015
15;6.73;0.0267;418;0.0009
15;6.73;0.0267;419;0.0010
15;6.73;0.0267;420;0.0009
15;6.73;0.0267;421;0.0010
15;6.73;0.0267;422;0.0009
15;6.73;0.0267;423;0.0008
15;6.73;0.0267;424;0.0008
15;6.73;0.0267;425;0.0011
15;6.73;0.0267;426;0.0007
15;6.73;0.0267;427;0.0007
15;6.73;0.0267;428;0.0040
15;6.73;0.0267;429;0.0009
15;6.73;0.0267;430;0.0010
15;6.73;0.0267;431;0.0009
15;6.73;0.0267;432;0.0010
15;6.73;0.0267;433;0.0011
15;6.73;0.0267;434;0.0010
15;6.73;0.0267;435;0.0008
15;6.73;0.0267;436;0.0013
15;6.73;0.0267;437;0.0010
15;6.73;0.0267;438;0.0007
15;6.73;0.0267;439;0.0008
15;6.73;0.0267;440;0.0009
15;6.73;0.0267;441;0.0012
15;6.73;0.0267;442;0.0010
15;6.73;0.0267;443;0.0009
15;6.73;0.0267;444;0.0012
15;6.73;0.0267;445;0.0007
15;6.73;0.0267;446;0.0008
15;6.73;0.0267;447;0.0009
15;6.73;0.0267;448;0.0011
15;6.73;0.0267;449;0.0011
15;6.73;0.0267;450;0.0009
15;6.73;0.0267;451;0.0009
15;6.73;0.0267;452;0.0009
15;6.73;0.0267;453;0.0007
15;6.73;0.0267;454;0.0012
15;6.73;0.0267;455;0.0009
15;6.73;0.0267;456;0.0008
15;6.73;0.0267;457;0.0008
15;6.73;0.0267;458;0.0009
15;6.73;0.0267;459;0.0009
15;6.73;0.0267;460;0.0006
15;6.73;0.0267;461;0.0009
15;6.73;0.0267;462;0.0007
15;6.73;0.0267;463;0.0010
15;6.73;0.0267;464;0.0011
15;6.73;0.0267;465;0.0007
15;6.73;0.0267;466;0.0006
15;6.73;0.0267;467;0.0011
15;6.73;0.0267;468;0.0008
15;6.73;0.0267;469;0.0007
15;6.73;0.0267;470;0.0008
15;6.73;0.0267;471;0.0010
15;6.73;0.0267;472;0.0016
15;6.73;0.0267;473;0.0010
15;6.73;0.0267;474;0.0009
15;6.73;0.0267;475;0.0008
15;6.73;0.0267;476;0.0010
15;6.73;0.0267;477;0.0011
15;6.73;0.0267;478;0.0008
15;6.73;0.0267;479;0.0010
15;6.73;0.0267;480;0.0006
15;6.73;0.0267;481;0.0009
15;6.73;0.0267;482;0.0036
15;6.73;0.0267;483;0.0007
15;6.73;0.0267;484;0.0008
15;6.73;0.0267;485;0.0007
15;6.73;0.0267;486;0.0014
15;6.73;0.0267;487;0.0015
15;6.73;0.0267;488;0.0007
15;6.73;0.0267;489;0.0040
15;6.73;0.0267;490;0.0010
15;6.73;0.0267;491;0.0011
15;6.73;0.0267;492;0.0012
15;6.73;0.0267;493;0.0012
15;6.73;0.0267;494;0.0011
15;6.73;0.0267;495;0.0011
15;6.73;0.0267;496;0.0008
15;6.73;0.0267;497;0.0009
15;6.73;0.0267;498;0.0008
15;6.73;0.0267;499;0.0010
15;6.73;0.0267;500;0.0008
15;6.73;0.0267;501;0.0011
15;6.73;0.0267;502;0.0009
15;6.73;0.0267;503;0.0010
15;6.73;0.0267;504;0.0010
15;6.73;0.0267;505;0.0010
15;6.73;0.0267;506;0.0010
15;6.73;0.0267;507;0.0010
15;6.73;0.0267;508;0.0006
15;6.73;0.0267;509;0.0007
15;6.73;0.0267;510;0.0008
15;6.73;0.0267;511;0.0012
15;6.73;0.0267;512;0.0007
15;6.73;0.0267;513;0.0011
15;6.73;0.0267;514;0.0014
15;6.73;0.0267;515;0.0008
15;6.73;0.0267;516;0.0012
15;6.73;0.0267;517;0.0011
15;6.73;0.0267;518;0.0012
15;6.73;0.0267;519;0.0008
15;6.73;0.0267;520;0.0011
15;6.73;0.0267;521;0.0009
15;6.73;0.0267;522;0.0009
15;6.73;0.0267;523;0.0007
15;6.73;0.0267;524;0.0014
15;6.73;0.0267;525;0.0006
15;6.73;0.0267;526;0.0011
15;6.73;0.0267;527;0.0009
15;6.73;0.0267;528;0.0009
15;6.73;0.0267;529;0.0010
15;6.73;0.0267;530;0.0007
15;6.73;0.0267;531;0.0009
15;6.73;0.0267;532;0.0009
15;6.73;0.0267;533;0.0012
15;6.73;0.0267;534;0.0009
15;6.73;0.0267;535;0.0010
15;6.73;0.0267;536;0.0014
15;6.73;0.0267;537;0.0010
15;6.73;0.0267;538;0.0013
15;6.73;0.0267;539;0.0010
15;6.73;0.0267;540;0.0008
15;6.73;0.0267;541;0.0012
15;6.73;0.0267;542;0.0010
15;6.73;0.0267;543;0.0009
15;6.73;0.0267;544;0.0008
15;6.73;0.0267;545;0.0011
15;6.73;0.0267;546;0.0007
15;6.73;0.0267;547;0.0007
15;6.73;0.0267;548;0.0009
15;6.73;0.0267;549;0.0011
15;6.73;0.0267;550;0.0006
15;6.73;0.0267;551;0.0008
15;6.73;0.0267;552;0.0011
15;6.73;0.0267;553;0.0011
15;6.73;0.0267;554;0.0010
15;6.73;0.0267;555;0.0008
15;6.73;0.0267;556;0.0033
15;6.73;0.0267;557;0.0008
15;6.73;0.0267;558;0.0010
15;6.73;0.0267;559;0.0007
15;6.73;0.0267;560;0.0011
15;6.73;0.0267;561;0.0011
15;6.73;0.0267;562;0.0010
15;6.73;0.0267;563;0.0012
15;6.73;0.0267;564;0.0008
15;6.73;0.0267;565;0.0006
15;6.73;0.0267;566;0.0007
15;6.73;0.0267;567;0.0007
15;6.73;0.0267;568;0.0011
15;6.73;0.0267;569;0.0009
15;6.73;0.0267;570;0.0016
15;6.73;0.0267;571;0.0011
15;6.73;0.0267;572;0.0013
15;6.73;0.0267;573;0.0010
15;6.73;0.0267;574;0.0006
15;6.73;0.0267;575;0.0009
15;6.73;0.0267;576;0.0012
15;6.73;0.0267;577;0.0010
15;6.73;0.0267;578;0.0009
15;6.73;0.0267;579;0.0007
15;6.73;0.0267;580;0.0012
15;6.73;0.0267;581;0.0010
15;6.73;0.0267;582;0.0007
15;6.73;0.0267;583;0.0011
15;6.73;0.0267;584;0.0007
15;6.73;0.0267;585;0.0007
15;6.73;0.0267;586;0.0010
15;6.73;0.0267;587;0.0010
15;6.73;0.0267;588;0.0007
15;6.73;0.0267;589;0.0013
15;6.73;0.0267;590;0.0010
15;6.73;0.0267;591;0.0009
15;6.73;0.0267;592;0.0012
15;6.73;0.0267;593;0.0010
15;6.73;0.0267;594;0.0011
15;6.73;0.0267;595;0.0008
15;6.73;0.0267;596;0.0012
15;6.73;0.0267;597;0.0023
15;6.73;0.0267;598;0.0009
15;6.73;0.0267;599;0.0007
15;6.73;0.0267;600;0.0012
15;6.73;0.0267;601;0.0009
15;6.73;0.0267;602;0.0012
15;6.73;0.0267;603;0.0008
15;6.73;0.0267;604;0.0010
15;6.73;0.0267;605;0.0008
15;6.73;0.0267;606;0.0009
15;6.73;0.0267;607;0.0008
15;6.73;0.0267;608;0.0011
15;6.73;0.0267;609;0.0011
15;6.73;0.0267;610;0.0008
15;6.73;0.0267;611;0.0009
15;6.73;0.0267;612;0.0007
15;6.73;0.0267;613;0.0009
15;6.73;0.0267;614;0.0008
15;6.73;0.0267;615;0.0009
15;6.73;0.0267;616;0.0010
15;6.73;0.0267;617;0.0010
15;6.73;0.0267;618;0.0010
15;6.73;0.0267;619;0.0027
15;6.73;0.0267;620;0.0009
15;6.73;0.0267;621;0.0009
15;6.73;0.0267;622;0.0011
15;6.73;0.0267;623;0.0007
15;6.73;0.0267;624;0.0009
15;6.73;0.0267;625;0.0009
15;6.73;0.0267;626;0.0008
15;6.73;0.0267;627;0.0011
15;6.73;0.0267;628;0.0009
15;6.73;0.0267;629;0.0008
15;6.73;0.0267;630;0.0009
15;6.73;0.0267;631;0.0008
15;6.73;0.0267;632;0.0010
15;6.73;0.0267;633;0.0007
15;6.73;0.0267;634;0.0008
15;6.73;0.0267;635;0.0010
15;6.73;0.0267;636;0.0010
15;6.73;0.0267;637;0.0012
15;6.73;0.0267;638;0.0007
15;6.73;0.0267;639;0.0008
15;6.73;0.0267;640;0.0007
15;6.73;0.0267;641;0.0007
15;6.73;0.0267;642;0.0040
15;6.73;0.0267;643;0.0009
15;6.73;0.0267;644;0.0008
15;6.73;0.0267;645;0.0018
15;6.73;0.0267;646;0.0008
15;6.73;0.0267;647;0.0007
15;6.73;0.0267;648;0.0007
15;6.73;0.0267;649;0.0009
15;6.73;0.0267;650;0.0009
15;6.73;0.0267;651;0.0010
15;6.73;0.0267;652;0.0009
15;6.73;0.0267;653;0.0008
15;6.73;0.0267;654;0.0007
15;6.73;0.0267;655;0.0012
15;6.73;0.0267;656;0.0010
15;6.73;0.0267;657;0.0011
15;6.73;0.0267;658;0.0007
15;6.73;0.0267;659;0.0010
15;6.73;0.0267;660;0.0012
15;6.73;0.0267;661;0.0012
15;6.73;0.0267;662;0.0012
15;6.73;0.0267;663;0.0012
15;6.73;0.0267;664;0.0008
15;6.73;0.0267;665;0.0011
15;6.73;0.0267;666;0.0010
15;6.73;0.0267;667;0.0010
15;6.73;0.0267;668;0.0010
15;6.73;0.0267;669;0.0009
15;6.73;0.0267;670;0.0034
15;6.73;0.0267;671;0.0010
15;6.73;0.0267;672;0.0011
15;6.73;0.0267;673;0.0011
15;6.73;0.0267;674;0.0008
15;6.73;0.0267;675;0.0017
15;6.73;0.0267;676;0.0008
15;6.73;0.0267;677;0.0010
15;6.73;0.0267;678;0.0011
15;6.73;0.0267;679;0.0011
15;6.73;0.0267;680;0.0008
15;6.73;0.0267;681;0.0005
15;6.73;0.0267;682;0.0013
15;6.73;0.0267;683;0.0010
15;6.73;0.0267;684;0.0009
15;6.73;0.0267;685;0.0009
15;6.73;0.0267;686;0.0011
15;6.73;0.0267;687;0.0007
15;6.73;0.0267;688;0.0039
15;6.73;0.0267;689;0.0012
15;6.73;0.0267;690;0.0011
15;6.73;0.0267;691;0.0013
15;6.73;0.0267;692;0.0012
15;6.73;0.0267;693;0.0010
15;6.73;0.0267;694;0.0009
15;6.73;0.0267;695;0.0013
15;6.73;0.0267;696;0.0034
15;6.73;0.0267;697;0.0010
15;6.73;0.0267;698;0.0009
15;6.73;0.0267;699;0.0011
15;6.73;0.0267;700;0.0010
15;6.73;0.0267;701;0.0006
15;6.73;0.0267;702;0.0009
15;6.73;0.0267;703;0.0007
15;6.73;0.0267;704;0.0009
15;6.73;0.0267;705;0.0007
15;6.73;0.0267;706;0.0009
15;6.73;0.0267;707;0.0009
15;6.73;0.0267;708;0.0007
15;6.73;0.0267;709;0.0011
15;6.73;0.0267;710;0.0008
15;6.73;0.0267;711;0.0007
15;6.73;0.0267;712;0.0012
15;6.73;0.0267;713;0.0008
15;6.73;0.0267;714;0.0009
15;6.73;0.0267;715;0.0009
15;6.73;0.0267;716;0.0007
15;6.73;0.0267;717;0.0010
15;6.73;0.0267;718;0.0008
15;6.73;0.0267;719;0.0009
15;6.73;0.0267;720;0.0008
15;6.73;0.0267;721;0.0006
15;6.73;0.0267;722;0.0007
15;6.73;0.0267;723;0.0008
15;6.73;0.0267;724;0.0008
15;6.73;0.0267;725;0.0012
15;6.73;0.0267;726;0.0009
15;6.73;0.0267;727;0.0010
15;6.73;0.0267;728;0.0007
15;6.73;0.0267;729;0.0007
15;6.73;0.0267;730;0.0008
15;6.73;0.0267;731;0.0011
15;6.73;0.0267;732;0.0007
15;6.73;0.0267;733;0.0008
15;6.73;0.0267;734;0.0014
15;6.73;0.0267;735;0.0007
15;6.73;0.0267;736;0.0006
15;6.73;0.0267;737;0.0010
15;6.73;0.0267;738;0.0010
15;6.73;0.0267;739;0.0007
15;6.73;0.0267;740;0.0008
15;6.73;0.0267;741;0.0034
15;6.73;0.0267;742;0.0010
15;6.73;0.0267;743;0.0009
15;6.73;0.0267;744;0.0015
15;6.73;0.0267;745;0.0009
15;6.73;0.0267;746;0.0015
15;6.73;0.0267;747;0.0010
15;6.73;0.0267;748;0.0009
15;6.73;0.0267;749;0.0010
15;6.73;0.0267;750;0.0007
15;6.73;0.0267;751;0.0009
15;6.73;0.0267;752;0.0008
15;6.73;0.0267;753;0.0010
15;6.73;0.0267;754;0.0012
15;6.73;0.0267;755;0.0011
15;6.73;0.0267;756;0.0009
15;6.73;0.0267;757;0.0014
15;6.73;0.0267;758;0.0008
15;6.73;0.0267;759;0.0010
15;6.73;0.0267;760;0.0008
15;6.73;0.0267;761;0.0010
15;6.73;0.0267;762;0.0010
15;6.73;0.0267;763;0.0009
15;6.73;0.0267;764;0.0010
15;6.73;0.0267;765;0.0009
15;6.73;0.0267;766;0.0009
15;6.73;0.0267;767;0.0008
15;6.73;0.0267;768;0.0008
15;6.73;0.0267;769;0.0011
15;6.73;0.0267;770;0.0008
15;6.73;0.0267;771;0.0009
15;6.73;0.0267;772;0.0010
15;6.73;0.0267;773;0.0011
15;6.73;0.0267;774;0.0009
15;6.73;0.0267;775;0.0009
15;6.73;0.0267;776;0.0007
15;6.73;0.0267;777;0.0011
15;6.73;0.0267;778;0.0009
15;6.73;0.0267;779;0.0009
15;6.73;0.0267;780;0.0009
15;6.73;0.0267;781;0.0009
15;6.73;0.0267;782;0.0007
15;6.73;0.0267;783;0.0007
15;6.73;0.0267;784;0.0009
15;6.73;0.0267;785;0.0008
15;6.73;0.0267;786;0.0008
15;6.73;0.0267;787;0.0009
15;6.73;0.0267;788;0.0012
15;6.73;0.0267;789;0.0008
15;6.73;0.0267;790;0.0009
15;6.73;0.0267;791;0.0008
15;6.73;0.0267;792;0.0011
15;6.73;0.0267;793;0.0007
15;6.73;0.0267;794;0.0013
15;6.73;0.0267;795;0.0009
15;6.73;0.0267;796;0.0009
15;6.73;0.0267;797;0.0016
15;6.73;0.0267;798;0.0012
15;6.73;0.0267;799;0.0010
15;6.73;0.0267;800;0.0009
15;6.73;0.0267;801;0.0008
15;6.73;0.0267;802;0.0013
15;6.73;0.0267;803;0.0007
15;6.73;0.0267;804;0.0007
15;6.73;0.0267;805;0.0007
15;6.73;0.0267;806;0.0010
15;6.73;0.0267;807;0.0008
15;6.73;0.0267;808;0.0009
15;6.73;0.0267;809;0.0036
15;6.73;0.0267;810;0.0009
15;6.73;0.0267;811;0.0011
15;6.73;0.0267;812;0.0008
15;6.73;0.0267;813;0.0010
15;6.73;0.0267;814;0.0008
15;6.73;0.0267;815;0.0013
15;6.73;0.0267;816;0.0006
15;6.73;0.0267;817;0.0008
15;6.73;0.0267;818;0.0010
15;6.73;0.0267;819;0.0015
15;6.73;0.0267;820;0.0040
15;6.73;0.0267;821;0.0010
15;6.73;0.0267;822;0.0010
15;6.73;0.0267;823;0.0006
15;6.73;0.0267;824;0.0010
15;6.73;0.0267;825;0.0007
15;6.73;0.0267;826;0.0008
15;6.73;0.0267;827;0.0010
15;6.73;0.0267;828;0.0007
15;6.73;0.0267;829;0.0011
15;6.73;0.0267;830;0.0035
15;6.73;0.0267;831;0.0006
15;6.73;0.0267;832;0.0009
15;6.73;0.0267;833;0.0009
15;6.73;0.0267;834;0.0007
15;6.73;0.0267;835;0.0008
15;6.73;0.0267;836;0.0008
15;6.73;0.0267;837;0.0042
15;6.73;0.0267;838;0.0010
15;6.73;0.0267;839;0.0009
15;6.73;0.0267;840;0.0009
15;6.73;0.0267;841;0.0010
15;6.73;0.0267;842;0.0007
15;6.73;0.0267;843;0.0008
15;6.73;0.0267;844;0.0010
15;6.73;0.0267;845;0.0010
15;6.73;0.0267;846;0.0009
15;6.73;0.0267;847;0.0012
15;6.73;0.0267;848;0.0008
15;6.73;0.0267;849;0.0010
15;6.73;0.0267;850;0.0007
15;6.73;0.0267;851;0.0008
15;6.73;0.0267;852;0.0008
15;6.73;0.0267;853;0.0010
15;6.73;0.0267;854;0.0005
15;6.73;0.0267;855;0.0011
15;6.73;0.0267;856;0.0010
15;6.73;0.0267;857;0.0007
15;6.73;0.0267;858;0.0011
15;6.73;0.0267;859;0.0014
15;6.73;0.0267;860;0.0009
15;6.73;0.0267;861;0.0009
15;6.73;0.0267;862;0.0008
15;6.73;0.0267;863;0.0012
15;6.73;0.0267;864;0.0009
15;6.73;0.0267;865;0.0007
15;6.73;0.0267;866;0.0009
15;6.73;0.0267;867;0.0011
15;6.73;0.0267;868;0.0010
15;6.73;0.0267;869;0.0013
15;6.73;0.0267;870;0.0011
15;6.73;0.0267;871;0.0008
15;6.73;0.0267;872;0.0008
15;6.73;0.0267;873;0.0007
15;6.73;0.0267;874;0.0009
15;6.73;0.0267;875;0.0007
15;6.73;0.0267;876;0.0008
15;6.73;0.0267;877;0.0008
15;6.73;0.0267;878;0.0006
15;6.73;0.0267;879;0.0006
15;6.73;0.0267;880;0.0006
15;6.73;0.0267;881;0.0009
15;6.73;0.0267;882;0.0009
15;6.73;0.0267;883;0.0009
15;6.73;0.0267;884;0.0008
15;6.73;0.0267;885;0.0009
15;6.73;0.0267;886;0.0009
15;6.73;0.0267;887;0.0010
15;6.73;0.0267;888;0.0009
15;6.73;0.0267;889;0.0010
15;6.73;0.0267;890;0.0035
15;6.73;0.0267;891;0.0009
15;6.73;0.0267;892;0.0007
15;6.73;0.0267;893;0.0039
15;6.73;0.0267;894;0.0010
15;6.73;0.0267;895;0.0010
15;6.73;0.0267;896;0.0007
15;6.73;0.0267;897;0.0011
15;6.73;0.0267;898;0.0011
15;6.73;0.0267;899;0.0008
15;6.73;0.0267;900;0.0009
15;6.73;0.0267;901;0.0008
15;6.73;0.0267;902;0.0012
15;6.73;0.0267;903;0.0009
15;6.73;0.0267;904;0.0010
15;6.73;0.0267;905;0.0009
15;6.73;0.0267;906;0.0009
15;6.73;0.0267;907;0.0009
15;6.73;0.0267;908;0.0009
15;6.73;0.0267;909;0.0013
15;6.73;0.0267;910;0.0008
15;6.73;0.0267;911;0.0006
15;6.73;0.0267;912;0.0013
15;6.73;0.0267;913;0.0010
15;6.73;0.0267;914;0.0009
15;6.73;0.0267;915;0.0006
15;6.73;0.0267;916;0.0009
15;6.73;0.0267;917;0.0009
15;6.73;0.0267;918;0.0010
15;6.73;0.0267;919;0.0009
15;6.73;0.0267;920;0.0007
15;6.73;0.0267;921;0.0009
15;6.73;0.0267;922;0.0011
15;6.73;0.0267;923;0.0008
15;6.73;0.0267;924;0.0008
15;6.73;0.0267;925;0.0008
15;6.73;0.0267;926;0.0010
15;6.73;0.0267;927;0.0011
15;6.73;0.0267;928;0.0008
15;6.73;0.0267;929;0.0007
15;6.73;0.0267;930;0.0008
15;6.73;0.0267;931;0.0007
15;6.73;0.0267;932;0.0012
15;6.73;0.0267;933;0.0011
15;6.73;0.0267;934;0.0015
15;6.73;0.0267;935;0.0008
15;6.73;0.0267;936;0.0012
15;6.73;0.0267;937;0.0012
15;6.73;0.0267;938;0.0007
15;6.73;0.0267;939;0.0007
15;6.73;0.0267;940;0.0008
15;6.73;0.0267;941;0.0013
15;6.73;0.0267;942;0.0010
15;6.73;0.0267;943;0.0013
15;6.73;0.0267;944;0.0008
15;6.73;0.0267;945;0.0014
15;6.73;0.0267;946;0.0009
15;6.73;0.0267;947;0.0011
15;6.73;0.0267;948;0.0008
15;6.73;0.0267;949;0.0006
15;6.73;0.0267;950;0.0007
15;6.73;0.0267;951;0.0011
15;6.73;0.0267;952;0.0010
15;6.73;0.0267;953;0.0011
15;6.73;0.0267;954;0.0011
15;6.73;0.0267;955;0.0007
15;6.73;0.0267;956;0.0008
15;6.73;0.0267;957;0.0012
15;6.73;0.0267;958;0.0011
15;6.73;0.0267;959;0.0007
15;6.73;0.0267;960;0.0011
15;6.73;0.0267;961;0.0007
15;6.73;0.0267;962;0.0007
15;6.73;0.0267;963;0.0012
15;6.73;0.0267;964;0.0013
15;6.73;0.0267;965;0.0014
15;6.73;0.0267;966;0.0009
15;6.73;0.0267;967;0.0009
15;6.73;0.0267;968;0.0066
15;6.73;0.0267;969;0.0009
15;6.73;0.0267;970;0.0014
15;6.73;0.0267;971;0.0017
15;6.73;0.0267;972;0.0015
15;6.73;0.0267;973;0.0008
15;6.73;0.0267;974;0.0009
15;6.73;0.0267;975;0.0007
15;6.73;0.0267;976;0.0012
15;6.73;0.0267;977;0.0014
15;6.73;0.0267;978;0.0009
15;6.73;0.0267;979;0.0008
16;6.72;0.0247;0;0.0009
16;6.72;0.0247;1;0.0010
16;6.72;0.0247;2;0.0011
16;6.72;0.0247;3;0.0012
16;6.72;0.0247;4;0.0009
16;6.72;0.0247;5;0.0007
16;6.72;0.0247;6;0.0008
16;6.72;0.0247;7;0.0010
16;6.72;0.0247;8;0.0009
16;6.72;0.0247;9;0.0008
16;6.72;0.0247;10;0.0007
