epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
13;13.22;1.9997;1.9997;246;2.9440
13;13.22;1.9997;1.9997;247;2.1250
13;13.22;1.9997;1.9997;248;2.7777
13;13.22;1.9997;1.9997;249;2.7137
13;13.22;1.9997;1.9997;250;2.8175
13;13.22;1.9997;1.9997;251;2.8785
13;13.22;1.9997;1.9997;252;4.0362
13;13.22;1.9997;1.9997;253;2.4447
13;13.22;1.9997;1.9997;254;3.6916
13;13.22;1.9997;1.9997;255;3.8525
13;13.22;1.9997;1.9997;256;3.2028
13;13.22;1.9997;1.9997;257;3.5227
13;13.22;1.9997;1.9997;258;2.7650
13;13.22;1.9997;1.9997;259;3.0513
13;13.22;1.9997;1.9997;260;2.8982
13;13.22;1.9997;1.9997;261;2.4908
13;13.22;1.9997;1.9997;262;3.6424
13;13.22;1.9997;1.9997;263;2.7793
13;13.22;1.9997;1.9997;264;3.4174
13;13.22;1.9997;1.9997;265;2.6277
13;13.22;1.9997;1.9997;266;4.0299
13;13.22;1.9997;1.9997;267;2.1980
13;13.22;1.9997;1.9997;268;3.6889
13;13.22;1.9997;1.9997;269;2.8160
13;13.22;1.9997;1.9997;270;3.0662
13;13.22;1.9997;1.9997;271;2.8223
13;13.22;1.9997;1.9997;272;3.7089
13;13.22;1.9997;1.9997;273;2.8833
13;13.22;1.9997;1.9997;274;2.3222
13;13.22;1.9997;1.9997;275;3.4376
13;13.22;1.9997;1.9997;276;2.9650
13;13.22;1.9997;1.9997;277;2.8698
13;13.22;1.9997;1.9997;278;2.8309
13;13.22;1.9997;1.9997;279;3.0461
13;13.22;1.9997;1.9997;280;2.4230
13;13.22;1.9997;1.9997;281;2.7747
13;13.22;1.9997;1.9997;282;2.6792
13;13.22;1.9997;1.9997;283;2.8272
13;13.22;1.9997;1.9997;284;2.3882
13;13.22;1.9997;1.9997;285;2.6932
13;13.22;1.9997;1.9997;286;2.5004
13;13.22;1.9997;1.9997;287;2.5109
13;13.22;1.9997;1.9997;288;2.5654
13;13.22;1.9997;1.9997;289;2.8063
13;13.22;1.9997;1.9997;290;2.3312
13;13.22;1.9997;1.9997;291;3.0144
13;13.22;1.9997;1.9997;292;2.4272
13;13.22;1.9997;1.9997;293;2.6003
13;13.22;1.9997;1.9997;294;2.8526
13;13.22;1.9997;1.9997;295;2.9363
13;13.22;1.9997;1.9997;296;2.8287
13;13.22;1.9997;1.9997;297;3.2451
13;13.22;1.9997;1.9997;298;2.2498
13;13.22;1.9997;1.9997;299;2.7139
13;13.22;1.9997;1.9997;300;2.6832
13;13.22;1.9997;1.9997;301;2.8829
13;13.22;1.9997;1.9997;302;2.0390
13;13.22;1.9997;1.9997;303;3.2068
13;13.22;1.9997;1.9997;304;2.8247
13;13.22;1.9997;1.9997;305;2.3357
13;13.22;1.9997;1.9997;306;2.4626
13;13.22;1.9997;1.9997;307;2.5545
13;13.22;1.9997;1.9997;308;2.0662
13;13.22;1.9997;1.9997;309;2.6019
13;13.22;1.9997;1.9997;310;3.0241
13;13.22;1.9997;1.9997;311;2.5316
13;13.22;1.9997;1.9997;312;2.2890
13;13.22;1.9997;1.9997;313;2.6754
13;13.22;1.9997;1.9997;314;3.1671
13;13.22;1.9997;1.9997;315;3.5386
13;13.22;1.9997;1.9997;316;2.2136
13;13.22;1.9997;1.9997;317;4.1564
13;13.22;1.9997;1.9997;318;1.9743
13;13.22;1.9997;1.9997;319;2.9485
13;13.22;1.9997;1.9997;320;2.6345
13;13.22;1.9997;1.9997;321;4.6872
13;13.22;1.9997;1.9997;322;5.4970
13;13.22;1.9997;1.9997;323;2.6294
13;13.22;1.9997;1.9997;324;3.3875
13;13.22;1.9997;1.9997;325;3.2445
13;13.22;1.9997;1.9997;326;4.9770
13;13.22;1.9997;1.9997;327;2.1944
13;13.22;1.9997;1.9997;328;5.1546
13;13.22;1.9997;1.9997;329;2.1342
13;13.22;1.9997;1.9997;330;4.3496
13;13.22;1.9997;1.9997;331;3.7394
13;13.22;1.9997;1.9997;332;5.0721
13;13.22;1.9997;1.9997;333;2.2178
13;13.22;1.9997;1.9997;334;3.1733
13;13.22;1.9997;1.9997;335;3.2550
13;13.22;1.9997;1.9997;336;3.0644
13;13.22;1.9997;1.9997;337;2.4448
13;13.22;1.9997;1.9997;338;3.3050
13;13.22;1.9997;1.9997;339;2.6481
13;13.22;1.9997;1.9997;340;3.4173
13;13.22;1.9997;1.9997;341;2.6902
13;13.22;1.9997;1.9997;342;3.9198
13;13.22;1.9997;1.9997;343;2.7797
13;13.22;1.9997;1.9997;344;3.2951
13;13.22;1.9997;1.9997;345;2.9370
13;13.22;1.9997;1.9997;346;4.1114
13;13.22;1.9997;1.9997;347;4.4507
13;13.22;1.9997;1.9997;348;2.7545
13;13.22;1.9997;1.9997;349;3.7039
13;13.22;1.9997;1.9997;350;2.5159
13;13.22;1.9997;1.9997;351;4.2124
13;13.22;1.9997;1.9997;352;2.5285
13;13.22;1.9997;1.9997;353;3.2614
13;13.22;1.9997;1.9997;354;2.1562
13;13.22;1.9997;1.9997;355;3.7002
13;13.22;1.9997;1.9997;356;2.5255
13;13.22;1.9997;1.9997;357;4.3318
13;13.22;1.9997;1.9997;358;2.8709
13;13.22;1.9997;1.9997;359;3.4696
13;13.22;1.9997;1.9997;360;2.6236
13;13.22;1.9997;1.9997;361;3.9315
13;13.22;1.9997;1.9997;362;3.7275
13;13.22;1.9997;1.9997;363;3.7885
13;13.22;1.9997;1.9997;364;3.5854
13;13.22;1.9997;1.9997;365;4.4101
13;13.22;1.9997;1.9997;366;5.0055
13;13.22;1.9997;1.9997;367;4.4404
13;13.22;1.9997;1.9997;368;3.4537
13;13.22;1.9997;1.9997;369;4.1388
13;13.22;1.9997;1.9997;370;3.6586
13;13.22;1.9997;1.9997;371;4.5182
13;13.22;1.9997;1.9997;372;4.3827
13;13.22;1.9997;1.9997;373;3.7461
13;13.22;1.9997;1.9997;374;4.5663
13;13.22;1.9997;1.9997;375;3.5914
13;13.22;1.9997;1.9997;376;5.1680
13;13.22;1.9997;1.9997;377;2.8511
13;13.22;1.9997;1.9997;378;4.8175
13;13.22;1.9997;1.9997;379;3.0255
13;13.22;1.9997;1.9997;380;4.2919
13;13.22;1.9997;1.9997;381;2.6307
13;13.22;1.9997;1.9997;382;4.8492
13;13.22;1.9997;1.9997;383;2.8799
13;13.22;1.9997;1.9997;384;4.2867
13;13.22;1.9997;1.9997;385;2.8102
13;13.22;1.9997;1.9997;386;4.6669
13;13.22;1.9997;1.9997;387;2.4526
13;13.22;1.9997;1.9997;388;3.5703
13;13.22;1.9997;1.9997;389;2.6000
13;13.22;1.9997;1.9997;390;2.8003
13;13.22;1.9997;1.9997;391;2.4890
13;13.22;1.9997;1.9997;392;3.0120
13;13.22;1.9997;1.9997;393;3.3276
13;13.22;1.9997;1.9997;394;3.2113
13;13.22;1.9997;1.9997;395;2.4250
13;13.22;1.9997;1.9997;396;3.3246
13;13.22;1.9997;1.9997;397;2.9953
13;13.22;1.9997;1.9997;398;2.7635
13;13.22;1.9997;1.9997;399;2.8801
13;13.22;1.9997;1.9997;400;2.8630
13;13.22;1.9997;1.9997;401;3.5293
13;13.22;1.9997;1.9997;402;2.4190
13;13.22;1.9997;1.9997;403;2.9405
13;13.22;1.9997;1.9997;404;2.5246
13;13.22;1.9997;1.9997;405;2.7261
13;13.22;1.9997;1.9997;406;2.5603
13;13.22;1.9997;1.9997;407;3.8290
13;13.22;1.9997;1.9997;408;2.2141
13;13.22;1.9997;1.9997;409;2.9936
13;13.22;1.9997;1.9997;410;3.0242
13;13.22;1.9997;1.9997;411;2.8060
13;13.22;1.9997;1.9997;412;2.0412
13;13.22;1.9997;1.9997;413;2.8207
13;13.22;1.9997;1.9997;414;3.3263
13;13.22;1.9997;1.9997;415;2.4446
13;13.22;1.9997;1.9997;416;3.3029
13;13.22;1.9997;1.9997;417;2.4268
13;13.22;1.9997;1.9997;418;2.8347
13;13.22;1.9997;1.9997;419;2.2528
13;13.22;1.9997;1.9997;420;2.5789
13;13.22;1.9997;1.9997;421;2.2056
13;13.22;1.9997;1.9997;422;3.5078
13;13.22;1.9997;1.9997;423;2.1384
13;13.22;1.9997;1.9997;424;3.8590
13;13.22;1.9997;1.9997;425;3.2202
13;13.22;1.9997;1.9997;426;3.2220
13;13.22;1.9997;1.9997;427;2.6568
13;13.22;1.9997;1.9997;428;3.8181
13;13.22;1.9997;1.9997;429;3.7152
13;13.22;1.9997;1.9997;430;3.2007
13;13.22;1.9997;1.9997;431;2.4534
13;13.22;1.9997;1.9997;432;2.7607
13;13.22;1.9997;1.9997;433;2.0203
13;13.22;1.9997;1.9997;434;2.8965
13;13.22;1.9997;1.9997;435;2.8135
13;13.22;1.9997;1.9997;436;2.7527
13;13.22;1.9997;1.9997;437;2.8416
13;13.22;1.9997;1.9997;438;3.0731
13;13.22;1.9997;1.9997;439;2.9535
13;13.22;1.9997;1.9997;440;2.3561
13;13.22;1.9997;1.9997;441;2.9175
13;13.22;1.9997;1.9997;442;2.5796
13;13.22;1.9997;1.9997;443;2.3802
13;13.22;1.9997;1.9997;444;2.6266
13;13.22;1.9997;1.9997;445;2.7259
13;13.22;1.9997;1.9997;446;2.1012
13;13.22;1.9997;1.9997;447;2.0731
13;13.22;1.9997;1.9997;448;2.9039
13;13.22;1.9997;1.9997;449;2.1676
13;13.22;1.9997;1.9997;450;2.0785
13;13.22;1.9997;1.9997;451;2.4185
13;13.22;1.9997;1.9997;452;2.6199
13;13.22;1.9997;1.9997;453;2.4644
13;13.22;1.9997;1.9997;454;2.6836
13;13.22;1.9997;1.9997;455;2.4157
13;13.22;1.9997;1.9997;456;3.1393
13;13.22;1.9997;1.9997;457;3.0839
13;13.22;1.9997;1.9997;458;2.9222
13;13.22;1.9997;1.9997;459;2.5971
13;13.22;1.9997;1.9997;460;3.8378
13;13.22;1.9997;1.9997;461;2.5910
13;13.22;1.9997;1.9997;462;4.1262
13;13.22;1.9997;1.9997;463;2.5661
13;13.22;1.9997;1.9997;464;2.7310
13;13.22;1.9997;1.9997;465;2.0483
13;13.22;1.9997;1.9997;466;3.1113
13;13.22;1.9997;1.9997;467;2.4378
13;13.22;1.9997;1.9997;468;3.0448
13;13.22;1.9997;1.9997;469;2.5157
13;13.22;1.9997;1.9997;470;3.9850
13;13.22;1.9997;1.9997;471;2.2549
13;13.22;1.9997;1.9997;472;3.4034
13;13.22;1.9997;1.9997;473;2.2999
13;13.22;1.9997;1.9997;474;3.4318
13;13.22;1.9997;1.9997;475;3.1751
13;13.22;1.9997;1.9997;476;3.1598
13;13.22;1.9997;1.9997;477;1.9867
13;13.22;1.9997;1.9997;478;2.9650
13;13.22;1.9997;1.9997;479;2.8789
13;13.22;1.9997;1.9997;480;2.5880
13;13.22;1.9997;1.9997;481;2.8409
13;13.22;1.9997;1.9997;482;2.4474
13;13.22;1.9997;1.9997;483;2.4253
13;13.22;1.9997;1.9997;484;2.6991
13;13.22;1.9997;1.9997;485;2.7983
13;13.22;1.9997;1.9997;486;2.7342
13;13.22;1.9997;1.9997;487;2.6678
13;13.22;1.9997;1.9997;488;2.7342
13;13.22;1.9997;1.9997;489;2.3591
13;13.22;1.9997;1.9997;490;2.8775
13;13.22;1.9997;1.9997;491;2.5051
13;13.22;1.9997;1.9997;492;2.9181
13;13.22;1.9997;1.9997;493;2.8732
13;13.22;1.9997;1.9997;494;3.2885
13;13.22;1.9997;1.9997;495;1.8848
13;13.22;1.9997;1.9997;496;2.4341
13;13.22;1.9997;1.9997;497;3.3021
13;13.22;1.9997;1.9997;498;2.0182
13;13.22;1.9997;1.9997;499;2.5117
13;13.22;1.9997;1.9997;500;2.3263
13;13.22;1.9997;1.9997;501;2.9083
13;13.22;1.9997;1.9997;502;2.8551
13;13.22;1.9997;1.9997;503;3.0664
13;13.22;1.9997;1.9997;504;2.3336
13;13.22;1.9997;1.9997;505;2.8472
13;13.22;1.9997;1.9997;506;2.3218
13;13.22;1.9997;1.9997;507;2.3313
13;13.22;1.9997;1.9997;508;2.3297
13;13.22;1.9997;1.9997;509;2.5494
13;13.22;1.9997;1.9997;510;2.5628
13;13.22;1.9997;1.9997;511;2.5410
13;13.22;1.9997;1.9997;512;2.3882
13;13.22;1.9997;1.9997;513;1.9889
13;13.22;1.9997;1.9997;514;2.3303
13;13.22;1.9997;1.9997;515;2.1742
13;13.22;1.9997;1.9997;516;3.1953
13;13.22;1.9997;1.9997;517;2.7872
13;13.22;1.9997;1.9997;518;3.0324
13;13.22;1.9997;1.9997;519;2.5834
13;13.22;1.9997;1.9997;520;2.9190
13;13.22;1.9997;1.9997;521;2.2937
13;13.22;1.9997;1.9997;522;2.1982
13;13.22;1.9997;1.9997;523;2.8748
13;13.22;1.9997;1.9997;524;2.6633
13;13.22;1.9997;1.9997;525;2.9029
13;13.22;1.9997;1.9997;526;2.2861
13;13.22;1.9997;1.9997;527;2.7439
13;13.22;1.9997;1.9997;528;2.4741
13;13.22;1.9997;1.9997;529;2.1855
13;13.22;1.9997;1.9997;530;2.6766
13;13.22;1.9997;1.9997;531;2.7431
13;13.22;1.9997;1.9997;532;3.2102
13;13.22;1.9997;1.9997;533;2.1734
13;13.22;1.9997;1.9997;534;3.4871
13;13.22;1.9997;1.9997;535;2.1861
13;13.22;1.9997;1.9997;536;3.8321
13;13.22;1.9997;1.9997;537;2.3366
13;13.22;1.9997;1.9997;538;2.7549
13;13.22;1.9997;1.9997;539;2.6341
13;13.22;1.9997;1.9997;540;3.7737
13;13.22;1.9997;1.9997;541;2.5792
13;13.22;1.9997;1.9997;542;2.8171
13;13.22;1.9997;1.9997;543;3.3862
13;13.22;1.9997;1.9997;544;2.6519
13;13.22;1.9997;1.9997;545;3.4963
13;13.22;1.9997;1.9997;546;2.3458
13;13.22;1.9997;1.9997;547;2.9641
13;13.22;1.9997;1.9997;548;3.2456
13;13.22;1.9997;1.9997;549;2.7844
13;13.22;1.9997;1.9997;550;2.6925
13;13.22;1.9997;1.9997;551;3.0604
13;13.22;1.9997;1.9997;552;2.7218
13;13.22;1.9997;1.9997;553;2.9297
13;13.22;1.9997;1.9997;554;3.1690
13;13.22;1.9997;1.9997;555;2.3420
13;13.22;1.9997;1.9997;556;2.2516
13;13.22;1.9997;1.9997;557;2.5235
13;13.22;1.9997;1.9997;558;3.1762
13;13.22;1.9997;1.9997;559;2.3982
13;13.22;1.9997;1.9997;560;3.9295
13;13.22;1.9997;1.9997;561;2.5587
13;13.22;1.9997;1.9997;562;2.6719
13;13.22;1.9997;1.9997;563;2.5257
13;13.22;1.9997;1.9997;564;1.9907
13;13.22;1.9997;1.9997;565;2.7622
13;13.22;1.9997;1.9997;566;2.3285
13;13.22;1.9997;1.9997;567;2.4280
13;13.22;1.9997;1.9997;568;2.7597
13;13.22;1.9997;1.9997;569;2.8445
13;13.22;1.9997;1.9997;570;2.1564
13;13.22;1.9997;1.9997;571;2.5589
13;13.22;1.9997;1.9997;572;2.6853
13;13.22;1.9997;1.9997;573;2.5313
13;13.22;1.9997;1.9997;574;2.6756
13;13.22;1.9997;1.9997;575;2.1997
13;13.22;1.9997;1.9997;576;2.4662
13;13.22;1.9997;1.9997;577;2.6695
13;13.22;1.9997;1.9997;578;2.6025
13;13.22;1.9997;1.9997;579;2.6336
13;13.22;1.9997;1.9997;580;2.9571
13;13.22;1.9997;1.9997;581;2.3691
13;13.22;1.9997;1.9997;582;2.1430
13;13.22;1.9997;1.9997;583;2.0837
13;13.22;1.9997;1.9997;584;2.4256
13;13.22;1.9997;1.9997;585;2.5293
13;13.22;1.9997;1.9997;586;2.2699
13;13.22;1.9997;1.9997;587;2.7730
13;13.22;1.9997;1.9997;588;2.6697
13;13.22;1.9997;1.9997;589;2.7013
13;13.22;1.9997;1.9997;590;2.0588
13;13.22;1.9997;1.9997;591;2.5167
13;13.22;1.9997;1.9997;592;2.2115
13;13.22;1.9997;1.9997;593;2.4535
13;13.22;1.9997;1.9997;594;2.2532
13;13.22;1.9997;1.9997;595;2.0374
13;13.22;1.9997;1.9997;596;2.5437
13;13.22;1.9997;1.9997;597;2.6093
13;13.22;1.9997;1.9997;598;2.6423
13;13.22;1.9997;1.9997;599;2.4923
13;13.22;1.9997;1.9997;600;3.2307
13;13.22;1.9997;1.9997;601;4.6021
13;13.22;1.9997;1.9997;602;3.3708
13;13.22;1.9997;1.9997;603;3.2788
13;13.22;1.9997;1.9997;604;3.8243
13;13.22;1.9997;1.9997;605;2.5384
13;13.22;1.9997;1.9997;606;4.8515
13;13.22;1.9997;1.9997;607;2.7118
13;13.22;1.9997;1.9997;608;3.6761
13;13.22;1.9997;1.9997;609;2.6417
13;13.22;1.9997;1.9997;610;3.3272
13;13.22;1.9997;1.9997;611;3.0656
13;13.22;1.9997;1.9997;612;3.7596
13;13.22;1.9997;1.9997;613;3.1217
13;13.22;1.9997;1.9997;614;2.9993
13;13.22;1.9997;1.9997;615;3.8850
13;13.22;1.9997;1.9997;616;3.0451
13;13.22;1.9997;1.9997;617;3.6705
13;13.22;1.9997;1.9997;618;2.7588
13;13.22;1.9997;1.9997;619;3.3999
13;13.22;1.9997;1.9997;620;3.2812
13;13.22;1.9997;1.9997;621;4.0999
13;13.22;1.9997;1.9997;622;2.8129
13;13.22;1.9997;1.9997;623;5.4006
13;13.22;1.9997;1.9997;624;2.7163
13;13.22;1.9997;1.9997;625;3.1770
13;13.22;1.9997;1.9997;626;2.5396
13;13.22;1.9997;1.9997;627;4.1663
13;13.22;1.9997;1.9997;628;2.3704
13;13.22;1.9997;1.9997;629;3.2015
13;13.22;1.9997;1.9997;630;2.3230
13;13.22;1.9997;1.9997;631;3.1430
13;13.22;1.9997;1.9997;632;2.1178
13;13.22;1.9997;1.9997;633;2.3194
13;13.22;1.9997;1.9997;634;2.5083
13;13.22;1.9997;1.9997;635;2.5943
13;13.22;1.9997;1.9997;636;2.2376
13;13.22;1.9997;1.9997;637;2.0384
13;13.22;1.9997;1.9997;638;2.5225
13;13.22;1.9997;1.9997;639;2.5246
13;13.22;1.9997;1.9997;640;2.3005
13;13.22;1.9997;1.9997;641;2.4305
13;13.22;1.9997;1.9997;642;3.0883
13;13.22;1.9997;1.9997;643;2.4112
13;13.22;1.9997;1.9997;644;2.8999
13;13.22;1.9997;1.9997;645;2.5155
13;13.22;1.9997;1.9997;646;2.8031
13;13.22;1.9997;1.9997;647;3.1032
13;13.22;1.9997;1.9997;648;2.9718
13;13.22;1.9997;1.9997;649;2.1431
13;13.22;1.9997;1.9997;650;2.8848
13;13.22;1.9997;1.9997;651;2.6885
13;13.22;1.9997;1.9997;652;2.8198
13;13.22;1.9997;1.9997;653;2.8073
13;13.22;1.9997;1.9997;654;2.0576
13;13.22;1.9997;1.9997;655;2.5246
13;13.22;1.9997;1.9997;656;2.2974
13;13.22;1.9997;1.9997;657;2.2635
13;13.22;1.9997;1.9997;658;2.8928
13;13.22;1.9997;1.9997;659;2.3929
13;13.22;1.9997;1.9997;660;2.2527
13;13.22;1.9997;1.9997;661;2.6315
13;13.22;1.9997;1.9997;662;2.3670
13;13.22;1.9997;1.9997;663;2.5875
13;13.22;1.9997;1.9997;664;2.9047
13;13.22;1.9997;1.9997;665;2.0898
13;13.22;1.9997;1.9997;666;2.9537
13;13.22;1.9997;1.9997;667;2.7472
13;13.22;1.9997;1.9997;668;2.4954
13;13.22;1.9997;1.9997;669;3.0693
13;13.22;1.9997;1.9997;670;3.0109
13;13.22;1.9997;1.9997;671;2.3558
13;13.22;1.9997;1.9997;672;2.5448
13;13.22;1.9997;1.9997;673;2.8681
13;13.22;1.9997;1.9997;674;3.2245
13;13.22;1.9997;1.9997;675;2.0691
13;13.22;1.9997;1.9997;676;2.7729
13;13.22;1.9997;1.9997;677;2.7726
13;13.22;1.9997;1.9997;678;3.0088
13;13.22;1.9997;1.9997;679;2.7980
13;13.22;1.9997;1.9997;680;2.8400
13;13.22;1.9997;1.9997;681;3.0551
13;13.22;1.9997;1.9997;682;3.3157
13;13.22;1.9997;1.9997;683;3.2404
13;13.22;1.9997;1.9997;684;3.0091
13;13.22;1.9997;1.9997;685;3.5859
13;13.22;1.9997;1.9997;686;3.0358
13;13.22;1.9997;1.9997;687;3.8141
13;13.22;1.9997;1.9997;688;3.2496
13;13.22;1.9997;1.9997;689;4.6021
13;13.22;1.9997;1.9997;690;3.0687
13;13.22;1.9997;1.9997;691;5.2804
13;13.22;1.9997;1.9997;692;3.1436
13;13.22;1.9997;1.9997;693;6.0965
13;13.22;1.9997;1.9997;694;3.9284
13;13.22;1.9997;1.9997;695;3.8510
13;13.22;1.9997;1.9997;696;3.2819
13;13.22;1.9997;1.9997;697;5.1727
13;13.22;1.9997;1.9997;698;11.1486
13;13.22;1.9997;1.9997;699;10.0508
13;13.22;1.9997;1.9997;700;3.9429
13;13.22;1.9997;1.9997;701;12.0638
13;13.22;1.9997;1.9997;702;18.6248
13;13.22;1.9997;1.9997;703;6.5155
13;13.22;1.9997;1.9997;704;134.2528
13;13.22;1.9997;1.9997;705;16164.9551
13;13.22;1.9997;1.9997;706;86.1085
13;13.22;1.9997;1.9997;707;756.2369
13;13.22;1.9997;1.9997;708;131.0490
13;13.22;1.9997;1.9997;709;608.0526
13;13.22;1.9997;1.9997;710;683.9894
13;13.22;1.9997;1.9997;711;697.5233
13;13.22;1.9997;1.9997;712;733.6166
13;13.22;1.9997;1.9997;713;682.9475
13;13.22;1.9997;1.9997;714;739.4312
13;13.22;1.9997;1.9997;715;796.4224
13;13.22;1.9997;1.9997;716;787.0578
13;13.22;1.9997;1.9997;717;1021.0687
13;13.22;1.9997;1.9997;718;3893.3943
13;13.22;1.9997;1.9997;719;13102.6836
13;13.22;1.9997;1.9997;720;1076.4833
13;13.22;1.9997;1.9997;721;1435.6549
13;13.22;1.9997;1.9997;722;1232.2843
13;13.22;1.9997;1.9997;723;1656.4883
13;13.22;1.9997;1.9997;724;1529.1548
13;13.22;1.9997;1.9997;725;1200.1455
13;13.22;1.9997;1.9997;726;1260.9138
13;13.22;1.9997;1.9997;727;975.8145
13;13.22;1.9997;1.9997;728;702.1599
13;13.22;1.9997;1.9997;729;99074.7344
13;13.22;1.9997;1.9997;730;1076.7715
13;13.22;1.9997;1.9997;731;7834.7651
13;13.22;1.9997;1.9997;732;24661.8164
13;13.22;1.9997;1.9997;733;23688.9824
13;13.22;1.9997;1.9997;734;12743.2061
13;13.22;1.9997;1.9997;735;3707.3794
13;13.22;1.9997;1.9997;736;90905.2422
13;13.22;1.9997;1.9997;737;7226.6309
13;13.22;1.9997;1.9997;738;7521.0854
13;13.22;1.9997;1.9997;739;9979.9023
13;13.22;1.9997;1.9997;740;12888.8643
13;13.22;1.9997;1.9997;741;12101.3154
13;13.22;1.9997;1.9997;742;14341.7588
13;13.22;1.9997;1.9997;743;14424.6523
13;13.22;1.9997;1.9997;744;12730.7930
13;13.22;1.9997;1.9997;745;14600.4590
13;13.22;1.9997;1.9997;746;14727.4434
13;13.22;1.9997;1.9997;747;11845.6719
13;13.22;1.9997;1.9997;748;9726.5361
13;13.22;1.9997;1.9997;749;3293.3491
13;13.22;1.9997;1.9997;750;7933447.0000
13;13.22;1.9997;1.9997;751;12573.3594
13;13.22;1.9997;1.9997;752;13632.4014
13;13.22;1.9997;1.9997;753;11997.8125
13;13.22;1.9997;1.9997;754;10171.7354
13;13.22;1.9997;1.9997;755;8658.5811
13;13.22;1.9997;1.9997;756;6396.4521
13;13.22;1.9997;1.9997;757;4724.1421
13;13.22;1.9997;1.9997;758;3788.5828
13;13.22;1.9997;1.9997;759;2256.5955
13;13.22;1.9997;1.9997;760;2113.2205
13;13.22;1.9997;1.9997;761;1790.3960
13;13.22;1.9997;1.9997;762;1481.1560
13;13.22;1.9997;1.9997;763;1713.5193
13;13.22;1.9997;1.9997;764;1617.2812
13;13.22;1.9997;1.9997;765;1500.0442
13;13.22;1.9997;1.9997;766;1298.8955
13;13.22;1.9997;1.9997;767;1191.2251
13;13.22;1.9997;1.9997;768;1426.6830
13;13.22;1.9997;1.9997;769;1158.5427
13;13.22;1.9997;1.9997;770;1082.1051
13;13.22;1.9997;1.9997;771;1213.5212
13;13.22;1.9997;1.9997;772;1175.0858
13;13.22;1.9997;1.9997;773;1153.3679
13;13.22;1.9997;1.9997;774;1281.2990
13;13.22;1.9997;1.9997;775;1162.7307
13;13.22;1.9997;1.9997;776;1257.1923
13;13.22;1.9997;1.9997;777;1138.0677
13;13.22;1.9997;1.9997;778;1198.8069
13;13.22;1.9997;1.9997;779;1174.7894
13;13.22;1.9997;1.9997;780;1268.2002
13;13.22;1.9997;1.9997;781;1344.4091
13;13.22;1.9997;1.9997;782;1141.3077
13;13.22;1.9997;1.9997;783;1193.3938
13;13.22;1.9997;1.9997;784;1243.6543
13;13.22;1.9997;1.9997;785;1182.4408
13;13.22;1.9997;1.9997;786;1132.0645
13;13.22;1.9997;1.9997;787;1107.7344
13;13.22;1.9997;1.9997;788;1196.5363
13;13.22;1.9997;1.9997;789;1382.3209
13;13.22;1.9997;1.9997;790;1131.5487
13;13.22;1.9997;1.9997;791;1347.0852
13;13.22;1.9997;1.9997;792;1113.3419
13;13.22;1.9997;1.9997;793;1184.5773
13;13.22;1.9997;1.9997;794;1150.9341
13;13.22;1.9997;1.9997;795;1200.7971
13;13.22;1.9997;1.9997;796;1083.4813
13;13.22;1.9997;1.9997;797;1265.8862
13;13.22;1.9997;1.9997;798;1122.6434
13;13.22;1.9997;1.9997;799;1216.5010
13;13.22;1.9997;1.9997;800;1236.8177
13;13.22;1.9997;1.9997;801;1011.9247
13;13.22;1.9997;1.9997;802;982.3820
13;13.22;1.9997;1.9997;803;1238.4503
13;13.22;1.9997;1.9997;804;1127.4570
13;13.22;1.9997;1.9997;805;1291.0730
13;13.22;1.9997;1.9997;806;1258.7166
13;13.22;1.9997;1.9997;807;1169.0590
13;13.22;1.9997;1.9997;808;1214.8585
13;13.22;1.9997;1.9997;809;1366.2172
13;13.22;1.9997;1.9997;810;1239.9771
13;13.22;1.9997;1.9997;811;1185.8574
13;13.22;1.9997;1.9997;812;1387.1731
13;13.22;1.9997;1.9997;813;1320.4816
13;13.22;1.9997;1.9997;814;1147.0073
13;13.22;1.9997;1.9997;815;1306.7090
13;13.22;1.9997;1.9997;816;1172.4210
13;13.22;1.9997;1.9997;817;1212.6564
13;13.22;1.9997;1.9997;818;1113.7112
13;13.22;1.9997;1.9997;819;1164.3882
13;13.22;1.9997;1.9997;820;1097.5537
13;13.22;1.9997;1.9997;821;1258.7952
13;13.22;1.9997;1.9997;822;1342.6945
13;13.22;1.9997;1.9997;823;1338.2633
13;13.22;1.9997;1.9997;824;1097.4475
13;13.22;1.9997;1.9997;825;1091.0479
13;13.22;1.9997;1.9997;826;1159.9573
13;13.22;1.9997;1.9997;827;1177.7987
13;13.22;1.9997;1.9997;828;1172.8125
13;13.22;1.9997;1.9997;829;1165.5010
13;13.22;1.9997;1.9997;830;1196.9401
13;13.22;1.9997;1.9997;831;1181.2286
13;13.22;1.9997;1.9997;832;1092.9457
13;13.22;1.9997;1.9997;833;1281.7427
13;13.22;1.9997;1.9997;834;1160.0944
13;13.22;1.9997;1.9997;835;1114.3265
13;13.22;1.9997;1.9997;836;1095.3201
13;13.22;1.9997;1.9997;837;1385.4927
13;13.22;1.9997;1.9997;838;1110.6725
13;13.22;1.9997;1.9997;839;1144.1790
13;13.22;1.9997;1.9997;840;1162.0677
13;13.22;1.9997;1.9997;841;1137.5770
13;13.22;1.9997;1.9997;842;1180.5780
13;13.22;1.9997;1.9997;843;1168.6244
13;13.22;1.9997;1.9997;844;1067.3578
13;13.22;1.9997;1.9997;845;1190.0151
13;13.22;1.9997;1.9997;846;1456.1511
