epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
6;77.18;0.0204;893;0.0007
6;77.18;0.0204;894;0.0005
6;77.18;0.0204;895;0.0008
6;77.18;0.0204;896;0.0005
6;77.18;0.0204;897;0.0006
6;77.18;0.0204;898;0.0007
6;77.18;0.0204;899;0.0006
6;77.18;0.0204;900;0.0006
6;77.18;0.0204;901;0.0005
6;77.18;0.0204;902;0.0006
6;77.18;0.0204;903;0.0005
6;77.18;0.0204;904;0.0006
6;77.18;0.0204;905;0.0007
6;77.18;0.0204;906;0.0007
6;77.18;0.0204;907;0.0006
6;77.18;0.0204;908;0.0006
6;77.18;0.0204;909;0.0007
6;77.18;0.0204;910;0.0006
6;77.18;0.0204;911;0.0007
6;77.18;0.0204;912;0.0008
6;77.18;0.0204;913;0.0007
6;77.18;0.0204;914;0.0007
6;77.18;0.0204;915;0.0006
6;77.18;0.0204;916;0.0008
6;77.18;0.0204;917;0.0007
6;77.18;0.0204;918;0.0005
6;77.18;0.0204;919;0.0006
6;77.18;0.0204;920;0.0007
6;77.18;0.0204;921;0.0007
6;77.18;0.0204;922;0.0005
6;77.18;0.0204;923;0.0009
6;77.18;0.0204;924;0.0006
6;77.18;0.0204;925;0.0007
6;77.18;0.0204;926;0.0006
6;77.18;0.0204;927;0.0007
6;77.18;0.0204;928;0.0006
6;77.18;0.0204;929;0.0007
6;77.18;0.0204;930;0.0006
6;77.18;0.0204;931;0.0007
6;77.18;0.0204;932;0.0007
6;77.18;0.0204;933;0.0031
6;77.18;0.0204;934;0.0007
6;77.18;0.0204;935;0.0006
6;77.18;0.0204;936;0.0007
6;77.18;0.0204;937;0.0007
6;77.18;0.0204;938;0.0007
6;77.18;0.0204;939;0.0007
6;77.18;0.0204;940;0.0007
6;77.18;0.0204;941;0.0007
6;77.18;0.0204;942;0.0006
6;77.18;0.0204;943;0.0027
6;77.18;0.0204;944;0.0007
6;77.18;0.0204;945;0.0005
6;77.18;0.0204;946;0.0007
6;77.18;0.0204;947;0.0005
6;77.18;0.0204;948;0.0007
6;77.18;0.0204;949;0.0006
6;77.18;0.0204;950;0.0007
6;77.18;0.0204;951;0.0007
6;77.18;0.0204;952;0.0006
6;77.18;0.0204;953;0.0006
6;77.18;0.0204;954;0.0008
6;77.18;0.0204;955;0.0006
6;77.18;0.0204;956;0.0006
6;77.18;0.0204;957;0.0006
6;77.18;0.0204;958;0.0007
6;77.18;0.0204;959;0.0006
6;77.18;0.0204;960;0.0006
6;77.18;0.0204;961;0.0007
6;77.18;0.0204;962;0.0006
6;77.18;0.0204;963;0.0007
6;77.18;0.0204;964;0.0006
6;77.18;0.0204;965;0.0006
6;77.18;0.0204;966;0.0006
6;77.18;0.0204;967;0.0007
6;77.18;0.0204;968;0.0007
6;77.18;0.0204;969;0.0006
6;77.18;0.0204;970;0.0007
6;77.18;0.0204;971;0.0006
6;77.18;0.0204;972;0.0008
6;77.18;0.0204;973;0.0007
6;77.18;0.0204;974;0.0007
6;77.18;0.0204;975;0.0007
6;77.18;0.0204;976;0.0005
6;77.18;0.0204;977;0.0006
6;77.18;0.0204;978;0.0005
6;77.18;0.0204;979;0.0005
7;77.95;0.0195;0;0.0006
7;77.95;0.0195;1;0.0005
7;77.95;0.0195;2;0.0008
7;77.95;0.0195;3;0.0006
7;77.95;0.0195;4;0.0006
7;77.95;0.0195;5;0.0006
7;77.95;0.0195;6;0.0006
7;77.95;0.0195;7;0.0006
7;77.95;0.0195;8;0.0005
7;77.95;0.0195;9;0.0005
7;77.95;0.0195;10;0.0007
7;77.95;0.0195;11;0.0006
7;77.95;0.0195;12;0.0007
7;77.95;0.0195;13;0.0005
7;77.95;0.0195;14;0.0005
7;77.95;0.0195;15;0.0007
7;77.95;0.0195;16;0.0006
7;77.95;0.0195;17;0.0007
7;77.95;0.0195;18;0.0005
7;77.95;0.0195;19;0.0008
7;77.95;0.0195;20;0.0006
7;77.95;0.0195;21;0.0005
7;77.95;0.0195;22;0.0007
7;77.95;0.0195;23;0.0005
7;77.95;0.0195;24;0.0007
7;77.95;0.0195;25;0.0008
7;77.95;0.0195;26;0.0006
7;77.95;0.0195;27;0.0007
7;77.95;0.0195;28;0.0006
7;77.95;0.0195;29;0.0007
7;77.95;0.0195;30;0.0006
7;77.95;0.0195;31;0.0006
7;77.95;0.0195;32;0.0006
7;77.95;0.0195;33;0.0006
7;77.95;0.0195;34;0.0006
7;77.95;0.0195;35;0.0006
7;77.95;0.0195;36;0.0007
7;77.95;0.0195;37;0.0008
7;77.95;0.0195;38;0.0007
7;77.95;0.0195;39;0.0005
7;77.95;0.0195;40;0.0008
7;77.95;0.0195;41;0.0007
7;77.95;0.0195;42;0.0006
7;77.95;0.0195;43;0.0007
7;77.95;0.0195;44;0.0007
7;77.95;0.0195;45;0.0005
7;77.95;0.0195;46;0.0006
7;77.95;0.0195;47;0.0007
7;77.95;0.0195;48;0.0006
7;77.95;0.0195;49;0.0007
7;77.95;0.0195;50;0.0008
7;77.95;0.0195;51;0.0006
7;77.95;0.0195;52;0.0005
7;77.95;0.0195;53;0.0006
7;77.95;0.0195;54;0.0006
7;77.95;0.0195;55;0.0005
7;77.95;0.0195;56;0.0007
7;77.95;0.0195;57;0.0006
7;77.95;0.0195;58;0.0006
7;77.95;0.0195;59;0.0009
7;77.95;0.0195;60;0.0006
7;77.95;0.0195;61;0.0005
7;77.95;0.0195;62;0.0007
7;77.95;0.0195;63;0.0007
7;77.95;0.0195;64;0.0006
7;77.95;0.0195;65;0.0006
7;77.95;0.0195;66;0.0006
7;77.95;0.0195;67;0.0043
7;77.95;0.0195;68;0.0006
7;77.95;0.0195;69;0.0006
7;77.95;0.0195;70;0.0007
7;77.95;0.0195;71;0.0006
7;77.95;0.0195;72;0.0008
7;77.95;0.0195;73;0.0008
7;77.95;0.0195;74;0.0006
7;77.95;0.0195;75;0.0007
7;77.95;0.0195;76;0.0006
7;77.95;0.0195;77;0.0005
7;77.95;0.0195;78;0.0006
7;77.95;0.0195;79;0.0007
7;77.95;0.0195;80;0.0006
7;77.95;0.0195;81;0.0007
7;77.95;0.0195;82;0.0006
7;77.95;0.0195;83;0.0008
7;77.95;0.0195;84;0.0006
7;77.95;0.0195;85;0.0006
7;77.95;0.0195;86;0.0007
7;77.95;0.0195;87;0.0006
7;77.95;0.0195;88;0.0006
7;77.95;0.0195;89;0.0006
7;77.95;0.0195;90;0.0006
7;77.95;0.0195;91;0.0006
7;77.95;0.0195;92;0.0007
7;77.95;0.0195;93;0.0007
7;77.95;0.0195;94;0.0005
7;77.95;0.0195;95;0.0006
7;77.95;0.0195;96;0.0023
7;77.95;0.0195;97;0.0006
7;77.95;0.0195;98;0.0006
7;77.95;0.0195;99;0.0025
7;77.95;0.0195;100;0.0006
7;77.95;0.0195;101;0.0006
7;77.95;0.0195;102;0.0005
7;77.95;0.0195;103;0.0006
7;77.95;0.0195;104;0.0025
7;77.95;0.0195;105;0.0005
7;77.95;0.0195;106;0.0006
7;77.95;0.0195;107;0.0005
7;77.95;0.0195;108;0.0005
7;77.95;0.0195;109;0.0006
7;77.95;0.0195;110;0.0005
7;77.95;0.0195;111;0.0005
7;77.95;0.0195;112;0.0007
7;77.95;0.0195;113;0.0006
7;77.95;0.0195;114;0.0006
7;77.95;0.0195;115;0.0006
7;77.95;0.0195;116;0.0009
7;77.95;0.0195;117;0.0009
7;77.95;0.0195;118;0.0006
7;77.95;0.0195;119;0.0006
7;77.95;0.0195;120;0.0006
7;77.95;0.0195;121;0.0005
7;77.95;0.0195;122;0.0005
7;77.95;0.0195;123;0.0005
7;77.95;0.0195;124;0.0006
7;77.95;0.0195;125;0.0006
7;77.95;0.0195;126;0.0006
7;77.95;0.0195;127;0.0006
7;77.95;0.0195;128;0.0007
7;77.95;0.0195;129;0.0008
7;77.95;0.0195;130;0.0006
7;77.95;0.0195;131;0.0008
7;77.95;0.0195;132;0.0008
7;77.95;0.0195;133;0.0005
7;77.95;0.0195;134;0.0008
7;77.95;0.0195;135;0.0007
7;77.95;0.0195;136;0.0006
7;77.95;0.0195;137;0.0006
7;77.95;0.0195;138;0.0007
7;77.95;0.0195;139;0.0006
7;77.95;0.0195;140;0.0007
7;77.95;0.0195;141;0.0006
7;77.95;0.0195;142;0.0007
7;77.95;0.0195;143;0.0008
7;77.95;0.0195;144;0.0006
7;77.95;0.0195;145;0.0006
7;77.95;0.0195;146;0.0008
7;77.95;0.0195;147;0.0035
7;77.95;0.0195;148;0.0005
7;77.95;0.0195;149;0.0009
7;77.95;0.0195;150;0.0007
7;77.95;0.0195;151;0.0006
7;77.95;0.0195;152;0.0006
7;77.95;0.0195;153;0.0007
7;77.95;0.0195;154;0.0005
7;77.95;0.0195;155;0.0007
7;77.95;0.0195;156;0.0006
7;77.95;0.0195;157;0.0007
7;77.95;0.0195;158;0.0007
7;77.95;0.0195;159;0.0006
7;77.95;0.0195;160;0.0006
7;77.95;0.0195;161;0.0005
7;77.95;0.0195;162;0.0006
7;77.95;0.0195;163;0.0008
7;77.95;0.0195;164;0.0006
7;77.95;0.0195;165;0.0006
7;77.95;0.0195;166;0.0008
7;77.95;0.0195;167;0.0008
7;77.95;0.0195;168;0.0005
7;77.95;0.0195;169;0.0007
7;77.95;0.0195;170;0.0006
7;77.95;0.0195;171;0.0006
7;77.95;0.0195;172;0.0006
7;77.95;0.0195;173;0.0006
7;77.95;0.0195;174;0.0009
7;77.95;0.0195;175;0.0006
7;77.95;0.0195;176;0.0006
7;77.95;0.0195;177;0.0035
7;77.95;0.0195;178;0.0006
7;77.95;0.0195;179;0.0043
7;77.95;0.0195;180;0.0030
7;77.95;0.0195;181;0.0007
7;77.95;0.0195;182;0.0008
7;77.95;0.0195;183;0.0007
7;77.95;0.0195;184;0.0006
7;77.95;0.0195;185;0.0042
7;77.95;0.0195;186;0.0008
7;77.95;0.0195;187;0.0006
7;77.95;0.0195;188;0.0005
7;77.95;0.0195;189;0.0004
7;77.95;0.0195;190;0.0007
7;77.95;0.0195;191;0.0007
7;77.95;0.0195;192;0.0008
7;77.95;0.0195;193;0.0006
7;77.95;0.0195;194;0.0008
7;77.95;0.0195;195;0.0007
7;77.95;0.0195;196;0.0006
7;77.95;0.0195;197;0.0008
7;77.95;0.0195;198;0.0006
7;77.95;0.0195;199;0.0006
7;77.95;0.0195;200;0.0007
7;77.95;0.0195;201;0.0006
7;77.95;0.0195;202;0.0007
7;77.95;0.0195;203;0.0005
7;77.95;0.0195;204;0.0006
7;77.95;0.0195;205;0.0006
7;77.95;0.0195;206;0.0008
7;77.95;0.0195;207;0.0007
7;77.95;0.0195;208;0.0007
7;77.95;0.0195;209;0.0005
7;77.95;0.0195;210;0.0008
7;77.95;0.0195;211;0.0005
7;77.95;0.0195;212;0.0005
7;77.95;0.0195;213;0.0007
7;77.95;0.0195;214;0.0005
7;77.95;0.0195;215;0.0007
7;77.95;0.0195;216;0.0006
7;77.95;0.0195;217;0.0008
7;77.95;0.0195;218;0.0007
7;77.95;0.0195;219;0.0005
7;77.95;0.0195;220;0.0007
7;77.95;0.0195;221;0.0007
7;77.95;0.0195;222;0.0007
7;77.95;0.0195;223;0.0006
7;77.95;0.0195;224;0.0007
7;77.95;0.0195;225;0.0006
7;77.95;0.0195;226;0.0038
7;77.95;0.0195;227;0.0005
7;77.95;0.0195;228;0.0009
7;77.95;0.0195;229;0.0006
7;77.95;0.0195;230;0.0034
7;77.95;0.0195;231;0.0024
7;77.95;0.0195;232;0.0007
7;77.95;0.0195;233;0.0005
7;77.95;0.0195;234;0.0006
7;77.95;0.0195;235;0.0005
7;77.95;0.0195;236;0.0007
7;77.95;0.0195;237;0.0007
7;77.95;0.0195;238;0.0006
7;77.95;0.0195;239;0.0006
7;77.95;0.0195;240;0.0006
7;77.95;0.0195;241;0.0006
7;77.95;0.0195;242;0.0006
7;77.95;0.0195;243;0.0006
7;77.95;0.0195;244;0.0005
7;77.95;0.0195;245;0.0006
7;77.95;0.0195;246;0.0006
7;77.95;0.0195;247;0.0007
7;77.95;0.0195;248;0.0006
7;77.95;0.0195;249;0.0007
7;77.95;0.0195;250;0.0009
7;77.95;0.0195;251;0.0006
7;77.95;0.0195;252;0.0007
7;77.95;0.0195;253;0.0006
7;77.95;0.0195;254;0.0008
7;77.95;0.0195;255;0.0006
7;77.95;0.0195;256;0.0006
7;77.95;0.0195;257;0.0006
7;77.95;0.0195;258;0.0006
7;77.95;0.0195;259;0.0007
7;77.95;0.0195;260;0.0008
7;77.95;0.0195;261;0.0007
7;77.95;0.0195;262;0.0005
7;77.95;0.0195;263;0.0006
7;77.95;0.0195;264;0.0006
7;77.95;0.0195;265;0.0007
7;77.95;0.0195;266;0.0007
7;77.95;0.0195;267;0.0006
7;77.95;0.0195;268;0.0006
7;77.95;0.0195;269;0.0006
7;77.95;0.0195;270;0.0007
7;77.95;0.0195;271;0.0009
7;77.95;0.0195;272;0.0007
7;77.95;0.0195;273;0.0007
7;77.95;0.0195;274;0.0006
7;77.95;0.0195;275;0.0007
7;77.95;0.0195;276;0.0038
7;77.95;0.0195;277;0.0007
7;77.95;0.0195;278;0.0005
7;77.95;0.0195;279;0.0007
7;77.95;0.0195;280;0.0027
7;77.95;0.0195;281;0.0006
7;77.95;0.0195;282;0.0005
7;77.95;0.0195;283;0.0007
7;77.95;0.0195;284;0.0005
7;77.95;0.0195;285;0.0007
7;77.95;0.0195;286;0.0007
7;77.95;0.0195;287;0.0006
7;77.95;0.0195;288;0.0011
7;77.95;0.0195;289;0.0007
7;77.95;0.0195;290;0.0006
7;77.95;0.0195;291;0.0006
7;77.95;0.0195;292;0.0006
7;77.95;0.0195;293;0.0006
7;77.95;0.0195;294;0.0007
7;77.95;0.0195;295;0.0007
7;77.95;0.0195;296;0.0008
7;77.95;0.0195;297;0.0008
7;77.95;0.0195;298;0.0007
7;77.95;0.0195;299;0.0007
7;77.95;0.0195;300;0.0008
7;77.95;0.0195;301;0.0007
7;77.95;0.0195;302;0.0007
7;77.95;0.0195;303;0.0008
7;77.95;0.0195;304;0.0006
7;77.95;0.0195;305;0.0007
7;77.95;0.0195;306;0.0007
7;77.95;0.0195;307;0.0007
7;77.95;0.0195;308;0.0005
7;77.95;0.0195;309;0.0007
7;77.95;0.0195;310;0.0007
7;77.95;0.0195;311;0.0007
7;77.95;0.0195;312;0.0006
7;77.95;0.0195;313;0.0006
7;77.95;0.0195;314;0.0008
7;77.95;0.0195;315;0.0006
7;77.95;0.0195;316;0.0007
7;77.95;0.0195;317;0.0005
7;77.95;0.0195;318;0.0006
7;77.95;0.0195;319;0.0006
7;77.95;0.0195;320;0.0006
7;77.95;0.0195;321;0.0007
7;77.95;0.0195;322;0.0005
7;77.95;0.0195;323;0.0007
7;77.95;0.0195;324;0.0005
7;77.95;0.0195;325;0.0006
7;77.95;0.0195;326;0.0006
7;77.95;0.0195;327;0.0006
7;77.95;0.0195;328;0.0006
7;77.95;0.0195;329;0.0006
7;77.95;0.0195;330;0.0006
7;77.95;0.0195;331;0.0005
7;77.95;0.0195;332;0.0006
7;77.95;0.0195;333;0.0006
7;77.95;0.0195;334;0.0006
7;77.95;0.0195;335;0.0006
7;77.95;0.0195;336;0.0006
7;77.95;0.0195;337;0.0005
7;77.95;0.0195;338;0.0007
7;77.95;0.0195;339;0.0006
7;77.95;0.0195;340;0.0008
7;77.95;0.0195;341;0.0007
7;77.95;0.0195;342;0.0007
7;77.95;0.0195;343;0.0005
7;77.95;0.0195;344;0.0007
7;77.95;0.0195;345;0.0006
7;77.95;0.0195;346;0.0006
7;77.95;0.0195;347;0.0006
7;77.95;0.0195;348;0.0005
7;77.95;0.0195;349;0.0004
7;77.95;0.0195;350;0.0006
7;77.95;0.0195;351;0.0007
7;77.95;0.0195;352;0.0006
7;77.95;0.0195;353;0.0006
7;77.95;0.0195;354;0.0005
7;77.95;0.0195;355;0.0006
7;77.95;0.0195;356;0.0006
7;77.95;0.0195;357;0.0006
7;77.95;0.0195;358;0.0007
7;77.95;0.0195;359;0.0005
7;77.95;0.0195;360;0.0009
7;77.95;0.0195;361;0.0006
7;77.95;0.0195;362;0.0022
7;77.95;0.0195;363;0.0006
7;77.95;0.0195;364;0.0005
7;77.95;0.0195;365;0.0008
7;77.95;0.0195;366;0.0007
7;77.95;0.0195;367;0.0006
7;77.95;0.0195;368;0.0008
7;77.95;0.0195;369;0.0007
7;77.95;0.0195;370;0.0008
7;77.95;0.0195;371;0.0009
7;77.95;0.0195;372;0.0009
7;77.95;0.0195;373;0.0005
7;77.95;0.0195;374;0.0007
7;77.95;0.0195;375;0.0007
7;77.95;0.0195;376;0.0006
7;77.95;0.0195;377;0.0008
7;77.95;0.0195;378;0.0007
7;77.95;0.0195;379;0.0006
7;77.95;0.0195;380;0.0007
7;77.95;0.0195;381;0.0005
7;77.95;0.0195;382;0.0005
7;77.95;0.0195;383;0.0005
7;77.95;0.0195;384;0.0005
7;77.95;0.0195;385;0.0006
7;77.95;0.0195;386;0.0005
7;77.95;0.0195;387;0.0006
7;77.95;0.0195;388;0.0007
7;77.95;0.0195;389;0.0006
7;77.95;0.0195;390;0.0006
7;77.95;0.0195;391;0.0029
7;77.95;0.0195;392;0.0007
7;77.95;0.0195;393;0.0006
7;77.95;0.0195;394;0.0007
7;77.95;0.0195;395;0.0006
7;77.95;0.0195;396;0.0005
7;77.95;0.0195;397;0.0005
7;77.95;0.0195;398;0.0005
7;77.95;0.0195;399;0.0005
7;77.95;0.0195;400;0.0007
7;77.95;0.0195;401;0.0007
7;77.95;0.0195;402;0.0006
7;77.95;0.0195;403;0.0006
7;77.95;0.0195;404;0.0007
7;77.95;0.0195;405;0.0006
7;77.95;0.0195;406;0.0006
7;77.95;0.0195;407;0.0006
7;77.95;0.0195;408;0.0041
7;77.95;0.0195;409;0.0006
7;77.95;0.0195;410;0.0006
7;77.95;0.0195;411;0.0007
7;77.95;0.0195;412;0.0006
7;77.95;0.0195;413;0.0006
7;77.95;0.0195;414;0.0007
7;77.95;0.0195;415;0.0006
7;77.95;0.0195;416;0.0006
7;77.95;0.0195;417;0.0005
7;77.95;0.0195;418;0.0007
7;77.95;0.0195;419;0.0006
7;77.95;0.0195;420;0.0007
7;77.95;0.0195;421;0.0007
7;77.95;0.0195;422;0.0006
7;77.95;0.0195;423;0.0005
7;77.95;0.0195;424;0.0005
7;77.95;0.0195;425;0.0008
7;77.95;0.0195;426;0.0010
7;77.95;0.0195;427;0.0006
7;77.95;0.0195;428;0.0007
7;77.95;0.0195;429;0.0006
7;77.95;0.0195;430;0.0006
7;77.95;0.0195;431;0.0007
7;77.95;0.0195;432;0.0006
7;77.95;0.0195;433;0.0005
7;77.95;0.0195;434;0.0007
7;77.95;0.0195;435;0.0006
7;77.95;0.0195;436;0.0006
7;77.95;0.0195;437;0.0007
7;77.95;0.0195;438;0.0008
7;77.95;0.0195;439;0.0007
7;77.95;0.0195;440;0.0006
7;77.95;0.0195;441;0.0007
7;77.95;0.0195;442;0.0007
7;77.95;0.0195;443;0.0006
7;77.95;0.0195;444;0.0043
7;77.95;0.0195;445;0.0004
7;77.95;0.0195;446;0.0005
7;77.95;0.0195;447;0.0006
7;77.95;0.0195;448;0.0007
7;77.95;0.0195;449;0.0006
7;77.95;0.0195;450;0.0007
7;77.95;0.0195;451;0.0007
7;77.95;0.0195;452;0.0008
7;77.95;0.0195;453;0.0007
7;77.95;0.0195;454;0.0008
7;77.95;0.0195;455;0.0007
7;77.95;0.0195;456;0.0007
7;77.95;0.0195;457;0.0006
7;77.95;0.0195;458;0.0005
7;77.95;0.0195;459;0.0007
7;77.95;0.0195;460;0.0008
7;77.95;0.0195;461;0.0006
7;77.95;0.0195;462;0.0006
7;77.95;0.0195;463;0.0005
7;77.95;0.0195;464;0.0005
7;77.95;0.0195;465;0.0028
7;77.95;0.0195;466;0.0006
7;77.95;0.0195;467;0.0009
7;77.95;0.0195;468;0.0005
7;77.95;0.0195;469;0.0005
7;77.95;0.0195;470;0.0026
7;77.95;0.0195;471;0.0006
7;77.95;0.0195;472;0.0006
7;77.95;0.0195;473;0.0006
7;77.95;0.0195;474;0.0005
7;77.95;0.0195;475;0.0006
7;77.95;0.0195;476;0.0006
7;77.95;0.0195;477;0.0006
7;77.95;0.0195;478;0.0007
7;77.95;0.0195;479;0.0005
7;77.95;0.0195;480;0.0007
7;77.95;0.0195;481;0.0005
7;77.95;0.0195;482;0.0005
7;77.95;0.0195;483;0.0008
7;77.95;0.0195;484;0.0007
7;77.95;0.0195;485;0.0031
7;77.95;0.0195;486;0.0008
7;77.95;0.0195;487;0.0005
7;77.95;0.0195;488;0.0005
7;77.95;0.0195;489;0.0005
7;77.95;0.0195;490;0.0006
7;77.95;0.0195;491;0.0007
7;77.95;0.0195;492;0.0007
7;77.95;0.0195;493;0.0042
7;77.95;0.0195;494;0.0005
7;77.95;0.0195;495;0.0005
7;77.95;0.0195;496;0.0005
7;77.95;0.0195;497;0.0005
7;77.95;0.0195;498;0.0006
7;77.95;0.0195;499;0.0006
7;77.95;0.0195;500;0.0007
7;77.95;0.0195;501;0.0006
7;77.95;0.0195;502;0.0006
7;77.95;0.0195;503;0.0006
7;77.95;0.0195;504;0.0006
7;77.95;0.0195;505;0.0007
7;77.95;0.0195;506;0.0005
7;77.95;0.0195;507;0.0006
7;77.95;0.0195;508;0.0006
7;77.95;0.0195;509;0.0005
7;77.95;0.0195;510;0.0005
7;77.95;0.0195;511;0.0022
7;77.95;0.0195;512;0.0007
7;77.95;0.0195;513;0.0008
7;77.95;0.0195;514;0.0006
7;77.95;0.0195;515;0.0007
7;77.95;0.0195;516;0.0006
7;77.95;0.0195;517;0.0007
7;77.95;0.0195;518;0.0007
7;77.95;0.0195;519;0.0006
7;77.95;0.0195;520;0.0007
7;77.95;0.0195;521;0.0006
7;77.95;0.0195;522;0.0006
7;77.95;0.0195;523;0.0006
7;77.95;0.0195;524;0.0006
7;77.95;0.0195;525;0.0006
7;77.95;0.0195;526;0.0005
7;77.95;0.0195;527;0.0007
7;77.95;0.0195;528;0.0006
7;77.95;0.0195;529;0.0006
7;77.95;0.0195;530;0.0006
7;77.95;0.0195;531;0.0007
7;77.95;0.0195;532;0.0006
7;77.95;0.0195;533;0.0006
7;77.95;0.0195;534;0.0005
7;77.95;0.0195;535;0.0008
7;77.95;0.0195;536;0.0008
7;77.95;0.0195;537;0.0007
7;77.95;0.0195;538;0.0007
7;77.95;0.0195;539;0.0006
7;77.95;0.0195;540;0.0005
7;77.95;0.0195;541;0.0006
7;77.95;0.0195;542;0.0005
7;77.95;0.0195;543;0.0007
7;77.95;0.0195;544;0.0006
7;77.95;0.0195;545;0.0007
7;77.95;0.0195;546;0.0007
7;77.95;0.0195;547;0.0030
7;77.95;0.0195;548;0.0006
7;77.95;0.0195;549;0.0008
7;77.95;0.0195;550;0.0006
7;77.95;0.0195;551;0.0006
7;77.95;0.0195;552;0.0007
7;77.95;0.0195;553;0.0006
7;77.95;0.0195;554;0.0004
7;77.95;0.0195;555;0.0006
7;77.95;0.0195;556;0.0006
7;77.95;0.0195;557;0.0031
7;77.95;0.0195;558;0.0007
7;77.95;0.0195;559;0.0005
7;77.95;0.0195;560;0.0009
7;77.95;0.0195;561;0.0006
7;77.95;0.0195;562;0.0006
7;77.95;0.0195;563;0.0007
7;77.95;0.0195;564;0.0008
7;77.95;0.0195;565;0.0007
7;77.95;0.0195;566;0.0005
7;77.95;0.0195;567;0.0006
7;77.95;0.0195;568;0.0005
7;77.95;0.0195;569;0.0005
7;77.95;0.0195;570;0.0007
7;77.95;0.0195;571;0.0005
7;77.95;0.0195;572;0.0007
7;77.95;0.0195;573;0.0007
7;77.95;0.0195;574;0.0006
7;77.95;0.0195;575;0.0006
7;77.95;0.0195;576;0.0007
7;77.95;0.0195;577;0.0006
7;77.95;0.0195;578;0.0007
7;77.95;0.0195;579;0.0006
7;77.95;0.0195;580;0.0005
7;77.95;0.0195;581;0.0007
7;77.95;0.0195;582;0.0006
7;77.95;0.0195;583;0.0007
7;77.95;0.0195;584;0.0006
7;77.95;0.0195;585;0.0007
7;77.95;0.0195;586;0.0007
7;77.95;0.0195;587;0.0007
7;77.95;0.0195;588;0.0007
7;77.95;0.0195;589;0.0006
7;77.95;0.0195;590;0.0006
7;77.95;0.0195;591;0.0006
7;77.95;0.0195;592;0.0005
7;77.95;0.0195;593;0.0005
7;77.95;0.0195;594;0.0007
7;77.95;0.0195;595;0.0007
7;77.95;0.0195;596;0.0006
7;77.95;0.0195;597;0.0006
7;77.95;0.0195;598;0.0027
7;77.95;0.0195;599;0.0006
7;77.95;0.0195;600;0.0005
7;77.95;0.0195;601;0.0007
7;77.95;0.0195;602;0.0005
7;77.95;0.0195;603;0.0006
7;77.95;0.0195;604;0.0006
7;77.95;0.0195;605;0.0007
7;77.95;0.0195;606;0.0005
7;77.95;0.0195;607;0.0007
7;77.95;0.0195;608;0.0006
7;77.95;0.0195;609;0.0008
7;77.95;0.0195;610;0.0007
7;77.95;0.0195;611;0.0006
7;77.95;0.0195;612;0.0006
7;77.95;0.0195;613;0.0007
7;77.95;0.0195;614;0.0036
7;77.95;0.0195;615;0.0004
7;77.95;0.0195;616;0.0007
7;77.95;0.0195;617;0.0006
7;77.95;0.0195;618;0.0005
7;77.95;0.0195;619;0.0005
7;77.95;0.0195;620;0.0006
7;77.95;0.0195;621;0.0006
7;77.95;0.0195;622;0.0005
7;77.95;0.0195;623;0.0006
7;77.95;0.0195;624;0.0007
7;77.95;0.0195;625;0.0006
7;77.95;0.0195;626;0.0006
7;77.95;0.0195;627;0.0008
7;77.95;0.0195;628;0.0006
7;77.95;0.0195;629;0.0006
7;77.95;0.0195;630;0.0006
7;77.95;0.0195;631;0.0007
7;77.95;0.0195;632;0.0006
7;77.95;0.0195;633;0.0005
7;77.95;0.0195;634;0.0032
7;77.95;0.0195;635;0.0006
7;77.95;0.0195;636;0.0008
7;77.95;0.0195;637;0.0008
7;77.95;0.0195;638;0.0006
7;77.95;0.0195;639;0.0005
7;77.95;0.0195;640;0.0007
7;77.95;0.0195;641;0.0005
7;77.95;0.0195;642;0.0031
7;77.95;0.0195;643;0.0007
7;77.95;0.0195;644;0.0006
7;77.95;0.0195;645;0.0005
7;77.95;0.0195;646;0.0007
7;77.95;0.0195;647;0.0005
7;77.95;0.0195;648;0.0023
7;77.95;0.0195;649;0.0007
7;77.95;0.0195;650;0.0007
7;77.95;0.0195;651;0.0005
7;77.95;0.0195;652;0.0006
7;77.95;0.0195;653;0.0005
7;77.95;0.0195;654;0.0007
7;77.95;0.0195;655;0.0026
7;77.95;0.0195;656;0.0006
7;77.95;0.0195;657;0.0006
7;77.95;0.0195;658;0.0006
7;77.95;0.0195;659;0.0006
7;77.95;0.0195;660;0.0006
7;77.95;0.0195;661;0.0007
7;77.95;0.0195;662;0.0005
7;77.95;0.0195;663;0.0007
7;77.95;0.0195;664;0.0005
7;77.95;0.0195;665;0.0006
7;77.95;0.0195;666;0.0006
7;77.95;0.0195;667;0.0007
7;77.95;0.0195;668;0.0007
7;77.95;0.0195;669;0.0008
7;77.95;0.0195;670;0.0007
7;77.95;0.0195;671;0.0007
7;77.95;0.0195;672;0.0007
7;77.95;0.0195;673;0.0010
7;77.95;0.0195;674;0.0032
7;77.95;0.0195;675;0.0006
7;77.95;0.0195;676;0.0007
7;77.95;0.0195;677;0.0026
7;77.95;0.0195;678;0.0007
7;77.95;0.0195;679;0.0006
7;77.95;0.0195;680;0.0006
7;77.95;0.0195;681;0.0007
7;77.95;0.0195;682;0.0006
7;77.95;0.0195;683;0.0006
7;77.95;0.0195;684;0.0040
7;77.95;0.0195;685;0.0007
7;77.95;0.0195;686;0.0043
7;77.95;0.0195;687;0.0005
7;77.95;0.0195;688;0.0007
