epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
10;20.04;0.0450;579;0.0086
10;20.04;0.0450;580;0.0023
10;20.04;0.0450;581;0.0024
10;20.04;0.0450;582;0.0025
10;20.04;0.0450;583;0.0031
10;20.04;0.0450;584;0.0030
10;20.04;0.0450;585;0.0032
10;20.04;0.0450;586;0.0027
10;20.04;0.0450;587;0.0026
10;20.04;0.0450;588;0.0029
10;20.04;0.0450;589;0.0027
10;20.04;0.0450;590;0.0027
10;20.04;0.0450;591;0.0026
10;20.04;0.0450;592;0.0032
10;20.04;0.0450;593;0.0024
10;20.04;0.0450;594;0.0028
10;20.04;0.0450;595;0.0050
10;20.04;0.0450;596;0.0029
10;20.04;0.0450;597;0.0032
10;20.04;0.0450;598;0.0026
10;20.04;0.0450;599;0.0029
10;20.04;0.0450;600;0.0031
10;20.04;0.0450;601;0.0034
10;20.04;0.0450;602;0.0023
10;20.04;0.0450;603;0.0032
10;20.04;0.0450;604;0.0025
10;20.04;0.0450;605;0.0023
10;20.04;0.0450;606;0.0036
10;20.04;0.0450;607;0.0031
10;20.04;0.0450;608;0.0030
10;20.04;0.0450;609;0.0032
10;20.04;0.0450;610;0.0027
10;20.04;0.0450;611;0.0030
10;20.04;0.0450;612;0.0027
10;20.04;0.0450;613;0.0029
10;20.04;0.0450;614;0.0036
10;20.04;0.0450;615;0.0103
10;20.04;0.0450;616;0.0028
10;20.04;0.0450;617;0.0034
10;20.04;0.0450;618;0.0026
10;20.04;0.0450;619;0.0020
10;20.04;0.0450;620;0.0035
10;20.04;0.0450;621;0.0030
10;20.04;0.0450;622;0.0028
10;20.04;0.0450;623;0.0042
10;20.04;0.0450;624;0.0030
10;20.04;0.0450;625;0.0030
10;20.04;0.0450;626;0.0025
10;20.04;0.0450;627;0.0032
10;20.04;0.0450;628;0.0026
10;20.04;0.0450;629;0.0028
10;20.04;0.0450;630;0.0037
10;20.04;0.0450;631;0.0034
10;20.04;0.0450;632;0.0113
10;20.04;0.0450;633;0.0033
10;20.04;0.0450;634;0.0028
10;20.04;0.0450;635;0.0024
10;20.04;0.0450;636;0.0025
10;20.04;0.0450;637;0.0030
10;20.04;0.0450;638;0.0026
10;20.04;0.0450;639;0.0032
10;20.04;0.0450;640;0.0027
10;20.04;0.0450;641;0.0032
10;20.04;0.0450;642;0.0034
10;20.04;0.0450;643;0.0036
10;20.04;0.0450;644;0.0115
10;20.04;0.0450;645;0.0026
10;20.04;0.0450;646;0.0034
10;20.04;0.0450;647;0.0030
10;20.04;0.0450;648;0.0029
10;20.04;0.0450;649;0.0043
10;20.04;0.0450;650;0.0033
10;20.04;0.0450;651;0.0043
10;20.04;0.0450;652;0.0028
10;20.04;0.0450;653;0.0048
10;20.04;0.0450;654;0.0030
10;20.04;0.0450;655;0.0037
10;20.04;0.0450;656;0.0032
10;20.04;0.0450;657;0.0036
10;20.04;0.0450;658;0.0024
10;20.04;0.0450;659;0.0040
10;20.04;0.0450;660;0.0037
10;20.04;0.0450;661;0.0033
10;20.04;0.0450;662;0.0025
10;20.04;0.0450;663;0.0032
10;20.04;0.0450;664;0.0027
10;20.04;0.0450;665;0.0031
10;20.04;0.0450;666;0.0042
10;20.04;0.0450;667;0.0031
10;20.04;0.0450;668;0.0034
10;20.04;0.0450;669;0.0026
10;20.04;0.0450;670;0.0027
10;20.04;0.0450;671;0.0029
10;20.04;0.0450;672;0.0034
10;20.04;0.0450;673;0.0034
10;20.04;0.0450;674;0.0033
10;20.04;0.0450;675;0.0033
10;20.04;0.0450;676;0.0037
10;20.04;0.0450;677;0.0032
10;20.04;0.0450;678;0.0033
10;20.04;0.0450;679;0.0028
10;20.04;0.0450;680;0.0105
10;20.04;0.0450;681;0.0033
10;20.04;0.0450;682;0.0034
10;20.04;0.0450;683;0.0032
10;20.04;0.0450;684;0.0036
10;20.04;0.0450;685;0.0031
10;20.04;0.0450;686;0.0026
10;20.04;0.0450;687;0.0027
10;20.04;0.0450;688;0.0032
10;20.04;0.0450;689;0.0035
10;20.04;0.0450;690;0.0030
10;20.04;0.0450;691;0.0036
10;20.04;0.0450;692;0.0036
10;20.04;0.0450;693;0.0031
10;20.04;0.0450;694;0.0030
10;20.04;0.0450;695;0.0074
10;20.04;0.0450;696;0.0035
10;20.04;0.0450;697;0.0032
10;20.04;0.0450;698;0.0025
10;20.04;0.0450;699;0.0033
10;20.04;0.0450;700;0.0033
10;20.04;0.0450;701;0.0033
10;20.04;0.0450;702;0.0043
10;20.04;0.0450;703;0.0033
10;20.04;0.0450;704;0.0034
10;20.04;0.0450;705;0.0034
10;20.04;0.0450;706;0.0035
10;20.04;0.0450;707;0.0034
10;20.04;0.0450;708;0.0027
10;20.04;0.0450;709;0.0031
10;20.04;0.0450;710;0.0021
10;20.04;0.0450;711;0.0031
10;20.04;0.0450;712;0.0029
10;20.04;0.0450;713;0.0029
10;20.04;0.0450;714;0.0026
10;20.04;0.0450;715;0.0028
10;20.04;0.0450;716;0.0028
10;20.04;0.0450;717;0.0028
10;20.04;0.0450;718;0.0026
10;20.04;0.0450;719;0.0118
10;20.04;0.0450;720;0.0033
10;20.04;0.0450;721;0.0035
10;20.04;0.0450;722;0.0095
10;20.04;0.0450;723;0.0026
10;20.04;0.0450;724;0.0043
10;20.04;0.0450;725;0.0023
10;20.04;0.0450;726;0.0027
10;20.04;0.0450;727;0.0031
10;20.04;0.0450;728;0.0025
10;20.04;0.0450;729;0.0023
10;20.04;0.0450;730;0.0030
10;20.04;0.0450;731;0.0028
10;20.04;0.0450;732;0.0029
10;20.04;0.0450;733;0.0037
10;20.04;0.0450;734;0.0035
10;20.04;0.0450;735;0.0028
10;20.04;0.0450;736;0.0026
10;20.04;0.0450;737;0.0035
10;20.04;0.0450;738;0.0035
10;20.04;0.0450;739;0.0035
10;20.04;0.0450;740;0.0027
10;20.04;0.0450;741;0.0027
10;20.04;0.0450;742;0.0029
10;20.04;0.0450;743;0.0035
10;20.04;0.0450;744;0.0032
10;20.04;0.0450;745;0.0028
10;20.04;0.0450;746;0.0026
10;20.04;0.0450;747;0.0077
10;20.04;0.0450;748;0.0031
10;20.04;0.0450;749;0.0075
10;20.04;0.0450;750;0.0031
10;20.04;0.0450;751;0.0036
10;20.04;0.0450;752;0.0031
10;20.04;0.0450;753;0.0025
10;20.04;0.0450;754;0.0025
10;20.04;0.0450;755;0.0025
10;20.04;0.0450;756;0.0025
10;20.04;0.0450;757;0.0023
10;20.04;0.0450;758;0.0024
10;20.04;0.0450;759;0.0027
10;20.04;0.0450;760;0.0023
10;20.04;0.0450;761;0.0024
10;20.04;0.0450;762;0.0024
10;20.04;0.0450;763;0.0025
10;20.04;0.0450;764;0.0036
10;20.04;0.0450;765;0.0026
10;20.04;0.0450;766;0.0027
10;20.04;0.0450;767;0.0029
10;20.04;0.0450;768;0.0132
10;20.04;0.0450;769;0.0028
10;20.04;0.0450;770;0.0031
10;20.04;0.0450;771;0.0024
10;20.04;0.0450;772;0.0030
10;20.04;0.0450;773;0.0026
10;20.04;0.0450;774;0.0034
10;20.04;0.0450;775;0.0030
10;20.04;0.0450;776;0.0035
10;20.04;0.0450;777;0.0094
10;20.04;0.0450;778;0.0029
10;20.04;0.0450;779;0.0032
10;20.04;0.0450;780;0.0033
10;20.04;0.0450;781;0.0032
10;20.04;0.0450;782;0.0029
10;20.04;0.0450;783;0.0025
10;20.04;0.0450;784;0.0021
10;20.04;0.0450;785;0.0026
10;20.04;0.0450;786;0.0035
10;20.04;0.0450;787;0.0036
10;20.04;0.0450;788;0.0032
10;20.04;0.0450;789;0.0029
10;20.04;0.0450;790;0.0023
10;20.04;0.0450;791;0.0042
10;20.04;0.0450;792;0.0035
10;20.04;0.0450;793;0.0027
10;20.04;0.0450;794;0.0033
10;20.04;0.0450;795;0.0030
10;20.04;0.0450;796;0.0029
10;20.04;0.0450;797;0.0029
10;20.04;0.0450;798;0.0031
10;20.04;0.0450;799;0.0034
10;20.04;0.0450;800;0.0029
10;20.04;0.0450;801;0.0026
10;20.04;0.0450;802;0.0028
10;20.04;0.0450;803;0.0023
10;20.04;0.0450;804;0.0025
10;20.04;0.0450;805;0.0027
10;20.04;0.0450;806;0.0030
10;20.04;0.0450;807;0.0092
10;20.04;0.0450;808;0.0032
10;20.04;0.0450;809;0.0089
10;20.04;0.0450;810;0.0026
10;20.04;0.0450;811;0.0026
10;20.04;0.0450;812;0.0029
10;20.04;0.0450;813;0.0030
10;20.04;0.0450;814;0.0030
10;20.04;0.0450;815;0.0024
10;20.04;0.0450;816;0.0033
10;20.04;0.0450;817;0.0029
10;20.04;0.0450;818;0.0041
10;20.04;0.0450;819;0.0036
10;20.04;0.0450;820;0.0024
10;20.04;0.0450;821;0.0029
10;20.04;0.0450;822;0.0025
10;20.04;0.0450;823;0.0028
10;20.04;0.0450;824;0.0026
10;20.04;0.0450;825;0.0027
10;20.04;0.0450;826;0.0023
10;20.04;0.0450;827;0.0030
10;20.04;0.0450;828;0.0028
10;20.04;0.0450;829;0.0025
10;20.04;0.0450;830;0.0028
10;20.04;0.0450;831;0.0027
10;20.04;0.0450;832;0.0029
10;20.04;0.0450;833;0.0024
10;20.04;0.0450;834;0.0030
10;20.04;0.0450;835;0.0026
10;20.04;0.0450;836;0.0026
10;20.04;0.0450;837;0.0026
10;20.04;0.0450;838;0.0029
10;20.04;0.0450;839;0.0022
10;20.04;0.0450;840;0.0029
10;20.04;0.0450;841;0.0020
10;20.04;0.0450;842;0.0023
10;20.04;0.0450;843;0.0034
10;20.04;0.0450;844;0.0027
10;20.04;0.0450;845;0.0035
10;20.04;0.0450;846;0.0028
10;20.04;0.0450;847;0.0025
10;20.04;0.0450;848;0.0029
10;20.04;0.0450;849;0.0028
10;20.04;0.0450;850;0.0031
10;20.04;0.0450;851;0.0036
10;20.04;0.0450;852;0.0026
10;20.04;0.0450;853;0.0026
10;20.04;0.0450;854;0.0024
10;20.04;0.0450;855;0.0027
10;20.04;0.0450;856;0.0031
10;20.04;0.0450;857;0.0027
10;20.04;0.0450;858;0.0029
10;20.04;0.0450;859;0.0030
10;20.04;0.0450;860;0.0035
10;20.04;0.0450;861;0.0029
10;20.04;0.0450;862;0.0033
10;20.04;0.0450;863;0.0026
10;20.04;0.0450;864;0.0027
10;20.04;0.0450;865;0.0025
10;20.04;0.0450;866;0.0028
10;20.04;0.0450;867;0.0030
10;20.04;0.0450;868;0.0025
10;20.04;0.0450;869;0.0028
10;20.04;0.0450;870;0.0033
10;20.04;0.0450;871;0.0028
10;20.04;0.0450;872;0.0030
10;20.04;0.0450;873;0.0029
10;20.04;0.0450;874;0.0033
10;20.04;0.0450;875;0.0028
10;20.04;0.0450;876;0.0030
10;20.04;0.0450;877;0.0032
10;20.04;0.0450;878;0.0038
10;20.04;0.0450;879;0.0031
10;20.04;0.0450;880;0.0024
10;20.04;0.0450;881;0.0033
10;20.04;0.0450;882;0.0031
10;20.04;0.0450;883;0.0032
10;20.04;0.0450;884;0.0029
10;20.04;0.0450;885;0.0023
10;20.04;0.0450;886;0.0033
10;20.04;0.0450;887;0.0043
10;20.04;0.0450;888;0.0026
10;20.04;0.0450;889;0.0029
10;20.04;0.0450;890;0.0024
10;20.04;0.0450;891;0.0029
10;20.04;0.0450;892;0.0036
10;20.04;0.0450;893;0.0028
10;20.04;0.0450;894;0.0031
10;20.04;0.0450;895;0.0033
10;20.04;0.0450;896;0.0024
10;20.04;0.0450;897;0.0027
10;20.04;0.0450;898;0.0024
10;20.04;0.0450;899;0.0027
10;20.04;0.0450;900;0.0027
10;20.04;0.0450;901;0.0024
10;20.04;0.0450;902;0.0039
10;20.04;0.0450;903;0.0022
10;20.04;0.0450;904;0.0031
10;20.04;0.0450;905;0.0026
10;20.04;0.0450;906;0.0031
10;20.04;0.0450;907;0.0023
10;20.04;0.0450;908;0.0033
10;20.04;0.0450;909;0.0033
10;20.04;0.0450;910;0.0029
10;20.04;0.0450;911;0.0028
10;20.04;0.0450;912;0.0025
10;20.04;0.0450;913;0.0045
10;20.04;0.0450;914;0.0028
10;20.04;0.0450;915;0.0034
10;20.04;0.0450;916;0.0030
10;20.04;0.0450;917;0.0026
10;20.04;0.0450;918;0.0030
10;20.04;0.0450;919;0.0045
10;20.04;0.0450;920;0.0036
10;20.04;0.0450;921;0.0026
10;20.04;0.0450;922;0.0059
10;20.04;0.0450;923;0.0027
10;20.04;0.0450;924;0.0030
10;20.04;0.0450;925;0.0033
10;20.04;0.0450;926;0.0033
10;20.04;0.0450;927;0.0025
10;20.04;0.0450;928;0.0029
10;20.04;0.0450;929;0.0029
10;20.04;0.0450;930;0.0022
10;20.04;0.0450;931;0.0032
10;20.04;0.0450;932;0.0024
10;20.04;0.0450;933;0.0025
10;20.04;0.0450;934;0.0030
10;20.04;0.0450;935;0.0032
10;20.04;0.0450;936;0.0034
10;20.04;0.0450;937;0.0030
10;20.04;0.0450;938;0.0029
10;20.04;0.0450;939;0.0029
10;20.04;0.0450;940;0.0026
10;20.04;0.0450;941;0.0033
10;20.04;0.0450;942;0.0026
10;20.04;0.0450;943;0.0025
10;20.04;0.0450;944;0.0025
10;20.04;0.0450;945;0.0029
10;20.04;0.0450;946;0.0031
10;20.04;0.0450;947;0.0027
10;20.04;0.0450;948;0.0030
10;20.04;0.0450;949;0.0026
10;20.04;0.0450;950;0.0031
10;20.04;0.0450;951;0.0028
10;20.04;0.0450;952;0.0029
10;20.04;0.0450;953;0.0070
10;20.04;0.0450;954;0.0027
10;20.04;0.0450;955;0.0030
10;20.04;0.0450;956;0.0032
10;20.04;0.0450;957;0.0032
10;20.04;0.0450;958;0.0031
10;20.04;0.0450;959;0.0027
10;20.04;0.0450;960;0.0035
10;20.04;0.0450;961;0.0029
10;20.04;0.0450;962;0.0027
10;20.04;0.0450;963;0.0028
10;20.04;0.0450;964;0.0035
10;20.04;0.0450;965;0.0030
10;20.04;0.0450;966;0.0036
10;20.04;0.0450;967;0.0029
10;20.04;0.0450;968;0.0036
10;20.04;0.0450;969;0.0030
10;20.04;0.0450;970;0.0027
10;20.04;0.0450;971;0.0021
10;20.04;0.0450;972;0.0025
10;20.04;0.0450;973;0.0031
10;20.04;0.0450;974;0.0029
10;20.04;0.0450;975;0.0031
10;20.04;0.0450;976;0.0034
10;20.04;0.0450;977;0.0032
10;20.04;0.0450;978;0.0028
10;20.04;0.0450;979;0.0021
11;20.37;0.0433;0;0.0036
11;20.37;0.0433;1;0.0030
11;20.37;0.0433;2;0.0032
11;20.37;0.0433;3;0.0031
11;20.37;0.0433;4;0.0026
11;20.37;0.0433;5;0.0029
11;20.37;0.0433;6;0.0027
11;20.37;0.0433;7;0.0037
11;20.37;0.0433;8;0.0028
11;20.37;0.0433;9;0.0029
11;20.37;0.0433;10;0.0031
11;20.37;0.0433;11;0.0029
11;20.37;0.0433;12;0.0030
11;20.37;0.0433;13;0.0041
11;20.37;0.0433;14;0.0028
11;20.37;0.0433;15;0.0028
11;20.37;0.0433;16;0.0031
11;20.37;0.0433;17;0.0035
11;20.37;0.0433;18;0.0030
11;20.37;0.0433;19;0.0028
11;20.37;0.0433;20;0.0031
11;20.37;0.0433;21;0.0027
11;20.37;0.0433;22;0.0030
11;20.37;0.0433;23;0.0030
11;20.37;0.0433;24;0.0023
11;20.37;0.0433;25;0.0051
11;20.37;0.0433;26;0.0025
11;20.37;0.0433;27;0.0034
11;20.37;0.0433;28;0.0028
11;20.37;0.0433;29;0.0032
11;20.37;0.0433;30;0.0030
11;20.37;0.0433;31;0.0028
11;20.37;0.0433;32;0.0031
11;20.37;0.0433;33;0.0024
11;20.37;0.0433;34;0.0030
11;20.37;0.0433;35;0.0024
11;20.37;0.0433;36;0.0034
11;20.37;0.0433;37;0.0023
11;20.37;0.0433;38;0.0026
11;20.37;0.0433;39;0.0029
11;20.37;0.0433;40;0.0038
11;20.37;0.0433;41;0.0032
11;20.37;0.0433;42;0.0027
11;20.37;0.0433;43;0.0038
11;20.37;0.0433;44;0.0025
11;20.37;0.0433;45;0.0031
11;20.37;0.0433;46;0.0027
11;20.37;0.0433;47;0.0024
11;20.37;0.0433;48;0.0028
11;20.37;0.0433;49;0.0030
11;20.37;0.0433;50;0.0039
11;20.37;0.0433;51;0.0027
11;20.37;0.0433;52;0.0027
11;20.37;0.0433;53;0.0029
11;20.37;0.0433;54;0.0028
11;20.37;0.0433;55;0.0026
11;20.37;0.0433;56;0.0027
11;20.37;0.0433;57;0.0025
11;20.37;0.0433;58;0.0030
11;20.37;0.0433;59;0.0026
11;20.37;0.0433;60;0.0022
11;20.37;0.0433;61;0.0028
11;20.37;0.0433;62;0.0036
11;20.37;0.0433;63;0.0026
11;20.37;0.0433;64;0.0032
11;20.37;0.0433;65;0.0032
11;20.37;0.0433;66;0.0029
11;20.37;0.0433;67;0.0032
11;20.37;0.0433;68;0.0030
11;20.37;0.0433;69;0.0036
11;20.37;0.0433;70;0.0032
11;20.37;0.0433;71;0.0031
11;20.37;0.0433;72;0.0030
11;20.37;0.0433;73;0.0025
11;20.37;0.0433;74;0.0025
11;20.37;0.0433;75;0.0031
11;20.37;0.0433;76;0.0037
11;20.37;0.0433;77;0.0023
11;20.37;0.0433;78;0.0033
11;20.37;0.0433;79;0.0031
11;20.37;0.0433;80;0.0037
11;20.37;0.0433;81;0.0030
11;20.37;0.0433;82;0.0034
11;20.37;0.0433;83;0.0025
11;20.37;0.0433;84;0.0063
11;20.37;0.0433;85;0.0028
11;20.37;0.0433;86;0.0026
11;20.37;0.0433;87;0.0035
11;20.37;0.0433;88;0.0027
11;20.37;0.0433;89;0.0025
11;20.37;0.0433;90;0.0033
11;20.37;0.0433;91;0.0024
11;20.37;0.0433;92;0.0031
11;20.37;0.0433;93;0.0031
11;20.37;0.0433;94;0.0034
11;20.37;0.0433;95;0.0024
11;20.37;0.0433;96;0.0030
11;20.37;0.0433;97;0.0032
11;20.37;0.0433;98;0.0032
11;20.37;0.0433;99;0.0032
11;20.37;0.0433;100;0.0028
11;20.37;0.0433;101;0.0032
11;20.37;0.0433;102;0.0027
11;20.37;0.0433;103;0.0029
11;20.37;0.0433;104;0.0036
11;20.37;0.0433;105;0.0028
11;20.37;0.0433;106;0.0030
11;20.37;0.0433;107;0.0024
11;20.37;0.0433;108;0.0026
11;20.37;0.0433;109;0.0029
11;20.37;0.0433;110;0.0022
11;20.37;0.0433;111;0.0023
11;20.37;0.0433;112;0.0023
11;20.37;0.0433;113;0.0025
11;20.37;0.0433;114;0.0028
11;20.37;0.0433;115;0.0032
11;20.37;0.0433;116;0.0030
11;20.37;0.0433;117;0.0025
11;20.37;0.0433;118;0.0029
11;20.37;0.0433;119;0.0034
11;20.37;0.0433;120;0.0020
11;20.37;0.0433;121;0.0036
11;20.37;0.0433;122;0.0028
11;20.37;0.0433;123;0.0032
11;20.37;0.0433;124;0.0042
11;20.37;0.0433;125;0.0022
11;20.37;0.0433;126;0.0029
11;20.37;0.0433;127;0.0027
11;20.37;0.0433;128;0.0030
11;20.37;0.0433;129;0.0034
11;20.37;0.0433;130;0.0043
11;20.37;0.0433;131;0.0027
11;20.37;0.0433;132;0.0108
11;20.37;0.0433;133;0.0033
11;20.37;0.0433;134;0.0025
11;20.37;0.0433;135;0.0031
11;20.37;0.0433;136;0.0020
11;20.37;0.0433;137;0.0028
11;20.37;0.0433;138;0.0024
11;20.37;0.0433;139;0.0026
11;20.37;0.0433;140;0.0025
11;20.37;0.0433;141;0.0034
11;20.37;0.0433;142;0.0031
11;20.37;0.0433;143;0.0028
11;20.37;0.0433;144;0.0022
11;20.37;0.0433;145;0.0041
11;20.37;0.0433;146;0.0033
11;20.37;0.0433;147;0.0028
11;20.37;0.0433;148;0.0027
11;20.37;0.0433;149;0.0024
11;20.37;0.0433;150;0.0027
11;20.37;0.0433;151;0.0029
11;20.37;0.0433;152;0.0085
11;20.37;0.0433;153;0.0026
11;20.37;0.0433;154;0.0028
11;20.37;0.0433;155;0.0029
11;20.37;0.0433;156;0.0024
11;20.37;0.0433;157;0.0030
11;20.37;0.0433;158;0.0027
11;20.37;0.0433;159;0.0031
11;20.37;0.0433;160;0.0022
11;20.37;0.0433;161;0.0035
11;20.37;0.0433;162;0.0020
11;20.37;0.0433;163;0.0027
11;20.37;0.0433;164;0.0028
11;20.37;0.0433;165;0.0030
11;20.37;0.0433;166;0.0023
11;20.37;0.0433;167;0.0028
11;20.37;0.0433;168;0.0020
11;20.37;0.0433;169;0.0034
11;20.37;0.0433;170;0.0021
11;20.37;0.0433;171;0.0025
11;20.37;0.0433;172;0.0034
11;20.37;0.0433;173;0.0033
11;20.37;0.0433;174;0.0131
11;20.37;0.0433;175;0.0026
11;20.37;0.0433;176;0.0041
11;20.37;0.0433;177;0.0024
11;20.37;0.0433;178;0.0036
11;20.37;0.0433;179;0.0029
11;20.37;0.0433;180;0.0035
11;20.37;0.0433;181;0.0024
11;20.37;0.0433;182;0.0040
11;20.37;0.0433;183;0.0022
11;20.37;0.0433;184;0.0044
11;20.37;0.0433;185;0.0087
11;20.37;0.0433;186;0.0021
11;20.37;0.0433;187;0.0039
11;20.37;0.0433;188;0.0031
11;20.37;0.0433;189;0.0026
11;20.37;0.0433;190;0.0035
11;20.37;0.0433;191;0.0034
11;20.37;0.0433;192;0.0028
11;20.37;0.0433;193;0.0026
11;20.37;0.0433;194;0.0028
11;20.37;0.0433;195;0.0070
11;20.37;0.0433;196;0.0037
11;20.37;0.0433;197;0.0030
11;20.37;0.0433;198;0.0030
11;20.37;0.0433;199;0.0026
11;20.37;0.0433;200;0.0027
11;20.37;0.0433;201;0.0023
11;20.37;0.0433;202;0.0022
11;20.37;0.0433;203;0.0030
11;20.37;0.0433;204;0.0033
11;20.37;0.0433;205;0.0029
11;20.37;0.0433;206;0.0032
11;20.37;0.0433;207;0.0034
11;20.37;0.0433;208;0.0026
11;20.37;0.0433;209;0.0032
11;20.37;0.0433;210;0.0033
11;20.37;0.0433;211;0.0032
11;20.37;0.0433;212;0.0026
11;20.37;0.0433;213;0.0028
11;20.37;0.0433;214;0.0030
11;20.37;0.0433;215;0.0023
11;20.37;0.0433;216;0.0035
11;20.37;0.0433;217;0.0029
11;20.37;0.0433;218;0.0027
11;20.37;0.0433;219;0.0029
11;20.37;0.0433;220;0.0026
11;20.37;0.0433;221;0.0033
11;20.37;0.0433;222;0.0031
11;20.37;0.0433;223;0.0031
11;20.37;0.0433;224;0.0042
11;20.37;0.0433;225;0.0032
11;20.37;0.0433;226;0.0030
11;20.37;0.0433;227;0.0030
11;20.37;0.0433;228;0.0029
11;20.37;0.0433;229;0.0031
11;20.37;0.0433;230;0.0025
11;20.37;0.0433;231;0.0040
11;20.37;0.0433;232;0.0028
11;20.37;0.0433;233;0.0033
11;20.37;0.0433;234;0.0027
11;20.37;0.0433;235;0.0028
11;20.37;0.0433;236;0.0066
11;20.37;0.0433;237;0.0033
11;20.37;0.0433;238;0.0030
11;20.37;0.0433;239;0.0031
11;20.37;0.0433;240;0.0023
11;20.37;0.0433;241;0.0026
11;20.37;0.0433;242;0.0028
11;20.37;0.0433;243;0.0037
11;20.37;0.0433;244;0.0022
11;20.37;0.0433;245;0.0027
11;20.37;0.0433;246;0.0031
11;20.37;0.0433;247;0.0030
11;20.37;0.0433;248;0.0029
11;20.37;0.0433;249;0.0031
11;20.37;0.0433;250;0.0027
11;20.37;0.0433;251;0.0038
11;20.37;0.0433;252;0.0026
11;20.37;0.0433;253;0.0033
11;20.37;0.0433;254;0.0036
11;20.37;0.0433;255;0.0028
11;20.37;0.0433;256;0.0035
11;20.37;0.0433;257;0.0030
11;20.37;0.0433;258;0.0033
11;20.37;0.0433;259;0.0027
11;20.37;0.0433;260;0.0023
11;20.37;0.0433;261;0.0030
11;20.37;0.0433;262;0.0028
11;20.37;0.0433;263;0.0024
11;20.37;0.0433;264;0.0028
11;20.37;0.0433;265;0.0030
11;20.37;0.0433;266;0.0025
11;20.37;0.0433;267;0.0037
11;20.37;0.0433;268;0.0025
11;20.37;0.0433;269;0.0025
11;20.37;0.0433;270;0.0033
11;20.37;0.0433;271;0.0027
11;20.37;0.0433;272;0.0024
11;20.37;0.0433;273;0.0031
11;20.37;0.0433;274;0.0039
11;20.37;0.0433;275;0.0027
11;20.37;0.0433;276;0.0027
11;20.37;0.0433;277;0.0036
11;20.37;0.0433;278;0.0025
11;20.37;0.0433;279;0.0032
11;20.37;0.0433;280;0.0022
11;20.37;0.0433;281;0.0028
11;20.37;0.0433;282;0.0026
11;20.37;0.0433;283;0.0028
11;20.37;0.0433;284;0.0025
11;20.37;0.0433;285;0.0028
11;20.37;0.0433;286;0.0026
11;20.37;0.0433;287;0.0029
11;20.37;0.0433;288;0.0025
11;20.37;0.0433;289;0.0028
11;20.37;0.0433;290;0.0025
11;20.37;0.0433;291;0.0044
11;20.37;0.0433;292;0.0029
11;20.37;0.0433;293;0.0028
11;20.37;0.0433;294;0.0036
11;20.37;0.0433;295;0.0029
11;20.37;0.0433;296;0.0030
11;20.37;0.0433;297;0.0027
11;20.37;0.0433;298;0.0029
11;20.37;0.0433;299;0.0026
11;20.37;0.0433;300;0.0028
11;20.37;0.0433;301;0.0029
11;20.37;0.0433;302;0.0025
11;20.37;0.0433;303;0.0031
11;20.37;0.0433;304;0.0025
11;20.37;0.0433;305;0.0037
11;20.37;0.0433;306;0.0028
11;20.37;0.0433;307;0.0027
11;20.37;0.0433;308;0.0026
11;20.37;0.0433;309;0.0033
11;20.37;0.0433;310;0.0033
11;20.37;0.0433;311;0.0027
11;20.37;0.0433;312;0.0024
11;20.37;0.0433;313;0.0025
11;20.37;0.0433;314;0.0026
11;20.37;0.0433;315;0.0025
11;20.37;0.0433;316;0.0035
11;20.37;0.0433;317;0.0029
11;20.37;0.0433;318;0.0021
11;20.37;0.0433;319;0.0026
11;20.37;0.0433;320;0.0019
11;20.37;0.0433;321;0.0027
11;20.37;0.0433;322;0.0027
11;20.37;0.0433;323;0.0037
11;20.37;0.0433;324;0.0023
11;20.37;0.0433;325;0.0030
11;20.37;0.0433;326;0.0035
11;20.37;0.0433;327;0.0026
11;20.37;0.0433;328;0.0031
11;20.37;0.0433;329;0.0028
11;20.37;0.0433;330;0.0025
11;20.37;0.0433;331;0.0031
11;20.37;0.0433;332;0.0032
11;20.37;0.0433;333;0.0025
11;20.37;0.0433;334;0.0026
11;20.37;0.0433;335;0.0027
11;20.37;0.0433;336;0.0023
11;20.37;0.0433;337;0.0026
11;20.37;0.0433;338;0.0028
11;20.37;0.0433;339;0.0029
11;20.37;0.0433;340;0.0026
11;20.37;0.0433;341;0.0033
11;20.37;0.0433;342;0.0033
11;20.37;0.0433;343;0.0034
11;20.37;0.0433;344;0.0030
11;20.37;0.0433;345;0.0028
11;20.37;0.0433;346;0.0027
11;20.37;0.0433;347;0.0031
11;20.37;0.0433;348;0.0032
11;20.37;0.0433;349;0.0028
11;20.37;0.0433;350;0.0030
11;20.37;0.0433;351;0.0034
11;20.37;0.0433;352;0.0034
11;20.37;0.0433;353;0.0031
11;20.37;0.0433;354;0.0032
11;20.37;0.0433;355;0.0032
11;20.37;0.0433;356;0.0127
11;20.37;0.0433;357;0.0029
11;20.37;0.0433;358;0.0025
11;20.37;0.0433;359;0.0027
11;20.37;0.0433;360;0.0035
11;20.37;0.0433;361;0.0030
11;20.37;0.0433;362;0.0033
11;20.37;0.0433;363;0.0038
11;20.37;0.0433;364;0.0030
11;20.37;0.0433;365;0.0041
11;20.37;0.0433;366;0.0032
11;20.37;0.0433;367;0.0032
11;20.37;0.0433;368;0.0047
11;20.37;0.0433;369;0.0025
11;20.37;0.0433;370;0.0034
11;20.37;0.0433;371;0.0032
11;20.37;0.0433;372;0.0024
11;20.37;0.0433;373;0.0029
11;20.37;0.0433;374;0.0020
