epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
6;129.42;0.2418;462;1.6397
6;129.42;0.2418;463;1.3674
6;129.42;0.2418;464;1.6455
6;129.42;0.2418;465;1.6968
6;129.42;0.2418;466;1.7094
6;129.42;0.2418;467;1.3655
6;129.42;0.2418;468;1.7503
6;129.42;0.2418;469;1.4616
6;129.42;0.2418;470;1.6732
6;129.42;0.2418;471;1.4133
6;129.42;0.2418;472;1.6561
6;129.42;0.2418;473;1.5382
6;129.42;0.2418;474;1.6264
6;129.42;0.2418;475;1.5766
6;129.42;0.2418;476;1.6534
6;129.42;0.2418;477;1.5009
6;129.42;0.2418;478;1.6853
6;129.42;0.2418;479;1.2948
6;129.42;0.2418;480;1.5251
6;129.42;0.2418;481;1.5641
6;129.42;0.2418;482;1.7297
6;129.42;0.2418;483;1.4861
6;129.42;0.2418;484;1.6674
6;129.42;0.2418;485;1.5183
6;129.42;0.2418;486;1.6788
6;129.42;0.2418;487;1.4869
6;129.42;0.2418;488;1.8302
6;129.42;0.2418;489;1.5852
7;127.96;0.2674;0;1.7760
7;127.96;0.2674;1;1.6521
7;127.96;0.2674;2;1.8677
7;127.96;0.2674;3;1.4473
7;127.96;0.2674;4;1.7033
7;127.96;0.2674;5;1.5947
7;127.96;0.2674;6;1.6903
7;127.96;0.2674;7;1.4908
7;127.96;0.2674;8;1.6842
7;127.96;0.2674;9;1.5370
7;127.96;0.2674;10;1.6557
7;127.96;0.2674;11;1.4622
7;127.96;0.2674;12;1.6228
7;127.96;0.2674;13;1.5194
7;127.96;0.2674;14;1.6311
7;127.96;0.2674;15;1.3937
7;127.96;0.2674;16;1.6355
7;127.96;0.2674;17;1.5177
7;127.96;0.2674;18;1.5833
7;127.96;0.2674;19;1.4714
7;127.96;0.2674;20;1.6225
7;127.96;0.2674;21;1.5406
7;127.96;0.2674;22;1.6329
7;127.96;0.2674;23;1.3235
7;127.96;0.2674;24;1.6284
7;127.96;0.2674;25;1.4531
7;127.96;0.2674;26;1.6923
7;127.96;0.2674;27;1.5225
7;127.96;0.2674;28;1.5534
7;127.96;0.2674;29;1.5950
7;127.96;0.2674;30;1.6506
7;127.96;0.2674;31;1.4024
7;127.96;0.2674;32;1.5923
7;127.96;0.2674;33;1.5516
7;127.96;0.2674;34;1.5664
7;127.96;0.2674;35;1.3493
7;127.96;0.2674;36;1.6405
7;127.96;0.2674;37;1.4858
7;127.96;0.2674;38;1.4940
7;127.96;0.2674;39;1.3695
7;127.96;0.2674;40;1.6090
7;127.96;0.2674;41;1.5235
7;127.96;0.2674;42;1.5690
7;127.96;0.2674;43;1.4620
7;127.96;0.2674;44;1.6098
7;127.96;0.2674;45;1.5191
7;127.96;0.2674;46;1.5841
7;127.96;0.2674;47;1.3201
7;127.96;0.2674;48;1.6713
7;127.96;0.2674;49;1.4775
7;127.96;0.2674;50;1.6995
7;127.96;0.2674;51;1.3747
7;127.96;0.2674;52;1.6210
7;127.96;0.2674;53;1.5230
7;127.96;0.2674;54;1.5743
7;127.96;0.2674;55;1.4068
7;127.96;0.2674;56;1.6005
7;127.96;0.2674;57;1.5192
7;127.96;0.2674;58;1.5706
7;127.96;0.2674;59;1.4220
7;127.96;0.2674;60;1.5858
7;127.96;0.2674;61;1.4565
7;127.96;0.2674;62;1.5317
7;127.96;0.2674;63;1.3114
7;127.96;0.2674;64;1.5240
7;127.96;0.2674;65;1.4529
7;127.96;0.2674;66;1.5861
7;127.96;0.2674;67;1.4039
7;127.96;0.2674;68;1.6049
7;127.96;0.2674;69;1.4849
7;127.96;0.2674;70;1.6495
7;127.96;0.2674;71;1.3260
7;127.96;0.2674;72;1.6217
7;127.96;0.2674;73;1.4979
7;127.96;0.2674;74;1.5602
7;127.96;0.2674;75;1.4359
7;127.96;0.2674;76;1.6713
7;127.96;0.2674;77;1.5215
7;127.96;0.2674;78;1.5972
7;127.96;0.2674;79;1.3266
7;127.96;0.2674;80;1.5958
7;127.96;0.2674;81;1.4912
7;127.96;0.2674;82;1.5401
7;127.96;0.2674;83;1.3772
7;127.96;0.2674;84;1.4591
7;127.96;0.2674;85;1.4440
7;127.96;0.2674;86;1.5306
7;127.96;0.2674;87;1.3591
7;127.96;0.2674;88;1.6149
7;127.96;0.2674;89;1.4800
7;127.96;0.2674;90;1.5164
7;127.96;0.2674;91;1.5126
7;127.96;0.2674;92;1.5924
7;127.96;0.2674;93;1.5420
7;127.96;0.2674;94;1.5409
7;127.96;0.2674;95;1.2342
7;127.96;0.2674;96;1.6211
7;127.96;0.2674;97;1.5507
7;127.96;0.2674;98;1.5520
7;127.96;0.2674;99;1.3880
7;127.96;0.2674;100;1.5613
7;127.96;0.2674;101;1.5044
7;127.96;0.2674;102;1.5573
7;127.96;0.2674;103;1.3121
7;127.96;0.2674;104;1.5254
7;127.96;0.2674;105;1.5132
7;127.96;0.2674;106;1.5669
7;127.96;0.2674;107;1.3616
7;127.96;0.2674;108;1.5722
7;127.96;0.2674;109;1.4420
7;127.96;0.2674;110;1.5529
7;127.96;0.2674;111;1.3556
7;127.96;0.2674;112;1.6103
7;127.96;0.2674;113;1.4775
7;127.96;0.2674;114;1.6863
7;127.96;0.2674;115;1.4389
7;127.96;0.2674;116;1.6502
7;127.96;0.2674;117;1.5000
7;127.96;0.2674;118;1.6540
7;127.96;0.2674;119;1.2396
7;127.96;0.2674;120;1.6966
7;127.96;0.2674;121;1.5148
7;127.96;0.2674;122;1.6794
7;127.96;0.2674;123;1.4581
7;127.96;0.2674;124;1.5221
7;127.96;0.2674;125;1.5626
7;127.96;0.2674;126;1.6525
7;127.96;0.2674;127;1.3715
7;127.96;0.2674;128;1.5389
7;127.96;0.2674;129;1.3756
7;127.96;0.2674;130;1.5906
7;127.96;0.2674;131;1.4371
7;127.96;0.2674;132;1.6046
7;127.96;0.2674;133;1.4633
7;127.96;0.2674;134;1.5929
7;127.96;0.2674;135;1.3982
7;127.96;0.2674;136;1.5632
7;127.96;0.2674;137;1.4858
7;127.96;0.2674;138;1.5266
7;127.96;0.2674;139;1.3081
7;127.96;0.2674;140;1.5754
7;127.96;0.2674;141;1.4499
7;127.96;0.2674;142;1.4904
7;127.96;0.2674;143;1.2244
7;127.96;0.2674;144;1.4631
7;127.96;0.2674;145;1.4775
7;127.96;0.2674;146;1.5539
7;127.96;0.2674;147;1.3823
7;127.96;0.2674;148;1.5172
7;127.96;0.2674;149;1.4431
7;127.96;0.2674;150;1.5166
7;127.96;0.2674;151;1.3605
7;127.96;0.2674;152;1.5376
7;127.96;0.2674;153;1.4939
7;127.96;0.2674;154;1.4972
7;127.96;0.2674;155;1.2289
7;127.96;0.2674;156;1.5268
7;127.96;0.2674;157;1.5059
7;127.96;0.2674;158;1.5728
7;127.96;0.2674;159;1.3276
7;127.96;0.2674;160;1.5553
7;127.96;0.2674;161;1.5452
7;127.96;0.2674;162;1.5845
7;127.96;0.2674;163;1.4255
7;127.96;0.2674;164;1.5184
7;127.96;0.2674;165;1.4888
7;127.96;0.2674;166;1.5797
7;127.96;0.2674;167;1.3449
7;127.96;0.2674;168;1.5267
7;127.96;0.2674;169;1.4124
7;127.96;0.2674;170;1.5893
7;127.96;0.2674;171;1.4796
7;127.96;0.2674;172;1.5628
7;127.96;0.2674;173;1.4712
7;127.96;0.2674;174;1.5735
7;127.96;0.2674;175;1.3143
7;127.96;0.2674;176;1.6705
7;127.96;0.2674;177;1.4716
7;127.96;0.2674;178;1.6463
7;127.96;0.2674;179;1.4056
7;127.96;0.2674;180;1.6146
7;127.96;0.2674;181;1.4389
7;127.96;0.2674;182;1.6499
7;127.96;0.2674;183;1.3897
7;127.96;0.2674;184;1.5426
7;127.96;0.2674;185;1.4791
7;127.96;0.2674;186;1.6153
7;127.96;0.2674;187;1.3808
7;127.96;0.2674;188;1.6148
7;127.96;0.2674;189;1.4297
7;127.96;0.2674;190;1.5389
7;127.96;0.2674;191;1.2750
7;127.96;0.2674;192;1.5538
7;127.96;0.2674;193;1.5510
7;127.96;0.2674;194;1.4522
7;127.96;0.2674;195;1.3986
7;127.96;0.2674;196;1.5308
7;127.96;0.2674;197;1.5144
7;127.96;0.2674;198;1.5512
7;127.96;0.2674;199;1.3690
7;127.96;0.2674;200;1.6218
7;127.96;0.2674;201;1.5128
7;127.96;0.2674;202;1.4765
7;127.96;0.2674;203;1.3538
7;127.96;0.2674;204;1.4783
7;127.96;0.2674;205;1.4789
7;127.96;0.2674;206;1.5837
7;127.96;0.2674;207;1.1800
7;127.96;0.2674;208;1.5721
7;127.96;0.2674;209;1.5164
7;127.96;0.2674;210;1.5568
7;127.96;0.2674;211;1.5412
7;127.96;0.2674;212;1.5621
7;127.96;0.2674;213;1.5387
7;127.96;0.2674;214;1.4898
7;127.96;0.2674;215;1.3616
7;127.96;0.2674;216;1.5226
7;127.96;0.2674;217;1.4831
7;127.96;0.2674;218;1.5572
7;127.96;0.2674;219;1.3684
7;127.96;0.2674;220;1.5093
7;127.96;0.2674;221;1.4393
7;127.96;0.2674;222;1.5829
7;127.96;0.2674;223;1.3042
7;127.96;0.2674;224;1.5265
7;127.96;0.2674;225;1.4957
7;127.96;0.2674;226;1.6014
7;127.96;0.2674;227;1.3876
7;127.96;0.2674;228;1.6362
7;127.96;0.2674;229;1.4149
7;127.96;0.2674;230;1.5698
7;127.96;0.2674;231;1.3746
7;127.96;0.2674;232;1.4872
7;127.96;0.2674;233;1.4262
7;127.96;0.2674;234;1.4840
7;127.96;0.2674;235;1.4656
7;127.96;0.2674;236;1.5408
7;127.96;0.2674;237;1.4423
7;127.96;0.2674;238;1.6628
7;127.96;0.2674;239;1.2342
7;127.96;0.2674;240;1.5185
7;127.96;0.2674;241;1.5156
7;127.96;0.2674;242;1.5026
7;127.96;0.2674;243;1.4102
7;127.96;0.2674;244;1.4940
7;127.96;0.2674;245;1.5646
7;127.96;0.2674;246;1.5315
7;127.96;0.2674;247;1.4079
7;127.96;0.2674;248;1.5579
7;127.96;0.2674;249;1.4878
7;127.96;0.2674;250;1.5596
7;127.96;0.2674;251;1.4017
7;127.96;0.2674;252;1.5687
7;127.96;0.2674;253;1.5388
7;127.96;0.2674;254;1.4357
7;127.96;0.2674;255;1.3519
7;127.96;0.2674;256;1.5454
7;127.96;0.2674;257;1.5374
7;127.96;0.2674;258;1.5391
7;127.96;0.2674;259;1.3024
7;127.96;0.2674;260;1.5306
7;127.96;0.2674;261;1.4743
7;127.96;0.2674;262;1.5910
7;127.96;0.2674;263;1.2858
7;127.96;0.2674;264;1.6104
7;127.96;0.2674;265;1.4508
7;127.96;0.2674;266;1.6020
7;127.96;0.2674;267;1.3585
7;127.96;0.2674;268;1.5922
7;127.96;0.2674;269;1.4359
7;127.96;0.2674;270;1.6410
7;127.96;0.2674;271;1.3390
7;127.96;0.2674;272;1.5358
7;127.96;0.2674;273;1.5035
7;127.96;0.2674;274;1.5393
7;127.96;0.2674;275;1.3700
7;127.96;0.2674;276;1.5926
7;127.96;0.2674;277;1.4995
7;127.96;0.2674;278;1.5113
7;127.96;0.2674;279;1.3314
7;127.96;0.2674;280;1.6193
7;127.96;0.2674;281;1.4984
7;127.96;0.2674;282;1.5466
7;127.96;0.2674;283;1.4355
7;127.96;0.2674;284;1.5253
7;127.96;0.2674;285;1.3954
7;127.96;0.2674;286;1.5910
7;127.96;0.2674;287;1.2488
7;127.96;0.2674;288;1.5853
7;127.96;0.2674;289;1.4481
7;127.96;0.2674;290;1.5817
7;127.96;0.2674;291;1.4117
7;127.96;0.2674;292;1.5364
7;127.96;0.2674;293;1.4850
7;127.96;0.2674;294;1.5005
7;127.96;0.2674;295;1.3587
7;127.96;0.2674;296;1.5412
7;127.96;0.2674;297;1.4385
7;127.96;0.2674;298;1.5350
7;127.96;0.2674;299;1.3843
7;127.96;0.2674;300;1.5445
7;127.96;0.2674;301;1.5194
7;127.96;0.2674;302;1.6126
7;127.96;0.2674;303;1.2800
7;127.96;0.2674;304;1.5473
7;127.96;0.2674;305;1.5714
7;127.96;0.2674;306;1.5688
7;127.96;0.2674;307;1.4273
7;127.96;0.2674;308;1.5846
7;127.96;0.2674;309;1.4594
7;127.96;0.2674;310;1.5616
7;127.96;0.2674;311;1.2565
7;127.96;0.2674;312;1.6013
7;127.96;0.2674;313;1.5054
7;127.96;0.2674;314;1.5560
7;127.96;0.2674;315;1.4126
7;127.96;0.2674;316;1.5842
7;127.96;0.2674;317;1.4905
7;127.96;0.2674;318;1.5457
7;127.96;0.2674;319;1.3272
7;127.96;0.2674;320;1.5973
7;127.96;0.2674;321;1.5493
7;127.96;0.2674;322;1.6119
7;127.96;0.2674;323;1.4046
7;127.96;0.2674;324;1.5242
7;127.96;0.2674;325;1.4889
7;127.96;0.2674;326;1.5817
7;127.96;0.2674;327;1.4139
7;127.96;0.2674;328;1.6310
7;127.96;0.2674;329;1.4772
7;127.96;0.2674;330;1.7537
7;127.96;0.2674;331;1.5541
7;127.96;0.2674;332;1.7897
7;127.96;0.2674;333;1.6353
7;127.96;0.2674;334;1.8211
7;127.96;0.2674;335;1.2916
7;127.96;0.2674;336;1.7569
7;127.96;0.2674;337;1.6167
7;127.96;0.2674;338;1.6275
7;127.96;0.2674;339;1.4134
7;127.96;0.2674;340;1.7583
7;127.96;0.2674;341;1.7787
7;127.96;0.2674;342;1.6420
7;127.96;0.2674;343;1.5140
7;127.96;0.2674;344;1.7153
7;127.96;0.2674;345;1.5575
7;127.96;0.2674;346;1.7085
7;127.96;0.2674;347;1.4204
7;127.96;0.2674;348;1.7303
7;127.96;0.2674;349;1.6327
7;127.96;0.2674;350;1.6810
7;127.96;0.2674;351;1.4749
7;127.96;0.2674;352;1.6925
7;127.96;0.2674;353;1.7056
7;127.96;0.2674;354;1.6877
7;127.96;0.2674;355;1.6418
7;127.96;0.2674;356;1.7157
7;127.96;0.2674;357;1.6841
7;127.96;0.2674;358;1.6618
7;127.96;0.2674;359;1.3455
7;127.96;0.2674;360;1.5966
7;127.96;0.2674;361;1.5600
7;127.96;0.2674;362;1.6040
7;127.96;0.2674;363;1.3431
7;127.96;0.2674;364;1.5853
7;127.96;0.2674;365;1.5675
7;127.96;0.2674;366;1.7135
7;127.96;0.2674;367;1.3439
7;127.96;0.2674;368;1.6597
7;127.96;0.2674;369;1.5503
7;127.96;0.2674;370;1.6380
7;127.96;0.2674;371;1.5012
7;127.96;0.2674;372;1.6002
7;127.96;0.2674;373;1.4884
7;127.96;0.2674;374;1.6148
7;127.96;0.2674;375;1.4089
7;127.96;0.2674;376;1.5728
7;127.96;0.2674;377;1.4863
7;127.96;0.2674;378;1.6990
7;127.96;0.2674;379;1.4711
7;127.96;0.2674;380;1.6448
7;127.96;0.2674;381;1.5675
7;127.96;0.2674;382;1.6168
7;127.96;0.2674;383;1.2723
7;127.96;0.2674;384;1.5809
7;127.96;0.2674;385;1.4473
7;127.96;0.2674;386;1.5520
7;127.96;0.2674;387;1.4108
7;127.96;0.2674;388;1.5540
7;127.96;0.2674;389;1.3739
7;127.96;0.2674;390;1.5605
7;127.96;0.2674;391;1.3893
7;127.96;0.2674;392;1.6272
7;127.96;0.2674;393;1.4969
7;127.96;0.2674;394;1.5673
7;127.96;0.2674;395;1.4730
7;127.96;0.2674;396;1.6017
7;127.96;0.2674;397;1.5067
7;127.96;0.2674;398;1.5632
7;127.96;0.2674;399;1.2654
7;127.96;0.2674;400;1.5876
7;127.96;0.2674;401;1.4914
7;127.96;0.2674;402;1.5233
7;127.96;0.2674;403;1.4551
7;127.96;0.2674;404;1.5777
7;127.96;0.2674;405;1.4746
7;127.96;0.2674;406;1.6083
7;127.96;0.2674;407;1.3221
7;127.96;0.2674;408;1.6225
7;127.96;0.2674;409;1.5129
7;127.96;0.2674;410;1.6182
7;127.96;0.2674;411;1.4326
7;127.96;0.2674;412;1.5490
7;127.96;0.2674;413;1.4889
7;127.96;0.2674;414;1.5144
7;127.96;0.2674;415;1.2381
7;127.96;0.2674;416;1.6560
7;127.96;0.2674;417;1.4556
7;127.96;0.2674;418;1.6098
7;127.96;0.2674;419;1.4279
7;127.96;0.2674;420;1.5513
7;127.96;0.2674;421;1.5151
7;127.96;0.2674;422;1.6464
7;127.96;0.2674;423;1.4005
7;127.96;0.2674;424;1.4590
7;127.96;0.2674;425;1.5132
7;127.96;0.2674;426;1.5568
7;127.96;0.2674;427;1.4463
7;127.96;0.2674;428;1.5474
7;127.96;0.2674;429;1.4014
7;127.96;0.2674;430;1.5929
7;127.96;0.2674;431;1.2502
7;127.96;0.2674;432;1.5245
7;127.96;0.2674;433;1.4725
7;127.96;0.2674;434;1.4963
7;127.96;0.2674;435;1.4248
7;127.96;0.2674;436;1.6242
7;127.96;0.2674;437;1.4770
7;127.96;0.2674;438;1.6681
7;127.96;0.2674;439;1.3065
7;127.96;0.2674;440;1.5968
7;127.96;0.2674;441;1.4437
7;127.96;0.2674;442;1.6371
7;127.96;0.2674;443;1.3837
7;127.96;0.2674;444;1.5706
7;127.96;0.2674;445;1.4692
7;127.96;0.2674;446;1.5851
7;127.96;0.2674;447;1.3175
7;127.96;0.2674;448;1.5472
7;127.96;0.2674;449;1.4394
7;127.96;0.2674;450;1.4955
7;127.96;0.2674;451;1.3972
7;127.96;0.2674;452;1.4840
7;127.96;0.2674;453;1.4227
7;127.96;0.2674;454;1.4417
7;127.96;0.2674;455;1.2579
7;127.96;0.2674;456;1.5780
7;127.96;0.2674;457;1.4854
7;127.96;0.2674;458;1.5854
7;127.96;0.2674;459;1.3709
7;127.96;0.2674;460;1.5767
7;127.96;0.2674;461;1.4224
7;127.96;0.2674;462;1.5459
7;127.96;0.2674;463;1.2845
7;127.96;0.2674;464;1.5290
7;127.96;0.2674;465;1.4418
7;127.96;0.2674;466;1.5125
7;127.96;0.2674;467;1.3351
7;127.96;0.2674;468;1.4965
7;127.96;0.2674;469;1.3909
7;127.96;0.2674;470;1.5551
7;127.96;0.2674;471;1.3840
7;127.96;0.2674;472;1.5340
7;127.96;0.2674;473;1.5358
7;127.96;0.2674;474;1.5238
7;127.96;0.2674;475;1.4121
7;127.96;0.2674;476;1.5777
7;127.96;0.2674;477;1.5629
7;127.96;0.2674;478;1.6134
7;127.96;0.2674;479;1.2528
7;127.96;0.2674;480;1.5862
7;127.96;0.2674;481;1.4756
7;127.96;0.2674;482;1.6051
7;127.96;0.2674;483;1.4824
7;127.96;0.2674;484;1.6377
7;127.96;0.2674;485;1.5422
7;127.96;0.2674;486;1.6300
7;127.96;0.2674;487;1.3283
7;127.96;0.2674;488;1.6497
7;127.96;0.2674;489;1.4371
8;132.29;0.3050;0;1.6455
8;132.29;0.3050;1;1.4807
8;132.29;0.3050;2;1.6767
8;132.29;0.3050;3;1.3970
8;132.29;0.3050;4;1.5865
8;132.29;0.3050;5;1.4659
8;132.29;0.3050;6;1.5904
8;132.29;0.3050;7;1.3611
8;132.29;0.3050;8;1.5671
8;132.29;0.3050;9;1.4156
8;132.29;0.3050;10;1.5621
8;132.29;0.3050;11;1.4625
8;132.29;0.3050;12;1.4528
8;132.29;0.3050;13;1.5477
8;132.29;0.3050;14;1.5198
8;132.29;0.3050;15;1.3364
8;132.29;0.3050;16;1.4984
8;132.29;0.3050;17;1.4430
8;132.29;0.3050;18;1.5425
8;132.29;0.3050;19;1.3730
8;132.29;0.3050;20;1.5829
8;132.29;0.3050;21;1.4987
8;132.29;0.3050;22;1.5340
8;132.29;0.3050;23;1.2829
8;132.29;0.3050;24;1.5232
8;132.29;0.3050;25;1.4743
8;132.29;0.3050;26;1.5745
8;132.29;0.3050;27;1.4948
8;132.29;0.3050;28;1.5775
8;132.29;0.3050;29;1.4322
8;132.29;0.3050;30;1.6018
8;132.29;0.3050;31;1.2910
8;132.29;0.3050;32;1.6156
8;132.29;0.3050;33;1.4813
8;132.29;0.3050;34;1.5980
8;132.29;0.3050;35;1.3482
8;132.29;0.3050;36;1.5638
8;132.29;0.3050;37;1.5373
8;132.29;0.3050;38;1.5368
8;132.29;0.3050;39;1.3036
8;132.29;0.3050;40;1.5235
8;132.29;0.3050;41;1.4674
8;132.29;0.3050;42;1.5187
8;132.29;0.3050;43;1.4068
8;132.29;0.3050;44;1.5093
8;132.29;0.3050;45;1.4869
8;132.29;0.3050;46;1.4857
8;132.29;0.3050;47;1.2520
8;132.29;0.3050;48;1.5822
8;132.29;0.3050;49;1.3916
8;132.29;0.3050;50;1.5310
8;132.29;0.3050;51;1.3303
8;132.29;0.3050;52;1.5342
8;132.29;0.3050;53;1.4462
8;132.29;0.3050;54;1.5164
8;132.29;0.3050;55;1.3563
8;132.29;0.3050;56;1.4901
8;132.29;0.3050;57;1.4554
8;132.29;0.3050;58;1.5700
8;132.29;0.3050;59;1.3541
8;132.29;0.3050;60;1.5386
8;132.29;0.3050;61;1.5308
8;132.29;0.3050;62;1.4952
8;132.29;0.3050;63;1.3880
8;132.29;0.3050;64;1.4392
8;132.29;0.3050;65;1.5067
8;132.29;0.3050;66;1.5689
8;132.29;0.3050;67;1.4576
8;132.29;0.3050;68;1.6200
8;132.29;0.3050;69;1.4576
8;132.29;0.3050;70;1.5502
8;132.29;0.3050;71;1.3512
8;132.29;0.3050;72;1.4923
8;132.29;0.3050;73;1.5201
8;132.29;0.3050;74;1.5125
8;132.29;0.3050;75;1.4363
8;132.29;0.3050;76;1.5551
8;132.29;0.3050;77;1.5025
8;132.29;0.3050;78;1.5663
8;132.29;0.3050;79;1.2797
8;132.29;0.3050;80;1.5735
8;132.29;0.3050;81;1.5069
8;132.29;0.3050;82;1.5457
8;132.29;0.3050;83;1.4413
8;132.29;0.3050;84;1.5277
8;132.29;0.3050;85;1.5093
8;132.29;0.3050;86;1.5498
8;132.29;0.3050;87;1.4104
8;132.29;0.3050;88;1.5561
8;132.29;0.3050;89;1.4914
8;132.29;0.3050;90;1.6278
8;132.29;0.3050;91;1.5222
8;132.29;0.3050;92;1.7107
8;132.29;0.3050;93;1.5425
8;132.29;0.3050;94;1.6728
8;132.29;0.3050;95;1.2969
8;132.29;0.3050;96;1.6995
8;132.29;0.3050;97;1.5727
8;132.29;0.3050;98;1.7061
8;132.29;0.3050;99;1.3636
8;132.29;0.3050;100;1.6660
8;132.29;0.3050;101;1.4627
8;132.29;0.3050;102;1.6211
8;132.29;0.3050;103;1.3079
8;132.29;0.3050;104;1.5615
8;132.29;0.3050;105;1.4166
8;132.29;0.3050;106;1.6152
8;132.29;0.3050;107;1.4355
8;132.29;0.3050;108;1.5488
8;132.29;0.3050;109;1.4820
8;132.29;0.3050;110;1.5565
8;132.29;0.3050;111;1.2451
8;132.29;0.3050;112;1.6594
8;132.29;0.3050;113;1.4587
8;132.29;0.3050;114;1.5307
8;132.29;0.3050;115;1.4241
8;132.29;0.3050;116;1.5882
8;132.29;0.3050;117;1.4338
8;132.29;0.3050;118;1.5419
8;132.29;0.3050;119;1.2366
8;132.29;0.3050;120;1.5296
8;132.29;0.3050;121;1.4643
8;132.29;0.3050;122;1.6222
8;132.29;0.3050;123;1.3828
8;132.29;0.3050;124;1.5559
8;132.29;0.3050;125;1.5413
8;132.29;0.3050;126;1.5327
8;132.29;0.3050;127;1.3540
8;132.29;0.3050;128;1.6543
8;132.29;0.3050;129;1.3608
8;132.29;0.3050;130;1.6454
8;132.29;0.3050;131;1.4225
8;132.29;0.3050;132;1.6267
8;132.29;0.3050;133;1.5285
8;132.29;0.3050;134;1.6207
8;132.29;0.3050;135;1.4203
8;132.29;0.3050;136;1.6207
8;132.29;0.3050;137;1.5109
8;132.29;0.3050;138;1.6652
8;132.29;0.3050;139;1.4416
8;132.29;0.3050;140;1.5938
8;132.29;0.3050;141;1.5378
8;132.29;0.3050;142;1.6060
8;132.29;0.3050;143;1.3069
8;132.29;0.3050;144;1.5440
8;132.29;0.3050;145;1.5439
8;132.29;0.3050;146;1.5761
8;132.29;0.3050;147;1.4332
8;132.29;0.3050;148;1.5615
8;132.29;0.3050;149;1.4270
8;132.29;0.3050;150;1.5403
8;132.29;0.3050;151;1.3759
8;132.29;0.3050;152;1.5485
8;132.29;0.3050;153;1.4833
8;132.29;0.3050;154;1.5033
8;132.29;0.3050;155;1.2781
8;132.29;0.3050;156;1.5895
8;132.29;0.3050;157;1.4694
8;132.29;0.3050;158;1.5694
8;132.29;0.3050;159;1.2545
8;132.29;0.3050;160;1.5600
8;132.29;0.3050;161;1.4700
8;132.29;0.3050;162;1.5465
8;132.29;0.3050;163;1.4460
8;132.29;0.3050;164;1.4960
8;132.29;0.3050;165;1.4772
8;132.29;0.3050;166;1.6047
8;132.29;0.3050;167;1.2883
8;132.29;0.3050;168;1.4891
8;132.29;0.3050;169;1.4203
8;132.29;0.3050;170;1.5819
8;132.29;0.3050;171;1.4865
8;132.29;0.3050;172;1.5191
8;132.29;0.3050;173;1.4060
8;132.29;0.3050;174;1.5304
8;132.29;0.3050;175;1.3189
8;132.29;0.3050;176;1.6342
8;132.29;0.3050;177;1.4653
8;132.29;0.3050;178;1.5301
8;132.29;0.3050;179;1.3686
8;132.29;0.3050;180;1.5271
8;132.29;0.3050;181;1.5050
8;132.29;0.3050;182;1.6423
8;132.29;0.3050;183;1.3642
8;132.29;0.3050;184;1.5526
8;132.29;0.3050;185;1.4445
8;132.29;0.3050;186;1.5629
8;132.29;0.3050;187;1.4082
8;132.29;0.3050;188;1.5016
8;132.29;0.3050;189;1.4447
8;132.29;0.3050;190;1.5279
8;132.29;0.3050;191;1.1937
8;132.29;0.3050;192;1.4658
8;132.29;0.3050;193;1.4276
8;132.29;0.3050;194;1.4035
8;132.29;0.3050;195;1.3793
8;132.29;0.3050;196;1.4948
8;132.29;0.3050;197;1.5061
8;132.29;0.3050;198;1.5359
8;132.29;0.3050;199;1.2945
8;132.29;0.3050;200;1.4979
8;132.29;0.3050;201;1.4506
8;132.29;0.3050;202;1.4878
8;132.29;0.3050;203;1.3394
8;132.29;0.3050;204;1.5196
8;132.29;0.3050;205;1.4623
8;132.29;0.3050;206;1.5181
8;132.29;0.3050;207;1.2305
8;132.29;0.3050;208;1.5547
8;132.29;0.3050;209;1.3710
8;132.29;0.3050;210;1.5286
8;132.29;0.3050;211;1.3804
8;132.29;0.3050;212;1.5013
8;132.29;0.3050;213;1.4846
8;132.29;0.3050;214;1.5752
8;132.29;0.3050;215;1.2877
8;132.29;0.3050;216;1.6350
8;132.29;0.3050;217;1.4608
8;132.29;0.3050;218;1.5841
8;132.29;0.3050;219;1.3724
8;132.29;0.3050;220;1.5577
8;132.29;0.3050;221;1.5168
8;132.29;0.3050;222;1.6001
8;132.29;0.3050;223;1.3007
8;132.29;0.3050;224;1.5817
8;132.29;0.3050;225;1.4741
8;132.29;0.3050;226;1.6175
8;132.29;0.3050;227;1.4716
8;132.29;0.3050;228;1.6125
8;132.29;0.3050;229;1.5156
8;132.29;0.3050;230;1.5562
8;132.29;0.3050;231;1.4026
8;132.29;0.3050;232;1.4791
8;132.29;0.3050;233;1.4924
8;132.29;0.3050;234;1.5453
8;132.29;0.3050;235;1.4038
8;132.29;0.3050;236;1.6573
8;132.29;0.3050;237;1.5123
8;132.29;0.3050;238;1.5533
8;132.29;0.3050;239;1.1597
8;132.29;0.3050;240;1.6111
8;132.29;0.3050;241;1.4662
8;132.29;0.3050;242;1.6252
8;132.29;0.3050;243;1.4924
8;132.29;0.3050;244;1.5113
8;132.29;0.3050;245;1.4618
8;132.29;0.3050;246;1.5035
8;132.29;0.3050;247;1.3296
8;132.29;0.3050;248;1.5258
8;132.29;0.3050;249;1.4406
8;132.29;0.3050;250;1.5268
8;132.29;0.3050;251;1.3933
8;132.29;0.3050;252;1.5102
8;132.29;0.3050;253;1.4592
8;132.29;0.3050;254;1.4782
8;132.29;0.3050;255;1.2564
8;132.29;0.3050;256;1.5559
