epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
24;6.90;0.7419;162;0.4270
24;6.90;0.7419;163;0.3822
24;6.90;0.7419;164;0.3856
24;6.90;0.7419;165;0.2968
24;6.90;0.7419;166;0.3662
24;6.90;0.7419;167;0.3801
24;6.90;0.7419;168;0.3481
24;6.90;0.7419;169;0.4285
24;6.90;0.7419;170;0.3942
24;6.90;0.7419;171;0.3513
24;6.90;0.7419;172;0.3631
24;6.90;0.7419;173;0.3831
24;6.90;0.7419;174;0.3522
24;6.90;0.7419;175;0.4343
24;6.90;0.7419;176;0.4185
24;6.90;0.7419;177;0.3559
24;6.90;0.7419;178;0.3462
24;6.90;0.7419;179;0.3021
24;6.90;0.7419;180;0.3604
24;6.90;0.7419;181;0.3344
24;6.90;0.7419;182;0.3588
24;6.90;0.7419;183;0.3311
24;6.90;0.7419;184;0.4014
24;6.90;0.7419;185;0.3590
24;6.90;0.7419;186;0.3109
24;6.90;0.7419;187;0.3449
24;6.90;0.7419;188;0.4302
24;6.90;0.7419;189;0.4280
24;6.90;0.7419;190;0.4257
24;6.90;0.7419;191;0.4030
24;6.90;0.7419;192;0.3653
24;6.90;0.7419;193;0.3559
24;6.90;0.7419;194;0.3500
24;6.90;0.7419;195;0.4601
24;6.90;0.7419;196;0.3566
24;6.90;0.7419;197;0.4505
24;6.90;0.7419;198;0.4000
24;6.90;0.7419;199;0.3190
24;6.90;0.7419;200;0.3688
24;6.90;0.7419;201;0.4079
24;6.90;0.7419;202;0.3835
24;6.90;0.7419;203;0.4181
24;6.90;0.7419;204;0.4110
24;6.90;0.7419;205;0.3604
24;6.90;0.7419;206;0.4044
24;6.90;0.7419;207;0.4457
24;6.90;0.7419;208;0.3983
24;6.90;0.7419;209;0.3840
24;6.90;0.7419;210;0.3864
24;6.90;0.7419;211;0.4129
24;6.90;0.7419;212;0.3645
24;6.90;0.7419;213;0.3302
24;6.90;0.7419;214;0.3629
24;6.90;0.7419;215;0.4188
24;6.90;0.7419;216;0.3632
24;6.90;0.7419;217;0.4046
24;6.90;0.7419;218;0.3658
24;6.90;0.7419;219;0.3196
24;6.90;0.7419;220;0.3689
24;6.90;0.7419;221;0.3988
24;6.90;0.7419;222;0.3873
24;6.90;0.7419;223;0.4078
24;6.90;0.7419;224;0.3646
24;6.90;0.7419;225;0.3541
24;6.90;0.7419;226;0.3925
24;6.90;0.7419;227;0.4160
24;6.90;0.7419;228;0.3531
24;6.90;0.7419;229;0.4028
24;6.90;0.7419;230;0.3103
24;6.90;0.7419;231;0.4111
24;6.90;0.7419;232;0.4003
24;6.90;0.7419;233;0.3954
24;6.90;0.7419;234;0.4412
24;6.90;0.7419;235;0.3816
24;6.90;0.7419;236;0.3555
24;6.90;0.7419;237;0.2741
24;6.90;0.7419;238;0.4335
24;6.90;0.7419;239;0.3175
24;6.90;0.7419;240;0.3990
24;6.90;0.7419;241;0.4890
24;6.90;0.7419;242;0.4248
24;6.90;0.7419;243;0.4390
24;6.90;0.7419;244;0.3848
24;6.90;0.7419;245;0.4219
24;6.90;0.7419;246;0.3805
24;6.90;0.7419;247;0.4272
24;6.90;0.7419;248;0.3396
24;6.90;0.7419;249;0.4184
24;6.90;0.7419;250;0.3214
24;6.90;0.7419;251;0.3901
24;6.90;0.7419;252;0.4296
24;6.90;0.7419;253;0.4195
24;6.90;0.7419;254;0.4084
24;6.90;0.7419;255;0.3756
24;6.90;0.7419;256;0.3561
24;6.90;0.7419;257;0.3806
24;6.90;0.7419;258;0.3496
24;6.90;0.7419;259;0.4099
24;6.90;0.7419;260;0.3508
24;6.90;0.7419;261;0.4559
24;6.90;0.7419;262;0.3894
24;6.90;0.7419;263;0.4078
24;6.90;0.7419;264;0.3933
24;6.90;0.7419;265;0.4357
24;6.90;0.7419;266;0.3478
24;6.90;0.7419;267;0.3969
24;6.90;0.7419;268;0.3891
24;6.90;0.7419;269;0.3787
24;6.90;0.7419;270;0.3931
24;6.90;0.7419;271;0.4048
24;6.90;0.7419;272;0.4666
24;6.90;0.7419;273;0.3717
24;6.90;0.7419;274;0.3464
24;6.90;0.7419;275;0.3684
24;6.90;0.7419;276;0.3367
24;6.90;0.7419;277;0.4101
24;6.90;0.7419;278;0.4198
24;6.90;0.7419;279;0.3140
24;6.90;0.7419;280;0.3642
24;6.90;0.7419;281;0.4193
24;6.90;0.7419;282;0.3774
24;6.90;0.7419;283;0.3562
24;6.90;0.7419;284;0.3593
24;6.90;0.7419;285;0.4536
24;6.90;0.7419;286;0.3831
24;6.90;0.7419;287;0.3759
24;6.90;0.7419;288;0.3624
24;6.90;0.7419;289;0.3299
24;6.90;0.7419;290;0.3682
24;6.90;0.7419;291;0.4075
24;6.90;0.7419;292;0.3316
24;6.90;0.7419;293;0.3705
24;6.90;0.7419;294;0.3788
24;6.90;0.7419;295;0.3895
24;6.90;0.7419;296;0.3561
24;6.90;0.7419;297;0.4077
24;6.90;0.7419;298;0.3443
24;6.90;0.7419;299;0.4040
24;6.90;0.7419;300;0.3443
24;6.90;0.7419;301;0.4737
24;6.90;0.7419;302;0.3620
24;6.90;0.7419;303;0.3066
24;6.90;0.7419;304;0.3544
24;6.90;0.7419;305;0.3905
24;6.90;0.7419;306;0.3758
24;6.90;0.7419;307;0.4060
24;6.90;0.7419;308;0.3899
24;6.90;0.7419;309;0.3488
24;6.90;0.7419;310;0.3671
24;6.90;0.7419;311;0.3691
24;6.90;0.7419;312;0.4764
24;6.90;0.7419;313;0.3502
24;6.90;0.7419;314;0.4111
24;6.90;0.7419;315;0.3412
24;6.90;0.7419;316;0.3523
24;6.90;0.7419;317;0.4545
24;6.90;0.7419;318;0.3609
24;6.90;0.7419;319;0.3161
24;6.90;0.7419;320;0.3279
24;6.90;0.7419;321;0.3145
24;6.90;0.7419;322;0.3523
24;6.90;0.7419;323;0.4414
24;6.90;0.7419;324;0.3642
24;6.90;0.7419;325;0.3328
24;6.90;0.7419;326;0.3219
24;6.90;0.7419;327;0.4203
24;6.90;0.7419;328;0.3448
24;6.90;0.7419;329;0.4010
24;6.90;0.7419;330;0.3825
24;6.90;0.7419;331;0.4356
24;6.90;0.7419;332;0.4064
24;6.90;0.7419;333;0.3378
24;6.90;0.7419;334;0.4006
24;6.90;0.7419;335;0.3543
24;6.90;0.7419;336;0.3630
24;6.90;0.7419;337;0.4125
24;6.90;0.7419;338;0.4068
24;6.90;0.7419;339;0.4104
24;6.90;0.7419;340;0.4192
24;6.90;0.7419;341;0.3496
24;6.90;0.7419;342;0.3088
24;6.90;0.7419;343;0.3460
24;6.90;0.7419;344;0.3870
24;6.90;0.7419;345;0.3192
24;6.90;0.7419;346;0.4928
24;6.90;0.7419;347;0.4108
24;6.90;0.7419;348;0.3712
24;6.90;0.7419;349;0.4044
24;6.90;0.7419;350;0.3412
24;6.90;0.7419;351;0.4054
24;6.90;0.7419;352;0.3733
24;6.90;0.7419;353;0.3422
24;6.90;0.7419;354;0.4595
24;6.90;0.7419;355;0.4406
24;6.90;0.7419;356;0.3889
24;6.90;0.7419;357;0.4069
24;6.90;0.7419;358;0.3639
24;6.90;0.7419;359;0.3586
24;6.90;0.7419;360;0.4023
24;6.90;0.7419;361;0.3144
24;6.90;0.7419;362;0.3733
24;6.90;0.7419;363;0.3667
24;6.90;0.7419;364;0.3558
24;6.90;0.7419;365;0.3677
24;6.90;0.7419;366;0.3584
24;6.90;0.7419;367;0.4354
24;6.90;0.7419;368;0.3961
24;6.90;0.7419;369;0.2536
24;6.90;0.7419;370;0.4400
24;6.90;0.7419;371;0.3394
24;6.90;0.7419;372;0.3732
24;6.90;0.7419;373;0.4468
24;6.90;0.7419;374;0.3732
24;6.90;0.7419;375;0.4075
24;6.90;0.7419;376;0.3844
24;6.90;0.7419;377;0.4504
24;6.90;0.7419;378;0.3913
24;6.90;0.7419;379;0.3513
24;6.90;0.7419;380;0.5114
24;6.90;0.7419;381;0.3911
24;6.90;0.7419;382;0.3451
24;6.90;0.7419;383;0.3743
24;6.90;0.7419;384;0.3831
24;6.90;0.7419;385;0.3816
24;6.90;0.7419;386;0.3621
24;6.90;0.7419;387;0.3948
24;6.90;0.7419;388;0.3794
24;6.90;0.7419;389;0.4495
24;6.90;0.7419;390;0.2792
24;6.90;0.7419;391;0.3790
24;6.90;0.7419;392;0.3451
24;6.90;0.7419;393;0.4094
24;6.90;0.7419;394;0.3996
24;6.90;0.7419;395;0.4518
24;6.90;0.7419;396;0.3528
24;6.90;0.7419;397;0.3540
24;6.90;0.7419;398;0.3932
24;6.90;0.7419;399;0.3391
24;6.90;0.7419;400;0.3490
24;6.90;0.7419;401;0.3305
24;6.90;0.7419;402;0.2949
24;6.90;0.7419;403;0.3569
24;6.90;0.7419;404;0.2806
24;6.90;0.7419;405;0.4269
24;6.90;0.7419;406;0.4118
24;6.90;0.7419;407;0.4186
24;6.90;0.7419;408;0.4032
24;6.90;0.7419;409;0.3570
24;6.90;0.7419;410;0.3358
24;6.90;0.7419;411;0.3319
24;6.90;0.7419;412;0.4565
24;6.90;0.7419;413;0.3195
24;6.90;0.7419;414;0.4320
24;6.90;0.7419;415;0.3375
24;6.90;0.7419;416;0.3849
24;6.90;0.7419;417;0.4390
24;6.90;0.7419;418;0.3620
24;6.90;0.7419;419;0.4003
24;6.90;0.7419;420;0.3425
24;6.90;0.7419;421;0.3740
24;6.90;0.7419;422;0.3765
24;6.90;0.7419;423;0.4413
24;6.90;0.7419;424;0.3885
24;6.90;0.7419;425;0.3042
24;6.90;0.7419;426;0.3839
24;6.90;0.7419;427;0.3850
24;6.90;0.7419;428;0.3327
24;6.90;0.7419;429;0.2981
24;6.90;0.7419;430;0.3107
24;6.90;0.7419;431;0.4375
24;6.90;0.7419;432;0.3693
24;6.90;0.7419;433;0.4165
24;6.90;0.7419;434;0.3472
24;6.90;0.7419;435;0.3532
24;6.90;0.7419;436;0.3740
24;6.90;0.7419;437;0.4270
24;6.90;0.7419;438;0.4378
24;6.90;0.7419;439;0.4043
24;6.90;0.7419;440;0.4067
24;6.90;0.7419;441;0.3633
24;6.90;0.7419;442;0.4085
24;6.90;0.7419;443;0.3304
24;6.90;0.7419;444;0.4422
24;6.90;0.7419;445;0.3431
24;6.90;0.7419;446;0.4385
24;6.90;0.7419;447;0.3853
24;6.90;0.7419;448;0.3865
24;6.90;0.7419;449;0.3820
24;6.90;0.7419;450;0.3425
24;6.90;0.7419;451;0.4336
24;6.90;0.7419;452;0.3770
24;6.90;0.7419;453;0.4450
24;6.90;0.7419;454;0.3623
24;6.90;0.7419;455;0.3907
24;6.90;0.7419;456;0.4010
24;6.90;0.7419;457;0.4093
24;6.90;0.7419;458;0.4365
24;6.90;0.7419;459;0.3361
24;6.90;0.7419;460;0.3495
24;6.90;0.7419;461;0.3622
24;6.90;0.7419;462;0.3808
24;6.90;0.7419;463;0.3176
24;6.90;0.7419;464;0.3321
24;6.90;0.7419;465;0.4268
24;6.90;0.7419;466;0.3341
24;6.90;0.7419;467;0.4474
24;6.90;0.7419;468;0.3692
24;6.90;0.7419;469;0.4195
24;6.90;0.7419;470;0.3960
24;6.90;0.7419;471;0.3457
24;6.90;0.7419;472;0.3057
24;6.90;0.7419;473;0.3819
24;6.90;0.7419;474;0.3455
24;6.90;0.7419;475;0.3630
24;6.90;0.7419;476;0.3439
24;6.90;0.7419;477;0.4762
24;6.90;0.7419;478;0.3491
24;6.90;0.7419;479;0.4132
24;6.90;0.7419;480;0.4569
24;6.90;0.7419;481;0.3938
24;6.90;0.7419;482;0.3450
24;6.90;0.7419;483;0.3513
24;6.90;0.7419;484;0.3999
24;6.90;0.7419;485;0.3519
24;6.90;0.7419;486;0.3735
24;6.90;0.7419;487;0.3884
24;6.90;0.7419;488;0.3904
24;6.90;0.7419;489;0.4201
24;6.90;0.7419;490;0.4180
24;6.90;0.7419;491;0.3592
24;6.90;0.7419;492;0.2787
24;6.90;0.7419;493;0.2883
24;6.90;0.7419;494;0.3426
24;6.90;0.7419;495;0.3605
24;6.90;0.7419;496;0.4069
24;6.90;0.7419;497;0.3692
24;6.90;0.7419;498;0.3944
24;6.90;0.7419;499;0.3013
24;6.90;0.7419;500;0.3603
24;6.90;0.7419;501;0.3146
24;6.90;0.7419;502;0.4389
24;6.90;0.7419;503;0.3529
24;6.90;0.7419;504;0.3910
24;6.90;0.7419;505;0.4196
24;6.90;0.7419;506;0.2718
24;6.90;0.7419;507;0.4038
24;6.90;0.7419;508;0.4670
24;6.90;0.7419;509;0.3368
24;6.90;0.7419;510;0.4121
24;6.90;0.7419;511;0.3850
24;6.90;0.7419;512;0.3615
24;6.90;0.7419;513;0.3297
24;6.90;0.7419;514;0.3706
24;6.90;0.7419;515;0.4396
24;6.90;0.7419;516;0.3293
24;6.90;0.7419;517;0.3072
24;6.90;0.7419;518;0.3454
24;6.90;0.7419;519;0.3529
24;6.90;0.7419;520;0.3358
24;6.90;0.7419;521;0.3307
24;6.90;0.7419;522;0.3989
24;6.90;0.7419;523;0.3973
24;6.90;0.7419;524;0.3913
24;6.90;0.7419;525;0.4226
24;6.90;0.7419;526;0.4016
24;6.90;0.7419;527;0.3180
24;6.90;0.7419;528;0.3679
24;6.90;0.7419;529;0.4161
24;6.90;0.7419;530;0.3119
24;6.90;0.7419;531;0.3806
24;6.90;0.7419;532;0.4377
24;6.90;0.7419;533;0.3382
24;6.90;0.7419;534;0.4368
24;6.90;0.7419;535;0.4078
24;6.90;0.7419;536;0.3529
24;6.90;0.7419;537;0.2901
24;6.90;0.7419;538;0.3712
24;6.90;0.7419;539;0.2788
24;6.90;0.7419;540;0.3499
24;6.90;0.7419;541;0.3995
24;6.90;0.7419;542;0.3390
24;6.90;0.7419;543;0.3569
24;6.90;0.7419;544;0.3436
24;6.90;0.7419;545;0.3305
24;6.90;0.7419;546;0.3513
24;6.90;0.7419;547;0.4435
24;6.90;0.7419;548;0.4576
24;6.90;0.7419;549;0.4052
24;6.90;0.7419;550;0.3550
24;6.90;0.7419;551;0.4486
24;6.90;0.7419;552;0.3459
24;6.90;0.7419;553;0.4747
24;6.90;0.7419;554;0.2942
24;6.90;0.7419;555;0.4745
24;6.90;0.7419;556;0.3686
24;6.90;0.7419;557;0.3333
24;6.90;0.7419;558;0.4042
24;6.90;0.7419;559;0.4722
24;6.90;0.7419;560;0.3468
24;6.90;0.7419;561;0.3810
24;6.90;0.7419;562;0.3643
24;6.90;0.7419;563;0.2772
24;6.90;0.7419;564;0.3805
24;6.90;0.7419;565;0.4169
24;6.90;0.7419;566;0.3874
24;6.90;0.7419;567;0.3334
24;6.90;0.7419;568;0.4039
24;6.90;0.7419;569;0.3066
24;6.90;0.7419;570;0.3331
24;6.90;0.7419;571;0.4405
24;6.90;0.7419;572;0.3730
24;6.90;0.7419;573;0.3750
24;6.90;0.7419;574;0.3791
24;6.90;0.7419;575;0.3331
24;6.90;0.7419;576;0.3934
24;6.90;0.7419;577;0.2822
24;6.90;0.7419;578;0.3289
24;6.90;0.7419;579;0.3627
24;6.90;0.7419;580;0.3162
24;6.90;0.7419;581;0.3825
24;6.90;0.7419;582;0.4347
24;6.90;0.7419;583;0.3505
24;6.90;0.7419;584;0.4021
24;6.90;0.7419;585;0.3334
24;6.90;0.7419;586;0.4064
24;6.90;0.7419;587;0.3550
24;6.90;0.7419;588;0.3396
24;6.90;0.7419;589;0.3769
24;6.90;0.7419;590;0.3630
24;6.90;0.7419;591;0.4307
24;6.90;0.7419;592;0.3389
24;6.90;0.7419;593;0.3954
24;6.90;0.7419;594;0.3863
24;6.90;0.7419;595;0.3403
24;6.90;0.7419;596;0.4262
24;6.90;0.7419;597;0.4713
24;6.90;0.7419;598;0.3251
24;6.90;0.7419;599;0.4614
24;6.90;0.7419;600;0.4005
24;6.90;0.7419;601;0.3617
24;6.90;0.7419;602;0.3685
24;6.90;0.7419;603;0.3384
24;6.90;0.7419;604;0.3968
24;6.90;0.7419;605;0.2928
24;6.90;0.7419;606;0.4875
24;6.90;0.7419;607;0.3568
24;6.90;0.7419;608;0.4362
24;6.90;0.7419;609;0.4467
24;6.90;0.7419;610;0.3314
24;6.90;0.7419;611;0.3458
24;6.90;0.7419;612;0.3389
24;6.90;0.7419;613;0.4741
24;6.90;0.7419;614;0.3319
24;6.90;0.7419;615;0.4466
24;6.90;0.7419;616;0.4176
24;6.90;0.7419;617;0.3136
24;6.90;0.7419;618;0.2788
24;6.90;0.7419;619;0.3482
24;6.90;0.7419;620;0.3490
24;6.90;0.7419;621;0.3626
24;6.90;0.7419;622;0.3951
24;6.90;0.7419;623;0.4491
24;6.90;0.7419;624;0.3779
24;6.90;0.7419;625;0.3968
24;6.90;0.7419;626;0.4211
24;6.90;0.7419;627;0.3918
24;6.90;0.7419;628;0.3771
24;6.90;0.7419;629;0.3545
24;6.90;0.7419;630;0.3274
24;6.90;0.7419;631;0.2989
24;6.90;0.7419;632;0.3907
24;6.90;0.7419;633;0.4182
24;6.90;0.7419;634;0.4352
24;6.90;0.7419;635;0.3990
24;6.90;0.7419;636;0.3729
24;6.90;0.7419;637;0.3831
24;6.90;0.7419;638;0.3768
24;6.90;0.7419;639;0.3640
24;6.90;0.7419;640;0.4117
24;6.90;0.7419;641;0.4361
24;6.90;0.7419;642;0.3342
24;6.90;0.7419;643;0.3618
24;6.90;0.7419;644;0.4045
24;6.90;0.7419;645;0.3529
24;6.90;0.7419;646;0.3664
24;6.90;0.7419;647;0.3107
24;6.90;0.7419;648;0.4384
24;6.90;0.7419;649;0.3304
24;6.90;0.7419;650;0.3583
24;6.90;0.7419;651;0.4177
24;6.90;0.7419;652;0.4230
24;6.90;0.7419;653;0.3266
24;6.90;0.7419;654;0.3342
24;6.90;0.7419;655;0.3769
24;6.90;0.7419;656;0.5239
24;6.90;0.7419;657;0.4139
24;6.90;0.7419;658;0.3332
24;6.90;0.7419;659;0.4041
24;6.90;0.7419;660;0.3998
24;6.90;0.7419;661;0.3907
24;6.90;0.7419;662;0.3827
24;6.90;0.7419;663;0.3790
24;6.90;0.7419;664;0.2908
24;6.90;0.7419;665;0.4220
24;6.90;0.7419;666;0.3697
24;6.90;0.7419;667;0.4282
24;6.90;0.7419;668;0.3086
24;6.90;0.7419;669;0.3574
24;6.90;0.7419;670;0.2936
24;6.90;0.7419;671;0.4235
24;6.90;0.7419;672;0.3192
24;6.90;0.7419;673;0.4237
24;6.90;0.7419;674;0.3557
24;6.90;0.7419;675;0.2946
24;6.90;0.7419;676;0.3610
24;6.90;0.7419;677;0.4618
24;6.90;0.7419;678;0.3606
24;6.90;0.7419;679;0.3937
24;6.90;0.7419;680;0.3598
24;6.90;0.7419;681;0.3706
24;6.90;0.7419;682;0.3936
24;6.90;0.7419;683;0.3136
24;6.90;0.7419;684;0.3648
24;6.90;0.7419;685;0.3351
24;6.90;0.7419;686;0.4389
24;6.90;0.7419;687;0.3762
24;6.90;0.7419;688;0.4788
24;6.90;0.7419;689;0.4190
24;6.90;0.7419;690;0.3784
24;6.90;0.7419;691;0.3903
24;6.90;0.7419;692;0.3809
24;6.90;0.7419;693;0.3969
24;6.90;0.7419;694;0.3634
24;6.90;0.7419;695;0.3517
24;6.90;0.7419;696;0.3624
24;6.90;0.7419;697;0.3463
24;6.90;0.7419;698;0.4103
24;6.90;0.7419;699;0.3343
24;6.90;0.7419;700;0.3926
24;6.90;0.7419;701;0.3432
24;6.90;0.7419;702;0.3574
24;6.90;0.7419;703;0.3347
24;6.90;0.7419;704;0.3465
24;6.90;0.7419;705;0.3394
24;6.90;0.7419;706;0.3616
24;6.90;0.7419;707;0.3268
24;6.90;0.7419;708;0.4711
24;6.90;0.7419;709;0.3598
24;6.90;0.7419;710;0.3690
24;6.90;0.7419;711;0.3436
24;6.90;0.7419;712;0.3197
24;6.90;0.7419;713;0.4313
24;6.90;0.7419;714;0.4242
24;6.90;0.7419;715;0.4309
24;6.90;0.7419;716;0.3035
24;6.90;0.7419;717;0.3279
24;6.90;0.7419;718;0.3428
24;6.90;0.7419;719;0.3072
24;6.90;0.7419;720;0.3328
24;6.90;0.7419;721;0.3108
24;6.90;0.7419;722;0.4201
24;6.90;0.7419;723;0.3749
24;6.90;0.7419;724;0.3827
24;6.90;0.7419;725;0.4542
24;6.90;0.7419;726;0.4012
24;6.90;0.7419;727;0.3203
24;6.90;0.7419;728;0.3452
24;6.90;0.7419;729;0.4118
24;6.90;0.7419;730;0.3311
24;6.90;0.7419;731;0.3946
24;6.90;0.7419;732;0.3272
24;6.90;0.7419;733;0.3342
24;6.90;0.7419;734;0.3288
24;6.90;0.7419;735;0.3266
24;6.90;0.7419;736;0.4606
24;6.90;0.7419;737;0.3709
24;6.90;0.7419;738;0.3389
24;6.90;0.7419;739;0.3070
24;6.90;0.7419;740;0.3058
24;6.90;0.7419;741;0.4209
24;6.90;0.7419;742;0.2817
24;6.90;0.7419;743;0.3494
24;6.90;0.7419;744;0.3917
24;6.90;0.7419;745;0.4250
24;6.90;0.7419;746;0.4161
24;6.90;0.7419;747;0.3402
24;6.90;0.7419;748;0.3018
24;6.90;0.7419;749;0.3654
24;6.90;0.7419;750;0.3894
24;6.90;0.7419;751;0.4468
24;6.90;0.7419;752;0.3726
24;6.90;0.7419;753;0.3174
24;6.90;0.7419;754;0.3867
24;6.90;0.7419;755;0.3006
24;6.90;0.7419;756;0.3358
24;6.90;0.7419;757;0.3621
24;6.90;0.7419;758;0.4463
24;6.90;0.7419;759;0.4039
24;6.90;0.7419;760;0.3488
24;6.90;0.7419;761;0.2868
24;6.90;0.7419;762;0.3683
24;6.90;0.7419;763;0.4945
24;6.90;0.7419;764;0.4830
24;6.90;0.7419;765;0.2703
24;6.90;0.7419;766;0.3846
24;6.90;0.7419;767;0.3981
24;6.90;0.7419;768;0.3135
24;6.90;0.7419;769;0.3406
24;6.90;0.7419;770;0.3377
24;6.90;0.7419;771;0.4153
24;6.90;0.7419;772;0.3713
24;6.90;0.7419;773;0.3736
24;6.90;0.7419;774;0.3720
24;6.90;0.7419;775;0.4731
24;6.90;0.7419;776;0.3700
24;6.90;0.7419;777;0.4468
24;6.90;0.7419;778;0.3622
24;6.90;0.7419;779;0.3139
24;6.90;0.7419;780;0.4028
24;6.90;0.7419;781;0.3536
24;6.90;0.7419;782;0.3609
24;6.90;0.7419;783;0.2993
24;6.90;0.7419;784;0.3716
24;6.90;0.7419;785;0.3920
24;6.90;0.7419;786;0.3656
24;6.90;0.7419;787;0.3633
24;6.90;0.7419;788;0.3610
24;6.90;0.7419;789;0.3695
24;6.90;0.7419;790;0.4043
24;6.90;0.7419;791;0.4010
24;6.90;0.7419;792;0.3158
24;6.90;0.7419;793;0.3655
24;6.90;0.7419;794;0.3323
24;6.90;0.7419;795;0.3340
24;6.90;0.7419;796;0.4045
24;6.90;0.7419;797;0.4038
24;6.90;0.7419;798;0.3858
24;6.90;0.7419;799;0.3095
24;6.90;0.7419;800;0.3663
24;6.90;0.7419;801;0.3743
24;6.90;0.7419;802;0.4860
24;6.90;0.7419;803;0.4297
24;6.90;0.7419;804;0.4042
24;6.90;0.7419;805;0.4296
24;6.90;0.7419;806;0.4218
24;6.90;0.7419;807;0.4229
24;6.90;0.7419;808;0.4113
24;6.90;0.7419;809;0.3160
24;6.90;0.7419;810;0.3228
24;6.90;0.7419;811;0.4246
24;6.90;0.7419;812;0.3300
24;6.90;0.7419;813;0.2866
24;6.90;0.7419;814;0.3783
24;6.90;0.7419;815;0.3791
24;6.90;0.7419;816;0.3452
24;6.90;0.7419;817;0.4306
24;6.90;0.7419;818;0.3651
24;6.90;0.7419;819;0.4101
24;6.90;0.7419;820;0.3385
24;6.90;0.7419;821;0.3735
24;6.90;0.7419;822;0.3508
24;6.90;0.7419;823;0.3204
24;6.90;0.7419;824;0.4344
24;6.90;0.7419;825;0.4994
24;6.90;0.7419;826;0.3801
24;6.90;0.7419;827;0.2764
24;6.90;0.7419;828;0.3431
24;6.90;0.7419;829;0.3411
24;6.90;0.7419;830;0.3485
24;6.90;0.7419;831;0.3126
24;6.90;0.7419;832;0.4008
24;6.90;0.7419;833;0.3324
24;6.90;0.7419;834;0.3424
24;6.90;0.7419;835;0.4067
24;6.90;0.7419;836;0.3889
24;6.90;0.7419;837;0.3347
24;6.90;0.7419;838;0.3756
24;6.90;0.7419;839;0.3619
24;6.90;0.7419;840;0.3465
24;6.90;0.7419;841;0.3387
24;6.90;0.7419;842;0.3372
24;6.90;0.7419;843;0.3369
24;6.90;0.7419;844;0.4051
24;6.90;0.7419;845;0.3691
24;6.90;0.7419;846;0.3547
24;6.90;0.7419;847;0.3621
24;6.90;0.7419;848;0.3597
24;6.90;0.7419;849;0.4708
24;6.90;0.7419;850;0.3549
24;6.90;0.7419;851;0.4039
24;6.90;0.7419;852;0.3398
24;6.90;0.7419;853;0.3922
24;6.90;0.7419;854;0.4736
24;6.90;0.7419;855;0.4128
24;6.90;0.7419;856;0.3312
24;6.90;0.7419;857;0.4176
24;6.90;0.7419;858;0.3504
24;6.90;0.7419;859;0.4732
24;6.90;0.7419;860;0.3095
24;6.90;0.7419;861;0.4476
24;6.90;0.7419;862;0.3046
24;6.90;0.7419;863;0.4091
24;6.90;0.7419;864;0.3539
24;6.90;0.7419;865;0.2844
24;6.90;0.7419;866;0.3301
24;6.90;0.7419;867;0.2887
24;6.90;0.7419;868;0.3579
24;6.90;0.7419;869;0.3641
24;6.90;0.7419;870;0.4392
24;6.90;0.7419;871;0.4243
24;6.90;0.7419;872;0.3857
24;6.90;0.7419;873;0.4360
24;6.90;0.7419;874;0.3987
24;6.90;0.7419;875;0.4168
24;6.90;0.7419;876;0.3384
24;6.90;0.7419;877;0.4830
24;6.90;0.7419;878;0.3857
24;6.90;0.7419;879;0.3721
24;6.90;0.7419;880;0.3926
24;6.90;0.7419;881;0.4481
24;6.90;0.7419;882;0.3645
24;6.90;0.7419;883;0.3868
24;6.90;0.7419;884;0.4558
24;6.90;0.7419;885;0.4568
24;6.90;0.7419;886;0.3655
24;6.90;0.7419;887;0.3782
24;6.90;0.7419;888;0.3826
24;6.90;0.7419;889;0.3855
24;6.90;0.7419;890;0.3713
24;6.90;0.7419;891;0.4242
24;6.90;0.7419;892;0.3321
24;6.90;0.7419;893;0.3275
24;6.90;0.7419;894;0.4252
24;6.90;0.7419;895;0.4225
24;6.90;0.7419;896;0.3333
24;6.90;0.7419;897;0.2795
24;6.90;0.7419;898;0.4612
24;6.90;0.7419;899;0.3844
24;6.90;0.7419;900;0.3242
24;6.90;0.7419;901;0.2828
24;6.90;0.7419;902;0.3750
24;6.90;0.7419;903;0.2593
24;6.90;0.7419;904;0.3575
24;6.90;0.7419;905;0.3830
24;6.90;0.7419;906;0.4699
24;6.90;0.7419;907;0.4381
24;6.90;0.7419;908;0.3959
24;6.90;0.7419;909;0.4596
24;6.90;0.7419;910;0.4463
24;6.90;0.7419;911;0.2997
24;6.90;0.7419;912;0.3863
24;6.90;0.7419;913;0.3867
24;6.90;0.7419;914;0.3613
24;6.90;0.7419;915;0.3385
24;6.90;0.7419;916;0.3882
24;6.90;0.7419;917;0.4832
24;6.90;0.7419;918;0.4247
24;6.90;0.7419;919;0.4157
24;6.90;0.7419;920;0.3483
24;6.90;0.7419;921;0.3927
24;6.90;0.7419;922;0.3461
24;6.90;0.7419;923;0.3843
24;6.90;0.7419;924;0.4212
24;6.90;0.7419;925;0.3762
24;6.90;0.7419;926;0.3678
24;6.90;0.7419;927;0.4573
24;6.90;0.7419;928;0.4313
24;6.90;0.7419;929;0.3557
24;6.90;0.7419;930;0.3691
24;6.90;0.7419;931;0.3582
24;6.90;0.7419;932;0.3927
24;6.90;0.7419;933;0.4195
24;6.90;0.7419;934;0.4038
24;6.90;0.7419;935;0.4602
24;6.90;0.7419;936;0.3233
