epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
2;6.97;0.9472;420;0.6120
2;6.97;0.9472;421;0.7347
2;6.97;0.9472;422;0.6191
2;6.97;0.9472;423;0.6367
2;6.97;0.9472;424;0.6630
2;6.97;0.9472;425;0.5750
2;6.97;0.9472;426;0.6906
2;6.97;0.9472;427;0.6549
2;6.97;0.9472;428;0.6496
2;6.97;0.9472;429;0.6750
2;6.97;0.9472;430;0.5836
2;6.97;0.9472;431;0.6654
2;6.97;0.9472;432;0.6643
2;6.97;0.9472;433;0.5206
2;6.97;0.9472;434;0.5828
2;6.97;0.9472;435;0.6737
2;6.97;0.9472;436;0.5594
2;6.97;0.9472;437;0.6916
2;6.97;0.9472;438;0.5974
2;6.97;0.9472;439;0.6039
2;6.97;0.9472;440;0.5966
2;6.97;0.9472;441;0.5724
2;6.97;0.9472;442;0.6588
2;6.97;0.9472;443;0.6580
2;6.97;0.9472;444;0.6157
2;6.97;0.9472;445;0.6783
2;6.97;0.9472;446;0.5926
2;6.97;0.9472;447;0.5395
2;6.97;0.9472;448;0.6553
2;6.97;0.9472;449;0.7017
2;6.97;0.9472;450;0.6061
2;6.97;0.9472;451;0.5858
2;6.97;0.9472;452;0.6710
2;6.97;0.9472;453;0.6397
2;6.97;0.9472;454;0.6474
2;6.97;0.9472;455;0.5801
2;6.97;0.9472;456;0.6932
2;6.97;0.9472;457;0.7071
2;6.97;0.9472;458;0.5741
2;6.97;0.9472;459;0.7042
2;6.97;0.9472;460;0.5792
2;6.97;0.9472;461;0.6308
2;6.97;0.9472;462;0.6685
2;6.97;0.9472;463;0.6870
2;6.97;0.9472;464;0.7014
2;6.97;0.9472;465;0.7000
2;6.97;0.9472;466;0.5963
2;6.97;0.9472;467;0.5818
2;6.97;0.9472;468;0.6064
2;6.97;0.9472;469;0.5545
2;6.97;0.9472;470;0.6458
2;6.97;0.9472;471;0.7187
2;6.97;0.9472;472;0.6010
2;6.97;0.9472;473;0.6776
2;6.97;0.9472;474;0.6694
2;6.97;0.9472;475;0.6238
2;6.97;0.9472;476;0.7081
2;6.97;0.9472;477;0.5581
2;6.97;0.9472;478;0.5964
2;6.97;0.9472;479;0.6559
2;6.97;0.9472;480;0.6985
2;6.97;0.9472;481;0.6233
2;6.97;0.9472;482;0.7291
2;6.97;0.9472;483;0.6293
2;6.97;0.9472;484;0.5773
2;6.97;0.9472;485;0.5787
2;6.97;0.9472;486;0.7420
2;6.97;0.9472;487;0.5750
2;6.97;0.9472;488;0.6314
2;6.97;0.9472;489;0.6727
2;6.97;0.9472;490;0.7857
2;6.97;0.9472;491;0.6504
2;6.97;0.9472;492;0.7777
2;6.97;0.9472;493;0.6491
2;6.97;0.9472;494;0.5894
2;6.97;0.9472;495;0.7533
2;6.97;0.9472;496;0.7426
2;6.97;0.9472;497;0.6560
2;6.97;0.9472;498;0.6933
2;6.97;0.9472;499;0.6999
2;6.97;0.9472;500;0.6323
2;6.97;0.9472;501;0.7036
2;6.97;0.9472;502;0.5633
2;6.97;0.9472;503;0.5565
2;6.97;0.9472;504;0.5513
2;6.97;0.9472;505;0.5654
2;6.97;0.9472;506;0.6393
2;6.97;0.9472;507;0.5922
2;6.97;0.9472;508;0.6923
2;6.97;0.9472;509;0.6590
2;6.97;0.9472;510;0.5756
2;6.97;0.9472;511;0.6003
2;6.97;0.9472;512;0.7064
2;6.97;0.9472;513;0.6309
2;6.97;0.9472;514;0.6288
2;6.97;0.9472;515;0.5657
2;6.97;0.9472;516;0.7694
2;6.97;0.9472;517;0.6116
2;6.97;0.9472;518;0.6402
2;6.97;0.9472;519;0.7370
2;6.97;0.9472;520;0.6634
2;6.97;0.9472;521;0.5008
2;6.97;0.9472;522;0.6773
2;6.97;0.9472;523;0.7367
2;6.97;0.9472;524;0.6484
2;6.97;0.9472;525;0.4947
2;6.97;0.9472;526;0.6537
2;6.97;0.9472;527;0.6714
2;6.97;0.9472;528;0.5944
2;6.97;0.9472;529;0.5894
2;6.97;0.9472;530;0.5723
2;6.97;0.9472;531;0.5326
2;6.97;0.9472;532;0.5958
2;6.97;0.9472;533;0.7504
2;6.97;0.9472;534;0.5125
2;6.97;0.9472;535;0.7466
2;6.97;0.9472;536;0.5485
2;6.97;0.9472;537;0.5590
2;6.97;0.9472;538;0.6579
2;6.97;0.9472;539;0.6013
2;6.97;0.9472;540;0.7435
2;6.97;0.9472;541;0.6670
2;6.97;0.9472;542;0.6639
2;6.97;0.9472;543;0.7039
2;6.97;0.9472;544;0.6051
2;6.97;0.9472;545;0.6283
2;6.97;0.9472;546;0.6254
2;6.97;0.9472;547;0.6722
2;6.97;0.9472;548;0.6512
2;6.97;0.9472;549;0.6348
2;6.97;0.9472;550;0.6368
2;6.97;0.9472;551;0.7017
2;6.97;0.9472;552;0.6431
2;6.97;0.9472;553;0.6202
2;6.97;0.9472;554;0.7068
2;6.97;0.9472;555;0.6629
2;6.97;0.9472;556;0.5543
2;6.97;0.9472;557;0.5722
2;6.97;0.9472;558;0.6865
2;6.97;0.9472;559;0.6296
2;6.97;0.9472;560;0.6603
2;6.97;0.9472;561;0.6099
2;6.97;0.9472;562;0.7078
2;6.97;0.9472;563;0.5950
2;6.97;0.9472;564;0.5273
2;6.97;0.9472;565;0.5141
2;6.97;0.9472;566;0.5804
2;6.97;0.9472;567;0.6588
2;6.97;0.9472;568;0.5836
2;6.97;0.9472;569;0.6806
2;6.97;0.9472;570;0.7615
2;6.97;0.9472;571;0.5759
2;6.97;0.9472;572;0.6243
2;6.97;0.9472;573;0.6798
2;6.97;0.9472;574;0.7059
2;6.97;0.9472;575;0.7546
2;6.97;0.9472;576;0.6943
2;6.97;0.9472;577;0.6102
2;6.97;0.9472;578;0.6440
2;6.97;0.9472;579;0.6671
2;6.97;0.9472;580;0.6909
2;6.97;0.9472;581;0.7255
2;6.97;0.9472;582;0.6380
2;6.97;0.9472;583;0.5749
2;6.97;0.9472;584;0.5757
2;6.97;0.9472;585;0.5977
2;6.97;0.9472;586;0.6760
2;6.97;0.9472;587;0.5803
2;6.97;0.9472;588;0.6587
2;6.97;0.9472;589;0.6453
2;6.97;0.9472;590;0.5496
2;6.97;0.9472;591;0.6909
2;6.97;0.9472;592;0.6169
2;6.97;0.9472;593;0.5877
2;6.97;0.9472;594;0.6313
2;6.97;0.9472;595;0.7264
2;6.97;0.9472;596;0.6838
2;6.97;0.9472;597;0.7393
2;6.97;0.9472;598;0.6486
2;6.97;0.9472;599;0.7116
2;6.97;0.9472;600;0.5842
2;6.97;0.9472;601;0.6576
2;6.97;0.9472;602;0.5795
2;6.97;0.9472;603;0.8106
2;6.97;0.9472;604;0.6070
2;6.97;0.9472;605;0.5930
2;6.97;0.9472;606;0.6324
2;6.97;0.9472;607;0.6456
2;6.97;0.9472;608;0.5554
2;6.97;0.9472;609;0.5790
2;6.97;0.9472;610;0.5816
2;6.97;0.9472;611;0.5885
2;6.97;0.9472;612;0.7287
2;6.97;0.9472;613;0.5796
2;6.97;0.9472;614;0.6290
2;6.97;0.9472;615;0.6213
2;6.97;0.9472;616;0.7080
2;6.97;0.9472;617;0.5721
2;6.97;0.9472;618;0.7033
2;6.97;0.9472;619;0.6538
2;6.97;0.9472;620;0.6568
2;6.97;0.9472;621;0.6075
2;6.97;0.9472;622;0.6121
2;6.97;0.9472;623;0.6482
2;6.97;0.9472;624;0.6249
2;6.97;0.9472;625;0.5666
2;6.97;0.9472;626;0.6605
2;6.97;0.9472;627;0.6891
2;6.97;0.9472;628;0.5589
2;6.97;0.9472;629;0.6136
2;6.97;0.9472;630;0.6421
2;6.97;0.9472;631;0.6321
2;6.97;0.9472;632;0.5302
2;6.97;0.9472;633;0.7096
2;6.97;0.9472;634;0.6042
2;6.97;0.9472;635;0.5422
2;6.97;0.9472;636;0.4932
2;6.97;0.9472;637;0.6637
2;6.97;0.9472;638;0.6208
2;6.97;0.9472;639;0.6985
2;6.97;0.9472;640;0.6523
2;6.97;0.9472;641;0.6168
2;6.97;0.9472;642;0.6023
2;6.97;0.9472;643;0.6141
2;6.97;0.9472;644;0.6782
2;6.97;0.9472;645;0.6892
2;6.97;0.9472;646;0.5521
2;6.97;0.9472;647;0.7930
2;6.97;0.9472;648;0.6630
2;6.97;0.9472;649;0.6763
2;6.97;0.9472;650;0.6648
2;6.97;0.9472;651;0.6873
2;6.97;0.9472;652;0.6231
2;6.97;0.9472;653;0.6407
2;6.97;0.9472;654;0.5366
2;6.97;0.9472;655;0.6460
2;6.97;0.9472;656;0.6741
2;6.97;0.9472;657;0.6310
2;6.97;0.9472;658;0.6209
2;6.97;0.9472;659;0.6792
2;6.97;0.9472;660;0.6653
2;6.97;0.9472;661;0.6053
2;6.97;0.9472;662;0.6783
2;6.97;0.9472;663;0.5654
2;6.97;0.9472;664;0.5828
2;6.97;0.9472;665;0.6794
2;6.97;0.9472;666;0.5833
2;6.97;0.9472;667;0.6549
2;6.97;0.9472;668;0.5737
2;6.97;0.9472;669;0.7055
2;6.97;0.9472;670;0.5844
2;6.97;0.9472;671;0.5470
2;6.97;0.9472;672;0.6918
2;6.97;0.9472;673;0.6107
2;6.97;0.9472;674;0.6424
2;6.97;0.9472;675;0.6795
2;6.97;0.9472;676;0.5693
2;6.97;0.9472;677;0.5602
2;6.97;0.9472;678;0.6970
2;6.97;0.9472;679;0.6044
2;6.97;0.9472;680;0.6682
2;6.97;0.9472;681;0.6063
2;6.97;0.9472;682;0.5958
2;6.97;0.9472;683;0.6605
2;6.97;0.9472;684;0.6127
2;6.97;0.9472;685;0.6870
2;6.97;0.9472;686;0.5921
2;6.97;0.9472;687;0.6314
2;6.97;0.9472;688;0.6225
2;6.97;0.9472;689;0.5499
2;6.97;0.9472;690;0.5848
2;6.97;0.9472;691;0.6583
2;6.97;0.9472;692;0.5478
2;6.97;0.9472;693;0.4639
2;6.97;0.9472;694;0.5704
2;6.97;0.9472;695;0.5569
2;6.97;0.9472;696;0.6834
2;6.97;0.9472;697;0.6678
2;6.97;0.9472;698;0.5178
2;6.97;0.9472;699;0.6602
2;6.97;0.9472;700;0.7026
2;6.97;0.9472;701;0.7601
2;6.97;0.9472;702;0.6669
2;6.97;0.9472;703;0.7387
2;6.97;0.9472;704;0.5586
2;6.97;0.9472;705;0.6239
2;6.97;0.9472;706;0.5880
2;6.97;0.9472;707;0.6619
2;6.97;0.9472;708;0.6360
2;6.97;0.9472;709;0.5575
2;6.97;0.9472;710;0.5578
2;6.97;0.9472;711;0.7256
2;6.97;0.9472;712;0.5317
2;6.97;0.9472;713;0.6587
2;6.97;0.9472;714;0.6145
2;6.97;0.9472;715;0.6822
2;6.97;0.9472;716;0.5855
2;6.97;0.9472;717;0.6550
2;6.97;0.9472;718;0.5970
2;6.97;0.9472;719;0.6266
2;6.97;0.9472;720;0.5311
2;6.97;0.9472;721;0.6414
2;6.97;0.9472;722;0.5965
2;6.97;0.9472;723;0.5619
2;6.97;0.9472;724;0.6246
2;6.97;0.9472;725;0.6705
2;6.97;0.9472;726;0.6587
2;6.97;0.9472;727;0.6737
2;6.97;0.9472;728;0.5722
2;6.97;0.9472;729;0.6349
2;6.97;0.9472;730;0.6060
2;6.97;0.9472;731;0.6971
2;6.97;0.9472;732;0.6664
2;6.97;0.9472;733;0.7030
2;6.97;0.9472;734;0.5603
2;6.97;0.9472;735;0.6564
2;6.97;0.9472;736;0.6176
2;6.97;0.9472;737;0.6015
2;6.97;0.9472;738;0.5686
2;6.97;0.9472;739;0.5859
2;6.97;0.9472;740;0.5469
2;6.97;0.9472;741;0.6036
2;6.97;0.9472;742;0.5358
2;6.97;0.9472;743;0.6581
2;6.97;0.9472;744;0.6983
2;6.97;0.9472;745;0.6352
2;6.97;0.9472;746;0.6321
2;6.97;0.9472;747;0.6699
2;6.97;0.9472;748;0.5179
2;6.97;0.9472;749;0.6807
2;6.97;0.9472;750;0.5794
2;6.97;0.9472;751;0.6372
2;6.97;0.9472;752;0.6907
2;6.97;0.9472;753;0.5469
2;6.97;0.9472;754;0.5645
2;6.97;0.9472;755;0.5675
2;6.97;0.9472;756;0.6615
2;6.97;0.9472;757;0.6438
2;6.97;0.9472;758;0.5403
2;6.97;0.9472;759;0.5367
2;6.97;0.9472;760;0.6989
2;6.97;0.9472;761;0.5666
2;6.97;0.9472;762;0.6068
2;6.97;0.9472;763;0.5863
2;6.97;0.9472;764;0.6352
2;6.97;0.9472;765;0.5841
2;6.97;0.9472;766;0.6692
2;6.97;0.9472;767;0.5709
2;6.97;0.9472;768;0.6277
2;6.97;0.9472;769;0.5843
2;6.97;0.9472;770;0.7243
2;6.97;0.9472;771;0.6112
2;6.97;0.9472;772;0.5012
2;6.97;0.9472;773;0.6407
2;6.97;0.9472;774;0.6393
2;6.97;0.9472;775;0.6508
2;6.97;0.9472;776;0.6354
2;6.97;0.9472;777;0.6965
2;6.97;0.9472;778;0.5652
2;6.97;0.9472;779;0.6063
2;6.97;0.9472;780;0.6071
2;6.97;0.9472;781;0.6440
2;6.97;0.9472;782;0.6616
2;6.97;0.9472;783;0.5735
2;6.97;0.9472;784;0.6803
2;6.97;0.9472;785;0.6514
2;6.97;0.9472;786;0.5754
2;6.97;0.9472;787;0.6863
2;6.97;0.9472;788;0.5137
2;6.97;0.9472;789;0.6659
2;6.97;0.9472;790;0.7513
2;6.97;0.9472;791;0.6593
2;6.97;0.9472;792;0.6046
2;6.97;0.9472;793;0.6224
2;6.97;0.9472;794;0.6170
2;6.97;0.9472;795;0.7869
2;6.97;0.9472;796;0.5950
2;6.97;0.9472;797;0.6661
2;6.97;0.9472;798;0.5927
2;6.97;0.9472;799;0.5603
2;6.97;0.9472;800;0.6161
2;6.97;0.9472;801;0.6037
2;6.97;0.9472;802;0.6477
2;6.97;0.9472;803;0.6490
2;6.97;0.9472;804;0.6024
2;6.97;0.9472;805;0.7011
2;6.97;0.9472;806;0.6221
2;6.97;0.9472;807;0.5729
2;6.97;0.9472;808;0.6175
2;6.97;0.9472;809;0.5757
2;6.97;0.9472;810;0.6793
2;6.97;0.9472;811;0.5547
2;6.97;0.9472;812;0.5868
2;6.97;0.9472;813;0.6274
2;6.97;0.9472;814;0.5441
2;6.97;0.9472;815;0.6735
2;6.97;0.9472;816;0.6451
2;6.97;0.9472;817;0.5445
2;6.97;0.9472;818;0.6050
2;6.97;0.9472;819;0.6639
2;6.97;0.9472;820;0.6626
2;6.97;0.9472;821;0.6389
2;6.97;0.9472;822;0.5642
2;6.97;0.9472;823;0.6061
2;6.97;0.9472;824;0.6630
2;6.97;0.9472;825;0.6336
2;6.97;0.9472;826;0.5924
2;6.97;0.9472;827;0.5990
2;6.97;0.9472;828;0.7049
2;6.97;0.9472;829;0.6597
2;6.97;0.9472;830;0.5702
2;6.97;0.9472;831;0.6192
2;6.97;0.9472;832;0.5685
2;6.97;0.9472;833;0.6581
2;6.97;0.9472;834;0.7157
2;6.97;0.9472;835;0.6881
2;6.97;0.9472;836;0.6153
2;6.97;0.9472;837;0.6241
2;6.97;0.9472;838;0.6314
2;6.97;0.9472;839;0.5873
2;6.97;0.9472;840;0.6403
2;6.97;0.9472;841;0.6212
2;6.97;0.9472;842;0.7179
2;6.97;0.9472;843;0.6127
2;6.97;0.9472;844;0.6302
2;6.97;0.9472;845;0.6028
2;6.97;0.9472;846;0.6425
2;6.97;0.9472;847;0.6527
2;6.97;0.9472;848;0.5098
2;6.97;0.9472;849;0.5750
2;6.97;0.9472;850;0.5952
2;6.97;0.9472;851;0.6442
2;6.97;0.9472;852;0.6520
2;6.97;0.9472;853;0.6615
2;6.97;0.9472;854;0.5801
2;6.97;0.9472;855;0.5223
2;6.97;0.9472;856;0.5987
2;6.97;0.9472;857;0.6452
2;6.97;0.9472;858;0.6996
2;6.97;0.9472;859;0.5106
2;6.97;0.9472;860;0.5713
2;6.97;0.9472;861;0.7006
2;6.97;0.9472;862;0.6109
2;6.97;0.9472;863;0.5080
2;6.97;0.9472;864;0.6657
2;6.97;0.9472;865;0.6422
2;6.97;0.9472;866;0.6123
2;6.97;0.9472;867;0.6232
2;6.97;0.9472;868;0.4877
2;6.97;0.9472;869;0.6460
2;6.97;0.9472;870;0.5607
2;6.97;0.9472;871;0.5776
2;6.97;0.9472;872;0.5969
2;6.97;0.9472;873;0.5639
2;6.97;0.9472;874;0.6944
2;6.97;0.9472;875;0.6049
2;6.97;0.9472;876;0.5826
2;6.97;0.9472;877;0.5685
2;6.97;0.9472;878;0.6169
2;6.97;0.9472;879;0.5990
2;6.97;0.9472;880;0.6250
2;6.97;0.9472;881;0.6051
2;6.97;0.9472;882;0.6069
2;6.97;0.9472;883;0.5156
2;6.97;0.9472;884;0.6430
2;6.97;0.9472;885;0.6106
2;6.97;0.9472;886;0.6977
2;6.97;0.9472;887;0.6372
2;6.97;0.9472;888;0.5252
2;6.97;0.9472;889;0.5889
2;6.97;0.9472;890;0.6461
2;6.97;0.9472;891;0.6402
2;6.97;0.9472;892;0.5797
2;6.97;0.9472;893;0.6510
2;6.97;0.9472;894;0.6547
2;6.97;0.9472;895;0.7251
2;6.97;0.9472;896;0.5621
2;6.97;0.9472;897;0.6589
2;6.97;0.9472;898;0.5372
2;6.97;0.9472;899;0.6431
2;6.97;0.9472;900;0.5966
2;6.97;0.9472;901;0.5701
2;6.97;0.9472;902;0.6061
2;6.97;0.9472;903;0.5134
2;6.97;0.9472;904;0.6125
2;6.97;0.9472;905;0.5235
2;6.97;0.9472;906;0.5703
2;6.97;0.9472;907;0.5519
2;6.97;0.9472;908;0.5658
2;6.97;0.9472;909;0.5087
2;6.97;0.9472;910;0.6407
2;6.97;0.9472;911;0.6801
2;6.97;0.9472;912;0.5907
2;6.97;0.9472;913;0.5656
2;6.97;0.9472;914;0.5328
2;6.97;0.9472;915;0.6364
2;6.97;0.9472;916;0.5586
2;6.97;0.9472;917;0.6703
2;6.97;0.9472;918;0.6347
2;6.97;0.9472;919;0.6069
2;6.97;0.9472;920;0.5850
2;6.97;0.9472;921;0.5364
2;6.97;0.9472;922;0.6510
2;6.97;0.9472;923;0.6587
2;6.97;0.9472;924;0.7122
2;6.97;0.9472;925;0.5496
2;6.97;0.9472;926;0.6020
2;6.97;0.9472;927;0.6963
2;6.97;0.9472;928;0.5450
2;6.97;0.9472;929;0.5667
2;6.97;0.9472;930;0.6496
2;6.97;0.9472;931;0.6086
2;6.97;0.9472;932;0.5523
2;6.97;0.9472;933;0.5538
2;6.97;0.9472;934;0.6335
2;6.97;0.9472;935;0.6947
2;6.97;0.9472;936;0.6994
2;6.97;0.9472;937;0.6525
2;6.97;0.9472;938;0.5871
2;6.97;0.9472;939;0.6733
2;6.97;0.9472;940;0.6548
2;6.97;0.9472;941;0.6132
2;6.97;0.9472;942;0.6116
2;6.97;0.9472;943;0.6270
2;6.97;0.9472;944;0.6462
2;6.97;0.9472;945;0.6564
2;6.97;0.9472;946;0.7250
2;6.97;0.9472;947;0.6945
2;6.97;0.9472;948;0.5570
2;6.97;0.9472;949;0.6694
2;6.97;0.9472;950;0.5738
2;6.97;0.9472;951;0.5720
2;6.97;0.9472;952;0.6048
2;6.97;0.9472;953;0.5524
2;6.97;0.9472;954;0.5608
2;6.97;0.9472;955;0.6910
2;6.97;0.9472;956;0.6321
2;6.97;0.9472;957;0.5822
2;6.97;0.9472;958;0.5662
2;6.97;0.9472;959;0.5624
2;6.97;0.9472;960;0.6192
2;6.97;0.9472;961;0.6724
2;6.97;0.9472;962;0.6077
2;6.97;0.9472;963;0.6202
2;6.97;0.9472;964;0.6010
2;6.97;0.9472;965;0.6057
2;6.97;0.9472;966;0.6201
2;6.97;0.9472;967;0.6479
2;6.97;0.9472;968;0.5829
2;6.97;0.9472;969;0.5909
2;6.97;0.9472;970;0.6000
2;6.97;0.9472;971;0.4894
2;6.97;0.9472;972;0.7210
2;6.97;0.9472;973;0.5830
2;6.97;0.9472;974;0.6045
2;6.97;0.9472;975;0.6531
2;6.97;0.9472;976;0.7354
2;6.97;0.9472;977;0.6022
2;6.97;0.9472;978;0.6023
2;6.97;0.9472;979;0.6327
3;6.98;0.9515;0;0.5863
3;6.98;0.9515;1;0.7331
3;6.98;0.9515;2;0.6242
3;6.98;0.9515;3;0.6300
3;6.98;0.9515;4;0.6668
3;6.98;0.9515;5;0.5887
3;6.98;0.9515;6;0.5405
3;6.98;0.9515;7;0.6775
3;6.98;0.9515;8;0.5553
3;6.98;0.9515;9;0.5628
3;6.98;0.9515;10;0.6265
3;6.98;0.9515;11;0.6749
3;6.98;0.9515;12;0.5071
3;6.98;0.9515;13;0.6356
3;6.98;0.9515;14;0.4922
3;6.98;0.9515;15;0.6273
3;6.98;0.9515;16;0.5163
3;6.98;0.9515;17;0.5635
3;6.98;0.9515;18;0.7111
3;6.98;0.9515;19;0.6059
3;6.98;0.9515;20;0.5760
3;6.98;0.9515;21;0.5756
3;6.98;0.9515;22;0.5196
3;6.98;0.9515;23;0.6083
3;6.98;0.9515;24;0.6562
3;6.98;0.9515;25;0.5543
3;6.98;0.9515;26;0.6312
3;6.98;0.9515;27;0.5741
3;6.98;0.9515;28;0.6582
3;6.98;0.9515;29;0.5032
3;6.98;0.9515;30;0.6276
3;6.98;0.9515;31;0.5858
3;6.98;0.9515;32;0.6821
3;6.98;0.9515;33;0.6269
3;6.98;0.9515;34;0.5966
3;6.98;0.9515;35;0.5824
3;6.98;0.9515;36;0.6214
3;6.98;0.9515;37;0.5716
3;6.98;0.9515;38;0.6181
3;6.98;0.9515;39;0.6516
3;6.98;0.9515;40;0.5848
3;6.98;0.9515;41;0.5553
3;6.98;0.9515;42;0.5249
3;6.98;0.9515;43;0.6042
3;6.98;0.9515;44;0.6527
3;6.98;0.9515;45;0.6153
3;6.98;0.9515;46;0.5447
3;6.98;0.9515;47;0.5658
3;6.98;0.9515;48;0.5714
3;6.98;0.9515;49;0.6021
3;6.98;0.9515;50;0.6504
3;6.98;0.9515;51;0.5170
3;6.98;0.9515;52;0.6401
3;6.98;0.9515;53;0.5136
3;6.98;0.9515;54;0.5413
3;6.98;0.9515;55;0.6147
3;6.98;0.9515;56;0.5612
3;6.98;0.9515;57;0.6556
3;6.98;0.9515;58;0.4751
3;6.98;0.9515;59;0.6633
3;6.98;0.9515;60;0.5490
3;6.98;0.9515;61;0.5943
3;6.98;0.9515;62;0.6170
3;6.98;0.9515;63;0.6201
3;6.98;0.9515;64;0.5925
3;6.98;0.9515;65;0.6384
3;6.98;0.9515;66;0.5206
3;6.98;0.9515;67;0.6045
3;6.98;0.9515;68;0.6463
3;6.98;0.9515;69;0.6622
3;6.98;0.9515;70;0.6711
3;6.98;0.9515;71;0.5531
3;6.98;0.9515;72;0.6018
3;6.98;0.9515;73;0.6364
3;6.98;0.9515;74;0.6733
3;6.98;0.9515;75;0.6917
3;6.98;0.9515;76;0.6975
3;6.98;0.9515;77;0.5139
3;6.98;0.9515;78;0.5506
3;6.98;0.9515;79;0.5996
3;6.98;0.9515;80;0.6072
3;6.98;0.9515;81;0.6532
3;6.98;0.9515;82;0.5999
3;6.98;0.9515;83;0.5792
3;6.98;0.9515;84;0.6043
3;6.98;0.9515;85;0.5152
3;6.98;0.9515;86;0.6626
3;6.98;0.9515;87;0.5588
3;6.98;0.9515;88;0.6322
3;6.98;0.9515;89;0.5685
3;6.98;0.9515;90;0.6094
3;6.98;0.9515;91;0.5925
3;6.98;0.9515;92;0.6440
3;6.98;0.9515;93;0.6383
3;6.98;0.9515;94;0.6682
3;6.98;0.9515;95;0.6181
3;6.98;0.9515;96;0.5861
3;6.98;0.9515;97;0.5856
3;6.98;0.9515;98;0.5637
3;6.98;0.9515;99;0.4917
3;6.98;0.9515;100;0.6503
3;6.98;0.9515;101;0.5298
3;6.98;0.9515;102;0.6563
3;6.98;0.9515;103;0.6423
3;6.98;0.9515;104;0.6186
3;6.98;0.9515;105;0.5284
3;6.98;0.9515;106;0.6725
3;6.98;0.9515;107;0.5169
3;6.98;0.9515;108;0.6074
3;6.98;0.9515;109;0.5173
3;6.98;0.9515;110;0.5518
3;6.98;0.9515;111;0.6144
3;6.98;0.9515;112;0.6154
3;6.98;0.9515;113;0.5215
3;6.98;0.9515;114;0.6016
3;6.98;0.9515;115;0.5532
3;6.98;0.9515;116;0.5770
3;6.98;0.9515;117;0.6521
3;6.98;0.9515;118;0.6474
3;6.98;0.9515;119;0.5892
3;6.98;0.9515;120;0.6781
3;6.98;0.9515;121;0.5101
3;6.98;0.9515;122;0.5342
3;6.98;0.9515;123;0.5286
3;6.98;0.9515;124;0.5775
3;6.98;0.9515;125;0.5431
3;6.98;0.9515;126;0.5886
3;6.98;0.9515;127;0.6064
3;6.98;0.9515;128;0.5450
3;6.98;0.9515;129;0.5583
3;6.98;0.9515;130;0.5748
3;6.98;0.9515;131;0.5742
3;6.98;0.9515;132;0.5722
3;6.98;0.9515;133;0.5397
3;6.98;0.9515;134;0.6363
3;6.98;0.9515;135;0.5683
3;6.98;0.9515;136;0.6442
3;6.98;0.9515;137;0.5954
3;6.98;0.9515;138;0.4698
3;6.98;0.9515;139;0.5580
3;6.98;0.9515;140;0.7183
3;6.98;0.9515;141;0.5473
3;6.98;0.9515;142;0.5426
3;6.98;0.9515;143;0.5823
3;6.98;0.9515;144;0.5671
3;6.98;0.9515;145;0.6266
3;6.98;0.9515;146;0.6514
3;6.98;0.9515;147;0.6010
3;6.98;0.9515;148;0.6557
3;6.98;0.9515;149;0.5969
3;6.98;0.9515;150;0.5402
3;6.98;0.9515;151;0.5858
3;6.98;0.9515;152;0.6652
3;6.98;0.9515;153;0.6467
3;6.98;0.9515;154;0.5851
3;6.98;0.9515;155;0.5251
3;6.98;0.9515;156;0.6155
3;6.98;0.9515;157;0.5886
3;6.98;0.9515;158;0.5895
3;6.98;0.9515;159;0.4975
3;6.98;0.9515;160;0.5851
3;6.98;0.9515;161;0.6785
3;6.98;0.9515;162;0.6002
3;6.98;0.9515;163;0.5412
3;6.98;0.9515;164;0.6040
3;6.98;0.9515;165;0.6518
3;6.98;0.9515;166;0.4769
3;6.98;0.9515;167;0.6211
3;6.98;0.9515;168;0.6482
3;6.98;0.9515;169;0.6205
3;6.98;0.9515;170;0.5885
3;6.98;0.9515;171;0.5971
3;6.98;0.9515;172;0.5827
3;6.98;0.9515;173;0.5211
3;6.98;0.9515;174;0.6555
3;6.98;0.9515;175;0.6285
3;6.98;0.9515;176;0.6663
3;6.98;0.9515;177;0.4852
3;6.98;0.9515;178;0.6052
3;6.98;0.9515;179;0.6863
3;6.98;0.9515;180;0.5662
3;6.98;0.9515;181;0.6163
3;6.98;0.9515;182;0.6114
3;6.98;0.9515;183;0.6035
3;6.98;0.9515;184;0.5923
3;6.98;0.9515;185;0.6330
3;6.98;0.9515;186;0.6054
3;6.98;0.9515;187;0.5536
3;6.98;0.9515;188;0.5927
3;6.98;0.9515;189;0.5224
3;6.98;0.9515;190;0.6721
3;6.98;0.9515;191;0.6609
3;6.98;0.9515;192;0.6015
3;6.98;0.9515;193;0.6179
3;6.98;0.9515;194;0.5691
3;6.98;0.9515;195;0.5686
3;6.98;0.9515;196;0.5484
3;6.98;0.9515;197;0.5334
3;6.98;0.9515;198;0.5738
3;6.98;0.9515;199;0.6544
3;6.98;0.9515;200;0.6180
3;6.98;0.9515;201;0.6470
3;6.98;0.9515;202;0.5985
3;6.98;0.9515;203;0.5694
3;6.98;0.9515;204;0.5919
3;6.98;0.9515;205;0.6454
3;6.98;0.9515;206;0.6075
3;6.98;0.9515;207;0.4807
3;6.98;0.9515;208;0.7150
3;6.98;0.9515;209;0.6698
3;6.98;0.9515;210;0.5528
3;6.98;0.9515;211;0.5155
3;6.98;0.9515;212;0.5930
3;6.98;0.9515;213;0.5464
3;6.98;0.9515;214;0.5714
