epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
10;9.58;0.2196;0.2196;571;36.8197
10;9.58;0.2196;0.2196;572;30.3792
10;9.58;0.2196;0.2196;573;30.7026
10;9.58;0.2196;0.2196;574;35.0871
10;9.58;0.2196;0.2196;575;32.1449
10;9.58;0.2196;0.2196;576;36.7152
10;9.58;0.2196;0.2196;577;45.3986
10;9.58;0.2196;0.2196;578;31.3882
10;9.58;0.2196;0.2196;579;36.3346
10;9.58;0.2196;0.2196;580;22.1619
10;9.58;0.2196;0.2196;581;48.0093
10;9.58;0.2196;0.2196;582;36.2435
10;9.58;0.2196;0.2196;583;35.7759
10;9.58;0.2196;0.2196;584;37.7339
10;9.58;0.2196;0.2196;585;48.7197
10;9.58;0.2196;0.2196;586;33.5623
10;9.58;0.2196;0.2196;587;36.5979
10;9.58;0.2196;0.2196;588;32.2682
10;9.58;0.2196;0.2196;589;38.5993
10;9.58;0.2196;0.2196;590;53.2228
10;9.58;0.2196;0.2196;591;40.1927
10;9.58;0.2196;0.2196;592;35.2615
10;9.58;0.2196;0.2196;593;42.7339
10;9.58;0.2196;0.2196;594;38.2364
10;9.58;0.2196;0.2196;595;38.2860
10;9.58;0.2196;0.2196;596;26.5627
10;9.58;0.2196;0.2196;597;34.6563
10;9.58;0.2196;0.2196;598;38.2172
10;9.58;0.2196;0.2196;599;32.2586
10;9.58;0.2196;0.2196;600;39.6147
10;9.58;0.2196;0.2196;601;40.2015
10;9.58;0.2196;0.2196;602;40.6245
10;9.58;0.2196;0.2196;603;30.8513
10;9.58;0.2196;0.2196;604;38.7542
10;9.58;0.2196;0.2196;605;39.6242
10;9.58;0.2196;0.2196;606;47.3103
10;9.58;0.2196;0.2196;607;43.8149
10;9.58;0.2196;0.2196;608;40.7060
10;9.58;0.2196;0.2196;609;41.9935
10;9.58;0.2196;0.2196;610;49.5736
10;9.58;0.2196;0.2196;611;32.6141
10;9.58;0.2196;0.2196;612;39.6745
10;9.58;0.2196;0.2196;613;41.6735
10;9.58;0.2196;0.2196;614;32.9456
10;9.58;0.2196;0.2196;615;40.5581
10;9.58;0.2196;0.2196;616;51.5044
10;9.58;0.2196;0.2196;617;37.5672
10;9.58;0.2196;0.2196;618;34.5011
10;9.58;0.2196;0.2196;619;42.7691
10;9.58;0.2196;0.2196;620;33.6364
10;9.58;0.2196;0.2196;621;50.4367
10;9.58;0.2196;0.2196;622;30.2988
10;9.58;0.2196;0.2196;623;29.6377
10;9.58;0.2196;0.2196;624;35.1847
10;9.58;0.2196;0.2196;625;46.0070
10;9.58;0.2196;0.2196;626;40.6081
10;9.58;0.2196;0.2196;627;41.9399
10;9.58;0.2196;0.2196;628;36.1061
10;9.58;0.2196;0.2196;629;38.6763
10;9.58;0.2196;0.2196;630;41.7732
10;9.58;0.2196;0.2196;631;36.2154
10;9.58;0.2196;0.2196;632;39.2092
10;9.58;0.2196;0.2196;633;39.3206
10;9.58;0.2196;0.2196;634;41.4574
10;9.58;0.2196;0.2196;635;34.5942
10;9.58;0.2196;0.2196;636;33.9140
10;9.58;0.2196;0.2196;637;32.8693
10;9.58;0.2196;0.2196;638;36.8766
10;9.58;0.2196;0.2196;639;40.0653
10;9.58;0.2196;0.2196;640;36.2612
10;9.58;0.2196;0.2196;641;30.4226
10;9.58;0.2196;0.2196;642;48.3053
10;9.58;0.2196;0.2196;643;39.7111
10;9.58;0.2196;0.2196;644;38.0143
10;9.58;0.2196;0.2196;645;45.8557
10;9.58;0.2196;0.2196;646;44.7883
10;9.58;0.2196;0.2196;647;40.9824
10;9.58;0.2196;0.2196;648;37.0551
10;9.58;0.2196;0.2196;649;43.8380
10;9.58;0.2196;0.2196;650;33.1993
10;9.58;0.2196;0.2196;651;32.4194
10;9.58;0.2196;0.2196;652;30.1421
10;9.58;0.2196;0.2196;653;36.8238
10;9.58;0.2196;0.2196;654;44.4308
10;9.58;0.2196;0.2196;655;29.3262
10;9.58;0.2196;0.2196;656;32.5172
10;9.58;0.2196;0.2196;657;37.1066
10;9.58;0.2196;0.2196;658;32.9116
10;9.58;0.2196;0.2196;659;26.5154
10;9.58;0.2196;0.2196;660;28.0800
10;9.58;0.2196;0.2196;661;40.8115
10;9.58;0.2196;0.2196;662;61.8796
10;9.58;0.2196;0.2196;663;37.9538
10;9.58;0.2196;0.2196;664;34.7174
10;9.58;0.2196;0.2196;665;44.7438
10;9.58;0.2196;0.2196;666;38.5443
10;9.58;0.2196;0.2196;667;34.0377
10;9.58;0.2196;0.2196;668;27.4478
10;9.58;0.2196;0.2196;669;35.8625
10;9.58;0.2196;0.2196;670;40.0823
10;9.58;0.2196;0.2196;671;40.2343
10;9.58;0.2196;0.2196;672;44.5677
10;9.58;0.2196;0.2196;673;43.0001
10;9.58;0.2196;0.2196;674;38.1006
10;9.58;0.2196;0.2196;675;28.5285
10;9.58;0.2196;0.2196;676;31.4592
10;9.58;0.2196;0.2196;677;40.3114
10;9.58;0.2196;0.2196;678;23.2538
10;9.58;0.2196;0.2196;679;33.1892
10;9.58;0.2196;0.2196;680;41.1708
10;9.58;0.2196;0.2196;681;32.4563
10;9.58;0.2196;0.2196;682;37.5425
10;9.58;0.2196;0.2196;683;34.1625
10;9.58;0.2196;0.2196;684;38.7640
10;9.58;0.2196;0.2196;685;31.9248
10;9.58;0.2196;0.2196;686;33.3509
10;9.58;0.2196;0.2196;687;31.2545
10;9.58;0.2196;0.2196;688;32.7074
10;9.58;0.2196;0.2196;689;26.8018
10;9.58;0.2196;0.2196;690;32.7938
10;9.58;0.2196;0.2196;691;35.1966
10;9.58;0.2196;0.2196;692;34.9233
10;9.58;0.2196;0.2196;693;28.9010
10;9.58;0.2196;0.2196;694;46.9746
10;9.58;0.2196;0.2196;695;27.1257
10;9.58;0.2196;0.2196;696;30.6604
10;9.58;0.2196;0.2196;697;29.5234
10;9.58;0.2196;0.2196;698;45.2735
10;9.58;0.2196;0.2196;699;47.2132
10;9.58;0.2196;0.2196;700;39.6032
10;9.58;0.2196;0.2196;701;30.3352
10;9.58;0.2196;0.2196;702;33.7518
10;9.58;0.2196;0.2196;703;30.2859
10;9.58;0.2196;0.2196;704;28.7432
10;9.58;0.2196;0.2196;705;36.1153
10;9.58;0.2196;0.2196;706;33.2519
10;9.58;0.2196;0.2196;707;37.8798
10;9.58;0.2196;0.2196;708;29.5954
10;9.58;0.2196;0.2196;709;40.0005
10;9.58;0.2196;0.2196;710;42.7506
10;9.58;0.2196;0.2196;711;35.9481
10;9.58;0.2196;0.2196;712;35.5458
10;9.58;0.2196;0.2196;713;43.6825
10;9.58;0.2196;0.2196;714;29.4022
10;9.58;0.2196;0.2196;715;25.5562
10;9.58;0.2196;0.2196;716;39.1496
10;9.58;0.2196;0.2196;717;35.3605
10;9.58;0.2196;0.2196;718;26.0236
10;9.58;0.2196;0.2196;719;39.4779
10;9.58;0.2196;0.2196;720;29.6802
10;9.58;0.2196;0.2196;721;29.6296
10;9.58;0.2196;0.2196;722;55.9162
10;9.58;0.2196;0.2196;723;32.4620
10;9.58;0.2196;0.2196;724;30.5209
10;9.58;0.2196;0.2196;725;32.0529
10;9.58;0.2196;0.2196;726;46.1803
10;9.58;0.2196;0.2196;727;42.8199
10;9.58;0.2196;0.2196;728;36.9952
10;9.58;0.2196;0.2196;729;42.5909
10;9.58;0.2196;0.2196;730;43.8723
10;9.58;0.2196;0.2196;731;41.7517
10;9.58;0.2196;0.2196;732;42.2956
10;9.58;0.2196;0.2196;733;33.1637
10;9.58;0.2196;0.2196;734;39.1026
10;9.58;0.2196;0.2196;735;37.2738
10;9.58;0.2196;0.2196;736;44.8353
10;9.58;0.2196;0.2196;737;34.0088
10;9.58;0.2196;0.2196;738;34.9193
10;9.58;0.2196;0.2196;739;37.0865
10;9.58;0.2196;0.2196;740;43.1269
10;9.58;0.2196;0.2196;741;37.6842
10;9.58;0.2196;0.2196;742;39.0636
10;9.58;0.2196;0.2196;743;36.5089
10;9.58;0.2196;0.2196;744;25.8880
10;9.58;0.2196;0.2196;745;33.6992
10;9.58;0.2196;0.2196;746;31.7682
10;9.58;0.2196;0.2196;747;33.4091
10;9.58;0.2196;0.2196;748;39.6180
10;9.58;0.2196;0.2196;749;40.0318
10;9.58;0.2196;0.2196;750;29.1104
10;9.58;0.2196;0.2196;751;35.4814
10;9.58;0.2196;0.2196;752;45.5863
10;9.58;0.2196;0.2196;753;28.7102
10;9.58;0.2196;0.2196;754;27.5009
10;9.58;0.2196;0.2196;755;31.4987
10;9.58;0.2196;0.2196;756;45.3231
10;9.58;0.2196;0.2196;757;25.9125
10;9.58;0.2196;0.2196;758;42.1036
10;9.58;0.2196;0.2196;759;39.0588
10;9.58;0.2196;0.2196;760;38.9692
10;9.58;0.2196;0.2196;761;27.0837
10;9.58;0.2196;0.2196;762;40.1280
10;9.58;0.2196;0.2196;763;31.6439
10;9.58;0.2196;0.2196;764;40.3620
10;9.58;0.2196;0.2196;765;37.7023
10;9.58;0.2196;0.2196;766;32.7004
10;9.58;0.2196;0.2196;767;38.6747
10;9.58;0.2196;0.2196;768;30.3643
10;9.58;0.2196;0.2196;769;33.6451
10;9.58;0.2196;0.2196;770;28.5026
10;9.58;0.2196;0.2196;771;32.9232
10;9.58;0.2196;0.2196;772;36.2361
10;9.58;0.2196;0.2196;773;49.7129
10;9.58;0.2196;0.2196;774;31.1229
10;9.58;0.2196;0.2196;775;25.9221
10;9.58;0.2196;0.2196;776;39.4793
10;9.58;0.2196;0.2196;777;39.9932
10;9.58;0.2196;0.2196;778;41.4845
10;9.58;0.2196;0.2196;779;33.1858
10;9.58;0.2196;0.2196;780;33.1119
10;9.58;0.2196;0.2196;781;44.6600
10;9.58;0.2196;0.2196;782;39.3540
10;9.58;0.2196;0.2196;783;33.9259
10;9.58;0.2196;0.2196;784;36.7333
10;9.58;0.2196;0.2196;785;35.7477
10;9.58;0.2196;0.2196;786;34.2207
10;9.58;0.2196;0.2196;787;36.0985
10;9.58;0.2196;0.2196;788;32.7168
10;9.58;0.2196;0.2196;789;28.3893
10;9.58;0.2196;0.2196;790;28.8441
10;9.58;0.2196;0.2196;791;28.9790
10;9.58;0.2196;0.2196;792;41.3324
10;9.58;0.2196;0.2196;793;21.4336
10;9.58;0.2196;0.2196;794;36.4149
10;9.58;0.2196;0.2196;795;42.4076
10;9.58;0.2196;0.2196;796;53.1575
10;9.58;0.2196;0.2196;797;29.5178
10;9.58;0.2196;0.2196;798;44.7557
10;9.58;0.2196;0.2196;799;27.8815
10;9.58;0.2196;0.2196;800;34.5864
10;9.58;0.2196;0.2196;801;38.7106
10;9.58;0.2196;0.2196;802;40.6208
10;9.58;0.2196;0.2196;803;37.8997
10;9.58;0.2196;0.2196;804;35.3872
10;9.58;0.2196;0.2196;805;29.0879
10;9.58;0.2196;0.2196;806;30.5003
10;9.58;0.2196;0.2196;807;37.6620
10;9.58;0.2196;0.2196;808;44.7889
10;9.58;0.2196;0.2196;809;28.9046
10;9.58;0.2196;0.2196;810;34.7169
10;9.58;0.2196;0.2196;811;30.1001
10;9.58;0.2196;0.2196;812;49.2193
10;9.58;0.2196;0.2196;813;37.7651
10;9.58;0.2196;0.2196;814;37.2110
10;9.58;0.2196;0.2196;815;28.4371
10;9.58;0.2196;0.2196;816;42.5940
10;9.58;0.2196;0.2196;817;37.0287
10;9.58;0.2196;0.2196;818;36.4960
10;9.58;0.2196;0.2196;819;32.9714
10;9.58;0.2196;0.2196;820;33.8452
10;9.58;0.2196;0.2196;821;39.8210
10;9.58;0.2196;0.2196;822;32.3601
10;9.58;0.2196;0.2196;823;48.9366
10;9.58;0.2196;0.2196;824;29.1152
10;9.58;0.2196;0.2196;825;37.7104
10;9.58;0.2196;0.2196;826;34.2380
10;9.58;0.2196;0.2196;827;33.9001
10;9.58;0.2196;0.2196;828;44.2896
10;9.58;0.2196;0.2196;829;34.1312
10;9.58;0.2196;0.2196;830;32.4229
10;9.58;0.2196;0.2196;831;40.0947
10;9.58;0.2196;0.2196;832;26.9806
10;9.58;0.2196;0.2196;833;51.6457
10;9.58;0.2196;0.2196;834;29.8637
10;9.58;0.2196;0.2196;835;47.3330
10;9.58;0.2196;0.2196;836;44.2987
10;9.58;0.2196;0.2196;837;40.4862
10;9.58;0.2196;0.2196;838;37.5576
10;9.58;0.2196;0.2196;839;44.1881
10;9.58;0.2196;0.2196;840;36.5234
10;9.58;0.2196;0.2196;841;38.8167
10;9.58;0.2196;0.2196;842;34.7215
10;9.58;0.2196;0.2196;843;37.6367
10;9.58;0.2196;0.2196;844;44.6795
10;9.58;0.2196;0.2196;845;51.9641
10;9.58;0.2196;0.2196;846;42.0582
10;9.58;0.2196;0.2196;847;35.0981
10;9.58;0.2196;0.2196;848;32.6485
10;9.58;0.2196;0.2196;849;30.0695
10;9.58;0.2196;0.2196;850;35.9966
10;9.58;0.2196;0.2196;851;28.3377
10;9.58;0.2196;0.2196;852;49.5407
10;9.58;0.2196;0.2196;853;39.0704
10;9.58;0.2196;0.2196;854;40.3886
10;9.58;0.2196;0.2196;855;32.4453
10;9.58;0.2196;0.2196;856;33.4431
10;9.58;0.2196;0.2196;857;29.6019
10;9.58;0.2196;0.2196;858;49.9882
10;9.58;0.2196;0.2196;859;35.2016
10;9.58;0.2196;0.2196;860;52.5179
10;9.58;0.2196;0.2196;861;35.8034
10;9.58;0.2196;0.2196;862;33.1508
10;9.58;0.2196;0.2196;863;26.7159
10;9.58;0.2196;0.2196;864;46.7935
10;9.58;0.2196;0.2196;865;41.5318
10;9.58;0.2196;0.2196;866;35.4551
10;9.58;0.2196;0.2196;867;42.7556
10;9.58;0.2196;0.2196;868;41.1963
10;9.58;0.2196;0.2196;869;42.2124
10;9.58;0.2196;0.2196;870;26.3902
10;9.58;0.2196;0.2196;871;38.7489
10;9.58;0.2196;0.2196;872;39.4548
10;9.58;0.2196;0.2196;873;38.0040
10;9.58;0.2196;0.2196;874;50.0267
10;9.58;0.2196;0.2196;875;46.8812
10;9.58;0.2196;0.2196;876;38.4380
10;9.58;0.2196;0.2196;877;39.2427
10;9.58;0.2196;0.2196;878;32.2440
10;9.58;0.2196;0.2196;879;48.4534
10;9.58;0.2196;0.2196;880;40.3215
10;9.58;0.2196;0.2196;881;39.5221
10;9.58;0.2196;0.2196;882;39.7903
10;9.58;0.2196;0.2196;883;29.3526
10;9.58;0.2196;0.2196;884;35.9638
10;9.58;0.2196;0.2196;885;38.3033
10;9.58;0.2196;0.2196;886;30.9928
10;9.58;0.2196;0.2196;887;37.2318
10;9.58;0.2196;0.2196;888;38.8266
10;9.58;0.2196;0.2196;889;41.8979
10;9.58;0.2196;0.2196;890;25.9255
10;9.58;0.2196;0.2196;891;40.0220
10;9.58;0.2196;0.2196;892;43.1481
10;9.58;0.2196;0.2196;893;48.0135
10;9.58;0.2196;0.2196;894;41.5017
10;9.58;0.2196;0.2196;895;29.0734
10;9.58;0.2196;0.2196;896;29.3127
10;9.58;0.2196;0.2196;897;54.1602
10;9.58;0.2196;0.2196;898;43.4759
10;9.58;0.2196;0.2196;899;49.2918
10;9.58;0.2196;0.2196;900;29.2411
10;9.58;0.2196;0.2196;901;28.0608
10;9.58;0.2196;0.2196;902;36.5210
10;9.58;0.2196;0.2196;903;36.5336
10;9.58;0.2196;0.2196;904;52.2852
10;9.58;0.2196;0.2196;905;33.9553
10;9.58;0.2196;0.2196;906;43.9026
10;9.58;0.2196;0.2196;907;38.2191
10;9.58;0.2196;0.2196;908;30.4391
10;9.58;0.2196;0.2196;909;34.0180
10;9.58;0.2196;0.2196;910;31.5909
10;9.58;0.2196;0.2196;911;38.3396
10;9.58;0.2196;0.2196;912;36.1041
10;9.58;0.2196;0.2196;913;46.9200
10;9.58;0.2196;0.2196;914;45.7290
10;9.58;0.2196;0.2196;915;37.2681
10;9.58;0.2196;0.2196;916;32.2207
10;9.58;0.2196;0.2196;917;37.2789
10;9.58;0.2196;0.2196;918;31.2021
10;9.58;0.2196;0.2196;919;26.3311
10;9.58;0.2196;0.2196;920;32.3036
10;9.58;0.2196;0.2196;921;35.0101
10;9.58;0.2196;0.2196;922;42.9026
10;9.58;0.2196;0.2196;923;31.4843
10;9.58;0.2196;0.2196;924;29.1076
10;9.58;0.2196;0.2196;925;27.5168
10;9.58;0.2196;0.2196;926;39.1358
10;9.58;0.2196;0.2196;927;26.1146
10;9.58;0.2196;0.2196;928;34.6815
10;9.58;0.2196;0.2196;929;39.0410
10;9.58;0.2196;0.2196;930;34.5648
10;9.58;0.2196;0.2196;931;38.3369
10;9.58;0.2196;0.2196;932;42.7716
10;9.58;0.2196;0.2196;933;36.1436
10;9.58;0.2196;0.2196;934;36.4005
10;9.58;0.2196;0.2196;935;38.4561
10;9.58;0.2196;0.2196;936;36.8647
10;9.58;0.2196;0.2196;937;32.2577
10;9.58;0.2196;0.2196;938;37.5608
10;9.58;0.2196;0.2196;939;36.7575
10;9.58;0.2196;0.2196;940;51.1493
10;9.58;0.2196;0.2196;941;35.8075
10;9.58;0.2196;0.2196;942;35.0963
10;9.58;0.2196;0.2196;943;35.3226
10;9.58;0.2196;0.2196;944;32.1050
10;9.58;0.2196;0.2196;945;37.8410
10;9.58;0.2196;0.2196;946;38.9962
10;9.58;0.2196;0.2196;947;30.5560
10;9.58;0.2196;0.2196;948;28.5277
10;9.58;0.2196;0.2196;949;37.1226
10;9.58;0.2196;0.2196;950;48.3322
10;9.58;0.2196;0.2196;951;31.7635
10;9.58;0.2196;0.2196;952;32.5208
10;9.58;0.2196;0.2196;953;28.2543
10;9.58;0.2196;0.2196;954;41.5394
10;9.58;0.2196;0.2196;955;40.0990
10;9.58;0.2196;0.2196;956;34.7535
10;9.58;0.2196;0.2196;957;40.4789
10;9.58;0.2196;0.2196;958;30.6048
10;9.58;0.2196;0.2196;959;43.1392
10;9.58;0.2196;0.2196;960;37.4957
10;9.58;0.2196;0.2196;961;32.3285
10;9.58;0.2196;0.2196;962;47.2357
10;9.58;0.2196;0.2196;963;32.5877
10;9.58;0.2196;0.2196;964;27.6704
10;9.58;0.2196;0.2196;965;37.4639
10;9.58;0.2196;0.2196;966;38.9877
10;9.58;0.2196;0.2196;967;26.0337
10;9.58;0.2196;0.2196;968;28.4583
10;9.58;0.2196;0.2196;969;36.9772
10;9.58;0.2196;0.2196;970;35.7272
10;9.58;0.2196;0.2196;971;31.1935
10;9.58;0.2196;0.2196;972;40.6200
10;9.58;0.2196;0.2196;973;26.9559
10;9.58;0.2196;0.2196;974;42.1611
10;9.58;0.2196;0.2196;975;32.5678
10;9.58;0.2196;0.2196;976;36.9734
10;9.58;0.2196;0.2196;977;37.3265
10;9.58;0.2196;0.2196;978;24.0026
10;9.58;0.2196;0.2196;979;28.8139
11;9.11;0.2247;0.2247;0;32.0039
11;9.11;0.2247;0.2247;1;25.6925
11;9.11;0.2247;0.2247;2;30.9921
11;9.11;0.2247;0.2247;3;47.2406
11;9.11;0.2247;0.2247;4;35.2054
11;9.11;0.2247;0.2247;5;34.6109
11;9.11;0.2247;0.2247;6;40.8548
11;9.11;0.2247;0.2247;7;32.5008
11;9.11;0.2247;0.2247;8;37.8708
11;9.11;0.2247;0.2247;9;44.1179
11;9.11;0.2247;0.2247;10;25.8613
11;9.11;0.2247;0.2247;11;39.9811
11;9.11;0.2247;0.2247;12;30.2416
11;9.11;0.2247;0.2247;13;38.0180
11;9.11;0.2247;0.2247;14;32.7688
11;9.11;0.2247;0.2247;15;34.3917
11;9.11;0.2247;0.2247;16;38.3039
11;9.11;0.2247;0.2247;17;37.0133
11;9.11;0.2247;0.2247;18;26.8698
11;9.11;0.2247;0.2247;19;27.8879
11;9.11;0.2247;0.2247;20;38.0753
11;9.11;0.2247;0.2247;21;32.4465
11;9.11;0.2247;0.2247;22;31.0036
11;9.11;0.2247;0.2247;23;32.6286
11;9.11;0.2247;0.2247;24;37.8927
11;9.11;0.2247;0.2247;25;31.1458
11;9.11;0.2247;0.2247;26;43.0390
11;9.11;0.2247;0.2247;27;41.8104
11;9.11;0.2247;0.2247;28;27.8540
11;9.11;0.2247;0.2247;29;31.4037
11;9.11;0.2247;0.2247;30;46.4403
11;9.11;0.2247;0.2247;31;32.9537
11;9.11;0.2247;0.2247;32;43.5615
11;9.11;0.2247;0.2247;33;43.6336
11;9.11;0.2247;0.2247;34;42.2165
11;9.11;0.2247;0.2247;35;46.7961
11;9.11;0.2247;0.2247;36;37.3629
11;9.11;0.2247;0.2247;37;41.7816
11;9.11;0.2247;0.2247;38;35.0365
11;9.11;0.2247;0.2247;39;39.0364
11;9.11;0.2247;0.2247;40;36.3907
11;9.11;0.2247;0.2247;41;43.4633
11;9.11;0.2247;0.2247;42;39.5274
11;9.11;0.2247;0.2247;43;35.7159
11;9.11;0.2247;0.2247;44;34.9804
11;9.11;0.2247;0.2247;45;28.6847
11;9.11;0.2247;0.2247;46;33.8655
11;9.11;0.2247;0.2247;47;43.4361
11;9.11;0.2247;0.2247;48;37.8426
11;9.11;0.2247;0.2247;49;43.2746
11;9.11;0.2247;0.2247;50;30.8542
11;9.11;0.2247;0.2247;51;40.1880
11;9.11;0.2247;0.2247;52;37.8044
11;9.11;0.2247;0.2247;53;39.4994
11;9.11;0.2247;0.2247;54;37.1785
11;9.11;0.2247;0.2247;55;33.3769
11;9.11;0.2247;0.2247;56;33.3163
11;9.11;0.2247;0.2247;57;26.8300
11;9.11;0.2247;0.2247;58;30.1729
11;9.11;0.2247;0.2247;59;32.4724
11;9.11;0.2247;0.2247;60;35.2779
11;9.11;0.2247;0.2247;61;37.7140
11;9.11;0.2247;0.2247;62;38.2167
11;9.11;0.2247;0.2247;63;43.3992
11;9.11;0.2247;0.2247;64;40.4042
11;9.11;0.2247;0.2247;65;28.3454
11;9.11;0.2247;0.2247;66;38.2754
11;9.11;0.2247;0.2247;67;36.6316
11;9.11;0.2247;0.2247;68;43.5244
11;9.11;0.2247;0.2247;69;34.1860
11;9.11;0.2247;0.2247;70;37.4269
11;9.11;0.2247;0.2247;71;36.3324
11;9.11;0.2247;0.2247;72;40.0814
11;9.11;0.2247;0.2247;73;38.3235
11;9.11;0.2247;0.2247;74;28.3268
11;9.11;0.2247;0.2247;75;37.4871
11;9.11;0.2247;0.2247;76;41.0881
11;9.11;0.2247;0.2247;77;33.7127
11;9.11;0.2247;0.2247;78;27.0669
11;9.11;0.2247;0.2247;79;36.9068
11;9.11;0.2247;0.2247;80;40.7719
11;9.11;0.2247;0.2247;81;39.1739
11;9.11;0.2247;0.2247;82;32.2889
11;9.11;0.2247;0.2247;83;37.4017
11;9.11;0.2247;0.2247;84;39.8707
11;9.11;0.2247;0.2247;85;44.7992
11;9.11;0.2247;0.2247;86;32.0730
11;9.11;0.2247;0.2247;87;31.8100
11;9.11;0.2247;0.2247;88;39.8472
11;9.11;0.2247;0.2247;89;40.7022
11;9.11;0.2247;0.2247;90;34.6896
11;9.11;0.2247;0.2247;91;42.3537
11;9.11;0.2247;0.2247;92;44.6400
11;9.11;0.2247;0.2247;93;34.1511
11;9.11;0.2247;0.2247;94;43.3131
11;9.11;0.2247;0.2247;95;35.4050
11;9.11;0.2247;0.2247;96;36.9497
11;9.11;0.2247;0.2247;97;39.2617
11;9.11;0.2247;0.2247;98;33.2484
11;9.11;0.2247;0.2247;99;32.9957
11;9.11;0.2247;0.2247;100;40.4758
11;9.11;0.2247;0.2247;101;38.0936
11;9.11;0.2247;0.2247;102;30.7511
11;9.11;0.2247;0.2247;103;31.4526
11;9.11;0.2247;0.2247;104;27.2370
11;9.11;0.2247;0.2247;105;24.5135
11;9.11;0.2247;0.2247;106;31.9020
11;9.11;0.2247;0.2247;107;34.6060
11;9.11;0.2247;0.2247;108;43.0944
11;9.11;0.2247;0.2247;109;38.9500
11;9.11;0.2247;0.2247;110;28.5967
11;9.11;0.2247;0.2247;111;43.2132
11;9.11;0.2247;0.2247;112;37.8157
11;9.11;0.2247;0.2247;113;27.0734
11;9.11;0.2247;0.2247;114;38.5460
11;9.11;0.2247;0.2247;115;30.5141
11;9.11;0.2247;0.2247;116;36.2661
11;9.11;0.2247;0.2247;117;45.6195
11;9.11;0.2247;0.2247;118;35.2922
11;9.11;0.2247;0.2247;119;38.1008
11;9.11;0.2247;0.2247;120;41.9610
11;9.11;0.2247;0.2247;121;43.4631
11;9.11;0.2247;0.2247;122;25.3291
11;9.11;0.2247;0.2247;123;45.8606
11;9.11;0.2247;0.2247;124;44.2022
11;9.11;0.2247;0.2247;125;32.4769
11;9.11;0.2247;0.2247;126;33.9630
11;9.11;0.2247;0.2247;127;42.8317
11;9.11;0.2247;0.2247;128;35.9369
11;9.11;0.2247;0.2247;129;35.5353
11;9.11;0.2247;0.2247;130;34.6115
11;9.11;0.2247;0.2247;131;26.1665
11;9.11;0.2247;0.2247;132;37.6023
11;9.11;0.2247;0.2247;133;32.5708
11;9.11;0.2247;0.2247;134;37.5610
11;9.11;0.2247;0.2247;135;22.3803
11;9.11;0.2247;0.2247;136;31.8774
11;9.11;0.2247;0.2247;137;33.5148
11;9.11;0.2247;0.2247;138;37.2225
11;9.11;0.2247;0.2247;139;33.3604
11;9.11;0.2247;0.2247;140;33.3511
11;9.11;0.2247;0.2247;141;22.6395
11;9.11;0.2247;0.2247;142;42.5921
11;9.11;0.2247;0.2247;143;30.6081
11;9.11;0.2247;0.2247;144;39.2753
11;9.11;0.2247;0.2247;145;49.8399
11;9.11;0.2247;0.2247;146;33.8816
11;9.11;0.2247;0.2247;147;36.7375
11;9.11;0.2247;0.2247;148;36.7162
11;9.11;0.2247;0.2247;149;37.0366
11;9.11;0.2247;0.2247;150;35.8987
11;9.11;0.2247;0.2247;151;34.5874
11;9.11;0.2247;0.2247;152;38.2071
11;9.11;0.2247;0.2247;153;36.3680
11;9.11;0.2247;0.2247;154;39.9332
11;9.11;0.2247;0.2247;155;35.4066
11;9.11;0.2247;0.2247;156;27.8807
11;9.11;0.2247;0.2247;157;47.4745
11;9.11;0.2247;0.2247;158;51.6572
11;9.11;0.2247;0.2247;159;35.5259
11;9.11;0.2247;0.2247;160;29.0983
11;9.11;0.2247;0.2247;161;50.3947
11;9.11;0.2247;0.2247;162;31.4088
11;9.11;0.2247;0.2247;163;38.3261
11;9.11;0.2247;0.2247;164;44.5724
11;9.11;0.2247;0.2247;165;37.1101
11;9.11;0.2247;0.2247;166;34.6889
11;9.11;0.2247;0.2247;167;27.4620
11;9.11;0.2247;0.2247;168;25.3581
11;9.11;0.2247;0.2247;169;39.4669
11;9.11;0.2247;0.2247;170;37.0343
11;9.11;0.2247;0.2247;171;35.9908
11;9.11;0.2247;0.2247;172;26.5389
11;9.11;0.2247;0.2247;173;38.3798
11;9.11;0.2247;0.2247;174;49.2329
11;9.11;0.2247;0.2247;175;46.1386
11;9.11;0.2247;0.2247;176;39.5648
11;9.11;0.2247;0.2247;177;32.7780
11;9.11;0.2247;0.2247;178;44.0930
11;9.11;0.2247;0.2247;179;59.3011
11;9.11;0.2247;0.2247;180;44.9708
11;9.11;0.2247;0.2247;181;35.9324
11;9.11;0.2247;0.2247;182;43.7924
11;9.11;0.2247;0.2247;183;39.5535
11;9.11;0.2247;0.2247;184;34.0825
11;9.11;0.2247;0.2247;185;37.0116
11;9.11;0.2247;0.2247;186;42.6664
11;9.11;0.2247;0.2247;187;35.0133
11;9.11;0.2247;0.2247;188;31.9707
11;9.11;0.2247;0.2247;189;32.3200
11;9.11;0.2247;0.2247;190;29.2994
11;9.11;0.2247;0.2247;191;30.9569
11;9.11;0.2247;0.2247;192;31.1272
11;9.11;0.2247;0.2247;193;39.2681
11;9.11;0.2247;0.2247;194;29.9313
11;9.11;0.2247;0.2247;195;39.9354
11;9.11;0.2247;0.2247;196;33.5024
11;9.11;0.2247;0.2247;197;50.0943
