epoch;elapsed_time;test_loss;batch_index;batch_loss
15;6.59;0.9913;230;2.2560
15;6.59;0.9913;231;2.4069
15;6.59;0.9913;232;2.1253
15;6.59;0.9913;233;2.4045
15;6.59;0.9913;234;2.4076
15;6.59;0.9913;235;1.9719
15;6.59;0.9913;236;2.1250
15;6.59;0.9913;237;1.8795
15;6.59;0.9913;238;2.4477
15;6.59;0.9913;239;2.3061
15;6.59;0.9913;240;2.3596
15;6.59;0.9913;241;2.3158
15;6.59;0.9913;242;2.0192
15;6.59;0.9913;243;2.1159
15;6.59;0.9913;244;2.3346
15;6.59;0.9913;245;2.2680
15;6.59;0.9913;246;2.4313
15;6.59;0.9913;247;2.4535
15;6.59;0.9913;248;2.4304
15;6.59;0.9913;249;2.2281
15;6.59;0.9913;250;2.0795
15;6.59;0.9913;251;2.3082
15;6.59;0.9913;252;2.3975
15;6.59;0.9913;253;2.0965
15;6.59;0.9913;254;2.4675
15;6.59;0.9913;255;2.1407
15;6.59;0.9913;256;2.2861
15;6.59;0.9913;257;2.2441
15;6.59;0.9913;258;2.4849
15;6.59;0.9913;259;2.2429
15;6.59;0.9913;260;2.1075
15;6.59;0.9913;261;2.3115
15;6.59;0.9913;262;2.2908
15;6.59;0.9913;263;2.3163
15;6.59;0.9913;264;2.2259
15;6.59;0.9913;265;2.2742
15;6.59;0.9913;266;2.2671
15;6.59;0.9913;267;2.0799
15;6.59;0.9913;268;2.3517
15;6.59;0.9913;269;2.2099
15;6.59;0.9913;270;2.5630
15;6.59;0.9913;271;2.3142
15;6.59;0.9913;272;2.3986
15;6.59;0.9913;273;2.6024
15;6.59;0.9913;274;2.2428
15;6.59;0.9913;275;2.1919
15;6.59;0.9913;276;2.2400
15;6.59;0.9913;277;2.5450
15;6.59;0.9913;278;2.1630
15;6.59;0.9913;279;2.2668
15;6.59;0.9913;280;2.2879
15;6.59;0.9913;281;2.6105
15;6.59;0.9913;282;2.1398
15;6.59;0.9913;283;2.3015
15;6.59;0.9913;284;2.1115
15;6.59;0.9913;285;2.2108
15;6.59;0.9913;286;2.3257
15;6.59;0.9913;287;2.4771
15;6.59;0.9913;288;2.0408
15;6.59;0.9913;289;2.2989
15;6.59;0.9913;290;2.4718
15;6.59;0.9913;291;2.2274
15;6.59;0.9913;292;2.0907
15;6.59;0.9913;293;2.2689
15;6.59;0.9913;294;2.3560
15;6.59;0.9913;295;2.3223
15;6.59;0.9913;296;2.4190
15;6.59;0.9913;297;2.2910
15;6.59;0.9913;298;2.1934
15;6.59;0.9913;299;2.1681
15;6.59;0.9913;300;2.1177
15;6.59;0.9913;301;2.1349
15;6.59;0.9913;302;2.2599
15;6.59;0.9913;303;2.1746
15;6.59;0.9913;304;2.3824
15;6.59;0.9913;305;2.3498
15;6.59;0.9913;306;2.2016
15;6.59;0.9913;307;2.1803
15;6.59;0.9913;308;2.2052
15;6.59;0.9913;309;1.9642
15;6.59;0.9913;310;2.2075
15;6.59;0.9913;311;1.9251
15;6.59;0.9913;312;2.2942
15;6.59;0.9913;313;2.1882
15;6.59;0.9913;314;2.2048
15;6.59;0.9913;315;2.0065
15;6.59;0.9913;316;2.5828
15;6.59;0.9913;317;2.4730
15;6.59;0.9913;318;2.3224
15;6.59;0.9913;319;2.3552
15;6.59;0.9913;320;2.2259
15;6.59;0.9913;321;2.3880
15;6.59;0.9913;322;2.2579
15;6.59;0.9913;323;2.3122
15;6.59;0.9913;324;2.2275
15;6.59;0.9913;325;2.1087
15;6.59;0.9913;326;2.1720
15;6.59;0.9913;327;1.8629
15;6.59;0.9913;328;2.3871
15;6.59;0.9913;329;2.0615
15;6.59;0.9913;330;2.4042
15;6.59;0.9913;331;2.5101
15;6.59;0.9913;332;2.0756
15;6.59;0.9913;333;2.2346
15;6.59;0.9913;334;2.3464
15;6.59;0.9913;335;2.2810
15;6.59;0.9913;336;2.4044
15;6.59;0.9913;337;2.3031
15;6.59;0.9913;338;2.3871
15;6.59;0.9913;339;2.5850
15;6.59;0.9913;340;2.1624
15;6.59;0.9913;341;2.2356
15;6.59;0.9913;342;2.5230
15;6.59;0.9913;343;2.0383
15;6.59;0.9913;344;2.3246
15;6.59;0.9913;345;2.7412
15;6.59;0.9913;346;2.3187
15;6.59;0.9913;347;2.1269
15;6.59;0.9913;348;2.3844
15;6.59;0.9913;349;2.3565
15;6.59;0.9913;350;2.3597
15;6.59;0.9913;351;2.1383
15;6.59;0.9913;352;2.1762
15;6.59;0.9913;353;2.1854
15;6.59;0.9913;354;2.1355
15;6.59;0.9913;355;1.9314
15;6.59;0.9913;356;2.3411
15;6.59;0.9913;357;2.0746
15;6.59;0.9913;358;2.5622
15;6.59;0.9913;359;2.2638
15;6.59;0.9913;360;2.4785
15;6.59;0.9913;361;2.3233
15;6.59;0.9913;362;2.2589
15;6.59;0.9913;363;1.9944
15;6.59;0.9913;364;2.1931
15;6.59;0.9913;365;2.1870
15;6.59;0.9913;366;2.3042
15;6.59;0.9913;367;2.2020
15;6.59;0.9913;368;2.1562
15;6.59;0.9913;369;2.0974
15;6.59;0.9913;370;2.5061
15;6.59;0.9913;371;2.3242
15;6.59;0.9913;372;2.1966
15;6.59;0.9913;373;2.3114
15;6.59;0.9913;374;2.2217
15;6.59;0.9913;375;2.1256
15;6.59;0.9913;376;2.1565
15;6.59;0.9913;377;2.4040
15;6.59;0.9913;378;2.4251
15;6.59;0.9913;379;2.1282
15;6.59;0.9913;380;2.0777
15;6.59;0.9913;381;2.2802
15;6.59;0.9913;382;2.6528
15;6.59;0.9913;383;2.6059
15;6.59;0.9913;384;2.0301
15;6.59;0.9913;385;2.2589
15;6.59;0.9913;386;1.9871
15;6.59;0.9913;387;2.0051
15;6.59;0.9913;388;2.1569
15;6.59;0.9913;389;2.5018
15;6.59;0.9913;390;2.2360
15;6.59;0.9913;391;2.1880
15;6.59;0.9913;392;2.2764
15;6.59;0.9913;393;2.3769
15;6.59;0.9913;394;2.3559
15;6.59;0.9913;395;2.3747
15;6.59;0.9913;396;2.1600
15;6.59;0.9913;397;2.2845
15;6.59;0.9913;398;2.5275
15;6.59;0.9913;399;2.2656
15;6.59;0.9913;400;2.1762
15;6.59;0.9913;401;2.1522
15;6.59;0.9913;402;2.1894
15;6.59;0.9913;403;2.3943
15;6.59;0.9913;404;2.2936
15;6.59;0.9913;405;2.1295
15;6.59;0.9913;406;2.1554
15;6.59;0.9913;407;2.4686
15;6.59;0.9913;408;2.0796
15;6.59;0.9913;409;2.0700
15;6.59;0.9913;410;1.9723
15;6.59;0.9913;411;2.1112
15;6.59;0.9913;412;2.3653
15;6.59;0.9913;413;2.1057
15;6.59;0.9913;414;2.4029
15;6.59;0.9913;415;2.2821
15;6.59;0.9913;416;2.5629
15;6.59;0.9913;417;2.1289
15;6.59;0.9913;418;2.2495
15;6.59;0.9913;419;2.2915
15;6.59;0.9913;420;2.5353
15;6.59;0.9913;421;2.1753
15;6.59;0.9913;422;2.2324
15;6.59;0.9913;423;2.2664
15;6.59;0.9913;424;2.0232
15;6.59;0.9913;425;2.3121
15;6.59;0.9913;426;2.1282
15;6.59;0.9913;427;2.2016
15;6.59;0.9913;428;2.2998
15;6.59;0.9913;429;2.1783
15;6.59;0.9913;430;2.2006
15;6.59;0.9913;431;2.0477
15;6.59;0.9913;432;2.1701
15;6.59;0.9913;433;2.4905
15;6.59;0.9913;434;2.2603
15;6.59;0.9913;435;2.2263
15;6.59;0.9913;436;2.0994
15;6.59;0.9913;437;2.4433
15;6.59;0.9913;438;2.2190
15;6.59;0.9913;439;2.3580
15;6.59;0.9913;440;2.4083
15;6.59;0.9913;441;2.1704
15;6.59;0.9913;442;2.3791
15;6.59;0.9913;443;2.3704
15;6.59;0.9913;444;2.5749
15;6.59;0.9913;445;2.0931
15;6.59;0.9913;446;2.3342
15;6.59;0.9913;447;2.1752
15;6.59;0.9913;448;2.4521
15;6.59;0.9913;449;1.9953
15;6.59;0.9913;450;2.3045
15;6.59;0.9913;451;2.5989
15;6.59;0.9913;452;2.3347
15;6.59;0.9913;453;2.2705
15;6.59;0.9913;454;2.3484
15;6.59;0.9913;455;2.1601
15;6.59;0.9913;456;2.2849
15;6.59;0.9913;457;2.2082
15;6.59;0.9913;458;2.1627
15;6.59;0.9913;459;2.4132
15;6.59;0.9913;460;2.1239
15;6.59;0.9913;461;2.0310
15;6.59;0.9913;462;2.2394
15;6.59;0.9913;463;2.6130
15;6.59;0.9913;464;2.1109
15;6.59;0.9913;465;2.2858
15;6.59;0.9913;466;2.0001
15;6.59;0.9913;467;2.3548
15;6.59;0.9913;468;2.1696
15;6.59;0.9913;469;2.3152
15;6.59;0.9913;470;2.2970
15;6.59;0.9913;471;2.2804
15;6.59;0.9913;472;2.1848
15;6.59;0.9913;473;2.4654
15;6.59;0.9913;474;2.0551
15;6.59;0.9913;475;2.3324
15;6.59;0.9913;476;2.4747
15;6.59;0.9913;477;2.2388
15;6.59;0.9913;478;2.2493
15;6.59;0.9913;479;2.2642
15;6.59;0.9913;480;2.5251
15;6.59;0.9913;481;2.2206
15;6.59;0.9913;482;2.2553
15;6.59;0.9913;483;2.3827
15;6.59;0.9913;484;2.2741
15;6.59;0.9913;485;2.0130
15;6.59;0.9913;486;1.9959
15;6.59;0.9913;487;2.1855
15;6.59;0.9913;488;2.0020
15;6.59;0.9913;489;2.0687
15;6.59;0.9913;490;2.1161
15;6.59;0.9913;491;2.5202
15;6.59;0.9913;492;2.1189
15;6.59;0.9913;493;2.1479
15;6.59;0.9913;494;2.2386
15;6.59;0.9913;495;2.2372
15;6.59;0.9913;496;2.3650
15;6.59;0.9913;497;2.2416
15;6.59;0.9913;498;2.0655
15;6.59;0.9913;499;2.2789
15;6.59;0.9913;500;2.3468
15;6.59;0.9913;501;2.1349
15;6.59;0.9913;502;2.1340
15;6.59;0.9913;503;2.4178
15;6.59;0.9913;504;2.2017
15;6.59;0.9913;505;2.4371
15;6.59;0.9913;506;2.4358
15;6.59;0.9913;507;2.6771
15;6.59;0.9913;508;2.3401
15;6.59;0.9913;509;2.1400
15;6.59;0.9913;510;2.2165
15;6.59;0.9913;511;2.2119
15;6.59;0.9913;512;2.1606
15;6.59;0.9913;513;2.0367
15;6.59;0.9913;514;2.3269
15;6.59;0.9913;515;2.1394
15;6.59;0.9913;516;2.2679
15;6.59;0.9913;517;2.1857
15;6.59;0.9913;518;2.5523
15;6.59;0.9913;519;2.3575
15;6.59;0.9913;520;2.2917
15;6.59;0.9913;521;2.3528
15;6.59;0.9913;522;2.3038
15;6.59;0.9913;523;2.1379
15;6.59;0.9913;524;2.1842
15;6.59;0.9913;525;2.2565
15;6.59;0.9913;526;2.1570
15;6.59;0.9913;527;2.1559
15;6.59;0.9913;528;2.6262
15;6.59;0.9913;529;2.2859
15;6.59;0.9913;530;2.2125
15;6.59;0.9913;531;2.2127
15;6.59;0.9913;532;2.0751
15;6.59;0.9913;533;2.2100
15;6.59;0.9913;534;2.2930
15;6.59;0.9913;535;2.2324
15;6.59;0.9913;536;2.3437
15;6.59;0.9913;537;2.2175
15;6.59;0.9913;538;2.1677
15;6.59;0.9913;539;2.2847
15;6.59;0.9913;540;2.0856
15;6.59;0.9913;541;2.1081
15;6.59;0.9913;542;2.4187
15;6.59;0.9913;543;2.1865
15;6.59;0.9913;544;2.1883
15;6.59;0.9913;545;2.3347
15;6.59;0.9913;546;2.1295
15;6.59;0.9913;547;2.2538
15;6.59;0.9913;548;2.5468
15;6.59;0.9913;549;2.3561
15;6.59;0.9913;550;2.2930
15;6.59;0.9913;551;2.1386
15;6.59;0.9913;552;2.1691
15;6.59;0.9913;553;2.2689
15;6.59;0.9913;554;2.0833
15;6.59;0.9913;555;2.1960
15;6.59;0.9913;556;2.3756
15;6.59;0.9913;557;2.0297
15;6.59;0.9913;558;2.4410
15;6.59;0.9913;559;2.2501
15;6.59;0.9913;560;2.3966
15;6.59;0.9913;561;2.0675
15;6.59;0.9913;562;2.0359
15;6.59;0.9913;563;1.9682
15;6.59;0.9913;564;2.1692
15;6.59;0.9913;565;2.3256
15;6.59;0.9913;566;2.1489
15;6.59;0.9913;567;2.1579
15;6.59;0.9913;568;2.1153
15;6.59;0.9913;569;2.3095
15;6.59;0.9913;570;1.9888
15;6.59;0.9913;571;2.6206
15;6.59;0.9913;572;2.3582
15;6.59;0.9913;573;2.0587
15;6.59;0.9913;574;2.2267
15;6.59;0.9913;575;2.0913
15;6.59;0.9913;576;2.4223
15;6.59;0.9913;577;2.2073
15;6.59;0.9913;578;1.9868
15;6.59;0.9913;579;2.3196
15;6.59;0.9913;580;2.3309
15;6.59;0.9913;581;2.2440
15;6.59;0.9913;582;2.3892
15;6.59;0.9913;583;2.1975
15;6.59;0.9913;584;2.1918
15;6.59;0.9913;585;2.2699
15;6.59;0.9913;586;2.2503
15;6.59;0.9913;587;2.4363
15;6.59;0.9913;588;2.4198
15;6.59;0.9913;589;2.2020
15;6.59;0.9913;590;2.1243
15;6.59;0.9913;591;2.2874
15;6.59;0.9913;592;2.3548
15;6.59;0.9913;593;2.1991
15;6.59;0.9913;594;2.3720
15;6.59;0.9913;595;2.2603
15;6.59;0.9913;596;2.1863
15;6.59;0.9913;597;2.5189
15;6.59;0.9913;598;1.9813
15;6.59;0.9913;599;2.0539
15;6.59;0.9913;600;2.1916
15;6.59;0.9913;601;2.3273
15;6.59;0.9913;602;2.3817
15;6.59;0.9913;603;2.4560
15;6.59;0.9913;604;2.1456
15;6.59;0.9913;605;2.2408
15;6.59;0.9913;606;2.3424
15;6.59;0.9913;607;2.4249
15;6.59;0.9913;608;2.3436
15;6.59;0.9913;609;2.3244
15;6.59;0.9913;610;2.2820
15;6.59;0.9913;611;2.0403
15;6.59;0.9913;612;2.2220
15;6.59;0.9913;613;2.4135
15;6.59;0.9913;614;2.3627
15;6.59;0.9913;615;2.2536
15;6.59;0.9913;616;2.2515
15;6.59;0.9913;617;2.0318
15;6.59;0.9913;618;2.2211
15;6.59;0.9913;619;2.2614
15;6.59;0.9913;620;2.4252
15;6.59;0.9913;621;1.8964
15;6.59;0.9913;622;2.3259
15;6.59;0.9913;623;2.2179
15;6.59;0.9913;624;2.2336
15;6.59;0.9913;625;2.0869
15;6.59;0.9913;626;2.2373
15;6.59;0.9913;627;2.4446
15;6.59;0.9913;628;2.2104
15;6.59;0.9913;629;2.5608
15;6.59;0.9913;630;2.2762
15;6.59;0.9913;631;2.1779
15;6.59;0.9913;632;2.3734
15;6.59;0.9913;633;2.2509
15;6.59;0.9913;634;2.2482
15;6.59;0.9913;635;2.2637
15;6.59;0.9913;636;2.3105
15;6.59;0.9913;637;2.1445
15;6.59;0.9913;638;1.9639
15;6.59;0.9913;639;2.4357
15;6.59;0.9913;640;2.1519
15;6.59;0.9913;641;2.1904
15;6.59;0.9913;642;2.1266
15;6.59;0.9913;643;2.1288
15;6.59;0.9913;644;2.2814
15;6.59;0.9913;645;2.2005
15;6.59;0.9913;646;2.1733
15;6.59;0.9913;647;2.4706
15;6.59;0.9913;648;2.3232
15;6.59;0.9913;649;2.0294
15;6.59;0.9913;650;2.2191
15;6.59;0.9913;651;1.8968
15;6.59;0.9913;652;2.3746
15;6.59;0.9913;653;2.1823
15;6.59;0.9913;654;2.2759
15;6.59;0.9913;655;2.3081
15;6.59;0.9913;656;2.2109
15;6.59;0.9913;657;2.2820
15;6.59;0.9913;658;2.0534
15;6.59;0.9913;659;2.3870
15;6.59;0.9913;660;2.0586
15;6.59;0.9913;661;2.1958
15;6.59;0.9913;662;2.1500
15;6.59;0.9913;663;2.4180
15;6.59;0.9913;664;2.5723
15;6.59;0.9913;665;2.0716
15;6.59;0.9913;666;2.1867
15;6.59;0.9913;667;1.9969
15;6.59;0.9913;668;2.6367
15;6.59;0.9913;669;2.3820
15;6.59;0.9913;670;2.2420
15;6.59;0.9913;671;2.0195
15;6.59;0.9913;672;2.4669
15;6.59;0.9913;673;1.9402
15;6.59;0.9913;674;2.6310
15;6.59;0.9913;675;2.0683
15;6.59;0.9913;676;2.0270
15;6.59;0.9913;677;2.2323
15;6.59;0.9913;678;2.0268
15;6.59;0.9913;679;2.3096
15;6.59;0.9913;680;2.4897
15;6.59;0.9913;681;2.2070
15;6.59;0.9913;682;2.5175
15;6.59;0.9913;683;2.3226
15;6.59;0.9913;684;2.1860
15;6.59;0.9913;685;2.4191
15;6.59;0.9913;686;2.4428
15;6.59;0.9913;687;2.1405
15;6.59;0.9913;688;2.6404
15;6.59;0.9913;689;2.0150
15;6.59;0.9913;690;2.2273
15;6.59;0.9913;691;2.3481
15;6.59;0.9913;692;2.3007
15;6.59;0.9913;693;2.2805
15;6.59;0.9913;694;2.1512
15;6.59;0.9913;695;2.1230
15;6.59;0.9913;696;2.3151
15;6.59;0.9913;697;2.4580
15;6.59;0.9913;698;2.3888
15;6.59;0.9913;699;2.3743
15;6.59;0.9913;700;2.3084
15;6.59;0.9913;701;2.2846
15;6.59;0.9913;702;2.5103
15;6.59;0.9913;703;2.2935
15;6.59;0.9913;704;1.9213
15;6.59;0.9913;705;2.4300
15;6.59;0.9913;706;2.4909
15;6.59;0.9913;707;2.2461
15;6.59;0.9913;708;2.3274
15;6.59;0.9913;709;2.2648
15;6.59;0.9913;710;2.5225
15;6.59;0.9913;711;2.5961
15;6.59;0.9913;712;2.3344
15;6.59;0.9913;713;2.1460
15;6.59;0.9913;714;2.1343
15;6.59;0.9913;715;2.4433
15;6.59;0.9913;716;2.0845
15;6.59;0.9913;717;2.3003
15;6.59;0.9913;718;2.2580
15;6.59;0.9913;719;2.2503
15;6.59;0.9913;720;2.1916
15;6.59;0.9913;721;2.1672
15;6.59;0.9913;722;2.6255
15;6.59;0.9913;723;2.1043
15;6.59;0.9913;724;2.1698
15;6.59;0.9913;725;2.5308
15;6.59;0.9913;726;2.2280
15;6.59;0.9913;727;2.4377
15;6.59;0.9913;728;2.1845
15;6.59;0.9913;729;2.3749
15;6.59;0.9913;730;2.2827
15;6.59;0.9913;731;2.4651
15;6.59;0.9913;732;2.0204
15;6.59;0.9913;733;2.2266
15;6.59;0.9913;734;2.1128
15;6.59;0.9913;735;2.1795
15;6.59;0.9913;736;2.4567
15;6.59;0.9913;737;2.3579
15;6.59;0.9913;738;2.2860
15;6.59;0.9913;739;2.2283
15;6.59;0.9913;740;2.0112
15;6.59;0.9913;741;2.3287
15;6.59;0.9913;742;2.3189
15;6.59;0.9913;743;2.3627
15;6.59;0.9913;744;2.1094
15;6.59;0.9913;745;2.3550
15;6.59;0.9913;746;2.2359
15;6.59;0.9913;747;2.4940
15;6.59;0.9913;748;2.5212
15;6.59;0.9913;749;2.3282
15;6.59;0.9913;750;2.1733
15;6.59;0.9913;751;2.1976
15;6.59;0.9913;752;2.2019
15;6.59;0.9913;753;2.4062
15;6.59;0.9913;754;2.2473
15;6.59;0.9913;755;2.4477
15;6.59;0.9913;756;2.1062
15;6.59;0.9913;757;2.1782
15;6.59;0.9913;758;2.3373
15;6.59;0.9913;759;2.0987
15;6.59;0.9913;760;2.2520
15;6.59;0.9913;761;2.0635
15;6.59;0.9913;762;2.1931
15;6.59;0.9913;763;2.5307
15;6.59;0.9913;764;2.0371
15;6.59;0.9913;765;2.3010
15;6.59;0.9913;766;2.2800
15;6.59;0.9913;767;2.3737
15;6.59;0.9913;768;1.9636
15;6.59;0.9913;769;2.5498
15;6.59;0.9913;770;2.2265
15;6.59;0.9913;771;2.4218
15;6.59;0.9913;772;1.9388
15;6.59;0.9913;773;2.0956
15;6.59;0.9913;774;2.2515
15;6.59;0.9913;775;2.3363
15;6.59;0.9913;776;2.3919
15;6.59;0.9913;777;2.4120
15;6.59;0.9913;778;2.0596
15;6.59;0.9913;779;2.2341
15;6.59;0.9913;780;2.4738
15;6.59;0.9913;781;2.4266
15;6.59;0.9913;782;2.3283
15;6.59;0.9913;783;2.3448
15;6.59;0.9913;784;2.0700
15;6.59;0.9913;785;2.3081
15;6.59;0.9913;786;2.5906
15;6.59;0.9913;787;2.2822
15;6.59;0.9913;788;2.2439
15;6.59;0.9913;789;2.4028
15;6.59;0.9913;790;2.3040
15;6.59;0.9913;791;2.3623
15;6.59;0.9913;792;2.0730
15;6.59;0.9913;793;1.9277
15;6.59;0.9913;794;2.2637
15;6.59;0.9913;795;2.5016
15;6.59;0.9913;796;2.0424
15;6.59;0.9913;797;2.4265
15;6.59;0.9913;798;2.2864
15;6.59;0.9913;799;1.9867
15;6.59;0.9913;800;2.5411
15;6.59;0.9913;801;2.0444
15;6.59;0.9913;802;2.3486
15;6.59;0.9913;803;2.2369
15;6.59;0.9913;804;2.5003
15;6.59;0.9913;805;2.2316
15;6.59;0.9913;806;2.0653
15;6.59;0.9913;807;2.1744
15;6.59;0.9913;808;2.3119
15;6.59;0.9913;809;2.2620
15;6.59;0.9913;810;2.3206
15;6.59;0.9913;811;2.3107
15;6.59;0.9913;812;2.3071
15;6.59;0.9913;813;2.2887
15;6.59;0.9913;814;2.2747
15;6.59;0.9913;815;2.1603
15;6.59;0.9913;816;2.3923
15;6.59;0.9913;817;2.1638
15;6.59;0.9913;818;1.9281
15;6.59;0.9913;819;2.2288
15;6.59;0.9913;820;2.2765
15;6.59;0.9913;821;2.0425
15;6.59;0.9913;822;2.3913
15;6.59;0.9913;823;2.1103
15;6.59;0.9913;824;2.2273
15;6.59;0.9913;825;2.1014
15;6.59;0.9913;826;2.2965
15;6.59;0.9913;827;2.3965
15;6.59;0.9913;828;2.0789
15;6.59;0.9913;829;2.5826
15;6.59;0.9913;830;2.1047
15;6.59;0.9913;831;2.1550
15;6.59;0.9913;832;2.2801
15;6.59;0.9913;833;2.1643
15;6.59;0.9913;834;2.1240
15;6.59;0.9913;835;2.4947
15;6.59;0.9913;836;2.6960
15;6.59;0.9913;837;2.0990
15;6.59;0.9913;838;2.1048
15;6.59;0.9913;839;2.3536
15;6.59;0.9913;840;2.3949
15;6.59;0.9913;841;2.2088
15;6.59;0.9913;842;2.2606
15;6.59;0.9913;843;2.5633
15;6.59;0.9913;844;2.4926
15;6.59;0.9913;845;2.2799
15;6.59;0.9913;846;2.3023
15;6.59;0.9913;847;2.2370
15;6.59;0.9913;848;2.3676
15;6.59;0.9913;849;2.4797
15;6.59;0.9913;850;2.1403
15;6.59;0.9913;851;2.5408
15;6.59;0.9913;852;2.2308
15;6.59;0.9913;853;2.1364
15;6.59;0.9913;854;2.5245
15;6.59;0.9913;855;2.4876
15;6.59;0.9913;856;2.0984
15;6.59;0.9913;857;2.2367
15;6.59;0.9913;858;2.0602
15;6.59;0.9913;859;2.5452
15;6.59;0.9913;860;2.5019
15;6.59;0.9913;861;2.2897
15;6.59;0.9913;862;2.4085
15;6.59;0.9913;863;2.0347
15;6.59;0.9913;864;2.2306
15;6.59;0.9913;865;2.0949
15;6.59;0.9913;866;2.2571
15;6.59;0.9913;867;2.0826
15;6.59;0.9913;868;2.3901
15;6.59;0.9913;869;2.3381
15;6.59;0.9913;870;2.5594
15;6.59;0.9913;871;2.2080
15;6.59;0.9913;872;2.1379
15;6.59;0.9913;873;2.3191
15;6.59;0.9913;874;2.3169
15;6.59;0.9913;875;2.5802
15;6.59;0.9913;876;2.6830
15;6.59;0.9913;877;2.4116
15;6.59;0.9913;878;2.4218
15;6.59;0.9913;879;2.2914
15;6.59;0.9913;880;2.1211
15;6.59;0.9913;881;2.1746
15;6.59;0.9913;882;2.1898
15;6.59;0.9913;883;1.9744
15;6.59;0.9913;884;2.1851
15;6.59;0.9913;885;2.5086
15;6.59;0.9913;886;2.4392
15;6.59;0.9913;887;2.0469
15;6.59;0.9913;888;2.3421
15;6.59;0.9913;889;2.1342
15;6.59;0.9913;890;2.1846
15;6.59;0.9913;891;2.3223
15;6.59;0.9913;892;2.0299
15;6.59;0.9913;893;2.1137
15;6.59;0.9913;894;2.2358
15;6.59;0.9913;895;1.9857
15;6.59;0.9913;896;2.3823
15;6.59;0.9913;897;2.5057
15;6.59;0.9913;898;2.4117
15;6.59;0.9913;899;2.2916
15;6.59;0.9913;900;2.2894
15;6.59;0.9913;901;2.3575
15;6.59;0.9913;902;2.4979
15;6.59;0.9913;903;2.2963
15;6.59;0.9913;904;2.2888
15;6.59;0.9913;905;2.2596
15;6.59;0.9913;906;2.5654
15;6.59;0.9913;907;2.3434
15;6.59;0.9913;908;1.9563
15;6.59;0.9913;909;2.5497
15;6.59;0.9913;910;1.9451
15;6.59;0.9913;911;2.5039
15;6.59;0.9913;912;2.2708
15;6.59;0.9913;913;2.0676
15;6.59;0.9913;914;2.2307
15;6.59;0.9913;915;2.6090
15;6.59;0.9913;916;1.8393
15;6.59;0.9913;917;2.4593
15;6.59;0.9913;918;2.1973
15;6.59;0.9913;919;2.3151
15;6.59;0.9913;920;2.8253
15;6.59;0.9913;921;2.2662
15;6.59;0.9913;922;2.2524
15;6.59;0.9913;923;2.2194
15;6.59;0.9913;924;2.2763
15;6.59;0.9913;925;2.1582
15;6.59;0.9913;926;2.1565
15;6.59;0.9913;927;2.2511
15;6.59;0.9913;928;2.2646
15;6.59;0.9913;929;2.4976
15;6.59;0.9913;930;2.3434
15;6.59;0.9913;931;2.6371
15;6.59;0.9913;932;2.2203
15;6.59;0.9913;933;2.0805
15;6.59;0.9913;934;2.3082
15;6.59;0.9913;935;2.2460
15;6.59;0.9913;936;2.1541
15;6.59;0.9913;937;2.2061
15;6.59;0.9913;938;2.3315
15;6.59;0.9913;939;2.2067
15;6.59;0.9913;940;2.0037
15;6.59;0.9913;941;2.3111
15;6.59;0.9913;942;2.2756
15;6.59;0.9913;943;2.0072
15;6.59;0.9913;944;2.2234
15;6.59;0.9913;945;2.5832
15;6.59;0.9913;946;2.2102
15;6.59;0.9913;947;2.3294
15;6.59;0.9913;948;2.4996
15;6.59;0.9913;949;2.2235
15;6.59;0.9913;950;2.5026
15;6.59;0.9913;951;2.2137
15;6.59;0.9913;952;2.4248
15;6.59;0.9913;953;2.0627
15;6.59;0.9913;954;2.1967
15;6.59;0.9913;955;2.2329
15;6.59;0.9913;956;2.0651
15;6.59;0.9913;957;2.1299
15;6.59;0.9913;958;2.3159
15;6.59;0.9913;959;2.4931
15;6.59;0.9913;960;2.1893
15;6.59;0.9913;961;2.1124
15;6.59;0.9913;962;2.2032
15;6.59;0.9913;963;2.2030
15;6.59;0.9913;964;2.1478
15;6.59;0.9913;965;2.5647
15;6.59;0.9913;966;2.0955
15;6.59;0.9913;967;2.4173
15;6.59;0.9913;968;2.2859
15;6.59;0.9913;969;2.2541
15;6.59;0.9913;970;2.4504
15;6.59;0.9913;971;2.3470
15;6.59;0.9913;972;2.3199
15;6.59;0.9913;973;2.3505
15;6.59;0.9913;974;2.1953
15;6.59;0.9913;975;2.3112
15;6.59;0.9913;976;2.2848
15;6.59;0.9913;977;2.1546
15;6.59;0.9913;978;2.2259
15;6.59;0.9913;979;2.3788
16;7.07;0.9913;0;2.1451
16;7.07;0.9913;1;2.2737
16;7.07;0.9913;2;2.1260
16;7.07;0.9913;3;2.2341
16;7.07;0.9913;4;2.1845
16;7.07;0.9913;5;2.1124
16;7.07;0.9913;6;2.5268
16;7.07;0.9913;7;2.2480
16;7.07;0.9913;8;2.5007
16;7.07;0.9913;9;2.1811
16;7.07;0.9913;10;2.5724
16;7.07;0.9913;11;2.2655
16;7.07;0.9913;12;2.3239
16;7.07;0.9913;13;2.2727
16;7.07;0.9913;14;1.9543
16;7.07;0.9913;15;1.9883
16;7.07;0.9913;16;2.2938
16;7.07;0.9913;17;2.1512
16;7.07;0.9913;18;2.2337
16;7.07;0.9913;19;2.5007
16;7.07;0.9913;20;2.3165
16;7.07;0.9913;21;2.0853
16;7.07;0.9913;22;1.8922
16;7.07;0.9913;23;1.9485
16;7.07;0.9913;24;2.3254
16;7.07;0.9913;25;2.3033
