epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
12;44.44;0.1374;110;2.8178
12;44.44;0.1374;111;2.8648
12;44.44;0.1374;112;2.8928
12;44.44;0.1374;113;2.7054
12;44.44;0.1374;114;2.7844
12;44.44;0.1374;115;2.9540
12;44.44;0.1374;116;2.8307
12;44.44;0.1374;117;2.9692
12;44.44;0.1374;118;2.8597
12;44.44;0.1374;119;2.7942
12;44.44;0.1374;120;2.9316
12;44.44;0.1374;121;2.8118
12;44.44;0.1374;122;2.9251
12;44.44;0.1374;123;2.8246
12;44.44;0.1374;124;2.8256
12;44.44;0.1374;125;2.6830
12;44.44;0.1374;126;2.8703
12;44.44;0.1374;127;2.8580
12;44.44;0.1374;128;2.8898
12;44.44;0.1374;129;2.8172
12;44.44;0.1374;130;2.9700
12;44.44;0.1374;131;2.7154
12;44.44;0.1374;132;2.8476
12;44.44;0.1374;133;2.8279
12;44.44;0.1374;134;2.9235
12;44.44;0.1374;135;2.8189
12;44.44;0.1374;136;2.7444
12;44.44;0.1374;137;2.6853
12;44.44;0.1374;138;2.8398
12;44.44;0.1374;139;2.8472
12;44.44;0.1374;140;2.7897
12;44.44;0.1374;141;2.8624
12;44.44;0.1374;142;2.8493
12;44.44;0.1374;143;2.7591
12;44.44;0.1374;144;2.7241
12;44.44;0.1374;145;2.7563
12;44.44;0.1374;146;2.6871
12;44.44;0.1374;147;3.0373
12;44.44;0.1374;148;2.8447
12;44.44;0.1374;149;2.7914
12;44.44;0.1374;150;2.8220
12;44.44;0.1374;151;2.7412
12;44.44;0.1374;152;2.7961
12;44.44;0.1374;153;2.8429
12;44.44;0.1374;154;2.7799
12;44.44;0.1374;155;2.7469
12;44.44;0.1374;156;2.8669
12;44.44;0.1374;157;2.8480
12;44.44;0.1374;158;2.6462
12;44.44;0.1374;159;2.8610
12;44.44;0.1374;160;2.8329
12;44.44;0.1374;161;2.8246
12;44.44;0.1374;162;2.8511
12;44.44;0.1374;163;2.8245
12;44.44;0.1374;164;2.7143
12;44.44;0.1374;165;2.8574
12;44.44;0.1374;166;2.7257
12;44.44;0.1374;167;2.6706
12;44.44;0.1374;168;2.7889
12;44.44;0.1374;169;2.7623
12;44.44;0.1374;170;2.7033
12;44.44;0.1374;171;2.8452
12;44.44;0.1374;172;2.8237
12;44.44;0.1374;173;2.6865
12;44.44;0.1374;174;2.9225
12;44.44;0.1374;175;2.9705
12;44.44;0.1374;176;2.7547
12;44.44;0.1374;177;2.8570
12;44.44;0.1374;178;2.9157
12;44.44;0.1374;179;2.7067
12;44.44;0.1374;180;2.7806
12;44.44;0.1374;181;2.8689
12;44.44;0.1374;182;2.9121
12;44.44;0.1374;183;2.7595
12;44.44;0.1374;184;2.7667
12;44.44;0.1374;185;2.7276
12;44.44;0.1374;186;2.8179
12;44.44;0.1374;187;2.8671
12;44.44;0.1374;188;2.7259
12;44.44;0.1374;189;2.8573
12;44.44;0.1374;190;2.7581
12;44.44;0.1374;191;2.8099
12;44.44;0.1374;192;2.7798
12;44.44;0.1374;193;2.7016
12;44.44;0.1374;194;2.7430
12;44.44;0.1374;195;2.8406
12;44.44;0.1374;196;2.8081
12;44.44;0.1374;197;2.8208
12;44.44;0.1374;198;2.9728
12;44.44;0.1374;199;2.7874
12;44.44;0.1374;200;2.7933
12;44.44;0.1374;201;2.8309
12;44.44;0.1374;202;2.7991
12;44.44;0.1374;203;2.8080
12;44.44;0.1374;204;2.9237
12;44.44;0.1374;205;2.7055
12;44.44;0.1374;206;2.7656
12;44.44;0.1374;207;2.9180
12;44.44;0.1374;208;2.8698
12;44.44;0.1374;209;2.7443
12;44.44;0.1374;210;2.8126
12;44.44;0.1374;211;2.7870
12;44.44;0.1374;212;2.7955
12;44.44;0.1374;213;2.8119
12;44.44;0.1374;214;2.9280
12;44.44;0.1374;215;2.7260
12;44.44;0.1374;216;2.8176
12;44.44;0.1374;217;2.7659
12;44.44;0.1374;218;2.8721
12;44.44;0.1374;219;2.9634
12;44.44;0.1374;220;2.8401
12;44.44;0.1374;221;2.6915
12;44.44;0.1374;222;2.9360
12;44.44;0.1374;223;2.7453
12;44.44;0.1374;224;2.7632
12;44.44;0.1374;225;2.8088
12;44.44;0.1374;226;2.8846
12;44.44;0.1374;227;2.7522
12;44.44;0.1374;228;2.7616
12;44.44;0.1374;229;2.9384
12;44.44;0.1374;230;2.7218
12;44.44;0.1374;231;2.7175
12;44.44;0.1374;232;2.7181
12;44.44;0.1374;233;2.6449
12;44.44;0.1374;234;2.9638
12;44.44;0.1374;235;2.8121
12;44.44;0.1374;236;2.8604
12;44.44;0.1374;237;2.7047
12;44.44;0.1374;238;2.8448
12;44.44;0.1374;239;2.7597
12;44.44;0.1374;240;2.9209
12;44.44;0.1374;241;2.8872
12;44.44;0.1374;242;2.8346
12;44.44;0.1374;243;2.9915
12;44.44;0.1374;244;2.6489
12;44.44;0.1374;245;2.6680
12;44.44;0.1374;246;2.8981
12;44.44;0.1374;247;2.8784
12;44.44;0.1374;248;2.7218
12;44.44;0.1374;249;2.8180
12;44.44;0.1374;250;2.7343
12;44.44;0.1374;251;2.6807
12;44.44;0.1374;252;2.7440
12;44.44;0.1374;253;2.8537
12;44.44;0.1374;254;2.8179
12;44.44;0.1374;255;2.8187
12;44.44;0.1374;256;2.7688
12;44.44;0.1374;257;2.7649
12;44.44;0.1374;258;2.7846
12;44.44;0.1374;259;2.9102
12;44.44;0.1374;260;2.7338
12;44.44;0.1374;261;2.8381
12;44.44;0.1374;262;2.8524
12;44.44;0.1374;263;2.7140
12;44.44;0.1374;264;2.8985
12;44.44;0.1374;265;2.8474
12;44.44;0.1374;266;2.7956
12;44.44;0.1374;267;2.8678
12;44.44;0.1374;268;2.8255
12;44.44;0.1374;269;2.8149
12;44.44;0.1374;270;2.8658
12;44.44;0.1374;271;2.7333
12;44.44;0.1374;272;2.7663
12;44.44;0.1374;273;2.8900
12;44.44;0.1374;274;2.8014
12;44.44;0.1374;275;2.5872
12;44.44;0.1374;276;2.8910
12;44.44;0.1374;277;2.7609
12;44.44;0.1374;278;2.7070
12;44.44;0.1374;279;2.7868
12;44.44;0.1374;280;2.8066
12;44.44;0.1374;281;2.8239
12;44.44;0.1374;282;2.8571
12;44.44;0.1374;283;2.7779
12;44.44;0.1374;284;2.7821
12;44.44;0.1374;285;2.9272
12;44.44;0.1374;286;2.8656
12;44.44;0.1374;287;2.8255
12;44.44;0.1374;288;2.9466
12;44.44;0.1374;289;2.7028
12;44.44;0.1374;290;2.7325
12;44.44;0.1374;291;2.6845
12;44.44;0.1374;292;2.7737
12;44.44;0.1374;293;2.7013
12;44.44;0.1374;294;2.9517
12;44.44;0.1374;295;2.7945
12;44.44;0.1374;296;2.8390
12;44.44;0.1374;297;2.7611
12;44.44;0.1374;298;2.7996
12;44.44;0.1374;299;2.7905
12;44.44;0.1374;300;2.7162
12;44.44;0.1374;301;2.8050
12;44.44;0.1374;302;2.7423
12;44.44;0.1374;303;2.8486
12;44.44;0.1374;304;2.9469
12;44.44;0.1374;305;2.6609
12;44.44;0.1374;306;2.7286
12;44.44;0.1374;307;2.8252
12;44.44;0.1374;308;2.7452
12;44.44;0.1374;309;2.8642
12;44.44;0.1374;310;2.7109
12;44.44;0.1374;311;2.6891
12;44.44;0.1374;312;2.9215
12;44.44;0.1374;313;2.7303
12;44.44;0.1374;314;2.7086
12;44.44;0.1374;315;2.8191
12;44.44;0.1374;316;2.8010
12;44.44;0.1374;317;2.7561
12;44.44;0.1374;318;2.8965
12;44.44;0.1374;319;2.8683
12;44.44;0.1374;320;2.8221
12;44.44;0.1374;321;2.9481
12;44.44;0.1374;322;2.7822
12;44.44;0.1374;323;2.6920
12;44.44;0.1374;324;2.8137
12;44.44;0.1374;325;2.7627
12;44.44;0.1374;326;2.7527
12;44.44;0.1374;327;2.8246
12;44.44;0.1374;328;2.8000
12;44.44;0.1374;329;2.7711
12;44.44;0.1374;330;2.8032
12;44.44;0.1374;331;2.8253
12;44.44;0.1374;332;2.6871
12;44.44;0.1374;333;2.6445
12;44.44;0.1374;334;2.7769
12;44.44;0.1374;335;2.7274
12;44.44;0.1374;336;2.8354
12;44.44;0.1374;337;2.8378
12;44.44;0.1374;338;2.8587
12;44.44;0.1374;339;2.7193
12;44.44;0.1374;340;2.7672
12;44.44;0.1374;341;2.6851
12;44.44;0.1374;342;2.8194
12;44.44;0.1374;343;2.7117
12;44.44;0.1374;344;2.6939
12;44.44;0.1374;345;2.8499
12;44.44;0.1374;346;2.8608
12;44.44;0.1374;347;2.7563
12;44.44;0.1374;348;2.8629
12;44.44;0.1374;349;2.8176
12;44.44;0.1374;350;2.7028
12;44.44;0.1374;351;2.8284
12;44.44;0.1374;352;2.7836
12;44.44;0.1374;353;2.6695
12;44.44;0.1374;354;2.8753
12;44.44;0.1374;355;2.7674
12;44.44;0.1374;356;2.7374
12;44.44;0.1374;357;2.7563
12;44.44;0.1374;358;2.7155
12;44.44;0.1374;359;2.7551
12;44.44;0.1374;360;2.8239
12;44.44;0.1374;361;2.7832
12;44.44;0.1374;362;2.8047
12;44.44;0.1374;363;2.7582
12;44.44;0.1374;364;2.5966
12;44.44;0.1374;365;2.6943
12;44.44;0.1374;366;2.9025
12;44.44;0.1374;367;2.7716
12;44.44;0.1374;368;2.7276
12;44.44;0.1374;369;2.7911
12;44.44;0.1374;370;2.8051
12;44.44;0.1374;371;2.6896
12;44.44;0.1374;372;2.7821
12;44.44;0.1374;373;2.6978
12;44.44;0.1374;374;2.8161
12;44.44;0.1374;375;2.8706
12;44.44;0.1374;376;2.6198
12;44.44;0.1374;377;2.7330
12;44.44;0.1374;378;2.8903
12;44.44;0.1374;379;2.7364
12;44.44;0.1374;380;2.7262
12;44.44;0.1374;381;2.7800
12;44.44;0.1374;382;2.8913
12;44.44;0.1374;383;2.6642
12;44.44;0.1374;384;2.8727
12;44.44;0.1374;385;2.7954
12;44.44;0.1374;386;2.7627
12;44.44;0.1374;387;2.7598
12;44.44;0.1374;388;2.7679
12;44.44;0.1374;389;2.6281
12;44.44;0.1374;390;2.8113
12;44.44;0.1374;391;2.6764
12;44.44;0.1374;392;2.7009
12;44.44;0.1374;393;2.8186
12;44.44;0.1374;394;2.7120
12;44.44;0.1374;395;2.6907
12;44.44;0.1374;396;2.8715
12;44.44;0.1374;397;2.8058
12;44.44;0.1374;398;2.6993
12;44.44;0.1374;399;2.8149
12;44.44;0.1374;400;2.7859
12;44.44;0.1374;401;2.7943
12;44.44;0.1374;402;2.8419
12;44.44;0.1374;403;2.8431
12;44.44;0.1374;404;2.6262
12;44.44;0.1374;405;2.6738
12;44.44;0.1374;406;2.7832
12;44.44;0.1374;407;2.6401
12;44.44;0.1374;408;2.7864
12;44.44;0.1374;409;2.9422
12;44.44;0.1374;410;2.7525
12;44.44;0.1374;411;2.8569
12;44.44;0.1374;412;2.9152
12;44.44;0.1374;413;2.7293
12;44.44;0.1374;414;2.8473
12;44.44;0.1374;415;2.7362
12;44.44;0.1374;416;2.8112
12;44.44;0.1374;417;2.9778
12;44.44;0.1374;418;2.8293
12;44.44;0.1374;419;2.6478
12;44.44;0.1374;420;2.7347
12;44.44;0.1374;421;2.7986
12;44.44;0.1374;422;2.7288
12;44.44;0.1374;423;2.8398
12;44.44;0.1374;424;2.7075
12;44.44;0.1374;425;2.6825
12;44.44;0.1374;426;2.6806
12;44.44;0.1374;427;2.7997
12;44.44;0.1374;428;2.6923
12;44.44;0.1374;429;2.6563
12;44.44;0.1374;430;2.6801
12;44.44;0.1374;431;2.6573
12;44.44;0.1374;432;2.7606
12;44.44;0.1374;433;2.7451
12;44.44;0.1374;434;2.6137
12;44.44;0.1374;435;2.7506
12;44.44;0.1374;436;2.8658
12;44.44;0.1374;437;2.6892
12;44.44;0.1374;438;2.7853
12;44.44;0.1374;439;2.6730
12;44.44;0.1374;440;2.6280
12;44.44;0.1374;441;2.8219
12;44.44;0.1374;442;2.7668
12;44.44;0.1374;443;2.7949
12;44.44;0.1374;444;2.8013
12;44.44;0.1374;445;2.7425
12;44.44;0.1374;446;2.6890
12;44.44;0.1374;447;2.8925
12;44.44;0.1374;448;2.7153
12;44.44;0.1374;449;2.6551
12;44.44;0.1374;450;2.7294
12;44.44;0.1374;451;2.8345
12;44.44;0.1374;452;2.7563
12;44.44;0.1374;453;2.7653
12;44.44;0.1374;454;2.7954
12;44.44;0.1374;455;2.8364
12;44.44;0.1374;456;2.7848
12;44.44;0.1374;457;2.8660
12;44.44;0.1374;458;2.7831
12;44.44;0.1374;459;2.7976
12;44.44;0.1374;460;2.8120
12;44.44;0.1374;461;2.7113
12;44.44;0.1374;462;2.7735
12;44.44;0.1374;463;2.7628
12;44.44;0.1374;464;2.7876
12;44.44;0.1374;465;2.8209
12;44.44;0.1374;466;2.8336
12;44.44;0.1374;467;2.6751
12;44.44;0.1374;468;2.8959
12;44.44;0.1374;469;2.7256
12;44.44;0.1374;470;2.6939
12;44.44;0.1374;471;2.9032
12;44.44;0.1374;472;2.7757
12;44.44;0.1374;473;2.6704
12;44.44;0.1374;474;2.8685
12;44.44;0.1374;475;2.6840
12;44.44;0.1374;476;2.8147
12;44.44;0.1374;477;2.8313
12;44.44;0.1374;478;2.7752
12;44.44;0.1374;479;2.5971
12;44.44;0.1374;480;2.8658
12;44.44;0.1374;481;2.7735
12;44.44;0.1374;482;2.7548
12;44.44;0.1374;483;2.8608
12;44.44;0.1374;484;2.8207
12;44.44;0.1374;485;2.7982
12;44.44;0.1374;486;2.7010
12;44.44;0.1374;487;2.7752
12;44.44;0.1374;488;2.7593
12;44.44;0.1374;489;2.7530
13;44.67;0.1450;0;2.8507
13;44.67;0.1450;1;2.7235
13;44.67;0.1450;2;2.7614
13;44.67;0.1450;3;2.7746
13;44.67;0.1450;4;2.7611
13;44.67;0.1450;5;2.6715
13;44.67;0.1450;6;2.7113
13;44.67;0.1450;7;2.8453
13;44.67;0.1450;8;2.7122
13;44.67;0.1450;9;2.7751
13;44.67;0.1450;10;2.7954
13;44.67;0.1450;11;2.6846
13;44.67;0.1450;12;2.8041
13;44.67;0.1450;13;2.7987
13;44.67;0.1450;14;2.6280
13;44.67;0.1450;15;2.8100
13;44.67;0.1450;16;2.8846
13;44.67;0.1450;17;2.6393
13;44.67;0.1450;18;2.7985
13;44.67;0.1450;19;2.8079
13;44.67;0.1450;20;2.7781
13;44.67;0.1450;21;2.7539
13;44.67;0.1450;22;2.7680
13;44.67;0.1450;23;2.7796
13;44.67;0.1450;24;2.8399
13;44.67;0.1450;25;2.7857
13;44.67;0.1450;26;2.6321
13;44.67;0.1450;27;2.7474
13;44.67;0.1450;28;2.7157
13;44.67;0.1450;29;2.7039
13;44.67;0.1450;30;2.8191
13;44.67;0.1450;31;2.8205
13;44.67;0.1450;32;2.6754
13;44.67;0.1450;33;2.8569
13;44.67;0.1450;34;2.7022
13;44.67;0.1450;35;2.5822
13;44.67;0.1450;36;2.8329
13;44.67;0.1450;37;2.8059
13;44.67;0.1450;38;2.7391
13;44.67;0.1450;39;2.7131
13;44.67;0.1450;40;2.7856
13;44.67;0.1450;41;2.7168
13;44.67;0.1450;42;2.8459
13;44.67;0.1450;43;2.6293
13;44.67;0.1450;44;2.6545
13;44.67;0.1450;45;2.7444
13;44.67;0.1450;46;2.7743
13;44.67;0.1450;47;2.6462
13;44.67;0.1450;48;2.7405
13;44.67;0.1450;49;2.7854
13;44.67;0.1450;50;2.7224
13;44.67;0.1450;51;2.7683
13;44.67;0.1450;52;2.8057
13;44.67;0.1450;53;2.7176
13;44.67;0.1450;54;2.7793
13;44.67;0.1450;55;2.6509
13;44.67;0.1450;56;2.8427
13;44.67;0.1450;57;2.9660
13;44.67;0.1450;58;2.6875
13;44.67;0.1450;59;2.7659
13;44.67;0.1450;60;2.8821
13;44.67;0.1450;61;2.7006
13;44.67;0.1450;62;2.6822
13;44.67;0.1450;63;2.8192
13;44.67;0.1450;64;2.7300
13;44.67;0.1450;65;2.7073
13;44.67;0.1450;66;2.8306
13;44.67;0.1450;67;2.8018
13;44.67;0.1450;68;2.8035
13;44.67;0.1450;69;2.8068
13;44.67;0.1450;70;2.8035
13;44.67;0.1450;71;2.7636
13;44.67;0.1450;72;2.8389
13;44.67;0.1450;73;2.7225
13;44.67;0.1450;74;2.7652
13;44.67;0.1450;75;2.7273
13;44.67;0.1450;76;2.7858
13;44.67;0.1450;77;2.6215
13;44.67;0.1450;78;2.8362
13;44.67;0.1450;79;2.7302
13;44.67;0.1450;80;2.7379
13;44.67;0.1450;81;2.7288
13;44.67;0.1450;82;2.8054
13;44.67;0.1450;83;2.6057
13;44.67;0.1450;84;2.7438
13;44.67;0.1450;85;2.7135
13;44.67;0.1450;86;2.7656
13;44.67;0.1450;87;2.7826
13;44.67;0.1450;88;2.7663
13;44.67;0.1450;89;2.7526
13;44.67;0.1450;90;2.8118
13;44.67;0.1450;91;2.7297
13;44.67;0.1450;92;2.7528
13;44.67;0.1450;93;2.7212
13;44.67;0.1450;94;2.7313
13;44.67;0.1450;95;2.6514
13;44.67;0.1450;96;2.8815
13;44.67;0.1450;97;2.8402
13;44.67;0.1450;98;2.7438
13;44.67;0.1450;99;2.8385
13;44.67;0.1450;100;2.7716
13;44.67;0.1450;101;2.6771
13;44.67;0.1450;102;2.8230
13;44.67;0.1450;103;2.8134
13;44.67;0.1450;104;2.5770
13;44.67;0.1450;105;2.7972
13;44.67;0.1450;106;2.8305
13;44.67;0.1450;107;2.7277
13;44.67;0.1450;108;2.8169
13;44.67;0.1450;109;2.7792
13;44.67;0.1450;110;2.7300
13;44.67;0.1450;111;2.7452
13;44.67;0.1450;112;2.8644
13;44.67;0.1450;113;2.6008
13;44.67;0.1450;114;2.8332
13;44.67;0.1450;115;2.6253
13;44.67;0.1450;116;2.7318
13;44.67;0.1450;117;2.7798
13;44.67;0.1450;118;2.7925
13;44.67;0.1450;119;2.6694
13;44.67;0.1450;120;2.8810
13;44.67;0.1450;121;2.7257
13;44.67;0.1450;122;2.7372
13;44.67;0.1450;123;2.7438
13;44.67;0.1450;124;2.8090
13;44.67;0.1450;125;2.7189
13;44.67;0.1450;126;2.7377
13;44.67;0.1450;127;2.7166
13;44.67;0.1450;128;2.6408
13;44.67;0.1450;129;2.8008
13;44.67;0.1450;130;2.7369
13;44.67;0.1450;131;2.7108
13;44.67;0.1450;132;2.8371
13;44.67;0.1450;133;2.7534
13;44.67;0.1450;134;2.7542
13;44.67;0.1450;135;2.7993
13;44.67;0.1450;136;2.7154
13;44.67;0.1450;137;2.6615
13;44.67;0.1450;138;2.7639
13;44.67;0.1450;139;2.7563
13;44.67;0.1450;140;2.8273
13;44.67;0.1450;141;2.8234
13;44.67;0.1450;142;2.7243
13;44.67;0.1450;143;2.5798
13;44.67;0.1450;144;2.8302
13;44.67;0.1450;145;2.6208
13;44.67;0.1450;146;2.7066
13;44.67;0.1450;147;2.8142
13;44.67;0.1450;148;2.7475
13;44.67;0.1450;149;2.6267
13;44.67;0.1450;150;2.7365
13;44.67;0.1450;151;2.8303
13;44.67;0.1450;152;2.7614
13;44.67;0.1450;153;2.7410
13;44.67;0.1450;154;2.7977
13;44.67;0.1450;155;2.6406
13;44.67;0.1450;156;2.7382
13;44.67;0.1450;157;2.6725
13;44.67;0.1450;158;2.7688
13;44.67;0.1450;159;2.7918
13;44.67;0.1450;160;2.6984
13;44.67;0.1450;161;2.6952
13;44.67;0.1450;162;2.7504
13;44.67;0.1450;163;2.7276
13;44.67;0.1450;164;2.7272
13;44.67;0.1450;165;2.7223
13;44.67;0.1450;166;2.8016
13;44.67;0.1450;167;2.5722
13;44.67;0.1450;168;2.7011
13;44.67;0.1450;169;2.7545
13;44.67;0.1450;170;2.6347
13;44.67;0.1450;171;2.6914
13;44.67;0.1450;172;2.7601
13;44.67;0.1450;173;2.5878
13;44.67;0.1450;174;2.7488
13;44.67;0.1450;175;2.8014
13;44.67;0.1450;176;2.7157
13;44.67;0.1450;177;2.6804
13;44.67;0.1450;178;2.7424
13;44.67;0.1450;179;2.6596
13;44.67;0.1450;180;2.8348
13;44.67;0.1450;181;2.7160
13;44.67;0.1450;182;2.7817
13;44.67;0.1450;183;2.7522
13;44.67;0.1450;184;2.8658
13;44.67;0.1450;185;2.6379
13;44.67;0.1450;186;2.8252
13;44.67;0.1450;187;2.6298
13;44.67;0.1450;188;2.7667
13;44.67;0.1450;189;2.8352
13;44.67;0.1450;190;2.7539
13;44.67;0.1450;191;2.7167
13;44.67;0.1450;192;2.8933
13;44.67;0.1450;193;2.6636
13;44.67;0.1450;194;2.7356
13;44.67;0.1450;195;2.7345
13;44.67;0.1450;196;2.7643
13;44.67;0.1450;197;2.7444
13;44.67;0.1450;198;2.7611
13;44.67;0.1450;199;2.6672
13;44.67;0.1450;200;2.7611
13;44.67;0.1450;201;2.7744
13;44.67;0.1450;202;2.7720
13;44.67;0.1450;203;2.6554
13;44.67;0.1450;204;2.7396
13;44.67;0.1450;205;2.7332
13;44.67;0.1450;206;2.7386
13;44.67;0.1450;207;2.8003
13;44.67;0.1450;208;2.7912
13;44.67;0.1450;209;2.6367
13;44.67;0.1450;210;2.7868
13;44.67;0.1450;211;2.7174
13;44.67;0.1450;212;2.8353
13;44.67;0.1450;213;2.7322
13;44.67;0.1450;214;2.7473
13;44.67;0.1450;215;2.7135
13;44.67;0.1450;216;2.7516
13;44.67;0.1450;217;2.7028
13;44.67;0.1450;218;2.6863
13;44.67;0.1450;219;2.7217
13;44.67;0.1450;220;2.7965
13;44.67;0.1450;221;2.6308
13;44.67;0.1450;222;2.7535
13;44.67;0.1450;223;2.6668
13;44.67;0.1450;224;2.6448
13;44.67;0.1450;225;2.8509
13;44.67;0.1450;226;2.8375
13;44.67;0.1450;227;2.6520
13;44.67;0.1450;228;2.8031
13;44.67;0.1450;229;2.7326
13;44.67;0.1450;230;2.6593
13;44.67;0.1450;231;2.9081
13;44.67;0.1450;232;2.8827
13;44.67;0.1450;233;2.7346
13;44.67;0.1450;234;2.7504
13;44.67;0.1450;235;2.7191
13;44.67;0.1450;236;2.7326
13;44.67;0.1450;237;2.7891
13;44.67;0.1450;238;2.7333
13;44.67;0.1450;239;2.6959
13;44.67;0.1450;240;2.7183
13;44.67;0.1450;241;2.6587
13;44.67;0.1450;242;2.6804
13;44.67;0.1450;243;2.6855
13;44.67;0.1450;244;2.8309
13;44.67;0.1450;245;2.5482
13;44.67;0.1450;246;2.8564
13;44.67;0.1450;247;2.7438
13;44.67;0.1450;248;2.6112
13;44.67;0.1450;249;2.6811
13;44.67;0.1450;250;2.7135
13;44.67;0.1450;251;2.6230
13;44.67;0.1450;252;2.9172
13;44.67;0.1450;253;2.7163
13;44.67;0.1450;254;2.7426
13;44.67;0.1450;255;2.7952
13;44.67;0.1450;256;2.7894
13;44.67;0.1450;257;2.7216
13;44.67;0.1450;258;2.8671
13;44.67;0.1450;259;2.7174
13;44.67;0.1450;260;2.6723
13;44.67;0.1450;261;2.7668
13;44.67;0.1450;262;2.7772
13;44.67;0.1450;263;2.6698
13;44.67;0.1450;264;2.8573
13;44.67;0.1450;265;2.7348
13;44.67;0.1450;266;2.6788
13;44.67;0.1450;267;2.7875
13;44.67;0.1450;268;2.7081
13;44.67;0.1450;269;2.6591
13;44.67;0.1450;270;2.7696
13;44.67;0.1450;271;2.7168
13;44.67;0.1450;272;2.6690
13;44.67;0.1450;273;2.8638
13;44.67;0.1450;274;2.8438
13;44.67;0.1450;275;2.6840
13;44.67;0.1450;276;2.7543
13;44.67;0.1450;277;2.7297
13;44.67;0.1450;278;2.7349
13;44.67;0.1450;279;2.7835
13;44.67;0.1450;280;2.8804
13;44.67;0.1450;281;2.7449
13;44.67;0.1450;282;2.7833
13;44.67;0.1450;283;2.7299
13;44.67;0.1450;284;2.7358
13;44.67;0.1450;285;2.6920
13;44.67;0.1450;286;2.8615
13;44.67;0.1450;287;2.7367
13;44.67;0.1450;288;2.7662
13;44.67;0.1450;289;2.6218
13;44.67;0.1450;290;2.6886
13;44.67;0.1450;291;2.8058
13;44.67;0.1450;292;2.7314
13;44.67;0.1450;293;2.6794
13;44.67;0.1450;294;2.7401
13;44.67;0.1450;295;2.6985
13;44.67;0.1450;296;2.6879
13;44.67;0.1450;297;2.7944
13;44.67;0.1450;298;2.8096
13;44.67;0.1450;299;2.6036
13;44.67;0.1450;300;2.7259
13;44.67;0.1450;301;2.6634
13;44.67;0.1450;302;2.8163
13;44.67;0.1450;303;2.8851
13;44.67;0.1450;304;2.8937
13;44.67;0.1450;305;2.5672
13;44.67;0.1450;306;2.8961
13;44.67;0.1450;307;2.7214
13;44.67;0.1450;308;2.7470
13;44.67;0.1450;309;2.6508
13;44.67;0.1450;310;2.8516
13;44.67;0.1450;311;2.5831
13;44.67;0.1450;312;2.7264
13;44.67;0.1450;313;2.6887
13;44.67;0.1450;314;2.6251
13;44.67;0.1450;315;2.7758
13;44.67;0.1450;316;2.8198
13;44.67;0.1450;317;2.7371
13;44.67;0.1450;318;2.8608
13;44.67;0.1450;319;2.6839
13;44.67;0.1450;320;2.8352
13;44.67;0.1450;321;2.7532
13;44.67;0.1450;322;2.8396
13;44.67;0.1450;323;2.5999
13;44.67;0.1450;324;2.7430
13;44.67;0.1450;325;2.7913
13;44.67;0.1450;326;2.7354
13;44.67;0.1450;327;2.9232
13;44.67;0.1450;328;2.7327
13;44.67;0.1450;329;2.6462
13;44.67;0.1450;330;2.7115
13;44.67;0.1450;331;2.7583
13;44.67;0.1450;332;2.7281
13;44.67;0.1450;333;2.6632
13;44.67;0.1450;334;2.7747
13;44.67;0.1450;335;2.6100
13;44.67;0.1450;336;2.7733
13;44.67;0.1450;337;2.6984
13;44.67;0.1450;338;2.8286
13;44.67;0.1450;339;2.6587
13;44.67;0.1450;340;2.6598
13;44.67;0.1450;341;2.7448
13;44.67;0.1450;342;2.7163
13;44.67;0.1450;343;2.6653
13;44.67;0.1450;344;2.5761
13;44.67;0.1450;345;2.7206
13;44.67;0.1450;346;2.6899
13;44.67;0.1450;347;2.5727
13;44.67;0.1450;348;2.7371
13;44.67;0.1450;349;2.7797
13;44.67;0.1450;350;2.8269
13;44.67;0.1450;351;2.7424
13;44.67;0.1450;352;2.7806
13;44.67;0.1450;353;2.6532
13;44.67;0.1450;354;2.7337
13;44.67;0.1450;355;2.6885
13;44.67;0.1450;356;2.4354
13;44.67;0.1450;357;2.7550
13;44.67;0.1450;358;2.8007
13;44.67;0.1450;359;2.5903
13;44.67;0.1450;360;2.6747
13;44.67;0.1450;361;2.6817
13;44.67;0.1450;362;2.7077
13;44.67;0.1450;363;2.8524
13;44.67;0.1450;364;2.6042
13;44.67;0.1450;365;2.6420
13;44.67;0.1450;366;2.6759
13;44.67;0.1450;367;2.7198
13;44.67;0.1450;368;2.6783
13;44.67;0.1450;369;2.8192
13;44.67;0.1450;370;2.6529
13;44.67;0.1450;371;2.5664
13;44.67;0.1450;372;2.7134
13;44.67;0.1450;373;2.6921
13;44.67;0.1450;374;2.7704
13;44.67;0.1450;375;2.6792
13;44.67;0.1450;376;2.6306
13;44.67;0.1450;377;2.5745
13;44.67;0.1450;378;2.7342
13;44.67;0.1450;379;2.6964
13;44.67;0.1450;380;2.7018
13;44.67;0.1450;381;2.7097
13;44.67;0.1450;382;2.8596
13;44.67;0.1450;383;2.7175
13;44.67;0.1450;384;2.8048
13;44.67;0.1450;385;2.7832
13;44.67;0.1450;386;2.7269
13;44.67;0.1450;387;2.7993
13;44.67;0.1450;388;2.6612
13;44.67;0.1450;389;2.5922
13;44.67;0.1450;390;2.8418
13;44.67;0.1450;391;2.7164
13;44.67;0.1450;392;2.6509
13;44.67;0.1450;393;2.7794
13;44.67;0.1450;394;2.6334
