epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
15;79.37;0.2974;119;1.7885
15;79.37;0.2974;120;1.7014
15;79.37;0.2974;121;1.6869
15;79.37;0.2974;122;1.8662
15;79.37;0.2974;123;1.8476
15;79.37;0.2974;124;1.7150
15;79.37;0.2974;125;1.7177
15;79.37;0.2974;126;1.8534
15;79.37;0.2974;127;1.8434
15;79.37;0.2974;128;1.7595
15;79.37;0.2974;129;1.6811
15;79.37;0.2974;130;1.8884
15;79.37;0.2974;131;1.8677
15;79.37;0.2974;132;1.7261
15;79.37;0.2974;133;1.7221
15;79.37;0.2974;134;1.8954
15;79.37;0.2974;135;1.8576
15;79.37;0.2974;136;1.7446
15;79.37;0.2974;137;1.7429
15;79.37;0.2974;138;1.8458
15;79.37;0.2974;139;1.9157
15;79.37;0.2974;140;1.7448
15;79.37;0.2974;141;1.7644
15;79.37;0.2974;142;1.9219
15;79.37;0.2974;143;1.7781
15;79.37;0.2974;144;1.7414
15;79.37;0.2974;145;1.7496
15;79.37;0.2974;146;1.8923
15;79.37;0.2974;147;1.8224
15;79.37;0.2974;148;1.7663
15;79.37;0.2974;149;1.6949
15;79.37;0.2974;150;1.9123
15;79.37;0.2974;151;1.9588
15;79.37;0.2974;152;1.7241
15;79.37;0.2974;153;1.7440
15;79.37;0.2974;154;1.9184
15;79.37;0.2974;155;1.8871
15;79.37;0.2974;156;1.7985
15;79.37;0.2974;157;1.7727
15;79.37;0.2974;158;1.9284
15;79.37;0.2974;159;1.8413
15;79.37;0.2974;160;1.8214
15;79.37;0.2974;161;1.7935
15;79.37;0.2974;162;1.9205
15;79.37;0.2974;163;1.9158
15;79.37;0.2974;164;1.7307
15;79.37;0.2974;165;1.8049
15;79.37;0.2974;166;1.9165
15;79.37;0.2974;167;1.8627
15;79.37;0.2974;168;1.8203
15;79.37;0.2974;169;1.8280
15;79.37;0.2974;170;1.9190
15;79.37;0.2974;171;1.9195
15;79.37;0.2974;172;1.6812
15;79.37;0.2974;173;1.7886
15;79.37;0.2974;174;1.8792
15;79.37;0.2974;175;1.8951
15;79.37;0.2974;176;1.7759
15;79.37;0.2974;177;1.7807
15;79.37;0.2974;178;1.8614
15;79.37;0.2974;179;1.8899
15;79.37;0.2974;180;1.8311
15;79.37;0.2974;181;1.7545
15;79.37;0.2974;182;1.9389
15;79.37;0.2974;183;1.7882
15;79.37;0.2974;184;1.8861
15;79.37;0.2974;185;1.7016
15;79.37;0.2974;186;1.9280
15;79.37;0.2974;187;1.9220
15;79.37;0.2974;188;1.7904
15;79.37;0.2974;189;1.8242
15;79.37;0.2974;190;1.9927
15;79.37;0.2974;191;1.8115
15;79.37;0.2974;192;1.9220
15;79.37;0.2974;193;1.8632
15;79.37;0.2974;194;1.9228
15;79.37;0.2974;195;1.9363
15;79.37;0.2974;196;1.8006
15;79.37;0.2974;197;1.9884
15;79.37;0.2974;198;1.8636
15;79.37;0.2974;199;2.0474
15;79.37;0.2974;200;1.9333
15;79.37;0.2974;201;2.1239
15;79.37;0.2974;202;2.0225
15;79.37;0.2974;203;2.1398
15;79.37;0.2974;204;1.9664
15;79.37;0.2974;205;1.9843
15;79.37;0.2974;206;2.0017
15;79.37;0.2974;207;1.9954
15;79.37;0.2974;208;1.9119
15;79.37;0.2974;209;1.8527
15;79.37;0.2974;210;2.0658
15;79.37;0.2974;211;1.9962
15;79.37;0.2974;212;1.8202
15;79.37;0.2974;213;1.9286
15;79.37;0.2974;214;1.8488
15;79.37;0.2974;215;2.0568
15;79.37;0.2974;216;1.7890
15;79.37;0.2974;217;1.7962
15;79.37;0.2974;218;1.8798
15;79.37;0.2974;219;1.9231
15;79.37;0.2974;220;1.7320
15;79.37;0.2974;221;1.7654
15;79.37;0.2974;222;1.8754
15;79.37;0.2974;223;1.9054
15;79.37;0.2974;224;1.7741
15;79.37;0.2974;225;1.8433
15;79.37;0.2974;226;1.8011
15;79.37;0.2974;227;1.9140
15;79.37;0.2974;228;1.8022
15;79.37;0.2974;229;1.8682
15;79.37;0.2974;230;1.8907
15;79.37;0.2974;231;1.9835
15;79.37;0.2974;232;1.7863
15;79.37;0.2974;233;2.0270
15;79.37;0.2974;234;1.8517
15;79.37;0.2974;235;2.1332
15;79.37;0.2974;236;1.7292
15;79.37;0.2974;237;1.9724
15;79.37;0.2974;238;1.9071
15;79.37;0.2974;239;1.9846
15;79.37;0.2974;240;1.7247
15;79.37;0.2974;241;2.0197
15;79.37;0.2974;242;1.9194
15;79.37;0.2974;243;2.0578
15;79.37;0.2974;244;1.7410
15;79.37;0.2974;245;1.8852
15;79.37;0.2974;246;1.8897
15;79.37;0.2974;247;1.9815
15;79.37;0.2974;248;1.8749
15;79.37;0.2974;249;1.9339
15;79.37;0.2974;250;2.0569
15;79.37;0.2974;251;2.0505
15;79.37;0.2974;252;1.8158
15;79.37;0.2974;253;2.0791
15;79.37;0.2974;254;2.0309
15;79.37;0.2974;255;1.9891
15;79.37;0.2974;256;1.7456
15;79.37;0.2974;257;1.9071
15;79.37;0.2974;258;1.8923
15;79.37;0.2974;259;1.9527
15;79.37;0.2974;260;1.7085
15;79.37;0.2974;261;1.8059
15;79.37;0.2974;262;1.7781
15;79.37;0.2974;263;1.8708
15;79.37;0.2974;264;1.6536
15;79.37;0.2974;265;1.7824
15;79.37;0.2974;266;1.8324
15;79.37;0.2974;267;1.8284
15;79.37;0.2974;268;1.6836
15;79.37;0.2974;269;1.6657
15;79.37;0.2974;270;1.8096
15;79.37;0.2974;271;1.8083
15;79.37;0.2974;272;1.6622
15;79.37;0.2974;273;1.7377
15;79.37;0.2974;274;1.8412
15;79.37;0.2974;275;1.7851
15;79.37;0.2974;276;1.6876
15;79.37;0.2974;277;1.7715
15;79.37;0.2974;278;1.8334
15;79.37;0.2974;279;1.8206
15;79.37;0.2974;280;1.6764
15;79.37;0.2974;281;1.7301
15;79.37;0.2974;282;1.7780
15;79.37;0.2974;283;1.8864
15;79.37;0.2974;284;1.6236
15;79.37;0.2974;285;1.7600
15;79.37;0.2974;286;1.7958
15;79.37;0.2974;287;1.8079
15;79.37;0.2974;288;1.6637
15;79.37;0.2974;289;1.7442
15;79.37;0.2974;290;1.8047
15;79.37;0.2974;291;1.8776
15;79.37;0.2974;292;1.6623
15;79.37;0.2974;293;1.7508
15;79.37;0.2974;294;1.7976
15;79.37;0.2974;295;1.8346
15;79.37;0.2974;296;1.6739
15;79.37;0.2974;297;1.7354
15;79.37;0.2974;298;1.8174
15;79.37;0.2974;299;1.8336
15;79.37;0.2974;300;1.7513
15;79.37;0.2974;301;1.8020
15;79.37;0.2974;302;1.8209
15;79.37;0.2974;303;1.8498
15;79.37;0.2974;304;1.6799
15;79.37;0.2974;305;1.7783
15;79.37;0.2974;306;1.8486
15;79.37;0.2974;307;1.8658
15;79.37;0.2974;308;1.6669
15;79.37;0.2974;309;1.7297
15;79.37;0.2974;310;1.8477
15;79.37;0.2974;311;1.8444
15;79.37;0.2974;312;1.7342
15;79.37;0.2974;313;1.7717
15;79.37;0.2974;314;1.8743
15;79.37;0.2974;315;1.8481
15;79.37;0.2974;316;1.7491
15;79.37;0.2974;317;1.7087
15;79.37;0.2974;318;1.8782
15;79.37;0.2974;319;1.8742
15;79.37;0.2974;320;1.6987
15;79.37;0.2974;321;1.7414
15;79.37;0.2974;322;1.8923
15;79.37;0.2974;323;1.8277
15;79.37;0.2974;324;1.7599
15;79.37;0.2974;325;1.6841
15;79.37;0.2974;326;1.8989
15;79.37;0.2974;327;1.8899
15;79.37;0.2974;328;1.7403
15;79.37;0.2974;329;1.7372
15;79.37;0.2974;330;1.9516
15;79.37;0.2974;331;1.9895
15;79.37;0.2974;332;1.8322
15;79.37;0.2974;333;1.7535
15;79.37;0.2974;334;1.9510
15;79.37;0.2974;335;1.8323
15;79.37;0.2974;336;1.7582
15;79.37;0.2974;337;1.7809
15;79.37;0.2974;338;1.9233
15;79.37;0.2974;339;1.8313
15;79.37;0.2974;340;1.7886
15;79.37;0.2974;341;1.8109
15;79.37;0.2974;342;1.8527
15;79.37;0.2974;343;1.8131
15;79.37;0.2974;344;1.7223
15;79.37;0.2974;345;1.8235
15;79.37;0.2974;346;1.8852
15;79.37;0.2974;347;1.7790
15;79.37;0.2974;348;1.7291
15;79.37;0.2974;349;1.7403
15;79.37;0.2974;350;1.8758
15;79.37;0.2974;351;1.8579
15;79.37;0.2974;352;1.7409
15;79.37;0.2974;353;1.7937
15;79.37;0.2974;354;1.8116
15;79.37;0.2974;355;1.9640
15;79.37;0.2974;356;1.7024
15;79.37;0.2974;357;1.8010
15;79.37;0.2974;358;1.8038
15;79.37;0.2974;359;1.8753
15;79.37;0.2974;360;1.6986
15;79.37;0.2974;361;1.8935
15;79.37;0.2974;362;1.7833
15;79.37;0.2974;363;2.0232
15;79.37;0.2974;364;1.6460
15;79.37;0.2974;365;1.8431
15;79.37;0.2974;366;1.7813
15;79.37;0.2974;367;1.9677
15;79.37;0.2974;368;1.6979
15;79.37;0.2974;369;1.8459
15;79.37;0.2974;370;1.8102
15;79.37;0.2974;371;1.9620
15;79.37;0.2974;372;1.7987
15;79.37;0.2974;373;2.0370
15;79.37;0.2974;374;1.9512
15;79.37;0.2974;375;2.1205
15;79.37;0.2974;376;1.7314
15;79.37;0.2974;377;1.8502
15;79.37;0.2974;378;2.0432
15;79.37;0.2974;379;1.9564
15;79.37;0.2974;380;1.7662
15;79.37;0.2974;381;1.7983
15;79.37;0.2974;382;1.9002
15;79.37;0.2974;383;1.8467
15;79.37;0.2974;384;1.8126
15;79.37;0.2974;385;1.7513
15;79.37;0.2974;386;1.8862
15;79.37;0.2974;387;1.9587
15;79.37;0.2974;388;1.7750
15;79.37;0.2974;389;1.7527
15;79.37;0.2974;390;1.8903
15;79.37;0.2974;391;1.9498
15;79.37;0.2974;392;1.8265
15;79.37;0.2974;393;1.8984
15;79.37;0.2974;394;1.9967
15;79.37;0.2974;395;2.2059
15;79.37;0.2974;396;1.8704
15;79.37;0.2974;397;2.1046
15;79.37;0.2974;398;2.1720
15;79.37;0.2974;399;2.1092
15;79.37;0.2974;400;1.9865
15;79.37;0.2974;401;2.1431
15;79.37;0.2974;402;2.1665
15;79.37;0.2974;403;2.2172
15;79.37;0.2974;404;1.9214
15;79.37;0.2974;405;1.9989
15;79.37;0.2974;406;1.9822
15;79.37;0.2974;407;1.9926
15;79.37;0.2974;408;1.7838
15;79.37;0.2974;409;1.8076
15;79.37;0.2974;410;1.9730
15;79.37;0.2974;411;1.9013
15;79.37;0.2974;412;1.6964
15;79.37;0.2974;413;1.7469
15;79.37;0.2974;414;1.8908
15;79.37;0.2974;415;1.9106
15;79.37;0.2974;416;1.7058
15;79.37;0.2974;417;1.7892
15;79.37;0.2974;418;1.8220
15;79.37;0.2974;419;1.8215
15;79.37;0.2974;420;1.6902
15;79.37;0.2974;421;1.7574
15;79.37;0.2974;422;1.8378
15;79.37;0.2974;423;1.8322
15;79.37;0.2974;424;1.6521
15;79.37;0.2974;425;1.6937
15;79.37;0.2974;426;1.8466
15;79.37;0.2974;427;1.7933
15;79.37;0.2974;428;1.6904
15;79.37;0.2974;429;1.6954
15;79.37;0.2974;430;1.8170
15;79.37;0.2974;431;1.7420
15;79.37;0.2974;432;1.6599
15;79.37;0.2974;433;1.7615
15;79.37;0.2974;434;1.8458
15;79.37;0.2974;435;1.8340
15;79.37;0.2974;436;1.7023
15;79.37;0.2974;437;1.6982
15;79.37;0.2974;438;1.8378
15;79.37;0.2974;439;1.8141
15;79.37;0.2974;440;1.6930
15;79.37;0.2974;441;1.7286
15;79.37;0.2974;442;1.8345
15;79.37;0.2974;443;1.8443
15;79.37;0.2974;444;1.6943
15;79.37;0.2974;445;1.7068
15;79.37;0.2974;446;1.8473
15;79.37;0.2974;447;1.8458
15;79.37;0.2974;448;1.6618
15;79.37;0.2974;449;1.7274
15;79.37;0.2974;450;1.8281
15;79.37;0.2974;451;1.9456
15;79.37;0.2974;452;1.6810
15;79.37;0.2974;453;1.7172
15;79.37;0.2974;454;1.8060
15;79.37;0.2974;455;1.8485
15;79.37;0.2974;456;1.6923
15;79.37;0.2974;457;1.7616
15;79.37;0.2974;458;1.8052
15;79.37;0.2974;459;1.8463
15;79.37;0.2974;460;1.6920
15;79.37;0.2974;461;1.6703
15;79.37;0.2974;462;1.8542
15;79.37;0.2974;463;1.8136
15;79.37;0.2974;464;1.7652
15;79.37;0.2974;465;1.7724
15;79.37;0.2974;466;1.9143
15;79.37;0.2974;467;1.8579
15;79.37;0.2974;468;1.7612
15;79.37;0.2974;469;1.7248
15;79.37;0.2974;470;1.9638
15;79.37;0.2974;471;1.9929
15;79.37;0.2974;472;1.8217
15;79.37;0.2974;473;1.8536
15;79.37;0.2974;474;1.9062
15;79.37;0.2974;475;1.9546
15;79.37;0.2974;476;1.8158
15;79.37;0.2974;477;1.8656
15;79.37;0.2974;478;1.8680
15;79.37;0.2974;479;1.9816
15;79.37;0.2974;480;1.8293
15;79.37;0.2974;481;2.0198
15;79.37;0.2974;482;1.8380
15;79.37;0.2974;483;2.0895
15;79.37;0.2974;484;1.8290
15;79.37;0.2974;485;2.0201
15;79.37;0.2974;486;1.8356
15;79.37;0.2974;487;2.1536
15;79.37;0.2974;488;1.8024
15;79.37;0.2974;489;1.9429
16;79.33;0.2586;0;1.7189
16;79.33;0.2586;1;1.8930
16;79.33;0.2586;2;1.8788
16;79.33;0.2586;3;1.9083
16;79.33;0.2586;4;1.6915
16;79.33;0.2586;5;1.7995
16;79.33;0.2586;6;1.8242
16;79.33;0.2586;7;1.9199
16;79.33;0.2586;8;1.7413
16;79.33;0.2586;9;1.8749
16;79.33;0.2586;10;1.8090
16;79.33;0.2586;11;1.9494
16;79.33;0.2586;12;1.8429
16;79.33;0.2586;13;1.9442
16;79.33;0.2586;14;1.7790
16;79.33;0.2586;15;2.1406
16;79.33;0.2586;16;1.9699
16;79.33;0.2586;17;2.0636
16;79.33;0.2586;18;2.0246
16;79.33;0.2586;19;2.1250
16;79.33;0.2586;20;1.9057
16;79.33;0.2586;21;1.9469
16;79.33;0.2586;22;1.9721
16;79.33;0.2586;23;2.1582
16;79.33;0.2586;24;2.0494
16;79.33;0.2586;25;2.2130
16;79.33;0.2586;26;2.2620
16;79.33;0.2586;27;2.1457
16;79.33;0.2586;28;2.1627
16;79.33;0.2586;29;2.1007
16;79.33;0.2586;30;2.0718
16;79.33;0.2586;31;2.3140
16;79.33;0.2586;32;2.2397
16;79.33;0.2586;33;2.1790
16;79.33;0.2586;34;2.3230
16;79.33;0.2586;35;2.3152
16;79.33;0.2586;36;1.9402
16;79.33;0.2586;37;2.1034
16;79.33;0.2586;38;2.1677
16;79.33;0.2586;39;2.1631
16;79.33;0.2586;40;1.8207
16;79.33;0.2586;41;1.9687
16;79.33;0.2586;42;2.0185
16;79.33;0.2586;43;2.1075
16;79.33;0.2586;44;1.7959
16;79.33;0.2586;45;1.9020
16;79.33;0.2586;46;1.9547
16;79.33;0.2586;47;1.8426
16;79.33;0.2586;48;1.8271
16;79.33;0.2586;49;1.8486
16;79.33;0.2586;50;1.9475
16;79.33;0.2586;51;1.8650
16;79.33;0.2586;52;1.7956
16;79.33;0.2586;53;1.8465
16;79.33;0.2586;54;1.8870
16;79.33;0.2586;55;1.9306
16;79.33;0.2586;56;1.7629
16;79.33;0.2586;57;1.8737
16;79.33;0.2586;58;1.8563
16;79.33;0.2586;59;1.9440
16;79.33;0.2586;60;1.8746
16;79.33;0.2586;61;1.9939
16;79.33;0.2586;62;1.8564
16;79.33;0.2586;63;2.0815
16;79.33;0.2586;64;1.7087
16;79.33;0.2586;65;1.8181
16;79.33;0.2586;66;1.8233
16;79.33;0.2586;67;1.8694
16;79.33;0.2586;68;1.6674
16;79.33;0.2586;69;1.7798
16;79.33;0.2586;70;1.7953
16;79.33;0.2586;71;1.8235
16;79.33;0.2586;72;1.7595
16;79.33;0.2586;73;1.6958
16;79.33;0.2586;74;1.7880
16;79.33;0.2586;75;1.8747
16;79.33;0.2586;76;1.6388
16;79.33;0.2586;77;1.7238
16;79.33;0.2586;78;1.7747
16;79.33;0.2586;79;1.7967
16;79.33;0.2586;80;1.6569
16;79.33;0.2586;81;1.7572
16;79.33;0.2586;82;1.7772
16;79.33;0.2586;83;1.8562
16;79.33;0.2586;84;1.6476
16;79.33;0.2586;85;1.7501
16;79.33;0.2586;86;1.8043
16;79.33;0.2586;87;1.8020
16;79.33;0.2586;88;1.6739
16;79.33;0.2586;89;1.7451
16;79.33;0.2586;90;1.8506
16;79.33;0.2586;91;1.7944
16;79.33;0.2586;92;1.6861
16;79.33;0.2586;93;1.6943
16;79.33;0.2586;94;1.7651
16;79.33;0.2586;95;1.7527
16;79.33;0.2586;96;1.7391
16;79.33;0.2586;97;1.7106
16;79.33;0.2586;98;1.8882
16;79.33;0.2586;99;1.8525
16;79.33;0.2586;100;1.7548
16;79.33;0.2586;101;1.7411
16;79.33;0.2586;102;1.8919
16;79.33;0.2586;103;1.8353
16;79.33;0.2586;104;1.7857
16;79.33;0.2586;105;1.8467
16;79.33;0.2586;106;1.9532
16;79.33;0.2586;107;1.8572
16;79.33;0.2586;108;1.7734
16;79.33;0.2586;109;1.8048
16;79.33;0.2586;110;1.9121
16;79.33;0.2586;111;1.8421
16;79.33;0.2586;112;1.8511
16;79.33;0.2586;113;1.8202
16;79.33;0.2586;114;1.8736
16;79.33;0.2586;115;1.8742
16;79.33;0.2586;116;1.8568
16;79.33;0.2586;117;1.8052
16;79.33;0.2586;118;1.8583
16;79.33;0.2586;119;1.8149
16;79.33;0.2586;120;1.8017
16;79.33;0.2586;121;1.8122
16;79.33;0.2586;122;1.8182
16;79.33;0.2586;123;1.9175
16;79.33;0.2586;124;1.8105
16;79.33;0.2586;125;1.9462
16;79.33;0.2586;126;1.9148
16;79.33;0.2586;127;2.0182
16;79.33;0.2586;128;2.0142
16;79.33;0.2586;129;2.0939
16;79.33;0.2586;130;2.2280
16;79.33;0.2586;131;2.3776
16;79.33;0.2586;132;1.9296
16;79.33;0.2586;133;1.9449
16;79.33;0.2586;134;2.1815
16;79.33;0.2586;135;2.0010
16;79.33;0.2586;136;1.9662
16;79.33;0.2586;137;2.0064
16;79.33;0.2586;138;2.1257
16;79.33;0.2586;139;2.0413
16;79.33;0.2586;140;2.1871
16;79.33;0.2586;141;2.0165
16;79.33;0.2586;142;2.3143
16;79.33;0.2586;143;2.3400
16;79.33;0.2586;144;2.0744
16;79.33;0.2586;145;2.2423
16;79.33;0.2586;146;2.2079
16;79.33;0.2586;147;2.0098
16;79.33;0.2586;148;2.0959
16;79.33;0.2586;149;1.9824
16;79.33;0.2586;150;2.1741
16;79.33;0.2586;151;2.1195
16;79.33;0.2586;152;1.8925
16;79.33;0.2586;153;1.8826
16;79.33;0.2586;154;2.0434
16;79.33;0.2586;155;2.1063
16;79.33;0.2586;156;1.8742
16;79.33;0.2586;157;1.8658
16;79.33;0.2586;158;1.9573
16;79.33;0.2586;159;1.9552
16;79.33;0.2586;160;1.8379
16;79.33;0.2586;161;1.8464
16;79.33;0.2586;162;1.9436
16;79.33;0.2586;163;1.9059
16;79.33;0.2586;164;1.7822
16;79.33;0.2586;165;1.8217
16;79.33;0.2586;166;1.9954
16;79.33;0.2586;167;1.8619
16;79.33;0.2586;168;1.8471
16;79.33;0.2586;169;1.8551
16;79.33;0.2586;170;1.9688
16;79.33;0.2586;171;2.0492
16;79.33;0.2586;172;1.9561
16;79.33;0.2586;173;2.1229
16;79.33;0.2586;174;1.9467
16;79.33;0.2586;175;2.1356
16;79.33;0.2586;176;1.9931
16;79.33;0.2586;177;2.0046
16;79.33;0.2586;178;2.0681
16;79.33;0.2586;179;2.0542
16;79.33;0.2586;180;2.0783
16;79.33;0.2586;181;2.0061
16;79.33;0.2586;182;2.1440
16;79.33;0.2586;183;2.0289
16;79.33;0.2586;184;1.9021
16;79.33;0.2586;185;1.9322
16;79.33;0.2586;186;1.9400
16;79.33;0.2586;187;2.0031
16;79.33;0.2586;188;1.7816
16;79.33;0.2586;189;1.8248
16;79.33;0.2586;190;1.8610
16;79.33;0.2586;191;1.8593
16;79.33;0.2586;192;1.7838
16;79.33;0.2586;193;1.7999
16;79.33;0.2586;194;1.9467
16;79.33;0.2586;195;1.9567
16;79.33;0.2586;196;1.8009
16;79.33;0.2586;197;1.7803
16;79.33;0.2586;198;1.8385
16;79.33;0.2586;199;1.8766
16;79.33;0.2586;200;1.8099
16;79.33;0.2586;201;1.8452
16;79.33;0.2586;202;1.7643
16;79.33;0.2586;203;2.0177
16;79.33;0.2586;204;1.6913
16;79.33;0.2586;205;1.8447
16;79.33;0.2586;206;1.8429
16;79.33;0.2586;207;1.9490
16;79.33;0.2586;208;1.6741
16;79.33;0.2586;209;1.7428
16;79.33;0.2586;210;1.7769
16;79.33;0.2586;211;1.9429
16;79.33;0.2586;212;1.6735
16;79.33;0.2586;213;1.8120
16;79.33;0.2586;214;1.7691
16;79.33;0.2586;215;1.8785
16;79.33;0.2586;216;1.7096
16;79.33;0.2586;217;1.8504
16;79.33;0.2586;218;1.7564
16;79.33;0.2586;219;1.9378
16;79.33;0.2586;220;1.6666
16;79.33;0.2586;221;1.7717
16;79.33;0.2586;222;1.8090
16;79.33;0.2586;223;1.9977
16;79.33;0.2586;224;1.6886
16;79.33;0.2586;225;1.8078
16;79.33;0.2586;226;1.8382
16;79.33;0.2586;227;1.9919
16;79.33;0.2586;228;1.8238
16;79.33;0.2586;229;1.8297
16;79.33;0.2586;230;1.8795
16;79.33;0.2586;231;2.1527
16;79.33;0.2586;232;1.8130
16;79.33;0.2586;233;1.8779
16;79.33;0.2586;234;2.0211
16;79.33;0.2586;235;2.0417
16;79.33;0.2586;236;1.8749
16;79.33;0.2586;237;1.7976
16;79.33;0.2586;238;1.9975
16;79.33;0.2586;239;1.8621
16;79.33;0.2586;240;1.6838
16;79.33;0.2586;241;1.9032
16;79.33;0.2586;242;1.8662
16;79.33;0.2586;243;1.9599
16;79.33;0.2586;244;1.7161
16;79.33;0.2586;245;1.8650
16;79.33;0.2586;246;1.8631
16;79.33;0.2586;247;1.9405
16;79.33;0.2586;248;1.7242
16;79.33;0.2586;249;1.8278
16;79.33;0.2586;250;1.8588
16;79.33;0.2586;251;1.8334
16;79.33;0.2586;252;1.7499
16;79.33;0.2586;253;1.7482
16;79.33;0.2586;254;1.8238
16;79.33;0.2586;255;1.9113
16;79.33;0.2586;256;1.6694
16;79.33;0.2586;257;1.7603
16;79.33;0.2586;258;1.8012
16;79.33;0.2586;259;1.8940
16;79.33;0.2586;260;1.7089
16;79.33;0.2586;261;1.7717
16;79.33;0.2586;262;1.7832
16;79.33;0.2586;263;1.8528
16;79.33;0.2586;264;1.6875
16;79.33;0.2586;265;1.8236
16;79.33;0.2586;266;1.7911
16;79.33;0.2586;267;1.9026
16;79.33;0.2586;268;1.6423
16;79.33;0.2586;269;1.7874
16;79.33;0.2586;270;1.7884
16;79.33;0.2586;271;1.8360
16;79.33;0.2586;272;1.6578
16;79.33;0.2586;273;1.7745
16;79.33;0.2586;274;1.7661
16;79.33;0.2586;275;1.8066
16;79.33;0.2586;276;1.6426
16;79.33;0.2586;277;1.7513
16;79.33;0.2586;278;1.7897
16;79.33;0.2586;279;1.7786
16;79.33;0.2586;280;1.6442
16;79.33;0.2586;281;1.7251
16;79.33;0.2586;282;1.7974
16;79.33;0.2586;283;1.7923
16;79.33;0.2586;284;1.6371
16;79.33;0.2586;285;1.6892
16;79.33;0.2586;286;1.8146
16;79.33;0.2586;287;1.7770
16;79.33;0.2586;288;1.6358
16;79.33;0.2586;289;1.7169
16;79.33;0.2586;290;1.8074
16;79.33;0.2586;291;1.8044
16;79.33;0.2586;292;1.6436
16;79.33;0.2586;293;1.7134
16;79.33;0.2586;294;1.7852
16;79.33;0.2586;295;1.8156
16;79.33;0.2586;296;1.6517
16;79.33;0.2586;297;1.7226
16;79.33;0.2586;298;1.7569
16;79.33;0.2586;299;1.8014
16;79.33;0.2586;300;1.6273
16;79.33;0.2586;301;1.7302
16;79.33;0.2586;302;1.7823
16;79.33;0.2586;303;1.8072
16;79.33;0.2586;304;1.6443
16;79.33;0.2586;305;1.6937
16;79.33;0.2586;306;1.8036
16;79.33;0.2586;307;1.8800
16;79.33;0.2586;308;1.6270
16;79.33;0.2586;309;1.7185
16;79.33;0.2586;310;1.8077
16;79.33;0.2586;311;1.7776
16;79.33;0.2586;312;1.7051
16;79.33;0.2586;313;1.6903
16;79.33;0.2586;314;1.7676
16;79.33;0.2586;315;1.8460
16;79.33;0.2586;316;1.6865
16;79.33;0.2586;317;1.6488
16;79.33;0.2586;318;1.8135
16;79.33;0.2586;319;1.8270
16;79.33;0.2586;320;1.7279
16;79.33;0.2586;321;1.7473
16;79.33;0.2586;322;1.8404
16;79.33;0.2586;323;1.8496
16;79.33;0.2586;324;1.6831
16;79.33;0.2586;325;1.7831
16;79.33;0.2586;326;1.8016
16;79.33;0.2586;327;1.8853
16;79.33;0.2586;328;1.6471
16;79.33;0.2586;329;1.7439
16;79.33;0.2586;330;1.8438
16;79.33;0.2586;331;1.9316
16;79.33;0.2586;332;1.6867
16;79.33;0.2586;333;1.7384
16;79.33;0.2586;334;1.8141
16;79.33;0.2586;335;1.8648
16;79.33;0.2586;336;1.6646
16;79.33;0.2586;337;1.8208
16;79.33;0.2586;338;1.8584
16;79.33;0.2586;339;1.9373
16;79.33;0.2586;340;1.7425
16;79.33;0.2586;341;1.7469
16;79.33;0.2586;342;1.8569
16;79.33;0.2586;343;1.8364
16;79.33;0.2586;344;1.6877
16;79.33;0.2586;345;1.7787
16;79.33;0.2586;346;1.8318
16;79.33;0.2586;347;1.8345
16;79.33;0.2586;348;1.7042
16;79.33;0.2586;349;1.7335
16;79.33;0.2586;350;1.8379
16;79.33;0.2586;351;1.7929
16;79.33;0.2586;352;1.7428
16;79.33;0.2586;353;1.7378
16;79.33;0.2586;354;1.8033
16;79.33;0.2586;355;1.8626
16;79.33;0.2586;356;1.6909
16;79.33;0.2586;357;1.7268
16;79.33;0.2586;358;1.8187
16;79.33;0.2586;359;1.7734
16;79.33;0.2586;360;1.6331
16;79.33;0.2586;361;1.7288
16;79.33;0.2586;362;1.8427
16;79.33;0.2586;363;1.8498
16;79.33;0.2586;364;1.6963
16;79.33;0.2586;365;1.6880
16;79.33;0.2586;366;1.8442
16;79.33;0.2586;367;1.8470
16;79.33;0.2586;368;1.7127
16;79.33;0.2586;369;1.7444
16;79.33;0.2586;370;1.8506
16;79.33;0.2586;371;1.8293
16;79.33;0.2586;372;1.6846
16;79.33;0.2586;373;1.7478
16;79.33;0.2586;374;1.8234
16;79.33;0.2586;375;1.8513
16;79.33;0.2586;376;1.7107
16;79.33;0.2586;377;1.7256
16;79.33;0.2586;378;1.8522
16;79.33;0.2586;379;1.8704
16;79.33;0.2586;380;1.7146
16;79.33;0.2586;381;1.7686
16;79.33;0.2586;382;1.8255
16;79.33;0.2586;383;1.7806
16;79.33;0.2586;384;1.7574
16;79.33;0.2586;385;1.7226
16;79.33;0.2586;386;1.8791
16;79.33;0.2586;387;1.9025
16;79.33;0.2586;388;1.6851
16;79.33;0.2586;389;1.7562
16;79.33;0.2586;390;1.7983
16;79.33;0.2586;391;1.9276
16;79.33;0.2586;392;1.6991
16;79.33;0.2586;393;1.7121
16;79.33;0.2586;394;1.8547
16;79.33;0.2586;395;1.8155
16;79.33;0.2586;396;1.6860
16;79.33;0.2586;397;1.7292
16;79.33;0.2586;398;1.8424
16;79.33;0.2586;399;1.7735
16;79.33;0.2586;400;1.7093
16;79.33;0.2586;401;1.6705
16;79.33;0.2586;402;1.8044
16;79.33;0.2586;403;1.8559
