epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
5;40.25;0.9094;217;0.7248
5;40.25;0.9094;218;0.7453
5;40.25;0.9094;219;0.6816
5;40.25;0.9094;220;0.7719
5;40.25;0.9094;221;0.7463
5;40.25;0.9094;222;0.8240
5;40.25;0.9094;223;0.8179
5;40.25;0.9094;224;0.8023
5;40.25;0.9094;225;0.7531
5;40.25;0.9094;226;0.7976
5;40.25;0.9094;227;0.6311
5;40.25;0.9094;228;0.7179
5;40.25;0.9094;229;0.8392
5;40.25;0.9094;230;0.7940
5;40.25;0.9094;231;0.7064
5;40.25;0.9094;232;0.9490
5;40.25;0.9094;233;0.8651
5;40.25;0.9094;234;0.7310
5;40.25;0.9094;235;0.7564
5;40.25;0.9094;236;0.8392
5;40.25;0.9094;237;0.8725
5;40.25;0.9094;238;0.7459
5;40.25;0.9094;239;0.8258
5;40.25;0.9094;240;0.7439
5;40.25;0.9094;241;0.7793
5;40.25;0.9094;242;0.8962
5;40.25;0.9094;243;0.7308
5;40.25;0.9094;244;0.9827
5;40.25;0.9094;245;0.6573
5;40.25;0.9094;246;0.7689
5;40.25;0.9094;247;0.7442
5;40.25;0.9094;248;0.7371
5;40.25;0.9094;249;0.7280
5;40.25;0.9094;250;0.8032
5;40.25;0.9094;251;0.7345
5;40.25;0.9094;252;0.7159
5;40.25;0.9094;253;0.6909
5;40.25;0.9094;254;0.8031
5;40.25;0.9094;255;0.7039
5;40.25;0.9094;256;0.6865
5;40.25;0.9094;257;0.7245
5;40.25;0.9094;258;0.8495
5;40.25;0.9094;259;0.7535
5;40.25;0.9094;260;0.7856
5;40.25;0.9094;261;0.7501
5;40.25;0.9094;262;0.7093
5;40.25;0.9094;263;0.6397
5;40.25;0.9094;264;0.6023
5;40.25;0.9094;265;0.7470
5;40.25;0.9094;266;0.7604
5;40.25;0.9094;267;0.7084
5;40.25;0.9094;268;0.6532
5;40.25;0.9094;269;0.6833
5;40.25;0.9094;270;0.7588
5;40.25;0.9094;271;0.5634
5;40.25;0.9094;272;0.7073
5;40.25;0.9094;273;0.6696
5;40.25;0.9094;274;0.7271
5;40.25;0.9094;275;0.6298
5;40.25;0.9094;276;0.7335
5;40.25;0.9094;277;0.6182
5;40.25;0.9094;278;0.7400
5;40.25;0.9094;279;0.5995
5;40.25;0.9094;280;0.6974
5;40.25;0.9094;281;0.7238
5;40.25;0.9094;282;0.6560
5;40.25;0.9094;283;0.6269
5;40.25;0.9094;284;0.7432
5;40.25;0.9094;285;0.7547
5;40.25;0.9094;286;0.7794
5;40.25;0.9094;287;0.6538
5;40.25;0.9094;288;0.8454
5;40.25;0.9094;289;0.6200
5;40.25;0.9094;290;0.8183
5;40.25;0.9094;291;0.7412
5;40.25;0.9094;292;0.6993
5;40.25;0.9094;293;0.6733
5;40.25;0.9094;294;0.7524
5;40.25;0.9094;295;0.7150
5;40.25;0.9094;296;0.7322
5;40.25;0.9094;297;0.5818
5;40.25;0.9094;298;0.7093
5;40.25;0.9094;299;0.7555
5;40.25;0.9094;300;0.7153
5;40.25;0.9094;301;0.7281
5;40.25;0.9094;302;0.6235
5;40.25;0.9094;303;0.6679
5;40.25;0.9094;304;0.6485
5;40.25;0.9094;305;0.4911
5;40.25;0.9094;306;0.7076
5;40.25;0.9094;307;0.7093
5;40.25;0.9094;308;0.6657
5;40.25;0.9094;309;0.7369
5;40.25;0.9094;310;0.7301
5;40.25;0.9094;311;0.7895
5;40.25;0.9094;312;0.6360
5;40.25;0.9094;313;0.7843
5;40.25;0.9094;314;0.7705
5;40.25;0.9094;315;0.8246
5;40.25;0.9094;316;0.7062
5;40.25;0.9094;317;0.6189
5;40.25;0.9094;318;0.6923
5;40.25;0.9094;319;0.6951
5;40.25;0.9094;320;0.7706
5;40.25;0.9094;321;0.8051
5;40.25;0.9094;322;0.7376
5;40.25;0.9094;323;0.6682
5;40.25;0.9094;324;0.7717
5;40.25;0.9094;325;0.6964
5;40.25;0.9094;326;0.8578
5;40.25;0.9094;327;0.7509
5;40.25;0.9094;328;0.6674
5;40.25;0.9094;329;0.7229
5;40.25;0.9094;330;0.6943
5;40.25;0.9094;331;0.7532
5;40.25;0.9094;332;0.6710
5;40.25;0.9094;333;0.7643
5;40.25;0.9094;334;0.6052
5;40.25;0.9094;335;0.6900
5;40.25;0.9094;336;0.7586
5;40.25;0.9094;337;0.6487
5;40.25;0.9094;338;0.6626
5;40.25;0.9094;339;0.6756
5;40.25;0.9094;340;0.7016
5;40.25;0.9094;341;0.7069
5;40.25;0.9094;342;0.7697
5;40.25;0.9094;343;0.6836
5;40.25;0.9094;344;0.6929
5;40.25;0.9094;345;0.7442
5;40.25;0.9094;346;0.7772
5;40.25;0.9094;347;0.8541
5;40.25;0.9094;348;0.7240
5;40.25;0.9094;349;0.7372
5;40.25;0.9094;350;0.8091
5;40.25;0.9094;351;0.6688
5;40.25;0.9094;352;0.7031
5;40.25;0.9094;353;0.8760
5;40.25;0.9094;354;0.7102
5;40.25;0.9094;355;0.7009
5;40.25;0.9094;356;0.6860
5;40.25;0.9094;357;0.7663
5;40.25;0.9094;358;0.7188
5;40.25;0.9094;359;0.5529
5;40.25;0.9094;360;0.8301
5;40.25;0.9094;361;0.4935
5;40.25;0.9094;362;0.6439
5;40.25;0.9094;363;0.6990
5;40.25;0.9094;364;0.8036
5;40.25;0.9094;365;0.7475
5;40.25;0.9094;366;0.7181
5;40.25;0.9094;367;0.7905
5;40.25;0.9094;368;0.6816
5;40.25;0.9094;369;0.6926
5;40.25;0.9094;370;0.7206
5;40.25;0.9094;371;0.7663
5;40.25;0.9094;372;0.6116
5;40.25;0.9094;373;0.6809
5;40.25;0.9094;374;0.8601
5;40.25;0.9094;375;0.7203
5;40.25;0.9094;376;0.8034
5;40.25;0.9094;377;0.8044
5;40.25;0.9094;378;0.7432
5;40.25;0.9094;379;0.6656
5;40.25;0.9094;380;0.8706
5;40.25;0.9094;381;0.6103
5;40.25;0.9094;382;0.6589
5;40.25;0.9094;383;0.7507
5;40.25;0.9094;384;0.7653
5;40.25;0.9094;385;0.8185
5;40.25;0.9094;386;0.7799
5;40.25;0.9094;387;0.6690
5;40.25;0.9094;388;0.6797
5;40.25;0.9094;389;0.7054
5;40.25;0.9094;390;0.7253
5;40.25;0.9094;391;0.6835
5;40.25;0.9094;392;0.6689
5;40.25;0.9094;393;0.6282
5;40.25;0.9094;394;0.7251
5;40.25;0.9094;395;0.6414
5;40.25;0.9094;396;0.7981
5;40.25;0.9094;397;0.7204
5;40.25;0.9094;398;1.2188
5;40.25;0.9094;399;0.7311
5;40.25;0.9094;400;0.6346
5;40.25;0.9094;401;0.6581
5;40.25;0.9094;402;0.7551
5;40.25;0.9094;403;0.6874
5;40.25;0.9094;404;0.5898
5;40.25;0.9094;405;0.6467
5;40.25;0.9094;406;0.7537
5;40.25;0.9094;407;0.6411
5;40.25;0.9094;408;0.8810
5;40.25;0.9094;409;0.7953
5;40.25;0.9094;410;0.7562
5;40.25;0.9094;411;0.6564
5;40.25;0.9094;412;0.8167
5;40.25;0.9094;413;0.6412
5;40.25;0.9094;414;0.6778
5;40.25;0.9094;415;0.6776
5;40.25;0.9094;416;0.7119
5;40.25;0.9094;417;0.6526
5;40.25;0.9094;418;0.7032
5;40.25;0.9094;419;0.6299
5;40.25;0.9094;420;0.7241
5;40.25;0.9094;421;0.6515
5;40.25;0.9094;422;0.7541
5;40.25;0.9094;423;0.8927
5;40.25;0.9094;424;0.6168
5;40.25;0.9094;425;0.7789
5;40.25;0.9094;426;0.8239
5;40.25;0.9094;427;0.8395
5;40.25;0.9094;428;0.7284
5;40.25;0.9094;429;0.9075
5;40.25;0.9094;430;0.7473
5;40.25;0.9094;431;0.6419
5;40.25;0.9094;432;0.6341
5;40.25;0.9094;433;0.6156
5;40.25;0.9094;434;0.7440
5;40.25;0.9094;435;0.8449
5;40.25;0.9094;436;0.6694
5;40.25;0.9094;437;0.6344
5;40.25;0.9094;438;0.7276
5;40.25;0.9094;439;0.8579
5;40.25;0.9094;440;0.7487
5;40.25;0.9094;441;0.6892
5;40.25;0.9094;442;0.6148
5;40.25;0.9094;443;0.8068
5;40.25;0.9094;444;0.7602
5;40.25;0.9094;445;0.6565
5;40.25;0.9094;446;0.6094
5;40.25;0.9094;447;0.7565
5;40.25;0.9094;448;0.7359
5;40.25;0.9094;449;0.5988
5;40.25;0.9094;450;0.8380
5;40.25;0.9094;451;0.7240
5;40.25;0.9094;452;0.7273
5;40.25;0.9094;453;0.7000
5;40.25;0.9094;454;0.7135
5;40.25;0.9094;455;0.7477
5;40.25;0.9094;456;0.8447
5;40.25;0.9094;457;0.7988
5;40.25;0.9094;458;0.6572
5;40.25;0.9094;459;0.7328
5;40.25;0.9094;460;0.7557
5;40.25;0.9094;461;0.7977
5;40.25;0.9094;462;0.7330
5;40.25;0.9094;463;0.7199
5;40.25;0.9094;464;0.7677
5;40.25;0.9094;465;0.7898
5;40.25;0.9094;466;0.6943
5;40.25;0.9094;467;0.7743
5;40.25;0.9094;468;0.6433
5;40.25;0.9094;469;0.7188
5;40.25;0.9094;470;0.7084
5;40.25;0.9094;471;0.6562
5;40.25;0.9094;472;0.7750
5;40.25;0.9094;473;0.7293
5;40.25;0.9094;474;0.7351
5;40.25;0.9094;475;0.7237
5;40.25;0.9094;476;0.9244
5;40.25;0.9094;477;0.7554
5;40.25;0.9094;478;0.8061
5;40.25;0.9094;479;0.7580
5;40.25;0.9094;480;0.6091
5;40.25;0.9094;481;0.5841
5;40.25;0.9094;482;0.7467
5;40.25;0.9094;483;0.6813
5;40.25;0.9094;484;0.7440
5;40.25;0.9094;485;0.7119
5;40.25;0.9094;486;0.8758
5;40.25;0.9094;487;0.7873
5;40.25;0.9094;488;0.8133
5;40.25;0.9094;489;0.5966
5;40.25;0.9094;490;0.7245
5;40.25;0.9094;491;0.7616
5;40.25;0.9094;492;0.7755
5;40.25;0.9094;493;0.7209
5;40.25;0.9094;494;0.6392
5;40.25;0.9094;495;0.6657
5;40.25;0.9094;496;0.7623
5;40.25;0.9094;497;0.7169
5;40.25;0.9094;498;0.7187
5;40.25;0.9094;499;0.7837
5;40.25;0.9094;500;0.7722
5;40.25;0.9094;501;0.7327
5;40.25;0.9094;502;0.7401
5;40.25;0.9094;503;0.7946
5;40.25;0.9094;504;0.7834
5;40.25;0.9094;505;0.7849
5;40.25;0.9094;506;0.7551
5;40.25;0.9094;507;0.7380
5;40.25;0.9094;508;0.5891
5;40.25;0.9094;509;0.7937
5;40.25;0.9094;510;0.6860
5;40.25;0.9094;511;0.7754
5;40.25;0.9094;512;0.6445
5;40.25;0.9094;513;0.7669
5;40.25;0.9094;514;0.8170
5;40.25;0.9094;515;1.1682
5;40.25;0.9094;516;0.7548
5;40.25;0.9094;517;0.6782
5;40.25;0.9094;518;0.7974
5;40.25;0.9094;519;0.8096
5;40.25;0.9094;520;0.7857
5;40.25;0.9094;521;0.7689
5;40.25;0.9094;522;0.7453
5;40.25;0.9094;523;0.7350
5;40.25;0.9094;524;0.6978
5;40.25;0.9094;525;0.5849
5;40.25;0.9094;526;0.6778
5;40.25;0.9094;527;0.8223
5;40.25;0.9094;528;0.7355
5;40.25;0.9094;529;0.6861
5;40.25;0.9094;530;0.5942
5;40.25;0.9094;531;0.7007
5;40.25;0.9094;532;0.6487
5;40.25;0.9094;533;0.6590
5;40.25;0.9094;534;0.7411
5;40.25;0.9094;535;0.8119
5;40.25;0.9094;536;0.7136
5;40.25;0.9094;537;0.7117
5;40.25;0.9094;538;0.6845
5;40.25;0.9094;539;0.6808
5;40.25;0.9094;540;0.8484
5;40.25;0.9094;541;0.7059
5;40.25;0.9094;542;0.5746
5;40.25;0.9094;543;0.9341
5;40.25;0.9094;544;0.7921
5;40.25;0.9094;545;0.7511
5;40.25;0.9094;546;0.7045
5;40.25;0.9094;547;0.6811
5;40.25;0.9094;548;0.6386
5;40.25;0.9094;549;0.6927
5;40.25;0.9094;550;0.8495
5;40.25;0.9094;551;0.6953
5;40.25;0.9094;552;0.6975
5;40.25;0.9094;553;0.8567
5;40.25;0.9094;554;0.8719
5;40.25;0.9094;555;0.7072
5;40.25;0.9094;556;0.6633
5;40.25;0.9094;557;0.8019
5;40.25;0.9094;558;0.5996
5;40.25;0.9094;559;0.8915
5;40.25;0.9094;560;0.8026
5;40.25;0.9094;561;0.8012
5;40.25;0.9094;562;0.7949
5;40.25;0.9094;563;0.7498
5;40.25;0.9094;564;0.6629
5;40.25;0.9094;565;0.7398
5;40.25;0.9094;566;0.5731
5;40.25;0.9094;567;0.8200
5;40.25;0.9094;568;0.6971
5;40.25;0.9094;569;0.6376
5;40.25;0.9094;570;0.8595
5;40.25;0.9094;571;0.7976
5;40.25;0.9094;572;0.6440
5;40.25;0.9094;573;0.8113
5;40.25;0.9094;574;0.6918
5;40.25;0.9094;575;0.6714
5;40.25;0.9094;576;0.7029
5;40.25;0.9094;577;0.6804
5;40.25;0.9094;578;0.7037
5;40.25;0.9094;579;0.8434
5;40.25;0.9094;580;0.6743
5;40.25;0.9094;581;0.6124
5;40.25;0.9094;582;0.7770
5;40.25;0.9094;583;0.5424
5;40.25;0.9094;584;0.6524
5;40.25;0.9094;585;0.8146
5;40.25;0.9094;586;0.6910
5;40.25;0.9094;587;0.6428
5;40.25;0.9094;588;0.9811
5;40.25;0.9094;589;0.6998
5;40.25;0.9094;590;0.6477
5;40.25;0.9094;591;0.8127
5;40.25;0.9094;592;0.7082
5;40.25;0.9094;593;0.6532
5;40.25;0.9094;594;0.6665
5;40.25;0.9094;595;0.6631
5;40.25;0.9094;596;0.6330
5;40.25;0.9094;597;0.8070
5;40.25;0.9094;598;0.8051
5;40.25;0.9094;599;0.7602
5;40.25;0.9094;600;0.7528
5;40.25;0.9094;601;0.6571
5;40.25;0.9094;602;0.9420
5;40.25;0.9094;603;0.6936
5;40.25;0.9094;604;0.7716
5;40.25;0.9094;605;0.8457
5;40.25;0.9094;606;0.7918
5;40.25;0.9094;607;0.7282
5;40.25;0.9094;608;0.7531
5;40.25;0.9094;609;0.7020
5;40.25;0.9094;610;0.7492
5;40.25;0.9094;611;0.7280
5;40.25;0.9094;612;0.7926
5;40.25;0.9094;613;0.7214
5;40.25;0.9094;614;0.7091
5;40.25;0.9094;615;0.8262
5;40.25;0.9094;616;0.5925
5;40.25;0.9094;617;0.6138
5;40.25;0.9094;618;0.5836
5;40.25;0.9094;619;0.7467
5;40.25;0.9094;620;0.7238
5;40.25;0.9094;621;0.8029
5;40.25;0.9094;622;0.5950
5;40.25;0.9094;623;0.7760
5;40.25;0.9094;624;0.7006
5;40.25;0.9094;625;0.6368
5;40.25;0.9094;626;0.7872
5;40.25;0.9094;627;0.7292
5;40.25;0.9094;628;0.7915
5;40.25;0.9094;629;0.6826
5;40.25;0.9094;630;0.7068
5;40.25;0.9094;631;0.7803
5;40.25;0.9094;632;0.9115
5;40.25;0.9094;633;0.7075
5;40.25;0.9094;634;0.7500
5;40.25;0.9094;635;0.7483
5;40.25;0.9094;636;0.7379
5;40.25;0.9094;637;0.8627
5;40.25;0.9094;638;0.7582
5;40.25;0.9094;639;0.7690
5;40.25;0.9094;640;0.7723
5;40.25;0.9094;641;0.7731
5;40.25;0.9094;642;0.8217
5;40.25;0.9094;643;0.8549
5;40.25;0.9094;644;0.7374
5;40.25;0.9094;645;0.8510
5;40.25;0.9094;646;0.7094
5;40.25;0.9094;647;0.8212
5;40.25;0.9094;648;0.7501
5;40.25;0.9094;649;0.7639
5;40.25;0.9094;650;0.6940
5;40.25;0.9094;651;0.7791
5;40.25;0.9094;652;0.8596
5;40.25;0.9094;653;0.7938
5;40.25;0.9094;654;0.5852
5;40.25;0.9094;655;0.8351
5;40.25;0.9094;656;0.8027
5;40.25;0.9094;657;0.6188
5;40.25;0.9094;658;0.7286
5;40.25;0.9094;659;0.7774
5;40.25;0.9094;660;0.9217
5;40.25;0.9094;661;0.6520
5;40.25;0.9094;662;0.8174
5;40.25;0.9094;663;0.8866
5;40.25;0.9094;664;0.7101
5;40.25;0.9094;665;0.7056
5;40.25;0.9094;666;0.6869
5;40.25;0.9094;667;0.6188
5;40.25;0.9094;668;0.7851
5;40.25;0.9094;669;0.5875
5;40.25;0.9094;670;0.6791
5;40.25;0.9094;671;0.8340
5;40.25;0.9094;672;0.7326
5;40.25;0.9094;673;0.6911
5;40.25;0.9094;674;0.7932
5;40.25;0.9094;675;0.6124
5;40.25;0.9094;676;0.7023
5;40.25;0.9094;677;0.6564
5;40.25;0.9094;678;0.6595
5;40.25;0.9094;679;0.5699
5;40.25;0.9094;680;0.7068
5;40.25;0.9094;681;0.6436
5;40.25;0.9094;682;0.6233
5;40.25;0.9094;683;0.5576
5;40.25;0.9094;684;0.7605
5;40.25;0.9094;685;0.6514
5;40.25;0.9094;686;0.7413
5;40.25;0.9094;687;0.6935
5;40.25;0.9094;688;0.7768
5;40.25;0.9094;689;0.7744
5;40.25;0.9094;690;0.6077
5;40.25;0.9094;691;0.8069
5;40.25;0.9094;692;0.7460
5;40.25;0.9094;693;0.7220
5;40.25;0.9094;694;0.6329
5;40.25;0.9094;695;0.6088
5;40.25;0.9094;696;0.7017
5;40.25;0.9094;697;0.8266
5;40.25;0.9094;698;0.7821
5;40.25;0.9094;699;0.8580
5;40.25;0.9094;700;0.7225
5;40.25;0.9094;701;0.7807
5;40.25;0.9094;702;0.6960
5;40.25;0.9094;703;1.0387
5;40.25;0.9094;704;0.6749
5;40.25;0.9094;705;0.7042
5;40.25;0.9094;706;0.8341
5;40.25;0.9094;707;0.6573
5;40.25;0.9094;708;0.6712
5;40.25;0.9094;709;0.6761
5;40.25;0.9094;710;0.7579
5;40.25;0.9094;711;0.6641
5;40.25;0.9094;712;0.7693
5;40.25;0.9094;713;0.7823
5;40.25;0.9094;714;0.7119
5;40.25;0.9094;715;0.6930
5;40.25;0.9094;716;0.5614
5;40.25;0.9094;717;0.7222
5;40.25;0.9094;718;0.6928
5;40.25;0.9094;719;0.6837
5;40.25;0.9094;720;0.7544
5;40.25;0.9094;721;0.7964
5;40.25;0.9094;722;0.6915
5;40.25;0.9094;723;0.6926
5;40.25;0.9094;724;0.7453
5;40.25;0.9094;725;0.6995
5;40.25;0.9094;726;0.7526
5;40.25;0.9094;727;0.8093
5;40.25;0.9094;728;0.8013
5;40.25;0.9094;729;0.7502
5;40.25;0.9094;730;0.6425
5;40.25;0.9094;731;0.8179
5;40.25;0.9094;732;0.6466
5;40.25;0.9094;733;0.6715
5;40.25;0.9094;734;0.8233
5;40.25;0.9094;735;0.8628
5;40.25;0.9094;736;0.9114
5;40.25;0.9094;737;0.6012
5;40.25;0.9094;738;0.7866
5;40.25;0.9094;739;0.7300
5;40.25;0.9094;740;0.6938
5;40.25;0.9094;741;0.5722
5;40.25;0.9094;742;0.7924
5;40.25;0.9094;743;0.7384
5;40.25;0.9094;744;0.6488
5;40.25;0.9094;745;0.7456
5;40.25;0.9094;746;0.6165
5;40.25;0.9094;747;0.6485
5;40.25;0.9094;748;0.7100
5;40.25;0.9094;749;0.6221
5;40.25;0.9094;750;0.8263
5;40.25;0.9094;751;0.6734
5;40.25;0.9094;752;0.7533
5;40.25;0.9094;753;0.6710
5;40.25;0.9094;754;0.6145
5;40.25;0.9094;755;0.6760
5;40.25;0.9094;756;0.6828
5;40.25;0.9094;757;0.5716
5;40.25;0.9094;758;0.7786
5;40.25;0.9094;759;0.6960
5;40.25;0.9094;760;0.5815
5;40.25;0.9094;761;0.8371
5;40.25;0.9094;762;0.7578
5;40.25;0.9094;763;0.8001
5;40.25;0.9094;764;0.7089
5;40.25;0.9094;765;0.6078
5;40.25;0.9094;766;0.6718
5;40.25;0.9094;767;0.8753
5;40.25;0.9094;768;0.5773
5;40.25;0.9094;769;0.7169
5;40.25;0.9094;770;0.7951
5;40.25;0.9094;771;0.5676
5;40.25;0.9094;772;0.6467
5;40.25;0.9094;773;0.8001
5;40.25;0.9094;774;0.7842
5;40.25;0.9094;775;0.8198
5;40.25;0.9094;776;0.8002
5;40.25;0.9094;777;0.5612
5;40.25;0.9094;778;0.7420
5;40.25;0.9094;779;0.6309
5;40.25;0.9094;780;0.8835
5;40.25;0.9094;781;0.7175
5;40.25;0.9094;782;0.6332
5;40.25;0.9094;783;0.6575
5;40.25;0.9094;784;0.8661
5;40.25;0.9094;785;0.6967
5;40.25;0.9094;786;0.8254
5;40.25;0.9094;787;0.6478
5;40.25;0.9094;788;0.6463
5;40.25;0.9094;789;0.7575
5;40.25;0.9094;790;0.9373
5;40.25;0.9094;791;0.7013
5;40.25;0.9094;792;0.5992
5;40.25;0.9094;793;0.6924
5;40.25;0.9094;794;0.7146
5;40.25;0.9094;795;0.8516
5;40.25;0.9094;796;0.7300
5;40.25;0.9094;797;0.7080
5;40.25;0.9094;798;0.7365
5;40.25;0.9094;799;0.7638
5;40.25;0.9094;800;0.7605
5;40.25;0.9094;801;0.6886
5;40.25;0.9094;802;0.6794
5;40.25;0.9094;803;0.7137
5;40.25;0.9094;804;0.7692
5;40.25;0.9094;805;0.6994
5;40.25;0.9094;806;0.7557
5;40.25;0.9094;807;0.6742
5;40.25;0.9094;808;0.6994
5;40.25;0.9094;809;0.7438
5;40.25;0.9094;810;0.6515
5;40.25;0.9094;811;0.7579
5;40.25;0.9094;812;0.7170
5;40.25;0.9094;813;0.7748
5;40.25;0.9094;814;0.6919
5;40.25;0.9094;815;0.7180
5;40.25;0.9094;816;0.6445
5;40.25;0.9094;817;0.7885
5;40.25;0.9094;818;0.8669
5;40.25;0.9094;819;0.8534
5;40.25;0.9094;820;0.6273
5;40.25;0.9094;821;0.7334
5;40.25;0.9094;822;0.6883
5;40.25;0.9094;823;0.8778
5;40.25;0.9094;824;0.7752
5;40.25;0.9094;825;0.6947
5;40.25;0.9094;826;0.7407
5;40.25;0.9094;827;0.8469
5;40.25;0.9094;828;0.5898
5;40.25;0.9094;829;0.6146
5;40.25;0.9094;830;0.8584
5;40.25;0.9094;831;0.5798
5;40.25;0.9094;832;0.6244
5;40.25;0.9094;833;0.7404
5;40.25;0.9094;834;0.8456
5;40.25;0.9094;835;0.7230
5;40.25;0.9094;836;0.6211
5;40.25;0.9094;837;0.7553
5;40.25;0.9094;838;0.7434
5;40.25;0.9094;839;0.5829
5;40.25;0.9094;840;0.7097
5;40.25;0.9094;841;0.7928
5;40.25;0.9094;842;0.6154
5;40.25;0.9094;843;0.7666
5;40.25;0.9094;844;0.6809
5;40.25;0.9094;845;0.8375
5;40.25;0.9094;846;0.7571
5;40.25;0.9094;847;0.9004
5;40.25;0.9094;848;0.6607
5;40.25;0.9094;849;0.6437
5;40.25;0.9094;850;0.7464
5;40.25;0.9094;851;0.8360
5;40.25;0.9094;852;0.7409
5;40.25;0.9094;853;0.7925
5;40.25;0.9094;854;0.6288
5;40.25;0.9094;855;0.6257
5;40.25;0.9094;856;0.7339
5;40.25;0.9094;857;0.8069
5;40.25;0.9094;858;0.7234
5;40.25;0.9094;859;0.7480
5;40.25;0.9094;860;0.7496
5;40.25;0.9094;861;0.7417
5;40.25;0.9094;862;0.7856
5;40.25;0.9094;863;0.7262
5;40.25;0.9094;864;0.7315
5;40.25;0.9094;865;0.6768
5;40.25;0.9094;866;0.6391
5;40.25;0.9094;867;0.7028
5;40.25;0.9094;868;0.6429
5;40.25;0.9094;869;0.8890
5;40.25;0.9094;870;0.7463
5;40.25;0.9094;871;0.7274
5;40.25;0.9094;872;0.7709
5;40.25;0.9094;873;0.7651
5;40.25;0.9094;874;0.8062
5;40.25;0.9094;875;0.7155
5;40.25;0.9094;876;0.8514
5;40.25;0.9094;877;0.7899
5;40.25;0.9094;878;0.6268
5;40.25;0.9094;879;0.7303
5;40.25;0.9094;880;0.6700
5;40.25;0.9094;881;0.6454
5;40.25;0.9094;882;0.6219
5;40.25;0.9094;883;0.8489
5;40.25;0.9094;884;0.9024
5;40.25;0.9094;885;0.7035
5;40.25;0.9094;886;0.7395
5;40.25;0.9094;887;0.8930
5;40.25;0.9094;888;0.6800
5;40.25;0.9094;889;0.7054
5;40.25;0.9094;890;0.6310
5;40.25;0.9094;891;0.7149
5;40.25;0.9094;892;0.7815
5;40.25;0.9094;893;0.6217
5;40.25;0.9094;894;0.7108
5;40.25;0.9094;895;0.7001
5;40.25;0.9094;896;0.6087
5;40.25;0.9094;897;0.7410
5;40.25;0.9094;898;0.7111
5;40.25;0.9094;899;0.6963
5;40.25;0.9094;900;0.7076
5;40.25;0.9094;901;0.8171
5;40.25;0.9094;902;0.6462
5;40.25;0.9094;903;0.8014
5;40.25;0.9094;904;0.7308
5;40.25;0.9094;905;0.8341
5;40.25;0.9094;906;0.6979
5;40.25;0.9094;907;0.6398
5;40.25;0.9094;908;0.6021
5;40.25;0.9094;909;0.7132
5;40.25;0.9094;910;0.7577
5;40.25;0.9094;911;0.7771
5;40.25;0.9094;912;0.5533
5;40.25;0.9094;913;0.7855
5;40.25;0.9094;914;0.8544
5;40.25;0.9094;915;0.7823
5;40.25;0.9094;916;0.8570
5;40.25;0.9094;917;0.6728
5;40.25;0.9094;918;0.5728
5;40.25;0.9094;919;0.7408
5;40.25;0.9094;920;0.7077
5;40.25;0.9094;921;0.6782
5;40.25;0.9094;922;0.7790
5;40.25;0.9094;923;0.7054
5;40.25;0.9094;924;0.6415
5;40.25;0.9094;925;0.8239
5;40.25;0.9094;926;0.7361
5;40.25;0.9094;927;0.6258
5;40.25;0.9094;928;0.7143
5;40.25;0.9094;929;0.6597
5;40.25;0.9094;930;0.7248
5;40.25;0.9094;931;0.6507
5;40.25;0.9094;932;0.7292
5;40.25;0.9094;933;0.7162
5;40.25;0.9094;934;0.7049
5;40.25;0.9094;935;0.6963
5;40.25;0.9094;936;0.8471
5;40.25;0.9094;937;0.6698
5;40.25;0.9094;938;0.7425
5;40.25;0.9094;939;0.7813
5;40.25;0.9094;940;0.8066
5;40.25;0.9094;941;0.8120
5;40.25;0.9094;942;0.8913
5;40.25;0.9094;943;0.8636
5;40.25;0.9094;944;0.9250
5;40.25;0.9094;945;0.8423
5;40.25;0.9094;946;0.6051
5;40.25;0.9094;947;0.7470
5;40.25;0.9094;948;0.6605
5;40.25;0.9094;949;0.6939
5;40.25;0.9094;950;0.7194
5;40.25;0.9094;951;0.7133
5;40.25;0.9094;952;0.8222
5;40.25;0.9094;953;0.7054
5;40.25;0.9094;954;0.7719
5;40.25;0.9094;955;0.6074
5;40.25;0.9094;956;0.6807
5;40.25;0.9094;957;0.6890
5;40.25;0.9094;958;0.8117
5;40.25;0.9094;959;0.6611
5;40.25;0.9094;960;0.8893
5;40.25;0.9094;961;0.7234
5;40.25;0.9094;962;0.5638
5;40.25;0.9094;963;0.7745
5;40.25;0.9094;964;0.7377
5;40.25;0.9094;965;0.7401
5;40.25;0.9094;966;0.7282
5;40.25;0.9094;967;0.6749
5;40.25;0.9094;968;0.7225
5;40.25;0.9094;969;0.7399
5;40.25;0.9094;970;0.5928
5;40.25;0.9094;971;0.7603
5;40.25;0.9094;972;0.5934
5;40.25;0.9094;973;0.6878
5;40.25;0.9094;974;0.7987
5;40.25;0.9094;975;0.8076
5;40.25;0.9094;976;0.6820
5;40.25;0.9094;977;0.7806
5;40.25;0.9094;978;0.6895
5;40.25;0.9094;979;0.6508
6;39.86;0.9104;0;0.7981
6;39.86;0.9104;1;0.7884
6;39.86;0.9104;2;0.7204
6;39.86;0.9104;3;0.7902
6;39.86;0.9104;4;0.7734
6;39.86;0.9104;5;0.8422
6;39.86;0.9104;6;0.7710
6;39.86;0.9104;7;0.6824
6;39.86;0.9104;8;0.7838
6;39.86;0.9104;9;0.6474
6;39.86;0.9104;10;0.7120
6;39.86;0.9104;11;0.6523
