epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
7;89.07;0.0169;221;0.0004
7;89.07;0.0169;222;0.0006
7;89.07;0.0169;223;0.0006
7;89.07;0.0169;224;0.0004
7;89.07;0.0169;225;0.0004
7;89.07;0.0169;226;0.0005
7;89.07;0.0169;227;0.0003
7;89.07;0.0169;228;0.0005
7;89.07;0.0169;229;0.0004
7;89.07;0.0169;230;0.0005
7;89.07;0.0169;231;0.0011
7;89.07;0.0169;232;0.0003
7;89.07;0.0169;233;0.0005
7;89.07;0.0169;234;0.0004
7;89.07;0.0169;235;0.0003
7;89.07;0.0169;236;0.0005
7;89.07;0.0169;237;0.0003
7;89.07;0.0169;238;0.0005
7;89.07;0.0169;239;0.0003
7;89.07;0.0169;240;0.0004
7;89.07;0.0169;241;0.0004
7;89.07;0.0169;242;0.0005
7;89.07;0.0169;243;0.0005
7;89.07;0.0169;244;0.0002
7;89.07;0.0169;245;0.0004
7;89.07;0.0169;246;0.0004
7;89.07;0.0169;247;0.0004
7;89.07;0.0169;248;0.0003
7;89.07;0.0169;249;0.0004
7;89.07;0.0169;250;0.0006
7;89.07;0.0169;251;0.0004
7;89.07;0.0169;252;0.0004
7;89.07;0.0169;253;0.0003
7;89.07;0.0169;254;0.0003
7;89.07;0.0169;255;0.0004
7;89.07;0.0169;256;0.0003
7;89.07;0.0169;257;0.0004
7;89.07;0.0169;258;0.0005
7;89.07;0.0169;259;0.0004
7;89.07;0.0169;260;0.0006
7;89.07;0.0169;261;0.0004
7;89.07;0.0169;262;0.0003
7;89.07;0.0169;263;0.0004
7;89.07;0.0169;264;0.0003
7;89.07;0.0169;265;0.0004
7;89.07;0.0169;266;0.0004
7;89.07;0.0169;267;0.0005
7;89.07;0.0169;268;0.0004
7;89.07;0.0169;269;0.0004
7;89.07;0.0169;270;0.0005
7;89.07;0.0169;271;0.0005
7;89.07;0.0169;272;0.0004
7;89.07;0.0169;273;0.0004
7;89.07;0.0169;274;0.0005
7;89.07;0.0169;275;0.0003
7;89.07;0.0169;276;0.0004
7;89.07;0.0169;277;0.0005
7;89.07;0.0169;278;0.0003
7;89.07;0.0169;279;0.0004
7;89.07;0.0169;280;0.0007
7;89.07;0.0169;281;0.0003
7;89.07;0.0169;282;0.0004
7;89.07;0.0169;283;0.0004
7;89.07;0.0169;284;0.0003
7;89.07;0.0169;285;0.0005
7;89.07;0.0169;286;0.0003
7;89.07;0.0169;287;0.0004
7;89.07;0.0169;288;0.0005
7;89.07;0.0169;289;0.0004
7;89.07;0.0169;290;0.0004
7;89.07;0.0169;291;0.0004
7;89.07;0.0169;292;0.0003
7;89.07;0.0169;293;0.0003
7;89.07;0.0169;294;0.0003
7;89.07;0.0169;295;0.0004
7;89.07;0.0169;296;0.0003
7;89.07;0.0169;297;0.0004
7;89.07;0.0169;298;0.0003
7;89.07;0.0169;299;0.0004
7;89.07;0.0169;300;0.0004
7;89.07;0.0169;301;0.0004
7;89.07;0.0169;302;0.0003
7;89.07;0.0169;303;0.0004
7;89.07;0.0169;304;0.0003
7;89.07;0.0169;305;0.0004
7;89.07;0.0169;306;0.0004
7;89.07;0.0169;307;0.0004
7;89.07;0.0169;308;0.0003
7;89.07;0.0169;309;0.0003
7;89.07;0.0169;310;0.0005
7;89.07;0.0169;311;0.0003
7;89.07;0.0169;312;0.0003
7;89.07;0.0169;313;0.0003
7;89.07;0.0169;314;0.0004
7;89.07;0.0169;315;0.0003
7;89.07;0.0169;316;0.0005
7;89.07;0.0169;317;0.0004
7;89.07;0.0169;318;0.0003
7;89.07;0.0169;319;0.0005
7;89.07;0.0169;320;0.0004
7;89.07;0.0169;321;0.0004
7;89.07;0.0169;322;0.0005
7;89.07;0.0169;323;0.0003
7;89.07;0.0169;324;0.0004
7;89.07;0.0169;325;0.0004
7;89.07;0.0169;326;0.0004
7;89.07;0.0169;327;0.0005
7;89.07;0.0169;328;0.0004
7;89.07;0.0169;329;0.0003
7;89.07;0.0169;330;0.0004
7;89.07;0.0169;331;0.0004
7;89.07;0.0169;332;0.0004
7;89.07;0.0169;333;0.0005
7;89.07;0.0169;334;0.0003
7;89.07;0.0169;335;0.0004
7;89.07;0.0169;336;0.0003
7;89.07;0.0169;337;0.0003
7;89.07;0.0169;338;0.0003
7;89.07;0.0169;339;0.0004
7;89.07;0.0169;340;0.0006
7;89.07;0.0169;341;0.0004
7;89.07;0.0169;342;0.0004
7;89.07;0.0169;343;0.0003
7;89.07;0.0169;344;0.0003
7;89.07;0.0169;345;0.0003
7;89.07;0.0169;346;0.0004
7;89.07;0.0169;347;0.0004
7;89.07;0.0169;348;0.0004
7;89.07;0.0169;349;0.0003
7;89.07;0.0169;350;0.0003
7;89.07;0.0169;351;0.0006
7;89.07;0.0169;352;0.0003
7;89.07;0.0169;353;0.0003
7;89.07;0.0169;354;0.0003
7;89.07;0.0169;355;0.0003
7;89.07;0.0169;356;0.0003
7;89.07;0.0169;357;0.0004
7;89.07;0.0169;358;0.0003
7;89.07;0.0169;359;0.0003
7;89.07;0.0169;360;0.0005
7;89.07;0.0169;361;0.0003
7;89.07;0.0169;362;0.0009
7;89.07;0.0169;363;0.0003
7;89.07;0.0169;364;0.0003
7;89.07;0.0169;365;0.0004
7;89.07;0.0169;366;0.0005
7;89.07;0.0169;367;0.0004
7;89.07;0.0169;368;0.0005
7;89.07;0.0169;369;0.0003
7;89.07;0.0169;370;0.0005
7;89.07;0.0169;371;0.0004
7;89.07;0.0169;372;0.0004
7;89.07;0.0169;373;0.0005
7;89.07;0.0169;374;0.0004
7;89.07;0.0169;375;0.0005
7;89.07;0.0169;376;0.0006
7;89.07;0.0169;377;0.0004
7;89.07;0.0169;378;0.0005
7;89.07;0.0169;379;0.0006
7;89.07;0.0169;380;0.0003
7;89.07;0.0169;381;0.0004
7;89.07;0.0169;382;0.0004
7;89.07;0.0169;383;0.0003
7;89.07;0.0169;384;0.0003
7;89.07;0.0169;385;0.0004
7;89.07;0.0169;386;0.0003
7;89.07;0.0169;387;0.0005
7;89.07;0.0169;388;0.0004
7;89.07;0.0169;389;0.0004
7;89.07;0.0169;390;0.0004
7;89.07;0.0169;391;0.0007
7;89.07;0.0169;392;0.0004
7;89.07;0.0169;393;0.0004
7;89.07;0.0169;394;0.0004
7;89.07;0.0169;395;0.0004
7;89.07;0.0169;396;0.0003
7;89.07;0.0169;397;0.0003
7;89.07;0.0169;398;0.0003
7;89.07;0.0169;399;0.0004
7;89.07;0.0169;400;0.0004
7;89.07;0.0169;401;0.0004
7;89.07;0.0169;402;0.0004
7;89.07;0.0169;403;0.0003
7;89.07;0.0169;404;0.0004
7;89.07;0.0169;405;0.0004
7;89.07;0.0169;406;0.0003
7;89.07;0.0169;407;0.0004
7;89.07;0.0169;408;0.0005
7;89.07;0.0169;409;0.0003
7;89.07;0.0169;410;0.0004
7;89.07;0.0169;411;0.0005
7;89.07;0.0169;412;0.0004
7;89.07;0.0169;413;0.0003
7;89.07;0.0169;414;0.0004
7;89.07;0.0169;415;0.0003
7;89.07;0.0169;416;0.0003
7;89.07;0.0169;417;0.0004
7;89.07;0.0169;418;0.0003
7;89.07;0.0169;419;0.0003
7;89.07;0.0169;420;0.0003
7;89.07;0.0169;421;0.0004
7;89.07;0.0169;422;0.0004
7;89.07;0.0169;423;0.0003
7;89.07;0.0169;424;0.0003
7;89.07;0.0169;425;0.0006
7;89.07;0.0169;426;0.0005
7;89.07;0.0169;427;0.0004
7;89.07;0.0169;428;0.0003
7;89.07;0.0169;429;0.0004
7;89.07;0.0169;430;0.0004
7;89.07;0.0169;431;0.0004
7;89.07;0.0169;432;0.0005
7;89.07;0.0169;433;0.0004
7;89.07;0.0169;434;0.0003
7;89.07;0.0169;435;0.0003
7;89.07;0.0169;436;0.0003
7;89.07;0.0169;437;0.0004
7;89.07;0.0169;438;0.0004
7;89.07;0.0169;439;0.0004
7;89.07;0.0169;440;0.0005
7;89.07;0.0169;441;0.0005
7;89.07;0.0169;442;0.0004
7;89.07;0.0169;443;0.0005
7;89.07;0.0169;444;0.0007
7;89.07;0.0169;445;0.0003
7;89.07;0.0169;446;0.0005
7;89.07;0.0169;447;0.0004
7;89.07;0.0169;448;0.0005
7;89.07;0.0169;449;0.0008
7;89.07;0.0169;450;0.0008
7;89.07;0.0169;451;0.0006
7;89.07;0.0169;452;0.0011
7;89.07;0.0169;453;0.0005
7;89.07;0.0169;454;0.0009
7;89.07;0.0169;455;0.0012
7;89.07;0.0169;456;0.0005
7;89.07;0.0169;457;0.0005
7;89.07;0.0169;458;0.0008
7;89.07;0.0169;459;0.0005
7;89.07;0.0169;460;0.0007
7;89.07;0.0169;461;0.0003
7;89.07;0.0169;462;0.0007
7;89.07;0.0169;463;0.0006
7;89.07;0.0169;464;0.0003
7;89.07;0.0169;465;0.0008
7;89.07;0.0169;466;0.0003
7;89.07;0.0169;467;0.0004
7;89.07;0.0169;468;0.0005
7;89.07;0.0169;469;0.0004
7;89.07;0.0169;470;0.0010
7;89.07;0.0169;471;0.0006
7;89.07;0.0169;472;0.0005
7;89.07;0.0169;473;0.0003
7;89.07;0.0169;474;0.0005
7;89.07;0.0169;475;0.0003
7;89.07;0.0169;476;0.0006
7;89.07;0.0169;477;0.0011
7;89.07;0.0169;478;0.0004
7;89.07;0.0169;479;0.0005
7;89.07;0.0169;480;0.0005
7;89.07;0.0169;481;0.0004
7;89.07;0.0169;482;0.0006
7;89.07;0.0169;483;0.0005
7;89.07;0.0169;484;0.0004
7;89.07;0.0169;485;0.0007
7;89.07;0.0169;486;0.0005
7;89.07;0.0169;487;0.0002
7;89.07;0.0169;488;0.0004
7;89.07;0.0169;489;0.0004
7;89.07;0.0169;490;0.0003
7;89.07;0.0169;491;0.0005
7;89.07;0.0169;492;0.0004
7;89.07;0.0169;493;0.0004
7;89.07;0.0169;494;0.0004
7;89.07;0.0169;495;0.0005
7;89.07;0.0169;496;0.0003
7;89.07;0.0169;497;0.0003
7;89.07;0.0169;498;0.0005
7;89.07;0.0169;499;0.0004
7;89.07;0.0169;500;0.0003
7;89.07;0.0169;501;0.0003
7;89.07;0.0169;502;0.0003
7;89.07;0.0169;503;0.0003
7;89.07;0.0169;504;0.0003
7;89.07;0.0169;505;0.0005
7;89.07;0.0169;506;0.0004
7;89.07;0.0169;507;0.0004
7;89.07;0.0169;508;0.0003
7;89.07;0.0169;509;0.0003
7;89.07;0.0169;510;0.0003
7;89.07;0.0169;511;0.0009
7;89.07;0.0169;512;0.0004
7;89.07;0.0169;513;0.0004
7;89.07;0.0169;514;0.0003
7;89.07;0.0169;515;0.0004
7;89.07;0.0169;516;0.0003
7;89.07;0.0169;517;0.0003
7;89.07;0.0169;518;0.0004
7;89.07;0.0169;519;0.0003
7;89.07;0.0169;520;0.0003
7;89.07;0.0169;521;0.0004
7;89.07;0.0169;522;0.0003
7;89.07;0.0169;523;0.0003
7;89.07;0.0169;524;0.0004
7;89.07;0.0169;525;0.0005
7;89.07;0.0169;526;0.0003
7;89.07;0.0169;527;0.0004
7;89.07;0.0169;528;0.0004
7;89.07;0.0169;529;0.0003
7;89.07;0.0169;530;0.0004
7;89.07;0.0169;531;0.0004
7;89.07;0.0169;532;0.0003
7;89.07;0.0169;533;0.0005
7;89.07;0.0169;534;0.0005
7;89.07;0.0169;535;0.0004
7;89.07;0.0169;536;0.0006
7;89.07;0.0169;537;0.0006
7;89.07;0.0169;538;0.0004
7;89.07;0.0169;539;0.0004
7;89.07;0.0169;540;0.0004
7;89.07;0.0169;541;0.0003
7;89.07;0.0169;542;0.0004
7;89.07;0.0169;543;0.0004
7;89.07;0.0169;544;0.0004
7;89.07;0.0169;545;0.0005
7;89.07;0.0169;546;0.0004
7;89.07;0.0169;547;0.0007
7;89.07;0.0169;548;0.0005
7;89.07;0.0169;549;0.0004
7;89.07;0.0169;550;0.0004
7;89.07;0.0169;551;0.0004
7;89.07;0.0169;552;0.0003
7;89.07;0.0169;553;0.0004
7;89.07;0.0169;554;0.0004
7;89.07;0.0169;555;0.0004
7;89.07;0.0169;556;0.0004
7;89.07;0.0169;557;0.0006
7;89.07;0.0169;558;0.0004
7;89.07;0.0169;559;0.0004
7;89.07;0.0169;560;0.0004
7;89.07;0.0169;561;0.0003
7;89.07;0.0169;562;0.0004
7;89.07;0.0169;563;0.0004
7;89.07;0.0169;564;0.0004
7;89.07;0.0169;565;0.0004
7;89.07;0.0169;566;0.0003
7;89.07;0.0169;567;0.0003
7;89.07;0.0169;568;0.0003
7;89.07;0.0169;569;0.0003
7;89.07;0.0169;570;0.0004
7;89.07;0.0169;571;0.0003
7;89.07;0.0169;572;0.0003
7;89.07;0.0169;573;0.0005
7;89.07;0.0169;574;0.0004
7;89.07;0.0169;575;0.0003
7;89.07;0.0169;576;0.0004
7;89.07;0.0169;577;0.0004
7;89.07;0.0169;578;0.0004
7;89.07;0.0169;579;0.0003
7;89.07;0.0169;580;0.0003
7;89.07;0.0169;581;0.0004
7;89.07;0.0169;582;0.0003
7;89.07;0.0169;583;0.0004
7;89.07;0.0169;584;0.0003
7;89.07;0.0169;585;0.0003
7;89.07;0.0169;586;0.0007
7;89.07;0.0169;587;0.0004
7;89.07;0.0169;588;0.0003
7;89.07;0.0169;589;0.0004
7;89.07;0.0169;590;0.0003
7;89.07;0.0169;591;0.0004
7;89.07;0.0169;592;0.0004
7;89.07;0.0169;593;0.0003
7;89.07;0.0169;594;0.0003
7;89.07;0.0169;595;0.0005
7;89.07;0.0169;596;0.0003
7;89.07;0.0169;597;0.0004
7;89.07;0.0169;598;0.0009
7;89.07;0.0169;599;0.0004
7;89.07;0.0169;600;0.0003
7;89.07;0.0169;601;0.0006
7;89.07;0.0169;602;0.0003
7;89.07;0.0169;603;0.0004
7;89.07;0.0169;604;0.0005
7;89.07;0.0169;605;0.0004
7;89.07;0.0169;606;0.0007
7;89.07;0.0169;607;0.0008
7;89.07;0.0169;608;0.0004
7;89.07;0.0169;609;0.0010
7;89.07;0.0169;610;0.0006
7;89.07;0.0169;611;0.0007
7;89.07;0.0169;612;0.0011
7;89.07;0.0169;613;0.0005
7;89.07;0.0169;614;0.0010
7;89.07;0.0169;615;0.0005
7;89.07;0.0169;616;0.0004
7;89.07;0.0169;617;0.0004
7;89.07;0.0169;618;0.0003
7;89.07;0.0169;619;0.0005
7;89.07;0.0169;620;0.0007
7;89.07;0.0169;621;0.0006
7;89.07;0.0169;622;0.0005
7;89.07;0.0169;623;0.0007
7;89.07;0.0169;624;0.0004
7;89.07;0.0169;625;0.0007
7;89.07;0.0169;626;0.0006
7;89.07;0.0169;627;0.0006
7;89.07;0.0169;628;0.0013
7;89.07;0.0169;629;0.0007
7;89.07;0.0169;630;0.0006
7;89.07;0.0169;631;0.0016
7;89.07;0.0169;632;0.0006
7;89.07;0.0169;633;0.0008
7;89.07;0.0169;634;0.0012
7;89.07;0.0169;635;0.0010
7;89.07;0.0169;636;0.0005
7;89.07;0.0169;637;0.0010
7;89.07;0.0169;638;0.0009
7;89.07;0.0169;639;0.0004
7;89.07;0.0169;640;0.0007
7;89.07;0.0169;641;0.0006
7;89.07;0.0169;642;0.0005
7;89.07;0.0169;643;0.0006
7;89.07;0.0169;644;0.0006
7;89.07;0.0169;645;0.0003
7;89.07;0.0169;646;0.0004
7;89.07;0.0169;647;0.0006
7;89.07;0.0169;648;0.0010
7;89.07;0.0169;649;0.0006
7;89.07;0.0169;650;0.0008
7;89.07;0.0169;651;0.0003
7;89.07;0.0169;652;0.0007
7;89.07;0.0169;653;0.0003
7;89.07;0.0169;654;0.0005
7;89.07;0.0169;655;0.0007
7;89.07;0.0169;656;0.0004
7;89.07;0.0169;657;0.0003
7;89.07;0.0169;658;0.0003
7;89.07;0.0169;659;0.0004
7;89.07;0.0169;660;0.0003
7;89.07;0.0169;661;0.0004
7;89.07;0.0169;662;0.0004
7;89.07;0.0169;663;0.0004
7;89.07;0.0169;664;0.0003
7;89.07;0.0169;665;0.0005
7;89.07;0.0169;666;0.0003
7;89.07;0.0169;667;0.0004
7;89.07;0.0169;668;0.0005
7;89.07;0.0169;669;0.0006
7;89.07;0.0169;670;0.0006
7;89.07;0.0169;671;0.0003
7;89.07;0.0169;672;0.0004
7;89.07;0.0169;673;0.0004
7;89.07;0.0169;674;0.0004
7;89.07;0.0169;675;0.0004
7;89.07;0.0169;676;0.0004
7;89.07;0.0169;677;0.0006
7;89.07;0.0169;678;0.0003
7;89.07;0.0169;679;0.0004
7;89.07;0.0169;680;0.0004
7;89.07;0.0169;681;0.0004
7;89.07;0.0169;682;0.0003
7;89.07;0.0169;683;0.0004
7;89.07;0.0169;684;0.0004
7;89.07;0.0169;685;0.0003
7;89.07;0.0169;686;0.0003
7;89.07;0.0169;687;0.0003
7;89.07;0.0169;688;0.0003
7;89.07;0.0169;689;0.0003
7;89.07;0.0169;690;0.0003
7;89.07;0.0169;691;0.0004
7;89.07;0.0169;692;0.0003
7;89.07;0.0169;693;0.0004
7;89.07;0.0169;694;0.0004
7;89.07;0.0169;695;0.0003
7;89.07;0.0169;696;0.0003
7;89.07;0.0169;697;0.0003
7;89.07;0.0169;698;0.0004
7;89.07;0.0169;699;0.0003
7;89.07;0.0169;700;0.0003
7;89.07;0.0169;701;0.0004
7;89.07;0.0169;702;0.0003
7;89.07;0.0169;703;0.0004
7;89.07;0.0169;704;0.0003
7;89.07;0.0169;705;0.0004
7;89.07;0.0169;706;0.0003
7;89.07;0.0169;707;0.0003
7;89.07;0.0169;708;0.0004
7;89.07;0.0169;709;0.0004
7;89.07;0.0169;710;0.0003
7;89.07;0.0169;711;0.0003
7;89.07;0.0169;712;0.0004
7;89.07;0.0169;713;0.0003
7;89.07;0.0169;714;0.0003
7;89.07;0.0169;715;0.0004
7;89.07;0.0169;716;0.0002
7;89.07;0.0169;717;0.0003
7;89.07;0.0169;718;0.0003
7;89.07;0.0169;719;0.0003
7;89.07;0.0169;720;0.0003
7;89.07;0.0169;721;0.0004
7;89.07;0.0169;722;0.0004
7;89.07;0.0169;723;0.0004
7;89.07;0.0169;724;0.0003
7;89.07;0.0169;725;0.0003
7;89.07;0.0169;726;0.0003
7;89.07;0.0169;727;0.0003
7;89.07;0.0169;728;0.0003
7;89.07;0.0169;729;0.0003
7;89.07;0.0169;730;0.0004
7;89.07;0.0169;731;0.0004
7;89.07;0.0169;732;0.0004
7;89.07;0.0169;733;0.0003
7;89.07;0.0169;734;0.0004
7;89.07;0.0169;735;0.0006
7;89.07;0.0169;736;0.0004
7;89.07;0.0169;737;0.0003
7;89.07;0.0169;738;0.0004
7;89.07;0.0169;739;0.0004
7;89.07;0.0169;740;0.0003
7;89.07;0.0169;741;0.0003
7;89.07;0.0169;742;0.0004
7;89.07;0.0169;743;0.0004
7;89.07;0.0169;744;0.0004
7;89.07;0.0169;745;0.0005
7;89.07;0.0169;746;0.0003
7;89.07;0.0169;747;0.0004
7;89.07;0.0169;748;0.0004
7;89.07;0.0169;749;0.0004
7;89.07;0.0169;750;0.0004
7;89.07;0.0169;751;0.0004
7;89.07;0.0169;752;0.0003
7;89.07;0.0169;753;0.0003
7;89.07;0.0169;754;0.0004
7;89.07;0.0169;755;0.0004
7;89.07;0.0169;756;0.0003
7;89.07;0.0169;757;0.0003
7;89.07;0.0169;758;0.0003
7;89.07;0.0169;759;0.0003
7;89.07;0.0169;760;0.0003
7;89.07;0.0169;761;0.0003
7;89.07;0.0169;762;0.0004
7;89.07;0.0169;763;0.0004
7;89.07;0.0169;764;0.0004
7;89.07;0.0169;765;0.0004
7;89.07;0.0169;766;0.0004
7;89.07;0.0169;767;0.0004
7;89.07;0.0169;768;0.0004
7;89.07;0.0169;769;0.0003
7;89.07;0.0169;770;0.0005
7;89.07;0.0169;771;0.0004
7;89.07;0.0169;772;0.0004
7;89.07;0.0169;773;0.0005
7;89.07;0.0169;774;0.0006
7;89.07;0.0169;775;0.0004
7;89.07;0.0169;776;0.0005
7;89.07;0.0169;777;0.0004
7;89.07;0.0169;778;0.0004
7;89.07;0.0169;779;0.0003
7;89.07;0.0169;780;0.0003
7;89.07;0.0169;781;0.0003
7;89.07;0.0169;782;0.0003
7;89.07;0.0169;783;0.0005
7;89.07;0.0169;784;0.0003
7;89.07;0.0169;785;0.0004
7;89.07;0.0169;786;0.0002
7;89.07;0.0169;787;0.0002
7;89.07;0.0169;788;0.0005
7;89.07;0.0169;789;0.0003
7;89.07;0.0169;790;0.0002
7;89.07;0.0169;791;0.0004
7;89.07;0.0169;792;0.0007
7;89.07;0.0169;793;0.0005
7;89.07;0.0169;794;0.0004
7;89.07;0.0169;795;0.0005
7;89.07;0.0169;796;0.0004
7;89.07;0.0169;797;0.0003
7;89.07;0.0169;798;0.0005
7;89.07;0.0169;799;0.0003
7;89.07;0.0169;800;0.0005
7;89.07;0.0169;801;0.0005
7;89.07;0.0169;802;0.0004
7;89.07;0.0169;803;0.0004
7;89.07;0.0169;804;0.0005
7;89.07;0.0169;805;0.0004
7;89.07;0.0169;806;0.0003
7;89.07;0.0169;807;0.0004
7;89.07;0.0169;808;0.0005
7;89.07;0.0169;809;0.0004
7;89.07;0.0169;810;0.0005
7;89.07;0.0169;811;0.0004
7;89.07;0.0169;812;0.0003
7;89.07;0.0169;813;0.0004
7;89.07;0.0169;814;0.0004
7;89.07;0.0169;815;0.0004
7;89.07;0.0169;816;0.0003
7;89.07;0.0169;817;0.0003
7;89.07;0.0169;818;0.0004
7;89.07;0.0169;819;0.0004
7;89.07;0.0169;820;0.0005
7;89.07;0.0169;821;0.0004
7;89.07;0.0169;822;0.0004
7;89.07;0.0169;823;0.0004
7;89.07;0.0169;824;0.0004
7;89.07;0.0169;825;0.0004
7;89.07;0.0169;826;0.0004
7;89.07;0.0169;827;0.0003
7;89.07;0.0169;828;0.0003
7;89.07;0.0169;829;0.0003
7;89.07;0.0169;830;0.0003
7;89.07;0.0169;831;0.0003
7;89.07;0.0169;832;0.0004
7;89.07;0.0169;833;0.0004
7;89.07;0.0169;834;0.0004
7;89.07;0.0169;835;0.0003
7;89.07;0.0169;836;0.0004
7;89.07;0.0169;837;0.0003
7;89.07;0.0169;838;0.0004
7;89.07;0.0169;839;0.0004
7;89.07;0.0169;840;0.0003
7;89.07;0.0169;841;0.0003
7;89.07;0.0169;842;0.0004
7;89.07;0.0169;843;0.0003
7;89.07;0.0169;844;0.0003
7;89.07;0.0169;845;0.0003
7;89.07;0.0169;846;0.0004
7;89.07;0.0169;847;0.0004
7;89.07;0.0169;848;0.0004
7;89.07;0.0169;849;0.0004
7;89.07;0.0169;850;0.0003
7;89.07;0.0169;851;0.0003
7;89.07;0.0169;852;0.0004
7;89.07;0.0169;853;0.0004
7;89.07;0.0169;854;0.0003
7;89.07;0.0169;855;0.0004
7;89.07;0.0169;856;0.0004
7;89.07;0.0169;857;0.0003
7;89.07;0.0169;858;0.0004
7;89.07;0.0169;859;0.0004
7;89.07;0.0169;860;0.0003
7;89.07;0.0169;861;0.0003
7;89.07;0.0169;862;0.0004
7;89.07;0.0169;863;0.0004
7;89.07;0.0169;864;0.0003
7;89.07;0.0169;865;0.0003
7;89.07;0.0169;866;0.0003
7;89.07;0.0169;867;0.0004
7;89.07;0.0169;868;0.0003
7;89.07;0.0169;869;0.0004
7;89.07;0.0169;870;0.0005
7;89.07;0.0169;871;0.0003
7;89.07;0.0169;872;0.0004
7;89.07;0.0169;873;0.0005
7;89.07;0.0169;874;0.0003
7;89.07;0.0169;875;0.0004
7;89.07;0.0169;876;0.0003
7;89.07;0.0169;877;0.0003
7;89.07;0.0169;878;0.0005
7;89.07;0.0169;879;0.0005
7;89.07;0.0169;880;0.0003
7;89.07;0.0169;881;0.0003
7;89.07;0.0169;882;0.0003
7;89.07;0.0169;883;0.0003
7;89.07;0.0169;884;0.0004
7;89.07;0.0169;885;0.0003
7;89.07;0.0169;886;0.0003
7;89.07;0.0169;887;0.0004
7;89.07;0.0169;888;0.0003
7;89.07;0.0169;889;0.0005
7;89.07;0.0169;890;0.0004
7;89.07;0.0169;891;0.0003
7;89.07;0.0169;892;0.0004
7;89.07;0.0169;893;0.0004
7;89.07;0.0169;894;0.0004
7;89.07;0.0169;895;0.0003
7;89.07;0.0169;896;0.0003
7;89.07;0.0169;897;0.0004
7;89.07;0.0169;898;0.0004
7;89.07;0.0169;899;0.0002
7;89.07;0.0169;900;0.0004
7;89.07;0.0169;901;0.0003
7;89.07;0.0169;902;0.0003
7;89.07;0.0169;903;0.0004
7;89.07;0.0169;904;0.0003
7;89.07;0.0169;905;0.0003
7;89.07;0.0169;906;0.0003
7;89.07;0.0169;907;0.0004
7;89.07;0.0169;908;0.0003
7;89.07;0.0169;909;0.0003
7;89.07;0.0169;910;0.0004
7;89.07;0.0169;911;0.0004
7;89.07;0.0169;912;0.0003
7;89.07;0.0169;913;0.0003
7;89.07;0.0169;914;0.0003
7;89.07;0.0169;915;0.0004
7;89.07;0.0169;916;0.0003
7;89.07;0.0169;917;0.0003
7;89.07;0.0169;918;0.0004
7;89.07;0.0169;919;0.0003
7;89.07;0.0169;920;0.0003
7;89.07;0.0169;921;0.0003
7;89.07;0.0169;922;0.0005
7;89.07;0.0169;923;0.0003
7;89.07;0.0169;924;0.0003
7;89.07;0.0169;925;0.0004
7;89.07;0.0169;926;0.0004
7;89.07;0.0169;927;0.0004
7;89.07;0.0169;928;0.0006
7;89.07;0.0169;929;0.0003
7;89.07;0.0169;930;0.0006
7;89.07;0.0169;931;0.0007
7;89.07;0.0169;932;0.0005
7;89.07;0.0169;933;0.0004
7;89.07;0.0169;934;0.0007
7;89.07;0.0169;935;0.0004
7;89.07;0.0169;936;0.0004
7;89.07;0.0169;937;0.0006
7;89.07;0.0169;938;0.0003
7;89.07;0.0169;939;0.0006
7;89.07;0.0169;940;0.0010
7;89.07;0.0169;941;0.0007
7;89.07;0.0169;942;0.0005
7;89.07;0.0169;943;0.0005
7;89.07;0.0169;944;0.0003
7;89.07;0.0169;945;0.0004
7;89.07;0.0169;946;0.0006
7;89.07;0.0169;947;0.0003
7;89.07;0.0169;948;0.0004
7;89.07;0.0169;949;0.0004
7;89.07;0.0169;950;0.0003
7;89.07;0.0169;951;0.0005
7;89.07;0.0169;952;0.0005
7;89.07;0.0169;953;0.0003
7;89.07;0.0169;954;0.0003
7;89.07;0.0169;955;0.0003
7;89.07;0.0169;956;0.0004
7;89.07;0.0169;957;0.0003
7;89.07;0.0169;958;0.0003
7;89.07;0.0169;959;0.0004
7;89.07;0.0169;960;0.0006
7;89.07;0.0169;961;0.0003
7;89.07;0.0169;962;0.0006
7;89.07;0.0169;963;0.0005
7;89.07;0.0169;964;0.0005
7;89.07;0.0169;965;0.0004
7;89.07;0.0169;966;0.0003
7;89.07;0.0169;967;0.0003
7;89.07;0.0169;968;0.0003
7;89.07;0.0169;969;0.0003
7;89.07;0.0169;970;0.0003
7;89.07;0.0169;971;0.0004
7;89.07;0.0169;972;0.0003
7;89.07;0.0169;973;0.0004
7;89.07;0.0169;974;0.0003
7;89.07;0.0169;975;0.0004
7;89.07;0.0169;976;0.0003
7;89.07;0.0169;977;0.0003
7;89.07;0.0169;978;0.0004
7;89.07;0.0169;979;0.0004
8;87.08;0.0163;0;0.0004
8;87.08;0.0163;1;0.0003
8;87.08;0.0163;2;0.0004
8;87.08;0.0163;3;0.0005
8;87.08;0.0163;4;0.0004
8;87.08;0.0163;5;0.0005
8;87.08;0.0163;6;0.0004
8;87.08;0.0163;7;0.0003
8;87.08;0.0163;8;0.0004
8;87.08;0.0163;9;0.0003
8;87.08;0.0163;10;0.0002
8;87.08;0.0163;11;0.0004
8;87.08;0.0163;12;0.0005
8;87.08;0.0163;13;0.0004
8;87.08;0.0163;14;0.0004
8;87.08;0.0163;15;0.0004
8;87.08;0.0163;16;0.0003
