epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
3;60.31;0.2302;402;2.0625
3;60.31;0.2302;403;2.0429
3;60.31;0.2302;404;1.9807
3;60.31;0.2302;405;2.0961
3;60.31;0.2302;406;2.0631
3;60.31;0.2302;407;1.9584
3;60.31;0.2302;408;2.0031
3;60.31;0.2302;409;2.0705
3;60.31;0.2302;410;1.9917
3;60.31;0.2302;411;1.9629
3;60.31;0.2302;412;2.0914
3;60.31;0.2302;413;1.9544
3;60.31;0.2302;414;2.1307
3;60.31;0.2302;415;2.0755
3;60.31;0.2302;416;2.0033
3;60.31;0.2302;417;2.1125
3;60.31;0.2302;418;2.0222
3;60.31;0.2302;419;1.9527
3;60.31;0.2302;420;2.0425
3;60.31;0.2302;421;1.9968
3;60.31;0.2302;422;2.0142
3;60.31;0.2302;423;2.0049
3;60.31;0.2302;424;2.0546
3;60.31;0.2302;425;2.0311
3;60.31;0.2302;426;2.0031
3;60.31;0.2302;427;2.0861
3;60.31;0.2302;428;1.9800
3;60.31;0.2302;429;2.0524
3;60.31;0.2302;430;2.0802
3;60.31;0.2302;431;1.9437
3;60.31;0.2302;432;1.9530
3;60.31;0.2302;433;1.9876
3;60.31;0.2302;434;1.9837
3;60.31;0.2302;435;1.9617
3;60.31;0.2302;436;1.9962
3;60.31;0.2302;437;1.9500
3;60.31;0.2302;438;2.0022
3;60.31;0.2302;439;1.9881
3;60.31;0.2302;440;1.9493
3;60.31;0.2302;441;2.0914
3;60.31;0.2302;442;2.0200
3;60.31;0.2302;443;1.8858
3;60.31;0.2302;444;2.0332
3;60.31;0.2302;445;2.0442
3;60.31;0.2302;446;1.9031
3;60.31;0.2302;447;1.9782
3;60.31;0.2302;448;2.0008
3;60.31;0.2302;449;1.9079
3;60.31;0.2302;450;1.9923
3;60.31;0.2302;451;2.0039
3;60.31;0.2302;452;1.9597
3;60.31;0.2302;453;1.9622
3;60.31;0.2302;454;1.9612
3;60.31;0.2302;455;1.9076
3;60.31;0.2302;456;2.0498
3;60.31;0.2302;457;1.9490
3;60.31;0.2302;458;1.9124
3;60.31;0.2302;459;1.9390
3;60.31;0.2302;460;1.9790
3;60.31;0.2302;461;1.9359
3;60.31;0.2302;462;2.0446
3;60.31;0.2302;463;1.9261
3;60.31;0.2302;464;1.9263
3;60.31;0.2302;465;2.0401
3;60.31;0.2302;466;2.0077
3;60.31;0.2302;467;1.8870
3;60.31;0.2302;468;1.9482
3;60.31;0.2302;469;1.9616
3;60.31;0.2302;470;1.9866
3;60.31;0.2302;471;1.9530
3;60.31;0.2302;472;2.0263
3;60.31;0.2302;473;1.9175
3;60.31;0.2302;474;1.9861
3;60.31;0.2302;475;1.9464
3;60.31;0.2302;476;1.9591
3;60.31;0.2302;477;1.9444
3;60.31;0.2302;478;1.9827
3;60.31;0.2302;479;1.9195
3;60.31;0.2302;480;2.0142
3;60.31;0.2302;481;1.9188
3;60.31;0.2302;482;1.9619
3;60.31;0.2302;483;1.9391
3;60.31;0.2302;484;1.9676
3;60.31;0.2302;485;1.9606
3;60.31;0.2302;486;1.9979
3;60.31;0.2302;487;1.9285
3;60.31;0.2302;488;1.9337
3;60.31;0.2302;489;1.8987
4;61.99;0.2707;0;1.9712
4;61.99;0.2707;1;1.9130
4;61.99;0.2707;2;1.9019
4;61.99;0.2707;3;2.0033
4;61.99;0.2707;4;1.9920
4;61.99;0.2707;5;1.8913
4;61.99;0.2707;6;1.9981
4;61.99;0.2707;7;1.9732
4;61.99;0.2707;8;1.9294
4;61.99;0.2707;9;1.9557
4;61.99;0.2707;10;1.9009
4;61.99;0.2707;11;1.8967
4;61.99;0.2707;12;2.0274
4;61.99;0.2707;13;2.0193
4;61.99;0.2707;14;1.9383
4;61.99;0.2707;15;2.0334
4;61.99;0.2707;16;1.9482
4;61.99;0.2707;17;1.8777
4;61.99;0.2707;18;1.9841
4;61.99;0.2707;19;1.9442
4;61.99;0.2707;20;1.9316
4;61.99;0.2707;21;1.9413
4;61.99;0.2707;22;2.0228
4;61.99;0.2707;23;1.8972
4;61.99;0.2707;24;2.0089
4;61.99;0.2707;25;1.9442
4;61.99;0.2707;26;1.9188
4;61.99;0.2707;27;2.0010
4;61.99;0.2707;28;1.9607
4;61.99;0.2707;29;1.9275
4;61.99;0.2707;30;2.0211
4;61.99;0.2707;31;1.9682
4;61.99;0.2707;32;1.8860
4;61.99;0.2707;33;1.9391
4;61.99;0.2707;34;2.0225
4;61.99;0.2707;35;1.9125
4;61.99;0.2707;36;1.9877
4;61.99;0.2707;37;1.9696
4;61.99;0.2707;38;1.9127
4;61.99;0.2707;39;1.9445
4;61.99;0.2707;40;1.9513
4;61.99;0.2707;41;1.8568
4;61.99;0.2707;42;1.9783
4;61.99;0.2707;43;1.9939
4;61.99;0.2707;44;1.8989
4;61.99;0.2707;45;1.9938
4;61.99;0.2707;46;1.9807
4;61.99;0.2707;47;1.8977
4;61.99;0.2707;48;2.0596
4;61.99;0.2707;49;2.0328
4;61.99;0.2707;50;2.0115
4;61.99;0.2707;51;2.0711
4;61.99;0.2707;52;1.9642
4;61.99;0.2707;53;1.8324
4;61.99;0.2707;54;1.9735
4;61.99;0.2707;55;1.9093
4;61.99;0.2707;56;1.9281
4;61.99;0.2707;57;2.0251
4;61.99;0.2707;58;2.0369
4;61.99;0.2707;59;1.9362
4;61.99;0.2707;60;1.9657
4;61.99;0.2707;61;2.0442
4;61.99;0.2707;62;1.9677
4;61.99;0.2707;63;1.9672
4;61.99;0.2707;64;1.9633
4;61.99;0.2707;65;1.9320
4;61.99;0.2707;66;2.0357
4;61.99;0.2707;67;1.9631
4;61.99;0.2707;68;1.9241
4;61.99;0.2707;69;2.0008
4;61.99;0.2707;70;2.0144
4;61.99;0.2707;71;1.8724
4;61.99;0.2707;72;1.9666
4;61.99;0.2707;73;1.9815
4;61.99;0.2707;74;1.8979
4;61.99;0.2707;75;1.9757
4;61.99;0.2707;76;1.9958
4;61.99;0.2707;77;1.8904
4;61.99;0.2707;78;1.9187
4;61.99;0.2707;79;1.9554
4;61.99;0.2707;80;1.9211
4;61.99;0.2707;81;1.9535
4;61.99;0.2707;82;1.9324
4;61.99;0.2707;83;1.9334
4;61.99;0.2707;84;1.9803
4;61.99;0.2707;85;1.9775
4;61.99;0.2707;86;1.9112
4;61.99;0.2707;87;1.9837
4;61.99;0.2707;88;1.9509
4;61.99;0.2707;89;1.8847
4;61.99;0.2707;90;1.9753
4;61.99;0.2707;91;1.9360
4;61.99;0.2707;92;1.8870
4;61.99;0.2707;93;1.9694
4;61.99;0.2707;94;1.9415
4;61.99;0.2707;95;1.8895
4;61.99;0.2707;96;1.9742
4;61.99;0.2707;97;1.9665
4;61.99;0.2707;98;1.8800
4;61.99;0.2707;99;1.9402
4;61.99;0.2707;100;1.9042
4;61.99;0.2707;101;1.8498
4;61.99;0.2707;102;1.9916
4;61.99;0.2707;103;1.9437
4;61.99;0.2707;104;1.9034
4;61.99;0.2707;105;1.9668
4;61.99;0.2707;106;1.9653
4;61.99;0.2707;107;1.8280
4;61.99;0.2707;108;1.9777
4;61.99;0.2707;109;1.9002
4;61.99;0.2707;110;1.9407
4;61.99;0.2707;111;1.9570
4;61.99;0.2707;112;1.8983
4;61.99;0.2707;113;1.8900
4;61.99;0.2707;114;1.9231
4;61.99;0.2707;115;1.8543
4;61.99;0.2707;116;1.8848
4;61.99;0.2707;117;1.9458
4;61.99;0.2707;118;1.9193
4;61.99;0.2707;119;1.8330
4;61.99;0.2707;120;1.9785
4;61.99;0.2707;121;1.9083
4;61.99;0.2707;122;1.8996
4;61.99;0.2707;123;1.9249
4;61.99;0.2707;124;1.9283
4;61.99;0.2707;125;1.8837
4;61.99;0.2707;126;1.9967
4;61.99;0.2707;127;1.9024
4;61.99;0.2707;128;1.9081
4;61.99;0.2707;129;1.9463
4;61.99;0.2707;130;1.8665
4;61.99;0.2707;131;1.8512
4;61.99;0.2707;132;1.9583
4;61.99;0.2707;133;1.9355
4;61.99;0.2707;134;1.8711
4;61.99;0.2707;135;1.9335
4;61.99;0.2707;136;1.9188
4;61.99;0.2707;137;1.8463
4;61.99;0.2707;138;1.9547
4;61.99;0.2707;139;1.8334
4;61.99;0.2707;140;1.9119
4;61.99;0.2707;141;1.9325
4;61.99;0.2707;142;1.9126
4;61.99;0.2707;143;1.9032
4;61.99;0.2707;144;2.0184
4;61.99;0.2707;145;2.0145
4;61.99;0.2707;146;1.8709
4;61.99;0.2707;147;1.9646
4;61.99;0.2707;148;2.0369
4;61.99;0.2707;149;1.9996
4;61.99;0.2707;150;1.9176
4;61.99;0.2707;151;2.0110
4;61.99;0.2707;152;1.9144
4;61.99;0.2707;153;1.9457
4;61.99;0.2707;154;1.9232
4;61.99;0.2707;155;1.8017
4;61.99;0.2707;156;1.9421
4;61.99;0.2707;157;1.9734
4;61.99;0.2707;158;1.8913
4;61.99;0.2707;159;1.9105
4;61.99;0.2707;160;1.9410
4;61.99;0.2707;161;1.9278
4;61.99;0.2707;162;1.9330
4;61.99;0.2707;163;1.9581
4;61.99;0.2707;164;1.9375
4;61.99;0.2707;165;1.9778
4;61.99;0.2707;166;1.9475
4;61.99;0.2707;167;1.8221
4;61.99;0.2707;168;1.9699
4;61.99;0.2707;169;1.9325
4;61.99;0.2707;170;1.9020
4;61.99;0.2707;171;2.0031
4;61.99;0.2707;172;1.9259
4;61.99;0.2707;173;1.8721
4;61.99;0.2707;174;1.9736
4;61.99;0.2707;175;1.9347
4;61.99;0.2707;176;1.9124
4;61.99;0.2707;177;1.9037
4;61.99;0.2707;178;1.9325
4;61.99;0.2707;179;1.8937
4;61.99;0.2707;180;1.9273
4;61.99;0.2707;181;1.9501
4;61.99;0.2707;182;1.8588
4;61.99;0.2707;183;1.8567
4;61.99;0.2707;184;1.9396
4;61.99;0.2707;185;1.8202
4;61.99;0.2707;186;1.9318
4;61.99;0.2707;187;1.8984
4;61.99;0.2707;188;1.8608
4;61.99;0.2707;189;1.8949
4;61.99;0.2707;190;1.9804
4;61.99;0.2707;191;1.8755
4;61.99;0.2707;192;1.9226
4;61.99;0.2707;193;1.9652
4;61.99;0.2707;194;1.8452
4;61.99;0.2707;195;1.8698
4;61.99;0.2707;196;1.8841
4;61.99;0.2707;197;1.8357
4;61.99;0.2707;198;1.9822
4;61.99;0.2707;199;1.9068
4;61.99;0.2707;200;1.8614
4;61.99;0.2707;201;1.9613
4;61.99;0.2707;202;1.9018
4;61.99;0.2707;203;1.9174
4;61.99;0.2707;204;1.9074
4;61.99;0.2707;205;1.9637
4;61.99;0.2707;206;1.9008
4;61.99;0.2707;207;1.9165
4;61.99;0.2707;208;1.9032
4;61.99;0.2707;209;1.8568
4;61.99;0.2707;210;1.9245
4;61.99;0.2707;211;1.9622
4;61.99;0.2707;212;1.8277
4;61.99;0.2707;213;1.9194
4;61.99;0.2707;214;1.9413
4;61.99;0.2707;215;1.9457
4;61.99;0.2707;216;1.8889
4;61.99;0.2707;217;1.9686
4;61.99;0.2707;218;1.9578
4;61.99;0.2707;219;1.9197
4;61.99;0.2707;220;1.9560
4;61.99;0.2707;221;1.9351
4;61.99;0.2707;222;1.9440
4;61.99;0.2707;223;1.8893
4;61.99;0.2707;224;1.8523
4;61.99;0.2707;225;1.9659
4;61.99;0.2707;226;1.9082
4;61.99;0.2707;227;1.8443
4;61.99;0.2707;228;1.9114
4;61.99;0.2707;229;1.8491
4;61.99;0.2707;230;1.9106
4;61.99;0.2707;231;1.9125
4;61.99;0.2707;232;1.8976
4;61.99;0.2707;233;1.8335
4;61.99;0.2707;234;1.8904
4;61.99;0.2707;235;1.8917
4;61.99;0.2707;236;1.8732
4;61.99;0.2707;237;1.9332
4;61.99;0.2707;238;1.8895
4;61.99;0.2707;239;1.8518
4;61.99;0.2707;240;1.9023
4;61.99;0.2707;241;1.9286
4;61.99;0.2707;242;1.8395
4;61.99;0.2707;243;1.9232
4;61.99;0.2707;244;1.8625
4;61.99;0.2707;245;1.7925
4;61.99;0.2707;246;1.8780
4;61.99;0.2707;247;1.8404
4;61.99;0.2707;248;1.8544
4;61.99;0.2707;249;1.9256
4;61.99;0.2707;250;1.9046
4;61.99;0.2707;251;1.7719
4;61.99;0.2707;252;1.8660
4;61.99;0.2707;253;1.9560
4;61.99;0.2707;254;1.8364
4;61.99;0.2707;255;1.8882
4;61.99;0.2707;256;1.8403
4;61.99;0.2707;257;1.7816
4;61.99;0.2707;258;1.8454
4;61.99;0.2707;259;1.8934
4;61.99;0.2707;260;1.8227
4;61.99;0.2707;261;1.8632
4;61.99;0.2707;262;1.8691
4;61.99;0.2707;263;1.7895
4;61.99;0.2707;264;1.8378
4;61.99;0.2707;265;1.7802
4;61.99;0.2707;266;1.8265
4;61.99;0.2707;267;1.8706
4;61.99;0.2707;268;1.8131
4;61.99;0.2707;269;1.8108
4;61.99;0.2707;270;1.9015
4;61.99;0.2707;271;1.8837
4;61.99;0.2707;272;1.7816
4;61.99;0.2707;273;1.8828
4;61.99;0.2707;274;1.8817
4;61.99;0.2707;275;1.8083
4;61.99;0.2707;276;1.8936
4;61.99;0.2707;277;1.8901
4;61.99;0.2707;278;1.8069
4;61.99;0.2707;279;1.8213
4;61.99;0.2707;280;1.8338
4;61.99;0.2707;281;1.8245
4;61.99;0.2707;282;1.8767
4;61.99;0.2707;283;1.8477
4;61.99;0.2707;284;1.7962
4;61.99;0.2707;285;1.9274
4;61.99;0.2707;286;1.8647
4;61.99;0.2707;287;1.8039
4;61.99;0.2707;288;1.9631
4;61.99;0.2707;289;1.7776
4;61.99;0.2707;290;1.8582
4;61.99;0.2707;291;1.9322
4;61.99;0.2707;292;1.8795
4;61.99;0.2707;293;1.8924
4;61.99;0.2707;294;1.8639
4;61.99;0.2707;295;1.8781
4;61.99;0.2707;296;1.8219
4;61.99;0.2707;297;1.8545
4;61.99;0.2707;298;1.8439
4;61.99;0.2707;299;1.7772
4;61.99;0.2707;300;1.8881
4;61.99;0.2707;301;1.9151
4;61.99;0.2707;302;1.8062
4;61.99;0.2707;303;1.8611
4;61.99;0.2707;304;1.9034
4;61.99;0.2707;305;1.8390
4;61.99;0.2707;306;1.8394
4;61.99;0.2707;307;1.9195
4;61.99;0.2707;308;1.8662
4;61.99;0.2707;309;1.8835
4;61.99;0.2707;310;1.8943
4;61.99;0.2707;311;1.7768
4;61.99;0.2707;312;1.8880
4;61.99;0.2707;313;1.8324
4;61.99;0.2707;314;1.8133
4;61.99;0.2707;315;1.8527
4;61.99;0.2707;316;1.8398
4;61.99;0.2707;317;1.8321
4;61.99;0.2707;318;1.8648
4;61.99;0.2707;319;1.8298
4;61.99;0.2707;320;1.8881
4;61.99;0.2707;321;1.8960
4;61.99;0.2707;322;1.8808
4;61.99;0.2707;323;1.7812
4;61.99;0.2707;324;1.8855
4;61.99;0.2707;325;1.8977
4;61.99;0.2707;326;1.8174
4;61.99;0.2707;327;1.8246
4;61.99;0.2707;328;1.8507
4;61.99;0.2707;329;1.7615
4;61.99;0.2707;330;1.8364
4;61.99;0.2707;331;1.8291
4;61.99;0.2707;332;1.8262
4;61.99;0.2707;333;1.9099
4;61.99;0.2707;334;1.8118
4;61.99;0.2707;335;1.7283
4;61.99;0.2707;336;1.8808
4;61.99;0.2707;337;1.8043
4;61.99;0.2707;338;1.7728
4;61.99;0.2707;339;1.8670
4;61.99;0.2707;340;1.8338
4;61.99;0.2707;341;1.7886
4;61.99;0.2707;342;1.8769
4;61.99;0.2707;343;1.8470
4;61.99;0.2707;344;1.7811
4;61.99;0.2707;345;1.8876
4;61.99;0.2707;346;1.8244
4;61.99;0.2707;347;1.7680
4;61.99;0.2707;348;1.8115
4;61.99;0.2707;349;1.8479
4;61.99;0.2707;350;1.7938
4;61.99;0.2707;351;1.8349
4;61.99;0.2707;352;1.8442
4;61.99;0.2707;353;1.7708
4;61.99;0.2707;354;1.8795
4;61.99;0.2707;355;1.8157
4;61.99;0.2707;356;1.8376
4;61.99;0.2707;357;1.8674
4;61.99;0.2707;358;1.8560
4;61.99;0.2707;359;1.7847
4;61.99;0.2707;360;1.8170
4;61.99;0.2707;361;1.7528
4;61.99;0.2707;362;1.8547
4;61.99;0.2707;363;1.8135
4;61.99;0.2707;364;1.8736
4;61.99;0.2707;365;1.7550
4;61.99;0.2707;366;1.8511
4;61.99;0.2707;367;1.8228
4;61.99;0.2707;368;1.8598
4;61.99;0.2707;369;1.9035
4;61.99;0.2707;370;1.8787
4;61.99;0.2707;371;1.7880
4;61.99;0.2707;372;1.8981
4;61.99;0.2707;373;1.8484
4;61.99;0.2707;374;1.9040
4;61.99;0.2707;375;1.8509
4;61.99;0.2707;376;1.8561
4;61.99;0.2707;377;1.7181
4;61.99;0.2707;378;1.8741
4;61.99;0.2707;379;1.8247
4;61.99;0.2707;380;1.8320
4;61.99;0.2707;381;1.7980
4;61.99;0.2707;382;1.8267
4;61.99;0.2707;383;1.7575
4;61.99;0.2707;384;1.8489
4;61.99;0.2707;385;1.8426
4;61.99;0.2707;386;1.8065
4;61.99;0.2707;387;1.8102
4;61.99;0.2707;388;1.7983
4;61.99;0.2707;389;1.7466
4;61.99;0.2707;390;1.9123
4;61.99;0.2707;391;1.8317
4;61.99;0.2707;392;1.7977
4;61.99;0.2707;393;1.8499
4;61.99;0.2707;394;1.8598
4;61.99;0.2707;395;1.8304
4;61.99;0.2707;396;1.8893
4;61.99;0.2707;397;1.8738
4;61.99;0.2707;398;1.7959
4;61.99;0.2707;399;1.8618
4;61.99;0.2707;400;1.8744
4;61.99;0.2707;401;1.7633
4;61.99;0.2707;402;1.8369
4;61.99;0.2707;403;1.9482
4;61.99;0.2707;404;1.7888
4;61.99;0.2707;405;1.8433
4;61.99;0.2707;406;1.8815
4;61.99;0.2707;407;1.8198
4;61.99;0.2707;408;1.8346
4;61.99;0.2707;409;1.8538
4;61.99;0.2707;410;1.8330
4;61.99;0.2707;411;1.8324
4;61.99;0.2707;412;1.8698
4;61.99;0.2707;413;1.8229
4;61.99;0.2707;414;1.8540
4;61.99;0.2707;415;1.8241
4;61.99;0.2707;416;1.6911
4;61.99;0.2707;417;1.8717
4;61.99;0.2707;418;1.8158
4;61.99;0.2707;419;1.6803
4;61.99;0.2707;420;1.8968
4;61.99;0.2707;421;1.8177
4;61.99;0.2707;422;1.8550
4;61.99;0.2707;423;1.8296
4;61.99;0.2707;424;1.8163
4;61.99;0.2707;425;1.6708
4;61.99;0.2707;426;1.8133
4;61.99;0.2707;427;1.8168
4;61.99;0.2707;428;1.7900
4;61.99;0.2707;429;1.8740
4;61.99;0.2707;430;1.8839
4;61.99;0.2707;431;1.8178
4;61.99;0.2707;432;1.8424
4;61.99;0.2707;433;1.8534
4;61.99;0.2707;434;1.8194
4;61.99;0.2707;435;1.7946
4;61.99;0.2707;436;1.8704
4;61.99;0.2707;437;1.7783
4;61.99;0.2707;438;1.8663
4;61.99;0.2707;439;1.8711
4;61.99;0.2707;440;1.7344
4;61.99;0.2707;441;1.8306
4;61.99;0.2707;442;1.8347
4;61.99;0.2707;443;1.7561
4;61.99;0.2707;444;1.8682
4;61.99;0.2707;445;1.8218
4;61.99;0.2707;446;1.8109
4;61.99;0.2707;447;1.7533
4;61.99;0.2707;448;1.7841
4;61.99;0.2707;449;1.7423
4;61.99;0.2707;450;1.8893
4;61.99;0.2707;451;1.8308
4;61.99;0.2707;452;1.6855
4;61.99;0.2707;453;1.7708
4;61.99;0.2707;454;1.7664
4;61.99;0.2707;455;1.7187
4;61.99;0.2707;456;1.8360
4;61.99;0.2707;457;1.8388
4;61.99;0.2707;458;1.7896
4;61.99;0.2707;459;1.7722
4;61.99;0.2707;460;1.8169
4;61.99;0.2707;461;1.7565
4;61.99;0.2707;462;1.8827
4;61.99;0.2707;463;1.8885
4;61.99;0.2707;464;1.8162
4;61.99;0.2707;465;1.8439
4;61.99;0.2707;466;1.7941
4;61.99;0.2707;467;1.7382
4;61.99;0.2707;468;1.8329
4;61.99;0.2707;469;1.8262
4;61.99;0.2707;470;1.7678
4;61.99;0.2707;471;1.8580
4;61.99;0.2707;472;1.7722
4;61.99;0.2707;473;1.7450
4;61.99;0.2707;474;1.8107
4;61.99;0.2707;475;1.8232
4;61.99;0.2707;476;1.7645
4;61.99;0.2707;477;1.8121
4;61.99;0.2707;478;1.8048
4;61.99;0.2707;479;1.6984
4;61.99;0.2707;480;1.8199
4;61.99;0.2707;481;1.8235
4;61.99;0.2707;482;1.7727
4;61.99;0.2707;483;1.8168
4;61.99;0.2707;484;1.8382
4;61.99;0.2707;485;1.8212
4;61.99;0.2707;486;1.7840
4;61.99;0.2707;487;1.8493
4;61.99;0.2707;488;1.7839
4;61.99;0.2707;489;1.8616
5;61.25;0.3330;0;1.7836
5;61.25;0.3330;1;1.8574
5;61.25;0.3330;2;1.7198
5;61.25;0.3330;3;1.8178
5;61.25;0.3330;4;1.7754
5;61.25;0.3330;5;1.7314
5;61.25;0.3330;6;1.9019
5;61.25;0.3330;7;1.8401
5;61.25;0.3330;8;1.7434
5;61.25;0.3330;9;1.7943
5;61.25;0.3330;10;1.8457
5;61.25;0.3330;11;1.7617
5;61.25;0.3330;12;1.7841
5;61.25;0.3330;13;1.8542
5;61.25;0.3330;14;1.7269
5;61.25;0.3330;15;1.7836
5;61.25;0.3330;16;1.7528
5;61.25;0.3330;17;1.6859
5;61.25;0.3330;18;1.8277
5;61.25;0.3330;19;1.7738
5;61.25;0.3330;20;1.7329
5;61.25;0.3330;21;1.8039
5;61.25;0.3330;22;1.7834
5;61.25;0.3330;23;1.7018
5;61.25;0.3330;24;1.7998
5;61.25;0.3330;25;1.7906
5;61.25;0.3330;26;1.6832
5;61.25;0.3330;27;1.7408
5;61.25;0.3330;28;1.7299
5;61.25;0.3330;29;1.7098
5;61.25;0.3330;30;1.8381
5;61.25;0.3330;31;1.7547
5;61.25;0.3330;32;1.7202
5;61.25;0.3330;33;1.7795
5;61.25;0.3330;34;1.8338
5;61.25;0.3330;35;1.7291
5;61.25;0.3330;36;1.7846
5;61.25;0.3330;37;1.7690
5;61.25;0.3330;38;1.7376
5;61.25;0.3330;39;1.8443
5;61.25;0.3330;40;1.7351
5;61.25;0.3330;41;1.8301
5;61.25;0.3330;42;1.7854
5;61.25;0.3330;43;1.7440
5;61.25;0.3330;44;1.7728
5;61.25;0.3330;45;1.7843
5;61.25;0.3330;46;1.8169
5;61.25;0.3330;47;1.7749
5;61.25;0.3330;48;1.7988
5;61.25;0.3330;49;1.7998
5;61.25;0.3330;50;1.7279
5;61.25;0.3330;51;1.7974
5;61.25;0.3330;52;1.7609
5;61.25;0.3330;53;1.7387
5;61.25;0.3330;54;1.7923
5;61.25;0.3330;55;1.8262
5;61.25;0.3330;56;1.7279
5;61.25;0.3330;57;1.7957
5;61.25;0.3330;58;1.7724
5;61.25;0.3330;59;1.7942
5;61.25;0.3330;60;1.8531
5;61.25;0.3330;61;1.8076
5;61.25;0.3330;62;1.8518
5;61.25;0.3330;63;1.7984
5;61.25;0.3330;64;1.8175
5;61.25;0.3330;65;1.7972
5;61.25;0.3330;66;1.8208
5;61.25;0.3330;67;1.7953
5;61.25;0.3330;68;1.7281
5;61.25;0.3330;69;1.7745
5;61.25;0.3330;70;1.8278
5;61.25;0.3330;71;1.6814
5;61.25;0.3330;72;1.8224
5;61.25;0.3330;73;1.8065
5;61.25;0.3330;74;1.8583
5;61.25;0.3330;75;1.8238
5;61.25;0.3330;76;1.7905
5;61.25;0.3330;77;1.7523
5;61.25;0.3330;78;1.8215
5;61.25;0.3330;79;1.8244
5;61.25;0.3330;80;1.7675
5;61.25;0.3330;81;1.8334
5;61.25;0.3330;82;1.8715
5;61.25;0.3330;83;1.7064
5;61.25;0.3330;84;1.8051
5;61.25;0.3330;85;1.8458
5;61.25;0.3330;86;1.7028
5;61.25;0.3330;87;1.8936
5;61.25;0.3330;88;1.7973
5;61.25;0.3330;89;1.7173
5;61.25;0.3330;90;1.8758
5;61.25;0.3330;91;1.7921
5;61.25;0.3330;92;1.7038
5;61.25;0.3330;93;1.8411
5;61.25;0.3330;94;1.7587
5;61.25;0.3330;95;1.6829
5;61.25;0.3330;96;1.7900
5;61.25;0.3330;97;1.7689
5;61.25;0.3330;98;1.7601
5;61.25;0.3330;99;1.7990
5;61.25;0.3330;100;1.7748
5;61.25;0.3330;101;1.7571
5;61.25;0.3330;102;1.7792
5;61.25;0.3330;103;1.7879
5;61.25;0.3330;104;1.7083
5;61.25;0.3330;105;1.8562
5;61.25;0.3330;106;1.7957
5;61.25;0.3330;107;1.6781
5;61.25;0.3330;108;1.7665
5;61.25;0.3330;109;1.7410
5;61.25;0.3330;110;1.6917
5;61.25;0.3330;111;1.7294
5;61.25;0.3330;112;1.7804
5;61.25;0.3330;113;1.6780
5;61.25;0.3330;114;1.7377
5;61.25;0.3330;115;1.7572
5;61.25;0.3330;116;1.6874
5;61.25;0.3330;117;1.7554
5;61.25;0.3330;118;1.7829
5;61.25;0.3330;119;1.6950
5;61.25;0.3330;120;1.8210
5;61.25;0.3330;121;1.7510
5;61.25;0.3330;122;1.7154
5;61.25;0.3330;123;1.7523
5;61.25;0.3330;124;1.7895
5;61.25;0.3330;125;1.7089
5;61.25;0.3330;126;1.7467
5;61.25;0.3330;127;1.6862
5;61.25;0.3330;128;1.7168
5;61.25;0.3330;129;1.7882
5;61.25;0.3330;130;1.7211
5;61.25;0.3330;131;1.7644
5;61.25;0.3330;132;1.7457
5;61.25;0.3330;133;1.7772
5;61.25;0.3330;134;1.7668
5;61.25;0.3330;135;1.7714
5;61.25;0.3330;136;1.8069
5;61.25;0.3330;137;1.7376
5;61.25;0.3330;138;1.7719
5;61.25;0.3330;139;1.7725
5;61.25;0.3330;140;1.7449
5;61.25;0.3330;141;1.7768
5;61.25;0.3330;142;1.7358
5;61.25;0.3330;143;1.7050
5;61.25;0.3330;144;1.8182
5;61.25;0.3330;145;1.7873
5;61.25;0.3330;146;1.6765
5;61.25;0.3330;147;1.7623
5;61.25;0.3330;148;1.7596
5;61.25;0.3330;149;1.7147
5;61.25;0.3330;150;1.8060
5;61.25;0.3330;151;1.8583
5;61.25;0.3330;152;1.7374
5;61.25;0.3330;153;1.7450
5;61.25;0.3330;154;1.7937
5;61.25;0.3330;155;1.9160
5;61.25;0.3330;156;1.8713
5;61.25;0.3330;157;1.8530
5;61.25;0.3330;158;1.9730
5;61.25;0.3330;159;1.9068
5;61.25;0.3330;160;1.7966
5;61.25;0.3330;161;1.8073
5;61.25;0.3330;162;1.8542
5;61.25;0.3330;163;1.8165
5;61.25;0.3330;164;1.7160
5;61.25;0.3330;165;1.9440
5;61.25;0.3330;166;1.8663
5;61.25;0.3330;167;1.7091
5;61.25;0.3330;168;1.8492
5;61.25;0.3330;169;1.7707
5;61.25;0.3330;170;1.7384
5;61.25;0.3330;171;1.8227
5;61.25;0.3330;172;1.7925
5;61.25;0.3330;173;1.8065
5;61.25;0.3330;174;1.8104
5;61.25;0.3330;175;1.7481
5;61.25;0.3330;176;1.7393
5;61.25;0.3330;177;1.8088
5;61.25;0.3330;178;1.7665
5;61.25;0.3330;179;1.7311
5;61.25;0.3330;180;1.8239
5;61.25;0.3330;181;1.8197
5;61.25;0.3330;182;1.6597
5;61.25;0.3330;183;1.7636
5;61.25;0.3330;184;1.8194
5;61.25;0.3330;185;1.7006
5;61.25;0.3330;186;1.7759
5;61.25;0.3330;187;1.7811
5;61.25;0.3330;188;1.6703
5;61.25;0.3330;189;1.7610
5;61.25;0.3330;190;1.7486
5;61.25;0.3330;191;1.6556
5;61.25;0.3330;192;1.7696
5;61.25;0.3330;193;1.8057
5;61.25;0.3330;194;1.6770
5;61.25;0.3330;195;1.7661
5;61.25;0.3330;196;1.7408
