epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
4;80.73;0.0220;679;0.0007
4;80.73;0.0220;680;0.0007
4;80.73;0.0220;681;0.0007
4;80.73;0.0220;682;0.0008
4;80.73;0.0220;683;0.0006
4;80.73;0.0220;684;0.0007
4;80.73;0.0220;685;0.0008
4;80.73;0.0220;686;0.0006
4;80.73;0.0220;687;0.0007
4;80.73;0.0220;688;0.0005
4;80.73;0.0220;689;0.0007
4;80.73;0.0220;690;0.0008
4;80.73;0.0220;691;0.0007
4;80.73;0.0220;692;0.0039
4;80.73;0.0220;693;0.0005
4;80.73;0.0220;694;0.0009
4;80.73;0.0220;695;0.0008
4;80.73;0.0220;696;0.0008
4;80.73;0.0220;697;0.0008
4;80.73;0.0220;698;0.0006
4;80.73;0.0220;699;0.0006
4;80.73;0.0220;700;0.0007
4;80.73;0.0220;701;0.0007
4;80.73;0.0220;702;0.0039
4;80.73;0.0220;703;0.0007
4;80.73;0.0220;704;0.0005
4;80.73;0.0220;705;0.0008
4;80.73;0.0220;706;0.0006
4;80.73;0.0220;707;0.0006
4;80.73;0.0220;708;0.0007
4;80.73;0.0220;709;0.0008
4;80.73;0.0220;710;0.0008
4;80.73;0.0220;711;0.0007
4;80.73;0.0220;712;0.0007
4;80.73;0.0220;713;0.0008
4;80.73;0.0220;714;0.0007
4;80.73;0.0220;715;0.0007
4;80.73;0.0220;716;0.0007
4;80.73;0.0220;717;0.0009
4;80.73;0.0220;718;0.0008
4;80.73;0.0220;719;0.0008
4;80.73;0.0220;720;0.0006
4;80.73;0.0220;721;0.0008
4;80.73;0.0220;722;0.0008
4;80.73;0.0220;723;0.0007
4;80.73;0.0220;724;0.0007
4;80.73;0.0220;725;0.0007
4;80.73;0.0220;726;0.0006
4;80.73;0.0220;727;0.0007
4;80.73;0.0220;728;0.0007
4;80.73;0.0220;729;0.0007
4;80.73;0.0220;730;0.0006
4;80.73;0.0220;731;0.0006
4;80.73;0.0220;732;0.0007
4;80.73;0.0220;733;0.0006
4;80.73;0.0220;734;0.0008
4;80.73;0.0220;735;0.0007
4;80.73;0.0220;736;0.0007
4;80.73;0.0220;737;0.0007
4;80.73;0.0220;738;0.0006
4;80.73;0.0220;739;0.0007
4;80.73;0.0220;740;0.0006
4;80.73;0.0220;741;0.0010
4;80.73;0.0220;742;0.0006
4;80.73;0.0220;743;0.0007
4;80.73;0.0220;744;0.0008
4;80.73;0.0220;745;0.0007
4;80.73;0.0220;746;0.0007
4;80.73;0.0220;747;0.0007
4;80.73;0.0220;748;0.0007
4;80.73;0.0220;749;0.0008
4;80.73;0.0220;750;0.0007
4;80.73;0.0220;751;0.0007
4;80.73;0.0220;752;0.0007
4;80.73;0.0220;753;0.0008
4;80.73;0.0220;754;0.0006
4;80.73;0.0220;755;0.0008
4;80.73;0.0220;756;0.0007
4;80.73;0.0220;757;0.0007
4;80.73;0.0220;758;0.0007
4;80.73;0.0220;759;0.0007
4;80.73;0.0220;760;0.0007
4;80.73;0.0220;761;0.0006
4;80.73;0.0220;762;0.0008
4;80.73;0.0220;763;0.0006
4;80.73;0.0220;764;0.0007
4;80.73;0.0220;765;0.0008
4;80.73;0.0220;766;0.0007
4;80.73;0.0220;767;0.0035
4;80.73;0.0220;768;0.0007
4;80.73;0.0220;769;0.0006
4;80.73;0.0220;770;0.0009
4;80.73;0.0220;771;0.0008
4;80.73;0.0220;772;0.0008
4;80.73;0.0220;773;0.0008
4;80.73;0.0220;774;0.0007
4;80.73;0.0220;775;0.0006
4;80.73;0.0220;776;0.0007
4;80.73;0.0220;777;0.0007
4;80.73;0.0220;778;0.0006
4;80.73;0.0220;779;0.0005
4;80.73;0.0220;780;0.0008
4;80.73;0.0220;781;0.0007
4;80.73;0.0220;782;0.0007
4;80.73;0.0220;783;0.0007
4;80.73;0.0220;784;0.0009
4;80.73;0.0220;785;0.0006
4;80.73;0.0220;786;0.0007
4;80.73;0.0220;787;0.0005
4;80.73;0.0220;788;0.0007
4;80.73;0.0220;789;0.0007
4;80.73;0.0220;790;0.0007
4;80.73;0.0220;791;0.0007
4;80.73;0.0220;792;0.0008
4;80.73;0.0220;793;0.0007
4;80.73;0.0220;794;0.0006
4;80.73;0.0220;795;0.0036
4;80.73;0.0220;796;0.0006
4;80.73;0.0220;797;0.0006
4;80.73;0.0220;798;0.0007
4;80.73;0.0220;799;0.0006
4;80.73;0.0220;800;0.0008
4;80.73;0.0220;801;0.0006
4;80.73;0.0220;802;0.0007
4;80.73;0.0220;803;0.0008
4;80.73;0.0220;804;0.0006
4;80.73;0.0220;805;0.0006
4;80.73;0.0220;806;0.0007
4;80.73;0.0220;807;0.0007
4;80.73;0.0220;808;0.0005
4;80.73;0.0220;809;0.0008
4;80.73;0.0220;810;0.0006
4;80.73;0.0220;811;0.0007
4;80.73;0.0220;812;0.0007
4;80.73;0.0220;813;0.0007
4;80.73;0.0220;814;0.0006
4;80.73;0.0220;815;0.0007
4;80.73;0.0220;816;0.0006
4;80.73;0.0220;817;0.0008
4;80.73;0.0220;818;0.0006
4;80.73;0.0220;819;0.0006
4;80.73;0.0220;820;0.0007
4;80.73;0.0220;821;0.0007
4;80.73;0.0220;822;0.0007
4;80.73;0.0220;823;0.0007
4;80.73;0.0220;824;0.0007
4;80.73;0.0220;825;0.0005
4;80.73;0.0220;826;0.0007
4;80.73;0.0220;827;0.0007
4;80.73;0.0220;828;0.0008
4;80.73;0.0220;829;0.0007
4;80.73;0.0220;830;0.0008
4;80.73;0.0220;831;0.0007
4;80.73;0.0220;832;0.0005
4;80.73;0.0220;833;0.0006
4;80.73;0.0220;834;0.0007
4;80.73;0.0220;835;0.0006
4;80.73;0.0220;836;0.0007
4;80.73;0.0220;837;0.0007
4;80.73;0.0220;838;0.0006
4;80.73;0.0220;839;0.0006
4;80.73;0.0220;840;0.0005
4;80.73;0.0220;841;0.0006
4;80.73;0.0220;842;0.0009
4;80.73;0.0220;843;0.0007
4;80.73;0.0220;844;0.0006
4;80.73;0.0220;845;0.0007
4;80.73;0.0220;846;0.0007
4;80.73;0.0220;847;0.0007
4;80.73;0.0220;848;0.0006
4;80.73;0.0220;849;0.0007
4;80.73;0.0220;850;0.0007
4;80.73;0.0220;851;0.0007
4;80.73;0.0220;852;0.0007
4;80.73;0.0220;853;0.0006
4;80.73;0.0220;854;0.0008
4;80.73;0.0220;855;0.0005
4;80.73;0.0220;856;0.0007
4;80.73;0.0220;857;0.0008
4;80.73;0.0220;858;0.0006
4;80.73;0.0220;859;0.0006
4;80.73;0.0220;860;0.0006
4;80.73;0.0220;861;0.0006
4;80.73;0.0220;862;0.0006
4;80.73;0.0220;863;0.0007
4;80.73;0.0220;864;0.0006
4;80.73;0.0220;865;0.0008
4;80.73;0.0220;866;0.0006
4;80.73;0.0220;867;0.0007
4;80.73;0.0220;868;0.0005
4;80.73;0.0220;869;0.0007
4;80.73;0.0220;870;0.0007
4;80.73;0.0220;871;0.0039
4;80.73;0.0220;872;0.0041
4;80.73;0.0220;873;0.0008
4;80.73;0.0220;874;0.0008
4;80.73;0.0220;875;0.0039
4;80.73;0.0220;876;0.0008
4;80.73;0.0220;877;0.0007
4;80.73;0.0220;878;0.0007
4;80.73;0.0220;879;0.0007
4;80.73;0.0220;880;0.0006
4;80.73;0.0220;881;0.0007
4;80.73;0.0220;882;0.0008
4;80.73;0.0220;883;0.0007
4;80.73;0.0220;884;0.0006
4;80.73;0.0220;885;0.0008
4;80.73;0.0220;886;0.0007
4;80.73;0.0220;887;0.0008
4;80.73;0.0220;888;0.0007
4;80.73;0.0220;889;0.0007
4;80.73;0.0220;890;0.0007
4;80.73;0.0220;891;0.0005
4;80.73;0.0220;892;0.0008
4;80.73;0.0220;893;0.0006
4;80.73;0.0220;894;0.0006
4;80.73;0.0220;895;0.0006
4;80.73;0.0220;896;0.0008
4;80.73;0.0220;897;0.0006
4;80.73;0.0220;898;0.0006
4;80.73;0.0220;899;0.0007
4;80.73;0.0220;900;0.0006
4;80.73;0.0220;901;0.0007
4;80.73;0.0220;902;0.0008
4;80.73;0.0220;903;0.0007
4;80.73;0.0220;904;0.0006
4;80.73;0.0220;905;0.0006
4;80.73;0.0220;906;0.0007
4;80.73;0.0220;907;0.0008
4;80.73;0.0220;908;0.0007
4;80.73;0.0220;909;0.0007
4;80.73;0.0220;910;0.0005
4;80.73;0.0220;911;0.0006
4;80.73;0.0220;912;0.0006
4;80.73;0.0220;913;0.0008
4;80.73;0.0220;914;0.0035
4;80.73;0.0220;915;0.0007
4;80.73;0.0220;916;0.0007
4;80.73;0.0220;917;0.0007
4;80.73;0.0220;918;0.0007
4;80.73;0.0220;919;0.0009
4;80.73;0.0220;920;0.0006
4;80.73;0.0220;921;0.0006
4;80.73;0.0220;922;0.0008
4;80.73;0.0220;923;0.0007
4;80.73;0.0220;924;0.0006
4;80.73;0.0220;925;0.0007
4;80.73;0.0220;926;0.0007
4;80.73;0.0220;927;0.0006
4;80.73;0.0220;928;0.0007
4;80.73;0.0220;929;0.0006
4;80.73;0.0220;930;0.0007
4;80.73;0.0220;931;0.0005
4;80.73;0.0220;932;0.0006
4;80.73;0.0220;933;0.0006
4;80.73;0.0220;934;0.0006
4;80.73;0.0220;935;0.0008
4;80.73;0.0220;936;0.0007
4;80.73;0.0220;937;0.0006
4;80.73;0.0220;938;0.0007
4;80.73;0.0220;939;0.0006
4;80.73;0.0220;940;0.0007
4;80.73;0.0220;941;0.0007
4;80.73;0.0220;942;0.0007
4;80.73;0.0220;943;0.0007
4;80.73;0.0220;944;0.0006
4;80.73;0.0220;945;0.0007
4;80.73;0.0220;946;0.0006
4;80.73;0.0220;947;0.0007
4;80.73;0.0220;948;0.0006
4;80.73;0.0220;949;0.0007
4;80.73;0.0220;950;0.0008
4;80.73;0.0220;951;0.0006
4;80.73;0.0220;952;0.0007
4;80.73;0.0220;953;0.0006
4;80.73;0.0220;954;0.0006
4;80.73;0.0220;955;0.0006
4;80.73;0.0220;956;0.0008
4;80.73;0.0220;957;0.0006
4;80.73;0.0220;958;0.0006
4;80.73;0.0220;959;0.0005
4;80.73;0.0220;960;0.0006
4;80.73;0.0220;961;0.0006
4;80.73;0.0220;962;0.0006
4;80.73;0.0220;963;0.0006
4;80.73;0.0220;964;0.0005
4;80.73;0.0220;965;0.0008
4;80.73;0.0220;966;0.0006
4;80.73;0.0220;967;0.0007
4;80.73;0.0220;968;0.0006
4;80.73;0.0220;969;0.0008
4;80.73;0.0220;970;0.0007
4;80.73;0.0220;971;0.0006
4;80.73;0.0220;972;0.0007
4;80.73;0.0220;973;0.0007
4;80.73;0.0220;974;0.0006
4;80.73;0.0220;975;0.0007
4;80.73;0.0220;976;0.0006
4;80.73;0.0220;977;0.0007
4;80.73;0.0220;978;0.0007
4;80.73;0.0220;979;0.0006
5;84.12;0.0203;0;0.0008
5;84.12;0.0203;1;0.0007
5;84.12;0.0203;2;0.0007
5;84.12;0.0203;3;0.0038
5;84.12;0.0203;4;0.0006
5;84.12;0.0203;5;0.0007
5;84.12;0.0203;6;0.0007
5;84.12;0.0203;7;0.0008
5;84.12;0.0203;8;0.0007
5;84.12;0.0203;9;0.0006
5;84.12;0.0203;10;0.0006
5;84.12;0.0203;11;0.0006
5;84.12;0.0203;12;0.0007
5;84.12;0.0203;13;0.0006
5;84.12;0.0203;14;0.0005
5;84.12;0.0203;15;0.0007
5;84.12;0.0203;16;0.0006
5;84.12;0.0203;17;0.0007
5;84.12;0.0203;18;0.0007
5;84.12;0.0203;19;0.0006
5;84.12;0.0203;20;0.0006
5;84.12;0.0203;21;0.0006
5;84.12;0.0203;22;0.0005
5;84.12;0.0203;23;0.0007
5;84.12;0.0203;24;0.0007
5;84.12;0.0203;25;0.0007
5;84.12;0.0203;26;0.0005
5;84.12;0.0203;27;0.0006
5;84.12;0.0203;28;0.0007
5;84.12;0.0203;29;0.0008
5;84.12;0.0203;30;0.0008
5;84.12;0.0203;31;0.0007
5;84.12;0.0203;32;0.0006
5;84.12;0.0203;33;0.0006
5;84.12;0.0203;34;0.0008
5;84.12;0.0203;35;0.0006
5;84.12;0.0203;36;0.0008
5;84.12;0.0203;37;0.0007
5;84.12;0.0203;38;0.0006
5;84.12;0.0203;39;0.0005
5;84.12;0.0203;40;0.0007
5;84.12;0.0203;41;0.0007
5;84.12;0.0203;42;0.0007
5;84.12;0.0203;43;0.0007
5;84.12;0.0203;44;0.0007
5;84.12;0.0203;45;0.0007
5;84.12;0.0203;46;0.0006
5;84.12;0.0203;47;0.0006
5;84.12;0.0203;48;0.0006
5;84.12;0.0203;49;0.0007
5;84.12;0.0203;50;0.0007
5;84.12;0.0203;51;0.0006
5;84.12;0.0203;52;0.0005
5;84.12;0.0203;53;0.0009
5;84.12;0.0203;54;0.0005
5;84.12;0.0203;55;0.0006
5;84.12;0.0203;56;0.0038
5;84.12;0.0203;57;0.0008
5;84.12;0.0203;58;0.0007
5;84.12;0.0203;59;0.0007
5;84.12;0.0203;60;0.0006
5;84.12;0.0203;61;0.0037
5;84.12;0.0203;62;0.0006
5;84.12;0.0203;63;0.0007
5;84.12;0.0203;64;0.0006
5;84.12;0.0203;65;0.0007
5;84.12;0.0203;66;0.0007
5;84.12;0.0203;67;0.0006
5;84.12;0.0203;68;0.0006
5;84.12;0.0203;69;0.0006
5;84.12;0.0203;70;0.0008
5;84.12;0.0203;71;0.0006
5;84.12;0.0203;72;0.0007
5;84.12;0.0203;73;0.0008
5;84.12;0.0203;74;0.0008
5;84.12;0.0203;75;0.0006
5;84.12;0.0203;76;0.0008
5;84.12;0.0203;77;0.0008
5;84.12;0.0203;78;0.0007
5;84.12;0.0203;79;0.0005
5;84.12;0.0203;80;0.0006
5;84.12;0.0203;81;0.0006
5;84.12;0.0203;82;0.0007
5;84.12;0.0203;83;0.0005
5;84.12;0.0203;84;0.0007
5;84.12;0.0203;85;0.0006
5;84.12;0.0203;86;0.0006
5;84.12;0.0203;87;0.0006
5;84.12;0.0203;88;0.0006
5;84.12;0.0203;89;0.0007
5;84.12;0.0203;90;0.0006
5;84.12;0.0203;91;0.0006
5;84.12;0.0203;92;0.0006
5;84.12;0.0203;93;0.0006
5;84.12;0.0203;94;0.0006
5;84.12;0.0203;95;0.0007
5;84.12;0.0203;96;0.0006
5;84.12;0.0203;97;0.0007
5;84.12;0.0203;98;0.0006
5;84.12;0.0203;99;0.0007
5;84.12;0.0203;100;0.0007
5;84.12;0.0203;101;0.0007
5;84.12;0.0203;102;0.0006
5;84.12;0.0203;103;0.0006
5;84.12;0.0203;104;0.0006
5;84.12;0.0203;105;0.0008
5;84.12;0.0203;106;0.0008
5;84.12;0.0203;107;0.0007
5;84.12;0.0203;108;0.0009
5;84.12;0.0203;109;0.0006
5;84.12;0.0203;110;0.0005
5;84.12;0.0203;111;0.0008
5;84.12;0.0203;112;0.0007
5;84.12;0.0203;113;0.0008
5;84.12;0.0203;114;0.0008
5;84.12;0.0203;115;0.0005
5;84.12;0.0203;116;0.0006
5;84.12;0.0203;117;0.0007
5;84.12;0.0203;118;0.0006
5;84.12;0.0203;119;0.0007
5;84.12;0.0203;120;0.0007
5;84.12;0.0203;121;0.0006
5;84.12;0.0203;122;0.0005
5;84.12;0.0203;123;0.0005
5;84.12;0.0203;124;0.0006
5;84.12;0.0203;125;0.0005
5;84.12;0.0203;126;0.0006
5;84.12;0.0203;127;0.0006
5;84.12;0.0203;128;0.0006
5;84.12;0.0203;129;0.0007
5;84.12;0.0203;130;0.0006
5;84.12;0.0203;131;0.0007
5;84.12;0.0203;132;0.0006
5;84.12;0.0203;133;0.0006
5;84.12;0.0203;134;0.0006
5;84.12;0.0203;135;0.0005
5;84.12;0.0203;136;0.0008
5;84.12;0.0203;137;0.0006
5;84.12;0.0203;138;0.0005
5;84.12;0.0203;139;0.0006
5;84.12;0.0203;140;0.0006
5;84.12;0.0203;141;0.0005
5;84.12;0.0203;142;0.0006
5;84.12;0.0203;143;0.0006
5;84.12;0.0203;144;0.0007
5;84.12;0.0203;145;0.0007
5;84.12;0.0203;146;0.0006
5;84.12;0.0203;147;0.0007
5;84.12;0.0203;148;0.0007
5;84.12;0.0203;149;0.0006
5;84.12;0.0203;150;0.0008
5;84.12;0.0203;151;0.0007
5;84.12;0.0203;152;0.0006
5;84.12;0.0203;153;0.0007
5;84.12;0.0203;154;0.0037
5;84.12;0.0203;155;0.0006
5;84.12;0.0203;156;0.0009
5;84.12;0.0203;157;0.0006
5;84.12;0.0203;158;0.0006
5;84.12;0.0203;159;0.0006
5;84.12;0.0203;160;0.0006
5;84.12;0.0203;161;0.0006
5;84.12;0.0203;162;0.0006
5;84.12;0.0203;163;0.0006
5;84.12;0.0203;164;0.0006
5;84.12;0.0203;165;0.0006
5;84.12;0.0203;166;0.0006
5;84.12;0.0203;167;0.0038
5;84.12;0.0203;168;0.0006
5;84.12;0.0203;169;0.0006
5;84.12;0.0203;170;0.0005
5;84.12;0.0203;171;0.0007
5;84.12;0.0203;172;0.0008
5;84.12;0.0203;173;0.0006
5;84.12;0.0203;174;0.0006
5;84.12;0.0203;175;0.0006
5;84.12;0.0203;176;0.0006
5;84.12;0.0203;177;0.0006
5;84.12;0.0203;178;0.0007
5;84.12;0.0203;179;0.0007
5;84.12;0.0203;180;0.0006
5;84.12;0.0203;181;0.0006
5;84.12;0.0203;182;0.0006
5;84.12;0.0203;183;0.0007
5;84.12;0.0203;184;0.0007
5;84.12;0.0203;185;0.0006
5;84.12;0.0203;186;0.0006
5;84.12;0.0203;187;0.0007
5;84.12;0.0203;188;0.0008
5;84.12;0.0203;189;0.0006
5;84.12;0.0203;190;0.0007
5;84.12;0.0203;191;0.0007
5;84.12;0.0203;192;0.0006
5;84.12;0.0203;193;0.0008
5;84.12;0.0203;194;0.0006
5;84.12;0.0203;195;0.0007
5;84.12;0.0203;196;0.0006
5;84.12;0.0203;197;0.0006
5;84.12;0.0203;198;0.0035
5;84.12;0.0203;199;0.0006
5;84.12;0.0203;200;0.0006
5;84.12;0.0203;201;0.0007
5;84.12;0.0203;202;0.0007
5;84.12;0.0203;203;0.0007
5;84.12;0.0203;204;0.0007
5;84.12;0.0203;205;0.0007
5;84.12;0.0203;206;0.0007
5;84.12;0.0203;207;0.0006
5;84.12;0.0203;208;0.0007
5;84.12;0.0203;209;0.0006
5;84.12;0.0203;210;0.0027
5;84.12;0.0203;211;0.0006
5;84.12;0.0203;212;0.0006
5;84.12;0.0203;213;0.0007
5;84.12;0.0203;214;0.0007
5;84.12;0.0203;215;0.0006
5;84.12;0.0203;216;0.0007
5;84.12;0.0203;217;0.0006
5;84.12;0.0203;218;0.0006
5;84.12;0.0203;219;0.0006
5;84.12;0.0203;220;0.0007
5;84.12;0.0203;221;0.0006
5;84.12;0.0203;222;0.0006
5;84.12;0.0203;223;0.0007
5;84.12;0.0203;224;0.0007
5;84.12;0.0203;225;0.0006
5;84.12;0.0203;226;0.0007
5;84.12;0.0203;227;0.0007
5;84.12;0.0203;228;0.0006
5;84.12;0.0203;229;0.0008
5;84.12;0.0203;230;0.0008
5;84.12;0.0203;231;0.0006
5;84.12;0.0203;232;0.0006
5;84.12;0.0203;233;0.0006
5;84.12;0.0203;234;0.0006
5;84.12;0.0203;235;0.0006
5;84.12;0.0203;236;0.0006
5;84.12;0.0203;237;0.0005
5;84.12;0.0203;238;0.0007
5;84.12;0.0203;239;0.0006
5;84.12;0.0203;240;0.0005
5;84.12;0.0203;241;0.0006
5;84.12;0.0203;242;0.0006
5;84.12;0.0203;243;0.0007
5;84.12;0.0203;244;0.0006
5;84.12;0.0203;245;0.0006
5;84.12;0.0203;246;0.0006
5;84.12;0.0203;247;0.0006
5;84.12;0.0203;248;0.0007
5;84.12;0.0203;249;0.0007
5;84.12;0.0203;250;0.0007
5;84.12;0.0203;251;0.0006
5;84.12;0.0203;252;0.0005
5;84.12;0.0203;253;0.0007
5;84.12;0.0203;254;0.0007
5;84.12;0.0203;255;0.0006
5;84.12;0.0203;256;0.0005
5;84.12;0.0203;257;0.0008
5;84.12;0.0203;258;0.0007
5;84.12;0.0203;259;0.0007
5;84.12;0.0203;260;0.0006
5;84.12;0.0203;261;0.0006
5;84.12;0.0203;262;0.0008
5;84.12;0.0203;263;0.0006
5;84.12;0.0203;264;0.0006
5;84.12;0.0203;265;0.0007
5;84.12;0.0203;266;0.0005
5;84.12;0.0203;267;0.0006
5;84.12;0.0203;268;0.0030
5;84.12;0.0203;269;0.0005
5;84.12;0.0203;270;0.0006
5;84.12;0.0203;271;0.0005
5;84.12;0.0203;272;0.0006
5;84.12;0.0203;273;0.0006
5;84.12;0.0203;274;0.0007
5;84.12;0.0203;275;0.0005
5;84.12;0.0203;276;0.0006
5;84.12;0.0203;277;0.0037
5;84.12;0.0203;278;0.0005
5;84.12;0.0203;279;0.0007
5;84.12;0.0203;280;0.0007
5;84.12;0.0203;281;0.0006
5;84.12;0.0203;282;0.0006
5;84.12;0.0203;283;0.0007
5;84.12;0.0203;284;0.0006
5;84.12;0.0203;285;0.0006
5;84.12;0.0203;286;0.0009
5;84.12;0.0203;287;0.0006
5;84.12;0.0203;288;0.0006
5;84.12;0.0203;289;0.0006
5;84.12;0.0203;290;0.0007
5;84.12;0.0203;291;0.0006
5;84.12;0.0203;292;0.0007
5;84.12;0.0203;293;0.0006
5;84.12;0.0203;294;0.0005
5;84.12;0.0203;295;0.0008
5;84.12;0.0203;296;0.0007
5;84.12;0.0203;297;0.0006
5;84.12;0.0203;298;0.0005
5;84.12;0.0203;299;0.0005
5;84.12;0.0203;300;0.0006
5;84.12;0.0203;301;0.0005
5;84.12;0.0203;302;0.0006
5;84.12;0.0203;303;0.0006
5;84.12;0.0203;304;0.0006
5;84.12;0.0203;305;0.0006
5;84.12;0.0203;306;0.0006
5;84.12;0.0203;307;0.0007
5;84.12;0.0203;308;0.0006
5;84.12;0.0203;309;0.0007
5;84.12;0.0203;310;0.0006
5;84.12;0.0203;311;0.0006
5;84.12;0.0203;312;0.0006
5;84.12;0.0203;313;0.0006
5;84.12;0.0203;314;0.0006
5;84.12;0.0203;315;0.0006
5;84.12;0.0203;316;0.0006
5;84.12;0.0203;317;0.0039
5;84.12;0.0203;318;0.0005
5;84.12;0.0203;319;0.0006
5;84.12;0.0203;320;0.0006
5;84.12;0.0203;321;0.0006
5;84.12;0.0203;322;0.0007
5;84.12;0.0203;323;0.0006
5;84.12;0.0203;324;0.0006
5;84.12;0.0203;325;0.0007
5;84.12;0.0203;326;0.0006
5;84.12;0.0203;327;0.0006
5;84.12;0.0203;328;0.0006
5;84.12;0.0203;329;0.0007
5;84.12;0.0203;330;0.0006
5;84.12;0.0203;331;0.0005
5;84.12;0.0203;332;0.0006
5;84.12;0.0203;333;0.0007
5;84.12;0.0203;334;0.0007
5;84.12;0.0203;335;0.0006
5;84.12;0.0203;336;0.0006
5;84.12;0.0203;337;0.0005
5;84.12;0.0203;338;0.0007
5;84.12;0.0203;339;0.0005
5;84.12;0.0203;340;0.0008
5;84.12;0.0203;341;0.0006
5;84.12;0.0203;342;0.0005
5;84.12;0.0203;343;0.0006
5;84.12;0.0203;344;0.0035
5;84.12;0.0203;345;0.0006
5;84.12;0.0203;346;0.0006
5;84.12;0.0203;347;0.0008
5;84.12;0.0203;348;0.0006
5;84.12;0.0203;349;0.0005
5;84.12;0.0203;350;0.0008
5;84.12;0.0203;351;0.0006
5;84.12;0.0203;352;0.0039
5;84.12;0.0203;353;0.0007
5;84.12;0.0203;354;0.0007
5;84.12;0.0203;355;0.0007
5;84.12;0.0203;356;0.0005
5;84.12;0.0203;357;0.0036
5;84.12;0.0203;358;0.0006
5;84.12;0.0203;359;0.0004
5;84.12;0.0203;360;0.0006
5;84.12;0.0203;361;0.0005
5;84.12;0.0203;362;0.0006
5;84.12;0.0203;363;0.0006
5;84.12;0.0203;364;0.0005
5;84.12;0.0203;365;0.0005
5;84.12;0.0203;366;0.0006
5;84.12;0.0203;367;0.0006
5;84.12;0.0203;368;0.0007
5;84.12;0.0203;369;0.0006
5;84.12;0.0203;370;0.0007
5;84.12;0.0203;371;0.0007
5;84.12;0.0203;372;0.0007
5;84.12;0.0203;373;0.0005
5;84.12;0.0203;374;0.0005
5;84.12;0.0203;375;0.0006
5;84.12;0.0203;376;0.0006
5;84.12;0.0203;377;0.0008
5;84.12;0.0203;378;0.0038
5;84.12;0.0203;379;0.0007
5;84.12;0.0203;380;0.0006
5;84.12;0.0203;381;0.0005
5;84.12;0.0203;382;0.0010
5;84.12;0.0203;383;0.0006
5;84.12;0.0203;384;0.0007
5;84.12;0.0203;385;0.0006
5;84.12;0.0203;386;0.0007
5;84.12;0.0203;387;0.0006
5;84.12;0.0203;388;0.0006
5;84.12;0.0203;389;0.0035
5;84.12;0.0203;390;0.0006
5;84.12;0.0203;391;0.0007
5;84.12;0.0203;392;0.0006
5;84.12;0.0203;393;0.0006
5;84.12;0.0203;394;0.0007
5;84.12;0.0203;395;0.0006
5;84.12;0.0203;396;0.0008
5;84.12;0.0203;397;0.0006
5;84.12;0.0203;398;0.0007
5;84.12;0.0203;399;0.0006
5;84.12;0.0203;400;0.0006
5;84.12;0.0203;401;0.0005
5;84.12;0.0203;402;0.0006
5;84.12;0.0203;403;0.0006
5;84.12;0.0203;404;0.0008
5;84.12;0.0203;405;0.0006
5;84.12;0.0203;406;0.0006
5;84.12;0.0203;407;0.0006
5;84.12;0.0203;408;0.0005
5;84.12;0.0203;409;0.0007
5;84.12;0.0203;410;0.0006
5;84.12;0.0203;411;0.0005
5;84.12;0.0203;412;0.0006
5;84.12;0.0203;413;0.0007
5;84.12;0.0203;414;0.0008
5;84.12;0.0203;415;0.0006
5;84.12;0.0203;416;0.0005
5;84.12;0.0203;417;0.0007
5;84.12;0.0203;418;0.0007
5;84.12;0.0203;419;0.0006
5;84.12;0.0203;420;0.0007
5;84.12;0.0203;421;0.0006
5;84.12;0.0203;422;0.0005
5;84.12;0.0203;423;0.0006
5;84.12;0.0203;424;0.0006
5;84.12;0.0203;425;0.0063
5;84.12;0.0203;426;0.0007
5;84.12;0.0203;427;0.0005
5;84.12;0.0203;428;0.0005
5;84.12;0.0203;429;0.0007
5;84.12;0.0203;430;0.0005
5;84.12;0.0203;431;0.0005
5;84.12;0.0203;432;0.0008
5;84.12;0.0203;433;0.0007
5;84.12;0.0203;434;0.0006
5;84.12;0.0203;435;0.0005
5;84.12;0.0203;436;0.0006
5;84.12;0.0203;437;0.0006
5;84.12;0.0203;438;0.0006
5;84.12;0.0203;439;0.0005
5;84.12;0.0203;440;0.0006
5;84.12;0.0203;441;0.0006
5;84.12;0.0203;442;0.0007
5;84.12;0.0203;443;0.0004
5;84.12;0.0203;444;0.0007
5;84.12;0.0203;445;0.0007
5;84.12;0.0203;446;0.0006
5;84.12;0.0203;447;0.0006
5;84.12;0.0203;448;0.0008
5;84.12;0.0203;449;0.0007
5;84.12;0.0203;450;0.0005
5;84.12;0.0203;451;0.0006
5;84.12;0.0203;452;0.0008
5;84.12;0.0203;453;0.0005
5;84.12;0.0203;454;0.0006
5;84.12;0.0203;455;0.0007
5;84.12;0.0203;456;0.0007
5;84.12;0.0203;457;0.0005
5;84.12;0.0203;458;0.0006
5;84.12;0.0203;459;0.0006
5;84.12;0.0203;460;0.0006
5;84.12;0.0203;461;0.0005
5;84.12;0.0203;462;0.0005
5;84.12;0.0203;463;0.0005
5;84.12;0.0203;464;0.0006
5;84.12;0.0203;465;0.0006
5;84.12;0.0203;466;0.0008
5;84.12;0.0203;467;0.0006
5;84.12;0.0203;468;0.0006
5;84.12;0.0203;469;0.0005
5;84.12;0.0203;470;0.0004
5;84.12;0.0203;471;0.0005
5;84.12;0.0203;472;0.0006
5;84.12;0.0203;473;0.0006
5;84.12;0.0203;474;0.0006
