epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
16;6.18;0.0447;226;0.0038
16;6.18;0.0447;227;0.0041
16;6.18;0.0447;228;0.0038
16;6.18;0.0447;229;0.0035
16;6.18;0.0447;230;0.0034
16;6.18;0.0447;231;0.0031
16;6.18;0.0447;232;0.0033
16;6.18;0.0447;233;0.0046
16;6.18;0.0447;234;0.0033
16;6.18;0.0447;235;0.0031
16;6.18;0.0447;236;0.0045
16;6.18;0.0447;237;0.0045
16;6.18;0.0447;238;0.0032
16;6.18;0.0447;239;0.0044
16;6.18;0.0447;240;0.0027
16;6.18;0.0447;241;0.0031
16;6.18;0.0447;242;0.0100
16;6.18;0.0447;243;0.0032
16;6.18;0.0447;244;0.0037
16;6.18;0.0447;245;0.0038
16;6.18;0.0447;246;0.0044
16;6.18;0.0447;247;0.0032
16;6.18;0.0447;248;0.0036
16;6.18;0.0447;249;0.0036
16;6.18;0.0447;250;0.0030
16;6.18;0.0447;251;0.0040
16;6.18;0.0447;252;0.0028
16;6.18;0.0447;253;0.0030
16;6.18;0.0447;254;0.0024
16;6.18;0.0447;255;0.0033
16;6.18;0.0447;256;0.0045
16;6.18;0.0447;257;0.0099
16;6.18;0.0447;258;0.0032
16;6.18;0.0447;259;0.0042
16;6.18;0.0447;260;0.0034
16;6.18;0.0447;261;0.0047
16;6.18;0.0447;262;0.0030
16;6.18;0.0447;263;0.0039
16;6.18;0.0447;264;0.0027
16;6.18;0.0447;265;0.0029
16;6.18;0.0447;266;0.0038
16;6.18;0.0447;267;0.0039
16;6.18;0.0447;268;0.0044
16;6.18;0.0447;269;0.0033
16;6.18;0.0447;270;0.0035
16;6.18;0.0447;271;0.0032
16;6.18;0.0447;272;0.0027
16;6.18;0.0447;273;0.0039
16;6.18;0.0447;274;0.0037
16;6.18;0.0447;275;0.0027
16;6.18;0.0447;276;0.0031
16;6.18;0.0447;277;0.0039
16;6.18;0.0447;278;0.0040
16;6.18;0.0447;279;0.0032
16;6.18;0.0447;280;0.0035
16;6.18;0.0447;281;0.0038
16;6.18;0.0447;282;0.0040
16;6.18;0.0447;283;0.0034
16;6.18;0.0447;284;0.0031
16;6.18;0.0447;285;0.0044
16;6.18;0.0447;286;0.0040
16;6.18;0.0447;287;0.0031
16;6.18;0.0447;288;0.0037
16;6.18;0.0447;289;0.0042
16;6.18;0.0447;290;0.0034
16;6.18;0.0447;291;0.0029
16;6.18;0.0447;292;0.0032
16;6.18;0.0447;293;0.0024
16;6.18;0.0447;294;0.0033
16;6.18;0.0447;295;0.0042
16;6.18;0.0447;296;0.0039
16;6.18;0.0447;297;0.0024
16;6.18;0.0447;298;0.0036
16;6.18;0.0447;299;0.0034
16;6.18;0.0447;300;0.0034
16;6.18;0.0447;301;0.0042
16;6.18;0.0447;302;0.0038
16;6.18;0.0447;303;0.0037
16;6.18;0.0447;304;0.0028
16;6.18;0.0447;305;0.0034
16;6.18;0.0447;306;0.0029
16;6.18;0.0447;307;0.0042
16;6.18;0.0447;308;0.0029
16;6.18;0.0447;309;0.0031
16;6.18;0.0447;310;0.0033
16;6.18;0.0447;311;0.0036
16;6.18;0.0447;312;0.0036
16;6.18;0.0447;313;0.0038
16;6.18;0.0447;314;0.0035
16;6.18;0.0447;315;0.0044
16;6.18;0.0447;316;0.0043
16;6.18;0.0447;317;0.0027
16;6.18;0.0447;318;0.0033
16;6.18;0.0447;319;0.0030
16;6.18;0.0447;320;0.0028
16;6.18;0.0447;321;0.0032
16;6.18;0.0447;322;0.0043
16;6.18;0.0447;323;0.0039
16;6.18;0.0447;324;0.0031
16;6.18;0.0447;325;0.0030
16;6.18;0.0447;326;0.0034
16;6.18;0.0447;327;0.0030
16;6.18;0.0447;328;0.0043
16;6.18;0.0447;329;0.0052
16;6.18;0.0447;330;0.0041
16;6.18;0.0447;331;0.0045
16;6.18;0.0447;332;0.0034
16;6.18;0.0447;333;0.0039
16;6.18;0.0447;334;0.0038
16;6.18;0.0447;335;0.0032
16;6.18;0.0447;336;0.0039
16;6.18;0.0447;337;0.0056
16;6.18;0.0447;338;0.0055
16;6.18;0.0447;339;0.0038
16;6.18;0.0447;340;0.0032
16;6.18;0.0447;341;0.0035
16;6.18;0.0447;342;0.0046
16;6.18;0.0447;343;0.0034
16;6.18;0.0447;344;0.0040
16;6.18;0.0447;345;0.0034
16;6.18;0.0447;346;0.0040
16;6.18;0.0447;347;0.0073
16;6.18;0.0447;348;0.0042
16;6.18;0.0447;349;0.0025
16;6.18;0.0447;350;0.0038
16;6.18;0.0447;351;0.0034
16;6.18;0.0447;352;0.0032
16;6.18;0.0447;353;0.0051
16;6.18;0.0447;354;0.0032
16;6.18;0.0447;355;0.0033
16;6.18;0.0447;356;0.0038
16;6.18;0.0447;357;0.0032
16;6.18;0.0447;358;0.0034
16;6.18;0.0447;359;0.0039
16;6.18;0.0447;360;0.0035
16;6.18;0.0447;361;0.0025
16;6.18;0.0447;362;0.0037
16;6.18;0.0447;363;0.0033
16;6.18;0.0447;364;0.0033
16;6.18;0.0447;365;0.0045
16;6.18;0.0447;366;0.0033
16;6.18;0.0447;367;0.0045
16;6.18;0.0447;368;0.0093
16;6.18;0.0447;369;0.0042
16;6.18;0.0447;370;0.0043
16;6.18;0.0447;371;0.0037
16;6.18;0.0447;372;0.0036
16;6.18;0.0447;373;0.0037
16;6.18;0.0447;374;0.0032
16;6.18;0.0447;375;0.0041
16;6.18;0.0447;376;0.0043
16;6.18;0.0447;377;0.0034
16;6.18;0.0447;378;0.0041
16;6.18;0.0447;379;0.0025
16;6.18;0.0447;380;0.0035
16;6.18;0.0447;381;0.0038
16;6.18;0.0447;382;0.0036
16;6.18;0.0447;383;0.0043
16;6.18;0.0447;384;0.0043
16;6.18;0.0447;385;0.0031
16;6.18;0.0447;386;0.0044
16;6.18;0.0447;387;0.0034
16;6.18;0.0447;388;0.0034
16;6.18;0.0447;389;0.0031
16;6.18;0.0447;390;0.0039
16;6.18;0.0447;391;0.0034
16;6.18;0.0447;392;0.0046
16;6.18;0.0447;393;0.0035
16;6.18;0.0447;394;0.0033
16;6.18;0.0447;395;0.0027
16;6.18;0.0447;396;0.0038
16;6.18;0.0447;397;0.0043
16;6.18;0.0447;398;0.0039
16;6.18;0.0447;399;0.0035
16;6.18;0.0447;400;0.0041
16;6.18;0.0447;401;0.0038
16;6.18;0.0447;402;0.0031
16;6.18;0.0447;403;0.0032
16;6.18;0.0447;404;0.0043
16;6.18;0.0447;405;0.0033
16;6.18;0.0447;406;0.0042
16;6.18;0.0447;407;0.0048
16;6.18;0.0447;408;0.0037
16;6.18;0.0447;409;0.0096
16;6.18;0.0447;410;0.0034
16;6.18;0.0447;411;0.0037
16;6.18;0.0447;412;0.0032
16;6.18;0.0447;413;0.0031
16;6.18;0.0447;414;0.0035
16;6.18;0.0447;415;0.0033
16;6.18;0.0447;416;0.0030
16;6.18;0.0447;417;0.0029
16;6.18;0.0447;418;0.0033
16;6.18;0.0447;419;0.0035
16;6.18;0.0447;420;0.0035
16;6.18;0.0447;421;0.0036
16;6.18;0.0447;422;0.0045
16;6.18;0.0447;423;0.0030
16;6.18;0.0447;424;0.0035
16;6.18;0.0447;425;0.0031
16;6.18;0.0447;426;0.0033
16;6.18;0.0447;427;0.0032
16;6.18;0.0447;428;0.0025
16;6.18;0.0447;429;0.0031
16;6.18;0.0447;430;0.0035
16;6.18;0.0447;431;0.0040
16;6.18;0.0447;432;0.0040
16;6.18;0.0447;433;0.0030
16;6.18;0.0447;434;0.0033
16;6.18;0.0447;435;0.0096
16;6.18;0.0447;436;0.0096
16;6.18;0.0447;437;0.0043
16;6.18;0.0447;438;0.0043
16;6.18;0.0447;439;0.0035
16;6.18;0.0447;440;0.0045
16;6.18;0.0447;441;0.0035
16;6.18;0.0447;442;0.0035
16;6.18;0.0447;443;0.0031
16;6.18;0.0447;444;0.0030
16;6.18;0.0447;445;0.0035
16;6.18;0.0447;446;0.0027
16;6.18;0.0447;447;0.0033
16;6.18;0.0447;448;0.0035
16;6.18;0.0447;449;0.0039
16;6.18;0.0447;450;0.0036
16;6.18;0.0447;451;0.0027
16;6.18;0.0447;452;0.0038
16;6.18;0.0447;453;0.0051
16;6.18;0.0447;454;0.0102
16;6.18;0.0447;455;0.0034
16;6.18;0.0447;456;0.0037
16;6.18;0.0447;457;0.0039
16;6.18;0.0447;458;0.0034
16;6.18;0.0447;459;0.0039
16;6.18;0.0447;460;0.0022
16;6.18;0.0447;461;0.0030
16;6.18;0.0447;462;0.0041
16;6.18;0.0447;463;0.0034
16;6.18;0.0447;464;0.0042
16;6.18;0.0447;465;0.0037
16;6.18;0.0447;466;0.0037
16;6.18;0.0447;467;0.0034
16;6.18;0.0447;468;0.0037
16;6.18;0.0447;469;0.0031
16;6.18;0.0447;470;0.0028
16;6.18;0.0447;471;0.0036
16;6.18;0.0447;472;0.0093
16;6.18;0.0447;473;0.0031
16;6.18;0.0447;474;0.0033
16;6.18;0.0447;475;0.0053
16;6.18;0.0447;476;0.0034
16;6.18;0.0447;477;0.0038
16;6.18;0.0447;478;0.0037
16;6.18;0.0447;479;0.0043
16;6.18;0.0447;480;0.0043
16;6.18;0.0447;481;0.0028
16;6.18;0.0447;482;0.0042
16;6.18;0.0447;483;0.0030
16;6.18;0.0447;484;0.0035
16;6.18;0.0447;485;0.0024
16;6.18;0.0447;486;0.0030
16;6.18;0.0447;487;0.0030
16;6.18;0.0447;488;0.0029
16;6.18;0.0447;489;0.0029
16;6.18;0.0447;490;0.0037
16;6.18;0.0447;491;0.0032
16;6.18;0.0447;492;0.0041
16;6.18;0.0447;493;0.0030
16;6.18;0.0447;494;0.0027
16;6.18;0.0447;495;0.0046
16;6.18;0.0447;496;0.0027
16;6.18;0.0447;497;0.0036
16;6.18;0.0447;498;0.0042
16;6.18;0.0447;499;0.0087
16;6.18;0.0447;500;0.0030
16;6.18;0.0447;501;0.0036
16;6.18;0.0447;502;0.0032
16;6.18;0.0447;503;0.0044
16;6.18;0.0447;504;0.0041
16;6.18;0.0447;505;0.0031
16;6.18;0.0447;506;0.0032
16;6.18;0.0447;507;0.0028
16;6.18;0.0447;508;0.0044
16;6.18;0.0447;509;0.0037
16;6.18;0.0447;510;0.0034
16;6.18;0.0447;511;0.0034
16;6.18;0.0447;512;0.0055
16;6.18;0.0447;513;0.0040
16;6.18;0.0447;514;0.0085
16;6.18;0.0447;515;0.0031
16;6.18;0.0447;516;0.0031
16;6.18;0.0447;517;0.0032
16;6.18;0.0447;518;0.0091
16;6.18;0.0447;519;0.0040
16;6.18;0.0447;520;0.0042
16;6.18;0.0447;521;0.0037
16;6.18;0.0447;522;0.0036
16;6.18;0.0447;523;0.0036
16;6.18;0.0447;524;0.0045
16;6.18;0.0447;525;0.0042
16;6.18;0.0447;526;0.0034
16;6.18;0.0447;527;0.0036
16;6.18;0.0447;528;0.0040
16;6.18;0.0447;529;0.0042
16;6.18;0.0447;530;0.0033
16;6.18;0.0447;531;0.0032
16;6.18;0.0447;532;0.0039
16;6.18;0.0447;533;0.0037
16;6.18;0.0447;534;0.0035
16;6.18;0.0447;535;0.0038
16;6.18;0.0447;536;0.0032
16;6.18;0.0447;537;0.0034
16;6.18;0.0447;538;0.0029
16;6.18;0.0447;539;0.0024
16;6.18;0.0447;540;0.0030
16;6.18;0.0447;541;0.0032
16;6.18;0.0447;542;0.0035
16;6.18;0.0447;543;0.0051
16;6.18;0.0447;544;0.0041
16;6.18;0.0447;545;0.0042
16;6.18;0.0447;546;0.0030
16;6.18;0.0447;547;0.0039
16;6.18;0.0447;548;0.0033
16;6.18;0.0447;549;0.0037
16;6.18;0.0447;550;0.0036
16;6.18;0.0447;551;0.0031
16;6.18;0.0447;552;0.0040
16;6.18;0.0447;553;0.0042
16;6.18;0.0447;554;0.0038
16;6.18;0.0447;555;0.0035
16;6.18;0.0447;556;0.0030
16;6.18;0.0447;557;0.0029
16;6.18;0.0447;558;0.0044
16;6.18;0.0447;559;0.0041
16;6.18;0.0447;560;0.0038
16;6.18;0.0447;561;0.0100
16;6.18;0.0447;562;0.0034
16;6.18;0.0447;563;0.0036
16;6.18;0.0447;564;0.0030
16;6.18;0.0447;565;0.0042
16;6.18;0.0447;566;0.0038
16;6.18;0.0447;567;0.0048
16;6.18;0.0447;568;0.0036
16;6.18;0.0447;569;0.0036
16;6.18;0.0447;570;0.0036
16;6.18;0.0447;571;0.0030
16;6.18;0.0447;572;0.0038
16;6.18;0.0447;573;0.0035
16;6.18;0.0447;574;0.0039
16;6.18;0.0447;575;0.0029
16;6.18;0.0447;576;0.0033
16;6.18;0.0447;577;0.0029
16;6.18;0.0447;578;0.0032
16;6.18;0.0447;579;0.0042
16;6.18;0.0447;580;0.0104
16;6.18;0.0447;581;0.0030
16;6.18;0.0447;582;0.0033
16;6.18;0.0447;583;0.0030
16;6.18;0.0447;584;0.0028
16;6.18;0.0447;585;0.0031
16;6.18;0.0447;586;0.0032
16;6.18;0.0447;587;0.0032
16;6.18;0.0447;588;0.0028
16;6.18;0.0447;589;0.0033
16;6.18;0.0447;590;0.0043
16;6.18;0.0447;591;0.0039
16;6.18;0.0447;592;0.0045
16;6.18;0.0447;593;0.0032
16;6.18;0.0447;594;0.0041
16;6.18;0.0447;595;0.0104
16;6.18;0.0447;596;0.0036
16;6.18;0.0447;597;0.0039
16;6.18;0.0447;598;0.0037
16;6.18;0.0447;599;0.0106
16;6.18;0.0447;600;0.0036
16;6.18;0.0447;601;0.0041
16;6.18;0.0447;602;0.0037
16;6.18;0.0447;603;0.0031
16;6.18;0.0447;604;0.0046
16;6.18;0.0447;605;0.0034
16;6.18;0.0447;606;0.0039
16;6.18;0.0447;607;0.0038
16;6.18;0.0447;608;0.0037
16;6.18;0.0447;609;0.0040
16;6.18;0.0447;610;0.0043
16;6.18;0.0447;611;0.0030
16;6.18;0.0447;612;0.0040
16;6.18;0.0447;613;0.0031
16;6.18;0.0447;614;0.0034
16;6.18;0.0447;615;0.0032
16;6.18;0.0447;616;0.0036
16;6.18;0.0447;617;0.0034
16;6.18;0.0447;618;0.0036
16;6.18;0.0447;619;0.0036
16;6.18;0.0447;620;0.0030
16;6.18;0.0447;621;0.0029
16;6.18;0.0447;622;0.0036
16;6.18;0.0447;623;0.0034
16;6.18;0.0447;624;0.0035
16;6.18;0.0447;625;0.0039
16;6.18;0.0447;626;0.0034
16;6.18;0.0447;627;0.0032
16;6.18;0.0447;628;0.0052
16;6.18;0.0447;629;0.0034
16;6.18;0.0447;630;0.0039
16;6.18;0.0447;631;0.0030
16;6.18;0.0447;632;0.0044
16;6.18;0.0447;633;0.0036
16;6.18;0.0447;634;0.0034
16;6.18;0.0447;635;0.0028
16;6.18;0.0447;636;0.0033
16;6.18;0.0447;637;0.0037
16;6.18;0.0447;638;0.0035
16;6.18;0.0447;639;0.0029
16;6.18;0.0447;640;0.0033
16;6.18;0.0447;641;0.0030
16;6.18;0.0447;642;0.0088
16;6.18;0.0447;643;0.0034
16;6.18;0.0447;644;0.0046
16;6.18;0.0447;645;0.0038
16;6.18;0.0447;646;0.0028
16;6.18;0.0447;647;0.0040
16;6.18;0.0447;648;0.0042
16;6.18;0.0447;649;0.0033
16;6.18;0.0447;650;0.0038
16;6.18;0.0447;651;0.0039
16;6.18;0.0447;652;0.0046
16;6.18;0.0447;653;0.0037
16;6.18;0.0447;654;0.0033
16;6.18;0.0447;655;0.0033
16;6.18;0.0447;656;0.0041
16;6.18;0.0447;657;0.0040
16;6.18;0.0447;658;0.0032
16;6.18;0.0447;659;0.0035
16;6.18;0.0447;660;0.0033
16;6.18;0.0447;661;0.0038
16;6.18;0.0447;662;0.0070
16;6.18;0.0447;663;0.0041
16;6.18;0.0447;664;0.0033
16;6.18;0.0447;665;0.0047
16;6.18;0.0447;666;0.0029
16;6.18;0.0447;667;0.0024
16;6.18;0.0447;668;0.0031
16;6.18;0.0447;669;0.0042
16;6.18;0.0447;670;0.0043
16;6.18;0.0447;671;0.0037
16;6.18;0.0447;672;0.0040
16;6.18;0.0447;673;0.0031
16;6.18;0.0447;674;0.0030
16;6.18;0.0447;675;0.0051
16;6.18;0.0447;676;0.0032
16;6.18;0.0447;677;0.0032
16;6.18;0.0447;678;0.0031
16;6.18;0.0447;679;0.0020
16;6.18;0.0447;680;0.0046
16;6.18;0.0447;681;0.0040
16;6.18;0.0447;682;0.0034
16;6.18;0.0447;683;0.0044
16;6.18;0.0447;684;0.0043
16;6.18;0.0447;685;0.0030
16;6.18;0.0447;686;0.0040
16;6.18;0.0447;687;0.0032
16;6.18;0.0447;688;0.0026
16;6.18;0.0447;689;0.0037
16;6.18;0.0447;690;0.0039
16;6.18;0.0447;691;0.0029
16;6.18;0.0447;692;0.0031
16;6.18;0.0447;693;0.0033
16;6.18;0.0447;694;0.0034
16;6.18;0.0447;695;0.0038
16;6.18;0.0447;696;0.0030
16;6.18;0.0447;697;0.0023
16;6.18;0.0447;698;0.0036
16;6.18;0.0447;699;0.0027
16;6.18;0.0447;700;0.0028
16;6.18;0.0447;701;0.0027
16;6.18;0.0447;702;0.0036
16;6.18;0.0447;703;0.0033
16;6.18;0.0447;704;0.0050
16;6.18;0.0447;705;0.0045
16;6.18;0.0447;706;0.0035
16;6.18;0.0447;707;0.0035
16;6.18;0.0447;708;0.0034
16;6.18;0.0447;709;0.0035
16;6.18;0.0447;710;0.0029
16;6.18;0.0447;711;0.0029
16;6.18;0.0447;712;0.0036
16;6.18;0.0447;713;0.0027
16;6.18;0.0447;714;0.0032
16;6.18;0.0447;715;0.0039
16;6.18;0.0447;716;0.0029
16;6.18;0.0447;717;0.0037
16;6.18;0.0447;718;0.0031
16;6.18;0.0447;719;0.0031
16;6.18;0.0447;720;0.0052
16;6.18;0.0447;721;0.0033
16;6.18;0.0447;722;0.0047
16;6.18;0.0447;723;0.0034
16;6.18;0.0447;724;0.0044
16;6.18;0.0447;725;0.0041
16;6.18;0.0447;726;0.0028
16;6.18;0.0447;727;0.0030
16;6.18;0.0447;728;0.0030
16;6.18;0.0447;729;0.0030
16;6.18;0.0447;730;0.0040
16;6.18;0.0447;731;0.0090
16;6.18;0.0447;732;0.0039
16;6.18;0.0447;733;0.0035
16;6.18;0.0447;734;0.0038
16;6.18;0.0447;735;0.0029
16;6.18;0.0447;736;0.0045
16;6.18;0.0447;737;0.0033
16;6.18;0.0447;738;0.0042
16;6.18;0.0447;739;0.0029
16;6.18;0.0447;740;0.0028
16;6.18;0.0447;741;0.0044
16;6.18;0.0447;742;0.0036
16;6.18;0.0447;743;0.0026
16;6.18;0.0447;744;0.0035
16;6.18;0.0447;745;0.0031
16;6.18;0.0447;746;0.0040
16;6.18;0.0447;747;0.0037
16;6.18;0.0447;748;0.0037
16;6.18;0.0447;749;0.0033
16;6.18;0.0447;750;0.0088
16;6.18;0.0447;751;0.0026
16;6.18;0.0447;752;0.0032
16;6.18;0.0447;753;0.0037
16;6.18;0.0447;754;0.0048
16;6.18;0.0447;755;0.0042
16;6.18;0.0447;756;0.0042
16;6.18;0.0447;757;0.0033
16;6.18;0.0447;758;0.0033
16;6.18;0.0447;759;0.0038
16;6.18;0.0447;760;0.0052
16;6.18;0.0447;761;0.0038
16;6.18;0.0447;762;0.0036
16;6.18;0.0447;763;0.0043
16;6.18;0.0447;764;0.0031
16;6.18;0.0447;765;0.0047
16;6.18;0.0447;766;0.0032
16;6.18;0.0447;767;0.0037
16;6.18;0.0447;768;0.0066
16;6.18;0.0447;769;0.0035
16;6.18;0.0447;770;0.0028
16;6.18;0.0447;771;0.0029
16;6.18;0.0447;772;0.0053
16;6.18;0.0447;773;0.0035
16;6.18;0.0447;774;0.0040
16;6.18;0.0447;775;0.0039
16;6.18;0.0447;776;0.0042
16;6.18;0.0447;777;0.0031
16;6.18;0.0447;778;0.0026
16;6.18;0.0447;779;0.0029
16;6.18;0.0447;780;0.0036
16;6.18;0.0447;781;0.0096
16;6.18;0.0447;782;0.0052
16;6.18;0.0447;783;0.0097
16;6.18;0.0447;784;0.0038
16;6.18;0.0447;785;0.0047
16;6.18;0.0447;786;0.0042
16;6.18;0.0447;787;0.0028
16;6.18;0.0447;788;0.0044
16;6.18;0.0447;789;0.0033
16;6.18;0.0447;790;0.0031
16;6.18;0.0447;791;0.0032
16;6.18;0.0447;792;0.0033
16;6.18;0.0447;793;0.0036
16;6.18;0.0447;794;0.0030
16;6.18;0.0447;795;0.0038
16;6.18;0.0447;796;0.0030
16;6.18;0.0447;797;0.0040
16;6.18;0.0447;798;0.0027
16;6.18;0.0447;799;0.0022
16;6.18;0.0447;800;0.0030
16;6.18;0.0447;801;0.0040
16;6.18;0.0447;802;0.0029
16;6.18;0.0447;803;0.0038
16;6.18;0.0447;804;0.0036
16;6.18;0.0447;805;0.0035
16;6.18;0.0447;806;0.0035
16;6.18;0.0447;807;0.0032
16;6.18;0.0447;808;0.0033
16;6.18;0.0447;809;0.0036
16;6.18;0.0447;810;0.0042
16;6.18;0.0447;811;0.0036
16;6.18;0.0447;812;0.0033
16;6.18;0.0447;813;0.0034
16;6.18;0.0447;814;0.0032
16;6.18;0.0447;815;0.0032
16;6.18;0.0447;816;0.0035
16;6.18;0.0447;817;0.0034
16;6.18;0.0447;818;0.0030
16;6.18;0.0447;819;0.0039
16;6.18;0.0447;820;0.0041
16;6.18;0.0447;821;0.0037
16;6.18;0.0447;822;0.0137
16;6.18;0.0447;823;0.0029
16;6.18;0.0447;824;0.0033
16;6.18;0.0447;825;0.0049
16;6.18;0.0447;826;0.0095
16;6.18;0.0447;827;0.0038
16;6.18;0.0447;828;0.0039
16;6.18;0.0447;829;0.0028
16;6.18;0.0447;830;0.0039
16;6.18;0.0447;831;0.0047
16;6.18;0.0447;832;0.0032
16;6.18;0.0447;833;0.0051
16;6.18;0.0447;834;0.0026
16;6.18;0.0447;835;0.0036
16;6.18;0.0447;836;0.0037
16;6.18;0.0447;837;0.0046
16;6.18;0.0447;838;0.0030
16;6.18;0.0447;839;0.0039
16;6.18;0.0447;840;0.0039
16;6.18;0.0447;841;0.0094
16;6.18;0.0447;842;0.0041
16;6.18;0.0447;843;0.0034
16;6.18;0.0447;844;0.0052
16;6.18;0.0447;845;0.0032
16;6.18;0.0447;846;0.0033
16;6.18;0.0447;847;0.0044
16;6.18;0.0447;848;0.0036
16;6.18;0.0447;849;0.0035
16;6.18;0.0447;850;0.0029
16;6.18;0.0447;851;0.0036
16;6.18;0.0447;852;0.0033
16;6.18;0.0447;853;0.0048
16;6.18;0.0447;854;0.0043
16;6.18;0.0447;855;0.0036
16;6.18;0.0447;856;0.0034
16;6.18;0.0447;857;0.0037
16;6.18;0.0447;858;0.0027
16;6.18;0.0447;859;0.0054
16;6.18;0.0447;860;0.0028
16;6.18;0.0447;861;0.0038
16;6.18;0.0447;862;0.0033
16;6.18;0.0447;863;0.0027
16;6.18;0.0447;864;0.0042
16;6.18;0.0447;865;0.0036
16;6.18;0.0447;866;0.0033
16;6.18;0.0447;867;0.0027
16;6.18;0.0447;868;0.0027
16;6.18;0.0447;869;0.0039
16;6.18;0.0447;870;0.0035
16;6.18;0.0447;871;0.0030
16;6.18;0.0447;872;0.0033
16;6.18;0.0447;873;0.0049
16;6.18;0.0447;874;0.0036
16;6.18;0.0447;875;0.0028
16;6.18;0.0447;876;0.0032
16;6.18;0.0447;877;0.0025
16;6.18;0.0447;878;0.0033
16;6.18;0.0447;879;0.0030
16;6.18;0.0447;880;0.0043
16;6.18;0.0447;881;0.0030
16;6.18;0.0447;882;0.0034
16;6.18;0.0447;883;0.0032
16;6.18;0.0447;884;0.0039
16;6.18;0.0447;885;0.0046
16;6.18;0.0447;886;0.0032
16;6.18;0.0447;887;0.0028
16;6.18;0.0447;888;0.0029
16;6.18;0.0447;889;0.0030
16;6.18;0.0447;890;0.0044
16;6.18;0.0447;891;0.0047
16;6.18;0.0447;892;0.0028
16;6.18;0.0447;893;0.0030
16;6.18;0.0447;894;0.0026
16;6.18;0.0447;895;0.0035
16;6.18;0.0447;896;0.0049
16;6.18;0.0447;897;0.0038
16;6.18;0.0447;898;0.0031
16;6.18;0.0447;899;0.0037
16;6.18;0.0447;900;0.0029
16;6.18;0.0447;901;0.0032
16;6.18;0.0447;902;0.0029
16;6.18;0.0447;903;0.0036
16;6.18;0.0447;904;0.0037
16;6.18;0.0447;905;0.0034
16;6.18;0.0447;906;0.0038
16;6.18;0.0447;907;0.0027
16;6.18;0.0447;908;0.0045
16;6.18;0.0447;909;0.0027
16;6.18;0.0447;910;0.0035
16;6.18;0.0447;911;0.0039
16;6.18;0.0447;912;0.0035
16;6.18;0.0447;913;0.0039
16;6.18;0.0447;914;0.0039
16;6.18;0.0447;915;0.0044
16;6.18;0.0447;916;0.0030
16;6.18;0.0447;917;0.0041
16;6.18;0.0447;918;0.0031
16;6.18;0.0447;919;0.0025
16;6.18;0.0447;920;0.0040
16;6.18;0.0447;921;0.0028
16;6.18;0.0447;922;0.0032
16;6.18;0.0447;923;0.0032
16;6.18;0.0447;924;0.0034
16;6.18;0.0447;925;0.0030
16;6.18;0.0447;926;0.0039
16;6.18;0.0447;927;0.0030
16;6.18;0.0447;928;0.0092
16;6.18;0.0447;929;0.0035
16;6.18;0.0447;930;0.0038
16;6.18;0.0447;931;0.0034
16;6.18;0.0447;932;0.0033
16;6.18;0.0447;933;0.0037
16;6.18;0.0447;934;0.0039
16;6.18;0.0447;935;0.0044
16;6.18;0.0447;936;0.0032
16;6.18;0.0447;937;0.0041
16;6.18;0.0447;938;0.0033
16;6.18;0.0447;939;0.0025
16;6.18;0.0447;940;0.0040
16;6.18;0.0447;941;0.0045
16;6.18;0.0447;942;0.0034
16;6.18;0.0447;943;0.0049
16;6.18;0.0447;944;0.0041
16;6.18;0.0447;945;0.0038
16;6.18;0.0447;946;0.0046
16;6.18;0.0447;947;0.0043
16;6.18;0.0447;948;0.0036
16;6.18;0.0447;949;0.0038
16;6.18;0.0447;950;0.0036
16;6.18;0.0447;951;0.0027
16;6.18;0.0447;952;0.0082
16;6.18;0.0447;953;0.0037
16;6.18;0.0447;954;0.0035
16;6.18;0.0447;955;0.0032
16;6.18;0.0447;956;0.0034
16;6.18;0.0447;957;0.0029
16;6.18;0.0447;958;0.0039
16;6.18;0.0447;959;0.0035
16;6.18;0.0447;960;0.0036
16;6.18;0.0447;961;0.0039
16;6.18;0.0447;962;0.0030
16;6.18;0.0447;963;0.0036
16;6.18;0.0447;964;0.0041
16;6.18;0.0447;965;0.0036
16;6.18;0.0447;966;0.0026
16;6.18;0.0447;967;0.0030
16;6.18;0.0447;968;0.0045
16;6.18;0.0447;969;0.0035
16;6.18;0.0447;970;0.0036
16;6.18;0.0447;971;0.0046
16;6.18;0.0447;972;0.0032
16;6.18;0.0447;973;0.0029
16;6.18;0.0447;974;0.0033
16;6.18;0.0447;975;0.0031
16;6.18;0.0447;976;0.0030
16;6.18;0.0447;977;0.0042
16;6.18;0.0447;978;0.0041
16;6.18;0.0447;979;0.0031
17;5.83;0.0454;0;0.0028
17;5.83;0.0454;1;0.0036
17;5.83;0.0454;2;0.0031
17;5.83;0.0454;3;0.0040
17;5.83;0.0454;4;0.0033
17;5.83;0.0454;5;0.0038
17;5.83;0.0454;6;0.0040
17;5.83;0.0454;7;0.0037
17;5.83;0.0454;8;0.0042
17;5.83;0.0454;9;0.0037
17;5.83;0.0454;10;0.0097
17;5.83;0.0454;11;0.0036
17;5.83;0.0454;12;0.0035
17;5.83;0.0454;13;0.0033
17;5.83;0.0454;14;0.0031
17;5.83;0.0454;15;0.0021
17;5.83;0.0454;16;0.0033
17;5.83;0.0454;17;0.0034
17;5.83;0.0454;18;0.0040
17;5.83;0.0454;19;0.0053
17;5.83;0.0454;20;0.0034
17;5.83;0.0454;21;0.0031
