epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
12;36.99;0.0769;198;1.9771
12;36.99;0.0769;199;1.9967
12;36.99;0.0769;200;2.0329
12;36.99;0.0769;201;2.0181
12;36.99;0.0769;202;1.9612
12;36.99;0.0769;203;1.9483
12;36.99;0.0769;204;1.8757
12;36.99;0.0769;205;1.9305
12;36.99;0.0769;206;1.9466
12;36.99;0.0769;207;1.9219
12;36.99;0.0769;208;1.9925
12;36.99;0.0769;209;1.9988
12;36.99;0.0769;210;2.0625
12;36.99;0.0769;211;2.0112
12;36.99;0.0769;212;1.9828
12;36.99;0.0769;213;1.9629
12;36.99;0.0769;214;1.9298
12;36.99;0.0769;215;2.0065
12;36.99;0.0769;216;2.0184
12;36.99;0.0769;217;1.9655
12;36.99;0.0769;218;1.9712
12;36.99;0.0769;219;1.9240
12;36.99;0.0769;220;1.9889
12;36.99;0.0769;221;1.9383
12;36.99;0.0769;222;1.9006
12;36.99;0.0769;223;1.9304
12;36.99;0.0769;224;2.0332
12;36.99;0.0769;225;2.0937
12;36.99;0.0769;226;2.0909
12;36.99;0.0769;227;2.0311
12;36.99;0.0769;228;1.9911
12;36.99;0.0769;229;2.0096
12;36.99;0.0769;230;2.0497
12;36.99;0.0769;231;2.0110
12;36.99;0.0769;232;1.9549
12;36.99;0.0769;233;2.0195
12;36.99;0.0769;234;2.0402
12;36.99;0.0769;235;2.1069
12;36.99;0.0769;236;2.1446
12;36.99;0.0769;237;2.1928
12;36.99;0.0769;238;2.2297
12;36.99;0.0769;239;2.2432
12;36.99;0.0769;240;2.0531
12;36.99;0.0769;241;2.0717
12;36.99;0.0769;242;2.1061
12;36.99;0.0769;243;2.1762
12;36.99;0.0769;244;2.2402
12;36.99;0.0769;245;2.2343
12;36.99;0.0769;246;2.3296
12;36.99;0.0769;247;2.3258
12;36.99;0.0769;248;2.4003
12;36.99;0.0769;249;2.4714
12;36.99;0.0769;250;2.4333
12;36.99;0.0769;251;2.5120
12;36.99;0.0769;252;1.8890
12;36.99;0.0769;253;1.9520
12;36.99;0.0769;254;1.8847
12;36.99;0.0769;255;1.9268
12;36.99;0.0769;256;2.0790
12;36.99;0.0769;257;2.0525
12;36.99;0.0769;258;2.0254
12;36.99;0.0769;259;2.0001
12;36.99;0.0769;260;2.0563
12;36.99;0.0769;261;2.0409
12;36.99;0.0769;262;2.0019
12;36.99;0.0769;263;1.9850
12;36.99;0.0769;264;1.9322
12;36.99;0.0769;265;2.0438
12;36.99;0.0769;266;1.9700
12;36.99;0.0769;267;1.9488
12;36.99;0.0769;268;1.9308
12;36.99;0.0769;269;1.9454
12;36.99;0.0769;270;1.9518
12;36.99;0.0769;271;1.9257
12;36.99;0.0769;272;2.0226
12;36.99;0.0769;273;2.0249
12;36.99;0.0769;274;2.0209
12;36.99;0.0769;275;2.0632
12;36.99;0.0769;276;2.0200
12;36.99;0.0769;277;1.9692
12;36.99;0.0769;278;1.9586
12;36.99;0.0769;279;1.9303
12;36.99;0.0769;280;2.0085
12;36.99;0.0769;281;1.9701
12;36.99;0.0769;282;1.9612
12;36.99;0.0769;283;1.9418
12;36.99;0.0769;284;1.9299
12;36.99;0.0769;285;1.9827
12;36.99;0.0769;286;1.9522
12;36.99;0.0769;287;1.9151
12;36.99;0.0769;288;2.0368
12;36.99;0.0769;289;1.9976
12;36.99;0.0769;290;2.0741
12;36.99;0.0769;291;1.9960
12;36.99;0.0769;292;1.9609
12;36.99;0.0769;293;1.9673
12;36.99;0.0769;294;1.9549
12;36.99;0.0769;295;1.9792
12;36.99;0.0769;296;2.0130
12;36.99;0.0769;297;1.9972
12;36.99;0.0769;298;2.0479
12;36.99;0.0769;299;2.1538
12;36.99;0.0769;300;2.1262
12;36.99;0.0769;301;2.1975
12;36.99;0.0769;302;2.2553
12;36.99;0.0769;303;2.3206
12;36.99;0.0769;304;2.0889
12;36.99;0.0769;305;2.0633
12;36.99;0.0769;306;2.1275
12;36.99;0.0769;307;2.1709
12;36.99;0.0769;308;2.2516
12;36.99;0.0769;309;2.3091
12;36.99;0.0769;310;2.3287
12;36.99;0.0769;311;2.3347
12;36.99;0.0769;312;2.3883
12;36.99;0.0769;313;2.4696
12;36.99;0.0769;314;2.4978
12;36.99;0.0769;315;1.9536
12;36.99;0.0769;316;1.9239
12;36.99;0.0769;317;1.9197
12;36.99;0.0769;318;1.9349
12;36.99;0.0769;319;1.8782
12;36.99;0.0769;320;2.0807
12;36.99;0.0769;321;2.0174
12;36.99;0.0769;322;2.0579
12;36.99;0.0769;323;1.9801
12;36.99;0.0769;324;1.9686
12;36.99;0.0769;325;2.0234
12;36.99;0.0769;326;2.0152
12;36.99;0.0769;327;2.0169
12;36.99;0.0769;328;2.0038
12;36.99;0.0769;329;1.8887
12;36.99;0.0769;330;1.9791
12;36.99;0.0769;331;1.9815
12;36.99;0.0769;332;1.9506
12;36.99;0.0769;333;1.9024
12;36.99;0.0769;334;1.8918
12;36.99;0.0769;335;1.9584
12;36.99;0.0769;336;2.0697
12;36.99;0.0769;337;2.0453
12;36.99;0.0769;338;1.9828
12;36.99;0.0769;339;1.9879
12;36.99;0.0769;340;2.0407
12;36.99;0.0769;341;2.0426
12;36.99;0.0769;342;1.9609
12;36.99;0.0769;343;1.9573
12;36.99;0.0769;344;1.9274
12;36.99;0.0769;345;2.0059
12;36.99;0.0769;346;2.0170
12;36.99;0.0769;347;1.9648
12;36.99;0.0769;348;1.9564
12;36.99;0.0769;349;1.9176
12;36.99;0.0769;350;1.9249
12;36.99;0.0769;351;1.9004
12;36.99;0.0769;352;2.0578
12;36.99;0.0769;353;2.0181
12;36.99;0.0769;354;2.0055
12;36.99;0.0769;355;2.0796
12;36.99;0.0769;356;2.0514
12;36.99;0.0769;357;2.0214
12;36.99;0.0769;358;1.9797
12;36.99;0.0769;359;1.9340
12;36.99;0.0769;360;2.0476
12;36.99;0.0769;361;2.0529
12;36.99;0.0769;362;2.0655
12;36.99;0.0769;363;2.1445
12;36.99;0.0769;364;2.1965
12;36.99;0.0769;365;2.2016
12;36.99;0.0769;366;2.2194
12;36.99;0.0769;367;2.3546
12;36.99;0.0769;368;2.1043
12;36.99;0.0769;369;2.1036
12;36.99;0.0769;370;2.1501
12;36.99;0.0769;371;2.2190
12;36.99;0.0769;372;2.2857
12;36.99;0.0769;373;2.3820
12;36.99;0.0769;374;2.4919
12;36.99;0.0769;375;2.4923
12;36.99;0.0769;376;2.6050
12;36.99;0.0769;377;2.6961
12;36.99;0.0769;378;1.9389
12;36.99;0.0769;379;1.9424
12;36.99;0.0769;380;1.9323
12;36.99;0.0769;381;1.9401
12;36.99;0.0769;382;1.9673
12;36.99;0.0769;383;1.8938
12;36.99;0.0769;384;2.0414
12;36.99;0.0769;385;2.0832
12;36.99;0.0769;386;2.0183
12;36.99;0.0769;387;2.0358
12;36.99;0.0769;388;1.9979
12;36.99;0.0769;389;1.9381
12;36.99;0.0769;390;2.0069
12;36.99;0.0769;391;1.9964
12;36.99;0.0769;392;1.9564
12;36.99;0.0769;393;1.9406
12;36.99;0.0769;394;1.9214
12;36.99;0.0769;395;2.0158
12;36.99;0.0769;396;1.9623
12;36.99;0.0769;397;1.9545
12;36.99;0.0769;398;1.9185
12;36.99;0.0769;399;1.8553
12;36.99;0.0769;400;2.0641
12;36.99;0.0769;401;2.0816
12;36.99;0.0769;402;2.0306
12;36.99;0.0769;403;2.0069
12;36.99;0.0769;404;1.9932
12;36.99;0.0769;405;2.0451
12;36.99;0.0769;406;2.0127
12;36.99;0.0769;407;1.9787
12;36.99;0.0769;408;1.9520
12;36.99;0.0769;409;1.9210
12;36.99;0.0769;410;1.9878
12;36.99;0.0769;411;1.9897
12;36.99;0.0769;412;1.9074
12;36.99;0.0769;413;1.9054
12;36.99;0.0769;414;1.8961
12;36.99;0.0769;415;1.9512
12;36.99;0.0769;416;2.0637
12;36.99;0.0769;417;2.0321
12;36.99;0.0769;418;2.0170
12;36.99;0.0769;419;2.0136
12;36.99;0.0769;420;2.0618
12;36.99;0.0769;421;2.0407
12;36.99;0.0769;422;2.0366
12;36.99;0.0769;423;2.0092
12;36.99;0.0769;424;2.0553
12;36.99;0.0769;425;2.0568
12;36.99;0.0769;426;2.1244
12;36.99;0.0769;427;2.1681
12;36.99;0.0769;428;2.2229
12;36.99;0.0769;429;2.2951
12;36.99;0.0769;430;2.2735
12;36.99;0.0769;431;2.3499
12;36.99;0.0769;432;2.0804
12;36.99;0.0769;433;2.1461
12;36.99;0.0769;434;2.2129
12;36.99;0.0769;435;2.2355
12;36.99;0.0769;436;2.2884
12;36.99;0.0769;437;2.3516
12;36.99;0.0769;438;2.3938
12;36.99;0.0769;439;2.4619
12;36.99;0.0769;440;2.4821
12;36.99;0.0769;441;1.9768
12;36.99;0.0769;442;1.9682
12;36.99;0.0769;443;1.9266
12;36.99;0.0769;444;1.9052
12;36.99;0.0769;445;1.9827
12;36.99;0.0769;446;1.9548
12;36.99;0.0769;447;1.9124
12;36.99;0.0769;448;2.0144
12;36.99;0.0769;449;2.0275
12;36.99;0.0769;450;2.0328
12;36.99;0.0769;451;2.0548
12;36.99;0.0769;452;1.9685
12;36.99;0.0769;453;1.9688
12;36.99;0.0769;454;1.9432
12;36.99;0.0769;455;2.0148
12;36.99;0.0769;456;1.9818
12;36.99;0.0769;457;1.9684
12;36.99;0.0769;458;1.9082
12;36.99;0.0769;459;1.9284
12;36.99;0.0769;460;1.9477
12;36.99;0.0769;461;1.9138
12;36.99;0.0769;462;1.9373
12;36.99;0.0769;463;1.8717
12;36.99;0.0769;464;2.0088
12;36.99;0.0769;465;2.0997
12;36.99;0.0769;466;2.0319
12;36.99;0.0769;467;1.9987
12;36.99;0.0769;468;1.9951
12;36.99;0.0769;469;1.9340
12;36.99;0.0769;470;2.0306
12;36.99;0.0769;471;2.0123
12;36.99;0.0769;472;1.9857
12;36.99;0.0769;473;1.9300
12;36.99;0.0769;474;1.9143
12;36.99;0.0769;475;1.9842
12;36.99;0.0769;476;1.9932
12;36.99;0.0769;477;1.9423
12;36.99;0.0769;478;1.8841
12;36.99;0.0769;479;1.9502
12;36.99;0.0769;480;2.0426
12;36.99;0.0769;481;2.0057
12;36.99;0.0769;482;2.0017
12;36.99;0.0769;483;2.0514
12;36.99;0.0769;484;1.9797
12;36.99;0.0769;485;2.0190
12;36.99;0.0769;486;2.0005
12;36.99;0.0769;487;1.9618
12;36.99;0.0769;488;2.0890
12;36.99;0.0769;489;2.1153
13;36.81;0.0792;0;2.0858
13;36.81;0.0792;1;2.0228
13;36.81;0.0792;2;2.0247
13;36.81;0.0792;3;1.9880
13;36.81;0.0792;4;1.9408
13;36.81;0.0792;5;2.0489
13;36.81;0.0792;6;1.9789
13;36.81;0.0792;7;1.9668
13;36.81;0.0792;8;1.9745
13;36.81;0.0792;9;1.8862
13;36.81;0.0792;10;1.9648
13;36.81;0.0792;11;1.9703
13;36.81;0.0792;12;1.9323
13;36.81;0.0792;13;1.9171
13;36.81;0.0792;14;1.8500
13;36.81;0.0792;15;1.9393
13;36.81;0.0792;16;2.0540
13;36.81;0.0792;17;2.0207
13;36.81;0.0792;18;2.0074
13;36.81;0.0792;19;1.9720
13;36.81;0.0792;20;2.0370
13;36.81;0.0792;21;2.0112
13;36.81;0.0792;22;1.9900
13;36.81;0.0792;23;1.9909
13;36.81;0.0792;24;1.9231
13;36.81;0.0792;25;1.9694
13;36.81;0.0792;26;1.9984
13;36.81;0.0792;27;1.9646
13;36.81;0.0792;28;1.9377
13;36.81;0.0792;29;1.8729
13;36.81;0.0792;30;1.9268
13;36.81;0.0792;31;1.9438
13;36.81;0.0792;32;2.0286
13;36.81;0.0792;33;2.0253
13;36.81;0.0792;34;2.0106
13;36.81;0.0792;35;2.0903
13;36.81;0.0792;36;2.0171
13;36.81;0.0792;37;1.9992
13;36.81;0.0792;38;1.9705
13;36.81;0.0792;39;1.9390
13;36.81;0.0792;40;2.0121
13;36.81;0.0792;41;1.9725
13;36.81;0.0792;42;1.9360
13;36.81;0.0792;43;1.9853
13;36.81;0.0792;44;2.0608
13;36.81;0.0792;45;2.0670
13;36.81;0.0792;46;2.1228
13;36.81;0.0792;47;2.1776
13;36.81;0.0792;48;1.9801
13;36.81;0.0792;49;1.9664
13;36.81;0.0792;50;2.0633
13;36.81;0.0792;51;2.0648
13;36.81;0.0792;52;2.1340
13;36.81;0.0792;53;2.1851
13;36.81;0.0792;54;2.2581
13;36.81;0.0792;55;2.1891
13;36.81;0.0792;56;2.2878
13;36.81;0.0792;57;2.3505
13;36.81;0.0792;58;2.3824
13;36.81;0.0792;59;2.4457
13;36.81;0.0792;60;2.5010
13;36.81;0.0792;61;2.5406
13;36.81;0.0792;62;2.5801
13;36.81;0.0792;63;1.8858
13;36.81;0.0792;64;1.9946
13;36.81;0.0792;65;2.0874
13;36.81;0.0792;66;2.0658
13;36.81;0.0792;67;1.9911
13;36.81;0.0792;68;1.9871
13;36.81;0.0792;69;1.9911
13;36.81;0.0792;70;2.0300
13;36.81;0.0792;71;1.9516
13;36.81;0.0792;72;1.9508
13;36.81;0.0792;73;1.9135
13;36.81;0.0792;74;1.9266
13;36.81;0.0792;75;1.9901
13;36.81;0.0792;76;1.9588
13;36.81;0.0792;77;1.9133
13;36.81;0.0792;78;1.8891
13;36.81;0.0792;79;1.8852
13;36.81;0.0792;80;2.0494
13;36.81;0.0792;81;2.0134
13;36.81;0.0792;82;2.0283
13;36.81;0.0792;83;1.9789
13;36.81;0.0792;84;1.9869
13;36.81;0.0792;85;2.0425
13;36.81;0.0792;86;1.9771
13;36.81;0.0792;87;2.0068
13;36.81;0.0792;88;1.9594
13;36.81;0.0792;89;1.9466
13;36.81;0.0792;90;1.9875
13;36.81;0.0792;91;1.9682
13;36.81;0.0792;92;1.9225
13;36.81;0.0792;93;1.9221
13;36.81;0.0792;94;1.8843
13;36.81;0.0792;95;1.9633
13;36.81;0.0792;96;2.0516
13;36.81;0.0792;97;2.0338
13;36.81;0.0792;98;1.9947
13;36.81;0.0792;99;1.9654
13;36.81;0.0792;100;2.0101
13;36.81;0.0792;101;2.0336
13;36.81;0.0792;102;1.9744
13;36.81;0.0792;103;1.9673
13;36.81;0.0792;104;1.9086
13;36.81;0.0792;105;1.9740
13;36.81;0.0792;106;1.9818
13;36.81;0.0792;107;2.0126
13;36.81;0.0792;108;2.0790
13;36.81;0.0792;109;2.1790
13;36.81;0.0792;110;2.1576
13;36.81;0.0792;111;2.1975
13;36.81;0.0792;112;2.0212
13;36.81;0.0792;113;2.0120
13;36.81;0.0792;114;2.0666
13;36.81;0.0792;115;2.0959
13;36.81;0.0792;116;2.0993
13;36.81;0.0792;117;2.1647
13;36.81;0.0792;118;2.2583
13;36.81;0.0792;119;2.3378
13;36.81;0.0792;120;2.2920
13;36.81;0.0792;121;2.3648
13;36.81;0.0792;122;2.3916
13;36.81;0.0792;123;2.5024
13;36.81;0.0792;124;2.5297
13;36.81;0.0792;125;2.5512
13;36.81;0.0792;126;1.9422
13;36.81;0.0792;127;1.9504
13;36.81;0.0792;128;2.0393
13;36.81;0.0792;129;2.0319
13;36.81;0.0792;130;2.0255
13;36.81;0.0792;131;2.0417
13;36.81;0.0792;132;1.9841
13;36.81;0.0792;133;1.9842
13;36.81;0.0792;134;1.9664
13;36.81;0.0792;135;1.9903
13;36.81;0.0792;136;2.0127
13;36.81;0.0792;137;1.9690
13;36.81;0.0792;138;1.9217
13;36.81;0.0792;139;1.9198
13;36.81;0.0792;140;1.9632
13;36.81;0.0792;141;1.9442
13;36.81;0.0792;142;1.9710
13;36.81;0.0792;143;1.8507
13;36.81;0.0792;144;1.9871
13;36.81;0.0792;145;2.0423
13;36.81;0.0792;146;2.0712
13;36.81;0.0792;147;2.0216
13;36.81;0.0792;148;1.9975
13;36.81;0.0792;149;1.9832
13;36.81;0.0792;150;2.0034
13;36.81;0.0792;151;1.9787
13;36.81;0.0792;152;1.9804
13;36.81;0.0792;153;1.9552
13;36.81;0.0792;154;1.9179
13;36.81;0.0792;155;1.9552
13;36.81;0.0792;156;1.9565
13;36.81;0.0792;157;1.9522
13;36.81;0.0792;158;1.8793
13;36.81;0.0792;159;1.8597
13;36.81;0.0792;160;2.1622
13;36.81;0.0792;161;2.0583
13;36.81;0.0792;162;2.0356
13;36.81;0.0792;163;1.9930
13;36.81;0.0792;164;1.9816
13;36.81;0.0792;165;2.0276
13;36.81;0.0792;166;2.0017
13;36.81;0.0792;167;1.9697
13;36.81;0.0792;168;1.9268
13;36.81;0.0792;169;1.9224
13;36.81;0.0792;170;1.9826
13;36.81;0.0792;171;2.0707
13;36.81;0.0792;172;2.0796
13;36.81;0.0792;173;2.1377
13;36.81;0.0792;174;2.2224
13;36.81;0.0792;175;2.2345
13;36.81;0.0792;176;2.0140
13;36.81;0.0792;177;1.9736
13;36.81;0.0792;178;2.0808
13;36.81;0.0792;179;2.1059
13;36.81;0.0792;180;2.0995
13;36.81;0.0792;181;2.1766
13;36.81;0.0792;182;2.2168
13;36.81;0.0792;183;2.2944
13;36.81;0.0792;184;2.3795
13;36.81;0.0792;185;2.4171
13;36.81;0.0792;186;2.4128
13;36.81;0.0792;187;2.4877
13;36.81;0.0792;188;2.5728
13;36.81;0.0792;189;1.9139
13;36.81;0.0792;190;1.9563
13;36.81;0.0792;191;1.9111
13;36.81;0.0792;192;2.0193
13;36.81;0.0792;193;2.0346
13;36.81;0.0792;194;2.0092
13;36.81;0.0792;195;1.9900
13;36.81;0.0792;196;1.9922
13;36.81;0.0792;197;1.9900
13;36.81;0.0792;198;1.9544
13;36.81;0.0792;199;1.9774
13;36.81;0.0792;200;1.9917
13;36.81;0.0792;201;2.0157
13;36.81;0.0792;202;1.9821
13;36.81;0.0792;203;1.9317
13;36.81;0.0792;204;1.9210
13;36.81;0.0792;205;1.9753
13;36.81;0.0792;206;1.9506
13;36.81;0.0792;207;1.9070
13;36.81;0.0792;208;2.0349
13;36.81;0.0792;209;2.0029
13;36.81;0.0792;210;2.0435
13;36.81;0.0792;211;2.0087
13;36.81;0.0792;212;2.0097
13;36.81;0.0792;213;1.9987
13;36.81;0.0792;214;1.9628
13;36.81;0.0792;215;2.0276
13;36.81;0.0792;216;1.9972
13;36.81;0.0792;217;1.9223
13;36.81;0.0792;218;1.9567
13;36.81;0.0792;219;1.8919
13;36.81;0.0792;220;1.9708
13;36.81;0.0792;221;1.9443
13;36.81;0.0792;222;1.8986
13;36.81;0.0792;223;1.9344
13;36.81;0.0792;224;2.0155
13;36.81;0.0792;225;2.0227
13;36.81;0.0792;226;2.0056
13;36.81;0.0792;227;1.9923
13;36.81;0.0792;228;1.9612
13;36.81;0.0792;229;1.9400
13;36.81;0.0792;230;2.0139
13;36.81;0.0792;231;1.9702
13;36.81;0.0792;232;1.9555
13;36.81;0.0792;233;2.0225
13;36.81;0.0792;234;2.0171
13;36.81;0.0792;235;2.0538
13;36.81;0.0792;236;2.1697
13;36.81;0.0792;237;2.1088
13;36.81;0.0792;238;2.1780
13;36.81;0.0792;239;2.2887
13;36.81;0.0792;240;2.0781
13;36.81;0.0792;241;2.0563
13;36.81;0.0792;242;2.1105
13;36.81;0.0792;243;2.1943
13;36.81;0.0792;244;2.2238
13;36.81;0.0792;245;2.2213
13;36.81;0.0792;246;2.2657
13;36.81;0.0792;247;2.3421
13;36.81;0.0792;248;2.3603
13;36.81;0.0792;249;2.4389
13;36.81;0.0792;250;2.4140
13;36.81;0.0792;251;2.4702
13;36.81;0.0792;252;1.9505
13;36.81;0.0792;253;1.8996
13;36.81;0.0792;254;1.8529
13;36.81;0.0792;255;1.9735
13;36.81;0.0792;256;2.0234
13;36.81;0.0792;257;2.0044
13;36.81;0.0792;258;2.0280
13;36.81;0.0792;259;1.9797
13;36.81;0.0792;260;2.0721
13;36.81;0.0792;261;1.9714
13;36.81;0.0792;262;1.9943
13;36.81;0.0792;263;1.9924
13;36.81;0.0792;264;1.9241
13;36.81;0.0792;265;1.9869
13;36.81;0.0792;266;1.9872
13;36.81;0.0792;267;1.9261
13;36.81;0.0792;268;1.9332
13;36.81;0.0792;269;1.9033
13;36.81;0.0792;270;1.9693
13;36.81;0.0792;271;1.9607
13;36.81;0.0792;272;2.0714
13;36.81;0.0792;273;2.0377
13;36.81;0.0792;274;2.0292
13;36.81;0.0792;275;2.0506
13;36.81;0.0792;276;1.9959
13;36.81;0.0792;277;1.9905
13;36.81;0.0792;278;1.9973
13;36.81;0.0792;279;1.9282
13;36.81;0.0792;280;2.0035
13;36.81;0.0792;281;1.9867
13;36.81;0.0792;282;1.9686
13;36.81;0.0792;283;1.9577
13;36.81;0.0792;284;1.9013
13;36.81;0.0792;285;2.0135
13;36.81;0.0792;286;1.9554
13;36.81;0.0792;287;1.9190
13;36.81;0.0792;288;2.0189
13;36.81;0.0792;289;1.9894
13;36.81;0.0792;290;2.0313
13;36.81;0.0792;291;2.0427
13;36.81;0.0792;292;2.0066
13;36.81;0.0792;293;2.0017
13;36.81;0.0792;294;1.9907
13;36.81;0.0792;295;2.0095
13;36.81;0.0792;296;2.0378
13;36.81;0.0792;297;2.0152
13;36.81;0.0792;298;2.0861
13;36.81;0.0792;299;2.1273
13;36.81;0.0792;300;2.1413
13;36.81;0.0792;301;2.1635
13;36.81;0.0792;302;2.2508
13;36.81;0.0792;303;2.3057
13;36.81;0.0792;304;2.0530
13;36.81;0.0792;305;2.0550
13;36.81;0.0792;306;2.1315
13;36.81;0.0792;307;2.1387
13;36.81;0.0792;308;2.2124
13;36.81;0.0792;309;2.2644
13;36.81;0.0792;310;2.3385
13;36.81;0.0792;311;2.3214
13;36.81;0.0792;312;2.4049
13;36.81;0.0792;313;2.4414
13;36.81;0.0792;314;2.5167
13;36.81;0.0792;315;1.9684
13;36.81;0.0792;316;1.9500
13;36.81;0.0792;317;1.9167
13;36.81;0.0792;318;1.9110
13;36.81;0.0792;319;1.9069
13;36.81;0.0792;320;2.0873
13;36.81;0.0792;321;2.0634
13;36.81;0.0792;322;2.0526
13;36.81;0.0792;323;1.9794
13;36.81;0.0792;324;1.9693
13;36.81;0.0792;325;1.9797
13;36.81;0.0792;326;1.9808
13;36.81;0.0792;327;1.9965
13;36.81;0.0792;328;1.9693
13;36.81;0.0792;329;1.9432
13;36.81;0.0792;330;1.9671
13;36.81;0.0792;331;1.9944
13;36.81;0.0792;332;1.9179
13;36.81;0.0792;333;1.9217
13;36.81;0.0792;334;1.9292
13;36.81;0.0792;335;1.9869
13;36.81;0.0792;336;2.0241
13;36.81;0.0792;337;2.0144
13;36.81;0.0792;338;2.0133
13;36.81;0.0792;339;1.9783
13;36.81;0.0792;340;2.0289
13;36.81;0.0792;341;2.0312
13;36.81;0.0792;342;1.9764
13;36.81;0.0792;343;1.9611
13;36.81;0.0792;344;1.9058
13;36.81;0.0792;345;1.9624
13;36.81;0.0792;346;1.9455
13;36.81;0.0792;347;1.9572
13;36.81;0.0792;348;1.8935
13;36.81;0.0792;349;1.8796
13;36.81;0.0792;350;1.9405
13;36.81;0.0792;351;1.9300
13;36.81;0.0792;352;2.0411
13;36.81;0.0792;353;2.0144
13;36.81;0.0792;354;2.0281
13;36.81;0.0792;355;2.0064
13;36.81;0.0792;356;2.0082
13;36.81;0.0792;357;1.9825
13;36.81;0.0792;358;1.9993
13;36.81;0.0792;359;1.9910
13;36.81;0.0792;360;2.0076
13;36.81;0.0792;361;1.9728
13;36.81;0.0792;362;2.0435
13;36.81;0.0792;363;2.1623
13;36.81;0.0792;364;2.1625
13;36.81;0.0792;365;2.2171
13;36.81;0.0792;366;2.2646
13;36.81;0.0792;367;2.3085
13;36.81;0.0792;368;2.1095
13;36.81;0.0792;369;2.1088
13;36.81;0.0792;370;2.1263
13;36.81;0.0792;371;2.1677
13;36.81;0.0792;372;2.2330
13;36.81;0.0792;373;2.3729
13;36.81;0.0792;374;2.5210
13;36.81;0.0792;375;2.5093
13;36.81;0.0792;376;2.5972
13;36.81;0.0792;377;2.6519
13;36.81;0.0792;378;1.9210
13;36.81;0.0792;379;1.9356
13;36.81;0.0792;380;1.9761
13;36.81;0.0792;381;1.9506
13;36.81;0.0792;382;1.8903
13;36.81;0.0792;383;1.9277
13;36.81;0.0792;384;1.9828
13;36.81;0.0792;385;2.0405
13;36.81;0.0792;386;2.0249
13;36.81;0.0792;387;2.0093
13;36.81;0.0792;388;1.9919
13;36.81;0.0792;389;1.9526
13;36.81;0.0792;390;2.0046
13;36.81;0.0792;391;1.9850
13;36.81;0.0792;392;1.9410
13;36.81;0.0792;393;1.9416
13;36.81;0.0792;394;1.9110
13;36.81;0.0792;395;2.0113
13;36.81;0.0792;396;1.9218
13;36.81;0.0792;397;1.9335
13;36.81;0.0792;398;1.8948
13;36.81;0.0792;399;1.9168
13;36.81;0.0792;400;2.0864
13;36.81;0.0792;401;2.0355
13;36.81;0.0792;402;2.0431
13;36.81;0.0792;403;1.9885
13;36.81;0.0792;404;1.9804
13;36.81;0.0792;405;1.9934
13;36.81;0.0792;406;2.0037
13;36.81;0.0792;407;1.9810
13;36.81;0.0792;408;1.9333
13;36.81;0.0792;409;1.9249
13;36.81;0.0792;410;2.0083
13;36.81;0.0792;411;1.9561
13;36.81;0.0792;412;1.9554
13;36.81;0.0792;413;1.9388
13;36.81;0.0792;414;1.8913
13;36.81;0.0792;415;1.9279
13;36.81;0.0792;416;2.0342
13;36.81;0.0792;417;2.0011
13;36.81;0.0792;418;1.9571
13;36.81;0.0792;419;1.9532
13;36.81;0.0792;420;1.9937
13;36.81;0.0792;421;2.0035
13;36.81;0.0792;422;1.9642
13;36.81;0.0792;423;2.0031
13;36.81;0.0792;424;2.0459
13;36.81;0.0792;425;2.0461
13;36.81;0.0792;426;2.0938
13;36.81;0.0792;427;2.1491
13;36.81;0.0792;428;2.1749
13;36.81;0.0792;429;2.2592
13;36.81;0.0792;430;2.2940
13;36.81;0.0792;431;2.3523
13;36.81;0.0792;432;2.1209
13;36.81;0.0792;433;2.1710
13;36.81;0.0792;434;2.1961
13;36.81;0.0792;435;2.1746
13;36.81;0.0792;436;2.2237
13;36.81;0.0792;437;2.3071
13;36.81;0.0792;438;2.3816
13;36.81;0.0792;439;2.3857
13;36.81;0.0792;440;2.4524
13;36.81;0.0792;441;2.0020
13;36.81;0.0792;442;1.9398
13;36.81;0.0792;443;1.9436
13;36.81;0.0792;444;1.9269
13;36.81;0.0792;445;1.9521
13;36.81;0.0792;446;1.9110
13;36.81;0.0792;447;1.9492
13;36.81;0.0792;448;2.0199
13;36.81;0.0792;449;2.0257
13;36.81;0.0792;450;2.0526
13;36.81;0.0792;451;2.0583
13;36.81;0.0792;452;2.0009
13;36.81;0.0792;453;1.9671
13;36.81;0.0792;454;1.9620
13;36.81;0.0792;455;2.0144
13;36.81;0.0792;456;2.0147
13;36.81;0.0792;457;1.9689
13;36.81;0.0792;458;1.9208
13;36.81;0.0792;459;1.8792
13;36.81;0.0792;460;1.9823
13;36.81;0.0792;461;1.9710
13;36.81;0.0792;462;1.8719
13;36.81;0.0792;463;1.8408
13;36.81;0.0792;464;1.9880
13;36.81;0.0792;465;2.0651
13;36.81;0.0792;466;2.0449
13;36.81;0.0792;467;1.9848
13;36.81;0.0792;468;1.9718
13;36.81;0.0792;469;1.9391
13;36.81;0.0792;470;1.9859
13;36.81;0.0792;471;1.9784
13;36.81;0.0792;472;1.9722
13;36.81;0.0792;473;1.9215
13;36.81;0.0792;474;1.8935
13;36.81;0.0792;475;1.9802
13;36.81;0.0792;476;1.9397
13;36.81;0.0792;477;1.9250
13;36.81;0.0792;478;1.9144
13;36.81;0.0792;479;1.9325
13;36.81;0.0792;480;2.0537
13;36.81;0.0792;481;2.0618
13;36.81;0.0792;482;2.0420
