epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
12;14.21;0.1218;48;1.6196
12;14.21;0.1218;49;2.2526
12;14.21;0.1218;50;2.4129
12;14.21;0.1218;51;1.8363
12;14.21;0.1218;52;1.4439
12;14.21;0.1218;53;2.1885
12;14.21;0.1218;54;2.1927
12;14.21;0.1218;55;2.1568
12;14.21;0.1218;56;2.4796
12;14.21;0.1218;57;2.0578
12;14.21;0.1218;58;1.9727
12;14.21;0.1218;59;1.8017
12;14.21;0.1218;60;2.3281
12;14.21;0.1218;61;1.5415
12;14.21;0.1218;62;2.1477
12;14.21;0.1218;63;1.9054
12;14.21;0.1218;64;1.1974
12;14.21;0.1218;65;1.8693
12;14.21;0.1218;66;1.8189
12;14.21;0.1218;67;2.2084
12;14.21;0.1218;68;2.2457
12;14.21;0.1218;69;1.8223
12;14.21;0.1218;70;1.6052
12;14.21;0.1218;71;2.3237
12;14.21;0.1218;72;1.9435
12;14.21;0.1218;73;2.0739
12;14.21;0.1218;74;1.8512
12;14.21;0.1218;75;1.6568
12;14.21;0.1218;76;1.7992
12;14.21;0.1218;77;2.0872
12;14.21;0.1218;78;1.8621
12;14.21;0.1218;79;2.2269
12;14.21;0.1218;80;2.0503
12;14.21;0.1218;81;2.5651
12;14.21;0.1218;82;1.9140
12;14.21;0.1218;83;2.1283
12;14.21;0.1218;84;1.8331
12;14.21;0.1218;85;1.8366
12;14.21;0.1218;86;1.8656
12;14.21;0.1218;87;2.3769
12;14.21;0.1218;88;2.4901
12;14.21;0.1218;89;2.4574
12;14.21;0.1218;90;2.4538
12;14.21;0.1218;91;1.8191
12;14.21;0.1218;92;1.8100
12;14.21;0.1218;93;2.4236
12;14.21;0.1218;94;1.9465
12;14.21;0.1218;95;1.7096
12;14.21;0.1218;96;1.6972
12;14.21;0.1218;97;2.2551
12;14.21;0.1218;98;1.9743
12;14.21;0.1218;99;1.9777
12;14.21;0.1218;100;1.8932
12;14.21;0.1218;101;1.5783
12;14.21;0.1218;102;2.1099
12;14.21;0.1218;103;1.9232
12;14.21;0.1218;104;2.1240
12;14.21;0.1218;105;2.0414
12;14.21;0.1218;106;2.1314
12;14.21;0.1218;107;2.2852
12;14.21;0.1218;108;1.6951
12;14.21;0.1218;109;1.8690
12;14.21;0.1218;110;1.7862
12;14.21;0.1218;111;2.6152
12;14.21;0.1218;112;2.1711
12;14.21;0.1218;113;1.7621
12;14.21;0.1218;114;1.9346
12;14.21;0.1218;115;2.2884
12;14.21;0.1218;116;1.8577
12;14.21;0.1218;117;2.0506
12;14.21;0.1218;118;2.1232
12;14.21;0.1218;119;2.0915
12;14.21;0.1218;120;1.8286
12;14.21;0.1218;121;1.6925
12;14.21;0.1218;122;2.1369
12;14.21;0.1218;123;2.3866
12;14.21;0.1218;124;1.8942
12;14.21;0.1218;125;2.2449
12;14.21;0.1218;126;2.1608
12;14.21;0.1218;127;1.2575
12;14.21;0.1218;128;1.8355
12;14.21;0.1218;129;1.7672
12;14.21;0.1218;130;1.5288
12;14.21;0.1218;131;1.7109
12;14.21;0.1218;132;1.6539
12;14.21;0.1218;133;2.5449
12;14.21;0.1218;134;1.6756
12;14.21;0.1218;135;1.7613
12;14.21;0.1218;136;1.8175
12;14.21;0.1218;137;1.7582
12;14.21;0.1218;138;1.7105
12;14.21;0.1218;139;2.2093
12;14.21;0.1218;140;1.7652
12;14.21;0.1218;141;2.2391
12;14.21;0.1218;142;2.7555
12;14.21;0.1218;143;1.9860
12;14.21;0.1218;144;2.3739
12;14.21;0.1218;145;2.2861
12;14.21;0.1218;146;2.2692
12;14.21;0.1218;147;2.0558
12;14.21;0.1218;148;1.8504
12;14.21;0.1218;149;1.6426
12;14.21;0.1218;150;2.7228
12;14.21;0.1218;151;2.8419
12;14.21;0.1218;152;2.2194
12;14.21;0.1218;153;1.9653
12;14.21;0.1218;154;1.7238
12;14.21;0.1218;155;2.3623
12;14.21;0.1218;156;2.4736
12;14.21;0.1218;157;2.1036
12;14.21;0.1218;158;1.6160
12;14.21;0.1218;159;2.2068
12;14.21;0.1218;160;1.6763
12;14.21;0.1218;161;2.4684
12;14.21;0.1218;162;1.9690
12;14.21;0.1218;163;1.9251
12;14.21;0.1218;164;1.8340
12;14.21;0.1218;165;2.1807
12;14.21;0.1218;166;2.3516
12;14.21;0.1218;167;1.9701
12;14.21;0.1218;168;2.3571
12;14.21;0.1218;169;1.9265
12;14.21;0.1218;170;1.8522
12;14.21;0.1218;171;2.2807
12;14.21;0.1218;172;1.6223
12;14.21;0.1218;173;1.8440
12;14.21;0.1218;174;1.5658
12;14.21;0.1218;175;2.0382
12;14.21;0.1218;176;1.6785
12;14.21;0.1218;177;2.1065
12;14.21;0.1218;178;2.0905
12;14.21;0.1218;179;2.3120
12;14.21;0.1218;180;1.7306
12;14.21;0.1218;181;1.7966
12;14.21;0.1218;182;1.7412
12;14.21;0.1218;183;2.4268
12;14.21;0.1218;184;1.7117
12;14.21;0.1218;185;1.9673
12;14.21;0.1218;186;1.9246
12;14.21;0.1218;187;2.3349
12;14.21;0.1218;188;1.5381
12;14.21;0.1218;189;1.2956
12;14.21;0.1218;190;1.9915
12;14.21;0.1218;191;1.7924
12;14.21;0.1218;192;2.4449
12;14.21;0.1218;193;1.7524
12;14.21;0.1218;194;1.5717
12;14.21;0.1218;195;2.1204
12;14.21;0.1218;196;2.0391
12;14.21;0.1218;197;2.1873
12;14.21;0.1218;198;1.9403
12;14.21;0.1218;199;1.8372
12;14.21;0.1218;200;1.5420
12;14.21;0.1218;201;2.2382
12;14.21;0.1218;202;2.3339
12;14.21;0.1218;203;1.8293
12;14.21;0.1218;204;2.2947
12;14.21;0.1218;205;2.0434
12;14.21;0.1218;206;1.8862
12;14.21;0.1218;207;2.0066
12;14.21;0.1218;208;2.4332
12;14.21;0.1218;209;1.8476
12;14.21;0.1218;210;2.3327
12;14.21;0.1218;211;1.8738
12;14.21;0.1218;212;1.9358
12;14.21;0.1218;213;1.8201
12;14.21;0.1218;214;2.1690
12;14.21;0.1218;215;1.9075
12;14.21;0.1218;216;2.0868
12;14.21;0.1218;217;1.7056
12;14.21;0.1218;218;1.6683
12;14.21;0.1218;219;1.8491
12;14.21;0.1218;220;2.0889
12;14.21;0.1218;221;2.3994
12;14.21;0.1218;222;1.2643
12;14.21;0.1218;223;2.3734
12;14.21;0.1218;224;2.0846
12;14.21;0.1218;225;2.0367
12;14.21;0.1218;226;1.7344
12;14.21;0.1218;227;1.9209
12;14.21;0.1218;228;1.5191
12;14.21;0.1218;229;2.3054
12;14.21;0.1218;230;2.2099
12;14.21;0.1218;231;2.1126
12;14.21;0.1218;232;1.8489
12;14.21;0.1218;233;2.1824
12;14.21;0.1218;234;2.1691
12;14.21;0.1218;235;2.1925
12;14.21;0.1218;236;2.1929
12;14.21;0.1218;237;2.0687
12;14.21;0.1218;238;1.7714
12;14.21;0.1218;239;2.4889
12;14.21;0.1218;240;1.9604
12;14.21;0.1218;241;1.9420
12;14.21;0.1218;242;1.7734
12;14.21;0.1218;243;2.4987
12;14.21;0.1218;244;1.4795
12;14.21;0.1218;245;2.1814
12;14.21;0.1218;246;2.2076
12;14.21;0.1218;247;1.8482
12;14.21;0.1218;248;2.5524
12;14.21;0.1218;249;1.6955
12;14.21;0.1218;250;2.6063
12;14.21;0.1218;251;2.3577
12;14.21;0.1218;252;3.0748
12;14.21;0.1218;253;1.8765
12;14.21;0.1218;254;2.3411
12;14.21;0.1218;255;2.1143
12;14.21;0.1218;256;2.0681
12;14.21;0.1218;257;2.0239
12;14.21;0.1218;258;2.3323
12;14.21;0.1218;259;2.3396
12;14.21;0.1218;260;2.1811
12;14.21;0.1218;261;2.1593
12;14.21;0.1218;262;2.1667
12;14.21;0.1218;263;1.9245
12;14.21;0.1218;264;1.9869
12;14.21;0.1218;265;2.0493
12;14.21;0.1218;266;2.3868
12;14.21;0.1218;267;1.5845
12;14.21;0.1218;268;2.0448
12;14.21;0.1218;269;1.6508
12;14.21;0.1218;270;2.0106
12;14.21;0.1218;271;1.7303
12;14.21;0.1218;272;2.0238
12;14.21;0.1218;273;2.1632
12;14.21;0.1218;274;2.2047
12;14.21;0.1218;275;2.4256
12;14.21;0.1218;276;2.0930
12;14.21;0.1218;277;1.8098
12;14.21;0.1218;278;2.1632
12;14.21;0.1218;279;1.9824
12;14.21;0.1218;280;2.5932
12;14.21;0.1218;281;2.1741
12;14.21;0.1218;282;1.7857
12;14.21;0.1218;283;2.3059
12;14.21;0.1218;284;2.2662
12;14.21;0.1218;285;2.0638
12;14.21;0.1218;286;1.8070
12;14.21;0.1218;287;1.7726
12;14.21;0.1218;288;1.9521
12;14.21;0.1218;289;2.1312
12;14.21;0.1218;290;1.8413
12;14.21;0.1218;291;2.0729
12;14.21;0.1218;292;1.9644
12;14.21;0.1218;293;1.6841
12;14.21;0.1218;294;2.0959
12;14.21;0.1218;295;2.0718
12;14.21;0.1218;296;2.3189
12;14.21;0.1218;297;2.2699
12;14.21;0.1218;298;1.7936
12;14.21;0.1218;299;1.9364
12;14.21;0.1218;300;2.1004
12;14.21;0.1218;301;1.6853
12;14.21;0.1218;302;1.7064
12;14.21;0.1218;303;1.9073
12;14.21;0.1218;304;2.3490
12;14.21;0.1218;305;2.0520
12;14.21;0.1218;306;2.3759
12;14.21;0.1218;307;2.2015
12;14.21;0.1218;308;1.9861
12;14.21;0.1218;309;2.3456
12;14.21;0.1218;310;1.7350
12;14.21;0.1218;311;1.5782
12;14.21;0.1218;312;1.6604
12;14.21;0.1218;313;1.7150
12;14.21;0.1218;314;1.2752
12;14.21;0.1218;315;1.8218
12;14.21;0.1218;316;1.9452
12;14.21;0.1218;317;2.4589
12;14.21;0.1218;318;2.0575
12;14.21;0.1218;319;1.8676
12;14.21;0.1218;320;2.4981
12;14.21;0.1218;321;2.0383
12;14.21;0.1218;322;1.8511
12;14.21;0.1218;323;1.6565
12;14.21;0.1218;324;1.4988
12;14.21;0.1218;325;1.8985
12;14.21;0.1218;326;2.2549
12;14.21;0.1218;327;2.0519
12;14.21;0.1218;328;2.4421
12;14.21;0.1218;329;1.9846
12;14.21;0.1218;330;2.0003
12;14.21;0.1218;331;2.2881
12;14.21;0.1218;332;2.0937
12;14.21;0.1218;333;2.0014
12;14.21;0.1218;334;2.1606
12;14.21;0.1218;335;2.3132
12;14.21;0.1218;336;1.0939
12;14.21;0.1218;337;2.1623
12;14.21;0.1218;338;2.7866
12;14.21;0.1218;339;1.7379
12;14.21;0.1218;340;2.1599
12;14.21;0.1218;341;2.0388
12;14.21;0.1218;342;1.9591
12;14.21;0.1218;343;2.0864
12;14.21;0.1218;344;2.2265
12;14.21;0.1218;345;1.8903
12;14.21;0.1218;346;2.3399
12;14.21;0.1218;347;1.7230
12;14.21;0.1218;348;1.7205
12;14.21;0.1218;349;2.2206
12;14.21;0.1218;350;1.9872
12;14.21;0.1218;351;2.0731
12;14.21;0.1218;352;2.0315
12;14.21;0.1218;353;2.7812
12;14.21;0.1218;354;2.0678
12;14.21;0.1218;355;1.8435
12;14.21;0.1218;356;2.2154
12;14.21;0.1218;357;1.9338
12;14.21;0.1218;358;2.2720
12;14.21;0.1218;359;2.2259
12;14.21;0.1218;360;2.1937
12;14.21;0.1218;361;1.5316
12;14.21;0.1218;362;2.0176
12;14.21;0.1218;363;1.7346
12;14.21;0.1218;364;2.4303
12;14.21;0.1218;365;2.0656
12;14.21;0.1218;366;2.0001
12;14.21;0.1218;367;2.6338
12;14.21;0.1218;368;2.1949
12;14.21;0.1218;369;1.8189
12;14.21;0.1218;370;1.6816
12;14.21;0.1218;371;1.7840
12;14.21;0.1218;372;2.0122
12;14.21;0.1218;373;2.0007
12;14.21;0.1218;374;2.0906
12;14.21;0.1218;375;2.1207
12;14.21;0.1218;376;2.4613
12;14.21;0.1218;377;2.1822
12;14.21;0.1218;378;2.1336
12;14.21;0.1218;379;2.3860
12;14.21;0.1218;380;1.8258
12;14.21;0.1218;381;1.6115
12;14.21;0.1218;382;2.0918
12;14.21;0.1218;383;2.7330
12;14.21;0.1218;384;2.5489
12;14.21;0.1218;385;2.3303
12;14.21;0.1218;386;1.9072
12;14.21;0.1218;387;1.5744
12;14.21;0.1218;388;1.7441
12;14.21;0.1218;389;2.3434
12;14.21;0.1218;390;1.9682
12;14.21;0.1218;391;2.2500
12;14.21;0.1218;392;1.7347
12;14.21;0.1218;393;2.4021
12;14.21;0.1218;394;2.3138
12;14.21;0.1218;395;1.7905
12;14.21;0.1218;396;1.6889
12;14.21;0.1218;397;1.7200
12;14.21;0.1218;398;2.0555
12;14.21;0.1218;399;2.5681
12;14.21;0.1218;400;1.9007
12;14.21;0.1218;401;1.7328
12;14.21;0.1218;402;2.3239
12;14.21;0.1218;403;1.6990
12;14.21;0.1218;404;1.7551
12;14.21;0.1218;405;2.4353
12;14.21;0.1218;406;1.7813
12;14.21;0.1218;407;2.2992
12;14.21;0.1218;408;2.4608
12;14.21;0.1218;409;2.5255
12;14.21;0.1218;410;1.6662
12;14.21;0.1218;411;1.7635
12;14.21;0.1218;412;1.7967
12;14.21;0.1218;413;2.2584
12;14.21;0.1218;414;1.4582
12;14.21;0.1218;415;1.8056
12;14.21;0.1218;416;1.9849
12;14.21;0.1218;417;2.3063
12;14.21;0.1218;418;1.8826
12;14.21;0.1218;419;2.2443
12;14.21;0.1218;420;2.2958
12;14.21;0.1218;421;2.5186
12;14.21;0.1218;422;1.7764
12;14.21;0.1218;423;2.0239
12;14.21;0.1218;424;1.5797
12;14.21;0.1218;425;2.5867
12;14.21;0.1218;426;1.8126
12;14.21;0.1218;427;1.6244
12;14.21;0.1218;428;1.6979
12;14.21;0.1218;429;2.0035
12;14.21;0.1218;430;1.8701
12;14.21;0.1218;431;2.0352
12;14.21;0.1218;432;2.2541
12;14.21;0.1218;433;2.7299
12;14.21;0.1218;434;1.8493
12;14.21;0.1218;435;1.8559
12;14.21;0.1218;436;2.1808
12;14.21;0.1218;437;2.5840
12;14.21;0.1218;438;1.9271
12;14.21;0.1218;439;1.8213
12;14.21;0.1218;440;1.9069
12;14.21;0.1218;441;1.8990
12;14.21;0.1218;442;2.5632
12;14.21;0.1218;443;2.3659
12;14.21;0.1218;444;1.9562
12;14.21;0.1218;445;2.1980
12;14.21;0.1218;446;1.9195
12;14.21;0.1218;447;2.5059
12;14.21;0.1218;448;1.9012
12;14.21;0.1218;449;1.9244
12;14.21;0.1218;450;1.7647
12;14.21;0.1218;451;1.8946
12;14.21;0.1218;452;1.8198
12;14.21;0.1218;453;1.8323
12;14.21;0.1218;454;1.9445
12;14.21;0.1218;455;1.6711
12;14.21;0.1218;456;2.0532
12;14.21;0.1218;457;1.8744
12;14.21;0.1218;458;1.7676
12;14.21;0.1218;459;1.9692
12;14.21;0.1218;460;1.9637
12;14.21;0.1218;461;1.6860
12;14.21;0.1218;462;2.4046
12;14.21;0.1218;463;2.1722
12;14.21;0.1218;464;1.3748
12;14.21;0.1218;465;2.6781
12;14.21;0.1218;466;2.2016
12;14.21;0.1218;467;1.9783
12;14.21;0.1218;468;2.0003
12;14.21;0.1218;469;2.1563
12;14.21;0.1218;470;1.5757
12;14.21;0.1218;471;1.9540
12;14.21;0.1218;472;1.9816
12;14.21;0.1218;473;2.2158
12;14.21;0.1218;474;2.5670
12;14.21;0.1218;475;2.1804
12;14.21;0.1218;476;2.0155
12;14.21;0.1218;477;2.1456
12;14.21;0.1218;478;1.6411
12;14.21;0.1218;479;2.2375
12;14.21;0.1218;480;2.1510
12;14.21;0.1218;481;2.1198
12;14.21;0.1218;482;1.5970
12;14.21;0.1218;483;2.1042
12;14.21;0.1218;484;1.3342
12;14.21;0.1218;485;2.2732
12;14.21;0.1218;486;1.6598
12;14.21;0.1218;487;1.8913
12;14.21;0.1218;488;1.8283
12;14.21;0.1218;489;1.8780
12;14.21;0.1218;490;2.1377
12;14.21;0.1218;491;2.4579
12;14.21;0.1218;492;1.5215
12;14.21;0.1218;493;1.9766
12;14.21;0.1218;494;2.2463
12;14.21;0.1218;495;2.1887
12;14.21;0.1218;496;2.2101
12;14.21;0.1218;497;2.4007
12;14.21;0.1218;498;2.3231
12;14.21;0.1218;499;2.1218
12;14.21;0.1218;500;1.4787
12;14.21;0.1218;501;2.7691
12;14.21;0.1218;502;2.4584
12;14.21;0.1218;503;2.4653
12;14.21;0.1218;504;2.1110
12;14.21;0.1218;505;2.4180
12;14.21;0.1218;506;2.0339
12;14.21;0.1218;507;2.4959
12;14.21;0.1218;508;2.4789
12;14.21;0.1218;509;1.8712
12;14.21;0.1218;510;1.8161
12;14.21;0.1218;511;2.2711
12;14.21;0.1218;512;2.4185
12;14.21;0.1218;513;1.8736
12;14.21;0.1218;514;2.1756
12;14.21;0.1218;515;2.0601
12;14.21;0.1218;516;2.3015
12;14.21;0.1218;517;2.0549
12;14.21;0.1218;518;1.7129
12;14.21;0.1218;519;2.3945
12;14.21;0.1218;520;1.9087
12;14.21;0.1218;521;2.3915
12;14.21;0.1218;522;2.0039
12;14.21;0.1218;523;1.5243
12;14.21;0.1218;524;1.5499
12;14.21;0.1218;525;2.2348
12;14.21;0.1218;526;1.7153
12;14.21;0.1218;527;2.3604
12;14.21;0.1218;528;1.6174
12;14.21;0.1218;529;2.4012
12;14.21;0.1218;530;1.5710
12;14.21;0.1218;531;1.7980
12;14.21;0.1218;532;2.0332
12;14.21;0.1218;533;1.8322
12;14.21;0.1218;534;1.8871
12;14.21;0.1218;535;1.9343
12;14.21;0.1218;536;1.9576
12;14.21;0.1218;537;2.0434
12;14.21;0.1218;538;1.9304
12;14.21;0.1218;539;1.6254
12;14.21;0.1218;540;2.3529
12;14.21;0.1218;541;1.9299
12;14.21;0.1218;542;2.4565
12;14.21;0.1218;543;2.0647
12;14.21;0.1218;544;1.8372
12;14.21;0.1218;545;1.9530
12;14.21;0.1218;546;2.5370
12;14.21;0.1218;547;1.9344
12;14.21;0.1218;548;1.7905
12;14.21;0.1218;549;1.9981
12;14.21;0.1218;550;1.8483
12;14.21;0.1218;551;2.3477
12;14.21;0.1218;552;2.1604
12;14.21;0.1218;553;2.2316
12;14.21;0.1218;554;1.6371
12;14.21;0.1218;555;2.5180
12;14.21;0.1218;556;1.9283
12;14.21;0.1218;557;2.1990
12;14.21;0.1218;558;1.9505
12;14.21;0.1218;559;1.8367
12;14.21;0.1218;560;1.7876
12;14.21;0.1218;561;2.4205
12;14.21;0.1218;562;2.3893
12;14.21;0.1218;563;1.5713
12;14.21;0.1218;564;2.3652
12;14.21;0.1218;565;1.8695
12;14.21;0.1218;566;1.8711
12;14.21;0.1218;567;2.6025
12;14.21;0.1218;568;1.7709
12;14.21;0.1218;569;1.8617
12;14.21;0.1218;570;2.4449
12;14.21;0.1218;571;2.0998
12;14.21;0.1218;572;1.6591
12;14.21;0.1218;573;2.0470
12;14.21;0.1218;574;1.9334
12;14.21;0.1218;575;1.7736
12;14.21;0.1218;576;2.2472
12;14.21;0.1218;577;2.5243
12;14.21;0.1218;578;1.6845
12;14.21;0.1218;579;2.5571
12;14.21;0.1218;580;1.9694
12;14.21;0.1218;581;2.1125
12;14.21;0.1218;582;2.3646
12;14.21;0.1218;583;2.7168
12;14.21;0.1218;584;1.8347
12;14.21;0.1218;585;1.4334
12;14.21;0.1218;586;2.4096
12;14.21;0.1218;587;2.7678
12;14.21;0.1218;588;1.7568
12;14.21;0.1218;589;2.2326
12;14.21;0.1218;590;1.8392
12;14.21;0.1218;591;2.2805
12;14.21;0.1218;592;2.2480
12;14.21;0.1218;593;2.2564
12;14.21;0.1218;594;2.1086
12;14.21;0.1218;595;2.4167
12;14.21;0.1218;596;1.8505
12;14.21;0.1218;597;2.2781
12;14.21;0.1218;598;1.7217
12;14.21;0.1218;599;2.0140
12;14.21;0.1218;600;2.2378
12;14.21;0.1218;601;1.9557
12;14.21;0.1218;602;1.8467
12;14.21;0.1218;603;1.8735
12;14.21;0.1218;604;1.8742
12;14.21;0.1218;605;2.2505
12;14.21;0.1218;606;1.9987
12;14.21;0.1218;607;2.4186
12;14.21;0.1218;608;1.9807
12;14.21;0.1218;609;1.8814
12;14.21;0.1218;610;2.0219
12;14.21;0.1218;611;2.1323
12;14.21;0.1218;612;2.1975
12;14.21;0.1218;613;1.7681
12;14.21;0.1218;614;2.0085
12;14.21;0.1218;615;2.1938
12;14.21;0.1218;616;2.3388
12;14.21;0.1218;617;1.9715
12;14.21;0.1218;618;2.1132
12;14.21;0.1218;619;2.1168
12;14.21;0.1218;620;2.2905
12;14.21;0.1218;621;2.0451
12;14.21;0.1218;622;1.6163
12;14.21;0.1218;623;1.7500
12;14.21;0.1218;624;2.7115
12;14.21;0.1218;625;2.1329
12;14.21;0.1218;626;2.0109
12;14.21;0.1218;627;1.8435
12;14.21;0.1218;628;2.2119
12;14.21;0.1218;629;2.2318
12;14.21;0.1218;630;2.0314
12;14.21;0.1218;631;2.3052
12;14.21;0.1218;632;1.8846
12;14.21;0.1218;633;2.0557
12;14.21;0.1218;634;2.3405
12;14.21;0.1218;635;1.7462
12;14.21;0.1218;636;1.5891
12;14.21;0.1218;637;2.0001
12;14.21;0.1218;638;1.8881
12;14.21;0.1218;639;2.0971
12;14.21;0.1218;640;1.9927
12;14.21;0.1218;641;2.3556
12;14.21;0.1218;642;2.0423
12;14.21;0.1218;643;1.8820
12;14.21;0.1218;644;1.4534
12;14.21;0.1218;645;1.8685
12;14.21;0.1218;646;2.2073
12;14.21;0.1218;647;2.4801
12;14.21;0.1218;648;2.9054
12;14.21;0.1218;649;1.8513
12;14.21;0.1218;650;2.3529
12;14.21;0.1218;651;2.2332
12;14.21;0.1218;652;1.6321
12;14.21;0.1218;653;1.8547
12;14.21;0.1218;654;1.7509
12;14.21;0.1218;655;2.0998
12;14.21;0.1218;656;2.4999
12;14.21;0.1218;657;1.8154
12;14.21;0.1218;658;2.4683
12;14.21;0.1218;659;2.4464
12;14.21;0.1218;660;1.7816
12;14.21;0.1218;661;2.3218
12;14.21;0.1218;662;2.3324
12;14.21;0.1218;663;2.0367
12;14.21;0.1218;664;2.0020
12;14.21;0.1218;665;1.7167
12;14.21;0.1218;666;1.8885
12;14.21;0.1218;667;1.9697
12;14.21;0.1218;668;1.7693
12;14.21;0.1218;669;2.2320
12;14.21;0.1218;670;1.8363
12;14.21;0.1218;671;1.9659
12;14.21;0.1218;672;2.0622
12;14.21;0.1218;673;2.1060
12;14.21;0.1218;674;1.8473
12;14.21;0.1218;675;1.5749
12;14.21;0.1218;676;1.7440
12;14.21;0.1218;677;2.0238
12;14.21;0.1218;678;1.2868
12;14.21;0.1218;679;1.9288
12;14.21;0.1218;680;1.6961
12;14.21;0.1218;681;2.4031
12;14.21;0.1218;682;1.4679
12;14.21;0.1218;683;1.9210
12;14.21;0.1218;684;2.0519
12;14.21;0.1218;685;1.6362
12;14.21;0.1218;686;2.4707
12;14.21;0.1218;687;1.9525
12;14.21;0.1218;688;1.6378
12;14.21;0.1218;689;1.6360
12;14.21;0.1218;690;2.3063
12;14.21;0.1218;691;2.4021
12;14.21;0.1218;692;1.9792
12;14.21;0.1218;693;2.2564
12;14.21;0.1218;694;1.9777
12;14.21;0.1218;695;2.3883
12;14.21;0.1218;696;1.8239
12;14.21;0.1218;697;1.9352
12;14.21;0.1218;698;1.9453
12;14.21;0.1218;699;2.0918
12;14.21;0.1218;700;1.8362
12;14.21;0.1218;701;1.9241
12;14.21;0.1218;702;1.8918
12;14.21;0.1218;703;2.1207
12;14.21;0.1218;704;2.0710
12;14.21;0.1218;705;1.6285
12;14.21;0.1218;706;1.8767
12;14.21;0.1218;707;1.9837
12;14.21;0.1218;708;2.1519
12;14.21;0.1218;709;2.2933
12;14.21;0.1218;710;1.9286
12;14.21;0.1218;711;1.7876
12;14.21;0.1218;712;2.0967
12;14.21;0.1218;713;1.9827
12;14.21;0.1218;714;1.7595
12;14.21;0.1218;715;2.0140
12;14.21;0.1218;716;1.7497
12;14.21;0.1218;717;2.0332
12;14.21;0.1218;718;1.8329
12;14.21;0.1218;719;2.3032
12;14.21;0.1218;720;1.9516
12;14.21;0.1218;721;2.1959
12;14.21;0.1218;722;1.8197
12;14.21;0.1218;723;2.4740
12;14.21;0.1218;724;2.0503
12;14.21;0.1218;725;1.8998
12;14.21;0.1218;726;1.7771
12;14.21;0.1218;727;2.0397
12;14.21;0.1218;728;2.0737
12;14.21;0.1218;729;1.5935
12;14.21;0.1218;730;2.1850
12;14.21;0.1218;731;2.7659
12;14.21;0.1218;732;2.1297
12;14.21;0.1218;733;1.7424
12;14.21;0.1218;734;1.5291
12;14.21;0.1218;735;1.8095
12;14.21;0.1218;736;2.0328
12;14.21;0.1218;737;2.2673
12;14.21;0.1218;738;2.2011
12;14.21;0.1218;739;2.1878
12;14.21;0.1218;740;2.0032
12;14.21;0.1218;741;2.4025
12;14.21;0.1218;742;1.8618
12;14.21;0.1218;743;2.1737
12;14.21;0.1218;744;2.4778
12;14.21;0.1218;745;1.8126
12;14.21;0.1218;746;2.2527
12;14.21;0.1218;747;1.9868
12;14.21;0.1218;748;1.9613
12;14.21;0.1218;749;1.7841
12;14.21;0.1218;750;2.0638
12;14.21;0.1218;751;1.5779
12;14.21;0.1218;752;1.6353
12;14.21;0.1218;753;2.8221
12;14.21;0.1218;754;1.9195
12;14.21;0.1218;755;2.4747
12;14.21;0.1218;756;2.4022
12;14.21;0.1218;757;1.7544
12;14.21;0.1218;758;1.6840
12;14.21;0.1218;759;2.3069
12;14.21;0.1218;760;1.9936
12;14.21;0.1218;761;2.0542
12;14.21;0.1218;762;2.2944
12;14.21;0.1218;763;1.7802
12;14.21;0.1218;764;1.7567
12;14.21;0.1218;765;1.9193
12;14.21;0.1218;766;2.0546
12;14.21;0.1218;767;2.1982
12;14.21;0.1218;768;1.8334
12;14.21;0.1218;769;2.0181
12;14.21;0.1218;770;2.3567
12;14.21;0.1218;771;2.2084
12;14.21;0.1218;772;1.4828
12;14.21;0.1218;773;1.5553
12;14.21;0.1218;774;1.9184
12;14.21;0.1218;775;1.7105
12;14.21;0.1218;776;1.4677
12;14.21;0.1218;777;1.9911
12;14.21;0.1218;778;1.8665
12;14.21;0.1218;779;2.0872
12;14.21;0.1218;780;1.6445
12;14.21;0.1218;781;1.6379
12;14.21;0.1218;782;2.8589
12;14.21;0.1218;783;2.0679
12;14.21;0.1218;784;1.9013
12;14.21;0.1218;785;1.4080
12;14.21;0.1218;786;1.6783
12;14.21;0.1218;787;1.9433
12;14.21;0.1218;788;1.6263
12;14.21;0.1218;789;1.5635
12;14.21;0.1218;790;1.8571
12;14.21;0.1218;791;2.0439
12;14.21;0.1218;792;2.5500
12;14.21;0.1218;793;2.1324
12;14.21;0.1218;794;2.2024
12;14.21;0.1218;795;1.6586
12;14.21;0.1218;796;1.7856
12;14.21;0.1218;797;1.8099
12;14.21;0.1218;798;1.4748
12;14.21;0.1218;799;1.8318
12;14.21;0.1218;800;1.5565
12;14.21;0.1218;801;2.3963
12;14.21;0.1218;802;1.8586
12;14.21;0.1218;803;2.0115
12;14.21;0.1218;804;1.6894
12;14.21;0.1218;805;2.3708
12;14.21;0.1218;806;2.3435
12;14.21;0.1218;807;2.1739
12;14.21;0.1218;808;1.4241
12;14.21;0.1218;809;2.0077
12;14.21;0.1218;810;2.3481
12;14.21;0.1218;811;2.3141
12;14.21;0.1218;812;2.1597
12;14.21;0.1218;813;2.0575
12;14.21;0.1218;814;1.6902
12;14.21;0.1218;815;1.8566
12;14.21;0.1218;816;2.2294
12;14.21;0.1218;817;2.1893
12;14.21;0.1218;818;1.9269
12;14.21;0.1218;819;1.7733
12;14.21;0.1218;820;2.2887
12;14.21;0.1218;821;1.9539
12;14.21;0.1218;822;1.4677
12;14.21;0.1218;823;1.8893
