epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
23;6.92;0.9497;170;0.8771
23;6.92;0.9497;171;0.7738
23;6.92;0.9497;172;0.8326
23;6.92;0.9497;173;0.8512
23;6.92;0.9497;174;0.8746
23;6.92;0.9497;175;0.8198
23;6.92;0.9497;176;0.8028
23;6.92;0.9497;177;0.8868
23;6.92;0.9497;178;0.8730
23;6.92;0.9497;179;0.7722
23;6.92;0.9497;180;0.8208
23;6.92;0.9497;181;0.8692
23;6.92;0.9497;182;0.8732
23;6.92;0.9497;183;0.7854
23;6.92;0.9497;184;0.8950
23;6.92;0.9497;185;0.9026
23;6.92;0.9497;186;0.8126
23;6.92;0.9497;187;0.8074
23;6.92;0.9497;188;0.7791
23;6.92;0.9497;189;0.7885
23;6.92;0.9497;190;0.9393
23;6.92;0.9497;191;0.8472
23;6.92;0.9497;192;0.8681
23;6.92;0.9497;193;0.8208
23;6.92;0.9497;194;0.8594
23;6.92;0.9497;195;0.8967
23;6.92;0.9497;196;0.9168
23;6.92;0.9497;197;0.8646
23;6.92;0.9497;198;0.8941
23;6.92;0.9497;199;0.8158
23;6.92;0.9497;200;0.9473
23;6.92;0.9497;201;0.9450
23;6.92;0.9497;202;0.7486
23;6.92;0.9497;203;0.8275
23;6.92;0.9497;204;0.8793
23;6.92;0.9497;205;0.8458
23;6.92;0.9497;206;0.7995
23;6.92;0.9497;207;0.8187
23;6.92;0.9497;208;0.8381
23;6.92;0.9497;209;0.8088
23;6.92;0.9497;210;0.8837
23;6.92;0.9497;211;0.8651
23;6.92;0.9497;212;0.8121
23;6.92;0.9497;213;0.8775
23;6.92;0.9497;214;0.8135
23;6.92;0.9497;215;0.7731
23;6.92;0.9497;216;0.9515
23;6.92;0.9497;217;0.9231
23;6.92;0.9497;218;0.8288
23;6.92;0.9497;219;0.8848
23;6.92;0.9497;220;0.8342
23;6.92;0.9497;221;0.8403
23;6.92;0.9497;222;0.7867
23;6.92;0.9497;223;0.8157
23;6.92;0.9497;224;0.8395
23;6.92;0.9497;225;0.8006
23;6.92;0.9497;226;0.7315
23;6.92;0.9497;227;0.8450
23;6.92;0.9497;228;0.8342
23;6.92;0.9497;229;0.8385
23;6.92;0.9497;230;0.7616
23;6.92;0.9497;231;0.8242
23;6.92;0.9497;232;0.7181
23;6.92;0.9497;233;0.8786
23;6.92;0.9497;234;0.9450
23;6.92;0.9497;235;0.7794
23;6.92;0.9497;236;0.8314
23;6.92;0.9497;237;0.8732
23;6.92;0.9497;238;0.7639
23;6.92;0.9497;239;0.9197
23;6.92;0.9497;240;0.8229
23;6.92;0.9497;241;0.7939
23;6.92;0.9497;242;0.8155
23;6.92;0.9497;243;0.8371
23;6.92;0.9497;244;0.8565
23;6.92;0.9497;245;0.7815
23;6.92;0.9497;246;0.8638
23;6.92;0.9497;247;0.8382
23;6.92;0.9497;248;0.8557
23;6.92;0.9497;249;0.8355
23;6.92;0.9497;250;0.7706
23;6.92;0.9497;251;0.9324
23;6.92;0.9497;252;0.9764
23;6.92;0.9497;253;0.9719
23;6.92;0.9497;254;0.8658
23;6.92;0.9497;255;0.8377
23;6.92;0.9497;256;0.9031
23;6.92;0.9497;257;0.8509
23;6.92;0.9497;258;0.9355
23;6.92;0.9497;259;0.8053
23;6.92;0.9497;260;0.8506
23;6.92;0.9497;261;0.7984
23;6.92;0.9497;262;0.8684
23;6.92;0.9497;263;0.8733
23;6.92;0.9497;264;0.8238
23;6.92;0.9497;265;0.8634
23;6.92;0.9497;266;0.8630
23;6.92;0.9497;267;0.7486
23;6.92;0.9497;268;0.7925
23;6.92;0.9497;269;0.8192
23;6.92;0.9497;270;0.8405
23;6.92;0.9497;271;0.8228
23;6.92;0.9497;272;0.8511
23;6.92;0.9497;273;0.7595
23;6.92;0.9497;274;0.8897
23;6.92;0.9497;275;0.9307
23;6.92;0.9497;276;0.8463
23;6.92;0.9497;277;0.8289
23;6.92;0.9497;278;0.8493
23;6.92;0.9497;279;0.9054
23;6.92;0.9497;280;0.7774
23;6.92;0.9497;281;0.8841
23;6.92;0.9497;282;0.9011
23;6.92;0.9497;283;0.8487
23;6.92;0.9497;284;0.9103
23;6.92;0.9497;285;0.8397
23;6.92;0.9497;286;0.8574
23;6.92;0.9497;287;0.7420
23;6.92;0.9497;288;0.7915
23;6.92;0.9497;289;0.8150
23;6.92;0.9497;290;0.8404
23;6.92;0.9497;291;0.9167
23;6.92;0.9497;292;0.8095
23;6.92;0.9497;293;0.8781
23;6.92;0.9497;294;0.7939
23;6.92;0.9497;295;0.8370
23;6.92;0.9497;296;0.8581
23;6.92;0.9497;297;0.9049
23;6.92;0.9497;298;0.7881
23;6.92;0.9497;299;0.8542
23;6.92;0.9497;300;0.8413
23;6.92;0.9497;301;0.8297
23;6.92;0.9497;302;0.8874
23;6.92;0.9497;303;0.9287
23;6.92;0.9497;304;0.8859
23;6.92;0.9497;305;0.8681
23;6.92;0.9497;306;0.8869
23;6.92;0.9497;307;0.8689
23;6.92;0.9497;308;0.8615
23;6.92;0.9497;309;0.7914
23;6.92;0.9497;310;0.9033
23;6.92;0.9497;311;0.9226
23;6.92;0.9497;312;0.7316
23;6.92;0.9497;313;0.8189
23;6.92;0.9497;314;0.6877
23;6.92;0.9497;315;0.8198
23;6.92;0.9497;316;0.8854
23;6.92;0.9497;317;0.8200
23;6.92;0.9497;318;0.8684
23;6.92;0.9497;319;0.8051
23;6.92;0.9497;320;0.7400
23;6.92;0.9497;321;0.8064
23;6.92;0.9497;322;0.7889
23;6.92;0.9497;323;0.8051
23;6.92;0.9497;324;0.8333
23;6.92;0.9497;325;0.7622
23;6.92;0.9497;326;0.9020
23;6.92;0.9497;327;0.7914
23;6.92;0.9497;328;0.8725
23;6.92;0.9497;329;0.7857
23;6.92;0.9497;330;0.8583
23;6.92;0.9497;331;0.7273
23;6.92;0.9497;332;0.7342
23;6.92;0.9497;333;0.8628
23;6.92;0.9497;334;0.8930
23;6.92;0.9497;335;0.8991
23;6.92;0.9497;336;0.9152
23;6.92;0.9497;337;0.8681
23;6.92;0.9497;338;0.8231
23;6.92;0.9497;339;0.8004
23;6.92;0.9497;340;0.7972
23;6.92;0.9497;341;0.8298
23;6.92;0.9497;342;0.9175
23;6.92;0.9497;343;0.9155
23;6.92;0.9497;344;0.8877
23;6.92;0.9497;345;0.8744
23;6.92;0.9497;346;0.7342
23;6.92;0.9497;347;0.7783
23;6.92;0.9497;348;0.8144
23;6.92;0.9497;349;0.8426
23;6.92;0.9497;350;0.8918
23;6.92;0.9497;351;0.8217
23;6.92;0.9497;352;0.8637
23;6.92;0.9497;353;0.8960
23;6.92;0.9497;354;0.8482
23;6.92;0.9497;355;0.9387
23;6.92;0.9497;356;0.8231
23;6.92;0.9497;357;0.7242
23;6.92;0.9497;358;0.8535
23;6.92;0.9497;359;0.9095
23;6.92;0.9497;360;0.7817
23;6.92;0.9497;361;0.8628
23;6.92;0.9497;362;0.8986
23;6.92;0.9497;363;0.8236
23;6.92;0.9497;364;0.8421
23;6.92;0.9497;365;0.9099
23;6.92;0.9497;366;0.8079
23;6.92;0.9497;367;0.9035
23;6.92;0.9497;368;0.7548
23;6.92;0.9497;369;0.7979
23;6.92;0.9497;370;0.8562
23;6.92;0.9497;371;0.8092
23;6.92;0.9497;372;0.8384
23;6.92;0.9497;373;0.8498
23;6.92;0.9497;374;0.7868
23;6.92;0.9497;375;0.7349
23;6.92;0.9497;376;0.7728
23;6.92;0.9497;377;0.7342
23;6.92;0.9497;378;0.8539
23;6.92;0.9497;379;0.8111
23;6.92;0.9497;380;0.8031
23;6.92;0.9497;381;0.7477
23;6.92;0.9497;382;0.8393
23;6.92;0.9497;383;0.7848
23;6.92;0.9497;384;0.9441
23;6.92;0.9497;385;0.7964
23;6.92;0.9497;386;0.7892
23;6.92;0.9497;387;0.9035
23;6.92;0.9497;388;0.8191
23;6.92;0.9497;389;0.8500
23;6.92;0.9497;390;0.8541
23;6.92;0.9497;391;0.8439
23;6.92;0.9497;392;0.7905
23;6.92;0.9497;393;0.7834
23;6.92;0.9497;394;0.9131
23;6.92;0.9497;395;0.7288
23;6.92;0.9497;396;0.7811
23;6.92;0.9497;397;0.8618
23;6.92;0.9497;398;0.8320
23;6.92;0.9497;399;0.8489
23;6.92;0.9497;400;0.9295
23;6.92;0.9497;401;0.8483
23;6.92;0.9497;402;0.7641
23;6.92;0.9497;403;0.8634
23;6.92;0.9497;404;0.8619
23;6.92;0.9497;405;0.8853
23;6.92;0.9497;406;0.8952
23;6.92;0.9497;407;0.9798
23;6.92;0.9497;408;0.8482
23;6.92;0.9497;409;0.8860
23;6.92;0.9497;410;0.8174
23;6.92;0.9497;411;0.7965
23;6.92;0.9497;412;0.7188
23;6.92;0.9497;413;0.8524
23;6.92;0.9497;414;0.8507
23;6.92;0.9497;415;0.8336
23;6.92;0.9497;416;0.8153
23;6.92;0.9497;417;0.9690
23;6.92;0.9497;418;0.9121
23;6.92;0.9497;419;0.8134
23;6.92;0.9497;420;0.8295
23;6.92;0.9497;421;0.8519
23;6.92;0.9497;422;0.8779
23;6.92;0.9497;423;0.8031
23;6.92;0.9497;424;0.8067
23;6.92;0.9497;425;0.8137
23;6.92;0.9497;426;0.7894
23;6.92;0.9497;427;0.8968
23;6.92;0.9497;428;0.8106
23;6.92;0.9497;429;0.7534
23;6.92;0.9497;430;0.9002
23;6.92;0.9497;431;0.9090
23;6.92;0.9497;432;0.9638
23;6.92;0.9497;433;0.7646
23;6.92;0.9497;434;0.7438
23;6.92;0.9497;435;0.8829
23;6.92;0.9497;436;0.9002
23;6.92;0.9497;437;0.9665
23;6.92;0.9497;438;0.8385
23;6.92;0.9497;439;0.8682
23;6.92;0.9497;440;0.8360
23;6.92;0.9497;441;0.7571
23;6.92;0.9497;442;0.8257
23;6.92;0.9497;443;0.9254
23;6.92;0.9497;444;0.8112
23;6.92;0.9497;445;0.8916
23;6.92;0.9497;446;0.8533
23;6.92;0.9497;447;0.8434
23;6.92;0.9497;448;0.8782
23;6.92;0.9497;449;0.8111
23;6.92;0.9497;450;0.9052
23;6.92;0.9497;451;0.8645
23;6.92;0.9497;452;0.8685
23;6.92;0.9497;453;0.8125
23;6.92;0.9497;454;0.8559
23;6.92;0.9497;455;0.7769
23;6.92;0.9497;456;0.8513
23;6.92;0.9497;457;0.7808
23;6.92;0.9497;458;0.8313
23;6.92;0.9497;459;0.8110
23;6.92;0.9497;460;0.8300
23;6.92;0.9497;461;0.8679
23;6.92;0.9497;462;0.8954
23;6.92;0.9497;463;0.9056
23;6.92;0.9497;464;0.8629
23;6.92;0.9497;465;0.7228
23;6.92;0.9497;466;0.9020
23;6.92;0.9497;467;0.8362
23;6.92;0.9497;468;0.8585
23;6.92;0.9497;469;0.7817
23;6.92;0.9497;470;0.8261
23;6.92;0.9497;471;0.8132
23;6.92;0.9497;472;0.8186
23;6.92;0.9497;473;0.7969
23;6.92;0.9497;474;0.8354
23;6.92;0.9497;475;0.7775
23;6.92;0.9497;476;0.8466
23;6.92;0.9497;477;0.8415
23;6.92;0.9497;478;0.9273
23;6.92;0.9497;479;0.8527
23;6.92;0.9497;480;0.9163
23;6.92;0.9497;481;0.7759
23;6.92;0.9497;482;0.8090
23;6.92;0.9497;483;0.8047
23;6.92;0.9497;484;0.8308
23;6.92;0.9497;485;0.8117
23;6.92;0.9497;486;0.7714
23;6.92;0.9497;487;0.7307
23;6.92;0.9497;488;0.8411
23;6.92;0.9497;489;0.8499
23;6.92;0.9497;490;0.8084
23;6.92;0.9497;491;0.8125
23;6.92;0.9497;492;0.8197
23;6.92;0.9497;493;0.7991
23;6.92;0.9497;494;0.8001
23;6.92;0.9497;495;0.7518
23;6.92;0.9497;496;0.8948
23;6.92;0.9497;497;0.8759
23;6.92;0.9497;498;0.8549
23;6.92;0.9497;499;0.9420
23;6.92;0.9497;500;0.7742
23;6.92;0.9497;501;0.8513
23;6.92;0.9497;502;0.8760
23;6.92;0.9497;503;0.8187
23;6.92;0.9497;504;0.7988
23;6.92;0.9497;505;0.7855
23;6.92;0.9497;506;1.0229
23;6.92;0.9497;507;0.8218
23;6.92;0.9497;508;0.9420
23;6.92;0.9497;509;0.7826
23;6.92;0.9497;510;0.9396
23;6.92;0.9497;511;0.8405
23;6.92;0.9497;512;0.9280
23;6.92;0.9497;513;0.8420
23;6.92;0.9497;514;0.7913
23;6.92;0.9497;515;0.8781
23;6.92;0.9497;516;0.8719
23;6.92;0.9497;517;0.8101
23;6.92;0.9497;518;0.8251
23;6.92;0.9497;519;0.8537
23;6.92;0.9497;520;0.9289
23;6.92;0.9497;521;0.8069
23;6.92;0.9497;522;0.8079
23;6.92;0.9497;523;0.8398
23;6.92;0.9497;524;0.8260
23;6.92;0.9497;525;0.8561
23;6.92;0.9497;526;0.8238
23;6.92;0.9497;527;0.7486
23;6.92;0.9497;528;0.8746
23;6.92;0.9497;529;0.8718
23;6.92;0.9497;530;0.8492
23;6.92;0.9497;531;0.8491
23;6.92;0.9497;532;0.8516
23;6.92;0.9497;533;0.7440
23;6.92;0.9497;534;0.8046
23;6.92;0.9497;535;0.9499
23;6.92;0.9497;536;0.8300
23;6.92;0.9497;537;0.7477
23;6.92;0.9497;538;0.8039
23;6.92;0.9497;539;0.9478
23;6.92;0.9497;540;0.8324
23;6.92;0.9497;541;0.9268
23;6.92;0.9497;542;0.8076
23;6.92;0.9497;543;0.8492
23;6.92;0.9497;544;0.7752
23;6.92;0.9497;545;0.8439
23;6.92;0.9497;546;0.8348
23;6.92;0.9497;547;0.8286
23;6.92;0.9497;548;0.7446
23;6.92;0.9497;549;0.9242
23;6.92;0.9497;550;0.8558
23;6.92;0.9497;551;0.8898
23;6.92;0.9497;552;0.8409
23;6.92;0.9497;553;0.9489
23;6.92;0.9497;554;0.8405
23;6.92;0.9497;555;0.8224
23;6.92;0.9497;556;0.7225
23;6.92;0.9497;557;0.8921
23;6.92;0.9497;558;0.7754
23;6.92;0.9497;559;0.8404
23;6.92;0.9497;560;0.8122
23;6.92;0.9497;561;0.8289
23;6.92;0.9497;562;0.8238
23;6.92;0.9497;563;0.9186
23;6.92;0.9497;564;0.8399
23;6.92;0.9497;565;0.8088
23;6.92;0.9497;566;0.8767
23;6.92;0.9497;567;0.9204
23;6.92;0.9497;568;0.7995
23;6.92;0.9497;569;0.8798
23;6.92;0.9497;570;0.8305
23;6.92;0.9497;571;0.8909
23;6.92;0.9497;572;0.8158
23;6.92;0.9497;573;0.8238
23;6.92;0.9497;574;0.8073
23;6.92;0.9497;575;0.7842
23;6.92;0.9497;576;0.8791
23;6.92;0.9497;577;0.9133
23;6.92;0.9497;578;0.8584
23;6.92;0.9497;579;0.7452
23;6.92;0.9497;580;0.7951
23;6.92;0.9497;581;0.7234
23;6.92;0.9497;582;0.7885
23;6.92;0.9497;583;0.8522
23;6.92;0.9497;584;0.8465
23;6.92;0.9497;585;0.7732
23;6.92;0.9497;586;0.8671
23;6.92;0.9497;587;0.8755
23;6.92;0.9497;588;0.8414
23;6.92;0.9497;589;0.8334
23;6.92;0.9497;590;0.9066
23;6.92;0.9497;591;0.8643
23;6.92;0.9497;592;0.8114
23;6.92;0.9497;593;0.8223
23;6.92;0.9497;594;0.8287
23;6.92;0.9497;595;0.8418
23;6.92;0.9497;596;0.8308
23;6.92;0.9497;597;0.8892
23;6.92;0.9497;598;0.9006
23;6.92;0.9497;599;0.9201
23;6.92;0.9497;600;0.8739
23;6.92;0.9497;601;0.8547
23;6.92;0.9497;602;0.8688
23;6.92;0.9497;603;0.8171
23;6.92;0.9497;604;0.9208
23;6.92;0.9497;605;0.8291
23;6.92;0.9497;606;0.7822
23;6.92;0.9497;607;0.8565
23;6.92;0.9497;608;0.8597
23;6.92;0.9497;609;0.8169
23;6.92;0.9497;610;0.8363
23;6.92;0.9497;611;0.8199
23;6.92;0.9497;612;0.8589
23;6.92;0.9497;613;0.8977
23;6.92;0.9497;614;0.8844
23;6.92;0.9497;615;0.8851
23;6.92;0.9497;616;0.7725
23;6.92;0.9497;617;0.9445
23;6.92;0.9497;618;0.8350
23;6.92;0.9497;619;0.8515
23;6.92;0.9497;620;0.7930
23;6.92;0.9497;621;0.8505
23;6.92;0.9497;622;0.7942
23;6.92;0.9497;623;0.7936
23;6.92;0.9497;624;0.8934
23;6.92;0.9497;625;0.9195
23;6.92;0.9497;626;0.9090
23;6.92;0.9497;627;0.8398
23;6.92;0.9497;628;0.8299
23;6.92;0.9497;629;0.8796
23;6.92;0.9497;630;0.7334
23;6.92;0.9497;631;0.8787
23;6.92;0.9497;632;0.7894
23;6.92;0.9497;633;0.8412
23;6.92;0.9497;634;0.7751
23;6.92;0.9497;635;0.9438
23;6.92;0.9497;636;0.8225
23;6.92;0.9497;637;0.8569
23;6.92;0.9497;638;0.8852
23;6.92;0.9497;639;0.8269
23;6.92;0.9497;640;0.8574
23;6.92;0.9497;641;0.8108
23;6.92;0.9497;642;0.7550
23;6.92;0.9497;643;0.8941
23;6.92;0.9497;644;0.9290
23;6.92;0.9497;645;0.8534
23;6.92;0.9497;646;0.7357
23;6.92;0.9497;647;0.8961
23;6.92;0.9497;648;0.8271
23;6.92;0.9497;649;0.8419
23;6.92;0.9497;650;0.8377
23;6.92;0.9497;651;0.8115
23;6.92;0.9497;652;0.8632
23;6.92;0.9497;653;0.9223
23;6.92;0.9497;654;0.8061
23;6.92;0.9497;655;0.7294
23;6.92;0.9497;656;0.8104
23;6.92;0.9497;657;0.8251
23;6.92;0.9497;658;0.8728
23;6.92;0.9497;659;0.8910
23;6.92;0.9497;660;0.8361
23;6.92;0.9497;661;0.8320
23;6.92;0.9497;662;0.8443
23;6.92;0.9497;663;0.8228
23;6.92;0.9497;664;0.8983
23;6.92;0.9497;665;0.7928
23;6.92;0.9497;666;0.9007
23;6.92;0.9497;667;0.8633
23;6.92;0.9497;668;0.8219
23;6.92;0.9497;669;0.8518
23;6.92;0.9497;670;0.7646
23;6.92;0.9497;671;0.7743
23;6.92;0.9497;672;0.7998
23;6.92;0.9497;673;0.8715
23;6.92;0.9497;674;0.8281
23;6.92;0.9497;675;0.8976
23;6.92;0.9497;676;0.8445
23;6.92;0.9497;677;0.8740
23;6.92;0.9497;678;0.9184
23;6.92;0.9497;679;0.8164
23;6.92;0.9497;680;0.9603
23;6.92;0.9497;681;0.7484
23;6.92;0.9497;682;0.7696
23;6.92;0.9497;683;0.8418
23;6.92;0.9497;684;0.7310
23;6.92;0.9497;685;0.8209
23;6.92;0.9497;686;0.8111
23;6.92;0.9497;687;0.8116
23;6.92;0.9497;688;0.8862
23;6.92;0.9497;689;0.8371
23;6.92;0.9497;690;0.8766
23;6.92;0.9497;691;0.7896
23;6.92;0.9497;692;0.7634
23;6.92;0.9497;693;0.8528
23;6.92;0.9497;694;0.7537
23;6.92;0.9497;695;0.8714
23;6.92;0.9497;696;0.7796
23;6.92;0.9497;697;0.7567
23;6.92;0.9497;698;0.8220
23;6.92;0.9497;699;0.8318
23;6.92;0.9497;700;0.7897
23;6.92;0.9497;701;0.7947
23;6.92;0.9497;702;0.9589
23;6.92;0.9497;703;0.8592
23;6.92;0.9497;704;0.8820
23;6.92;0.9497;705;0.8309
23;6.92;0.9497;706;0.7771
23;6.92;0.9497;707;0.7892
23;6.92;0.9497;708;0.8016
23;6.92;0.9497;709;0.8514
23;6.92;0.9497;710;0.8594
23;6.92;0.9497;711;0.8283
23;6.92;0.9497;712;0.9249
23;6.92;0.9497;713;0.8584
23;6.92;0.9497;714;0.8145
23;6.92;0.9497;715;0.7915
23;6.92;0.9497;716;0.8277
23;6.92;0.9497;717;0.8346
23;6.92;0.9497;718;0.8667
23;6.92;0.9497;719;0.7774
23;6.92;0.9497;720;0.8644
23;6.92;0.9497;721;0.7920
23;6.92;0.9497;722;0.8848
23;6.92;0.9497;723;0.9069
23;6.92;0.9497;724;0.9844
23;6.92;0.9497;725;0.8581
23;6.92;0.9497;726;0.8168
23;6.92;0.9497;727;0.7909
23;6.92;0.9497;728;0.9843
23;6.92;0.9497;729;0.8666
23;6.92;0.9497;730;0.8318
23;6.92;0.9497;731;0.8768
23;6.92;0.9497;732;0.8846
23;6.92;0.9497;733;0.9507
23;6.92;0.9497;734;0.8412
23;6.92;0.9497;735;0.7884
23;6.92;0.9497;736;0.8766
23;6.92;0.9497;737;0.8471
23;6.92;0.9497;738;0.8192
23;6.92;0.9497;739;0.8386
23;6.92;0.9497;740;0.7599
23;6.92;0.9497;741;0.9746
23;6.92;0.9497;742;0.8852
23;6.92;0.9497;743;0.8790
23;6.92;0.9497;744;0.8025
23;6.92;0.9497;745;0.9848
23;6.92;0.9497;746;0.7897
23;6.92;0.9497;747;0.9015
23;6.92;0.9497;748;0.8265
23;6.92;0.9497;749;0.7991
23;6.92;0.9497;750;0.8384
23;6.92;0.9497;751;0.8611
23;6.92;0.9497;752;0.7980
23;6.92;0.9497;753;0.8772
23;6.92;0.9497;754;0.8673
23;6.92;0.9497;755;0.8343
23;6.92;0.9497;756;0.7818
23;6.92;0.9497;757;0.7482
23;6.92;0.9497;758;0.9639
23;6.92;0.9497;759;0.8876
23;6.92;0.9497;760;0.8417
23;6.92;0.9497;761;0.8642
23;6.92;0.9497;762;0.8220
23;6.92;0.9497;763;0.8661
23;6.92;0.9497;764;0.8367
23;6.92;0.9497;765;0.8692
23;6.92;0.9497;766;0.7679
23;6.92;0.9497;767;0.7829
23;6.92;0.9497;768;0.7862
23;6.92;0.9497;769;0.8403
23;6.92;0.9497;770;0.8386
23;6.92;0.9497;771;0.8154
23;6.92;0.9497;772;0.9199
23;6.92;0.9497;773;0.8549
23;6.92;0.9497;774;0.7887
23;6.92;0.9497;775;0.9169
23;6.92;0.9497;776;0.8477
23;6.92;0.9497;777;0.9208
23;6.92;0.9497;778;0.8367
23;6.92;0.9497;779;0.8051
23;6.92;0.9497;780;0.7880
23;6.92;0.9497;781;0.8727
23;6.92;0.9497;782;0.8570
23;6.92;0.9497;783;0.8485
23;6.92;0.9497;784;0.8824
23;6.92;0.9497;785;0.7702
23;6.92;0.9497;786;0.8067
23;6.92;0.9497;787;0.8472
23;6.92;0.9497;788;0.8242
23;6.92;0.9497;789;0.8509
23;6.92;0.9497;790;0.9410
23;6.92;0.9497;791;0.8118
23;6.92;0.9497;792;0.9770
23;6.92;0.9497;793;0.8463
23;6.92;0.9497;794;0.8211
23;6.92;0.9497;795;0.8183
23;6.92;0.9497;796;0.7887
23;6.92;0.9497;797;0.7751
23;6.92;0.9497;798;0.8130
23;6.92;0.9497;799;0.8402
23;6.92;0.9497;800;0.7780
23;6.92;0.9497;801;0.7538
23;6.92;0.9497;802;0.9016
23;6.92;0.9497;803;0.7571
23;6.92;0.9497;804;0.7601
23;6.92;0.9497;805;0.8896
23;6.92;0.9497;806;0.8695
23;6.92;0.9497;807;0.8146
23;6.92;0.9497;808;0.9097
23;6.92;0.9497;809;0.9029
23;6.92;0.9497;810;0.8799
23;6.92;0.9497;811;0.8643
23;6.92;0.9497;812;0.8426
23;6.92;0.9497;813;0.8152
23;6.92;0.9497;814;0.8861
23;6.92;0.9497;815;0.8269
23;6.92;0.9497;816;0.8295
23;6.92;0.9497;817;0.7847
23;6.92;0.9497;818;0.8871
23;6.92;0.9497;819;0.8544
23;6.92;0.9497;820;0.7987
23;6.92;0.9497;821;0.8874
23;6.92;0.9497;822;0.8553
23;6.92;0.9497;823;0.8190
23;6.92;0.9497;824;0.8385
23;6.92;0.9497;825;0.8381
23;6.92;0.9497;826;0.7249
23;6.92;0.9497;827;0.8408
23;6.92;0.9497;828;0.8647
23;6.92;0.9497;829;0.8645
23;6.92;0.9497;830;0.8253
23;6.92;0.9497;831;0.8256
23;6.92;0.9497;832;0.8729
23;6.92;0.9497;833;0.8203
23;6.92;0.9497;834;0.8508
23;6.92;0.9497;835;0.8528
23;6.92;0.9497;836;0.7903
23;6.92;0.9497;837;0.8605
23;6.92;0.9497;838;0.8812
23;6.92;0.9497;839;0.8443
23;6.92;0.9497;840;0.8119
23;6.92;0.9497;841;0.8379
23;6.92;0.9497;842;0.9215
23;6.92;0.9497;843;0.8141
23;6.92;0.9497;844;0.7778
23;6.92;0.9497;845;0.8612
23;6.92;0.9497;846;0.8196
23;6.92;0.9497;847;0.8268
23;6.92;0.9497;848;0.7417
23;6.92;0.9497;849;0.8538
23;6.92;0.9497;850;0.8727
23;6.92;0.9497;851;0.8811
23;6.92;0.9497;852;0.8503
23;6.92;0.9497;853;0.8491
23;6.92;0.9497;854;0.8652
23;6.92;0.9497;855;0.8257
23;6.92;0.9497;856;0.8927
23;6.92;0.9497;857;0.8714
23;6.92;0.9497;858;0.8467
23;6.92;0.9497;859;0.8151
23;6.92;0.9497;860;0.8901
23;6.92;0.9497;861;0.8275
23;6.92;0.9497;862;0.7882
23;6.92;0.9497;863;0.8543
23;6.92;0.9497;864;0.8646
23;6.92;0.9497;865;0.7062
23;6.92;0.9497;866;0.8521
23;6.92;0.9497;867;0.9874
23;6.92;0.9497;868;0.7874
23;6.92;0.9497;869;0.9603
23;6.92;0.9497;870;0.8903
23;6.92;0.9497;871;0.7479
23;6.92;0.9497;872;0.8533
23;6.92;0.9497;873;0.8178
23;6.92;0.9497;874;0.7772
23;6.92;0.9497;875;0.8450
23;6.92;0.9497;876;0.8937
23;6.92;0.9497;877;0.9208
23;6.92;0.9497;878;0.8613
23;6.92;0.9497;879;0.8630
23;6.92;0.9497;880;0.8224
23;6.92;0.9497;881;0.8845
23;6.92;0.9497;882;0.9175
23;6.92;0.9497;883;0.9416
23;6.92;0.9497;884;0.8120
23;6.92;0.9497;885;0.7778
23;6.92;0.9497;886;0.8164
23;6.92;0.9497;887;0.7819
23;6.92;0.9497;888;0.8204
23;6.92;0.9497;889;0.7955
23;6.92;0.9497;890;0.8410
23;6.92;0.9497;891;0.8127
23;6.92;0.9497;892;0.8131
23;6.92;0.9497;893;0.8722
23;6.92;0.9497;894;0.9326
23;6.92;0.9497;895;0.9211
23;6.92;0.9497;896;0.8913
23;6.92;0.9497;897;0.8044
23;6.92;0.9497;898;0.9179
23;6.92;0.9497;899;0.8307
23;6.92;0.9497;900;0.8877
23;6.92;0.9497;901;0.8594
23;6.92;0.9497;902;0.8868
23;6.92;0.9497;903;0.9595
23;6.92;0.9497;904;0.7682
23;6.92;0.9497;905;0.8274
23;6.92;0.9497;906;0.8285
23;6.92;0.9497;907;0.7664
23;6.92;0.9497;908;0.7617
23;6.92;0.9497;909;0.8354
23;6.92;0.9497;910;0.8993
23;6.92;0.9497;911;0.8294
23;6.92;0.9497;912;0.8467
23;6.92;0.9497;913;0.9237
23;6.92;0.9497;914;0.8443
23;6.92;0.9497;915;0.8338
23;6.92;0.9497;916;0.8159
23;6.92;0.9497;917;0.8231
23;6.92;0.9497;918;0.8488
23;6.92;0.9497;919;0.8291
23;6.92;0.9497;920;0.8268
23;6.92;0.9497;921;0.8106
23;6.92;0.9497;922;0.9483
23;6.92;0.9497;923;0.7854
23;6.92;0.9497;924;0.9281
23;6.92;0.9497;925;0.8745
23;6.92;0.9497;926;0.8461
23;6.92;0.9497;927;0.8287
23;6.92;0.9497;928;0.8535
23;6.92;0.9497;929;0.9084
23;6.92;0.9497;930;0.8416
23;6.92;0.9497;931;0.8810
23;6.92;0.9497;932;0.8402
23;6.92;0.9497;933;0.7747
23;6.92;0.9497;934;0.7267
23;6.92;0.9497;935;0.8701
23;6.92;0.9497;936;0.8483
23;6.92;0.9497;937;0.8021
23;6.92;0.9497;938;0.8242
23;6.92;0.9497;939;0.8469
23;6.92;0.9497;940;0.9430
23;6.92;0.9497;941;0.7960
23;6.92;0.9497;942;0.8188
23;6.92;0.9497;943;0.8729
23;6.92;0.9497;944;0.8640
