epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
17;7.04;0.2696;62;0.8832
17;7.04;0.2696;63;0.8481
17;7.04;0.2696;64;0.7925
17;7.04;0.2696;65;0.9754
17;7.04;0.2696;66;0.8185
17;7.04;0.2696;67;0.8845
17;7.04;0.2696;68;0.7779
17;7.04;0.2696;69;0.8669
17;7.04;0.2696;70;0.7990
17;7.04;0.2696;71;0.9115
17;7.04;0.2696;72;0.8749
17;7.04;0.2696;73;0.9231
17;7.04;0.2696;74;0.9213
17;7.04;0.2696;75;0.8602
17;7.04;0.2696;76;0.8683
17;7.04;0.2696;77;0.8680
17;7.04;0.2696;78;0.7975
17;7.04;0.2696;79;0.9549
17;7.04;0.2696;80;0.8253
17;7.04;0.2696;81;0.8523
17;7.04;0.2696;82;0.8328
17;7.04;0.2696;83;0.8667
17;7.04;0.2696;84;0.8991
17;7.04;0.2696;85;0.8999
17;7.04;0.2696;86;0.9142
17;7.04;0.2696;87;0.8887
17;7.04;0.2696;88;0.8746
17;7.04;0.2696;89;0.8613
17;7.04;0.2696;90;0.9527
17;7.04;0.2696;91;0.8255
17;7.04;0.2696;92;0.9183
17;7.04;0.2696;93;0.7445
17;7.04;0.2696;94;0.8470
17;7.04;0.2696;95;0.8062
17;7.04;0.2696;96;0.8539
17;7.04;0.2696;97;0.9120
17;7.04;0.2696;98;0.8918
17;7.04;0.2696;99;0.8644
17;7.04;0.2696;100;0.9039
17;7.04;0.2696;101;0.8673
17;7.04;0.2696;102;0.8903
17;7.04;0.2696;103;0.9234
17;7.04;0.2696;104;0.8800
17;7.04;0.2696;105;0.8269
17;7.04;0.2696;106;0.8488
17;7.04;0.2696;107;0.9116
17;7.04;0.2696;108;0.9098
17;7.04;0.2696;109;0.9042
17;7.04;0.2696;110;0.8993
17;7.04;0.2696;111;0.8882
17;7.04;0.2696;112;0.8390
17;7.04;0.2696;113;0.8824
17;7.04;0.2696;114;0.9173
17;7.04;0.2696;115;0.8359
17;7.04;0.2696;116;0.8954
17;7.04;0.2696;117;0.8480
17;7.04;0.2696;118;0.7913
17;7.04;0.2696;119;0.8449
17;7.04;0.2696;120;0.8862
17;7.04;0.2696;121;0.8273
17;7.04;0.2696;122;0.8089
17;7.04;0.2696;123;0.8620
17;7.04;0.2696;124;0.8432
17;7.04;0.2696;125;0.8963
17;7.04;0.2696;126;0.8098
17;7.04;0.2696;127;0.8242
17;7.04;0.2696;128;0.8710
17;7.04;0.2696;129;0.9684
17;7.04;0.2696;130;0.7314
17;7.04;0.2696;131;0.8011
17;7.04;0.2696;132;0.9026
17;7.04;0.2696;133;0.7811
17;7.04;0.2696;134;0.8491
17;7.04;0.2696;135;0.9302
17;7.04;0.2696;136;0.8652
17;7.04;0.2696;137;0.8643
17;7.04;0.2696;138;0.9768
17;7.04;0.2696;139;0.7908
17;7.04;0.2696;140;0.8787
17;7.04;0.2696;141;0.7911
17;7.04;0.2696;142;0.8810
17;7.04;0.2696;143;0.8486
17;7.04;0.2696;144;0.8862
17;7.04;0.2696;145;0.8916
17;7.04;0.2696;146;0.8682
17;7.04;0.2696;147;0.7973
17;7.04;0.2696;148;0.7955
17;7.04;0.2696;149;0.8985
17;7.04;0.2696;150;0.8171
17;7.04;0.2696;151;0.8558
17;7.04;0.2696;152;0.8949
17;7.04;0.2696;153;0.8359
17;7.04;0.2696;154;0.8603
17;7.04;0.2696;155;0.8369
17;7.04;0.2696;156;0.8577
17;7.04;0.2696;157;0.8992
17;7.04;0.2696;158;0.8852
17;7.04;0.2696;159;0.9075
17;7.04;0.2696;160;0.8480
17;7.04;0.2696;161;0.7929
17;7.04;0.2696;162;0.8416
17;7.04;0.2696;163;0.8146
17;7.04;0.2696;164;0.8411
17;7.04;0.2696;165;0.8167
17;7.04;0.2696;166;0.8822
17;7.04;0.2696;167;0.7803
17;7.04;0.2696;168;0.8686
17;7.04;0.2696;169;0.9628
17;7.04;0.2696;170;0.8190
17;7.04;0.2696;171;0.9263
17;7.04;0.2696;172;0.8675
17;7.04;0.2696;173;0.8956
17;7.04;0.2696;174;0.8260
17;7.04;0.2696;175;0.8850
17;7.04;0.2696;176;0.8560
17;7.04;0.2696;177;0.7833
17;7.04;0.2696;178;0.9189
17;7.04;0.2696;179;0.8313
17;7.04;0.2696;180;0.8083
17;7.04;0.2696;181;0.9076
17;7.04;0.2696;182;0.8832
17;7.04;0.2696;183;0.8372
17;7.04;0.2696;184;0.8906
17;7.04;0.2696;185;0.8708
17;7.04;0.2696;186;0.8914
17;7.04;0.2696;187;0.8011
17;7.04;0.2696;188;0.8757
17;7.04;0.2696;189;0.8947
17;7.04;0.2696;190;0.8835
17;7.04;0.2696;191;0.8579
17;7.04;0.2696;192;1.0513
17;7.04;0.2696;193;0.8671
17;7.04;0.2696;194;0.8618
17;7.04;0.2696;195;0.7907
17;7.04;0.2696;196;0.9027
17;7.04;0.2696;197;0.8386
17;7.04;0.2696;198;0.8038
17;7.04;0.2696;199;0.7733
17;7.04;0.2696;200;0.9440
17;7.04;0.2696;201;0.8898
17;7.04;0.2696;202;0.9118
17;7.04;0.2696;203;0.9373
17;7.04;0.2696;204;0.8711
17;7.04;0.2696;205;0.8959
17;7.04;0.2696;206;0.9069
17;7.04;0.2696;207;0.7520
17;7.04;0.2696;208;0.8509
17;7.04;0.2696;209;0.8912
17;7.04;0.2696;210;0.8341
17;7.04;0.2696;211;0.8505
17;7.04;0.2696;212;0.8762
17;7.04;0.2696;213;0.9000
17;7.04;0.2696;214;0.9300
17;7.04;0.2696;215;0.8411
17;7.04;0.2696;216;0.8498
17;7.04;0.2696;217;0.9376
17;7.04;0.2696;218;0.8333
17;7.04;0.2696;219;1.0317
17;7.04;0.2696;220;0.7664
17;7.04;0.2696;221;0.8416
17;7.04;0.2696;222;0.8432
17;7.04;0.2696;223;0.8815
17;7.04;0.2696;224;0.8619
17;7.04;0.2696;225;0.8872
17;7.04;0.2696;226;0.8659
17;7.04;0.2696;227;0.9408
17;7.04;0.2696;228;0.9316
17;7.04;0.2696;229;0.8520
17;7.04;0.2696;230;0.9355
17;7.04;0.2696;231;0.8436
17;7.04;0.2696;232;0.8786
17;7.04;0.2696;233;0.8268
17;7.04;0.2696;234;0.9370
17;7.04;0.2696;235;0.7547
17;7.04;0.2696;236;0.8998
17;7.04;0.2696;237;0.8616
17;7.04;0.2696;238;0.8637
17;7.04;0.2696;239;0.8457
17;7.04;0.2696;240;0.8630
17;7.04;0.2696;241;0.9622
17;7.04;0.2696;242;0.8165
17;7.04;0.2696;243;0.9393
17;7.04;0.2696;244;0.8399
17;7.04;0.2696;245;0.9925
17;7.04;0.2696;246;0.8430
17;7.04;0.2696;247;0.9434
17;7.04;0.2696;248;0.8112
17;7.04;0.2696;249;0.9347
17;7.04;0.2696;250;0.8201
17;7.04;0.2696;251;0.9510
17;7.04;0.2696;252;0.7870
17;7.04;0.2696;253;0.9178
17;7.04;0.2696;254;0.8488
17;7.04;0.2696;255;0.8003
17;7.04;0.2696;256;0.8267
17;7.04;0.2696;257;0.8794
17;7.04;0.2696;258;0.8608
17;7.04;0.2696;259;0.8568
17;7.04;0.2696;260;0.8682
17;7.04;0.2696;261;0.7629
17;7.04;0.2696;262;0.9493
17;7.04;0.2696;263;0.8230
17;7.04;0.2696;264;0.8977
17;7.04;0.2696;265;0.8405
17;7.04;0.2696;266;0.9022
17;7.04;0.2696;267;0.8334
17;7.04;0.2696;268;0.8821
17;7.04;0.2696;269;0.8600
17;7.04;0.2696;270;0.7907
17;7.04;0.2696;271;0.8540
17;7.04;0.2696;272;0.8295
17;7.04;0.2696;273;0.8926
17;7.04;0.2696;274;0.8744
17;7.04;0.2696;275;0.9526
17;7.04;0.2696;276;0.8647
17;7.04;0.2696;277;0.8143
17;7.04;0.2696;278;0.8502
17;7.04;0.2696;279;0.8295
17;7.04;0.2696;280;0.8347
17;7.04;0.2696;281;0.8639
17;7.04;0.2696;282;0.9065
17;7.04;0.2696;283;0.8638
17;7.04;0.2696;284;0.8018
17;7.04;0.2696;285;0.8554
17;7.04;0.2696;286;0.8591
17;7.04;0.2696;287;0.8382
17;7.04;0.2696;288;0.8237
17;7.04;0.2696;289;0.8957
17;7.04;0.2696;290;0.8364
17;7.04;0.2696;291;0.8659
17;7.04;0.2696;292;0.9435
17;7.04;0.2696;293;0.9828
17;7.04;0.2696;294;1.0355
17;7.04;0.2696;295;0.8492
17;7.04;0.2696;296;0.8583
17;7.04;0.2696;297;0.8828
17;7.04;0.2696;298;0.7639
17;7.04;0.2696;299;0.9049
17;7.04;0.2696;300;0.7640
17;7.04;0.2696;301;0.9310
17;7.04;0.2696;302;0.7681
17;7.04;0.2696;303;0.8617
17;7.04;0.2696;304;0.8239
17;7.04;0.2696;305;0.8808
17;7.04;0.2696;306;0.8525
17;7.04;0.2696;307;0.8729
17;7.04;0.2696;308;0.8741
17;7.04;0.2696;309;0.9236
17;7.04;0.2696;310;0.9267
17;7.04;0.2696;311;0.8347
17;7.04;0.2696;312;0.7852
17;7.04;0.2696;313;0.8476
17;7.04;0.2696;314;0.8332
17;7.04;0.2696;315;0.8843
17;7.04;0.2696;316;0.8811
17;7.04;0.2696;317;0.8162
17;7.04;0.2696;318;0.8367
17;7.04;0.2696;319;0.7341
17;7.04;0.2696;320;0.9103
17;7.04;0.2696;321;0.8591
17;7.04;0.2696;322;0.8432
17;7.04;0.2696;323;0.8096
17;7.04;0.2696;324;0.8557
17;7.04;0.2696;325;0.8933
17;7.04;0.2696;326;0.8461
17;7.04;0.2696;327;0.7732
17;7.04;0.2696;328;0.8923
17;7.04;0.2696;329;0.8122
17;7.04;0.2696;330;0.8465
17;7.04;0.2696;331;0.9546
17;7.04;0.2696;332;0.9362
17;7.04;0.2696;333;0.8926
17;7.04;0.2696;334;0.7835
17;7.04;0.2696;335;0.8221
17;7.04;0.2696;336;0.8774
17;7.04;0.2696;337;0.8530
17;7.04;0.2696;338;0.9004
17;7.04;0.2696;339;0.9779
17;7.04;0.2696;340;0.8410
17;7.04;0.2696;341;0.8293
17;7.04;0.2696;342;0.7967
17;7.04;0.2696;343;0.8531
17;7.04;0.2696;344;0.9548
17;7.04;0.2696;345;0.9502
17;7.04;0.2696;346;0.8540
17;7.04;0.2696;347;0.8723
17;7.04;0.2696;348;0.9300
17;7.04;0.2696;349;0.8865
17;7.04;0.2696;350;0.9056
17;7.04;0.2696;351;0.9011
17;7.04;0.2696;352;0.8959
17;7.04;0.2696;353;0.8628
17;7.04;0.2696;354;0.8346
17;7.04;0.2696;355;0.9075
17;7.04;0.2696;356;0.8502
17;7.04;0.2696;357;0.8741
17;7.04;0.2696;358;0.9643
17;7.04;0.2696;359;0.8989
17;7.04;0.2696;360;0.9511
17;7.04;0.2696;361;0.8501
17;7.04;0.2696;362;0.8360
17;7.04;0.2696;363;0.8952
17;7.04;0.2696;364;0.8460
17;7.04;0.2696;365;0.8838
17;7.04;0.2696;366;0.8608
17;7.04;0.2696;367;0.8065
17;7.04;0.2696;368;0.8505
17;7.04;0.2696;369;0.8726
17;7.04;0.2696;370;0.8643
17;7.04;0.2696;371;0.8971
17;7.04;0.2696;372;0.7994
17;7.04;0.2696;373;0.8783
17;7.04;0.2696;374;0.8619
17;7.04;0.2696;375;0.8586
17;7.04;0.2696;376;0.8262
17;7.04;0.2696;377;0.8463
17;7.04;0.2696;378;0.8522
17;7.04;0.2696;379;0.8394
17;7.04;0.2696;380;0.7828
17;7.04;0.2696;381;0.8253
17;7.04;0.2696;382;0.7366
17;7.04;0.2696;383;0.9192
17;7.04;0.2696;384;0.8772
17;7.04;0.2696;385;0.9105
17;7.04;0.2696;386;1.0459
17;7.04;0.2696;387;0.8674
17;7.04;0.2696;388;0.9491
17;7.04;0.2696;389;0.8203
17;7.04;0.2696;390;0.6995
17;7.04;0.2696;391;0.8141
17;7.04;0.2696;392;0.9415
17;7.04;0.2696;393;0.8931
17;7.04;0.2696;394;0.9179
17;7.04;0.2696;395;0.9063
17;7.04;0.2696;396;0.9546
17;7.04;0.2696;397;0.9975
17;7.04;0.2696;398;0.9042
17;7.04;0.2696;399;0.8122
17;7.04;0.2696;400;0.8462
17;7.04;0.2696;401;0.8705
17;7.04;0.2696;402;0.8498
17;7.04;0.2696;403;0.8305
17;7.04;0.2696;404;0.8885
17;7.04;0.2696;405;0.8901
17;7.04;0.2696;406;0.9053
17;7.04;0.2696;407;0.8800
17;7.04;0.2696;408;0.9306
17;7.04;0.2696;409;0.8367
17;7.04;0.2696;410;0.8910
17;7.04;0.2696;411;0.9166
17;7.04;0.2696;412;0.8226
17;7.04;0.2696;413;0.9526
17;7.04;0.2696;414;0.9045
17;7.04;0.2696;415;0.8421
17;7.04;0.2696;416;0.9072
17;7.04;0.2696;417;0.9772
17;7.04;0.2696;418;0.8918
17;7.04;0.2696;419;0.9495
17;7.04;0.2696;420;0.8271
17;7.04;0.2696;421;1.0105
17;7.04;0.2696;422;0.8853
17;7.04;0.2696;423;0.9890
17;7.04;0.2696;424;0.9292
17;7.04;0.2696;425;0.8595
17;7.04;0.2696;426;0.8149
17;7.04;0.2696;427;0.8452
17;7.04;0.2696;428;0.8006
17;7.04;0.2696;429;0.8886
17;7.04;0.2696;430;0.7764
17;7.04;0.2696;431;0.8939
17;7.04;0.2696;432;0.8925
17;7.04;0.2696;433;0.9137
17;7.04;0.2696;434;0.9043
17;7.04;0.2696;435;0.9604
17;7.04;0.2696;436;0.8592
17;7.04;0.2696;437;0.7871
17;7.04;0.2696;438;0.8399
17;7.04;0.2696;439;0.9194
17;7.04;0.2696;440;0.7980
17;7.04;0.2696;441;0.9008
17;7.04;0.2696;442;0.8727
17;7.04;0.2696;443;0.8565
17;7.04;0.2696;444;0.8172
17;7.04;0.2696;445;0.9382
17;7.04;0.2696;446;0.7723
17;7.04;0.2696;447;0.8995
17;7.04;0.2696;448;0.9922
17;7.04;0.2696;449;0.8378
17;7.04;0.2696;450;0.8065
17;7.04;0.2696;451;0.9197
17;7.04;0.2696;452;0.9269
17;7.04;0.2696;453;0.8944
17;7.04;0.2696;454;0.8796
17;7.04;0.2696;455;0.9565
17;7.04;0.2696;456;0.8340
17;7.04;0.2696;457;0.9487
17;7.04;0.2696;458;0.7833
17;7.04;0.2696;459;0.8767
17;7.04;0.2696;460;0.8335
17;7.04;0.2696;461;0.9659
17;7.04;0.2696;462;0.8830
17;7.04;0.2696;463;0.8582
17;7.04;0.2696;464;0.9004
17;7.04;0.2696;465;0.9208
17;7.04;0.2696;466;0.9141
17;7.04;0.2696;467;0.8731
17;7.04;0.2696;468;0.8432
17;7.04;0.2696;469;0.9756
17;7.04;0.2696;470;0.8790
17;7.04;0.2696;471;1.0102
17;7.04;0.2696;472;0.9377
17;7.04;0.2696;473;0.8994
17;7.04;0.2696;474;0.8490
17;7.04;0.2696;475;0.8394
17;7.04;0.2696;476;0.9511
17;7.04;0.2696;477;0.7982
17;7.04;0.2696;478;0.8575
17;7.04;0.2696;479;0.8379
17;7.04;0.2696;480;0.9104
17;7.04;0.2696;481;0.8333
17;7.04;0.2696;482;0.8598
17;7.04;0.2696;483;0.8193
17;7.04;0.2696;484;0.8953
17;7.04;0.2696;485;0.8904
17;7.04;0.2696;486;0.8219
17;7.04;0.2696;487;0.9034
17;7.04;0.2696;488;0.8894
17;7.04;0.2696;489;0.8890
17;7.04;0.2696;490;0.9787
17;7.04;0.2696;491;0.8893
17;7.04;0.2696;492;0.8518
17;7.04;0.2696;493;0.8566
17;7.04;0.2696;494;0.9259
17;7.04;0.2696;495;0.7823
17;7.04;0.2696;496;0.8071
17;7.04;0.2696;497;0.9640
17;7.04;0.2696;498;0.8574
17;7.04;0.2696;499;0.8879
17;7.04;0.2696;500;0.8752
17;7.04;0.2696;501;0.9281
17;7.04;0.2696;502;0.8533
17;7.04;0.2696;503;0.8636
17;7.04;0.2696;504;0.8886
17;7.04;0.2696;505;0.9099
17;7.04;0.2696;506;0.9010
17;7.04;0.2696;507;0.9356
17;7.04;0.2696;508;0.7161
17;7.04;0.2696;509;0.8991
17;7.04;0.2696;510;0.8820
17;7.04;0.2696;511;0.8978
17;7.04;0.2696;512;0.8736
17;7.04;0.2696;513;0.7745
17;7.04;0.2696;514;0.8831
17;7.04;0.2696;515;0.8263
17;7.04;0.2696;516;0.9661
17;7.04;0.2696;517;0.8250
17;7.04;0.2696;518;0.9518
17;7.04;0.2696;519;0.8083
17;7.04;0.2696;520;0.8038
17;7.04;0.2696;521;0.8724
17;7.04;0.2696;522;0.8262
17;7.04;0.2696;523;0.9089
17;7.04;0.2696;524;0.8448
17;7.04;0.2696;525;0.8985
17;7.04;0.2696;526;0.8862
17;7.04;0.2696;527;0.7345
17;7.04;0.2696;528;0.8656
17;7.04;0.2696;529;0.9031
17;7.04;0.2696;530;0.9092
17;7.04;0.2696;531;0.8133
17;7.04;0.2696;532;0.8515
17;7.04;0.2696;533;0.8811
17;7.04;0.2696;534;0.8503
17;7.04;0.2696;535;0.8881
17;7.04;0.2696;536;0.8547
17;7.04;0.2696;537;0.8694
17;7.04;0.2696;538;0.8412
17;7.04;0.2696;539;0.8883
17;7.04;0.2696;540;0.7846
17;7.04;0.2696;541;0.8740
17;7.04;0.2696;542;0.8943
17;7.04;0.2696;543;0.8411
17;7.04;0.2696;544;0.8974
17;7.04;0.2696;545;0.8144
17;7.04;0.2696;546;0.8817
17;7.04;0.2696;547;0.9173
17;7.04;0.2696;548;0.8432
17;7.04;0.2696;549;0.9790
17;7.04;0.2696;550;0.8971
17;7.04;0.2696;551;0.8944
17;7.04;0.2696;552;0.9506
17;7.04;0.2696;553;0.9034
17;7.04;0.2696;554;0.8519
17;7.04;0.2696;555;0.9092
17;7.04;0.2696;556;0.8950
17;7.04;0.2696;557;0.9341
17;7.04;0.2696;558;0.8581
17;7.04;0.2696;559;0.8989
17;7.04;0.2696;560;0.8467
17;7.04;0.2696;561;0.8027
17;7.04;0.2696;562;0.8518
17;7.04;0.2696;563;0.8550
17;7.04;0.2696;564;0.7891
17;7.04;0.2696;565;0.7761
17;7.04;0.2696;566;0.7511
17;7.04;0.2696;567;0.8357
17;7.04;0.2696;568;0.8224
17;7.04;0.2696;569;0.8309
17;7.04;0.2696;570;0.9241
17;7.04;0.2696;571;0.9213
17;7.04;0.2696;572;0.8710
17;7.04;0.2696;573;0.9132
17;7.04;0.2696;574;0.8555
17;7.04;0.2696;575;0.9235
17;7.04;0.2696;576;0.9397
17;7.04;0.2696;577;0.8739
17;7.04;0.2696;578;0.8483
17;7.04;0.2696;579;0.8785
17;7.04;0.2696;580;0.8328
17;7.04;0.2696;581;0.9175
17;7.04;0.2696;582;0.8880
17;7.04;0.2696;583;0.7843
17;7.04;0.2696;584;0.8146
17;7.04;0.2696;585;0.9653
17;7.04;0.2696;586;0.7822
17;7.04;0.2696;587;0.8987
17;7.04;0.2696;588;0.8289
17;7.04;0.2696;589;0.8409
17;7.04;0.2696;590;0.8746
17;7.04;0.2696;591;0.8791
17;7.04;0.2696;592;0.7549
17;7.04;0.2696;593;0.8302
17;7.04;0.2696;594;0.9115
17;7.04;0.2696;595;0.8314
17;7.04;0.2696;596;0.8511
17;7.04;0.2696;597;0.8692
17;7.04;0.2696;598;0.7377
17;7.04;0.2696;599;0.7852
17;7.04;0.2696;600;0.7980
17;7.04;0.2696;601;0.8666
17;7.04;0.2696;602;0.8402
17;7.04;0.2696;603;0.8734
17;7.04;0.2696;604;0.9208
17;7.04;0.2696;605;0.9674
17;7.04;0.2696;606;0.9133
17;7.04;0.2696;607;0.8555
17;7.04;0.2696;608;0.8658
17;7.04;0.2696;609;0.9567
17;7.04;0.2696;610;0.9038
17;7.04;0.2696;611;0.8155
17;7.04;0.2696;612;0.9525
17;7.04;0.2696;613;0.8622
17;7.04;0.2696;614;0.9036
17;7.04;0.2696;615;0.8791
17;7.04;0.2696;616;0.8292
17;7.04;0.2696;617;0.8219
17;7.04;0.2696;618;0.8399
17;7.04;0.2696;619;0.8875
17;7.04;0.2696;620;0.8031
17;7.04;0.2696;621;0.8469
17;7.04;0.2696;622;0.8912
17;7.04;0.2696;623;0.8836
17;7.04;0.2696;624;0.8247
17;7.04;0.2696;625;0.7925
17;7.04;0.2696;626;0.8497
17;7.04;0.2696;627;0.8641
17;7.04;0.2696;628;0.8480
17;7.04;0.2696;629;0.8467
17;7.04;0.2696;630;0.8038
17;7.04;0.2696;631;0.7738
17;7.04;0.2696;632;0.9092
17;7.04;0.2696;633;0.8486
17;7.04;0.2696;634;0.8200
17;7.04;0.2696;635;0.8934
17;7.04;0.2696;636;0.8539
17;7.04;0.2696;637;0.8964
17;7.04;0.2696;638;0.8626
17;7.04;0.2696;639;0.8252
17;7.04;0.2696;640;0.9220
17;7.04;0.2696;641;0.8755
17;7.04;0.2696;642;0.7711
17;7.04;0.2696;643;0.9420
17;7.04;0.2696;644;0.8870
17;7.04;0.2696;645;0.8905
17;7.04;0.2696;646;0.9167
17;7.04;0.2696;647;0.8940
17;7.04;0.2696;648;0.8756
17;7.04;0.2696;649;0.9416
17;7.04;0.2696;650;0.7678
17;7.04;0.2696;651;0.9261
17;7.04;0.2696;652;0.7987
17;7.04;0.2696;653;0.8473
17;7.04;0.2696;654;0.9447
17;7.04;0.2696;655;0.9273
17;7.04;0.2696;656;0.8496
17;7.04;0.2696;657;0.9155
17;7.04;0.2696;658;0.8180
17;7.04;0.2696;659;0.8620
17;7.04;0.2696;660;0.8704
17;7.04;0.2696;661;0.8993
17;7.04;0.2696;662;0.9127
17;7.04;0.2696;663;0.8364
17;7.04;0.2696;664;0.8175
17;7.04;0.2696;665;0.8580
17;7.04;0.2696;666;0.9622
17;7.04;0.2696;667;0.8743
17;7.04;0.2696;668;0.8384
17;7.04;0.2696;669;0.7961
17;7.04;0.2696;670;0.8473
17;7.04;0.2696;671;0.7342
17;7.04;0.2696;672;0.7203
17;7.04;0.2696;673;0.8689
17;7.04;0.2696;674;0.8147
17;7.04;0.2696;675;0.9060
17;7.04;0.2696;676;0.8559
17;7.04;0.2696;677;0.7290
17;7.04;0.2696;678;0.7706
17;7.04;0.2696;679;0.8876
17;7.04;0.2696;680;0.8876
17;7.04;0.2696;681;0.8884
17;7.04;0.2696;682;0.8180
17;7.04;0.2696;683;0.8938
17;7.04;0.2696;684;0.9904
17;7.04;0.2696;685;0.8479
17;7.04;0.2696;686;0.8548
17;7.04;0.2696;687;0.8284
17;7.04;0.2696;688;0.8549
17;7.04;0.2696;689;0.9189
17;7.04;0.2696;690;0.8460
17;7.04;0.2696;691;0.8250
17;7.04;0.2696;692;0.8881
17;7.04;0.2696;693;0.8366
17;7.04;0.2696;694;0.9044
17;7.04;0.2696;695;0.9358
17;7.04;0.2696;696;0.8380
17;7.04;0.2696;697;0.8746
17;7.04;0.2696;698;0.8902
17;7.04;0.2696;699;0.8495
17;7.04;0.2696;700;0.9017
17;7.04;0.2696;701;0.8548
17;7.04;0.2696;702;0.7946
17;7.04;0.2696;703;0.9227
17;7.04;0.2696;704;0.8689
17;7.04;0.2696;705;0.8481
17;7.04;0.2696;706;0.8367
17;7.04;0.2696;707;0.9412
17;7.04;0.2696;708;0.8469
17;7.04;0.2696;709;0.8744
17;7.04;0.2696;710;0.9402
17;7.04;0.2696;711;0.8864
17;7.04;0.2696;712;1.0252
17;7.04;0.2696;713;0.9066
17;7.04;0.2696;714;0.9223
17;7.04;0.2696;715;0.8695
17;7.04;0.2696;716;0.9349
17;7.04;0.2696;717;0.8987
17;7.04;0.2696;718;0.9117
17;7.04;0.2696;719;0.8724
17;7.04;0.2696;720;0.7805
17;7.04;0.2696;721;0.9333
17;7.04;0.2696;722;0.9302
17;7.04;0.2696;723;0.8097
17;7.04;0.2696;724;0.9358
17;7.04;0.2696;725;0.7239
17;7.04;0.2696;726;0.8676
17;7.04;0.2696;727;0.7942
17;7.04;0.2696;728;0.8226
17;7.04;0.2696;729;0.8995
17;7.04;0.2696;730;0.8678
17;7.04;0.2696;731;0.8667
17;7.04;0.2696;732;0.8526
17;7.04;0.2696;733;0.7826
17;7.04;0.2696;734;0.8421
17;7.04;0.2696;735;0.8409
17;7.04;0.2696;736;0.8095
17;7.04;0.2696;737;0.9078
17;7.04;0.2696;738;0.8836
17;7.04;0.2696;739;0.8552
17;7.04;0.2696;740;0.8022
17;7.04;0.2696;741;0.8921
17;7.04;0.2696;742;0.8820
17;7.04;0.2696;743;0.7839
17;7.04;0.2696;744;0.8845
17;7.04;0.2696;745;0.8688
17;7.04;0.2696;746;0.8568
17;7.04;0.2696;747;0.7830
17;7.04;0.2696;748;0.9036
17;7.04;0.2696;749;0.7746
17;7.04;0.2696;750;0.8791
17;7.04;0.2696;751;0.9261
17;7.04;0.2696;752;0.9250
17;7.04;0.2696;753;0.8605
17;7.04;0.2696;754;0.8634
17;7.04;0.2696;755;0.8498
17;7.04;0.2696;756;0.9916
17;7.04;0.2696;757;0.9008
17;7.04;0.2696;758;0.7587
17;7.04;0.2696;759;0.8892
17;7.04;0.2696;760;0.7713
17;7.04;0.2696;761;0.8614
17;7.04;0.2696;762;0.8755
17;7.04;0.2696;763;0.8884
17;7.04;0.2696;764;0.8528
17;7.04;0.2696;765;0.9119
17;7.04;0.2696;766;0.8541
17;7.04;0.2696;767;0.9024
17;7.04;0.2696;768;0.8987
17;7.04;0.2696;769;0.7404
17;7.04;0.2696;770;0.8695
17;7.04;0.2696;771;0.8126
17;7.04;0.2696;772;0.8437
17;7.04;0.2696;773;0.9158
17;7.04;0.2696;774;0.7970
17;7.04;0.2696;775;0.8561
17;7.04;0.2696;776;0.8562
17;7.04;0.2696;777;0.8988
17;7.04;0.2696;778;1.0206
17;7.04;0.2696;779;0.9040
17;7.04;0.2696;780;0.8531
17;7.04;0.2696;781;0.9017
17;7.04;0.2696;782;0.9317
17;7.04;0.2696;783;0.8253
17;7.04;0.2696;784;0.8674
17;7.04;0.2696;785;0.8908
17;7.04;0.2696;786;0.7879
17;7.04;0.2696;787;0.9466
17;7.04;0.2696;788;0.8493
17;7.04;0.2696;789;0.9714
17;7.04;0.2696;790;0.8241
17;7.04;0.2696;791;0.9181
17;7.04;0.2696;792;0.9172
17;7.04;0.2696;793;0.8746
17;7.04;0.2696;794;0.8413
17;7.04;0.2696;795;0.8792
17;7.04;0.2696;796;0.8262
17;7.04;0.2696;797;0.8515
17;7.04;0.2696;798;0.9032
17;7.04;0.2696;799;0.7989
17;7.04;0.2696;800;0.9589
17;7.04;0.2696;801;0.9193
17;7.04;0.2696;802;0.8316
17;7.04;0.2696;803;0.9704
17;7.04;0.2696;804;0.9020
17;7.04;0.2696;805;0.8945
17;7.04;0.2696;806;0.8694
17;7.04;0.2696;807;0.8382
17;7.04;0.2696;808;0.8844
17;7.04;0.2696;809;0.8631
17;7.04;0.2696;810;0.9119
17;7.04;0.2696;811;0.8622
17;7.04;0.2696;812;0.8889
17;7.04;0.2696;813;0.8511
17;7.04;0.2696;814;0.8849
17;7.04;0.2696;815;0.8590
17;7.04;0.2696;816;0.8540
17;7.04;0.2696;817;0.8233
17;7.04;0.2696;818;0.8970
17;7.04;0.2696;819;0.9755
17;7.04;0.2696;820;0.8960
17;7.04;0.2696;821;0.7993
17;7.04;0.2696;822;0.8336
17;7.04;0.2696;823;0.8436
17;7.04;0.2696;824;0.9356
17;7.04;0.2696;825;0.9724
17;7.04;0.2696;826;0.8470
17;7.04;0.2696;827;0.8787
17;7.04;0.2696;828;0.8782
17;7.04;0.2696;829;0.8722
17;7.04;0.2696;830;0.8955
17;7.04;0.2696;831;1.0040
17;7.04;0.2696;832;0.9255
17;7.04;0.2696;833;0.8428
17;7.04;0.2696;834;0.9445
17;7.04;0.2696;835;0.8530
17;7.04;0.2696;836;0.8161
