epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
16;35.83;0.0543;477;3.3986
16;35.83;0.0543;478;3.5047
16;35.83;0.0543;479;3.3865
16;35.83;0.0543;480;3.4958
16;35.83;0.0543;481;3.4623
16;35.83;0.0543;482;3.4905
16;35.83;0.0543;483;3.4400
16;35.83;0.0543;484;3.4949
16;35.83;0.0543;485;3.4317
16;35.83;0.0543;486;3.5176
16;35.83;0.0543;487;3.4277
16;35.83;0.0543;488;3.5070
16;35.83;0.0543;489;3.4271
17;35.85;0.0587;0;3.5306
17;35.85;0.0587;1;3.3751
17;35.85;0.0587;2;3.4969
17;35.85;0.0587;3;3.4350
17;35.85;0.0587;4;3.5028
17;35.85;0.0587;5;3.4259
17;35.85;0.0587;6;3.5197
17;35.85;0.0587;7;3.4555
17;35.85;0.0587;8;3.4659
17;35.85;0.0587;9;3.4618
17;35.85;0.0587;10;3.4659
17;35.85;0.0587;11;3.3726
17;35.85;0.0587;12;3.5118
17;35.85;0.0587;13;3.4098
17;35.85;0.0587;14;3.4984
17;35.85;0.0587;15;3.4220
17;35.85;0.0587;16;3.5477
17;35.85;0.0587;17;3.4155
17;35.85;0.0587;18;3.5003
17;35.85;0.0587;19;3.4482
17;35.85;0.0587;20;3.4187
17;35.85;0.0587;21;3.4223
17;35.85;0.0587;22;3.5099
17;35.85;0.0587;23;3.3573
17;35.85;0.0587;24;3.5372
17;35.85;0.0587;25;3.4396
17;35.85;0.0587;26;3.4979
17;35.85;0.0587;27;3.4480
17;35.85;0.0587;28;3.5114
17;35.85;0.0587;29;3.4606
17;35.85;0.0587;30;3.5186
17;35.85;0.0587;31;3.4468
17;35.85;0.0587;32;3.4800
17;35.85;0.0587;33;3.4436
17;35.85;0.0587;34;3.5348
17;35.85;0.0587;35;3.3573
17;35.85;0.0587;36;3.5521
17;35.85;0.0587;37;3.4651
17;35.85;0.0587;38;3.5417
17;35.85;0.0587;39;3.5085
17;35.85;0.0587;40;3.5124
17;35.85;0.0587;41;3.3774
17;35.85;0.0587;42;3.4748
17;35.85;0.0587;43;3.3922
17;35.85;0.0587;44;3.5163
17;35.85;0.0587;45;3.4562
17;35.85;0.0587;46;3.4785
17;35.85;0.0587;47;3.3981
17;35.85;0.0587;48;3.4630
17;35.85;0.0587;49;3.4162
17;35.85;0.0587;50;3.4783
17;35.85;0.0587;51;3.4906
17;35.85;0.0587;52;3.5110
17;35.85;0.0587;53;3.3981
17;35.85;0.0587;54;3.4465
17;35.85;0.0587;55;3.4657
17;35.85;0.0587;56;3.4974
17;35.85;0.0587;57;3.3592
17;35.85;0.0587;58;3.5128
17;35.85;0.0587;59;3.4035
17;35.85;0.0587;60;3.5042
17;35.85;0.0587;61;3.4406
17;35.85;0.0587;62;3.5154
17;35.85;0.0587;63;3.4585
17;35.85;0.0587;64;3.5091
17;35.85;0.0587;65;3.4477
17;35.85;0.0587;66;3.5275
17;35.85;0.0587;67;3.4093
17;35.85;0.0587;68;3.5062
17;35.85;0.0587;69;3.4593
17;35.85;0.0587;70;3.5275
17;35.85;0.0587;71;3.3756
17;35.85;0.0587;72;3.5180
17;35.85;0.0587;73;3.4465
17;35.85;0.0587;74;3.4799
17;35.85;0.0587;75;3.4529
17;35.85;0.0587;76;3.5020
17;35.85;0.0587;77;3.3908
17;35.85;0.0587;78;3.5198
17;35.85;0.0587;79;3.4386
17;35.85;0.0587;80;3.4699
17;35.85;0.0587;81;3.4480
17;35.85;0.0587;82;3.4791
17;35.85;0.0587;83;3.3958
17;35.85;0.0587;84;3.5466
17;35.85;0.0587;85;3.4377
17;35.85;0.0587;86;3.4471
17;35.85;0.0587;87;3.4584
17;35.85;0.0587;88;3.4907
17;35.85;0.0587;89;3.4279
17;35.85;0.0587;90;3.5244
17;35.85;0.0587;91;3.4384
17;35.85;0.0587;92;3.4749
17;35.85;0.0587;93;3.3634
17;35.85;0.0587;94;3.5022
17;35.85;0.0587;95;3.3961
17;35.85;0.0587;96;3.5311
17;35.85;0.0587;97;3.4783
17;35.85;0.0587;98;3.4915
17;35.85;0.0587;99;3.3973
17;35.85;0.0587;100;3.4960
17;35.85;0.0587;101;3.4468
17;35.85;0.0587;102;3.5091
17;35.85;0.0587;103;3.4558
17;35.85;0.0587;104;3.4381
17;35.85;0.0587;105;3.4608
17;35.85;0.0587;106;3.4927
17;35.85;0.0587;107;3.3788
17;35.85;0.0587;108;3.5120
17;35.85;0.0587;109;3.4377
17;35.85;0.0587;110;3.5011
17;35.85;0.0587;111;3.4291
17;35.85;0.0587;112;3.4689
17;35.85;0.0587;113;3.4786
17;35.85;0.0587;114;3.4679
17;35.85;0.0587;115;3.4179
17;35.85;0.0587;116;3.4696
17;35.85;0.0587;117;3.4752
17;35.85;0.0587;118;3.5192
17;35.85;0.0587;119;3.4174
17;35.85;0.0587;120;3.5260
17;35.85;0.0587;121;3.4212
17;35.85;0.0587;122;3.4608
17;35.85;0.0587;123;3.4387
17;35.85;0.0587;124;3.5158
17;35.85;0.0587;125;3.4109
17;35.85;0.0587;126;3.5095
17;35.85;0.0587;127;3.4570
17;35.85;0.0587;128;3.4641
17;35.85;0.0587;129;3.4605
17;35.85;0.0587;130;3.5387
17;35.85;0.0587;131;3.4000
17;35.85;0.0587;132;3.4982
17;35.85;0.0587;133;3.4749
17;35.85;0.0587;134;3.4675
17;35.85;0.0587;135;3.4700
17;35.85;0.0587;136;3.4941
17;35.85;0.0587;137;3.4487
17;35.85;0.0587;138;3.4743
17;35.85;0.0587;139;3.4038
17;35.85;0.0587;140;3.4715
17;35.85;0.0587;141;3.4208
17;35.85;0.0587;142;3.4730
17;35.85;0.0587;143;3.3772
17;35.85;0.0587;144;3.5114
17;35.85;0.0587;145;3.4455
17;35.85;0.0587;146;3.4123
17;35.85;0.0587;147;3.4533
17;35.85;0.0587;148;3.4818
17;35.85;0.0587;149;3.4075
17;35.85;0.0587;150;3.5328
17;35.85;0.0587;151;3.4977
17;35.85;0.0587;152;3.4591
17;35.85;0.0587;153;3.4469
17;35.85;0.0587;154;3.4809
17;35.85;0.0587;155;3.3626
17;35.85;0.0587;156;3.5655
17;35.85;0.0587;157;3.4690
17;35.85;0.0587;158;3.5235
17;35.85;0.0587;159;3.4491
17;35.85;0.0587;160;3.4947
17;35.85;0.0587;161;3.4578
17;35.85;0.0587;162;3.4646
17;35.85;0.0587;163;3.4624
17;35.85;0.0587;164;3.4612
17;35.85;0.0587;165;3.4328
17;35.85;0.0587;166;3.4987
17;35.85;0.0587;167;3.3616
17;35.85;0.0587;168;3.4925
17;35.85;0.0587;169;3.4254
17;35.85;0.0587;170;3.5029
17;35.85;0.0587;171;3.4474
17;35.85;0.0587;172;3.5264
17;35.85;0.0587;173;3.3588
17;35.85;0.0587;174;3.5250
17;35.85;0.0587;175;3.4388
17;35.85;0.0587;176;3.5081
17;35.85;0.0587;177;3.4400
17;35.85;0.0587;178;3.5016
17;35.85;0.0587;179;3.3699
17;35.85;0.0587;180;3.5300
17;35.85;0.0587;181;3.4626
17;35.85;0.0587;182;3.4935
17;35.85;0.0587;183;3.4122
17;35.85;0.0587;184;3.5334
17;35.85;0.0587;185;3.4092
17;35.85;0.0587;186;3.4907
17;35.85;0.0587;187;3.3903
17;35.85;0.0587;188;3.4704
17;35.85;0.0587;189;3.4353
17;35.85;0.0587;190;3.5201
17;35.85;0.0587;191;3.3585
17;35.85;0.0587;192;3.4854
17;35.85;0.0587;193;3.4700
17;35.85;0.0587;194;3.4813
17;35.85;0.0587;195;3.4735
17;35.85;0.0587;196;3.4883
17;35.85;0.0587;197;3.4547
17;35.85;0.0587;198;3.5075
17;35.85;0.0587;199;3.4288
17;35.85;0.0587;200;3.4866
17;35.85;0.0587;201;3.4282
17;35.85;0.0587;202;3.4730
17;35.85;0.0587;203;3.3984
17;35.85;0.0587;204;3.4703
17;35.85;0.0587;205;3.4505
17;35.85;0.0587;206;3.4715
17;35.85;0.0587;207;3.4774
17;35.85;0.0587;208;3.5234
17;35.85;0.0587;209;3.3680
17;35.85;0.0587;210;3.4915
17;35.85;0.0587;211;3.4715
17;35.85;0.0587;212;3.5129
17;35.85;0.0587;213;3.4619
17;35.85;0.0587;214;3.5047
17;35.85;0.0587;215;3.3659
17;35.85;0.0587;216;3.5263
17;35.85;0.0587;217;3.4538
17;35.85;0.0587;218;3.4779
17;35.85;0.0587;219;3.4407
17;35.85;0.0587;220;3.4814
17;35.85;0.0587;221;3.3804
17;35.85;0.0587;222;3.5267
17;35.85;0.0587;223;3.4640
17;35.85;0.0587;224;3.4783
17;35.85;0.0587;225;3.4589
17;35.85;0.0587;226;3.5185
17;35.85;0.0587;227;3.3685
17;35.85;0.0587;228;3.4744
17;35.85;0.0587;229;3.4225
17;35.85;0.0587;230;3.5046
17;35.85;0.0587;231;3.3977
17;35.85;0.0587;232;3.4993
17;35.85;0.0587;233;3.3974
17;35.85;0.0587;234;3.4699
17;35.85;0.0587;235;3.3771
17;35.85;0.0587;236;3.5140
17;35.85;0.0587;237;3.4440
17;35.85;0.0587;238;3.4866
17;35.85;0.0587;239;3.4057
17;35.85;0.0587;240;3.5240
17;35.85;0.0587;241;3.4248
17;35.85;0.0587;242;3.4662
17;35.85;0.0587;243;3.4262
17;35.85;0.0587;244;3.4664
17;35.85;0.0587;245;3.4439
17;35.85;0.0587;246;3.5156
17;35.85;0.0587;247;3.4135
17;35.85;0.0587;248;3.4994
17;35.85;0.0587;249;3.4388
17;35.85;0.0587;250;3.4900
17;35.85;0.0587;251;3.3708
17;35.85;0.0587;252;3.5290
17;35.85;0.0587;253;3.5035
17;35.85;0.0587;254;3.4802
17;35.85;0.0587;255;3.4539
17;35.85;0.0587;256;3.5574
17;35.85;0.0587;257;3.4240
17;35.85;0.0587;258;3.5148
17;35.85;0.0587;259;3.4498
17;35.85;0.0587;260;3.4223
17;35.85;0.0587;261;3.4750
17;35.85;0.0587;262;3.4681
17;35.85;0.0587;263;3.3487
17;35.85;0.0587;264;3.5087
17;35.85;0.0587;265;3.4511
17;35.85;0.0587;266;3.4656
17;35.85;0.0587;267;3.4343
17;35.85;0.0587;268;3.5419
17;35.85;0.0587;269;3.3860
17;35.85;0.0587;270;3.5073
17;35.85;0.0587;271;3.4749
17;35.85;0.0587;272;3.4500
17;35.85;0.0587;273;3.4125
17;35.85;0.0587;274;3.4427
17;35.85;0.0587;275;3.3697
17;35.85;0.0587;276;3.5058
17;35.85;0.0587;277;3.4289
17;35.85;0.0587;278;3.4910
17;35.85;0.0587;279;3.4702
17;35.85;0.0587;280;3.5445
17;35.85;0.0587;281;3.4561
17;35.85;0.0587;282;3.5250
17;35.85;0.0587;283;3.4868
17;35.85;0.0587;284;3.4291
17;35.85;0.0587;285;3.4507
17;35.85;0.0587;286;3.5470
17;35.85;0.0587;287;3.4199
17;35.85;0.0587;288;3.4539
17;35.85;0.0587;289;3.4183
17;35.85;0.0587;290;3.4587
17;35.85;0.0587;291;3.4829
17;35.85;0.0587;292;3.5392
17;35.85;0.0587;293;3.3689
17;35.85;0.0587;294;3.4405
17;35.85;0.0587;295;3.4318
17;35.85;0.0587;296;3.5214
17;35.85;0.0587;297;3.4113
17;35.85;0.0587;298;3.4721
17;35.85;0.0587;299;3.3042
17;35.85;0.0587;300;3.5388
17;35.85;0.0587;301;3.4747
17;35.85;0.0587;302;3.5021
17;35.85;0.0587;303;3.4114
17;35.85;0.0587;304;3.4795
17;35.85;0.0587;305;3.4307
17;35.85;0.0587;306;3.5049
17;35.85;0.0587;307;3.4142
17;35.85;0.0587;308;3.4989
17;35.85;0.0587;309;3.4099
17;35.85;0.0587;310;3.4865
17;35.85;0.0587;311;3.4027
17;35.85;0.0587;312;3.5299
17;35.85;0.0587;313;3.4420
17;35.85;0.0587;314;3.4729
17;35.85;0.0587;315;3.4640
17;35.85;0.0587;316;3.5029
17;35.85;0.0587;317;3.4337
17;35.85;0.0587;318;3.4701
17;35.85;0.0587;319;3.4408
17;35.85;0.0587;320;3.5072
17;35.85;0.0587;321;3.4483
17;35.85;0.0587;322;3.4760
17;35.85;0.0587;323;3.3828
17;35.85;0.0587;324;3.4918
17;35.85;0.0587;325;3.4327
17;35.85;0.0587;326;3.4672
17;35.85;0.0587;327;3.4171
17;35.85;0.0587;328;3.4985
17;35.85;0.0587;329;3.4358
17;35.85;0.0587;330;3.5187
17;35.85;0.0587;331;3.4537
17;35.85;0.0587;332;3.4998
17;35.85;0.0587;333;3.3993
17;35.85;0.0587;334;3.4907
17;35.85;0.0587;335;3.3704
17;35.85;0.0587;336;3.5246
17;35.85;0.0587;337;3.4125
17;35.85;0.0587;338;3.5091
17;35.85;0.0587;339;3.4545
17;35.85;0.0587;340;3.5191
17;35.85;0.0587;341;3.4441
17;35.85;0.0587;342;3.4932
17;35.85;0.0587;343;3.4641
17;35.85;0.0587;344;3.5391
17;35.85;0.0587;345;3.4296
17;35.85;0.0587;346;3.4793
17;35.85;0.0587;347;3.3962
17;35.85;0.0587;348;3.5271
17;35.85;0.0587;349;3.4085
17;35.85;0.0587;350;3.4872
17;35.85;0.0587;351;3.4187
17;35.85;0.0587;352;3.5137
17;35.85;0.0587;353;3.4153
17;35.85;0.0587;354;3.5256
17;35.85;0.0587;355;3.4325
17;35.85;0.0587;356;3.4333
17;35.85;0.0587;357;3.4331
17;35.85;0.0587;358;3.4883
17;35.85;0.0587;359;3.3704
17;35.85;0.0587;360;3.5328
17;35.85;0.0587;361;3.4411
17;35.85;0.0587;362;3.4756
17;35.85;0.0587;363;3.4468
17;35.85;0.0587;364;3.4976
17;35.85;0.0587;365;3.4039
17;35.85;0.0587;366;3.5211
17;35.85;0.0587;367;3.4203
17;35.85;0.0587;368;3.4592
17;35.85;0.0587;369;3.4255
17;35.85;0.0587;370;3.5183
17;35.85;0.0587;371;3.3534
17;35.85;0.0587;372;3.4870
17;35.85;0.0587;373;3.4580
17;35.85;0.0587;374;3.4547
17;35.85;0.0587;375;3.4250
17;35.85;0.0587;376;3.4314
17;35.85;0.0587;377;3.4667
17;35.85;0.0587;378;3.4769
17;35.85;0.0587;379;3.4199
17;35.85;0.0587;380;3.4652
17;35.85;0.0587;381;3.4208
17;35.85;0.0587;382;3.5020
17;35.85;0.0587;383;3.3852
17;35.85;0.0587;384;3.4959
17;35.85;0.0587;385;3.4379
17;35.85;0.0587;386;3.4677
17;35.85;0.0587;387;3.5007
17;35.85;0.0587;388;3.4730
17;35.85;0.0587;389;3.3971
17;35.85;0.0587;390;3.5235
17;35.85;0.0587;391;3.4554
17;35.85;0.0587;392;3.4868
17;35.85;0.0587;393;3.4061
17;35.85;0.0587;394;3.5592
17;35.85;0.0587;395;3.3826
17;35.85;0.0587;396;3.5356
17;35.85;0.0587;397;3.4575
17;35.85;0.0587;398;3.5053
17;35.85;0.0587;399;3.3764
17;35.85;0.0587;400;3.5068
17;35.85;0.0587;401;3.4661
17;35.85;0.0587;402;3.5230
17;35.85;0.0587;403;3.4043
17;35.85;0.0587;404;3.5383
17;35.85;0.0587;405;3.3998
17;35.85;0.0587;406;3.4662
17;35.85;0.0587;407;3.3554
17;35.85;0.0587;408;3.5070
17;35.85;0.0587;409;3.4286
17;35.85;0.0587;410;3.4772
17;35.85;0.0587;411;3.4031
17;35.85;0.0587;412;3.4370
17;35.85;0.0587;413;3.4090
17;35.85;0.0587;414;3.5268
17;35.85;0.0587;415;3.4719
17;35.85;0.0587;416;3.4785
17;35.85;0.0587;417;3.4503
17;35.85;0.0587;418;3.4903
17;35.85;0.0587;419;3.3775
17;35.85;0.0587;420;3.4882
17;35.85;0.0587;421;3.4474
17;35.85;0.0587;422;3.4499
17;35.85;0.0587;423;3.4394
17;35.85;0.0587;424;3.5367
17;35.85;0.0587;425;3.4270
17;35.85;0.0587;426;3.5084
17;35.85;0.0587;427;3.4413
17;35.85;0.0587;428;3.4949
17;35.85;0.0587;429;3.4176
17;35.85;0.0587;430;3.5113
17;35.85;0.0587;431;3.3993
17;35.85;0.0587;432;3.5061
17;35.85;0.0587;433;3.4864
17;35.85;0.0587;434;3.4342
17;35.85;0.0587;435;3.4025
17;35.85;0.0587;436;3.5491
17;35.85;0.0587;437;3.4340
17;35.85;0.0587;438;3.4879
17;35.85;0.0587;439;3.4036
17;35.85;0.0587;440;3.4113
17;35.85;0.0587;441;3.4426
17;35.85;0.0587;442;3.4891
17;35.85;0.0587;443;3.3570
17;35.85;0.0587;444;3.4957
17;35.85;0.0587;445;3.4550
17;35.85;0.0587;446;3.4585
17;35.85;0.0587;447;3.4598
17;35.85;0.0587;448;3.4916
17;35.85;0.0587;449;3.4165
17;35.85;0.0587;450;3.5306
17;35.85;0.0587;451;3.4548
17;35.85;0.0587;452;3.5058
17;35.85;0.0587;453;3.4719
17;35.85;0.0587;454;3.4794
17;35.85;0.0587;455;3.3015
17;35.85;0.0587;456;3.5348
17;35.85;0.0587;457;3.3828
17;35.85;0.0587;458;3.4596
17;35.85;0.0587;459;3.4464
17;35.85;0.0587;460;3.5250
17;35.85;0.0587;461;3.3605
17;35.85;0.0587;462;3.4960
17;35.85;0.0587;463;3.4378
17;35.85;0.0587;464;3.4517
17;35.85;0.0587;465;3.4431
17;35.85;0.0587;466;3.5308
17;35.85;0.0587;467;3.3862
17;35.85;0.0587;468;3.4443
17;35.85;0.0587;469;3.4341
17;35.85;0.0587;470;3.4897
17;35.85;0.0587;471;3.4546
17;35.85;0.0587;472;3.4857
17;35.85;0.0587;473;3.4218
17;35.85;0.0587;474;3.5165
17;35.85;0.0587;475;3.4558
17;35.85;0.0587;476;3.4689
17;35.85;0.0587;477;3.4555
17;35.85;0.0587;478;3.5305
17;35.85;0.0587;479;3.3569
17;35.85;0.0587;480;3.4502
17;35.85;0.0587;481;3.4238
17;35.85;0.0587;482;3.4804
17;35.85;0.0587;483;3.4415
17;35.85;0.0587;484;3.4795
17;35.85;0.0587;485;3.4601
17;35.85;0.0587;486;3.4910
17;35.85;0.0587;487;3.4193
17;35.85;0.0587;488;3.4638
17;35.85;0.0587;489;3.4751
18;36.70;0.0542;0;3.4999
18;36.70;0.0542;1;3.4884
18;36.70;0.0542;2;3.4635
18;36.70;0.0542;3;3.4302
18;36.70;0.0542;4;3.5086
18;36.70;0.0542;5;3.4399
18;36.70;0.0542;6;3.4851
18;36.70;0.0542;7;3.4419
18;36.70;0.0542;8;3.4716
18;36.70;0.0542;9;3.3805
18;36.70;0.0542;10;3.5076
18;36.70;0.0542;11;3.3590
18;36.70;0.0542;12;3.5099
18;36.70;0.0542;13;3.4365
18;36.70;0.0542;14;3.4566
18;36.70;0.0542;15;3.4512
18;36.70;0.0542;16;3.5159
18;36.70;0.0542;17;3.4439
18;36.70;0.0542;18;3.5130
18;36.70;0.0542;19;3.4700
18;36.70;0.0542;20;3.4274
18;36.70;0.0542;21;3.4284
18;36.70;0.0542;22;3.5284
18;36.70;0.0542;23;3.3795
18;36.70;0.0542;24;3.5113
18;36.70;0.0542;25;3.4809
18;36.70;0.0542;26;3.4780
18;36.70;0.0542;27;3.4583
18;36.70;0.0542;28;3.4532
18;36.70;0.0542;29;3.4455
18;36.70;0.0542;30;3.4921
18;36.70;0.0542;31;3.4429
18;36.70;0.0542;32;3.5168
18;36.70;0.0542;33;3.4640
18;36.70;0.0542;34;3.5085
18;36.70;0.0542;35;3.3776
18;36.70;0.0542;36;3.4745
18;36.70;0.0542;37;3.4332
18;36.70;0.0542;38;3.4840
18;36.70;0.0542;39;3.4099
18;36.70;0.0542;40;3.4853
18;36.70;0.0542;41;3.4232
18;36.70;0.0542;42;3.4879
18;36.70;0.0542;43;3.4315
18;36.70;0.0542;44;3.4760
18;36.70;0.0542;45;3.4147
18;36.70;0.0542;46;3.4522
18;36.70;0.0542;47;3.3440
18;36.70;0.0542;48;3.4808
18;36.70;0.0542;49;3.4255
18;36.70;0.0542;50;3.5103
18;36.70;0.0542;51;3.4526
18;36.70;0.0542;52;3.4747
18;36.70;0.0542;53;3.4237
18;36.70;0.0542;54;3.4832
18;36.70;0.0542;55;3.4392
18;36.70;0.0542;56;3.4281
18;36.70;0.0542;57;3.4198
18;36.70;0.0542;58;3.4539
18;36.70;0.0542;59;3.3809
18;36.70;0.0542;60;3.5137
18;36.70;0.0542;61;3.4361
18;36.70;0.0542;62;3.4818
18;36.70;0.0542;63;3.4639
18;36.70;0.0542;64;3.4926
18;36.70;0.0542;65;3.3745
18;36.70;0.0542;66;3.4886
18;36.70;0.0542;67;3.4052
18;36.70;0.0542;68;3.5194
18;36.70;0.0542;69;3.4069
18;36.70;0.0542;70;3.5180
18;36.70;0.0542;71;3.4276
18;36.70;0.0542;72;3.4963
18;36.70;0.0542;73;3.4483
18;36.70;0.0542;74;3.4950
18;36.70;0.0542;75;3.4454
18;36.70;0.0542;76;3.4900
18;36.70;0.0542;77;3.3874
18;36.70;0.0542;78;3.5368
18;36.70;0.0542;79;3.4350
18;36.70;0.0542;80;3.4549
18;36.70;0.0542;81;3.4529
18;36.70;0.0542;82;3.5401
18;36.70;0.0542;83;3.4012
18;36.70;0.0542;84;3.5074
18;36.70;0.0542;85;3.4549
18;36.70;0.0542;86;3.4451
18;36.70;0.0542;87;3.4663
18;36.70;0.0542;88;3.4687
18;36.70;0.0542;89;3.4623
18;36.70;0.0542;90;3.5410
18;36.70;0.0542;91;3.4943
18;36.70;0.0542;92;3.4657
18;36.70;0.0542;93;3.3865
18;36.70;0.0542;94;3.4997
18;36.70;0.0542;95;3.3609
18;36.70;0.0542;96;3.5458
18;36.70;0.0542;97;3.4267
18;36.70;0.0542;98;3.4549
18;36.70;0.0542;99;3.3975
18;36.70;0.0542;100;3.4974
18;36.70;0.0542;101;3.3973
18;36.70;0.0542;102;3.5550
18;36.70;0.0542;103;3.4422
18;36.70;0.0542;104;3.4408
18;36.70;0.0542;105;3.4054
18;36.70;0.0542;106;3.4893
18;36.70;0.0542;107;3.3863
18;36.70;0.0542;108;3.5079
18;36.70;0.0542;109;3.4466
18;36.70;0.0542;110;3.4765
18;36.70;0.0542;111;3.4444
18;36.70;0.0542;112;3.4893
18;36.70;0.0542;113;3.3829
18;36.70;0.0542;114;3.4968
18;36.70;0.0542;115;3.3943
18;36.70;0.0542;116;3.4874
18;36.70;0.0542;117;3.4326
18;36.70;0.0542;118;3.4652
18;36.70;0.0542;119;3.4005
18;36.70;0.0542;120;3.5266
18;36.70;0.0542;121;3.4218
18;36.70;0.0542;122;3.4820
18;36.70;0.0542;123;3.4043
18;36.70;0.0542;124;3.5063
18;36.70;0.0542;125;3.3759
18;36.70;0.0542;126;3.4992
18;36.70;0.0542;127;3.4378
18;36.70;0.0542;128;3.4580
18;36.70;0.0542;129;3.4112
18;36.70;0.0542;130;3.4482
18;36.70;0.0542;131;3.3740
18;36.70;0.0542;132;3.5155
18;36.70;0.0542;133;3.4479
18;36.70;0.0542;134;3.5016
18;36.70;0.0542;135;3.4098
18;36.70;0.0542;136;3.4618
18;36.70;0.0542;137;3.3970
18;36.70;0.0542;138;3.5264
18;36.70;0.0542;139;3.3771
18;36.70;0.0542;140;3.4076
18;36.70;0.0542;141;3.4015
18;36.70;0.0542;142;3.4747
18;36.70;0.0542;143;3.3438
18;36.70;0.0542;144;3.4486
18;36.70;0.0542;145;3.4500
18;36.70;0.0542;146;3.4588
18;36.70;0.0542;147;3.4196
18;36.70;0.0542;148;3.5062
18;36.70;0.0542;149;3.4285
18;36.70;0.0542;150;3.4651
18;36.70;0.0542;151;3.4548
18;36.70;0.0542;152;3.4845
18;36.70;0.0542;153;3.4770
18;36.70;0.0542;154;3.4821
18;36.70;0.0542;155;3.3829
18;36.70;0.0542;156;3.5548
18;36.70;0.0542;157;3.3984
18;36.70;0.0542;158;3.4742
18;36.70;0.0542;159;3.3825
18;36.70;0.0542;160;3.5433
18;36.70;0.0542;161;3.4252
18;36.70;0.0542;162;3.5005
18;36.70;0.0542;163;3.4834
18;36.70;0.0542;164;3.4767
18;36.70;0.0542;165;3.4166
18;36.70;0.0542;166;3.5170
18;36.70;0.0542;167;3.3674
18;36.70;0.0542;168;3.4765
18;36.70;0.0542;169;3.4413
18;36.70;0.0542;170;3.4741
18;36.70;0.0542;171;3.4597
18;36.70;0.0542;172;3.4750
18;36.70;0.0542;173;3.3842
18;36.70;0.0542;174;3.4743
18;36.70;0.0542;175;3.4225
18;36.70;0.0542;176;3.5318
18;36.70;0.0542;177;3.4388
18;36.70;0.0542;178;3.5207
18;36.70;0.0542;179;3.3758
18;36.70;0.0542;180;3.5368
18;36.70;0.0542;181;3.4062
18;36.70;0.0542;182;3.5043
18;36.70;0.0542;183;3.5069
18;36.70;0.0542;184;3.4858
18;36.70;0.0542;185;3.4279
18;36.70;0.0542;186;3.4621
18;36.70;0.0542;187;3.4459
18;36.70;0.0542;188;3.4538
18;36.70;0.0542;189;3.4413
18;36.70;0.0542;190;3.4913
18;36.70;0.0542;191;3.3813
18;36.70;0.0542;192;3.4963
18;36.70;0.0542;193;3.4285
18;36.70;0.0542;194;3.5283
18;36.70;0.0542;195;3.4193
18;36.70;0.0542;196;3.5067
18;36.70;0.0542;197;3.4372
18;36.70;0.0542;198;3.5284
18;36.70;0.0542;199;3.4150
18;36.70;0.0542;200;3.4939
18;36.70;0.0542;201;3.4420
18;36.70;0.0542;202;3.4691
18;36.70;0.0542;203;3.3673
18;36.70;0.0542;204;3.5394
18;36.70;0.0542;205;3.4210
18;36.70;0.0542;206;3.5412
18;36.70;0.0542;207;3.4291
18;36.70;0.0542;208;3.5065
18;36.70;0.0542;209;3.3482
18;36.70;0.0542;210;3.4631
18;36.70;0.0542;211;3.4164
18;36.70;0.0542;212;3.4736
18;36.70;0.0542;213;3.4253
18;36.70;0.0542;214;3.4798
18;36.70;0.0542;215;3.3667
18;36.70;0.0542;216;3.4819
18;36.70;0.0542;217;3.4377
18;36.70;0.0542;218;3.5368
18;36.70;0.0542;219;3.4105
18;36.70;0.0542;220;3.5178
18;36.70;0.0542;221;3.4267
18;36.70;0.0542;222;3.5337
18;36.70;0.0542;223;3.4697
18;36.70;0.0542;224;3.4813
18;36.70;0.0542;225;3.4141
18;36.70;0.0542;226;3.5019
18;36.70;0.0542;227;3.3384
18;36.70;0.0542;228;3.5513
18;36.70;0.0542;229;3.4838
18;36.70;0.0542;230;3.4495
18;36.70;0.0542;231;3.3654
18;36.70;0.0542;232;3.4986
18;36.70;0.0542;233;3.4252
18;36.70;0.0542;234;3.4751
18;36.70;0.0542;235;3.4557
18;36.70;0.0542;236;3.4547
18;36.70;0.0542;237;3.3839
18;36.70;0.0542;238;3.4782
18;36.70;0.0542;239;3.4268
18;36.70;0.0542;240;3.5597
18;36.70;0.0542;241;3.3676
18;36.70;0.0542;242;3.4718
18;36.70;0.0542;243;3.3755
18;36.70;0.0542;244;3.4903
18;36.70;0.0542;245;3.4240
18;36.70;0.0542;246;3.5154
18;36.70;0.0542;247;3.3800
18;36.70;0.0542;248;3.4787
18;36.70;0.0542;249;3.4212
18;36.70;0.0542;250;3.5274
18;36.70;0.0542;251;3.3458
18;36.70;0.0542;252;3.4974
18;36.70;0.0542;253;3.4250
18;36.70;0.0542;254;3.4997
18;36.70;0.0542;255;3.4020
18;36.70;0.0542;256;3.4751
18;36.70;0.0542;257;3.4071
18;36.70;0.0542;258;3.5395
18;36.70;0.0542;259;3.4422
18;36.70;0.0542;260;3.4054
18;36.70;0.0542;261;3.3865
18;36.70;0.0542;262;3.4838
18;36.70;0.0542;263;3.3771
18;36.70;0.0542;264;3.4770
18;36.70;0.0542;265;3.4699
18;36.70;0.0542;266;3.4619
18;36.70;0.0542;267;3.4336
18;36.70;0.0542;268;3.4772
18;36.70;0.0542;269;3.3991
18;36.70;0.0542;270;3.5265
18;36.70;0.0542;271;3.4516
