epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
13;60.05;0.2828;230;1.5680
13;60.05;0.2828;231;1.2849
13;60.05;0.2828;232;1.5324
13;60.05;0.2828;233;1.4334
13;60.05;0.2828;234;1.6559
13;60.05;0.2828;235;1.2907
13;60.05;0.2828;236;1.4618
13;60.05;0.2828;237;1.4593
13;60.05;0.2828;238;1.5949
13;60.05;0.2828;239;1.2864
13;60.05;0.2828;240;1.5270
13;60.05;0.2828;241;1.4711
13;60.05;0.2828;242;1.5139
13;60.05;0.2828;243;1.6479
13;60.05;0.2828;244;1.7363
13;60.05;0.2828;245;1.4833
13;60.05;0.2828;246;1.5884
13;60.05;0.2828;247;1.3587
13;60.05;0.2828;248;1.5187
13;60.05;0.2828;249;1.4658
13;60.05;0.2828;250;1.4935
13;60.05;0.2828;251;1.4083
13;60.05;0.2828;252;1.6226
13;60.05;0.2828;253;1.5209
13;60.05;0.2828;254;1.5067
13;60.05;0.2828;255;1.3195
13;60.05;0.2828;256;1.6715
13;60.05;0.2828;257;1.3144
13;60.05;0.2828;258;1.5161
13;60.05;0.2828;259;1.3473
13;60.05;0.2828;260;1.5183
13;60.05;0.2828;261;1.5141
13;60.05;0.2828;262;1.5248
13;60.05;0.2828;263;1.2701
13;60.05;0.2828;264;1.5977
13;60.05;0.2828;265;1.4459
13;60.05;0.2828;266;1.5340
13;60.05;0.2828;267;1.3654
13;60.05;0.2828;268;1.5233
13;60.05;0.2828;269;1.3631
13;60.05;0.2828;270;1.4545
13;60.05;0.2828;271;1.3082
13;60.05;0.2828;272;1.5328
13;60.05;0.2828;273;1.4075
13;60.05;0.2828;274;1.4918
13;60.05;0.2828;275;1.2058
13;60.05;0.2828;276;1.5311
13;60.05;0.2828;277;1.5134
13;60.05;0.2828;278;1.4973
13;60.05;0.2828;279;1.3088
13;60.05;0.2828;280;1.5039
13;60.05;0.2828;281;1.3719
13;60.05;0.2828;282;1.5434
13;60.05;0.2828;283;1.3662
13;60.05;0.2828;284;1.4823
13;60.05;0.2828;285;1.4404
13;60.05;0.2828;286;1.5845
13;60.05;0.2828;287;1.1959
13;60.05;0.2828;288;1.4787
13;60.05;0.2828;289;1.4127
13;60.05;0.2828;290;1.5037
13;60.05;0.2828;291;1.3226
13;60.05;0.2828;292;1.4512
13;60.05;0.2828;293;1.3406
13;60.05;0.2828;294;1.4813
13;60.05;0.2828;295;1.3097
13;60.05;0.2828;296;1.5159
13;60.05;0.2828;297;1.3761
13;60.05;0.2828;298;1.5113
13;60.05;0.2828;299;1.2766
13;60.05;0.2828;300;1.4999
13;60.05;0.2828;301;1.3847
13;60.05;0.2828;302;1.5119
13;60.05;0.2828;303;1.2603
13;60.05;0.2828;304;1.4630
13;60.05;0.2828;305;1.3160
13;60.05;0.2828;306;1.4911
13;60.05;0.2828;307;1.3449
13;60.05;0.2828;308;1.5133
13;60.05;0.2828;309;1.4312
13;60.05;0.2828;310;1.5325
13;60.05;0.2828;311;1.2847
13;60.05;0.2828;312;1.4602
13;60.05;0.2828;313;1.3987
13;60.05;0.2828;314;1.6559
13;60.05;0.2828;315;1.3102
13;60.05;0.2828;316;1.5079
13;60.05;0.2828;317;1.4026
13;60.05;0.2828;318;1.5168
13;60.05;0.2828;319;1.2925
13;60.05;0.2828;320;1.5588
13;60.05;0.2828;321;1.3855
13;60.05;0.2828;322;1.5137
13;60.05;0.2828;323;1.3142
13;60.05;0.2828;324;1.4726
13;60.05;0.2828;325;1.4211
13;60.05;0.2828;326;1.4567
13;60.05;0.2828;327;1.2680
13;60.05;0.2828;328;1.4929
13;60.05;0.2828;329;1.3377
13;60.05;0.2828;330;1.5404
13;60.05;0.2828;331;1.3016
13;60.05;0.2828;332;1.5240
13;60.05;0.2828;333;1.4841
13;60.05;0.2828;334;1.5614
13;60.05;0.2828;335;1.2254
13;60.05;0.2828;336;1.5170
13;60.05;0.2828;337;1.4376
13;60.05;0.2828;338;1.4995
13;60.05;0.2828;339;1.3160
13;60.05;0.2828;340;1.4953
13;60.05;0.2828;341;1.3649
13;60.05;0.2828;342;1.6395
13;60.05;0.2828;343;1.3151
13;60.05;0.2828;344;1.5210
13;60.05;0.2828;345;1.5356
13;60.05;0.2828;346;1.5250
13;60.05;0.2828;347;1.3168
13;60.05;0.2828;348;1.5610
13;60.05;0.2828;349;1.4259
13;60.05;0.2828;350;1.5091
13;60.05;0.2828;351;1.2784
13;60.05;0.2828;352;1.5344
13;60.05;0.2828;353;1.3694
13;60.05;0.2828;354;1.5285
13;60.05;0.2828;355;1.3871
13;60.05;0.2828;356;1.5245
13;60.05;0.2828;357;1.3875
13;60.05;0.2828;358;1.5654
13;60.05;0.2828;359;1.2586
13;60.05;0.2828;360;1.4666
13;60.05;0.2828;361;1.3789
13;60.05;0.2828;362;1.5155
13;60.05;0.2828;363;1.3643
13;60.05;0.2828;364;1.5219
13;60.05;0.2828;365;1.3601
13;60.05;0.2828;366;1.6324
13;60.05;0.2828;367;1.3254
13;60.05;0.2828;368;1.5153
13;60.05;0.2828;369;1.4654
13;60.05;0.2828;370;1.5354
13;60.05;0.2828;371;1.2825
13;60.05;0.2828;372;1.5504
13;60.05;0.2828;373;1.4618
13;60.05;0.2828;374;1.5138
13;60.05;0.2828;375;1.3514
13;60.05;0.2828;376;1.4777
13;60.05;0.2828;377;1.3982
13;60.05;0.2828;378;1.6896
13;60.05;0.2828;379;1.3505
13;60.05;0.2828;380;1.4997
13;60.05;0.2828;381;1.4957
13;60.05;0.2828;382;1.5273
13;60.05;0.2828;383;1.2717
13;60.05;0.2828;384;1.5575
13;60.05;0.2828;385;1.5304
13;60.05;0.2828;386;1.5034
13;60.05;0.2828;387;1.4322
13;60.05;0.2828;388;1.6322
13;60.05;0.2828;389;1.3908
13;60.05;0.2828;390;1.6627
13;60.05;0.2828;391;1.3240
13;60.05;0.2828;392;1.5457
13;60.05;0.2828;393;1.4589
13;60.05;0.2828;394;1.5761
13;60.05;0.2828;395;1.3070
13;60.05;0.2828;396;1.5311
13;60.05;0.2828;397;1.3984
13;60.05;0.2828;398;1.5206
13;60.05;0.2828;399;1.3439
13;60.05;0.2828;400;1.5286
13;60.05;0.2828;401;1.3913
13;60.05;0.2828;402;1.5645
13;60.05;0.2828;403;1.3913
13;60.05;0.2828;404;1.5374
13;60.05;0.2828;405;1.4076
13;60.05;0.2828;406;1.5955
13;60.05;0.2828;407;1.2471
13;60.05;0.2828;408;1.5004
13;60.05;0.2828;409;1.4515
13;60.05;0.2828;410;1.4933
13;60.05;0.2828;411;1.3513
13;60.05;0.2828;412;1.6282
13;60.05;0.2828;413;1.3787
13;60.05;0.2828;414;1.5095
13;60.05;0.2828;415;1.3184
13;60.05;0.2828;416;1.5235
13;60.05;0.2828;417;1.4116
13;60.05;0.2828;418;1.5021
13;60.05;0.2828;419;1.2993
13;60.05;0.2828;420;1.5144
13;60.05;0.2828;421;1.4231
13;60.05;0.2828;422;1.4800
13;60.05;0.2828;423;1.3178
13;60.05;0.2828;424;1.4906
13;60.05;0.2828;425;1.3092
13;60.05;0.2828;426;1.5222
13;60.05;0.2828;427;1.3480
13;60.05;0.2828;428;1.5266
13;60.05;0.2828;429;1.3511
13;60.05;0.2828;430;1.5226
13;60.05;0.2828;431;1.2501
13;60.05;0.2828;432;1.5240
13;60.05;0.2828;433;1.3854
13;60.05;0.2828;434;1.5159
13;60.05;0.2828;435;1.3768
13;60.05;0.2828;436;1.5024
13;60.05;0.2828;437;1.3455
13;60.05;0.2828;438;1.4563
13;60.05;0.2828;439;1.2626
13;60.05;0.2828;440;1.5243
13;60.05;0.2828;441;1.4019
13;60.05;0.2828;442;1.4905
13;60.05;0.2828;443;1.3148
13;60.05;0.2828;444;1.4774
13;60.05;0.2828;445;1.4164
13;60.05;0.2828;446;1.5220
13;60.05;0.2828;447;1.2761
13;60.05;0.2828;448;1.5078
13;60.05;0.2828;449;1.3624
13;60.05;0.2828;450;1.4271
13;60.05;0.2828;451;1.3660
13;60.05;0.2828;452;1.5166
13;60.05;0.2828;453;1.3837
13;60.05;0.2828;454;1.5022
13;60.05;0.2828;455;1.2856
13;60.05;0.2828;456;1.4671
13;60.05;0.2828;457;1.4138
13;60.05;0.2828;458;1.4813
13;60.05;0.2828;459;1.3033
13;60.05;0.2828;460;1.4918
13;60.05;0.2828;461;1.3899
13;60.05;0.2828;462;1.5056
13;60.05;0.2828;463;1.2971
13;60.05;0.2828;464;1.5356
13;60.05;0.2828;465;1.4516
13;60.05;0.2828;466;1.4788
13;60.05;0.2828;467;1.3628
13;60.05;0.2828;468;1.4155
13;60.05;0.2828;469;1.3826
13;60.05;0.2828;470;1.4742
13;60.05;0.2828;471;1.2789
13;60.05;0.2828;472;1.5168
13;60.05;0.2828;473;1.3256
13;60.05;0.2828;474;1.4845
13;60.05;0.2828;475;1.3682
13;60.05;0.2828;476;1.5425
13;60.05;0.2828;477;1.4083
13;60.05;0.2828;478;1.5108
13;60.05;0.2828;479;1.2164
13;60.05;0.2828;480;1.5107
13;60.05;0.2828;481;1.4049
13;60.05;0.2828;482;1.4391
13;60.05;0.2828;483;1.3231
13;60.05;0.2828;484;1.4738
13;60.05;0.2828;485;1.3204
13;60.05;0.2828;486;1.4604
13;60.05;0.2828;487;1.2897
13;60.05;0.2828;488;1.5091
13;60.05;0.2828;489;1.3924
14;59.57;0.2813;0;1.5026
14;59.57;0.2813;1;1.4423
14;59.57;0.2813;2;1.5834
14;59.57;0.2813;3;1.3806
14;59.57;0.2813;4;1.5652
14;59.57;0.2813;5;1.3715
14;59.57;0.2813;6;1.5086
14;59.57;0.2813;7;1.2855
14;59.57;0.2813;8;1.4447
14;59.57;0.2813;9;1.4520
14;59.57;0.2813;10;1.5073
14;59.57;0.2813;11;1.3163
14;59.57;0.2813;12;1.4747
14;59.57;0.2813;13;1.3857
14;59.57;0.2813;14;1.4569
14;59.57;0.2813;15;1.2932
14;59.57;0.2813;16;1.4934
14;59.57;0.2813;17;1.3808
14;59.57;0.2813;18;1.4706
14;59.57;0.2813;19;1.3103
14;59.57;0.2813;20;1.4987
14;59.57;0.2813;21;1.3926
14;59.57;0.2813;22;1.4450
14;59.57;0.2813;23;1.2702
14;59.57;0.2813;24;1.4815
14;59.57;0.2813;25;1.4100
14;59.57;0.2813;26;1.4959
14;59.57;0.2813;27;1.3897
14;59.57;0.2813;28;1.5123
14;59.57;0.2813;29;1.3005
14;59.57;0.2813;30;1.5193
14;59.57;0.2813;31;1.2835
14;59.57;0.2813;32;1.4920
14;59.57;0.2813;33;1.4087
14;59.57;0.2813;34;1.5119
14;59.57;0.2813;35;1.2680
14;59.57;0.2813;36;1.5874
14;59.57;0.2813;37;1.4201
14;59.57;0.2813;38;1.4877
14;59.57;0.2813;39;1.2616
14;59.57;0.2813;40;1.5018
14;59.57;0.2813;41;1.5034
14;59.57;0.2813;42;1.4448
14;59.57;0.2813;43;1.3732
14;59.57;0.2813;44;1.4605
14;59.57;0.2813;45;1.4932
14;59.57;0.2813;46;1.4672
14;59.57;0.2813;47;1.3150
14;59.57;0.2813;48;1.4793
14;59.57;0.2813;49;1.4446
14;59.57;0.2813;50;1.5319
14;59.57;0.2813;51;1.3303
14;59.57;0.2813;52;1.5088
14;59.57;0.2813;53;1.3691
14;59.57;0.2813;54;1.5668
14;59.57;0.2813;55;1.2562
14;59.57;0.2813;56;1.4929
14;59.57;0.2813;57;1.4103
14;59.57;0.2813;58;1.5813
14;59.57;0.2813;59;1.2344
14;59.57;0.2813;60;1.4731
14;59.57;0.2813;61;1.3938
14;59.57;0.2813;62;1.4869
14;59.57;0.2813;63;1.3136
14;59.57;0.2813;64;1.5200
14;59.57;0.2813;65;1.3764
14;59.57;0.2813;66;1.5226
14;59.57;0.2813;67;1.3029
14;59.57;0.2813;68;1.4828
14;59.57;0.2813;69;1.4311
14;59.57;0.2813;70;1.4671
14;59.57;0.2813;71;1.2355
14;59.57;0.2813;72;1.5867
14;59.57;0.2813;73;1.3459
14;59.57;0.2813;74;1.5140
14;59.57;0.2813;75;1.3189
14;59.57;0.2813;76;1.5105
14;59.57;0.2813;77;1.3415
14;59.57;0.2813;78;1.4690
14;59.57;0.2813;79;1.2576
14;59.57;0.2813;80;1.5225
14;59.57;0.2813;81;1.4231
14;59.57;0.2813;82;1.4998
14;59.57;0.2813;83;1.2852
14;59.57;0.2813;84;1.5118
14;59.57;0.2813;85;1.4145
14;59.57;0.2813;86;1.4859
14;59.57;0.2813;87;1.2547
14;59.57;0.2813;88;1.4800
14;59.57;0.2813;89;1.3802
14;59.57;0.2813;90;1.5207
14;59.57;0.2813;91;1.3023
14;59.57;0.2813;92;1.5491
14;59.57;0.2813;93;1.4369
14;59.57;0.2813;94;1.4973
14;59.57;0.2813;95;1.2572
14;59.57;0.2813;96;1.5430
14;59.57;0.2813;97;1.4297
14;59.57;0.2813;98;1.4996
14;59.57;0.2813;99;1.3689
14;59.57;0.2813;100;1.4770
14;59.57;0.2813;101;1.3155
14;59.57;0.2813;102;1.5555
14;59.57;0.2813;103;1.2670
14;59.57;0.2813;104;1.5307
14;59.57;0.2813;105;1.4344
14;59.57;0.2813;106;1.4821
14;59.57;0.2813;107;1.2563
14;59.57;0.2813;108;1.5629
14;59.57;0.2813;109;1.4378
14;59.57;0.2813;110;1.4564
14;59.57;0.2813;111;1.2798
14;59.57;0.2813;112;1.5495
14;59.57;0.2813;113;1.3165
14;59.57;0.2813;114;1.4154
14;59.57;0.2813;115;1.2846
14;59.57;0.2813;116;1.4899
14;59.57;0.2813;117;1.4765
14;59.57;0.2813;118;1.4681
14;59.57;0.2813;119;1.2589
14;59.57;0.2813;120;1.4674
14;59.57;0.2813;121;1.4271
14;59.57;0.2813;122;1.4486
14;59.57;0.2813;123;1.3376
14;59.57;0.2813;124;1.5457
14;59.57;0.2813;125;1.3526
14;59.57;0.2813;126;1.5157
14;59.57;0.2813;127;1.2731
14;59.57;0.2813;128;1.4893
14;59.57;0.2813;129;1.4265
14;59.57;0.2813;130;1.4997
14;59.57;0.2813;131;1.2726
14;59.57;0.2813;132;1.4833
14;59.57;0.2813;133;1.4017
14;59.57;0.2813;134;1.4926
14;59.57;0.2813;135;1.3136
14;59.57;0.2813;136;1.5550
14;59.57;0.2813;137;1.3344
14;59.57;0.2813;138;1.5213
14;59.57;0.2813;139;1.3465
14;59.57;0.2813;140;1.4619
14;59.57;0.2813;141;1.4333
14;59.57;0.2813;142;1.4420
14;59.57;0.2813;143;1.2105
14;59.57;0.2813;144;1.4805
14;59.57;0.2813;145;1.4195
14;59.57;0.2813;146;1.4691
14;59.57;0.2813;147;1.3305
14;59.57;0.2813;148;1.5206
14;59.57;0.2813;149;1.3905
14;59.57;0.2813;150;1.5276
14;59.57;0.2813;151;1.3096
14;59.57;0.2813;152;1.5115
14;59.57;0.2813;153;1.4093
14;59.57;0.2813;154;1.5674
14;59.57;0.2813;155;1.3781
14;59.57;0.2813;156;1.4612
14;59.57;0.2813;157;1.5015
14;59.57;0.2813;158;1.6010
14;59.57;0.2813;159;1.5147
14;59.57;0.2813;160;1.6261
14;59.57;0.2813;161;1.5725
14;59.57;0.2813;162;1.7079
14;59.57;0.2813;163;1.5241
14;59.57;0.2813;164;1.5398
14;59.57;0.2813;165;1.5906
14;59.57;0.2813;166;1.6432
14;59.57;0.2813;167;1.4133
14;59.57;0.2813;168;1.8127
14;59.57;0.2813;169;1.5057
14;59.57;0.2813;170;1.5434
14;59.57;0.2813;171;1.3740
14;59.57;0.2813;172;1.5834
14;59.57;0.2813;173;1.4090
14;59.57;0.2813;174;1.5428
14;59.57;0.2813;175;1.3082
14;59.57;0.2813;176;1.5639
14;59.57;0.2813;177;1.5857
14;59.57;0.2813;178;1.5262
14;59.57;0.2813;179;1.2846
14;59.57;0.2813;180;1.6288
14;59.57;0.2813;181;1.5251
14;59.57;0.2813;182;1.5179
14;59.57;0.2813;183;1.2523
14;59.57;0.2813;184;1.5641
14;59.57;0.2813;185;1.5478
14;59.57;0.2813;186;1.5084
14;59.57;0.2813;187;1.4219
14;59.57;0.2813;188;1.4870
14;59.57;0.2813;189;1.5364
14;59.57;0.2813;190;1.5497
14;59.57;0.2813;191;1.3543
14;59.57;0.2813;192;1.5376
14;59.57;0.2813;193;1.4132
14;59.57;0.2813;194;1.5547
14;59.57;0.2813;195;1.3901
14;59.57;0.2813;196;1.5015
14;59.57;0.2813;197;1.4018
14;59.57;0.2813;198;1.5453
14;59.57;0.2813;199;1.2398
14;59.57;0.2813;200;1.4690
14;59.57;0.2813;201;1.3784
14;59.57;0.2813;202;1.5423
14;59.57;0.2813;203;1.3229
14;59.57;0.2813;204;1.4865
14;59.57;0.2813;205;1.4164
14;59.57;0.2813;206;1.4289
14;59.57;0.2813;207;1.2145
14;59.57;0.2813;208;1.5193
14;59.57;0.2813;209;1.3347
14;59.57;0.2813;210;1.5326
14;59.57;0.2813;211;1.3834
14;59.57;0.2813;212;1.4525
14;59.57;0.2813;213;1.3633
14;59.57;0.2813;214;1.5363
14;59.57;0.2813;215;1.3115
14;59.57;0.2813;216;1.5325
14;59.57;0.2813;217;1.4374
14;59.57;0.2813;218;1.5054
14;59.57;0.2813;219;1.2798
14;59.57;0.2813;220;1.5212
14;59.57;0.2813;221;1.3237
14;59.57;0.2813;222;1.5145
14;59.57;0.2813;223;1.2384
14;59.57;0.2813;224;1.4923
14;59.57;0.2813;225;1.3987
14;59.57;0.2813;226;1.5118
14;59.57;0.2813;227;1.3053
14;59.57;0.2813;228;1.5047
14;59.57;0.2813;229;1.3862
14;59.57;0.2813;230;1.5091
14;59.57;0.2813;231;1.2861
14;59.57;0.2813;232;1.4929
14;59.57;0.2813;233;1.4079
14;59.57;0.2813;234;1.4876
14;59.57;0.2813;235;1.3553
14;59.57;0.2813;236;1.4939
14;59.57;0.2813;237;1.4188
14;59.57;0.2813;238;1.5207
14;59.57;0.2813;239;1.1946
14;59.57;0.2813;240;1.5226
14;59.57;0.2813;241;1.3943
14;59.57;0.2813;242;1.4338
14;59.57;0.2813;243;1.3980
14;59.57;0.2813;244;1.5293
14;59.57;0.2813;245;1.3610
14;59.57;0.2813;246;1.4756
14;59.57;0.2813;247;1.2916
14;59.57;0.2813;248;1.4773
14;59.57;0.2813;249;1.4193
14;59.57;0.2813;250;1.4845
14;59.57;0.2813;251;1.2030
14;59.57;0.2813;252;1.4470
14;59.57;0.2813;253;1.4361
14;59.57;0.2813;254;1.4737
14;59.57;0.2813;255;1.3111
14;59.57;0.2813;256;1.5243
14;59.57;0.2813;257;1.3102
14;59.57;0.2813;258;1.4791
14;59.57;0.2813;259;1.3049
14;59.57;0.2813;260;1.4542
14;59.57;0.2813;261;1.4567
14;59.57;0.2813;262;1.5157
14;59.57;0.2813;263;1.2717
14;59.57;0.2813;264;1.4910
14;59.57;0.2813;265;1.3858
14;59.57;0.2813;266;1.4956
14;59.57;0.2813;267;1.3634
14;59.57;0.2813;268;1.5346
14;59.57;0.2813;269;1.3250
14;59.57;0.2813;270;1.5017
14;59.57;0.2813;271;1.2820
14;59.57;0.2813;272;1.5083
14;59.57;0.2813;273;1.4427
14;59.57;0.2813;274;1.5515
14;59.57;0.2813;275;1.2673
14;59.57;0.2813;276;1.5210
14;59.57;0.2813;277;1.4566
14;59.57;0.2813;278;1.5064
14;59.57;0.2813;279;1.3264
14;59.57;0.2813;280;1.5081
14;59.57;0.2813;281;1.3923
14;59.57;0.2813;282;1.5182
14;59.57;0.2813;283;1.3370
14;59.57;0.2813;284;1.5831
14;59.57;0.2813;285;1.4104
14;59.57;0.2813;286;1.4665
14;59.57;0.2813;287;1.2227
14;59.57;0.2813;288;1.4999
14;59.57;0.2813;289;1.4254
14;59.57;0.2813;290;1.5046
14;59.57;0.2813;291;1.3437
14;59.57;0.2813;292;1.5034
14;59.57;0.2813;293;1.3342
14;59.57;0.2813;294;1.4654
14;59.57;0.2813;295;1.2783
14;59.57;0.2813;296;1.5308
14;59.57;0.2813;297;1.4202
14;59.57;0.2813;298;1.5187
14;59.57;0.2813;299;1.2370
14;59.57;0.2813;300;1.5114
14;59.57;0.2813;301;1.3747
14;59.57;0.2813;302;1.4284
14;59.57;0.2813;303;1.2682
14;59.57;0.2813;304;1.4782
14;59.57;0.2813;305;1.3335
14;59.57;0.2813;306;1.4872
14;59.57;0.2813;307;1.2548
14;59.57;0.2813;308;1.5240
14;59.57;0.2813;309;1.4528
14;59.57;0.2813;310;1.4811
14;59.57;0.2813;311;1.2262
14;59.57;0.2813;312;1.5404
14;59.57;0.2813;313;1.3636
14;59.57;0.2813;314;1.5426
14;59.57;0.2813;315;1.2989
14;59.57;0.2813;316;1.5419
14;59.57;0.2813;317;1.3740
14;59.57;0.2813;318;1.5618
14;59.57;0.2813;319;1.2369
14;59.57;0.2813;320;1.4919
14;59.57;0.2813;321;1.5423
14;59.57;0.2813;322;1.4943
14;59.57;0.2813;323;1.2679
14;59.57;0.2813;324;1.5258
14;59.57;0.2813;325;1.3973
14;59.57;0.2813;326;1.5032
14;59.57;0.2813;327;1.2921
14;59.57;0.2813;328;1.5011
14;59.57;0.2813;329;1.3103
14;59.57;0.2813;330;1.4673
14;59.57;0.2813;331;1.3612
14;59.57;0.2813;332;1.5112
14;59.57;0.2813;333;1.3813
14;59.57;0.2813;334;1.5203
14;59.57;0.2813;335;1.2304
14;59.57;0.2813;336;1.5165
14;59.57;0.2813;337;1.3856
14;59.57;0.2813;338;1.4810
14;59.57;0.2813;339;1.3050
14;59.57;0.2813;340;1.4693
14;59.57;0.2813;341;1.3348
14;59.57;0.2813;342;1.4733
14;59.57;0.2813;343;1.2992
14;59.57;0.2813;344;1.4217
14;59.57;0.2813;345;1.4253
14;59.57;0.2813;346;1.4891
14;59.57;0.2813;347;1.2837
14;59.57;0.2813;348;1.5250
14;59.57;0.2813;349;1.3905
14;59.57;0.2813;350;1.4826
14;59.57;0.2813;351;1.2946
14;59.57;0.2813;352;1.5768
14;59.57;0.2813;353;1.3371
14;59.57;0.2813;354;1.5122
14;59.57;0.2813;355;1.3451
14;59.57;0.2813;356;1.5532
14;59.57;0.2813;357;1.3686
14;59.57;0.2813;358;1.5450
14;59.57;0.2813;359;1.1515
14;59.57;0.2813;360;1.5921
14;59.57;0.2813;361;1.4352
14;59.57;0.2813;362;1.4828
14;59.57;0.2813;363;1.3545
14;59.57;0.2813;364;1.5320
14;59.57;0.2813;365;1.3737
14;59.57;0.2813;366;1.5124
14;59.57;0.2813;367;1.2296
14;59.57;0.2813;368;1.4977
14;59.57;0.2813;369;1.5220
14;59.57;0.2813;370;1.4986
14;59.57;0.2813;371;1.2530
14;59.57;0.2813;372;1.5222
14;59.57;0.2813;373;1.4352
14;59.57;0.2813;374;1.4880
14;59.57;0.2813;375;1.3095
14;59.57;0.2813;376;1.5071
14;59.57;0.2813;377;1.3912
14;59.57;0.2813;378;1.4771
14;59.57;0.2813;379;1.2926
14;59.57;0.2813;380;1.5326
14;59.57;0.2813;381;1.4055
14;59.57;0.2813;382;1.4749
14;59.57;0.2813;383;1.2140
14;59.57;0.2813;384;1.4775
14;59.57;0.2813;385;1.3819
14;59.57;0.2813;386;1.4871
14;59.57;0.2813;387;1.2822
14;59.57;0.2813;388;1.5073
14;59.57;0.2813;389;1.3277
14;59.57;0.2813;390;1.4722
14;59.57;0.2813;391;1.3448
14;59.57;0.2813;392;1.5556
14;59.57;0.2813;393;1.3984
14;59.57;0.2813;394;1.5006
14;59.57;0.2813;395;1.2767
14;59.57;0.2813;396;1.5091
14;59.57;0.2813;397;1.4216
14;59.57;0.2813;398;1.4968
14;59.57;0.2813;399;1.2577
14;59.57;0.2813;400;1.4907
14;59.57;0.2813;401;1.4075
14;59.57;0.2813;402;1.4836
14;59.57;0.2813;403;1.4166
14;59.57;0.2813;404;1.4889
14;59.57;0.2813;405;1.4050
14;59.57;0.2813;406;1.4870
14;59.57;0.2813;407;1.2272
14;59.57;0.2813;408;1.5240
14;59.57;0.2813;409;1.3989
14;59.57;0.2813;410;1.4799
14;59.57;0.2813;411;1.3397
14;59.57;0.2813;412;1.4735
14;59.57;0.2813;413;1.3282
14;59.57;0.2813;414;1.5164
14;59.57;0.2813;415;1.2786
14;59.57;0.2813;416;1.4728
14;59.57;0.2813;417;1.4416
14;59.57;0.2813;418;1.5333
14;59.57;0.2813;419;1.2598
14;59.57;0.2813;420;1.5005
14;59.57;0.2813;421;1.4050
14;59.57;0.2813;422;1.4451
14;59.57;0.2813;423;1.2379
14;59.57;0.2813;424;1.5065
14;59.57;0.2813;425;1.3281
14;59.57;0.2813;426;1.4666
14;59.57;0.2813;427;1.3199
14;59.57;0.2813;428;1.5534
14;59.57;0.2813;429;1.3801
14;59.57;0.2813;430;1.5262
14;59.57;0.2813;431;1.2352
14;59.57;0.2813;432;1.4649
14;59.57;0.2813;433;1.3714
14;59.57;0.2813;434;1.5061
14;59.57;0.2813;435;1.3941
14;59.57;0.2813;436;1.4052
14;59.57;0.2813;437;1.3735
14;59.57;0.2813;438;1.4392
14;59.57;0.2813;439;1.2706
14;59.57;0.2813;440;1.5568
14;59.57;0.2813;441;1.4127
14;59.57;0.2813;442;1.5067
14;59.57;0.2813;443;1.2404
14;59.57;0.2813;444;1.4808
14;59.57;0.2813;445;1.4196
14;59.57;0.2813;446;1.4477
14;59.57;0.2813;447;1.2475
14;59.57;0.2813;448;1.5042
14;59.57;0.2813;449;1.3145
14;59.57;0.2813;450;1.5312
14;59.57;0.2813;451;1.3143
14;59.57;0.2813;452;1.4953
14;59.57;0.2813;453;1.4467
14;59.57;0.2813;454;1.5103
14;59.57;0.2813;455;1.2686
14;59.57;0.2813;456;1.4930
14;59.57;0.2813;457;1.3726
14;59.57;0.2813;458;1.4605
14;59.57;0.2813;459;1.3334
14;59.57;0.2813;460;1.5051
14;59.57;0.2813;461;1.3959
14;59.57;0.2813;462;1.4859
14;59.57;0.2813;463;1.2435
14;59.57;0.2813;464;1.5116
14;59.57;0.2813;465;1.3821
14;59.57;0.2813;466;1.5109
14;59.57;0.2813;467;1.2922
14;59.57;0.2813;468;1.5422
14;59.57;0.2813;469;1.4316
14;59.57;0.2813;470;1.4805
14;59.57;0.2813;471;1.2341
14;59.57;0.2813;472;1.4506
14;59.57;0.2813;473;1.3136
14;59.57;0.2813;474;1.5422
14;59.57;0.2813;475;1.3496
14;59.57;0.2813;476;1.5097
14;59.57;0.2813;477;1.3850
14;59.57;0.2813;478;1.4732
14;59.57;0.2813;479;1.1732
14;59.57;0.2813;480;1.5233
14;59.57;0.2813;481;1.4410
14;59.57;0.2813;482;1.4822
14;59.57;0.2813;483;1.3728
14;59.57;0.2813;484;1.5119
14;59.57;0.2813;485;1.3650
14;59.57;0.2813;486;1.4924
14;59.57;0.2813;487;1.2893
14;59.57;0.2813;488;1.5232
14;59.57;0.2813;489;1.3684
15;60.02;0.2896;0;1.4463
15;60.02;0.2896;1;1.3506
15;60.02;0.2896;2;1.5884
15;60.02;0.2896;3;1.3712
15;60.02;0.2896;4;1.5445
15;60.02;0.2896;5;1.3584
15;60.02;0.2896;6;1.5984
15;60.02;0.2896;7;1.2994
15;60.02;0.2896;8;1.4547
15;60.02;0.2896;9;1.4599
15;60.02;0.2896;10;1.5186
15;60.02;0.2896;11;1.3112
15;60.02;0.2896;12;1.5771
15;60.02;0.2896;13;1.3575
15;60.02;0.2896;14;1.5082
15;60.02;0.2896;15;1.2868
15;60.02;0.2896;16;1.5087
15;60.02;0.2896;17;1.3381
15;60.02;0.2896;18;1.5020
15;60.02;0.2896;19;1.3480
15;60.02;0.2896;20;1.5452
15;60.02;0.2896;21;1.4043
15;60.02;0.2896;22;1.4217
15;60.02;0.2896;23;1.2486
15;60.02;0.2896;24;1.5257
