epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
7;18.46;0.0597;0.0597;168;5.8811
7;18.46;0.0597;0.0597;169;5.5760
7;18.46;0.0597;0.0597;170;4.0287
7;18.46;0.0597;0.0597;171;11.6480
7;18.46;0.0597;0.0597;172;12.5921
7;18.46;0.0597;0.0597;173;6.5613
7;18.46;0.0597;0.0597;174;2.1198
7;18.46;0.0597;0.0597;175;6.9356
7;18.46;0.0597;0.0597;176;11.8514
7;18.46;0.0597;0.0597;177;7.0095
7;18.46;0.0597;0.0597;178;1.8263
7;18.46;0.0597;0.0597;179;11.0452
7;18.46;0.0597;0.0597;180;17.4086
7;18.46;0.0597;0.0597;181;3.6207
7;18.46;0.0597;0.0597;182;44.0939
7;18.46;0.0597;0.0597;183;19.8864
7;18.46;0.0597;0.0597;184;12.6383
7;18.46;0.0597;0.0597;185;44.2118
7;18.46;0.0597;0.0597;186;72.5038
7;18.46;0.0597;0.0597;187;34.3908
7;18.46;0.0597;0.0597;188;3.7556
7;18.46;0.0597;0.0597;189;39.6941
7;18.46;0.0597;0.0597;190;29.9299
7;18.46;0.0597;0.0597;191;16.2937
7;18.46;0.0597;0.0597;192;89.6673
7;18.46;0.0597;0.0597;193;5.1782
7;18.46;0.0597;0.0597;194;30.8343
7;18.46;0.0597;0.0597;195;5.1962
7;18.46;0.0597;0.0597;196;11.1680
7;18.46;0.0597;0.0597;197;9.6999
7;18.46;0.0597;0.0597;198;1.9183
7;18.46;0.0597;0.0597;199;7.7890
7;18.46;0.0597;0.0597;200;9.4537
7;18.46;0.0597;0.0597;201;1.7731
7;18.46;0.0597;0.0597;202;6.8353
7;18.46;0.0597;0.0597;203;3.9096
7;18.46;0.0597;0.0597;204;2.9069
7;18.46;0.0597;0.0597;205;3.6536
7;18.46;0.0597;0.0597;206;5.0802
7;18.46;0.0597;0.0597;207;3.9054
7;18.46;0.0597;0.0597;208;2.3745
7;18.46;0.0597;0.0597;209;2.5738
7;18.46;0.0597;0.0597;210;2.4998
7;18.46;0.0597;0.0597;211;2.2339
7;18.46;0.0597;0.0597;212;1.9156
7;18.46;0.0597;0.0597;213;1.9120
7;18.46;0.0597;0.0597;214;1.8576
7;18.46;0.0597;0.0597;215;2.3856
7;18.46;0.0597;0.0597;216;1.9262
7;18.46;0.0597;0.0597;217;2.3690
7;18.46;0.0597;0.0597;218;3.8634
7;18.46;0.0597;0.0597;219;3.0595
7;18.46;0.0597;0.0597;220;1.9427
7;18.46;0.0597;0.0597;221;3.6351
7;18.46;0.0597;0.0597;222;3.9828
7;18.46;0.0597;0.0597;223;1.6650
7;18.46;0.0597;0.0597;224;3.1004
7;18.46;0.0597;0.0597;225;2.5062
7;18.46;0.0597;0.0597;226;1.9101
7;18.46;0.0597;0.0597;227;1.6291
7;18.46;0.0597;0.0597;228;2.1729
7;18.46;0.0597;0.0597;229;2.1486
7;18.46;0.0597;0.0597;230;2.2491
7;18.46;0.0597;0.0597;231;2.6520
7;18.46;0.0597;0.0597;232;2.5787
7;18.46;0.0597;0.0597;233;3.7646
7;18.46;0.0597;0.0597;234;2.4238
7;18.46;0.0597;0.0597;235;2.8067
7;18.46;0.0597;0.0597;236;2.8775
7;18.46;0.0597;0.0597;237;1.9810
7;18.46;0.0597;0.0597;238;2.0422
7;18.46;0.0597;0.0597;239;2.1592
7;18.46;0.0597;0.0597;240;1.7589
7;18.46;0.0597;0.0597;241;2.0861
7;18.46;0.0597;0.0597;242;2.3013
7;18.46;0.0597;0.0597;243;2.0891
7;18.46;0.0597;0.0597;244;2.1276
7;18.46;0.0597;0.0597;245;1.9419
7;18.46;0.0597;0.0597;246;1.8689
7;18.46;0.0597;0.0597;247;1.9324
7;18.46;0.0597;0.0597;248;2.3168
7;18.46;0.0597;0.0597;249;2.5292
7;18.46;0.0597;0.0597;250;3.0437
7;18.46;0.0597;0.0597;251;1.9214
7;18.46;0.0597;0.0597;252;3.9212
7;18.46;0.0597;0.0597;253;10.3184
7;18.46;0.0597;0.0597;254;1.7452
7;18.46;0.0597;0.0597;255;10.9187
7;18.46;0.0597;0.0597;256;22.3263
7;18.46;0.0597;0.0597;257;24.3947
7;18.46;0.0597;0.0597;258;6.1976
7;18.46;0.0597;0.0597;259;3.7502
7;18.46;0.0597;0.0597;260;5.2594
7;18.46;0.0597;0.0597;261;2.2776
7;18.46;0.0597;0.0597;262;3.0302
7;18.46;0.0597;0.0597;263;1.9747
7;18.46;0.0597;0.0597;264;2.6756
7;18.46;0.0597;0.0597;265;3.4231
7;18.46;0.0597;0.0597;266;2.9671
7;18.46;0.0597;0.0597;267;2.0451
7;18.46;0.0597;0.0597;268;2.0260
7;18.46;0.0597;0.0597;269;2.2238
7;18.46;0.0597;0.0597;270;2.3544
7;18.46;0.0597;0.0597;271;2.6633
7;18.46;0.0597;0.0597;272;2.5753
7;18.46;0.0597;0.0597;273;1.7157
7;18.46;0.0597;0.0597;274;2.5177
7;18.46;0.0597;0.0597;275;2.9243
7;18.46;0.0597;0.0597;276;2.0699
7;18.46;0.0597;0.0597;277;2.2885
7;18.46;0.0597;0.0597;278;1.5748
7;18.46;0.0597;0.0597;279;2.2991
7;18.46;0.0597;0.0597;280;2.5597
7;18.46;0.0597;0.0597;281;2.1872
7;18.46;0.0597;0.0597;282;1.7398
7;18.46;0.0597;0.0597;283;1.9943
7;18.46;0.0597;0.0597;284;1.7482
7;18.46;0.0597;0.0597;285;1.8191
7;18.46;0.0597;0.0597;286;2.3489
7;18.46;0.0597;0.0597;287;1.9683
7;18.46;0.0597;0.0597;288;2.4911
7;18.46;0.0597;0.0597;289;1.7828
7;18.46;0.0597;0.0597;290;2.0792
7;18.46;0.0597;0.0597;291;2.9745
7;18.46;0.0597;0.0597;292;4.0888
7;18.46;0.0597;0.0597;293;2.0523
7;18.46;0.0597;0.0597;294;2.4492
7;18.46;0.0597;0.0597;295;2.4000
7;18.46;0.0597;0.0597;296;2.0856
7;18.46;0.0597;0.0597;297;2.0688
7;18.46;0.0597;0.0597;298;1.9637
7;18.46;0.0597;0.0597;299;3.1086
7;18.46;0.0597;0.0597;300;2.2824
7;18.46;0.0597;0.0597;301;1.8166
7;18.46;0.0597;0.0597;302;1.8727
7;18.46;0.0597;0.0597;303;1.9681
7;18.46;0.0597;0.0597;304;1.7375
7;18.46;0.0597;0.0597;305;1.7205
7;18.46;0.0597;0.0597;306;1.1744
7;18.46;0.0597;0.0597;307;1.4403
7;18.46;0.0597;0.0597;308;2.0930
7;18.46;0.0597;0.0597;309;2.0534
7;18.46;0.0597;0.0597;310;2.0624
7;18.46;0.0597;0.0597;311;2.0035
7;18.46;0.0597;0.0597;312;2.7298
7;18.46;0.0597;0.0597;313;3.0111
7;18.46;0.0597;0.0597;314;1.7883
7;18.46;0.0597;0.0597;315;2.3927
7;18.46;0.0597;0.0597;316;2.2695
7;18.46;0.0597;0.0597;317;1.7824
7;18.46;0.0597;0.0597;318;1.9008
7;18.46;0.0597;0.0597;319;2.0546
7;18.46;0.0597;0.0597;320;3.4589
7;18.46;0.0597;0.0597;321;6.4224
7;18.46;0.0597;0.0597;322;2.5902
7;18.46;0.0597;0.0597;323;2.0742
7;18.46;0.0597;0.0597;324;2.3846
7;18.46;0.0597;0.0597;325;1.9882
7;18.46;0.0597;0.0597;326;2.2293
7;18.46;0.0597;0.0597;327;4.9093
7;18.46;0.0597;0.0597;328;2.2409
7;18.46;0.0597;0.0597;329;2.6661
7;18.46;0.0597;0.0597;330;6.6513
7;18.46;0.0597;0.0597;331;7.6119
7;18.46;0.0597;0.0597;332;1.9780
7;18.46;0.0597;0.0597;333;5.4393
7;18.46;0.0597;0.0597;334;15.5697
7;18.46;0.0597;0.0597;335;12.0147
7;18.46;0.0597;0.0597;336;6.3746
7;18.46;0.0597;0.0597;337;48.1142
7;18.46;0.0597;0.0597;338;19.9764
7;18.46;0.0597;0.0597;339;33.3284
7;18.46;0.0597;0.0597;340;154.6063
7;18.46;0.0597;0.0597;341;58.8641
7;18.46;0.0597;0.0597;342;26.8578
7;18.46;0.0597;0.0597;343;135.1366
7;18.46;0.0597;0.0597;344;75.8282
7;18.46;0.0597;0.0597;345;24.9922
7;18.46;0.0597;0.0597;346;141.3537
7;18.46;0.0597;0.0597;347;8.1056
7;18.46;0.0597;0.0597;348;228.5829
7;18.46;0.0597;0.0597;349;98.1194
7;18.46;0.0597;0.0597;350;231.8728
7;18.46;0.0597;0.0597;351;27.1925
7;18.46;0.0597;0.0597;352;40.0574
7;18.46;0.0597;0.0597;353;37.2870
7;18.46;0.0597;0.0597;354;2.7282
7;18.46;0.0597;0.0597;355;38.5783
7;18.46;0.0597;0.0597;356;65.7787
7;18.46;0.0597;0.0597;357;2.5168
7;18.46;0.0597;0.0597;358;48.2659
7;18.46;0.0597;0.0597;359;56.6116
7;18.46;0.0597;0.0597;360;4.4377
7;18.46;0.0597;0.0597;361;53.1255
7;18.46;0.0597;0.0597;362;20.9214
7;18.46;0.0597;0.0597;363;21.6215
7;18.46;0.0597;0.0597;364;64.6096
7;18.46;0.0597;0.0597;365;45.1481
7;18.46;0.0597;0.0597;366;8.3531
7;18.46;0.0597;0.0597;367;51.5133
7;18.46;0.0597;0.0597;368;5.8199
7;18.46;0.0597;0.0597;369;66.8184
7;18.46;0.0597;0.0597;370;5.9395
7;18.46;0.0597;0.0597;371;22.0509
7;18.46;0.0597;0.0597;372;4.0188
7;18.46;0.0597;0.0597;373;44.4691
7;18.46;0.0597;0.0597;374;19.3103
7;18.46;0.0597;0.0597;375;2.8676
7;18.46;0.0597;0.0597;376;11.9809
7;18.46;0.0597;0.0597;377;3.4780
7;18.46;0.0597;0.0597;378;4.7421
7;18.46;0.0597;0.0597;379;4.0233
7;18.46;0.0597;0.0597;380;2.2160
7;18.46;0.0597;0.0597;381;7.1956
7;18.46;0.0597;0.0597;382;4.5736
7;18.46;0.0597;0.0597;383;1.6341
7;18.46;0.0597;0.0597;384;2.5683
7;18.46;0.0597;0.0597;385;2.3869
7;18.46;0.0597;0.0597;386;3.0166
7;18.46;0.0597;0.0597;387;3.5779
7;18.46;0.0597;0.0597;388;2.0218
7;18.46;0.0597;0.0597;389;2.2211
7;18.46;0.0597;0.0597;390;2.3250
7;18.46;0.0597;0.0597;391;2.3988
7;18.46;0.0597;0.0597;392;2.2097
7;18.46;0.0597;0.0597;393;1.8713
7;18.46;0.0597;0.0597;394;1.6332
7;18.46;0.0597;0.0597;395;2.1244
7;18.46;0.0597;0.0597;396;2.4843
7;18.46;0.0597;0.0597;397;1.6559
7;18.46;0.0597;0.0597;398;2.9844
7;18.46;0.0597;0.0597;399;1.7330
7;18.46;0.0597;0.0597;400;2.7537
7;18.46;0.0597;0.0597;401;2.3528
7;18.46;0.0597;0.0597;402;1.7693
7;18.46;0.0597;0.0597;403;2.9148
7;18.46;0.0597;0.0597;404;2.0738
7;18.46;0.0597;0.0597;405;2.3169
7;18.46;0.0597;0.0597;406;3.5472
7;18.46;0.0597;0.0597;407;1.9257
7;18.46;0.0597;0.0597;408;2.4305
7;18.46;0.0597;0.0597;409;1.9608
7;18.46;0.0597;0.0597;410;2.0362
7;18.46;0.0597;0.0597;411;2.7149
7;18.46;0.0597;0.0597;412;3.3544
7;18.46;0.0597;0.0597;413;10.2867
7;18.46;0.0597;0.0597;414;3.4273
7;18.46;0.0597;0.0597;415;3.2907
7;18.46;0.0597;0.0597;416;2.3930
7;18.46;0.0597;0.0597;417;1.3910
7;18.46;0.0597;0.0597;418;2.3297
7;18.46;0.0597;0.0597;419;2.1004
7;18.46;0.0597;0.0597;420;2.0706
7;18.46;0.0597;0.0597;421;3.3559
7;18.46;0.0597;0.0597;422;1.6899
7;18.46;0.0597;0.0597;423;1.9653
7;18.46;0.0597;0.0597;424;2.3941
7;18.46;0.0597;0.0597;425;1.6350
7;18.46;0.0597;0.0597;426;2.3213
7;18.46;0.0597;0.0597;427;2.5184
7;18.46;0.0597;0.0597;428;1.7265
7;18.46;0.0597;0.0597;429;1.7364
7;18.46;0.0597;0.0597;430;2.1321
7;18.46;0.0597;0.0597;431;1.7370
7;18.46;0.0597;0.0597;432;2.1705
7;18.46;0.0597;0.0597;433;1.4983
7;18.46;0.0597;0.0597;434;1.5558
7;18.46;0.0597;0.0597;435;1.4218
7;18.46;0.0597;0.0597;436;2.0076
7;18.46;0.0597;0.0597;437;1.5509
7;18.46;0.0597;0.0597;438;1.6357
7;18.46;0.0597;0.0597;439;1.6168
7;18.46;0.0597;0.0597;440;1.4902
7;18.46;0.0597;0.0597;441;1.7156
7;18.46;0.0597;0.0597;442;1.9452
7;18.46;0.0597;0.0597;443;2.2736
7;18.46;0.0597;0.0597;444;2.6534
7;18.46;0.0597;0.0597;445;1.3427
7;18.46;0.0597;0.0597;446;3.0901
7;18.46;0.0597;0.0597;447;7.5211
7;18.46;0.0597;0.0597;448;4.1475
7;18.46;0.0597;0.0597;449;4.2469
7;18.46;0.0597;0.0597;450;10.8262
7;18.46;0.0597;0.0597;451;5.4301
7;18.46;0.0597;0.0597;452;4.4832
7;18.46;0.0597;0.0597;453;21.5898
7;18.46;0.0597;0.0597;454;6.7998
7;18.46;0.0597;0.0597;455;35.2951
7;18.46;0.0597;0.0597;456;153.7759
7;18.46;0.0597;0.0597;457;45.8276
7;18.46;0.0597;0.0597;458;61.9933
7;18.46;0.0597;0.0597;459;112.1316
7;18.46;0.0597;0.0597;460;15.3823
7;18.46;0.0597;0.0597;461;184.1961
7;18.46;0.0597;0.0597;462;18.4379
7;18.46;0.0597;0.0597;463;308.0261
7;18.46;0.0597;0.0597;464;180.6220
7;18.46;0.0597;0.0597;465;285.8422
7;18.46;0.0597;0.0597;466;299.5600
7;18.46;0.0597;0.0597;467;201.5252
7;18.46;0.0597;0.0597;468;208.4240
7;18.46;0.0597;0.0597;469;314.9308
7;18.46;0.0597;0.0597;470;159.0304
7;18.46;0.0597;0.0597;471;359.0716
7;18.46;0.0597;0.0597;472;143.0722
7;18.46;0.0597;0.0597;473;577.8683
7;18.46;0.0597;0.0597;474;173.5694
7;18.46;0.0597;0.0597;475;345.2392
7;18.46;0.0597;0.0597;476;309.5976
7;18.46;0.0597;0.0597;477;327.7304
7;18.46;0.0597;0.0597;478;366.4235
7;18.46;0.0597;0.0597;479;309.7374
7;18.46;0.0597;0.0597;480;408.1943
7;18.46;0.0597;0.0597;481;192.5580
7;18.46;0.0597;0.0597;482;83.8993
7;18.46;0.0597;0.0597;483;431.8362
7;18.46;0.0597;0.0597;484;191.9584
7;18.46;0.0597;0.0597;485;398.5443
7;18.46;0.0597;0.0597;486;368.4888
7;18.46;0.0597;0.0597;487;412.2094
7;18.46;0.0597;0.0597;488;478.3525
7;18.46;0.0597;0.0597;489;390.0273
7;18.46;0.0597;0.0597;490;404.8110
7;18.46;0.0597;0.0597;491;378.7227
7;18.46;0.0597;0.0597;492;427.0580
7;18.46;0.0597;0.0597;493;427.8384
7;18.46;0.0597;0.0597;494;396.0311
7;18.46;0.0597;0.0597;495;332.3033
7;18.46;0.0597;0.0597;496;253.7270
7;18.46;0.0597;0.0597;497;238.5331
7;18.46;0.0597;0.0597;498;153.4193
7;18.46;0.0597;0.0597;499;169.2278
7;18.46;0.0597;0.0597;500;242.1177
7;18.46;0.0597;0.0597;501;142.9235
7;18.46;0.0597;0.0597;502;211.2063
7;18.46;0.0597;0.0597;503;335.1193
7;18.46;0.0597;0.0597;504;377.7468
7;18.46;0.0597;0.0597;505;315.7045
7;18.46;0.0597;0.0597;506;334.6468
7;18.46;0.0597;0.0597;507;313.1231
7;18.46;0.0597;0.0597;508;231.1993
7;18.46;0.0597;0.0597;509;203.0518
7;18.46;0.0597;0.0597;510;106.1351
7;18.46;0.0597;0.0597;511;312.6415
7;18.46;0.0597;0.0597;512;113.2099
7;18.46;0.0597;0.0597;513;212.9490
7;18.46;0.0597;0.0597;514;229.6789
7;18.46;0.0597;0.0597;515;322.4672
7;18.46;0.0597;0.0597;516;225.5652
7;18.46;0.0597;0.0597;517;155.9391
7;18.46;0.0597;0.0597;518;64.9276
7;18.46;0.0597;0.0597;519;227.4807
7;18.46;0.0597;0.0597;520;68.5085
7;18.46;0.0597;0.0597;521;122.2142
7;18.46;0.0597;0.0597;522;172.9138
7;18.46;0.0597;0.0597;523;102.3066
7;18.46;0.0597;0.0597;524;70.2939
7;18.46;0.0597;0.0597;525;102.5722
7;18.46;0.0597;0.0597;526;77.1446
7;18.46;0.0597;0.0597;527;120.7696
7;18.46;0.0597;0.0597;528;13.4854
7;18.46;0.0597;0.0597;529;43.4476
7;18.46;0.0597;0.0597;530;39.7488
7;18.46;0.0597;0.0597;531;19.5444
7;18.46;0.0597;0.0597;532;52.7506
7;18.46;0.0597;0.0597;533;13.2574
7;18.46;0.0597;0.0597;534;20.2601
7;18.46;0.0597;0.0597;535;11.2971
7;18.46;0.0597;0.0597;536;16.4546
7;18.46;0.0597;0.0597;537;11.6384
7;18.46;0.0597;0.0597;538;4.3920
7;18.46;0.0597;0.0597;539;10.8871
7;18.46;0.0597;0.0597;540;4.8157
7;18.46;0.0597;0.0597;541;9.1266
7;18.46;0.0597;0.0597;542;5.7674
7;18.46;0.0597;0.0597;543;8.1474
7;18.46;0.0597;0.0597;544;4.1909
7;18.46;0.0597;0.0597;545;6.9559
7;18.46;0.0597;0.0597;546;4.0401
7;18.46;0.0597;0.0597;547;5.3117
7;18.46;0.0597;0.0597;548;4.2056
7;18.46;0.0597;0.0597;549;5.7229
7;18.46;0.0597;0.0597;550;3.8718
7;18.46;0.0597;0.0597;551;3.5629
7;18.46;0.0597;0.0597;552;3.9279
7;18.46;0.0597;0.0597;553;3.2618
7;18.46;0.0597;0.0597;554;3.3755
7;18.46;0.0597;0.0597;555;2.6840
7;18.46;0.0597;0.0597;556;3.0109
7;18.46;0.0597;0.0597;557;2.8354
7;18.46;0.0597;0.0597;558;2.6211
7;18.46;0.0597;0.0597;559;3.1318
7;18.46;0.0597;0.0597;560;3.1300
7;18.46;0.0597;0.0597;561;3.5896
7;18.46;0.0597;0.0597;562;3.3335
7;18.46;0.0597;0.0597;563;2.4341
7;18.46;0.0597;0.0597;564;2.6092
7;18.46;0.0597;0.0597;565;2.3612
7;18.46;0.0597;0.0597;566;2.5611
7;18.46;0.0597;0.0597;567;2.8128
7;18.46;0.0597;0.0597;568;2.7070
7;18.46;0.0597;0.0597;569;2.4441
7;18.46;0.0597;0.0597;570;2.9577
7;18.46;0.0597;0.0597;571;2.5803
7;18.46;0.0597;0.0597;572;2.7125
7;18.46;0.0597;0.0597;573;2.5958
7;18.46;0.0597;0.0597;574;3.6327
7;18.46;0.0597;0.0597;575;2.0884
7;18.46;0.0597;0.0597;576;3.5531
7;18.46;0.0597;0.0597;577;3.0758
7;18.46;0.0597;0.0597;578;2.2760
7;18.46;0.0597;0.0597;579;2.0940
7;18.46;0.0597;0.0597;580;1.9788
7;18.46;0.0597;0.0597;581;2.5432
7;18.46;0.0597;0.0597;582;1.9453
7;18.46;0.0597;0.0597;583;1.9754
7;18.46;0.0597;0.0597;584;2.9701
7;18.46;0.0597;0.0597;585;2.6149
7;18.46;0.0597;0.0597;586;2.0586
7;18.46;0.0597;0.0597;587;3.0978
7;18.46;0.0597;0.0597;588;2.9394
7;18.46;0.0597;0.0597;589;2.1707
7;18.46;0.0597;0.0597;590;2.6183
7;18.46;0.0597;0.0597;591;2.0752
7;18.46;0.0597;0.0597;592;2.1606
7;18.46;0.0597;0.0597;593;4.2440
7;18.46;0.0597;0.0597;594;2.2703
7;18.46;0.0597;0.0597;595;2.1497
7;18.46;0.0597;0.0597;596;2.1662
7;18.46;0.0597;0.0597;597;2.3468
7;18.46;0.0597;0.0597;598;2.0109
7;18.46;0.0597;0.0597;599;2.2735
7;18.46;0.0597;0.0597;600;2.4316
7;18.46;0.0597;0.0597;601;2.3104
7;18.46;0.0597;0.0597;602;2.2852
7;18.46;0.0597;0.0597;603;1.9729
7;18.46;0.0597;0.0597;604;2.2444
7;18.46;0.0597;0.0597;605;1.8302
7;18.46;0.0597;0.0597;606;3.2185
7;18.46;0.0597;0.0597;607;2.2521
7;18.46;0.0597;0.0597;608;1.9564
7;18.46;0.0597;0.0597;609;2.0328
7;18.46;0.0597;0.0597;610;2.3267
7;18.46;0.0597;0.0597;611;2.1365
7;18.46;0.0597;0.0597;612;1.9432
7;18.46;0.0597;0.0597;613;2.5098
7;18.46;0.0597;0.0597;614;1.7363
7;18.46;0.0597;0.0597;615;3.1177
7;18.46;0.0597;0.0597;616;1.9916
7;18.46;0.0597;0.0597;617;2.1447
7;18.46;0.0597;0.0597;618;1.9188
7;18.46;0.0597;0.0597;619;2.4087
7;18.46;0.0597;0.0597;620;2.5594
7;18.46;0.0597;0.0597;621;2.0987
7;18.46;0.0597;0.0597;622;2.4208
7;18.46;0.0597;0.0597;623;2.1293
7;18.46;0.0597;0.0597;624;2.1262
7;18.46;0.0597;0.0597;625;2.0727
7;18.46;0.0597;0.0597;626;2.0357
7;18.46;0.0597;0.0597;627;2.1518
7;18.46;0.0597;0.0597;628;2.1141
7;18.46;0.0597;0.0597;629;1.6242
7;18.46;0.0597;0.0597;630;1.6632
7;18.46;0.0597;0.0597;631;1.5307
7;18.46;0.0597;0.0597;632;3.1356
7;18.46;0.0597;0.0597;633;2.0565
7;18.46;0.0597;0.0597;634;1.8930
7;18.46;0.0597;0.0597;635;1.9310
7;18.46;0.0597;0.0597;636;1.5868
7;18.46;0.0597;0.0597;637;3.4117
7;18.46;0.0597;0.0597;638;1.8252
7;18.46;0.0597;0.0597;639;2.5034
7;18.46;0.0597;0.0597;640;2.1877
7;18.46;0.0597;0.0597;641;1.9084
7;18.46;0.0597;0.0597;642;1.9592
7;18.46;0.0597;0.0597;643;1.7332
7;18.46;0.0597;0.0597;644;2.3774
7;18.46;0.0597;0.0597;645;2.1383
7;18.46;0.0597;0.0597;646;1.6311
7;18.46;0.0597;0.0597;647;2.4184
7;18.46;0.0597;0.0597;648;1.6977
7;18.46;0.0597;0.0597;649;1.9850
7;18.46;0.0597;0.0597;650;2.3495
7;18.46;0.0597;0.0597;651;1.5098
7;18.46;0.0597;0.0597;652;1.7509
7;18.46;0.0597;0.0597;653;1.6220
7;18.46;0.0597;0.0597;654;1.7854
7;18.46;0.0597;0.0597;655;1.6014
7;18.46;0.0597;0.0597;656;1.8471
7;18.46;0.0597;0.0597;657;2.3350
7;18.46;0.0597;0.0597;658;1.7535
7;18.46;0.0597;0.0597;659;2.3900
7;18.46;0.0597;0.0597;660;2.0898
7;18.46;0.0597;0.0597;661;2.1547
7;18.46;0.0597;0.0597;662;2.8079
7;18.46;0.0597;0.0597;663;1.8694
7;18.46;0.0597;0.0597;664;1.7753
7;18.46;0.0597;0.0597;665;2.3657
7;18.46;0.0597;0.0597;666;2.9246
7;18.46;0.0597;0.0597;667;2.1142
7;18.46;0.0597;0.0597;668;2.3540
7;18.46;0.0597;0.0597;669;1.4815
7;18.46;0.0597;0.0597;670;2.1396
7;18.46;0.0597;0.0597;671;2.7234
7;18.46;0.0597;0.0597;672;1.7787
7;18.46;0.0597;0.0597;673;2.1561
7;18.46;0.0597;0.0597;674;2.4721
7;18.46;0.0597;0.0597;675;1.6384
7;18.46;0.0597;0.0597;676;2.0707
7;18.46;0.0597;0.0597;677;2.2739
7;18.46;0.0597;0.0597;678;1.9959
7;18.46;0.0597;0.0597;679;1.8471
7;18.46;0.0597;0.0597;680;3.5558
7;18.46;0.0597;0.0597;681;2.3436
7;18.46;0.0597;0.0597;682;2.3195
7;18.46;0.0597;0.0597;683;1.6230
7;18.46;0.0597;0.0597;684;1.9407
7;18.46;0.0597;0.0597;685;1.7798
7;18.46;0.0597;0.0597;686;1.9428
7;18.46;0.0597;0.0597;687;1.8283
7;18.46;0.0597;0.0597;688;2.3196
7;18.46;0.0597;0.0597;689;2.4001
7;18.46;0.0597;0.0597;690;1.9809
7;18.46;0.0597;0.0597;691;2.2242
7;18.46;0.0597;0.0597;692;2.0261
7;18.46;0.0597;0.0597;693;1.6068
7;18.46;0.0597;0.0597;694;1.4828
7;18.46;0.0597;0.0597;695;1.5177
7;18.46;0.0597;0.0597;696;1.6630
7;18.46;0.0597;0.0597;697;2.1080
7;18.46;0.0597;0.0597;698;2.1572
7;18.46;0.0597;0.0597;699;1.9763
7;18.46;0.0597;0.0597;700;1.4614
7;18.46;0.0597;0.0597;701;2.2140
7;18.46;0.0597;0.0597;702;3.0746
7;18.46;0.0597;0.0597;703;2.0414
7;18.46;0.0597;0.0597;704;1.9787
7;18.46;0.0597;0.0597;705;2.7719
7;18.46;0.0597;0.0597;706;2.6608
7;18.46;0.0597;0.0597;707;3.1089
7;18.46;0.0597;0.0597;708;2.8825
7;18.46;0.0597;0.0597;709;2.8977
7;18.46;0.0597;0.0597;710;2.7162
7;18.46;0.0597;0.0597;711;2.1117
7;18.46;0.0597;0.0597;712;2.2088
7;18.46;0.0597;0.0597;713;1.8609
7;18.46;0.0597;0.0597;714;2.0847
7;18.46;0.0597;0.0597;715;2.2069
7;18.46;0.0597;0.0597;716;1.8135
7;18.46;0.0597;0.0597;717;2.3810
7;18.46;0.0597;0.0597;718;2.0938
7;18.46;0.0597;0.0597;719;1.6662
7;18.46;0.0597;0.0597;720;2.3566
7;18.46;0.0597;0.0597;721;1.6345
7;18.46;0.0597;0.0597;722;1.5452
7;18.46;0.0597;0.0597;723;1.4113
7;18.46;0.0597;0.0597;724;2.0938
7;18.46;0.0597;0.0597;725;1.6543
7;18.46;0.0597;0.0597;726;1.9199
7;18.46;0.0597;0.0597;727;1.8322
7;18.46;0.0597;0.0597;728;1.6599
7;18.46;0.0597;0.0597;729;1.8231
7;18.46;0.0597;0.0597;730;1.7965
7;18.46;0.0597;0.0597;731;1.5824
7;18.46;0.0597;0.0597;732;1.4771
7;18.46;0.0597;0.0597;733;1.7890
7;18.46;0.0597;0.0597;734;1.5583
7;18.46;0.0597;0.0597;735;1.4196
7;18.46;0.0597;0.0597;736;1.5949
7;18.46;0.0597;0.0597;737;1.6425
7;18.46;0.0597;0.0597;738;1.8784
7;18.46;0.0597;0.0597;739;1.6199
7;18.46;0.0597;0.0597;740;1.9026
7;18.46;0.0597;0.0597;741;1.7842
7;18.46;0.0597;0.0597;742;1.8410
7;18.46;0.0597;0.0597;743;2.2401
7;18.46;0.0597;0.0597;744;2.2696
7;18.46;0.0597;0.0597;745;2.5623
7;18.46;0.0597;0.0597;746;1.7779
7;18.46;0.0597;0.0597;747;1.8985
7;18.46;0.0597;0.0597;748;2.2270
7;18.46;0.0597;0.0597;749;1.5611
7;18.46;0.0597;0.0597;750;2.4395
7;18.46;0.0597;0.0597;751;1.4058
7;18.46;0.0597;0.0597;752;2.1516
7;18.46;0.0597;0.0597;753;1.8966
7;18.46;0.0597;0.0597;754;2.3811
7;18.46;0.0597;0.0597;755;1.6944
7;18.46;0.0597;0.0597;756;2.6627
7;18.46;0.0597;0.0597;757;5.0391
7;18.46;0.0597;0.0597;758;1.9234
7;18.46;0.0597;0.0597;759;4.7733
7;18.46;0.0597;0.0597;760;6.1302
7;18.46;0.0597;0.0597;761;2.0402
7;18.46;0.0597;0.0597;762;2.5287
7;18.46;0.0597;0.0597;763;2.6425
7;18.46;0.0597;0.0597;764;1.7364
7;18.46;0.0597;0.0597;765;1.8045
7;18.46;0.0597;0.0597;766;1.4163
7;18.46;0.0597;0.0597;767;1.6975
7;18.46;0.0597;0.0597;768;1.7302
7;18.46;0.0597;0.0597;769;1.5692
7;18.46;0.0597;0.0597;770;1.5594
7;18.46;0.0597;0.0597;771;1.2292
7;18.46;0.0597;0.0597;772;1.5831
7;18.46;0.0597;0.0597;773;2.1228
7;18.46;0.0597;0.0597;774;1.5457
