epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
6;22.51;0.1824;219;7.8123
6;22.51;0.1824;220;8.3798
6;22.51;0.1824;221;9.6331
6;22.51;0.1824;222;8.4822
6;22.51;0.1824;223;9.3640
6;22.51;0.1824;224;8.8215
6;22.51;0.1824;225;8.3261
6;22.51;0.1824;226;8.6517
6;22.51;0.1824;227;8.1860
6;22.51;0.1824;228;8.8096
6;22.51;0.1824;229;8.7307
6;22.51;0.1824;230;8.1106
6;22.51;0.1824;231;8.0794
6;22.51;0.1824;232;8.3046
6;22.51;0.1824;233;8.6186
6;22.51;0.1824;234;8.1107
6;22.51;0.1824;235;8.5152
6;22.51;0.1824;236;8.7168
6;22.51;0.1824;237;9.2926
6;22.51;0.1824;238;8.2644
6;22.51;0.1824;239;9.1012
6;22.51;0.1824;240;8.8259
6;22.51;0.1824;241;8.5324
6;22.51;0.1824;242;7.6371
6;22.51;0.1824;243;8.4050
6;22.51;0.1824;244;8.8764
6;22.51;0.1824;245;9.0019
6;22.51;0.1824;246;8.3116
6;22.51;0.1824;247;8.8028
6;22.51;0.1824;248;8.5824
6;22.51;0.1824;249;9.8559
6;22.51;0.1824;250;8.3218
6;22.51;0.1824;251;9.2883
6;22.51;0.1824;252;9.3679
6;22.51;0.1824;253;8.1236
6;22.51;0.1824;254;7.8330
6;22.51;0.1824;255;8.3095
6;22.51;0.1824;256;9.1477
6;22.51;0.1824;257;8.7966
6;22.51;0.1824;258;7.9956
6;22.51;0.1824;259;8.4131
6;22.51;0.1824;260;8.9870
6;22.51;0.1824;261;9.4384
6;22.51;0.1824;262;8.8348
6;22.51;0.1824;263;8.7447
6;22.51;0.1824;264;9.4849
6;22.51;0.1824;265;8.9133
6;22.51;0.1824;266;9.6046
6;22.51;0.1824;267;7.9674
6;22.51;0.1824;268;8.5176
6;22.51;0.1824;269;8.3095
6;22.51;0.1824;270;9.6981
6;22.51;0.1824;271;8.1373
6;22.51;0.1824;272;9.0587
6;22.51;0.1824;273;8.7883
6;22.51;0.1824;274;9.7483
6;22.51;0.1824;275;8.2738
6;22.51;0.1824;276;8.5128
6;22.51;0.1824;277;8.4737
6;22.51;0.1824;278;9.2474
6;22.51;0.1824;279;8.7767
6;22.51;0.1824;280;7.9622
6;22.51;0.1824;281;8.9792
6;22.51;0.1824;282;8.5037
6;22.51;0.1824;283;8.4435
6;22.51;0.1824;284;8.3194
6;22.51;0.1824;285;8.2972
6;22.51;0.1824;286;8.9705
6;22.51;0.1824;287;7.4037
6;22.51;0.1824;288;7.6507
6;22.51;0.1824;289;8.2539
6;22.51;0.1824;290;8.2003
6;22.51;0.1824;291;7.9753
6;22.51;0.1824;292;8.6091
6;22.51;0.1824;293;9.1503
6;22.51;0.1824;294;8.1310
6;22.51;0.1824;295;8.9719
6;22.51;0.1824;296;8.2271
6;22.51;0.1824;297;7.7634
6;22.51;0.1824;298;7.6308
6;22.51;0.1824;299;8.2817
6;22.51;0.1824;300;8.2357
6;22.51;0.1824;301;8.7249
6;22.51;0.1824;302;7.4744
6;22.51;0.1824;303;9.1203
6;22.51;0.1824;304;8.2319
6;22.51;0.1824;305;7.7520
6;22.51;0.1824;306;7.8506
6;22.51;0.1824;307;7.6692
6;22.51;0.1824;308;8.4525
6;22.51;0.1824;309;8.4562
6;22.51;0.1824;310;8.5655
6;22.51;0.1824;311;8.3761
6;22.51;0.1824;312;8.4614
6;22.51;0.1824;313;7.5192
6;22.51;0.1824;314;7.5429
6;22.51;0.1824;315;7.8676
6;22.51;0.1824;316;7.4040
6;22.51;0.1824;317;8.6364
6;22.51;0.1824;318;8.2964
6;22.51;0.1824;319;9.1246
6;22.51;0.1824;320;9.0417
6;22.51;0.1824;321;7.6524
6;22.51;0.1824;322;8.1261
6;22.51;0.1824;323;8.7550
6;22.51;0.1824;324;8.6523
6;22.51;0.1824;325;9.1436
6;22.51;0.1824;326;7.8057
6;22.51;0.1824;327;8.2493
6;22.51;0.1824;328;8.1420
6;22.51;0.1824;329;7.7081
6;22.51;0.1824;330;8.7448
6;22.51;0.1824;331;8.5576
6;22.51;0.1824;332;8.4129
6;22.51;0.1824;333;7.3619
6;22.51;0.1824;334;7.9357
6;22.51;0.1824;335;8.1346
6;22.51;0.1824;336;8.2279
6;22.51;0.1824;337;8.7097
6;22.51;0.1824;338;8.0150
6;22.51;0.1824;339;8.5678
6;22.51;0.1824;340;8.9119
6;22.51;0.1824;341;7.9344
6;22.51;0.1824;342;7.8816
6;22.51;0.1824;343;7.6378
6;22.51;0.1824;344;8.2453
6;22.51;0.1824;345;7.2670
6;22.51;0.1824;346;7.4797
6;22.51;0.1824;347;7.2999
6;22.51;0.1824;348;8.4325
6;22.51;0.1824;349;8.3904
6;22.51;0.1824;350;7.6797
6;22.51;0.1824;351;8.5052
6;22.51;0.1824;352;7.5228
6;22.51;0.1824;353;8.1294
6;22.51;0.1824;354;7.4874
6;22.51;0.1824;355;8.3256
6;22.51;0.1824;356;8.3628
6;22.51;0.1824;357;7.6867
6;22.51;0.1824;358;7.4128
6;22.51;0.1824;359;8.8817
6;22.51;0.1824;360;7.9600
6;22.51;0.1824;361;7.9510
6;22.51;0.1824;362;8.6680
6;22.51;0.1824;363;8.1552
6;22.51;0.1824;364;7.6749
6;22.51;0.1824;365;7.7379
6;22.51;0.1824;366;7.5769
6;22.51;0.1824;367;8.6449
6;22.51;0.1824;368;8.6150
6;22.51;0.1824;369;8.5940
6;22.51;0.1824;370;8.3660
6;22.51;0.1824;371;7.7079
6;22.51;0.1824;372;7.9990
6;22.51;0.1824;373;8.4462
6;22.51;0.1824;374;8.3635
6;22.51;0.1824;375;7.2170
6;22.51;0.1824;376;8.7960
6;22.51;0.1824;377;8.2578
6;22.51;0.1824;378;8.3357
6;22.51;0.1824;379;7.8383
6;22.51;0.1824;380;8.4682
6;22.51;0.1824;381;8.3921
6;22.51;0.1824;382;9.1513
6;22.51;0.1824;383;8.4135
6;22.51;0.1824;384;8.4083
6;22.51;0.1824;385;9.2714
6;22.51;0.1824;386;7.9873
6;22.51;0.1824;387;8.0130
6;22.51;0.1824;388;7.5856
6;22.51;0.1824;389;8.2574
6;22.51;0.1824;390;8.1348
6;22.51;0.1824;391;8.6016
6;22.51;0.1824;392;8.0398
6;22.51;0.1824;393;8.5893
6;22.51;0.1824;394;7.9856
6;22.51;0.1824;395;8.3705
6;22.51;0.1824;396;8.1430
6;22.51;0.1824;397;7.3606
6;22.51;0.1824;398;7.3776
6;22.51;0.1824;399;8.0103
6;22.51;0.1824;400;8.4413
6;22.51;0.1824;401;8.1246
6;22.51;0.1824;402;8.1721
6;22.51;0.1824;403;8.3358
6;22.51;0.1824;404;7.7192
6;22.51;0.1824;405;8.6926
6;22.51;0.1824;406;8.2794
6;22.51;0.1824;407;8.1844
6;22.51;0.1824;408;8.1782
6;22.51;0.1824;409;8.3531
6;22.51;0.1824;410;8.5128
6;22.51;0.1824;411;7.7548
6;22.51;0.1824;412;8.0723
6;22.51;0.1824;413;8.3741
6;22.51;0.1824;414;7.1086
6;22.51;0.1824;415;8.1095
6;22.51;0.1824;416;9.1245
6;22.51;0.1824;417;8.2126
6;22.51;0.1824;418;7.4896
6;22.51;0.1824;419;8.4295
6;22.51;0.1824;420;6.7706
6;22.51;0.1824;421;7.3185
6;22.51;0.1824;422;7.8237
6;22.51;0.1824;423;8.4584
6;22.51;0.1824;424;8.0324
6;22.51;0.1824;425;8.6690
6;22.51;0.1824;426;8.0326
6;22.51;0.1824;427;8.0545
6;22.51;0.1824;428;7.2995
6;22.51;0.1824;429;8.1354
6;22.51;0.1824;430;8.3672
6;22.51;0.1824;431;8.0751
6;22.51;0.1824;432;8.4281
6;22.51;0.1824;433;7.3133
6;22.51;0.1824;434;8.1958
6;22.51;0.1824;435;8.2593
6;22.51;0.1824;436;6.9544
6;22.51;0.1824;437;7.5343
6;22.51;0.1824;438;7.3242
6;22.51;0.1824;439;7.4772
6;22.51;0.1824;440;7.1649
6;22.51;0.1824;441;8.9855
6;22.51;0.1824;442;7.6273
6;22.51;0.1824;443;8.6684
6;22.51;0.1824;444;7.2829
6;22.51;0.1824;445;7.5391
6;22.51;0.1824;446;8.7685
6;22.51;0.1824;447;7.7201
6;22.51;0.1824;448;7.4090
6;22.51;0.1824;449;7.7693
6;22.51;0.1824;450;7.9418
6;22.51;0.1824;451;9.1101
6;22.51;0.1824;452;8.2188
6;22.51;0.1824;453;8.7600
6;22.51;0.1824;454;7.7017
6;22.51;0.1824;455;8.7564
6;22.51;0.1824;456;8.3140
6;22.51;0.1824;457;8.3774
6;22.51;0.1824;458;8.0877
6;22.51;0.1824;459;8.2317
6;22.51;0.1824;460;8.7387
6;22.51;0.1824;461;7.8407
6;22.51;0.1824;462;7.7742
6;22.51;0.1824;463;7.3302
6;22.51;0.1824;464;8.7351
6;22.51;0.1824;465;6.8683
6;22.51;0.1824;466;8.4802
6;22.51;0.1824;467;7.7437
6;22.51;0.1824;468;8.1417
6;22.51;0.1824;469;8.3323
6;22.51;0.1824;470;8.1151
6;22.51;0.1824;471;7.6619
6;22.51;0.1824;472;7.7939
6;22.51;0.1824;473;7.9475
6;22.51;0.1824;474;7.9181
6;22.51;0.1824;475;8.2887
6;22.51;0.1824;476;6.9634
6;22.51;0.1824;477;8.9829
6;22.51;0.1824;478;8.0644
6;22.51;0.1824;479;7.8872
6;22.51;0.1824;480;9.4404
6;22.51;0.1824;481;8.1287
6;22.51;0.1824;482;7.8956
6;22.51;0.1824;483;9.0954
6;22.51;0.1824;484;8.1814
6;22.51;0.1824;485;7.3796
6;22.51;0.1824;486;8.1685
6;22.51;0.1824;487;7.8666
6;22.51;0.1824;488;8.2261
6;22.51;0.1824;489;8.8886
6;22.51;0.1824;490;7.6829
6;22.51;0.1824;491;8.2559
6;22.51;0.1824;492;7.6987
6;22.51;0.1824;493;7.2357
6;22.51;0.1824;494;9.0450
6;22.51;0.1824;495;8.2105
6;22.51;0.1824;496;7.8170
6;22.51;0.1824;497;7.1086
6;22.51;0.1824;498;7.8513
6;22.51;0.1824;499;8.5837
6;22.51;0.1824;500;8.5291
6;22.51;0.1824;501;8.3141
6;22.51;0.1824;502;8.7312
6;22.51;0.1824;503;7.5090
6;22.51;0.1824;504;8.5571
6;22.51;0.1824;505;7.7248
6;22.51;0.1824;506;7.9444
6;22.51;0.1824;507;6.7425
6;22.51;0.1824;508;8.1462
6;22.51;0.1824;509;8.0142
6;22.51;0.1824;510;7.9369
6;22.51;0.1824;511;7.8883
6;22.51;0.1824;512;7.7609
6;22.51;0.1824;513;6.8687
6;22.51;0.1824;514;7.9159
6;22.51;0.1824;515;7.9947
6;22.51;0.1824;516;7.7725
6;22.51;0.1824;517;8.1237
6;22.51;0.1824;518;8.1412
6;22.51;0.1824;519;6.5185
6;22.51;0.1824;520;7.9512
6;22.51;0.1824;521;7.3075
6;22.51;0.1824;522;8.4386
6;22.51;0.1824;523;6.8830
6;22.51;0.1824;524;7.9541
6;22.51;0.1824;525;6.8799
6;22.51;0.1824;526;7.9066
6;22.51;0.1824;527;8.1533
6;22.51;0.1824;528;7.4097
6;22.51;0.1824;529;6.9246
6;22.51;0.1824;530;7.8939
6;22.51;0.1824;531;8.5373
6;22.51;0.1824;532;7.3984
6;22.51;0.1824;533;7.0061
6;22.51;0.1824;534;7.5645
6;22.51;0.1824;535;7.6592
6;22.51;0.1824;536;7.7166
6;22.51;0.1824;537;7.8555
6;22.51;0.1824;538;7.5551
6;22.51;0.1824;539;7.0167
6;22.51;0.1824;540;6.6467
6;22.51;0.1824;541;7.7692
6;22.51;0.1824;542;6.9897
6;22.51;0.1824;543;8.3270
6;22.51;0.1824;544;7.2924
6;22.51;0.1824;545;7.2603
6;22.51;0.1824;546;7.1340
6;22.51;0.1824;547;7.4759
6;22.51;0.1824;548;7.0873
6;22.51;0.1824;549;7.5571
6;22.51;0.1824;550;8.1920
6;22.51;0.1824;551;7.9378
6;22.51;0.1824;552;7.8916
6;22.51;0.1824;553;7.9152
6;22.51;0.1824;554;6.9803
6;22.51;0.1824;555;7.5936
6;22.51;0.1824;556;7.7124
6;22.51;0.1824;557;7.0007
6;22.51;0.1824;558;7.9579
6;22.51;0.1824;559;6.8425
6;22.51;0.1824;560;7.1108
6;22.51;0.1824;561;6.2806
6;22.51;0.1824;562;7.7185
6;22.51;0.1824;563;8.0090
6;22.51;0.1824;564;6.6915
6;22.51;0.1824;565;8.2293
6;22.51;0.1824;566;8.5253
6;22.51;0.1824;567;7.6017
6;22.51;0.1824;568;7.0141
6;22.51;0.1824;569;8.2272
6;22.51;0.1824;570;8.1312
6;22.51;0.1824;571;7.3652
6;22.51;0.1824;572;7.7116
6;22.51;0.1824;573;7.6682
6;22.51;0.1824;574;7.8128
6;22.51;0.1824;575;7.5684
6;22.51;0.1824;576;7.6638
6;22.51;0.1824;577;7.1818
6;22.51;0.1824;578;7.7618
6;22.51;0.1824;579;7.1445
6;22.51;0.1824;580;7.8813
6;22.51;0.1824;581;7.7165
6;22.51;0.1824;582;7.3768
6;22.51;0.1824;583;6.9595
6;22.51;0.1824;584;8.1354
6;22.51;0.1824;585;8.2184
6;22.51;0.1824;586;6.8021
6;22.51;0.1824;587;7.4354
6;22.51;0.1824;588;7.6980
6;22.51;0.1824;589;7.0495
6;22.51;0.1824;590;8.6974
6;22.51;0.1824;591;7.8802
6;22.51;0.1824;592;7.1613
6;22.51;0.1824;593;7.6177
6;22.51;0.1824;594;7.1162
6;22.51;0.1824;595;7.7118
6;22.51;0.1824;596;8.0180
6;22.51;0.1824;597;7.9188
6;22.51;0.1824;598;7.1750
6;22.51;0.1824;599;7.7548
6;22.51;0.1824;600;8.7481
6;22.51;0.1824;601;8.3904
6;22.51;0.1824;602;7.0763
6;22.51;0.1824;603;7.8291
6;22.51;0.1824;604;8.0689
6;22.51;0.1824;605;7.4344
6;22.51;0.1824;606;8.6343
6;22.51;0.1824;607;7.3287
6;22.51;0.1824;608;8.4308
6;22.51;0.1824;609;6.3520
6;22.51;0.1824;610;7.5998
6;22.51;0.1824;611;7.3615
6;22.51;0.1824;612;8.2127
6;22.51;0.1824;613;6.8933
6;22.51;0.1824;614;8.3248
6;22.51;0.1824;615;7.3792
6;22.51;0.1824;616;6.3660
6;22.51;0.1824;617;7.5285
6;22.51;0.1824;618;7.5064
6;22.51;0.1824;619;7.8114
6;22.51;0.1824;620;8.3729
6;22.51;0.1824;621;7.1417
6;22.51;0.1824;622;6.7820
6;22.51;0.1824;623;7.9778
6;22.51;0.1824;624;7.7201
6;22.51;0.1824;625;7.0487
6;22.51;0.1824;626;8.1648
6;22.51;0.1824;627;8.3462
6;22.51;0.1824;628;7.0988
6;22.51;0.1824;629;7.8749
6;22.51;0.1824;630;7.2141
6;22.51;0.1824;631;7.5076
6;22.51;0.1824;632;7.5176
6;22.51;0.1824;633;7.2604
6;22.51;0.1824;634;6.7551
6;22.51;0.1824;635;8.2165
6;22.51;0.1824;636;7.4621
6;22.51;0.1824;637;7.6176
6;22.51;0.1824;638;8.0236
6;22.51;0.1824;639;7.5040
6;22.51;0.1824;640;8.0213
6;22.51;0.1824;641;7.9486
6;22.51;0.1824;642;7.1447
6;22.51;0.1824;643;6.6760
6;22.51;0.1824;644;6.9821
6;22.51;0.1824;645;8.2143
6;22.51;0.1824;646;7.0231
6;22.51;0.1824;647;7.7587
6;22.51;0.1824;648;6.6242
6;22.51;0.1824;649;7.4890
6;22.51;0.1824;650;6.7926
6;22.51;0.1824;651;8.1800
6;22.51;0.1824;652;7.7846
6;22.51;0.1824;653;6.7824
6;22.51;0.1824;654;7.3271
6;22.51;0.1824;655;7.2292
6;22.51;0.1824;656;7.2040
6;22.51;0.1824;657;7.5943
6;22.51;0.1824;658;8.4510
6;22.51;0.1824;659;6.9184
6;22.51;0.1824;660;7.7195
6;22.51;0.1824;661;6.9350
6;22.51;0.1824;662;7.2608
6;22.51;0.1824;663;7.8714
6;22.51;0.1824;664;6.1781
6;22.51;0.1824;665;7.6451
6;22.51;0.1824;666;7.5879
6;22.51;0.1824;667;7.3233
6;22.51;0.1824;668;7.1895
6;22.51;0.1824;669;8.3982
6;22.51;0.1824;670;7.2217
6;22.51;0.1824;671;8.0167
6;22.51;0.1824;672;7.7404
6;22.51;0.1824;673;7.2873
6;22.51;0.1824;674;7.3350
6;22.51;0.1824;675;8.5066
6;22.51;0.1824;676;7.9942
6;22.51;0.1824;677;8.0858
6;22.51;0.1824;678;6.9738
6;22.51;0.1824;679;8.3891
6;22.51;0.1824;680;8.5770
6;22.51;0.1824;681;7.8481
6;22.51;0.1824;682;7.8674
6;22.51;0.1824;683;7.7870
6;22.51;0.1824;684;7.8642
6;22.51;0.1824;685;6.8315
6;22.51;0.1824;686;7.4632
6;22.51;0.1824;687;6.4010
6;22.51;0.1824;688;8.4476
6;22.51;0.1824;689;7.1392
6;22.51;0.1824;690;8.7463
6;22.51;0.1824;691;8.0633
6;22.51;0.1824;692;6.4798
6;22.51;0.1824;693;7.2570
6;22.51;0.1824;694;6.3357
6;22.51;0.1824;695;6.4821
6;22.51;0.1824;696;7.4167
6;22.51;0.1824;697;7.5613
6;22.51;0.1824;698;6.5156
6;22.51;0.1824;699;6.8496
6;22.51;0.1824;700;6.6052
6;22.51;0.1824;701;7.1572
6;22.51;0.1824;702;7.5419
6;22.51;0.1824;703;7.2730
6;22.51;0.1824;704;7.0550
6;22.51;0.1824;705;7.1413
6;22.51;0.1824;706;7.8688
6;22.51;0.1824;707;7.3384
6;22.51;0.1824;708;7.6749
6;22.51;0.1824;709;7.8857
6;22.51;0.1824;710;7.9036
6;22.51;0.1824;711;7.7920
6;22.51;0.1824;712;7.2430
6;22.51;0.1824;713;7.7010
6;22.51;0.1824;714;6.6134
6;22.51;0.1824;715;8.0910
6;22.51;0.1824;716;8.0382
6;22.51;0.1824;717;7.0554
6;22.51;0.1824;718;7.6930
6;22.51;0.1824;719;6.6987
6;22.51;0.1824;720;6.5885
6;22.51;0.1824;721;7.0959
6;22.51;0.1824;722;11.6116
6;22.51;0.1824;723;7.4552
6;22.51;0.1824;724;7.8583
6;22.51;0.1824;725;6.1174
6;22.51;0.1824;726;8.0770
6;22.51;0.1824;727;6.8177
6;22.51;0.1824;728;7.7299
6;22.51;0.1824;729;6.1311
6;22.51;0.1824;730;7.3659
6;22.51;0.1824;731;7.1936
6;22.51;0.1824;732;6.3847
6;22.51;0.1824;733;6.5758
6;22.51;0.1824;734;6.9136
6;22.51;0.1824;735;6.0684
6;22.51;0.1824;736;7.4517
6;22.51;0.1824;737;6.5604
6;22.51;0.1824;738;7.1998
6;22.51;0.1824;739;6.5612
6;22.51;0.1824;740;6.7448
6;22.51;0.1824;741;7.1960
6;22.51;0.1824;742;6.9677
6;22.51;0.1824;743;6.8899
6;22.51;0.1824;744;7.3698
6;22.51;0.1824;745;6.8754
6;22.51;0.1824;746;6.4961
6;22.51;0.1824;747;7.2378
6;22.51;0.1824;748;7.0288
6;22.51;0.1824;749;7.5254
6;22.51;0.1824;750;8.1963
6;22.51;0.1824;751;6.5661
6;22.51;0.1824;752;8.9531
6;22.51;0.1824;753;7.9959
6;22.51;0.1824;754;6.9106
6;22.51;0.1824;755;7.7845
6;22.51;0.1824;756;8.0670
6;22.51;0.1824;757;7.7492
6;22.51;0.1824;758;7.4909
6;22.51;0.1824;759;7.7635
6;22.51;0.1824;760;8.1031
6;22.51;0.1824;761;7.8716
6;22.51;0.1824;762;8.3955
6;22.51;0.1824;763;9.6089
6;22.51;0.1824;764;7.5576
6;22.51;0.1824;765;9.3977
6;22.51;0.1824;766;7.4890
6;22.51;0.1824;767;8.1236
6;22.51;0.1824;768;8.0396
6;22.51;0.1824;769;7.7504
6;22.51;0.1824;770;7.6275
6;22.51;0.1824;771;7.5750
6;22.51;0.1824;772;7.4526
6;22.51;0.1824;773;7.5442
6;22.51;0.1824;774;7.1294
6;22.51;0.1824;775;6.8966
6;22.51;0.1824;776;7.1730
6;22.51;0.1824;777;6.5838
6;22.51;0.1824;778;6.8968
6;22.51;0.1824;779;8.0814
6;22.51;0.1824;780;7.7286
6;22.51;0.1824;781;7.6407
6;22.51;0.1824;782;8.1253
6;22.51;0.1824;783;7.5470
6;22.51;0.1824;784;6.3767
6;22.51;0.1824;785;7.2888
6;22.51;0.1824;786;7.4961
6;22.51;0.1824;787;6.9315
6;22.51;0.1824;788;6.9367
6;22.51;0.1824;789;6.5533
6;22.51;0.1824;790;7.3671
6;22.51;0.1824;791;6.5489
6;22.51;0.1824;792;6.9350
6;22.51;0.1824;793;6.7257
6;22.51;0.1824;794;7.5573
6;22.51;0.1824;795;7.6355
6;22.51;0.1824;796;10.1716
6;22.51;0.1824;797;7.0359
6;22.51;0.1824;798;7.3527
6;22.51;0.1824;799;8.0052
6;22.51;0.1824;800;6.0553
6;22.51;0.1824;801;7.0965
6;22.51;0.1824;802;6.9606
6;22.51;0.1824;803;7.8342
6;22.51;0.1824;804;6.6688
6;22.51;0.1824;805;7.2700
6;22.51;0.1824;806;6.6237
6;22.51;0.1824;807;6.4581
6;22.51;0.1824;808;7.6195
6;22.51;0.1824;809;6.8492
6;22.51;0.1824;810;7.3794
6;22.51;0.1824;811;7.7937
6;22.51;0.1824;812;7.7717
6;22.51;0.1824;813;7.6850
6;22.51;0.1824;814;7.5528
6;22.51;0.1824;815;8.4534
6;22.51;0.1824;816;7.5701
6;22.51;0.1824;817;7.1054
6;22.51;0.1824;818;7.0967
6;22.51;0.1824;819;7.4958
6;22.51;0.1824;820;6.8112
6;22.51;0.1824;821;6.9040
6;22.51;0.1824;822;7.5714
6;22.51;0.1824;823;6.5825
6;22.51;0.1824;824;6.8954
6;22.51;0.1824;825;5.8437
6;22.51;0.1824;826;6.3992
6;22.51;0.1824;827;6.2616
6;22.51;0.1824;828;7.5594
6;22.51;0.1824;829;7.4560
6;22.51;0.1824;830;7.0814
6;22.51;0.1824;831;7.4274
6;22.51;0.1824;832;5.9296
6;22.51;0.1824;833;7.3774
6;22.51;0.1824;834;6.4752
6;22.51;0.1824;835;6.9675
6;22.51;0.1824;836;7.4291
6;22.51;0.1824;837;7.4200
6;22.51;0.1824;838;6.5480
6;22.51;0.1824;839;6.5237
6;22.51;0.1824;840;8.3366
6;22.51;0.1824;841;6.2927
6;22.51;0.1824;842;7.5391
6;22.51;0.1824;843;8.0463
6;22.51;0.1824;844;6.7065
6;22.51;0.1824;845;6.9911
6;22.51;0.1824;846;7.1910
6;22.51;0.1824;847;7.3604
6;22.51;0.1824;848;6.5495
6;22.51;0.1824;849;6.8449
6;22.51;0.1824;850;6.7670
6;22.51;0.1824;851;6.9592
6;22.51;0.1824;852;6.0820
6;22.51;0.1824;853;7.5727
6;22.51;0.1824;854;7.4111
6;22.51;0.1824;855;7.1961
6;22.51;0.1824;856;6.7634
6;22.51;0.1824;857;6.6386
6;22.51;0.1824;858;6.8548
6;22.51;0.1824;859;6.3379
6;22.51;0.1824;860;7.4381
6;22.51;0.1824;861;6.4316
6;22.51;0.1824;862;8.4245
6;22.51;0.1824;863;6.0942
6;22.51;0.1824;864;7.1529
6;22.51;0.1824;865;6.1766
6;22.51;0.1824;866;6.7389
6;22.51;0.1824;867;6.8525
6;22.51;0.1824;868;6.6061
6;22.51;0.1824;869;6.3499
6;22.51;0.1824;870;6.7916
6;22.51;0.1824;871;7.7843
6;22.51;0.1824;872;7.7904
6;22.51;0.1824;873;7.5811
6;22.51;0.1824;874;7.3642
6;22.51;0.1824;875;7.4780
6;22.51;0.1824;876;6.8459
6;22.51;0.1824;877;5.6595
6;22.51;0.1824;878;6.4554
6;22.51;0.1824;879;6.4124
6;22.51;0.1824;880;6.0735
6;22.51;0.1824;881;6.9474
6;22.51;0.1824;882;6.4772
6;22.51;0.1824;883;6.8789
6;22.51;0.1824;884;7.9746
6;22.51;0.1824;885;6.6829
6;22.51;0.1824;886;6.1469
6;22.51;0.1824;887;6.8456
6;22.51;0.1824;888;6.6227
6;22.51;0.1824;889;6.9086
6;22.51;0.1824;890;6.3206
6;22.51;0.1824;891;6.9976
6;22.51;0.1824;892;6.7931
6;22.51;0.1824;893;6.8490
6;22.51;0.1824;894;6.8700
6;22.51;0.1824;895;6.5749
6;22.51;0.1824;896;6.3855
6;22.51;0.1824;897;6.4027
6;22.51;0.1824;898;7.5130
6;22.51;0.1824;899;7.0639
6;22.51;0.1824;900;6.7942
6;22.51;0.1824;901;6.7587
6;22.51;0.1824;902;5.8224
6;22.51;0.1824;903;7.5180
6;22.51;0.1824;904;6.4691
6;22.51;0.1824;905;6.4021
6;22.51;0.1824;906;6.8194
6;22.51;0.1824;907;6.4155
6;22.51;0.1824;908;6.3389
6;22.51;0.1824;909;7.0946
6;22.51;0.1824;910;6.3944
6;22.51;0.1824;911;5.5309
6;22.51;0.1824;912;7.0330
6;22.51;0.1824;913;6.5644
6;22.51;0.1824;914;6.9763
6;22.51;0.1824;915;6.1758
6;22.51;0.1824;916;6.3811
6;22.51;0.1824;917;7.7170
6;22.51;0.1824;918;6.2306
6;22.51;0.1824;919;6.3989
6;22.51;0.1824;920;6.1796
6;22.51;0.1824;921;6.4674
6;22.51;0.1824;922;6.8752
6;22.51;0.1824;923;5.9477
6;22.51;0.1824;924;6.7096
6;22.51;0.1824;925;6.7703
6;22.51;0.1824;926;6.7265
6;22.51;0.1824;927;7.0622
6;22.51;0.1824;928;6.2832
6;22.51;0.1824;929;7.0757
6;22.51;0.1824;930;6.7456
6;22.51;0.1824;931;6.7494
6;22.51;0.1824;932;5.9662
6;22.51;0.1824;933;6.4440
6;22.51;0.1824;934;6.5084
6;22.51;0.1824;935;6.7534
6;22.51;0.1824;936;7.2131
6;22.51;0.1824;937;6.9306
6;22.51;0.1824;938;8.0963
6;22.51;0.1824;939;6.4039
6;22.51;0.1824;940;7.0155
6;22.51;0.1824;941;6.8325
6;22.51;0.1824;942;6.0294
6;22.51;0.1824;943;7.0868
6;22.51;0.1824;944;7.1250
6;22.51;0.1824;945;6.0938
6;22.51;0.1824;946;6.2531
6;22.51;0.1824;947;7.4968
6;22.51;0.1824;948;5.9694
6;22.51;0.1824;949;7.5012
6;22.51;0.1824;950;7.7125
6;22.51;0.1824;951;6.6564
6;22.51;0.1824;952;7.1084
6;22.51;0.1824;953;7.0780
6;22.51;0.1824;954;7.6236
6;22.51;0.1824;955;7.2399
6;22.51;0.1824;956;7.2660
6;22.51;0.1824;957;6.4891
6;22.51;0.1824;958;6.7626
6;22.51;0.1824;959;6.4720
6;22.51;0.1824;960;6.9824
6;22.51;0.1824;961;6.2431
6;22.51;0.1824;962;7.0077
6;22.51;0.1824;963;7.0795
6;22.51;0.1824;964;6.9960
6;22.51;0.1824;965;6.7692
6;22.51;0.1824;966;7.4859
6;22.51;0.1824;967;7.3004
6;22.51;0.1824;968;7.1397
6;22.51;0.1824;969;5.8429
6;22.51;0.1824;970;6.3955
6;22.51;0.1824;971;6.8624
6;22.51;0.1824;972;7.0844
6;22.51;0.1824;973;7.2804
6;22.51;0.1824;974;6.5608
6;22.51;0.1824;975;7.0665
6;22.51;0.1824;976;8.1643
6;22.51;0.1824;977;7.5351
6;22.51;0.1824;978;6.5427
6;22.51;0.1824;979;5.9763
7;21.74;0.1670;0;7.2224
7;21.74;0.1670;1;6.9448
7;21.74;0.1670;2;6.2339
7;21.74;0.1670;3;7.2223
7;21.74;0.1670;4;6.3546
7;21.74;0.1670;5;6.3004
7;21.74;0.1670;6;6.4988
7;21.74;0.1670;7;6.6884
7;21.74;0.1670;8;7.7519
7;21.74;0.1670;9;5.8377
7;21.74;0.1670;10;8.2846
7;21.74;0.1670;11;7.1374
7;21.74;0.1670;12;7.5475
7;21.74;0.1670;13;6.6758
7;21.74;0.1670;14;7.1567
