epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
18;53.90;0.0458;396;0.0040
18;53.90;0.0458;397;0.0034
18;53.90;0.0458;398;0.0027
18;53.90;0.0458;399;0.0032
18;53.90;0.0458;400;0.0030
18;53.90;0.0458;401;0.0055
18;53.90;0.0458;402;0.0035
18;53.90;0.0458;403;0.0030
18;53.90;0.0458;404;0.0033
18;53.90;0.0458;405;0.0048
18;53.90;0.0458;406;0.0033
18;53.90;0.0458;407;0.0033
18;53.90;0.0458;408;0.0056
18;53.90;0.0458;409;0.0027
18;53.90;0.0458;410;0.0033
18;53.90;0.0458;411;0.0037
18;53.90;0.0458;412;0.0030
18;53.90;0.0458;413;0.0031
18;53.90;0.0458;414;0.0061
18;53.90;0.0458;415;0.0033
18;53.90;0.0458;416;0.0032
18;53.90;0.0458;417;0.0032
18;53.90;0.0458;418;0.0032
18;53.90;0.0458;419;0.0031
18;53.90;0.0458;420;0.0035
18;53.90;0.0458;421;0.0039
18;53.90;0.0458;422;0.0037
18;53.90;0.0458;423;0.0042
18;53.90;0.0458;424;0.0040
18;53.90;0.0458;425;0.0058
18;53.90;0.0458;426;0.0053
18;53.90;0.0458;427;0.0029
18;53.90;0.0458;428;0.0033
18;53.90;0.0458;429;0.0029
18;53.90;0.0458;430;0.0032
18;53.90;0.0458;431;0.0028
18;53.90;0.0458;432;0.0032
18;53.90;0.0458;433;0.0033
18;53.90;0.0458;434;0.0030
18;53.90;0.0458;435;0.0034
18;53.90;0.0458;436;0.0035
18;53.90;0.0458;437;0.0032
18;53.90;0.0458;438;0.0030
18;53.90;0.0458;439;0.0031
18;53.90;0.0458;440;0.0028
18;53.90;0.0458;441;0.0036
18;53.90;0.0458;442;0.0030
18;53.90;0.0458;443;0.0038
18;53.90;0.0458;444;0.0035
18;53.90;0.0458;445;0.0026
18;53.90;0.0458;446;0.0030
18;53.90;0.0458;447;0.0030
18;53.90;0.0458;448;0.0031
18;53.90;0.0458;449;0.0029
18;53.90;0.0458;450;0.0030
18;53.90;0.0458;451;0.0031
18;53.90;0.0458;452;0.0031
18;53.90;0.0458;453;0.0032
18;53.90;0.0458;454;0.0035
18;53.90;0.0458;455;0.0034
18;53.90;0.0458;456;0.0030
18;53.90;0.0458;457;0.0036
18;53.90;0.0458;458;0.0028
18;53.90;0.0458;459;0.0035
18;53.90;0.0458;460;0.0034
18;53.90;0.0458;461;0.0030
18;53.90;0.0458;462;0.0028
18;53.90;0.0458;463;0.0035
18;53.90;0.0458;464;0.0031
18;53.90;0.0458;465;0.0034
18;53.90;0.0458;466;0.0031
18;53.90;0.0458;467;0.0032
18;53.90;0.0458;468;0.0032
18;53.90;0.0458;469;0.0031
18;53.90;0.0458;470;0.0031
18;53.90;0.0458;471;0.0036
18;53.90;0.0458;472;0.0032
18;53.90;0.0458;473;0.0029
18;53.90;0.0458;474;0.0032
18;53.90;0.0458;475;0.0032
18;53.90;0.0458;476;0.0045
18;53.90;0.0458;477;0.0033
18;53.90;0.0458;478;0.0028
18;53.90;0.0458;479;0.0029
18;53.90;0.0458;480;0.0037
18;53.90;0.0458;481;0.0035
18;53.90;0.0458;482;0.0028
18;53.90;0.0458;483;0.0032
18;53.90;0.0458;484;0.0030
18;53.90;0.0458;485;0.0036
18;53.90;0.0458;486;0.0029
18;53.90;0.0458;487;0.0029
18;53.90;0.0458;488;0.0024
18;53.90;0.0458;489;0.0033
19;52.87;0.0448;0;0.0030
19;52.87;0.0448;1;0.0033
19;52.87;0.0448;2;0.0032
19;52.87;0.0448;3;0.0030
19;52.87;0.0448;4;0.0056
19;52.87;0.0448;5;0.0029
19;52.87;0.0448;6;0.0033
19;52.87;0.0448;7;0.0034
19;52.87;0.0448;8;0.0031
19;52.87;0.0448;9;0.0051
19;52.87;0.0448;10;0.0033
19;52.87;0.0448;11;0.0031
19;52.87;0.0448;12;0.0028
19;52.87;0.0448;13;0.0031
19;52.87;0.0448;14;0.0034
19;52.87;0.0448;15;0.0031
19;52.87;0.0448;16;0.0033
19;52.87;0.0448;17;0.0032
19;52.87;0.0448;18;0.0034
19;52.87;0.0448;19;0.0032
19;52.87;0.0448;20;0.0028
19;52.87;0.0448;21;0.0037
19;52.87;0.0448;22;0.0028
19;52.87;0.0448;23;0.0041
19;52.87;0.0448;24;0.0027
19;52.87;0.0448;25;0.0033
19;52.87;0.0448;26;0.0030
19;52.87;0.0448;27;0.0034
19;52.87;0.0448;28;0.0035
19;52.87;0.0448;29;0.0032
19;52.87;0.0448;30;0.0036
19;52.87;0.0448;31;0.0032
19;52.87;0.0448;32;0.0030
19;52.87;0.0448;33;0.0033
19;52.87;0.0448;34;0.0029
19;52.87;0.0448;35;0.0036
19;52.87;0.0448;36;0.0030
19;52.87;0.0448;37;0.0034
19;52.87;0.0448;38;0.0031
19;52.87;0.0448;39;0.0033
19;52.87;0.0448;40;0.0036
19;52.87;0.0448;41;0.0033
19;52.87;0.0448;42;0.0033
19;52.87;0.0448;43;0.0029
19;52.87;0.0448;44;0.0027
19;52.87;0.0448;45;0.0032
19;52.87;0.0448;46;0.0037
19;52.87;0.0448;47;0.0027
19;52.87;0.0448;48;0.0033
19;52.87;0.0448;49;0.0031
19;52.87;0.0448;50;0.0030
19;52.87;0.0448;51;0.0037
19;52.87;0.0448;52;0.0030
19;52.87;0.0448;53;0.0034
19;52.87;0.0448;54;0.0030
19;52.87;0.0448;55;0.0029
19;52.87;0.0448;56;0.0026
19;52.87;0.0448;57;0.0026
19;52.87;0.0448;58;0.0050
19;52.87;0.0448;59;0.0031
19;52.87;0.0448;60;0.0030
19;52.87;0.0448;61;0.0029
19;52.87;0.0448;62;0.0036
19;52.87;0.0448;63;0.0033
19;52.87;0.0448;64;0.0034
19;52.87;0.0448;65;0.0029
19;52.87;0.0448;66;0.0032
19;52.87;0.0448;67;0.0032
19;52.87;0.0448;68;0.0033
19;52.87;0.0448;69;0.0025
19;52.87;0.0448;70;0.0029
19;52.87;0.0448;71;0.0033
19;52.87;0.0448;72;0.0033
19;52.87;0.0448;73;0.0030
19;52.87;0.0448;74;0.0043
19;52.87;0.0448;75;0.0032
19;52.87;0.0448;76;0.0031
19;52.87;0.0448;77;0.0031
19;52.87;0.0448;78;0.0026
19;52.87;0.0448;79;0.0030
19;52.87;0.0448;80;0.0036
19;52.87;0.0448;81;0.0032
19;52.87;0.0448;82;0.0029
19;52.87;0.0448;83;0.0027
19;52.87;0.0448;84;0.0034
19;52.87;0.0448;85;0.0027
19;52.87;0.0448;86;0.0028
19;52.87;0.0448;87;0.0029
19;52.87;0.0448;88;0.0031
19;52.87;0.0448;89;0.0033
19;52.87;0.0448;90;0.0027
19;52.87;0.0448;91;0.0031
19;52.87;0.0448;92;0.0031
19;52.87;0.0448;93;0.0031
19;52.87;0.0448;94;0.0035
19;52.87;0.0448;95;0.0032
19;52.87;0.0448;96;0.0032
19;52.87;0.0448;97;0.0030
19;52.87;0.0448;98;0.0034
19;52.87;0.0448;99;0.0028
19;52.87;0.0448;100;0.0030
19;52.87;0.0448;101;0.0028
19;52.87;0.0448;102;0.0030
19;52.87;0.0448;103;0.0028
19;52.87;0.0448;104;0.0045
19;52.87;0.0448;105;0.0031
19;52.87;0.0448;106;0.0030
19;52.87;0.0448;107;0.0046
19;52.87;0.0448;108;0.0030
19;52.87;0.0448;109;0.0028
19;52.87;0.0448;110;0.0032
19;52.87;0.0448;111;0.0033
19;52.87;0.0448;112;0.0032
19;52.87;0.0448;113;0.0049
19;52.87;0.0448;114;0.0032
19;52.87;0.0448;115;0.0036
19;52.87;0.0448;116;0.0032
19;52.87;0.0448;117;0.0032
19;52.87;0.0448;118;0.0034
19;52.87;0.0448;119;0.0030
19;52.87;0.0448;120;0.0033
19;52.87;0.0448;121;0.0029
19;52.87;0.0448;122;0.0034
19;52.87;0.0448;123;0.0030
19;52.87;0.0448;124;0.0029
19;52.87;0.0448;125;0.0034
19;52.87;0.0448;126;0.0034
19;52.87;0.0448;127;0.0026
19;52.87;0.0448;128;0.0052
19;52.87;0.0448;129;0.0027
19;52.87;0.0448;130;0.0042
19;52.87;0.0448;131;0.0025
19;52.87;0.0448;132;0.0059
19;52.87;0.0448;133;0.0029
19;52.87;0.0448;134;0.0030
19;52.87;0.0448;135;0.0034
19;52.87;0.0448;136;0.0028
19;52.87;0.0448;137;0.0034
19;52.87;0.0448;138;0.0031
19;52.87;0.0448;139;0.0036
19;52.87;0.0448;140;0.0029
19;52.87;0.0448;141;0.0031
19;52.87;0.0448;142;0.0036
19;52.87;0.0448;143;0.0036
19;52.87;0.0448;144;0.0032
19;52.87;0.0448;145;0.0030
19;52.87;0.0448;146;0.0027
19;52.87;0.0448;147;0.0031
19;52.87;0.0448;148;0.0036
19;52.87;0.0448;149;0.0048
19;52.87;0.0448;150;0.0035
19;52.87;0.0448;151;0.0035
19;52.87;0.0448;152;0.0051
19;52.87;0.0448;153;0.0028
19;52.87;0.0448;154;0.0028
19;52.87;0.0448;155;0.0032
19;52.87;0.0448;156;0.0031
19;52.87;0.0448;157;0.0033
19;52.87;0.0448;158;0.0035
19;52.87;0.0448;159;0.0031
19;52.87;0.0448;160;0.0027
19;52.87;0.0448;161;0.0032
19;52.87;0.0448;162;0.0031
19;52.87;0.0448;163;0.0033
19;52.87;0.0448;164;0.0028
19;52.87;0.0448;165;0.0028
19;52.87;0.0448;166;0.0029
19;52.87;0.0448;167;0.0034
19;52.87;0.0448;168;0.0032
19;52.87;0.0448;169;0.0030
19;52.87;0.0448;170;0.0031
19;52.87;0.0448;171;0.0029
19;52.87;0.0448;172;0.0024
19;52.87;0.0448;173;0.0029
19;52.87;0.0448;174;0.0027
19;52.87;0.0448;175;0.0038
19;52.87;0.0448;176;0.0033
19;52.87;0.0448;177;0.0028
19;52.87;0.0448;178;0.0027
19;52.87;0.0448;179;0.0032
19;52.87;0.0448;180;0.0033
19;52.87;0.0448;181;0.0025
19;52.87;0.0448;182;0.0033
19;52.87;0.0448;183;0.0034
19;52.87;0.0448;184;0.0028
19;52.87;0.0448;185;0.0030
19;52.87;0.0448;186;0.0034
19;52.87;0.0448;187;0.0036
19;52.87;0.0448;188;0.0053
19;52.87;0.0448;189;0.0030
19;52.87;0.0448;190;0.0032
19;52.87;0.0448;191;0.0033
19;52.87;0.0448;192;0.0032
19;52.87;0.0448;193;0.0033
19;52.87;0.0448;194;0.0030
19;52.87;0.0448;195;0.0033
19;52.87;0.0448;196;0.0029
19;52.87;0.0448;197;0.0031
19;52.87;0.0448;198;0.0034
19;52.87;0.0448;199;0.0033
19;52.87;0.0448;200;0.0031
19;52.87;0.0448;201;0.0032
19;52.87;0.0448;202;0.0034
19;52.87;0.0448;203;0.0034
19;52.87;0.0448;204;0.0031
19;52.87;0.0448;205;0.0033
19;52.87;0.0448;206;0.0038
19;52.87;0.0448;207;0.0032
19;52.87;0.0448;208;0.0041
19;52.87;0.0448;209;0.0030
19;52.87;0.0448;210;0.0046
19;52.87;0.0448;211;0.0034
19;52.87;0.0448;212;0.0030
19;52.87;0.0448;213;0.0032
19;52.87;0.0448;214;0.0028
19;52.87;0.0448;215;0.0031
19;52.87;0.0448;216;0.0043
19;52.87;0.0448;217;0.0028
19;52.87;0.0448;218;0.0026
19;52.87;0.0448;219;0.0035
19;52.87;0.0448;220;0.0028
19;52.87;0.0448;221;0.0030
19;52.87;0.0448;222;0.0030
19;52.87;0.0448;223;0.0030
19;52.87;0.0448;224;0.0029
19;52.87;0.0448;225;0.0029
19;52.87;0.0448;226;0.0034
19;52.87;0.0448;227;0.0036
19;52.87;0.0448;228;0.0025
19;52.87;0.0448;229;0.0029
19;52.87;0.0448;230;0.0029
19;52.87;0.0448;231;0.0035
19;52.87;0.0448;232;0.0029
19;52.87;0.0448;233;0.0033
19;52.87;0.0448;234;0.0031
19;52.87;0.0448;235;0.0030
19;52.87;0.0448;236;0.0028
19;52.87;0.0448;237;0.0033
19;52.87;0.0448;238;0.0030
19;52.87;0.0448;239;0.0028
19;52.87;0.0448;240;0.0029
19;52.87;0.0448;241;0.0034
19;52.87;0.0448;242;0.0031
19;52.87;0.0448;243;0.0031
19;52.87;0.0448;244;0.0030
19;52.87;0.0448;245;0.0032
19;52.87;0.0448;246;0.0029
19;52.87;0.0448;247;0.0029
19;52.87;0.0448;248;0.0030
19;52.87;0.0448;249;0.0031
19;52.87;0.0448;250;0.0033
19;52.87;0.0448;251;0.0030
19;52.87;0.0448;252;0.0027
19;52.87;0.0448;253;0.0029
19;52.87;0.0448;254;0.0034
19;52.87;0.0448;255;0.0032
19;52.87;0.0448;256;0.0032
19;52.87;0.0448;257;0.0030
19;52.87;0.0448;258;0.0033
19;52.87;0.0448;259;0.0031
19;52.87;0.0448;260;0.0031
19;52.87;0.0448;261;0.0034
19;52.87;0.0448;262;0.0030
19;52.87;0.0448;263;0.0028
19;52.87;0.0448;264;0.0038
19;52.87;0.0448;265;0.0030
19;52.87;0.0448;266;0.0052
19;52.87;0.0448;267;0.0037
19;52.87;0.0448;268;0.0034
19;52.87;0.0448;269;0.0032
19;52.87;0.0448;270;0.0032
19;52.87;0.0448;271;0.0030
19;52.87;0.0448;272;0.0030
19;52.87;0.0448;273;0.0033
19;52.87;0.0448;274;0.0032
19;52.87;0.0448;275;0.0029
19;52.87;0.0448;276;0.0027
19;52.87;0.0448;277;0.0031
19;52.87;0.0448;278;0.0025
19;52.87;0.0448;279;0.0031
19;52.87;0.0448;280;0.0031
19;52.87;0.0448;281;0.0033
19;52.87;0.0448;282;0.0029
19;52.87;0.0448;283;0.0030
19;52.87;0.0448;284;0.0032
19;52.87;0.0448;285;0.0050
19;52.87;0.0448;286;0.0030
19;52.87;0.0448;287;0.0028
19;52.87;0.0448;288;0.0029
19;52.87;0.0448;289;0.0030
19;52.87;0.0448;290;0.0027
19;52.87;0.0448;291;0.0028
19;52.87;0.0448;292;0.0028
19;52.87;0.0448;293;0.0031
19;52.87;0.0448;294;0.0030
19;52.87;0.0448;295;0.0034
19;52.87;0.0448;296;0.0028
19;52.87;0.0448;297;0.0029
19;52.87;0.0448;298;0.0071
19;52.87;0.0448;299;0.0030
19;52.87;0.0448;300;0.0026
19;52.87;0.0448;301;0.0034
19;52.87;0.0448;302;0.0050
19;52.87;0.0448;303;0.0031
19;52.87;0.0448;304;0.0029
19;52.87;0.0448;305;0.0030
19;52.87;0.0448;306;0.0027
19;52.87;0.0448;307;0.0031
19;52.87;0.0448;308;0.0030
19;52.87;0.0448;309;0.0030
19;52.87;0.0448;310;0.0031
19;52.87;0.0448;311;0.0029
19;52.87;0.0448;312;0.0033
19;52.87;0.0448;313;0.0033
19;52.87;0.0448;314;0.0026
19;52.87;0.0448;315;0.0031
19;52.87;0.0448;316;0.0057
19;52.87;0.0448;317;0.0031
19;52.87;0.0448;318;0.0025
19;52.87;0.0448;319;0.0033
19;52.87;0.0448;320;0.0031
19;52.87;0.0448;321;0.0030
19;52.87;0.0448;322;0.0031
19;52.87;0.0448;323;0.0028
19;52.87;0.0448;324;0.0029
19;52.87;0.0448;325;0.0025
19;52.87;0.0448;326;0.0031
19;52.87;0.0448;327;0.0029
19;52.87;0.0448;328;0.0029
19;52.87;0.0448;329;0.0055
19;52.87;0.0448;330;0.0046
19;52.87;0.0448;331;0.0035
19;52.87;0.0448;332;0.0030
19;52.87;0.0448;333;0.0031
19;52.87;0.0448;334;0.0036
19;52.87;0.0448;335;0.0027
19;52.87;0.0448;336;0.0031
19;52.87;0.0448;337;0.0029
19;52.87;0.0448;338;0.0027
19;52.87;0.0448;339;0.0032
19;52.87;0.0448;340;0.0037
19;52.87;0.0448;341;0.0031
19;52.87;0.0448;342;0.0027
19;52.87;0.0448;343;0.0033
19;52.87;0.0448;344;0.0034
19;52.87;0.0448;345;0.0025
19;52.87;0.0448;346;0.0031
19;52.87;0.0448;347;0.0057
19;52.87;0.0448;348;0.0025
19;52.87;0.0448;349;0.0027
19;52.87;0.0448;350;0.0054
19;52.87;0.0448;351;0.0029
19;52.87;0.0448;352;0.0026
19;52.87;0.0448;353;0.0053
19;52.87;0.0448;354;0.0031
19;52.87;0.0448;355;0.0027
19;52.87;0.0448;356;0.0030
19;52.87;0.0448;357;0.0029
19;52.87;0.0448;358;0.0030
19;52.87;0.0448;359;0.0029
19;52.87;0.0448;360;0.0026
19;52.87;0.0448;361;0.0028
19;52.87;0.0448;362;0.0037
19;52.87;0.0448;363;0.0026
19;52.87;0.0448;364;0.0029
19;52.87;0.0448;365;0.0029
19;52.87;0.0448;366;0.0031
19;52.87;0.0448;367;0.0029
19;52.87;0.0448;368;0.0032
19;52.87;0.0448;369;0.0030
19;52.87;0.0448;370;0.0033
19;52.87;0.0448;371;0.0032
19;52.87;0.0448;372;0.0055
19;52.87;0.0448;373;0.0028
19;52.87;0.0448;374;0.0049
19;52.87;0.0448;375;0.0032
19;52.87;0.0448;376;0.0034
19;52.87;0.0448;377;0.0034
19;52.87;0.0448;378;0.0029
19;52.87;0.0448;379;0.0032
19;52.87;0.0448;380;0.0030
19;52.87;0.0448;381;0.0030
19;52.87;0.0448;382;0.0030
19;52.87;0.0448;383;0.0031
19;52.87;0.0448;384;0.0033
19;52.87;0.0448;385;0.0029
19;52.87;0.0448;386;0.0023
19;52.87;0.0448;387;0.0031
19;52.87;0.0448;388;0.0033
19;52.87;0.0448;389;0.0026
19;52.87;0.0448;390;0.0028
19;52.87;0.0448;391;0.0046
19;52.87;0.0448;392;0.0029
19;52.87;0.0448;393;0.0034
19;52.87;0.0448;394;0.0032
19;52.87;0.0448;395;0.0033
19;52.87;0.0448;396;0.0032
19;52.87;0.0448;397;0.0029
19;52.87;0.0448;398;0.0028
19;52.87;0.0448;399;0.0043
19;52.87;0.0448;400;0.0031
19;52.87;0.0448;401;0.0030
19;52.87;0.0448;402;0.0029
19;52.87;0.0448;403;0.0028
19;52.87;0.0448;404;0.0035
19;52.87;0.0448;405;0.0037
19;52.87;0.0448;406;0.0030
19;52.87;0.0448;407;0.0028
19;52.87;0.0448;408;0.0034
19;52.87;0.0448;409;0.0032
19;52.87;0.0448;410;0.0040
19;52.87;0.0448;411;0.0028
19;52.87;0.0448;412;0.0031
19;52.87;0.0448;413;0.0034
19;52.87;0.0448;414;0.0028
19;52.87;0.0448;415;0.0034
19;52.87;0.0448;416;0.0030
19;52.87;0.0448;417;0.0028
19;52.87;0.0448;418;0.0029
19;52.87;0.0448;419;0.0034
19;52.87;0.0448;420;0.0031
19;52.87;0.0448;421;0.0029
19;52.87;0.0448;422;0.0031
19;52.87;0.0448;423;0.0029
19;52.87;0.0448;424;0.0030
19;52.87;0.0448;425;0.0028
19;52.87;0.0448;426;0.0028
19;52.87;0.0448;427;0.0031
19;52.87;0.0448;428;0.0032
19;52.87;0.0448;429;0.0035
19;52.87;0.0448;430;0.0032
19;52.87;0.0448;431;0.0031
19;52.87;0.0448;432;0.0031
19;52.87;0.0448;433;0.0031
19;52.87;0.0448;434;0.0033
19;52.87;0.0448;435;0.0029
19;52.87;0.0448;436;0.0034
19;52.87;0.0448;437;0.0030
19;52.87;0.0448;438;0.0028
19;52.87;0.0448;439;0.0029
19;52.87;0.0448;440;0.0028
19;52.87;0.0448;441;0.0027
19;52.87;0.0448;442;0.0033
19;52.87;0.0448;443;0.0028
19;52.87;0.0448;444;0.0029
19;52.87;0.0448;445;0.0040
19;52.87;0.0448;446;0.0029
19;52.87;0.0448;447;0.0032
19;52.87;0.0448;448;0.0034
19;52.87;0.0448;449;0.0032
19;52.87;0.0448;450;0.0031
19;52.87;0.0448;451;0.0030
19;52.87;0.0448;452;0.0032
19;52.87;0.0448;453;0.0027
19;52.87;0.0448;454;0.0030
19;52.87;0.0448;455;0.0030
19;52.87;0.0448;456;0.0030
19;52.87;0.0448;457;0.0033
19;52.87;0.0448;458;0.0027
19;52.87;0.0448;459;0.0031
19;52.87;0.0448;460;0.0029
19;52.87;0.0448;461;0.0027
19;52.87;0.0448;462;0.0027
19;52.87;0.0448;463;0.0027
19;52.87;0.0448;464;0.0036
19;52.87;0.0448;465;0.0029
19;52.87;0.0448;466;0.0033
19;52.87;0.0448;467;0.0034
19;52.87;0.0448;468;0.0031
19;52.87;0.0448;469;0.0055
19;52.87;0.0448;470;0.0027
19;52.87;0.0448;471;0.0035
19;52.87;0.0448;472;0.0031
19;52.87;0.0448;473;0.0030
19;52.87;0.0448;474;0.0028
19;52.87;0.0448;475;0.0028
19;52.87;0.0448;476;0.0028
19;52.87;0.0448;477;0.0030
19;52.87;0.0448;478;0.0030
19;52.87;0.0448;479;0.0031
19;52.87;0.0448;480;0.0027
19;52.87;0.0448;481;0.0024
19;52.87;0.0448;482;0.0033
19;52.87;0.0448;483;0.0030
19;52.87;0.0448;484;0.0029
19;52.87;0.0448;485;0.0029
19;52.87;0.0448;486;0.0026
19;52.87;0.0448;487;0.0035
19;52.87;0.0448;488;0.0028
19;52.87;0.0448;489;0.0025
20;52.96;0.0431;0;0.0031
20;52.96;0.0431;1;0.0029
20;52.96;0.0431;2;0.0027
20;52.96;0.0431;3;0.0029
20;52.96;0.0431;4;0.0033
20;52.96;0.0431;5;0.0036
20;52.96;0.0431;6;0.0030
20;52.96;0.0431;7;0.0029
20;52.96;0.0431;8;0.0030
20;52.96;0.0431;9;0.0031
20;52.96;0.0431;10;0.0028
20;52.96;0.0431;11;0.0030
20;52.96;0.0431;12;0.0054
20;52.96;0.0431;13;0.0031
20;52.96;0.0431;14;0.0030
20;52.96;0.0431;15;0.0026
20;52.96;0.0431;16;0.0031
20;52.96;0.0431;17;0.0031
20;52.96;0.0431;18;0.0029
20;52.96;0.0431;19;0.0028
20;52.96;0.0431;20;0.0026
20;52.96;0.0431;21;0.0026
20;52.96;0.0431;22;0.0033
20;52.96;0.0431;23;0.0029
20;52.96;0.0431;24;0.0026
20;52.96;0.0431;25;0.0030
20;52.96;0.0431;26;0.0030
20;52.96;0.0431;27;0.0032
20;52.96;0.0431;28;0.0033
20;52.96;0.0431;29;0.0032
20;52.96;0.0431;30;0.0029
20;52.96;0.0431;31;0.0029
20;52.96;0.0431;32;0.0032
20;52.96;0.0431;33;0.0027
20;52.96;0.0431;34;0.0032
20;52.96;0.0431;35;0.0028
20;52.96;0.0431;36;0.0036
20;52.96;0.0431;37;0.0039
20;52.96;0.0431;38;0.0051
20;52.96;0.0431;39;0.0027
20;52.96;0.0431;40;0.0030
20;52.96;0.0431;41;0.0030
20;52.96;0.0431;42;0.0030
20;52.96;0.0431;43;0.0030
20;52.96;0.0431;44;0.0030
20;52.96;0.0431;45;0.0032
20;52.96;0.0431;46;0.0030
20;52.96;0.0431;47;0.0029
20;52.96;0.0431;48;0.0028
20;52.96;0.0431;49;0.0029
20;52.96;0.0431;50;0.0031
20;52.96;0.0431;51;0.0032
20;52.96;0.0431;52;0.0028
20;52.96;0.0431;53;0.0032
20;52.96;0.0431;54;0.0034
20;52.96;0.0431;55;0.0029
20;52.96;0.0431;56;0.0026
20;52.96;0.0431;57;0.0028
20;52.96;0.0431;58;0.0029
20;52.96;0.0431;59;0.0033
20;52.96;0.0431;60;0.0032
20;52.96;0.0431;61;0.0027
20;52.96;0.0431;62;0.0034
20;52.96;0.0431;63;0.0031
20;52.96;0.0431;64;0.0030
20;52.96;0.0431;65;0.0031
20;52.96;0.0431;66;0.0028
20;52.96;0.0431;67;0.0031
20;52.96;0.0431;68;0.0025
20;52.96;0.0431;69;0.0029
20;52.96;0.0431;70;0.0028
20;52.96;0.0431;71;0.0030
20;52.96;0.0431;72;0.0030
20;52.96;0.0431;73;0.0029
20;52.96;0.0431;74;0.0031
20;52.96;0.0431;75;0.0029
20;52.96;0.0431;76;0.0030
20;52.96;0.0431;77;0.0034
20;52.96;0.0431;78;0.0029
20;52.96;0.0431;79;0.0026
20;52.96;0.0431;80;0.0027
20;52.96;0.0431;81;0.0027
20;52.96;0.0431;82;0.0029
20;52.96;0.0431;83;0.0027
20;52.96;0.0431;84;0.0029
20;52.96;0.0431;85;0.0032
20;52.96;0.0431;86;0.0055
20;52.96;0.0431;87;0.0025
20;52.96;0.0431;88;0.0032
20;52.96;0.0431;89;0.0033
20;52.96;0.0431;90;0.0028
20;52.96;0.0431;91;0.0027
20;52.96;0.0431;92;0.0030
20;52.96;0.0431;93;0.0027
20;52.96;0.0431;94;0.0028
20;52.96;0.0431;95;0.0029
20;52.96;0.0431;96;0.0028
20;52.96;0.0431;97;0.0031
20;52.96;0.0431;98;0.0030
20;52.96;0.0431;99;0.0031
20;52.96;0.0431;100;0.0048
20;52.96;0.0431;101;0.0031
20;52.96;0.0431;102;0.0031
20;52.96;0.0431;103;0.0029
20;52.96;0.0431;104;0.0033
20;52.96;0.0431;105;0.0035
20;52.96;0.0431;106;0.0044
20;52.96;0.0431;107;0.0049
20;52.96;0.0431;108;0.0028
20;52.96;0.0431;109;0.0028
20;52.96;0.0431;110;0.0027
20;52.96;0.0431;111;0.0030
20;52.96;0.0431;112;0.0030
20;52.96;0.0431;113;0.0031
20;52.96;0.0431;114;0.0033
20;52.96;0.0431;115;0.0031
20;52.96;0.0431;116;0.0027
20;52.96;0.0431;117;0.0057
20;52.96;0.0431;118;0.0030
20;52.96;0.0431;119;0.0025
20;52.96;0.0431;120;0.0033
20;52.96;0.0431;121;0.0025
20;52.96;0.0431;122;0.0031
20;52.96;0.0431;123;0.0036
20;52.96;0.0431;124;0.0028
20;52.96;0.0431;125;0.0028
20;52.96;0.0431;126;0.0029
20;52.96;0.0431;127;0.0028
20;52.96;0.0431;128;0.0028
20;52.96;0.0431;129;0.0032
20;52.96;0.0431;130;0.0027
20;52.96;0.0431;131;0.0028
20;52.96;0.0431;132;0.0028
20;52.96;0.0431;133;0.0027
20;52.96;0.0431;134;0.0036
20;52.96;0.0431;135;0.0031
20;52.96;0.0431;136;0.0031
20;52.96;0.0431;137;0.0027
20;52.96;0.0431;138;0.0031
20;52.96;0.0431;139;0.0030
20;52.96;0.0431;140;0.0025
20;52.96;0.0431;141;0.0041
20;52.96;0.0431;142;0.0033
20;52.96;0.0431;143;0.0025
20;52.96;0.0431;144;0.0031
20;52.96;0.0431;145;0.0034
20;52.96;0.0431;146;0.0032
20;52.96;0.0431;147;0.0026
20;52.96;0.0431;148;0.0030
20;52.96;0.0431;149;0.0030
20;52.96;0.0431;150;0.0025
20;52.96;0.0431;151;0.0029
20;52.96;0.0431;152;0.0028
20;52.96;0.0431;153;0.0027
20;52.96;0.0431;154;0.0031
20;52.96;0.0431;155;0.0029
20;52.96;0.0431;156;0.0030
20;52.96;0.0431;157;0.0029
20;52.96;0.0431;158;0.0026
20;52.96;0.0431;159;0.0026
20;52.96;0.0431;160;0.0031
20;52.96;0.0431;161;0.0026
20;52.96;0.0431;162;0.0029
20;52.96;0.0431;163;0.0033
20;52.96;0.0431;164;0.0030
20;52.96;0.0431;165;0.0030
20;52.96;0.0431;166;0.0030
20;52.96;0.0431;167;0.0030
20;52.96;0.0431;168;0.0030
20;52.96;0.0431;169;0.0031
20;52.96;0.0431;170;0.0032
20;52.96;0.0431;171;0.0029
20;52.96;0.0431;172;0.0028
20;52.96;0.0431;173;0.0029
20;52.96;0.0431;174;0.0052
20;52.96;0.0431;175;0.0025
20;52.96;0.0431;176;0.0026
20;52.96;0.0431;177;0.0039
20;52.96;0.0431;178;0.0030
20;52.96;0.0431;179;0.0029
20;52.96;0.0431;180;0.0029
20;52.96;0.0431;181;0.0027
20;52.96;0.0431;182;0.0025
20;52.96;0.0431;183;0.0026
20;52.96;0.0431;184;0.0028
20;52.96;0.0431;185;0.0032
20;52.96;0.0431;186;0.0031
20;52.96;0.0431;187;0.0027
20;52.96;0.0431;188;0.0032
20;52.96;0.0431;189;0.0030
20;52.96;0.0431;190;0.0048
20;52.96;0.0431;191;0.0028
