epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
13;38.07;0.0678;452;2.6051
13;38.07;0.0678;453;2.6605
13;38.07;0.0678;454;2.7207
13;38.07;0.0678;455;2.3118
13;38.07;0.0678;456;2.8005
13;38.07;0.0678;457;2.5859
13;38.07;0.0678;458;2.6103
13;38.07;0.0678;459;2.5365
13;38.07;0.0678;460;2.7457
13;38.07;0.0678;461;2.3159
13;38.07;0.0678;462;2.8126
13;38.07;0.0678;463;2.5136
13;38.07;0.0678;464;2.6026
13;38.07;0.0678;465;2.6370
13;38.07;0.0678;466;2.7359
13;38.07;0.0678;467;2.3176
13;38.07;0.0678;468;2.7814
13;38.07;0.0678;469;2.5146
13;38.07;0.0678;470;2.5885
13;38.07;0.0678;471;2.6115
13;38.07;0.0678;472;2.7479
13;38.07;0.0678;473;2.3087
13;38.07;0.0678;474;2.8026
13;38.07;0.0678;475;2.4978
13;38.07;0.0678;476;2.5009
13;38.07;0.0678;477;2.6476
13;38.07;0.0678;478;2.7285
13;38.07;0.0678;479;2.2509
13;38.07;0.0678;480;2.8186
13;38.07;0.0678;481;2.5818
13;38.07;0.0678;482;2.5638
13;38.07;0.0678;483;2.5826
13;38.07;0.0678;484;2.7418
13;38.07;0.0678;485;2.3612
13;38.07;0.0678;486;2.8148
13;38.07;0.0678;487;2.5553
13;38.07;0.0678;488;2.5958
13;38.07;0.0678;489;2.5555
14;38.41;0.0723;0;2.8029
14;38.41;0.0723;1;2.6025
14;38.41;0.0723;2;2.5801
14;38.41;0.0723;3;2.6099
14;38.41;0.0723;4;2.7577
14;38.41;0.0723;5;2.3515
14;38.41;0.0723;6;2.7710
14;38.41;0.0723;7;2.5459
14;38.41;0.0723;8;2.6205
14;38.41;0.0723;9;2.6002
14;38.41;0.0723;10;2.7268
14;38.41;0.0723;11;2.2834
14;38.41;0.0723;12;2.8066
14;38.41;0.0723;13;2.6033
14;38.41;0.0723;14;2.5910
14;38.41;0.0723;15;2.5979
14;38.41;0.0723;16;2.7218
14;38.41;0.0723;17;2.3534
14;38.41;0.0723;18;2.7712
14;38.41;0.0723;19;2.4780
14;38.41;0.0723;20;2.5485
14;38.41;0.0723;21;2.6422
14;38.41;0.0723;22;2.7283
14;38.41;0.0723;23;2.3073
14;38.41;0.0723;24;2.7865
14;38.41;0.0723;25;2.5791
14;38.41;0.0723;26;2.5915
14;38.41;0.0723;27;2.5962
14;38.41;0.0723;28;2.6987
14;38.41;0.0723;29;2.3033
14;38.41;0.0723;30;2.8172
14;38.41;0.0723;31;2.5580
14;38.41;0.0723;32;2.5959
14;38.41;0.0723;33;2.6193
14;38.41;0.0723;34;2.7018
14;38.41;0.0723;35;2.3056
14;38.41;0.0723;36;2.7958
14;38.41;0.0723;37;2.5834
14;38.41;0.0723;38;2.5880
14;38.41;0.0723;39;2.5371
14;38.41;0.0723;40;2.7558
14;38.41;0.0723;41;2.2934
14;38.41;0.0723;42;2.7934
14;38.41;0.0723;43;2.5370
14;38.41;0.0723;44;2.5967
14;38.41;0.0723;45;2.6266
14;38.41;0.0723;46;2.7207
14;38.41;0.0723;47;2.3218
14;38.41;0.0723;48;2.7676
14;38.41;0.0723;49;2.5050
14;38.41;0.0723;50;2.5561
14;38.41;0.0723;51;2.6099
14;38.41;0.0723;52;2.7140
14;38.41;0.0723;53;2.3503
14;38.41;0.0723;54;2.8142
14;38.41;0.0723;55;2.5158
14;38.41;0.0723;56;2.6155
14;38.41;0.0723;57;2.6293
14;38.41;0.0723;58;2.7413
14;38.41;0.0723;59;2.2714
14;38.41;0.0723;60;2.7962
14;38.41;0.0723;61;2.5733
14;38.41;0.0723;62;2.5597
14;38.41;0.0723;63;2.5925
14;38.41;0.0723;64;2.7519
14;38.41;0.0723;65;2.3675
14;38.41;0.0723;66;2.8049
14;38.41;0.0723;67;2.5082
14;38.41;0.0723;68;2.5863
14;38.41;0.0723;69;2.5292
14;38.41;0.0723;70;2.7536
14;38.41;0.0723;71;2.2950
14;38.41;0.0723;72;2.7892
14;38.41;0.0723;73;2.5758
14;38.41;0.0723;74;2.5873
14;38.41;0.0723;75;2.6207
14;38.41;0.0723;76;2.6918
14;38.41;0.0723;77;2.3268
14;38.41;0.0723;78;2.7734
14;38.41;0.0723;79;2.4885
14;38.41;0.0723;80;2.5988
14;38.41;0.0723;81;2.6361
14;38.41;0.0723;82;2.7383
14;38.41;0.0723;83;2.2480
14;38.41;0.0723;84;2.7718
14;38.41;0.0723;85;2.5684
14;38.41;0.0723;86;2.5852
14;38.41;0.0723;87;2.5598
14;38.41;0.0723;88;2.7643
14;38.41;0.0723;89;2.2925
14;38.41;0.0723;90;2.7533
14;38.41;0.0723;91;2.5462
14;38.41;0.0723;92;2.6122
14;38.41;0.0723;93;2.6278
14;38.41;0.0723;94;2.7405
14;38.41;0.0723;95;2.3161
14;38.41;0.0723;96;2.7622
14;38.41;0.0723;97;2.5311
14;38.41;0.0723;98;2.5923
14;38.41;0.0723;99;2.5513
14;38.41;0.0723;100;2.7433
14;38.41;0.0723;101;2.3143
14;38.41;0.0723;102;2.7934
14;38.41;0.0723;103;2.5461
14;38.41;0.0723;104;2.5636
14;38.41;0.0723;105;2.5981
14;38.41;0.0723;106;2.7460
14;38.41;0.0723;107;2.3177
14;38.41;0.0723;108;2.8002
14;38.41;0.0723;109;2.4996
14;38.41;0.0723;110;2.5690
14;38.41;0.0723;111;2.6003
14;38.41;0.0723;112;2.7191
14;38.41;0.0723;113;2.3536
14;38.41;0.0723;114;2.7913
14;38.41;0.0723;115;2.5076
14;38.41;0.0723;116;2.6034
14;38.41;0.0723;117;2.6279
14;38.41;0.0723;118;2.7010
14;38.41;0.0723;119;2.2346
14;38.41;0.0723;120;2.7572
14;38.41;0.0723;121;2.5612
14;38.41;0.0723;122;2.5867
14;38.41;0.0723;123;2.6209
14;38.41;0.0723;124;2.7499
14;38.41;0.0723;125;2.3014
14;38.41;0.0723;126;2.7803
14;38.41;0.0723;127;2.5689
14;38.41;0.0723;128;2.6149
14;38.41;0.0723;129;2.5828
14;38.41;0.0723;130;2.7541
14;38.41;0.0723;131;2.3021
14;38.41;0.0723;132;2.7910
14;38.41;0.0723;133;2.5598
14;38.41;0.0723;134;2.5865
14;38.41;0.0723;135;2.5954
14;38.41;0.0723;136;2.7326
14;38.41;0.0723;137;2.3546
14;38.41;0.0723;138;2.8112
14;38.41;0.0723;139;2.4594
14;38.41;0.0723;140;2.6238
14;38.41;0.0723;141;2.6460
14;38.41;0.0723;142;2.7455
14;38.41;0.0723;143;2.3050
14;38.41;0.0723;144;2.7462
14;38.41;0.0723;145;2.5787
14;38.41;0.0723;146;2.5779
14;38.41;0.0723;147;2.5991
14;38.41;0.0723;148;2.7064
14;38.41;0.0723;149;2.2967
14;38.41;0.0723;150;2.7963
14;38.41;0.0723;151;2.5427
14;38.41;0.0723;152;2.5815
14;38.41;0.0723;153;2.5921
14;38.41;0.0723;154;2.7434
14;38.41;0.0723;155;2.2914
14;38.41;0.0723;156;2.7881
14;38.41;0.0723;157;2.5758
14;38.41;0.0723;158;2.5588
14;38.41;0.0723;159;2.5457
14;38.41;0.0723;160;2.6944
14;38.41;0.0723;161;2.3500
14;38.41;0.0723;162;2.8120
14;38.41;0.0723;163;2.5609
14;38.41;0.0723;164;2.6176
14;38.41;0.0723;165;2.6420
14;38.41;0.0723;166;2.7173
14;38.41;0.0723;167;2.2576
14;38.41;0.0723;168;2.7690
14;38.41;0.0723;169;2.5095
14;38.41;0.0723;170;2.6162
14;38.41;0.0723;171;2.6159
14;38.41;0.0723;172;2.6873
14;38.41;0.0723;173;2.2863
14;38.41;0.0723;174;2.7531
14;38.41;0.0723;175;2.5031
14;38.41;0.0723;176;2.5848
14;38.41;0.0723;177;2.6055
14;38.41;0.0723;178;2.7484
14;38.41;0.0723;179;2.2450
14;38.41;0.0723;180;2.7965
14;38.41;0.0723;181;2.5510
14;38.41;0.0723;182;2.5932
14;38.41;0.0723;183;2.5955
14;38.41;0.0723;184;2.7356
14;38.41;0.0723;185;2.3279
14;38.41;0.0723;186;2.7879
14;38.41;0.0723;187;2.5090
14;38.41;0.0723;188;2.5535
14;38.41;0.0723;189;2.5881
14;38.41;0.0723;190;2.7198
14;38.41;0.0723;191;2.2780
14;38.41;0.0723;192;2.7867
14;38.41;0.0723;193;2.5758
14;38.41;0.0723;194;2.6138
14;38.41;0.0723;195;2.5770
14;38.41;0.0723;196;2.7358
14;38.41;0.0723;197;2.3532
14;38.41;0.0723;198;2.7938
14;38.41;0.0723;199;2.4839
14;38.41;0.0723;200;2.5835
14;38.41;0.0723;201;2.6279
14;38.41;0.0723;202;2.6780
14;38.41;0.0723;203;2.2577
14;38.41;0.0723;204;2.8005
14;38.41;0.0723;205;2.5652
14;38.41;0.0723;206;2.6023
14;38.41;0.0723;207;2.5854
14;38.41;0.0723;208;2.7372
14;38.41;0.0723;209;2.2255
14;38.41;0.0723;210;2.7834
14;38.41;0.0723;211;2.4734
14;38.41;0.0723;212;2.5853
14;38.41;0.0723;213;2.6235
14;38.41;0.0723;214;2.7435
14;38.41;0.0723;215;2.3005
14;38.41;0.0723;216;2.7639
14;38.41;0.0723;217;2.5462
14;38.41;0.0723;218;2.6011
14;38.41;0.0723;219;2.5611
14;38.41;0.0723;220;2.7159
14;38.41;0.0723;221;2.3318
14;38.41;0.0723;222;2.8110
14;38.41;0.0723;223;2.4912
14;38.41;0.0723;224;2.6005
14;38.41;0.0723;225;2.6316
14;38.41;0.0723;226;2.7281
14;38.41;0.0723;227;2.3071
14;38.41;0.0723;228;2.7994
14;38.41;0.0723;229;2.5272
14;38.41;0.0723;230;2.5770
14;38.41;0.0723;231;2.5524
14;38.41;0.0723;232;2.7224
14;38.41;0.0723;233;2.3275
14;38.41;0.0723;234;2.7984
14;38.41;0.0723;235;2.5682
14;38.41;0.0723;236;2.5478
14;38.41;0.0723;237;2.5770
14;38.41;0.0723;238;2.7170
14;38.41;0.0723;239;2.2325
14;38.41;0.0723;240;2.7943
14;38.41;0.0723;241;2.5551
14;38.41;0.0723;242;2.6051
14;38.41;0.0723;243;2.6031
14;38.41;0.0723;244;2.6791
14;38.41;0.0723;245;2.3381
14;38.41;0.0723;246;2.7855
14;38.41;0.0723;247;2.5413
14;38.41;0.0723;248;2.5987
14;38.41;0.0723;249;2.5820
14;38.41;0.0723;250;2.7618
14;38.41;0.0723;251;2.2555
14;38.41;0.0723;252;2.7824
14;38.41;0.0723;253;2.5778
14;38.41;0.0723;254;2.5847
14;38.41;0.0723;255;2.6092
14;38.41;0.0723;256;2.7269
14;38.41;0.0723;257;2.2829
14;38.41;0.0723;258;2.7831
14;38.41;0.0723;259;2.4704
14;38.41;0.0723;260;2.5715
14;38.41;0.0723;261;2.6550
14;38.41;0.0723;262;2.7076
14;38.41;0.0723;263;2.2031
14;38.41;0.0723;264;2.7387
14;38.41;0.0723;265;2.5942
14;38.41;0.0723;266;2.6085
14;38.41;0.0723;267;2.5332
14;38.41;0.0723;268;2.7266
14;38.41;0.0723;269;2.2784
14;38.41;0.0723;270;2.8116
14;38.41;0.0723;271;2.5098
14;38.41;0.0723;272;2.4624
14;38.41;0.0723;273;2.6257
14;38.41;0.0723;274;2.7256
14;38.41;0.0723;275;2.3131
14;38.41;0.0723;276;2.8003
14;38.41;0.0723;277;2.5630
14;38.41;0.0723;278;2.6033
14;38.41;0.0723;279;2.5272
14;38.41;0.0723;280;2.7324
14;38.41;0.0723;281;2.3251
14;38.41;0.0723;282;2.7991
14;38.41;0.0723;283;2.5799
14;38.41;0.0723;284;2.5845
14;38.41;0.0723;285;2.6374
14;38.41;0.0723;286;2.7043
14;38.41;0.0723;287;2.3187
14;38.41;0.0723;288;2.7765
14;38.41;0.0723;289;2.4752
14;38.41;0.0723;290;2.5928
14;38.41;0.0723;291;2.6018
14;38.41;0.0723;292;2.7225
14;38.41;0.0723;293;2.2987
14;38.41;0.0723;294;2.8102
14;38.41;0.0723;295;2.5184
14;38.41;0.0723;296;2.5867
14;38.41;0.0723;297;2.6409
14;38.41;0.0723;298;2.7336
14;38.41;0.0723;299;2.2680
14;38.41;0.0723;300;2.7397
14;38.41;0.0723;301;2.5879
14;38.41;0.0723;302;2.6152
14;38.41;0.0723;303;2.5957
14;38.41;0.0723;304;2.7315
14;38.41;0.0723;305;2.3291
14;38.41;0.0723;306;2.8070
14;38.41;0.0723;307;2.5213
14;38.41;0.0723;308;2.5830
14;38.41;0.0723;309;2.5497
14;38.41;0.0723;310;2.7327
14;38.41;0.0723;311;2.3103
14;38.41;0.0723;312;2.8007
14;38.41;0.0723;313;2.5741
14;38.41;0.0723;314;2.5460
14;38.41;0.0723;315;2.5968
14;38.41;0.0723;316;2.7556
14;38.41;0.0723;317;2.2806
14;38.41;0.0723;318;2.7528
14;38.41;0.0723;319;2.4819
14;38.41;0.0723;320;2.5908
14;38.41;0.0723;321;2.6251
14;38.41;0.0723;322;2.7125
14;38.41;0.0723;323;2.2956
14;38.41;0.0723;324;2.7859
14;38.41;0.0723;325;2.5950
14;38.41;0.0723;326;2.5907
14;38.41;0.0723;327;2.5957
14;38.41;0.0723;328;2.7088
14;38.41;0.0723;329;2.2689
14;38.41;0.0723;330;2.7979
14;38.41;0.0723;331;2.5443
14;38.41;0.0723;332;2.5935
14;38.41;0.0723;333;2.6451
14;38.41;0.0723;334;2.7386
14;38.41;0.0723;335;2.2721
14;38.41;0.0723;336;2.8063
14;38.41;0.0723;337;2.5923
14;38.41;0.0723;338;2.6014
14;38.41;0.0723;339;2.5224
14;38.41;0.0723;340;2.7174
14;38.41;0.0723;341;2.3746
14;38.41;0.0723;342;2.7632
14;38.41;0.0723;343;2.5282
14;38.41;0.0723;344;2.5850
14;38.41;0.0723;345;2.5740
14;38.41;0.0723;346;2.7331
14;38.41;0.0723;347;2.2762
14;38.41;0.0723;348;2.7914
14;38.41;0.0723;349;2.4998
14;38.41;0.0723;350;2.5940
14;38.41;0.0723;351;2.5414
14;38.41;0.0723;352;2.7167
14;38.41;0.0723;353;2.3229
14;38.41;0.0723;354;2.7774
14;38.41;0.0723;355;2.5356
14;38.41;0.0723;356;2.5057
14;38.41;0.0723;357;2.6622
14;38.41;0.0723;358;2.7447
14;38.41;0.0723;359;2.2424
14;38.41;0.0723;360;2.8046
14;38.41;0.0723;361;2.5612
14;38.41;0.0723;362;2.5691
14;38.41;0.0723;363;2.5894
14;38.41;0.0723;364;2.7144
14;38.41;0.0723;365;2.3368
14;38.41;0.0723;366;2.7857
14;38.41;0.0723;367;2.5592
14;38.41;0.0723;368;2.5894
14;38.41;0.0723;369;2.5723
14;38.41;0.0723;370;2.6364
14;38.41;0.0723;371;2.3033
14;38.41;0.0723;372;2.7841
14;38.41;0.0723;373;2.5726
14;38.41;0.0723;374;2.5914
14;38.41;0.0723;375;2.5366
14;38.41;0.0723;376;2.7109
14;38.41;0.0723;377;2.3039
14;38.41;0.0723;378;2.7695
14;38.41;0.0723;379;2.4853
14;38.41;0.0723;380;2.5942
14;38.41;0.0723;381;2.6389
14;38.41;0.0723;382;2.7212
14;38.41;0.0723;383;2.3151
14;38.41;0.0723;384;2.7928
14;38.41;0.0723;385;2.5935
14;38.41;0.0723;386;2.6009
14;38.41;0.0723;387;2.6129
14;38.41;0.0723;388;2.7413
14;38.41;0.0723;389;2.2676
14;38.41;0.0723;390;2.7708
14;38.41;0.0723;391;2.5113
14;38.41;0.0723;392;2.5848
14;38.41;0.0723;393;2.6216
14;38.41;0.0723;394;2.7517
14;38.41;0.0723;395;2.3086
14;38.41;0.0723;396;2.7992
14;38.41;0.0723;397;2.6145
14;38.41;0.0723;398;2.5331
14;38.41;0.0723;399;2.5455
14;38.41;0.0723;400;2.7091
14;38.41;0.0723;401;2.3403
14;38.41;0.0723;402;2.7797
14;38.41;0.0723;403;2.5640
14;38.41;0.0723;404;2.6032
14;38.41;0.0723;405;2.5770
14;38.41;0.0723;406;2.7570
14;38.41;0.0723;407;2.2345
14;38.41;0.0723;408;2.7879
14;38.41;0.0723;409;2.5173
14;38.41;0.0723;410;2.6148
14;38.41;0.0723;411;2.6017
14;38.41;0.0723;412;2.7021
14;38.41;0.0723;413;2.3243
14;38.41;0.0723;414;2.7951
14;38.41;0.0723;415;2.5395
14;38.41;0.0723;416;2.5971
14;38.41;0.0723;417;2.5851
14;38.41;0.0723;418;2.7430
14;38.41;0.0723;419;2.1964
14;38.41;0.0723;420;2.8134
14;38.41;0.0723;421;2.5656
14;38.41;0.0723;422;2.5764
14;38.41;0.0723;423;2.5288
14;38.41;0.0723;424;2.7127
14;38.41;0.0723;425;2.3404
14;38.41;0.0723;426;2.7912
14;38.41;0.0723;427;2.5351
14;38.41;0.0723;428;2.6106
14;38.41;0.0723;429;2.5611
14;38.41;0.0723;430;2.7122
14;38.41;0.0723;431;2.3096
14;38.41;0.0723;432;2.7877
14;38.41;0.0723;433;2.5595
14;38.41;0.0723;434;2.5685
14;38.41;0.0723;435;2.5956
14;38.41;0.0723;436;2.7202
14;38.41;0.0723;437;2.3551
14;38.41;0.0723;438;2.8197
14;38.41;0.0723;439;2.4248
14;38.41;0.0723;440;2.5774
14;38.41;0.0723;441;2.6335
14;38.41;0.0723;442;2.7694
14;38.41;0.0723;443;2.2849
14;38.41;0.0723;444;2.7913
14;38.41;0.0723;445;2.5404
14;38.41;0.0723;446;2.6049
14;38.41;0.0723;447;2.5781
14;38.41;0.0723;448;2.7364
14;38.41;0.0723;449;2.2908
14;38.41;0.0723;450;2.8034
14;38.41;0.0723;451;2.5295
14;38.41;0.0723;452;2.5644
14;38.41;0.0723;453;2.6429
14;38.41;0.0723;454;2.7153
14;38.41;0.0723;455;2.2945
14;38.41;0.0723;456;2.7964
14;38.41;0.0723;457;2.5634
14;38.41;0.0723;458;2.5958
14;38.41;0.0723;459;2.5299
14;38.41;0.0723;460;2.7277
14;38.41;0.0723;461;2.3181
14;38.41;0.0723;462;2.7935
14;38.41;0.0723;463;2.5077
14;38.41;0.0723;464;2.5986
14;38.41;0.0723;465;2.6340
14;38.41;0.0723;466;2.7292
14;38.41;0.0723;467;2.3082
14;38.41;0.0723;468;2.7489
14;38.41;0.0723;469;2.5253
14;38.41;0.0723;470;2.5965
14;38.41;0.0723;471;2.5971
14;38.41;0.0723;472;2.7297
14;38.41;0.0723;473;2.2993
14;38.41;0.0723;474;2.7853
14;38.41;0.0723;475;2.4994
14;38.41;0.0723;476;2.5257
14;38.41;0.0723;477;2.6256
14;38.41;0.0723;478;2.7250
14;38.41;0.0723;479;2.2459
14;38.41;0.0723;480;2.7790
14;38.41;0.0723;481;2.5654
14;38.41;0.0723;482;2.5670
14;38.41;0.0723;483;2.5682
14;38.41;0.0723;484;2.7238
14;38.41;0.0723;485;2.3355
14;38.41;0.0723;486;2.7750
14;38.41;0.0723;487;2.5529
14;38.41;0.0723;488;2.5870
14;38.41;0.0723;489;2.5302
15;38.48;0.0752;0;2.7843
15;38.48;0.0752;1;2.5879
15;38.48;0.0752;2;2.5636
15;38.48;0.0752;3;2.6020
15;38.48;0.0752;4;2.7127
15;38.48;0.0752;5;2.3095
15;38.48;0.0752;6;2.7472
15;38.48;0.0752;7;2.5460
15;38.48;0.0752;8;2.5783
15;38.48;0.0752;9;2.5756
15;38.48;0.0752;10;2.7180
15;38.48;0.0752;11;2.3220
15;38.48;0.0752;12;2.7844
15;38.48;0.0752;13;2.5634
15;38.48;0.0752;14;2.5820
15;38.48;0.0752;15;2.6007
15;38.48;0.0752;16;2.7171
15;38.48;0.0752;17;2.3427
15;38.48;0.0752;18;2.7869
15;38.48;0.0752;19;2.4707
15;38.48;0.0752;20;2.5601
15;38.48;0.0752;21;2.6264
15;38.48;0.0752;22;2.7209
15;38.48;0.0752;23;2.2871
15;38.48;0.0752;24;2.7858
15;38.48;0.0752;25;2.5504
15;38.48;0.0752;26;2.5682
15;38.48;0.0752;27;2.5887
15;38.48;0.0752;28;2.7118
15;38.48;0.0752;29;2.2653
15;38.48;0.0752;30;2.7599
15;38.48;0.0752;31;2.5532
15;38.48;0.0752;32;2.5980
15;38.48;0.0752;33;2.5960
15;38.48;0.0752;34;2.7386
15;38.48;0.0752;35;2.3202
15;38.48;0.0752;36;2.8041
15;38.48;0.0752;37;2.5825
15;38.48;0.0752;38;2.5804
15;38.48;0.0752;39;2.5469
15;38.48;0.0752;40;2.7123
15;38.48;0.0752;41;2.2962
15;38.48;0.0752;42;2.8015
15;38.48;0.0752;43;2.5496
15;38.48;0.0752;44;2.6285
15;38.48;0.0752;45;2.5973
15;38.48;0.0752;46;2.7141
15;38.48;0.0752;47;2.3050
15;38.48;0.0752;48;2.7597
15;38.48;0.0752;49;2.5022
15;38.48;0.0752;50;2.5856
15;38.48;0.0752;51;2.5991
15;38.48;0.0752;52;2.6979
15;38.48;0.0752;53;2.3534
15;38.48;0.0752;54;2.8059
15;38.48;0.0752;55;2.5036
15;38.48;0.0752;56;2.5989
15;38.48;0.0752;57;2.6173
15;38.48;0.0752;58;2.7097
15;38.48;0.0752;59;2.2309
15;38.48;0.0752;60;2.7656
15;38.48;0.0752;61;2.5520
15;38.48;0.0752;62;2.5435
15;38.48;0.0752;63;2.6003
15;38.48;0.0752;64;2.7127
15;38.48;0.0752;65;2.3439
15;38.48;0.0752;66;2.7838
15;38.48;0.0752;67;2.4946
15;38.48;0.0752;68;2.6108
15;38.48;0.0752;69;2.5694
15;38.48;0.0752;70;2.7307
15;38.48;0.0752;71;2.3067
15;38.48;0.0752;72;2.7646
15;38.48;0.0752;73;2.5881
15;38.48;0.0752;74;2.5653
15;38.48;0.0752;75;2.6302
15;38.48;0.0752;76;2.7031
15;38.48;0.0752;77;2.3309
15;38.48;0.0752;78;2.8006
15;38.48;0.0752;79;2.4893
15;38.48;0.0752;80;2.5854
15;38.48;0.0752;81;2.6260
15;38.48;0.0752;82;2.7051
15;38.48;0.0752;83;2.2731
15;38.48;0.0752;84;2.7901
15;38.48;0.0752;85;2.5391
15;38.48;0.0752;86;2.5362
15;38.48;0.0752;87;2.5102
15;38.48;0.0752;88;2.7539
15;38.48;0.0752;89;2.2688
15;38.48;0.0752;90;2.7624
15;38.48;0.0752;91;2.5535
15;38.48;0.0752;92;2.5731
15;38.48;0.0752;93;2.6268
15;38.48;0.0752;94;2.7319
15;38.48;0.0752;95;2.3003
15;38.48;0.0752;96;2.7612
15;38.48;0.0752;97;2.5365
15;38.48;0.0752;98;2.5842
15;38.48;0.0752;99;2.5353
15;38.48;0.0752;100;2.7050
15;38.48;0.0752;101;2.3087
15;38.48;0.0752;102;2.7796
15;38.48;0.0752;103;2.5569
15;38.48;0.0752;104;2.5415
15;38.48;0.0752;105;2.6040
15;38.48;0.0752;106;2.7457
15;38.48;0.0752;107;2.3197
15;38.48;0.0752;108;2.8031
15;38.48;0.0752;109;2.5237
15;38.48;0.0752;110;2.5840
15;38.48;0.0752;111;2.5494
15;38.48;0.0752;112;2.7015
15;38.48;0.0752;113;2.3292
15;38.48;0.0752;114;2.7866
15;38.48;0.0752;115;2.4902
15;38.48;0.0752;116;2.5981
15;38.48;0.0752;117;2.6250
15;38.48;0.0752;118;2.6882
15;38.48;0.0752;119;2.2521
15;38.48;0.0752;120;2.7309
15;38.48;0.0752;121;2.5862
15;38.48;0.0752;122;2.6100
15;38.48;0.0752;123;2.6216
15;38.48;0.0752;124;2.7247
15;38.48;0.0752;125;2.3441
15;38.48;0.0752;126;2.7890
15;38.48;0.0752;127;2.5498
15;38.48;0.0752;128;2.5936
15;38.48;0.0752;129;2.5826
15;38.48;0.0752;130;2.7218
15;38.48;0.0752;131;2.3039
15;38.48;0.0752;132;2.7428
15;38.48;0.0752;133;2.5890
15;38.48;0.0752;134;2.5774
15;38.48;0.0752;135;2.5747
15;38.48;0.0752;136;2.7222
15;38.48;0.0752;137;2.3021
15;38.48;0.0752;138;2.8020
15;38.48;0.0752;139;2.4670
15;38.48;0.0752;140;2.5702
15;38.48;0.0752;141;2.6164
15;38.48;0.0752;142;2.7176
15;38.48;0.0752;143;2.2946
15;38.48;0.0752;144;2.7439
15;38.48;0.0752;145;2.5880
15;38.48;0.0752;146;2.5578
15;38.48;0.0752;147;2.6120
15;38.48;0.0752;148;2.7461
15;38.48;0.0752;149;2.2993
15;38.48;0.0752;150;2.8027
15;38.48;0.0752;151;2.5455
15;38.48;0.0752;152;2.5722
15;38.48;0.0752;153;2.6123
15;38.48;0.0752;154;2.7388
15;38.48;0.0752;155;2.2946
15;38.48;0.0752;156;2.7946
15;38.48;0.0752;157;2.5681
15;38.48;0.0752;158;2.5086
15;38.48;0.0752;159;2.5455
15;38.48;0.0752;160;2.7061
15;38.48;0.0752;161;2.3545
15;38.48;0.0752;162;2.7881
15;38.48;0.0752;163;2.5282
15;38.48;0.0752;164;2.5806
15;38.48;0.0752;165;2.6329
15;38.48;0.0752;166;2.7213
15;38.48;0.0752;167;2.2752
15;38.48;0.0752;168;2.7989
15;38.48;0.0752;169;2.4782
15;38.48;0.0752;170;2.6003
15;38.48;0.0752;171;2.6116
15;38.48;0.0752;172;2.6493
15;38.48;0.0752;173;2.3008
15;38.48;0.0752;174;2.7384
15;38.48;0.0752;175;2.4712
15;38.48;0.0752;176;2.6015
15;38.48;0.0752;177;2.6074
15;38.48;0.0752;178;2.7189
15;38.48;0.0752;179;2.2462
15;38.48;0.0752;180;2.7877
15;38.48;0.0752;181;2.5507
15;38.48;0.0752;182;2.6033
15;38.48;0.0752;183;2.5984
15;38.48;0.0752;184;2.6999
15;38.48;0.0752;185;2.3365
15;38.48;0.0752;186;2.7700
15;38.48;0.0752;187;2.4712
15;38.48;0.0752;188;2.5710
15;38.48;0.0752;189;2.5628
15;38.48;0.0752;190;2.7292
15;38.48;0.0752;191;2.2998
15;38.48;0.0752;192;2.7794
15;38.48;0.0752;193;2.5591
15;38.48;0.0752;194;2.5932
15;38.48;0.0752;195;2.5583
15;38.48;0.0752;196;2.7393
15;38.48;0.0752;197;2.3529
15;38.48;0.0752;198;2.7890
15;38.48;0.0752;199;2.4850
15;38.48;0.0752;200;2.5855
15;38.48;0.0752;201;2.6237
15;38.48;0.0752;202;2.6920
15;38.48;0.0752;203;2.2320
15;38.48;0.0752;204;2.7933
15;38.48;0.0752;205;2.5669
15;38.48;0.0752;206;2.5829
15;38.48;0.0752;207;2.5837
15;38.48;0.0752;208;2.7373
15;38.48;0.0752;209;2.2267
15;38.48;0.0752;210;2.7802
15;38.48;0.0752;211;2.4944
15;38.48;0.0752;212;2.6064
15;38.48;0.0752;213;2.6293
15;38.48;0.0752;214;2.7144
15;38.48;0.0752;215;2.3013
15;38.48;0.0752;216;2.7708
15;38.48;0.0752;217;2.5862
15;38.48;0.0752;218;2.5925
15;38.48;0.0752;219;2.5536
15;38.48;0.0752;220;2.7596
15;38.48;0.0752;221;2.3092
15;38.48;0.0752;222;2.7855
15;38.48;0.0752;223;2.5525
15;38.48;0.0752;224;2.5826
15;38.48;0.0752;225;2.6263
15;38.48;0.0752;226;2.7111
15;38.48;0.0752;227;2.2971
15;38.48;0.0752;228;2.7701
15;38.48;0.0752;229;2.5048
15;38.48;0.0752;230;2.5723
15;38.48;0.0752;231;2.5461
15;38.48;0.0752;232;2.7224
15;38.48;0.0752;233;2.3707
15;38.48;0.0752;234;2.7866
15;38.48;0.0752;235;2.5195
15;38.48;0.0752;236;2.5197
15;38.48;0.0752;237;2.5886
15;38.48;0.0752;238;2.7122
15;38.48;0.0752;239;2.2111
15;38.48;0.0752;240;2.7628
15;38.48;0.0752;241;2.4977
15;38.48;0.0752;242;2.5735
15;38.48;0.0752;243;2.5955
15;38.48;0.0752;244;2.6827
15;38.48;0.0752;245;2.3415
15;38.48;0.0752;246;2.7999
