epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
16;13.96;0.7892;69;1.2914
16;13.96;0.7892;70;1.3986
16;13.96;0.7892;71;1.2168
16;13.96;0.7892;72;1.1297
16;13.96;0.7892;73;1.3441
16;13.96;0.7892;74;1.2473
16;13.96;0.7892;75;1.3976
16;13.96;0.7892;76;1.2053
16;13.96;0.7892;77;1.3186
16;13.96;0.7892;78;1.2428
16;13.96;0.7892;79;1.2845
16;13.96;0.7892;80;1.2722
16;13.96;0.7892;81;1.3689
16;13.96;0.7892;82;1.3085
16;13.96;0.7892;83;1.2111
16;13.96;0.7892;84;1.2528
16;13.96;0.7892;85;1.4209
16;13.96;0.7892;86;1.4119
16;13.96;0.7892;87;1.2579
16;13.96;0.7892;88;1.3685
16;13.96;0.7892;89;1.2022
16;13.96;0.7892;90;1.3003
16;13.96;0.7892;91;1.2816
16;13.96;0.7892;92;1.2852
16;13.96;0.7892;93;1.3096
16;13.96;0.7892;94;1.3365
16;13.96;0.7892;95;1.2017
16;13.96;0.7892;96;1.2106
16;13.96;0.7892;97;1.3884
16;13.96;0.7892;98;1.3824
16;13.96;0.7892;99;1.2960
16;13.96;0.7892;100;1.2425
16;13.96;0.7892;101;1.0945
16;13.96;0.7892;102;1.3213
16;13.96;0.7892;103;1.4806
16;13.96;0.7892;104;1.2490
16;13.96;0.7892;105;1.2500
16;13.96;0.7892;106;1.3150
16;13.96;0.7892;107;1.2958
16;13.96;0.7892;108;1.1951
16;13.96;0.7892;109;1.4444
16;13.96;0.7892;110;1.3590
16;13.96;0.7892;111;1.3450
16;13.96;0.7892;112;1.4274
16;13.96;0.7892;113;1.4085
16;13.96;0.7892;114;1.2402
16;13.96;0.7892;115;1.3457
16;13.96;0.7892;116;1.1953
16;13.96;0.7892;117;1.2166
16;13.96;0.7892;118;1.4315
16;13.96;0.7892;119;1.2720
16;13.96;0.7892;120;1.2086
16;13.96;0.7892;121;1.3611
16;13.96;0.7892;122;1.4278
16;13.96;0.7892;123;1.2198
16;13.96;0.7892;124;1.3142
16;13.96;0.7892;125;1.2136
16;13.96;0.7892;126;1.2014
16;13.96;0.7892;127;1.2818
16;13.96;0.7892;128;1.2442
16;13.96;0.7892;129;1.3427
16;13.96;0.7892;130;1.3092
16;13.96;0.7892;131;1.2066
16;13.96;0.7892;132;1.4152
16;13.96;0.7892;133;1.2496
16;13.96;0.7892;134;1.2076
16;13.96;0.7892;135;1.0715
16;13.96;0.7892;136;1.4536
16;13.96;0.7892;137;1.2210
16;13.96;0.7892;138;1.2648
16;13.96;0.7892;139;1.3975
16;13.96;0.7892;140;1.1536
16;13.96;0.7892;141;1.1960
16;13.96;0.7892;142;1.3073
16;13.96;0.7892;143;1.2570
16;13.96;0.7892;144;1.3806
16;13.96;0.7892;145;1.2886
16;13.96;0.7892;146;1.2396
16;13.96;0.7892;147;1.4722
16;13.96;0.7892;148;1.3545
16;13.96;0.7892;149;1.5277
16;13.96;0.7892;150;1.2297
16;13.96;0.7892;151;1.3108
16;13.96;0.7892;152;1.2489
16;13.96;0.7892;153;1.2815
16;13.96;0.7892;154;1.3085
16;13.96;0.7892;155;1.2792
16;13.96;0.7892;156;1.2901
16;13.96;0.7892;157;1.3917
16;13.96;0.7892;158;1.3077
16;13.96;0.7892;159;1.3417
16;13.96;0.7892;160;1.2001
16;13.96;0.7892;161;1.2443
16;13.96;0.7892;162;1.3246
16;13.96;0.7892;163;1.3026
16;13.96;0.7892;164;1.3770
16;13.96;0.7892;165;1.2890
16;13.96;0.7892;166;1.3054
16;13.96;0.7892;167;1.2631
16;13.96;0.7892;168;1.3323
16;13.96;0.7892;169;1.2300
16;13.96;0.7892;170;1.0564
16;13.96;0.7892;171;1.2524
16;13.96;0.7892;172;1.1648
16;13.96;0.7892;173;1.4154
16;13.96;0.7892;174;1.2742
16;13.96;0.7892;175;1.2517
16;13.96;0.7892;176;1.2206
16;13.96;0.7892;177;1.1919
16;13.96;0.7892;178;1.2008
16;13.96;0.7892;179;1.1712
16;13.96;0.7892;180;1.4062
16;13.96;0.7892;181;1.3167
16;13.96;0.7892;182;1.3014
16;13.96;0.7892;183;1.2709
16;13.96;0.7892;184;1.2571
16;13.96;0.7892;185;1.3305
16;13.96;0.7892;186;1.2656
16;13.96;0.7892;187;1.4936
16;13.96;0.7892;188;1.2674
16;13.96;0.7892;189;1.3514
16;13.96;0.7892;190;1.1582
16;13.96;0.7892;191;1.2722
16;13.96;0.7892;192;1.2606
16;13.96;0.7892;193;1.3361
16;13.96;0.7892;194;1.3776
16;13.96;0.7892;195;1.2699
16;13.96;0.7892;196;1.2381
16;13.96;0.7892;197;1.3541
16;13.96;0.7892;198;1.2041
16;13.96;0.7892;199;1.1900
16;13.96;0.7892;200;1.2777
16;13.96;0.7892;201;1.4088
16;13.96;0.7892;202;1.3015
16;13.96;0.7892;203;1.3674
16;13.96;0.7892;204;1.3064
16;13.96;0.7892;205;1.2369
16;13.96;0.7892;206;1.2345
16;13.96;0.7892;207;1.2917
16;13.96;0.7892;208;1.3562
16;13.96;0.7892;209;1.2555
16;13.96;0.7892;210;1.3963
16;13.96;0.7892;211;1.2350
16;13.96;0.7892;212;1.1863
16;13.96;0.7892;213;1.1738
16;13.96;0.7892;214;1.2331
16;13.96;0.7892;215;1.3607
16;13.96;0.7892;216;1.2557
16;13.96;0.7892;217;1.4027
16;13.96;0.7892;218;1.2384
16;13.96;0.7892;219;1.1922
16;13.96;0.7892;220;1.4362
16;13.96;0.7892;221;1.1327
16;13.96;0.7892;222;1.2909
16;13.96;0.7892;223;1.2961
16;13.96;0.7892;224;1.4454
16;13.96;0.7892;225;1.3247
16;13.96;0.7892;226;1.3262
16;13.96;0.7892;227;1.3705
16;13.96;0.7892;228;1.2566
16;13.96;0.7892;229;1.2303
16;13.96;0.7892;230;1.2316
16;13.96;0.7892;231;1.4530
16;13.96;0.7892;232;1.3066
16;13.96;0.7892;233;1.3780
16;13.96;0.7892;234;1.1715
16;13.96;0.7892;235;1.1628
16;13.96;0.7892;236;1.2312
16;13.96;0.7892;237;1.2532
16;13.96;0.7892;238;1.3381
16;13.96;0.7892;239;1.1341
16;13.96;0.7892;240;1.2017
16;13.96;0.7892;241;1.2113
16;13.96;0.7892;242;1.3373
16;13.96;0.7892;243;1.5074
16;13.96;0.7892;244;1.3933
16;13.96;0.7892;245;1.1781
16;13.96;0.7892;246;1.3712
16;13.96;0.7892;247;1.2135
16;13.96;0.7892;248;1.2638
16;13.96;0.7892;249;1.3500
16;13.96;0.7892;250;1.2551
16;13.96;0.7892;251;1.3605
16;13.96;0.7892;252;1.2206
16;13.96;0.7892;253;1.3016
16;13.96;0.7892;254;1.2201
16;13.96;0.7892;255;1.2240
16;13.96;0.7892;256;1.3427
16;13.96;0.7892;257;1.2504
16;13.96;0.7892;258;1.3499
16;13.96;0.7892;259;1.2219
16;13.96;0.7892;260;1.2642
16;13.96;0.7892;261;1.2269
16;13.96;0.7892;262;1.4230
16;13.96;0.7892;263;1.2186
16;13.96;0.7892;264;1.3884
16;13.96;0.7892;265;1.3542
16;13.96;0.7892;266;1.3492
16;13.96;0.7892;267;1.1919
16;13.96;0.7892;268;1.3227
16;13.96;0.7892;269;1.2617
16;13.96;0.7892;270;1.1956
16;13.96;0.7892;271;1.2481
16;13.96;0.7892;272;1.4055
16;13.96;0.7892;273;1.2843
16;13.96;0.7892;274;1.3414
16;13.96;0.7892;275;1.2867
16;13.96;0.7892;276;1.2957
16;13.96;0.7892;277;1.2661
16;13.96;0.7892;278;1.2469
16;13.96;0.7892;279;1.3495
16;13.96;0.7892;280;1.2468
16;13.96;0.7892;281;1.1209
16;13.96;0.7892;282;1.3964
16;13.96;0.7892;283;1.2146
16;13.96;0.7892;284;1.3134
16;13.96;0.7892;285;1.3573
16;13.96;0.7892;286;1.3662
16;13.96;0.7892;287;1.2201
16;13.96;0.7892;288;1.3307
16;13.96;0.7892;289;1.3221
16;13.96;0.7892;290;1.2461
16;13.96;0.7892;291;1.2508
16;13.96;0.7892;292;1.1587
16;13.96;0.7892;293;1.2984
16;13.96;0.7892;294;1.3140
16;13.96;0.7892;295;1.2130
16;13.96;0.7892;296;1.1720
16;13.96;0.7892;297;1.1782
16;13.96;0.7892;298;1.3128
16;13.96;0.7892;299;1.2077
16;13.96;0.7892;300;1.2714
16;13.96;0.7892;301;1.2338
16;13.96;0.7892;302;1.1991
16;13.96;0.7892;303;1.3289
16;13.96;0.7892;304;1.3536
16;13.96;0.7892;305;1.2555
16;13.96;0.7892;306;1.3846
16;13.96;0.7892;307;1.3252
16;13.96;0.7892;308;1.2465
16;13.96;0.7892;309;1.3198
16;13.96;0.7892;310;1.2982
16;13.96;0.7892;311;1.3621
16;13.96;0.7892;312;1.3037
16;13.96;0.7892;313;1.3906
16;13.96;0.7892;314;1.2789
16;13.96;0.7892;315;1.2657
16;13.96;0.7892;316;1.3290
16;13.96;0.7892;317;1.1768
16;13.96;0.7892;318;1.2705
16;13.96;0.7892;319;1.3946
16;13.96;0.7892;320;1.3388
16;13.96;0.7892;321;1.1619
16;13.96;0.7892;322;1.3580
16;13.96;0.7892;323;1.1691
16;13.96;0.7892;324;1.2832
16;13.96;0.7892;325;1.2591
16;13.96;0.7892;326;1.2622
16;13.96;0.7892;327;1.3305
16;13.96;0.7892;328;1.2120
16;13.96;0.7892;329;1.2679
16;13.96;0.7892;330;1.2429
16;13.96;0.7892;331;1.3142
16;13.96;0.7892;332;1.2638
16;13.96;0.7892;333;1.2987
16;13.96;0.7892;334;1.4279
16;13.96;0.7892;335;1.3402
16;13.96;0.7892;336;1.2791
16;13.96;0.7892;337;1.1762
16;13.96;0.7892;338;1.1588
16;13.96;0.7892;339;1.2785
16;13.96;0.7892;340;1.3330
16;13.96;0.7892;341;1.4267
16;13.96;0.7892;342;1.4087
16;13.96;0.7892;343;1.3670
16;13.96;0.7892;344;1.4583
16;13.96;0.7892;345;1.3603
16;13.96;0.7892;346;1.2403
16;13.96;0.7892;347;1.1807
16;13.96;0.7892;348;1.2253
16;13.96;0.7892;349;1.2570
16;13.96;0.7892;350;1.3710
16;13.96;0.7892;351;1.2256
16;13.96;0.7892;352;1.2550
16;13.96;0.7892;353;1.2005
16;13.96;0.7892;354;1.2724
16;13.96;0.7892;355;1.2627
16;13.96;0.7892;356;1.2735
16;13.96;0.7892;357;1.2577
16;13.96;0.7892;358;1.2798
16;13.96;0.7892;359;1.3929
16;13.96;0.7892;360;1.4563
16;13.96;0.7892;361;1.2806
16;13.96;0.7892;362;1.2429
16;13.96;0.7892;363;1.2927
16;13.96;0.7892;364;1.2923
16;13.96;0.7892;365;1.4628
16;13.96;0.7892;366;1.2591
16;13.96;0.7892;367;1.1808
16;13.96;0.7892;368;1.3034
16;13.96;0.7892;369;1.3593
16;13.96;0.7892;370;1.2655
16;13.96;0.7892;371;1.1832
16;13.96;0.7892;372;1.3366
16;13.96;0.7892;373;1.1155
16;13.96;0.7892;374;1.2230
16;13.96;0.7892;375;1.2995
16;13.96;0.7892;376;1.3155
16;13.96;0.7892;377;1.3157
16;13.96;0.7892;378;1.3001
16;13.96;0.7892;379;1.2893
16;13.96;0.7892;380;1.3154
16;13.96;0.7892;381;1.3291
16;13.96;0.7892;382;1.2550
16;13.96;0.7892;383;1.2573
16;13.96;0.7892;384;1.4740
16;13.96;0.7892;385;1.2212
16;13.96;0.7892;386;1.2695
16;13.96;0.7892;387;1.2873
16;13.96;0.7892;388;1.2875
16;13.96;0.7892;389;1.2741
16;13.96;0.7892;390;1.2355
16;13.96;0.7892;391;1.2209
16;13.96;0.7892;392;1.4386
16;13.96;0.7892;393;1.2839
16;13.96;0.7892;394;1.3140
16;13.96;0.7892;395;1.2606
16;13.96;0.7892;396;1.2816
16;13.96;0.7892;397;1.2702
16;13.96;0.7892;398;1.2136
16;13.96;0.7892;399;1.3831
16;13.96;0.7892;400;1.2730
16;13.96;0.7892;401;1.2128
16;13.96;0.7892;402;1.3222
16;13.96;0.7892;403;1.2572
16;13.96;0.7892;404;1.1980
16;13.96;0.7892;405;1.2537
16;13.96;0.7892;406;1.1179
16;13.96;0.7892;407;1.4114
16;13.96;0.7892;408;1.3829
16;13.96;0.7892;409;1.3819
16;13.96;0.7892;410;1.3448
16;13.96;0.7892;411;1.3366
16;13.96;0.7892;412;1.3083
16;13.96;0.7892;413;1.4157
16;13.96;0.7892;414;1.3710
16;13.96;0.7892;415;1.2026
16;13.96;0.7892;416;1.0878
16;13.96;0.7892;417;1.2639
16;13.96;0.7892;418;1.3259
16;13.96;0.7892;419;1.1917
16;13.96;0.7892;420;1.4632
16;13.96;0.7892;421;1.2879
16;13.96;0.7892;422;1.2590
16;13.96;0.7892;423;1.3916
16;13.96;0.7892;424;1.2744
16;13.96;0.7892;425;1.2657
16;13.96;0.7892;426;1.2758
16;13.96;0.7892;427;1.4249
16;13.96;0.7892;428;1.2294
16;13.96;0.7892;429;1.2204
16;13.96;0.7892;430;1.2982
16;13.96;0.7892;431;1.3431
16;13.96;0.7892;432;1.2182
16;13.96;0.7892;433;1.3040
16;13.96;0.7892;434;1.3164
16;13.96;0.7892;435;1.3179
16;13.96;0.7892;436;1.1756
16;13.96;0.7892;437;1.3589
16;13.96;0.7892;438;1.3422
16;13.96;0.7892;439;1.3160
16;13.96;0.7892;440;1.3649
16;13.96;0.7892;441;1.1615
16;13.96;0.7892;442;1.2492
16;13.96;0.7892;443;1.3216
16;13.96;0.7892;444;1.3097
16;13.96;0.7892;445;1.3473
16;13.96;0.7892;446;1.3719
16;13.96;0.7892;447;1.3349
16;13.96;0.7892;448;1.4696
16;13.96;0.7892;449;1.3766
16;13.96;0.7892;450;1.1937
16;13.96;0.7892;451;1.3517
16;13.96;0.7892;452;1.2579
16;13.96;0.7892;453;1.1822
16;13.96;0.7892;454;1.2206
16;13.96;0.7892;455;1.2808
16;13.96;0.7892;456;1.3709
16;13.96;0.7892;457;1.2509
16;13.96;0.7892;458;1.2076
16;13.96;0.7892;459;1.2680
16;13.96;0.7892;460;1.3338
16;13.96;0.7892;461;1.2378
16;13.96;0.7892;462;1.3376
16;13.96;0.7892;463;1.2703
16;13.96;0.7892;464;1.2699
16;13.96;0.7892;465;1.3980
16;13.96;0.7892;466;1.2710
16;13.96;0.7892;467;1.2070
16;13.96;0.7892;468;1.2898
16;13.96;0.7892;469;1.2407
16;13.96;0.7892;470;1.3213
16;13.96;0.7892;471;1.3114
16;13.96;0.7892;472;1.2813
16;13.96;0.7892;473;1.3142
16;13.96;0.7892;474;1.3860
16;13.96;0.7892;475;1.2235
16;13.96;0.7892;476;1.3351
16;13.96;0.7892;477;1.3155
16;13.96;0.7892;478;1.3574
16;13.96;0.7892;479;1.2951
16;13.96;0.7892;480;1.3415
16;13.96;0.7892;481;1.3051
16;13.96;0.7892;482;1.2915
16;13.96;0.7892;483;1.3858
16;13.96;0.7892;484;1.3345
16;13.96;0.7892;485;1.3408
16;13.96;0.7892;486;1.1858
16;13.96;0.7892;487;1.2508
16;13.96;0.7892;488;1.2468
16;13.96;0.7892;489;1.2212
16;13.96;0.7892;490;1.3811
16;13.96;0.7892;491;1.2235
16;13.96;0.7892;492;1.3349
16;13.96;0.7892;493;1.1577
16;13.96;0.7892;494;1.2759
16;13.96;0.7892;495;1.2327
16;13.96;0.7892;496;1.2553
16;13.96;0.7892;497;1.3120
16;13.96;0.7892;498;1.2917
16;13.96;0.7892;499;1.1203
16;13.96;0.7892;500;1.2652
16;13.96;0.7892;501;1.3814
16;13.96;0.7892;502;1.2585
16;13.96;0.7892;503;1.1302
16;13.96;0.7892;504;1.2884
16;13.96;0.7892;505;1.3290
16;13.96;0.7892;506;1.1644
16;13.96;0.7892;507;1.4328
16;13.96;0.7892;508;1.4025
16;13.96;0.7892;509;1.2910
16;13.96;0.7892;510;1.2722
16;13.96;0.7892;511;1.1614
16;13.96;0.7892;512;1.2620
16;13.96;0.7892;513;1.2702
16;13.96;0.7892;514;1.2489
16;13.96;0.7892;515;1.4237
16;13.96;0.7892;516;1.3381
16;13.96;0.7892;517;1.2430
16;13.96;0.7892;518;1.3145
16;13.96;0.7892;519;1.2224
16;13.96;0.7892;520;1.1342
16;13.96;0.7892;521;1.3377
16;13.96;0.7892;522;1.3998
16;13.96;0.7892;523;1.4143
16;13.96;0.7892;524;1.2772
16;13.96;0.7892;525;1.3534
16;13.96;0.7892;526;1.2982
16;13.96;0.7892;527;1.2639
16;13.96;0.7892;528;1.2891
16;13.96;0.7892;529;1.2312
16;13.96;0.7892;530;1.4192
16;13.96;0.7892;531;1.3733
16;13.96;0.7892;532;1.4135
16;13.96;0.7892;533;1.3584
16;13.96;0.7892;534;1.3296
16;13.96;0.7892;535;1.2496
16;13.96;0.7892;536;1.2053
16;13.96;0.7892;537;1.2836
16;13.96;0.7892;538;1.2488
16;13.96;0.7892;539;1.2746
16;13.96;0.7892;540;1.2174
16;13.96;0.7892;541;1.2763
16;13.96;0.7892;542;1.3265
16;13.96;0.7892;543;1.3285
16;13.96;0.7892;544;1.2171
16;13.96;0.7892;545;1.4457
16;13.96;0.7892;546;1.3241
16;13.96;0.7892;547;1.3097
16;13.96;0.7892;548;1.3210
16;13.96;0.7892;549;1.2165
16;13.96;0.7892;550;1.2643
16;13.96;0.7892;551;1.4252
16;13.96;0.7892;552;1.2539
16;13.96;0.7892;553;1.2668
16;13.96;0.7892;554;1.3759
16;13.96;0.7892;555;1.1601
16;13.96;0.7892;556;1.2552
16;13.96;0.7892;557;1.2608
16;13.96;0.7892;558;1.2507
16;13.96;0.7892;559;1.2104
16;13.96;0.7892;560;1.3444
16;13.96;0.7892;561;1.2312
16;13.96;0.7892;562;1.1939
16;13.96;0.7892;563;1.3853
16;13.96;0.7892;564;1.3258
16;13.96;0.7892;565;1.2754
16;13.96;0.7892;566;1.1699
16;13.96;0.7892;567;1.3742
16;13.96;0.7892;568;1.2514
16;13.96;0.7892;569;1.3867
16;13.96;0.7892;570;1.2615
16;13.96;0.7892;571;1.2556
16;13.96;0.7892;572;1.3698
16;13.96;0.7892;573;1.2819
16;13.96;0.7892;574;1.2921
16;13.96;0.7892;575;1.2075
16;13.96;0.7892;576;1.3407
16;13.96;0.7892;577;1.2459
16;13.96;0.7892;578;1.1796
16;13.96;0.7892;579;1.4031
16;13.96;0.7892;580;1.3102
16;13.96;0.7892;581;1.2317
16;13.96;0.7892;582;1.2315
16;13.96;0.7892;583;1.3697
16;13.96;0.7892;584;1.3991
16;13.96;0.7892;585;1.3263
16;13.96;0.7892;586;1.2947
16;13.96;0.7892;587;1.1495
16;13.96;0.7892;588;1.3478
16;13.96;0.7892;589;1.1494
16;13.96;0.7892;590;1.2282
16;13.96;0.7892;591;1.2805
16;13.96;0.7892;592;1.2436
16;13.96;0.7892;593;1.3786
16;13.96;0.7892;594;1.3706
16;13.96;0.7892;595;1.3930
16;13.96;0.7892;596;1.1715
16;13.96;0.7892;597;1.2488
16;13.96;0.7892;598;1.1966
16;13.96;0.7892;599;1.3168
16;13.96;0.7892;600;1.1983
16;13.96;0.7892;601;1.2889
16;13.96;0.7892;602;1.3159
16;13.96;0.7892;603;1.2137
16;13.96;0.7892;604;1.3418
16;13.96;0.7892;605;1.2901
16;13.96;0.7892;606;1.3017
16;13.96;0.7892;607;1.2128
16;13.96;0.7892;608;1.2439
16;13.96;0.7892;609;1.2336
16;13.96;0.7892;610;1.2986
16;13.96;0.7892;611;1.3650
16;13.96;0.7892;612;1.2727
16;13.96;0.7892;613;1.2431
16;13.96;0.7892;614;1.2846
16;13.96;0.7892;615;1.1989
16;13.96;0.7892;616;1.2444
16;13.96;0.7892;617;1.2722
16;13.96;0.7892;618;1.2585
16;13.96;0.7892;619;1.4360
16;13.96;0.7892;620;1.2847
16;13.96;0.7892;621;1.3665
16;13.96;0.7892;622;1.2441
16;13.96;0.7892;623;1.2826
16;13.96;0.7892;624;1.3055
16;13.96;0.7892;625;1.2943
16;13.96;0.7892;626;1.3146
16;13.96;0.7892;627;1.4029
16;13.96;0.7892;628;1.1549
16;13.96;0.7892;629;1.2081
16;13.96;0.7892;630;1.3675
16;13.96;0.7892;631;1.3405
16;13.96;0.7892;632;1.2372
16;13.96;0.7892;633;1.2322
16;13.96;0.7892;634;1.3113
16;13.96;0.7892;635;1.2190
16;13.96;0.7892;636;1.3321
16;13.96;0.7892;637;1.3128
16;13.96;0.7892;638;1.3058
16;13.96;0.7892;639;1.2056
16;13.96;0.7892;640;1.2571
16;13.96;0.7892;641;1.3539
16;13.96;0.7892;642;1.2223
16;13.96;0.7892;643;1.2906
16;13.96;0.7892;644;1.3108
16;13.96;0.7892;645;1.3624
16;13.96;0.7892;646;1.2283
16;13.96;0.7892;647;1.2537
16;13.96;0.7892;648;1.3461
16;13.96;0.7892;649;1.1736
16;13.96;0.7892;650;1.3112
16;13.96;0.7892;651;1.2111
16;13.96;0.7892;652;1.4839
16;13.96;0.7892;653;1.3571
16;13.96;0.7892;654;1.1651
16;13.96;0.7892;655;1.2506
16;13.96;0.7892;656;1.1806
16;13.96;0.7892;657;1.2704
16;13.96;0.7892;658;1.3330
16;13.96;0.7892;659;1.1704
16;13.96;0.7892;660;1.4418
16;13.96;0.7892;661;1.1429
16;13.96;0.7892;662;1.3191
16;13.96;0.7892;663;1.2228
16;13.96;0.7892;664;1.2200
16;13.96;0.7892;665;1.2408
16;13.96;0.7892;666;1.2393
16;13.96;0.7892;667;1.2522
16;13.96;0.7892;668;1.2698
16;13.96;0.7892;669;1.3207
16;13.96;0.7892;670;1.1695
16;13.96;0.7892;671;1.3683
16;13.96;0.7892;672;1.3476
16;13.96;0.7892;673;1.3457
16;13.96;0.7892;674;1.4848
16;13.96;0.7892;675;1.3182
16;13.96;0.7892;676;1.2207
16;13.96;0.7892;677;1.2613
16;13.96;0.7892;678;1.2900
16;13.96;0.7892;679;1.3943
16;13.96;0.7892;680;1.2668
16;13.96;0.7892;681;1.2603
16;13.96;0.7892;682;1.3050
16;13.96;0.7892;683;1.2030
16;13.96;0.7892;684;1.4103
16;13.96;0.7892;685;1.4291
16;13.96;0.7892;686;1.2058
16;13.96;0.7892;687;1.2493
16;13.96;0.7892;688;1.2172
16;13.96;0.7892;689;1.2681
16;13.96;0.7892;690;1.1403
16;13.96;0.7892;691;1.2354
16;13.96;0.7892;692;1.3541
16;13.96;0.7892;693;1.2563
16;13.96;0.7892;694;1.3888
16;13.96;0.7892;695;1.3277
16;13.96;0.7892;696;1.2493
16;13.96;0.7892;697;1.4799
16;13.96;0.7892;698;1.4077
16;13.96;0.7892;699;1.3140
16;13.96;0.7892;700;1.3512
16;13.96;0.7892;701;1.1281
16;13.96;0.7892;702;1.2274
16;13.96;0.7892;703;1.2606
16;13.96;0.7892;704;1.3313
16;13.96;0.7892;705;1.2278
16;13.96;0.7892;706;1.2785
16;13.96;0.7892;707;1.1744
16;13.96;0.7892;708;1.3085
16;13.96;0.7892;709;1.1927
16;13.96;0.7892;710;1.2210
16;13.96;0.7892;711;1.3166
16;13.96;0.7892;712;1.2550
16;13.96;0.7892;713;1.3313
16;13.96;0.7892;714;1.4015
16;13.96;0.7892;715;1.2918
16;13.96;0.7892;716;1.3985
16;13.96;0.7892;717;1.2106
16;13.96;0.7892;718;1.1552
16;13.96;0.7892;719;1.3269
16;13.96;0.7892;720;1.4024
16;13.96;0.7892;721;1.2518
16;13.96;0.7892;722;1.3549
16;13.96;0.7892;723;1.3998
16;13.96;0.7892;724;1.2489
16;13.96;0.7892;725;1.3815
16;13.96;0.7892;726;1.3337
16;13.96;0.7892;727;1.2131
16;13.96;0.7892;728;1.2313
16;13.96;0.7892;729;1.2450
16;13.96;0.7892;730;1.3839
16;13.96;0.7892;731;1.3118
16;13.96;0.7892;732;1.3536
16;13.96;0.7892;733;1.1992
16;13.96;0.7892;734;1.2113
16;13.96;0.7892;735;1.2901
16;13.96;0.7892;736;1.2055
16;13.96;0.7892;737;1.3552
16;13.96;0.7892;738;1.3163
16;13.96;0.7892;739;1.3083
16;13.96;0.7892;740;1.2428
16;13.96;0.7892;741;1.2267
16;13.96;0.7892;742;1.3071
16;13.96;0.7892;743;1.3008
16;13.96;0.7892;744;1.1836
16;13.96;0.7892;745;1.1714
16;13.96;0.7892;746;1.2743
16;13.96;0.7892;747;1.2917
16;13.96;0.7892;748;1.1644
16;13.96;0.7892;749;1.1983
16;13.96;0.7892;750;1.2551
16;13.96;0.7892;751;1.3143
16;13.96;0.7892;752;1.2006
16;13.96;0.7892;753;1.2138
16;13.96;0.7892;754;1.2446
16;13.96;0.7892;755;1.1930
16;13.96;0.7892;756;1.3127
16;13.96;0.7892;757;1.4265
16;13.96;0.7892;758;1.2743
16;13.96;0.7892;759;1.2867
16;13.96;0.7892;760;1.2646
16;13.96;0.7892;761;1.2571
16;13.96;0.7892;762;1.1739
16;13.96;0.7892;763;1.3203
16;13.96;0.7892;764;1.1783
16;13.96;0.7892;765;1.3369
16;13.96;0.7892;766;1.3101
16;13.96;0.7892;767;1.2316
16;13.96;0.7892;768;1.2683
16;13.96;0.7892;769;1.4050
16;13.96;0.7892;770;1.3331
16;13.96;0.7892;771;1.2487
16;13.96;0.7892;772;1.2896
16;13.96;0.7892;773;1.2357
16;13.96;0.7892;774;1.2313
16;13.96;0.7892;775;1.3482
16;13.96;0.7892;776;1.1734
16;13.96;0.7892;777;1.3046
16;13.96;0.7892;778;1.2715
16;13.96;0.7892;779;1.3815
16;13.96;0.7892;780;1.3607
16;13.96;0.7892;781;1.2349
16;13.96;0.7892;782;1.3530
16;13.96;0.7892;783;1.2897
16;13.96;0.7892;784;1.3140
16;13.96;0.7892;785;1.4161
16;13.96;0.7892;786;1.4258
16;13.96;0.7892;787;1.1693
16;13.96;0.7892;788;1.2137
16;13.96;0.7892;789;1.2538
16;13.96;0.7892;790;1.2175
16;13.96;0.7892;791;1.2426
16;13.96;0.7892;792;1.2837
16;13.96;0.7892;793;1.2329
16;13.96;0.7892;794;1.2633
16;13.96;0.7892;795;1.2798
16;13.96;0.7892;796;1.2683
16;13.96;0.7892;797;1.2268
16;13.96;0.7892;798;1.2261
16;13.96;0.7892;799;1.2661
16;13.96;0.7892;800;1.2534
16;13.96;0.7892;801;1.3934
16;13.96;0.7892;802;1.2534
16;13.96;0.7892;803;1.2666
16;13.96;0.7892;804;1.1477
16;13.96;0.7892;805;1.2521
16;13.96;0.7892;806;1.3442
16;13.96;0.7892;807;1.3293
16;13.96;0.7892;808;1.3652
16;13.96;0.7892;809;1.3078
16;13.96;0.7892;810;1.2745
16;13.96;0.7892;811;1.3593
16;13.96;0.7892;812;1.3476
16;13.96;0.7892;813;1.1832
16;13.96;0.7892;814;1.2961
16;13.96;0.7892;815;1.2682
16;13.96;0.7892;816;1.4814
16;13.96;0.7892;817;1.1972
16;13.96;0.7892;818;1.3403
16;13.96;0.7892;819;1.3980
16;13.96;0.7892;820;1.3515
16;13.96;0.7892;821;1.3358
16;13.96;0.7892;822;1.1596
16;13.96;0.7892;823;1.2623
16;13.96;0.7892;824;1.2206
16;13.96;0.7892;825;1.3061
16;13.96;0.7892;826;1.3355
16;13.96;0.7892;827;1.3515
16;13.96;0.7892;828;1.2331
16;13.96;0.7892;829;1.2195
16;13.96;0.7892;830;1.3065
16;13.96;0.7892;831;1.3436
16;13.96;0.7892;832;1.1612
16;13.96;0.7892;833;1.3688
16;13.96;0.7892;834;1.2889
16;13.96;0.7892;835;1.1736
16;13.96;0.7892;836;1.3886
16;13.96;0.7892;837;1.1615
16;13.96;0.7892;838;1.3051
16;13.96;0.7892;839;1.3479
16;13.96;0.7892;840;1.1270
16;13.96;0.7892;841;1.3197
16;13.96;0.7892;842;1.3790
16;13.96;0.7892;843;1.1535
