epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
11;40.77;0.1154;349;2.4446
11;40.77;0.1154;350;2.4973
11;40.77;0.1154;351;2.3286
11;40.77;0.1154;352;2.5555
11;40.77;0.1154;353;2.4500
11;40.77;0.1154;354;2.5212
11;40.77;0.1154;355;2.3605
11;40.77;0.1154;356;2.5272
11;40.77;0.1154;357;2.4512
11;40.77;0.1154;358;2.5471
11;40.77;0.1154;359;2.1975
11;40.77;0.1154;360;2.5522
11;40.77;0.1154;361;2.4639
11;40.77;0.1154;362;2.5154
11;40.77;0.1154;363;2.3227
11;40.77;0.1154;364;2.5227
11;40.77;0.1154;365;2.4498
11;40.77;0.1154;366;2.5297
11;40.77;0.1154;367;2.3084
11;40.77;0.1154;368;2.5440
11;40.77;0.1154;369;2.4014
11;40.77;0.1154;370;2.5186
11;40.77;0.1154;371;2.3439
11;40.77;0.1154;372;2.5326
11;40.77;0.1154;373;2.4487
11;40.77;0.1154;374;2.4515
11;40.77;0.1154;375;2.3140
11;40.77;0.1154;376;2.4972
11;40.77;0.1154;377;2.3935
11;40.77;0.1154;378;2.5498
11;40.77;0.1154;379;2.3254
11;40.77;0.1154;380;2.5506
11;40.77;0.1154;381;2.4633
11;40.77;0.1154;382;2.5299
11;40.77;0.1154;383;2.3124
11;40.77;0.1154;384;2.5149
11;40.77;0.1154;385;2.4411
11;40.77;0.1154;386;2.5230
11;40.77;0.1154;387;2.3625
11;40.77;0.1154;388;2.5251
11;40.77;0.1154;389;2.3330
11;40.77;0.1154;390;2.5314
11;40.77;0.1154;391;2.3316
11;40.77;0.1154;392;2.5308
11;40.77;0.1154;393;2.4527
11;40.77;0.1154;394;2.5208
11;40.77;0.1154;395;2.3490
11;40.77;0.1154;396;2.5365
11;40.77;0.1154;397;2.4211
11;40.77;0.1154;398;2.5190
11;40.77;0.1154;399;2.3043
11;40.77;0.1154;400;2.5315
11;40.77;0.1154;401;2.4173
11;40.77;0.1154;402;2.4892
11;40.77;0.1154;403;2.3457
11;40.77;0.1154;404;2.4010
11;40.77;0.1154;405;2.4445
11;40.77;0.1154;406;2.5244
11;40.77;0.1154;407;2.3252
11;40.77;0.1154;408;2.5219
11;40.77;0.1154;409;2.4178
11;40.77;0.1154;410;2.5283
11;40.77;0.1154;411;2.3635
11;40.77;0.1154;412;2.5395
11;40.77;0.1154;413;2.4418
11;40.77;0.1154;414;2.5006
11;40.77;0.1154;415;2.2807
11;40.77;0.1154;416;2.5187
11;40.77;0.1154;417;2.4533
11;40.77;0.1154;418;2.5314
11;40.77;0.1154;419;2.2559
11;40.77;0.1154;420;2.5230
11;40.77;0.1154;421;2.4415
11;40.77;0.1154;422;2.5169
11;40.77;0.1154;423;2.3122
11;40.77;0.1154;424;2.5308
11;40.77;0.1154;425;2.4501
11;40.77;0.1154;426;2.5246
11;40.77;0.1154;427;2.3500
11;40.77;0.1154;428;2.5047
11;40.77;0.1154;429;2.4216
11;40.77;0.1154;430;2.5243
11;40.77;0.1154;431;2.2736
11;40.77;0.1154;432;2.5449
11;40.77;0.1154;433;2.4422
11;40.77;0.1154;434;2.3672
11;40.77;0.1154;435;2.3681
11;40.77;0.1154;436;2.5270
11;40.77;0.1154;437;2.4479
11;40.77;0.1154;438;2.5254
11;40.77;0.1154;439;2.2952
11;40.77;0.1154;440;2.5156
11;40.77;0.1154;441;2.4251
11;40.77;0.1154;442;2.5289
11;40.77;0.1154;443;2.3221
11;40.77;0.1154;444;2.5067
11;40.77;0.1154;445;2.4493
11;40.77;0.1154;446;2.5252
11;40.77;0.1154;447;2.3013
11;40.77;0.1154;448;2.5253
11;40.77;0.1154;449;2.3008
11;40.77;0.1154;450;2.5244
11;40.77;0.1154;451;2.3555
11;40.77;0.1154;452;2.5384
11;40.77;0.1154;453;2.4507
11;40.77;0.1154;454;2.4791
11;40.77;0.1154;455;2.3126
11;40.77;0.1154;456;2.5465
11;40.77;0.1154;457;2.4473
11;40.77;0.1154;458;2.5269
11;40.77;0.1154;459;2.3263
11;40.77;0.1154;460;2.5260
11;40.77;0.1154;461;2.4293
11;40.77;0.1154;462;2.5260
11;40.77;0.1154;463;2.3120
11;40.77;0.1154;464;2.4513
11;40.77;0.1154;465;2.4341
11;40.77;0.1154;466;2.5294
11;40.77;0.1154;467;2.3399
11;40.77;0.1154;468;2.5179
11;40.77;0.1154;469;2.4236
11;40.77;0.1154;470;2.5160
11;40.77;0.1154;471;2.3239
11;40.77;0.1154;472;2.5205
11;40.77;0.1154;473;2.4359
11;40.77;0.1154;474;2.4888
11;40.77;0.1154;475;2.3360
11;40.77;0.1154;476;2.5356
11;40.77;0.1154;477;2.4364
11;40.77;0.1154;478;2.5288
11;40.77;0.1154;479;2.2154
11;40.77;0.1154;480;2.4918
11;40.77;0.1154;481;2.4312
11;40.77;0.1154;482;2.5260
11;40.77;0.1154;483;2.3597
11;40.77;0.1154;484;2.5099
11;40.77;0.1154;485;2.4152
11;40.77;0.1154;486;2.5371
11;40.77;0.1154;487;2.3203
11;40.77;0.1154;488;2.5280
11;40.77;0.1154;489;2.4067
12;41.12;0.1181;0;2.5193
12;41.12;0.1181;1;2.4543
12;41.12;0.1181;2;2.5112
12;41.12;0.1181;3;2.3547
12;41.12;0.1181;4;2.5227
12;41.12;0.1181;5;2.4516
12;41.12;0.1181;6;2.5183
12;41.12;0.1181;7;2.2942
12;41.12;0.1181;8;2.5294
12;41.12;0.1181;9;2.4186
12;41.12;0.1181;10;2.5067
12;41.12;0.1181;11;2.3449
12;41.12;0.1181;12;2.5100
12;41.12;0.1181;13;2.4409
12;41.12;0.1181;14;2.4193
12;41.12;0.1181;15;2.3088
12;41.12;0.1181;16;2.5272
12;41.12;0.1181;17;2.4444
12;41.12;0.1181;18;2.5153
12;41.12;0.1181;19;2.3246
12;41.12;0.1181;20;2.5161
12;41.12;0.1181;21;2.4441
12;41.12;0.1181;22;2.5260
12;41.12;0.1181;23;2.3100
12;41.12;0.1181;24;2.5070
12;41.12;0.1181;25;2.4122
12;41.12;0.1181;26;2.5152
12;41.12;0.1181;27;2.3459
12;41.12;0.1181;28;2.5213
12;41.12;0.1181;29;2.3686
12;41.12;0.1181;30;2.5282
12;41.12;0.1181;31;2.3230
12;41.12;0.1181;32;2.5231
12;41.12;0.1181;33;2.4579
12;41.12;0.1181;34;2.4916
12;41.12;0.1181;35;2.3648
12;41.12;0.1181;36;2.5129
12;41.12;0.1181;37;2.4532
12;41.12;0.1181;38;2.4784
12;41.12;0.1181;39;2.2690
12;41.12;0.1181;40;2.5171
12;41.12;0.1181;41;2.4308
12;41.12;0.1181;42;2.5155
12;41.12;0.1181;43;2.3391
12;41.12;0.1181;44;2.4050
12;41.12;0.1181;45;2.4246
12;41.12;0.1181;46;2.5376
12;41.12;0.1181;47;2.2978
12;41.12;0.1181;48;2.5333
12;41.12;0.1181;49;2.4261
12;41.12;0.1181;50;2.5140
12;41.12;0.1181;51;2.3281
12;41.12;0.1181;52;2.5184
12;41.12;0.1181;53;2.3873
12;41.12;0.1181;54;2.4841
12;41.12;0.1181;55;2.2988
12;41.12;0.1181;56;2.5178
12;41.12;0.1181;57;2.4433
12;41.12;0.1181;58;2.5301
12;41.12;0.1181;59;2.2606
12;41.12;0.1181;60;2.5335
12;41.12;0.1181;61;2.4346
12;41.12;0.1181;62;2.5054
12;41.12;0.1181;63;2.3096
12;41.12;0.1181;64;2.4607
12;41.12;0.1181;65;2.4464
12;41.12;0.1181;66;2.5029
12;41.12;0.1181;67;2.3503
12;41.12;0.1181;68;2.5291
12;41.12;0.1181;69;2.4138
12;41.12;0.1181;70;2.5150
12;41.12;0.1181;71;2.3187
12;41.12;0.1181;72;2.5335
12;41.12;0.1181;73;2.4367
12;41.12;0.1181;74;2.4272
12;41.12;0.1181;75;2.3334
12;41.12;0.1181;76;2.5236
12;41.12;0.1181;77;2.4060
12;41.12;0.1181;78;2.5183
12;41.12;0.1181;79;2.2839
12;41.12;0.1181;80;2.5130
12;41.12;0.1181;81;2.4463
12;41.12;0.1181;82;2.5135
12;41.12;0.1181;83;2.3177
12;41.12;0.1181;84;2.4980
12;41.12;0.1181;85;2.4178
12;41.12;0.1181;86;2.4508
12;41.12;0.1181;87;2.3034
12;41.12;0.1181;88;2.5297
12;41.12;0.1181;89;2.3157
12;41.12;0.1181;90;2.4885
12;41.12;0.1181;91;2.3423
12;41.12;0.1181;92;2.5401
12;41.12;0.1181;93;2.4423
12;41.12;0.1181;94;2.4994
12;41.12;0.1181;95;2.3149
12;41.12;0.1181;96;2.5418
12;41.12;0.1181;97;2.4391
12;41.12;0.1181;98;2.5125
12;41.12;0.1181;99;2.3462
12;41.12;0.1181;100;2.5020
12;41.12;0.1181;101;2.4323
12;41.12;0.1181;102;2.5047
12;41.12;0.1181;103;2.2666
12;41.12;0.1181;104;2.4296
12;41.12;0.1181;105;2.4345
12;41.12;0.1181;106;2.5023
12;41.12;0.1181;107;2.3135
12;41.12;0.1181;108;2.5332
12;41.12;0.1181;109;2.4073
12;41.12;0.1181;110;2.5045
12;41.12;0.1181;111;2.3010
12;41.12;0.1181;112;2.5292
12;41.12;0.1181;113;2.4456
12;41.12;0.1181;114;2.4880
12;41.12;0.1181;115;2.3538
12;41.12;0.1181;116;2.4838
12;41.12;0.1181;117;2.4268
12;41.12;0.1181;118;2.5111
12;41.12;0.1181;119;2.2373
12;41.12;0.1181;120;2.5083
12;41.12;0.1181;121;2.4277
12;41.12;0.1181;122;2.5081
12;41.12;0.1181;123;2.3395
12;41.12;0.1181;124;2.4997
12;41.12;0.1181;125;2.4270
12;41.12;0.1181;126;2.5148
12;41.12;0.1181;127;2.3016
12;41.12;0.1181;128;2.5327
12;41.12;0.1181;129;2.3760
12;41.12;0.1181;130;2.4980
12;41.12;0.1181;131;2.3540
12;41.12;0.1181;132;2.5194
12;41.12;0.1181;133;2.3984
12;41.12;0.1181;134;2.3785
12;41.12;0.1181;135;2.3019
12;41.12;0.1181;136;2.5174
12;41.12;0.1181;137;2.4159
12;41.12;0.1181;138;2.5079
12;41.12;0.1181;139;2.3175
12;41.12;0.1181;140;2.5306
12;41.12;0.1181;141;2.4414
12;41.12;0.1181;142;2.4956
12;41.12;0.1181;143;2.3074
12;41.12;0.1181;144;2.4970
12;41.12;0.1181;145;2.4369
12;41.12;0.1181;146;2.4990
12;41.12;0.1181;147;2.3375
12;41.12;0.1181;148;2.5179
12;41.12;0.1181;149;2.3481
12;41.12;0.1181;150;2.5122
12;41.12;0.1181;151;2.2986
12;41.12;0.1181;152;2.5236
12;41.12;0.1181;153;2.4217
12;41.12;0.1181;154;2.5122
12;41.12;0.1181;155;2.3058
12;41.12;0.1181;156;2.5215
12;41.12;0.1181;157;2.4424
12;41.12;0.1181;158;2.5135
12;41.12;0.1181;159;2.2866
12;41.12;0.1181;160;2.5239
12;41.12;0.1181;161;2.3674
12;41.12;0.1181;162;2.5084
12;41.12;0.1181;163;2.3481
12;41.12;0.1181;164;2.4315
12;41.12;0.1181;165;2.4523
12;41.12;0.1181;166;2.4970
12;41.12;0.1181;167;2.2976
12;41.12;0.1181;168;2.4858
12;41.12;0.1181;169;2.4061
12;41.12;0.1181;170;2.4911
12;41.12;0.1181;171;2.3284
12;41.12;0.1181;172;2.5107
12;41.12;0.1181;173;2.3735
12;41.12;0.1181;174;2.4928
12;41.12;0.1181;175;2.2914
12;41.12;0.1181;176;2.5215
12;41.12;0.1181;177;2.4445
12;41.12;0.1181;178;2.5120
12;41.12;0.1181;179;2.2099
12;41.12;0.1181;180;2.5201
12;41.12;0.1181;181;2.3984
12;41.12;0.1181;182;2.5096
12;41.12;0.1181;183;2.3025
12;41.12;0.1181;184;2.4950
12;41.12;0.1181;185;2.4243
12;41.12;0.1181;186;2.5035
12;41.12;0.1181;187;2.3309
12;41.12;0.1181;188;2.5092
12;41.12;0.1181;189;2.4154
12;41.12;0.1181;190;2.5150
12;41.12;0.1181;191;2.2919
12;41.12;0.1181;192;2.5235
12;41.12;0.1181;193;2.4254
12;41.12;0.1181;194;2.3932
12;41.12;0.1181;195;2.3345
12;41.12;0.1181;196;2.5032
12;41.12;0.1181;197;2.4071
12;41.12;0.1181;198;2.5128
12;41.12;0.1181;199;2.2862
12;41.12;0.1181;200;2.4767
12;41.12;0.1181;201;2.4022
12;41.12;0.1181;202;2.5172
12;41.12;0.1181;203;2.3447
12;41.12;0.1181;204;2.4702
12;41.12;0.1181;205;2.4297
12;41.12;0.1181;206;2.5171
12;41.12;0.1181;207;2.2590
12;41.12;0.1181;208;2.5040
12;41.12;0.1181;209;2.3351
12;41.12;0.1181;210;2.5088
12;41.12;0.1181;211;2.3438
12;41.12;0.1181;212;2.5217
12;41.12;0.1181;213;2.4312
12;41.12;0.1181;214;2.4938
12;41.12;0.1181;215;2.2542
12;41.12;0.1181;216;2.5309
12;41.12;0.1181;217;2.4297
12;41.12;0.1181;218;2.5141
12;41.12;0.1181;219;2.3133
12;41.12;0.1181;220;2.4940
12;41.12;0.1181;221;2.3793
12;41.12;0.1181;222;2.5109
12;41.12;0.1181;223;2.2904
12;41.12;0.1181;224;2.3805
12;41.12;0.1181;225;2.4252
12;41.12;0.1181;226;2.5027
12;41.12;0.1181;227;2.3350
12;41.12;0.1181;228;2.5201
12;41.12;0.1181;229;2.3981
12;41.12;0.1181;230;2.4879
12;41.12;0.1181;231;2.3185
12;41.12;0.1181;232;2.5215
12;41.12;0.1181;233;2.4092
12;41.12;0.1181;234;2.4884
12;41.12;0.1181;235;2.3335
12;41.12;0.1181;236;2.5131
12;41.12;0.1181;237;2.4434
12;41.12;0.1181;238;2.4908
12;41.12;0.1181;239;2.1833
12;41.12;0.1181;240;2.5114
12;41.12;0.1181;241;2.4061
12;41.12;0.1181;242;2.5045
12;41.12;0.1181;243;2.3196
12;41.12;0.1181;244;2.4847
12;41.12;0.1181;245;2.4392
12;41.12;0.1181;246;2.4811
12;41.12;0.1181;247;2.3036
12;41.12;0.1181;248;2.5145
12;41.12;0.1181;249;2.3988
12;41.12;0.1181;250;2.5025
12;41.12;0.1181;251;2.3158
12;41.12;0.1181;252;2.5048
12;41.12;0.1181;253;2.4216
12;41.12;0.1181;254;2.4062
12;41.12;0.1181;255;2.2882
12;41.12;0.1181;256;2.5116
12;41.12;0.1181;257;2.4214
12;41.12;0.1181;258;2.5058
12;41.12;0.1181;259;2.2858
12;41.12;0.1181;260;2.4445
12;41.12;0.1181;261;2.4257
12;41.12;0.1181;262;2.4969
12;41.12;0.1181;263;2.2942
12;41.12;0.1181;264;2.5047
12;41.12;0.1181;265;2.4238
12;41.12;0.1181;266;2.5168
12;41.12;0.1181;267;2.2879
12;41.12;0.1181;268;2.5055
12;41.12;0.1181;269;2.2353
12;41.12;0.1181;270;2.4969
12;41.12;0.1181;271;2.2900
12;41.12;0.1181;272;2.4725
12;41.12;0.1181;273;2.4196
12;41.12;0.1181;274;2.4847
12;41.12;0.1181;275;2.3318
12;41.12;0.1181;276;2.5116
12;41.12;0.1181;277;2.4294
12;41.12;0.1181;278;2.5122
12;41.12;0.1181;279;2.2689
12;41.12;0.1181;280;2.4945
12;41.12;0.1181;281;2.3740
12;41.12;0.1181;282;2.5214
12;41.12;0.1181;283;2.3481
12;41.12;0.1181;284;2.4403
12;41.12;0.1181;285;2.3989
12;41.12;0.1181;286;2.4882
12;41.12;0.1181;287;2.2777
12;41.12;0.1181;288;2.5125
12;41.12;0.1181;289;2.4009
12;41.12;0.1181;290;2.5185
12;41.12;0.1181;291;2.3588
12;41.12;0.1181;292;2.5175
12;41.12;0.1181;293;2.4038
12;41.12;0.1181;294;2.4768
12;41.12;0.1181;295;2.2676
12;41.12;0.1181;296;2.5124
12;41.12;0.1181;297;2.4171
12;41.12;0.1181;298;2.4823
12;41.12;0.1181;299;2.2334
12;41.12;0.1181;300;2.4969
12;41.12;0.1181;301;2.4361
12;41.12;0.1181;302;2.4878
12;41.12;0.1181;303;2.3103
12;41.12;0.1181;304;2.4793
12;41.12;0.1181;305;2.4373
12;41.12;0.1181;306;2.5037
12;41.12;0.1181;307;2.3173
12;41.12;0.1181;308;2.5141
12;41.12;0.1181;309;2.4016
12;41.12;0.1181;310;2.5073
12;41.12;0.1181;311;2.2590
12;41.12;0.1181;312;2.5008
12;41.12;0.1181;313;2.4193
12;41.12;0.1181;314;2.3623
12;41.12;0.1181;315;2.3322
12;41.12;0.1181;316;2.5095
12;41.12;0.1181;317;2.4178
12;41.12;0.1181;318;2.4934
12;41.12;0.1181;319;2.2848
12;41.12;0.1181;320;2.5028
12;41.12;0.1181;321;2.4346
12;41.12;0.1181;322;2.5046
12;41.12;0.1181;323;2.2928
12;41.12;0.1181;324;2.4634
12;41.12;0.1181;325;2.4154
12;41.12;0.1181;326;2.5107
12;41.12;0.1181;327;2.2845
12;41.12;0.1181;328;2.5094
12;41.12;0.1181;329;2.3216
12;41.12;0.1181;330;2.4925
12;41.12;0.1181;331;2.3370
12;41.12;0.1181;332;2.4839
12;41.12;0.1181;333;2.4130
12;41.12;0.1181;334;2.4352
12;41.12;0.1181;335;2.2906
12;41.12;0.1181;336;2.5043
12;41.12;0.1181;337;2.3642
12;41.12;0.1181;338;2.4912
12;41.12;0.1181;339;2.3149
12;41.12;0.1181;340;2.4979
12;41.12;0.1181;341;2.4236
12;41.12;0.1181;342;2.4858
12;41.12;0.1181;343;2.2959
12;41.12;0.1181;344;2.4284
12;41.12;0.1181;345;2.4413
12;41.12;0.1181;346;2.5084
12;41.12;0.1181;347;2.2836
12;41.12;0.1181;348;2.5096
12;41.12;0.1181;349;2.3911
12;41.12;0.1181;350;2.4779
12;41.12;0.1181;351;2.2731
12;41.12;0.1181;352;2.4918
12;41.12;0.1181;353;2.4213
12;41.12;0.1181;354;2.4893
12;41.12;0.1181;355;2.3504
12;41.12;0.1181;356;2.4969
12;41.12;0.1181;357;2.4354
12;41.12;0.1181;358;2.5030
12;41.12;0.1181;359;2.1656
12;41.12;0.1181;360;2.5072
12;41.12;0.1181;361;2.4094
12;41.12;0.1181;362;2.5025
12;41.12;0.1181;363;2.3106
12;41.12;0.1181;364;2.4970
12;41.12;0.1181;365;2.4331
12;41.12;0.1181;366;2.4958
12;41.12;0.1181;367;2.2724
12;41.12;0.1181;368;2.5200
12;41.12;0.1181;369;2.3684
12;41.12;0.1181;370;2.5110
12;41.12;0.1181;371;2.3520
12;41.12;0.1181;372;2.5105
12;41.12;0.1181;373;2.4278
12;41.12;0.1181;374;2.4193
12;41.12;0.1181;375;2.2911
12;41.12;0.1181;376;2.4695
12;41.12;0.1181;377;2.3535
12;41.12;0.1181;378;2.5250
12;41.12;0.1181;379;2.3018
12;41.12;0.1181;380;2.5097
12;41.12;0.1181;381;2.4153
12;41.12;0.1181;382;2.4921
12;41.12;0.1181;383;2.2957
12;41.12;0.1181;384;2.4734
12;41.12;0.1181;385;2.4203
12;41.12;0.1181;386;2.4908
12;41.12;0.1181;387;2.3431
12;41.12;0.1181;388;2.4958
12;41.12;0.1181;389;2.2942
12;41.12;0.1181;390;2.5078
12;41.12;0.1181;391;2.2739
12;41.12;0.1181;392;2.5082
12;41.12;0.1181;393;2.4301
12;41.12;0.1181;394;2.4815
12;41.12;0.1181;395;2.3347
12;41.12;0.1181;396;2.4992
12;41.12;0.1181;397;2.3731
12;41.12;0.1181;398;2.4687
12;41.12;0.1181;399;2.2749
12;41.12;0.1181;400;2.4889
12;41.12;0.1181;401;2.3700
12;41.12;0.1181;402;2.4709
12;41.12;0.1181;403;2.3309
12;41.12;0.1181;404;2.3754
12;41.12;0.1181;405;2.4109
12;41.12;0.1181;406;2.4747
12;41.12;0.1181;407;2.2838
12;41.12;0.1181;408;2.5149
12;41.12;0.1181;409;2.4036
12;41.12;0.1181;410;2.4967
12;41.12;0.1181;411;2.3538
12;41.12;0.1181;412;2.4964
12;41.12;0.1181;413;2.4089
12;41.12;0.1181;414;2.4866
12;41.12;0.1181;415;2.2470
12;41.12;0.1181;416;2.4867
12;41.12;0.1181;417;2.4117
12;41.12;0.1181;418;2.4853
12;41.12;0.1181;419;2.2294
12;41.12;0.1181;420;2.5041
12;41.12;0.1181;421;2.4223
12;41.12;0.1181;422;2.4921
12;41.12;0.1181;423;2.2997
12;41.12;0.1181;424;2.4751
12;41.12;0.1181;425;2.4042
12;41.12;0.1181;426;2.4930
12;41.12;0.1181;427;2.3248
12;41.12;0.1181;428;2.4762
12;41.12;0.1181;429;2.4014
12;41.12;0.1181;430;2.4980
12;41.12;0.1181;431;2.2364
12;41.12;0.1181;432;2.4959
12;41.12;0.1181;433;2.4143
12;41.12;0.1181;434;2.3411
12;41.12;0.1181;435;2.3166
12;41.12;0.1181;436;2.5024
12;41.12;0.1181;437;2.4214
12;41.12;0.1181;438;2.4965
12;41.12;0.1181;439;2.2592
12;41.12;0.1181;440;2.4961
12;41.12;0.1181;441;2.3871
12;41.12;0.1181;442;2.4871
12;41.12;0.1181;443;2.2932
12;41.12;0.1181;444;2.4719
12;41.12;0.1181;445;2.4256
12;41.12;0.1181;446;2.4920
12;41.12;0.1181;447;2.2560
12;41.12;0.1181;448;2.4920
12;41.12;0.1181;449;2.2774
12;41.12;0.1181;450;2.4982
12;41.12;0.1181;451;2.3403
12;41.12;0.1181;452;2.5059
12;41.12;0.1181;453;2.4162
12;41.12;0.1181;454;2.4384
12;41.12;0.1181;455;2.2864
12;41.12;0.1181;456;2.4946
12;41.12;0.1181;457;2.4158
12;41.12;0.1181;458;2.4957
12;41.12;0.1181;459;2.2987
12;41.12;0.1181;460;2.4877
12;41.12;0.1181;461;2.3796
12;41.12;0.1181;462;2.5069
12;41.12;0.1181;463;2.2912
12;41.12;0.1181;464;2.4020
12;41.12;0.1181;465;2.4206
12;41.12;0.1181;466;2.5046
12;41.12;0.1181;467;2.3050
12;41.12;0.1181;468;2.4617
12;41.12;0.1181;469;2.3838
12;41.12;0.1181;470;2.4901
12;41.12;0.1181;471;2.2821
12;41.12;0.1181;472;2.5017
12;41.12;0.1181;473;2.4041
12;41.12;0.1181;474;2.4612
12;41.12;0.1181;475;2.3218
12;41.12;0.1181;476;2.5018
12;41.12;0.1181;477;2.4262
12;41.12;0.1181;478;2.4930
12;41.12;0.1181;479;2.2079
12;41.12;0.1181;480;2.4473
12;41.12;0.1181;481;2.4206
12;41.12;0.1181;482;2.5016
12;41.12;0.1181;483;2.3115
12;41.12;0.1181;484;2.4774
12;41.12;0.1181;485;2.3670
12;41.12;0.1181;486;2.5030
12;41.12;0.1181;487;2.2737
12;41.12;0.1181;488;2.5021
12;41.12;0.1181;489;2.3883
13;40.74;0.1231;0;2.5102
13;40.74;0.1231;1;2.4139
13;40.74;0.1231;2;2.4880
13;40.74;0.1231;3;2.3356
13;40.74;0.1231;4;2.4690
13;40.74;0.1231;5;2.4364
13;40.74;0.1231;6;2.5012
13;40.74;0.1231;7;2.2823
13;40.74;0.1231;8;2.4905
13;40.74;0.1231;9;2.3868
13;40.74;0.1231;10;2.4791
13;40.74;0.1231;11;2.3397
13;40.74;0.1231;12;2.4582
13;40.74;0.1231;13;2.3974
13;40.74;0.1231;14;2.3872
13;40.74;0.1231;15;2.2862
13;40.74;0.1231;16;2.5054
13;40.74;0.1231;17;2.4073
13;40.74;0.1231;18;2.4947
13;40.74;0.1231;19;2.2994
13;40.74;0.1231;20;2.4795
13;40.74;0.1231;21;2.3959
13;40.74;0.1231;22;2.5030
13;40.74;0.1231;23;2.2871
13;40.74;0.1231;24;2.4666
13;40.74;0.1231;25;2.3800
13;40.74;0.1231;26;2.4768
13;40.74;0.1231;27;2.3112
13;40.74;0.1231;28;2.4993
13;40.74;0.1231;29;2.3151
13;40.74;0.1231;30;2.4958
13;40.74;0.1231;31;2.2665
13;40.74;0.1231;32;2.5108
13;40.74;0.1231;33;2.4025
13;40.74;0.1231;34;2.4513
13;40.74;0.1231;35;2.3310
13;40.74;0.1231;36;2.4789
13;40.74;0.1231;37;2.4181
13;40.74;0.1231;38;2.4643
13;40.74;0.1231;39;2.2526
13;40.74;0.1231;40;2.4937
13;40.74;0.1231;41;2.3961
13;40.74;0.1231;42;2.4824
13;40.74;0.1231;43;2.3010
13;40.74;0.1231;44;2.3663
13;40.74;0.1231;45;2.4114
13;40.74;0.1231;46;2.5025
13;40.74;0.1231;47;2.3017
13;40.74;0.1231;48;2.5021
13;40.74;0.1231;49;2.3798
13;40.74;0.1231;50;2.4880
13;40.74;0.1231;51;2.2770
13;40.74;0.1231;52;2.5104
13;40.74;0.1231;53;2.3454
13;40.74;0.1231;54;2.4567
13;40.74;0.1231;55;2.2662
13;40.74;0.1231;56;2.4908
13;40.74;0.1231;57;2.4185
13;40.74;0.1231;58;2.5061
13;40.74;0.1231;59;2.2498
13;40.74;0.1231;60;2.5008
13;40.74;0.1231;61;2.4290
13;40.74;0.1231;62;2.4789
13;40.74;0.1231;63;2.2868
13;40.74;0.1231;64;2.4464
13;40.74;0.1231;65;2.3975
13;40.74;0.1231;66;2.4605
13;40.74;0.1231;67;2.3143
13;40.74;0.1231;68;2.4847
13;40.74;0.1231;69;2.3927
13;40.74;0.1231;70;2.4876
13;40.74;0.1231;71;2.2837
13;40.74;0.1231;72;2.5094
13;40.74;0.1231;73;2.4051
13;40.74;0.1231;74;2.4104
13;40.74;0.1231;75;2.3354
13;40.74;0.1231;76;2.4755
13;40.74;0.1231;77;2.3810
13;40.74;0.1231;78;2.4817
13;40.74;0.1231;79;2.2526
13;40.74;0.1231;80;2.4913
13;40.74;0.1231;81;2.4093
13;40.74;0.1231;82;2.4959
13;40.74;0.1231;83;2.3077
13;40.74;0.1231;84;2.4673
13;40.74;0.1231;85;2.4231
13;40.74;0.1231;86;2.4429
13;40.74;0.1231;87;2.2721
13;40.74;0.1231;88;2.4977
13;40.74;0.1231;89;2.2835
13;40.74;0.1231;90;2.4469
13;40.74;0.1231;91;2.3293
13;40.74;0.1231;92;2.4901
13;40.74;0.1231;93;2.4201
13;40.74;0.1231;94;2.4706
13;40.74;0.1231;95;2.2647
13;40.74;0.1231;96;2.4777
13;40.74;0.1231;97;2.4104
13;40.74;0.1231;98;2.4811
13;40.74;0.1231;99;2.2950
13;40.74;0.1231;100;2.4708
13;40.74;0.1231;101;2.4012
13;40.74;0.1231;102;2.4783
13;40.74;0.1231;103;2.2454
13;40.74;0.1231;104;2.3828
13;40.74;0.1231;105;2.4041
13;40.74;0.1231;106;2.4711
13;40.74;0.1231;107;2.2923
13;40.74;0.1231;108;2.4987
13;40.74;0.1231;109;2.3763
13;40.74;0.1231;110;2.4609
13;40.74;0.1231;111;2.2739
13;40.74;0.1231;112;2.4925
13;40.74;0.1231;113;2.3944
13;40.74;0.1231;114;2.4633
13;40.74;0.1231;115;2.3334
13;40.74;0.1231;116;2.4669
13;40.74;0.1231;117;2.3963
13;40.74;0.1231;118;2.4826
13;40.74;0.1231;119;2.1832
13;40.74;0.1231;120;2.4800
13;40.74;0.1231;121;2.4015
13;40.74;0.1231;122;2.4865
13;40.74;0.1231;123;2.3002
13;40.74;0.1231;124;2.4707
13;40.74;0.1231;125;2.3871
13;40.74;0.1231;126;2.4966
13;40.74;0.1231;127;2.2663
13;40.74;0.1231;128;2.5111
13;40.74;0.1231;129;2.3493
13;40.74;0.1231;130;2.4879
13;40.74;0.1231;131;2.3062
13;40.74;0.1231;132;2.4914
13;40.74;0.1231;133;2.3655
13;40.74;0.1231;134;2.3354
13;40.74;0.1231;135;2.2670
13;40.74;0.1231;136;2.4872
13;40.74;0.1231;137;2.3928
13;40.74;0.1231;138;2.4832
13;40.74;0.1231;139;2.3111
13;40.74;0.1231;140;2.4876
13;40.74;0.1231;141;2.4052
13;40.74;0.1231;142;2.4329
13;40.74;0.1231;143;2.2843
