epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
17;52.12;0.7469;248;0.2926
17;52.12;0.7469;249;0.3149
17;52.12;0.7469;250;0.3413
17;52.12;0.7469;251;0.3333
17;52.12;0.7469;252;0.3056
17;52.12;0.7469;253;0.3454
17;52.12;0.7469;254;0.3323
17;52.12;0.7469;255;0.3340
17;52.12;0.7469;256;0.3277
17;52.12;0.7469;257;0.3509
17;52.12;0.7469;258;0.3362
17;52.12;0.7469;259;0.3241
17;52.12;0.7469;260;0.3264
17;52.12;0.7469;261;0.3335
17;52.12;0.7469;262;0.3220
17;52.12;0.7469;263;0.3156
17;52.12;0.7469;264;0.3382
17;52.12;0.7469;265;0.3287
17;52.12;0.7469;266;0.3053
17;52.12;0.7469;267;0.3335
17;52.12;0.7469;268;0.3031
17;52.12;0.7469;269;0.3163
17;52.12;0.7469;270;0.2929
17;52.12;0.7469;271;0.3031
17;52.12;0.7469;272;0.2905
17;52.12;0.7469;273;0.3788
17;52.12;0.7469;274;0.3615
17;52.12;0.7469;275;0.3770
17;52.12;0.7469;276;0.3152
17;52.12;0.7469;277;0.3729
17;52.12;0.7469;278;0.3582
17;52.12;0.7469;279;0.3446
17;52.12;0.7469;280;0.3117
17;52.12;0.7469;281;0.3207
17;52.12;0.7469;282;0.3453
17;52.12;0.7469;283;0.3689
17;52.12;0.7469;284;0.3636
17;52.12;0.7469;285;0.4265
17;52.12;0.7469;286;0.3874
17;52.12;0.7469;287;0.4650
17;52.12;0.7469;288;0.3000
17;52.12;0.7469;289;0.3409
17;52.12;0.7469;290;0.3368
17;52.12;0.7469;291;0.3497
17;52.12;0.7469;292;0.3262
17;52.12;0.7469;293;0.3705
17;52.12;0.7469;294;0.3549
17;52.12;0.7469;295;0.3778
17;52.12;0.7469;296;0.3504
17;52.12;0.7469;297;0.3622
17;52.12;0.7469;298;0.3549
17;52.12;0.7469;299;0.3467
17;52.12;0.7469;300;0.4026
17;52.12;0.7469;301;0.4291
17;52.12;0.7469;302;0.3777
17;52.12;0.7469;303;0.3896
17;52.12;0.7469;304;0.3433
17;52.12;0.7469;305;0.3135
17;52.12;0.7469;306;0.3201
17;52.12;0.7469;307;0.3390
17;52.12;0.7469;308;0.3355
17;52.12;0.7469;309;0.3384
17;52.12;0.7469;310;0.3509
17;52.12;0.7469;311;0.3208
17;52.12;0.7469;312;0.3156
17;52.12;0.7469;313;0.3734
17;52.12;0.7469;314;0.3294
17;52.12;0.7469;315;0.3180
17;52.12;0.7469;316;0.3730
17;52.12;0.7469;317;0.3025
17;52.12;0.7469;318;0.3130
17;52.12;0.7469;319;0.3390
17;52.12;0.7469;320;0.3318
17;52.12;0.7469;321;0.2900
17;52.12;0.7469;322;0.3238
17;52.12;0.7469;323;0.3065
17;52.12;0.7469;324;0.3065
17;52.12;0.7469;325;0.3070
17;52.12;0.7469;326;0.2707
17;52.12;0.7469;327;0.2661
17;52.12;0.7469;328;0.3099
17;52.12;0.7469;329;0.3164
17;52.12;0.7469;330;0.2940
17;52.12;0.7469;331;0.3456
17;52.12;0.7469;332;0.3082
17;52.12;0.7469;333;0.3117
17;52.12;0.7469;334;0.3031
17;52.12;0.7469;335;0.3630
17;52.12;0.7469;336;0.3244
17;52.12;0.7469;337;0.3223
17;52.12;0.7469;338;0.2943
17;52.12;0.7469;339;0.3241
17;52.12;0.7469;340;0.3150
17;52.12;0.7469;341;0.3040
17;52.12;0.7469;342;0.3232
17;52.12;0.7469;343;0.3096
17;52.12;0.7469;344;0.3527
17;52.12;0.7469;345;0.3711
17;52.12;0.7469;346;0.4211
17;52.12;0.7469;347;0.4284
17;52.12;0.7469;348;0.3356
17;52.12;0.7469;349;0.3575
17;52.12;0.7469;350;0.3698
17;52.12;0.7469;351;0.3660
17;52.12;0.7469;352;0.2972
17;52.12;0.7469;353;0.3198
17;52.12;0.7469;354;0.3355
17;52.12;0.7469;355;0.3265
17;52.12;0.7469;356;0.3457
17;52.12;0.7469;357;0.3505
17;52.12;0.7469;358;0.3357
17;52.12;0.7469;359;0.2934
17;52.12;0.7469;360;0.4424
17;52.12;0.7469;361;0.4453
17;52.12;0.7469;362;0.4072
17;52.12;0.7469;363;0.3830
17;52.12;0.7469;364;0.3463
17;52.12;0.7469;365;0.3542
17;52.12;0.7469;366;0.3536
17;52.12;0.7469;367;0.3346
17;52.12;0.7469;368;0.3601
17;52.12;0.7469;369;0.3405
17;52.12;0.7469;370;0.3121
17;52.12;0.7469;371;0.3440
17;52.12;0.7469;372;0.3579
17;52.12;0.7469;373;0.3170
17;52.12;0.7469;374;0.3564
17;52.12;0.7469;375;0.3667
17;52.12;0.7469;376;0.3490
17;52.12;0.7469;377;0.3164
17;52.12;0.7469;378;0.3677
17;52.12;0.7469;379;0.2973
17;52.12;0.7469;380;0.3279
17;52.12;0.7469;381;0.3422
17;52.12;0.7469;382;0.3193
17;52.12;0.7469;383;0.3265
17;52.12;0.7469;384;0.3123
17;52.12;0.7469;385;0.3217
17;52.12;0.7469;386;0.3432
17;52.12;0.7469;387;0.2849
17;52.12;0.7469;388;0.3810
17;52.12;0.7469;389;0.3656
17;52.12;0.7469;390;0.3349
17;52.12;0.7469;391;0.3853
17;52.12;0.7469;392;0.3265
17;52.12;0.7469;393;0.3366
17;52.12;0.7469;394;0.3167
17;52.12;0.7469;395;0.3631
17;52.12;0.7469;396;0.3267
17;52.12;0.7469;397;0.3102
17;52.12;0.7469;398;0.3734
17;52.12;0.7469;399;0.4449
17;52.12;0.7469;400;0.2991
17;52.12;0.7469;401;0.3479
17;52.12;0.7469;402;0.2896
17;52.12;0.7469;403;0.3346
17;52.12;0.7469;404;0.3236
17;52.12;0.7469;405;0.3071
17;52.12;0.7469;406;0.3623
17;52.12;0.7469;407;0.3312
17;52.12;0.7469;408;0.3743
17;52.12;0.7469;409;0.3343
17;52.12;0.7469;410;0.4376
17;52.12;0.7469;411;0.3668
17;52.12;0.7469;412;0.4074
17;52.12;0.7469;413;0.3661
17;52.12;0.7469;414;0.3817
17;52.12;0.7469;415;0.3867
17;52.12;0.7469;416;0.3442
17;52.12;0.7469;417;0.3232
17;52.12;0.7469;418;0.3417
17;52.12;0.7469;419;0.3129
17;52.12;0.7469;420;0.4488
17;52.12;0.7469;421;0.4370
17;52.12;0.7469;422;0.4412
17;52.12;0.7469;423;0.3813
17;52.12;0.7469;424;0.3705
17;52.12;0.7469;425;0.3437
17;52.12;0.7469;426;0.3410
17;52.12;0.7469;427;0.3397
17;52.12;0.7469;428;0.3132
17;52.12;0.7469;429;0.3692
17;52.12;0.7469;430;0.3269
17;52.12;0.7469;431;0.3576
17;52.12;0.7469;432;0.3731
17;52.12;0.7469;433;0.3314
17;52.12;0.7469;434;0.3607
17;52.12;0.7469;435;0.3343
17;52.12;0.7469;436;0.3340
17;52.12;0.7469;437;0.3424
17;52.12;0.7469;438;0.3029
17;52.12;0.7469;439;0.3465
17;52.12;0.7469;440;0.3518
17;52.12;0.7469;441;0.2956
17;52.12;0.7469;442;0.3348
17;52.12;0.7469;443;0.3155
17;52.12;0.7469;444;0.3014
17;52.12;0.7469;445;0.3368
17;52.12;0.7469;446;0.3033
17;52.12;0.7469;447;0.3085
17;52.12;0.7469;448;0.3304
17;52.12;0.7469;449;0.3147
17;52.12;0.7469;450;0.2895
17;52.12;0.7469;451;0.3544
17;52.12;0.7469;452;0.3482
17;52.12;0.7469;453;0.3388
17;52.12;0.7469;454;0.2590
17;52.12;0.7469;455;0.3223
17;52.12;0.7469;456;0.3403
17;52.12;0.7469;457;0.3116
17;52.12;0.7469;458;0.2825
17;52.12;0.7469;459;0.3265
17;52.12;0.7469;460;0.3563
17;52.12;0.7469;461;0.4298
17;52.12;0.7469;462;0.4063
17;52.12;0.7469;463;0.3825
17;52.12;0.7469;464;0.3749
17;52.12;0.7469;465;0.3361
17;52.12;0.7469;466;0.3468
17;52.12;0.7469;467;0.3565
17;52.12;0.7469;468;0.3145
17;52.12;0.7469;469;0.3373
17;52.12;0.7469;470;0.3137
17;52.12;0.7469;471;0.3356
17;52.12;0.7469;472;0.3063
17;52.12;0.7469;473;0.3160
17;52.12;0.7469;474;0.3272
17;52.12;0.7469;475;0.3417
17;52.12;0.7469;476;0.3574
17;52.12;0.7469;477;0.3413
17;52.12;0.7469;478;0.3532
17;52.12;0.7469;479;0.3485
17;52.12;0.7469;480;0.3385
17;52.12;0.7469;481;0.3567
17;52.12;0.7469;482;0.3534
17;52.12;0.7469;483;0.3854
17;52.12;0.7469;484;0.3781
17;52.12;0.7469;485;0.3396
17;52.12;0.7469;486;0.3357
17;52.12;0.7469;487;0.3532
17;52.12;0.7469;488;0.3798
17;52.12;0.7469;489;0.3371
18;52.71;0.7579;0;0.3229
18;52.71;0.7579;1;0.3825
18;52.71;0.7579;2;0.2893
18;52.71;0.7579;3;0.3250
18;52.71;0.7579;4;0.3056
18;52.71;0.7579;5;0.3216
18;52.71;0.7579;6;0.3062
18;52.71;0.7579;7;0.3731
18;52.71;0.7579;8;0.3019
18;52.71;0.7579;9;0.2772
18;52.71;0.7579;10;0.3156
18;52.71;0.7579;11;0.3055
18;52.71;0.7579;12;0.3497
18;52.71;0.7579;13;0.2646
18;52.71;0.7579;14;0.3240
18;52.71;0.7579;15;0.3300
18;52.71;0.7579;16;0.3075
18;52.71;0.7579;17;0.2809
18;52.71;0.7579;18;0.3147
18;52.71;0.7579;19;0.3020
18;52.71;0.7579;20;0.3304
18;52.71;0.7579;21;0.3342
18;52.71;0.7579;22;0.3934
18;52.71;0.7579;23;0.3328
18;52.71;0.7579;24;0.3061
18;52.71;0.7579;25;0.3282
18;52.71;0.7579;26;0.2866
18;52.71;0.7579;27;0.3061
18;52.71;0.7579;28;0.2951
18;52.71;0.7579;29;0.3022
18;52.71;0.7579;30;0.2960
18;52.71;0.7579;31;0.3055
18;52.71;0.7579;32;0.2938
18;52.71;0.7579;33;0.3031
18;52.71;0.7579;34;0.2792
18;52.71;0.7579;35;0.3278
18;52.71;0.7579;36;0.2940
18;52.71;0.7579;37;0.2907
18;52.71;0.7579;38;0.2993
18;52.71;0.7579;39;0.3145
18;52.71;0.7579;40;0.2888
18;52.71;0.7579;41;0.3370
18;52.71;0.7579;42;0.3605
18;52.71;0.7579;43;0.3383
18;52.71;0.7579;44;0.3569
18;52.71;0.7579;45;0.3855
18;52.71;0.7579;46;0.4052
18;52.71;0.7579;47;0.4143
18;52.71;0.7579;48;0.2791
18;52.71;0.7579;49;0.2817
18;52.71;0.7579;50;0.2885
18;52.71;0.7579;51;0.3126
18;52.71;0.7579;52;0.3306
18;52.71;0.7579;53;0.3048
18;52.71;0.7579;54;0.3143
18;52.71;0.7579;55;0.3070
18;52.71;0.7579;56;0.3056
18;52.71;0.7579;57;0.3082
18;52.71;0.7579;58;0.2872
18;52.71;0.7579;59;0.3345
18;52.71;0.7579;60;0.4004
18;52.71;0.7579;61;0.4041
18;52.71;0.7579;62;0.4033
18;52.71;0.7579;63;0.3645
18;52.71;0.7579;64;0.2998
18;52.71;0.7579;65;0.3615
18;52.71;0.7579;66;0.3156
18;52.71;0.7579;67;0.2932
18;52.71;0.7579;68;0.3437
18;52.71;0.7579;69;0.3233
18;52.71;0.7579;70;0.2997
18;52.71;0.7579;71;0.2929
18;52.71;0.7579;72;0.3063
18;52.71;0.7579;73;0.3189
18;52.71;0.7579;74;0.3146
18;52.71;0.7579;75;0.2652
18;52.71;0.7579;76;0.3063
18;52.71;0.7579;77;0.2900
18;52.71;0.7579;78;0.3202
18;52.71;0.7579;79;0.3131
18;52.71;0.7579;80;0.3085
18;52.71;0.7579;81;0.2842
18;52.71;0.7579;82;0.3232
18;52.71;0.7579;83;0.3173
18;52.71;0.7579;84;0.3145
18;52.71;0.7579;85;0.3433
18;52.71;0.7579;86;0.2902
18;52.71;0.7579;87;0.3270
18;52.71;0.7579;88;0.3425
18;52.71;0.7579;89;0.3417
18;52.71;0.7579;90;0.3462
18;52.71;0.7579;91;0.3371
18;52.71;0.7579;92;0.3262
18;52.71;0.7579;93;0.3502
18;52.71;0.7579;94;0.4125
18;52.71;0.7579;95;0.3422
18;52.71;0.7579;96;0.3746
18;52.71;0.7579;97;0.3420
18;52.71;0.7579;98;0.3327
18;52.71;0.7579;99;0.3357
18;52.71;0.7579;100;0.3396
18;52.71;0.7579;101;0.3326
18;52.71;0.7579;102;0.3400
18;52.71;0.7579;103;0.3310
18;52.71;0.7579;104;0.3552
18;52.71;0.7579;105;0.3752
18;52.71;0.7579;106;0.3469
18;52.71;0.7579;107;0.4133
18;52.71;0.7579;108;0.3809
18;52.71;0.7579;109;0.3868
18;52.71;0.7579;110;0.4250
18;52.71;0.7579;111;0.3849
18;52.71;0.7579;112;0.3735
18;52.71;0.7579;113;0.3547
18;52.71;0.7579;114;0.3539
18;52.71;0.7579;115;0.3434
18;52.71;0.7579;116;0.3590
18;52.71;0.7579;117;0.3123
18;52.71;0.7579;118;0.3727
18;52.71;0.7579;119;0.3562
18;52.71;0.7579;120;0.4463
18;52.71;0.7579;121;0.3748
18;52.71;0.7579;122;0.3927
18;52.71;0.7579;123;0.3851
18;52.71;0.7579;124;0.3535
18;52.71;0.7579;125;0.3285
18;52.71;0.7579;126;0.3219
18;52.71;0.7579;127;0.3363
18;52.71;0.7579;128;0.2715
18;52.71;0.7579;129;0.3120
18;52.71;0.7579;130;0.3266
18;52.71;0.7579;131;0.3075
18;52.71;0.7579;132;0.3056
18;52.71;0.7579;133;0.3260
18;52.71;0.7579;134;0.3372
18;52.71;0.7579;135;0.3337
18;52.71;0.7579;136;0.3146
18;52.71;0.7579;137;0.2882
18;52.71;0.7579;138;0.3153
18;52.71;0.7579;139;0.3124
18;52.71;0.7579;140;0.2998
18;52.71;0.7579;141;0.3038
18;52.71;0.7579;142;0.2796
18;52.71;0.7579;143;0.2932
18;52.71;0.7579;144;0.2975
18;52.71;0.7579;145;0.2713
18;52.71;0.7579;146;0.2870
18;52.71;0.7579;147;0.2755
18;52.71;0.7579;148;0.2880
18;52.71;0.7579;149;0.3237
18;52.71;0.7579;150;0.3123
18;52.71;0.7579;151;0.2941
18;52.71;0.7579;152;0.2977
18;52.71;0.7579;153;0.3232
18;52.71;0.7579;154;0.2840
18;52.71;0.7579;155;0.2766
18;52.71;0.7579;156;0.2892
18;52.71;0.7579;157;0.2940
18;52.71;0.7579;158;0.3193
18;52.71;0.7579;159;0.4406
18;52.71;0.7579;160;0.2937
18;52.71;0.7579;161;0.2682
18;52.71;0.7579;162;0.3046
18;52.71;0.7579;163;0.2925
18;52.71;0.7579;164;0.3354
18;52.71;0.7579;165;0.2826
18;52.71;0.7579;166;0.3296
18;52.71;0.7579;167;0.3282
18;52.71;0.7579;168;0.3415
18;52.71;0.7579;169;0.3922
18;52.71;0.7579;170;0.3853
18;52.71;0.7579;171;0.3840
18;52.71;0.7579;172;0.3554
18;52.71;0.7579;173;0.3701
18;52.71;0.7579;174;0.3677
18;52.71;0.7579;175;0.3645
18;52.71;0.7579;176;0.3628
18;52.71;0.7579;177;0.3038
18;52.71;0.7579;178;0.3582
18;52.71;0.7579;179;0.3284
18;52.71;0.7579;180;0.3875
18;52.71;0.7579;181;0.3669
18;52.71;0.7579;182;0.4011
18;52.71;0.7579;183;0.3984
18;52.71;0.7579;184;0.3474
18;52.71;0.7579;185;0.3561
18;52.71;0.7579;186;0.3552
18;52.71;0.7579;187;0.3520
18;52.71;0.7579;188;0.3114
18;52.71;0.7579;189;0.3185
18;52.71;0.7579;190;0.3002
18;52.71;0.7579;191;0.3544
18;52.71;0.7579;192;0.3220
18;52.71;0.7579;193;0.3110
18;52.71;0.7579;194;0.3239
18;52.71;0.7579;195;0.2996
18;52.71;0.7579;196;0.3690
18;52.71;0.7579;197;0.2991
18;52.71;0.7579;198;0.3660
18;52.71;0.7579;199;0.2895
18;52.71;0.7579;200;0.3236
18;52.71;0.7579;201;0.3989
18;52.71;0.7579;202;0.3298
18;52.71;0.7579;203;0.2967
18;52.71;0.7579;204;0.3333
18;52.71;0.7579;205;0.3686
18;52.71;0.7579;206;0.2978
18;52.71;0.7579;207;0.3201
18;52.71;0.7579;208;0.3616
18;52.71;0.7579;209;0.2819
18;52.71;0.7579;210;0.3095
18;52.71;0.7579;211;0.4048
18;52.71;0.7579;212;0.3705
18;52.71;0.7579;213;0.3221
18;52.71;0.7579;214;0.3643
18;52.71;0.7579;215;0.3405
18;52.71;0.7579;216;0.3029
18;52.71;0.7579;217;0.3120
18;52.71;0.7579;218;0.2831
18;52.71;0.7579;219;0.3881
18;52.71;0.7579;220;0.3013
18;52.71;0.7579;221;0.3351
18;52.71;0.7579;222;0.4274
18;52.71;0.7579;223;0.4317
18;52.71;0.7579;224;0.3159
18;52.71;0.7579;225;0.3325
18;52.71;0.7579;226;0.2935
18;52.71;0.7579;227;0.3237
18;52.71;0.7579;228;0.3183
18;52.71;0.7579;229;0.2795
18;52.71;0.7579;230;0.3638
18;52.71;0.7579;231;0.3626
18;52.71;0.7579;232;0.3486
18;52.71;0.7579;233;0.3232
18;52.71;0.7579;234;0.3310
18;52.71;0.7579;235;0.3388
18;52.71;0.7579;236;0.3405
18;52.71;0.7579;237;0.3212
18;52.71;0.7579;238;0.3760
18;52.71;0.7579;239;0.3593
18;52.71;0.7579;240;0.3801
18;52.71;0.7579;241;0.3781
18;52.71;0.7579;242;0.3767
18;52.71;0.7579;243;0.3452
18;52.71;0.7579;244;0.3876
18;52.71;0.7579;245;0.3672
18;52.71;0.7579;246;0.3551
18;52.71;0.7579;247;0.2905
18;52.71;0.7579;248;0.3345
18;52.71;0.7579;249;0.3165
18;52.71;0.7579;250;0.3501
18;52.71;0.7579;251;0.3059
18;52.71;0.7579;252;0.2942
18;52.71;0.7579;253;0.3083
18;52.71;0.7579;254;0.3215
18;52.71;0.7579;255;0.3676
18;52.71;0.7579;256;0.3102
18;52.71;0.7579;257;0.3006
18;52.71;0.7579;258;0.3427
18;52.71;0.7579;259;0.2870
18;52.71;0.7579;260;0.2898
18;52.71;0.7579;261;0.3323
18;52.71;0.7579;262;0.2764
18;52.71;0.7579;263;0.3304
18;52.71;0.7579;264;0.3462
18;52.71;0.7579;265;0.2966
18;52.71;0.7579;266;0.3416
18;52.71;0.7579;267;0.3219
18;52.71;0.7579;268;0.3403
18;52.71;0.7579;269;0.3945
18;52.71;0.7579;270;0.3840
18;52.71;0.7579;271;0.3356
18;52.71;0.7579;272;0.3687
18;52.71;0.7579;273;0.2869
18;52.71;0.7579;274;0.3651
18;52.71;0.7579;275;0.3228
18;52.71;0.7579;276;0.3220
18;52.71;0.7579;277;0.3539
18;52.71;0.7579;278;0.3041
18;52.71;0.7579;279;0.3413
18;52.71;0.7579;280;0.2616
18;52.71;0.7579;281;0.3032
18;52.71;0.7579;282;0.3639
18;52.71;0.7579;283;0.3502
18;52.71;0.7579;284;0.3740
18;52.71;0.7579;285;0.3553
18;52.71;0.7579;286;0.3254
18;52.71;0.7579;287;0.4028
18;52.71;0.7579;288;0.2637
18;52.71;0.7579;289;0.2990
18;52.71;0.7579;290;0.3974
18;52.71;0.7579;291;0.3722
18;52.71;0.7579;292;0.3047
18;52.71;0.7579;293;0.3333
18;52.71;0.7579;294;0.2993
18;52.71;0.7579;295;0.3644
18;52.71;0.7579;296;0.3482
18;52.71;0.7579;297;0.3380
18;52.71;0.7579;298;0.3301
18;52.71;0.7579;299;0.3280
18;52.71;0.7579;300;0.3918
18;52.71;0.7579;301;0.4003
18;52.71;0.7579;302;0.4062
18;52.71;0.7579;303;0.4105
18;52.71;0.7579;304;0.3299
18;52.71;0.7579;305;0.3104
18;52.71;0.7579;306;0.3207
18;52.71;0.7579;307;0.3689
18;52.71;0.7579;308;0.3655
18;52.71;0.7579;309;0.3395
18;52.71;0.7579;310;0.2952
18;52.71;0.7579;311;0.3229
18;52.71;0.7579;312;0.3247
18;52.71;0.7579;313;0.3072
18;52.71;0.7579;314;0.3047
18;52.71;0.7579;315;0.3042
18;52.71;0.7579;316;0.3398
18;52.71;0.7579;317;0.3043
18;52.71;0.7579;318;0.3506
18;52.71;0.7579;319;0.3680
18;52.71;0.7579;320;0.3006
18;52.71;0.7579;321;0.3647
18;52.71;0.7579;322;0.2967
18;52.71;0.7579;323;0.2847
18;52.71;0.7579;324;0.3461
18;52.71;0.7579;325;0.2955
18;52.71;0.7579;326;0.3422
18;52.71;0.7579;327;0.3093
18;52.71;0.7579;328;0.3182
18;52.71;0.7579;329;0.3005
18;52.71;0.7579;330;0.2885
18;52.71;0.7579;331;0.3798
18;52.71;0.7579;332;0.2877
18;52.71;0.7579;333;0.3635
18;52.71;0.7579;334;0.2975
18;52.71;0.7579;335;0.3697
18;52.71;0.7579;336;0.3095
18;52.71;0.7579;337;0.3512
18;52.71;0.7579;338;0.3152
18;52.71;0.7579;339;0.3075
18;52.71;0.7579;340;0.2843
18;52.71;0.7579;341;0.3362
18;52.71;0.7579;342;0.2689
18;52.71;0.7579;343;0.3259
18;52.71;0.7579;344;0.3341
18;52.71;0.7579;345;0.3328
18;52.71;0.7579;346;0.4069
18;52.71;0.7579;347;0.3708
18;52.71;0.7579;348;0.3888
18;52.71;0.7579;349;0.3673
18;52.71;0.7579;350;0.3621
18;52.71;0.7579;351;0.3527
18;52.71;0.7579;352;0.3043
18;52.71;0.7579;353;0.3368
18;52.71;0.7579;354;0.3005
18;52.71;0.7579;355;0.3176
18;52.71;0.7579;356;0.2946
18;52.71;0.7579;357;0.3200
18;52.71;0.7579;358;0.2925
18;52.71;0.7579;359;0.3615
18;52.71;0.7579;360;0.3400
18;52.71;0.7579;361;0.3336
18;52.71;0.7579;362;0.3397
18;52.71;0.7579;363;0.3303
18;52.71;0.7579;364;0.3479
18;52.71;0.7579;365;0.2869
18;52.71;0.7579;366;0.3410
18;52.71;0.7579;367;0.3470
18;52.71;0.7579;368;0.3255
18;52.71;0.7579;369;0.3710
18;52.71;0.7579;370;0.3415
18;52.71;0.7579;371;0.3713
18;52.71;0.7579;372;0.3522
18;52.71;0.7579;373;0.3468
18;52.71;0.7579;374;0.3505
18;52.71;0.7579;375;0.3147
18;52.71;0.7579;376;0.3004
18;52.71;0.7579;377;0.3352
18;52.71;0.7579;378;0.3044
18;52.71;0.7579;379;0.3067
18;52.71;0.7579;380;0.3369
18;52.71;0.7579;381;0.3164
18;52.71;0.7579;382;0.2857
18;52.71;0.7579;383;0.3196
18;52.71;0.7579;384;0.2979
18;52.71;0.7579;385;0.2888
18;52.71;0.7579;386;0.3161
18;52.71;0.7579;387;0.3115
18;52.71;0.7579;388;0.3453
18;52.71;0.7579;389;0.3782
18;52.71;0.7579;390;0.2941
18;52.71;0.7579;391;0.3144
18;52.71;0.7579;392;0.3272
18;52.71;0.7579;393;0.3024
18;52.71;0.7579;394;0.2863
18;52.71;0.7579;395;0.3065
18;52.71;0.7579;396;0.3016
18;52.71;0.7579;397;0.3003
18;52.71;0.7579;398;0.3677
18;52.71;0.7579;399;0.3870
18;52.71;0.7579;400;0.2667
18;52.71;0.7579;401;0.2893
18;52.71;0.7579;402;0.3112
18;52.71;0.7579;403;0.2970
18;52.71;0.7579;404;0.3213
18;52.71;0.7579;405;0.3022
18;52.71;0.7579;406;0.3476
18;52.71;0.7579;407;0.3554
18;52.71;0.7579;408;0.3179
18;52.71;0.7579;409;0.3634
18;52.71;0.7579;410;0.3567
18;52.71;0.7579;411;0.3623
18;52.71;0.7579;412;0.3533
18;52.71;0.7579;413;0.3527
18;52.71;0.7579;414;0.3735
18;52.71;0.7579;415;0.3887
18;52.71;0.7579;416;0.3085
18;52.71;0.7579;417;0.3517
18;52.71;0.7579;418;0.3216
18;52.71;0.7579;419;0.3120
18;52.71;0.7579;420;0.3772
18;52.71;0.7579;421;0.3873
18;52.71;0.7579;422;0.3847
18;52.71;0.7579;423;0.4247
18;52.71;0.7579;424;0.3960
18;52.71;0.7579;425;0.3967
18;52.71;0.7579;426;0.3880
18;52.71;0.7579;427;0.3958
18;52.71;0.7579;428;0.2804
18;52.71;0.7579;429;0.3550
18;52.71;0.7579;430;0.3474
18;52.71;0.7579;431;0.3909
18;52.71;0.7579;432;0.3528
18;52.71;0.7579;433;0.3207
18;52.71;0.7579;434;0.3756
18;52.71;0.7579;435;0.3169
18;52.71;0.7579;436;0.3228
18;52.71;0.7579;437;0.3128
18;52.71;0.7579;438;0.3387
18;52.71;0.7579;439;0.3010
18;52.71;0.7579;440;0.2967
18;52.71;0.7579;441;0.2875
18;52.71;0.7579;442;0.2930
18;52.71;0.7579;443;0.2986
18;52.71;0.7579;444;0.3036
18;52.71;0.7579;445;0.3009
18;52.71;0.7579;446;0.3198
18;52.71;0.7579;447;0.3051
18;52.71;0.7579;448;0.2847
18;52.71;0.7579;449;0.2768
18;52.71;0.7579;450;0.3056
18;52.71;0.7579;451;0.3165
18;52.71;0.7579;452;0.3152
18;52.71;0.7579;453;0.3028
18;52.71;0.7579;454;0.3231
18;52.71;0.7579;455;0.2927
18;52.71;0.7579;456;0.2872
18;52.71;0.7579;457;0.2541
18;52.71;0.7579;458;0.3061
18;52.71;0.7579;459;0.3220
18;52.71;0.7579;460;0.2920
18;52.71;0.7579;461;0.3168
18;52.71;0.7579;462;0.3573
18;52.71;0.7579;463;0.3873
18;52.71;0.7579;464;0.2761
18;52.71;0.7579;465;0.2898
18;52.71;0.7579;466;0.2678
18;52.71;0.7579;467;0.2968
18;52.71;0.7579;468;0.3059
18;52.71;0.7579;469;0.3187
18;52.71;0.7579;470;0.3929
18;52.71;0.7579;471;0.3663
18;52.71;0.7579;472;0.3343
18;52.71;0.7579;473;0.3542
18;52.71;0.7579;474;0.3418
18;52.71;0.7579;475;0.3454
18;52.71;0.7579;476;0.3248
18;52.71;0.7579;477;0.3695
18;52.71;0.7579;478;0.3050
18;52.71;0.7579;479;0.3034
18;52.71;0.7579;480;0.3415
18;52.71;0.7579;481;0.3660
18;52.71;0.7579;482;0.3571
18;52.71;0.7579;483;0.4058
18;52.71;0.7579;484;0.3764
18;52.71;0.7579;485;0.3481
18;52.71;0.7579;486;0.3509
18;52.71;0.7579;487;0.3119
18;52.71;0.7579;488;0.3137
18;52.71;0.7579;489;0.3120
19;51.55;0.7638;0;0.2901
19;51.55;0.7638;1;0.2976
19;51.55;0.7638;2;0.3470
19;51.55;0.7638;3;0.3055
19;51.55;0.7638;4;0.3449
19;51.55;0.7638;5;0.3246
19;51.55;0.7638;6;0.2847
19;51.55;0.7638;7;0.3581
19;51.55;0.7638;8;0.2825
19;51.55;0.7638;9;0.3183
19;51.55;0.7638;10;0.3279
19;51.55;0.7638;11;0.3602
19;51.55;0.7638;12;0.3098
19;51.55;0.7638;13;0.3251
19;51.55;0.7638;14;0.3332
19;51.55;0.7638;15;0.2708
19;51.55;0.7638;16;0.3198
19;51.55;0.7638;17;0.3238
19;51.55;0.7638;18;0.3129
19;51.55;0.7638;19;0.3146
19;51.55;0.7638;20;0.2898
19;51.55;0.7638;21;0.3056
19;51.55;0.7638;22;0.3185
19;51.55;0.7638;23;0.3893
19;51.55;0.7638;24;0.3064
19;51.55;0.7638;25;0.2836
19;51.55;0.7638;26;0.2494
19;51.55;0.7638;27;0.3262
19;51.55;0.7638;28;0.3598
19;51.55;0.7638;29;0.3291
19;51.55;0.7638;30;0.3967
19;51.55;0.7638;31;0.2966
19;51.55;0.7638;32;0.3502
19;51.55;0.7638;33;0.4365
19;51.55;0.7638;34;0.3733
19;51.55;0.7638;35;0.3493
19;51.55;0.7638;36;0.3745
19;51.55;0.7638;37;0.3747
19;51.55;0.7638;38;0.3142
19;51.55;0.7638;39;0.3712
19;51.55;0.7638;40;0.4497
19;51.55;0.7638;41;0.3419
19;51.55;0.7638;42;0.4966
