epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
9;49.81;0.7994;302;1.4245
9;49.81;0.7994;303;1.3796
9;49.81;0.7994;304;1.3254
9;49.81;0.7994;305;1.5399
9;49.81;0.7994;306;1.4234
9;49.81;0.7994;307;1.5313
9;49.81;0.7994;308;1.5855
9;49.81;0.7994;309;1.2608
9;49.81;0.7994;310;1.6145
9;49.81;0.7994;311;1.4031
9;49.81;0.7994;312;1.3235
9;49.81;0.7994;313;1.4574
9;49.81;0.7994;314;1.2929
9;49.81;0.7994;315;1.3033
9;49.81;0.7994;316;1.5161
9;49.81;0.7994;317;1.5128
9;49.81;0.7994;318;1.4286
9;49.81;0.7994;319;1.3216
9;49.81;0.7994;320;1.1605
9;49.81;0.7994;321;1.5277
9;49.81;0.7994;322;1.1846
9;49.81;0.7994;323;1.4647
9;49.81;0.7994;324;1.2803
9;49.81;0.7994;325;1.2825
9;49.81;0.7994;326;1.2813
9;49.81;0.7994;327;1.5589
9;49.81;0.7994;328;1.7371
9;49.81;0.7994;329;1.3913
9;49.81;0.7994;330;1.3314
9;49.81;0.7994;331;1.3540
9;49.81;0.7994;332;1.3649
9;49.81;0.7994;333;1.2145
9;49.81;0.7994;334;1.5618
9;49.81;0.7994;335;1.4354
9;49.81;0.7994;336;1.4378
9;49.81;0.7994;337;1.3307
9;49.81;0.7994;338;1.4168
9;49.81;0.7994;339;1.1422
9;49.81;0.7994;340;1.5845
9;49.81;0.7994;341;1.3400
9;49.81;0.7994;342;1.4258
9;49.81;0.7994;343;1.3414
9;49.81;0.7994;344;1.1917
9;49.81;0.7994;345;1.5732
9;49.81;0.7994;346;1.5186
9;49.81;0.7994;347;1.5646
9;49.81;0.7994;348;1.3514
9;49.81;0.7994;349;1.6498
9;49.81;0.7994;350;1.2585
9;49.81;0.7994;351;1.3714
9;49.81;0.7994;352;1.5553
9;49.81;0.7994;353;1.4898
9;49.81;0.7994;354;1.5802
9;49.81;0.7994;355;1.4662
9;49.81;0.7994;356;1.3939
9;49.81;0.7994;357;1.5800
9;49.81;0.7994;358;1.4443
9;49.81;0.7994;359;1.3851
9;49.81;0.7994;360;1.5155
9;49.81;0.7994;361;1.5133
9;49.81;0.7994;362;1.2870
9;49.81;0.7994;363;1.3045
9;49.81;0.7994;364;1.4556
9;49.81;0.7994;365;1.3109
9;49.81;0.7994;366;1.2231
9;49.81;0.7994;367;1.3956
9;49.81;0.7994;368;1.2827
9;49.81;0.7994;369;1.4448
9;49.81;0.7994;370;1.5087
9;49.81;0.7994;371;1.3962
9;49.81;0.7994;372;1.3485
9;49.81;0.7994;373;1.3992
9;49.81;0.7994;374;1.3038
9;49.81;0.7994;375;1.1096
9;49.81;0.7994;376;1.5513
9;49.81;0.7994;377;1.5824
9;49.81;0.7994;378;1.7175
9;49.81;0.7994;379;1.5586
9;49.81;0.7994;380;1.5555
9;49.81;0.7994;381;1.4825
9;49.81;0.7994;382;1.4205
9;49.81;0.7994;383;1.4819
9;49.81;0.7994;384;1.3591
9;49.81;0.7994;385;1.6411
9;49.81;0.7994;386;1.7012
9;49.81;0.7994;387;1.5685
9;49.81;0.7994;388;1.6531
9;49.81;0.7994;389;1.4623
9;49.81;0.7994;390;1.4142
9;49.81;0.7994;391;1.3662
9;49.81;0.7994;392;1.2585
9;49.81;0.7994;393;1.5815
9;49.81;0.7994;394;1.3558
9;49.81;0.7994;395;1.2854
9;49.81;0.7994;396;1.6419
9;49.81;0.7994;397;1.3529
9;49.81;0.7994;398;1.5950
9;49.81;0.7994;399;1.3095
9;49.81;0.7994;400;1.5915
9;49.81;0.7994;401;1.3622
9;49.81;0.7994;402;1.2922
9;49.81;0.7994;403;1.4321
9;49.81;0.7994;404;1.8613
9;49.81;0.7994;405;1.3758
9;49.81;0.7994;406;1.3672
9;49.81;0.7994;407;1.3389
9;49.81;0.7994;408;1.4873
9;49.81;0.7994;409;1.5171
9;49.81;0.7994;410;1.3235
9;49.81;0.7994;411;1.6493
9;49.81;0.7994;412;1.4627
9;49.81;0.7994;413;1.9770
9;49.81;0.7994;414;1.6521
9;49.81;0.7994;415;1.7298
9;49.81;0.7994;416;1.4749
9;49.81;0.7994;417;1.8070
9;49.81;0.7994;418;1.7241
9;49.81;0.7994;419;1.6866
9;49.81;0.7994;420;2.0678
9;49.81;0.7994;421;1.5549
9;49.81;0.7994;422;1.7238
9;49.81;0.7994;423;1.6007
9;49.81;0.7994;424;1.9330
9;49.81;0.7994;425;1.6127
9;49.81;0.7994;426;1.2899
9;49.81;0.7994;427;1.4128
9;49.81;0.7994;428;1.5784
9;49.81;0.7994;429;1.6228
9;49.81;0.7994;430;1.6122
9;49.81;0.7994;431;1.4008
9;49.81;0.7994;432;1.3252
9;49.81;0.7994;433;1.4147
9;49.81;0.7994;434;1.4011
9;49.81;0.7994;435;1.3908
9;49.81;0.7994;436;1.1956
9;49.81;0.7994;437;1.5484
9;49.81;0.7994;438;1.4460
9;49.81;0.7994;439;1.5549
9;49.81;0.7994;440;1.4802
9;49.81;0.7994;441;1.2540
9;49.81;0.7994;442;1.3171
9;49.81;0.7994;443;1.4228
9;49.81;0.7994;444;1.4318
9;49.81;0.7994;445;1.7760
9;49.81;0.7994;446;1.5956
9;49.81;0.7994;447;1.7411
9;49.81;0.7994;448;1.4626
9;49.81;0.7994;449;1.6606
9;49.81;0.7994;450;1.5311
9;49.81;0.7994;451;1.4022
9;49.81;0.7994;452;1.4400
9;49.81;0.7994;453;1.9263
9;49.81;0.7994;454;1.2992
9;49.81;0.7994;455;1.5256
9;49.81;0.7994;456;1.3455
9;49.81;0.7994;457;1.5202
9;49.81;0.7994;458;1.3797
9;49.81;0.7994;459;1.2514
9;49.81;0.7994;460;1.2661
9;49.81;0.7994;461;1.3642
9;49.81;0.7994;462;1.3428
9;49.81;0.7994;463;1.3454
9;49.81;0.7994;464;1.1919
9;49.81;0.7994;465;1.3225
9;49.81;0.7994;466;1.1491
9;49.81;0.7994;467;1.2927
9;49.81;0.7994;468;1.4744
9;49.81;0.7994;469;1.4170
9;49.81;0.7994;470;1.3867
9;49.81;0.7994;471;1.3023
9;49.81;0.7994;472;1.3334
9;49.81;0.7994;473;1.6115
9;49.81;0.7994;474;1.6531
9;49.81;0.7994;475;1.5239
9;49.81;0.7994;476;1.2862
9;49.81;0.7994;477;1.4204
9;49.81;0.7994;478;1.5645
9;49.81;0.7994;479;1.3650
9;49.81;0.7994;480;1.3746
9;49.81;0.7994;481;1.4241
9;49.81;0.7994;482;1.2462
9;49.81;0.7994;483;1.3325
9;49.81;0.7994;484;1.3598
9;49.81;0.7994;485;1.5841
9;49.81;0.7994;486;1.3824
9;49.81;0.7994;487;1.4272
9;49.81;0.7994;488;1.1304
9;49.81;0.7994;489;1.3792
9;49.81;0.7994;490;1.2599
9;49.81;0.7994;491;1.2717
9;49.81;0.7994;492;1.2110
9;49.81;0.7994;493;1.4710
9;49.81;0.7994;494;1.3311
9;49.81;0.7994;495;1.4213
9;49.81;0.7994;496;1.2790
9;49.81;0.7994;497;1.3682
9;49.81;0.7994;498;1.4238
9;49.81;0.7994;499;1.1966
9;49.81;0.7994;500;1.2769
9;49.81;0.7994;501;1.3244
9;49.81;0.7994;502;1.2456
9;49.81;0.7994;503;1.1966
9;49.81;0.7994;504;1.3860
9;49.81;0.7994;505;1.3730
9;49.81;0.7994;506;1.2610
9;49.81;0.7994;507;1.3360
9;49.81;0.7994;508;1.1201
9;49.81;0.7994;509;1.4511
9;49.81;0.7994;510;1.3214
9;49.81;0.7994;511;1.4279
9;49.81;0.7994;512;1.5978
9;49.81;0.7994;513;1.3214
9;49.81;0.7994;514;1.3160
9;49.81;0.7994;515;1.6006
9;49.81;0.7994;516;1.5680
9;49.81;0.7994;517;1.4788
9;49.81;0.7994;518;1.4128
9;49.81;0.7994;519;1.5933
9;49.81;0.7994;520;1.4137
9;49.81;0.7994;521;1.3667
9;49.81;0.7994;522;1.4647
9;49.81;0.7994;523;1.3760
9;49.81;0.7994;524;1.2976
9;49.81;0.7994;525;1.3968
9;49.81;0.7994;526;1.5795
9;49.81;0.7994;527;1.3063
9;49.81;0.7994;528;1.6205
9;49.81;0.7994;529;1.2635
9;49.81;0.7994;530;1.0544
9;49.81;0.7994;531;1.3685
9;49.81;0.7994;532;1.3548
9;49.81;0.7994;533;1.4613
9;49.81;0.7994;534;1.2440
9;49.81;0.7994;535;1.5491
9;49.81;0.7994;536;1.5241
9;49.81;0.7994;537;1.3259
9;49.81;0.7994;538;1.2881
9;49.81;0.7994;539;1.3994
9;49.81;0.7994;540;1.4423
9;49.81;0.7994;541;1.2839
9;49.81;0.7994;542;1.2768
9;49.81;0.7994;543;1.7472
9;49.81;0.7994;544;1.3988
9;49.81;0.7994;545;1.3218
9;49.81;0.7994;546;1.3419
9;49.81;0.7994;547;1.4577
9;49.81;0.7994;548;1.6138
9;49.81;0.7994;549;1.4712
9;49.81;0.7994;550;1.6811
9;49.81;0.7994;551;1.5069
9;49.81;0.7994;552;1.3889
9;49.81;0.7994;553;1.4495
9;49.81;0.7994;554;1.3014
9;49.81;0.7994;555;1.2997
9;49.81;0.7994;556;1.3089
9;49.81;0.7994;557;1.6208
9;49.81;0.7994;558;1.3185
9;49.81;0.7994;559;1.6711
9;49.81;0.7994;560;1.3140
9;49.81;0.7994;561;1.2971
9;49.81;0.7994;562;1.4631
9;49.81;0.7994;563;1.3116
9;49.81;0.7994;564;1.3937
9;49.81;0.7994;565;1.3134
9;49.81;0.7994;566;1.1887
9;49.81;0.7994;567;1.4771
9;49.81;0.7994;568;1.4904
9;49.81;0.7994;569;1.3135
9;49.81;0.7994;570;1.3281
9;49.81;0.7994;571;1.2926
9;49.81;0.7994;572;1.4755
9;49.81;0.7994;573;1.4137
9;49.81;0.7994;574;1.4752
9;49.81;0.7994;575;1.2867
9;49.81;0.7994;576;1.6143
9;49.81;0.7994;577;1.7335
9;49.81;0.7994;578;1.4110
9;49.81;0.7994;579;1.3834
9;49.81;0.7994;580;1.3779
9;49.81;0.7994;581;1.2377
9;49.81;0.7994;582;1.5374
9;49.81;0.7994;583;1.5085
9;49.81;0.7994;584;1.2285
9;49.81;0.7994;585;1.4602
9;49.81;0.7994;586;1.2023
9;49.81;0.7994;587;1.2251
9;49.81;0.7994;588;1.4554
9;49.81;0.7994;589;1.3779
9;49.81;0.7994;590;1.7808
9;49.81;0.7994;591;1.2070
9;49.81;0.7994;592;1.5087
9;49.81;0.7994;593;1.2312
9;49.81;0.7994;594;1.3917
9;49.81;0.7994;595;1.4014
9;49.81;0.7994;596;1.3102
9;49.81;0.7994;597;1.2794
9;49.81;0.7994;598;1.2847
9;49.81;0.7994;599;1.2418
9;49.81;0.7994;600;1.4438
9;49.81;0.7994;601;1.4082
9;49.81;0.7994;602;1.2102
9;49.81;0.7994;603;1.2580
9;49.81;0.7994;604;1.5894
9;49.81;0.7994;605;1.3859
9;49.81;0.7994;606;1.2949
9;49.81;0.7994;607;1.3686
9;49.81;0.7994;608;1.5068
9;49.81;0.7994;609;1.3808
9;49.81;0.7994;610;1.7526
9;49.81;0.7994;611;1.5877
9;49.81;0.7994;612;1.5598
9;49.81;0.7994;613;1.6797
9;49.81;0.7994;614;1.8240
9;49.81;0.7994;615;1.6015
9;49.81;0.7994;616;1.3717
9;49.81;0.7994;617;1.9311
9;49.81;0.7994;618;1.6923
9;49.81;0.7994;619;1.6128
9;49.81;0.7994;620;1.5077
9;49.81;0.7994;621;1.5076
9;49.81;0.7994;622;1.5661
9;49.81;0.7994;623;1.9930
9;49.81;0.7994;624;1.4203
9;49.81;0.7994;625;1.4421
9;49.81;0.7994;626;1.6897
9;49.81;0.7994;627;1.5514
9;49.81;0.7994;628;1.4708
9;49.81;0.7994;629;1.4559
9;49.81;0.7994;630;1.6404
9;49.81;0.7994;631;1.5497
9;49.81;0.7994;632;1.5042
9;49.81;0.7994;633;1.5869
9;49.81;0.7994;634;1.4829
9;49.81;0.7994;635;1.6104
9;49.81;0.7994;636;1.4213
9;49.81;0.7994;637;1.4016
9;49.81;0.7994;638;1.6246
9;49.81;0.7994;639;1.5165
9;49.81;0.7994;640;1.3965
9;49.81;0.7994;641;1.5149
9;49.81;0.7994;642;1.7997
9;49.81;0.7994;643;1.4430
9;49.81;0.7994;644;1.4473
9;49.81;0.7994;645;1.2627
9;49.81;0.7994;646;1.3171
9;49.81;0.7994;647;1.5050
9;49.81;0.7994;648;1.2991
9;49.81;0.7994;649;1.2671
9;49.81;0.7994;650;1.5147
9;49.81;0.7994;651;1.3611
9;49.81;0.7994;652;1.2189
9;49.81;0.7994;653;1.3685
9;49.81;0.7994;654;1.4419
9;49.81;0.7994;655;1.1812
9;49.81;0.7994;656;1.5321
9;49.81;0.7994;657;1.3970
9;49.81;0.7994;658;1.7279
9;49.81;0.7994;659;1.4774
9;49.81;0.7994;660;1.7085
9;49.81;0.7994;661;1.4673
9;49.81;0.7994;662;1.5838
9;49.81;0.7994;663;1.4207
9;49.81;0.7994;664;1.6135
9;49.81;0.7994;665;1.5364
9;49.81;0.7994;666;1.3936
9;49.81;0.7994;667;1.5888
9;49.81;0.7994;668;1.9356
9;49.81;0.7994;669;1.7448
9;49.81;0.7994;670;1.5156
9;49.81;0.7994;671;1.5981
9;49.81;0.7994;672;1.4983
9;49.81;0.7994;673;1.6674
9;49.81;0.7994;674;1.6716
9;49.81;0.7994;675;1.8335
9;49.81;0.7994;676;1.3401
9;49.81;0.7994;677;1.2169
9;49.81;0.7994;678;1.4689
9;49.81;0.7994;679;1.7936
9;49.81;0.7994;680;1.3429
9;49.81;0.7994;681;1.7675
9;49.81;0.7994;682;2.2092
9;49.81;0.7994;683;1.8089
9;49.81;0.7994;684;1.6887
9;49.81;0.7994;685;1.4118
9;49.81;0.7994;686;1.4865
9;49.81;0.7994;687;1.3894
9;49.81;0.7994;688;1.5990
9;49.81;0.7994;689;1.5769
9;49.81;0.7994;690;1.5760
9;49.81;0.7994;691;1.3711
9;49.81;0.7994;692;1.5739
9;49.81;0.7994;693;1.4367
9;49.81;0.7994;694;1.5035
9;49.81;0.7994;695;1.6582
9;49.81;0.7994;696;1.7908
9;49.81;0.7994;697;1.8915
9;49.81;0.7994;698;2.1125
9;49.81;0.7994;699;1.7888
9;49.81;0.7994;700;1.4795
9;49.81;0.7994;701;1.6084
9;49.81;0.7994;702;1.3996
9;49.81;0.7994;703;1.7147
9;49.81;0.7994;704;1.3897
9;49.81;0.7994;705;1.5217
9;49.81;0.7994;706;1.4389
9;49.81;0.7994;707;1.8224
9;49.81;0.7994;708;1.5211
9;49.81;0.7994;709;1.4881
9;49.81;0.7994;710;1.4887
9;49.81;0.7994;711;1.3514
9;49.81;0.7994;712;1.3634
9;49.81;0.7994;713;1.5164
9;49.81;0.7994;714;1.8305
9;49.81;0.7994;715;1.5262
9;49.81;0.7994;716;1.3981
9;49.81;0.7994;717;1.4792
9;49.81;0.7994;718;1.3830
9;49.81;0.7994;719;1.2598
9;49.81;0.7994;720;1.3401
9;49.81;0.7994;721;1.7531
9;49.81;0.7994;722;1.7776
9;49.81;0.7994;723;1.5121
9;49.81;0.7994;724;1.4779
9;49.81;0.7994;725;1.4333
9;49.81;0.7994;726;1.7037
9;49.81;0.7994;727;1.3793
9;49.81;0.7994;728;1.7718
9;49.81;0.7994;729;1.4852
9;49.81;0.7994;730;1.4204
9;49.81;0.7994;731;1.4524
9;49.81;0.7994;732;1.5025
9;49.81;0.7994;733;1.4801
9;49.81;0.7994;734;1.4498
9;49.81;0.7994;735;1.4293
9;49.81;0.7994;736;1.3738
9;49.81;0.7994;737;1.3760
9;49.81;0.7994;738;1.3544
9;49.81;0.7994;739;1.5528
9;49.81;0.7994;740;1.3784
9;49.81;0.7994;741;1.3993
9;49.81;0.7994;742;1.5647
9;49.81;0.7994;743;1.4909
9;49.81;0.7994;744;1.2778
9;49.81;0.7994;745;1.7697
9;49.81;0.7994;746;1.7721
9;49.81;0.7994;747;1.4506
9;49.81;0.7994;748;1.5427
9;49.81;0.7994;749;1.6430
9;49.81;0.7994;750;1.3546
9;49.81;0.7994;751;1.7611
9;49.81;0.7994;752;1.4235
9;49.81;0.7994;753;1.3861
9;49.81;0.7994;754;1.3315
9;49.81;0.7994;755;1.2810
9;49.81;0.7994;756;1.3755
9;49.81;0.7994;757;1.6742
9;49.81;0.7994;758;1.3393
9;49.81;0.7994;759;1.3346
9;49.81;0.7994;760;1.2829
9;49.81;0.7994;761;1.3080
9;49.81;0.7994;762;1.7570
9;49.81;0.7994;763;1.1941
9;49.81;0.7994;764;1.6081
9;49.81;0.7994;765;1.1143
9;49.81;0.7994;766;1.4520
9;49.81;0.7994;767;1.4049
9;49.81;0.7994;768;1.3174
9;49.81;0.7994;769;1.3088
9;49.81;0.7994;770;1.2799
9;49.81;0.7994;771;1.1933
9;49.81;0.7994;772;1.4547
9;49.81;0.7994;773;1.4911
9;49.81;0.7994;774;1.2343
9;49.81;0.7994;775;1.3070
9;49.81;0.7994;776;1.3558
9;49.81;0.7994;777;1.2114
9;49.81;0.7994;778;1.4284
9;49.81;0.7994;779;1.4710
9;49.81;0.7994;780;1.8161
9;49.81;0.7994;781;1.7229
9;49.81;0.7994;782;1.5450
9;49.81;0.7994;783;1.4637
9;49.81;0.7994;784;1.3533
9;49.81;0.7994;785;1.7055
9;49.81;0.7994;786;1.7150
9;49.81;0.7994;787;1.5420
9;49.81;0.7994;788;1.7607
9;49.81;0.7994;789;1.5096
9;49.81;0.7994;790;1.5230
9;49.81;0.7994;791;1.6229
9;49.81;0.7994;792;1.4668
9;49.81;0.7994;793;1.4675
9;49.81;0.7994;794;5.3881
9;49.81;0.7994;795;1.3186
9;49.81;0.7994;796;1.8066
9;49.81;0.7994;797;2.0279
9;49.81;0.7994;798;1.2910
9;49.81;0.7994;799;1.5388
9;49.81;0.7994;800;1.4552
9;49.81;0.7994;801;1.5786
9;49.81;0.7994;802;1.4914
9;49.81;0.7994;803;1.4057
9;49.81;0.7994;804;1.4989
9;49.81;0.7994;805;1.5090
9;49.81;0.7994;806;1.3963
9;49.81;0.7994;807;1.6602
9;49.81;0.7994;808;1.6135
9;49.81;0.7994;809;1.6234
9;49.81;0.7994;810;1.5156
9;49.81;0.7994;811;1.4067
9;49.81;0.7994;812;1.5576
9;49.81;0.7994;813;1.1846
9;49.81;0.7994;814;1.3953
9;49.81;0.7994;815;1.4458
9;49.81;0.7994;816;1.5194
9;49.81;0.7994;817;1.3806
9;49.81;0.7994;818;1.0919
9;49.81;0.7994;819;1.1051
9;49.81;0.7994;820;1.2991
9;49.81;0.7994;821;1.2268
9;49.81;0.7994;822;1.3209
9;49.81;0.7994;823;1.3375
9;49.81;0.7994;824;1.5379
9;49.81;0.7994;825;1.2703
9;49.81;0.7994;826;1.4866
9;49.81;0.7994;827;1.3521
9;49.81;0.7994;828;1.7597
9;49.81;0.7994;829;1.7925
9;49.81;0.7994;830;1.2703
9;49.81;0.7994;831;1.2115
9;49.81;0.7994;832;1.3183
9;49.81;0.7994;833;1.2547
9;49.81;0.7994;834;1.2978
9;49.81;0.7994;835;1.5223
9;49.81;0.7994;836;1.3695
9;49.81;0.7994;837;1.2703
9;49.81;0.7994;838;1.2933
9;49.81;0.7994;839;1.4584
9;49.81;0.7994;840;1.3620
9;49.81;0.7994;841;1.5000
9;49.81;0.7994;842;1.3504
9;49.81;0.7994;843;1.6783
9;49.81;0.7994;844;1.6625
9;49.81;0.7994;845;1.2455
9;49.81;0.7994;846;1.5751
9;49.81;0.7994;847;1.7472
9;49.81;0.7994;848;1.5817
9;49.81;0.7994;849;1.2699
9;49.81;0.7994;850;1.3883
9;49.81;0.7994;851;1.6983
9;49.81;0.7994;852;1.5856
9;49.81;0.7994;853;1.3327
9;49.81;0.7994;854;1.3816
9;49.81;0.7994;855;1.4799
9;49.81;0.7994;856;1.4165
9;49.81;0.7994;857;1.3597
9;49.81;0.7994;858;1.5208
9;49.81;0.7994;859;1.5062
9;49.81;0.7994;860;1.3517
9;49.81;0.7994;861;1.4700
9;49.81;0.7994;862;1.3451
9;49.81;0.7994;863;1.6011
9;49.81;0.7994;864;1.4275
9;49.81;0.7994;865;2.1919
9;49.81;0.7994;866;1.4721
9;49.81;0.7994;867;1.5771
9;49.81;0.7994;868;1.3249
9;49.81;0.7994;869;1.7946
9;49.81;0.7994;870;1.6650
9;49.81;0.7994;871;1.4954
9;49.81;0.7994;872;1.7109
9;49.81;0.7994;873;1.5456
9;49.81;0.7994;874;2.0022
9;49.81;0.7994;875;1.5543
9;49.81;0.7994;876;1.9724
9;49.81;0.7994;877;1.5422
9;49.81;0.7994;878;1.7870
9;49.81;0.7994;879;1.5523
9;49.81;0.7994;880;1.7274
9;49.81;0.7994;881;1.7044
9;49.81;0.7994;882;1.2584
9;49.81;0.7994;883;1.2856
9;49.81;0.7994;884;1.5892
9;49.81;0.7994;885;1.5183
9;49.81;0.7994;886;1.5764
9;49.81;0.7994;887;1.5211
9;49.81;0.7994;888;1.3578
9;49.81;0.7994;889;1.2640
9;49.81;0.7994;890;1.1969
9;49.81;0.7994;891;1.7190
9;49.81;0.7994;892;1.3219
9;49.81;0.7994;893;1.3916
9;49.81;0.7994;894;1.0914
9;49.81;0.7994;895;1.5416
9;49.81;0.7994;896;1.3297
9;49.81;0.7994;897;1.3876
9;49.81;0.7994;898;1.7758
9;49.81;0.7994;899;1.4090
9;49.81;0.7994;900;1.4888
9;49.81;0.7994;901;1.4384
9;49.81;0.7994;902;1.2987
9;49.81;0.7994;903;1.3620
9;49.81;0.7994;904;1.4734
9;49.81;0.7994;905;1.4617
9;49.81;0.7994;906;1.3607
9;49.81;0.7994;907;1.4293
9;49.81;0.7994;908;1.2183
9;49.81;0.7994;909;1.2583
9;49.81;0.7994;910;1.5263
9;49.81;0.7994;911;1.6368
9;49.81;0.7994;912;1.6888
9;49.81;0.7994;913;1.5530
9;49.81;0.7994;914;1.4933
9;49.81;0.7994;915;1.6606
9;49.81;0.7994;916;1.5659
9;49.81;0.7994;917;1.9329
9;49.81;0.7994;918;1.4193
9;49.81;0.7994;919;1.6758
9;49.81;0.7994;920;1.9700
9;49.81;0.7994;921;1.6863
9;49.81;0.7994;922;1.5135
9;49.81;0.7994;923;1.4487
9;49.81;0.7994;924;1.2577
9;49.81;0.7994;925;1.6569
9;49.81;0.7994;926;1.4443
9;49.81;0.7994;927;1.3316
9;49.81;0.7994;928;1.3699
9;49.81;0.7994;929;1.5689
9;49.81;0.7994;930;1.4364
9;49.81;0.7994;931;1.6097
9;49.81;0.7994;932;1.4807
9;49.81;0.7994;933;1.8416
9;49.81;0.7994;934;1.6900
9;49.81;0.7994;935;1.5203
9;49.81;0.7994;936;1.8930
9;49.81;0.7994;937;1.5713
9;49.81;0.7994;938;1.6114
9;49.81;0.7994;939;1.4799
9;49.81;0.7994;940;1.8650
9;49.81;0.7994;941;1.6296
9;49.81;0.7994;942;1.5319
9;49.81;0.7994;943;1.4558
9;49.81;0.7994;944;1.3979
9;49.81;0.7994;945;1.5402
9;49.81;0.7994;946;1.5446
9;49.81;0.7994;947;1.8167
9;49.81;0.7994;948;1.3182
9;49.81;0.7994;949;1.4364
9;49.81;0.7994;950;1.4797
9;49.81;0.7994;951;1.4602
9;49.81;0.7994;952;1.4361
9;49.81;0.7994;953;1.4509
9;49.81;0.7994;954;1.7046
9;49.81;0.7994;955;1.4993
9;49.81;0.7994;956;1.6301
9;49.81;0.7994;957;1.5356
9;49.81;0.7994;958;1.2679
9;49.81;0.7994;959;1.8609
9;49.81;0.7994;960;1.3937
9;49.81;0.7994;961;1.3695
9;49.81;0.7994;962;1.6299
9;49.81;0.7994;963;1.5094
9;49.81;0.7994;964;1.3253
9;49.81;0.7994;965;1.5971
9;49.81;0.7994;966;1.2420
9;49.81;0.7994;967;1.7496
9;49.81;0.7994;968;1.6383
9;49.81;0.7994;969;1.5286
9;49.81;0.7994;970;1.2308
9;49.81;0.7994;971;1.6162
9;49.81;0.7994;972;1.4138
9;49.81;0.7994;973;1.6428
9;49.81;0.7994;974;1.7269
9;49.81;0.7994;975;1.7709
9;49.81;0.7994;976;1.6127
9;49.81;0.7994;977;1.3272
9;49.81;0.7994;978;2.0643
9;49.81;0.7994;979;1.6030
10;49.26;0.8188;0;1.6789
10;49.26;0.8188;1;1.5692
10;49.26;0.8188;2;1.5392
10;49.26;0.8188;3;1.3837
10;49.26;0.8188;4;1.4748
10;49.26;0.8188;5;1.4332
10;49.26;0.8188;6;1.8300
10;49.26;0.8188;7;1.5908
10;49.26;0.8188;8;1.5220
10;49.26;0.8188;9;1.6358
10;49.26;0.8188;10;1.6932
10;49.26;0.8188;11;1.3294
10;49.26;0.8188;12;1.4648
10;49.26;0.8188;13;1.4180
10;49.26;0.8188;14;1.7173
10;49.26;0.8188;15;1.5294
10;49.26;0.8188;16;1.3605
10;49.26;0.8188;17;1.5268
10;49.26;0.8188;18;1.4844
10;49.26;0.8188;19;1.4204
10;49.26;0.8188;20;1.5436
10;49.26;0.8188;21;1.2087
10;49.26;0.8188;22;1.4249
10;49.26;0.8188;23;1.7875
10;49.26;0.8188;24;1.5372
10;49.26;0.8188;25;1.6644
10;49.26;0.8188;26;1.4628
10;49.26;0.8188;27;1.2946
10;49.26;0.8188;28;1.5367
10;49.26;0.8188;29;1.3531
10;49.26;0.8188;30;1.5328
10;49.26;0.8188;31;1.5268
10;49.26;0.8188;32;1.7391
10;49.26;0.8188;33;1.8130
10;49.26;0.8188;34;1.4859
10;49.26;0.8188;35;1.4251
10;49.26;0.8188;36;1.8061
10;49.26;0.8188;37;1.5290
10;49.26;0.8188;38;1.4164
10;49.26;0.8188;39;1.2318
10;49.26;0.8188;40;1.2810
10;49.26;0.8188;41;1.3093
10;49.26;0.8188;42;1.3827
10;49.26;0.8188;43;1.3769
10;49.26;0.8188;44;1.2779
10;49.26;0.8188;45;1.4335
10;49.26;0.8188;46;1.6073
10;49.26;0.8188;47;1.2547
10;49.26;0.8188;48;1.6725
10;49.26;0.8188;49;1.4250
10;49.26;0.8188;50;1.4652
10;49.26;0.8188;51;1.3610
10;49.26;0.8188;52;1.5294
10;49.26;0.8188;53;1.4020
10;49.26;0.8188;54;1.5336
10;49.26;0.8188;55;1.5075
10;49.26;0.8188;56;1.6089
10;49.26;0.8188;57;1.3867
10;49.26;0.8188;58;1.2171
10;49.26;0.8188;59;1.4444
10;49.26;0.8188;60;1.7257
10;49.26;0.8188;61;1.4672
10;49.26;0.8188;62;1.7507
10;49.26;0.8188;63;1.7998
10;49.26;0.8188;64;1.8189
10;49.26;0.8188;65;1.7539
10;49.26;0.8188;66;1.4547
10;49.26;0.8188;67;1.8103
10;49.26;0.8188;68;1.5574
10;49.26;0.8188;69;1.7561
10;49.26;0.8188;70;2.2323
10;49.26;0.8188;71;1.5326
10;49.26;0.8188;72;1.8558
10;49.26;0.8188;73;1.7030
10;49.26;0.8188;74;1.7881
10;49.26;0.8188;75;1.4660
10;49.26;0.8188;76;1.7773
10;49.26;0.8188;77;1.6834
10;49.26;0.8188;78;1.3798
10;49.26;0.8188;79;1.9678
10;49.26;0.8188;80;1.9883
10;49.26;0.8188;81;1.7652
10;49.26;0.8188;82;1.4048
10;49.26;0.8188;83;1.9269
10;49.26;0.8188;84;1.3693
10;49.26;0.8188;85;1.4822
10;49.26;0.8188;86;1.4183
10;49.26;0.8188;87;1.7292
10;49.26;0.8188;88;1.6371
10;49.26;0.8188;89;1.6062
10;49.26;0.8188;90;1.5812
10;49.26;0.8188;91;1.6567
10;49.26;0.8188;92;2.0343
10;49.26;0.8188;93;2.2955
10;49.26;0.8188;94;1.8616
10;49.26;0.8188;95;2.1853
10;49.26;0.8188;96;1.7026
