epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
14;59.82;0.1973;473;1.9273
14;59.82;0.1973;474;1.8599
14;59.82;0.1973;475;1.7999
14;59.82;0.1973;476;2.0416
14;59.82;0.1973;477;1.9217
14;59.82;0.1973;478;1.9891
14;59.82;0.1973;479;1.5890
14;59.82;0.1973;480;1.9100
14;59.82;0.1973;481;1.9483
14;59.82;0.1973;482;2.0115
14;59.82;0.1973;483;1.8673
14;59.82;0.1973;484;1.9541
14;59.82;0.1973;485;1.7736
14;59.82;0.1973;486;1.9545
14;59.82;0.1973;487;1.8096
14;59.82;0.1973;488;1.9525
14;59.82;0.1973;489;1.8513
15;60.42;0.2035;0;1.9944
15;60.42;0.2035;1;1.8597
15;60.42;0.2035;2;1.9386
15;60.42;0.2035;3;1.8142
15;60.42;0.2035;4;1.9249
15;60.42;0.2035;5;1.8499
15;60.42;0.2035;6;2.0713
15;60.42;0.2035;7;1.8009
15;60.42;0.2035;8;1.8969
15;60.42;0.2035;9;1.8282
15;60.42;0.2035;10;1.9571
15;60.42;0.2035;11;1.7783
15;60.42;0.2035;12;1.8599
15;60.42;0.2035;13;1.8792
15;60.42;0.2035;14;2.0435
15;60.42;0.2035;15;1.7624
15;60.42;0.2035;16;1.9277
15;60.42;0.2035;17;1.8669
15;60.42;0.2035;18;2.0165
15;60.42;0.2035;19;1.7713
15;60.42;0.2035;20;1.9037
15;60.42;0.2035;21;1.8859
15;60.42;0.2035;22;1.8751
15;60.42;0.2035;23;1.8279
15;60.42;0.2035;24;1.9623
15;60.42;0.2035;25;1.8693
15;60.42;0.2035;26;2.0167
15;60.42;0.2035;27;1.8214
15;60.42;0.2035;28;1.9558
15;60.42;0.2035;29;1.7752
15;60.42;0.2035;30;1.9715
15;60.42;0.2035;31;1.7920
15;60.42;0.2035;32;1.9258
15;60.42;0.2035;33;1.9449
15;60.42;0.2035;34;1.9267
15;60.42;0.2035;35;1.8338
15;60.42;0.2035;36;1.9964
15;60.42;0.2035;37;1.8690
15;60.42;0.2035;38;1.9404
15;60.42;0.2035;39;1.9299
15;60.42;0.2035;40;2.0039
15;60.42;0.2035;41;1.9009
15;60.42;0.2035;42;1.9276
15;60.42;0.2035;43;1.8507
15;60.42;0.2035;44;1.9002
15;60.42;0.2035;45;1.8568
15;60.42;0.2035;46;1.9302
15;60.42;0.2035;47;1.7331
15;60.42;0.2035;48;1.9860
15;60.42;0.2035;49;1.9393
15;60.42;0.2035;50;1.9475
15;60.42;0.2035;51;1.8117
15;60.42;0.2035;52;2.0038
15;60.42;0.2035;53;1.8619
15;60.42;0.2035;54;1.9770
15;60.42;0.2035;55;1.8979
15;60.42;0.2035;56;2.0686
15;60.42;0.2035;57;1.8997
15;60.42;0.2035;58;2.0025
15;60.42;0.2035;59;1.7040
15;60.42;0.2035;60;1.9172
15;60.42;0.2035;61;1.8482
15;60.42;0.2035;62;1.9543
15;60.42;0.2035;63;1.8095
15;60.42;0.2035;64;1.8786
15;60.42;0.2035;65;1.8300
15;60.42;0.2035;66;1.8935
15;60.42;0.2035;67;1.7813
15;60.42;0.2035;68;1.9371
15;60.42;0.2035;69;1.7635
15;60.42;0.2035;70;1.9820
15;60.42;0.2035;71;1.7821
15;60.42;0.2035;72;1.9429
15;60.42;0.2035;73;1.9883
15;60.42;0.2035;74;1.9111
15;60.42;0.2035;75;1.8042
15;60.42;0.2035;76;1.9643
15;60.42;0.2035;77;1.8788
15;60.42;0.2035;78;1.9165
15;60.42;0.2035;79;1.8140
15;60.42;0.2035;80;1.8968
15;60.42;0.2035;81;1.9196
15;60.42;0.2035;82;1.9583
15;60.42;0.2035;83;1.7695
15;60.42;0.2035;84;1.9344
15;60.42;0.2035;85;1.8656
15;60.42;0.2035;86;2.0036
15;60.42;0.2035;87;1.7946
15;60.42;0.2035;88;2.0192
15;60.42;0.2035;89;1.8093
15;60.42;0.2035;90;1.9726
15;60.42;0.2035;91;1.8574
15;60.42;0.2035;92;1.8993
15;60.42;0.2035;93;2.0365
15;60.42;0.2035;94;1.9275
15;60.42;0.2035;95;1.7108
15;60.42;0.2035;96;1.9433
15;60.42;0.2035;97;1.8560
15;60.42;0.2035;98;1.8639
15;60.42;0.2035;99;1.7650
15;60.42;0.2035;100;1.9680
15;60.42;0.2035;101;1.8394
15;60.42;0.2035;102;1.9753
15;60.42;0.2035;103;1.8075
15;60.42;0.2035;104;1.8530
15;60.42;0.2035;105;1.8848
15;60.42;0.2035;106;2.0168
15;60.42;0.2035;107;1.7207
15;60.42;0.2035;108;1.9069
15;60.42;0.2035;109;1.8386
15;60.42;0.2035;110;1.9244
15;60.42;0.2035;111;1.7731
15;60.42;0.2035;112;1.9684
15;60.42;0.2035;113;1.8836
15;60.42;0.2035;114;2.0303
15;60.42;0.2035;115;1.8469
15;60.42;0.2035;116;2.0279
15;60.42;0.2035;117;1.9795
15;60.42;0.2035;118;1.9247
15;60.42;0.2035;119;1.6349
15;60.42;0.2035;120;2.0124
15;60.42;0.2035;121;1.8736
15;60.42;0.2035;122;1.9067
15;60.42;0.2035;123;1.8175
15;60.42;0.2035;124;1.8490
15;60.42;0.2035;125;1.8217
15;60.42;0.2035;126;1.9843
15;60.42;0.2035;127;1.8541
15;60.42;0.2035;128;1.9474
15;60.42;0.2035;129;1.7609
15;60.42;0.2035;130;1.9238
15;60.42;0.2035;131;1.7399
15;60.42;0.2035;132;1.9975
15;60.42;0.2035;133;1.7895
15;60.42;0.2035;134;1.9013
15;60.42;0.2035;135;1.8068
15;60.42;0.2035;136;1.9484
15;60.42;0.2035;137;1.8483
15;60.42;0.2035;138;1.9207
15;60.42;0.2035;139;1.6884
15;60.42;0.2035;140;1.9517
15;60.42;0.2035;141;1.9224
15;60.42;0.2035;142;1.8979
15;60.42;0.2035;143;1.6642
15;60.42;0.2035;144;1.9105
15;60.42;0.2035;145;1.9192
15;60.42;0.2035;146;1.9291
15;60.42;0.2035;147;1.8023
15;60.42;0.2035;148;1.9499
15;60.42;0.2035;149;1.8150
15;60.42;0.2035;150;2.0323
15;60.42;0.2035;151;1.8109
15;60.42;0.2035;152;1.8913
15;60.42;0.2035;153;1.9087
15;60.42;0.2035;154;1.8717
15;60.42;0.2035;155;1.7322
15;60.42;0.2035;156;1.9526
15;60.42;0.2035;157;1.8167
15;60.42;0.2035;158;2.0090
15;60.42;0.2035;159;1.7465
15;60.42;0.2035;160;1.9542
15;60.42;0.2035;161;1.8958
15;60.42;0.2035;162;1.9437
15;60.42;0.2035;163;1.7956
15;60.42;0.2035;164;1.8510
15;60.42;0.2035;165;1.8409
15;60.42;0.2035;166;1.9297
15;60.42;0.2035;167;1.8438
15;60.42;0.2035;168;1.8401
15;60.42;0.2035;169;1.7506
15;60.42;0.2035;170;1.9351
15;60.42;0.2035;171;1.8108
15;60.42;0.2035;172;1.9090
15;60.42;0.2035;173;1.8264
15;60.42;0.2035;174;1.8991
15;60.42;0.2035;175;1.7838
15;60.42;0.2035;176;1.9951
15;60.42;0.2035;177;1.8654
15;60.42;0.2035;178;1.8861
15;60.42;0.2035;179;1.6666
15;60.42;0.2035;180;2.0473
15;60.42;0.2035;181;2.0409
15;60.42;0.2035;182;1.9379
15;60.42;0.2035;183;1.9127
15;60.42;0.2035;184;1.8979
15;60.42;0.2035;185;1.8406
15;60.42;0.2035;186;1.9612
15;60.42;0.2035;187;1.7700
15;60.42;0.2035;188;1.9326
15;60.42;0.2035;189;1.8281
15;60.42;0.2035;190;1.9549
15;60.42;0.2035;191;1.7312
15;60.42;0.2035;192;1.8951
15;60.42;0.2035;193;1.8848
15;60.42;0.2035;194;1.7207
15;60.42;0.2035;195;1.9121
15;60.42;0.2035;196;1.9377
15;60.42;0.2035;197;1.8114
15;60.42;0.2035;198;1.9657
15;60.42;0.2035;199;1.8303
15;60.42;0.2035;200;2.0290
15;60.42;0.2035;201;1.8492
15;60.42;0.2035;202;1.8858
15;60.42;0.2035;203;1.7178
15;60.42;0.2035;204;1.9607
15;60.42;0.2035;205;1.9266
15;60.42;0.2035;206;1.8577
15;60.42;0.2035;207;1.8045
15;60.42;0.2035;208;1.9572
15;60.42;0.2035;209;1.7010
15;60.42;0.2035;210;1.9599
15;60.42;0.2035;211;1.8346
15;60.42;0.2035;212;1.8737
15;60.42;0.2035;213;1.8578
15;60.42;0.2035;214;1.8420
15;60.42;0.2035;215;1.6360
15;60.42;0.2035;216;1.9168
15;60.42;0.2035;217;1.8765
15;60.42;0.2035;218;1.9411
15;60.42;0.2035;219;1.7672
15;60.42;0.2035;220;1.9321
15;60.42;0.2035;221;2.0229
15;60.42;0.2035;222;1.9300
15;60.42;0.2035;223;1.8635
15;60.42;0.2035;224;1.8826
15;60.42;0.2035;225;1.8619
15;60.42;0.2035;226;1.9539
15;60.42;0.2035;227;1.7246
15;60.42;0.2035;228;1.9717
15;60.42;0.2035;229;1.8188
15;60.42;0.2035;230;1.9831
15;60.42;0.2035;231;1.8367
15;60.42;0.2035;232;2.0667
15;60.42;0.2035;233;1.8552
15;60.42;0.2035;234;1.9313
15;60.42;0.2035;235;1.8437
15;60.42;0.2035;236;1.9188
15;60.42;0.2035;237;1.8591
15;60.42;0.2035;238;1.8246
15;60.42;0.2035;239;1.6106
15;60.42;0.2035;240;1.9574
15;60.42;0.2035;241;1.8679
15;60.42;0.2035;242;1.9425
15;60.42;0.2035;243;1.8185
15;60.42;0.2035;244;1.8771
15;60.42;0.2035;245;1.8924
15;60.42;0.2035;246;1.8322
15;60.42;0.2035;247;1.8116
15;60.42;0.2035;248;1.9708
15;60.42;0.2035;249;1.8058
15;60.42;0.2035;250;2.1433
15;60.42;0.2035;251;1.7046
15;60.42;0.2035;252;1.9322
15;60.42;0.2035;253;1.9299
15;60.42;0.2035;254;1.8932
15;60.42;0.2035;255;1.8074
15;60.42;0.2035;256;1.9608
15;60.42;0.2035;257;1.8384
15;60.42;0.2035;258;1.9143
15;60.42;0.2035;259;1.7656
15;60.42;0.2035;260;1.9976
15;60.42;0.2035;261;1.8605
15;60.42;0.2035;262;1.9464
15;60.42;0.2035;263;1.7602
15;60.42;0.2035;264;1.9178
15;60.42;0.2035;265;1.9066
15;60.42;0.2035;266;1.9440
15;60.42;0.2035;267;1.7055
15;60.42;0.2035;268;2.0185
15;60.42;0.2035;269;1.7176
15;60.42;0.2035;270;1.9898
15;60.42;0.2035;271;1.8363
15;60.42;0.2035;272;1.8519
15;60.42;0.2035;273;1.9365
15;60.42;0.2035;274;1.9161
15;60.42;0.2035;275;1.6520
15;60.42;0.2035;276;1.9753
15;60.42;0.2035;277;1.7838
15;60.42;0.2035;278;1.9309
15;60.42;0.2035;279;1.8237
15;60.42;0.2035;280;1.9690
15;60.42;0.2035;281;1.8448
15;60.42;0.2035;282;1.9867
15;60.42;0.2035;283;1.8373
15;60.42;0.2035;284;1.8393
15;60.42;0.2035;285;1.8235
15;60.42;0.2035;286;1.9702
15;60.42;0.2035;287;1.7492
15;60.42;0.2035;288;2.0172
15;60.42;0.2035;289;1.8465
15;60.42;0.2035;290;1.9515
15;60.42;0.2035;291;1.8544
15;60.42;0.2035;292;1.8861
15;60.42;0.2035;293;1.8411
15;60.42;0.2035;294;1.8883
15;60.42;0.2035;295;1.7981
15;60.42;0.2035;296;1.9251
15;60.42;0.2035;297;1.9475
15;60.42;0.2035;298;1.8183
15;60.42;0.2035;299;1.6822
15;60.42;0.2035;300;1.9472
15;60.42;0.2035;301;1.9714
15;60.42;0.2035;302;1.9706
15;60.42;0.2035;303;1.7608
15;60.42;0.2035;304;1.8647
15;60.42;0.2035;305;1.9567
15;60.42;0.2035;306;1.9961
15;60.42;0.2035;307;1.8637
15;60.42;0.2035;308;1.9484
15;60.42;0.2035;309;1.7912
15;60.42;0.2035;310;1.9626
15;60.42;0.2035;311;1.7852
15;60.42;0.2035;312;2.1007
15;60.42;0.2035;313;1.8809
15;60.42;0.2035;314;1.8967
15;60.42;0.2035;315;1.8375
15;60.42;0.2035;316;2.0900
15;60.42;0.2035;317;1.9281
15;60.42;0.2035;318;1.9057
15;60.42;0.2035;319;1.7686
15;60.42;0.2035;320;1.9714
15;60.42;0.2035;321;1.8993
15;60.42;0.2035;322;1.9365
15;60.42;0.2035;323;1.6683
15;60.42;0.2035;324;1.8833
15;60.42;0.2035;325;1.8632
15;60.42;0.2035;326;1.9257
15;60.42;0.2035;327;1.7987
15;60.42;0.2035;328;1.9602
15;60.42;0.2035;329;1.7480
15;60.42;0.2035;330;1.9290
15;60.42;0.2035;331;1.8558
15;60.42;0.2035;332;1.9036
15;60.42;0.2035;333;1.8838
15;60.42;0.2035;334;1.8555
15;60.42;0.2035;335;1.6634
15;60.42;0.2035;336;1.9271
15;60.42;0.2035;337;1.7964
15;60.42;0.2035;338;1.8821
15;60.42;0.2035;339;1.7055
15;60.42;0.2035;340;1.9522
15;60.42;0.2035;341;1.8985
15;60.42;0.2035;342;1.9442
15;60.42;0.2035;343;1.8185
15;60.42;0.2035;344;1.8443
15;60.42;0.2035;345;1.8421
15;60.42;0.2035;346;1.9317
15;60.42;0.2035;347;1.7656
15;60.42;0.2035;348;1.9938
15;60.42;0.2035;349;1.8900
15;60.42;0.2035;350;1.9966
15;60.42;0.2035;351;1.7709
15;60.42;0.2035;352;1.9638
15;60.42;0.2035;353;1.9179
15;60.42;0.2035;354;1.8983
15;60.42;0.2035;355;1.8091
15;60.42;0.2035;356;1.8824
15;60.42;0.2035;357;1.8526
15;60.42;0.2035;358;1.9907
15;60.42;0.2035;359;1.5859
15;60.42;0.2035;360;1.9768
15;60.42;0.2035;361;1.9281
15;60.42;0.2035;362;1.9009
15;60.42;0.2035;363;1.7906
15;60.42;0.2035;364;1.9182
15;60.42;0.2035;365;1.8286
15;60.42;0.2035;366;1.9355
15;60.42;0.2035;367;1.8108
15;60.42;0.2035;368;1.9637
15;60.42;0.2035;369;1.8419
15;60.42;0.2035;370;1.9951
15;60.42;0.2035;371;1.7414
15;60.42;0.2035;372;2.0109
15;60.42;0.2035;373;1.8979
15;60.42;0.2035;374;1.8871
15;60.42;0.2035;375;1.7849
15;60.42;0.2035;376;1.8826
15;60.42;0.2035;377;1.8770
15;60.42;0.2035;378;1.8997
15;60.42;0.2035;379;1.8127
15;60.42;0.2035;380;1.9536
15;60.42;0.2035;381;1.8064
15;60.42;0.2035;382;1.9153
15;60.42;0.2035;383;1.7512
15;60.42;0.2035;384;1.8675
15;60.42;0.2035;385;1.9153
15;60.42;0.2035;386;1.9338
15;60.42;0.2035;387;1.7573
15;60.42;0.2035;388;1.8896
15;60.42;0.2035;389;1.6477
15;60.42;0.2035;390;1.8855
15;60.42;0.2035;391;1.9846
15;60.42;0.2035;392;1.9057
15;60.42;0.2035;393;1.8612
15;60.42;0.2035;394;1.8441
15;60.42;0.2035;395;1.6707
15;60.42;0.2035;396;1.9583
15;60.42;0.2035;397;1.8542
15;60.42;0.2035;398;1.9143
15;60.42;0.2035;399;1.6684
15;60.42;0.2035;400;1.9702
15;60.42;0.2035;401;1.7622
15;60.42;0.2035;402;1.8218
15;60.42;0.2035;403;1.7414
15;60.42;0.2035;404;1.9112
15;60.42;0.2035;405;1.8060
15;60.42;0.2035;406;1.8717
15;60.42;0.2035;407;1.7357
15;60.42;0.2035;408;1.8741
15;60.42;0.2035;409;1.8024
15;60.42;0.2035;410;1.8398
15;60.42;0.2035;411;1.7478
15;60.42;0.2035;412;1.9179
15;60.42;0.2035;413;1.8243
15;60.42;0.2035;414;1.8727
15;60.42;0.2035;415;1.6962
15;60.42;0.2035;416;1.9239
15;60.42;0.2035;417;1.8826
15;60.42;0.2035;418;2.0646
15;60.42;0.2035;419;1.5961
15;60.42;0.2035;420;2.0167
15;60.42;0.2035;421;1.8492
15;60.42;0.2035;422;1.9394
15;60.42;0.2035;423;1.8108
15;60.42;0.2035;424;1.9454
15;60.42;0.2035;425;1.8963
15;60.42;0.2035;426;1.8799
15;60.42;0.2035;427;1.8303
15;60.42;0.2035;428;1.8589
15;60.42;0.2035;429;1.7859
15;60.42;0.2035;430;1.9410
15;60.42;0.2035;431;1.6202
15;60.42;0.2035;432;1.9716
15;60.42;0.2035;433;1.9007
15;60.42;0.2035;434;1.8022
15;60.42;0.2035;435;1.8855
15;60.42;0.2035;436;1.8205
15;60.42;0.2035;437;1.9261
15;60.42;0.2035;438;1.9136
15;60.42;0.2035;439;1.7312
15;60.42;0.2035;440;2.0303
15;60.42;0.2035;441;1.8265
15;60.42;0.2035;442;1.8576
15;60.42;0.2035;443;1.7189
15;60.42;0.2035;444;1.8135
15;60.42;0.2035;445;1.8849
15;60.42;0.2035;446;1.9055
15;60.42;0.2035;447;1.7422
15;60.42;0.2035;448;1.8787
15;60.42;0.2035;449;1.7596
15;60.42;0.2035;450;1.8744
15;60.42;0.2035;451;1.7697
15;60.42;0.2035;452;1.9469
15;60.42;0.2035;453;1.7846
15;60.42;0.2035;454;1.7991
15;60.42;0.2035;455;1.6786
15;60.42;0.2035;456;1.9078
15;60.42;0.2035;457;1.8895
15;60.42;0.2035;458;1.9411
15;60.42;0.2035;459;1.6427
15;60.42;0.2035;460;2.0779
15;60.42;0.2035;461;1.7643
15;60.42;0.2035;462;1.9578
15;60.42;0.2035;463;1.8086
15;60.42;0.2035;464;1.8389
15;60.42;0.2035;465;1.8268
15;60.42;0.2035;466;1.9760
15;60.42;0.2035;467;1.7310
15;60.42;0.2035;468;1.8796
15;60.42;0.2035;469;1.7496
15;60.42;0.2035;470;1.9918
15;60.42;0.2035;471;1.8265
15;60.42;0.2035;472;1.9660
15;60.42;0.2035;473;1.8581
15;60.42;0.2035;474;1.9604
15;60.42;0.2035;475;1.8180
15;60.42;0.2035;476;1.9733
15;60.42;0.2035;477;1.8152
15;60.42;0.2035;478;1.8443
15;60.42;0.2035;479;1.5739
15;60.42;0.2035;480;2.0195
15;60.42;0.2035;481;1.9042
15;60.42;0.2035;482;1.8118
15;60.42;0.2035;483;1.8408
15;60.42;0.2035;484;1.9166
15;60.42;0.2035;485;1.8492
15;60.42;0.2035;486;1.9712
15;60.42;0.2035;487;1.7550
15;60.42;0.2035;488;1.9021
15;60.42;0.2035;489;1.7745
16;60.37;0.1926;0;1.9536
16;60.37;0.1926;1;1.8949
16;60.37;0.1926;2;1.9389
16;60.37;0.1926;3;1.8393
16;60.37;0.1926;4;1.8691
16;60.37;0.1926;5;1.8048
16;60.37;0.1926;6;1.9016
16;60.37;0.1926;7;1.8466
16;60.37;0.1926;8;1.8924
16;60.37;0.1926;9;1.8740
16;60.37;0.1926;10;1.9412
16;60.37;0.1926;11;1.8054
16;60.37;0.1926;12;1.8965
16;60.37;0.1926;13;1.8343
16;60.37;0.1926;14;1.8212
16;60.37;0.1926;15;1.7150
16;60.37;0.1926;16;1.9635
16;60.37;0.1926;17;1.8611
16;60.37;0.1926;18;1.9079
16;60.37;0.1926;19;1.7137
16;60.37;0.1926;20;1.8858
16;60.37;0.1926;21;1.8871
16;60.37;0.1926;22;1.8930
16;60.37;0.1926;23;1.6516
16;60.37;0.1926;24;1.8652
16;60.37;0.1926;25;1.8139
16;60.37;0.1926;26;1.9278
16;60.37;0.1926;27;1.6954
16;60.37;0.1926;28;1.8675
16;60.37;0.1926;29;1.7026
16;60.37;0.1926;30;1.9723
16;60.37;0.1926;31;1.7923
16;60.37;0.1926;32;1.9071
16;60.37;0.1926;33;1.8194
16;60.37;0.1926;34;1.9055
16;60.37;0.1926;35;1.8313
16;60.37;0.1926;36;1.9236
16;60.37;0.1926;37;1.8504
16;60.37;0.1926;38;1.8954
16;60.37;0.1926;39;1.7474
16;60.37;0.1926;40;2.0232
16;60.37;0.1926;41;1.8230
16;60.37;0.1926;42;1.9297
16;60.37;0.1926;43;1.7801
16;60.37;0.1926;44;1.8626
16;60.37;0.1926;45;1.7525
16;60.37;0.1926;46;1.9798
16;60.37;0.1926;47;1.6853
16;60.37;0.1926;48;1.9281
16;60.37;0.1926;49;1.7981
16;60.37;0.1926;50;1.9063
16;60.37;0.1926;51;1.8057
16;60.37;0.1926;52;1.9828
16;60.37;0.1926;53;1.8405
16;60.37;0.1926;54;1.9418
16;60.37;0.1926;55;1.7545
16;60.37;0.1926;56;1.9321
16;60.37;0.1926;57;1.8349
16;60.37;0.1926;58;1.8835
16;60.37;0.1926;59;1.5899
16;60.37;0.1926;60;1.9451
16;60.37;0.1926;61;1.8605
16;60.37;0.1926;62;1.9025
16;60.37;0.1926;63;1.7381
16;60.37;0.1926;64;1.8214
16;60.37;0.1926;65;1.7931
16;60.37;0.1926;66;1.8345
16;60.37;0.1926;67;1.8698
16;60.37;0.1926;68;1.8683
16;60.37;0.1926;69;1.7099
16;60.37;0.1926;70;1.9503
16;60.37;0.1926;71;1.7188
16;60.37;0.1926;72;1.9775
16;60.37;0.1926;73;1.7928
16;60.37;0.1926;74;1.8369
16;60.37;0.1926;75;1.7518
16;60.37;0.1926;76;1.8819
16;60.37;0.1926;77;1.9322
16;60.37;0.1926;78;1.9336
16;60.37;0.1926;79;1.6784
16;60.37;0.1926;80;1.9484
16;60.37;0.1926;81;1.9115
16;60.37;0.1926;82;1.9287
16;60.37;0.1926;83;1.6683
16;60.37;0.1926;84;1.8810
16;60.37;0.1926;85;1.7397
16;60.37;0.1926;86;1.9659
16;60.37;0.1926;87;1.7602
16;60.37;0.1926;88;1.8482
16;60.37;0.1926;89;1.7219
16;60.37;0.1926;90;1.9316
16;60.37;0.1926;91;1.7289
16;60.37;0.1926;92;1.8896
16;60.37;0.1926;93;1.9216
16;60.37;0.1926;94;1.8168
16;60.37;0.1926;95;1.7436
16;60.37;0.1926;96;1.9700
16;60.37;0.1926;97;1.8986
16;60.37;0.1926;98;1.9231
16;60.37;0.1926;99;1.7632
16;60.37;0.1926;100;1.8918
16;60.37;0.1926;101;1.7792
16;60.37;0.1926;102;1.8228
16;60.37;0.1926;103;1.7186
16;60.37;0.1926;104;1.8781
16;60.37;0.1926;105;1.7967
16;60.37;0.1926;106;2.0509
16;60.37;0.1926;107;1.6664
16;60.37;0.1926;108;1.9880
16;60.37;0.1926;109;1.7900
16;60.37;0.1926;110;1.9193
16;60.37;0.1926;111;1.7042
16;60.37;0.1926;112;1.8662
16;60.37;0.1926;113;1.9064
16;60.37;0.1926;114;1.7809
16;60.37;0.1926;115;1.7343
16;60.37;0.1926;116;1.9144
16;60.37;0.1926;117;1.8662
16;60.37;0.1926;118;1.9140
16;60.37;0.1926;119;1.7024
16;60.37;0.1926;120;1.9120
16;60.37;0.1926;121;1.8874
16;60.37;0.1926;122;1.9207
16;60.37;0.1926;123;1.7490
16;60.37;0.1926;124;1.7960
16;60.37;0.1926;125;1.7825
16;60.37;0.1926;126;1.8843
16;60.37;0.1926;127;1.7055
16;60.37;0.1926;128;1.8780
16;60.37;0.1926;129;1.7116
16;60.37;0.1926;130;2.0312
16;60.37;0.1926;131;1.7413
16;60.37;0.1926;132;1.8557
16;60.37;0.1926;133;1.7372
16;60.37;0.1926;134;1.8770
16;60.37;0.1926;135;1.7828
16;60.37;0.1926;136;1.9365
16;60.37;0.1926;137;1.7888
16;60.37;0.1926;138;1.9694
16;60.37;0.1926;139;1.6688
16;60.37;0.1926;140;1.9327
16;60.37;0.1926;141;1.8091
16;60.37;0.1926;142;1.8677
16;60.37;0.1926;143;1.6603
16;60.37;0.1926;144;1.8749
16;60.37;0.1926;145;1.8456
16;60.37;0.1926;146;1.8419
16;60.37;0.1926;147;1.9225
16;60.37;0.1926;148;1.9133
16;60.37;0.1926;149;1.7354
16;60.37;0.1926;150;1.8748
16;60.37;0.1926;151;1.7489
16;60.37;0.1926;152;1.9291
16;60.37;0.1926;153;1.8057
16;60.37;0.1926;154;1.8481
16;60.37;0.1926;155;1.6710
16;60.37;0.1926;156;1.8989
16;60.37;0.1926;157;1.9068
16;60.37;0.1926;158;1.8904
16;60.37;0.1926;159;1.6453
16;60.37;0.1926;160;1.8892
16;60.37;0.1926;161;1.8032
16;60.37;0.1926;162;1.8696
16;60.37;0.1926;163;1.7935
16;60.37;0.1926;164;1.8640
16;60.37;0.1926;165;1.8331
16;60.37;0.1926;166;1.9180
16;60.37;0.1926;167;1.7118
16;60.37;0.1926;168;1.8625
16;60.37;0.1926;169;1.7754
16;60.37;0.1926;170;1.9235
16;60.37;0.1926;171;1.7467
16;60.37;0.1926;172;1.8091
16;60.37;0.1926;173;1.7942
16;60.37;0.1926;174;1.8572
16;60.37;0.1926;175;1.8515
16;60.37;0.1926;176;1.8963
16;60.37;0.1926;177;1.8265
16;60.37;0.1926;178;1.8888
16;60.37;0.1926;179;1.5919
16;60.37;0.1926;180;1.8716
16;60.37;0.1926;181;1.7498
16;60.37;0.1926;182;1.8961
16;60.37;0.1926;183;1.8051
16;60.37;0.1926;184;1.8475
16;60.37;0.1926;185;1.8505
16;60.37;0.1926;186;1.8729
16;60.37;0.1926;187;1.7510
16;60.37;0.1926;188;1.8718
16;60.37;0.1926;189;1.8154
16;60.37;0.1926;190;1.9200
16;60.37;0.1926;191;1.6346
16;60.37;0.1926;192;1.9292
16;60.37;0.1926;193;1.9193
16;60.37;0.1926;194;1.8274
16;60.37;0.1926;195;1.7357
16;60.37;0.1926;196;1.9330
16;60.37;0.1926;197;1.7714
16;60.37;0.1926;198;1.8763
16;60.37;0.1926;199;1.6615
16;60.37;0.1926;200;1.8636
16;60.37;0.1926;201;1.8300
16;60.37;0.1926;202;1.8350
16;60.37;0.1926;203;1.7614
16;60.37;0.1926;204;1.8180
16;60.37;0.1926;205;1.8753
16;60.37;0.1926;206;1.8537
16;60.37;0.1926;207;1.7305
16;60.37;0.1926;208;1.8960
16;60.37;0.1926;209;1.6769
16;60.37;0.1926;210;1.9237
16;60.37;0.1926;211;1.8995
16;60.37;0.1926;212;1.8622
16;60.37;0.1926;213;1.8288
16;60.37;0.1926;214;1.8372
16;60.37;0.1926;215;1.7155
16;60.37;0.1926;216;1.9363
16;60.37;0.1926;217;1.8823
16;60.37;0.1926;218;1.8130
16;60.37;0.1926;219;1.7275
16;60.37;0.1926;220;1.9449
16;60.37;0.1926;221;1.8188
16;60.37;0.1926;222;1.9235
16;60.37;0.1926;223;1.8246
16;60.37;0.1926;224;1.8378
16;60.37;0.1926;225;1.8404
16;60.37;0.1926;226;1.9405
16;60.37;0.1926;227;1.7644
16;60.37;0.1926;228;1.8736
16;60.37;0.1926;229;1.7957
16;60.37;0.1926;230;1.9219
16;60.37;0.1926;231;1.8069
16;60.37;0.1926;232;1.9165
16;60.37;0.1926;233;1.7707
16;60.37;0.1926;234;1.8607
16;60.37;0.1926;235;1.7575
16;60.37;0.1926;236;1.9043
16;60.37;0.1926;237;1.8355
16;60.37;0.1926;238;1.9417
16;60.37;0.1926;239;1.7134
16;60.37;0.1926;240;1.8792
16;60.37;0.1926;241;1.8131
16;60.37;0.1926;242;1.9138
16;60.37;0.1926;243;1.8211
16;60.37;0.1926;244;1.8429
16;60.37;0.1926;245;1.7955
16;60.37;0.1926;246;1.9033
16;60.37;0.1926;247;1.7451
16;60.37;0.1926;248;1.8614
16;60.37;0.1926;249;1.8543
16;60.37;0.1926;250;1.8261
16;60.37;0.1926;251;1.7448
16;60.37;0.1926;252;1.9040
16;60.37;0.1926;253;1.8597
16;60.37;0.1926;254;1.7874
16;60.37;0.1926;255;1.7721
16;60.37;0.1926;256;1.9103
16;60.37;0.1926;257;1.7584
16;60.37;0.1926;258;1.9027
16;60.37;0.1926;259;1.6602
16;60.37;0.1926;260;1.8683
16;60.37;0.1926;261;1.7745
16;60.37;0.1926;262;1.9406
16;60.37;0.1926;263;1.7076
16;60.37;0.1926;264;1.8035
16;60.37;0.1926;265;1.7935
16;60.37;0.1926;266;1.8570
16;60.37;0.1926;267;1.7585
