epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
16;40.24;0.9946;87;0.6822
16;40.24;0.9946;88;0.6472
16;40.24;0.9946;89;0.6028
16;40.24;0.9946;90;0.5480
16;40.24;0.9946;91;0.5918
16;40.24;0.9946;92;0.5444
16;40.24;0.9946;93;0.6216
16;40.24;0.9946;94;0.5498
16;40.24;0.9946;95;0.5723
16;40.24;0.9946;96;0.6009
16;40.24;0.9946;97;0.5859
16;40.24;0.9946;98;0.5497
16;40.24;0.9946;99;0.5408
16;40.24;0.9946;100;0.5753
16;40.24;0.9946;101;0.5296
16;40.24;0.9946;102;0.5576
16;40.24;0.9946;103;0.5050
16;40.24;0.9946;104;0.5233
16;40.24;0.9946;105;0.5419
16;40.24;0.9946;106;0.5434
16;40.24;0.9946;107;0.6389
16;40.24;0.9946;108;0.5584
16;40.24;0.9946;109;0.4744
16;40.24;0.9946;110;0.6135
16;40.24;0.9946;111;0.5185
16;40.24;0.9946;112;0.5631
16;40.24;0.9946;113;0.5223
16;40.24;0.9946;114;0.5675
16;40.24;0.9946;115;0.5696
16;40.24;0.9946;116;0.5927
16;40.24;0.9946;117;0.6156
16;40.24;0.9946;118;0.5426
16;40.24;0.9946;119;0.5529
16;40.24;0.9946;120;0.6703
16;40.24;0.9946;121;0.5033
16;40.24;0.9946;122;0.5960
16;40.24;0.9946;123;0.5577
16;40.24;0.9946;124;0.6339
16;40.24;0.9946;125;0.5430
16;40.24;0.9946;126;0.6836
16;40.24;0.9946;127;0.7124
16;40.24;0.9946;128;0.5228
16;40.24;0.9946;129;0.6315
16;40.24;0.9946;130;0.7348
16;40.24;0.9946;131;0.5100
16;40.24;0.9946;132;0.5778
16;40.24;0.9946;133;0.6785
16;40.24;0.9946;134;0.5682
16;40.24;0.9946;135;0.6409
16;40.24;0.9946;136;0.5549
16;40.24;0.9946;137;0.5763
16;40.24;0.9946;138;0.5626
16;40.24;0.9946;139;0.5188
16;40.24;0.9946;140;0.6202
16;40.24;0.9946;141;0.5672
16;40.24;0.9946;142;0.6578
16;40.24;0.9946;143;0.5000
16;40.24;0.9946;144;0.5750
16;40.24;0.9946;145;0.5090
16;40.24;0.9946;146;0.5370
16;40.24;0.9946;147;0.5950
16;40.24;0.9946;148;0.5720
16;40.24;0.9946;149;0.5483
16;40.24;0.9946;150;0.6092
16;40.24;0.9946;151;0.5278
16;40.24;0.9946;152;0.5511
16;40.24;0.9946;153;0.5354
16;40.24;0.9946;154;0.5589
16;40.24;0.9946;155;0.5731
16;40.24;0.9946;156;0.5466
16;40.24;0.9946;157;0.5205
16;40.24;0.9946;158;0.5603
16;40.24;0.9946;159;0.5793
16;40.24;0.9946;160;0.5396
16;40.24;0.9946;161;0.6124
16;40.24;0.9946;162;0.5791
16;40.24;0.9946;163;0.5054
16;40.24;0.9946;164;0.6251
16;40.24;0.9946;165;0.5894
16;40.24;0.9946;166;0.5774
16;40.24;0.9946;167;0.5661
16;40.24;0.9946;168;0.6570
16;40.24;0.9946;169;0.5675
16;40.24;0.9946;170;0.6017
16;40.24;0.9946;171;0.5622
16;40.24;0.9946;172;0.5814
16;40.24;0.9946;173;0.6215
16;40.24;0.9946;174;0.5497
16;40.24;0.9946;175;0.5812
16;40.24;0.9946;176;0.6138
16;40.24;0.9946;177;0.6507
16;40.24;0.9946;178;0.6175
16;40.24;0.9946;179;0.6394
16;40.24;0.9946;180;0.7276
16;40.24;0.9946;181;0.5442
16;40.24;0.9946;182;0.6452
16;40.24;0.9946;183;0.6513
16;40.24;0.9946;184;0.5240
16;40.24;0.9946;185;0.6893
16;40.24;0.9946;186;0.6462
16;40.24;0.9946;187;0.5786
16;40.24;0.9946;188;0.6068
16;40.24;0.9946;189;0.5983
16;40.24;0.9946;190;0.5417
16;40.24;0.9946;191;0.6455
16;40.24;0.9946;192;0.7761
16;40.24;0.9946;193;0.5550
16;40.24;0.9946;194;0.6236
16;40.24;0.9946;195;0.5884
16;40.24;0.9946;196;0.6066
16;40.24;0.9946;197;0.6105
16;40.24;0.9946;198;0.6247
16;40.24;0.9946;199;0.6762
16;40.24;0.9946;200;0.5586
16;40.24;0.9946;201;0.5168
16;40.24;0.9946;202;0.5558
16;40.24;0.9946;203;0.5540
16;40.24;0.9946;204;0.6893
16;40.24;0.9946;205;0.6049
16;40.24;0.9946;206;0.5953
16;40.24;0.9946;207;0.6366
16;40.24;0.9946;208;0.5852
16;40.24;0.9946;209;0.5707
16;40.24;0.9946;210;0.5517
16;40.24;0.9946;211;0.6015
16;40.24;0.9946;212;0.5669
16;40.24;0.9946;213;0.5692
16;40.24;0.9946;214;0.5406
16;40.24;0.9946;215;0.5994
16;40.24;0.9946;216;0.5989
16;40.24;0.9946;217;0.6002
16;40.24;0.9946;218;0.6603
16;40.24;0.9946;219;0.6201
16;40.24;0.9946;220;0.5581
16;40.24;0.9946;221;0.6562
16;40.24;0.9946;222;0.6241
16;40.24;0.9946;223;0.6616
16;40.24;0.9946;224;0.5992
16;40.24;0.9946;225;0.6583
16;40.24;0.9946;226;0.5920
16;40.24;0.9946;227;0.6000
16;40.24;0.9946;228;0.5229
16;40.24;0.9946;229;0.5758
16;40.24;0.9946;230;0.5547
16;40.24;0.9946;231;0.5702
16;40.24;0.9946;232;0.5388
16;40.24;0.9946;233;0.5799
16;40.24;0.9946;234;0.5985
16;40.24;0.9946;235;0.4786
16;40.24;0.9946;236;0.5369
16;40.24;0.9946;237;0.6036
16;40.24;0.9946;238;0.5419
16;40.24;0.9946;239;0.5122
16;40.24;0.9946;240;0.5725
16;40.24;0.9946;241;0.5620
16;40.24;0.9946;242;0.5586
16;40.24;0.9946;243;0.5104
16;40.24;0.9946;244;0.5310
16;40.24;0.9946;245;0.4997
16;40.24;0.9946;246;0.5359
16;40.24;0.9946;247;0.5868
16;40.24;0.9946;248;0.5815
16;40.24;0.9946;249;0.5574
16;40.24;0.9946;250;0.5270
16;40.24;0.9946;251;0.6538
16;40.24;0.9946;252;0.5244
16;40.24;0.9946;253;0.5122
16;40.24;0.9946;254;0.5665
16;40.24;0.9946;255;0.5120
16;40.24;0.9946;256;0.5706
16;40.24;0.9946;257;0.5378
16;40.24;0.9946;258;0.5582
16;40.24;0.9946;259;0.5836
16;40.24;0.9946;260;0.6121
16;40.24;0.9946;261;0.5289
16;40.24;0.9946;262;0.6716
16;40.24;0.9946;263;0.5536
16;40.24;0.9946;264;0.5764
16;40.24;0.9946;265;0.5185
16;40.24;0.9946;266;0.5641
16;40.24;0.9946;267;0.5338
16;40.24;0.9946;268;0.5674
16;40.24;0.9946;269;0.5552
16;40.24;0.9946;270;0.5203
16;40.24;0.9946;271;0.5618
16;40.24;0.9946;272;0.5337
16;40.24;0.9946;273;0.5385
16;40.24;0.9946;274;0.6626
16;40.24;0.9946;275;0.5255
16;40.24;0.9946;276;0.6370
16;40.24;0.9946;277;0.5721
16;40.24;0.9946;278;0.5573
16;40.24;0.9946;279;0.5483
16;40.24;0.9946;280;0.5608
16;40.24;0.9946;281;0.5423
16;40.24;0.9946;282;0.5300
16;40.24;0.9946;283;0.5421
16;40.24;0.9946;284;0.5214
16;40.24;0.9946;285;0.5947
16;40.24;0.9946;286;0.6214
16;40.24;0.9946;287;0.6175
16;40.24;0.9946;288;0.5242
16;40.24;0.9946;289;0.6068
16;40.24;0.9946;290;0.5490
16;40.24;0.9946;291;0.6007
16;40.24;0.9946;292;0.5388
16;40.24;0.9946;293;0.6453
16;40.24;0.9946;294;0.6275
16;40.24;0.9946;295;0.5366
16;40.24;0.9946;296;0.6561
16;40.24;0.9946;297;0.5858
16;40.24;0.9946;298;0.4991
16;40.24;0.9946;299;0.5847
16;40.24;0.9946;300;0.5444
16;40.24;0.9946;301;0.6026
16;40.24;0.9946;302;0.6060
16;40.24;0.9946;303;0.6626
16;40.24;0.9946;304;0.5782
16;40.24;0.9946;305;0.5965
16;40.24;0.9946;306;0.5827
16;40.24;0.9946;307;0.6219
16;40.24;0.9946;308;0.5291
16;40.24;0.9946;309;0.6109
16;40.24;0.9946;310;0.5993
16;40.24;0.9946;311;0.6088
16;40.24;0.9946;312;0.5559
16;40.24;0.9946;313;0.6360
16;40.24;0.9946;314;0.6728
16;40.24;0.9946;315;0.5327
16;40.24;0.9946;316;0.5891
16;40.24;0.9946;317;0.5211
16;40.24;0.9946;318;0.4767
16;40.24;0.9946;319;0.5803
16;40.24;0.9946;320;0.6375
16;40.24;0.9946;321;0.5397
16;40.24;0.9946;322;0.5053
16;40.24;0.9946;323;0.5698
16;40.24;0.9946;324;0.4851
16;40.24;0.9946;325;0.6105
16;40.24;0.9946;326;0.5750
16;40.24;0.9946;327;0.5367
16;40.24;0.9946;328;0.5976
16;40.24;0.9946;329;0.5735
16;40.24;0.9946;330;0.6003
16;40.24;0.9946;331;0.6102
16;40.24;0.9946;332;0.5658
16;40.24;0.9946;333;0.5489
16;40.24;0.9946;334;0.6009
16;40.24;0.9946;335;0.5491
16;40.24;0.9946;336;0.5554
16;40.24;0.9946;337;0.6487
16;40.24;0.9946;338;0.5888
16;40.24;0.9946;339;0.5089
16;40.24;0.9946;340;0.6083
16;40.24;0.9946;341;0.5524
16;40.24;0.9946;342;0.5868
16;40.24;0.9946;343;0.6228
16;40.24;0.9946;344;0.5719
16;40.24;0.9946;345;0.5507
16;40.24;0.9946;346;0.6232
16;40.24;0.9946;347;0.5281
16;40.24;0.9946;348;0.6241
16;40.24;0.9946;349;0.5709
16;40.24;0.9946;350;0.6000
16;40.24;0.9946;351;0.6798
16;40.24;0.9946;352;0.6647
16;40.24;0.9946;353;0.5318
16;40.24;0.9946;354;0.4923
16;40.24;0.9946;355;0.5929
16;40.24;0.9946;356;0.6222
16;40.24;0.9946;357;0.5372
16;40.24;0.9946;358;0.4931
16;40.24;0.9946;359;0.5966
16;40.24;0.9946;360;0.5693
16;40.24;0.9946;361;0.5373
16;40.24;0.9946;362;0.6944
16;40.24;0.9946;363;0.6366
16;40.24;0.9946;364;0.7203
16;40.24;0.9946;365;0.5992
16;40.24;0.9946;366;0.6783
16;40.24;0.9946;367;0.6890
16;40.24;0.9946;368;0.6473
16;40.24;0.9946;369;0.5672
16;40.24;0.9946;370;0.7472
16;40.24;0.9946;371;0.6647
16;40.24;0.9946;372;0.6586
16;40.24;0.9946;373;0.6913
16;40.24;0.9946;374;0.6412
16;40.24;0.9946;375;0.5672
16;40.24;0.9946;376;0.6731
16;40.24;0.9946;377;0.7234
16;40.24;0.9946;378;0.6129
16;40.24;0.9946;379;0.6531
16;40.24;0.9946;380;0.6133
16;40.24;0.9946;381;0.5355
16;40.24;0.9946;382;0.5893
16;40.24;0.9946;383;0.5747
16;40.24;0.9946;384;0.6065
16;40.24;0.9946;385;0.6277
16;40.24;0.9946;386;0.5270
16;40.24;0.9946;387;0.5210
16;40.24;0.9946;388;0.6181
16;40.24;0.9946;389;0.5853
16;40.24;0.9946;390;0.5822
16;40.24;0.9946;391;0.6121
16;40.24;0.9946;392;0.6666
16;40.24;0.9946;393;0.6109
16;40.24;0.9946;394;0.5962
16;40.24;0.9946;395;0.5981
16;40.24;0.9946;396;0.5428
16;40.24;0.9946;397;0.5927
16;40.24;0.9946;398;0.5637
16;40.24;0.9946;399;0.5997
16;40.24;0.9946;400;0.6065
16;40.24;0.9946;401;0.4999
16;40.24;0.9946;402;0.6019
16;40.24;0.9946;403;0.5520
16;40.24;0.9946;404;0.6195
16;40.24;0.9946;405;0.6212
16;40.24;0.9946;406;0.5926
16;40.24;0.9946;407;0.5480
16;40.24;0.9946;408;0.5247
16;40.24;0.9946;409;0.6280
16;40.24;0.9946;410;0.6912
16;40.24;0.9946;411;0.7250
16;40.24;0.9946;412;0.6593
16;40.24;0.9946;413;0.7306
16;40.24;0.9946;414;0.8451
16;40.24;0.9946;415;0.6916
16;40.24;0.9946;416;0.7032
16;40.24;0.9946;417;0.8403
16;40.24;0.9946;418;0.7617
16;40.24;0.9946;419;0.6659
16;40.24;0.9946;420;0.6643
16;40.24;0.9946;421;0.8456
16;40.24;0.9946;422;0.7322
16;40.24;0.9946;423;0.5442
16;40.24;0.9946;424;0.6336
16;40.24;0.9946;425;0.7850
16;40.24;0.9946;426;0.6527
16;40.24;0.9946;427;0.7672
16;40.24;0.9946;428;0.6951
16;40.24;0.9946;429;0.6232
16;40.24;0.9946;430;0.5791
16;40.24;0.9946;431;0.6206
16;40.24;0.9946;432;0.5330
16;40.24;0.9946;433;0.6006
16;40.24;0.9946;434;0.5422
16;40.24;0.9946;435;0.5796
16;40.24;0.9946;436;0.6335
16;40.24;0.9946;437;0.5143
16;40.24;0.9946;438;0.5165
16;40.24;0.9946;439;0.6400
16;40.24;0.9946;440;0.5451
16;40.24;0.9946;441;0.5685
16;40.24;0.9946;442;0.5444
16;40.24;0.9946;443;0.5758
16;40.24;0.9946;444;0.5932
16;40.24;0.9946;445;0.6465
16;40.24;0.9946;446;0.4994
16;40.24;0.9946;447;0.5256
16;40.24;0.9946;448;0.5511
16;40.24;0.9946;449;0.6277
16;40.24;0.9946;450;0.5592
16;40.24;0.9946;451;0.5326
16;40.24;0.9946;452;0.5989
16;40.24;0.9946;453;0.5504
16;40.24;0.9946;454;0.5081
16;40.24;0.9946;455;0.5661
16;40.24;0.9946;456;0.5284
16;40.24;0.9946;457;0.4922
16;40.24;0.9946;458;0.4900
16;40.24;0.9946;459;0.5079
16;40.24;0.9946;460;0.5559
16;40.24;0.9946;461;0.4571
16;40.24;0.9946;462;0.5922
16;40.24;0.9946;463;0.5102
16;40.24;0.9946;464;0.5587
16;40.24;0.9946;465;0.6175
16;40.24;0.9946;466;0.5223
16;40.24;0.9946;467;0.5372
16;40.24;0.9946;468;0.6000
16;40.24;0.9946;469;0.5832
16;40.24;0.9946;470;0.5555
16;40.24;0.9946;471;0.5772
16;40.24;0.9946;472;0.4894
16;40.24;0.9946;473;0.5297
16;40.24;0.9946;474;0.7563
16;40.24;0.9946;475;0.4754
16;40.24;0.9946;476;0.6323
16;40.24;0.9946;477;0.6110
16;40.24;0.9946;478;0.5713
16;40.24;0.9946;479;0.5516
16;40.24;0.9946;480;0.5740
16;40.24;0.9946;481;0.5630
16;40.24;0.9946;482;0.5520
16;40.24;0.9946;483;0.5888
16;40.24;0.9946;484;0.5629
16;40.24;0.9946;485;0.4963
16;40.24;0.9946;486;0.5168
16;40.24;0.9946;487;0.5570
16;40.24;0.9946;488;0.5836
16;40.24;0.9946;489;0.6186
16;40.24;0.9946;490;0.5865
16;40.24;0.9946;491;0.5609
16;40.24;0.9946;492;0.5981
16;40.24;0.9946;493;0.5885
16;40.24;0.9946;494;0.5904
16;40.24;0.9946;495;0.6589
16;40.24;0.9946;496;0.4971
16;40.24;0.9946;497;0.7645
16;40.24;0.9946;498;0.5404
16;40.24;0.9946;499;0.6941
16;40.24;0.9946;500;0.7139
16;40.24;0.9946;501;0.5765
16;40.24;0.9946;502;0.5448
16;40.24;0.9946;503;0.6093
16;40.24;0.9946;504;0.5680
16;40.24;0.9946;505;0.5933
16;40.24;0.9946;506;0.5278
16;40.24;0.9946;507;0.5723
16;40.24;0.9946;508;0.5076
16;40.24;0.9946;509;0.5781
16;40.24;0.9946;510;0.5728
16;40.24;0.9946;511;0.5572
16;40.24;0.9946;512;0.5171
16;40.24;0.9946;513;0.5207
16;40.24;0.9946;514;0.7042
16;40.24;0.9946;515;0.5616
16;40.24;0.9946;516;0.5234
16;40.24;0.9946;517;0.5626
16;40.24;0.9946;518;0.6394
16;40.24;0.9946;519;0.5416
16;40.24;0.9946;520;0.5437
16;40.24;0.9946;521;0.5404
16;40.24;0.9946;522;0.6453
16;40.24;0.9946;523;0.5811
16;40.24;0.9946;524;0.5593
16;40.24;0.9946;525;0.5106
16;40.24;0.9946;526;0.6704
16;40.24;0.9946;527;0.5731
16;40.24;0.9946;528;0.4782
16;40.24;0.9946;529;0.5223
16;40.24;0.9946;530;0.5675
16;40.24;0.9946;531;0.5192
16;40.24;0.9946;532;0.5938
16;40.24;0.9946;533;0.6430
16;40.24;0.9946;534;0.5672
16;40.24;0.9946;535;0.5612
16;40.24;0.9946;536;0.5369
16;40.24;0.9946;537;0.6101
16;40.24;0.9946;538;0.6615
16;40.24;0.9946;539;0.5712
16;40.24;0.9946;540;0.6122
16;40.24;0.9946;541;0.6142
16;40.24;0.9946;542;0.6003
16;40.24;0.9946;543;0.6510
16;40.24;0.9946;544;0.5743
16;40.24;0.9946;545;0.5184
16;40.24;0.9946;546;0.5471
16;40.24;0.9946;547;0.4788
16;40.24;0.9946;548;0.4854
16;40.24;0.9946;549;0.5353
16;40.24;0.9946;550;0.5249
16;40.24;0.9946;551;0.5705
16;40.24;0.9946;552;0.5423
16;40.24;0.9946;553;0.5463
16;40.24;0.9946;554;0.5341
16;40.24;0.9946;555;0.6419
16;40.24;0.9946;556;0.5490
16;40.24;0.9946;557;0.5480
16;40.24;0.9946;558;0.5713
16;40.24;0.9946;559;0.4659
16;40.24;0.9946;560;0.5592
16;40.24;0.9946;561;0.5426
16;40.24;0.9946;562;0.6208
16;40.24;0.9946;563;0.6179
16;40.24;0.9946;564;0.4868
16;40.24;0.9946;565;0.5339
16;40.24;0.9946;566;0.5305
16;40.24;0.9946;567;0.5717
16;40.24;0.9946;568;0.4899
16;40.24;0.9946;569;0.6214
16;40.24;0.9946;570;0.5496
16;40.24;0.9946;571;0.5313
16;40.24;0.9946;572;0.5836
16;40.24;0.9946;573;0.5495
16;40.24;0.9946;574;0.4830
16;40.24;0.9946;575;0.5312
16;40.24;0.9946;576;0.5290
16;40.24;0.9946;577;0.5463
16;40.24;0.9946;578;0.4785
16;40.24;0.9946;579;0.5448
16;40.24;0.9946;580;0.5058
16;40.24;0.9946;581;0.5176
16;40.24;0.9946;582;0.5489
16;40.24;0.9946;583;0.5250
16;40.24;0.9946;584;0.4984
16;40.24;0.9946;585;0.5227
16;40.24;0.9946;586;0.6430
16;40.24;0.9946;587;0.5226
16;40.24;0.9946;588;0.4820
16;40.24;0.9946;589;0.5255
16;40.24;0.9946;590;0.4939
16;40.24;0.9946;591;0.6181
16;40.24;0.9946;592;0.5134
16;40.24;0.9946;593;0.5814
16;40.24;0.9946;594;0.4806
16;40.24;0.9946;595;0.5591
16;40.24;0.9946;596;0.4768
16;40.24;0.9946;597;0.5095
16;40.24;0.9946;598;0.5924
16;40.24;0.9946;599;0.4947
16;40.24;0.9946;600;0.5081
16;40.24;0.9946;601;0.4705
16;40.24;0.9946;602;0.5850
16;40.24;0.9946;603;0.5176
16;40.24;0.9946;604;0.6549
16;40.24;0.9946;605;0.5632
16;40.24;0.9946;606;0.5134
16;40.24;0.9946;607;0.5375
16;40.24;0.9946;608;0.5591
16;40.24;0.9946;609;0.5218
16;40.24;0.9946;610;0.5946
16;40.24;0.9946;611;0.5769
16;40.24;0.9946;612;0.6177
16;40.24;0.9946;613;0.5955
16;40.24;0.9946;614;0.5237
16;40.24;0.9946;615;0.5778
16;40.24;0.9946;616;0.5018
16;40.24;0.9946;617;0.5112
16;40.24;0.9946;618;0.5697
16;40.24;0.9946;619;0.5411
16;40.24;0.9946;620;0.5797
16;40.24;0.9946;621;0.5622
16;40.24;0.9946;622;0.5130
16;40.24;0.9946;623;0.4726
16;40.24;0.9946;624;0.5216
16;40.24;0.9946;625;0.5218
16;40.24;0.9946;626;0.6168
16;40.24;0.9946;627;0.5113
16;40.24;0.9946;628;0.4729
16;40.24;0.9946;629;0.5107
16;40.24;0.9946;630;0.5725
16;40.24;0.9946;631;0.5708
16;40.24;0.9946;632;0.4795
16;40.24;0.9946;633;0.5302
16;40.24;0.9946;634;0.5440
16;40.24;0.9946;635;0.5617
16;40.24;0.9946;636;0.5138
16;40.24;0.9946;637;0.5019
16;40.24;0.9946;638;0.5554
16;40.24;0.9946;639;0.5437
16;40.24;0.9946;640;0.5643
16;40.24;0.9946;641;0.4654
16;40.24;0.9946;642;0.5404
16;40.24;0.9946;643;0.5435
16;40.24;0.9946;644;0.4879
16;40.24;0.9946;645;0.5485
16;40.24;0.9946;646;0.5160
16;40.24;0.9946;647;0.5114
16;40.24;0.9946;648;0.7110
16;40.24;0.9946;649;0.5445
16;40.24;0.9946;650;0.4669
16;40.24;0.9946;651;0.5125
16;40.24;0.9946;652;0.5668
16;40.24;0.9946;653;0.6144
16;40.24;0.9946;654;0.4479
16;40.24;0.9946;655;0.6242
16;40.24;0.9946;656;0.5890
16;40.24;0.9946;657;0.6214
16;40.24;0.9946;658;0.5126
16;40.24;0.9946;659;0.5519
16;40.24;0.9946;660;0.5497
16;40.24;0.9946;661;0.5417
16;40.24;0.9946;662;0.5629
16;40.24;0.9946;663;0.5472
16;40.24;0.9946;664;0.5325
16;40.24;0.9946;665;0.5925
16;40.24;0.9946;666;0.5718
16;40.24;0.9946;667;0.6261
16;40.24;0.9946;668;0.5862
16;40.24;0.9946;669;0.5361
16;40.24;0.9946;670;0.5542
16;40.24;0.9946;671;0.6198
16;40.24;0.9946;672;0.5289
16;40.24;0.9946;673;0.6222
16;40.24;0.9946;674;0.5551
16;40.24;0.9946;675;0.5630
16;40.24;0.9946;676;0.6208
16;40.24;0.9946;677;0.4714
16;40.24;0.9946;678;0.5141
16;40.24;0.9946;679;0.5476
16;40.24;0.9946;680;0.5703
16;40.24;0.9946;681;0.5602
16;40.24;0.9946;682;0.6077
16;40.24;0.9946;683;0.5243
16;40.24;0.9946;684;0.5672
16;40.24;0.9946;685;0.6128
16;40.24;0.9946;686;0.5273
16;40.24;0.9946;687;0.5701
16;40.24;0.9946;688;0.4696
16;40.24;0.9946;689;0.5880
16;40.24;0.9946;690;0.5564
16;40.24;0.9946;691;0.6509
16;40.24;0.9946;692;0.5413
16;40.24;0.9946;693;0.5060
16;40.24;0.9946;694;0.6131
16;40.24;0.9946;695;0.5477
16;40.24;0.9946;696;0.5936
16;40.24;0.9946;697;0.5554
16;40.24;0.9946;698;0.5383
16;40.24;0.9946;699;0.5114
16;40.24;0.9946;700;0.5192
16;40.24;0.9946;701;0.5652
16;40.24;0.9946;702;0.6396
16;40.24;0.9946;703;0.4878
16;40.24;0.9946;704;0.4994
16;40.24;0.9946;705;0.5164
16;40.24;0.9946;706;0.5049
16;40.24;0.9946;707;0.5105
16;40.24;0.9946;708;0.5983
16;40.24;0.9946;709;0.5482
16;40.24;0.9946;710;0.5280
16;40.24;0.9946;711;0.5851
16;40.24;0.9946;712;0.5084
16;40.24;0.9946;713;0.5463
16;40.24;0.9946;714;0.4538
16;40.24;0.9946;715;0.5340
16;40.24;0.9946;716;0.5220
16;40.24;0.9946;717;0.5479
16;40.24;0.9946;718;0.5287
16;40.24;0.9946;719;0.5277
16;40.24;0.9946;720;0.4774
16;40.24;0.9946;721;0.5271
16;40.24;0.9946;722;0.5727
16;40.24;0.9946;723;0.5244
16;40.24;0.9946;724;0.5231
16;40.24;0.9946;725;0.6208
16;40.24;0.9946;726;0.5512
16;40.24;0.9946;727;0.5277
16;40.24;0.9946;728;0.5322
16;40.24;0.9946;729;0.6088
16;40.24;0.9946;730;0.5715
16;40.24;0.9946;731;0.6052
16;40.24;0.9946;732;0.5497
16;40.24;0.9946;733;0.4882
16;40.24;0.9946;734;0.5473
16;40.24;0.9946;735;0.5584
16;40.24;0.9946;736;0.5269
16;40.24;0.9946;737;0.5789
16;40.24;0.9946;738;0.5101
16;40.24;0.9946;739;0.4771
16;40.24;0.9946;740;0.6722
16;40.24;0.9946;741;0.5480
16;40.24;0.9946;742;0.5450
16;40.24;0.9946;743;0.5468
16;40.24;0.9946;744;0.5698
16;40.24;0.9946;745;0.5059
16;40.24;0.9946;746;0.5232
16;40.24;0.9946;747;0.4954
16;40.24;0.9946;748;0.5946
16;40.24;0.9946;749;0.4588
16;40.24;0.9946;750;0.5026
16;40.24;0.9946;751;0.5119
16;40.24;0.9946;752;0.6231
16;40.24;0.9946;753;0.5397
16;40.24;0.9946;754;0.5290
16;40.24;0.9946;755;0.5464
16;40.24;0.9946;756;0.6065
16;40.24;0.9946;757;0.4881
16;40.24;0.9946;758;0.5681
16;40.24;0.9946;759;0.5120
16;40.24;0.9946;760;0.5699
16;40.24;0.9946;761;0.5541
16;40.24;0.9946;762;0.4723
16;40.24;0.9946;763;0.6009
16;40.24;0.9946;764;0.5759
16;40.24;0.9946;765;0.4782
16;40.24;0.9946;766;0.5568
16;40.24;0.9946;767;0.4570
16;40.24;0.9946;768;0.5162
16;40.24;0.9946;769;0.5192
16;40.24;0.9946;770;0.5074
16;40.24;0.9946;771;0.5568
16;40.24;0.9946;772;0.5922
16;40.24;0.9946;773;0.5553
16;40.24;0.9946;774;0.5688
16;40.24;0.9946;775;0.5629
16;40.24;0.9946;776;0.5331
16;40.24;0.9946;777;0.5886
16;40.24;0.9946;778;0.5196
16;40.24;0.9946;779;0.5320
16;40.24;0.9946;780;0.4941
16;40.24;0.9946;781;0.5312
16;40.24;0.9946;782;0.5261
16;40.24;0.9946;783;0.5732
16;40.24;0.9946;784;0.5225
16;40.24;0.9946;785;0.5580
16;40.24;0.9946;786;0.5676
16;40.24;0.9946;787;0.4804
16;40.24;0.9946;788;0.4896
16;40.24;0.9946;789;0.5244
16;40.24;0.9946;790;0.4584
16;40.24;0.9946;791;0.5499
16;40.24;0.9946;792;0.5817
16;40.24;0.9946;793;0.5887
16;40.24;0.9946;794;0.5348
16;40.24;0.9946;795;0.6095
16;40.24;0.9946;796;0.5032
16;40.24;0.9946;797;0.5551
16;40.24;0.9946;798;0.6023
16;40.24;0.9946;799;0.4691
16;40.24;0.9946;800;0.4893
16;40.24;0.9946;801;0.5169
16;40.24;0.9946;802;0.5621
16;40.24;0.9946;803;0.5205
16;40.24;0.9946;804;0.5175
16;40.24;0.9946;805;0.5526
16;40.24;0.9946;806;0.4565
16;40.24;0.9946;807;0.5767
16;40.24;0.9946;808;0.4904
16;40.24;0.9946;809;0.5285
16;40.24;0.9946;810;0.4809
16;40.24;0.9946;811;0.5351
16;40.24;0.9946;812;0.5038
16;40.24;0.9946;813;0.4537
16;40.24;0.9946;814;0.5730
16;40.24;0.9946;815;0.4912
16;40.24;0.9946;816;0.5919
16;40.24;0.9946;817;0.4749
16;40.24;0.9946;818;0.5270
16;40.24;0.9946;819;0.4486
16;40.24;0.9946;820;0.4676
16;40.24;0.9946;821;0.5343
16;40.24;0.9946;822;0.5802
16;40.24;0.9946;823;0.5791
16;40.24;0.9946;824;0.4998
16;40.24;0.9946;825;0.5983
16;40.24;0.9946;826;0.4952
16;40.24;0.9946;827;0.5015
16;40.24;0.9946;828;0.5174
16;40.24;0.9946;829;0.5096
16;40.24;0.9946;830;0.5626
16;40.24;0.9946;831;0.5755
16;40.24;0.9946;832;0.5465
16;40.24;0.9946;833;0.5556
16;40.24;0.9946;834;0.5762
16;40.24;0.9946;835;0.5780
16;40.24;0.9946;836;0.6282
16;40.24;0.9946;837;0.5320
16;40.24;0.9946;838;0.5734
16;40.24;0.9946;839;0.5199
16;40.24;0.9946;840;0.6237
16;40.24;0.9946;841;0.4456
16;40.24;0.9946;842;0.4553
16;40.24;0.9946;843;0.5409
16;40.24;0.9946;844;0.5799
16;40.24;0.9946;845;0.5546
16;40.24;0.9946;846;0.4960
16;40.24;0.9946;847;0.5441
16;40.24;0.9946;848;0.4875
16;40.24;0.9946;849;0.4879
16;40.24;0.9946;850;0.4784
16;40.24;0.9946;851;0.5300
16;40.24;0.9946;852;0.5124
16;40.24;0.9946;853;0.5119
16;40.24;0.9946;854;0.4743
16;40.24;0.9946;855;0.5409
16;40.24;0.9946;856;0.5265
16;40.24;0.9946;857;0.5480
16;40.24;0.9946;858;0.4885
16;40.24;0.9946;859;0.4802
16;40.24;0.9946;860;0.5867
16;40.24;0.9946;861;0.5727
