epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
10;40.03;0.7080;336;0.7868
10;40.03;0.7080;337;0.8725
10;40.03;0.7080;338;0.8799
10;40.03;0.7080;339;0.9451
10;40.03;0.7080;340;0.7545
10;40.03;0.7080;341;0.8386
10;40.03;0.7080;342;0.8435
10;40.03;0.7080;343;0.7877
10;40.03;0.7080;344;0.8038
10;40.03;0.7080;345;0.8300
10;40.03;0.7080;346;0.7915
10;40.03;0.7080;347;0.7704
10;40.03;0.7080;348;0.8614
10;40.03;0.7080;349;0.8255
10;40.03;0.7080;350;0.8143
10;40.03;0.7080;351;0.7675
10;40.03;0.7080;352;0.8018
10;40.03;0.7080;353;0.8243
10;40.03;0.7080;354;0.8382
10;40.03;0.7080;355;0.9151
10;40.03;0.7080;356;0.7726
10;40.03;0.7080;357;0.7148
10;40.03;0.7080;358;0.8381
10;40.03;0.7080;359;0.8753
10;40.03;0.7080;360;0.7747
10;40.03;0.7080;361;0.8352
10;40.03;0.7080;362;0.7874
10;40.03;0.7080;363;0.8746
10;40.03;0.7080;364;0.8590
10;40.03;0.7080;365;0.8818
10;40.03;0.7080;366;0.7916
10;40.03;0.7080;367;0.7956
10;40.03;0.7080;368;0.8293
10;40.03;0.7080;369;0.8297
10;40.03;0.7080;370;0.8276
10;40.03;0.7080;371;0.8157
10;40.03;0.7080;372;0.7693
10;40.03;0.7080;373;0.8154
10;40.03;0.7080;374;0.8680
10;40.03;0.7080;375;0.7984
10;40.03;0.7080;376;0.7942
10;40.03;0.7080;377;0.8058
10;40.03;0.7080;378;0.7428
10;40.03;0.7080;379;0.7996
10;40.03;0.7080;380;0.8393
10;40.03;0.7080;381;0.7812
10;40.03;0.7080;382;0.9196
10;40.03;0.7080;383;0.8548
10;40.03;0.7080;384;0.8730
10;40.03;0.7080;385;0.8183
10;40.03;0.7080;386;0.8501
10;40.03;0.7080;387;0.8512
10;40.03;0.7080;388;0.8300
10;40.03;0.7080;389;0.8573
10;40.03;0.7080;390;0.9302
10;40.03;0.7080;391;0.7326
10;40.03;0.7080;392;0.9961
10;40.03;0.7080;393;0.8914
10;40.03;0.7080;394;0.9503
10;40.03;0.7080;395;0.8666
10;40.03;0.7080;396;1.0437
10;40.03;0.7080;397;0.9878
10;40.03;0.7080;398;0.8440
10;40.03;0.7080;399;0.7983
10;40.03;0.7080;400;0.9108
10;40.03;0.7080;401;0.9489
10;40.03;0.7080;402;0.9724
10;40.03;0.7080;403;0.8648
10;40.03;0.7080;404;0.8646
10;40.03;0.7080;405;0.8938
10;40.03;0.7080;406;0.9620
10;40.03;0.7080;407;0.9271
10;40.03;0.7080;408;0.8689
10;40.03;0.7080;409;0.8969
10;40.03;0.7080;410;0.9333
10;40.03;0.7080;411;0.9887
10;40.03;0.7080;412;0.9131
10;40.03;0.7080;413;0.7788
10;40.03;0.7080;414;0.8407
10;40.03;0.7080;415;0.7760
10;40.03;0.7080;416;0.8090
10;40.03;0.7080;417;0.8675
10;40.03;0.7080;418;0.7555
10;40.03;0.7080;419;0.7910
10;40.03;0.7080;420;0.7847
10;40.03;0.7080;421;0.8188
10;40.03;0.7080;422;0.8097
10;40.03;0.7080;423;0.9044
10;40.03;0.7080;424;0.8707
10;40.03;0.7080;425;0.8570
10;40.03;0.7080;426;0.8530
10;40.03;0.7080;427;0.8328
10;40.03;0.7080;428;0.7499
10;40.03;0.7080;429;0.8199
10;40.03;0.7080;430;0.8178
10;40.03;0.7080;431;0.9123
10;40.03;0.7080;432;0.8393
10;40.03;0.7080;433;0.9241
10;40.03;0.7080;434;0.9063
10;40.03;0.7080;435;0.8488
10;40.03;0.7080;436;0.8328
10;40.03;0.7080;437;0.9728
10;40.03;0.7080;438;0.8777
10;40.03;0.7080;439;0.7961
10;40.03;0.7080;440;0.8054
10;40.03;0.7080;441;0.8580
10;40.03;0.7080;442;0.9202
10;40.03;0.7080;443;0.8490
10;40.03;0.7080;444;0.8858
10;40.03;0.7080;445;0.8295
10;40.03;0.7080;446;0.7660
10;40.03;0.7080;447;0.8482
10;40.03;0.7080;448;0.9486
10;40.03;0.7080;449;0.9923
10;40.03;0.7080;450;0.8172
10;40.03;0.7080;451;0.8218
10;40.03;0.7080;452;0.7838
10;40.03;0.7080;453;0.9208
10;40.03;0.7080;454;0.7722
10;40.03;0.7080;455;0.7573
10;40.03;0.7080;456;0.8815
10;40.03;0.7080;457;0.8598
10;40.03;0.7080;458;0.8139
10;40.03;0.7080;459;0.8157
10;40.03;0.7080;460;0.7665
10;40.03;0.7080;461;0.8181
10;40.03;0.7080;462;0.7810
10;40.03;0.7080;463;0.8520
10;40.03;0.7080;464;0.8675
10;40.03;0.7080;465;0.7725
10;40.03;0.7080;466;0.7823
10;40.03;0.7080;467;0.8613
10;40.03;0.7080;468;0.8015
10;40.03;0.7080;469;0.7863
10;40.03;0.7080;470;0.7413
10;40.03;0.7080;471;0.8600
10;40.03;0.7080;472;0.8618
10;40.03;0.7080;473;0.8014
10;40.03;0.7080;474;0.8242
10;40.03;0.7080;475;0.8454
10;40.03;0.7080;476;0.8573
10;40.03;0.7080;477;0.8808
10;40.03;0.7080;478;0.8673
10;40.03;0.7080;479;0.8774
10;40.03;0.7080;480;0.8441
10;40.03;0.7080;481;0.7368
10;40.03;0.7080;482;0.8076
10;40.03;0.7080;483;0.8110
10;40.03;0.7080;484;0.8258
10;40.03;0.7080;485;0.8508
10;40.03;0.7080;486;0.7448
10;40.03;0.7080;487;0.7715
10;40.03;0.7080;488;0.8703
10;40.03;0.7080;489;0.8349
10;40.03;0.7080;490;0.7787
10;40.03;0.7080;491;0.7898
10;40.03;0.7080;492;0.9040
10;40.03;0.7080;493;0.9152
10;40.03;0.7080;494;0.8230
10;40.03;0.7080;495;0.7774
10;40.03;0.7080;496;0.8085
10;40.03;0.7080;497;0.8346
10;40.03;0.7080;498;0.8273
10;40.03;0.7080;499;0.8154
10;40.03;0.7080;500;0.7600
10;40.03;0.7080;501;0.8809
10;40.03;0.7080;502;0.8235
10;40.03;0.7080;503;0.7940
10;40.03;0.7080;504;0.8607
10;40.03;0.7080;505;0.8611
10;40.03;0.7080;506;0.8394
10;40.03;0.7080;507;0.8848
10;40.03;0.7080;508;0.7749
10;40.03;0.7080;509;0.7862
10;40.03;0.7080;510;0.7465
10;40.03;0.7080;511;0.7829
10;40.03;0.7080;512;0.8388
10;40.03;0.7080;513;0.8291
10;40.03;0.7080;514;0.8237
10;40.03;0.7080;515;0.9093
10;40.03;0.7080;516;0.8113
10;40.03;0.7080;517;0.8769
10;40.03;0.7080;518;0.8319
10;40.03;0.7080;519;0.8638
10;40.03;0.7080;520;0.8327
10;40.03;0.7080;521;0.9038
10;40.03;0.7080;522;0.8884
10;40.03;0.7080;523;0.8843
10;40.03;0.7080;524;0.8469
10;40.03;0.7080;525;0.9766
10;40.03;0.7080;526;0.9061
10;40.03;0.7080;527;0.8819
10;40.03;0.7080;528;0.8512
10;40.03;0.7080;529;0.9027
10;40.03;0.7080;530;1.0008
10;40.03;0.7080;531;0.7978
10;40.03;0.7080;532;0.8279
10;40.03;0.7080;533;0.8390
10;40.03;0.7080;534;0.9200
10;40.03;0.7080;535;0.8995
10;40.03;0.7080;536;0.9883
10;40.03;0.7080;537;0.8540
10;40.03;0.7080;538;0.9561
10;40.03;0.7080;539;0.9913
10;40.03;0.7080;540;0.8540
10;40.03;0.7080;541;0.9062
10;40.03;0.7080;542;0.8129
10;40.03;0.7080;543;0.8746
10;40.03;0.7080;544;0.8402
10;40.03;0.7080;545;0.8364
10;40.03;0.7080;546;0.7919
10;40.03;0.7080;547;0.9071
10;40.03;0.7080;548;1.0249
10;40.03;0.7080;549;0.7967
10;40.03;0.7080;550;1.0085
10;40.03;0.7080;551;0.8816
10;40.03;0.7080;552;0.8346
10;40.03;0.7080;553;0.9245
10;40.03;0.7080;554;1.0705
10;40.03;0.7080;555;0.8569
10;40.03;0.7080;556;0.8686
10;40.03;0.7080;557;0.9140
10;40.03;0.7080;558;1.0115
10;40.03;0.7080;559;0.9513
10;40.03;0.7080;560;0.9597
10;40.03;0.7080;561;0.9666
10;40.03;0.7080;562;0.7592
10;40.03;0.7080;563;0.9066
10;40.03;0.7080;564;0.8873
10;40.03;0.7080;565;0.9933
10;40.03;0.7080;566;0.8753
10;40.03;0.7080;567;0.8451
10;40.03;0.7080;568;0.9800
10;40.03;0.7080;569;0.8881
10;40.03;0.7080;570;0.8089
10;40.03;0.7080;571;0.7994
10;40.03;0.7080;572;0.8764
10;40.03;0.7080;573;0.8792
10;40.03;0.7080;574;0.7360
10;40.03;0.7080;575;0.7952
10;40.03;0.7080;576;0.8999
10;40.03;0.7080;577;0.8500
10;40.03;0.7080;578;0.7093
10;40.03;0.7080;579;0.7315
10;40.03;0.7080;580;0.7917
10;40.03;0.7080;581;0.8846
10;40.03;0.7080;582;0.7953
10;40.03;0.7080;583;0.8506
10;40.03;0.7080;584;0.9050
10;40.03;0.7080;585;0.8852
10;40.03;0.7080;586;0.8450
10;40.03;0.7080;587;0.7595
10;40.03;0.7080;588;0.7626
10;40.03;0.7080;589;0.7707
10;40.03;0.7080;590;0.7788
10;40.03;0.7080;591;0.7691
10;40.03;0.7080;592;0.8609
10;40.03;0.7080;593;0.7848
10;40.03;0.7080;594;0.8188
10;40.03;0.7080;595;0.8008
10;40.03;0.7080;596;0.8498
10;40.03;0.7080;597;0.8580
10;40.03;0.7080;598;0.8497
10;40.03;0.7080;599;0.7914
10;40.03;0.7080;600;0.8644
10;40.03;0.7080;601;0.8685
10;40.03;0.7080;602;0.7710
10;40.03;0.7080;603;0.8009
10;40.03;0.7080;604;0.8051
10;40.03;0.7080;605;0.7751
10;40.03;0.7080;606;0.8415
10;40.03;0.7080;607;0.7869
10;40.03;0.7080;608;0.8612
10;40.03;0.7080;609;0.8696
10;40.03;0.7080;610;0.8180
10;40.03;0.7080;611;0.7369
10;40.03;0.7080;612;0.8072
10;40.03;0.7080;613;0.8653
10;40.03;0.7080;614;0.8268
10;40.03;0.7080;615;0.8521
10;40.03;0.7080;616;0.8263
10;40.03;0.7080;617;0.8059
10;40.03;0.7080;618;0.7923
10;40.03;0.7080;619;0.8973
10;40.03;0.7080;620;0.8194
10;40.03;0.7080;621;0.8933
10;40.03;0.7080;622;0.8696
10;40.03;0.7080;623;0.7905
10;40.03;0.7080;624;0.9059
10;40.03;0.7080;625;0.8615
10;40.03;0.7080;626;0.9265
10;40.03;0.7080;627;0.8470
10;40.03;0.7080;628;0.9794
10;40.03;0.7080;629;0.8906
10;40.03;0.7080;630;0.7937
10;40.03;0.7080;631;0.7928
10;40.03;0.7080;632;0.8443
10;40.03;0.7080;633;0.9164
10;40.03;0.7080;634;0.9051
10;40.03;0.7080;635;0.7574
10;40.03;0.7080;636;0.8340
10;40.03;0.7080;637;0.9406
10;40.03;0.7080;638;0.8114
10;40.03;0.7080;639;0.8073
10;40.03;0.7080;640;0.8060
10;40.03;0.7080;641;0.9413
10;40.03;0.7080;642;0.7596
10;40.03;0.7080;643;0.7868
10;40.03;0.7080;644;0.7994
10;40.03;0.7080;645;0.9002
10;40.03;0.7080;646;0.7947
10;40.03;0.7080;647;0.7497
10;40.03;0.7080;648;0.8535
10;40.03;0.7080;649;0.9292
10;40.03;0.7080;650;0.8217
10;40.03;0.7080;651;0.8728
10;40.03;0.7080;652;0.7623
10;40.03;0.7080;653;0.7444
10;40.03;0.7080;654;0.9151
10;40.03;0.7080;655;0.8678
10;40.03;0.7080;656;0.8218
10;40.03;0.7080;657;0.7872
10;40.03;0.7080;658;0.8902
10;40.03;0.7080;659;0.9869
10;40.03;0.7080;660;0.7520
10;40.03;0.7080;661;1.0466
10;40.03;0.7080;662;0.8597
10;40.03;0.7080;663;0.8968
10;40.03;0.7080;664;0.8376
10;40.03;0.7080;665;0.8465
10;40.03;0.7080;666;0.9550
10;40.03;0.7080;667;0.9333
10;40.03;0.7080;668;0.8239
10;40.03;0.7080;669;0.9453
10;40.03;0.7080;670;0.7992
10;40.03;0.7080;671;0.8653
10;40.03;0.7080;672;0.8435
10;40.03;0.7080;673;0.8657
10;40.03;0.7080;674;0.8174
10;40.03;0.7080;675;0.8218
10;40.03;0.7080;676;0.8030
10;40.03;0.7080;677;0.7999
10;40.03;0.7080;678;0.7915
10;40.03;0.7080;679;0.7953
10;40.03;0.7080;680;0.8465
10;40.03;0.7080;681;0.7700
10;40.03;0.7080;682;0.7176
10;40.03;0.7080;683;0.7712
10;40.03;0.7080;684;0.8751
10;40.03;0.7080;685;0.8070
10;40.03;0.7080;686;0.7773
10;40.03;0.7080;687;0.8534
10;40.03;0.7080;688;0.8804
10;40.03;0.7080;689;0.8341
10;40.03;0.7080;690;0.8189
10;40.03;0.7080;691;0.9346
10;40.03;0.7080;692;0.8693
10;40.03;0.7080;693;0.8056
10;40.03;0.7080;694;0.7919
10;40.03;0.7080;695;0.8518
10;40.03;0.7080;696;0.8712
10;40.03;0.7080;697;0.8296
10;40.03;0.7080;698;0.7637
10;40.03;0.7080;699;0.7722
10;40.03;0.7080;700;0.7999
10;40.03;0.7080;701;0.7615
10;40.03;0.7080;702;0.8309
10;40.03;0.7080;703;0.8454
10;40.03;0.7080;704;0.7924
10;40.03;0.7080;705;0.8360
10;40.03;0.7080;706;0.7818
10;40.03;0.7080;707;0.7792
10;40.03;0.7080;708;0.7874
10;40.03;0.7080;709;0.7958
10;40.03;0.7080;710;0.7868
10;40.03;0.7080;711;0.8306
10;40.03;0.7080;712;0.8099
10;40.03;0.7080;713;0.7947
10;40.03;0.7080;714;0.8287
10;40.03;0.7080;715;0.7293
10;40.03;0.7080;716;0.8226
10;40.03;0.7080;717;0.7462
10;40.03;0.7080;718;0.7633
10;40.03;0.7080;719;0.8388
10;40.03;0.7080;720;0.7095
10;40.03;0.7080;721;0.8218
10;40.03;0.7080;722;0.7790
10;40.03;0.7080;723;0.8161
10;40.03;0.7080;724;0.9155
10;40.03;0.7080;725;0.7349
10;40.03;0.7080;726;0.7967
10;40.03;0.7080;727;0.8644
10;40.03;0.7080;728;0.7961
10;40.03;0.7080;729;0.8340
10;40.03;0.7080;730;0.8144
10;40.03;0.7080;731;0.7995
10;40.03;0.7080;732;0.8388
10;40.03;0.7080;733;0.8422
10;40.03;0.7080;734;0.7570
10;40.03;0.7080;735;0.9722
10;40.03;0.7080;736;0.7780
10;40.03;0.7080;737;0.7254
10;40.03;0.7080;738;0.9407
10;40.03;0.7080;739;0.7461
10;40.03;0.7080;740;0.7581
10;40.03;0.7080;741;0.7256
10;40.03;0.7080;742;0.7276
10;40.03;0.7080;743;0.7961
10;40.03;0.7080;744;0.7423
10;40.03;0.7080;745;0.7967
10;40.03;0.7080;746;0.7613
10;40.03;0.7080;747;0.7446
10;40.03;0.7080;748;0.7313
10;40.03;0.7080;749;0.7707
10;40.03;0.7080;750;0.8362
10;40.03;0.7080;751;0.8248
10;40.03;0.7080;752;0.7971
10;40.03;0.7080;753;0.8168
10;40.03;0.7080;754;0.8691
10;40.03;0.7080;755;0.8177
10;40.03;0.7080;756;0.8532
10;40.03;0.7080;757;0.9761
10;40.03;0.7080;758;0.8037
10;40.03;0.7080;759;0.8482
10;40.03;0.7080;760;0.8838
10;40.03;0.7080;761;0.7847
10;40.03;0.7080;762;0.8465
10;40.03;0.7080;763;0.8084
10;40.03;0.7080;764;0.8469
10;40.03;0.7080;765;0.8503
10;40.03;0.7080;766;0.8436
10;40.03;0.7080;767;0.8645
10;40.03;0.7080;768;0.8747
10;40.03;0.7080;769;0.7494
10;40.03;0.7080;770;0.9253
10;40.03;0.7080;771;0.8615
10;40.03;0.7080;772;0.9384
10;40.03;0.7080;773;0.8379
10;40.03;0.7080;774;0.9574
10;40.03;0.7080;775;0.8843
10;40.03;0.7080;776;0.9340
10;40.03;0.7080;777;0.8702
10;40.03;0.7080;778;1.1559
10;40.03;0.7080;779;0.8907
10;40.03;0.7080;780;0.8523
10;40.03;0.7080;781;0.9213
10;40.03;0.7080;782;0.8794
10;40.03;0.7080;783;0.7906
10;40.03;0.7080;784;0.8819
10;40.03;0.7080;785;0.8671
10;40.03;0.7080;786;0.7853
10;40.03;0.7080;787;0.9554
10;40.03;0.7080;788;0.7667
10;40.03;0.7080;789;0.7944
10;40.03;0.7080;790;0.8797
10;40.03;0.7080;791;0.7938
10;40.03;0.7080;792;0.8391
10;40.03;0.7080;793;0.7256
10;40.03;0.7080;794;0.8364
10;40.03;0.7080;795;0.9456
10;40.03;0.7080;796;0.8691
10;40.03;0.7080;797;0.9159
10;40.03;0.7080;798;0.8476
10;40.03;0.7080;799;0.7607
10;40.03;0.7080;800;0.8925
10;40.03;0.7080;801;0.8632
10;40.03;0.7080;802;0.8715
10;40.03;0.7080;803;0.8929
10;40.03;0.7080;804;0.7808
10;40.03;0.7080;805;0.8165
10;40.03;0.7080;806;0.8013
10;40.03;0.7080;807;0.7913
10;40.03;0.7080;808;0.7858
10;40.03;0.7080;809;0.7250
10;40.03;0.7080;810;0.7934
10;40.03;0.7080;811;0.7604
10;40.03;0.7080;812;0.8716
10;40.03;0.7080;813;0.7867
10;40.03;0.7080;814;0.8864
10;40.03;0.7080;815;0.7449
10;40.03;0.7080;816;0.7988
10;40.03;0.7080;817;0.8925
10;40.03;0.7080;818;0.8334
10;40.03;0.7080;819;0.8328
10;40.03;0.7080;820;0.7831
10;40.03;0.7080;821;0.7777
10;40.03;0.7080;822;0.8372
10;40.03;0.7080;823;0.8195
10;40.03;0.7080;824;0.7856
10;40.03;0.7080;825;0.8931
10;40.03;0.7080;826;0.8081
10;40.03;0.7080;827;0.9960
10;40.03;0.7080;828;0.8273
10;40.03;0.7080;829;0.8079
10;40.03;0.7080;830;0.9099
10;40.03;0.7080;831;0.8156
10;40.03;0.7080;832;0.8879
10;40.03;0.7080;833;0.8205
10;40.03;0.7080;834;0.8500
10;40.03;0.7080;835;0.7885
10;40.03;0.7080;836;0.8418
10;40.03;0.7080;837;0.7657
10;40.03;0.7080;838;0.8057
10;40.03;0.7080;839;0.8967
10;40.03;0.7080;840;0.7231
10;40.03;0.7080;841;0.7627
10;40.03;0.7080;842;0.7346
10;40.03;0.7080;843;0.7245
10;40.03;0.7080;844;0.7495
10;40.03;0.7080;845;0.8163
10;40.03;0.7080;846;0.7881
10;40.03;0.7080;847;0.7709
10;40.03;0.7080;848;0.7451
10;40.03;0.7080;849;0.7391
10;40.03;0.7080;850;0.7318
10;40.03;0.7080;851;0.8254
10;40.03;0.7080;852;0.7322
10;40.03;0.7080;853;0.8162
10;40.03;0.7080;854;0.7949
10;40.03;0.7080;855;0.7843
10;40.03;0.7080;856;0.8260
10;40.03;0.7080;857;0.7978
10;40.03;0.7080;858;0.7840
10;40.03;0.7080;859;0.7916
10;40.03;0.7080;860;0.7969
10;40.03;0.7080;861;0.7542
10;40.03;0.7080;862;0.7694
10;40.03;0.7080;863;0.7275
10;40.03;0.7080;864;0.7593
10;40.03;0.7080;865;0.7172
10;40.03;0.7080;866;0.8356
10;40.03;0.7080;867;0.8270
10;40.03;0.7080;868;0.7741
10;40.03;0.7080;869;0.8108
10;40.03;0.7080;870;0.6910
10;40.03;0.7080;871;0.7854
10;40.03;0.7080;872;0.7598
10;40.03;0.7080;873;0.7699
10;40.03;0.7080;874;0.7265
10;40.03;0.7080;875;0.7270
10;40.03;0.7080;876;0.8160
10;40.03;0.7080;877;0.8132
10;40.03;0.7080;878;0.8325
10;40.03;0.7080;879;0.7359
10;40.03;0.7080;880;0.7671
10;40.03;0.7080;881;0.7942
10;40.03;0.7080;882;0.8915
10;40.03;0.7080;883;0.6507
10;40.03;0.7080;884;0.7502
10;40.03;0.7080;885;0.9104
10;40.03;0.7080;886;0.7800
10;40.03;0.7080;887;0.8909
10;40.03;0.7080;888;0.8493
10;40.03;0.7080;889;0.8988
10;40.03;0.7080;890;0.8383
10;40.03;0.7080;891;0.8937
10;40.03;0.7080;892;0.7501
10;40.03;0.7080;893;0.8419
10;40.03;0.7080;894;0.8888
10;40.03;0.7080;895;0.8749
10;40.03;0.7080;896;0.8100
10;40.03;0.7080;897;0.8020
10;40.03;0.7080;898;0.8222
10;40.03;0.7080;899;0.8027
10;40.03;0.7080;900;0.8991
10;40.03;0.7080;901;0.8115
10;40.03;0.7080;902;0.8181
10;40.03;0.7080;903;0.8820
10;40.03;0.7080;904;0.8334
10;40.03;0.7080;905;0.9702
10;40.03;0.7080;906;0.7274
10;40.03;0.7080;907;0.9454
10;40.03;0.7080;908;0.7320
10;40.03;0.7080;909;0.7336
10;40.03;0.7080;910;0.7955
10;40.03;0.7080;911;0.8205
10;40.03;0.7080;912;0.7572
10;40.03;0.7080;913;0.8476
10;40.03;0.7080;914;0.8931
10;40.03;0.7080;915;0.7928
10;40.03;0.7080;916;0.7651
10;40.03;0.7080;917;0.7676
10;40.03;0.7080;918;0.7161
10;40.03;0.7080;919;0.8011
10;40.03;0.7080;920;0.7351
10;40.03;0.7080;921;0.7788
10;40.03;0.7080;922;0.8841
10;40.03;0.7080;923;0.7252
10;40.03;0.7080;924;0.7228
10;40.03;0.7080;925;0.7748
10;40.03;0.7080;926;0.7837
10;40.03;0.7080;927;0.7755
10;40.03;0.7080;928;0.8782
10;40.03;0.7080;929;0.8233
10;40.03;0.7080;930;0.7376
10;40.03;0.7080;931;0.7684
10;40.03;0.7080;932;0.7203
10;40.03;0.7080;933;0.7064
10;40.03;0.7080;934;0.7760
10;40.03;0.7080;935;0.7449
10;40.03;0.7080;936;0.7676
10;40.03;0.7080;937;0.8001
10;40.03;0.7080;938;0.7352
10;40.03;0.7080;939;0.8041
10;40.03;0.7080;940;0.7901
10;40.03;0.7080;941;0.8064
10;40.03;0.7080;942;0.7169
10;40.03;0.7080;943;0.7669
10;40.03;0.7080;944;0.7868
10;40.03;0.7080;945;0.7445
10;40.03;0.7080;946;0.7447
10;40.03;0.7080;947;0.8205
10;40.03;0.7080;948;0.7793
10;40.03;0.7080;949;0.7926
10;40.03;0.7080;950;0.7453
10;40.03;0.7080;951;0.8103
10;40.03;0.7080;952;0.7823
10;40.03;0.7080;953;0.7732
10;40.03;0.7080;954;0.7746
10;40.03;0.7080;955;0.7267
10;40.03;0.7080;956;0.8229
10;40.03;0.7080;957;0.7966
10;40.03;0.7080;958;0.7212
10;40.03;0.7080;959;0.8319
10;40.03;0.7080;960;0.7759
10;40.03;0.7080;961;0.9350
10;40.03;0.7080;962;0.7202
10;40.03;0.7080;963;0.7794
10;40.03;0.7080;964;0.8132
10;40.03;0.7080;965;0.8392
10;40.03;0.7080;966;0.8015
10;40.03;0.7080;967;0.8634
10;40.03;0.7080;968;0.8312
10;40.03;0.7080;969;0.6858
10;40.03;0.7080;970;0.7848
10;40.03;0.7080;971;0.8732
10;40.03;0.7080;972;0.9763
10;40.03;0.7080;973;0.7334
10;40.03;0.7080;974;0.7240
10;40.03;0.7080;975;0.8461
10;40.03;0.7080;976;0.8091
10;40.03;0.7080;977;0.8406
10;40.03;0.7080;978;0.7750
10;40.03;0.7080;979;0.8041
11;40.53;0.7104;0;0.7719
11;40.53;0.7104;1;0.7368
11;40.53;0.7104;2;0.8259
11;40.53;0.7104;3;0.8591
11;40.53;0.7104;4;0.8773
11;40.53;0.7104;5;0.8093
11;40.53;0.7104;6;0.8051
11;40.53;0.7104;7;0.7826
11;40.53;0.7104;8;0.7935
11;40.53;0.7104;9;0.7596
11;40.53;0.7104;10;0.8553
11;40.53;0.7104;11;0.8254
11;40.53;0.7104;12;0.7388
11;40.53;0.7104;13;0.7426
11;40.53;0.7104;14;0.7179
11;40.53;0.7104;15;0.7932
11;40.53;0.7104;16;0.7217
11;40.53;0.7104;17;0.8206
11;40.53;0.7104;18;0.7232
11;40.53;0.7104;19;0.8255
11;40.53;0.7104;20;0.8018
11;40.53;0.7104;21;0.8014
11;40.53;0.7104;22;0.7543
11;40.53;0.7104;23;0.7616
11;40.53;0.7104;24;0.8518
11;40.53;0.7104;25;0.8045
11;40.53;0.7104;26;0.7938
11;40.53;0.7104;27;0.7796
11;40.53;0.7104;28;0.7546
11;40.53;0.7104;29;0.9002
11;40.53;0.7104;30;0.8714
11;40.53;0.7104;31;0.9059
11;40.53;0.7104;32;0.7362
11;40.53;0.7104;33;0.7272
11;40.53;0.7104;34;0.8145
11;40.53;0.7104;35;0.7752
11;40.53;0.7104;36;0.7345
11;40.53;0.7104;37;0.7924
11;40.53;0.7104;38;0.8237
11;40.53;0.7104;39;0.8058
11;40.53;0.7104;40;0.8010
11;40.53;0.7104;41;0.7797
11;40.53;0.7104;42;0.8422
11;40.53;0.7104;43;0.7623
11;40.53;0.7104;44;0.7706
11;40.53;0.7104;45;0.7983
11;40.53;0.7104;46;0.7898
11;40.53;0.7104;47;0.7845
11;40.53;0.7104;48;0.8958
11;40.53;0.7104;49;0.7827
11;40.53;0.7104;50;0.7855
11;40.53;0.7104;51;0.7373
11;40.53;0.7104;52;0.7532
11;40.53;0.7104;53;0.7844
11;40.53;0.7104;54;0.8083
11;40.53;0.7104;55;0.7889
11;40.53;0.7104;56;0.7551
11;40.53;0.7104;57;0.7069
11;40.53;0.7104;58;0.7786
11;40.53;0.7104;59;0.7272
11;40.53;0.7104;60;0.7953
11;40.53;0.7104;61;0.7391
11;40.53;0.7104;62;0.6703
11;40.53;0.7104;63;0.7865
11;40.53;0.7104;64;0.7963
11;40.53;0.7104;65;0.8009
11;40.53;0.7104;66;0.8455
11;40.53;0.7104;67;0.7772
11;40.53;0.7104;68;0.8923
11;40.53;0.7104;69;0.8244
11;40.53;0.7104;70;0.7488
11;40.53;0.7104;71;0.7413
11;40.53;0.7104;72;0.7973
11;40.53;0.7104;73;0.7756
11;40.53;0.7104;74;0.7845
11;40.53;0.7104;75;0.7667
11;40.53;0.7104;76;0.8044
11;40.53;0.7104;77;0.7303
11;40.53;0.7104;78;0.7997
11;40.53;0.7104;79;0.7869
11;40.53;0.7104;80;0.7989
11;40.53;0.7104;81;0.8419
11;40.53;0.7104;82;0.7600
11;40.53;0.7104;83;0.8772
11;40.53;0.7104;84;0.8450
11;40.53;0.7104;85;0.8580
11;40.53;0.7104;86;0.7348
11;40.53;0.7104;87;0.8449
11;40.53;0.7104;88;0.8657
11;40.53;0.7104;89;0.8138
11;40.53;0.7104;90;0.7623
11;40.53;0.7104;91;0.8525
11;40.53;0.7104;92;0.8497
11;40.53;0.7104;93;0.7840
11;40.53;0.7104;94;0.7941
11;40.53;0.7104;95;0.8020
11;40.53;0.7104;96;0.8013
11;40.53;0.7104;97;0.7726
11;40.53;0.7104;98;0.7722
11;40.53;0.7104;99;0.7253
11;40.53;0.7104;100;0.8048
11;40.53;0.7104;101;0.7606
11;40.53;0.7104;102;0.7963
11;40.53;0.7104;103;0.8925
11;40.53;0.7104;104;0.7455
11;40.53;0.7104;105;0.7930
11;40.53;0.7104;106;0.7901
11;40.53;0.7104;107;0.8108
11;40.53;0.7104;108;0.7653
11;40.53;0.7104;109;0.8105
11;40.53;0.7104;110;0.8346
11;40.53;0.7104;111;1.0563
11;40.53;0.7104;112;0.9019
11;40.53;0.7104;113;0.7557
11;40.53;0.7104;114;0.7931
11;40.53;0.7104;115;0.9496
11;40.53;0.7104;116;0.8594
11;40.53;0.7104;117;0.7312
11;40.53;0.7104;118;0.8900
11;40.53;0.7104;119;0.8672
11;40.53;0.7104;120;0.9242
11;40.53;0.7104;121;0.7309
11;40.53;0.7104;122;0.9422
11;40.53;0.7104;123;0.9159
11;40.53;0.7104;124;0.8934
11;40.53;0.7104;125;0.8334
11;40.53;0.7104;126;0.9246
11;40.53;0.7104;127;0.8015
11;40.53;0.7104;128;0.8361
11;40.53;0.7104;129;0.9125
11;40.53;0.7104;130;0.7965
