epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
9;7.22;0.5292;645;0.9404
9;7.22;0.5292;646;0.9773
9;7.22;0.5292;647;1.0063
9;7.22;0.5292;648;0.8971
9;7.22;0.5292;649;0.9405
9;7.22;0.5292;650;1.0133
9;7.22;0.5292;651;0.9699
9;7.22;0.5292;652;1.0195
9;7.22;0.5292;653;0.9670
9;7.22;0.5292;654;1.0263
9;7.22;0.5292;655;1.0592
9;7.22;0.5292;656;1.0234
9;7.22;0.5292;657;0.9915
9;7.22;0.5292;658;1.0170
9;7.22;0.5292;659;1.0131
9;7.22;0.5292;660;1.0145
9;7.22;0.5292;661;0.9427
9;7.22;0.5292;662;0.9874
9;7.22;0.5292;663;0.8735
9;7.22;0.5292;664;0.9276
9;7.22;0.5292;665;0.9712
9;7.22;0.5292;666;1.0548
9;7.22;0.5292;667;0.9141
9;7.22;0.5292;668;0.9104
9;7.22;0.5292;669;0.9338
9;7.22;0.5292;670;1.0617
9;7.22;0.5292;671;0.9647
9;7.22;0.5292;672;0.9478
9;7.22;0.5292;673;1.0122
9;7.22;0.5292;674;0.9792
9;7.22;0.5292;675;1.0038
9;7.22;0.5292;676;1.0882
9;7.22;0.5292;677;0.9270
9;7.22;0.5292;678;0.9479
9;7.22;0.5292;679;1.0614
9;7.22;0.5292;680;0.9780
9;7.22;0.5292;681;0.8880
9;7.22;0.5292;682;0.9419
9;7.22;0.5292;683;1.0336
9;7.22;0.5292;684;0.9999
9;7.22;0.5292;685;0.9247
9;7.22;0.5292;686;0.8749
9;7.22;0.5292;687;1.0068
9;7.22;0.5292;688;1.0143
9;7.22;0.5292;689;0.9260
9;7.22;0.5292;690;1.1320
9;7.22;0.5292;691;1.0107
9;7.22;0.5292;692;1.0389
9;7.22;0.5292;693;0.9716
9;7.22;0.5292;694;0.9412
9;7.22;0.5292;695;1.0483
9;7.22;0.5292;696;1.0398
9;7.22;0.5292;697;0.9579
9;7.22;0.5292;698;0.9004
9;7.22;0.5292;699;0.9990
9;7.22;0.5292;700;0.9733
9;7.22;0.5292;701;1.0381
9;7.22;0.5292;702;0.9511
9;7.22;0.5292;703;0.9736
9;7.22;0.5292;704;1.0078
9;7.22;0.5292;705;0.9606
9;7.22;0.5292;706;1.0345
9;7.22;0.5292;707;0.9722
9;7.22;0.5292;708;0.9992
9;7.22;0.5292;709;1.0106
9;7.22;0.5292;710;0.9827
9;7.22;0.5292;711;0.9570
9;7.22;0.5292;712;0.9930
9;7.22;0.5292;713;1.0285
9;7.22;0.5292;714;0.8513
9;7.22;0.5292;715;0.9174
9;7.22;0.5292;716;0.9642
9;7.22;0.5292;717;0.9652
9;7.22;0.5292;718;0.9087
9;7.22;0.5292;719;0.9571
9;7.22;0.5292;720;0.9763
9;7.22;0.5292;721;0.9824
9;7.22;0.5292;722;0.9371
9;7.22;0.5292;723;0.9396
9;7.22;0.5292;724;1.0160
9;7.22;0.5292;725;0.9562
9;7.22;0.5292;726;0.9527
9;7.22;0.5292;727;1.0507
9;7.22;0.5292;728;0.9706
9;7.22;0.5292;729;0.9836
9;7.22;0.5292;730;1.0595
9;7.22;0.5292;731;0.9592
9;7.22;0.5292;732;1.0089
9;7.22;0.5292;733;0.9731
9;7.22;0.5292;734;0.9120
9;7.22;0.5292;735;0.9312
9;7.22;0.5292;736;1.0081
9;7.22;0.5292;737;0.8904
9;7.22;0.5292;738;0.9708
9;7.22;0.5292;739;0.9343
9;7.22;0.5292;740;0.9560
9;7.22;0.5292;741;1.0587
9;7.22;0.5292;742;0.9393
9;7.22;0.5292;743;0.9235
9;7.22;0.5292;744;0.9994
9;7.22;0.5292;745;1.0531
9;7.22;0.5292;746;1.0538
9;7.22;0.5292;747;0.9685
9;7.22;0.5292;748;0.9315
9;7.22;0.5292;749;0.9753
9;7.22;0.5292;750;1.0218
9;7.22;0.5292;751;1.0800
9;7.22;0.5292;752;1.0690
9;7.22;0.5292;753;0.9199
9;7.22;0.5292;754;0.9667
9;7.22;0.5292;755;1.0312
9;7.22;0.5292;756;1.0602
9;7.22;0.5292;757;0.9735
9;7.22;0.5292;758;0.9358
9;7.22;0.5292;759;0.9333
9;7.22;0.5292;760;0.9520
9;7.22;0.5292;761;0.9962
9;7.22;0.5292;762;0.9843
9;7.22;0.5292;763;1.0828
9;7.22;0.5292;764;0.8972
9;7.22;0.5292;765;0.9919
9;7.22;0.5292;766;1.0095
9;7.22;0.5292;767;0.9852
9;7.22;0.5292;768;1.0372
9;7.22;0.5292;769;0.9527
9;7.22;0.5292;770;1.0502
9;7.22;0.5292;771;0.9754
9;7.22;0.5292;772;1.0947
9;7.22;0.5292;773;0.9175
9;7.22;0.5292;774;0.9376
9;7.22;0.5292;775;0.9346
9;7.22;0.5292;776;1.0179
9;7.22;0.5292;777;0.9647
9;7.22;0.5292;778;0.9493
9;7.22;0.5292;779;1.1018
9;7.22;0.5292;780;0.9392
9;7.22;0.5292;781;1.0668
9;7.22;0.5292;782;1.0257
9;7.22;0.5292;783;0.9786
9;7.22;0.5292;784;0.8751
9;7.22;0.5292;785;0.9796
9;7.22;0.5292;786;0.9431
9;7.22;0.5292;787;1.0018
9;7.22;0.5292;788;0.9539
9;7.22;0.5292;789;0.9459
9;7.22;0.5292;790;1.0820
9;7.22;0.5292;791;0.9730
9;7.22;0.5292;792;0.8517
9;7.22;0.5292;793;0.9579
9;7.22;0.5292;794;1.0520
9;7.22;0.5292;795;0.9568
9;7.22;0.5292;796;0.9197
9;7.22;0.5292;797;1.0029
9;7.22;0.5292;798;0.9773
9;7.22;0.5292;799;0.9810
9;7.22;0.5292;800;0.9645
9;7.22;0.5292;801;0.9914
9;7.22;0.5292;802;0.9641
9;7.22;0.5292;803;0.9776
9;7.22;0.5292;804;0.9927
9;7.22;0.5292;805;0.9230
9;7.22;0.5292;806;1.0328
9;7.22;0.5292;807;0.9620
9;7.22;0.5292;808;0.9586
9;7.22;0.5292;809;0.9245
9;7.22;0.5292;810;1.0190
9;7.22;0.5292;811;1.0385
9;7.22;0.5292;812;0.9180
9;7.22;0.5292;813;0.9738
9;7.22;0.5292;814;0.9887
9;7.22;0.5292;815;0.9577
9;7.22;0.5292;816;0.9900
9;7.22;0.5292;817;0.9380
9;7.22;0.5292;818;1.0251
9;7.22;0.5292;819;0.9365
9;7.22;0.5292;820;1.0081
9;7.22;0.5292;821;1.0457
9;7.22;0.5292;822;0.9146
9;7.22;0.5292;823;0.9492
9;7.22;0.5292;824;0.9450
9;7.22;0.5292;825;1.0481
9;7.22;0.5292;826;0.9876
9;7.22;0.5292;827;1.0294
9;7.22;0.5292;828;0.8680
9;7.22;0.5292;829;0.9953
9;7.22;0.5292;830;1.0405
9;7.22;0.5292;831;0.8766
9;7.22;0.5292;832;1.0518
9;7.22;0.5292;833;0.9103
9;7.22;0.5292;834;0.9412
9;7.22;0.5292;835;0.9412
9;7.22;0.5292;836;0.9333
9;7.22;0.5292;837;0.9666
9;7.22;0.5292;838;1.0318
9;7.22;0.5292;839;0.9154
9;7.22;0.5292;840;1.0029
9;7.22;0.5292;841;1.0151
9;7.22;0.5292;842;0.9820
9;7.22;0.5292;843;1.0886
9;7.22;0.5292;844;1.0287
9;7.22;0.5292;845;0.9105
9;7.22;0.5292;846;1.0447
9;7.22;0.5292;847;1.0147
9;7.22;0.5292;848;0.9741
9;7.22;0.5292;849;0.9255
9;7.22;0.5292;850;1.0538
9;7.22;0.5292;851;0.9399
9;7.22;0.5292;852;1.0344
9;7.22;0.5292;853;0.9881
9;7.22;0.5292;854;0.9576
9;7.22;0.5292;855;0.9866
9;7.22;0.5292;856;1.0785
9;7.22;0.5292;857;0.9827
9;7.22;0.5292;858;1.0615
9;7.22;0.5292;859;0.9307
9;7.22;0.5292;860;0.9836
9;7.22;0.5292;861;1.0642
9;7.22;0.5292;862;0.9801
9;7.22;0.5292;863;0.9984
9;7.22;0.5292;864;1.0367
9;7.22;0.5292;865;0.9705
9;7.22;0.5292;866;0.9146
9;7.22;0.5292;867;0.9884
9;7.22;0.5292;868;0.9812
9;7.22;0.5292;869;0.9469
9;7.22;0.5292;870;0.9921
9;7.22;0.5292;871;0.8866
9;7.22;0.5292;872;0.9656
9;7.22;0.5292;873;0.9942
9;7.22;0.5292;874;0.8726
9;7.22;0.5292;875;1.0623
9;7.22;0.5292;876;0.9697
9;7.22;0.5292;877;0.9070
9;7.22;0.5292;878;0.9135
9;7.22;0.5292;879;1.0360
9;7.22;0.5292;880;1.1078
9;7.22;0.5292;881;0.9044
9;7.22;0.5292;882;1.0116
9;7.22;0.5292;883;0.9494
9;7.22;0.5292;884;0.9812
9;7.22;0.5292;885;1.0142
9;7.22;0.5292;886;1.0427
9;7.22;0.5292;887;0.9734
9;7.22;0.5292;888;1.0106
9;7.22;0.5292;889;0.9869
9;7.22;0.5292;890;0.9822
9;7.22;0.5292;891;0.9021
9;7.22;0.5292;892;0.9929
9;7.22;0.5292;893;1.0618
9;7.22;0.5292;894;0.9993
9;7.22;0.5292;895;0.8977
9;7.22;0.5292;896;1.0179
9;7.22;0.5292;897;0.9633
9;7.22;0.5292;898;1.0127
9;7.22;0.5292;899;0.9955
9;7.22;0.5292;900;1.0592
9;7.22;0.5292;901;1.0385
9;7.22;0.5292;902;1.0528
9;7.22;0.5292;903;0.9704
9;7.22;0.5292;904;1.0824
9;7.22;0.5292;905;0.9124
9;7.22;0.5292;906;1.0133
9;7.22;0.5292;907;1.0393
9;7.22;0.5292;908;1.0846
9;7.22;0.5292;909;1.0420
9;7.22;0.5292;910;0.9752
9;7.22;0.5292;911;0.9843
9;7.22;0.5292;912;0.9323
9;7.22;0.5292;913;0.9325
9;7.22;0.5292;914;0.9751
9;7.22;0.5292;915;1.0473
9;7.22;0.5292;916;1.0631
9;7.22;0.5292;917;0.9589
9;7.22;0.5292;918;0.9298
9;7.22;0.5292;919;0.9659
9;7.22;0.5292;920;0.9084
9;7.22;0.5292;921;0.8633
9;7.22;0.5292;922;0.9908
9;7.22;0.5292;923;1.0709
9;7.22;0.5292;924;1.0169
9;7.22;0.5292;925;1.0140
9;7.22;0.5292;926;1.0354
9;7.22;0.5292;927;0.9670
9;7.22;0.5292;928;0.9734
9;7.22;0.5292;929;1.0335
9;7.22;0.5292;930;0.9192
9;7.22;0.5292;931;1.0198
9;7.22;0.5292;932;0.9531
9;7.22;0.5292;933;1.0161
9;7.22;0.5292;934;0.9778
9;7.22;0.5292;935;0.9362
9;7.22;0.5292;936;1.0188
9;7.22;0.5292;937;0.9526
9;7.22;0.5292;938;0.9808
9;7.22;0.5292;939;0.9973
9;7.22;0.5292;940;0.9424
9;7.22;0.5292;941;0.9706
9;7.22;0.5292;942;1.0402
9;7.22;0.5292;943;1.0225
9;7.22;0.5292;944;0.9468
9;7.22;0.5292;945;0.9983
9;7.22;0.5292;946;1.0024
9;7.22;0.5292;947;0.9829
9;7.22;0.5292;948;0.9334
9;7.22;0.5292;949;1.0284
9;7.22;0.5292;950;1.0315
9;7.22;0.5292;951;0.9785
9;7.22;0.5292;952;0.8872
9;7.22;0.5292;953;0.9032
9;7.22;0.5292;954;0.9834
9;7.22;0.5292;955;0.9394
9;7.22;0.5292;956;1.0351
9;7.22;0.5292;957;0.9301
9;7.22;0.5292;958;1.0845
9;7.22;0.5292;959;0.9523
9;7.22;0.5292;960;1.0166
9;7.22;0.5292;961;1.0104
9;7.22;0.5292;962;0.9733
9;7.22;0.5292;963;1.0391
9;7.22;0.5292;964;1.0237
9;7.22;0.5292;965;1.0759
9;7.22;0.5292;966;0.9493
9;7.22;0.5292;967;0.9366
9;7.22;0.5292;968;1.0244
9;7.22;0.5292;969;1.0122
9;7.22;0.5292;970;1.0585
9;7.22;0.5292;971;0.9978
9;7.22;0.5292;972;1.0481
9;7.22;0.5292;973;1.0415
9;7.22;0.5292;974;0.9202
9;7.22;0.5292;975;0.9601
9;7.22;0.5292;976;1.0033
9;7.22;0.5292;977;0.9378
9;7.22;0.5292;978;0.9568
9;7.22;0.5292;979;1.0227
10;7.29;0.5298;0;1.0523
10;7.29;0.5298;1;1.0763
10;7.29;0.5298;2;0.9351
10;7.29;0.5298;3;0.9772
10;7.29;0.5298;4;0.9812
10;7.29;0.5298;5;1.0028
10;7.29;0.5298;6;0.9246
10;7.29;0.5298;7;0.9579
10;7.29;0.5298;8;0.9117
10;7.29;0.5298;9;0.9419
10;7.29;0.5298;10;0.9882
10;7.29;0.5298;11;0.9635
10;7.29;0.5298;12;1.0394
10;7.29;0.5298;13;1.0459
10;7.29;0.5298;14;1.0142
10;7.29;0.5298;15;1.0187
10;7.29;0.5298;16;0.8807
10;7.29;0.5298;17;0.9198
10;7.29;0.5298;18;0.9659
10;7.29;0.5298;19;1.0544
10;7.29;0.5298;20;0.9071
10;7.29;0.5298;21;0.9511
10;7.29;0.5298;22;0.9279
10;7.29;0.5298;23;0.9829
10;7.29;0.5298;24;0.9451
10;7.29;0.5298;25;1.0140
10;7.29;0.5298;26;0.9548
10;7.29;0.5298;27;0.9122
10;7.29;0.5298;28;1.0115
10;7.29;0.5298;29;0.9702
10;7.29;0.5298;30;0.8963
10;7.29;0.5298;31;0.8819
10;7.29;0.5298;32;1.0126
10;7.29;0.5298;33;1.0969
10;7.29;0.5298;34;0.9639
10;7.29;0.5298;35;0.8969
10;7.29;0.5298;36;1.0388
10;7.29;0.5298;37;1.0134
10;7.29;0.5298;38;1.0353
10;7.29;0.5298;39;1.0311
10;7.29;0.5298;40;0.9867
10;7.29;0.5298;41;1.0226
10;7.29;0.5298;42;1.0403
10;7.29;0.5298;43;1.1866
10;7.29;0.5298;44;1.0270
10;7.29;0.5298;45;0.9185
10;7.29;0.5298;46;0.9473
10;7.29;0.5298;47;1.0351
10;7.29;0.5298;48;0.9098
10;7.29;0.5298;49;1.0259
10;7.29;0.5298;50;0.9959
10;7.29;0.5298;51;0.9860
10;7.29;0.5298;52;0.9321
10;7.29;0.5298;53;0.8772
10;7.29;0.5298;54;0.9770
10;7.29;0.5298;55;0.9952
10;7.29;0.5298;56;0.9598
10;7.29;0.5298;57;1.0081
10;7.29;0.5298;58;0.9912
10;7.29;0.5298;59;1.0450
10;7.29;0.5298;60;1.0249
10;7.29;0.5298;61;0.9147
10;7.29;0.5298;62;1.0395
10;7.29;0.5298;63;0.8964
10;7.29;0.5298;64;0.9408
10;7.29;0.5298;65;1.0938
10;7.29;0.5298;66;0.9717
10;7.29;0.5298;67;0.9562
10;7.29;0.5298;68;0.9592
10;7.29;0.5298;69;0.9648
10;7.29;0.5298;70;0.9469
10;7.29;0.5298;71;1.0314
10;7.29;0.5298;72;1.0596
10;7.29;0.5298;73;0.9353
10;7.29;0.5298;74;0.9382
10;7.29;0.5298;75;0.8233
10;7.29;0.5298;76;1.0571
10;7.29;0.5298;77;0.9149
10;7.29;0.5298;78;0.9404
10;7.29;0.5298;79;1.0069
10;7.29;0.5298;80;1.0370
10;7.29;0.5298;81;1.0153
10;7.29;0.5298;82;0.9337
10;7.29;0.5298;83;0.9648
10;7.29;0.5298;84;1.0372
10;7.29;0.5298;85;1.0875
10;7.29;0.5298;86;0.9549
10;7.29;0.5298;87;0.9669
10;7.29;0.5298;88;0.9720
10;7.29;0.5298;89;1.0994
10;7.29;0.5298;90;0.9151
10;7.29;0.5298;91;0.9963
10;7.29;0.5298;92;0.9759
10;7.29;0.5298;93;1.0160
10;7.29;0.5298;94;0.8876
10;7.29;0.5298;95;0.9486
10;7.29;0.5298;96;1.0371
10;7.29;0.5298;97;0.9468
10;7.29;0.5298;98;0.9638
10;7.29;0.5298;99;1.0072
10;7.29;0.5298;100;0.9162
10;7.29;0.5298;101;0.9394
10;7.29;0.5298;102;0.9810
10;7.29;0.5298;103;0.9438
10;7.29;0.5298;104;1.0275
10;7.29;0.5298;105;0.9413
10;7.29;0.5298;106;0.9200
10;7.29;0.5298;107;0.9983
10;7.29;0.5298;108;0.9052
10;7.29;0.5298;109;0.9656
10;7.29;0.5298;110;0.9680
10;7.29;0.5298;111;0.9673
10;7.29;0.5298;112;0.9431
10;7.29;0.5298;113;1.0018
10;7.29;0.5298;114;0.9813
10;7.29;0.5298;115;1.0080
10;7.29;0.5298;116;1.0259
10;7.29;0.5298;117;0.9535
10;7.29;0.5298;118;0.9952
10;7.29;0.5298;119;0.9850
10;7.29;0.5298;120;1.0393
10;7.29;0.5298;121;1.0249
10;7.29;0.5298;122;0.9371
10;7.29;0.5298;123;1.0048
10;7.29;0.5298;124;1.0382
10;7.29;0.5298;125;0.9654
10;7.29;0.5298;126;1.0070
10;7.29;0.5298;127;0.9599
10;7.29;0.5298;128;0.9772
10;7.29;0.5298;129;0.9476
10;7.29;0.5298;130;1.0136
10;7.29;0.5298;131;1.0652
10;7.29;0.5298;132;1.0214
10;7.29;0.5298;133;0.8955
10;7.29;0.5298;134;0.9816
10;7.29;0.5298;135;0.9763
10;7.29;0.5298;136;0.9186
10;7.29;0.5298;137;0.9707
10;7.29;0.5298;138;0.9645
10;7.29;0.5298;139;1.0134
10;7.29;0.5298;140;1.0145
10;7.29;0.5298;141;0.9751
10;7.29;0.5298;142;1.0299
10;7.29;0.5298;143;1.0269
10;7.29;0.5298;144;1.0284
10;7.29;0.5298;145;0.9488
10;7.29;0.5298;146;1.0810
10;7.29;0.5298;147;0.8928
10;7.29;0.5298;148;0.9127
10;7.29;0.5298;149;0.9512
10;7.29;0.5298;150;0.9318
10;7.29;0.5298;151;0.9953
10;7.29;0.5298;152;0.9609
10;7.29;0.5298;153;1.1327
10;7.29;0.5298;154;0.9362
10;7.29;0.5298;155;0.9393
10;7.29;0.5298;156;0.9843
10;7.29;0.5298;157;1.0267
10;7.29;0.5298;158;1.0355
10;7.29;0.5298;159;0.8642
10;7.29;0.5298;160;1.0200
10;7.29;0.5298;161;0.9013
10;7.29;0.5298;162;0.9967
10;7.29;0.5298;163;1.0294
10;7.29;0.5298;164;0.9306
10;7.29;0.5298;165;0.9466
10;7.29;0.5298;166;0.9846
10;7.29;0.5298;167;1.0365
10;7.29;0.5298;168;1.0259
10;7.29;0.5298;169;0.9890
10;7.29;0.5298;170;1.0272
10;7.29;0.5298;171;0.9911
10;7.29;0.5298;172;0.9766
10;7.29;0.5298;173;0.9735
10;7.29;0.5298;174;1.0053
10;7.29;0.5298;175;0.9764
10;7.29;0.5298;176;0.9918
10;7.29;0.5298;177;0.9967
10;7.29;0.5298;178;1.0282
10;7.29;0.5298;179;0.8808
10;7.29;0.5298;180;1.1118
10;7.29;0.5298;181;1.0127
10;7.29;0.5298;182;1.0435
10;7.29;0.5298;183;0.8644
10;7.29;0.5298;184;0.9597
10;7.29;0.5298;185;0.9788
10;7.29;0.5298;186;0.9873
10;7.29;0.5298;187;1.0006
10;7.29;0.5298;188;1.0280
10;7.29;0.5298;189;0.8676
10;7.29;0.5298;190;0.9916
10;7.29;0.5298;191;1.1121
10;7.29;0.5298;192;0.9730
10;7.29;0.5298;193;1.0355
10;7.29;0.5298;194;0.9987
10;7.29;0.5298;195;0.9280
10;7.29;0.5298;196;0.9743
10;7.29;0.5298;197;0.9931
10;7.29;0.5298;198;0.9986
10;7.29;0.5298;199;0.9698
10;7.29;0.5298;200;0.9530
10;7.29;0.5298;201;0.8845
10;7.29;0.5298;202;1.0182
10;7.29;0.5298;203;0.9530
10;7.29;0.5298;204;0.9672
10;7.29;0.5298;205;0.8827
10;7.29;0.5298;206;0.8867
10;7.29;0.5298;207;0.9041
10;7.29;0.5298;208;0.8723
10;7.29;0.5298;209;1.0287
10;7.29;0.5298;210;1.0816
10;7.29;0.5298;211;0.9948
10;7.29;0.5298;212;0.9440
10;7.29;0.5298;213;0.9261
10;7.29;0.5298;214;0.9379
10;7.29;0.5298;215;1.0880
10;7.29;0.5298;216;1.0284
10;7.29;0.5298;217;1.0771
10;7.29;0.5298;218;0.8744
10;7.29;0.5298;219;1.0051
10;7.29;0.5298;220;1.0548
10;7.29;0.5298;221;1.0770
10;7.29;0.5298;222;0.9717
10;7.29;0.5298;223;1.0207
10;7.29;0.5298;224;0.9691
10;7.29;0.5298;225;1.0191
10;7.29;0.5298;226;0.9653
10;7.29;0.5298;227;0.8852
10;7.29;0.5298;228;0.9332
10;7.29;0.5298;229;1.0306
10;7.29;0.5298;230;0.9891
10;7.29;0.5298;231;0.9648
10;7.29;0.5298;232;0.9227
10;7.29;0.5298;233;1.0387
10;7.29;0.5298;234;0.9298
10;7.29;0.5298;235;0.9549
10;7.29;0.5298;236;0.9416
10;7.29;0.5298;237;1.0277
10;7.29;0.5298;238;0.9461
10;7.29;0.5298;239;0.9707
10;7.29;0.5298;240;1.0083
10;7.29;0.5298;241;0.9478
10;7.29;0.5298;242;0.9090
10;7.29;0.5298;243;0.9482
10;7.29;0.5298;244;1.0473
10;7.29;0.5298;245;0.9682
10;7.29;0.5298;246;0.8707
10;7.29;0.5298;247;0.9798
10;7.29;0.5298;248;1.0326
10;7.29;0.5298;249;1.0486
10;7.29;0.5298;250;0.9911
10;7.29;0.5298;251;1.0379
10;7.29;0.5298;252;1.0021
10;7.29;0.5298;253;1.0315
10;7.29;0.5298;254;1.0825
10;7.29;0.5298;255;0.9832
10;7.29;0.5298;256;0.9819
10;7.29;0.5298;257;0.9657
10;7.29;0.5298;258;0.9760
10;7.29;0.5298;259;1.0509
10;7.29;0.5298;260;0.9197
10;7.29;0.5298;261;1.0038
10;7.29;0.5298;262;0.9242
10;7.29;0.5298;263;0.9864
10;7.29;0.5298;264;0.9845
10;7.29;0.5298;265;1.1850
10;7.29;0.5298;266;1.0054
10;7.29;0.5298;267;0.9726
10;7.29;0.5298;268;0.9708
10;7.29;0.5298;269;1.0406
10;7.29;0.5298;270;0.8859
10;7.29;0.5298;271;0.9184
10;7.29;0.5298;272;0.9993
10;7.29;0.5298;273;0.9627
10;7.29;0.5298;274;1.0507
10;7.29;0.5298;275;0.9712
10;7.29;0.5298;276;0.9119
10;7.29;0.5298;277;1.0949
10;7.29;0.5298;278;0.9975
10;7.29;0.5298;279;1.0374
10;7.29;0.5298;280;0.9732
10;7.29;0.5298;281;1.0576
10;7.29;0.5298;282;1.0054
10;7.29;0.5298;283;0.9827
10;7.29;0.5298;284;1.0195
10;7.29;0.5298;285;0.9327
10;7.29;0.5298;286;0.9483
10;7.29;0.5298;287;0.9506
10;7.29;0.5298;288;0.9334
10;7.29;0.5298;289;0.9849
10;7.29;0.5298;290;0.9877
10;7.29;0.5298;291;1.0067
10;7.29;0.5298;292;0.9263
10;7.29;0.5298;293;0.9771
10;7.29;0.5298;294;1.0126
10;7.29;0.5298;295;1.0219
10;7.29;0.5298;296;1.0236
10;7.29;0.5298;297;1.0204
10;7.29;0.5298;298;0.9249
10;7.29;0.5298;299;1.0035
10;7.29;0.5298;300;0.9047
10;7.29;0.5298;301;0.8573
10;7.29;0.5298;302;0.9899
10;7.29;0.5298;303;1.0820
10;7.29;0.5298;304;1.0331
10;7.29;0.5298;305;0.9465
10;7.29;0.5298;306;0.9214
10;7.29;0.5298;307;1.0223
10;7.29;0.5298;308;1.0443
10;7.29;0.5298;309;1.0219
10;7.29;0.5298;310;0.9173
10;7.29;0.5298;311;0.9717
10;7.29;0.5298;312;0.9766
10;7.29;0.5298;313;0.9742
10;7.29;0.5298;314;0.9859
10;7.29;0.5298;315;1.0234
10;7.29;0.5298;316;1.0047
10;7.29;0.5298;317;0.9007
10;7.29;0.5298;318;1.0870
10;7.29;0.5298;319;0.8968
10;7.29;0.5298;320;0.9252
10;7.29;0.5298;321;0.9481
10;7.29;0.5298;322;1.0094
10;7.29;0.5298;323;0.9441
10;7.29;0.5298;324;1.1089
10;7.29;0.5298;325;0.9333
10;7.29;0.5298;326;0.9943
10;7.29;0.5298;327;0.9581
10;7.29;0.5298;328;0.9527
10;7.29;0.5298;329;1.0143
10;7.29;0.5298;330;0.9375
10;7.29;0.5298;331;1.0415
10;7.29;0.5298;332;1.0267
10;7.29;0.5298;333;1.0380
10;7.29;0.5298;334;0.9911
10;7.29;0.5298;335;0.9628
10;7.29;0.5298;336;0.9740
10;7.29;0.5298;337;0.9560
10;7.29;0.5298;338;0.9699
10;7.29;0.5298;339;0.9691
10;7.29;0.5298;340;0.9131
10;7.29;0.5298;341;1.1331
10;7.29;0.5298;342;0.9475
10;7.29;0.5298;343;0.9682
10;7.29;0.5298;344;1.0644
10;7.29;0.5298;345;1.0216
10;7.29;0.5298;346;0.9648
10;7.29;0.5298;347;1.0588
10;7.29;0.5298;348;0.9478
10;7.29;0.5298;349;0.9516
10;7.29;0.5298;350;0.9860
10;7.29;0.5298;351;0.9245
10;7.29;0.5298;352;0.9429
10;7.29;0.5298;353;1.0188
10;7.29;0.5298;354;0.9327
10;7.29;0.5298;355;1.0367
10;7.29;0.5298;356;0.9877
10;7.29;0.5298;357;0.8237
10;7.29;0.5298;358;0.9733
10;7.29;0.5298;359;0.9919
10;7.29;0.5298;360;1.0242
10;7.29;0.5298;361;0.9527
10;7.29;0.5298;362;0.9956
10;7.29;0.5298;363;1.0052
10;7.29;0.5298;364;0.9879
10;7.29;0.5298;365;1.0046
10;7.29;0.5298;366;1.0849
10;7.29;0.5298;367;0.9637
10;7.29;0.5298;368;0.8798
10;7.29;0.5298;369;0.8782
10;7.29;0.5298;370;0.9951
10;7.29;0.5298;371;0.9413
10;7.29;0.5298;372;1.0060
10;7.29;0.5298;373;0.9099
10;7.29;0.5298;374;0.9900
10;7.29;0.5298;375;0.9398
10;7.29;0.5298;376;1.0711
10;7.29;0.5298;377;1.0776
10;7.29;0.5298;378;1.0282
10;7.29;0.5298;379;1.0142
10;7.29;0.5298;380;0.9690
10;7.29;0.5298;381;0.9459
10;7.29;0.5298;382;0.9440
10;7.29;0.5298;383;1.0565
10;7.29;0.5298;384;1.0066
10;7.29;0.5298;385;1.0055
10;7.29;0.5298;386;1.0723
10;7.29;0.5298;387;1.0224
10;7.29;0.5298;388;1.0115
10;7.29;0.5298;389;0.9661
10;7.29;0.5298;390;0.9146
10;7.29;0.5298;391;0.9348
10;7.29;0.5298;392;1.0236
10;7.29;0.5298;393;0.9334
10;7.29;0.5298;394;1.1214
10;7.29;0.5298;395;1.0017
10;7.29;0.5298;396;0.9380
10;7.29;0.5298;397;0.9847
10;7.29;0.5298;398;1.0992
10;7.29;0.5298;399;0.9679
10;7.29;0.5298;400;0.8873
10;7.29;0.5298;401;0.9230
10;7.29;0.5298;402;1.0049
10;7.29;0.5298;403;1.0718
10;7.29;0.5298;404;1.0852
10;7.29;0.5298;405;1.0518
10;7.29;0.5298;406;1.0376
10;7.29;0.5298;407;1.0204
10;7.29;0.5298;408;0.9763
10;7.29;0.5298;409;0.9061
10;7.29;0.5298;410;0.9858
10;7.29;0.5298;411;0.9526
10;7.29;0.5298;412;1.0188
10;7.29;0.5298;413;1.0300
10;7.29;0.5298;414;1.0278
10;7.29;0.5298;415;0.9285
10;7.29;0.5298;416;1.0458
10;7.29;0.5298;417;0.9175
10;7.29;0.5298;418;0.9073
10;7.29;0.5298;419;0.8890
10;7.29;0.5298;420;0.9906
10;7.29;0.5298;421;0.9233
10;7.29;0.5298;422;1.0165
10;7.29;0.5298;423;0.9945
10;7.29;0.5298;424;0.9232
10;7.29;0.5298;425;1.0356
10;7.29;0.5298;426;0.9637
10;7.29;0.5298;427;0.9425
10;7.29;0.5298;428;0.9075
10;7.29;0.5298;429;1.0124
10;7.29;0.5298;430;1.0816
10;7.29;0.5298;431;1.0935
10;7.29;0.5298;432;0.9636
10;7.29;0.5298;433;0.9784
10;7.29;0.5298;434;0.9447
10;7.29;0.5298;435;0.9657
10;7.29;0.5298;436;0.9236
10;7.29;0.5298;437;1.0121
10;7.29;0.5298;438;0.9125
10;7.29;0.5298;439;0.9877
