epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
12;47.68;0.0279;610;0.0010
12;47.68;0.0279;611;0.0011
12;47.68;0.0279;612;0.0011
12;47.68;0.0279;613;0.0015
12;47.68;0.0279;614;0.0012
12;47.68;0.0279;615;0.0014
12;47.68;0.0279;616;0.0011
12;47.68;0.0279;617;0.0010
12;47.68;0.0279;618;0.0030
12;47.68;0.0279;619;0.0031
12;47.68;0.0279;620;0.0010
12;47.68;0.0279;621;0.0012
12;47.68;0.0279;622;0.0012
12;47.68;0.0279;623;0.0013
12;47.68;0.0279;624;0.0010
12;47.68;0.0279;625;0.0010
12;47.68;0.0279;626;0.0010
12;47.68;0.0279;627;0.0012
12;47.68;0.0279;628;0.0012
12;47.68;0.0279;629;0.0011
12;47.68;0.0279;630;0.0011
12;47.68;0.0279;631;0.0012
12;47.68;0.0279;632;0.0011
12;47.68;0.0279;633;0.0030
12;47.68;0.0279;634;0.0011
12;47.68;0.0279;635;0.0012
12;47.68;0.0279;636;0.0012
12;47.68;0.0279;637;0.0010
12;47.68;0.0279;638;0.0031
12;47.68;0.0279;639;0.0011
12;47.68;0.0279;640;0.0010
12;47.68;0.0279;641;0.0011
12;47.68;0.0279;642;0.0010
12;47.68;0.0279;643;0.0012
12;47.68;0.0279;644;0.0011
12;47.68;0.0279;645;0.0010
12;47.68;0.0279;646;0.0013
12;47.68;0.0279;647;0.0011
12;47.68;0.0279;648;0.0013
12;47.68;0.0279;649;0.0031
12;47.68;0.0279;650;0.0013
12;47.68;0.0279;651;0.0011
12;47.68;0.0279;652;0.0010
12;47.68;0.0279;653;0.0016
13;45.54;0.0271;0;0.0012
13;45.54;0.0271;1;0.0012
13;45.54;0.0271;2;0.0012
13;45.54;0.0271;3;0.0011
13;45.54;0.0271;4;0.0012
13;45.54;0.0271;5;0.0031
13;45.54;0.0271;6;0.0011
13;45.54;0.0271;7;0.0010
13;45.54;0.0271;8;0.0010
13;45.54;0.0271;9;0.0011
13;45.54;0.0271;10;0.0012
13;45.54;0.0271;11;0.0010
13;45.54;0.0271;12;0.0011
13;45.54;0.0271;13;0.0013
13;45.54;0.0271;14;0.0013
13;45.54;0.0271;15;0.0031
13;45.54;0.0271;16;0.0011
13;45.54;0.0271;17;0.0012
13;45.54;0.0271;18;0.0010
13;45.54;0.0271;19;0.0011
13;45.54;0.0271;20;0.0013
13;45.54;0.0271;21;0.0012
13;45.54;0.0271;22;0.0012
13;45.54;0.0271;23;0.0013
13;45.54;0.0271;24;0.0010
13;45.54;0.0271;25;0.0011
13;45.54;0.0271;26;0.0012
13;45.54;0.0271;27;0.0012
13;45.54;0.0271;28;0.0014
13;45.54;0.0271;29;0.0013
13;45.54;0.0271;30;0.0010
13;45.54;0.0271;31;0.0012
13;45.54;0.0271;32;0.0013
13;45.54;0.0271;33;0.0012
13;45.54;0.0271;34;0.0011
13;45.54;0.0271;35;0.0010
13;45.54;0.0271;36;0.0014
13;45.54;0.0271;37;0.0013
13;45.54;0.0271;38;0.0009
13;45.54;0.0271;39;0.0010
13;45.54;0.0271;40;0.0011
13;45.54;0.0271;41;0.0010
13;45.54;0.0271;42;0.0031
13;45.54;0.0271;43;0.0011
13;45.54;0.0271;44;0.0012
13;45.54;0.0271;45;0.0013
13;45.54;0.0271;46;0.0012
13;45.54;0.0271;47;0.0012
13;45.54;0.0271;48;0.0010
13;45.54;0.0271;49;0.0013
13;45.54;0.0271;50;0.0014
13;45.54;0.0271;51;0.0011
13;45.54;0.0271;52;0.0010
13;45.54;0.0271;53;0.0010
13;45.54;0.0271;54;0.0010
13;45.54;0.0271;55;0.0011
13;45.54;0.0271;56;0.0012
13;45.54;0.0271;57;0.0011
13;45.54;0.0271;58;0.0013
13;45.54;0.0271;59;0.0012
13;45.54;0.0271;60;0.0013
13;45.54;0.0271;61;0.0014
13;45.54;0.0271;62;0.0012
13;45.54;0.0271;63;0.0012
13;45.54;0.0271;64;0.0014
13;45.54;0.0271;65;0.0011
13;45.54;0.0271;66;0.0013
13;45.54;0.0271;67;0.0013
13;45.54;0.0271;68;0.0030
13;45.54;0.0271;69;0.0012
13;45.54;0.0271;70;0.0012
13;45.54;0.0271;71;0.0011
13;45.54;0.0271;72;0.0011
13;45.54;0.0271;73;0.0012
13;45.54;0.0271;74;0.0011
13;45.54;0.0271;75;0.0011
13;45.54;0.0271;76;0.0013
13;45.54;0.0271;77;0.0012
13;45.54;0.0271;78;0.0010
13;45.54;0.0271;79;0.0013
13;45.54;0.0271;80;0.0013
13;45.54;0.0271;81;0.0031
13;45.54;0.0271;82;0.0011
13;45.54;0.0271;83;0.0013
13;45.54;0.0271;84;0.0013
13;45.54;0.0271;85;0.0012
13;45.54;0.0271;86;0.0013
13;45.54;0.0271;87;0.0009
13;45.54;0.0271;88;0.0010
13;45.54;0.0271;89;0.0011
13;45.54;0.0271;90;0.0012
13;45.54;0.0271;91;0.0010
13;45.54;0.0271;92;0.0031
13;45.54;0.0271;93;0.0011
13;45.54;0.0271;94;0.0011
13;45.54;0.0271;95;0.0029
13;45.54;0.0271;96;0.0014
13;45.54;0.0271;97;0.0011
13;45.54;0.0271;98;0.0013
13;45.54;0.0271;99;0.0011
13;45.54;0.0271;100;0.0030
13;45.54;0.0271;101;0.0010
13;45.54;0.0271;102;0.0013
13;45.54;0.0271;103;0.0011
13;45.54;0.0271;104;0.0013
13;45.54;0.0271;105;0.0011
13;45.54;0.0271;106;0.0013
13;45.54;0.0271;107;0.0011
13;45.54;0.0271;108;0.0010
13;45.54;0.0271;109;0.0030
13;45.54;0.0271;110;0.0013
13;45.54;0.0271;111;0.0011
13;45.54;0.0271;112;0.0012
13;45.54;0.0271;113;0.0012
13;45.54;0.0271;114;0.0013
13;45.54;0.0271;115;0.0012
13;45.54;0.0271;116;0.0014
13;45.54;0.0271;117;0.0011
13;45.54;0.0271;118;0.0011
13;45.54;0.0271;119;0.0014
13;45.54;0.0271;120;0.0011
13;45.54;0.0271;121;0.0011
13;45.54;0.0271;122;0.0011
13;45.54;0.0271;123;0.0011
13;45.54;0.0271;124;0.0011
13;45.54;0.0271;125;0.0011
13;45.54;0.0271;126;0.0013
13;45.54;0.0271;127;0.0012
13;45.54;0.0271;128;0.0009
13;45.54;0.0271;129;0.0031
13;45.54;0.0271;130;0.0013
13;45.54;0.0271;131;0.0013
13;45.54;0.0271;132;0.0011
13;45.54;0.0271;133;0.0012
13;45.54;0.0271;134;0.0029
13;45.54;0.0271;135;0.0014
13;45.54;0.0271;136;0.0012
13;45.54;0.0271;137;0.0009
13;45.54;0.0271;138;0.0011
13;45.54;0.0271;139;0.0012
13;45.54;0.0271;140;0.0011
13;45.54;0.0271;141;0.0012
13;45.54;0.0271;142;0.0012
13;45.54;0.0271;143;0.0011
13;45.54;0.0271;144;0.0010
13;45.54;0.0271;145;0.0012
13;45.54;0.0271;146;0.0011
13;45.54;0.0271;147;0.0011
13;45.54;0.0271;148;0.0010
13;45.54;0.0271;149;0.0012
13;45.54;0.0271;150;0.0014
13;45.54;0.0271;151;0.0011
13;45.54;0.0271;152;0.0013
13;45.54;0.0271;153;0.0011
13;45.54;0.0271;154;0.0013
13;45.54;0.0271;155;0.0011
13;45.54;0.0271;156;0.0013
13;45.54;0.0271;157;0.0013
13;45.54;0.0271;158;0.0010
13;45.54;0.0271;159;0.0010
13;45.54;0.0271;160;0.0012
13;45.54;0.0271;161;0.0011
13;45.54;0.0271;162;0.0011
13;45.54;0.0271;163;0.0012
13;45.54;0.0271;164;0.0012
13;45.54;0.0271;165;0.0012
13;45.54;0.0271;166;0.0012
13;45.54;0.0271;167;0.0012
13;45.54;0.0271;168;0.0011
13;45.54;0.0271;169;0.0011
13;45.54;0.0271;170;0.0009
13;45.54;0.0271;171;0.0009
13;45.54;0.0271;172;0.0012
13;45.54;0.0271;173;0.0011
13;45.54;0.0271;174;0.0013
13;45.54;0.0271;175;0.0013
13;45.54;0.0271;176;0.0012
13;45.54;0.0271;177;0.0009
13;45.54;0.0271;178;0.0013
13;45.54;0.0271;179;0.0011
13;45.54;0.0271;180;0.0013
13;45.54;0.0271;181;0.0012
13;45.54;0.0271;182;0.0010
13;45.54;0.0271;183;0.0011
13;45.54;0.0271;184;0.0011
13;45.54;0.0271;185;0.0011
13;45.54;0.0271;186;0.0009
13;45.54;0.0271;187;0.0011
13;45.54;0.0271;188;0.0011
13;45.54;0.0271;189;0.0012
13;45.54;0.0271;190;0.0011
13;45.54;0.0271;191;0.0011
13;45.54;0.0271;192;0.0011
13;45.54;0.0271;193;0.0014
13;45.54;0.0271;194;0.0013
13;45.54;0.0271;195;0.0013
13;45.54;0.0271;196;0.0010
13;45.54;0.0271;197;0.0012
13;45.54;0.0271;198;0.0012
13;45.54;0.0271;199;0.0011
13;45.54;0.0271;200;0.0030
13;45.54;0.0271;201;0.0013
13;45.54;0.0271;202;0.0011
13;45.54;0.0271;203;0.0012
13;45.54;0.0271;204;0.0012
13;45.54;0.0271;205;0.0013
13;45.54;0.0271;206;0.0012
13;45.54;0.0271;207;0.0011
13;45.54;0.0271;208;0.0011
13;45.54;0.0271;209;0.0013
13;45.54;0.0271;210;0.0010
13;45.54;0.0271;211;0.0011
13;45.54;0.0271;212;0.0011
13;45.54;0.0271;213;0.0011
13;45.54;0.0271;214;0.0012
13;45.54;0.0271;215;0.0012
13;45.54;0.0271;216;0.0009
13;45.54;0.0271;217;0.0011
13;45.54;0.0271;218;0.0012
13;45.54;0.0271;219;0.0011
13;45.54;0.0271;220;0.0012
13;45.54;0.0271;221;0.0011
13;45.54;0.0271;222;0.0012
13;45.54;0.0271;223;0.0011
13;45.54;0.0271;224;0.0010
13;45.54;0.0271;225;0.0011
13;45.54;0.0271;226;0.0013
13;45.54;0.0271;227;0.0013
13;45.54;0.0271;228;0.0012
13;45.54;0.0271;229;0.0013
13;45.54;0.0271;230;0.0013
13;45.54;0.0271;231;0.0029
13;45.54;0.0271;232;0.0031
13;45.54;0.0271;233;0.0011
13;45.54;0.0271;234;0.0010
13;45.54;0.0271;235;0.0011
13;45.54;0.0271;236;0.0030
13;45.54;0.0271;237;0.0011
13;45.54;0.0271;238;0.0011
13;45.54;0.0271;239;0.0012
13;45.54;0.0271;240;0.0011
13;45.54;0.0271;241;0.0012
13;45.54;0.0271;242;0.0011
13;45.54;0.0271;243;0.0030
13;45.54;0.0271;244;0.0012
13;45.54;0.0271;245;0.0010
13;45.54;0.0271;246;0.0011
13;45.54;0.0271;247;0.0014
13;45.54;0.0271;248;0.0012
13;45.54;0.0271;249;0.0013
13;45.54;0.0271;250;0.0013
13;45.54;0.0271;251;0.0012
13;45.54;0.0271;252;0.0011
13;45.54;0.0271;253;0.0011
13;45.54;0.0271;254;0.0010
13;45.54;0.0271;255;0.0012
13;45.54;0.0271;256;0.0011
13;45.54;0.0271;257;0.0011
13;45.54;0.0271;258;0.0010
13;45.54;0.0271;259;0.0010
13;45.54;0.0271;260;0.0031
13;45.54;0.0271;261;0.0012
13;45.54;0.0271;262;0.0012
13;45.54;0.0271;263;0.0011
13;45.54;0.0271;264;0.0012
13;45.54;0.0271;265;0.0009
13;45.54;0.0271;266;0.0012
13;45.54;0.0271;267;0.0010
13;45.54;0.0271;268;0.0028
13;45.54;0.0271;269;0.0011
13;45.54;0.0271;270;0.0012
13;45.54;0.0271;271;0.0013
13;45.54;0.0271;272;0.0013
13;45.54;0.0271;273;0.0010
13;45.54;0.0271;274;0.0012
13;45.54;0.0271;275;0.0013
13;45.54;0.0271;276;0.0010
13;45.54;0.0271;277;0.0012
13;45.54;0.0271;278;0.0011
13;45.54;0.0271;279;0.0011
13;45.54;0.0271;280;0.0013
13;45.54;0.0271;281;0.0010
13;45.54;0.0271;282;0.0010
13;45.54;0.0271;283;0.0011
13;45.54;0.0271;284;0.0009
13;45.54;0.0271;285;0.0010
13;45.54;0.0271;286;0.0030
13;45.54;0.0271;287;0.0010
13;45.54;0.0271;288;0.0013
13;45.54;0.0271;289;0.0011
13;45.54;0.0271;290;0.0011
13;45.54;0.0271;291;0.0010
13;45.54;0.0271;292;0.0029
13;45.54;0.0271;293;0.0011
13;45.54;0.0271;294;0.0011
13;45.54;0.0271;295;0.0012
13;45.54;0.0271;296;0.0011
13;45.54;0.0271;297;0.0015
13;45.54;0.0271;298;0.0011
13;45.54;0.0271;299;0.0012
13;45.54;0.0271;300;0.0010
13;45.54;0.0271;301;0.0011
13;45.54;0.0271;302;0.0012
13;45.54;0.0271;303;0.0011
13;45.54;0.0271;304;0.0010
13;45.54;0.0271;305;0.0030
13;45.54;0.0271;306;0.0012
13;45.54;0.0271;307;0.0013
13;45.54;0.0271;308;0.0010
13;45.54;0.0271;309;0.0010
13;45.54;0.0271;310;0.0015
13;45.54;0.0271;311;0.0010
13;45.54;0.0271;312;0.0010
13;45.54;0.0271;313;0.0012
13;45.54;0.0271;314;0.0030
13;45.54;0.0271;315;0.0010
13;45.54;0.0271;316;0.0010
13;45.54;0.0271;317;0.0011
13;45.54;0.0271;318;0.0011
13;45.54;0.0271;319;0.0011
13;45.54;0.0271;320;0.0011
13;45.54;0.0271;321;0.0012
13;45.54;0.0271;322;0.0012
13;45.54;0.0271;323;0.0012
13;45.54;0.0271;324;0.0010
13;45.54;0.0271;325;0.0010
13;45.54;0.0271;326;0.0013
13;45.54;0.0271;327;0.0010
13;45.54;0.0271;328;0.0011
13;45.54;0.0271;329;0.0011
13;45.54;0.0271;330;0.0031
13;45.54;0.0271;331;0.0010
13;45.54;0.0271;332;0.0012
13;45.54;0.0271;333;0.0012
13;45.54;0.0271;334;0.0011
13;45.54;0.0271;335;0.0013
13;45.54;0.0271;336;0.0012
13;45.54;0.0271;337;0.0012
13;45.54;0.0271;338;0.0009
13;45.54;0.0271;339;0.0010
13;45.54;0.0271;340;0.0012
13;45.54;0.0271;341;0.0011
13;45.54;0.0271;342;0.0012
13;45.54;0.0271;343;0.0011
13;45.54;0.0271;344;0.0010
13;45.54;0.0271;345;0.0013
13;45.54;0.0271;346;0.0010
13;45.54;0.0271;347;0.0010
13;45.54;0.0271;348;0.0011
13;45.54;0.0271;349;0.0015
13;45.54;0.0271;350;0.0010
13;45.54;0.0271;351;0.0014
13;45.54;0.0271;352;0.0012
13;45.54;0.0271;353;0.0010
13;45.54;0.0271;354;0.0011
13;45.54;0.0271;355;0.0012
13;45.54;0.0271;356;0.0009
13;45.54;0.0271;357;0.0011
13;45.54;0.0271;358;0.0011
13;45.54;0.0271;359;0.0011
13;45.54;0.0271;360;0.0011
13;45.54;0.0271;361;0.0012
13;45.54;0.0271;362;0.0012
13;45.54;0.0271;363;0.0031
13;45.54;0.0271;364;0.0011
13;45.54;0.0271;365;0.0014
13;45.54;0.0271;366;0.0011
13;45.54;0.0271;367;0.0012
13;45.54;0.0271;368;0.0010
13;45.54;0.0271;369;0.0030
13;45.54;0.0271;370;0.0011
13;45.54;0.0271;371;0.0033
13;45.54;0.0271;372;0.0009
13;45.54;0.0271;373;0.0010
13;45.54;0.0271;374;0.0012
13;45.54;0.0271;375;0.0011
13;45.54;0.0271;376;0.0010
13;45.54;0.0271;377;0.0012
13;45.54;0.0271;378;0.0014
13;45.54;0.0271;379;0.0010
13;45.54;0.0271;380;0.0012
13;45.54;0.0271;381;0.0011
13;45.54;0.0271;382;0.0012
13;45.54;0.0271;383;0.0012
13;45.54;0.0271;384;0.0009
13;45.54;0.0271;385;0.0012
13;45.54;0.0271;386;0.0011
13;45.54;0.0271;387;0.0011
13;45.54;0.0271;388;0.0011
13;45.54;0.0271;389;0.0013
13;45.54;0.0271;390;0.0011
13;45.54;0.0271;391;0.0031
13;45.54;0.0271;392;0.0010
13;45.54;0.0271;393;0.0009
13;45.54;0.0271;394;0.0011
13;45.54;0.0271;395;0.0010
13;45.54;0.0271;396;0.0012
13;45.54;0.0271;397;0.0012
13;45.54;0.0271;398;0.0011
13;45.54;0.0271;399;0.0031
13;45.54;0.0271;400;0.0012
13;45.54;0.0271;401;0.0013
13;45.54;0.0271;402;0.0012
13;45.54;0.0271;403;0.0011
13;45.54;0.0271;404;0.0011
13;45.54;0.0271;405;0.0011
13;45.54;0.0271;406;0.0012
13;45.54;0.0271;407;0.0030
13;45.54;0.0271;408;0.0011
13;45.54;0.0271;409;0.0010
13;45.54;0.0271;410;0.0010
13;45.54;0.0271;411;0.0011
13;45.54;0.0271;412;0.0010
13;45.54;0.0271;413;0.0011
13;45.54;0.0271;414;0.0011
13;45.54;0.0271;415;0.0012
13;45.54;0.0271;416;0.0010
13;45.54;0.0271;417;0.0029
13;45.54;0.0271;418;0.0013
13;45.54;0.0271;419;0.0011
13;45.54;0.0271;420;0.0031
13;45.54;0.0271;421;0.0012
13;45.54;0.0271;422;0.0011
13;45.54;0.0271;423;0.0011
13;45.54;0.0271;424;0.0010
13;45.54;0.0271;425;0.0011
13;45.54;0.0271;426;0.0010
13;45.54;0.0271;427;0.0011
13;45.54;0.0271;428;0.0010
13;45.54;0.0271;429;0.0010
13;45.54;0.0271;430;0.0011
13;45.54;0.0271;431;0.0010
13;45.54;0.0271;432;0.0011
13;45.54;0.0271;433;0.0009
13;45.54;0.0271;434;0.0013
13;45.54;0.0271;435;0.0011
13;45.54;0.0271;436;0.0013
13;45.54;0.0271;437;0.0011
13;45.54;0.0271;438;0.0013
13;45.54;0.0271;439;0.0009
13;45.54;0.0271;440;0.0030
13;45.54;0.0271;441;0.0011
13;45.54;0.0271;442;0.0010
13;45.54;0.0271;443;0.0011
13;45.54;0.0271;444;0.0013
13;45.54;0.0271;445;0.0010
13;45.54;0.0271;446;0.0011
13;45.54;0.0271;447;0.0011
13;45.54;0.0271;448;0.0011
13;45.54;0.0271;449;0.0030
13;45.54;0.0271;450;0.0010
13;45.54;0.0271;451;0.0012
13;45.54;0.0271;452;0.0010
13;45.54;0.0271;453;0.0010
13;45.54;0.0271;454;0.0011
13;45.54;0.0271;455;0.0011
13;45.54;0.0271;456;0.0012
13;45.54;0.0271;457;0.0012
13;45.54;0.0271;458;0.0013
13;45.54;0.0271;459;0.0014
13;45.54;0.0271;460;0.0013
13;45.54;0.0271;461;0.0030
13;45.54;0.0271;462;0.0012
13;45.54;0.0271;463;0.0011
13;45.54;0.0271;464;0.0012
13;45.54;0.0271;465;0.0012
13;45.54;0.0271;466;0.0011
13;45.54;0.0271;467;0.0011
13;45.54;0.0271;468;0.0011
13;45.54;0.0271;469;0.0013
13;45.54;0.0271;470;0.0012
13;45.54;0.0271;471;0.0011
13;45.54;0.0271;472;0.0012
13;45.54;0.0271;473;0.0012
13;45.54;0.0271;474;0.0010
13;45.54;0.0271;475;0.0012
13;45.54;0.0271;476;0.0013
13;45.54;0.0271;477;0.0011
13;45.54;0.0271;478;0.0012
13;45.54;0.0271;479;0.0012
13;45.54;0.0271;480;0.0013
13;45.54;0.0271;481;0.0009
13;45.54;0.0271;482;0.0011
13;45.54;0.0271;483;0.0011
13;45.54;0.0271;484;0.0011
13;45.54;0.0271;485;0.0012
13;45.54;0.0271;486;0.0011
13;45.54;0.0271;487;0.0010
13;45.54;0.0271;488;0.0013
13;45.54;0.0271;489;0.0012
13;45.54;0.0271;490;0.0012
13;45.54;0.0271;491;0.0011
13;45.54;0.0271;492;0.0011
13;45.54;0.0271;493;0.0010
13;45.54;0.0271;494;0.0011
13;45.54;0.0271;495;0.0009
13;45.54;0.0271;496;0.0012
13;45.54;0.0271;497;0.0013
13;45.54;0.0271;498;0.0012
13;45.54;0.0271;499;0.0010
13;45.54;0.0271;500;0.0012
13;45.54;0.0271;501;0.0010
13;45.54;0.0271;502;0.0010
13;45.54;0.0271;503;0.0011
13;45.54;0.0271;504;0.0010
13;45.54;0.0271;505;0.0011
13;45.54;0.0271;506;0.0009
13;45.54;0.0271;507;0.0011
13;45.54;0.0271;508;0.0012
13;45.54;0.0271;509;0.0011
13;45.54;0.0271;510;0.0010
13;45.54;0.0271;511;0.0012
13;45.54;0.0271;512;0.0012
13;45.54;0.0271;513;0.0010
13;45.54;0.0271;514;0.0011
13;45.54;0.0271;515;0.0010
13;45.54;0.0271;516;0.0011
13;45.54;0.0271;517;0.0009
13;45.54;0.0271;518;0.0010
13;45.54;0.0271;519;0.0012
13;45.54;0.0271;520;0.0010
13;45.54;0.0271;521;0.0011
13;45.54;0.0271;522;0.0012
13;45.54;0.0271;523;0.0012
13;45.54;0.0271;524;0.0010
13;45.54;0.0271;525;0.0030
13;45.54;0.0271;526;0.0009
13;45.54;0.0271;527;0.0011
13;45.54;0.0271;528;0.0011
13;45.54;0.0271;529;0.0011
13;45.54;0.0271;530;0.0010
13;45.54;0.0271;531;0.0015
13;45.54;0.0271;532;0.0011
13;45.54;0.0271;533;0.0013
13;45.54;0.0271;534;0.0011
13;45.54;0.0271;535;0.0011
13;45.54;0.0271;536;0.0010
13;45.54;0.0271;537;0.0010
13;45.54;0.0271;538;0.0011
13;45.54;0.0271;539;0.0011
13;45.54;0.0271;540;0.0010
13;45.54;0.0271;541;0.0010
13;45.54;0.0271;542;0.0010
13;45.54;0.0271;543;0.0011
13;45.54;0.0271;544;0.0010
13;45.54;0.0271;545;0.0011
13;45.54;0.0271;546;0.0011
13;45.54;0.0271;547;0.0011
13;45.54;0.0271;548;0.0011
13;45.54;0.0271;549;0.0010
13;45.54;0.0271;550;0.0011
13;45.54;0.0271;551;0.0012
13;45.54;0.0271;552;0.0009
13;45.54;0.0271;553;0.0011
13;45.54;0.0271;554;0.0011
13;45.54;0.0271;555;0.0010
13;45.54;0.0271;556;0.0031
13;45.54;0.0271;557;0.0010
13;45.54;0.0271;558;0.0010
13;45.54;0.0271;559;0.0010
13;45.54;0.0271;560;0.0012
13;45.54;0.0271;561;0.0032
13;45.54;0.0271;562;0.0009
13;45.54;0.0271;563;0.0014
13;45.54;0.0271;564;0.0011
13;45.54;0.0271;565;0.0011
13;45.54;0.0271;566;0.0029
13;45.54;0.0271;567;0.0011
13;45.54;0.0271;568;0.0011
13;45.54;0.0271;569;0.0009
13;45.54;0.0271;570;0.0011
13;45.54;0.0271;571;0.0011
13;45.54;0.0271;572;0.0009
13;45.54;0.0271;573;0.0010
13;45.54;0.0271;574;0.0030
13;45.54;0.0271;575;0.0012
13;45.54;0.0271;576;0.0011
13;45.54;0.0271;577;0.0011
13;45.54;0.0271;578;0.0012
13;45.54;0.0271;579;0.0009
13;45.54;0.0271;580;0.0012
13;45.54;0.0271;581;0.0029
13;45.54;0.0271;582;0.0011
13;45.54;0.0271;583;0.0028
13;45.54;0.0271;584;0.0011
13;45.54;0.0271;585;0.0009
13;45.54;0.0271;586;0.0012
13;45.54;0.0271;587;0.0011
13;45.54;0.0271;588;0.0012
13;45.54;0.0271;589;0.0012
13;45.54;0.0271;590;0.0010
13;45.54;0.0271;591;0.0012
13;45.54;0.0271;592;0.0011
13;45.54;0.0271;593;0.0012
13;45.54;0.0271;594;0.0009
13;45.54;0.0271;595;0.0010
13;45.54;0.0271;596;0.0012
13;45.54;0.0271;597;0.0011
13;45.54;0.0271;598;0.0011
13;45.54;0.0271;599;0.0009
13;45.54;0.0271;600;0.0012
13;45.54;0.0271;601;0.0011
13;45.54;0.0271;602;0.0030
13;45.54;0.0271;603;0.0011
13;45.54;0.0271;604;0.0009
13;45.54;0.0271;605;0.0012
13;45.54;0.0271;606;0.0010
13;45.54;0.0271;607;0.0011
13;45.54;0.0271;608;0.0011
13;45.54;0.0271;609;0.0011
13;45.54;0.0271;610;0.0010
13;45.54;0.0271;611;0.0031
13;45.54;0.0271;612;0.0030
13;45.54;0.0271;613;0.0014
13;45.54;0.0271;614;0.0010
13;45.54;0.0271;615;0.0010
13;45.54;0.0271;616;0.0010
13;45.54;0.0271;617;0.0011
13;45.54;0.0271;618;0.0011
13;45.54;0.0271;619;0.0031
13;45.54;0.0271;620;0.0010
13;45.54;0.0271;621;0.0009
13;45.54;0.0271;622;0.0009
13;45.54;0.0271;623;0.0011
13;45.54;0.0271;624;0.0011
13;45.54;0.0271;625;0.0011
13;45.54;0.0271;626;0.0010
13;45.54;0.0271;627;0.0008
13;45.54;0.0271;628;0.0010
13;45.54;0.0271;629;0.0011
13;45.54;0.0271;630;0.0010
13;45.54;0.0271;631;0.0010
13;45.54;0.0271;632;0.0031
13;45.54;0.0271;633;0.0010
13;45.54;0.0271;634;0.0013
13;45.54;0.0271;635;0.0011
13;45.54;0.0271;636;0.0013
13;45.54;0.0271;637;0.0010
13;45.54;0.0271;638;0.0011
13;45.54;0.0271;639;0.0011
13;45.54;0.0271;640;0.0011
13;45.54;0.0271;641;0.0011
13;45.54;0.0271;642;0.0010
13;45.54;0.0271;643;0.0011
13;45.54;0.0271;644;0.0011
13;45.54;0.0271;645;0.0010
13;45.54;0.0271;646;0.0011
13;45.54;0.0271;647;0.0012
13;45.54;0.0271;648;0.0010
13;45.54;0.0271;649;0.0012
13;45.54;0.0271;650;0.0011
13;45.54;0.0271;651;0.0010
13;45.54;0.0271;652;0.0011
13;45.54;0.0271;653;0.0010
14;45.32;0.0264;0;0.0011
14;45.32;0.0264;1;0.0011
14;45.32;0.0264;2;0.0011
14;45.32;0.0264;3;0.0010
14;45.32;0.0264;4;0.0011
14;45.32;0.0264;5;0.0009
14;45.32;0.0264;6;0.0009
14;45.32;0.0264;7;0.0011
14;45.32;0.0264;8;0.0010
14;45.32;0.0264;9;0.0011
14;45.32;0.0264;10;0.0010
14;45.32;0.0264;11;0.0011
14;45.32;0.0264;12;0.0012
14;45.32;0.0264;13;0.0012
14;45.32;0.0264;14;0.0010
14;45.32;0.0264;15;0.0008
14;45.32;0.0264;16;0.0012
14;45.32;0.0264;17;0.0011
14;45.32;0.0264;18;0.0011
14;45.32;0.0264;19;0.0031
14;45.32;0.0264;20;0.0009
14;45.32;0.0264;21;0.0011
14;45.32;0.0264;22;0.0010
14;45.32;0.0264;23;0.0010
14;45.32;0.0264;24;0.0010
14;45.32;0.0264;25;0.0010
14;45.32;0.0264;26;0.0029
14;45.32;0.0264;27;0.0012
14;45.32;0.0264;28;0.0011
14;45.32;0.0264;29;0.0009
14;45.32;0.0264;30;0.0010
14;45.32;0.0264;31;0.0012
14;45.32;0.0264;32;0.0014
14;45.32;0.0264;33;0.0011
14;45.32;0.0264;34;0.0010
14;45.32;0.0264;35;0.0012
14;45.32;0.0264;36;0.0009
14;45.32;0.0264;37;0.0013
14;45.32;0.0264;38;0.0010
14;45.32;0.0264;39;0.0010
14;45.32;0.0264;40;0.0009
14;45.32;0.0264;41;0.0012
14;45.32;0.0264;42;0.0011
14;45.32;0.0264;43;0.0011
14;45.32;0.0264;44;0.0008
14;45.32;0.0264;45;0.0013
14;45.32;0.0264;46;0.0010
14;45.32;0.0264;47;0.0010
14;45.32;0.0264;48;0.0031
14;45.32;0.0264;49;0.0012
14;45.32;0.0264;50;0.0010
14;45.32;0.0264;51;0.0029
14;45.32;0.0264;52;0.0010
14;45.32;0.0264;53;0.0012
14;45.32;0.0264;54;0.0012
14;45.32;0.0264;55;0.0011
14;45.32;0.0264;56;0.0013
14;45.32;0.0264;57;0.0010
14;45.32;0.0264;58;0.0012
14;45.32;0.0264;59;0.0010
14;45.32;0.0264;60;0.0029
14;45.32;0.0264;61;0.0012
14;45.32;0.0264;62;0.0012
14;45.32;0.0264;63;0.0010
14;45.32;0.0264;64;0.0010
14;45.32;0.0264;65;0.0010
14;45.32;0.0264;66;0.0010
14;45.32;0.0264;67;0.0012
14;45.32;0.0264;68;0.0011
14;45.32;0.0264;69;0.0030
14;45.32;0.0264;70;0.0009
14;45.32;0.0264;71;0.0010
14;45.32;0.0264;72;0.0013
14;45.32;0.0264;73;0.0011
14;45.32;0.0264;74;0.0012
14;45.32;0.0264;75;0.0010
14;45.32;0.0264;76;0.0011
14;45.32;0.0264;77;0.0011
