epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
15;6.83;0.8946;358;0.7111
15;6.83;0.8946;359;0.6305
15;6.83;0.8946;360;0.6076
15;6.83;0.8946;361;0.7139
15;6.83;0.8946;362;0.8358
15;6.83;0.8946;363;0.6304
15;6.83;0.8946;364;0.6712
15;6.83;0.8946;365;0.7178
15;6.83;0.8946;366;0.7848
15;6.83;0.8946;367;0.6408
15;6.83;0.8946;368;0.7906
15;6.83;0.8946;369;0.7330
15;6.83;0.8946;370;0.7498
15;6.83;0.8946;371;0.7258
15;6.83;0.8946;372;0.7094
15;6.83;0.8946;373;0.6131
15;6.83;0.8946;374;0.6943
15;6.83;0.8946;375;0.7658
15;6.83;0.8946;376;0.7223
15;6.83;0.8946;377;0.6369
15;6.83;0.8946;378;0.5590
15;6.83;0.8946;379;0.7137
15;6.83;0.8946;380;0.6429
15;6.83;0.8946;381;0.5893
15;6.83;0.8946;382;0.6726
15;6.83;0.8946;383;0.6172
15;6.83;0.8946;384;0.6076
15;6.83;0.8946;385;0.6060
15;6.83;0.8946;386;0.7015
15;6.83;0.8946;387;0.6066
15;6.83;0.8946;388;0.6422
15;6.83;0.8946;389;0.6781
15;6.83;0.8946;390;0.7145
15;6.83;0.8946;391;0.8394
15;6.83;0.8946;392;0.5874
15;6.83;0.8946;393;0.5875
15;6.83;0.8946;394;0.5823
15;6.83;0.8946;395;0.7416
15;6.83;0.8946;396;0.6700
15;6.83;0.8946;397;0.7044
15;6.83;0.8946;398;0.6322
15;6.83;0.8946;399;0.6745
15;6.83;0.8946;400;0.7394
15;6.83;0.8946;401;0.6741
15;6.83;0.8946;402;0.6249
15;6.83;0.8946;403;0.7413
15;6.83;0.8946;404;0.7229
15;6.83;0.8946;405;0.7077
15;6.83;0.8946;406;0.6660
15;6.83;0.8946;407;0.7024
15;6.83;0.8946;408;0.6576
15;6.83;0.8946;409;0.7652
15;6.83;0.8946;410;0.7094
15;6.83;0.8946;411;0.7917
15;6.83;0.8946;412;0.6014
15;6.83;0.8946;413;0.6352
15;6.83;0.8946;414;0.6731
15;6.83;0.8946;415;0.7115
15;6.83;0.8946;416;0.7894
15;6.83;0.8946;417;0.6392
15;6.83;0.8946;418;0.6499
15;6.83;0.8946;419;0.7045
15;6.83;0.8946;420;0.5759
15;6.83;0.8946;421;0.6845
15;6.83;0.8946;422;0.6246
15;6.83;0.8946;423;0.5848
15;6.83;0.8946;424;0.6113
15;6.83;0.8946;425;0.9831
15;6.83;0.8946;426;0.6653
15;6.83;0.8946;427;0.7089
15;6.83;0.8946;428;0.6277
15;6.83;0.8946;429;0.6356
15;6.83;0.8946;430;0.7410
15;6.83;0.8946;431;0.5971
15;6.83;0.8946;432;0.6903
15;6.83;0.8946;433;0.8142
15;6.83;0.8946;434;0.5595
15;6.83;0.8946;435;0.7313
15;6.83;0.8946;436;0.6786
15;6.83;0.8946;437;0.5835
15;6.83;0.8946;438;0.6585
15;6.83;0.8946;439;0.6235
15;6.83;0.8946;440;0.6704
15;6.83;0.8946;441;0.6102
15;6.83;0.8946;442;0.7271
15;6.83;0.8946;443;0.7932
15;6.83;0.8946;444;0.7479
15;6.83;0.8946;445;0.7382
15;6.83;0.8946;446;0.6007
15;6.83;0.8946;447;0.6586
15;6.83;0.8946;448;0.7339
15;6.83;0.8946;449;0.5362
15;6.83;0.8946;450;0.6115
15;6.83;0.8946;451;0.6851
15;6.83;0.8946;452;0.6755
15;6.83;0.8946;453;0.6081
15;6.83;0.8946;454;0.6496
15;6.83;0.8946;455;0.6550
15;6.83;0.8946;456;0.6498
15;6.83;0.8946;457;0.6116
15;6.83;0.8946;458;0.6734
15;6.83;0.8946;459;0.6753
15;6.83;0.8946;460;0.6471
15;6.83;0.8946;461;0.6849
15;6.83;0.8946;462;0.7328
15;6.83;0.8946;463;0.7447
15;6.83;0.8946;464;0.6631
15;6.83;0.8946;465;0.7057
15;6.83;0.8946;466;0.7934
15;6.83;0.8946;467;0.6789
15;6.83;0.8946;468;0.6435
15;6.83;0.8946;469;0.7734
15;6.83;0.8946;470;0.7192
15;6.83;0.8946;471;0.6962
15;6.83;0.8946;472;0.6643
15;6.83;0.8946;473;0.7046
15;6.83;0.8946;474;0.6165
15;6.83;0.8946;475;0.6424
15;6.83;0.8946;476;0.6666
15;6.83;0.8946;477;0.6674
15;6.83;0.8946;478;0.7009
15;6.83;0.8946;479;0.6420
15;6.83;0.8946;480;0.7858
15;6.83;0.8946;481;0.7245
15;6.83;0.8946;482;0.7106
15;6.83;0.8946;483;0.7432
15;6.83;0.8946;484;0.6377
15;6.83;0.8946;485;0.6022
15;6.83;0.8946;486;0.8114
15;6.83;0.8946;487;0.6534
15;6.83;0.8946;488;0.7496
15;6.83;0.8946;489;0.7192
15;6.83;0.8946;490;0.6388
15;6.83;0.8946;491;0.6481
15;6.83;0.8946;492;0.7668
15;6.83;0.8946;493;0.6384
15;6.83;0.8946;494;0.6928
15;6.83;0.8946;495;0.7902
15;6.83;0.8946;496;0.6033
15;6.83;0.8946;497;0.6702
15;6.83;0.8946;498;0.6866
15;6.83;0.8946;499;0.7956
15;6.83;0.8946;500;0.8175
15;6.83;0.8946;501;0.6690
15;6.83;0.8946;502;0.7104
15;6.83;0.8946;503;0.5652
15;6.83;0.8946;504;0.7840
15;6.83;0.8946;505;0.7286
15;6.83;0.8946;506;0.6867
15;6.83;0.8946;507;0.6822
15;6.83;0.8946;508;0.7615
15;6.83;0.8946;509;0.6363
15;6.83;0.8946;510;0.6034
15;6.83;0.8946;511;0.6356
15;6.83;0.8946;512;0.7006
15;6.83;0.8946;513;0.7259
15;6.83;0.8946;514;0.5725
15;6.83;0.8946;515;0.5438
15;6.83;0.8946;516;0.5704
15;6.83;0.8946;517;0.6802
15;6.83;0.8946;518;0.7024
15;6.83;0.8946;519;0.7192
15;6.83;0.8946;520;0.6335
15;6.83;0.8946;521;0.6737
15;6.83;0.8946;522;0.7118
15;6.83;0.8946;523;0.8363
15;6.83;0.8946;524;0.7499
15;6.83;0.8946;525;0.7254
15;6.83;0.8946;526;0.6602
15;6.83;0.8946;527;0.6791
15;6.83;0.8946;528;0.6366
15;6.83;0.8946;529;0.7625
15;6.83;0.8946;530;0.6373
15;6.83;0.8946;531;0.6856
15;6.83;0.8946;532;0.5372
15;6.83;0.8946;533;0.7278
15;6.83;0.8946;534;0.7469
15;6.83;0.8946;535;0.7727
15;6.83;0.8946;536;0.7208
15;6.83;0.8946;537;0.7547
15;6.83;0.8946;538;0.6535
15;6.83;0.8946;539;0.6622
15;6.83;0.8946;540;0.7350
15;6.83;0.8946;541;0.6153
15;6.83;0.8946;542;0.6197
15;6.83;0.8946;543;0.6297
15;6.83;0.8946;544;0.6075
15;6.83;0.8946;545;0.7044
15;6.83;0.8946;546;0.6982
15;6.83;0.8946;547;0.6287
15;6.83;0.8946;548;0.7603
15;6.83;0.8946;549;0.6611
15;6.83;0.8946;550;0.6973
15;6.83;0.8946;551;0.7321
15;6.83;0.8946;552;0.5900
15;6.83;0.8946;553;0.7462
15;6.83;0.8946;554;0.6307
15;6.83;0.8946;555;0.6066
15;6.83;0.8946;556;0.6887
15;6.83;0.8946;557;0.7252
15;6.83;0.8946;558;0.6771
15;6.83;0.8946;559;0.8436
15;6.83;0.8946;560;0.5833
15;6.83;0.8946;561;0.6742
15;6.83;0.8946;562;0.6257
15;6.83;0.8946;563;0.6965
15;6.83;0.8946;564;0.5774
15;6.83;0.8946;565;0.7844
15;6.83;0.8946;566;0.6493
15;6.83;0.8946;567;0.6724
15;6.83;0.8946;568;0.6235
15;6.83;0.8946;569;0.6152
15;6.83;0.8946;570;0.6154
15;6.83;0.8946;571;0.6120
15;6.83;0.8946;572;0.7378
15;6.83;0.8946;573;0.5046
15;6.83;0.8946;574;0.7653
15;6.83;0.8946;575;0.7148
15;6.83;0.8946;576;0.6689
15;6.83;0.8946;577;0.7384
15;6.83;0.8946;578;0.7414
15;6.83;0.8946;579;0.8781
15;6.83;0.8946;580;0.6206
15;6.83;0.8946;581;0.6280
15;6.83;0.8946;582;0.6345
15;6.83;0.8946;583;0.5644
15;6.83;0.8946;584;0.6726
15;6.83;0.8946;585;0.5831
15;6.83;0.8946;586;0.7521
15;6.83;0.8946;587;0.7241
15;6.83;0.8946;588;0.7968
15;6.83;0.8946;589;0.6884
15;6.83;0.8946;590;0.6636
15;6.83;0.8946;591;0.6183
15;6.83;0.8946;592;0.6078
15;6.83;0.8946;593;0.6453
15;6.83;0.8946;594;0.7875
15;6.83;0.8946;595;0.7475
15;6.83;0.8946;596;0.7033
15;6.83;0.8946;597;0.7209
15;6.83;0.8946;598;0.6702
15;6.83;0.8946;599;0.6127
15;6.83;0.8946;600;0.7967
15;6.83;0.8946;601;0.6009
15;6.83;0.8946;602;0.6319
15;6.83;0.8946;603;0.6969
15;6.83;0.8946;604;0.7863
15;6.83;0.8946;605;0.6701
15;6.83;0.8946;606;0.7801
15;6.83;0.8946;607;0.8491
15;6.83;0.8946;608;0.5636
15;6.83;0.8946;609;0.6905
15;6.83;0.8946;610;0.6920
15;6.83;0.8946;611;0.8174
15;6.83;0.8946;612;0.7559
15;6.83;0.8946;613;0.7610
15;6.83;0.8946;614;0.6719
15;6.83;0.8946;615;0.7260
15;6.83;0.8946;616;0.6811
15;6.83;0.8946;617;0.6219
15;6.83;0.8946;618;0.7949
15;6.83;0.8946;619;0.6729
15;6.83;0.8946;620;0.5677
15;6.83;0.8946;621;0.6374
15;6.83;0.8946;622;0.6491
15;6.83;0.8946;623;0.5958
15;6.83;0.8946;624;0.6997
15;6.83;0.8946;625;0.6898
15;6.83;0.8946;626;0.7097
15;6.83;0.8946;627;0.7353
15;6.83;0.8946;628;0.6752
15;6.83;0.8946;629;0.8013
15;6.83;0.8946;630;0.6510
15;6.83;0.8946;631;0.8545
15;6.83;0.8946;632;0.6682
15;6.83;0.8946;633;0.6933
15;6.83;0.8946;634;0.7418
15;6.83;0.8946;635;0.6751
15;6.83;0.8946;636;0.6077
15;6.83;0.8946;637;0.6187
15;6.83;0.8946;638;0.6846
15;6.83;0.8946;639;0.7246
15;6.83;0.8946;640;0.6829
15;6.83;0.8946;641;0.7201
15;6.83;0.8946;642;0.6888
15;6.83;0.8946;643;0.7247
15;6.83;0.8946;644;0.6443
15;6.83;0.8946;645;0.7963
15;6.83;0.8946;646;0.6835
15;6.83;0.8946;647;0.6516
15;6.83;0.8946;648;0.6959
15;6.83;0.8946;649;0.7502
15;6.83;0.8946;650;0.7340
15;6.83;0.8946;651;0.5854
15;6.83;0.8946;652;0.6660
15;6.83;0.8946;653;0.6727
15;6.83;0.8946;654;0.6917
15;6.83;0.8946;655;0.6580
15;6.83;0.8946;656;0.5773
15;6.83;0.8946;657;0.7465
15;6.83;0.8946;658;0.5631
15;6.83;0.8946;659;0.7934
15;6.83;0.8946;660;0.6808
15;6.83;0.8946;661;0.6544
15;6.83;0.8946;662;0.7480
15;6.83;0.8946;663;0.6719
15;6.83;0.8946;664;0.7184
15;6.83;0.8946;665;0.6467
15;6.83;0.8946;666;0.6807
15;6.83;0.8946;667;0.7111
15;6.83;0.8946;668;0.6046
15;6.83;0.8946;669;0.7059
15;6.83;0.8946;670;0.6762
15;6.83;0.8946;671;0.6693
15;6.83;0.8946;672;0.7339
15;6.83;0.8946;673;0.7207
15;6.83;0.8946;674;0.6882
15;6.83;0.8946;675;0.6086
15;6.83;0.8946;676;0.6332
15;6.83;0.8946;677;0.6409
15;6.83;0.8946;678;0.6369
15;6.83;0.8946;679;0.8014
15;6.83;0.8946;680;0.8080
15;6.83;0.8946;681;0.6151
15;6.83;0.8946;682;0.6064
15;6.83;0.8946;683;0.6581
15;6.83;0.8946;684;0.7340
15;6.83;0.8946;685;0.6714
15;6.83;0.8946;686;0.6952
15;6.83;0.8946;687;0.8515
15;6.83;0.8946;688;0.7252
15;6.83;0.8946;689;0.6231
15;6.83;0.8946;690;0.7509
15;6.83;0.8946;691;0.6955
15;6.83;0.8946;692;0.6185
15;6.83;0.8946;693;0.7105
15;6.83;0.8946;694;0.6573
15;6.83;0.8946;695;0.7041
15;6.83;0.8946;696;0.6706
15;6.83;0.8946;697;0.6313
15;6.83;0.8946;698;0.7257
15;6.83;0.8946;699;0.6718
15;6.83;0.8946;700;0.6210
15;6.83;0.8946;701;0.7037
15;6.83;0.8946;702;0.5921
15;6.83;0.8946;703;0.7571
15;6.83;0.8946;704;0.6232
15;6.83;0.8946;705;0.7040
15;6.83;0.8946;706;0.7045
15;6.83;0.8946;707;0.6611
15;6.83;0.8946;708;0.7317
15;6.83;0.8946;709;0.6519
15;6.83;0.8946;710;0.8257
15;6.83;0.8946;711;0.6407
15;6.83;0.8946;712;0.7071
15;6.83;0.8946;713;0.6482
15;6.83;0.8946;714;0.7213
15;6.83;0.8946;715;0.7683
15;6.83;0.8946;716;0.7071
15;6.83;0.8946;717;0.7526
15;6.83;0.8946;718;0.7109
15;6.83;0.8946;719;0.6962
15;6.83;0.8946;720;0.6674
15;6.83;0.8946;721;0.6067
15;6.83;0.8946;722;0.6463
15;6.83;0.8946;723;0.7378
15;6.83;0.8946;724;0.5511
15;6.83;0.8946;725;0.6992
15;6.83;0.8946;726;0.7514
15;6.83;0.8946;727;0.6327
15;6.83;0.8946;728;0.7275
15;6.83;0.8946;729;0.5959
15;6.83;0.8946;730;0.6732
15;6.83;0.8946;731;0.5913
15;6.83;0.8946;732;0.6978
15;6.83;0.8946;733;0.7535
15;6.83;0.8946;734;0.6200
15;6.83;0.8946;735;0.6236
15;6.83;0.8946;736;0.7300
15;6.83;0.8946;737;0.6215
15;6.83;0.8946;738;0.6752
15;6.83;0.8946;739;0.7099
15;6.83;0.8946;740;0.6915
15;6.83;0.8946;741;0.6956
15;6.83;0.8946;742;0.7799
15;6.83;0.8946;743;0.6365
15;6.83;0.8946;744;0.7042
15;6.83;0.8946;745;0.7124
15;6.83;0.8946;746;0.7648
15;6.83;0.8946;747;0.7334
15;6.83;0.8946;748;0.7763
15;6.83;0.8946;749;0.6308
15;6.83;0.8946;750;0.7212
15;6.83;0.8946;751;0.7032
15;6.83;0.8946;752;0.8081
15;6.83;0.8946;753;0.7949
15;6.83;0.8946;754;0.5901
15;6.83;0.8946;755;0.7740
15;6.83;0.8946;756;0.6508
15;6.83;0.8946;757;0.6618
15;6.83;0.8946;758;0.7052
15;6.83;0.8946;759;0.7079
15;6.83;0.8946;760;0.8608
15;6.83;0.8946;761;0.6047
15;6.83;0.8946;762;0.6106
15;6.83;0.8946;763;0.6631
15;6.83;0.8946;764;0.7530
15;6.83;0.8946;765;0.7577
15;6.83;0.8946;766;0.8502
15;6.83;0.8946;767;0.7116
15;6.83;0.8946;768;0.6698
15;6.83;0.8946;769;0.6761
15;6.83;0.8946;770;0.7125
15;6.83;0.8946;771;0.5800
15;6.83;0.8946;772;0.6082
15;6.83;0.8946;773;0.6660
15;6.83;0.8946;774;0.8202
15;6.83;0.8946;775;0.6500
15;6.83;0.8946;776;0.6716
15;6.83;0.8946;777;0.5448
15;6.83;0.8946;778;0.6337
15;6.83;0.8946;779;0.6900
15;6.83;0.8946;780;0.6939
15;6.83;0.8946;781;0.6911
15;6.83;0.8946;782;0.7471
15;6.83;0.8946;783;0.7219
15;6.83;0.8946;784;0.7676
15;6.83;0.8946;785;0.7014
15;6.83;0.8946;786;0.7272
15;6.83;0.8946;787;0.6959
15;6.83;0.8946;788;0.7236
15;6.83;0.8946;789;0.6009
15;6.83;0.8946;790;0.7902
15;6.83;0.8946;791;0.7402
15;6.83;0.8946;792;0.6889
15;6.83;0.8946;793;0.8010
15;6.83;0.8946;794;0.7359
15;6.83;0.8946;795;0.6780
15;6.83;0.8946;796;0.5795
15;6.83;0.8946;797;0.7166
15;6.83;0.8946;798;0.6619
15;6.83;0.8946;799;0.6131
15;6.83;0.8946;800;0.7127
15;6.83;0.8946;801;0.5943
15;6.83;0.8946;802;0.7423
15;6.83;0.8946;803;0.6556
15;6.83;0.8946;804;0.6833
15;6.83;0.8946;805;0.7142
15;6.83;0.8946;806;0.7291
15;6.83;0.8946;807;0.6958
15;6.83;0.8946;808;0.6928
15;6.83;0.8946;809;0.6310
15;6.83;0.8946;810;0.7475
15;6.83;0.8946;811;0.6995
15;6.83;0.8946;812;0.7119
15;6.83;0.8946;813;0.6498
15;6.83;0.8946;814;0.6964
15;6.83;0.8946;815;0.6656
15;6.83;0.8946;816;0.6691
15;6.83;0.8946;817;0.8258
15;6.83;0.8946;818;0.6007
15;6.83;0.8946;819;0.6781
15;6.83;0.8946;820;0.5872
15;6.83;0.8946;821;0.7810
15;6.83;0.8946;822;0.5179
15;6.83;0.8946;823;0.6195
15;6.83;0.8946;824;0.7509
15;6.83;0.8946;825;0.7332
15;6.83;0.8946;826;0.6154
15;6.83;0.8946;827;0.6360
15;6.83;0.8946;828;0.6229
15;6.83;0.8946;829;0.6756
15;6.83;0.8946;830;0.6959
15;6.83;0.8946;831;0.6049
15;6.83;0.8946;832;0.6594
15;6.83;0.8946;833;0.7910
15;6.83;0.8946;834;0.7192
15;6.83;0.8946;835;0.7326
15;6.83;0.8946;836;0.6290
15;6.83;0.8946;837;0.7998
15;6.83;0.8946;838;0.6489
15;6.83;0.8946;839;0.6715
15;6.83;0.8946;840;0.6776
15;6.83;0.8946;841;0.6198
15;6.83;0.8946;842;0.5948
15;6.83;0.8946;843;0.6863
15;6.83;0.8946;844;0.7629
15;6.83;0.8946;845;0.6135
15;6.83;0.8946;846;0.6357
15;6.83;0.8946;847;0.6406
15;6.83;0.8946;848;0.6119
15;6.83;0.8946;849;0.6307
15;6.83;0.8946;850;0.7220
15;6.83;0.8946;851;0.6868
15;6.83;0.8946;852;0.6307
15;6.83;0.8946;853;0.7308
15;6.83;0.8946;854;0.7325
15;6.83;0.8946;855;0.7285
15;6.83;0.8946;856;0.6308
15;6.83;0.8946;857;0.5694
15;6.83;0.8946;858;0.7218
15;6.83;0.8946;859;0.8208
15;6.83;0.8946;860;0.5735
15;6.83;0.8946;861;0.6733
15;6.83;0.8946;862;0.7149
15;6.83;0.8946;863;0.6163
15;6.83;0.8946;864;0.6809
15;6.83;0.8946;865;0.5309
15;6.83;0.8946;866;0.6496
15;6.83;0.8946;867;0.7965
15;6.83;0.8946;868;0.7149
15;6.83;0.8946;869;0.7405
15;6.83;0.8946;870;0.6375
15;6.83;0.8946;871;0.7451
15;6.83;0.8946;872;0.6308
15;6.83;0.8946;873;0.7051
15;6.83;0.8946;874;0.6997
15;6.83;0.8946;875;0.6126
15;6.83;0.8946;876;0.7181
15;6.83;0.8946;877;0.6045
15;6.83;0.8946;878;0.7501
15;6.83;0.8946;879;0.5457
15;6.83;0.8946;880;0.6416
15;6.83;0.8946;881;0.6251
15;6.83;0.8946;882;0.5714
15;6.83;0.8946;883;0.7152
15;6.83;0.8946;884;0.8065
15;6.83;0.8946;885;0.7260
15;6.83;0.8946;886;0.6909
15;6.83;0.8946;887;0.5961
15;6.83;0.8946;888;0.5567
15;6.83;0.8946;889;0.5579
15;6.83;0.8946;890;0.8864
15;6.83;0.8946;891;0.7661
15;6.83;0.8946;892;0.8821
15;6.83;0.8946;893;0.7109
15;6.83;0.8946;894;0.6672
15;6.83;0.8946;895;0.6460
15;6.83;0.8946;896;0.5742
15;6.83;0.8946;897;0.6880
15;6.83;0.8946;898;0.5882
15;6.83;0.8946;899;0.6615
15;6.83;0.8946;900;0.7024
15;6.83;0.8946;901;0.5933
15;6.83;0.8946;902;0.8514
15;6.83;0.8946;903;0.6119
15;6.83;0.8946;904;0.6935
15;6.83;0.8946;905;0.5674
15;6.83;0.8946;906;0.6552
15;6.83;0.8946;907;0.7066
15;6.83;0.8946;908;0.7486
15;6.83;0.8946;909;0.6376
15;6.83;0.8946;910;0.6390
15;6.83;0.8946;911;0.7747
15;6.83;0.8946;912;0.7895
15;6.83;0.8946;913;0.7034
15;6.83;0.8946;914;0.8004
15;6.83;0.8946;915;0.6114
15;6.83;0.8946;916;0.7428
15;6.83;0.8946;917;0.6893
15;6.83;0.8946;918;0.7500
15;6.83;0.8946;919;0.6686
15;6.83;0.8946;920;0.6851
15;6.83;0.8946;921;0.7393
15;6.83;0.8946;922;0.6211
15;6.83;0.8946;923;0.7337
15;6.83;0.8946;924;0.6887
15;6.83;0.8946;925;0.6844
15;6.83;0.8946;926;0.6369
15;6.83;0.8946;927;0.6629
15;6.83;0.8946;928;0.5215
15;6.83;0.8946;929;0.7892
15;6.83;0.8946;930;0.7232
15;6.83;0.8946;931;0.7752
15;6.83;0.8946;932;0.6569
15;6.83;0.8946;933;0.5646
15;6.83;0.8946;934;0.7255
15;6.83;0.8946;935;0.6904
15;6.83;0.8946;936;0.6407
15;6.83;0.8946;937;0.7559
15;6.83;0.8946;938;0.6216
15;6.83;0.8946;939;0.6843
15;6.83;0.8946;940;0.6419
15;6.83;0.8946;941;0.6965
15;6.83;0.8946;942;0.7132
15;6.83;0.8946;943;0.6584
15;6.83;0.8946;944;0.7584
15;6.83;0.8946;945;0.6581
15;6.83;0.8946;946;0.7147
15;6.83;0.8946;947;0.6790
15;6.83;0.8946;948;0.7105
15;6.83;0.8946;949;0.7631
15;6.83;0.8946;950;0.6890
15;6.83;0.8946;951;0.8302
15;6.83;0.8946;952;0.6386
15;6.83;0.8946;953;0.7263
15;6.83;0.8946;954;0.7934
15;6.83;0.8946;955;0.6709
15;6.83;0.8946;956;0.7038
15;6.83;0.8946;957;0.6758
15;6.83;0.8946;958;0.7400
15;6.83;0.8946;959;0.6751
15;6.83;0.8946;960;0.6815
15;6.83;0.8946;961;0.6381
15;6.83;0.8946;962;0.7316
15;6.83;0.8946;963;0.6975
15;6.83;0.8946;964;0.6524
15;6.83;0.8946;965;0.7408
15;6.83;0.8946;966;0.5641
15;6.83;0.8946;967;0.6828
15;6.83;0.8946;968;0.7398
15;6.83;0.8946;969;0.7040
15;6.83;0.8946;970;0.7026
15;6.83;0.8946;971;0.7497
15;6.83;0.8946;972;0.6569
15;6.83;0.8946;973;0.7012
15;6.83;0.8946;974;0.8913
15;6.83;0.8946;975;0.6029
15;6.83;0.8946;976;0.6009
15;6.83;0.8946;977;0.7394
15;6.83;0.8946;978;0.6531
15;6.83;0.8946;979;0.8221
16;6.92;0.8958;0;0.6504
16;6.92;0.8958;1;0.6277
16;6.92;0.8958;2;0.6423
16;6.92;0.8958;3;0.7942
16;6.92;0.8958;4;0.6871
16;6.92;0.8958;5;0.6234
16;6.92;0.8958;6;0.7978
16;6.92;0.8958;7;0.6743
16;6.92;0.8958;8;0.6801
16;6.92;0.8958;9;0.5900
16;6.92;0.8958;10;0.6288
16;6.92;0.8958;11;0.6676
16;6.92;0.8958;12;0.6627
16;6.92;0.8958;13;0.6780
16;6.92;0.8958;14;0.7812
16;6.92;0.8958;15;0.6823
16;6.92;0.8958;16;0.6720
16;6.92;0.8958;17;0.6044
16;6.92;0.8958;18;0.8038
16;6.92;0.8958;19;0.6638
16;6.92;0.8958;20;0.7148
16;6.92;0.8958;21;0.6197
16;6.92;0.8958;22;0.6584
16;6.92;0.8958;23;1.0363
16;6.92;0.8958;24;0.7447
16;6.92;0.8958;25;0.6781
16;6.92;0.8958;26;0.6355
16;6.92;0.8958;27;0.6505
16;6.92;0.8958;28;0.7153
16;6.92;0.8958;29;0.5924
16;6.92;0.8958;30;0.8145
16;6.92;0.8958;31;0.6669
16;6.92;0.8958;32;0.6268
16;6.92;0.8958;33;0.5858
16;6.92;0.8958;34;0.6981
16;6.92;0.8958;35;0.6636
16;6.92;0.8958;36;0.7128
16;6.92;0.8958;37;0.7035
16;6.92;0.8958;38;0.7712
16;6.92;0.8958;39;0.7938
16;6.92;0.8958;40;0.7423
16;6.92;0.8958;41;0.6019
16;6.92;0.8958;42;0.7259
16;6.92;0.8958;43;0.6686
16;6.92;0.8958;44;0.6798
16;6.92;0.8958;45;0.6372
16;6.92;0.8958;46;0.7243
16;6.92;0.8958;47;0.7800
16;6.92;0.8958;48;0.6727
16;6.92;0.8958;49;0.6093
16;6.92;0.8958;50;0.5936
16;6.92;0.8958;51;0.7458
16;6.92;0.8958;52;0.7348
16;6.92;0.8958;53;0.6057
16;6.92;0.8958;54;0.6066
16;6.92;0.8958;55;0.7065
16;6.92;0.8958;56;0.7259
16;6.92;0.8958;57;0.6201
16;6.92;0.8958;58;0.6404
16;6.92;0.8958;59;0.6309
16;6.92;0.8958;60;0.7683
16;6.92;0.8958;61;0.7767
16;6.92;0.8958;62;0.5434
16;6.92;0.8958;63;0.7331
16;6.92;0.8958;64;0.7065
16;6.92;0.8958;65;0.6442
16;6.92;0.8958;66;0.6404
16;6.92;0.8958;67;0.7114
16;6.92;0.8958;68;0.6776
16;6.92;0.8958;69;0.7697
16;6.92;0.8958;70;0.7374
16;6.92;0.8958;71;0.6332
16;6.92;0.8958;72;0.6656
16;6.92;0.8958;73;0.6576
16;6.92;0.8958;74;0.6779
16;6.92;0.8958;75;0.7272
16;6.92;0.8958;76;0.5509
16;6.92;0.8958;77;0.7350
16;6.92;0.8958;78;0.6918
16;6.92;0.8958;79;0.7842
16;6.92;0.8958;80;0.6664
16;6.92;0.8958;81;0.7757
16;6.92;0.8958;82;0.6640
16;6.92;0.8958;83;0.6835
16;6.92;0.8958;84;0.5952
16;6.92;0.8958;85;0.6425
16;6.92;0.8958;86;0.6774
16;6.92;0.8958;87;0.8235
16;6.92;0.8958;88;0.6150
16;6.92;0.8958;89;0.7163
16;6.92;0.8958;90;0.7192
16;6.92;0.8958;91;0.6972
16;6.92;0.8958;92;0.5381
16;6.92;0.8958;93;0.6347
16;6.92;0.8958;94;0.6241
16;6.92;0.8958;95;0.7294
16;6.92;0.8958;96;0.7560
16;6.92;0.8958;97;0.7033
16;6.92;0.8958;98;0.6246
16;6.92;0.8958;99;0.8779
16;6.92;0.8958;100;0.7348
16;6.92;0.8958;101;0.6418
16;6.92;0.8958;102;0.6209
16;6.92;0.8958;103;0.5613
16;6.92;0.8958;104;0.6565
16;6.92;0.8958;105;0.6490
16;6.92;0.8958;106;0.6960
16;6.92;0.8958;107;0.7334
16;6.92;0.8958;108;0.6468
16;6.92;0.8958;109;0.6431
16;6.92;0.8958;110;0.6964
16;6.92;0.8958;111;0.5736
16;6.92;0.8958;112;0.8017
16;6.92;0.8958;113;0.6972
16;6.92;0.8958;114;0.6193
16;6.92;0.8958;115;0.7536
16;6.92;0.8958;116;0.6871
16;6.92;0.8958;117;0.6938
16;6.92;0.8958;118;0.7495
16;6.92;0.8958;119;0.6627
16;6.92;0.8958;120;0.6174
16;6.92;0.8958;121;0.7630
16;6.92;0.8958;122;0.6531
16;6.92;0.8958;123;0.7196
16;6.92;0.8958;124;0.6929
16;6.92;0.8958;125;0.6977
16;6.92;0.8958;126;0.7465
16;6.92;0.8958;127;0.6594
16;6.92;0.8958;128;0.6795
16;6.92;0.8958;129;0.5602
16;6.92;0.8958;130;0.7550
16;6.92;0.8958;131;0.6954
16;6.92;0.8958;132;0.5815
16;6.92;0.8958;133;0.7002
16;6.92;0.8958;134;0.7084
16;6.92;0.8958;135;0.5805
16;6.92;0.8958;136;0.7413
16;6.92;0.8958;137;0.6751
16;6.92;0.8958;138;0.7902
16;6.92;0.8958;139;0.6073
16;6.92;0.8958;140;0.6892
16;6.92;0.8958;141;0.6908
16;6.92;0.8958;142;0.6855
16;6.92;0.8958;143;0.6946
16;6.92;0.8958;144;0.6486
16;6.92;0.8958;145;0.5689
16;6.92;0.8958;146;0.5964
16;6.92;0.8958;147;0.7456
16;6.92;0.8958;148;0.7233
16;6.92;0.8958;149;0.7419
16;6.92;0.8958;150;0.5939
16;6.92;0.8958;151;0.8113
16;6.92;0.8958;152;0.6532
