epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
12;82.08;0.0133;430;0.0004
12;82.08;0.0133;431;0.0003
12;82.08;0.0133;432;0.0003
12;82.08;0.0133;433;0.0003
12;82.08;0.0133;434;0.0003
12;82.08;0.0133;435;0.0003
12;82.08;0.0133;436;0.0003
12;82.08;0.0133;437;0.0002
12;82.08;0.0133;438;0.0003
12;82.08;0.0133;439;0.0003
12;82.08;0.0133;440;0.0003
12;82.08;0.0133;441;0.0003
12;82.08;0.0133;442;0.0003
12;82.08;0.0133;443;0.0003
12;82.08;0.0133;444;0.0003
12;82.08;0.0133;445;0.0003
12;82.08;0.0133;446;0.0003
12;82.08;0.0133;447;0.0004
12;82.08;0.0133;448;0.0003
12;82.08;0.0133;449;0.0003
12;82.08;0.0133;450;0.0003
12;82.08;0.0133;451;0.0004
12;82.08;0.0133;452;0.0002
12;82.08;0.0133;453;0.0003
12;82.08;0.0133;454;0.0003
12;82.08;0.0133;455;0.0004
12;82.08;0.0133;456;0.0003
12;82.08;0.0133;457;0.0002
12;82.08;0.0133;458;0.0003
12;82.08;0.0133;459;0.0003
12;82.08;0.0133;460;0.0002
12;82.08;0.0133;461;0.0003
12;82.08;0.0133;462;0.0003
12;82.08;0.0133;463;0.0003
12;82.08;0.0133;464;0.0002
12;82.08;0.0133;465;0.0003
12;82.08;0.0133;466;0.0003
12;82.08;0.0133;467;0.0003
12;82.08;0.0133;468;0.0002
12;82.08;0.0133;469;0.0003
12;82.08;0.0133;470;0.0002
12;82.08;0.0133;471;0.0002
12;82.08;0.0133;472;0.0003
12;82.08;0.0133;473;0.0004
12;82.08;0.0133;474;0.0003
12;82.08;0.0133;475;0.0003
12;82.08;0.0133;476;0.0003
12;82.08;0.0133;477;0.0004
12;82.08;0.0133;478;0.0003
12;82.08;0.0133;479;0.0003
12;82.08;0.0133;480;0.0003
12;82.08;0.0133;481;0.0003
12;82.08;0.0133;482;0.0003
12;82.08;0.0133;483;0.0003
12;82.08;0.0133;484;0.0003
12;82.08;0.0133;485;0.0003
12;82.08;0.0133;486;0.0003
12;82.08;0.0133;487;0.0003
12;82.08;0.0133;488;0.0003
12;82.08;0.0133;489;0.0003
12;82.08;0.0133;490;0.0004
12;82.08;0.0133;491;0.0003
12;82.08;0.0133;492;0.0003
12;82.08;0.0133;493;0.0003
12;82.08;0.0133;494;0.0003
12;82.08;0.0133;495;0.0003
12;82.08;0.0133;496;0.0004
12;82.08;0.0133;497;0.0003
12;82.08;0.0133;498;0.0003
12;82.08;0.0133;499;0.0003
12;82.08;0.0133;500;0.0002
12;82.08;0.0133;501;0.0003
12;82.08;0.0133;502;0.0003
12;82.08;0.0133;503;0.0003
12;82.08;0.0133;504;0.0003
12;82.08;0.0133;505;0.0003
12;82.08;0.0133;506;0.0003
12;82.08;0.0133;507;0.0003
12;82.08;0.0133;508;0.0003
12;82.08;0.0133;509;0.0004
12;82.08;0.0133;510;0.0004
12;82.08;0.0133;511;0.0003
12;82.08;0.0133;512;0.0003
12;82.08;0.0133;513;0.0003
12;82.08;0.0133;514;0.0003
12;82.08;0.0133;515;0.0003
12;82.08;0.0133;516;0.0002
12;82.08;0.0133;517;0.0003
12;82.08;0.0133;518;0.0003
12;82.08;0.0133;519;0.0003
12;82.08;0.0133;520;0.0002
12;82.08;0.0133;521;0.0003
12;82.08;0.0133;522;0.0002
12;82.08;0.0133;523;0.0004
12;82.08;0.0133;524;0.0003
12;82.08;0.0133;525;0.0003
12;82.08;0.0133;526;0.0003
12;82.08;0.0133;527;0.0004
12;82.08;0.0133;528;0.0003
12;82.08;0.0133;529;0.0002
12;82.08;0.0133;530;0.0003
12;82.08;0.0133;531;0.0002
12;82.08;0.0133;532;0.0003
12;82.08;0.0133;533;0.0004
12;82.08;0.0133;534;0.0002
12;82.08;0.0133;535;0.0003
12;82.08;0.0133;536;0.0003
12;82.08;0.0133;537;0.0003
12;82.08;0.0133;538;0.0004
12;82.08;0.0133;539;0.0003
12;82.08;0.0133;540;0.0003
12;82.08;0.0133;541;0.0003
12;82.08;0.0133;542;0.0003
12;82.08;0.0133;543;0.0003
12;82.08;0.0133;544;0.0004
12;82.08;0.0133;545;0.0003
12;82.08;0.0133;546;0.0004
12;82.08;0.0133;547;0.0003
12;82.08;0.0133;548;0.0003
12;82.08;0.0133;549;0.0005
12;82.08;0.0133;550;0.0003
12;82.08;0.0133;551;0.0003
12;82.08;0.0133;552;0.0003
12;82.08;0.0133;553;0.0003
12;82.08;0.0133;554;0.0003
12;82.08;0.0133;555;0.0003
12;82.08;0.0133;556;0.0003
12;82.08;0.0133;557;0.0003
12;82.08;0.0133;558;0.0003
12;82.08;0.0133;559;0.0003
12;82.08;0.0133;560;0.0002
12;82.08;0.0133;561;0.0003
12;82.08;0.0133;562;0.0003
12;82.08;0.0133;563;0.0004
12;82.08;0.0133;564;0.0003
12;82.08;0.0133;565;0.0003
12;82.08;0.0133;566;0.0003
12;82.08;0.0133;567;0.0004
12;82.08;0.0133;568;0.0004
12;82.08;0.0133;569;0.0003
12;82.08;0.0133;570;0.0002
12;82.08;0.0133;571;0.0003
12;82.08;0.0133;572;0.0003
12;82.08;0.0133;573;0.0003
12;82.08;0.0133;574;0.0003
12;82.08;0.0133;575;0.0003
12;82.08;0.0133;576;0.0002
12;82.08;0.0133;577;0.0004
12;82.08;0.0133;578;0.0003
12;82.08;0.0133;579;0.0003
12;82.08;0.0133;580;0.0004
12;82.08;0.0133;581;0.0002
12;82.08;0.0133;582;0.0003
12;82.08;0.0133;583;0.0003
12;82.08;0.0133;584;0.0003
12;82.08;0.0133;585;0.0003
12;82.08;0.0133;586;0.0003
12;82.08;0.0133;587;0.0003
12;82.08;0.0133;588;0.0002
12;82.08;0.0133;589;0.0003
12;82.08;0.0133;590;0.0003
12;82.08;0.0133;591;0.0004
12;82.08;0.0133;592;0.0002
12;82.08;0.0133;593;0.0003
12;82.08;0.0133;594;0.0004
12;82.08;0.0133;595;0.0004
12;82.08;0.0133;596;0.0004
12;82.08;0.0133;597;0.0003
12;82.08;0.0133;598;0.0003
12;82.08;0.0133;599;0.0003
12;82.08;0.0133;600;0.0004
12;82.08;0.0133;601;0.0004
12;82.08;0.0133;602;0.0003
12;82.08;0.0133;603;0.0002
12;82.08;0.0133;604;0.0002
12;82.08;0.0133;605;0.0003
12;82.08;0.0133;606;0.0003
12;82.08;0.0133;607;0.0003
12;82.08;0.0133;608;0.0003
12;82.08;0.0133;609;0.0003
12;82.08;0.0133;610;0.0003
12;82.08;0.0133;611;0.0003
12;82.08;0.0133;612;0.0003
12;82.08;0.0133;613;0.0002
12;82.08;0.0133;614;0.0003
12;82.08;0.0133;615;0.0004
12;82.08;0.0133;616;0.0003
12;82.08;0.0133;617;0.0003
12;82.08;0.0133;618;0.0004
12;82.08;0.0133;619;0.0003
12;82.08;0.0133;620;0.0003
12;82.08;0.0133;621;0.0002
12;82.08;0.0133;622;0.0003
12;82.08;0.0133;623;0.0003
12;82.08;0.0133;624;0.0002
12;82.08;0.0133;625;0.0003
12;82.08;0.0133;626;0.0003
12;82.08;0.0133;627;0.0004
12;82.08;0.0133;628;0.0002
12;82.08;0.0133;629;0.0003
12;82.08;0.0133;630;0.0002
12;82.08;0.0133;631;0.0003
12;82.08;0.0133;632;0.0003
12;82.08;0.0133;633;0.0003
12;82.08;0.0133;634;0.0003
12;82.08;0.0133;635;0.0003
12;82.08;0.0133;636;0.0003
12;82.08;0.0133;637;0.0003
12;82.08;0.0133;638;0.0003
12;82.08;0.0133;639;0.0004
12;82.08;0.0133;640;0.0003
12;82.08;0.0133;641;0.0002
12;82.08;0.0133;642;0.0003
12;82.08;0.0133;643;0.0003
12;82.08;0.0133;644;0.0003
12;82.08;0.0133;645;0.0003
12;82.08;0.0133;646;0.0005
12;82.08;0.0133;647;0.0003
12;82.08;0.0133;648;0.0003
12;82.08;0.0133;649;0.0003
12;82.08;0.0133;650;0.0003
12;82.08;0.0133;651;0.0003
12;82.08;0.0133;652;0.0004
12;82.08;0.0133;653;0.0003
12;82.08;0.0133;654;0.0002
12;82.08;0.0133;655;0.0002
12;82.08;0.0133;656;0.0002
12;82.08;0.0133;657;0.0003
12;82.08;0.0133;658;0.0003
12;82.08;0.0133;659;0.0004
12;82.08;0.0133;660;0.0003
12;82.08;0.0133;661;0.0003
12;82.08;0.0133;662;0.0003
12;82.08;0.0133;663;0.0003
12;82.08;0.0133;664;0.0004
12;82.08;0.0133;665;0.0004
12;82.08;0.0133;666;0.0003
12;82.08;0.0133;667;0.0003
12;82.08;0.0133;668;0.0003
12;82.08;0.0133;669;0.0004
12;82.08;0.0133;670;0.0003
12;82.08;0.0133;671;0.0003
12;82.08;0.0133;672;0.0003
12;82.08;0.0133;673;0.0003
12;82.08;0.0133;674;0.0003
12;82.08;0.0133;675;0.0003
12;82.08;0.0133;676;0.0004
12;82.08;0.0133;677;0.0002
12;82.08;0.0133;678;0.0003
12;82.08;0.0133;679;0.0002
12;82.08;0.0133;680;0.0002
12;82.08;0.0133;681;0.0002
12;82.08;0.0133;682;0.0004
12;82.08;0.0133;683;0.0003
12;82.08;0.0133;684;0.0003
12;82.08;0.0133;685;0.0003
12;82.08;0.0133;686;0.0003
12;82.08;0.0133;687;0.0003
12;82.08;0.0133;688;0.0004
12;82.08;0.0133;689;0.0003
12;82.08;0.0133;690;0.0003
12;82.08;0.0133;691;0.0004
12;82.08;0.0133;692;0.0003
12;82.08;0.0133;693;0.0003
12;82.08;0.0133;694;0.0003
12;82.08;0.0133;695;0.0003
12;82.08;0.0133;696;0.0003
12;82.08;0.0133;697;0.0004
12;82.08;0.0133;698;0.0003
12;82.08;0.0133;699;0.0002
12;82.08;0.0133;700;0.0003
12;82.08;0.0133;701;0.0003
12;82.08;0.0133;702;0.0004
12;82.08;0.0133;703;0.0002
12;82.08;0.0133;704;0.0004
12;82.08;0.0133;705;0.0003
12;82.08;0.0133;706;0.0005
12;82.08;0.0133;707;0.0003
12;82.08;0.0133;708;0.0003
12;82.08;0.0133;709;0.0003
12;82.08;0.0133;710;0.0003
12;82.08;0.0133;711;0.0004
12;82.08;0.0133;712;0.0003
12;82.08;0.0133;713;0.0003
12;82.08;0.0133;714;0.0003
12;82.08;0.0133;715;0.0003
12;82.08;0.0133;716;0.0004
12;82.08;0.0133;717;0.0003
12;82.08;0.0133;718;0.0002
12;82.08;0.0133;719;0.0002
12;82.08;0.0133;720;0.0005
12;82.08;0.0133;721;0.0003
12;82.08;0.0133;722;0.0003
12;82.08;0.0133;723;0.0003
12;82.08;0.0133;724;0.0003
12;82.08;0.0133;725;0.0003
12;82.08;0.0133;726;0.0004
12;82.08;0.0133;727;0.0002
12;82.08;0.0133;728;0.0003
12;82.08;0.0133;729;0.0003
12;82.08;0.0133;730;0.0003
12;82.08;0.0133;731;0.0003
12;82.08;0.0133;732;0.0004
12;82.08;0.0133;733;0.0002
12;82.08;0.0133;734;0.0003
12;82.08;0.0133;735;0.0004
12;82.08;0.0133;736;0.0003
12;82.08;0.0133;737;0.0002
12;82.08;0.0133;738;0.0003
12;82.08;0.0133;739;0.0003
12;82.08;0.0133;740;0.0003
12;82.08;0.0133;741;0.0003
12;82.08;0.0133;742;0.0004
12;82.08;0.0133;743;0.0003
12;82.08;0.0133;744;0.0002
12;82.08;0.0133;745;0.0003
12;82.08;0.0133;746;0.0003
12;82.08;0.0133;747;0.0003
12;82.08;0.0133;748;0.0003
12;82.08;0.0133;749;0.0005
12;82.08;0.0133;750;0.0004
12;82.08;0.0133;751;0.0004
12;82.08;0.0133;752;0.0002
12;82.08;0.0133;753;0.0004
12;82.08;0.0133;754;0.0002
12;82.08;0.0133;755;0.0003
12;82.08;0.0133;756;0.0003
12;82.08;0.0133;757;0.0002
12;82.08;0.0133;758;0.0004
12;82.08;0.0133;759;0.0002
12;82.08;0.0133;760;0.0003
12;82.08;0.0133;761;0.0004
12;82.08;0.0133;762;0.0003
12;82.08;0.0133;763;0.0003
12;82.08;0.0133;764;0.0003
12;82.08;0.0133;765;0.0003
12;82.08;0.0133;766;0.0003
12;82.08;0.0133;767;0.0003
12;82.08;0.0133;768;0.0003
12;82.08;0.0133;769;0.0003
12;82.08;0.0133;770;0.0002
12;82.08;0.0133;771;0.0003
12;82.08;0.0133;772;0.0003
12;82.08;0.0133;773;0.0004
12;82.08;0.0133;774;0.0005
12;82.08;0.0133;775;0.0004
12;82.08;0.0133;776;0.0002
12;82.08;0.0133;777;0.0004
12;82.08;0.0133;778;0.0003
12;82.08;0.0133;779;0.0004
12;82.08;0.0133;780;0.0003
12;82.08;0.0133;781;0.0004
12;82.08;0.0133;782;0.0003
12;82.08;0.0133;783;0.0003
12;82.08;0.0133;784;0.0003
12;82.08;0.0133;785;0.0003
12;82.08;0.0133;786;0.0003
12;82.08;0.0133;787;0.0003
12;82.08;0.0133;788;0.0002
12;82.08;0.0133;789;0.0002
12;82.08;0.0133;790;0.0002
12;82.08;0.0133;791;0.0002
12;82.08;0.0133;792;0.0003
12;82.08;0.0133;793;0.0003
12;82.08;0.0133;794;0.0004
12;82.08;0.0133;795;0.0003
12;82.08;0.0133;796;0.0003
12;82.08;0.0133;797;0.0003
12;82.08;0.0133;798;0.0003
12;82.08;0.0133;799;0.0003
12;82.08;0.0133;800;0.0003
12;82.08;0.0133;801;0.0002
12;82.08;0.0133;802;0.0003
12;82.08;0.0133;803;0.0002
12;82.08;0.0133;804;0.0004
12;82.08;0.0133;805;0.0003
12;82.08;0.0133;806;0.0002
12;82.08;0.0133;807;0.0002
12;82.08;0.0133;808;0.0003
12;82.08;0.0133;809;0.0004
12;82.08;0.0133;810;0.0003
12;82.08;0.0133;811;0.0003
12;82.08;0.0133;812;0.0003
12;82.08;0.0133;813;0.0003
12;82.08;0.0133;814;0.0003
12;82.08;0.0133;815;0.0003
12;82.08;0.0133;816;0.0003
12;82.08;0.0133;817;0.0003
12;82.08;0.0133;818;0.0003
12;82.08;0.0133;819;0.0003
12;82.08;0.0133;820;0.0002
12;82.08;0.0133;821;0.0003
12;82.08;0.0133;822;0.0002
12;82.08;0.0133;823;0.0004
12;82.08;0.0133;824;0.0003
12;82.08;0.0133;825;0.0003
12;82.08;0.0133;826;0.0003
12;82.08;0.0133;827;0.0005
12;82.08;0.0133;828;0.0005
12;82.08;0.0133;829;0.0002
12;82.08;0.0133;830;0.0003
12;82.08;0.0133;831;0.0003
12;82.08;0.0133;832;0.0004
12;82.08;0.0133;833;0.0003
12;82.08;0.0133;834;0.0003
12;82.08;0.0133;835;0.0002
12;82.08;0.0133;836;0.0004
12;82.08;0.0133;837;0.0003
12;82.08;0.0133;838;0.0004
12;82.08;0.0133;839;0.0002
12;82.08;0.0133;840;0.0003
12;82.08;0.0133;841;0.0003
12;82.08;0.0133;842;0.0003
12;82.08;0.0133;843;0.0004
12;82.08;0.0133;844;0.0004
12;82.08;0.0133;845;0.0003
12;82.08;0.0133;846;0.0003
12;82.08;0.0133;847;0.0004
12;82.08;0.0133;848;0.0003
12;82.08;0.0133;849;0.0003
12;82.08;0.0133;850;0.0004
12;82.08;0.0133;851;0.0004
12;82.08;0.0133;852;0.0003
12;82.08;0.0133;853;0.0003
12;82.08;0.0133;854;0.0003
12;82.08;0.0133;855;0.0002
12;82.08;0.0133;856;0.0003
12;82.08;0.0133;857;0.0003
12;82.08;0.0133;858;0.0004
12;82.08;0.0133;859;0.0003
12;82.08;0.0133;860;0.0003
12;82.08;0.0133;861;0.0003
12;82.08;0.0133;862;0.0003
12;82.08;0.0133;863;0.0003
12;82.08;0.0133;864;0.0003
12;82.08;0.0133;865;0.0003
12;82.08;0.0133;866;0.0004
12;82.08;0.0133;867;0.0004
12;82.08;0.0133;868;0.0003
12;82.08;0.0133;869;0.0004
12;82.08;0.0133;870;0.0004
12;82.08;0.0133;871;0.0004
12;82.08;0.0133;872;0.0002
12;82.08;0.0133;873;0.0003
12;82.08;0.0133;874;0.0003
12;82.08;0.0133;875;0.0006
12;82.08;0.0133;876;0.0003
12;82.08;0.0133;877;0.0004
12;82.08;0.0133;878;0.0003
12;82.08;0.0133;879;0.0003
12;82.08;0.0133;880;0.0003
12;82.08;0.0133;881;0.0003
12;82.08;0.0133;882;0.0003
12;82.08;0.0133;883;0.0003
12;82.08;0.0133;884;0.0003
12;82.08;0.0133;885;0.0003
12;82.08;0.0133;886;0.0003
12;82.08;0.0133;887;0.0002
12;82.08;0.0133;888;0.0003
12;82.08;0.0133;889;0.0003
12;82.08;0.0133;890;0.0003
12;82.08;0.0133;891;0.0003
12;82.08;0.0133;892;0.0004
12;82.08;0.0133;893;0.0003
12;82.08;0.0133;894;0.0003
12;82.08;0.0133;895;0.0003
12;82.08;0.0133;896;0.0003
12;82.08;0.0133;897;0.0004
12;82.08;0.0133;898;0.0003
12;82.08;0.0133;899;0.0004
12;82.08;0.0133;900;0.0004
12;82.08;0.0133;901;0.0002
12;82.08;0.0133;902;0.0003
12;82.08;0.0133;903;0.0003
12;82.08;0.0133;904;0.0003
12;82.08;0.0133;905;0.0003
12;82.08;0.0133;906;0.0003
12;82.08;0.0133;907;0.0004
12;82.08;0.0133;908;0.0003
12;82.08;0.0133;909;0.0004
12;82.08;0.0133;910;0.0004
12;82.08;0.0133;911;0.0003
12;82.08;0.0133;912;0.0003
12;82.08;0.0133;913;0.0004
12;82.08;0.0133;914;0.0003
12;82.08;0.0133;915;0.0002
12;82.08;0.0133;916;0.0003
12;82.08;0.0133;917;0.0004
12;82.08;0.0133;918;0.0002
12;82.08;0.0133;919;0.0003
12;82.08;0.0133;920;0.0004
12;82.08;0.0133;921;0.0004
12;82.08;0.0133;922;0.0003
12;82.08;0.0133;923;0.0002
12;82.08;0.0133;924;0.0003
12;82.08;0.0133;925;0.0004
12;82.08;0.0133;926;0.0002
12;82.08;0.0133;927;0.0003
12;82.08;0.0133;928;0.0003
12;82.08;0.0133;929;0.0003
12;82.08;0.0133;930;0.0003
12;82.08;0.0133;931;0.0002
12;82.08;0.0133;932;0.0003
12;82.08;0.0133;933;0.0003
12;82.08;0.0133;934;0.0003
12;82.08;0.0133;935;0.0003
12;82.08;0.0133;936;0.0003
12;82.08;0.0133;937;0.0003
12;82.08;0.0133;938;0.0003
12;82.08;0.0133;939;0.0002
12;82.08;0.0133;940;0.0002
12;82.08;0.0133;941;0.0002
12;82.08;0.0133;942;0.0003
12;82.08;0.0133;943;0.0003
12;82.08;0.0133;944;0.0003
12;82.08;0.0133;945;0.0003
12;82.08;0.0133;946;0.0004
12;82.08;0.0133;947;0.0003
12;82.08;0.0133;948;0.0005
12;82.08;0.0133;949;0.0003
12;82.08;0.0133;950;0.0003
12;82.08;0.0133;951;0.0003
12;82.08;0.0133;952;0.0003
12;82.08;0.0133;953;0.0003
12;82.08;0.0133;954;0.0004
12;82.08;0.0133;955;0.0003
12;82.08;0.0133;956;0.0003
12;82.08;0.0133;957;0.0002
12;82.08;0.0133;958;0.0003
12;82.08;0.0133;959;0.0003
12;82.08;0.0133;960;0.0003
12;82.08;0.0133;961;0.0003
12;82.08;0.0133;962;0.0003
12;82.08;0.0133;963;0.0003
12;82.08;0.0133;964;0.0004
12;82.08;0.0133;965;0.0003
12;82.08;0.0133;966;0.0003
12;82.08;0.0133;967;0.0003
12;82.08;0.0133;968;0.0004
12;82.08;0.0133;969;0.0002
12;82.08;0.0133;970;0.0003
12;82.08;0.0133;971;0.0004
12;82.08;0.0133;972;0.0004
12;82.08;0.0133;973;0.0002
12;82.08;0.0133;974;0.0002
12;82.08;0.0133;975;0.0003
12;82.08;0.0133;976;0.0003
12;82.08;0.0133;977;0.0003
12;82.08;0.0133;978;0.0003
12;82.08;0.0133;979;0.0003
13;81.56;0.0132;0;0.0003
13;81.56;0.0132;1;0.0003
13;81.56;0.0132;2;0.0003
13;81.56;0.0132;3;0.0003
13;81.56;0.0132;4;0.0002
13;81.56;0.0132;5;0.0003
13;81.56;0.0132;6;0.0003
13;81.56;0.0132;7;0.0002
13;81.56;0.0132;8;0.0002
13;81.56;0.0132;9;0.0002
13;81.56;0.0132;10;0.0003
13;81.56;0.0132;11;0.0004
13;81.56;0.0132;12;0.0003
13;81.56;0.0132;13;0.0003
13;81.56;0.0132;14;0.0004
13;81.56;0.0132;15;0.0003
13;81.56;0.0132;16;0.0003
13;81.56;0.0132;17;0.0003
13;81.56;0.0132;18;0.0004
13;81.56;0.0132;19;0.0003
13;81.56;0.0132;20;0.0004
13;81.56;0.0132;21;0.0003
13;81.56;0.0132;22;0.0003
13;81.56;0.0132;23;0.0004
13;81.56;0.0132;24;0.0003
13;81.56;0.0132;25;0.0003
13;81.56;0.0132;26;0.0002
13;81.56;0.0132;27;0.0003
13;81.56;0.0132;28;0.0003
13;81.56;0.0132;29;0.0002
13;81.56;0.0132;30;0.0002
13;81.56;0.0132;31;0.0004
13;81.56;0.0132;32;0.0003
13;81.56;0.0132;33;0.0005
13;81.56;0.0132;34;0.0003
13;81.56;0.0132;35;0.0003
13;81.56;0.0132;36;0.0003
13;81.56;0.0132;37;0.0003
13;81.56;0.0132;38;0.0003
13;81.56;0.0132;39;0.0003
13;81.56;0.0132;40;0.0003
13;81.56;0.0132;41;0.0003
13;81.56;0.0132;42;0.0004
13;81.56;0.0132;43;0.0003
13;81.56;0.0132;44;0.0003
13;81.56;0.0132;45;0.0003
13;81.56;0.0132;46;0.0003
13;81.56;0.0132;47;0.0003
13;81.56;0.0132;48;0.0003
13;81.56;0.0132;49;0.0003
13;81.56;0.0132;50;0.0004
13;81.56;0.0132;51;0.0003
13;81.56;0.0132;52;0.0002
13;81.56;0.0132;53;0.0003
13;81.56;0.0132;54;0.0005
13;81.56;0.0132;55;0.0003
13;81.56;0.0132;56;0.0003
13;81.56;0.0132;57;0.0003
13;81.56;0.0132;58;0.0004
13;81.56;0.0132;59;0.0003
13;81.56;0.0132;60;0.0003
13;81.56;0.0132;61;0.0003
13;81.56;0.0132;62;0.0003
13;81.56;0.0132;63;0.0003
13;81.56;0.0132;64;0.0004
13;81.56;0.0132;65;0.0003
13;81.56;0.0132;66;0.0003
13;81.56;0.0132;67;0.0003
13;81.56;0.0132;68;0.0003
13;81.56;0.0132;69;0.0003
13;81.56;0.0132;70;0.0003
13;81.56;0.0132;71;0.0004
13;81.56;0.0132;72;0.0004
13;81.56;0.0132;73;0.0003
13;81.56;0.0132;74;0.0003
13;81.56;0.0132;75;0.0003
13;81.56;0.0132;76;0.0003
13;81.56;0.0132;77;0.0003
13;81.56;0.0132;78;0.0003
13;81.56;0.0132;79;0.0003
13;81.56;0.0132;80;0.0003
13;81.56;0.0132;81;0.0003
13;81.56;0.0132;82;0.0004
13;81.56;0.0132;83;0.0003
13;81.56;0.0132;84;0.0003
13;81.56;0.0132;85;0.0004
13;81.56;0.0132;86;0.0002
13;81.56;0.0132;87;0.0002
13;81.56;0.0132;88;0.0004
13;81.56;0.0132;89;0.0003
13;81.56;0.0132;90;0.0003
13;81.56;0.0132;91;0.0004
13;81.56;0.0132;92;0.0003
13;81.56;0.0132;93;0.0004
13;81.56;0.0132;94;0.0003
13;81.56;0.0132;95;0.0003
13;81.56;0.0132;96;0.0003
13;81.56;0.0132;97;0.0003
13;81.56;0.0132;98;0.0003
13;81.56;0.0132;99;0.0004
13;81.56;0.0132;100;0.0003
13;81.56;0.0132;101;0.0003
13;81.56;0.0132;102;0.0003
13;81.56;0.0132;103;0.0003
13;81.56;0.0132;104;0.0002
13;81.56;0.0132;105;0.0003
13;81.56;0.0132;106;0.0003
13;81.56;0.0132;107;0.0003
13;81.56;0.0132;108;0.0003
13;81.56;0.0132;109;0.0003
13;81.56;0.0132;110;0.0003
13;81.56;0.0132;111;0.0003
13;81.56;0.0132;112;0.0003
13;81.56;0.0132;113;0.0002
13;81.56;0.0132;114;0.0002
13;81.56;0.0132;115;0.0003
13;81.56;0.0132;116;0.0003
13;81.56;0.0132;117;0.0002
13;81.56;0.0132;118;0.0002
13;81.56;0.0132;119;0.0002
13;81.56;0.0132;120;0.0003
13;81.56;0.0132;121;0.0002
13;81.56;0.0132;122;0.0004
13;81.56;0.0132;123;0.0003
13;81.56;0.0132;124;0.0003
13;81.56;0.0132;125;0.0002
13;81.56;0.0132;126;0.0003
13;81.56;0.0132;127;0.0003
13;81.56;0.0132;128;0.0004
13;81.56;0.0132;129;0.0003
13;81.56;0.0132;130;0.0003
13;81.56;0.0132;131;0.0003
13;81.56;0.0132;132;0.0003
13;81.56;0.0132;133;0.0003
13;81.56;0.0132;134;0.0002
13;81.56;0.0132;135;0.0002
13;81.56;0.0132;136;0.0003
13;81.56;0.0132;137;0.0003
13;81.56;0.0132;138;0.0003
13;81.56;0.0132;139;0.0003
13;81.56;0.0132;140;0.0003
13;81.56;0.0132;141;0.0002
13;81.56;0.0132;142;0.0004
13;81.56;0.0132;143;0.0003
13;81.56;0.0132;144;0.0003
13;81.56;0.0132;145;0.0003
13;81.56;0.0132;146;0.0003
13;81.56;0.0132;147;0.0003
13;81.56;0.0132;148;0.0003
13;81.56;0.0132;149;0.0002
13;81.56;0.0132;150;0.0003
13;81.56;0.0132;151;0.0002
13;81.56;0.0132;152;0.0004
13;81.56;0.0132;153;0.0004
13;81.56;0.0132;154;0.0003
13;81.56;0.0132;155;0.0003
13;81.56;0.0132;156;0.0002
13;81.56;0.0132;157;0.0003
13;81.56;0.0132;158;0.0002
13;81.56;0.0132;159;0.0003
13;81.56;0.0132;160;0.0004
13;81.56;0.0132;161;0.0003
13;81.56;0.0132;162;0.0004
13;81.56;0.0132;163;0.0003
13;81.56;0.0132;164;0.0004
13;81.56;0.0132;165;0.0004
13;81.56;0.0132;166;0.0003
13;81.56;0.0132;167;0.0002
13;81.56;0.0132;168;0.0003
13;81.56;0.0132;169;0.0003
13;81.56;0.0132;170;0.0003
13;81.56;0.0132;171;0.0003
13;81.56;0.0132;172;0.0003
13;81.56;0.0132;173;0.0003
13;81.56;0.0132;174;0.0003
13;81.56;0.0132;175;0.0003
13;81.56;0.0132;176;0.0002
13;81.56;0.0132;177;0.0003
13;81.56;0.0132;178;0.0003
13;81.56;0.0132;179;0.0003
13;81.56;0.0132;180;0.0004
13;81.56;0.0132;181;0.0004
13;81.56;0.0132;182;0.0003
13;81.56;0.0132;183;0.0003
13;81.56;0.0132;184;0.0003
13;81.56;0.0132;185;0.0003
13;81.56;0.0132;186;0.0004
13;81.56;0.0132;187;0.0003
13;81.56;0.0132;188;0.0003
13;81.56;0.0132;189;0.0004
13;81.56;0.0132;190;0.0003
13;81.56;0.0132;191;0.0002
13;81.56;0.0132;192;0.0003
13;81.56;0.0132;193;0.0003
13;81.56;0.0132;194;0.0003
13;81.56;0.0132;195;0.0003
13;81.56;0.0132;196;0.0004
13;81.56;0.0132;197;0.0003
13;81.56;0.0132;198;0.0004
13;81.56;0.0132;199;0.0003
13;81.56;0.0132;200;0.0003
13;81.56;0.0132;201;0.0002
13;81.56;0.0132;202;0.0003
13;81.56;0.0132;203;0.0002
13;81.56;0.0132;204;0.0003
13;81.56;0.0132;205;0.0003
13;81.56;0.0132;206;0.0004
13;81.56;0.0132;207;0.0003
13;81.56;0.0132;208;0.0003
13;81.56;0.0132;209;0.0003
13;81.56;0.0132;210;0.0003
13;81.56;0.0132;211;0.0003
13;81.56;0.0132;212;0.0003
13;81.56;0.0132;213;0.0003
13;81.56;0.0132;214;0.0003
13;81.56;0.0132;215;0.0004
13;81.56;0.0132;216;0.0003
13;81.56;0.0132;217;0.0004
13;81.56;0.0132;218;0.0003
13;81.56;0.0132;219;0.0003
13;81.56;0.0132;220;0.0002
13;81.56;0.0132;221;0.0003
13;81.56;0.0132;222;0.0004
13;81.56;0.0132;223;0.0003
13;81.56;0.0132;224;0.0003
13;81.56;0.0132;225;0.0002
